datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2018-07-20 10:40:00.000000000,1532054400000000000,6940.0,6965.0,6935.0,6940.0,12405,102831,105432
2018-07-20 11:00:00.000000000,1532055600000000000,6940.0,6955.0,6940.0,6950.0,6650,105432,105951
2018-07-20 11:20:00.000000000,1532056800000000000,6950.0,6950.0,6930.0,6940.0,4511,105951,104958
2018-07-20 13:20:00.000000000,1532064000000000000,6940.0,6950.0,6935.0,6935.0,1632,104958,105363
2018-07-20 13:40:00.000000000,1532065200000000000,6935.0,6950.0,6930.0,6930.0,3036,105363,104686
2018-07-20 14:00:00.000000000,1532066400000000000,6930.0,6935.0,6920.0,6930.0,5735,104686,103646
2018-07-20 14:20:00.000000000,1532067600000000000,6930.0,6945.0,6920.0,6940.0,3429,103646,103504
2018-07-20 14:40:00.000000000,1532068800000000000,6940.0,6960.0,6935.0,6960.0,7011,103504,102466
2018-07-23 09:00:00.000000000,1532307600000000000,6970.0,7000.0,6940.0,6945.0,31559,102466,105226
2018-07-23 09:20:00.000000000,1532308800000000000,6945.0,6955.0,6930.0,6945.0,11366,105226,105836
2018-07-23 09:40:00.000000000,1532310000000000000,6945.0,6955.0,6935.0,6950.0,6274,105836,104615
2018-07-23 10:00:00.000000000,1532311200000000000,6950.0,6960.0,6945.0,6950.0,3141,104615,104333
2018-07-23 10:20:00.000000000,1532312400000000000,6950.0,6955.0,6940.0,6940.0,1926,104333,104089
2018-07-23 10:40:00.000000000,1532313600000000000,6940.0,6945.0,6935.0,6940.0,5506,104089,103185
2018-07-23 11:00:00.000000000,1532314800000000000,6940.0,6955.0,6940.0,6950.0,2958,103185,103067
2018-07-23 11:20:00.000000000,1532316000000000000,6950.0,6950.0,6945.0,6950.0,512,103067,102787
2018-07-23 13:20:00.000000000,1532323200000000000,6950.0,6970.0,6945.0,6960.0,5538,102787,102600
2018-07-23 13:40:00.000000000,1532324400000000000,6960.0,6960.0,6940.0,6945.0,2478,102600,102622
2018-07-23 14:00:00.000000000,1532325600000000000,6945.0,6950.0,6935.0,6940.0,4915,102622,102980
2018-07-23 14:20:00.000000000,1532326800000000000,6940.0,6955.0,6940.0,6950.0,4370,102980,103160
2018-07-23 14:40:00.000000000,1532328000000000000,6950.0,6965.0,6940.0,6965.0,8926,103160,101036
2018-07-24 09:00:00.000000000,1532394000000000000,6990.0,7000.0,6965.0,6970.0,31577,101036,103533
2018-07-24 09:20:00.000000000,1532395200000000000,6970.0,6985.0,6965.0,6980.0,7424,103533,104323
2018-07-24 09:40:00.000000000,1532396400000000000,6980.0,7010.0,6975.0,6990.0,11566,104323,105523
2018-07-24 10:00:00.000000000,1532397600000000000,6990.0,6995.0,6970.0,6975.0,6812,105523,104637
2018-07-24 10:20:00.000000000,1532398800000000000,6970.0,6980.0,6970.0,6975.0,1520,104637,104490
2018-07-24 10:40:00.000000000,1532400000000000000,6975.0,6985.0,6970.0,6985.0,2235,104490,104519
2018-07-24 11:00:00.000000000,1532401200000000000,6985.0,6995.0,6975.0,6985.0,6251,104519,104874
2018-07-24 11:20:00.000000000,1532402400000000000,6985.0,6995.0,6970.0,6970.0,9089,104874,104130
2018-07-24 13:20:00.000000000,1532409600000000000,6970.0,6980.0,6950.0,6960.0,6914,104130,103564
2018-07-24 13:40:00.000000000,1532410800000000000,6960.0,6965.0,6930.0,6945.0,14139,103564,103403
2018-07-24 14:00:00.000000000,1532412000000000000,6945.0,6945.0,6935.0,6940.0,3867,103403,103090
2018-07-24 14:20:00.000000000,1532413200000000000,6940.0,6945.0,6920.0,6935.0,9938,103090,103482
2018-07-24 14:40:00.000000000,1532414400000000000,6935.0,6935.0,6890.0,6905.0,19308,103482,102138
2018-07-25 09:00:00.000000000,1532480400000000000,6920.0,6955.0,6915.0,6935.0,20917,102138,101631
2018-07-25 09:20:00.000000000,1532481600000000000,6935.0,6940.0,6925.0,6930.0,5524,101631,101603
2018-07-25 09:40:00.000000000,1532482800000000000,6930.0,6930.0,6915.0,6920.0,3187,101603,101415
2018-07-25 10:00:00.000000000,1532484000000000000,6920.0,6940.0,6920.0,6930.0,3453,101415,101176
2018-07-25 10:20:00.000000000,1532485200000000000,6935.0,6940.0,6930.0,6940.0,1971,101176,101289
2018-07-25 10:40:00.000000000,1532486400000000000,6940.0,6940.0,6930.0,6940.0,2714,101289,101273
2018-07-25 11:00:00.000000000,1532487600000000000,6940.0,6945.0,6925.0,6925.0,3766,101273,100962
2018-07-25 11:20:00.000000000,1532488800000000000,6925.0,6930.0,6920.0,6925.0,2119,100962,100451
2018-07-25 13:20:00.000000000,1532496000000000000,6920.0,6945.0,6920.0,6945.0,2132,100451,100720
2018-07-25 13:40:00.000000000,1532497200000000000,6945.0,6955.0,6935.0,6935.0,6647,100720,100439
2018-07-25 14:00:00.000000000,1532498400000000000,6935.0,6950.0,6935.0,6940.0,3505,100439,100245
2018-07-25 14:20:00.000000000,1532499600000000000,6940.0,6945.0,6905.0,6910.0,12322,100245,99335
2018-07-25 14:40:00.000000000,1532500800000000000,6910.0,6925.0,6905.0,6915.0,7467,99335,97686
2018-07-26 09:00:00.000000000,1532566800000000000,6930.0,6980.0,6895.0,6970.0,29400,97686,98235
2018-07-26 09:20:00.000000000,1532568000000000000,6970.0,6980.0,6960.0,6975.0,10404,98235,99048
2018-07-26 09:40:00.000000000,1532569200000000000,6975.0,6975.0,6895.0,6910.0,27355,99048,97025
2018-07-26 10:00:00.000000000,1532570400000000000,6910.0,6910.0,6890.0,6900.0,12467,97025,97382
2018-07-26 10:20:00.000000000,1532571600000000000,6900.0,6915.0,6895.0,6905.0,5896,97382,96389
2018-07-26 10:40:00.000000000,1532572800000000000,6905.0,6910.0,6880.0,6880.0,9326,96389,96005
2018-07-26 11:00:00.000000000,1532574000000000000,6880.0,6880.0,6860.0,6875.0,16672,96005,97367
2018-07-26 11:20:00.000000000,1532575200000000000,6875.0,6880.0,6855.0,6855.0,5408,97367,96856
2018-07-26 13:20:00.000000000,1532582400000000000,6860.0,6890.0,6850.0,6865.0,9607,96856,94820
2018-07-26 13:40:00.000000000,1532583600000000000,6865.0,6900.0,6865.0,6885.0,13841,94820,92350
2018-07-26 14:00:00.000000000,1532584800000000000,6885.0,6895.0,6875.0,6890.0,8125,92350,90705
2018-07-26 14:20:00.000000000,1532586000000000000,6890.0,6910.0,6890.0,6905.0,6266,90705,89946
2018-07-26 14:40:00.000000000,1532587200000000000,6905.0,6920.0,6895.0,6920.0,7596,89946,87496
2018-07-27 09:00:00.000000000,1532653200000000000,6935.0,6960.0,6925.0,6945.0,16453,87496,87447
2018-07-27 09:20:00.000000000,1532654400000000000,6945.0,6950.0,6935.0,6940.0,8917,87447,86706
2018-07-27 09:40:00.000000000,1532655600000000000,6940.0,6950.0,6935.0,6945.0,4080,86706,86492
2018-07-27 10:00:00.000000000,1532656800000000000,6945.0,6975.0,6945.0,6960.0,10257,86492,87084
2018-07-27 10:20:00.000000000,1532658000000000000,6960.0,6970.0,6945.0,6945.0,4168,87084,87368
2018-07-27 10:40:00.000000000,1532659200000000000,6945.0,6970.0,6945.0,6960.0,5674,87368,87617
2018-07-27 11:00:00.000000000,1532660400000000000,6960.0,6970.0,6950.0,6965.0,3867,87617,87820
2018-07-27 11:20:00.000000000,1532661600000000000,6965.0,6970.0,6955.0,6960.0,1871,87820,87295
2018-07-27 13:20:00.000000000,1532668800000000000,6965.0,6970.0,6955.0,6955.0,1196,87295,87328
2018-07-27 13:40:00.000000000,1532670000000000000,6955.0,6990.0,6955.0,6980.0,13584,87328,88731
2018-07-27 14:00:00.000000000,1532671200000000000,6980.0,6995.0,6965.0,6965.0,9260,88731,89182
2018-07-27 14:20:00.000000000,1532672400000000000,6965.0,6980.0,6960.0,6975.0,5961,89182,88554
2018-07-27 14:40:00.000000000,1532673600000000000,6975.0,7000.0,6960.0,6995.0,9916,88554,87292
2018-07-30 09:00:00.000000000,1532912400000000000,7010.0,7100.0,6990.0,7070.0,34628,87292,92133
2018-07-30 09:20:00.000000000,1532913600000000000,7070.0,7100.0,7060.0,7080.0,13137,92133,94509
2018-07-30 09:40:00.000000000,1532914800000000000,7080.0,7100.0,7075.0,7080.0,6635,94509,95921
2018-07-30 10:00:00.000000000,1532916000000000000,7080.0,7090.0,7070.0,7085.0,4865,95921,96484
2018-07-30 10:20:00.000000000,1532917200000000000,7085.0,7090.0,7080.0,7080.0,2411,96484,96343
2018-07-30 10:40:00.000000000,1532918400000000000,7080.0,7085.0,7075.0,7080.0,3662,96343,96012
2018-07-30 11:00:00.000000000,1532919600000000000,7080.0,7095.0,7075.0,7075.0,4613,96012,96900
2018-07-30 11:20:00.000000000,1532920800000000000,7075.0,7080.0,7070.0,7080.0,1719,96900,96624
2018-07-30 13:20:00.000000000,1532928000000000000,7070.0,7080.0,7040.0,7040.0,5802,96624,95661
2018-07-30 13:40:00.000000000,1532929200000000000,7040.0,7055.0,7040.0,7045.0,3788,95661,94758
2018-07-30 14:00:00.000000000,1532930400000000000,7045.0,7055.0,7035.0,7050.0,4524,94758,93907
2018-07-30 14:20:00.000000000,1532931600000000000,7050.0,7065.0,7020.0,7025.0,6899,93907,93010
2018-07-30 14:40:00.000000000,1532932800000000000,7025.0,7045.0,7020.0,7030.0,8279,93010,90475
2018-07-31 09:00:00.000000000,1532998800000000000,7050.0,7060.0,7025.0,7045.0,9479,90475,90136
2018-07-31 09:20:00.000000000,1533000000000000000,7045.0,7050.0,7035.0,7035.0,2764,90136,90084
2018-07-31 09:40:00.000000000,1533001200000000000,7035.0,7040.0,7020.0,7020.0,2619,90084,89656
2018-07-31 10:00:00.000000000,1533002400000000000,7020.0,7035.0,7020.0,7030.0,1604,89656,89621
2018-07-31 10:20:00.000000000,1533003600000000000,7030.0,7035.0,7025.0,7035.0,1067,89621,89418
2018-07-31 10:40:00.000000000,1533004800000000000,7035.0,7045.0,7030.0,7040.0,2368,89418,88949
2018-07-31 11:00:00.000000000,1533006000000000000,7040.0,7055.0,7035.0,7045.0,3650,88949,89416
2018-07-31 11:20:00.000000000,1533007200000000000,7045.0,7045.0,7030.0,7030.0,1070,89416,89111
2018-07-31 13:20:00.000000000,1533014400000000000,7030.0,7040.0,7030.0,7040.0,1028,89111,89054
2018-07-31 13:40:00.000000000,1533015600000000000,7040.0,7040.0,7025.0,7035.0,1199,89054,88999
2018-07-31 14:00:00.000000000,1533016800000000000,7035.0,7035.0,7010.0,7025.0,7961,88999,88437
2018-07-31 14:20:00.000000000,1533018000000000000,7025.0,7025.0,7010.0,7015.0,3893,88437,87783
2018-07-31 14:40:00.000000000,1533019200000000000,7015.0,7050.0,7015.0,7045.0,10386,87783,87305
2018-08-01 09:00:00.000000000,1533085200000000000,7035.0,7065.0,7020.0,7050.0,16391,87305,86975
2018-08-01 09:20:00.000000000,1533086400000000000,7050.0,7055.0,7030.0,7045.0,6132,86975,86846
2018-08-01 09:40:00.000000000,1533087600000000000,7045.0,7060.0,7045.0,7055.0,3800,86846,86829
2018-08-01 10:00:00.000000000,1533088800000000000,7055.0,7060.0,7040.0,7045.0,1982,86829,86221
2018-08-01 10:20:00.000000000,1533090000000000000,7045.0,7055.0,7035.0,7035.0,2021,86221,85781
2018-08-01 10:40:00.000000000,1533091200000000000,7035.0,7045.0,7020.0,7030.0,5480,85781,85395
2018-08-01 11:00:00.000000000,1533092400000000000,7030.0,7035.0,7020.0,7030.0,3155,85395,85241
2018-08-01 11:20:00.000000000,1533093600000000000,7030.0,7035.0,7020.0,7025.0,1498,85241,84768
2018-08-01 13:20:00.000000000,1533100800000000000,7020.0,7025.0,7010.0,7020.0,2958,84768,84189
2018-08-01 13:40:00.000000000,1533102000000000000,7020.0,7030.0,7010.0,7030.0,4008,84189,84052
2018-08-01 14:00:00.000000000,1533103200000000000,7030.0,7030.0,7015.0,7020.0,3652,84052,83646
2018-08-01 14:20:00.000000000,1533104400000000000,7020.0,7040.0,7020.0,7040.0,2476,83646,83544
2018-08-01 14:40:00.000000000,1533105600000000000,7040.0,7045.0,7025.0,7040.0,5075,83544,83046
2018-08-02 09:00:00.000000000,1533171600000000000,7035.0,7045.0,6985.0,7010.0,17164,83046,84219
2018-08-02 09:20:00.000000000,1533172800000000000,7010.0,7070.0,7005.0,7050.0,14123,84219,85464
2018-08-02 09:40:00.000000000,1533174000000000000,7050.0,7060.0,7040.0,7060.0,3746,85464,85816
2018-08-02 10:00:00.000000000,1533175200000000000,7060.0,7065.0,7040.0,7065.0,4190,85816,85880
2018-08-02 10:20:00.000000000,1533176400000000000,7065.0,7075.0,7040.0,7040.0,3738,85880,86121
2018-08-02 10:40:00.000000000,1533177600000000000,7040.0,7045.0,7010.0,7020.0,10328,86121,85071
2018-08-02 11:00:00.000000000,1533178800000000000,7020.0,7050.0,7015.0,7045.0,8291,85071,84941
2018-08-02 11:20:00.000000000,1533180000000000000,7045.0,7070.0,7045.0,7065.0,4141,84941,86255
2018-08-02 13:20:00.000000000,1533187200000000000,7065.0,7095.0,7045.0,7055.0,13411,86255,87854
2018-08-02 13:40:00.000000000,1533188400000000000,7055.0,7075.0,7050.0,7065.0,5693,87854,88133
2018-08-02 14:00:00.000000000,1533189600000000000,7065.0,7080.0,7055.0,7065.0,6342,88133,88205
2018-08-02 14:20:00.000000000,1533190800000000000,7065.0,7070.0,7045.0,7055.0,4604,88205,87079
2018-08-02 14:40:00.000000000,1533192000000000000,7055.0,7060.0,7035.0,7045.0,7728,87079,85265
2018-08-03 09:00:00.000000000,1533258000000000000,7075.0,7165.0,7065.0,7125.0,40592,85265,86010
2018-08-03 09:20:00.000000000,1533259200000000000,7125.0,7145.0,7120.0,7135.0,12423,86010,86583
2018-08-03 09:40:00.000000000,1533260400000000000,7135.0,7240.0,7125.0,7235.0,31937,86583,88784
2018-08-03 10:00:00.000000000,1533261600000000000,7235.0,7270.0,7220.0,7245.0,24181,88784,91098
2018-08-03 10:20:00.000000000,1533262800000000000,7245.0,7255.0,7185.0,7215.0,12284,91098,89580
2018-08-03 10:40:00.000000000,1533264000000000000,7215.0,7235.0,7195.0,7205.0,10555,89580,88368
2018-08-03 11:00:00.000000000,1533265200000000000,7205.0,7225.0,7195.0,7215.0,10091,88368,86259
2018-08-03 11:20:00.000000000,1533266400000000000,7215.0,7215.0,7200.0,7205.0,2584,86259,85283
2018-08-03 13:20:00.000000000,1533273600000000000,7205.0,7230.0,7200.0,7215.0,5536,85283,85674
2018-08-03 13:40:00.000000000,1533274800000000000,7215.0,7225.0,7200.0,7200.0,5451,85674,84711
2018-08-03 14:00:00.000000000,1533276000000000000,7200.0,7205.0,7140.0,7200.0,16668,84711,81277
2018-08-03 14:20:00.000000000,1533277200000000000,7200.0,7220.0,7170.0,7185.0,11871,81277,80107
2018-08-03 14:40:00.000000000,1533278400000000000,7185.0,7190.0,7155.0,7180.0,8670,80107,77916
2018-08-06 09:00:00.000000000,1533517200000000000,7225.0,7255.0,7190.0,7235.0,19061,77916,78156
2018-08-06 09:20:00.000000000,1533518400000000000,7235.0,7240.0,7205.0,7225.0,7014,78156,77431
2018-08-06 09:40:00.000000000,1533519600000000000,7225.0,7230.0,7195.0,7205.0,6488,77431,76478
2018-08-06 10:00:00.000000000,1533520800000000000,7205.0,7215.0,7160.0,7210.0,8131,76478,76177
2018-08-06 10:20:00.000000000,1533522000000000000,7210.0,7215.0,7190.0,7195.0,3036,76177,76032
2018-08-06 10:40:00.000000000,1533523200000000000,7195.0,7205.0,7175.0,7190.0,5574,76032,76125
2018-08-06 11:00:00.000000000,1533524400000000000,7190.0,7195.0,7180.0,7185.0,1847,76125,76056
2018-08-06 11:20:00.000000000,1533525600000000000,7185.0,7185.0,7125.0,7135.0,7014,76056,74764
2018-08-06 13:20:00.000000000,1533532800000000000,7135.0,7155.0,7125.0,7140.0,7030,74764,73662
2018-08-06 13:40:00.000000000,1533534000000000000,7140.0,7145.0,7125.0,7140.0,5249,73662,72930
2018-08-06 14:00:00.000000000,1533535200000000000,7140.0,7145.0,7130.0,7145.0,2824,72930,72448
2018-08-06 14:20:00.000000000,1533536400000000000,7145.0,7165.0,7130.0,7160.0,4454,72448,72022
2018-08-06 14:40:00.000000000,1533537600000000000,7160.0,7180.0,7145.0,7165.0,6268,72022,70180
2018-08-07 09:00:00.000000000,1533603600000000000,7185.0,7220.0,7155.0,7165.0,17849,70180,70465
2018-08-07 09:20:00.000000000,1533604800000000000,7165.0,7175.0,7145.0,7160.0,8258,70465,70376
2018-08-07 09:40:00.000000000,1533606000000000000,7160.0,7180.0,7145.0,7165.0,9905,70376,69670
2018-08-07 10:00:00.000000000,1533607200000000000,7165.0,7170.0,7150.0,7165.0,7054,69670,68544
2018-08-07 10:20:00.000000000,1533608400000000000,7165.0,7270.0,7160.0,7235.0,14623,68544,67651
2018-08-07 10:40:00.000000000,1533609600000000000,7235.0,7260.0,7210.0,7255.0,12506,67651,67926
2018-08-07 11:00:00.000000000,1533610800000000000,7255.0,7255.0,7205.0,7215.0,6540,67926,66662
2018-08-07 11:20:00.000000000,1533612000000000000,7215.0,7235.0,7195.0,7235.0,3179,66662,66183
2018-08-07 13:20:00.000000000,1533619200000000000,7230.0,7235.0,7215.0,7220.0,1869,66183,66632
2018-08-07 13:40:00.000000000,1533620400000000000,7220.0,7250.0,7220.0,7230.0,4516,66632,67654
2018-08-07 14:00:00.000000000,1533621600000000000,7230.0,7245.0,7215.0,7230.0,4238,67654,67565
2018-08-07 14:20:00.000000000,1533622800000000000,7230.0,7240.0,7220.0,7235.0,2511,67565,67311
2018-08-07 14:40:00.000000000,1533624000000000000,7235.0,7285.0,7225.0,7285.0,10658,67311,66961
2018-08-08 09:00:00.000000000,1533690000000000000,7300.0,7440.0,7295.0,7410.0,55239,66961,72382
2018-08-08 09:20:00.000000000,1533691200000000000,7410.0,7480.0,7380.0,7445.0,23738,72382,74070
2018-08-08 09:40:00.000000000,1533692400000000000,7445.0,7525.0,7415.0,7455.0,35629,74070,74677
2018-08-08 10:00:00.000000000,1533693600000000000,7455.0,7460.0,7415.0,7435.0,10182,74677,74355
2018-08-08 10:20:00.000000000,1533694800000000000,7440.0,7440.0,7395.0,7435.0,10736,74355,72528
2018-08-08 10:40:00.000000000,1533696000000000000,7435.0,7460.0,7425.0,7460.0,6888,72528,72463
2018-08-08 11:00:00.000000000,1533697200000000000,7460.0,7475.0,7445.0,7465.0,9496,72463,72024
2018-08-08 11:20:00.000000000,1533698400000000000,7465.0,7475.0,7425.0,7425.0,5337,72024,70534
2018-08-08 13:20:00.000000000,1533705600000000000,7425.0,7435.0,7420.0,7425.0,3423,70534,70000
2018-08-08 13:40:00.000000000,1533706800000000000,7425.0,7440.0,7410.0,7415.0,7930,70000,68665
2018-08-08 14:00:00.000000000,1533708000000000000,7415.0,7415.0,7390.0,7410.0,6657,68665,67354
2018-08-08 14:20:00.000000000,1533709200000000000,7410.0,7445.0,7405.0,7430.0,7819,67354,65950
2018-08-08 14:40:00.000000000,1533710400000000000,7430.0,7430.0,7385.0,7390.0,10866,65950,61460
2018-08-09 09:00:00.000000000,1533776400000000000,7410.0,7420.0,7370.0,7400.0,16012,61460,55965
2018-08-09 09:20:00.000000000,1533777600000000000,7400.0,7425.0,7375.0,7385.0,12204,55965,55404
2018-08-09 09:40:00.000000000,1533778800000000000,7385.0,7395.0,7370.0,7390.0,5833,55404,54317
2018-08-09 10:00:00.000000000,1533780000000000000,7390.0,7400.0,7380.0,7395.0,5548,54317,53791
2018-08-09 10:20:00.000000000,1533781200000000000,7400.0,7400.0,7380.0,7380.0,1701,53791,53489
2018-08-09 10:40:00.000000000,1533782400000000000,7380.0,7390.0,7375.0,7385.0,1691,53489,53024
2018-08-09 11:00:00.000000000,1533783600000000000,7385.0,7395.0,7370.0,7380.0,2889,53024,52407
2018-08-09 11:20:00.000000000,1533784800000000000,7380.0,7380.0,7370.0,7375.0,711,52407,52097
2018-08-09 13:20:00.000000000,1533792000000000000,7375.0,7395.0,7375.0,7390.0,1464,52097,51809
2018-08-09 13:40:00.000000000,1533793200000000000,7390.0,7395.0,7375.0,7380.0,1846,51809,51502
2018-08-09 14:00:00.000000000,1533794400000000000,7380.0,7405.0,7355.0,7380.0,9164,51502,49032
2018-08-09 14:20:00.000000000,1533795600000000000,7380.0,7385.0,7300.0,7380.0,21451,49032,45980
2018-08-09 14:40:00.000000000,1533796800000000000,7380.0,7380.0,7330.0,7340.0,11944,45980,43920
2018-08-10 09:00:00.000000000,1533862800000000000,7380.0,7415.0,7370.0,7395.0,24089,43920,112523
2018-08-10 09:20:00.000000000,1533864000000000000,7395.0,7395.0,7370.0,7380.0,10672,112523,113688
2018-08-10 09:40:00.000000000,1533865200000000000,7380.0,7390.0,7365.0,7380.0,6177,113688,113682
2018-08-10 10:00:00.000000000,1533866400000000000,7380.0,7455.0,7370.0,7440.0,24820,113682,119031
2018-08-10 10:20:00.000000000,1533867600000000000,7445.0,7445.0,7425.0,7435.0,4639,119031,119687
2018-08-10 10:40:00.000000000,1533868800000000000,7435.0,7435.0,7370.0,7400.0,18287,119687,118037
2018-08-10 11:00:00.000000000,1533870000000000000,7400.0,7405.0,7380.0,7385.0,5883,118037,117355
2018-08-10 11:20:00.000000000,1533871200000000000,7385.0,7385.0,7325.0,7350.0,16805,117355,115535
2018-08-10 13:20:00.000000000,1533878400000000000,7340.0,7350.0,7325.0,7330.0,10213,115535,113979
2018-08-10 13:40:00.000000000,1533879600000000000,7330.0,7360.0,7310.0,7350.0,14047,113979,113847
2018-08-10 14:00:00.000000000,1533880800000000000,7350.0,7355.0,7335.0,7345.0,3759,113847,113786
2018-08-10 14:20:00.000000000,1533882000000000000,7345.0,7350.0,7330.0,7345.0,6302,113786,114250
2018-08-10 14:40:00.000000000,1533883200000000000,7345.0,7375.0,7330.0,7360.0,13223,114250,112486
2018-08-13 09:00:00.000000000,1534122000000000000,7355.0,7380.0,7310.0,7330.0,23011,112486,115236
2018-08-13 09:20:00.000000000,1534123200000000000,7330.0,7335.0,7270.0,7280.0,14658,115236,115265
2018-08-13 09:40:00.000000000,1534124400000000000,7280.0,7310.0,7275.0,7300.0,8979,115265,114688
2018-08-13 10:00:00.000000000,1534125600000000000,7300.0,7300.0,7280.0,7285.0,5525,114688,114729
2018-08-13 10:20:00.000000000,1534126800000000000,7290.0,7305.0,7280.0,7295.0,2319,114729,114838
2018-08-13 10:40:00.000000000,1534128000000000000,7295.0,7300.0,7265.0,7275.0,4858,114838,114980
2018-08-13 11:00:00.000000000,1534129200000000000,7275.0,7285.0,7255.0,7280.0,5828,114980,115104
2018-08-13 11:20:00.000000000,1534130400000000000,7280.0,7285.0,7275.0,7275.0,1549,115104,115009
2018-08-13 13:20:00.000000000,1534137600000000000,7275.0,7310.0,7270.0,7305.0,4732,115009,115405
2018-08-13 13:40:00.000000000,1534138800000000000,7305.0,7320.0,7300.0,7310.0,6207,115405,114835
2018-08-13 14:00:00.000000000,1534140000000000000,7310.0,7370.0,7305.0,7355.0,17391,114835,117101
2018-08-13 14:20:00.000000000,1534141200000000000,7355.0,7380.0,7345.0,7360.0,9274,117101,117915
2018-08-13 14:40:00.000000000,1534142400000000000,7360.0,7370.0,7340.0,7350.0,8105,117915,118211
2018-08-14 09:00:00.000000000,1534208400000000000,7410.0,7490.0,7395.0,7420.0,39961,118211,122390
2018-08-14 09:20:00.000000000,1534209600000000000,7420.0,7435.0,7375.0,7400.0,18964,122390,122225
2018-08-14 09:40:00.000000000,1534210800000000000,7400.0,7415.0,7385.0,7400.0,13431,122225,122201
2018-08-14 10:00:00.000000000,1534212000000000000,7400.0,7405.0,7370.0,7375.0,7302,122201,121542
2018-08-14 10:20:00.000000000,1534213200000000000,7370.0,7385.0,7360.0,7370.0,5510,121542,121618
2018-08-14 10:40:00.000000000,1534214400000000000,7370.0,7385.0,7365.0,7375.0,6257,121618,121664
2018-08-14 11:00:00.000000000,1534215600000000000,7375.0,7390.0,7375.0,7385.0,4606,121664,121642
2018-08-14 11:20:00.000000000,1534216800000000000,7385.0,7395.0,7375.0,7375.0,2336,121642,121496
2018-08-14 13:20:00.000000000,1534224000000000000,7375.0,7385.0,7370.0,7375.0,1870,121496,121804
2018-08-14 13:40:00.000000000,1534225200000000000,7375.0,7385.0,7370.0,7380.0,3608,121804,121848
2018-08-14 14:00:00.000000000,1534226400000000000,7380.0,7385.0,7370.0,7375.0,2282,121848,121697
2018-08-14 14:20:00.000000000,1534227600000000000,7375.0,7380.0,7330.0,7335.0,8345,121697,120583
2018-08-14 14:40:00.000000000,1534228800000000000,7335.0,7375.0,7330.0,7355.0,16248,120583,118169
2018-08-15 09:00:00.000000000,1534294800000000000,7340.0,7380.0,7335.0,7365.0,15214,118169,120016
2018-08-15 09:20:00.000000000,1534296000000000000,7365.0,7405.0,7365.0,7370.0,12475,120016,121459
2018-08-15 09:40:00.000000000,1534297200000000000,7370.0,7375.0,7345.0,7360.0,10245,121459,120676
2018-08-15 10:00:00.000000000,1534298400000000000,7360.0,7360.0,7335.0,7360.0,7678,120676,120577
2018-08-15 10:20:00.000000000,1534299600000000000,7355.0,7375.0,7355.0,7375.0,4410,120577,120560
2018-08-15 10:40:00.000000000,1534300800000000000,7375.0,7375.0,7350.0,7365.0,5168,120560,120792
2018-08-15 11:00:00.000000000,1534302000000000000,7365.0,7370.0,7340.0,7355.0,4963,120792,120121
2018-08-15 11:20:00.000000000,1534303200000000000,7355.0,7355.0,7335.0,7350.0,2082,120121,120030
2018-08-15 13:20:00.000000000,1534310400000000000,7345.0,7350.0,7320.0,7330.0,5735,120030,120039
2018-08-15 13:40:00.000000000,1534311600000000000,7330.0,7335.0,7295.0,7310.0,15450,120039,121191
2018-08-15 14:00:00.000000000,1534312800000000000,7310.0,7365.0,7275.0,7355.0,21857,121191,123210
2018-08-15 14:20:00.000000000,1534314000000000000,7355.0,7370.0,7350.0,7365.0,6680,123210,123421
2018-08-15 14:40:00.000000000,1534315200000000000,7365.0,7395.0,7355.0,7390.0,19305,123421,126727
2018-08-16 09:00:00.000000000,1534381200000000000,7255.0,7320.0,7200.0,7305.0,49151,126727,124785
2018-08-16 09:20:00.000000000,1534382400000000000,7305.0,7310.0,7280.0,7295.0,15829,124785,125857
2018-08-16 09:40:00.000000000,1534383600000000000,7295.0,7340.0,7285.0,7330.0,17690,125857,127304
2018-08-16 10:00:00.000000000,1534384800000000000,7330.0,7345.0,7320.0,7345.0,8115,127304,128354
2018-08-16 10:20:00.000000000,1534386000000000000,7350.0,7430.0,7350.0,7425.0,28816,128354,138139
2018-08-16 10:40:00.000000000,1534387200000000000,7425.0,7440.0,7400.0,7420.0,24725,138139,143630
2018-08-16 11:00:00.000000000,1534388400000000000,7420.0,7445.0,7410.0,7420.0,14646,143630,144987
2018-08-16 11:20:00.000000000,1534389600000000000,7420.0,7470.0,7420.0,7460.0,14987,144987,147884
2018-08-16 13:20:00.000000000,1534396800000000000,7460.0,7460.0,7440.0,7445.0,9934,147884,150834
2018-08-16 13:40:00.000000000,1534398000000000000,7445.0,7460.0,7390.0,7400.0,28448,150834,151075
2018-08-16 14:00:00.000000000,1534399200000000000,7400.0,7410.0,7365.0,7375.0,17347,151075,150465
2018-08-16 14:20:00.000000000,1534400400000000000,7375.0,7420.0,7375.0,7400.0,14072,150465,153600
2018-08-16 14:40:00.000000000,1534401600000000000,7400.0,7420.0,7395.0,7415.0,12518,153600,153473
2018-08-17 09:00:00.000000000,1534467600000000000,7395.0,7440.0,7365.0,7395.0,33473,153473,154407
2018-08-17 09:20:00.000000000,1534468800000000000,7395.0,7395.0,7345.0,7360.0,21588,154407,153557
