datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2017-11-23 22:20:00.000000000,1511446800000000000,2906.0,2906.0,2904.0,2905.0,2029,584594,583932
2017-11-23 22:40:00.000000000,1511448000000000000,2905.0,2907.0,2904.0,2907.0,1961,583932,582812
2017-11-23 23:00:00.000000000,1511449200000000000,2907.0,2908.0,2904.0,2906.0,2411,582812,582357
2017-11-23 23:20:00.000000000,1511450400000000000,2906.0,2907.0,2905.0,2906.0,1147,582357,581509
2017-11-24 09:00:00.000000000,1511485200000000000,2907.0,2909.0,2905.0,2908.0,6929,581509,580259
2017-11-24 09:20:00.000000000,1511486400000000000,2908.0,2913.0,2907.0,2912.0,9108,580259,578110
2017-11-24 09:40:00.000000000,1511487600000000000,2912.0,2914.0,2910.0,2912.0,15353,578110,573813
2017-11-24 10:00:00.000000000,1511488800000000000,2912.0,2913.0,2909.0,2909.0,2266,573813,573491
2017-11-24 10:20:00.000000000,1511490000000000000,2910.0,2911.0,2903.0,2904.0,10588,573491,571561
2017-11-24 10:40:00.000000000,1511491200000000000,2904.0,2905.0,2903.0,2903.0,8675,571561,566786
2017-11-24 11:00:00.000000000,1511492400000000000,2903.0,2906.0,2903.0,2905.0,2778,566786,565836
2017-11-24 11:20:00.000000000,1511493600000000000,2905.0,2906.0,2904.0,2905.0,1168,565836,565219
2017-11-24 13:20:00.000000000,1511500800000000000,2905.0,2906.0,2904.0,2905.0,2847,565219,563846
2017-11-24 13:40:00.000000000,1511502000000000000,2905.0,2907.0,2904.0,2905.0,3163,563846,562452
2017-11-24 14:00:00.000000000,1511503200000000000,2905.0,2909.0,2905.0,2906.0,5795,562452,560693
2017-11-24 14:20:00.000000000,1511504400000000000,2906.0,2909.0,2906.0,2907.0,4598,560693,558310
2017-11-24 14:40:00.000000000,1511505600000000000,2907.0,2913.0,2905.0,2911.0,12792,558310,554145
2017-11-24 21:00:00.000000000,1511528400000000000,2847.0,2848.0,2838.0,2843.0,25365,554145,797778
2017-11-24 21:20:00.000000000,1511529600000000000,2843.0,2850.0,2842.0,2850.0,16886,797778,802273
2017-11-24 21:40:00.000000000,1511530800000000000,2850.0,2851.0,2841.0,2841.0,23973,802273,802555
2017-11-24 22:00:00.000000000,1511532000000000000,2841.0,2843.0,2834.0,2835.0,14303,802555,802757
2017-11-24 22:20:00.000000000,1511533200000000000,2835.0,2841.0,2834.0,2840.0,18595,802757,805597
2017-11-24 22:40:00.000000000,1511534400000000000,2840.0,2841.0,2836.0,2839.0,13120,805597,806153
2017-11-24 23:00:00.000000000,1511535600000000000,2839.0,2842.0,2836.0,2838.0,13832,806153,804762
2017-11-24 23:20:00.000000000,1511536800000000000,2838.0,2842.0,2838.0,2842.0,5477,804762,806467
2017-11-27 09:00:00.000000000,1511744400000000000,2833.0,2855.0,2833.0,2844.0,71005,806467,829438
2017-11-27 09:20:00.000000000,1511745600000000000,2844.0,2845.0,2842.0,2845.0,13679,829438,832290
2017-11-27 09:40:00.000000000,1511746800000000000,2845.0,2845.0,2831.0,2834.0,34442,832290,827431
2017-11-27 10:00:00.000000000,1511748000000000000,2834.0,2835.0,2826.0,2828.0,27324,827431,825798
2017-11-27 10:20:00.000000000,1511749200000000000,2828.0,2834.0,2828.0,2833.0,9594,825798,824108
2017-11-27 10:40:00.000000000,1511750400000000000,2833.0,2834.0,2829.0,2833.0,13419,824108,827773
2017-11-27 11:00:00.000000000,1511751600000000000,2833.0,2833.0,2828.0,2833.0,13754,827773,830977
2017-11-27 11:20:00.000000000,1511752800000000000,2833.0,2833.0,2828.0,2830.0,5423,830977,832355
2017-11-27 13:20:00.000000000,1511760000000000000,2830.0,2834.0,2830.0,2832.0,8005,832355,833621
2017-11-27 13:40:00.000000000,1511761200000000000,2832.0,2832.0,2821.0,2821.0,27454,833621,833588
2017-11-27 14:00:00.000000000,1511762400000000000,2821.0,2828.0,2820.0,2826.0,12069,833588,833378
2017-11-27 14:20:00.000000000,1511763600000000000,2826.0,2829.0,2825.0,2826.0,9287,833378,834253
2017-11-27 14:40:00.000000000,1511764800000000000,2826.0,2827.0,2821.0,2823.0,19642,834253,832382
2017-11-27 21:00:00.000000000,1511787600000000000,2828.0,2834.0,2823.0,2827.0,24319,832382,830417
2017-11-27 21:20:00.000000000,1511788800000000000,2827.0,2831.0,2827.0,2828.0,8330,830417,829792
2017-11-27 21:40:00.000000000,1511790000000000000,2828.0,2829.0,2826.0,2828.0,4182,829792,829386
2017-11-27 22:00:00.000000000,1511791200000000000,2828.0,2828.0,2825.0,2827.0,5744,829386,829675
2017-11-27 22:20:00.000000000,1511792400000000000,2827.0,2829.0,2819.0,2824.0,23162,829675,826715
2017-11-27 22:40:00.000000000,1511793600000000000,2824.0,2836.0,2823.0,2834.0,36459,826715,830706
2017-11-27 23:00:00.000000000,1511794800000000000,2834.0,2836.0,2832.0,2835.0,13472,830706,831441
2017-11-27 23:20:00.000000000,1511796000000000000,2835.0,2842.0,2835.0,2841.0,20349,831441,835669
2017-11-28 09:00:00.000000000,1511830800000000000,2840.0,2845.0,2837.0,2838.0,23725,835669,838262
2017-11-28 09:20:00.000000000,1511832000000000000,2838.0,2843.0,2838.0,2841.0,11333,838262,840950
2017-11-28 09:40:00.000000000,1511833200000000000,2841.0,2843.0,2837.0,2838.0,13653,840950,843499
2017-11-28 10:00:00.000000000,1511834400000000000,2838.0,2841.0,2837.0,2839.0,8359,843499,844785
2017-11-28 10:20:00.000000000,1511835600000000000,2838.0,2839.0,2837.0,2838.0,3656,844785,844487
2017-11-28 10:40:00.000000000,1511836800000000000,2838.0,2840.0,2836.0,2836.0,8148,844487,845811
2017-11-28 11:00:00.000000000,1511838000000000000,2836.0,2837.0,2830.0,2832.0,19937,845811,844948
2017-11-28 11:20:00.000000000,1511839200000000000,2832.0,2835.0,2829.0,2833.0,23891,844948,846665
2017-11-28 13:20:00.000000000,1511846400000000000,2833.0,2835.0,2830.0,2830.0,5770,846665,847045
2017-11-28 13:40:00.000000000,1511847600000000000,2830.0,2831.0,2828.0,2831.0,10402,847045,846106
2017-11-28 14:00:00.000000000,1511848800000000000,2831.0,2831.0,2826.0,2829.0,15785,846106,845337
2017-11-28 14:20:00.000000000,1511850000000000000,2829.0,2831.0,2827.0,2829.0,10551,845337,846399
2017-11-28 14:40:00.000000000,1511851200000000000,2829.0,2833.0,2829.0,2832.0,13334,846399,844939
2017-11-28 21:00:00.000000000,1511874000000000000,2830.0,2835.0,2823.0,2823.0,36315,844939,840840
2017-11-28 21:20:00.000000000,1511875200000000000,2823.0,2827.0,2823.0,2824.0,10875,840840,839579
2017-11-28 21:40:00.000000000,1511876400000000000,2824.0,2829.0,2822.0,2829.0,17061,839579,836517
2017-11-28 22:00:00.000000000,1511877600000000000,2829.0,2830.0,2824.0,2828.0,13178,836517,835318
2017-11-28 22:20:00.000000000,1511878800000000000,2828.0,2828.0,2817.0,2818.0,23012,835318,833120
2017-11-28 22:40:00.000000000,1511880000000000000,2818.0,2824.0,2818.0,2822.0,21445,833120,833875
2017-11-28 23:00:00.000000000,1511881200000000000,2822.0,2825.0,2819.0,2822.0,16716,833875,839192
2017-11-28 23:20:00.000000000,1511882400000000000,2822.0,2824.0,2821.0,2823.0,5453,839192,839320
2017-11-29 09:00:00.000000000,1511917200000000000,2826.0,2829.0,2824.0,2828.0,16652,839320,839614
2017-11-29 09:20:00.000000000,1511918400000000000,2828.0,2829.0,2826.0,2826.0,6589,839614,839352
2017-11-29 09:40:00.000000000,1511919600000000000,2826.0,2827.0,2824.0,2825.0,4522,839352,839199
2017-11-29 10:00:00.000000000,1511920800000000000,2825.0,2826.0,2824.0,2825.0,2057,839199,839460
2017-11-29 10:20:00.000000000,1511922000000000000,2826.0,2826.0,2825.0,2825.0,1630,839460,839655
2017-11-29 10:40:00.000000000,1511923200000000000,2825.0,2826.0,2824.0,2824.0,2515,839655,839956
2017-11-29 11:00:00.000000000,1511924400000000000,2824.0,2826.0,2824.0,2825.0,4637,839956,840769
2017-11-29 11:20:00.000000000,1511925600000000000,2825.0,2825.0,2822.0,2823.0,4806,840769,840904
2017-11-29 13:20:00.000000000,1511932800000000000,2823.0,2824.0,2823.0,2823.0,2288,840904,840481
2017-11-29 13:40:00.000000000,1511934000000000000,2823.0,2827.0,2823.0,2826.0,8416,840481,842416
2017-11-29 14:00:00.000000000,1511935200000000000,2826.0,2827.0,2824.0,2825.0,5370,842416,842780
2017-11-29 14:20:00.000000000,1511936400000000000,2825.0,2825.0,2822.0,2822.0,12480,842780,844304
2017-11-29 14:40:00.000000000,1511937600000000000,2822.0,2824.0,2817.0,2822.0,33587,844304,838847
2017-11-29 21:00:00.000000000,1511960400000000000,2820.0,2823.0,2818.0,2823.0,23137,838847,838556
2017-11-29 21:20:00.000000000,1511961600000000000,2823.0,2826.0,2822.0,2824.0,14741,838556,835785
2017-11-29 21:40:00.000000000,1511962800000000000,2824.0,2827.0,2823.0,2824.0,8315,835785,836540
2017-11-29 22:00:00.000000000,1511964000000000000,2824.0,2825.0,2820.0,2821.0,18720,836540,834212
2017-11-29 22:20:00.000000000,1511965200000000000,2821.0,2833.0,2821.0,2832.0,33040,834212,835610
2017-11-29 22:40:00.000000000,1511966400000000000,2832.0,2837.0,2830.0,2834.0,21523,835610,838093
2017-11-29 23:00:00.000000000,1511967600000000000,2834.0,2838.0,2833.0,2834.0,14032,838093,840348
2017-11-29 23:20:00.000000000,1511968800000000000,2834.0,2835.0,2833.0,2835.0,8172,840348,841707
2017-11-30 09:00:00.000000000,1512003600000000000,2831.0,2833.0,2828.0,2831.0,16464,841707,839978
2017-11-30 09:20:00.000000000,1512004800000000000,2831.0,2831.0,2829.0,2830.0,7935,839978,841340
2017-11-30 09:40:00.000000000,1512006000000000000,2830.0,2831.0,2828.0,2828.0,6267,841340,842251
2017-11-30 10:00:00.000000000,1512007200000000000,2828.0,2830.0,2826.0,2828.0,9088,842251,843042
2017-11-30 10:20:00.000000000,1512008400000000000,2828.0,2829.0,2827.0,2828.0,3375,843042,843142
2017-11-30 10:40:00.000000000,1512009600000000000,2828.0,2834.0,2827.0,2830.0,12160,843142,846552
2017-11-30 11:00:00.000000000,1512010800000000000,2830.0,2831.0,2827.0,2827.0,5497,846552,846667
2017-11-30 11:20:00.000000000,1512012000000000000,2827.0,2829.0,2822.0,2823.0,12656,846667,845088
2017-11-30 13:20:00.000000000,1512019200000000000,2823.0,2826.0,2821.0,2823.0,9567,845088,844237
2017-11-30 13:40:00.000000000,1512020400000000000,2823.0,2825.0,2818.0,2824.0,23207,844237,843038
2017-11-30 14:00:00.000000000,1512021600000000000,2824.0,2824.0,2821.0,2821.0,8673,843038,843865
2017-11-30 14:20:00.000000000,1512022800000000000,2821.0,2822.0,2813.0,2816.0,43014,843865,848064
2017-11-30 14:40:00.000000000,1512024000000000000,2816.0,2818.0,2810.0,2816.0,38389,848064,842350
2017-11-30 21:00:00.000000000,1512046800000000000,2813.0,2816.0,2805.0,2811.0,29841,842350,838374
2017-11-30 21:20:00.000000000,1512048000000000000,2811.0,2811.0,2795.0,2798.0,63207,838374,827614
2017-11-30 21:40:00.000000000,1512049200000000000,2798.0,2799.0,2791.0,2793.0,34488,827614,832034
2017-11-30 22:00:00.000000000,1512050400000000000,2793.0,2798.0,2792.0,2796.0,13424,832034,829717
2017-11-30 22:20:00.000000000,1512051600000000000,2796.0,2802.0,2796.0,2800.0,18312,829717,827474
2017-11-30 22:40:00.000000000,1512052800000000000,2800.0,2804.0,2799.0,2799.0,16637,827474,828029
2017-11-30 23:00:00.000000000,1512054000000000000,2799.0,2803.0,2798.0,2802.0,17301,828029,828976
2017-11-30 23:20:00.000000000,1512055200000000000,2802.0,2805.0,2802.0,2802.0,21108,828976,833361
2017-12-01 09:00:00.000000000,1512090000000000000,2802.0,2807.0,2799.0,2801.0,26957,833361,832124
2017-12-01 09:20:00.000000000,1512091200000000000,2801.0,2803.0,2799.0,2801.0,8212,832124,831538
2017-12-01 09:40:00.000000000,1512092400000000000,2801.0,2802.0,2800.0,2801.0,7551,831538,831853
2017-12-01 10:00:00.000000000,1512093600000000000,2801.0,2801.0,2797.0,2798.0,6108,831853,830805
2017-12-01 10:20:00.000000000,1512094800000000000,2798.0,2799.0,2797.0,2798.0,2397,830805,830843
2017-12-01 10:40:00.000000000,1512096000000000000,2798.0,2800.0,2797.0,2800.0,7916,830843,829845
2017-12-01 11:00:00.000000000,1512097200000000000,2800.0,2802.0,2798.0,2800.0,8867,829845,829034
2017-12-01 11:20:00.000000000,1512098400000000000,2800.0,2805.0,2800.0,2804.0,4832,829034,829035
2017-12-01 13:20:00.000000000,1512105600000000000,2804.0,2805.0,2802.0,2804.0,6817,829035,828853
2017-12-01 13:40:00.000000000,1512106800000000000,2804.0,2805.0,2800.0,2802.0,11843,828853,830901
2017-12-01 14:00:00.000000000,1512108000000000000,2802.0,2805.0,2801.0,2804.0,12475,830901,827168
2017-12-01 14:20:00.000000000,1512109200000000000,2804.0,2804.0,2801.0,2801.0,6901,827168,826533
2017-12-01 14:40:00.000000000,1512110400000000000,2801.0,2803.0,2799.0,2800.0,17759,826533,822592
2017-12-01 21:00:00.000000000,1512133200000000000,2803.0,2814.0,2801.0,2813.0,46656,822592,828400
2017-12-01 21:20:00.000000000,1512134400000000000,2813.0,2813.0,2808.0,2808.0,11849,828400,825102
2017-12-01 21:40:00.000000000,1512135600000000000,2808.0,2810.0,2808.0,2809.0,2405,825102,824829
2017-12-01 22:00:00.000000000,1512136800000000000,2809.0,2811.0,2809.0,2811.0,2599,824829,825113
2017-12-01 22:20:00.000000000,1512138000000000000,2811.0,2820.0,2809.0,2818.0,21884,825113,828643
2017-12-01 22:40:00.000000000,1512139200000000000,2818.0,2827.0,2816.0,2825.0,43159,828643,830419
2017-12-01 23:00:00.000000000,1512140400000000000,2825.0,2827.0,2822.0,2827.0,18298,830419,833701
2017-12-01 23:20:00.000000000,1512141600000000000,2827.0,2828.0,2823.0,2825.0,10818,833701,832165
2017-12-04 09:00:00.000000000,1512349200000000000,2827.0,2862.0,2827.0,2854.0,149059,832165,858023
2017-12-04 09:20:00.000000000,1512350400000000000,2854.0,2861.0,2849.0,2859.0,66918,858023,870898
2017-12-04 09:40:00.000000000,1512351600000000000,2859.0,2867.0,2858.0,2861.0,34615,870898,878275
2017-12-04 10:00:00.000000000,1512352800000000000,2861.0,2874.0,2861.0,2864.0,40367,878275,889133
2017-12-04 10:20:00.000000000,1512354000000000000,2864.0,2866.0,2861.0,2864.0,9040,889133,889599
2017-12-04 10:40:00.000000000,1512355200000000000,2864.0,2869.0,2863.0,2869.0,13300,889599,896287
2017-12-04 11:00:00.000000000,1512356400000000000,2869.0,2872.0,2867.0,2869.0,14875,896287,899128
2017-12-04 11:20:00.000000000,1512357600000000000,2869.0,2871.0,2866.0,2866.0,7222,899128,899993
2017-12-04 13:20:00.000000000,1512364800000000000,2866.0,2869.0,2865.0,2868.0,8390,899993,902360
2017-12-04 13:40:00.000000000,1512366000000000000,2868.0,2871.0,2866.0,2871.0,13852,902360,906668
2017-12-04 14:00:00.000000000,1512367200000000000,2871.0,2873.0,2868.0,2868.0,12601,906668,911329
2017-12-04 14:20:00.000000000,1512368400000000000,2868.0,2870.0,2864.0,2866.0,12070,911329,912832
2017-12-04 14:40:00.000000000,1512369600000000000,2866.0,2871.0,2865.0,2871.0,19820,912832,912085
2017-12-04 21:00:00.000000000,1512392400000000000,2869.0,2877.0,2864.0,2874.0,41363,912085,912358
2017-12-04 21:20:00.000000000,1512393600000000000,2874.0,2874.0,2867.0,2868.0,20322,912358,912252
2017-12-04 21:40:00.000000000,1512394800000000000,2868.0,2869.0,2865.0,2866.0,7046,912252,910803
2017-12-04 22:00:00.000000000,1512396000000000000,2866.0,2869.0,2866.0,2868.0,2771,910803,910367
2017-12-04 22:20:00.000000000,1512397200000000000,2868.0,2878.0,2867.0,2871.0,27894,910367,909970
2017-12-04 22:40:00.000000000,1512398400000000000,2871.0,2874.0,2862.0,2865.0,22090,909970,906815
2017-12-04 23:00:00.000000000,1512399600000000000,2865.0,2869.0,2865.0,2867.0,13680,906815,908577
2017-12-04 23:20:00.000000000,1512400800000000000,2867.0,2867.0,2863.0,2865.0,10296,908577,906119
2017-12-05 09:00:00.000000000,1512435600000000000,2862.0,2865.0,2859.0,2864.0,31999,906119,903819
2017-12-05 09:20:00.000000000,1512436800000000000,2864.0,2871.0,2864.0,2869.0,26584,903819,907123
2017-12-05 09:40:00.000000000,1512438000000000000,2869.0,2871.0,2867.0,2867.0,12259,907123,907428
2017-12-05 10:00:00.000000000,1512439200000000000,2867.0,2870.0,2867.0,2869.0,5991,907428,907007
2017-12-05 10:20:00.000000000,1512440400000000000,2868.0,2871.0,2868.0,2868.0,4557,907007,907822
2017-12-05 10:40:00.000000000,1512441600000000000,2868.0,2869.0,2863.0,2863.0,9349,907822,907747
2017-12-05 11:00:00.000000000,1512442800000000000,2863.0,2865.0,2861.0,2864.0,7392,907747,906084
2017-12-05 11:20:00.000000000,1512444000000000000,2864.0,2866.0,2864.0,2866.0,2713,906084,905995
2017-12-05 13:20:00.000000000,1512451200000000000,2865.0,2871.0,2865.0,2869.0,11213,905995,907069
2017-12-05 13:40:00.000000000,1512452400000000000,2869.0,2870.0,2866.0,2866.0,9880,907069,907790
2017-12-05 14:00:00.000000000,1512453600000000000,2866.0,2867.0,2860.0,2862.0,26126,907790,899893
2017-12-05 14:20:00.000000000,1512454800000000000,2862.0,2865.0,2860.0,2862.0,12958,899893,899673
2017-12-05 14:40:00.000000000,1512456000000000000,2862.0,2865.0,2860.0,2864.0,22401,899673,898113
2017-12-05 21:00:00.000000000,1512478800000000000,2873.0,2897.0,2870.0,2895.0,98496,898113,919316
2017-12-05 21:20:00.000000000,1512480000000000000,2895.0,2907.0,2894.0,2902.0,81519,919316,941476
2017-12-05 21:40:00.000000000,1512481200000000000,2902.0,2904.0,2895.0,2902.0,16809,941476,945062
2017-12-05 22:00:00.000000000,1512482400000000000,2902.0,2909.0,2900.0,2905.0,30549,945062,956637
2017-12-05 22:20:00.000000000,1512483600000000000,2905.0,2913.0,2897.0,2912.0,51120,956637,967098
2017-12-05 22:40:00.000000000,1512484800000000000,2912.0,2927.0,2905.0,2923.0,70594,967098,988329
2017-12-05 23:00:00.000000000,1512486000000000000,2923.0,2924.0,2913.0,2914.0,33471,988329,986347
2017-12-05 23:20:00.000000000,1512487200000000000,2914.0,2916.0,2912.0,2913.0,12123,986347,983355
2017-12-06 09:00:00.000000000,1512522000000000000,2911.0,2916.0,2907.0,2915.0,43807,983355,989975
2017-12-06 09:20:00.000000000,1512523200000000000,2915.0,2918.0,2912.0,2918.0,20518,989975,993779
2017-12-06 09:40:00.000000000,1512524400000000000,2918.0,2922.0,2912.0,2916.0,29564,993779,997624
2017-12-06 10:00:00.000000000,1512525600000000000,2916.0,2919.0,2916.0,2919.0,6485,997624,999404
2017-12-06 10:20:00.000000000,1512526800000000000,2918.0,2920.0,2917.0,2920.0,10997,999404,1004007
2017-12-06 10:40:00.000000000,1512528000000000000,2920.0,2922.0,2911.0,2914.0,37606,1004007,1000208
2017-12-06 11:00:00.000000000,1512529200000000000,2914.0,2914.0,2909.0,2910.0,14332,1000208,999033
2017-12-06 11:20:00.000000000,1512530400000000000,2910.0,2912.0,2908.0,2910.0,6536,999033,999038
2017-12-06 13:20:00.000000000,1512537600000000000,2911.0,2913.0,2909.0,2910.0,11352,999038,1000431
2017-12-06 13:40:00.000000000,1512538800000000000,2910.0,2912.0,2907.0,2909.0,15099,1000431,1001728
2017-12-06 14:00:00.000000000,1512540000000000000,2909.0,2910.0,2904.0,2904.0,15811,1001728,997771
2017-12-06 14:20:00.000000000,1512541200000000000,2904.0,2911.0,2904.0,2908.0,20866,997771,997571
2017-12-06 14:40:00.000000000,1512542400000000000,2908.0,2914.0,2908.0,2912.0,29257,997571,995525
2017-12-06 21:00:00.000000000,1512565200000000000,2917.0,2917.0,2908.0,2911.0,28707,995525,995365
2017-12-06 21:20:00.000000000,1512566400000000000,2911.0,2914.0,2905.0,2909.0,24928,995365,996554
2017-12-06 21:40:00.000000000,1512567600000000000,2909.0,2914.0,2908.0,2909.0,13621,996554,995353
2017-12-06 22:00:00.000000000,1512568800000000000,2909.0,2912.0,2908.0,2911.0,5657,995353,994176
2017-12-06 22:20:00.000000000,1512570000000000000,2911.0,2912.0,2890.0,2893.0,50759,994176,990465
2017-12-06 22:40:00.000000000,1512571200000000000,2893.0,2902.0,2884.0,2898.0,79207,990465,991619
2017-12-06 23:00:00.000000000,1512572400000000000,2898.0,2899.0,2888.0,2889.0,25285,991619,988773
2017-12-06 23:20:00.000000000,1512573600000000000,2889.0,2893.0,2888.0,2888.0,15185,988773,988140
2017-12-07 09:00:00.000000000,1512608400000000000,2892.0,2898.0,2889.0,2889.0,40778,988140,984382
2017-12-07 09:20:00.000000000,1512609600000000000,2889.0,2893.0,2886.0,2892.0,20912,984382,985931
2017-12-07 09:40:00.000000000,1512610800000000000,2892.0,2896.0,2891.0,2895.0,17001,985931,988742
2017-12-07 10:00:00.000000000,1512612000000000000,2895.0,2903.0,2895.0,2901.0,16612,988742,989529
2017-12-07 10:20:00.000000000,1512613200000000000,2902.0,2903.0,2898.0,2900.0,6146,989529,990105
2017-12-07 10:40:00.000000000,1512614400000000000,2900.0,2904.0,2898.0,2902.0,16719,990105,990626
2017-12-07 11:00:00.000000000,1512615600000000000,2902.0,2905.0,2901.0,2902.0,7755,990626,991231
2017-12-07 11:20:00.000000000,1512616800000000000,2902.0,2903.0,2900.0,2901.0,5407,991231,990091
2017-12-07 13:20:00.000000000,1512624000000000000,2901.0,2903.0,2896.0,2896.0,9777,990091,990064
2017-12-07 13:40:00.000000000,1512625200000000000,2896.0,2897.0,2889.0,2891.0,30947,990064,996558
2017-12-07 14:00:00.000000000,1512626400000000000,2891.0,2892.0,2886.0,2887.0,33634,996558,991681
2017-12-07 14:20:00.000000000,1512627600000000000,2887.0,2888.0,2871.0,2873.0,79934,991681,978346
2017-12-07 14:40:00.000000000,1512628800000000000,2873.0,2882.0,2872.0,2880.0,41751,978346,970268
2017-12-07 21:00:00.000000000,1512651600000000000,2862.0,2871.0,2855.0,2869.0,74638,970268,959364
2017-12-07 21:20:00.000000000,1512652800000000000,2869.0,2875.0,2867.0,2868.0,31135,959364,958267
2017-12-07 21:40:00.000000000,1512654000000000000,2868.0,2873.0,2867.0,2869.0,15340,958267,957047
2017-12-07 22:00:00.000000000,1512655200000000000,2869.0,2874.0,2869.0,2873.0,19166,957047,954170
2017-12-07 22:20:00.000000000,1512656400000000000,2873.0,2874.0,2867.0,2868.0,21888,954170,953426
2017-12-07 22:40:00.000000000,1512657600000000000,2868.0,2869.0,2863.0,2867.0,26331,953426,952858
2017-12-07 23:00:00.000000000,1512658800000000000,2867.0,2873.0,2864.0,2873.0,21807,952858,955384
2017-12-07 23:20:00.000000000,1512660000000000000,2873.0,2882.0,2871.0,2881.0,28162,955384,960378
2017-12-08 09:00:00.000000000,1512694800000000000,2873.0,2873.0,2859.0,2860.0,62476,960378,956171
2017-12-08 09:20:00.000000000,1512696000000000000,2860.0,2863.0,2857.0,2859.0,24356,956171,959616
2017-12-08 09:40:00.000000000,1512697200000000000,2859.0,2862.0,2857.0,2861.0,15328,959616,961062
2017-12-08 10:00:00.000000000,1512698400000000000,2861.0,2865.0,2859.0,2863.0,10938,961062,963313
2017-12-08 10:20:00.000000000,1512699600000000000,2863.0,2866.0,2861.0,2861.0,6002,963313,963184
2017-12-08 10:40:00.000000000,1512700800000000000,2861.0,2863.0,2860.0,2862.0,6711,963184,964141
2017-12-08 11:00:00.000000000,1512702000000000000,2862.0,2865.0,2862.0,2864.0,7825,964141,964724
2017-12-08 11:20:00.000000000,1512703200000000000,2864.0,2866.0,2863.0,2864.0,4638,964724,965598
2017-12-08 13:20:00.000000000,1512710400000000000,2863.0,2867.0,2863.0,2863.0,7804,965598,965944
2017-12-08 13:40:00.000000000,1512711600000000000,2863.0,2868.0,2863.0,2867.0,10779,965944,967435
2017-12-08 14:00:00.000000000,1512712800000000000,2867.0,2874.0,2866.0,2872.0,21362,967435,973418
2017-12-08 14:20:00.000000000,1512714000000000000,2872.0,2873.0,2869.0,2872.0,12840,973418,977396
2017-12-08 14:40:00.000000000,1512715200000000000,2872.0,2878.0,2871.0,2875.0,22114,977396,976722
2017-12-08 21:00:00.000000000,1512738000000000000,2881.0,2885.0,2877.0,2879.0,45189,976722,975380
2017-12-08 21:20:00.000000000,1512739200000000000,2879.0,2879.0,2875.0,2876.0,13387,975380,974309
2017-12-08 21:40:00.000000000,1512740400000000000,2876.0,2878.0,2875.0,2876.0,4249,974309,973623
2017-12-08 22:00:00.000000000,1512741600000000000,2876.0,2879.0,2875.0,2878.0,12828,973623,971649
2017-12-08 22:20:00.000000000,1512742800000000000,2878.0,2878.0,2860.0,2865.0,52332,971649,967241
2017-12-08 22:40:00.000000000,1512744000000000000,2865.0,2868.0,2860.0,2865.0,28528,967241,964613
2017-12-08 23:00:00.000000000,1512745200000000000,2865.0,2870.0,2862.0,2864.0,23374,964613,964539
2017-12-08 23:20:00.000000000,1512746400000000000,2864.0,2871.0,2860.0,2870.0,24063,964539,968950
2017-12-11 09:00:00.000000000,1512954000000000000,2869.0,2869.0,2851.0,2853.0,82999,968950,959303
2017-12-11 09:20:00.000000000,1512955200000000000,2853.0,2854.0,2843.0,2844.0,54164,959303,956821
2017-12-11 09:40:00.000000000,1512956400000000000,2844.0,2849.0,2841.0,2847.0,30500,956821,950935
2017-12-11 10:00:00.000000000,1512957600000000000,2847.0,2848.0,2844.0,2844.0,9171,950935,949391
2017-12-11 10:20:00.000000000,1512958800000000000,2844.0,2845.0,2841.0,2843.0,11815,949391,947816
2017-12-11 10:40:00.000000000,1512960000000000000,2843.0,2847.0,2838.0,2843.0,28158,947816,948019
2017-12-11 11:00:00.000000000,1512961200000000000,2843.0,2846.0,2842.0,2842.0,10374,948019,949371
2017-12-11 11:20:00.000000000,1512962400000000000,2842.0,2846.0,2842.0,2844.0,5126,949371,950497
2017-12-11 13:20:00.000000000,1512969600000000000,2845.0,2846.0,2843.0,2845.0,5113,950497,951281
2017-12-11 13:40:00.000000000,1512970800000000000,2845.0,2848.0,2845.0,2846.0,13205,951281,952243
2017-12-11 14:00:00.000000000,1512972000000000000,2846.0,2848.0,2846.0,2847.0,5497,952243,952867
2017-12-11 14:20:00.000000000,1512973200000000000,2847.0,2848.0,2845.0,2847.0,8612,952867,951814
2017-12-11 14:40:00.000000000,1512974400000000000,2847.0,2851.0,2845.0,2850.0,27830,951814,947563
2017-12-11 21:00:00.000000000,1512997200000000000,2842.0,2847.0,2838.0,2845.0,42150,947563,946404
2017-12-11 21:20:00.000000000,1512998400000000000,2845.0,2846.0,2842.0,2846.0,14889,946404,945462
2017-12-11 21:40:00.000000000,1512999600000000000,2846.0,2848.0,2844.0,2846.0,10791,945462,944384
2017-12-11 22:00:00.000000000,1513000800000000000,2846.0,2847.0,2844.0,2845.0,4182,944384,944866
2017-12-11 22:20:00.000000000,1513002000000000000,2845.0,2854.0,2843.0,2853.0,32943,944866,940337
2017-12-11 22:40:00.000000000,1513003200000000000,2853.0,2855.0,2850.0,2854.0,22652,940337,939146
2017-12-11 23:00:00.000000000,1513004400000000000,2854.0,2855.0,2852.0,2853.0,10857,939146,938031
2017-12-11 23:20:00.000000000,1513005600000000000,2853.0,2858.0,2853.0,2857.0,9721,938031,935086
