datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2018-01-24 22:30:00.000000000,1516804200000000000,3934.0,3951.0,3933.0,3946.0,31822,352967,349768
2018-01-25 09:00:00.000000000,1516842000000000000,3950.0,3967.0,3941.0,3948.0,60689,349768,353154
2018-01-25 10:30:00.000000000,1516847400000000000,3948.0,3957.0,3936.0,3957.0,33292,353154,348759
2018-01-25 13:30:00.000000000,1516858200000000000,3958.0,4009.0,3958.0,3973.0,156155,348759,349278
2018-01-25 21:00:00.000000000,1516885200000000000,3966.0,3987.0,3963.0,3973.0,54223,349278,352851
2018-01-25 22:30:00.000000000,1516890600000000000,3973.0,3983.0,3965.0,3977.0,13635,352851,351814
2018-01-26 09:00:00.000000000,1516928400000000000,3968.0,3972.0,3943.0,3944.0,62193,351814,344253
2018-01-26 10:30:00.000000000,1516933800000000000,3946.0,3968.0,3936.0,3963.0,40947,344253,340637
2018-01-26 13:30:00.000000000,1516944600000000000,3963.0,3976.0,3956.0,3962.0,52811,340637,337911
2018-01-26 21:00:00.000000000,1516971600000000000,3958.0,3962.0,3950.0,3953.0,31149,337911,338929
2018-01-26 22:30:00.000000000,1516977000000000000,3953.0,3971.0,3951.0,3961.0,17221,338929,337295
2018-01-29 09:00:00.000000000,1517187600000000000,3952.0,3977.0,3940.0,3963.0,44294,337295,341228
2018-01-29 10:30:00.000000000,1517193000000000000,3963.0,3972.0,3955.0,3961.0,24672,341228,340539
2018-01-29 13:30:00.000000000,1517203800000000000,3961.0,3972.0,3958.0,3964.0,38419,340539,337309
2018-01-29 21:00:00.000000000,1517230800000000000,3959.0,3970.0,3951.0,3957.0,45609,337309,337931
2018-01-29 22:30:00.000000000,1517236200000000000,3957.0,3958.0,3947.0,3953.0,10221,337931,335685
2018-01-30 09:00:00.000000000,1517274000000000000,3952.0,3954.0,3937.0,3942.0,42487,335685,333132
2018-01-30 10:30:00.000000000,1517279400000000000,3941.0,3944.0,3913.0,3923.0,62111,333132,326984
2018-01-30 13:30:00.000000000,1517290200000000000,3921.0,3943.0,3915.0,3939.0,55858,326984,321183
2018-01-30 21:00:00.000000000,1517317200000000000,3942.0,3994.0,3938.0,3952.0,52161,321183,319091
2018-01-30 22:30:00.000000000,1517322600000000000,3952.0,3953.0,3942.0,3948.0,8046,319091,318106
2018-01-31 09:00:00.000000000,1517360400000000000,3946.0,3948.0,3908.0,3916.0,68397,318106,314917
2018-01-31 10:30:00.000000000,1517365800000000000,3916.0,3935.0,3908.0,3926.0,36582,314917,312291
2018-01-31 13:30:00.000000000,1517376600000000000,3925.0,3936.0,3915.0,3934.0,47259,312291,310088
2018-01-31 21:00:00.000000000,1517403600000000000,3944.0,3970.0,3935.0,3961.0,91799,310088,315893
2018-01-31 22:30:00.000000000,1517409000000000000,3961.0,3973.0,3958.0,3971.0,21536,315893,317082
2018-02-01 09:00:00.000000000,1517446800000000000,3971.0,4000.0,3968.0,3983.0,93402,317082,341582
2018-02-01 10:30:00.000000000,1517452200000000000,3983.0,3990.0,3972.0,3979.0,41811,341582,337847
2018-02-01 13:30:00.000000000,1517463000000000000,3979.0,3984.0,3960.0,3972.0,81812,337847,326937
2018-02-01 21:00:00.000000000,1517490000000000000,3962.0,4003.0,3956.0,4002.0,98002,326937,347259
2018-02-01 22:30:00.000000000,1517495400000000000,4002.0,4025.0,3999.0,4017.0,83622,347259,358633
2018-02-02 09:00:00.000000000,1517533200000000000,4018.0,4041.0,4008.0,4039.0,86472,358633,370322
2018-02-02 10:30:00.000000000,1517538600000000000,4039.0,4041.0,4012.0,4017.0,53800,370322,371609
2018-02-02 13:30:00.000000000,1517549400000000000,4024.0,4038.0,4012.0,4033.0,96437,371609,376300
2018-02-02 21:00:00.000000000,1517576400000000000,4031.0,4036.0,4005.0,4009.0,75228,376300,369026
2018-02-02 22:30:00.000000000,1517581800000000000,4009.0,4014.0,3992.0,3998.0,34074,369026,356893
2018-02-05 09:00:00.000000000,1517792400000000000,3999.0,4024.0,3999.0,4022.0,71253,356893,355983
2018-02-05 10:30:00.000000000,1517797800000000000,4022.0,4027.0,4015.0,4027.0,22772,355983,357745
2018-02-05 13:30:00.000000000,1517808600000000000,4028.0,4045.0,4024.0,4028.0,69906,357745,359600
2018-02-05 21:00:00.000000000,1517835600000000000,4037.0,4050.0,4018.0,4042.0,78149,359600,356948
2018-02-05 22:30:00.000000000,1517841000000000000,4042.0,4044.0,4021.0,4023.0,27379,356948,351305
2018-02-06 09:00:00.000000000,1517878800000000000,4022.0,4022.0,4002.0,4014.0,75436,351305,340076
2018-02-06 10:30:00.000000000,1517884200000000000,4014.0,4016.0,4001.0,4003.0,27435,340076,340513
2018-02-06 13:30:00.000000000,1517895000000000000,4001.0,4014.0,3994.0,4010.0,60563,340513,334158
2018-02-06 21:00:00.000000000,1517922000000000000,4016.0,4018.0,3982.0,4008.0,70248,334158,329829
2018-02-06 22:30:00.000000000,1517927400000000000,4008.0,4021.0,4006.0,4015.0,18354,329829,326508
2018-02-07 09:00:00.000000000,1517965200000000000,4014.0,4027.0,4009.0,4013.0,44780,326508,326426
2018-02-07 10:30:00.000000000,1517970600000000000,4013.0,4020.0,4005.0,4015.0,21458,326426,325559
2018-02-07 13:30:00.000000000,1517981400000000000,4016.0,4023.0,3996.0,4012.0,60809,325559,321640
2018-02-07 21:00:00.000000000,1518008400000000000,4014.0,4019.0,4000.0,4017.0,51486,321640,326591
2018-02-07 22:30:00.000000000,1518013800000000000,4017.0,4030.0,4007.0,4016.0,29785,326591,324606
2018-02-08 09:00:00.000000000,1518051600000000000,4014.0,4023.0,4007.0,4020.0,40818,324606,328533
2018-02-08 10:30:00.000000000,1518057000000000000,4020.0,4040.0,4018.0,4029.0,56714,328533,333887
2018-02-08 13:30:00.000000000,1518067800000000000,4028.0,4035.0,4019.0,4027.0,51729,333887,328421
2018-02-08 21:00:00.000000000,1518094800000000000,4027.0,4042.0,4020.0,4035.0,49022,328421,331404
2018-02-08 22:30:00.000000000,1518100200000000000,4035.0,4036.0,4026.0,4032.0,9972,331404,329531
2018-02-09 09:00:00.000000000,1518138000000000000,4032.0,4032.0,3996.0,4003.0,73258,329531,318806
2018-02-09 10:30:00.000000000,1518143400000000000,4003.0,4014.0,4001.0,4008.0,24753,318806,316655
2018-02-09 13:30:00.000000000,1518154200000000000,4007.0,4009.0,3949.0,3958.0,147782,316655,310586
2018-02-09 21:00:00.000000000,1518181200000000000,3953.0,3967.0,3945.0,3947.0,46292,310586,310081
2018-02-09 22:30:00.000000000,1518186600000000000,3947.0,3961.0,3945.0,3957.0,18077,310081,307262
2018-02-12 09:00:00.000000000,1518397200000000000,3959.0,3985.0,3959.0,3972.0,44219,307262,300425
2018-02-12 10:30:00.000000000,1518402600000000000,3972.0,3976.0,3964.0,3966.0,12863,300425,299354
2018-02-12 13:30:00.000000000,1518413400000000000,3964.0,3977.0,3953.0,3973.0,39552,299354,297439
2018-02-12 21:00:00.000000000,1518440400000000000,3966.0,3982.0,3960.0,3961.0,30764,297439,294409
2018-02-12 22:30:00.000000000,1518445800000000000,3961.0,3978.0,3958.0,3976.0,9969,294409,292923
2018-02-13 09:00:00.000000000,1518483600000000000,3977.0,3998.0,3970.0,3997.0,39304,292923,292679
2018-02-13 10:30:00.000000000,1518489000000000000,3997.0,4007.0,3986.0,4006.0,25844,292679,292983
2018-02-13 13:30:00.000000000,1518499800000000000,4006.0,4008.0,3982.0,3985.0,41993,292983,283123
2018-02-13 21:00:00.000000000,1518526800000000000,3982.0,3991.0,3974.0,3978.0,25245,283123,282609
2018-02-13 22:30:00.000000000,1518532200000000000,3978.0,3981.0,3976.0,3980.0,5491,282609,279955
2018-02-14 09:00:00.000000000,1518570000000000000,3985.0,3993.0,3968.0,3983.0,42705,279955,278556
2018-02-14 10:30:00.000000000,1518575400000000000,3982.0,3989.0,3980.0,3985.0,12880,278556,277548
2018-02-14 13:30:00.000000000,1518586200000000000,3987.0,4002.0,3981.0,3984.0,40809,277548,272707
2018-02-14 21:00:00.000000000,1518613200000000000,3984.0,3984.0,3984.0,3984.0,0,272707,272707
2018-02-14 22:30:00.000000000,1518618600000000000,3984.0,3984.0,3984.0,3984.0,0,272707,272707
2018-02-22 09:00:00.000000000,1519261200000000000,3991.0,4000.0,3906.0,3924.0,113099,272707,276547
2018-02-22 10:30:00.000000000,1519266600000000000,3923.0,3937.0,3920.0,3924.0,23017,276547,280335
2018-02-22 13:30:00.000000000,1519277400000000000,3926.0,3941.0,3921.0,3927.0,31830,280335,277976
2018-02-22 21:00:00.000000000,1519304400000000000,3914.0,3934.0,3911.0,3925.0,49928,277976,286153
2018-02-22 22:30:00.000000000,1519309800000000000,3925.0,3925.0,3914.0,3916.0,13463,286153,287939
2018-02-23 09:00:00.000000000,1519347600000000000,3916.0,3924.0,3893.0,3898.0,67441,287939,297132
2018-02-23 10:30:00.000000000,1519353000000000000,3899.0,3901.0,3888.0,3895.0,40152,297132,302534
2018-02-23 13:30:00.000000000,1519363800000000000,3896.0,3983.0,3896.0,3972.0,163732,302534,286565
2018-02-23 21:00:00.000000000,1519390800000000000,3977.0,3990.0,3970.0,3985.0,44597,286565,287001
2018-02-23 22:30:00.000000000,1519396200000000000,3985.0,4006.0,3985.0,3996.0,28208,287001,285566
2018-02-26 09:00:00.000000000,1519606800000000000,4030.0,4084.0,4030.0,4044.0,134709,285566,295692
2018-02-26 10:30:00.000000000,1519612200000000000,4044.0,4066.0,4042.0,4055.0,31831,295692,295938
2018-02-26 13:30:00.000000000,1519623000000000000,4056.0,4082.0,4049.0,4080.0,52597,295938,295815
2018-02-26 21:00:00.000000000,1519650000000000000,4080.0,4091.0,4051.0,4060.0,46716,295815,296239
2018-02-26 22:30:00.000000000,1519655400000000000,4060.0,4064.0,4047.0,4060.0,13537,296239,294559
2018-02-27 09:00:00.000000000,1519693200000000000,4060.0,4072.0,4055.0,4066.0,25256,294559,296195
2018-02-27 10:30:00.000000000,1519698600000000000,4065.0,4067.0,4039.0,4053.0,36922,296195,294307
2018-02-27 13:30:00.000000000,1519709400000000000,4050.0,4102.0,4050.0,4099.0,102005,294307,310132
2018-02-27 21:00:00.000000000,1519736400000000000,4084.0,4105.0,4077.0,4096.0,84052,310132,315494
2018-02-27 22:30:00.000000000,1519741800000000000,4096.0,4103.0,4085.0,4085.0,16866,315494,312768
2018-02-28 09:00:00.000000000,1519779600000000000,4087.0,4088.0,4071.0,4076.0,41247,312768,313290
2018-02-28 10:30:00.000000000,1519785000000000000,4076.0,4086.0,4072.0,4078.0,19642,313290,313044
2018-02-28 13:30:00.000000000,1519795800000000000,4079.0,4096.0,4075.0,4087.0,53928,313044,312163
2018-02-28 21:00:00.000000000,1519822800000000000,4082.0,4097.0,4077.0,4092.0,39844,312163,317657
2018-02-28 22:30:00.000000000,1519828200000000000,4092.0,4124.0,4090.0,4120.0,41432,317657,322370
2018-03-01 09:00:00.000000000,1519866000000000000,4115.0,4118.0,4080.0,4093.0,67895,322370,316709
2018-03-01 10:30:00.000000000,1519871400000000000,4095.0,4101.0,4087.0,4096.0,20428,316709,316518
2018-03-01 13:30:00.000000000,1519882200000000000,4100.0,4106.0,4085.0,4094.0,43508,316518,317629
2018-03-01 21:00:00.000000000,1519909200000000000,4080.0,4103.0,4074.0,4100.0,53807,317629,324872
2018-03-01 22:30:00.000000000,1519914600000000000,4100.0,4105.0,4076.0,4081.0,35401,324872,320902
2018-03-02 09:00:00.000000000,1519952400000000000,4078.0,4088.0,4065.0,4077.0,48077,320902,317173
2018-03-02 10:30:00.000000000,1519957800000000000,4077.0,4087.0,4067.0,4079.0,25408,317173,316550
2018-03-02 13:30:00.000000000,1519968600000000000,4078.0,4124.0,4077.0,4120.0,100757,316550,329978
2018-03-02 21:00:00.000000000,1519995600000000000,4110.0,4115.0,4086.0,4091.0,75530,329978,323048
2018-03-02 22:30:00.000000000,1520001000000000000,4091.0,4091.0,4062.0,4065.0,56811,323048,306478
2018-03-05 09:00:00.000000000,1520211600000000000,4074.0,4090.0,4058.0,4061.0,65192,306478,298638
2018-03-05 10:30:00.000000000,1520217000000000000,4059.0,4065.0,4050.0,4053.0,33688,298638,296782
2018-03-05 13:30:00.000000000,1520227800000000000,4053.0,4059.0,4037.0,4047.0,77852,296782,288602
2018-03-05 21:00:00.000000000,1520254800000000000,4045.0,4047.0,4016.0,4022.0,76021,288602,291329
2018-03-05 22:30:00.000000000,1520260200000000000,4022.0,4033.0,4022.0,4031.0,11619,291329,288545
2018-03-06 09:00:00.000000000,1520298000000000000,4033.0,4060.0,4033.0,4049.0,52036,288545,283167
2018-03-06 10:30:00.000000000,1520303400000000000,4048.0,4053.0,4040.0,4048.0,18328,283167,284161
2018-03-06 13:30:00.000000000,1520314200000000000,4050.0,4061.0,4035.0,4042.0,73429,284161,274384
2018-03-06 21:00:00.000000000,1520341200000000000,4048.0,4049.0,4026.0,4033.0,59757,274384,278050
2018-03-06 22:30:00.000000000,1520346600000000000,4033.0,4045.0,4030.0,4040.0,13717,278050,274354
2018-03-07 09:00:00.000000000,1520384400000000000,4040.0,4044.0,3994.0,4010.0,88070,274354,271934
2018-03-07 10:30:00.000000000,1520389800000000000,4009.0,4012.0,4001.0,4002.0,19516,271934,273514
2018-03-07 13:30:00.000000000,1520400600000000000,4001.0,4003.0,3945.0,3946.0,139008,273514,271452
2018-03-07 21:00:00.000000000,1520427600000000000,3941.0,3970.0,3936.0,3961.0,79057,271452,266179
2018-03-07 22:30:00.000000000,1520433000000000000,3961.0,3967.0,3958.0,3963.0,6653,266179,264139
2018-03-08 09:00:00.000000000,1520470800000000000,3963.0,3970.0,3945.0,3953.0,39664,264139,263709
2018-03-08 10:30:00.000000000,1520476200000000000,3953.0,3954.0,3935.0,3940.0,32460,263709,266938
2018-03-08 13:30:00.000000000,1520487000000000000,3940.0,3940.0,3880.0,3883.0,115356,266938,252391
2018-03-08 21:00:00.000000000,1520514000000000000,3875.0,3887.0,3851.0,3859.0,77822,252391,256469
2018-03-08 22:30:00.000000000,1520519400000000000,3859.0,3865.0,3850.0,3856.0,15793,256469,254948
2018-03-09 09:00:00.000000000,1520557200000000000,3856.0,3896.0,3830.0,3831.0,101220,254948,254642
2018-03-09 10:30:00.000000000,1520562600000000000,3830.0,3847.0,3760.0,3805.0,130174,254642,243801
2018-03-09 13:30:00.000000000,1520573400000000000,3806.0,3822.0,3790.0,3803.0,85920,243801,244368
2018-03-09 21:00:00.000000000,1520600400000000000,3837.0,3841.0,3813.0,3822.0,61521,244368,239366
2018-03-09 22:30:00.000000000,1520605800000000000,3822.0,3836.0,3818.0,3830.0,14068,239366,236211
2018-03-12 09:00:00.000000000,1520816400000000000,3839.0,3851.0,3804.0,3805.0,66261,236211,233702
2018-03-12 10:30:00.000000000,1520821800000000000,3802.0,3821.0,3785.0,3817.0,59648,233702,229045
2018-03-12 13:30:00.000000000,1520832600000000000,3817.0,3849.0,3817.0,3821.0,77096,229045,228233
2018-03-12 21:00:00.000000000,1520859600000000000,3830.0,3850.0,3823.0,3841.0,66567,228233,232746
2018-03-12 22:30:00.000000000,1520865000000000000,3841.0,3847.0,3834.0,3839.0,12667,232746,229894
2018-03-13 09:00:00.000000000,1520902800000000000,3838.0,3845.0,3822.0,3831.0,42458,229894,232896
2018-03-13 10:30:00.000000000,1520908200000000000,3831.0,3831.0,3813.0,3822.0,32333,232896,231667
2018-03-13 13:30:00.000000000,1520919000000000000,3823.0,3823.0,3792.0,3811.0,78957,231667,231660
2018-03-13 21:00:00.000000000,1520946000000000000,3821.0,3828.0,3802.0,3813.0,51263,231660,235646
2018-03-13 22:30:00.000000000,1520951400000000000,3813.0,3818.0,3807.0,3808.0,9731,235646,233778
2018-03-14 09:00:00.000000000,1520989200000000000,3808.0,3808.0,3772.0,3788.0,61202,233778,235772
2018-03-14 10:30:00.000000000,1520994600000000000,3789.0,3865.0,3775.0,3855.0,92953,235772,227893
2018-03-14 13:30:00.000000000,1521005400000000000,3857.0,3872.0,3839.0,3856.0,82845,227893,226016
2018-03-14 21:00:00.000000000,1521032400000000000,3866.0,3879.0,3854.0,3859.0,62535,226016,224262
2018-03-14 22:30:00.000000000,1521037800000000000,3859.0,3863.0,3853.0,3859.0,12240,224262,221797
2018-03-15 09:00:00.000000000,1521075600000000000,3857.0,3858.0,3833.0,3846.0,42952,221797,218876
2018-03-15 10:30:00.000000000,1521081000000000000,3847.0,3866.0,3845.0,3858.0,27770,218876,219272
2018-03-15 13:30:00.000000000,1521091800000000000,3861.0,3873.0,3845.0,3862.0,62576,219272,219660
2018-03-15 21:00:00.000000000,1521118800000000000,3852.0,3866.0,3836.0,3864.0,67406,219660,224444
2018-03-15 22:30:00.000000000,1521124200000000000,3864.0,3866.0,3848.0,3849.0,12648,224444,222117
2018-03-16 09:00:00.000000000,1521162000000000000,3849.0,3898.0,3844.0,3884.0,78789,222117,225604
2018-03-16 10:30:00.000000000,1521167400000000000,3884.0,3888.0,3875.0,3880.0,40620,225604,229233
2018-03-16 13:30:00.000000000,1521178200000000000,3880.0,3902.0,3872.0,3877.0,85668,229233,232255
2018-03-16 21:00:00.000000000,1521205200000000000,3874.0,3888.0,3856.0,3881.0,57818,232255,234364
2018-03-16 22:30:00.000000000,1521210600000000000,3881.0,3887.0,3870.0,3875.0,15175,234364,233985
2018-03-19 09:00:00.000000000,1521421200000000000,3870.0,3870.0,3780.0,3785.0,157908,233985,230296
2018-03-19 10:30:00.000000000,1521426600000000000,3785.0,3834.0,3785.0,3825.0,75765,230296,225148
2018-03-19 13:30:00.000000000,1521437400000000000,3827.0,3832.0,3808.0,3815.0,70249,225148,224582
2018-03-19 21:00:00.000000000,1521464400000000000,3808.0,3847.0,3804.0,3834.0,76179,224582,228756
2018-03-19 22:30:00.000000000,1521469800000000000,3834.0,3835.0,3825.0,3834.0,14129,228756,227819
2018-03-20 09:00:00.000000000,1521507600000000000,3830.0,3840.0,3788.0,3788.0,91380,227819,225455
2018-03-20 10:30:00.000000000,1521513000000000000,3787.0,3814.0,3786.0,3813.0,53642,225455,222062
2018-03-20 13:30:00.000000000,1521523800000000000,3815.0,3834.0,3810.0,3816.0,84613,222062,221325
2018-03-20 21:00:00.000000000,1521550800000000000,3816.0,3840.0,3813.0,3831.0,71412,221325,228955
2018-03-20 22:30:00.000000000,1521556200000000000,3831.0,3836.0,3826.0,3829.0,18036,228955,227940
2018-03-21 09:00:00.000000000,1521594000000000000,3836.0,3849.0,3820.0,3831.0,61452,227940,231394
2018-03-21 10:30:00.000000000,1521599400000000000,3831.0,3834.0,3731.0,3738.0,133711,231394,241855
2018-03-21 13:30:00.000000000,1521610200000000000,3736.0,3754.0,3725.0,3735.0,161766,241855,247062
2018-03-21 21:00:00.000000000,1521637200000000000,3737.0,3754.0,3706.0,3718.0,100923,247062,250784
2018-03-21 22:30:00.000000000,1521642600000000000,3718.0,3732.0,3718.0,3730.0,25132,250784,244126
2018-03-22 09:00:00.000000000,1521680400000000000,3736.0,3768.0,3732.0,3735.0,68061,244126,239993
2018-03-22 10:30:00.000000000,1521685800000000000,3735.0,3744.0,3710.0,3742.0,63914,239993,236583
2018-03-22 13:30:00.000000000,1521696600000000000,3744.0,3760.0,3731.0,3747.0,88180,236583,230488
2018-03-22 21:00:00.000000000,1521723600000000000,3728.0,3743.0,3662.0,3670.0,125617,230488,231687
2018-03-22 22:30:00.000000000,1521729000000000000,3670.0,3673.0,3654.0,3657.0,45604,231687,229207
2018-03-23 09:00:00.000000000,1521766800000000000,3625.0,3634.0,3513.0,3574.0,204377,229207,208979
2018-03-23 10:30:00.000000000,1521772200000000000,3574.0,3578.0,3548.0,3554.0,47329,208979,211018
2018-03-23 13:30:00.000000000,1521783000000000000,3554.0,3554.0,3513.0,3536.0,145988,211018,204963
2018-03-23 21:00:00.000000000,1521810000000000000,3548.0,3566.0,3533.0,3546.0,98954,204963,201023
2018-03-23 22:30:00.000000000,1521815400000000000,3546.0,3555.0,3534.0,3555.0,17231,201023,196046
2018-03-26 09:00:00.000000000,1522026000000000000,3555.0,3590.0,3492.0,3543.0,129833,196046,195410
2018-03-26 10:30:00.000000000,1522031400000000000,3544.0,3546.0,3505.0,3507.0,40372,195410,195050
2018-03-26 13:30:00.000000000,1522042200000000000,3506.0,3516.0,3491.0,3513.0,79090,195050,194557
2018-03-26 21:00:00.000000000,1522069200000000000,3511.0,3537.0,3507.0,3512.0,64591,194557,194202
2018-03-26 22:30:00.000000000,1522074600000000000,3512.0,3526.0,3510.0,3513.0,11488,194202,192101
2018-03-27 09:00:00.000000000,1522112400000000000,3519.0,3595.0,3518.0,3592.0,127176,192101,197440
2018-03-27 10:30:00.000000000,1522117800000000000,3592.0,3626.0,3573.0,3608.0,79690,197440,196029
2018-03-27 13:30:00.000000000,1522128600000000000,3613.0,3618.0,3574.0,3587.0,84044,196029,194977
2018-03-27 21:00:00.000000000,1522155600000000000,3602.0,3623.0,3566.0,3575.0,116513,194977,197704
2018-03-27 22:30:00.000000000,1522161000000000000,3575.0,3597.0,3573.0,3587.0,21113,197704,194935
2018-03-28 09:00:00.000000000,1522198800000000000,3582.0,3628.0,3539.0,3623.0,135791,194935,198512
2018-03-28 10:30:00.000000000,1522204200000000000,3623.0,3625.0,3583.0,3595.0,45599,198512,194459
2018-03-28 13:30:00.000000000,1522215000000000000,3594.0,3597.0,3570.0,3579.0,68840,194459,190232
2018-03-28 21:00:00.000000000,1522242000000000000,3600.0,3606.0,3562.0,3584.0,66979,190232,192369
2018-03-28 22:30:00.000000000,1522247400000000000,3584.0,3610.0,3583.0,3588.0,25566,192369,187392
2018-03-29 09:00:00.000000000,1522285200000000000,3581.0,3609.0,3579.0,3586.0,54870,187392,188730
2018-03-29 10:30:00.000000000,1522290600000000000,3589.0,3629.0,3579.0,3616.0,63632,188730,190778
2018-03-29 13:30:00.000000000,1522301400000000000,3616.0,3639.0,3610.0,3631.0,73690,190778,183739
2018-03-29 21:00:00.000000000,1522328400000000000,3644.0,3659.0,3625.0,3642.0,63794,183739,185033
2018-03-29 22:30:00.000000000,1522333800000000000,3642.0,3650.0,3631.0,3648.0,13497,185033,183386
2018-03-30 09:00:00.000000000,1522371600000000000,3641.0,3645.0,3611.0,3620.0,50775,183386,181403
2018-03-30 10:30:00.000000000,1522377000000000000,3618.0,3649.0,3613.0,3644.0,34110,181403,180258
2018-03-30 13:30:00.000000000,1522387800000000000,3651.0,3729.0,3651.0,3726.0,119211,180258,175338
2018-03-30 21:00:00.000000000,1522414800000000000,3714.0,3728.0,3702.0,3720.0,50202,175338,170751
2018-03-30 22:30:00.000000000,1522420200000000000,3720.0,3737.0,3715.0,3737.0,15807,170751,168582
2018-04-02 09:00:00.000000000,1522630800000000000,3788.0,3795.0,3682.0,3706.0,96220,168582,159718
2018-04-02 10:30:00.000000000,1522636200000000000,3705.0,3718.0,3696.0,3707.0,22053,159718,159566
2018-04-02 13:30:00.000000000,1522647000000000000,3708.0,3728.0,3689.0,3712.0,48786,159566,155755
2018-04-02 21:00:00.000000000,1522674000000000000,3715.0,3755.0,3693.0,3752.0,66634,155755,153762
2018-04-02 22:30:00.000000000,1522679400000000000,3752.0,3754.0,3735.0,3748.0,16951,153762,151285
2018-04-03 09:00:00.000000000,1522717200000000000,3743.0,3748.0,3719.0,3740.0,45947,151285,149318
2018-04-03 10:30:00.000000000,1522722600000000000,3739.0,3742.0,3707.0,3716.0,37044,149318,146464
2018-04-03 13:30:00.000000000,1522733400000000000,3715.0,3715.0,3671.0,3698.0,68335,146464,140380
2018-04-03 21:00:00.000000000,1522760400000000000,3714.0,3726.0,3688.0,3694.0,45988,140380,138086
2018-04-03 22:30:00.000000000,1522765800000000000,3694.0,3710.0,3692.0,3702.0,7379,138086,136853
2018-04-04 09:00:00.000000000,1522803600000000000,3702.0,3725.0,3692.0,3722.0,33203,136853,135369
2018-04-04 10:30:00.000000000,1522809000000000000,3722.0,3743.0,3722.0,3737.0,36361,135369,135421
2018-04-04 13:30:00.000000000,1522819800000000000,3737.0,3737.0,3692.0,3713.0,59904,135421,124174
2018-04-04 21:00:00.000000000,1522846800000000000,3713.0,3713.0,3713.0,3713.0,0,124174,124174
2018-04-04 22:30:00.000000000,1522852200000000000,3713.0,3713.0,3713.0,3713.0,0,124174,124174
2018-04-09 09:00:00.000000000,1523235600000000000,3710.0,3777.0,3707.0,3716.0,81267,124174,121583
2018-04-09 10:30:00.000000000,1523241000000000000,3716.0,3747.0,3712.0,3746.0,25026,121583,122897
2018-04-09 13:30:00.000000000,1523251800000000000,3747.0,3785.0,3747.0,3782.0,49672,122897,118952
2018-04-09 21:00:00.000000000,1523278800000000000,3516.0,3521.0,3496.0,3510.0,44745,118952,163819
2018-04-09 22:30:00.000000000,1523284200000000000,3510.0,3535.0,3510.0,3535.0,18697,163819,162895
2018-04-10 09:00:00.000000000,1523322000000000000,3541.0,3547.0,3498.0,3508.0,68369,162895,163775
2018-04-10 10:30:00.000000000,1523327400000000000,3508.0,3540.0,3507.0,3523.0,37783,163775,169180
2018-04-10 13:30:00.000000000,1523338200000000000,3528.0,3552.0,3520.0,3531.0,73591,169180,174667
2018-04-10 21:00:00.000000000,1523365200000000000,3537.0,3550.0,3528.0,3543.0,57861,174667,177816
2018-04-10 22:30:00.000000000,1523370600000000000,3543.0,3548.0,3533.0,3542.0,18561,177816,177110
2018-04-11 09:00:00.000000000,1523408400000000000,3543.0,3554.0,3486.0,3498.0,114524,177110,191750
2018-04-11 10:30:00.000000000,1523413800000000000,3498.0,3502.0,3471.0,3474.0,55345,191750,194609
2018-04-11 13:30:00.000000000,1523424600000000000,3474.0,3492.0,3466.0,3479.0,72313,194609,192107
2018-04-11 21:00:00.000000000,1523451600000000000,3486.0,3492.0,3460.0,3490.0,78313,192107,193786
2018-04-11 22:30:00.000000000,1523457000000000000,3490.0,3520.0,3480.0,3509.0,29324,193786,187581
2018-04-12 09:00:00.000000000,1523494800000000000,3505.0,3505.0,3462.0,3479.0,63318,187581,192308
2018-04-12 10:30:00.000000000,1523500200000000000,3479.0,3498.0,3475.0,3477.0,33410,192308,194302
2018-04-12 13:30:00.000000000,1523511000000000000,3473.0,3529.0,3472.0,3510.0,117211,194302,195804
2018-04-12 21:00:00.000000000,1523538000000000000,3495.0,3515.0,3477.0,3493.0,75767,195804,202089
2018-04-12 22:30:00.000000000,1523543400000000000,3493.0,3494.0,3474.0,3482.0,20670,202089,201711
2018-04-13 09:00:00.000000000,1523581200000000000,3482.0,3525.0,3475.0,3516.0,67722,201711,198063
2018-04-13 10:30:00.000000000,1523586600000000000,3515.0,3544.0,3507.0,3541.0,66916,198063,194925
2018-04-13 13:30:00.000000000,1523597400000000000,3543.0,3562.0,3534.0,3549.0,94727,194925,191713
2018-04-13 21:00:00.000000000,1523624400000000000,3552.0,3566.0,3538.0,3544.0,53055,191713,194804
2018-04-13 22:30:00.000000000,1523629800000000000,3544.0,3548.0,3529.0,3533.0,11352,194804,192247
2018-04-16 09:00:00.000000000,1523840400000000000,3535.0,3535.0,3476.0,3483.0,113218,192247,203505
2018-04-16 10:30:00.000000000,1523845800000000000,3483.0,3496.0,3445.0,3459.0,75429,203505,210916
2018-04-16 13:30:00.000000000,1523856600000000000,3458.0,3483.0,3454.0,3459.0,64269,210916,205603
2018-04-16 21:00:00.000000000,1523883600000000000,3471.0,3484.0,3452.0,3480.0,62483,205603,208680
2018-04-16 22:30:00.000000000,1523889000000000000,3480.0,3489.0,3472.0,3472.0,19722,208680,204796
