datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2016-06-02 08:00:00.000000000,1464825600000000000,1905.0,1911.0,1896.0,1909.0,56137,194520,193174
2016-06-02 10:00:00.000000000,1464832800000000000,1909.0,1922.0,1902.0,1907.0,70320,193174,191166
2016-06-02 12:00:00.000000000,1464840000000000000,1906.0,1910.0,1899.0,1903.0,19747,191166,190000
2016-06-02 14:00:00.000000000,1464847200000000000,1903.0,1920.0,1899.0,1918.0,57109,190000,192374
2016-06-02 20:00:00.000000000,1464868800000000000,1913.0,1926.0,1907.0,1916.0,83140,192374,195957
2016-06-02 22:00:00.000000000,1464876000000000000,1916.0,1920.0,1908.0,1919.0,53035,195957,193791
2016-06-03 08:00:00.000000000,1464912000000000000,1919.0,1921.0,1904.0,1919.0,64715,193791,203046
2016-06-03 10:00:00.000000000,1464919200000000000,1919.0,1924.0,1908.0,1910.0,55211,203046,202780
2016-06-03 12:00:00.000000000,1464926400000000000,1911.0,1913.0,1908.0,1912.0,16379,202780,202162
2016-06-03 14:00:00.000000000,1464933600000000000,1912.0,1919.0,1907.0,1916.0,45782,202162,198372
2016-06-03 20:00:00.000000000,1464955200000000000,1919.0,1931.0,1895.0,1904.0,95543,198372,199162
2016-06-03 22:00:00.000000000,1464962400000000000,1904.0,1907.0,1895.0,1901.0,47105,199162,196744
2016-06-06 08:00:00.000000000,1465171200000000000,1904.0,1909.0,1898.0,1901.0,53066,196744,197748
2016-06-06 10:00:00.000000000,1465178400000000000,1901.0,1912.0,1900.0,1911.0,42325,197748,195645
2016-06-06 12:00:00.000000000,1465185600000000000,1912.0,1917.0,1911.0,1915.0,25469,195645,197506
2016-06-06 14:00:00.000000000,1465192800000000000,1915.0,1924.0,1910.0,1924.0,53738,197506,197058
2016-06-06 20:00:00.000000000,1465214400000000000,1930.0,1936.0,1915.0,1921.0,54405,197058,197437
2016-06-06 22:00:00.000000000,1465221600000000000,1921.0,1926.0,1917.0,1918.0,33024,197437,195377
2016-06-07 08:00:00.000000000,1465257600000000000,1918.0,1923.0,1901.0,1908.0,72237,195377,189015
2016-06-07 10:00:00.000000000,1465264800000000000,1908.0,1912.0,1905.0,1910.0,39209,189015,181075
2016-06-07 12:00:00.000000000,1465272000000000000,1910.0,1911.0,1899.0,1905.0,24270,181075,182578
2016-06-07 14:00:00.000000000,1465279200000000000,1905.0,1915.0,1901.0,1914.0,46751,182578,177133
2016-06-07 20:00:00.000000000,1465300800000000000,1917.0,1919.0,1901.0,1904.0,60184,177133,187621
2016-06-07 22:00:00.000000000,1465308000000000000,1904.0,1915.0,1902.0,1914.0,41184,187621,182097
2016-06-08 08:00:00.000000000,1465344000000000000,1915.0,1920.0,1911.0,1917.0,46163,182097,183297
2016-06-08 10:00:00.000000000,1465351200000000000,1917.0,1922.0,1910.0,1913.0,38471,183297,180229
2016-06-08 12:00:00.000000000,1465358400000000000,1913.0,1914.0,1906.0,1907.0,17109,180229,179460
2016-06-08 14:00:00.000000000,1465365600000000000,1907.0,1908.0,1896.0,1898.0,46833,179460,173440
2016-06-13 08:00:00.000000000,1465776000000000000,1871.0,1887.0,1851.0,1880.0,106774,173440,173819
2016-06-13 10:00:00.000000000,1465783200000000000,1880.0,1880.0,1868.0,1873.0,60046,173819,175357
2016-06-13 12:00:00.000000000,1465790400000000000,1873.0,1885.0,1871.0,1878.0,36542,175357,179263
2016-06-13 14:00:00.000000000,1465797600000000000,1878.0,1882.0,1861.0,1862.0,76431,179263,186393
2016-06-13 20:00:00.000000000,1465819200000000000,1861.0,1875.0,1857.0,1875.0,67824,186393,192740
2016-06-13 22:00:00.000000000,1465826400000000000,1875.0,1884.0,1873.0,1878.0,65749,192740,195319
2016-06-14 08:00:00.000000000,1465862400000000000,1871.0,1879.0,1864.0,1869.0,61041,195319,194796
2016-06-14 10:00:00.000000000,1465869600000000000,1869.0,1870.0,1851.0,1858.0,72786,194796,196331
2016-06-14 12:00:00.000000000,1465876800000000000,1858.0,1860.0,1853.0,1854.0,17237,196331,200408
2016-06-14 14:00:00.000000000,1465884000000000000,1854.0,1861.0,1845.0,1850.0,75209,200408,205084
2016-06-14 20:00:00.000000000,1465905600000000000,1849.0,1863.0,1848.0,1858.0,47201,205084,205662
2016-06-14 22:00:00.000000000,1465912800000000000,1858.0,1861.0,1847.0,1855.0,55043,205662,205319
2016-06-15 08:00:00.000000000,1465948800000000000,1855.0,1859.0,1841.0,1855.0,60122,205319,209161
2016-06-15 10:00:00.000000000,1465956000000000000,1855.0,1859.0,1851.0,1855.0,30952,209161,204499
2016-06-15 12:00:00.000000000,1465963200000000000,1854.0,1857.0,1849.0,1856.0,16333,204499,205391
2016-06-15 14:00:00.000000000,1465970400000000000,1856.0,1866.0,1855.0,1863.0,51263,205391,197237
2016-06-15 20:00:00.000000000,1465992000000000000,1871.0,1875.0,1856.0,1859.0,48195,197237,202996
2016-06-15 22:00:00.000000000,1465999200000000000,1859.0,1867.0,1855.0,1856.0,42055,202996,198343
2016-06-16 08:00:00.000000000,1466035200000000000,1850.0,1877.0,1848.0,1873.0,100538,198343,208451
2016-06-16 10:00:00.000000000,1466042400000000000,1873.0,1879.0,1865.0,1870.0,46340,208451,205238
2016-06-16 12:00:00.000000000,1466049600000000000,1869.0,1871.0,1862.0,1867.0,18502,205238,206287
2016-06-16 14:00:00.000000000,1466056800000000000,1867.0,1873.0,1862.0,1864.0,39419,206287,199195
2016-06-16 20:00:00.000000000,1466078400000000000,1859.0,1869.0,1852.0,1855.0,55584,199195,203350
2016-06-16 22:00:00.000000000,1466085600000000000,1855.0,1859.0,1853.0,1858.0,35713,203350,200150
2016-06-17 08:00:00.000000000,1466121600000000000,1858.0,1876.0,1858.0,1875.0,56271,200150,208169
2016-06-17 10:00:00.000000000,1466128800000000000,1875.0,1883.0,1867.0,1871.0,80447,208169,201752
2016-06-17 12:00:00.000000000,1466136000000000000,1871.0,1872.0,1866.0,1869.0,15920,201752,199081
2016-06-17 14:00:00.000000000,1466143200000000000,1869.0,1892.0,1868.0,1888.0,84046,199081,201764
2016-06-17 20:00:00.000000000,1466164800000000000,1894.0,1902.0,1883.0,1897.0,73526,201764,207374
2016-06-17 22:00:00.000000000,1466172000000000000,1897.0,1901.0,1890.0,1893.0,39375,207374,203004
2016-06-20 08:00:00.000000000,1466380800000000000,1900.0,1912.0,1895.0,1903.0,69997,203004,205925
2016-06-20 10:00:00.000000000,1466388000000000000,1903.0,1909.0,1901.0,1907.0,32259,205925,205227
2016-06-20 12:00:00.000000000,1466395200000000000,1908.0,1909.0,1903.0,1906.0,7382,205227,205053
2016-06-20 14:00:00.000000000,1466402400000000000,1906.0,1915.0,1902.0,1914.0,47158,205053,204598
2016-06-20 20:00:00.000000000,1466424000000000000,1919.0,1920.0,1899.0,1903.0,55114,204598,205813
2016-06-20 22:00:00.000000000,1466431200000000000,1903.0,1910.0,1902.0,1907.0,21747,205813,204459
2016-06-21 08:00:00.000000000,1466467200000000000,1905.0,1918.0,1902.0,1913.0,48023,204459,209267
2016-06-21 10:00:00.000000000,1466474400000000000,1913.0,1918.0,1901.0,1903.0,37760,209267,208028
2016-06-21 12:00:00.000000000,1466481600000000000,1904.0,1907.0,1902.0,1904.0,11993,208028,205605
2016-06-21 14:00:00.000000000,1466488800000000000,1904.0,1904.0,1890.0,1901.0,60484,205605,198634
2016-06-21 20:00:00.000000000,1466510400000000000,1890.0,1902.0,1888.0,1900.0,35695,198634,203933
2016-06-21 22:00:00.000000000,1466517600000000000,1900.0,1905.0,1894.0,1902.0,28635,203933,202662
2016-06-22 08:00:00.000000000,1466553600000000000,1907.0,1911.0,1902.0,1907.0,38454,202662,206807
2016-06-22 10:00:00.000000000,1466560800000000000,1907.0,1908.0,1890.0,1890.0,50185,206807,208722
2016-06-22 12:00:00.000000000,1466568000000000000,1892.0,1896.0,1886.0,1895.0,36359,208722,207873
2016-06-22 14:00:00.000000000,1466575200000000000,1895.0,1915.0,1894.0,1908.0,77679,207873,210002
2016-06-22 20:00:00.000000000,1466596800000000000,1907.0,1927.0,1904.0,1918.0,75318,210002,219381
2016-06-22 22:00:00.000000000,1466604000000000000,1918.0,1921.0,1908.0,1913.0,54897,219381,214428
2016-06-23 08:00:00.000000000,1466640000000000000,1913.0,1919.0,1896.0,1904.0,65188,214428,213537
2016-06-23 10:00:00.000000000,1466647200000000000,1904.0,1910.0,1898.0,1901.0,38914,213537,212894
2016-06-23 12:00:00.000000000,1466654400000000000,1901.0,1909.0,1901.0,1905.0,14065,212894,213658
2016-06-23 14:00:00.000000000,1466661600000000000,1905.0,1907.0,1891.0,1896.0,53405,213658,208954
2016-06-23 20:00:00.000000000,1466683200000000000,1903.0,1913.0,1901.0,1908.0,59158,208954,213146
2016-06-23 22:00:00.000000000,1466690400000000000,1908.0,1915.0,1900.0,1908.0,57217,213146,209104
2016-06-24 08:00:00.000000000,1466726400000000000,1907.0,1907.0,1894.0,1900.0,66812,209104,203284
2016-06-24 10:00:00.000000000,1466733600000000000,1900.0,1902.0,1856.0,1873.0,181850,203284,194466
2016-06-24 12:00:00.000000000,1466740800000000000,1870.0,1884.0,1859.0,1874.0,52472,194466,189025
2016-06-24 14:00:00.000000000,1466748000000000000,1874.0,1874.0,1852.0,1860.0,67324,189025,184454
2016-06-24 20:00:00.000000000,1466769600000000000,1860.0,1872.0,1856.0,1869.0,40162,184454,188494
2016-06-24 22:00:00.000000000,1466776800000000000,1869.0,1874.0,1867.0,1868.0,32666,188494,188573
2016-06-27 08:00:00.000000000,1466985600000000000,1864.0,1882.0,1861.0,1882.0,70837,188573,189414
2016-06-27 10:00:00.000000000,1466992800000000000,1882.0,1886.0,1870.0,1876.0,47814,189414,187173
2016-06-27 12:00:00.000000000,1467000000000000000,1878.0,1890.0,1877.0,1887.0,40520,187173,191323
2016-06-27 14:00:00.000000000,1467007200000000000,1887.0,1916.0,1886.0,1916.0,113743,191323,186525
2016-06-27 20:00:00.000000000,1467028800000000000,1913.0,1932.0,1905.0,1921.0,102248,186525,190535
2016-06-27 22:00:00.000000000,1467036000000000000,1921.0,1925.0,1911.0,1915.0,48018,190535,188458
2016-06-28 08:00:00.000000000,1467072000000000000,1914.0,1920.0,1903.0,1916.0,45569,188458,187939
2016-06-28 10:00:00.000000000,1467079200000000000,1916.0,1941.0,1915.0,1939.0,124780,187939,200522
2016-06-28 12:00:00.000000000,1467086400000000000,1939.0,1970.0,1939.0,1959.0,104166,200522,213916
2016-06-28 14:00:00.000000000,1467093600000000000,1959.0,1979.0,1951.0,1979.0,123415,213916,217149
2016-06-28 20:00:00.000000000,1467115200000000000,1986.0,1993.0,1972.0,1976.0,108618,217149,221811
2016-06-28 22:00:00.000000000,1467122400000000000,1976.0,1982.0,1970.0,1979.0,68242,221811,219211
2016-06-29 08:00:00.000000000,1467158400000000000,1987.0,2009.0,1959.0,1968.0,184308,219211,219729
2016-06-29 10:00:00.000000000,1467165600000000000,1968.0,1978.0,1961.0,1970.0,68638,219729,220284
2016-06-29 12:00:00.000000000,1467172800000000000,1970.0,1977.0,1955.0,1974.0,46008,220284,221588
2016-06-29 14:00:00.000000000,1467180000000000000,1974.0,1989.0,1972.0,1980.0,72847,221588,220078
2016-06-29 20:00:00.000000000,1467201600000000000,1980.0,1997.0,1971.0,1995.0,81645,220078,227555
2016-06-29 22:00:00.000000000,1467208800000000000,1995.0,2002.0,1986.0,1994.0,112364,227555,224616
2016-06-30 08:00:00.000000000,1467244800000000000,1994.0,2011.0,1985.0,2007.0,107515,224616,229801
2016-06-30 10:00:00.000000000,1467252000000000000,2007.0,2014.0,1982.0,1983.0,108799,229801,230071
2016-06-30 12:00:00.000000000,1467259200000000000,1983.0,1991.0,1975.0,1984.0,41674,230071,230819
2016-06-30 14:00:00.000000000,1467266400000000000,1984.0,2000.0,1982.0,1998.0,53851,230819,227979
2016-06-30 20:00:00.000000000,1467288000000000000,1989.0,2009.0,1977.0,1979.0,117179,227979,235453
2016-06-30 22:00:00.000000000,1467295200000000000,1979.0,1986.0,1971.0,1976.0,72490,235453,229268
2016-07-01 08:00:00.000000000,1467331200000000000,1976.0,1988.0,1962.0,1984.0,82726,229268,228331
2016-07-01 10:00:00.000000000,1467338400000000000,1984.0,1992.0,1977.0,1984.0,56790,228331,228553
2016-07-01 12:00:00.000000000,1467345600000000000,1984.0,1990.0,1981.0,1987.0,16890,228553,229054
2016-07-01 14:00:00.000000000,1467352800000000000,1987.0,1988.0,1977.0,1979.0,49043,229054,227210
2016-07-01 20:00:00.000000000,1467374400000000000,1975.0,2029.0,1973.0,2018.0,170352,227210,257316
2016-07-01 22:00:00.000000000,1467381600000000000,2018.0,2035.0,2014.0,2025.0,140875,257316,254723
2016-07-04 08:00:00.000000000,1467590400000000000,2026.0,2062.0,2013.0,2033.0,183748,254723,259178
2016-07-04 10:00:00.000000000,1467597600000000000,2033.0,2039.0,2015.0,2017.0,106981,259178,267590
2016-07-04 12:00:00.000000000,1467604800000000000,2017.0,2035.0,2017.0,2028.0,44901,267590,272760
2016-07-04 14:00:00.000000000,1467612000000000000,2028.0,2043.0,2022.0,2036.0,79691,272760,266953
2016-07-04 20:00:00.000000000,1467633600000000000,2036.0,2042.0,2021.0,2023.0,87387,266953,272072
2016-07-04 22:00:00.000000000,1467640800000000000,2023.0,2027.0,2000.0,2003.0,103118,272072,258801
2016-07-05 08:00:00.000000000,1467676800000000000,2000.0,2002.0,1932.0,1963.0,198731,258801,227839
2016-07-05 10:00:00.000000000,1467684000000000000,1963.0,1975.0,1957.0,1967.0,53595,227839,224429
2016-07-05 12:00:00.000000000,1467691200000000000,1967.0,1972.0,1959.0,1969.0,19141,224429,224264
2016-07-05 14:00:00.000000000,1467698400000000000,1969.0,1980.0,1964.0,1970.0,61460,224264,218463
2016-07-05 20:00:00.000000000,1467720000000000000,1966.0,1983.0,1948.0,1958.0,101381,218463,221816
2016-07-05 22:00:00.000000000,1467727200000000000,1958.0,1959.0,1926.0,1938.0,123295,221816,210036
2016-07-06 08:00:00.000000000,1467763200000000000,1938.0,1953.0,1913.0,1949.0,103737,210036,197811
2016-07-06 10:00:00.000000000,1467770400000000000,1949.0,1956.0,1936.0,1940.0,53334,197811,196451
2016-07-06 12:00:00.000000000,1467777600000000000,1942.0,1958.0,1942.0,1956.0,26609,196451,197465
2016-07-06 14:00:00.000000000,1467784800000000000,1956.0,1958.0,1926.0,1936.0,69046,197465,194110
2016-07-06 20:00:00.000000000,1467806400000000000,1931.0,1957.0,1912.0,1952.0,96236,194110,196084
2016-07-06 22:00:00.000000000,1467813600000000000,1952.0,1955.0,1935.0,1947.0,62280,196084,194433
2016-07-07 08:00:00.000000000,1467849600000000000,1952.0,1969.0,1951.0,1961.0,64349,194433,198389
2016-07-07 10:00:00.000000000,1467856800000000000,1961.0,1965.0,1957.0,1960.0,33809,198389,198405
2016-07-07 12:00:00.000000000,1467864000000000000,1959.0,1963.0,1943.0,1950.0,36511,198405,192872
2016-07-07 14:00:00.000000000,1467871200000000000,1950.0,1959.0,1944.0,1946.0,54023,192872,185944
2016-07-07 20:00:00.000000000,1467892800000000000,1953.0,1965.0,1946.0,1949.0,62296,185944,188777
2016-07-07 22:00:00.000000000,1467900000000000000,1949.0,1951.0,1929.0,1938.0,89651,188777,185600
2016-07-08 08:00:00.000000000,1467936000000000000,1931.0,1935.0,1915.0,1930.0,71841,185600,183790
2016-07-08 10:00:00.000000000,1467943200000000000,1930.0,1931.0,1894.0,1900.0,118207,183790,178416
2016-07-08 12:00:00.000000000,1467950400000000000,1902.0,1906.0,1891.0,1894.0,36508,178416,177400
2016-07-08 14:00:00.000000000,1467957600000000000,1894.0,1908.0,1889.0,1889.0,64338,177400,169226
2016-07-08 20:00:00.000000000,1467979200000000000,1900.0,1909.0,1890.0,1905.0,57897,169226,170555
2016-07-08 22:00:00.000000000,1467986400000000000,1905.0,1914.0,1896.0,1908.0,49275,170555,166738
2016-07-11 08:00:00.000000000,1468195200000000000,1907.0,1913.0,1895.0,1908.0,45809,166738,166145
2016-07-11 10:00:00.000000000,1468202400000000000,1908.0,1918.0,1906.0,1916.0,31227,166145,167660
2016-07-11 12:00:00.000000000,1468209600000000000,1916.0,1927.0,1913.0,1918.0,26285,167660,166861
2016-07-11 14:00:00.000000000,1468216800000000000,1918.0,1923.0,1897.0,1898.0,42307,166861,164680
2016-07-11 20:00:00.000000000,1468238400000000000,1898.0,1898.0,1898.0,1898.0,0,164680,164680
2016-07-11 22:00:00.000000000,1468245600000000000,1898.0,1898.0,1898.0,1898.0,0,164680,164680
2016-07-12 08:00:00.000000000,1468281600000000000,1912.0,1929.0,1906.0,1929.0,147275,164680,169110
2016-07-12 10:00:00.000000000,1468288800000000000,1929.0,1949.0,1926.0,1932.0,70260,169110,169981
2016-07-12 12:00:00.000000000,1468296000000000000,1932.0,1934.0,1924.0,1929.0,20862,169981,169101
2016-07-12 14:00:00.000000000,1468303200000000000,1929.0,1947.0,1929.0,1945.0,51282,169101,168954
2016-07-12 20:00:00.000000000,1468324800000000000,1956.0,1961.0,1939.0,1941.0,66665,168954,174489
2016-07-12 22:00:00.000000000,1468332000000000000,1941.0,1945.0,1932.0,1944.0,51473,174489,173050
2016-07-13 08:00:00.000000000,1468368000000000000,1944.0,1969.0,1943.0,1959.0,91183,173050,182879
2016-07-13 10:00:00.000000000,1468375200000000000,1959.0,1980.0,1957.0,1979.0,71186,182879,191316
2016-07-13 12:00:00.000000000,1468382400000000000,1980.0,1989.0,1966.0,1969.0,53066,191316,201256
2016-07-13 14:00:00.000000000,1468389600000000000,1969.0,1969.0,1942.0,1959.0,90874,201256,193418
2016-07-13 20:00:00.000000000,1468411200000000000,1960.0,1971.0,1951.0,1956.0,71216,193418,199586
2016-07-13 22:00:00.000000000,1468418400000000000,1956.0,1962.0,1937.0,1937.0,91922,199586,195122
2016-07-14 08:00:00.000000000,1468454400000000000,1939.0,1950.0,1935.0,1942.0,71557,195122,197773
2016-07-14 10:00:00.000000000,1468461600000000000,1942.0,1969.0,1942.0,1960.0,88442,197773,206374
2016-07-14 12:00:00.000000000,1468468800000000000,1960.0,1963.0,1956.0,1961.0,18484,206374,208595
2016-07-14 14:00:00.000000000,1468476000000000000,1961.0,1971.0,1958.0,1969.0,64709,208595,209623
2016-07-14 20:00:00.000000000,1468497600000000000,1973.0,1976.0,1946.0,1951.0,110572,209623,219500
2016-07-14 22:00:00.000000000,1468504800000000000,1951.0,1958.0,1945.0,1954.0,62925,219500,215609
2016-07-15 08:00:00.000000000,1468540800000000000,1953.0,1953.0,1929.0,1929.0,78196,215609,219289
2016-07-15 10:00:00.000000000,1468548000000000000,1929.0,1943.0,1927.0,1932.0,62707,219289,217785
2016-07-15 12:00:00.000000000,1468555200000000000,1931.0,1934.0,1926.0,1929.0,31373,217785,222376
2016-07-15 14:00:00.000000000,1468562400000000000,1929.0,1930.0,1920.0,1924.0,61771,222376,216371
2016-07-15 20:00:00.000000000,1468584000000000000,1934.0,1936.0,1909.0,1922.0,83170,216371,220890
2016-07-15 22:00:00.000000000,1468591200000000000,1922.0,1925.0,1910.0,1911.0,40857,220890,218589
2016-07-18 08:00:00.000000000,1468800000000000000,1912.0,1921.0,1905.0,1908.0,51218,218589,219120
2016-07-18 10:00:00.000000000,1468807200000000000,1908.0,1913.0,1900.0,1912.0,54103,219120,216605
2016-07-18 12:00:00.000000000,1468814400000000000,1912.0,1916.0,1909.0,1910.0,19436,216605,215363
2016-07-18 14:00:00.000000000,1468821600000000000,1910.0,1911.0,1878.0,1878.0,95053,215363,210928
2016-07-18 20:00:00.000000000,1468843200000000000,1873.0,1884.0,1869.0,1880.0,76720,210928,213614
2016-07-18 22:00:00.000000000,1468850400000000000,1880.0,1885.0,1875.0,1885.0,37434,213614,211102
2016-07-19 08:00:00.000000000,1468886400000000000,1884.0,1896.0,1879.0,1892.0,49461,211102,210825
2016-07-19 10:00:00.000000000,1468893600000000000,1892.0,1893.0,1883.0,1885.0,29272,210825,209578
2016-07-19 12:00:00.000000000,1468900800000000000,1884.0,1885.0,1868.0,1876.0,38710,209578,207746
2016-07-19 14:00:00.000000000,1468908000000000000,1876.0,1889.0,1874.0,1887.0,39288,207746,202251
2016-07-19 20:00:00.000000000,1468929600000000000,1885.0,1889.0,1880.0,1884.0,36301,202251,207395
2016-07-19 22:00:00.000000000,1468936800000000000,1884.0,1884.0,1876.0,1878.0,35996,207395,206047
2016-07-20 08:00:00.000000000,1468972800000000000,1878.0,1888.0,1862.0,1872.0,69123,206047,211235
2016-07-20 10:00:00.000000000,1468980000000000000,1872.0,1876.0,1861.0,1874.0,45840,211235,206879
2016-07-20 12:00:00.000000000,1468987200000000000,1874.0,1883.0,1874.0,1877.0,23490,206879,203586
2016-07-20 14:00:00.000000000,1468994400000000000,1877.0,1883.0,1872.0,1875.0,29653,203586,200388
2016-07-20 20:00:00.000000000,1469016000000000000,1867.0,1875.0,1863.0,1873.0,48401,200388,204977
2016-07-20 22:00:00.000000000,1469023200000000000,1873.0,1896.0,1871.0,1893.0,56891,204977,203386
2016-07-21 08:00:00.000000000,1469059200000000000,1893.0,1899.0,1886.0,1898.0,51277,203386,203832
2016-07-21 10:00:00.000000000,1469066400000000000,1898.0,1903.0,1893.0,1900.0,42383,203832,200008
2016-07-21 12:00:00.000000000,1469073600000000000,1900.0,1902.0,1894.0,1901.0,16650,200008,200603
2016-07-21 14:00:00.000000000,1469080800000000000,1901.0,1908.0,1897.0,1900.0,44599,200603,197671
2016-07-21 20:00:00.000000000,1469102400000000000,1897.0,1906.0,1887.0,1889.0,54289,197671,204904
2016-07-21 22:00:00.000000000,1469109600000000000,1889.0,1894.0,1880.0,1885.0,57414,204904,206376
2016-07-22 08:00:00.000000000,1469145600000000000,1880.0,1888.0,1873.0,1875.0,45814,206376,209655
2016-07-22 10:00:00.000000000,1469152800000000000,1875.0,1879.0,1842.0,1865.0,99941,209655,206983
2016-07-22 12:00:00.000000000,1469160000000000000,1864.0,1869.0,1861.0,1866.0,13677,206983,208424
2016-07-22 14:00:00.000000000,1469167200000000000,1866.0,1868.0,1853.0,1854.0,38563,208424,209876
2016-07-22 20:00:00.000000000,1469188800000000000,1858.0,1868.0,1855.0,1861.0,35613,209876,212186
2016-07-22 22:00:00.000000000,1469196000000000000,1861.0,1862.0,1838.0,1844.0,64388,212186,214196
2016-07-25 08:00:00.000000000,1469404800000000000,1845.0,1856.0,1845.0,1848.0,46435,214196,213278
2016-07-25 10:00:00.000000000,1469412000000000000,1848.0,1850.0,1839.0,1846.0,43502,213278,216553
2016-07-25 12:00:00.000000000,1469419200000000000,1847.0,1847.0,1836.0,1841.0,24876,216553,220609
2016-07-25 14:00:00.000000000,1469426400000000000,1841.0,1848.0,1834.0,1846.0,44475,220609,218504
2016-07-25 20:00:00.000000000,1469448000000000000,1843.0,1847.0,1831.0,1840.0,49697,218504,222590
2016-07-25 22:00:00.000000000,1469455200000000000,1840.0,1846.0,1834.0,1840.0,32867,222590,219705
2016-07-26 08:00:00.000000000,1469491200000000000,1840.0,1844.0,1835.0,1844.0,24241,219705,218019
2016-07-26 10:00:00.000000000,1469498400000000000,1844.0,1862.0,1841.0,1853.0,73647,218019,209524
2016-07-26 12:00:00.000000000,1469505600000000000,1854.0,1860.0,1853.0,1855.0,12072,209524,207667
2016-07-26 14:00:00.000000000,1469512800000000000,1855.0,1867.0,1855.0,1859.0,33917,207667,200794
2016-07-26 20:00:00.000000000,1469534400000000000,1853.0,1866.0,1850.0,1863.0,43135,200794,203812
2016-07-26 22:00:00.000000000,1469541600000000000,1863.0,1877.0,1861.0,1872.0,44314,203812,201401
2016-07-27 08:00:00.000000000,1469577600000000000,1872.0,1874.0,1862.0,1867.0,28277,201401,200839
2016-07-27 10:00:00.000000000,1469584800000000000,1867.0,1872.0,1852.0,1852.0,38636,200839,198597
2016-07-27 12:00:00.000000000,1469592000000000000,1852.0,1852.0,1842.0,1850.0,22312,198597,197682
2016-07-27 14:00:00.000000000,1469599200000000000,1850.0,1854.0,1839.0,1843.0,35577,197682,199796
2016-07-27 20:00:00.000000000,1469620800000000000,1847.0,1856.0,1846.0,1850.0,31524,199796,200851
2016-07-27 22:00:00.000000000,1469628000000000000,1850.0,1857.0,1835.0,1840.0,49569,200851,203925
2016-07-28 08:00:00.000000000,1469664000000000000,1839.0,1865.0,1838.0,1864.0,46421,203925,201273
2016-07-28 10:00:00.000000000,1469671200000000000,1864.0,1866.0,1852.0,1853.0,41357,201273,198580
2016-07-28 12:00:00.000000000,1469678400000000000,1853.0,1866.0,1853.0,1863.0,22446,198580,196441
2016-07-28 14:00:00.000000000,1469685600000000000,1863.0,1871.0,1858.0,1860.0,37342,196441,195088
2016-07-28 20:00:00.000000000,1469707200000000000,1863.0,1879.0,1855.0,1876.0,75995,195088,199508
2016-07-28 22:00:00.000000000,1469714400000000000,1876.0,1883.0,1866.0,1868.0,51847,199508,195192
2016-07-29 08:00:00.000000000,1469750400000000000,1870.0,1879.0,1861.0,1868.0,42816,195192,195872
2016-07-29 10:00:00.000000000,1469757600000000000,1868.0,1875.0,1843.0,1844.0,74466,195872,189203
2016-07-29 12:00:00.000000000,1469764800000000000,1845.0,1850.0,1840.0,1847.0,34352,189203,192582
2016-07-29 14:00:00.000000000,1469772000000000000,1847.0,1848.0,1839.0,1846.0,40204,192582,190856
2016-07-29 20:00:00.000000000,1469793600000000000,1855.0,1905.0,1850.0,1895.0,165072,190856,183327
2016-07-29 22:00:00.000000000,1469800800000000000,1895.0,1907.0,1889.0,1895.0,82251,183327,175898
2016-08-01 08:00:00.000000000,1470009600000000000,1897.0,1918.0,1891.0,1901.0,74233,175898,169624
2016-08-01 10:00:00.000000000,1470016800000000000,1901.0,1916.0,1901.0,1915.0,44598,169624,167055
2016-08-01 12:00:00.000000000,1470024000000000000,1913.0,1927.0,1913.0,1918.0,39633,167055,163295
2016-08-01 14:00:00.000000000,1470031200000000000,1918.0,1928.0,1912.0,1925.0,42504,163295,157504
2016-08-01 20:00:00.000000000,1470052800000000000,1916.0,1924.0,1910.0,1914.0,52637,157504,156047
2016-08-01 22:00:00.000000000,1470060000000000000,1914.0,1921.0,1912.0,1914.0,32766,156047,154097
2016-08-02 08:00:00.000000000,1470096000000000000,1915.0,1920.0,1905.0,1920.0,38576,154097,151762
2016-08-02 10:00:00.000000000,1470103200000000000,1920.0,1923.0,1913.0,1920.0,34279,151762,151409
2016-08-02 12:00:00.000000000,1470110400000000000,1920.0,1925.0,1916.0,1918.0,19467,151409,151748
2016-08-02 14:00:00.000000000,1470117600000000000,1918.0,1930.0,1913.0,1927.0,49864,151748,148011
2016-08-02 20:00:00.000000000,1470139200000000000,1934.0,1936.0,1922.0,1925.0,50459,148011,152579
2016-08-02 22:00:00.000000000,1470146400000000000,1925.0,1926.0,1903.0,1910.0,74886,152579,146656
2016-08-03 08:00:00.000000000,1470182400000000000,1909.0,1914.0,1905.0,1911.0,26598,146656,145176
2016-08-03 10:00:00.000000000,1470189600000000000,1911.0,1913.0,1896.0,1904.0,40241,145176,140906
2016-08-03 12:00:00.000000000,1470196800000000000,1904.0,1906.0,1898.0,1904.0,15427,140906,140140
2016-08-03 14:00:00.000000000,1470204000000000000,1904.0,1912.0,1900.0,1911.0,27812,140140,135654
2016-08-03 20:00:00.000000000,1470225600000000000,1914.0,1915.0,1902.0,1912.0,40387,135654,143052
2016-08-03 22:00:00.000000000,1470232800000000000,1912.0,1917.0,1905.0,1916.0,55215,143052,143745
