datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2017-10-27 14:00:00.000000000,1509084000000000000,2211.0,2211.0,2205.0,2209.0,22901,388596,384939
2017-10-27 20:00:00.000000000,1509105600000000000,2212.0,2216.0,2209.0,2213.0,23084,384939,382074
2017-10-27 22:00:00.000000000,1509112800000000000,2213.0,2216.0,2209.0,2211.0,13701,382074,382921
2017-10-30 08:00:00.000000000,1509321600000000000,2211.0,2226.0,2211.0,2220.0,40582,382921,378582
2017-10-30 10:00:00.000000000,1509328800000000000,2220.0,2223.0,2218.0,2220.0,18583,378582,377145
2017-10-30 12:00:00.000000000,1509336000000000000,2220.0,2223.0,2218.0,2219.0,8883,377145,377150
2017-10-30 14:00:00.000000000,1509343200000000000,2219.0,2221.0,2211.0,2216.0,23965,377150,381107
2017-10-30 20:00:00.000000000,1509364800000000000,2217.0,2219.0,2205.0,2213.0,28966,381107,382855
2017-10-30 22:00:00.000000000,1509372000000000000,2213.0,2214.0,2201.0,2203.0,28742,382855,381348
2017-10-31 08:00:00.000000000,1509408000000000000,2204.0,2208.0,2201.0,2203.0,19425,381348,381801
2017-10-31 10:00:00.000000000,1509415200000000000,2203.0,2203.0,2195.0,2198.0,32808,381801,385202
2017-10-31 12:00:00.000000000,1509422400000000000,2198.0,2202.0,2194.0,2199.0,9891,385202,387039
2017-10-31 14:00:00.000000000,1509429600000000000,2199.0,2199.0,2191.0,2192.0,24158,387039,388958
2017-10-31 20:00:00.000000000,1509451200000000000,2196.0,2202.0,2191.0,2192.0,30844,388958,386020
2017-10-31 22:00:00.000000000,1509458400000000000,2192.0,2198.0,2187.0,2197.0,24551,386020,383727
2017-11-01 08:00:00.000000000,1509494400000000000,2195.0,2200.0,2193.0,2197.0,19990,383727,379976
2017-11-01 10:00:00.000000000,1509501600000000000,2197.0,2208.0,2197.0,2205.0,30284,379976,375471
2017-11-01 12:00:00.000000000,1509508800000000000,2204.0,2206.0,2200.0,2203.0,6411,375471,374107
2017-11-01 14:00:00.000000000,1509516000000000000,2203.0,2205.0,2198.0,2199.0,16269,374107,372399
2017-11-01 20:00:00.000000000,1509537600000000000,2197.0,2200.0,2189.0,2192.0,27873,372399,369615
2017-11-01 22:00:00.000000000,1509544800000000000,2192.0,2204.0,2190.0,2203.0,27621,369615,367687
2017-11-02 08:00:00.000000000,1509580800000000000,2205.0,2220.0,2204.0,2216.0,54653,367687,360850
2017-11-02 10:00:00.000000000,1509588000000000000,2216.0,2217.0,2210.0,2212.0,18053,360850,361254
2017-11-02 12:00:00.000000000,1509595200000000000,2212.0,2213.0,2208.0,2208.0,8141,361254,360868
2017-11-02 14:00:00.000000000,1509602400000000000,2208.0,2209.0,2203.0,2207.0,26296,360868,366899
2017-11-02 20:00:00.000000000,1509624000000000000,2206.0,2211.0,2203.0,2208.0,29438,366899,367087
2017-11-02 22:00:00.000000000,1509631200000000000,2208.0,2214.0,2205.0,2209.0,22116,367087,364376
2017-11-03 08:00:00.000000000,1509667200000000000,2210.0,2214.0,2205.0,2210.0,22587,364376,360651
2017-11-03 10:00:00.000000000,1509674400000000000,2210.0,2216.0,2208.0,2212.0,21527,360651,358384
2017-11-03 12:00:00.000000000,1509681600000000000,2212.0,2214.0,2199.0,2200.0,25004,358384,363755
2017-11-03 14:00:00.000000000,1509688800000000000,2200.0,2203.0,2200.0,2202.0,18615,363755,362691
2017-11-03 20:00:00.000000000,1509710400000000000,2201.0,2205.0,2192.0,2193.0,39863,362691,360686
2017-11-03 22:00:00.000000000,1509717600000000000,2193.0,2196.0,2180.0,2191.0,56349,360686,366705
2017-11-06 08:00:00.000000000,1509926400000000000,2190.0,2192.0,2185.0,2188.0,21172,366705,369062
2017-11-06 10:00:00.000000000,1509933600000000000,2188.0,2188.0,2183.0,2185.0,19062,369062,372071
2017-11-06 12:00:00.000000000,1509940800000000000,2185.0,2195.0,2185.0,2194.0,14375,372071,372973
2017-11-06 14:00:00.000000000,1509948000000000000,2194.0,2194.0,2188.0,2193.0,21811,372973,373678
2017-11-06 20:00:00.000000000,1509969600000000000,2192.0,2200.0,2191.0,2199.0,32408,373678,370723
2017-11-06 22:00:00.000000000,1509976800000000000,2199.0,2206.0,2196.0,2205.0,66536,370723,359004
2017-11-07 08:00:00.000000000,1510012800000000000,2205.0,2211.0,2205.0,2207.0,40102,359004,355550
2017-11-07 10:00:00.000000000,1510020000000000000,2207.0,2209.0,2203.0,2203.0,24744,355550,355520
2017-11-07 12:00:00.000000000,1510027200000000000,2204.0,2208.0,2203.0,2204.0,8843,355520,354589
2017-11-07 14:00:00.000000000,1510034400000000000,2204.0,2219.0,2203.0,2215.0,56035,354589,346640
2017-11-07 20:00:00.000000000,1510056000000000000,2211.0,2220.0,2209.0,2212.0,53138,346640,348003
2017-11-07 22:00:00.000000000,1510063200000000000,2212.0,2231.0,2210.0,2226.0,79368,348003,348200
2017-11-08 08:00:00.000000000,1510099200000000000,2226.0,2230.0,2221.0,2228.0,31734,348200,346345
2017-11-08 10:00:00.000000000,1510106400000000000,2228.0,2231.0,2218.0,2221.0,33046,346345,340603
2017-11-08 12:00:00.000000000,1510113600000000000,2221.0,2222.0,2216.0,2216.0,9518,340603,340178
2017-11-08 14:00:00.000000000,1510120800000000000,2216.0,2226.0,2216.0,2222.0,23323,340178,339515
2017-11-08 20:00:00.000000000,1510142400000000000,2224.0,2227.0,2222.0,2225.0,27552,339515,339078
2017-11-08 22:00:00.000000000,1510149600000000000,2225.0,2229.0,2220.0,2223.0,34349,339078,334805
2017-11-09 08:00:00.000000000,1510185600000000000,2223.0,2225.0,2216.0,2219.0,22628,334805,336983
2017-11-09 10:00:00.000000000,1510192800000000000,2219.0,2221.0,2212.0,2215.0,21039,336983,335043
2017-11-09 12:00:00.000000000,1510200000000000000,2215.0,2227.0,2215.0,2223.0,22959,335043,335774
2017-11-09 14:00:00.000000000,1510207200000000000,2223.0,2238.0,2222.0,2236.0,62185,335774,333676
2017-11-09 20:00:00.000000000,1510228800000000000,2240.0,2245.0,2233.0,2235.0,56698,333676,328304
2017-11-09 22:00:00.000000000,1510236000000000000,2235.0,2240.0,2233.0,2235.0,37459,328304,328886
2017-11-10 08:00:00.000000000,1510272000000000000,2215.0,2217.0,2203.0,2207.0,78854,328886,329137
2017-11-10 10:00:00.000000000,1510279200000000000,2207.0,2208.0,2201.0,2204.0,35146,329137,331565
2017-11-10 12:00:00.000000000,1510286400000000000,2204.0,2206.0,2201.0,2203.0,9471,331565,331929
2017-11-10 14:00:00.000000000,1510293600000000000,2203.0,2208.0,2199.0,2206.0,33777,331929,330286
2017-11-10 20:00:00.000000000,1510315200000000000,2207.0,2211.0,2204.0,2209.0,24443,330286,328493
2017-11-10 22:00:00.000000000,1510322400000000000,2209.0,2212.0,2206.0,2211.0,20869,328493,326658
2017-11-13 08:00:00.000000000,1510531200000000000,2211.0,2215.0,2209.0,2214.0,27616,326658,327646
2017-11-13 10:00:00.000000000,1510538400000000000,2214.0,2225.0,2213.0,2221.0,38476,327646,322247
2017-11-13 12:00:00.000000000,1510545600000000000,2221.0,2228.0,2221.0,2226.0,19419,322247,318740
2017-11-13 14:00:00.000000000,1510552800000000000,2226.0,2230.0,2225.0,2227.0,36367,318740,315528
2017-11-13 20:00:00.000000000,1510574400000000000,2222.0,2243.0,2219.0,2237.0,74517,315528,318796
2017-11-13 22:00:00.000000000,1510581600000000000,2237.0,2240.0,2227.0,2236.0,55690,318796,314234
2017-11-14 08:00:00.000000000,1510617600000000000,2221.0,2225.0,2217.0,2221.0,41223,314234,310670
2017-11-14 10:00:00.000000000,1510624800000000000,2221.0,2226.0,2220.0,2223.0,13781,310670,310833
2017-11-14 12:00:00.000000000,1510632000000000000,2223.0,2235.0,2223.0,2235.0,21554,310833,310443
2017-11-14 14:00:00.000000000,1510639200000000000,2235.0,2235.0,2224.0,2226.0,29785,310443,307006
2017-11-14 20:00:00.000000000,1510660800000000000,2228.0,2269.0,2226.0,2266.0,149469,307006,329141
2017-11-14 22:00:00.000000000,1510668000000000000,2266.0,2267.0,2235.0,2241.0,160805,329141,312750
2017-11-15 08:00:00.000000000,1510704000000000000,2238.0,2261.0,2237.0,2253.0,85413,312750,325487
2017-11-15 10:00:00.000000000,1510711200000000000,2253.0,2259.0,2251.0,2253.0,32787,325487,326957
2017-11-15 12:00:00.000000000,1510718400000000000,2253.0,2260.0,2251.0,2258.0,21871,326957,327366
2017-11-15 14:00:00.000000000,1510725600000000000,2258.0,2271.0,2253.0,2256.0,88309,327366,321172
2017-11-15 20:00:00.000000000,1510747200000000000,2261.0,2267.0,2256.0,2259.0,67328,321172,315538
2017-11-15 22:00:00.000000000,1510754400000000000,2259.0,2261.0,2252.0,2257.0,43487,315538,311609
2017-11-16 08:00:00.000000000,1510790400000000000,2258.0,2267.0,2258.0,2265.0,46468,311609,309822
2017-11-16 10:00:00.000000000,1510797600000000000,2265.0,2277.0,2263.0,2275.0,63299,309822,312923
2017-11-16 12:00:00.000000000,1510804800000000000,2274.0,2282.0,2271.0,2280.0,34318,312923,314673
2017-11-16 14:00:00.000000000,1510812000000000000,2280.0,2295.0,2277.0,2284.0,98426,314673,324051
2017-11-16 20:00:00.000000000,1510833600000000000,2283.0,2297.0,2274.0,2280.0,135279,324051,316032
2017-11-16 22:00:00.000000000,1510840800000000000,2280.0,2285.0,2272.0,2275.0,59994,316032,311272
2017-11-17 08:00:00.000000000,1510876800000000000,2275.0,2281.0,2273.0,2275.0,26935,311272,310923
2017-11-17 10:00:00.000000000,1510884000000000000,2275.0,2284.0,2273.0,2276.0,28845,310923,313433
2017-11-17 12:00:00.000000000,1510891200000000000,2276.0,2283.0,2275.0,2281.0,17858,313433,317448
2017-11-17 14:00:00.000000000,1510898400000000000,2281.0,2285.0,2276.0,2277.0,38918,317448,320558
2017-11-17 20:00:00.000000000,1510920000000000000,2280.0,2285.0,2270.0,2274.0,38724,320558,319703
2017-11-17 22:00:00.000000000,1510927200000000000,2274.0,2280.0,2267.0,2276.0,48446,319703,317321
2017-11-20 08:00:00.000000000,1511136000000000000,2300.0,2321.0,2294.0,2318.0,122467,317321,331500
2017-11-20 10:00:00.000000000,1511143200000000000,2318.0,2339.0,2316.0,2332.0,92625,331500,335675
2017-11-20 12:00:00.000000000,1511150400000000000,2332.0,2333.0,2325.0,2326.0,21503,335675,332420
2017-11-20 14:00:00.000000000,1511157600000000000,2326.0,2337.0,2325.0,2328.0,56229,332420,334073
2017-11-20 20:00:00.000000000,1511179200000000000,2324.0,2336.0,2322.0,2327.0,85152,334073,331396
2017-11-20 22:00:00.000000000,1511186400000000000,2327.0,2329.0,2316.0,2316.0,62616,331396,325340
2017-11-21 08:00:00.000000000,1511222400000000000,2328.0,2333.0,2327.0,2328.0,30845,325340,328355
2017-11-21 10:00:00.000000000,1511229600000000000,2328.0,2334.0,2327.0,2334.0,24192,328355,331074
2017-11-21 12:00:00.000000000,1511236800000000000,2334.0,2354.0,2333.0,2349.0,50795,331074,337564
2017-11-21 14:00:00.000000000,1511244000000000000,2349.0,2350.0,2340.0,2343.0,39449,337564,338954
2017-11-21 20:00:00.000000000,1511265600000000000,2338.0,2346.0,2322.0,2332.0,81663,338954,331343
2017-11-21 22:00:00.000000000,1511272800000000000,2332.0,2335.0,2320.0,2325.0,65937,331343,320692
2017-11-22 08:00:00.000000000,1511308800000000000,2327.0,2334.0,2312.0,2315.0,49739,320692,321981
2017-11-22 10:00:00.000000000,1511316000000000000,2315.0,2326.0,2310.0,2324.0,38441,321981,323557
2017-11-22 12:00:00.000000000,1511323200000000000,2324.0,2330.0,2321.0,2328.0,11569,323557,324459
2017-11-22 14:00:00.000000000,1511330400000000000,2328.0,2328.0,2321.0,2327.0,26350,324459,325879
2017-11-22 20:00:00.000000000,1511352000000000000,2338.0,2338.0,2322.0,2324.0,82148,325879,318939
2017-11-22 22:00:00.000000000,1511359200000000000,2324.0,2337.0,2323.0,2336.0,40755,318939,316248
2017-11-23 08:00:00.000000000,1511395200000000000,2338.0,2344.0,2329.0,2333.0,48328,316248,306281
2017-11-23 10:00:00.000000000,1511402400000000000,2333.0,2333.0,2322.0,2331.0,25205,306281,303624
2017-11-23 12:00:00.000000000,1511409600000000000,2331.0,2332.0,2324.0,2325.0,12146,303624,303698
2017-11-23 14:00:00.000000000,1511416800000000000,2325.0,2327.0,2317.0,2319.0,30761,303698,296677
2017-11-23 20:00:00.000000000,1511438400000000000,2319.0,2334.0,2317.0,2330.0,31150,296677,302608
2017-11-23 22:00:00.000000000,1511445600000000000,2330.0,2331.0,2324.0,2329.0,15827,302608,298182
2017-11-24 08:00:00.000000000,1511481600000000000,2329.0,2339.0,2326.0,2335.0,23621,298182,300676
2017-11-24 10:00:00.000000000,1511488800000000000,2335.0,2336.0,2320.0,2324.0,32621,300676,295054
2017-11-24 12:00:00.000000000,1511496000000000000,2324.0,2327.0,2323.0,2324.0,4145,295054,294504
2017-11-24 14:00:00.000000000,1511503200000000000,2324.0,2334.0,2322.0,2333.0,26409,294504,295765
2017-11-24 20:00:00.000000000,1511524800000000000,2337.0,2346.0,2324.0,2330.0,78100,295765,302761
2017-11-24 22:00:00.000000000,1511532000000000000,2330.0,2332.0,2323.0,2332.0,34823,302761,299770
2017-11-27 08:00:00.000000000,1511740800000000000,2329.0,2342.0,2326.0,2329.0,43666,299770,301762
2017-11-27 10:00:00.000000000,1511748000000000000,2329.0,2329.0,2316.0,2324.0,36958,301762,296344
2017-11-27 12:00:00.000000000,1511755200000000000,2324.0,2325.0,2306.0,2307.0,30038,296344,292550
2017-11-27 14:00:00.000000000,1511762400000000000,2307.0,2314.0,2305.0,2310.0,26388,292550,288001
2017-11-27 20:00:00.000000000,1511784000000000000,2314.0,2321.0,2304.0,2309.0,54263,288001,288870
2017-11-27 22:00:00.000000000,1511791200000000000,2309.0,2320.0,2306.0,2319.0,26183,288870,287814
2017-11-28 08:00:00.000000000,1511827200000000000,2320.0,2326.0,2320.0,2322.0,24971,287814,290232
2017-11-28 10:00:00.000000000,1511834400000000000,2322.0,2324.0,2315.0,2317.0,16676,290232,287405
2017-11-28 12:00:00.000000000,1511841600000000000,2317.0,2318.0,2309.0,2312.0,13117,287405,283894
2017-11-28 14:00:00.000000000,1511848800000000000,2312.0,2315.0,2311.0,2314.0,10753,283894,282308
2017-11-28 20:00:00.000000000,1511870400000000000,2311.0,2315.0,2303.0,2309.0,25705,282308,281020
2017-11-28 22:00:00.000000000,1511877600000000000,2309.0,2314.0,2299.0,2309.0,65663,281020,272184
2017-11-29 08:00:00.000000000,1511913600000000000,2310.0,2321.0,2310.0,2312.0,25510,272184,274018
2017-11-29 10:00:00.000000000,1511920800000000000,2312.0,2314.0,2310.0,2313.0,11341,274018,272747
2017-11-29 12:00:00.000000000,1511928000000000000,2313.0,2316.0,2312.0,2315.0,4096,272747,273270
2017-11-29 14:00:00.000000000,1511935200000000000,2315.0,2315.0,2308.0,2311.0,13037,273270,270518
2017-11-29 20:00:00.000000000,1511956800000000000,2312.0,2313.0,2306.0,2309.0,20092,270518,268338
2017-11-29 22:00:00.000000000,1511964000000000000,2309.0,2321.0,2296.0,2315.0,68969,268338,266508
2017-11-30 08:00:00.000000000,1512000000000000000,2315.0,2320.0,2311.0,2314.0,19889,266508,264835
2017-11-30 10:00:00.000000000,1512007200000000000,2314.0,2325.0,2312.0,2313.0,28486,264835,262258
2017-11-30 12:00:00.000000000,1512014400000000000,2313.0,2315.0,2305.0,2310.0,17681,262258,258628
2017-11-30 14:00:00.000000000,1512021600000000000,2310.0,2312.0,2298.0,2301.0,34216,258628,252125
2017-11-30 20:00:00.000000000,1512043200000000000,2299.0,2302.0,2279.0,2280.0,43970,252125,247781
2017-11-30 22:00:00.000000000,1512050400000000000,2280.0,2292.0,2277.0,2289.0,48236,247781,242098
2017-12-01 08:00:00.000000000,1512086400000000000,2290.0,2295.0,2284.0,2284.0,20855,242098,242616
2017-12-01 10:00:00.000000000,1512093600000000000,2284.0,2297.0,2282.0,2295.0,19249,242616,239140
2017-12-01 12:00:00.000000000,1512100800000000000,2294.0,2296.0,2286.0,2289.0,16132,239140,233843
2017-12-01 14:00:00.000000000,1512108000000000000,2289.0,2289.0,2281.0,2281.0,32465,233843,224213
2017-12-01 20:00:00.000000000,1512129600000000000,2284.0,2299.0,2283.0,2291.0,46225,224213,222444
2017-12-01 22:00:00.000000000,1512136800000000000,2291.0,2303.0,2290.0,2302.0,24938,222444,220722
2017-12-04 08:00:00.000000000,1512345600000000000,2305.0,2348.0,2302.0,2345.0,61317,220722,225232
2017-12-04 10:00:00.000000000,1512352800000000000,2345.0,2351.0,2332.0,2338.0,39034,225232,222473
2017-12-04 12:00:00.000000000,1512360000000000000,2338.0,2344.0,2338.0,2344.0,5140,222473,222197
2017-12-04 14:00:00.000000000,1512367200000000000,2344.0,2345.0,2339.0,2341.0,14758,222197,220734
2017-12-04 20:00:00.000000000,1512388800000000000,2341.0,2349.0,2328.0,2337.0,50740,220734,215598
2017-12-04 22:00:00.000000000,1512396000000000000,2337.0,2344.0,2331.0,2333.0,16889,215598,213345
2017-12-05 08:00:00.000000000,1512432000000000000,2333.0,2334.0,2325.0,2331.0,15928,213345,210238
2017-12-05 10:00:00.000000000,1512439200000000000,2331.0,2334.0,2326.0,2333.0,12064,210238,206296
2017-12-05 12:00:00.000000000,1512446400000000000,2334.0,2335.0,2330.0,2331.0,8080,206296,204098
2017-12-05 14:00:00.000000000,1512453600000000000,2331.0,2331.0,2323.0,2329.0,18277,204098,199087
2017-12-05 20:00:00.000000000,1512475200000000000,2338.0,2362.0,2332.0,2351.0,77986,199087,191035
2017-12-05 22:00:00.000000000,1512482400000000000,2351.0,2369.0,2346.0,2359.0,37026,191035,190697
2017-12-06 08:00:00.000000000,1512518400000000000,2357.0,2372.0,2355.0,2368.0,24068,190697,190077
2017-12-06 10:00:00.000000000,1512525600000000000,2368.0,2371.0,2353.0,2356.0,20800,190077,181797
2017-12-06 12:00:00.000000000,1512532800000000000,2356.0,2359.0,2351.0,2353.0,7550,181797,180137
2017-12-06 14:00:00.000000000,1512540000000000000,2353.0,2360.0,2350.0,2355.0,20965,180137,174078
2017-12-06 20:00:00.000000000,1512561600000000000,2396.0,2400.0,2389.0,2393.0,33915,174078,248922
2017-12-06 22:00:00.000000000,1512568800000000000,2393.0,2397.0,2373.0,2377.0,64515,248922,247316
2017-12-07 08:00:00.000000000,1512604800000000000,2377.0,2385.0,2376.0,2383.0,32532,247316,254952
2017-12-07 10:00:00.000000000,1512612000000000000,2383.0,2395.0,2383.0,2394.0,34129,254952,262140
2017-12-07 12:00:00.000000000,1512619200000000000,2393.0,2394.0,2382.0,2384.0,15881,262140,264494
2017-12-07 14:00:00.000000000,1512626400000000000,2384.0,2389.0,2366.0,2373.0,62055,264494,256198
2017-12-07 20:00:00.000000000,1512648000000000000,2353.0,2372.0,2350.0,2364.0,61667,256198,262103
2017-12-07 22:00:00.000000000,1512655200000000000,2364.0,2371.0,2355.0,2371.0,44703,262103,263437
2017-12-08 08:00:00.000000000,1512691200000000000,2363.0,2367.0,2347.0,2355.0,52319,263437,266260
2017-12-08 10:00:00.000000000,1512698400000000000,2355.0,2362.0,2351.0,2358.0,32105,266260,266422
2017-12-08 12:00:00.000000000,1512705600000000000,2358.0,2361.0,2355.0,2360.0,9358,266422,266013
2017-12-08 14:00:00.000000000,1512712800000000000,2360.0,2369.0,2357.0,2367.0,24729,266013,266141
2017-12-08 20:00:00.000000000,1512734400000000000,2373.0,2380.0,2368.0,2370.0,28061,266141,269916
2017-12-08 22:00:00.000000000,1512741600000000000,2370.0,2371.0,2355.0,2363.0,45513,269916,266900
2017-12-11 08:00:00.000000000,1512950400000000000,2362.0,2362.0,2340.0,2345.0,54961,266900,267864
2017-12-11 10:00:00.000000000,1512957600000000000,2345.0,2346.0,2335.0,2343.0,29849,267864,269100
2017-12-11 12:00:00.000000000,1512964800000000000,2343.0,2347.0,2341.0,2343.0,9104,269100,268421
2017-12-11 14:00:00.000000000,1512972000000000000,2343.0,2348.0,2342.0,2347.0,16526,268421,264718
2017-12-11 20:00:00.000000000,1512993600000000000,2338.0,2347.0,2337.0,2346.0,26985,264718,271823
2017-12-11 22:00:00.000000000,1513000800000000000,2346.0,2359.0,2344.0,2357.0,41565,271823,274820
2017-12-12 08:00:00.000000000,1513036800000000000,2352.0,2356.0,2347.0,2348.0,25106,274820,275064
2017-12-12 10:00:00.000000000,1513044000000000000,2348.0,2352.0,2347.0,2349.0,12608,275064,273403
2017-12-12 12:00:00.000000000,1513051200000000000,2349.0,2351.0,2347.0,2349.0,5033,273403,274068
2017-12-12 14:00:00.000000000,1513058400000000000,2349.0,2351.0,2343.0,2345.0,48686,274068,277372
2017-12-12 20:00:00.000000000,1513080000000000000,2341.0,2345.0,2330.0,2340.0,50752,277372,280399
2017-12-12 22:00:00.000000000,1513087200000000000,2340.0,2351.0,2338.0,2344.0,38154,280399,278754
2017-12-13 08:00:00.000000000,1513123200000000000,2343.0,2363.0,2336.0,2358.0,70883,278754,288726
2017-12-13 10:00:00.000000000,1513130400000000000,2358.0,2358.0,2352.0,2355.0,18019,288726,288945
2017-12-13 12:00:00.000000000,1513137600000000000,2355.0,2358.0,2354.0,2355.0,7776,288945,289499
2017-12-13 14:00:00.000000000,1513144800000000000,2355.0,2358.0,2348.0,2350.0,23501,289499,288367
2017-12-13 20:00:00.000000000,1513166400000000000,2349.0,2354.0,2344.0,2345.0,28943,288367,289179
2017-12-13 22:00:00.000000000,1513173600000000000,2345.0,2353.0,2344.0,2345.0,24336,289179,288562
2017-12-14 08:00:00.000000000,1513209600000000000,2345.0,2357.0,2344.0,2352.0,28986,288562,290104
2017-12-14 10:00:00.000000000,1513216800000000000,2352.0,2353.0,2334.0,2335.0,43402,290104,286394
2017-12-14 12:00:00.000000000,1513224000000000000,2335.0,2335.0,2323.0,2328.0,34270,286394,282795
2017-12-14 14:00:00.000000000,1513231200000000000,2328.0,2333.0,2324.0,2326.0,30441,282795,279780
2017-12-14 20:00:00.000000000,1513252800000000000,2324.0,2334.0,2323.0,2329.0,26104,279780,283298
2017-12-14 22:00:00.000000000,1513260000000000000,2329.0,2334.0,2327.0,2328.0,20789,283298,284445
2017-12-15 08:00:00.000000000,1513296000000000000,2323.0,2333.0,2320.0,2332.0,32962,284445,285766
2017-12-15 10:00:00.000000000,1513303200000000000,2332.0,2338.0,2330.0,2333.0,30706,285766,286165
2017-12-15 12:00:00.000000000,1513310400000000000,2333.0,2334.0,2324.0,2324.0,12982,286165,283595
2017-12-15 14:00:00.000000000,1513317600000000000,2324.0,2328.0,2320.0,2324.0,32977,283595,280185
2017-12-15 20:00:00.000000000,1513339200000000000,2329.0,2334.0,2325.0,2327.0,30647,280185,285945
2017-12-15 22:00:00.000000000,1513346400000000000,2327.0,2330.0,2322.0,2326.0,34853,285945,287131
2017-12-18 08:00:00.000000000,1513555200000000000,2326.0,2335.0,2322.0,2330.0,38327,287131,292663
2017-12-18 10:00:00.000000000,1513562400000000000,2330.0,2332.0,2326.0,2330.0,17167,292663,291597
2017-12-18 12:00:00.000000000,1513569600000000000,2330.0,2342.0,2328.0,2341.0,22520,291597,294546
2017-12-18 14:00:00.000000000,1513576800000000000,2341.0,2341.0,2333.0,2339.0,30232,294546,295821
2017-12-18 20:00:00.000000000,1513598400000000000,2343.0,2361.0,2336.0,2358.0,79168,295821,310483
2017-12-18 22:00:00.000000000,1513605600000000000,2358.0,2359.0,2332.0,2336.0,70703,310483,300325
2017-12-19 08:00:00.000000000,1513641600000000000,2336.0,2339.0,2331.0,2335.0,29417,300325,300221
2017-12-19 10:00:00.000000000,1513648800000000000,2335.0,2338.0,2329.0,2334.0,26967,300221,297260
2017-12-19 12:00:00.000000000,1513656000000000000,2335.0,2338.0,2330.0,2332.0,10045,297260,298074
2017-12-19 14:00:00.000000000,1513663200000000000,2332.0,2336.0,2330.0,2333.0,21952,298074,294499
2017-12-19 20:00:00.000000000,1513684800000000000,2335.0,2339.0,2329.0,2336.0,24791,294499,294077
2017-12-19 22:00:00.000000000,1513692000000000000,2336.0,2343.0,2332.0,2335.0,39207,294077,294756
2017-12-20 08:00:00.000000000,1513728000000000000,2330.0,2331.0,2311.0,2317.0,64398,294756,295231
2017-12-20 10:00:00.000000000,1513735200000000000,2317.0,2318.0,2314.0,2316.0,25177,295231,297504
2017-12-20 12:00:00.000000000,1513742400000000000,2316.0,2317.0,2314.0,2314.0,6715,297504,298548
2017-12-20 14:00:00.000000000,1513749600000000000,2314.0,2316.0,2308.0,2315.0,43236,298548,296703
2017-12-20 20:00:00.000000000,1513771200000000000,2314.0,2318.0,2310.0,2314.0,26434,296703,300356
2017-12-20 22:00:00.000000000,1513778400000000000,2314.0,2319.0,2310.0,2316.0,45798,300356,299773
2017-12-21 08:00:00.000000000,1513814400000000000,2314.0,2322.0,2313.0,2318.0,27785,299773,298697
2017-12-21 10:00:00.000000000,1513821600000000000,2318.0,2319.0,2314.0,2316.0,14043,298697,296785
2017-12-21 12:00:00.000000000,1513828800000000000,2315.0,2317.0,2314.0,2315.0,5083,296785,297022
2017-12-21 14:00:00.000000000,1513836000000000000,2315.0,2315.0,2297.0,2300.0,56345,297022,295831
2017-12-21 20:00:00.000000000,1513857600000000000,2300.0,2307.0,2298.0,2304.0,25510,295831,296098
2017-12-21 22:00:00.000000000,1513864800000000000,2304.0,2306.0,2298.0,2305.0,25864,296098,299187
2017-12-22 08:00:00.000000000,1513900800000000000,2304.0,2304.0,2292.0,2294.0,29810,299187,298720
2017-12-22 10:00:00.000000000,1513908000000000000,2294.0,2306.0,2294.0,2303.0,27593,298720,297769
2017-12-22 12:00:00.000000000,1513915200000000000,2302.0,2305.0,2302.0,2304.0,6785,297769,298596
2017-12-22 14:00:00.000000000,1513922400000000000,2304.0,2306.0,2298.0,2299.0,16357,298596,297912
2017-12-22 20:00:00.000000000,1513944000000000000,2307.0,2318.0,2305.0,2316.0,44298,297912,300081
2017-12-22 22:00:00.000000000,1513951200000000000,2316.0,2317.0,2306.0,2307.0,23113,300081,299351
2017-12-25 08:00:00.000000000,1514160000000000000,2307.0,2314.0,2301.0,2312.0,28210,299351,298070
2017-12-25 10:00:00.000000000,1514167200000000000,2312.0,2312.0,2301.0,2301.0,19883,298070,299015
2017-12-25 12:00:00.000000000,1514174400000000000,2303.0,2305.0,2301.0,2304.0,6980,299015,297595
2017-12-25 14:00:00.000000000,1514181600000000000,2304.0,2305.0,2297.0,2304.0,25854,297595,296824
2017-12-25 20:00:00.000000000,1514203200000000000,2304.0,2312.0,2300.0,2308.0,28611,296824,298285
2017-12-25 22:00:00.000000000,1514210400000000000,2308.0,2324.0,2307.0,2323.0,54955,298285,298091
2017-12-26 08:00:00.000000000,1514246400000000000,2323.0,2330.0,2318.0,2326.0,44372,298091,302292
2017-12-26 10:00:00.000000000,1514253600000000000,2326.0,2330.0,2325.0,2328.0,16321,302292,303096
2017-12-26 12:00:00.000000000,1514260800000000000,2329.0,2334.0,2324.0,2325.0,20223,303096,305101
2017-12-26 14:00:00.000000000,1514268000000000000,2325.0,2329.0,2325.0,2328.0,18776,305101,301619
2017-12-26 20:00:00.000000000,1514289600000000000,2328.0,2332.0,2324.0,2326.0,23473,301619,303360
2017-12-26 22:00:00.000000000,1514296800000000000,2326.0,2338.0,2321.0,2332.0,53339,303360,308222
2017-12-27 08:00:00.000000000,1514332800000000000,2331.0,2334.0,2328.0,2329.0,15635,308222,307891
