datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2018-05-23 14:00:00.000000000,1527055200000000000,9223.0,9235.0,9208.0,9227.0,17023,215951,213682
2018-05-24 08:00:00.000000000,1527120000000000000,9219.0,9239.0,9162.0,9185.0,44310,213682,214179
2018-05-24 10:00:00.000000000,1527127200000000000,9185.0,9235.0,9179.0,9184.0,29405,214179,214772
2018-05-24 12:00:00.000000000,1527134400000000000,9184.0,9217.0,9181.0,9211.0,11209,214772,215951
2018-05-24 14:00:00.000000000,1527141600000000000,9211.0,9215.0,9190.0,9196.0,16333,215951,215230
2018-05-25 08:00:00.000000000,1527206400000000000,9216.0,9255.0,9150.0,9203.0,67819,215230,216467
2018-05-25 10:00:00.000000000,1527213600000000000,9203.0,9240.0,9175.0,9190.0,43323,216467,216040
2018-05-25 12:00:00.000000000,1527220800000000000,9190.0,9205.0,9180.0,9188.0,7172,216040,215812
2018-05-25 14:00:00.000000000,1527228000000000000,9188.0,9192.0,9092.0,9121.0,80148,215812,212307
2018-05-28 08:00:00.000000000,1527465600000000000,9056.0,9120.0,9044.0,9054.0,76302,212307,211609
2018-05-28 10:00:00.000000000,1527472800000000000,9054.0,9080.0,9028.0,9055.0,36023,211609,211757
2018-05-28 12:00:00.000000000,1527480000000000000,9054.0,9087.0,9054.0,9076.0,12997,211757,210212
2018-05-28 14:00:00.000000000,1527487200000000000,9076.0,9086.0,9054.0,9066.0,20986,210212,206931
2018-05-29 08:00:00.000000000,1527552000000000000,9081.0,9139.0,9070.0,9130.0,46278,206931,210636
2018-05-29 10:00:00.000000000,1527559200000000000,9130.0,9150.0,9120.0,9142.0,31678,210636,210605
2018-05-29 12:00:00.000000000,1527566400000000000,9142.0,9220.0,9138.0,9206.0,42029,210605,218472
2018-05-29 14:00:00.000000000,1527573600000000000,9206.0,9208.0,9173.0,9184.0,31839,218472,216402
2018-05-30 08:00:00.000000000,1527638400000000000,9157.0,9188.0,9130.0,9179.0,37852,216402,215801
2018-05-30 10:00:00.000000000,1527645600000000000,9179.0,9198.0,9158.0,9189.0,27763,215801,216685
2018-05-30 12:00:00.000000000,1527652800000000000,9187.0,9194.0,9173.0,9187.0,9083,216685,217405
2018-05-30 14:00:00.000000000,1527660000000000000,9187.0,9218.0,9170.0,9179.0,39422,217405,218099
2018-05-31 08:00:00.000000000,1527724800000000000,9241.0,9260.0,9192.0,9212.0,50739,218099,221971
2018-05-31 10:00:00.000000000,1527732000000000000,9212.0,9222.0,9176.0,9194.0,27339,221971,220789
2018-05-31 12:00:00.000000000,1527739200000000000,9195.0,9214.0,9186.0,9199.0,10056,220789,220488
2018-05-31 14:00:00.000000000,1527746400000000000,9199.0,9210.0,9142.0,9180.0,44959,220488,218525
2018-06-01 08:00:00.000000000,1527811200000000000,9171.0,9217.0,9160.0,9200.0,30197,218525,220369
2018-06-01 10:00:00.000000000,1527818400000000000,9200.0,9305.0,9185.0,9279.0,82805,220369,229351
2018-06-01 12:00:00.000000000,1527825600000000000,9276.0,9278.0,9241.0,9247.0,15497,229351,226943
2018-06-01 14:00:00.000000000,1527832800000000000,9247.0,9290.0,9239.0,9290.0,27435,226943,225467
2018-06-04 08:00:00.000000000,1528070400000000000,9301.0,9310.0,9261.0,9266.0,33475,225467,225605
2018-06-04 10:00:00.000000000,1528077600000000000,9266.0,9320.0,9266.0,9311.0,25398,225605,229233
2018-06-04 12:00:00.000000000,1528084800000000000,9312.0,9327.0,9276.0,9276.0,17754,229233,231279
2018-06-04 14:00:00.000000000,1528092000000000000,9276.0,9291.0,9256.0,9284.0,21681,231279,227779
2018-06-05 08:00:00.000000000,1528156800000000000,9288.0,9308.0,9242.0,9276.0,41097,227779,230178
2018-06-05 10:00:00.000000000,1528164000000000000,9276.0,9290.0,9220.0,9289.0,41922,230178,225064
2018-06-05 12:00:00.000000000,1528171200000000000,9287.0,9300.0,9272.0,9288.0,15120,225064,227469
2018-06-05 14:00:00.000000000,1528178400000000000,9288.0,9306.0,9274.0,9292.0,24033,227469,230336
2018-06-06 08:00:00.000000000,1528243200000000000,9304.0,9340.0,9268.0,9286.0,37985,230336,232374
2018-06-06 10:00:00.000000000,1528250400000000000,9286.0,9321.0,9282.0,9291.0,30562,232374,233763
2018-06-06 12:00:00.000000000,1528257600000000000,9292.0,9299.0,9211.0,9218.0,46401,233763,225652
2018-06-06 14:00:00.000000000,1528264800000000000,9218.0,9234.0,9183.0,9192.0,58417,225652,216585
2018-06-07 08:00:00.000000000,1528329600000000000,9205.0,9240.0,9201.0,9232.0,35390,216585,214616
2018-06-07 10:00:00.000000000,1528336800000000000,9232.0,9246.0,9196.0,9220.0,26146,214616,213263
2018-06-07 12:00:00.000000000,1528344000000000000,9223.0,9272.0,9213.0,9266.0,26770,213263,213847
2018-06-07 14:00:00.000000000,1528351200000000000,9266.0,9292.0,9258.0,9290.0,36191,213847,217957
2018-06-08 08:00:00.000000000,1528416000000000000,9295.0,9327.0,9261.0,9280.0,35238,217957,218188
2018-06-08 10:00:00.000000000,1528423200000000000,9280.0,9350.0,9268.0,9321.0,66879,218188,226368
2018-06-08 12:00:00.000000000,1528430400000000000,9322.0,9335.0,9312.0,9314.0,11555,226368,228826
2018-06-08 14:00:00.000000000,1528437600000000000,9314.0,9330.0,9272.0,9306.0,31164,228826,225388
2018-06-11 08:00:00.000000000,1528675200000000000,9305.0,9328.0,9230.0,9319.0,52633,225388,224968
2018-06-11 10:00:00.000000000,1528682400000000000,9319.0,9408.0,9307.0,9380.0,110055,224968,260446
2018-06-11 12:00:00.000000000,1528689600000000000,9378.0,9383.0,9360.0,9373.0,11249,260446,261047
2018-06-11 14:00:00.000000000,1528696800000000000,9373.0,9425.0,9362.0,9423.0,59883,261047,270483
2018-06-12 08:00:00.000000000,1528761600000000000,9430.0,9466.0,9401.0,9426.0,56666,270483,271299
2018-06-12 10:00:00.000000000,1528768800000000000,9426.0,9427.0,9385.0,9392.0,30694,271299,264410
2018-06-12 12:00:00.000000000,1528776000000000000,9395.0,9399.0,9355.0,9374.0,27802,264410,256826
2018-06-12 14:00:00.000000000,1528783200000000000,9374.0,9403.0,9357.0,9377.0,31102,256826,254501
2018-06-13 08:00:00.000000000,1528848000000000000,9350.0,9395.0,9302.0,9341.0,63488,254501,244562
2018-06-13 10:00:00.000000000,1528855200000000000,9341.0,9380.0,9336.0,9365.0,28737,244562,247052
2018-06-13 12:00:00.000000000,1528862400000000000,9363.0,9376.0,9340.0,9350.0,8946,247052,247138
2018-06-13 14:00:00.000000000,1528869600000000000,9350.0,9359.0,9326.0,9335.0,24551,247138,244069
2018-06-14 08:00:00.000000000,1528934400000000000,9356.0,9390.0,9318.0,9379.0,39675,244069,248138
2018-06-14 10:00:00.000000000,1528941600000000000,9379.0,9389.0,9305.0,9317.0,43051,248138,244294
2018-06-14 12:00:00.000000000,1528948800000000000,9316.0,9319.0,9283.0,9300.0,25484,244294,241069
2018-06-14 14:00:00.000000000,1528956000000000000,9300.0,9300.0,9262.0,9286.0,30529,241069,236012
2018-06-15 08:00:00.000000000,1529020800000000000,9268.0,9286.0,9220.0,9267.0,43620,236012,228762
2018-06-15 10:00:00.000000000,1529028000000000000,9267.0,9288.0,9259.0,9268.0,18312,228762,226929
2018-06-15 12:00:00.000000000,1529035200000000000,9271.0,9272.0,9239.0,9258.0,10405,226929,226960
2018-06-15 14:00:00.000000000,1529042400000000000,9258.0,9295.0,9253.0,9288.0,23030,226960,223767
2018-06-19 08:00:00.000000000,1529366400000000000,9258.0,9322.0,9189.0,9195.0,66361,223767,217763
2018-06-19 10:00:00.000000000,1529373600000000000,9195.0,9197.0,9115.0,9156.0,61821,217763,212233
2018-06-19 12:00:00.000000000,1529380800000000000,9156.0,9158.0,9120.0,9125.0,15958,212233,210883
2018-06-19 14:00:00.000000000,1529388000000000000,9125.0,9145.0,9120.0,9122.0,32864,210883,203425
2018-06-20 08:00:00.000000000,1529452800000000000,9130.0,9169.0,9125.0,9158.0,26562,203425,198787
2018-06-20 10:00:00.000000000,1529460000000000000,9158.0,9160.0,9115.0,9144.0,24222,198787,198180
2018-06-20 12:00:00.000000000,1529467200000000000,9148.0,9158.0,9140.0,9146.0,9577,198180,198822
2018-06-20 14:00:00.000000000,1529474400000000000,9146.0,9154.0,9110.0,9130.0,19581,198822,196411
2018-06-21 08:00:00.000000000,1529539200000000000,9147.0,9157.0,9090.0,9156.0,31572,196411,196875
2018-06-21 10:00:00.000000000,1529546400000000000,9156.0,9160.0,9115.0,9137.0,17545,196875,197301
2018-06-21 12:00:00.000000000,1529553600000000000,9138.0,9138.0,9080.0,9084.0,21916,197301,201082
2018-06-21 14:00:00.000000000,1529560800000000000,9084.0,9092.0,9051.0,9061.0,37199,201082,198801
2018-06-22 08:00:00.000000000,1529625600000000000,9068.0,9080.0,8980.0,9006.0,56396,198801,199648
2018-06-22 10:00:00.000000000,1529632800000000000,9006.0,9047.0,8997.0,9023.0,29234,199648,198443
2018-06-22 12:00:00.000000000,1529640000000000000,9019.0,9019.0,8986.0,8994.0,23262,198443,200543
2018-06-22 14:00:00.000000000,1529647200000000000,8994.0,9030.0,8963.0,8980.0,42262,200543,197173
2018-06-25 08:00:00.000000000,1529884800000000000,9050.0,9061.0,9010.0,9043.0,45095,197173,194635
2018-06-25 10:00:00.000000000,1529892000000000000,9043.0,9044.0,8968.0,8998.0,40555,194635,197541
2018-06-25 12:00:00.000000000,1529899200000000000,8996.0,9004.0,8981.0,8993.0,5558,197541,197909
2018-06-25 14:00:00.000000000,1529906400000000000,8993.0,9025.0,8988.0,9012.0,25189,197909,195716
2018-06-26 08:00:00.000000000,1529971200000000000,8980.0,9058.0,8936.0,9023.0,68903,195716,202665
2018-06-26 10:00:00.000000000,1529978400000000000,9023.0,9098.0,9017.0,9083.0,40638,202665,205412
2018-06-26 12:00:00.000000000,1529985600000000000,9082.0,9085.0,9057.0,9069.0,12214,205412,205943
2018-06-26 14:00:00.000000000,1529992800000000000,9069.0,9076.0,9047.0,9058.0,16952,205943,203516
2018-06-27 08:00:00.000000000,1530057600000000000,9090.0,9120.0,9060.0,9071.0,34130,203516,200165
2018-06-27 10:00:00.000000000,1530064800000000000,9071.0,9092.0,9056.0,9079.0,22543,200165,196068
2018-06-27 12:00:00.000000000,1530072000000000000,9077.0,9079.0,9051.0,9064.0,11850,196068,194138
2018-06-27 14:00:00.000000000,1530079200000000000,9064.0,9100.0,9036.0,9077.0,30281,194138,191212
2018-06-28 08:00:00.000000000,1530144000000000000,9116.0,9137.0,9086.0,9114.0,42146,191212,191060
2018-06-28 10:00:00.000000000,1530151200000000000,9114.0,9147.0,9108.0,9117.0,29240,191060,190143
2018-06-28 12:00:00.000000000,1530158400000000000,9119.0,9127.0,9096.0,9105.0,7537,190143,190345
2018-06-28 14:00:00.000000000,1530165600000000000,9105.0,9128.0,9096.0,9098.0,16869,190345,188253
2018-06-29 08:00:00.000000000,1530230400000000000,9104.0,9177.0,9099.0,9136.0,44807,188253,187927
2018-06-29 10:00:00.000000000,1530237600000000000,9136.0,9151.0,9124.0,9144.0,19756,187927,184312
2018-06-29 12:00:00.000000000,1530244800000000000,9147.0,9245.0,9135.0,9243.0,34162,184312,186987
2018-06-29 14:00:00.000000000,1530252000000000000,9243.0,9288.0,9224.0,9288.0,70502,186987,185809
2018-07-02 08:00:00.000000000,1530489600000000000,9268.0,9280.0,9225.0,9249.0,33271,185809,182016
2018-07-02 10:00:00.000000000,1530496800000000000,9249.0,9277.0,9220.0,9250.0,27599,182016,178184
2018-07-02 12:00:00.000000000,1530504000000000000,9251.0,9264.0,9227.0,9242.0,12977,178184,180269
2018-07-02 14:00:00.000000000,1530511200000000000,9242.0,9266.0,9236.0,9242.0,23940,180269,180692
2018-07-03 08:00:00.000000000,1530576000000000000,9241.0,9275.0,9228.0,9251.0,32987,180692,178974
2018-07-03 10:00:00.000000000,1530583200000000000,9251.0,9259.0,9220.0,9232.0,26587,178974,181569
2018-07-03 12:00:00.000000000,1530590400000000000,9232.0,9280.0,9232.0,9280.0,13952,181569,182533
2018-07-03 14:00:00.000000000,1530597600000000000,9280.0,9284.0,9211.0,9231.0,35282,182533,181089
2018-07-04 08:00:00.000000000,1530662400000000000,9216.0,9266.0,9186.0,9263.0,33530,181089,176371
2018-07-04 10:00:00.000000000,1530669600000000000,9263.0,9300.0,9239.0,9272.0,43001,176371,177665
2018-07-04 12:00:00.000000000,1530676800000000000,9272.0,9275.0,9252.0,9255.0,9756,177665,176022
2018-07-04 14:00:00.000000000,1530684000000000000,9255.0,9275.0,9250.0,9259.0,17074,176022,174318
2018-07-05 08:00:00.000000000,1530748800000000000,9228.0,9237.0,9151.0,9209.0,61016,174318,172939
2018-07-05 10:00:00.000000000,1530756000000000000,9209.0,9210.0,9166.0,9166.0,22057,172939,173125
2018-07-05 12:00:00.000000000,1530763200000000000,9166.0,9175.0,9135.0,9147.0,21485,173125,175480
2018-07-05 14:00:00.000000000,1530770400000000000,9147.0,9163.0,9100.0,9103.0,37734,175480,175838
2018-07-06 08:00:00.000000000,1530835200000000000,9084.0,9122.0,9074.0,9089.0,34303,175838,172816
2018-07-06 10:00:00.000000000,1530842400000000000,9089.0,9117.0,9082.0,9113.0,21629,172816,171789
2018-07-06 12:00:00.000000000,1530849600000000000,9117.0,9143.0,9100.0,9116.0,16571,171789,170825
2018-07-06 14:00:00.000000000,1530856800000000000,9116.0,9136.0,9085.0,9095.0,23622,170825,169177
2018-07-09 08:00:00.000000000,1531094400000000000,9121.0,9126.0,9068.0,9088.0,38343,169177,169691
2018-07-09 10:00:00.000000000,1531101600000000000,9088.0,9117.0,9074.0,9100.0,21570,169691,170402
2018-07-09 12:00:00.000000000,1531108800000000000,9100.0,9112.0,9100.0,9107.0,3629,170402,170489
2018-07-09 14:00:00.000000000,1531116000000000000,9107.0,9148.0,9103.0,9135.0,22634,170489,167959
2018-07-10 08:00:00.000000000,1531180800000000000,9144.0,9204.0,9136.0,9201.0,41417,167959,164542
2018-07-10 10:00:00.000000000,1531188000000000000,9201.0,9212.0,9185.0,9193.0,23820,164542,163386
2018-07-10 12:00:00.000000000,1531195200000000000,9195.0,9220.0,9184.0,9207.0,13142,163386,164628
2018-07-10 14:00:00.000000000,1531202400000000000,9207.0,9245.0,9190.0,9229.0,29144,164628,165219
2018-07-11 08:00:00.000000000,1531267200000000000,9198.0,9205.0,9150.0,9194.0,43219,165219,157982
2018-07-11 10:00:00.000000000,1531274400000000000,9194.0,9264.0,9192.0,9236.0,44034,157982,165412
2018-07-11 12:00:00.000000000,1531281600000000000,9237.0,9240.0,9208.0,9220.0,10359,165412,164150
2018-07-11 14:00:00.000000000,1531288800000000000,9220.0,9227.0,9199.0,9227.0,19406,164150,162402
2018-07-12 08:00:00.000000000,1531353600000000000,9185.0,9242.0,9175.0,9234.0,52485,162402,171387
2018-07-12 10:00:00.000000000,1531360800000000000,9234.0,9293.0,9229.0,9246.0,55674,171387,180056
2018-07-12 12:00:00.000000000,1531368000000000000,9249.0,9272.0,9243.0,9265.0,10101,180056,180575
2018-07-12 14:00:00.000000000,1531375200000000000,9265.0,9318.0,9265.0,9315.0,54100,180575,193250
2018-07-13 08:00:00.000000000,1531440000000000000,9320.0,9344.0,9300.0,9325.0,31660,193250,191914
2018-07-13 10:00:00.000000000,1531447200000000000,9325.0,9327.0,9295.0,9309.0,20951,191914,190258
2018-07-13 12:00:00.000000000,1531454400000000000,9307.0,9328.0,9306.0,9314.0,6447,190258,191148
2018-07-13 14:00:00.000000000,1531461600000000000,9314.0,9347.0,9306.0,9345.0,23540,191148,195643
2018-07-16 08:00:00.000000000,1531699200000000000,9340.0,9366.0,9315.0,9338.0,31187,195643,199065
2018-07-16 10:00:00.000000000,1531706400000000000,9338.0,9360.0,9323.0,9353.0,18955,199065,201982
2018-07-16 12:00:00.000000000,1531713600000000000,9350.0,9380.0,9343.0,9373.0,14044,201982,203605
2018-07-16 14:00:00.000000000,1531720800000000000,9373.0,9377.0,9324.0,9331.0,25001,203605,201299
2018-07-17 08:00:00.000000000,1531785600000000000,9298.0,9343.0,9280.0,9334.0,34280,201299,200523
2018-07-17 10:00:00.000000000,1531792800000000000,9334.0,9335.0,9291.0,9295.0,17464,200523,198644
2018-07-17 12:00:00.000000000,1531800000000000000,9295.0,9306.0,9260.0,9272.0,17415,198644,196741
2018-07-17 14:00:00.000000000,1531807200000000000,9272.0,9350.0,9266.0,9345.0,33800,196741,201396
2018-07-18 08:00:00.000000000,1531872000000000000,9347.0,9368.0,9333.0,9342.0,29364,201396,204208
2018-07-18 10:00:00.000000000,1531879200000000000,9342.0,9344.0,9312.0,9326.0,17728,204208,202374
2018-07-18 12:00:00.000000000,1531886400000000000,9325.0,9335.0,9301.0,9310.0,13782,202374,199114
2018-07-18 14:00:00.000000000,1531893600000000000,9310.0,9343.0,9307.0,9333.0,15351,199114,198579
2018-07-19 08:00:00.000000000,1531958400000000000,9365.0,9423.0,9317.0,9332.0,51844,198579,197563
2018-07-19 10:00:00.000000000,1531965600000000000,9332.0,9355.0,9275.0,9281.0,39276,197563,194600
2018-07-19 12:00:00.000000000,1531972800000000000,9280.0,9320.0,9274.0,9318.0,16861,194600,192567
2018-07-19 14:00:00.000000000,1531980000000000000,9318.0,9328.0,9279.0,9304.0,22168,192567,187804
2018-07-20 08:00:00.000000000,1532044800000000000,9300.0,9323.0,9280.0,9299.0,29389,187804,186211
2018-07-20 10:00:00.000000000,1532052000000000000,9299.0,9379.0,9299.0,9376.0,41934,186211,190597
2018-07-20 12:00:00.000000000,1532059200000000000,9373.0,9378.0,9362.0,9365.0,9306,190597,193240
2018-07-20 14:00:00.000000000,1532066400000000000,9365.0,9385.0,9354.0,9380.0,19691,193240,195379
2018-07-23 08:00:00.000000000,1532304000000000000,9387.0,9398.0,9350.0,9383.0,23742,195379,193790
2018-07-23 10:00:00.000000000,1532311200000000000,9383.0,9421.0,9375.0,9384.0,30116,193790,196367
2018-07-23 12:00:00.000000000,1532318400000000000,9387.0,9408.0,9384.0,9399.0,7063,196367,196979
2018-07-23 14:00:00.000000000,1532325600000000000,9399.0,9448.0,9393.0,9427.0,32739,196979,202103
2018-07-24 08:00:00.000000000,1532390400000000000,9450.0,9569.0,9447.0,9556.0,73094,202103,214351
2018-07-24 10:00:00.000000000,1532397600000000000,9556.0,9561.0,9521.0,9532.0,28153,214351,215767
2018-07-24 12:00:00.000000000,1532404800000000000,9532.0,9540.0,9497.0,9510.0,13028,215767,216078
2018-07-24 14:00:00.000000000,1532412000000000000,9510.0,9518.0,9482.0,9506.0,22227,216078,214917
2018-07-25 08:00:00.000000000,1532476800000000000,9522.0,9530.0,9485.0,9507.0,22203,214917,209864
2018-07-25 10:00:00.000000000,1532484000000000000,9507.0,9549.0,9505.0,9537.0,21792,209864,210834
2018-07-25 12:00:00.000000000,1532491200000000000,9537.0,9542.0,9500.0,9501.0,10963,210834,208483
2018-07-25 14:00:00.000000000,1532498400000000000,9501.0,9518.0,9476.0,9485.0,23159,208483,201816
2018-07-26 08:00:00.000000000,1532563200000000000,9498.0,9507.0,9460.0,9460.0,34995,201816,197645
2018-07-26 10:00:00.000000000,1532570400000000000,9460.0,9484.0,9451.0,9481.0,23485,197645,197775
2018-07-26 12:00:00.000000000,1532577600000000000,9481.0,9492.0,9463.0,9474.0,9735,197775,197567
2018-07-26 14:00:00.000000000,1532584800000000000,9474.0,9486.0,9457.0,9472.0,16666,197567,195651
2018-07-27 08:00:00.000000000,1532649600000000000,9500.0,9519.0,9450.0,9472.0,34470,195651,188023
2018-07-27 10:00:00.000000000,1532656800000000000,9472.0,9478.0,9430.0,9462.0,26770,188023,181565
2018-07-27 12:00:00.000000000,1532664000000000000,9461.0,9502.0,9448.0,9491.0,12880,181565,181767
2018-07-27 14:00:00.000000000,1532671200000000000,9491.0,9505.0,9475.0,9492.0,15133,181767,179736
2018-07-30 08:00:00.000000000,1532908800000000000,9518.0,9614.0,9500.0,9613.0,61115,179736,191304
2018-07-30 10:00:00.000000000,1532916000000000000,9613.0,9650.0,9607.0,9638.0,39033,191304,199380
2018-07-30 12:00:00.000000000,1532923200000000000,9631.0,9637.0,9584.0,9616.0,14682,199380,197689
2018-07-30 14:00:00.000000000,1532930400000000000,9616.0,9634.0,9591.0,9601.0,21544,197689,193985
2018-07-31 08:00:00.000000000,1532995200000000000,9616.0,9622.0,9585.0,9600.0,24142,193985,189970
2018-07-31 10:00:00.000000000,1533002400000000000,9600.0,9628.0,9598.0,9609.0,18153,189970,185418
2018-07-31 12:00:00.000000000,1533009600000000000,9609.0,9613.0,9588.0,9608.0,6559,185418,184307
2018-07-31 14:00:00.000000000,1533016800000000000,9608.0,9613.0,9580.0,9606.0,18389,184307,180079
2018-08-01 08:00:00.000000000,1533081600000000000,9609.0,9685.0,9600.0,9620.0,46107,180079,181778
2018-08-01 10:00:00.000000000,1533088800000000000,9620.0,9624.0,9533.0,9568.0,48933,181778,174096
2018-08-01 12:00:00.000000000,1533096000000000000,9568.0,9582.0,9550.0,9565.0,11662,174096,172819
2018-08-01 14:00:00.000000000,1533103200000000000,9565.0,9620.0,9559.0,9610.0,19043,172819,171169
2018-08-02 08:00:00.000000000,1533168000000000000,9600.0,9723.0,9587.0,9704.0,71139,171169,186898
2018-08-02 10:00:00.000000000,1533175200000000000,9704.0,9756.0,9690.0,9729.0,47018,186898,193948
2018-08-02 12:00:00.000000000,1533182400000000000,9729.0,9734.0,9672.0,9729.0,21848,193948,188448
2018-08-02 14:00:00.000000000,1533189600000000000,9729.0,9770.0,9724.0,9744.0,31710,188448,186898
2018-08-03 08:00:00.000000000,1533254400000000000,9760.0,10048.0,9753.0,10045.0,86792,186898,189239
2018-08-03 10:00:00.000000000,1533261600000000000,10045.0,10045.0,9938.0,9946.0,78943,189239,181035
2018-08-03 12:00:00.000000000,1533268800000000000,9944.0,9968.0,9944.0,9962.0,8695,181035,180810
2018-08-03 14:00:00.000000000,1533276000000000000,9962.0,9962.0,9861.0,9900.0,53527,180810,168240
2018-08-06 08:00:00.000000000,1533513600000000000,9984.0,10084.0,9945.0,10043.0,82526,168240,158394
2018-08-06 10:00:00.000000000,1533520800000000000,10043.0,10046.0,9964.0,9982.0,37497,158394,150346
2018-08-06 12:00:00.000000000,1533528000000000000,9982.0,10007.0,9965.0,10003.0,12665,150346,147020
2018-08-06 14:00:00.000000000,1533535200000000000,10003.0,10094.0,10001.0,10053.0,47163,147020,138436
2018-08-07 08:00:00.000000000,1533600000000000000,10039.0,10165.0,10007.0,10123.0,70339,138436,123590
2018-08-07 10:00:00.000000000,1533607200000000000,10123.0,10180.0,10105.0,10128.0,27951,123590,118912
2018-08-07 12:00:00.000000000,1533614400000000000,10131.0,10149.0,10089.0,10096.0,10689,118912,117303
2018-08-07 14:00:00.000000000,1533621600000000000,10096.0,10126.0,10079.0,10096.0,21447,117303,110461
2018-08-08 08:00:00.000000000,1533686400000000000,10020.0,10096.0,9970.0,10089.0,36715,110461,101706
2018-08-08 10:00:00.000000000,1533693600000000000,10089.0,10092.0,10053.0,10070.0,15084,101706,97120
2018-08-08 12:00:00.000000000,1533700800000000000,10070.0,10098.0,10056.0,10057.0,5518,97120,96348
2018-08-08 14:00:00.000000000,1533708000000000000,10057.0,10071.0,10025.0,10037.0,14064,96348,92079
2018-08-09 08:00:00.000000000,1533772800000000000,10124.0,10219.0,10102.0,10121.0,72494,92079,225733
2018-08-09 10:00:00.000000000,1533780000000000000,10121.0,10158.0,10119.0,10155.0,20255,225733,229111
2018-08-09 12:00:00.000000000,1533787200000000000,10154.0,10185.0,10143.0,10157.0,16771,229111,233141
2018-08-09 14:00:00.000000000,1533794400000000000,10157.0,10162.0,10085.0,10119.0,39196,233141,230181
2018-08-10 08:00:00.000000000,1533859200000000000,10120.0,10257.0,10119.0,10255.0,76079,230181,247944
2018-08-10 10:00:00.000000000,1533866400000000000,10255.0,10268.0,10090.0,10096.0,71102,247944,245024
2018-08-10 12:00:00.000000000,1533873600000000000,10096.0,10096.0,10010.0,10070.0,50627,245024,238422
2018-08-10 14:00:00.000000000,1533880800000000000,10070.0,10089.0,10046.0,10085.0,38863,238422,234539
2018-08-13 08:00:00.000000000,1534118400000000000,10088.0,10150.0,9980.0,10033.0,65387,234539,233276
2018-08-13 10:00:00.000000000,1534125600000000000,10033.0,10055.0,9994.0,10036.0,39301,233276,233753
2018-08-13 12:00:00.000000000,1534132800000000000,10036.0,10112.0,10028.0,10095.0,28004,233753,237778
2018-08-13 14:00:00.000000000,1534140000000000000,10095.0,10123.0,10080.0,10098.0,24372,237778,236701
2018-08-14 08:00:00.000000000,1534204800000000000,10221.0,10301.0,10150.0,10208.0,121670,236701,248759
2018-08-14 10:00:00.000000000,1534212000000000000,10208.0,10226.0,10163.0,10195.0,33641,248759,251535
2018-08-14 12:00:00.000000000,1534219200000000000,10188.0,10199.0,10170.0,10192.0,10496,251535,253452
2018-08-14 14:00:00.000000000,1534226400000000000,10192.0,10196.0,10125.0,10187.0,42624,253452,255919
2018-08-15 08:00:00.000000000,1534291200000000000,10175.0,10199.0,10135.0,10156.0,37058,255919,255781
2018-08-15 10:00:00.000000000,1534298400000000000,10156.0,10187.0,10111.0,10172.0,37705,255781,256836
2018-08-15 12:00:00.000000000,1534305600000000000,10170.0,10171.0,10118.0,10132.0,16755,256836,255752
2018-08-15 14:00:00.000000000,1534312800000000000,10132.0,10178.0,10101.0,10176.0,33108,255752,255595
2018-08-16 08:00:00.000000000,1534377600000000000,9987.0,10100.0,9915.0,10085.0,94378,255595,250159
2018-08-16 10:00:00.000000000,1534384800000000000,10085.0,10163.0,10080.0,10137.0,45217,250159,252721
2018-08-16 12:00:00.000000000,1534392000000000000,10143.0,10173.0,10115.0,10128.0,18214,252721,252910
2018-08-16 14:00:00.000000000,1534399200000000000,10128.0,10135.0,10081.0,10111.0,32906,252910,248422
2018-08-17 08:00:00.000000000,1534464000000000000,10090.0,10111.0,10001.0,10021.0,72988,248422,249574
2018-08-17 10:00:00.000000000,1534471200000000000,10021.0,10046.0,10003.0,10005.0,28521,249574,250088
2018-08-17 12:00:00.000000000,1534478400000000000,10006.0,10042.0,10000.0,10020.0,23174,250088,247820
2018-08-17 14:00:00.000000000,1534485600000000000,10020.0,10022.0,9926.0,9952.0,62425,247820,238367
2018-08-20 08:00:00.000000000,1534723200000000000,9953.0,9990.0,9905.0,9953.0,47428,238367,241415
2018-08-20 10:00:00.000000000,1534730400000000000,9953.0,9959.0,9850.0,9896.0,69468,241415,238921
2018-08-20 12:00:00.000000000,1534737600000000000,9897.0,9995.0,9891.0,9982.0,29623,238921,244621
2018-08-20 14:00:00.000000000,1534744800000000000,9982.0,10058.0,9961.0,10008.0,68903,244621,250113
2018-08-21 08:00:00.000000000,1534809600000000000,10035.0,10048.0,9943.0,9981.0,63739,250113,246192
2018-08-21 10:00:00.000000000,1534816800000000000,9981.0,9987.0,9890.0,9910.0,50968,246192,242014
2018-08-21 12:00:00.000000000,1534824000000000000,9908.0,9922.0,9880.0,9908.0,28838,242014,241049
2018-08-21 14:00:00.000000000,1534831200000000000,9908.0,9925.0,9885.0,9923.0,28379,241049,236510
2018-08-22 08:00:00.000000000,1534896000000000000,9950.0,9974.0,9913.0,9936.0,56027,236510,237172
2018-08-22 10:00:00.000000000,1534903200000000000,9936.0,10111.0,9931.0,10084.0,129018,237172,257113
2018-08-22 12:00:00.000000000,1534910400000000000,10087.0,10103.0,10026.0,10049.0,36226,257113,257343
