datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2018-04-03 10:00:00.000000000,1522720800000000000,3384.0,3384.0,3363.0,3371.0,90930,1179860,1193546
2018-04-03 10:20:00.000000000,1522722000000000000,3371.0,3375.0,3367.0,3369.0,26139,1193546,1193237
2018-04-03 10:40:00.000000000,1522723200000000000,3369.0,3374.0,3365.0,3371.0,41055,1193237,1197169
2018-04-03 11:00:00.000000000,1522724400000000000,3371.0,3373.0,3339.0,3348.0,237879,1197169,1219242
2018-04-03 11:20:00.000000000,1522725600000000000,3348.0,3363.0,3343.0,3343.0,85073,1219242,1211970
2018-04-03 13:20:00.000000000,1522732800000000000,3343.0,3343.0,3326.0,3334.0,149791,1211970,1217313
2018-04-03 13:40:00.000000000,1522734000000000000,3334.0,3352.0,3331.0,3346.0,135088,1217313,1208453
2018-04-03 14:00:00.000000000,1522735200000000000,3346.0,3357.0,3341.0,3345.0,109762,1208453,1211729
2018-04-03 14:20:00.000000000,1522736400000000000,3345.0,3352.0,3340.0,3344.0,83393,1211729,1221955
2018-04-03 14:40:00.000000000,1522737600000000000,3344.0,3360.0,3340.0,3354.0,120345,1221955,1202739
2018-04-03 21:00:00.000000000,1522760400000000000,3364.0,3375.0,3336.0,3344.0,169201,1202739,1216469
2018-04-03 21:20:00.000000000,1522761600000000000,3344.0,3352.0,3334.0,3348.0,103175,1216469,1220780
2018-04-03 21:40:00.000000000,1522762800000000000,3348.0,3351.0,3339.0,3340.0,64166,1220780,1222988
2018-04-03 22:00:00.000000000,1522764000000000000,3340.0,3345.0,3336.0,3341.0,65360,1222988,1230749
2018-04-03 22:20:00.000000000,1522765200000000000,3341.0,3350.0,3338.0,3347.0,66082,1230749,1239469
2018-04-03 22:40:00.000000000,1522766400000000000,3347.0,3351.0,3341.0,3347.0,63794,1239469,1223776
2018-04-04 09:00:00.000000000,1522803600000000000,3345.0,3364.0,3337.0,3357.0,177147,1223776,1226604
2018-04-04 09:20:00.000000000,1522804800000000000,3357.0,3358.0,3343.0,3351.0,80378,1226604,1235263
2018-04-04 09:40:00.000000000,1522806000000000000,3351.0,3355.0,3346.0,3348.0,38118,1235263,1238121
2018-04-04 10:00:00.000000000,1522807200000000000,3348.0,3355.0,3346.0,3354.0,26896,1238121,1238503
2018-04-04 10:20:00.000000000,1522808400000000000,3354.0,3368.0,3352.0,3361.0,62616,1238503,1242948
2018-04-04 10:40:00.000000000,1522809600000000000,3361.0,3370.0,3359.0,3368.0,105031,1242948,1249009
2018-04-04 11:00:00.000000000,1522810800000000000,3368.0,3375.0,3359.0,3373.0,127701,1249009,1258437
2018-04-04 11:20:00.000000000,1522812000000000000,3373.0,3379.0,3366.0,3367.0,67394,1258437,1256971
2018-04-04 13:20:00.000000000,1522819200000000000,3368.0,3369.0,3355.0,3357.0,87093,1256971,1240623
2018-04-04 13:40:00.000000000,1522820400000000000,3357.0,3360.0,3339.0,3342.0,207517,1240623,1247191
2018-04-04 14:00:00.000000000,1522821600000000000,3342.0,3342.0,3313.0,3316.0,284165,1247191,1269476
2018-04-04 14:20:00.000000000,1522822800000000000,3316.0,3321.0,3307.0,3319.0,161761,1269476,1273538
2018-04-04 14:40:00.000000000,1522824000000000000,3319.0,3326.0,3305.0,3318.0,202489,1273538,1244023
2018-04-04 21:00:00.000000000,1522846800000000000,3318.0,3318.0,3318.0,3318.0,0,1244023,1244023
2018-04-04 21:20:00.000000000,1522848000000000000,3318.0,3318.0,3318.0,3318.0,0,1244023,1244023
2018-04-04 21:40:00.000000000,1522849200000000000,3318.0,3318.0,3318.0,3318.0,0,1244023,1244023
2018-04-04 22:00:00.000000000,1522850400000000000,3318.0,3318.0,3318.0,3318.0,0,1244023,1244023
2018-04-04 22:20:00.000000000,1522851600000000000,3318.0,3318.0,3318.0,3318.0,0,1244023,1244023
2018-04-04 22:40:00.000000000,1522852800000000000,3318.0,3318.0,3318.0,3318.0,0,1244023,1244023
2018-04-09 09:00:00.000000000,1523235600000000000,3316.0,3370.0,3310.0,3353.0,425382,1244023,1219003
2018-04-09 09:20:00.000000000,1523236800000000000,3353.0,3364.0,3344.0,3354.0,159957,1219003,1233631
2018-04-09 09:40:00.000000000,1523238000000000000,3354.0,3355.0,3335.0,3340.0,135990,1233631,1249639
2018-04-09 10:00:00.000000000,1523239200000000000,3340.0,3340.0,3319.0,3321.0,128302,1249639,1251683
2018-04-09 10:20:00.000000000,1523240400000000000,3320.0,3331.0,3317.0,3326.0,64424,1251683,1248802
2018-04-09 10:40:00.000000000,1523241600000000000,3326.0,3342.0,3325.0,3337.0,89621,1248802,1255041
2018-04-09 11:00:00.000000000,1523242800000000000,3337.0,3353.0,3337.0,3348.0,117967,1255041,1277712
2018-04-09 11:20:00.000000000,1523244000000000000,3348.0,3357.0,3339.0,3356.0,55314,1277712,1277944
2018-04-09 13:20:00.000000000,1523251200000000000,3358.0,3387.0,3356.0,3380.0,240592,1277944,1290715
2018-04-09 13:40:00.000000000,1523252400000000000,3380.0,3382.0,3367.0,3373.0,106223,1290715,1301652
2018-04-09 14:00:00.000000000,1523253600000000000,3373.0,3389.0,3372.0,3382.0,135256,1301652,1326475
2018-04-09 14:20:00.000000000,1523254800000000000,3382.0,3408.0,3380.0,3405.0,218011,1326475,1345767
2018-04-09 14:40:00.000000000,1523256000000000000,3405.0,3415.0,3398.0,3408.0,232749,1345767,1343720
2018-04-09 21:00:00.000000000,1523278800000000000,3410.0,3415.0,3398.0,3405.0,153347,1343720,1363218
2018-04-09 21:20:00.000000000,1523280000000000000,3405.0,3418.0,3404.0,3405.0,120053,1363218,1381200
2018-04-09 21:40:00.000000000,1523281200000000000,3405.0,3408.0,3399.0,3403.0,63484,1381200,1382513
2018-04-09 22:00:00.000000000,1523282400000000000,3403.0,3409.0,3401.0,3403.0,41056,1382513,1385957
2018-04-09 22:20:00.000000000,1523283600000000000,3403.0,3420.0,3403.0,3412.0,82337,1385957,1386521
2018-04-09 22:40:00.000000000,1523284800000000000,3412.0,3434.0,3412.0,3434.0,135700,1386521,1368523
2018-04-10 09:00:00.000000000,1523322000000000000,3432.0,3443.0,3420.0,3438.0,203925,1368523,1372604
2018-04-10 09:20:00.000000000,1523323200000000000,3438.0,3440.0,3430.0,3430.0,79619,1372604,1376456
2018-04-10 09:40:00.000000000,1523324400000000000,3430.0,3437.0,3403.0,3405.0,211752,1376456,1373492
2018-04-10 10:00:00.000000000,1523325600000000000,3405.0,3408.0,3394.0,3407.0,144306,1373492,1375565
2018-04-10 10:20:00.000000000,1523326800000000000,3408.0,3415.0,3403.0,3412.0,51480,1375565,1375680
2018-04-10 10:40:00.000000000,1523328000000000000,3412.0,3435.0,3409.0,3432.0,140922,1375680,1377570
2018-04-10 11:00:00.000000000,1523329200000000000,3432.0,3436.0,3422.0,3428.0,105298,1377570,1382033
2018-04-10 11:20:00.000000000,1523330400000000000,3428.0,3428.0,3417.0,3423.0,53631,1382033,1381521
2018-04-10 13:20:00.000000000,1523337600000000000,3428.0,3433.0,3420.0,3431.0,62136,1381521,1389163
2018-04-10 13:40:00.000000000,1523338800000000000,3431.0,3448.0,3428.0,3440.0,155914,1389163,1401506
2018-04-10 14:00:00.000000000,1523340000000000000,3440.0,3441.0,3411.0,3416.0,176687,1401506,1408188
2018-04-10 14:20:00.000000000,1523341200000000000,3416.0,3431.0,3407.0,3424.0,142440,1408188,1412080
2018-04-10 14:40:00.000000000,1523342400000000000,3424.0,3426.0,3414.0,3419.0,106737,1412080,1397092
2018-04-10 21:00:00.000000000,1523365200000000000,3430.0,3439.0,3425.0,3438.0,159004,1397092,1403729
2018-04-10 21:20:00.000000000,1523366400000000000,3438.0,3442.0,3433.0,3435.0,90001,1403729,1410543
2018-04-10 21:40:00.000000000,1523367600000000000,3435.0,3455.0,3432.0,3444.0,169894,1410543,1409438
2018-04-10 22:00:00.000000000,1523368800000000000,3444.0,3449.0,3440.0,3444.0,83794,1409438,1411281
2018-04-10 22:20:00.000000000,1523370000000000000,3444.0,3452.0,3442.0,3443.0,70370,1411281,1413314
2018-04-10 22:40:00.000000000,1523371200000000000,3443.0,3458.0,3440.0,3451.0,123112,1413314,1393357
2018-04-11 09:00:00.000000000,1523408400000000000,3453.0,3467.0,3448.0,3458.0,191007,1393357,1406153
2018-04-11 09:20:00.000000000,1523409600000000000,3458.0,3459.0,3433.0,3436.0,187482,1406153,1407221
2018-04-11 09:40:00.000000000,1523410800000000000,3436.0,3440.0,3412.0,3417.0,215097,1407221,1408999
2018-04-11 10:00:00.000000000,1523412000000000000,3417.0,3428.0,3417.0,3426.0,73924,1408999,1415285
2018-04-11 10:20:00.000000000,1523413200000000000,3427.0,3429.0,3422.0,3424.0,27867,1415285,1417726
2018-04-11 10:40:00.000000000,1523414400000000000,3424.0,3427.0,3401.0,3402.0,142778,1417726,1423808
2018-04-11 11:00:00.000000000,1523415600000000000,3402.0,3414.0,3390.0,3398.0,237291,1423808,1423258
2018-04-11 11:20:00.000000000,1523416800000000000,3398.0,3402.0,3391.0,3392.0,97981,1423258,1411476
2018-04-11 13:20:00.000000000,1523424000000000000,3392.0,3406.0,3386.0,3398.0,111409,1411476,1407100
2018-04-11 13:40:00.000000000,1523425200000000000,3398.0,3399.0,3388.0,3395.0,150082,1407100,1414013
2018-04-11 14:00:00.000000000,1523426400000000000,3395.0,3414.0,3390.0,3412.0,172475,1414013,1408517
2018-04-11 14:20:00.000000000,1523427600000000000,3412.0,3413.0,3396.0,3397.0,93756,1408517,1406858
2018-04-11 14:40:00.000000000,1523428800000000000,3397.0,3398.0,3389.0,3395.0,161569,1406858,1387360
2018-04-11 21:00:00.000000000,1523451600000000000,3397.0,3404.0,3372.0,3379.0,261403,1387360,1398250
2018-04-11 21:20:00.000000000,1523452800000000000,3379.0,3408.0,3377.0,3399.0,179314,1398250,1391674
2018-04-11 21:40:00.000000000,1523454000000000000,3399.0,3399.0,3389.0,3390.0,97184,1391674,1397887
2018-04-11 22:00:00.000000000,1523455200000000000,3390.0,3397.0,3387.0,3393.0,50749,1397887,1400217
2018-04-11 22:20:00.000000000,1523456400000000000,3393.0,3404.0,3392.0,3398.0,87960,1400217,1404338
2018-04-11 22:40:00.000000000,1523457600000000000,3398.0,3438.0,3392.0,3417.0,202005,1404338,1366177
2018-04-12 09:00:00.000000000,1523494800000000000,3414.0,3416.0,3402.0,3405.0,138574,1366177,1375219
2018-04-12 09:20:00.000000000,1523496000000000000,3405.0,3406.0,3388.0,3393.0,129066,1375219,1383411
2018-04-12 09:40:00.000000000,1523497200000000000,3393.0,3396.0,3374.0,3384.0,180695,1383411,1387449
2018-04-12 10:00:00.000000000,1523498400000000000,3384.0,3391.0,3377.0,3386.0,95971,1387449,1388341
2018-04-12 10:20:00.000000000,1523499600000000000,3387.0,3392.0,3382.0,3391.0,43406,1388341,1394153
2018-04-12 10:40:00.000000000,1523500800000000000,3391.0,3403.0,3391.0,3394.0,136900,1394153,1393561
2018-04-12 11:00:00.000000000,1523502000000000000,3394.0,3398.0,3385.0,3388.0,94350,1393561,1397022
2018-04-12 11:20:00.000000000,1523503200000000000,3388.0,3396.0,3385.0,3386.0,39272,1397022,1396913
2018-04-12 13:20:00.000000000,1523510400000000000,3387.0,3394.0,3381.0,3388.0,87962,1396913,1408071
2018-04-12 13:40:00.000000000,1523511600000000000,3388.0,3418.0,3387.0,3405.0,296914,1408071,1412129
2018-04-12 14:00:00.000000000,1523512800000000000,3405.0,3412.0,3401.0,3410.0,105153,1412129,1416436
2018-04-12 14:20:00.000000000,1523514000000000000,3410.0,3420.0,3405.0,3408.0,138817,1416436,1416637
2018-04-12 14:40:00.000000000,1523515200000000000,3408.0,3415.0,3398.0,3402.0,132690,1416637,1399657
2018-04-12 21:00:00.000000000,1523538000000000000,3392.0,3405.0,3384.0,3395.0,218468,1399657,1411294
2018-04-12 21:20:00.000000000,1523539200000000000,3395.0,3396.0,3377.0,3386.0,185085,1411294,1422956
2018-04-12 21:40:00.000000000,1523540400000000000,3386.0,3395.0,3383.0,3390.0,74456,1422956,1429556
2018-04-12 22:00:00.000000000,1523541600000000000,3390.0,3402.0,3386.0,3396.0,100009,1429556,1431965
2018-04-12 22:20:00.000000000,1523542800000000000,3396.0,3400.0,3386.0,3389.0,80995,1431965,1432328
2018-04-12 22:40:00.000000000,1523544000000000000,3389.0,3391.0,3382.0,3387.0,86090,1432328,1419774
2018-04-13 09:00:00.000000000,1523581200000000000,3389.0,3410.0,3388.0,3408.0,167804,1419774,1422120
2018-04-13 09:20:00.000000000,1523582400000000000,3408.0,3427.0,3406.0,3419.0,228698,1422120,1432744
2018-04-13 09:40:00.000000000,1523583600000000000,3419.0,3422.0,3412.0,3419.0,85728,1432744,1436157
2018-04-13 10:00:00.000000000,1523584800000000000,3419.0,3424.0,3413.0,3419.0,58762,1436157,1443721
2018-04-13 10:20:00.000000000,1523586000000000000,3419.0,3424.0,3408.0,3412.0,70821,1443721,1441682
2018-04-13 10:40:00.000000000,1523587200000000000,3412.0,3421.0,3410.0,3417.0,55259,1441682,1445013
2018-04-13 11:00:00.000000000,1523588400000000000,3417.0,3437.0,3414.0,3433.0,250723,1445013,1452452
2018-04-13 11:20:00.000000000,1523589600000000000,3433.0,3440.0,3431.0,3438.0,96224,1452452,1450977
2018-04-13 13:20:00.000000000,1523596800000000000,3438.0,3455.0,3438.0,3452.0,162651,1450977,1457440
2018-04-13 13:40:00.000000000,1523598000000000000,3452.0,3456.0,3443.0,3447.0,157668,1457440,1469507
2018-04-13 14:00:00.000000000,1523599200000000000,3447.0,3457.0,3444.0,3454.0,96947,1469507,1478736
2018-04-13 14:20:00.000000000,1523600400000000000,3454.0,3463.0,3448.0,3450.0,171139,1478736,1480168
2018-04-13 14:40:00.000000000,1523601600000000000,3450.0,3473.0,3435.0,3452.0,423776,1480168,1478729
2018-04-13 21:00:00.000000000,1523624400000000000,3454.0,3460.0,3443.0,3443.0,169799,1478729,1466958
2018-04-13 21:20:00.000000000,1523625600000000000,3443.0,3453.0,3443.0,3453.0,60086,1466958,1466705
2018-04-13 21:40:00.000000000,1523626800000000000,3453.0,3455.0,3447.0,3453.0,44889,1466705,1465225
2018-04-13 22:00:00.000000000,1523628000000000000,3453.0,3462.0,3451.0,3457.0,89525,1465225,1465104
2018-04-13 22:20:00.000000000,1523629200000000000,3457.0,3458.0,3449.0,3453.0,56580,1465104,1461455
2018-04-13 22:40:00.000000000,1523630400000000000,3453.0,3457.0,3436.0,3438.0,104432,1461455,1429044
2018-04-16 09:00:00.000000000,1523840400000000000,3435.0,3435.0,3413.0,3432.0,308525,1429044,1418447
2018-04-16 09:20:00.000000000,1523841600000000000,3432.0,3432.0,3393.0,3400.0,220869,1418447,1416431
2018-04-16 09:40:00.000000000,1523842800000000000,3400.0,3409.0,3392.0,3405.0,198113,1416431,1405166
2018-04-16 10:00:00.000000000,1523844000000000000,3405.0,3406.0,3395.0,3402.0,86938,1405166,1414023
2018-04-16 10:20:00.000000000,1523845200000000000,3403.0,3404.0,3398.0,3399.0,28195,1414023,1417419
2018-04-16 10:40:00.000000000,1523846400000000000,3399.0,3407.0,3385.0,3387.0,182144,1417419,1422449
2018-04-16 11:00:00.000000000,1523847600000000000,3387.0,3393.0,3361.0,3363.0,258442,1422449,1439906
2018-04-16 11:20:00.000000000,1523848800000000000,3363.0,3374.0,3355.0,3369.0,168638,1439906,1444876
2018-04-16 13:20:00.000000000,1523856000000000000,3369.0,3375.0,3364.0,3373.0,66892,1444876,1439824
2018-04-16 13:40:00.000000000,1523857200000000000,3373.0,3384.0,3371.0,3382.0,101097,1439824,1440460
2018-04-16 14:00:00.000000000,1523858400000000000,3382.0,3386.0,3373.0,3377.0,82798,1440460,1446245
2018-04-16 14:20:00.000000000,1523859600000000000,3377.0,3381.0,3370.0,3373.0,62674,1446245,1447754
2018-04-16 14:40:00.000000000,1523860800000000000,3373.0,3379.0,3353.0,3357.0,235115,1447754,1432395
2018-04-16 21:00:00.000000000,1523883600000000000,3365.0,3368.0,3344.0,3348.0,246922,1432395,1479084
2018-04-16 21:20:00.000000000,1523884800000000000,3348.0,3369.0,3348.0,3358.0,156478,1479084,1487305
2018-04-16 21:40:00.000000000,1523886000000000000,3358.0,3363.0,3352.0,3358.0,88193,1487305,1501926
2018-04-16 22:00:00.000000000,1523887200000000000,3358.0,3364.0,3356.0,3363.0,61660,1501926,1512370
2018-04-16 22:20:00.000000000,1523888400000000000,3363.0,3379.0,3359.0,3379.0,124707,1512370,1510341
2018-04-16 22:40:00.000000000,1523889600000000000,3379.0,3379.0,3360.0,3363.0,103316,1510341,1492227
2018-04-17 09:00:00.000000000,1523926800000000000,3355.0,3370.0,3349.0,3362.0,166819,1492227,1497810
2018-04-17 09:20:00.000000000,1523928000000000000,3362.0,3387.0,3361.0,3384.0,138343,1497810,1508417
2018-04-17 09:40:00.000000000,1523929200000000000,3384.0,3390.0,3374.0,3388.0,129572,1508417,1508922
2018-04-17 10:00:00.000000000,1523930400000000000,3388.0,3398.0,3381.0,3396.0,131396,1508922,1502804
2018-04-17 10:20:00.000000000,1523931600000000000,3398.0,3417.0,3397.0,3413.0,202101,1502804,1491569
2018-04-17 10:40:00.000000000,1523932800000000000,3413.0,3423.0,3412.0,3418.0,180832,1491569,1496941
2018-04-17 11:00:00.000000000,1523934000000000000,3418.0,3436.0,3414.0,3433.0,201651,1496941,1502418
2018-04-17 11:20:00.000000000,1523935200000000000,3433.0,3437.0,3416.0,3419.0,119320,1502418,1497299
2018-04-17 13:20:00.000000000,1523942400000000000,3417.0,3421.0,3413.0,3417.0,68399,1497299,1499763
2018-04-17 13:40:00.000000000,1523943600000000000,3417.0,3417.0,3407.0,3413.0,107284,1499763,1499599
2018-04-17 14:00:00.000000000,1523944800000000000,3413.0,3429.0,3402.0,3402.0,183776,1499599,1491081
2018-04-17 14:20:00.000000000,1523946000000000000,3402.0,3406.0,3386.0,3386.0,260185,1491081,1472619
2018-04-17 14:40:00.000000000,1523947200000000000,3386.0,3395.0,3383.0,3384.0,187701,1472619,1463632
2018-04-17 21:00:00.000000000,1523970000000000000,3415.0,3430.0,3410.0,3414.0,316899,1463632,1475269
2018-04-17 21:20:00.000000000,1523971200000000000,3414.0,3451.0,3414.0,3446.0,253814,1475269,1478939
2018-04-17 21:40:00.000000000,1523972400000000000,3446.0,3448.0,3428.0,3438.0,164422,1478939,1493519
2018-04-17 22:00:00.000000000,1523973600000000000,3438.0,3448.0,3432.0,3435.0,116560,1493519,1491429
2018-04-17 22:20:00.000000000,1523974800000000000,3435.0,3435.0,3422.0,3433.0,141737,1491429,1491956
2018-04-17 22:40:00.000000000,1523976000000000000,3433.0,3445.0,3423.0,3442.0,144305,1491956,1476461
2018-04-18 09:00:00.000000000,1524013200000000000,3447.0,3462.0,3447.0,3455.0,248456,1476461,1486665
2018-04-18 09:20:00.000000000,1524014400000000000,3455.0,3496.0,3455.0,3479.0,353127,1486665,1466073
2018-04-18 09:40:00.000000000,1524015600000000000,3479.0,3480.0,3464.0,3472.0,135534,1466073,1466568
2018-04-18 10:00:00.000000000,1524016800000000000,3472.0,3475.0,3455.0,3460.0,132827,1466568,1468827
2018-04-18 10:20:00.000000000,1524018000000000000,3461.0,3465.0,3458.0,3465.0,35152,1468827,1466035
2018-04-18 10:40:00.000000000,1524019200000000000,3465.0,3467.0,3456.0,3464.0,71850,1466035,1467440
2018-04-18 11:00:00.000000000,1524020400000000000,3464.0,3468.0,3430.0,3433.0,256805,1467440,1453771
2018-04-18 11:20:00.000000000,1524021600000000000,3433.0,3442.0,3430.0,3440.0,87583,1453771,1451550
2018-04-18 13:20:00.000000000,1524028800000000000,3444.0,3456.0,3444.0,3451.0,116121,1451550,1451562
2018-04-18 13:40:00.000000000,1524030000000000000,3451.0,3464.0,3451.0,3452.0,140656,1451562,1460924
2018-04-18 14:00:00.000000000,1524031200000000000,3452.0,3453.0,3440.0,3447.0,124636,1460924,1459316
2018-04-18 14:20:00.000000000,1524032400000000000,3447.0,3460.0,3443.0,3448.0,135863,1459316,1457661
2018-04-18 14:40:00.000000000,1524033600000000000,3448.0,3454.0,3441.0,3446.0,162258,1457661,1450965
2018-04-18 21:00:00.000000000,1524056400000000000,3488.0,3509.0,3470.0,3502.0,474876,1450965,1445452
2018-04-18 21:20:00.000000000,1524057600000000000,3502.0,3502.0,3481.0,3485.0,192995,1445452,1444568
2018-04-18 21:40:00.000000000,1524058800000000000,3485.0,3492.0,3483.0,3485.0,80385,1444568,1445554
2018-04-18 22:00:00.000000000,1524060000000000000,3485.0,3494.0,3477.0,3481.0,155652,1445554,1434818
2018-04-18 22:20:00.000000000,1524061200000000000,3481.0,3490.0,3475.0,3484.0,102673,1434818,1429034
2018-04-18 22:40:00.000000000,1524062400000000000,3484.0,3493.0,3479.0,3487.0,116543,1429034,1417693
2018-04-19 09:00:00.000000000,1524099600000000000,3488.0,3504.0,3484.0,3485.0,205318,1417693,1432951
2018-04-19 09:20:00.000000000,1524100800000000000,3485.0,3491.0,3475.0,3486.0,160983,1432951,1441892
2018-04-19 09:40:00.000000000,1524102000000000000,3486.0,3491.0,3482.0,3489.0,49929,1441892,1438658
2018-04-19 10:00:00.000000000,1524103200000000000,3489.0,3489.0,3481.0,3483.0,42330,1438658,1436506
2018-04-19 10:20:00.000000000,1524104400000000000,3484.0,3487.0,3463.0,3466.0,113377,1436506,1436014
2018-04-19 10:40:00.000000000,1524105600000000000,3466.0,3479.0,3465.0,3476.0,123747,1436014,1440296
2018-04-19 11:00:00.000000000,1524106800000000000,3476.0,3481.0,3470.0,3471.0,74540,1440296,1441430
2018-04-19 11:20:00.000000000,1524108000000000000,3471.0,3494.0,3471.0,3494.0,130607,1441430,1435282
2018-04-19 13:20:00.000000000,1524115200000000000,3496.0,3505.0,3483.0,3486.0,175167,1435282,1444345
2018-04-19 13:40:00.000000000,1524116400000000000,3486.0,3502.0,3485.0,3497.0,158625,1444345,1452232
2018-04-19 14:00:00.000000000,1524117600000000000,3497.0,3529.0,3495.0,3505.0,399426,1452232,1456071
2018-04-19 14:20:00.000000000,1524118800000000000,3505.0,3515.0,3499.0,3510.0,168692,1456071,1447862
2018-04-19 14:40:00.000000000,1524120000000000000,3510.0,3521.0,3506.0,3516.0,184611,1447862,1420985
2018-04-19 21:00:00.000000000,1524142800000000000,3501.0,3510.0,3488.0,3496.0,266396,1420985,1413222
2018-04-19 21:20:00.000000000,1524144000000000000,3496.0,3502.0,3493.0,3494.0,89361,1413222,1417926
2018-04-19 21:40:00.000000000,1524145200000000000,3494.0,3502.0,3493.0,3498.0,60131,1417926,1420997
2018-04-19 22:00:00.000000000,1524146400000000000,3498.0,3499.0,3477.0,3487.0,222037,1420997,1416165
2018-04-19 22:20:00.000000000,1524147600000000000,3487.0,3490.0,3483.0,3485.0,50309,1416165,1417179
2018-04-19 22:40:00.000000000,1524148800000000000,3485.0,3493.0,3481.0,3488.0,82331,1417179,1405213
2018-04-20 09:00:00.000000000,1524186000000000000,3489.0,3493.0,3472.0,3473.0,160382,1405213,1412881
2018-04-20 09:20:00.000000000,1524187200000000000,3473.0,3482.0,3472.0,3480.0,101757,1412881,1419737
2018-04-20 09:40:00.000000000,1524188400000000000,3480.0,3489.0,3478.0,3486.0,66889,1419737,1416446
2018-04-20 10:00:00.000000000,1524189600000000000,3486.0,3492.0,3485.0,3487.0,49752,1416446,1416040
2018-04-20 10:20:00.000000000,1524190800000000000,3487.0,3489.0,3483.0,3483.0,22968,1416040,1416021
2018-04-20 10:40:00.000000000,1524192000000000000,3483.0,3496.0,3481.0,3483.0,110629,1416021,1422985
2018-04-20 11:00:00.000000000,1524193200000000000,3483.0,3495.0,3481.0,3487.0,71207,1422985,1422970
2018-04-20 11:20:00.000000000,1524194400000000000,3487.0,3489.0,3473.0,3475.0,97161,1422970,1419622
2018-04-20 13:20:00.000000000,1524201600000000000,3473.0,3473.0,3450.0,3451.0,262365,1419622,1435421
2018-04-20 13:40:00.000000000,1524202800000000000,3451.0,3457.0,3446.0,3451.0,195850,1435421,1455183
2018-04-20 14:00:00.000000000,1524204000000000000,3451.0,3457.0,3443.0,3451.0,169749,1455183,1452453
2018-04-20 14:20:00.000000000,1524205200000000000,3451.0,3455.0,3442.0,3449.0,105623,1452453,1458367
2018-04-20 14:40:00.000000000,1524206400000000000,3449.0,3455.0,3444.0,3454.0,145244,1458367,1426730
2018-04-20 21:00:00.000000000,1524229200000000000,3465.0,3475.0,3452.0,3464.0,194401,1426730,1411627
2018-04-20 21:20:00.000000000,1524230400000000000,3464.0,3467.0,3459.0,3465.0,69923,1411627,1409632
2018-04-20 21:40:00.000000000,1524231600000000000,3465.0,3472.0,3462.0,3468.0,78885,1409632,1408506
2018-04-20 22:00:00.000000000,1524232800000000000,3468.0,3468.0,3459.0,3464.0,64434,1408506,1405569
2018-04-20 22:20:00.000000000,1524234000000000000,3464.0,3468.0,3459.0,3463.0,46692,1405569,1402800
2018-04-20 22:40:00.000000000,1524235200000000000,3463.0,3467.0,3450.0,3461.0,97195,1402800,1388212
2018-04-23 09:00:00.000000000,1524445200000000000,3465.0,3515.0,3465.0,3514.0,419949,1388212,1386974
2018-04-23 09:20:00.000000000,1524446400000000000,3514.0,3522.0,3504.0,3519.0,261102,1386974,1389331
2018-04-23 09:40:00.000000000,1524447600000000000,3519.0,3535.0,3518.0,3531.0,240469,1389331,1408517
2018-04-23 10:00:00.000000000,1524448800000000000,3531.0,3533.0,3523.0,3531.0,82112,1408517,1407603
2018-04-23 10:20:00.000000000,1524450000000000000,3531.0,3545.0,3528.0,3543.0,126560,1407603,1408088
2018-04-23 10:40:00.000000000,1524451200000000000,3543.0,3548.0,3539.0,3545.0,133355,1408088,1432767
2018-04-23 11:00:00.000000000,1524452400000000000,3545.0,3552.0,3539.0,3546.0,137583,1432767,1430381
2018-04-23 11:20:00.000000000,1524453600000000000,3546.0,3555.0,3543.0,3550.0,73899,1430381,1432789
2018-04-23 13:20:00.000000000,1524460800000000000,3550.0,3551.0,3535.0,3536.0,83718,1432789,1427830
2018-04-23 13:40:00.000000000,1524462000000000000,3536.0,3541.0,3533.0,3536.0,70486,1427830,1428507
2018-04-23 14:00:00.000000000,1524463200000000000,3536.0,3545.0,3533.0,3537.0,77943,1428507,1433935
2018-04-23 14:20:00.000000000,1524464400000000000,3537.0,3540.0,3530.0,3536.0,78833,1433935,1426017
2018-04-23 14:40:00.000000000,1524465600000000000,3536.0,3544.0,3534.0,3544.0,98519,1426017,1409081
2018-04-23 21:00:00.000000000,1524488400000000000,3524.0,3565.0,3522.0,3557.0,278928,1409081,1424656
2018-04-23 21:20:00.000000000,1524489600000000000,3557.0,3563.0,3554.0,3558.0,102165,1424656,1439090
2018-04-23 21:40:00.000000000,1524490800000000000,3558.0,3560.0,3550.0,3555.0,67368,1439090,1436530
2018-04-23 22:00:00.000000000,1524492000000000000,3555.0,3557.0,3545.0,3546.0,69812,1436530,1435710
2018-04-23 22:20:00.000000000,1524493200000000000,3546.0,3550.0,3542.0,3546.0,64520,1435710,1431857
2018-04-23 22:40:00.000000000,1524494400000000000,3546.0,3555.0,3545.0,3550.0,68410,1431857,1417272
2018-04-24 09:00:00.000000000,1524531600000000000,3549.0,3568.0,3547.0,3558.0,164082,1417272,1433259
2018-04-24 09:20:00.000000000,1524532800000000000,3558.0,3572.0,3557.0,3566.0,99687,1433259,1445799
2018-04-24 09:40:00.000000000,1524534000000000000,3566.0,3575.0,3562.0,3572.0,91578,1445799,1450548
