datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2017-03-27 14:30:00.000000000,1490596200000000000,3271.0,3275.0,3267.0,3268.0,2500,108266,107992
2017-03-27 14:45:00.000000000,1490597100000000000,3268.0,3277.0,3264.0,3277.0,5035,107992,107122
2017-03-28 09:00:00.000000000,1490662800000000000,3286.0,3306.0,3280.0,3283.0,12867,107122,107931
2017-03-28 09:15:00.000000000,1490663700000000000,3283.0,3293.0,3282.0,3287.0,2856,107931,108361
2017-03-28 09:30:00.000000000,1490664600000000000,3287.0,3290.0,3283.0,3286.0,1983,108361,108300
2017-03-28 09:45:00.000000000,1490665500000000000,3286.0,3288.0,3273.0,3274.0,3298,108300,108146
2017-03-28 10:00:00.000000000,1490666400000000000,3274.0,3278.0,3223.0,3233.0,12210,108146,106860
2017-03-28 10:30:00.000000000,1490668200000000000,3239.0,3246.0,3233.0,3237.0,12160,106860,106463
2017-03-28 10:45:00.000000000,1490669100000000000,3237.0,3237.0,3210.0,3215.0,14785,106463,105880
2017-03-28 11:00:00.000000000,1490670000000000000,3215.0,3227.0,3214.0,3224.0,7054,105880,105175
2017-03-28 11:15:00.000000000,1490670900000000000,3224.0,3230.0,3216.0,3222.0,5005,105175,104678
2017-03-28 13:30:00.000000000,1490679000000000000,3221.0,3224.0,3216.0,3222.0,4809,104678,104344
2017-03-28 13:45:00.000000000,1490679900000000000,3222.0,3222.0,3215.0,3216.0,3107,104344,104059
2017-03-28 14:00:00.000000000,1490680800000000000,3216.0,3217.0,3206.0,3210.0,4766,104059,103714
2017-03-28 14:15:00.000000000,1490681700000000000,3210.0,3214.0,3206.0,3208.0,4287,103714,103431
2017-03-28 14:30:00.000000000,1490682600000000000,3208.0,3211.0,3193.0,3206.0,6745,103431,103477
2017-03-28 14:45:00.000000000,1490683500000000000,3206.0,3223.0,3203.0,3220.0,10014,103477,99616
2017-03-29 09:00:00.000000000,1490749200000000000,3226.0,3233.0,3210.0,3215.0,8610,99616,100999
2017-03-29 09:15:00.000000000,1490750100000000000,3215.0,3215.0,3202.0,3215.0,5551,100999,101616
2017-03-29 09:30:00.000000000,1490751000000000000,3215.0,3218.0,3212.0,3216.0,2599,101616,101874
2017-03-29 09:45:00.000000000,1490751900000000000,3216.0,3218.0,3211.0,3215.0,1687,101874,101843
2017-03-29 10:00:00.000000000,1490752800000000000,3215.0,3221.0,3213.0,3217.0,2717,101843,101569
2017-03-29 10:30:00.000000000,1490754600000000000,3217.0,3223.0,3216.0,3222.0,2221,101569,101354
2017-03-29 10:45:00.000000000,1490755500000000000,3222.0,3223.0,3217.0,3220.0,2063,101354,100951
2017-03-29 11:00:00.000000000,1490756400000000000,3220.0,3223.0,3217.0,3222.0,956,100951,100842
2017-03-29 11:15:00.000000000,1490757300000000000,3222.0,3224.0,3214.0,3217.0,1827,100842,100450
2017-03-29 13:30:00.000000000,1490765400000000000,3215.0,3218.0,3212.0,3214.0,1827,100450,100390
2017-03-29 13:45:00.000000000,1490766300000000000,3214.0,3222.0,3213.0,3219.0,1520,100390,100275
2017-03-29 14:00:00.000000000,1490767200000000000,3219.0,3219.0,3214.0,3214.0,952,100275,100044
2017-03-29 14:15:00.000000000,1490768100000000000,3214.0,3218.0,3214.0,3217.0,1012,100044,100007
2017-03-29 14:30:00.000000000,1490769000000000000,3217.0,3225.0,3213.0,3224.0,2932,100007,99426
2017-03-29 14:45:00.000000000,1490769900000000000,3224.0,3226.0,3220.0,3224.0,3490,99426,98277
2017-03-30 09:00:00.000000000,1490835600000000000,3215.0,3215.0,3183.0,3185.0,15985,98277,100427
2017-03-30 09:15:00.000000000,1490836500000000000,3185.0,3190.0,3166.0,3167.0,9069,100427,101315
2017-03-30 09:30:00.000000000,1490837400000000000,3167.0,3184.0,3162.0,3173.0,7030,101315,100312
2017-03-30 09:45:00.000000000,1490838300000000000,3173.0,3178.0,3167.0,3170.0,3342,100312,100425
2017-03-30 10:00:00.000000000,1490839200000000000,3170.0,3175.0,3165.0,3165.0,2842,100425,100455
2017-03-30 10:30:00.000000000,1490841000000000000,3166.0,3169.0,3158.0,3167.0,5029,100455,99669
2017-03-30 10:45:00.000000000,1490841900000000000,3167.0,3167.0,3157.0,3158.0,2941,99669,99520
2017-03-30 11:00:00.000000000,1490842800000000000,3158.0,3165.0,3155.0,3160.0,3211,99520,99111
2017-03-30 11:15:00.000000000,1490843700000000000,3160.0,3165.0,3150.0,3156.0,5143,99111,99263
2017-03-30 13:30:00.000000000,1490851800000000000,3162.0,3162.0,3151.0,3151.0,4773,99263,98636
2017-03-30 13:45:00.000000000,1490852700000000000,3151.0,3152.0,3142.0,3147.0,6949,98636,98143
2017-03-30 14:00:00.000000000,1490853600000000000,3147.0,3156.0,3144.0,3155.0,4256,98143,97314
2017-03-30 14:15:00.000000000,1490854500000000000,3155.0,3156.0,3148.0,3151.0,2043,97314,97211
2017-03-30 14:30:00.000000000,1490855400000000000,3151.0,3154.0,3146.0,3151.0,2575,97211,96794
2017-03-30 14:45:00.000000000,1490856300000000000,3151.0,3154.0,3146.0,3148.0,6842,96794,93776
2017-03-31 09:00:00.000000000,1490922000000000000,3155.0,3161.0,3102.0,3116.0,18084,93776,93814
2017-03-31 09:15:00.000000000,1490922900000000000,3116.0,3130.0,3113.0,3128.0,6440,93814,92857
2017-03-31 09:30:00.000000000,1490923800000000000,3128.0,3142.0,3125.0,3135.0,6395,92857,92149
2017-03-31 09:45:00.000000000,1490924700000000000,3135.0,3138.0,3125.0,3129.0,2759,92149,92291
2017-03-31 10:00:00.000000000,1490925600000000000,3129.0,3130.0,3120.0,3124.0,2888,92291,92534
2017-03-31 10:30:00.000000000,1490927400000000000,3126.0,3129.0,3123.0,3128.0,1446,92534,92550
2017-03-31 10:45:00.000000000,1490928300000000000,3128.0,3129.0,3123.0,3127.0,1272,92550,92590
2017-03-31 11:00:00.000000000,1490929200000000000,3127.0,3128.0,3124.0,3126.0,937,92590,92608
2017-03-31 11:15:00.000000000,1490930100000000000,3126.0,3132.0,3125.0,3129.0,1686,92608,92384
2017-03-31 13:30:00.000000000,1490938200000000000,3129.0,3129.0,3120.0,3122.0,2249,92384,92064
2017-03-31 13:45:00.000000000,1490939100000000000,3122.0,3124.0,3121.0,3123.0,1409,92064,91838
2017-03-31 14:00:00.000000000,1490940000000000000,3123.0,3124.0,3109.0,3111.0,5726,91838,91186
2017-03-31 14:15:00.000000000,1490940900000000000,3111.0,3116.0,3100.0,3113.0,7783,91186,90061
2017-03-31 14:30:00.000000000,1490941800000000000,3113.0,3115.0,3106.0,3110.0,3448,90061,89131
2017-03-31 14:45:00.000000000,1490942700000000000,3110.0,3126.0,3108.0,3126.0,8748,89131,85371
2017-04-05 09:00:00.000000000,1491354000000000000,3072.0,3110.0,3065.0,3086.0,17027,85371,84946
2017-04-05 09:15:00.000000000,1491354900000000000,3086.0,3090.0,3075.0,3080.0,5100,84946,85292
2017-04-05 09:30:00.000000000,1491355800000000000,3080.0,3083.0,3046.0,3051.0,8736,85292,85752
2017-04-05 09:45:00.000000000,1491356700000000000,3051.0,3064.0,3049.0,3052.0,5487,85752,85637
2017-04-05 10:00:00.000000000,1491357600000000000,3052.0,3056.0,3045.0,3054.0,3525,85637,85586
2017-04-05 10:30:00.000000000,1491359400000000000,3039.0,3055.0,3037.0,3055.0,4233,85586,84991
2017-04-05 10:45:00.000000000,1491360300000000000,3055.0,3055.0,3050.0,3054.0,1594,84991,85299
2017-04-05 11:00:00.000000000,1491361200000000000,3054.0,3064.0,3053.0,3062.0,2219,85299,84880
2017-04-05 11:15:00.000000000,1491362100000000000,3062.0,3065.0,3055.0,3058.0,2028,84880,84662
2017-04-05 13:30:00.000000000,1491370200000000000,3060.0,3062.0,3052.0,3056.0,2127,84662,84827
2017-04-05 13:45:00.000000000,1491371100000000000,3056.0,3064.0,3054.0,3062.0,1720,84827,84750
2017-04-05 14:00:00.000000000,1491372000000000000,3062.0,3066.0,3061.0,3061.0,2298,84750,84460
2017-04-05 14:15:00.000000000,1491372900000000000,3061.0,3064.0,3053.0,3054.0,1768,84460,84399
2017-04-05 14:30:00.000000000,1491373800000000000,3054.0,3059.0,3053.0,3055.0,1703,84399,84327
2017-04-05 14:45:00.000000000,1491374700000000000,3055.0,3063.0,3051.0,3057.0,4752,84327,83186
2017-04-06 09:00:00.000000000,1491440400000000000,3060.0,3073.0,3057.0,3061.0,6609,83186,83790
2017-04-06 09:15:00.000000000,1491441300000000000,3061.0,3067.0,3060.0,3064.0,2576,83790,83906
2017-04-06 09:30:00.000000000,1491442200000000000,3064.0,3065.0,3059.0,3062.0,1962,83906,83986
2017-04-06 09:45:00.000000000,1491443100000000000,3062.0,3063.0,3053.0,3058.0,2111,83986,83658
2017-04-06 10:00:00.000000000,1491444000000000000,3058.0,3060.0,3053.0,3059.0,1575,83658,83596
2017-04-06 10:30:00.000000000,1491445800000000000,3058.0,3060.0,3054.0,3058.0,1110,83596,83590
2017-04-06 10:45:00.000000000,1491446700000000000,3058.0,3059.0,3054.0,3057.0,961,83590,83495
2017-04-06 11:00:00.000000000,1491447600000000000,3057.0,3066.0,3055.0,3065.0,2023,83495,83038
2017-04-06 11:15:00.000000000,1491448500000000000,3065.0,3066.0,3060.0,3064.0,1327,83038,82964
2017-04-06 13:30:00.000000000,1491456600000000000,3064.0,3065.0,3060.0,3063.0,791,82964,83071
2017-04-06 13:45:00.000000000,1491457500000000000,3063.0,3063.0,3060.0,3061.0,643,83071,83024
2017-04-06 14:00:00.000000000,1491458400000000000,3061.0,3064.0,3060.0,3062.0,777,83024,82829
2017-04-06 14:15:00.000000000,1491459300000000000,3062.0,3063.0,3060.0,3062.0,595,82829,82574
2017-04-06 14:30:00.000000000,1491460200000000000,3062.0,3063.0,3061.0,3061.0,547,82574,82434
2017-04-06 14:45:00.000000000,1491461100000000000,3061.0,3062.0,3058.0,3062.0,2375,82434,81369
2017-04-07 09:00:00.000000000,1491526800000000000,3997.0,4008.0,3968.0,4002.0,12613,81369,69266
2017-04-07 09:15:00.000000000,1491527700000000000,4002.0,4016.0,3999.0,4003.0,5412,69266,69318
2017-04-07 09:30:00.000000000,1491528600000000000,4003.0,4017.0,4003.0,4016.0,2495,69318,69729
2017-04-07 09:45:00.000000000,1491529500000000000,4016.0,4034.0,4015.0,4023.0,3678,69729,69897
2017-04-07 10:00:00.000000000,1491530400000000000,4023.0,4026.0,4017.0,4019.0,1453,69897,69933
2017-04-07 10:30:00.000000000,1491532200000000000,4019.0,4025.0,4010.0,4012.0,2179,69933,69748
2017-04-07 10:45:00.000000000,1491533100000000000,4012.0,4016.0,4009.0,4013.0,884,69748,69759
2017-04-07 11:00:00.000000000,1491534000000000000,4013.0,4019.0,4007.0,4007.0,1209,69759,69703
2017-04-07 11:15:00.000000000,1491534900000000000,4007.0,4015.0,4007.0,4009.0,1198,69703,69830
2017-04-07 13:30:00.000000000,1491543000000000000,4009.0,4018.0,4005.0,4016.0,1930,69830,69963
2017-04-07 13:45:00.000000000,1491543900000000000,4016.0,4016.0,4007.0,4008.0,1234,69963,69894
2017-04-07 14:00:00.000000000,1491544800000000000,4008.0,4010.0,4002.0,4004.0,2357,69894,69885
2017-04-07 14:15:00.000000000,1491545700000000000,4004.0,4013.0,4003.0,4011.0,1707,69885,70072
2017-04-07 14:30:00.000000000,1491546600000000000,4011.0,4012.0,4001.0,4001.0,1616,70072,69801
2017-04-07 14:45:00.000000000,1491547500000000000,4001.0,4006.0,3978.0,3992.0,8048,69801,68599
2017-04-10 09:00:00.000000000,1491786000000000000,3990.0,3994.0,3913.0,3916.0,22880,68599,73425
2017-04-10 09:15:00.000000000,1491786900000000000,3916.0,3935.0,3912.0,3920.0,8506,73425,73884
2017-04-10 09:30:00.000000000,1491787800000000000,3920.0,3926.0,3910.0,3921.0,4999,73884,75060
2017-04-10 09:45:00.000000000,1491788700000000000,3921.0,3923.0,3913.0,3920.0,2736,75060,75796
2017-04-10 10:00:00.000000000,1491789600000000000,3920.0,3928.0,3917.0,3927.0,3249,75796,75517
2017-04-10 10:30:00.000000000,1491791400000000000,3926.0,3932.0,3923.0,3927.0,1640,75517,75927
2017-04-10 10:45:00.000000000,1491792300000000000,3927.0,3928.0,3912.0,3915.0,2434,75927,76309
2017-04-10 11:00:00.000000000,1491793200000000000,3915.0,3924.0,3912.0,3918.0,1658,76309,76696
2017-04-10 11:15:00.000000000,1491794100000000000,3918.0,3925.0,3916.0,3916.0,1770,76696,76937
2017-04-10 13:30:00.000000000,1491802200000000000,3917.0,3928.0,3912.0,3924.0,3534,76937,76812
2017-04-10 13:45:00.000000000,1491803100000000000,3924.0,3936.0,3922.0,3930.0,3164,76812,76540
2017-04-10 14:00:00.000000000,1491804000000000000,3930.0,3933.0,3920.0,3925.0,2109,76540,76505
2017-04-10 14:15:00.000000000,1491804900000000000,3925.0,3929.0,3921.0,3921.0,1229,76505,76591
2017-04-10 14:30:00.000000000,1491805800000000000,3921.0,3925.0,3918.0,3921.0,1450,76591,76601
2017-04-10 14:45:00.000000000,1491806700000000000,3921.0,3930.0,3921.0,3930.0,4710,76601,75537
2017-04-11 09:00:00.000000000,1491872400000000000,3918.0,3948.0,3901.0,3929.0,12957,75537,76568
2017-04-11 09:15:00.000000000,1491873300000000000,3929.0,3934.0,3925.0,3929.0,2584,76568,77265
2017-04-11 09:30:00.000000000,1491874200000000000,3929.0,3941.0,3927.0,3940.0,2644,77265,77616
2017-04-11 09:45:00.000000000,1491875100000000000,3940.0,3947.0,3933.0,3941.0,4813,77616,77691
2017-04-11 10:00:00.000000000,1491876000000000000,3941.0,3943.0,3935.0,3942.0,1634,77691,77623
2017-04-11 10:30:00.000000000,1491877800000000000,3941.0,3942.0,3932.0,3936.0,1311,77623,77368
2017-04-11 10:45:00.000000000,1491878700000000000,3936.0,3936.0,3927.0,3928.0,1867,77368,77395
2017-04-11 11:00:00.000000000,1491879600000000000,3928.0,3935.0,3928.0,3933.0,1338,77395,77341
2017-04-11 11:15:00.000000000,1491880500000000000,3933.0,3940.0,3931.0,3938.0,1468,77341,77438
2017-04-11 13:30:00.000000000,1491888600000000000,3938.0,3939.0,3930.0,3936.0,1453,77438,77338
2017-04-11 13:45:00.000000000,1491889500000000000,3936.0,3938.0,3931.0,3933.0,1114,77338,77189
2017-04-11 14:00:00.000000000,1491890400000000000,3933.0,3936.0,3931.0,3934.0,662,77189,77344
2017-04-11 14:15:00.000000000,1491891300000000000,3934.0,3937.0,3930.0,3934.0,938,77344,77368
2017-04-11 14:30:00.000000000,1491892200000000000,3934.0,3934.0,3918.0,3923.0,3785,77368,77908
2017-04-11 14:45:00.000000000,1491893100000000000,3923.0,3927.0,3917.0,3918.0,2943,77908,77481
2017-04-12 09:00:00.000000000,1491958800000000000,3919.0,3957.0,3911.0,3942.0,14961,77481,80194
2017-04-12 09:15:00.000000000,1491959700000000000,3942.0,3945.0,3938.0,3944.0,3687,80194,80874
2017-04-12 09:30:00.000000000,1491960600000000000,3944.0,3945.0,3938.0,3944.0,2368,80874,81494
2017-04-12 09:45:00.000000000,1491961500000000000,3944.0,3963.0,3940.0,3963.0,7816,81494,81895
2017-04-12 10:00:00.000000000,1491962400000000000,3963.0,3966.0,3953.0,3958.0,4373,81895,81790
2017-04-12 10:30:00.000000000,1491964200000000000,3958.0,3958.0,3953.0,3954.0,1727,81790,81651
2017-04-12 10:45:00.000000000,1491965100000000000,3954.0,3957.0,3950.0,3955.0,1864,81651,81822
2017-04-12 11:00:00.000000000,1491966000000000000,3955.0,3960.0,3953.0,3955.0,1840,81822,81734
2017-04-12 11:15:00.000000000,1491966900000000000,3955.0,3962.0,3954.0,3961.0,1403,81734,82123
2017-04-12 13:30:00.000000000,1491975000000000000,3962.0,3970.0,3951.0,3953.0,4068,82123,82388
2017-04-12 13:45:00.000000000,1491975900000000000,3953.0,3955.0,3945.0,3953.0,3066,82388,82167
2017-04-12 14:00:00.000000000,1491976800000000000,3953.0,3957.0,3948.0,3952.0,1497,82167,82256
2017-04-12 14:15:00.000000000,1491977700000000000,3952.0,3954.0,3946.0,3950.0,1799,82256,82394
2017-04-12 14:30:00.000000000,1491978600000000000,3950.0,3951.0,3936.0,3939.0,3500,82394,81929
2017-04-12 14:45:00.000000000,1491979500000000000,3939.0,3945.0,3925.0,3926.0,6885,81929,81388
2017-04-13 09:00:00.000000000,1492045200000000000,3920.0,3935.0,3911.0,3919.0,9942,81388,83544
2017-04-13 09:15:00.000000000,1492046100000000000,3919.0,3922.0,3881.0,3882.0,14703,83544,86310
2017-04-13 09:30:00.000000000,1492047000000000000,3882.0,3888.0,3857.0,3859.0,17385,86310,89000
2017-04-13 09:45:00.000000000,1492047900000000000,3859.0,3880.0,3859.0,3866.0,6777,89000,88294
2017-04-13 10:00:00.000000000,1492048800000000000,3866.0,3873.0,3863.0,3869.0,3299,88294,88660
2017-04-13 10:30:00.000000000,1492050600000000000,3869.0,3870.0,3864.0,3866.0,1964,88660,89062
2017-04-13 10:45:00.000000000,1492051500000000000,3866.0,3875.0,3866.0,3871.0,1607,89062,88825
2017-04-13 11:00:00.000000000,1492052400000000000,3871.0,3871.0,3861.0,3865.0,2862,88825,88898
2017-04-13 11:15:00.000000000,1492053300000000000,3865.0,3869.0,3862.0,3868.0,3038,88898,89650
2017-04-13 13:30:00.000000000,1492061400000000000,3868.0,3887.0,3868.0,3874.0,5838,89650,88808
2017-04-13 13:45:00.000000000,1492062300000000000,3874.0,3882.0,3874.0,3876.0,2822,88808,88768
2017-04-13 14:00:00.000000000,1492063200000000000,3876.0,3877.0,3865.0,3868.0,3256,88768,89533
2017-04-13 14:15:00.000000000,1492064100000000000,3868.0,3870.0,3862.0,3863.0,2721,89533,89949
2017-04-13 14:30:00.000000000,1492065000000000000,3863.0,3867.0,3848.0,3852.0,6745,89949,90445
2017-04-13 14:45:00.000000000,1492065900000000000,3852.0,3882.0,3846.0,3881.0,12242,90445,87328
2017-04-14 09:00:00.000000000,1492131600000000000,3886.0,3899.0,3863.0,3864.0,10039,87328,88208
2017-04-14 09:15:00.000000000,1492132500000000000,3864.0,3878.0,3861.0,3869.0,4054,88208,88299
2017-04-14 09:30:00.000000000,1492133400000000000,3869.0,3872.0,3864.0,3864.0,1887,88299,88645
2017-04-14 09:45:00.000000000,1492134300000000000,3864.0,3870.0,3858.0,3868.0,2969,88645,88802
2017-04-14 10:00:00.000000000,1492135200000000000,3868.0,3874.0,3865.0,3867.0,1935,88802,88740
2017-04-14 10:30:00.000000000,1492137000000000000,3864.0,3870.0,3864.0,3866.0,987,88740,88793
2017-04-14 10:45:00.000000000,1492137900000000000,3866.0,3873.0,3865.0,3871.0,1549,88793,88884
2017-04-14 11:00:00.000000000,1492138800000000000,3871.0,3878.0,3867.0,3871.0,2677,88884,88856
2017-04-14 11:15:00.000000000,1492139700000000000,3871.0,3874.0,3868.0,3868.0,1624,88856,88702
2017-04-14 13:30:00.000000000,1492147800000000000,3867.0,3871.0,3864.0,3869.0,2188,88702,88853
2017-04-14 13:45:00.000000000,1492148700000000000,3869.0,3874.0,3868.0,3869.0,1143,88853,88637
2017-04-14 14:00:00.000000000,1492149600000000000,3869.0,3872.0,3863.0,3863.0,1862,88637,88626
2017-04-14 14:15:00.000000000,1492150500000000000,3863.0,3871.0,3861.0,3864.0,2100,88626,88775
2017-04-14 14:30:00.000000000,1492151400000000000,3864.0,3870.0,3861.0,3869.0,2022,88775,88508
2017-04-14 14:45:00.000000000,1492152300000000000,3869.0,3871.0,3862.0,3867.0,4336,88508,87623
2017-04-17 09:00:00.000000000,1492390800000000000,3879.0,3919.0,3845.0,3852.0,18826,87623,89439
2017-04-17 09:15:00.000000000,1492391700000000000,3852.0,3889.0,3851.0,3878.0,8527,89439,89832
2017-04-17 09:30:00.000000000,1492392600000000000,3878.0,3886.0,3872.0,3883.0,3442,89832,90346
2017-04-17 09:45:00.000000000,1492393500000000000,3883.0,3887.0,3875.0,3878.0,2660,90346,90813
2017-04-17 10:00:00.000000000,1492394400000000000,3878.0,3899.0,3876.0,3891.0,6052,90813,91144
2017-04-17 10:30:00.000000000,1492396200000000000,3891.0,3896.0,3885.0,3890.0,2014,91144,91369
2017-04-17 10:45:00.000000000,1492397100000000000,3890.0,3894.0,3885.0,3886.0,1619,91369,91421
2017-04-17 11:00:00.000000000,1492398000000000000,3886.0,3907.0,3885.0,3896.0,5872,91421,91704
2017-04-17 11:15:00.000000000,1492398900000000000,3896.0,3899.0,3890.0,3898.0,2382,91704,91672
2017-04-17 13:30:00.000000000,1492407000000000000,3898.0,3932.0,3893.0,3909.0,10077,91672,91025
2017-04-17 13:45:00.000000000,1492407900000000000,3909.0,3928.0,3908.0,3924.0,4891,91025,91560
2017-04-17 14:00:00.000000000,1492408800000000000,3924.0,3928.0,3914.0,3917.0,4517,91560,91535
2017-04-17 14:15:00.000000000,1492409700000000000,3917.0,3932.0,3910.0,3930.0,6058,91535,91317
2017-04-17 14:30:00.000000000,1492410600000000000,3930.0,3947.0,3930.0,3938.0,8115,91317,90659
2017-04-17 14:45:00.000000000,1492411500000000000,3938.0,3940.0,3926.0,3932.0,8193,90659,87322
2017-04-18 09:00:00.000000000,1492477200000000000,3921.0,3930.0,3911.0,3927.0,11457,87322,87264
2017-04-18 09:15:00.000000000,1492478100000000000,3927.0,3935.0,3918.0,3919.0,4990,87264,87090
2017-04-18 09:30:00.000000000,1492479000000000000,3919.0,3926.0,3915.0,3920.0,3118,87090,87422
2017-04-18 09:45:00.000000000,1492479900000000000,3920.0,3923.0,3916.0,3919.0,1606,87422,87667
2017-04-18 10:00:00.000000000,1492480800000000000,3919.0,3920.0,3903.0,3904.0,5408,87667,88141
2017-04-18 10:30:00.000000000,1492482600000000000,3904.0,3909.0,3896.0,3908.0,5501,88141,88204
2017-04-18 10:45:00.000000000,1492483500000000000,3908.0,3909.0,3901.0,3906.0,2138,88204,87912
2017-04-18 11:00:00.000000000,1492484400000000000,3906.0,3908.0,3903.0,3906.0,1370,87912,87975
2017-04-18 11:15:00.000000000,1492485300000000000,3906.0,3907.0,3887.0,3893.0,4675,87975,88042
2017-04-18 13:30:00.000000000,1492493400000000000,3890.0,3890.0,3865.0,3868.0,10954,88042,87512
2017-04-18 13:45:00.000000000,1492494300000000000,3868.0,3881.0,3865.0,3876.0,4504,87512,87493
2017-04-18 14:00:00.000000000,1492495200000000000,3876.0,3877.0,3871.0,3872.0,2038,87493,87751
2017-04-18 14:15:00.000000000,1492496100000000000,3872.0,3877.0,3870.0,3873.0,2011,87751,87656
2017-04-18 14:30:00.000000000,1492497000000000000,3873.0,3875.0,3863.0,3866.0,3777,87656,87829
2017-04-18 14:45:00.000000000,1492497900000000000,3866.0,3879.0,3858.0,3879.0,8518,87829,86178
2017-04-19 09:00:00.000000000,1492563600000000000,3850.0,3867.0,3779.0,3798.0,29120,86178,88817
2017-04-19 09:15:00.000000000,1492564500000000000,3798.0,3800.0,3762.0,3791.0,16032,88817,90854
2017-04-19 09:30:00.000000000,1492565400000000000,3791.0,3823.0,3786.0,3815.0,9771,90854,89850
2017-04-19 09:45:00.000000000,1492566300000000000,3815.0,3815.0,3803.0,3807.0,3726,89850,89981
2017-04-19 10:00:00.000000000,1492567200000000000,3807.0,3809.0,3787.0,3788.0,5262,89981,89892
2017-04-19 10:30:00.000000000,1492569000000000000,3788.0,3794.0,3781.0,3791.0,3621,89892,90593
2017-04-19 10:45:00.000000000,1492569900000000000,3791.0,3795.0,3785.0,3787.0,1777,90593,90740
2017-04-19 11:00:00.000000000,1492570800000000000,3787.0,3787.0,3768.0,3769.0,5760,90740,92492
2017-04-19 11:15:00.000000000,1492571700000000000,3769.0,3778.0,3753.0,3757.0,9577,92492,94621
2017-04-19 13:30:00.000000000,1492579800000000000,3757.0,3757.0,3726.0,3734.0,14704,94621,97377
2017-04-19 13:45:00.000000000,1492580700000000000,3734.0,3751.0,3722.0,3742.0,8776,97377,97233
2017-04-19 14:00:00.000000000,1492581600000000000,3742.0,3748.0,3736.0,3741.0,3358,97233,97309
2017-04-19 14:15:00.000000000,1492582500000000000,3741.0,3743.0,3729.0,3739.0,3967,97309,97843
2017-04-19 14:30:00.000000000,1492583400000000000,3739.0,3753.0,3735.0,3752.0,3589,97843,97761
2017-04-19 14:45:00.000000000,1492584300000000000,3752.0,3760.0,3742.0,3759.0,10917,97761,94153
2017-04-20 09:00:00.000000000,1492650000000000000,3746.0,3775.0,3732.0,3756.0,16321,94153,93894
2017-04-20 09:15:00.000000000,1492650900000000000,3756.0,3758.0,3716.0,3728.0,15046,93894,96085
2017-04-20 09:30:00.000000000,1492651800000000000,3728.0,3763.0,3727.0,3752.0,10219,96085,96436
2017-04-20 09:45:00.000000000,1492652700000000000,3752.0,3753.0,3742.0,3747.0,3609,96436,96195
2017-04-20 10:00:00.000000000,1492653600000000000,3747.0,3755.0,3747.0,3748.0,2999,96195,96375
2017-04-20 10:30:00.000000000,1492655400000000000,3748.0,3753.0,3746.0,3749.0,1829,96375,96853
2017-04-20 10:45:00.000000000,1492656300000000000,3749.0,3758.0,3748.0,3753.0,2710,96853,97491
2017-04-20 11:00:00.000000000,1492657200000000000,3753.0,3759.0,3747.0,3751.0,2737,97491,96957
2017-04-20 11:15:00.000000000,1492658100000000000,3751.0,3758.0,3748.0,3753.0,1990,96957,96526
2017-04-20 13:30:00.000000000,1492666200000000000,3753.0,3764.0,3750.0,3763.0,4286,96526,96535
2017-04-20 13:45:00.000000000,1492667100000000000,3763.0,3790.0,3763.0,3789.0,12823,96535,95675
2017-04-20 14:00:00.000000000,1492668000000000000,3789.0,3790.0,3765.0,3777.0,6672,95675,94997
2017-04-20 14:15:00.000000000,1492668900000000000,3777.0,3785.0,3773.0,3785.0,2984,94997,94607
2017-04-20 14:30:00.000000000,1492669800000000000,3785.0,3818.0,3779.0,3814.0,14016,94607,92306
2017-04-20 14:45:00.000000000,1492670700000000000,3814.0,3816.0,3794.0,3809.0,7842,92306,90371
2017-04-21 09:00:00.000000000,1492736400000000000,3795.0,3810.0,3783.0,3803.0,12996,90371,90845
2017-04-21 09:15:00.000000000,1492737300000000000,3803.0,3808.0,3792.0,3797.0,3839,90845,90929
2017-04-21 09:30:00.000000000,1492738200000000000,3797.0,3798.0,3782.0,3791.0,5659,90929,91350
2017-04-21 09:45:00.000000000,1492739100000000000,3791.0,3796.0,3785.0,3796.0,1920,91350,91590
2017-04-21 10:00:00.000000000,1492740000000000000,3796.0,3797.0,3788.0,3794.0,1536,91590,91261
2017-04-21 10:30:00.000000000,1492741800000000000,3794.0,3798.0,3790.0,3798.0,1454,91261,91319
2017-04-21 10:45:00.000000000,1492742700000000000,3798.0,3804.0,3795.0,3800.0,2406,91319,91424
2017-04-21 11:00:00.000000000,1492743600000000000,3800.0,3805.0,3797.0,3803.0,1617,91424,91553
2017-04-21 11:15:00.000000000,1492744500000000000,3803.0,3820.0,3801.0,3819.0,6549,91553,91871
2017-04-21 13:30:00.000000000,1492752600000000000,3819.0,3826.0,3810.0,3812.0,6484,91871,91997
2017-04-21 13:45:00.000000000,1492753500000000000,3812.0,3827.0,3806.0,3812.0,5217,91997,92081
2017-04-21 14:00:00.000000000,1492754400000000000,3812.0,3815.0,3805.0,3810.0,2507,92081,91867
2017-04-21 14:15:00.000000000,1492755300000000000,3810.0,3811.0,3799.0,3805.0,3688,91867,91565
2017-04-21 14:30:00.000000000,1492756200000000000,3805.0,3814.0,3802.0,3813.0,2044,91565,91079
2017-04-21 14:45:00.000000000,1492757100000000000,3813.0,3816.0,3802.0,3810.0,4335,91079,89731
