datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2020-02-24 14:30:00.000000000,1582525800000000000,1585.0,1589.0,1584.0,1587.0,3009,22992,23054
2020-02-25 09:00:00.000000000,1582592400000000000,1586.0,1637.0,1584.0,1625.0,27906,23054,27212
2020-02-25 09:30:00.000000000,1582594200000000000,1625.0,1626.0,1618.0,1619.0,4920,27212,27699
2020-02-25 10:00:00.000000000,1582596000000000000,1619.0,1621.0,1612.0,1616.0,4129,27699,27090
2020-02-25 10:30:00.000000000,1582597800000000000,1616.0,1620.0,1604.0,1609.0,5998,27090,27028
2020-02-25 11:00:00.000000000,1582599600000000000,1609.0,1613.0,1606.0,1613.0,3219,27028,26959
2020-02-25 13:30:00.000000000,1582608600000000000,1613.0,1614.0,1610.0,1611.0,1609,26959,27198
2020-02-25 14:00:00.000000000,1582610400000000000,1611.0,1618.0,1609.0,1610.0,3210,27198,27428
2020-02-25 14:30:00.000000000,1582612200000000000,1610.0,1617.0,1602.0,1605.0,4715,27428,26495
2020-02-26 09:00:00.000000000,1582678800000000000,1602.0,1607.0,1591.0,1596.0,7790,26495,25069
2020-02-26 09:30:00.000000000,1582680600000000000,1596.0,1601.0,1596.0,1599.0,1745,25069,25329
2020-02-26 10:00:00.000000000,1582682400000000000,1599.0,1602.0,1598.0,1601.0,320,25329,25318
2020-02-26 10:30:00.000000000,1582684200000000000,1602.0,1605.0,1600.0,1600.0,1388,25318,25045
2020-02-26 11:00:00.000000000,1582686000000000000,1600.0,1604.0,1600.0,1601.0,1152,25045,25175
2020-02-26 13:30:00.000000000,1582695000000000000,1601.0,1601.0,1593.0,1597.0,2634,25175,25325
2020-02-26 14:00:00.000000000,1582696800000000000,1597.0,1598.0,1594.0,1597.0,943,25325,25249
2020-02-26 14:30:00.000000000,1582698600000000000,1597.0,1597.0,1577.0,1581.0,9105,25249,23636
2020-02-27 09:00:00.000000000,1582765200000000000,1581.0,1582.0,1567.0,1571.0,5526,23636,23373
2020-02-27 09:30:00.000000000,1582767000000000000,1571.0,1585.0,1569.0,1579.0,2751,23373,23076
2020-02-27 10:00:00.000000000,1582768800000000000,1579.0,1580.0,1576.0,1579.0,1055,23076,23210
2020-02-27 10:30:00.000000000,1582770600000000000,1579.0,1580.0,1576.0,1578.0,1033,23210,23190
2020-02-27 11:00:00.000000000,1582772400000000000,1578.0,1579.0,1577.0,1577.0,276,23190,23181
2020-02-27 13:30:00.000000000,1582781400000000000,1577.0,1579.0,1573.0,1576.0,1006,23181,23134
2020-02-27 14:00:00.000000000,1582783200000000000,1576.0,1579.0,1571.0,1578.0,1682,23134,23325
2020-02-27 14:30:00.000000000,1582785000000000000,1578.0,1578.0,1575.0,1575.0,1238,23325,23227
2020-02-28 09:00:00.000000000,1582851600000000000,1556.0,1574.0,1542.0,1566.0,6362,23227,23564
2020-02-28 09:30:00.000000000,1582853400000000000,1566.0,1572.0,1566.0,1571.0,636,23564,23563
2020-02-28 10:00:00.000000000,1582855200000000000,1571.0,1572.0,1570.0,1571.0,223,23563,23599
2020-02-28 10:30:00.000000000,1582857000000000000,1571.0,1571.0,1568.0,1568.0,553,23599,23555
2020-02-28 11:00:00.000000000,1582858800000000000,1568.0,1570.0,1566.0,1567.0,642,23555,23565
2020-02-28 13:30:00.000000000,1582867800000000000,1567.0,1572.0,1560.0,1564.0,3323,23565,23792
2020-02-28 14:00:00.000000000,1582869600000000000,1564.0,1569.0,1558.0,1559.0,2331,23792,23909
2020-02-28 14:30:00.000000000,1582871400000000000,1559.0,1567.0,1558.0,1565.0,2148,23909,23638
2020-03-02 09:00:00.000000000,1583110800000000000,1573.0,1590.0,1563.0,1580.0,4384,23638,23041
2020-03-02 09:30:00.000000000,1583112600000000000,1580.0,1581.0,1577.0,1579.0,1033,23041,23052
2020-03-02 10:00:00.000000000,1583114400000000000,1579.0,1582.0,1579.0,1580.0,540,23052,23097
2020-03-02 10:30:00.000000000,1583116200000000000,1580.0,1588.0,1580.0,1587.0,2149,23097,23090
2020-03-02 11:00:00.000000000,1583118000000000000,1587.0,1590.0,1583.0,1586.0,1699,23090,23091
2020-03-02 13:30:00.000000000,1583127000000000000,1586.0,1592.0,1583.0,1588.0,2692,23091,23992
2020-03-02 14:00:00.000000000,1583128800000000000,1588.0,1590.0,1581.0,1585.0,1550,23992,24243
2020-03-02 14:30:00.000000000,1583130600000000000,1585.0,1587.0,1583.0,1587.0,1319,24243,24188
2020-03-03 09:00:00.000000000,1583197200000000000,1590.0,1600.0,1585.0,1587.0,6327,24188,25850
2020-03-03 09:30:00.000000000,1583199000000000000,1587.0,1588.0,1581.0,1586.0,1144,25850,25875
2020-03-03 10:00:00.000000000,1583200800000000000,1586.0,1586.0,1584.0,1584.0,205,25875,25889
2020-03-03 10:30:00.000000000,1583202600000000000,1584.0,1586.0,1582.0,1582.0,766,25889,25823
2020-03-03 11:00:00.000000000,1583204400000000000,1582.0,1584.0,1579.0,1581.0,1436,25823,25671
2020-03-03 13:30:00.000000000,1583213400000000000,1581.0,1582.0,1573.0,1575.0,3897,25671,26138
2020-03-03 14:00:00.000000000,1583215200000000000,1575.0,1575.0,1568.0,1573.0,2843,26138,26229
2020-03-03 14:30:00.000000000,1583217000000000000,1573.0,1574.0,1570.0,1571.0,1322,26229,26232
2020-03-04 09:00:00.000000000,1583283600000000000,1571.0,1580.0,1569.0,1576.0,2423,26232,26035
2020-03-04 09:30:00.000000000,1583285400000000000,1576.0,1576.0,1574.0,1575.0,279,26035,25988
2020-03-04 10:00:00.000000000,1583287200000000000,1575.0,1577.0,1575.0,1576.0,315,25988,26024
2020-03-04 10:30:00.000000000,1583289000000000000,1576.0,1577.0,1572.0,1572.0,778,26024,25992
2020-03-04 11:00:00.000000000,1583290800000000000,1572.0,1576.0,1572.0,1574.0,391,25992,26021
2020-03-04 13:30:00.000000000,1583299800000000000,1574.0,1576.0,1573.0,1576.0,535,26021,26068
2020-03-04 14:00:00.000000000,1583301600000000000,1576.0,1576.0,1573.0,1574.0,481,26068,25998
2020-03-04 14:30:00.000000000,1583303400000000000,1574.0,1576.0,1571.0,1574.0,1336,25998,26030
2020-03-05 09:00:00.000000000,1583370000000000000,1574.0,1575.0,1565.0,1565.0,3213,26030,27511
2020-03-05 09:30:00.000000000,1583371800000000000,1565.0,1568.0,1555.0,1558.0,6337,27511,30046
2020-03-05 10:00:00.000000000,1583373600000000000,1558.0,1558.0,1550.0,1552.0,2887,30046,30883
2020-03-05 10:30:00.000000000,1583375400000000000,1553.0,1565.0,1553.0,1561.0,3778,30883,30325
2020-03-05 11:00:00.000000000,1583377200000000000,1561.0,1562.0,1558.0,1560.0,801,30325,30261
2020-03-05 13:30:00.000000000,1583386200000000000,1561.0,1563.0,1557.0,1559.0,2187,30261,30615
2020-03-05 14:00:00.000000000,1583388000000000000,1559.0,1562.0,1557.0,1561.0,1214,30615,30475
2020-03-05 14:30:00.000000000,1583389800000000000,1561.0,1562.0,1555.0,1556.0,1775,30475,30653
2020-03-06 09:00:00.000000000,1583456400000000000,1549.0,1555.0,1544.0,1548.0,5308,30653,31338
2020-03-06 09:30:00.000000000,1583458200000000000,1548.0,1558.0,1548.0,1553.0,3237,31338,31001
2020-03-06 10:00:00.000000000,1583460000000000000,1553.0,1558.0,1552.0,1555.0,1188,31001,30943
2020-03-06 10:30:00.000000000,1583461800000000000,1555.0,1557.0,1554.0,1555.0,643,30943,30891
2020-03-06 11:00:00.000000000,1583463600000000000,1555.0,1556.0,1552.0,1554.0,474,30891,30816
2020-03-06 13:30:00.000000000,1583472600000000000,1553.0,1555.0,1550.0,1552.0,2276,30816,30856
2020-03-06 14:00:00.000000000,1583474400000000000,1552.0,1555.0,1551.0,1555.0,863,30856,30843
2020-03-06 14:30:00.000000000,1583476200000000000,1555.0,1556.0,1550.0,1553.0,1327,30843,30629
2020-03-09 09:00:00.000000000,1583715600000000000,1510.0,1535.0,1501.0,1524.0,10516,30629,29071
2020-03-09 09:30:00.000000000,1583717400000000000,1524.0,1529.0,1521.0,1522.0,1308,29071,29290
2020-03-09 10:00:00.000000000,1583719200000000000,1522.0,1525.0,1522.0,1524.0,402,29290,29293
2020-03-09 10:30:00.000000000,1583721000000000000,1524.0,1527.0,1523.0,1525.0,940,29293,29150
2020-03-09 11:00:00.000000000,1583722800000000000,1525.0,1527.0,1516.0,1523.0,2571,29150,29255
2020-03-09 13:30:00.000000000,1583731800000000000,1522.0,1526.0,1510.0,1522.0,7086,29255,29183
2020-03-09 14:00:00.000000000,1583733600000000000,1522.0,1526.0,1521.0,1522.0,1032,29183,29136
2020-03-09 14:30:00.000000000,1583735400000000000,1522.0,1538.0,1520.0,1527.0,4145,29136,28458
2020-03-10 09:00:00.000000000,1583802000000000000,1537.0,1549.0,1529.0,1543.0,5048,28458,28028
2020-03-10 09:30:00.000000000,1583803800000000000,1543.0,1544.0,1536.0,1537.0,1548,28028,28272
2020-03-10 10:00:00.000000000,1583805600000000000,1537.0,1539.0,1536.0,1537.0,524,28272,28379
2020-03-10 10:30:00.000000000,1583807400000000000,1536.0,1537.0,1532.0,1535.0,1252,28379,28155
2020-03-10 11:00:00.000000000,1583809200000000000,1535.0,1541.0,1535.0,1539.0,1031,28155,28276
2020-03-10 13:30:00.000000000,1583818200000000000,1540.0,1543.0,1537.0,1537.0,1725,28276,28047
2020-03-10 14:00:00.000000000,1583820000000000000,1537.0,1540.0,1536.0,1540.0,444,28047,27997
2020-03-10 14:30:00.000000000,1583821800000000000,1540.0,1540.0,1538.0,1539.0,1020,27997,27834
2020-03-11 09:00:00.000000000,1583888400000000000,1541.0,1600.0,1538.0,1544.0,9861,27834,29547
2020-03-11 09:30:00.000000000,1583890200000000000,1544.0,1547.0,1543.0,1546.0,1093,29547,29839
2020-03-11 10:00:00.000000000,1583892000000000000,1546.0,1546.0,1541.0,1543.0,642,29839,29856
2020-03-11 10:30:00.000000000,1583893800000000000,1543.0,1545.0,1540.0,1542.0,1180,29856,29900
2020-03-11 11:00:00.000000000,1583895600000000000,1542.0,1545.0,1540.0,1544.0,619,29900,30039
2020-03-11 13:30:00.000000000,1583904600000000000,1545.0,1545.0,1534.0,1541.0,2236,30039,29726
2020-03-11 14:00:00.000000000,1583906400000000000,1541.0,1543.0,1540.0,1541.0,758,29726,29533
2020-03-11 14:30:00.000000000,1583908200000000000,1541.0,1543.0,1540.0,1542.0,1432,29533,29006
2020-03-12 09:00:00.000000000,1583974800000000000,1538.0,1542.0,1521.0,1528.0,4662,29006,28774
2020-03-12 09:30:00.000000000,1583976600000000000,1528.0,1529.0,1521.0,1524.0,1543,28774,28727
2020-03-12 10:00:00.000000000,1583978400000000000,1524.0,1527.0,1524.0,1526.0,517,28727,28553
2020-03-12 10:30:00.000000000,1583980200000000000,1526.0,1532.0,1525.0,1529.0,1043,28553,28500
2020-03-12 11:00:00.000000000,1583982000000000000,1529.0,1531.0,1527.0,1529.0,292,28500,28463
2020-03-12 13:30:00.000000000,1583991000000000000,1530.0,1530.0,1525.0,1529.0,1112,28463,28493
2020-03-12 14:00:00.000000000,1583992800000000000,1529.0,1530.0,1527.0,1528.0,536,28493,28511
2020-03-12 14:30:00.000000000,1583994600000000000,1528.0,1532.0,1522.0,1522.0,1353,28511,28249
2020-03-13 09:00:00.000000000,1584061200000000000,1517.0,1522.0,1512.0,1518.0,3921,28249,27824
2020-03-13 09:30:00.000000000,1584063000000000000,1518.0,1519.0,1514.0,1516.0,730,27824,27751
2020-03-13 10:00:00.000000000,1584064800000000000,1516.0,1518.0,1514.0,1517.0,351,27751,27712
2020-03-13 10:30:00.000000000,1584066600000000000,1518.0,1525.0,1518.0,1520.0,929,27712,27345
2020-03-13 11:00:00.000000000,1584068400000000000,1520.0,1522.0,1515.0,1515.0,952,27345,27509
2020-03-13 13:30:00.000000000,1584077400000000000,1517.0,1528.0,1515.0,1519.0,2835,27509,27409
2020-03-13 14:00:00.000000000,1584079200000000000,1519.0,1520.0,1516.0,1519.0,1151,27409,27457
2020-03-13 14:30:00.000000000,1584081000000000000,1519.0,1522.0,1516.0,1518.0,1875,27457,27301
2020-03-16 09:00:00.000000000,1584320400000000000,1518.0,1527.0,1512.0,1522.0,3851,27301,27061
2020-03-16 09:30:00.000000000,1584322200000000000,1522.0,1523.0,1519.0,1523.0,784,27061,27270
2020-03-16 10:00:00.000000000,1584324000000000000,1523.0,1526.0,1522.0,1524.0,650,27270,27201
2020-03-16 10:30:00.000000000,1584325800000000000,1524.0,1525.0,1521.0,1524.0,747,27201,27062
2020-03-16 11:00:00.000000000,1584327600000000000,1524.0,1525.0,1522.0,1522.0,410,27062,26979
2020-03-16 13:30:00.000000000,1584336600000000000,1523.0,1523.0,1507.0,1515.0,3160,26979,27289
2020-03-16 14:00:00.000000000,1584338400000000000,1515.0,1517.0,1509.0,1516.0,1436,27289,26994
2020-03-16 14:30:00.000000000,1584340200000000000,1516.0,1516.0,1505.0,1505.0,1714,26994,26933
2020-03-17 09:00:00.000000000,1584406800000000000,1498.0,1504.0,1490.0,1492.0,5394,26933,27881
2020-03-17 09:30:00.000000000,1584408600000000000,1492.0,1495.0,1488.0,1489.0,2413,27881,28124
2020-03-17 10:00:00.000000000,1584410400000000000,1489.0,1490.0,1485.0,1488.0,1235,28124,27854
2020-03-17 10:30:00.000000000,1584412200000000000,1488.0,1494.0,1486.0,1492.0,1382,27854,27397
2020-03-17 11:00:00.000000000,1584414000000000000,1492.0,1495.0,1491.0,1495.0,658,27397,27297
2020-03-17 13:30:00.000000000,1584423000000000000,1494.0,1495.0,1489.0,1491.0,1525,27297,27110
2020-03-17 14:00:00.000000000,1584424800000000000,1491.0,1495.0,1488.0,1490.0,1997,27110,26465
2020-03-17 14:30:00.000000000,1584426600000000000,1490.0,1490.0,1485.0,1486.0,3603,26465,26308
2020-03-18 09:00:00.000000000,1584493200000000000,1485.0,1498.0,1476.0,1488.0,3463,26308,26073
2020-03-18 09:30:00.000000000,1584495000000000000,1488.0,1490.0,1483.0,1485.0,1129,26073,26017
2020-03-18 10:00:00.000000000,1584496800000000000,1485.0,1487.0,1484.0,1484.0,296,26017,25973
2020-03-18 10:30:00.000000000,1584498600000000000,1484.0,1484.0,1472.0,1475.0,4323,25973,26331
2020-03-18 11:00:00.000000000,1584500400000000000,1475.0,1482.0,1471.0,1475.0,4119,26331,26459
2020-03-18 13:30:00.000000000,1584509400000000000,1475.0,1475.0,1466.0,1468.0,2650,26459,25940
2020-03-18 14:00:00.000000000,1584511200000000000,1468.0,1477.0,1465.0,1471.0,2847,25940,25311
2020-03-18 14:30:00.000000000,1584513000000000000,1471.0,1471.0,1465.0,1466.0,1963,25311,24613
2020-03-19 09:00:00.000000000,1584579600000000000,1467.0,1470.0,1453.0,1463.0,4253,24613,23567
2020-03-19 09:30:00.000000000,1584581400000000000,1463.0,1464.0,1454.0,1456.0,1907,23567,23140
2020-03-19 10:00:00.000000000,1584583200000000000,1456.0,1456.0,1429.0,1432.0,3306,23140,22712
2020-03-19 10:30:00.000000000,1584585000000000000,1432.0,1447.0,1421.0,1423.0,6896,22712,20840
2020-03-19 11:00:00.000000000,1584586800000000000,1423.0,1437.0,1417.0,1433.0,4508,20840,19500
2020-03-19 13:30:00.000000000,1584595800000000000,1434.0,1445.0,1427.0,1438.0,3625,19500,18710
2020-03-19 14:00:00.000000000,1584597600000000000,1438.0,1454.0,1435.0,1448.0,3189,18710,18129
2020-03-19 14:30:00.000000000,1584599400000000000,1448.0,1449.0,1433.0,1441.0,2856,18129,18124
2020-03-20 09:00:00.000000000,1584666000000000000,1452.0,1461.0,1447.0,1452.0,3079,18124,18191
2020-03-20 09:30:00.000000000,1584667800000000000,1452.0,1454.0,1451.0,1454.0,553,18191,18054
2020-03-20 10:00:00.000000000,1584669600000000000,1454.0,1454.0,1451.0,1453.0,187,18054,18048
2020-03-20 10:30:00.000000000,1584671400000000000,1454.0,1455.0,1452.0,1453.0,830,18048,18154
2020-03-20 11:00:00.000000000,1584673200000000000,1453.0,1454.0,1450.0,1450.0,751,18154,18264
2020-03-20 13:30:00.000000000,1584682200000000000,1451.0,1451.0,1439.0,1446.0,2109,18264,18497
2020-03-20 14:00:00.000000000,1584684000000000000,1446.0,1446.0,1438.0,1446.0,1455,18497,18528
2020-03-20 14:30:00.000000000,1584685800000000000,1446.0,1450.0,1445.0,1450.0,1495,18528,18107
2020-03-23 09:00:00.000000000,1584925200000000000,1429.0,1435.0,1414.0,1415.0,4538,18107,18222
2020-03-23 09:30:00.000000000,1584927000000000000,1415.0,1437.0,1415.0,1426.0,5955,18222,17803
2020-03-23 10:00:00.000000000,1584928800000000000,1426.0,1429.0,1422.0,1422.0,627,17803,17850
2020-03-23 10:30:00.000000000,1584930600000000000,1422.0,1429.0,1422.0,1427.0,399,17850,17775
2020-03-23 11:00:00.000000000,1584932400000000000,1427.0,1431.0,1427.0,1430.0,399,17775,17846
2020-03-23 13:30:00.000000000,1584941400000000000,1429.0,1435.0,1427.0,1432.0,1314,17846,18127
2020-03-23 14:00:00.000000000,1584943200000000000,1432.0,1432.0,1427.0,1430.0,1208,18127,18133
2020-03-23 14:30:00.000000000,1584945000000000000,1430.0,1431.0,1425.0,1427.0,1820,18133,17809
2020-03-24 09:00:00.000000000,1585011600000000000,1430.0,1436.0,1424.0,1431.0,2716,17809,18279
2020-03-24 09:30:00.000000000,1585013400000000000,1431.0,1433.0,1430.0,1431.0,466,18279,18344
2020-03-24 10:00:00.000000000,1585015200000000000,1431.0,1432.0,1428.0,1429.0,240,18344,18414
2020-03-24 10:30:00.000000000,1585017000000000000,1429.0,1430.0,1427.0,1427.0,365,18414,18386
2020-03-24 11:00:00.000000000,1585018800000000000,1427.0,1428.0,1423.0,1425.0,670,18386,18354
2020-03-24 13:30:00.000000000,1585027800000000000,1424.0,1424.0,1409.0,1419.0,2892,18354,18428
2020-03-24 14:00:00.000000000,1585029600000000000,1419.0,1428.0,1418.0,1427.0,1472,18428,18202
2020-03-24 14:30:00.000000000,1585031400000000000,1427.0,1430.0,1421.0,1424.0,1772,18202,17939
2020-03-25 09:00:00.000000000,1585098000000000000,1430.0,1436.0,1424.0,1429.0,3000,17939,18339
2020-03-25 09:30:00.000000000,1585099800000000000,1429.0,1429.0,1424.0,1428.0,684,18339,18466
2020-03-25 10:00:00.000000000,1585101600000000000,1428.0,1428.0,1426.0,1427.0,160,18466,18520
2020-03-25 10:30:00.000000000,1585103400000000000,1427.0,1428.0,1419.0,1419.0,871,18520,18848
2020-03-25 11:00:00.000000000,1585105200000000000,1419.0,1423.0,1416.0,1420.0,1380,18848,18883
2020-03-25 13:30:00.000000000,1585114200000000000,1420.0,1421.0,1416.0,1420.0,992,18883,19087
2020-03-25 14:00:00.000000000,1585116000000000000,1420.0,1421.0,1417.0,1420.0,531,19087,19160
2020-03-25 14:30:00.000000000,1585117800000000000,1420.0,1420.0,1417.0,1419.0,791,19160,19100
2020-03-26 09:00:00.000000000,1585184400000000000,1413.0,1415.0,1396.0,1399.0,5342,19100,19704
2020-03-26 09:30:00.000000000,1585186200000000000,1399.0,1403.0,1398.0,1401.0,1143,19704,19673
2020-03-26 10:00:00.000000000,1585188000000000000,1401.0,1403.0,1400.0,1400.0,510,19673,19692
2020-03-26 10:30:00.000000000,1585189800000000000,1400.0,1403.0,1398.0,1403.0,1364,19692,20006
2020-03-26 11:00:00.000000000,1585191600000000000,1403.0,1403.0,1390.0,1397.0,3095,20006,19892
2020-03-26 13:30:00.000000000,1585200600000000000,1397.0,1399.0,1393.0,1396.0,2809,19892,19938
2020-03-26 14:00:00.000000000,1585202400000000000,1396.0,1401.0,1395.0,1395.0,979,19938,19839
2020-03-26 14:30:00.000000000,1585204200000000000,1395.0,1399.0,1395.0,1396.0,2094,19839,19349
2020-03-27 09:00:00.000000000,1585270800000000000,1396.0,1398.0,1386.0,1389.0,2800,19349,19618
2020-03-27 09:30:00.000000000,1585272600000000000,1389.0,1391.0,1373.0,1382.0,4352,19618,18981
2020-03-27 10:00:00.000000000,1585274400000000000,1382.0,1384.0,1378.0,1378.0,896,18981,18939
2020-03-27 10:30:00.000000000,1585276200000000000,1378.0,1381.0,1375.0,1378.0,1657,18939,18852
2020-03-27 11:00:00.000000000,1585278000000000000,1378.0,1395.0,1377.0,1389.0,1943,18852,18084
2020-03-27 13:30:00.000000000,1585287000000000000,1389.0,1391.0,1382.0,1386.0,967,18084,17834
2020-03-27 14:00:00.000000000,1585288800000000000,1386.0,1396.0,1384.0,1388.0,3005,17834,17607
2020-03-27 14:30:00.000000000,1585290600000000000,1388.0,1389.0,1382.0,1383.0,1390,17607,17179
2020-03-30 09:00:00.000000000,1585530000000000000,1370.0,1378.0,1352.0,1358.0,4845,17179,16377
2020-03-30 09:30:00.000000000,1585531800000000000,1358.0,1366.0,1357.0,1358.0,1184,16377,15983
2020-03-30 10:00:00.000000000,1585533600000000000,1358.0,1362.0,1356.0,1356.0,2518,15983,15897
2020-03-30 10:30:00.000000000,1585535400000000000,1358.0,1358.0,1352.0,1355.0,1159,15897,15828
2020-03-30 11:00:00.000000000,1585537200000000000,1355.0,1360.0,1355.0,1356.0,839,15828,15690
2020-03-30 13:30:00.000000000,1585546200000000000,1357.0,1359.0,1354.0,1354.0,889,15690,15714
2020-03-30 14:00:00.000000000,1585548000000000000,1354.0,1354.0,1341.0,1342.0,2920,15714,15946
2020-03-30 14:30:00.000000000,1585549800000000000,1342.0,1346.0,1336.0,1339.0,1986,15946,15509
2020-03-31 09:00:00.000000000,1585616400000000000,1341.0,1360.0,1338.0,1356.0,5247,15509,15098
2020-03-31 09:30:00.000000000,1585618200000000000,1356.0,1358.0,1352.0,1357.0,1151,15098,15173
2020-03-31 10:00:00.000000000,1585620000000000000,1357.0,1385.0,1357.0,1375.0,5224,15173,14927
2020-03-31 10:30:00.000000000,1585621800000000000,1375.0,1380.0,1363.0,1364.0,2303,14927,14613
2020-03-31 11:00:00.000000000,1585623600000000000,1364.0,1366.0,1360.0,1363.0,687,14613,14535
2020-03-31 13:30:00.000000000,1585632600000000000,1363.0,1366.0,1362.0,1364.0,438,14535,14624
2020-03-31 14:00:00.000000000,1585634400000000000,1364.0,1364.0,1356.0,1361.0,1480,14624,14545
2020-03-31 14:30:00.000000000,1585636200000000000,1361.0,1367.0,1360.0,1365.0,1257,14545,14244
2020-04-01 09:00:00.000000000,1585702800000000000,1361.0,1376.0,1358.0,1367.0,2759,14244,14116
2020-04-01 09:30:00.000000000,1585704600000000000,1367.0,1368.0,1362.0,1367.0,728,14116,14123
2020-04-01 10:00:00.000000000,1585706400000000000,1367.0,1367.0,1363.0,1367.0,343,14123,14103
2020-04-01 10:30:00.000000000,1585708200000000000,1366.0,1372.0,1364.0,1368.0,588,14103,14078
2020-04-01 11:00:00.000000000,1585710000000000000,1368.0,1374.0,1366.0,1374.0,656,14078,14034
2020-04-01 13:30:00.000000000,1585719000000000000,1372.0,1372.0,1365.0,1370.0,891,14034,13953
2020-04-01 14:00:00.000000000,1585720800000000000,1370.0,1371.0,1366.0,1370.0,2102,13953,13980
2020-04-01 14:30:00.000000000,1585722600000000000,1370.0,1372.0,1366.0,1371.0,1226,13980,13715
2020-04-02 09:00:00.000000000,1585789200000000000,1377.0,1388.0,1366.0,1378.0,2738,13715,13759
2020-04-02 09:30:00.000000000,1585791000000000000,1378.0,1387.0,1378.0,1381.0,1215,13759,13439
2020-04-02 10:00:00.000000000,1585792800000000000,1381.0,1381.0,1376.0,1379.0,322,13439,13432
2020-04-02 10:30:00.000000000,1585794600000000000,1380.0,1380.0,1376.0,1376.0,558,13432,13287
2020-04-02 11:00:00.000000000,1585796400000000000,1376.0,1385.0,1375.0,1380.0,1329,13287,13310
2020-04-02 13:30:00.000000000,1585805400000000000,1382.0,1389.0,1379.0,1383.0,2401,13310,13180
2020-04-02 14:00:00.000000000,1585807200000000000,1383.0,1395.0,1376.0,1381.0,2857,13180,13420
2020-04-02 14:30:00.000000000,1585809000000000000,1381.0,1391.0,1378.0,1385.0,2976,13420,13511
2020-04-03 09:00:00.000000000,1585875600000000000,1384.0,1390.0,1375.0,1380.0,2044,13511,13454
2020-04-03 09:30:00.000000000,1585877400000000000,1380.0,1382.0,1378.0,1378.0,476,13454,13291
2020-04-03 10:00:00.000000000,1585879200000000000,1378.0,1380.0,1368.0,1371.0,1121,13291,13265
2020-04-03 10:30:00.000000000,1585881000000000000,1371.0,1376.0,1368.0,1372.0,1136,13265,13330
2020-04-03 11:00:00.000000000,1585882800000000000,1372.0,1375.0,1370.0,1372.0,536,13330,13187
2020-04-03 13:30:00.000000000,1585891800000000000,1372.0,1373.0,1368.0,1373.0,1094,13187,12877
2020-04-03 14:00:00.000000000,1585893600000000000,1373.0,1373.0,1358.0,1367.0,2027,12877,12529
2020-04-03 14:30:00.000000000,1585895400000000000,1367.0,1374.0,1365.0,1371.0,2036,12529,12316
2020-04-07 09:00:00.000000000,1586221200000000000,1382.0,1392.0,1378.0,1383.0,2253,12316,12455
2020-04-07 09:30:00.000000000,1586223000000000000,1383.0,1394.0,1382.0,1390.0,2292,12455,12999
2020-04-07 10:00:00.000000000,1586224800000000000,1390.0,1391.0,1385.0,1386.0,541,12999,12895
2020-04-07 10:30:00.000000000,1586226600000000000,1387.0,1392.0,1387.0,1390.0,1052,12895,13142
2020-04-07 11:00:00.000000000,1586228400000000000,1390.0,1390.0,1370.0,1385.0,4553,13142,13351
2020-04-07 13:30:00.000000000,1586237400000000000,1379.0,1380.0,1365.0,1370.0,4123,13351,14338
2020-04-07 14:00:00.000000000,1586239200000000000,1370.0,1374.0,1369.0,1371.0,1099,14338,14414
2020-04-07 14:30:00.000000000,1586241000000000000,1371.0,1373.0,1371.0,1372.0,1722,14414,14424
2020-04-08 09:00:00.000000000,1586307600000000000,1371.0,1377.0,1366.0,1373.0,2643,14424,15068
2020-04-08 09:30:00.000000000,1586309400000000000,1373.0,1377.0,1372.0,1372.0,1594,15068,14960
2020-04-08 10:00:00.000000000,1586311200000000000,1372.0,1384.0,1372.0,1380.0,1717,14960,14822
2020-04-08 10:30:00.000000000,1586313000000000000,1381.0,1383.0,1377.0,1382.0,1205,14822,14989
2020-04-08 11:00:00.000000000,1586314800000000000,1382.0,1383.0,1379.0,1379.0,1429,14989,14784
2020-04-08 13:30:00.000000000,1586323800000000000,1379.0,1385.0,1379.0,1381.0,1741,14784,15124
2020-04-08 14:00:00.000000000,1586325600000000000,1381.0,1382.0,1374.0,1376.0,1013,15124,15093
2020-04-08 14:30:00.000000000,1586327400000000000,1376.0,1378.0,1370.0,1371.0,1817,15093,14944
2020-04-09 09:00:00.000000000,1586394000000000000,1378.0,1387.0,1372.0,1381.0,3451,14944,15550
2020-04-09 09:30:00.000000000,1586395800000000000,1381.0,1381.0,1376.0,1380.0,1810,15550,15906
2020-04-09 10:00:00.000000000,1586397600000000000,1380.0,1381.0,1379.0,1379.0,658,15906,16005
2020-04-09 10:30:00.000000000,1586399400000000000,1380.0,1380.0,1376.0,1377.0,1163,16005,16040
2020-04-09 11:00:00.000000000,1586401200000000000,1377.0,1379.0,1377.0,1378.0,303,16040,16088
2020-04-09 13:30:00.000000000,1586410200000000000,1378.0,1380.0,1378.0,1379.0,628,16088,16150
2020-04-09 14:00:00.000000000,1586412000000000000,1379.0,1385.0,1379.0,1383.0,1511,16150,16305
2020-04-09 14:30:00.000000000,1586413800000000000,1383.0,1385.0,1378.0,1384.0,2083,16305,15957
2020-04-10 09:00:00.000000000,1586480400000000000,1376.0,1382.0,1371.0,1376.0,3460,15957,15642
