datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2018-08-15 09:30:00.000000000,1534296600000000000,7375.0,7385.0,7345.0,7360.0,14798,121428,120676
2018-08-15 10:00:00.000000000,1534298400000000000,7360.0,7360.0,7335.0,7360.0,7678,120676,120577
2018-08-15 10:30:00.000000000,1534300200000000000,7355.0,7375.0,7350.0,7365.0,9578,120577,120792
2018-08-15 11:00:00.000000000,1534302000000000000,7365.0,7370.0,7335.0,7350.0,7045,120792,120030
2018-08-15 13:30:00.000000000,1534311000000000000,7345.0,7350.0,7295.0,7310.0,21185,120030,121191
2018-08-15 14:00:00.000000000,1534312800000000000,7310.0,7365.0,7275.0,7355.0,25643,121191,123711
2018-08-15 14:30:00.000000000,1534314600000000000,7355.0,7395.0,7355.0,7390.0,22199,123711,126727
2018-08-16 09:00:00.000000000,1534381200000000000,7255.0,7320.0,7200.0,7295.0,59028,126727,125414
2018-08-16 09:30:00.000000000,1534383000000000000,7295.0,7340.0,7280.0,7330.0,23642,125414,127304
2018-08-16 10:00:00.000000000,1534384800000000000,7330.0,7345.0,7320.0,7345.0,8115,127304,128354
2018-08-16 10:30:00.000000000,1534386600000000000,7350.0,7440.0,7350.0,7420.0,53541,128354,143630
2018-08-16 11:00:00.000000000,1534388400000000000,7420.0,7470.0,7410.0,7460.0,29633,143630,147884
2018-08-16 13:30:00.000000000,1534397400000000000,7460.0,7460.0,7390.0,7400.0,38382,147884,151075
2018-08-16 14:00:00.000000000,1534399200000000000,7400.0,7410.0,7365.0,7395.0,23771,151075,151537
2018-08-16 14:30:00.000000000,1534401000000000000,7395.0,7420.0,7390.0,7415.0,20166,151537,153473
2018-08-17 09:00:00.000000000,1534467600000000000,7395.0,7440.0,7355.0,7365.0,46228,153473,153327
2018-08-17 09:30:00.000000000,1534469400000000000,7365.0,7380.0,7325.0,7355.0,28875,153327,153026
2018-08-17 10:00:00.000000000,1534471200000000000,7355.0,7355.0,7340.0,7350.0,5271,153026,152288
2018-08-17 10:30:00.000000000,1534473000000000000,7345.0,7365.0,7340.0,7360.0,9763,152288,150659
2018-08-17 11:00:00.000000000,1534474800000000000,7360.0,7360.0,7310.0,7315.0,14506,150659,149199
2018-08-17 13:30:00.000000000,1534483800000000000,7310.0,7355.0,7305.0,7315.0,24901,149199,150087
2018-08-17 14:00:00.000000000,1534485600000000000,7315.0,7340.0,7300.0,7315.0,22380,150087,148448
2018-08-17 14:30:00.000000000,1534487400000000000,7315.0,7320.0,7285.0,7285.0,18632,148448,142665
2018-08-20 09:00:00.000000000,1534726800000000000,7290.0,7335.0,7245.0,7305.0,42942,142665,147753
2018-08-20 09:30:00.000000000,1534728600000000000,7305.0,7305.0,7260.0,7270.0,17630,147753,147997
2018-08-20 10:00:00.000000000,1534730400000000000,7270.0,7270.0,7240.0,7255.0,11789,147997,148043
2018-08-20 10:30:00.000000000,1534732200000000000,7255.0,7255.0,7230.0,7230.0,11744,148043,148403
2018-08-20 11:00:00.000000000,1534734000000000000,7230.0,7245.0,7215.0,7220.0,18599,148403,149661
2018-08-20 13:30:00.000000000,1534743000000000000,7225.0,7290.0,7215.0,7285.0,22873,149661,152025
2018-08-20 14:00:00.000000000,1534744800000000000,7285.0,7310.0,7275.0,7310.0,11958,152025,152470
2018-08-20 14:30:00.000000000,1534746600000000000,7310.0,7325.0,7290.0,7300.0,16963,152470,150225
2018-08-21 09:00:00.000000000,1534813200000000000,7315.0,7335.0,7230.0,7260.0,39461,150225,153354
2018-08-21 09:30:00.000000000,1534815000000000000,7260.0,7285.0,7245.0,7245.0,16260,153354,152837
2018-08-21 10:00:00.000000000,1534816800000000000,7245.0,7260.0,7240.0,7250.0,10339,152837,152743
2018-08-21 10:30:00.000000000,1534818600000000000,7250.0,7260.0,7240.0,7250.0,7058,152743,151692
2018-08-21 11:00:00.000000000,1534820400000000000,7250.0,7265.0,7145.0,7175.0,33030,151692,150658
2018-08-21 13:30:00.000000000,1534829400000000000,7175.0,7195.0,7140.0,7185.0,26769,150658,151774
2018-08-21 14:00:00.000000000,1534831200000000000,7185.0,7200.0,7175.0,7185.0,11951,151774,151661
2018-08-21 14:30:00.000000000,1534833000000000000,7185.0,7210.0,7180.0,7180.0,13133,151661,148494
2018-08-22 09:00:00.000000000,1534899600000000000,7200.0,7275.0,7185.0,7250.0,32503,148494,146566
2018-08-22 09:30:00.000000000,1534901400000000000,7250.0,7255.0,7225.0,7240.0,13426,146566,147088
2018-08-22 10:00:00.000000000,1534903200000000000,7240.0,7255.0,7235.0,7245.0,3354,147088,146851
2018-08-22 10:30:00.000000000,1534905000000000000,7245.0,7300.0,7245.0,7265.0,25987,146851,149351
2018-08-22 11:00:00.000000000,1534906800000000000,7265.0,7305.0,7265.0,7275.0,21789,149351,151116
2018-08-22 13:30:00.000000000,1534915800000000000,7280.0,7290.0,7235.0,7260.0,23132,151116,150791
2018-08-22 14:00:00.000000000,1534917600000000000,7260.0,7270.0,7235.0,7245.0,13305,150791,151183
2018-08-22 14:30:00.000000000,1534919400000000000,7245.0,7265.0,7220.0,7235.0,19375,151183,149300
2018-08-23 09:00:00.000000000,1534986000000000000,7260.0,7365.0,7230.0,7360.0,64294,149300,156270
2018-08-23 09:30:00.000000000,1534987800000000000,7360.0,7370.0,7310.0,7320.0,40598,156270,158250
2018-08-23 10:00:00.000000000,1534989600000000000,7320.0,7325.0,7245.0,7245.0,23717,158250,153689
2018-08-23 10:30:00.000000000,1534991400000000000,7250.0,7285.0,7235.0,7255.0,28259,153689,152101
2018-08-23 11:00:00.000000000,1534993200000000000,7255.0,7285.0,7245.0,7275.0,10132,152101,150792
2018-08-23 13:30:00.000000000,1535002200000000000,7280.0,7285.0,7255.0,7265.0,7446,150792,150505
2018-08-23 14:00:00.000000000,1535004000000000000,7265.0,7270.0,7080.0,7090.0,73596,150505,142287
2018-08-23 14:30:00.000000000,1535005800000000000,7090.0,7130.0,7070.0,7080.0,36540,142287,135920
2018-08-24 09:00:00.000000000,1535072400000000000,7100.0,7110.0,7060.0,7080.0,38377,135920,137579
2018-08-24 09:30:00.000000000,1535074200000000000,7080.0,7080.0,7005.0,7030.0,36232,137579,140762
2018-08-24 10:00:00.000000000,1535076000000000000,7030.0,7035.0,6995.0,7025.0,10849,140762,141611
2018-08-24 10:30:00.000000000,1535077800000000000,7025.0,7045.0,7020.0,7025.0,9989,141611,140232
2018-08-24 11:00:00.000000000,1535079600000000000,7025.0,7050.0,7015.0,7045.0,9076,140232,137642
2018-08-24 13:30:00.000000000,1535088600000000000,7045.0,7065.0,7015.0,7020.0,15896,137642,138611
2018-08-24 14:00:00.000000000,1535090400000000000,7020.0,7035.0,7010.0,7030.0,13591,138611,139065
2018-08-24 14:30:00.000000000,1535092200000000000,7030.0,7040.0,7015.0,7025.0,13551,139065,136109
2018-08-27 09:00:00.000000000,1535331600000000000,7040.0,7090.0,7020.0,7085.0,33192,136109,134769
2018-08-27 09:30:00.000000000,1535333400000000000,7085.0,7090.0,7045.0,7050.0,14311,134769,134545
2018-08-27 10:00:00.000000000,1535335200000000000,7050.0,7065.0,7045.0,7060.0,3466,134545,134379
2018-08-27 10:30:00.000000000,1535337000000000000,7065.0,7065.0,7020.0,7040.0,14391,134379,134011
2018-08-27 11:00:00.000000000,1535338800000000000,7040.0,7055.0,7035.0,7045.0,6398,134011,133377
2018-08-27 13:30:00.000000000,1535347800000000000,7050.0,7065.0,7040.0,7040.0,5867,133377,133555
2018-08-27 14:00:00.000000000,1535349600000000000,7040.0,7055.0,7030.0,7040.0,10415,133555,134492
2018-08-27 14:30:00.000000000,1535351400000000000,7040.0,7055.0,7035.0,7040.0,7091,134492,133251
2018-08-28 09:00:00.000000000,1535418000000000000,7080.0,7085.0,7035.0,7050.0,26279,133251,135421
2018-08-28 09:30:00.000000000,1535419800000000000,7050.0,7065.0,7015.0,7025.0,14519,135421,135727
2018-08-28 10:00:00.000000000,1535421600000000000,7025.0,7040.0,7015.0,7025.0,6292,135727,135618
2018-08-28 10:30:00.000000000,1535423400000000000,7025.0,7040.0,6965.0,6985.0,27227,135618,134558
2018-08-28 11:00:00.000000000,1535425200000000000,6985.0,7035.0,6985.0,7025.0,13587,134558,135710
2018-08-28 13:30:00.000000000,1535434200000000000,7025.0,7040.0,7010.0,7020.0,8947,135710,135506
2018-08-28 14:00:00.000000000,1535436000000000000,7020.0,7030.0,6980.0,6995.0,17907,135506,136421
2018-08-28 14:30:00.000000000,1535437800000000000,6995.0,7015.0,6970.0,7000.0,18817,136421,134370
2018-08-29 09:00:00.000000000,1535504400000000000,7000.0,7030.0,6985.0,7020.0,20075,134370,134541
2018-08-29 09:30:00.000000000,1535506200000000000,7020.0,7040.0,7000.0,7015.0,13027,134541,134663
2018-08-29 10:00:00.000000000,1535508000000000000,7015.0,7020.0,6990.0,7015.0,5327,134663,134497
2018-08-29 10:30:00.000000000,1535509800000000000,7015.0,7055.0,7000.0,7055.0,17941,134497,133647
2018-08-29 11:00:00.000000000,1535511600000000000,7055.0,7055.0,7025.0,7045.0,11887,133647,131020
2018-08-29 13:30:00.000000000,1535520600000000000,7045.0,7050.0,7005.0,7010.0,12102,131020,131243
2018-08-29 14:00:00.000000000,1535522400000000000,7010.0,7020.0,6995.0,7015.0,15130,131243,133376
2018-08-29 14:30:00.000000000,1535524200000000000,7015.0,7020.0,6995.0,7000.0,11180,133376,132701
2018-08-30 09:00:00.000000000,1535590800000000000,7005.0,7050.0,6995.0,7040.0,24921,132701,134960
2018-08-30 09:30:00.000000000,1535592600000000000,7040.0,7045.0,7015.0,7030.0,11950,134960,135529
2018-08-30 10:00:00.000000000,1535594400000000000,7030.0,7045.0,7020.0,7020.0,4922,135529,136105
2018-08-30 10:30:00.000000000,1535596200000000000,7020.0,7040.0,7020.0,7040.0,8143,136105,136054
2018-08-30 11:00:00.000000000,1535598000000000000,7040.0,7070.0,7030.0,7055.0,20440,136054,137678
2018-08-30 13:30:00.000000000,1535607000000000000,7055.0,7055.0,7005.0,7025.0,16461,137678,136296
2018-08-30 14:00:00.000000000,1535608800000000000,7025.0,7030.0,7000.0,7010.0,11748,136296,135339
2018-08-30 14:30:00.000000000,1535610600000000000,7010.0,7025.0,7005.0,7005.0,10618,135339,133659
2018-08-31 09:00:00.000000000,1535677200000000000,7015.0,7080.0,7010.0,7045.0,38685,133659,134379
2018-08-31 09:30:00.000000000,1535679000000000000,7045.0,7070.0,7045.0,7065.0,11893,134379,132982
2018-08-31 10:00:00.000000000,1535680800000000000,7065.0,7070.0,7040.0,7055.0,8277,132982,132078
2018-08-31 10:30:00.000000000,1535682600000000000,7055.0,7055.0,7015.0,7030.0,15423,132078,130242
2018-08-31 11:00:00.000000000,1535684400000000000,7030.0,7045.0,7025.0,7035.0,6021,130242,130029
2018-08-31 13:30:00.000000000,1535693400000000000,7035.0,7040.0,6955.0,6985.0,32577,130029,133724
2018-08-31 14:00:00.000000000,1535695200000000000,6985.0,6995.0,6925.0,6950.0,35985,133724,132717
2018-08-31 14:30:00.000000000,1535697000000000000,6950.0,6965.0,6840.0,6860.0,56288,132717,139853
2018-09-03 09:00:00.000000000,1535936400000000000,6875.0,6910.0,6855.0,6860.0,36444,139853,137558
2018-09-03 09:30:00.000000000,1535938200000000000,6860.0,6900.0,6860.0,6870.0,11162,137558,137790
2018-09-03 10:00:00.000000000,1535940000000000000,6870.0,6880.0,6820.0,6830.0,16760,137790,138358
2018-09-03 10:30:00.000000000,1535941800000000000,6825.0,6845.0,6810.0,6810.0,21545,138358,135381
2018-09-03 11:00:00.000000000,1535943600000000000,6810.0,6840.0,6790.0,6830.0,17735,135381,137014
2018-09-03 13:30:00.000000000,1535952600000000000,6825.0,6845.0,6825.0,6840.0,7988,137014,136548
2018-09-03 14:00:00.000000000,1535954400000000000,6840.0,6860.0,6825.0,6850.0,8141,136548,135513
2018-09-03 14:30:00.000000000,1535956200000000000,6850.0,6855.0,6795.0,6815.0,21283,135513,138109
2018-09-04 09:00:00.000000000,1536022800000000000,6820.0,6840.0,6780.0,6800.0,24086,138109,140451
2018-09-04 09:30:00.000000000,1536024600000000000,6800.0,6820.0,6790.0,6810.0,12211,140451,139714
2018-09-04 10:00:00.000000000,1536026400000000000,6810.0,6835.0,6805.0,6820.0,7725,139714,138950
2018-09-04 10:30:00.000000000,1536028200000000000,6820.0,6825.0,6805.0,6805.0,5932,138950,139168
2018-09-04 11:00:00.000000000,1536030000000000000,6805.0,6830.0,6790.0,6810.0,13577,139168,139224
2018-09-04 13:30:00.000000000,1536039000000000000,6815.0,6815.0,6755.0,6775.0,24273,139224,141711
2018-09-04 14:00:00.000000000,1536040800000000000,6775.0,6795.0,6770.0,6780.0,16297,141711,140681
2018-09-04 14:30:00.000000000,1536042600000000000,6780.0,6815.0,6780.0,6800.0,18693,140681,137384
2018-09-05 09:00:00.000000000,1536109200000000000,6800.0,6845.0,6800.0,6820.0,16982,137384,136950
2018-09-05 09:30:00.000000000,1536111000000000000,6820.0,6825.0,6795.0,6800.0,8587,136950,138251
2018-09-05 10:00:00.000000000,1536112800000000000,6800.0,6830.0,6795.0,6820.0,7940,138251,139149
2018-09-05 10:30:00.000000000,1536114600000000000,6820.0,6845.0,6815.0,6825.0,14188,139149,138726
2018-09-05 11:00:00.000000000,1536116400000000000,6825.0,6825.0,6810.0,6815.0,6786,138726,138016
2018-09-05 13:30:00.000000000,1536125400000000000,6820.0,6825.0,6790.0,6810.0,15230,138016,139922
2018-09-05 14:00:00.000000000,1536127200000000000,6810.0,6820.0,6790.0,6800.0,11062,139922,139478
2018-09-05 14:30:00.000000000,1536129000000000000,6800.0,6825.0,6795.0,6820.0,11918,139478,136360
2018-09-06 09:00:00.000000000,1536195600000000000,6840.0,6850.0,6815.0,6835.0,18737,136360,139139
2018-09-06 09:30:00.000000000,1536197400000000000,6835.0,6880.0,6825.0,6870.0,28394,139139,139585
2018-09-06 10:00:00.000000000,1536199200000000000,6870.0,6890.0,6870.0,6880.0,10250,139585,139458
2018-09-06 10:30:00.000000000,1536201000000000000,6880.0,6895.0,6855.0,6865.0,15434,139458,136117
2018-09-06 11:00:00.000000000,1536202800000000000,6865.0,6865.0,6835.0,6845.0,13059,136117,135946
2018-09-06 13:30:00.000000000,1536211800000000000,6850.0,6850.0,6815.0,6830.0,15420,135946,135411
2018-09-06 14:00:00.000000000,1536213600000000000,6830.0,6840.0,6820.0,6840.0,4920,135411,135387
2018-09-06 14:30:00.000000000,1536215400000000000,6840.0,6860.0,6835.0,6860.0,10372,135387,132599
2018-09-07 09:00:00.000000000,1536282000000000000,6880.0,6905.0,6870.0,6890.0,24873,132599,131804
2018-09-07 09:30:00.000000000,1536283800000000000,6890.0,6900.0,6870.0,6895.0,13299,131804,131627
2018-09-07 10:00:00.000000000,1536285600000000000,6895.0,6910.0,6890.0,6890.0,10237,131627,131370
2018-09-07 10:30:00.000000000,1536287400000000000,6890.0,6900.0,6860.0,6870.0,14687,131370,132303
2018-09-07 11:00:00.000000000,1536289200000000000,6870.0,6870.0,6845.0,6845.0,8284,132303,132276
2018-09-07 13:30:00.000000000,1536298200000000000,6845.0,6850.0,6825.0,6835.0,14616,132276,131346
2018-09-07 14:00:00.000000000,1536300000000000000,6835.0,6850.0,6825.0,6835.0,7485,131346,131127
2018-09-07 14:30:00.000000000,1536301800000000000,6835.0,6845.0,6825.0,6825.0,8740,131127,128763
2018-09-10 09:00:00.000000000,1536541200000000000,6840.0,6890.0,6840.0,6885.0,24298,128763,129824
2018-09-10 09:30:00.000000000,1536543000000000000,6885.0,6895.0,6870.0,6880.0,13686,129824,128415
2018-09-10 10:00:00.000000000,1536544800000000000,6880.0,6885.0,6855.0,6860.0,5906,128415,127903
2018-09-10 10:30:00.000000000,1536546600000000000,6860.0,6865.0,6850.0,6855.0,8533,127903,127463
2018-09-10 11:00:00.000000000,1536548400000000000,6855.0,6875.0,6805.0,6810.0,21044,127463,131578
2018-09-10 13:30:00.000000000,1536557400000000000,6805.0,6820.0,6805.0,6820.0,14114,131578,133963
2018-09-10 14:00:00.000000000,1536559200000000000,6820.0,6845.0,6815.0,6835.0,14114,133963,135785
2018-09-10 14:30:00.000000000,1536561000000000000,6835.0,6850.0,6825.0,6845.0,9315,135785,133661
2018-09-11 09:00:00.000000000,1536627600000000000,6835.0,6835.0,6730.0,6760.0,46661,133661,137206
2018-09-11 09:30:00.000000000,1536629400000000000,6760.0,6795.0,6760.0,6785.0,14835,137206,135163
2018-09-11 10:00:00.000000000,1536631200000000000,6785.0,6800.0,6780.0,6795.0,6122,135163,134623
2018-09-11 10:30:00.000000000,1536633000000000000,6790.0,6805.0,6760.0,6760.0,13381,134623,137121
2018-09-11 11:00:00.000000000,1536634800000000000,6760.0,6785.0,6745.0,6765.0,19108,137121,139611
2018-09-11 13:30:00.000000000,1536643800000000000,6765.0,6775.0,6755.0,6760.0,10312,139611,139964
2018-09-11 14:00:00.000000000,1536645600000000000,6760.0,6770.0,6750.0,6760.0,10425,139964,142383
2018-09-11 14:30:00.000000000,1536647400000000000,6760.0,6765.0,6730.0,6735.0,15514,142383,141509
2018-09-12 09:00:00.000000000,1536714000000000000,6745.0,6755.0,6670.0,6680.0,47842,141509,143473
2018-09-12 09:30:00.000000000,1536715800000000000,6680.0,6685.0,6660.0,6665.0,19182,143473,143057
2018-09-12 10:00:00.000000000,1536717600000000000,6665.0,6675.0,6650.0,6675.0,9080,143057,143669
2018-09-12 10:30:00.000000000,1536719400000000000,6675.0,6735.0,6670.0,6725.0,25515,143669,140398
2018-09-12 11:00:00.000000000,1536721200000000000,6725.0,6745.0,6710.0,6740.0,22414,140398,137993
2018-09-12 13:30:00.000000000,1536730200000000000,6740.0,6765.0,6730.0,6750.0,16689,137993,136186
2018-09-12 14:00:00.000000000,1536732000000000000,6750.0,6755.0,6730.0,6735.0,8960,136186,135332
2018-09-12 14:30:00.000000000,1536733800000000000,6735.0,6760.0,6730.0,6745.0,10375,135332,133377
2018-09-13 09:00:00.000000000,1536800400000000000,6750.0,6800.0,6745.0,6785.0,25851,133377,135808
2018-09-13 09:30:00.000000000,1536802200000000000,6785.0,6795.0,6765.0,6785.0,13900,135808,134845
2018-09-13 10:00:00.000000000,1536804000000000000,6785.0,6790.0,6775.0,6790.0,2974,134845,134502
2018-09-13 10:30:00.000000000,1536805800000000000,6790.0,6795.0,6770.0,6775.0,5999,134502,134042
2018-09-13 11:00:00.000000000,1536807600000000000,6775.0,6795.0,6770.0,6780.0,7543,134042,133848
2018-09-13 13:30:00.000000000,1536816600000000000,6780.0,6780.0,6750.0,6755.0,9212,133848,134532
2018-09-13 14:00:00.000000000,1536818400000000000,6755.0,6765.0,6725.0,6760.0,21354,134532,133762
2018-09-13 14:30:00.000000000,1536820200000000000,6760.0,6785.0,6735.0,6750.0,17126,133762,130549
2018-09-14 09:00:00.000000000,1536886800000000000,6745.0,6765.0,6730.0,6760.0,23114,130549,132434
2018-09-14 09:30:00.000000000,1536888600000000000,6760.0,6765.0,6745.0,6755.0,6503,132434,132250
2018-09-14 10:00:00.000000000,1536890400000000000,6755.0,6775.0,6750.0,6755.0,6215,132250,131800
2018-09-14 10:30:00.000000000,1536892200000000000,6755.0,6820.0,6745.0,6805.0,25594,131800,130949
2018-09-14 11:00:00.000000000,1536894000000000000,6805.0,6815.0,6795.0,6810.0,18018,130949,130670
2018-09-14 13:30:00.000000000,1536903000000000000,6810.0,6835.0,6795.0,6830.0,19453,130670,130826
2018-09-14 14:00:00.000000000,1536904800000000000,6830.0,6835.0,6795.0,6805.0,10141,130826,129317
2018-09-14 14:30:00.000000000,1536906600000000000,6805.0,6815.0,6780.0,6785.0,13423,129317,124880
2018-09-17 09:00:00.000000000,1537146000000000000,6805.0,6810.0,6700.0,6720.0,55559,124880,136077
2018-09-17 09:30:00.000000000,1537147800000000000,6720.0,6750.0,6715.0,6750.0,17845,136077,136103
2018-09-17 10:00:00.000000000,1537149600000000000,6750.0,6755.0,6715.0,6720.0,10514,136103,134353
2018-09-17 10:30:00.000000000,1537151400000000000,6720.0,6745.0,6715.0,6735.0,6523,134353,134823
2018-09-17 11:00:00.000000000,1537153200000000000,6735.0,6735.0,6665.0,6690.0,32770,134823,143935
2018-09-17 13:30:00.000000000,1537162200000000000,6695.0,6710.0,6655.0,6685.0,19465,143935,147896
2018-09-17 14:00:00.000000000,1537164000000000000,6685.0,6690.0,6655.0,6680.0,10470,147896,150031
2018-09-17 14:30:00.000000000,1537165800000000000,6680.0,6685.0,6630.0,6680.0,23909,150031,149281
2018-09-18 09:00:00.000000000,1537232400000000000,6670.0,6690.0,6645.0,6665.0,22689,149281,151985
2018-09-18 09:30:00.000000000,1537234200000000000,6665.0,6685.0,6655.0,6660.0,8458,151985,153235
2018-09-18 10:00:00.000000000,1537236000000000000,6660.0,6680.0,6650.0,6660.0,8531,153235,153046
2018-09-18 10:30:00.000000000,1537237800000000000,6660.0,6675.0,6650.0,6670.0,7889,153046,153658
2018-09-18 11:00:00.000000000,1537239600000000000,6670.0,6685.0,6665.0,6675.0,7428,153658,153141
2018-09-18 13:30:00.000000000,1537248600000000000,6675.0,6695.0,6675.0,6685.0,10731,153141,153303
2018-09-18 14:00:00.000000000,1537250400000000000,6685.0,6700.0,6680.0,6690.0,6263,153303,152371
2018-09-18 14:30:00.000000000,1537252200000000000,6690.0,6705.0,6675.0,6695.0,11657,152371,150288
2018-09-19 09:00:00.000000000,1537318800000000000,6705.0,6725.0,6685.0,6720.0,22585,150288,151568
2018-09-19 09:30:00.000000000,1537320600000000000,6720.0,6720.0,6695.0,6705.0,8495,151568,151035
2018-09-19 10:00:00.000000000,1537322400000000000,6705.0,6715.0,6705.0,6710.0,3104,151035,150430
2018-09-19 10:30:00.000000000,1537324200000000000,6715.0,6720.0,6685.0,6695.0,8975,150430,150259
2018-09-19 11:00:00.000000000,1537326000000000000,6695.0,6710.0,6685.0,6705.0,8799,150259,149396
2018-09-19 13:30:00.000000000,1537335000000000000,6705.0,6705.0,6685.0,6690.0,5924,149396,149312
2018-09-19 14:00:00.000000000,1537336800000000000,6690.0,6690.0,6660.0,6675.0,16184,149312,151915
2018-09-19 14:30:00.000000000,1537338600000000000,6675.0,6690.0,6670.0,6675.0,10367,151915,151101
2018-09-20 09:00:00.000000000,1537405200000000000,6690.0,6775.0,6690.0,6765.0,45491,151101,147987
2018-09-20 09:30:00.000000000,1537407000000000000,6765.0,6795.0,6755.0,6765.0,24517,147987,144886
2018-09-20 10:00:00.000000000,1537408800000000000,6765.0,6780.0,6760.0,6770.0,5170,144886,145628
2018-09-20 10:30:00.000000000,1537410600000000000,6770.0,6780.0,6760.0,6780.0,5884,145628,146006
2018-09-20 11:00:00.000000000,1537412400000000000,6780.0,6780.0,6760.0,6765.0,5624,146006,145357
2018-09-20 13:30:00.000000000,1537421400000000000,6765.0,6790.0,6735.0,6740.0,17581,145357,145128
2018-09-20 14:00:00.000000000,1537423200000000000,6740.0,6750.0,6735.0,6745.0,7985,145128,144235
2018-09-20 14:30:00.000000000,1537425000000000000,6745.0,6755.0,6735.0,6740.0,10446,144235,139963
2018-09-21 09:00:00.000000000,1537491600000000000,6760.0,6800.0,6745.0,6775.0,31306,139963,137506
2018-09-21 09:30:00.000000000,1537493400000000000,6775.0,6780.0,6755.0,6775.0,10310,137506,138184
2018-09-21 10:00:00.000000000,1537495200000000000,6775.0,6775.0,6745.0,6750.0,5252,138184,138681
2018-09-21 10:30:00.000000000,1537497000000000000,6745.0,6755.0,6725.0,6750.0,10084,138681,138912
2018-09-21 11:00:00.000000000,1537498800000000000,6750.0,6760.0,6745.0,6760.0,6026,138912,138558
2018-09-21 13:30:00.000000000,1537507800000000000,6760.0,6790.0,6760.0,6775.0,11397,138558,138429
2018-09-21 14:00:00.000000000,1537509600000000000,6775.0,6780.0,6765.0,6775.0,5764,138429,138329
2018-09-21 14:30:00.000000000,1537511400000000000,6775.0,6785.0,6760.0,6770.0,12772,138329,134982
2018-09-25 09:00:00.000000000,1537837200000000000,6810.0,6825.0,6775.0,6815.0,31191,134982,138480
2018-09-25 09:30:00.000000000,1537839000000000000,6815.0,6855.0,6815.0,6830.0,29584,138480,142965
2018-09-25 10:00:00.000000000,1537840800000000000,6830.0,6835.0,6815.0,6820.0,5634,142965,144310
2018-09-25 10:30:00.000000000,1537842600000000000,6815.0,6820.0,6785.0,6800.0,11558,144310,145067
2018-09-25 11:00:00.000000000,1537844400000000000,6800.0,6810.0,6790.0,6800.0,9795,145067,143827
2018-09-25 13:30:00.000000000,1537853400000000000,6795.0,6805.0,6750.0,6755.0,21667,143827,142813
2018-09-25 14:00:00.000000000,1537855200000000000,6755.0,6785.0,6745.0,6770.0,13246,142813,140930
2018-09-25 14:30:00.000000000,1537857000000000000,6770.0,6775.0,6740.0,6745.0,15093,140930,142559
2018-09-26 09:00:00.000000000,1537923600000000000,6740.0,6770.0,6725.0,6765.0,22157,142559,143257
2018-09-26 09:30:00.000000000,1537925400000000000,6765.0,6765.0,6700.0,6715.0,21422,143257,144789
2018-09-26 10:00:00.000000000,1537927200000000000,6715.0,6715.0,6660.0,6670.0,26006,144789,146661
2018-09-26 10:30:00.000000000,1537929000000000000,6675.0,6685.0,6665.0,6675.0,18185,146661,147019
2018-09-26 11:00:00.000000000,1537930800000000000,6675.0,6685.0,6665.0,6665.0,7999,147019,148345
2018-09-26 13:30:00.000000000,1537939800000000000,6665.0,6695.0,6620.0,6640.0,35958,148345,152494
2018-09-26 14:00:00.000000000,1537941600000000000,6640.0,6660.0,6630.0,6650.0,19754,152494,148063
2018-09-26 14:30:00.000000000,1537943400000000000,6650.0,6660.0,6625.0,6635.0,19123,148063,147378
2018-09-27 09:00:00.000000000,1538010000000000000,6640.0,6680.0,6630.0,6670.0,32611,147378,140147
2018-09-27 09:30:00.000000000,1538011800000000000,6670.0,6670.0,6655.0,6665.0,7156,140147,139373
2018-09-27 10:00:00.000000000,1538013600000000000,6665.0,6685.0,6660.0,6670.0,7797,139373,137562
2018-09-27 10:30:00.000000000,1538015400000000000,6675.0,6680.0,6665.0,6665.0,4187,137562,137149
2018-09-27 11:00:00.000000000,1538017200000000000,6665.0,6670.0,6655.0,6660.0,4950,137149,136719
2018-09-27 13:30:00.000000000,1538026200000000000,6660.0,6660.0,6630.0,6635.0,13058,136719,135829
2018-09-27 14:00:00.000000000,1538028000000000000,6635.0,6640.0,6610.0,6635.0,11954,135829,135189
2018-09-27 14:30:00.000000000,1538029800000000000,6635.0,6650.0,6630.0,6650.0,10469,135189,131996
2018-09-28 09:00:00.000000000,1538096400000000000,6605.0,6660.0,6560.0,6650.0,29677,131996,129127
2018-09-28 09:30:00.000000000,1538098200000000000,6650.0,6660.0,6645.0,6660.0,7566,129127,127956
2018-09-28 10:00:00.000000000,1538100000000000000,6660.0,6670.0,6655.0,6660.0,4105,127956,127043
2018-09-28 10:30:00.000000000,1538101800000000000,6665.0,6670.0,6640.0,6655.0,5758,127043,126606
2018-09-28 11:00:00.000000000,1538103600000000000,6655.0,6680.0,6650.0,6675.0,8524,126606,125162
2018-09-28 13:30:00.000000000,1538112600000000000,6675.0,6745.0,6670.0,6735.0,32855,125162,121571
2018-09-28 14:00:00.000000000,1538114400000000000,6735.0,6740.0,6705.0,6725.0,10794,121571,118841
2018-09-28 14:30:00.000000000,1538116200000000000,6725.0,6730.0,6705.0,6720.0,12509,118841,115533
2018-10-08 09:00:00.000000000,1538960400000000000,6760.0,6775.0,6705.0,6715.0,23807,115533,117270
2018-10-08 09:30:00.000000000,1538962200000000000,6715.0,6730.0,6695.0,6700.0,10388,117270,117611
