datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2020-09-21 10:40:00.000000000,1600656000000000000,1686.0,1692.0,1686.0,1689.0,12072,158890,157229
2020-09-21 10:50:00.000000000,1600656600000000000,1689.0,1691.0,1687.0,1688.0,5766,157229,157176
2020-09-21 11:00:00.000000000,1600657200000000000,1688.0,1688.0,1684.0,1687.0,8664,157176,157331
2020-09-21 11:10:00.000000000,1600657800000000000,1687.0,1687.0,1680.0,1683.0,22258,157331,158357
2020-09-21 11:20:00.000000000,1600658400000000000,1683.0,1684.0,1675.0,1679.0,29770,158357,156073
2020-09-21 13:30:00.000000000,1600666200000000000,1678.0,1680.0,1673.0,1678.0,22753,156073,155862
2020-09-21 13:40:00.000000000,1600666800000000000,1678.0,1681.0,1675.0,1675.0,12056,155862,156406
2020-09-21 13:50:00.000000000,1600667400000000000,1675.0,1678.0,1672.0,1678.0,12491,156406,158108
2020-09-21 14:00:00.000000000,1600668000000000000,1678.0,1681.0,1676.0,1680.0,10337,158108,159115
2020-09-21 14:10:00.000000000,1600668600000000000,1680.0,1685.0,1680.0,1680.0,16824,159115,157772
2020-09-21 14:20:00.000000000,1600669200000000000,1680.0,1683.0,1680.0,1680.0,4947,157772,157561
2020-09-21 14:30:00.000000000,1600669800000000000,1680.0,1683.0,1679.0,1683.0,5549,157561,156721
2020-09-21 14:40:00.000000000,1600670400000000000,1683.0,1683.0,1680.0,1680.0,5407,156721,156404
2020-09-21 14:50:00.000000000,1600671000000000000,1680.0,1683.0,1678.0,1682.0,13707,156404,152737
2020-09-21 21:00:00.000000000,1600693200000000000,1681.0,1683.0,1674.0,1675.0,26167,152737,157247
2020-09-21 21:10:00.000000000,1600693800000000000,1675.0,1681.0,1674.0,1676.0,15894,157247,158221
2020-09-21 21:20:00.000000000,1600694400000000000,1676.0,1679.0,1673.0,1677.0,13333,158221,159167
2020-09-21 21:30:00.000000000,1600695000000000000,1677.0,1683.0,1675.0,1676.0,15854,159167,159857
2020-09-21 21:40:00.000000000,1600695600000000000,1676.0,1682.0,1676.0,1680.0,11706,159857,160180
2020-09-21 21:50:00.000000000,1600696200000000000,1680.0,1681.0,1677.0,1680.0,10360,160180,159821
2020-09-21 22:00:00.000000000,1600696800000000000,1680.0,1683.0,1678.0,1680.0,12335,159821,160228
2020-09-21 22:10:00.000000000,1600697400000000000,1680.0,1681.0,1673.0,1679.0,18499,160228,160158
2020-09-21 22:20:00.000000000,1600698000000000000,1679.0,1679.0,1668.0,1670.0,19693,160158,158922
2020-09-21 22:30:00.000000000,1600698600000000000,1670.0,1677.0,1665.0,1670.0,24900,158922,159779
2020-09-21 22:40:00.000000000,1600699200000000000,1670.0,1694.0,1663.0,1686.0,61810,159779,157994
2020-09-21 22:50:00.000000000,1600699800000000000,1686.0,1714.0,1685.0,1711.0,51661,157994,155935
2020-09-22 09:00:00.000000000,1600736400000000000,1709.0,1710.0,1703.0,1705.0,34258,155935,159907
2020-09-22 09:10:00.000000000,1600737000000000000,1705.0,1705.0,1699.0,1704.0,20051,159907,160388
2020-09-22 09:20:00.000000000,1600737600000000000,1704.0,1718.0,1702.0,1714.0,42543,160388,163297
2020-09-22 09:30:00.000000000,1600738200000000000,1714.0,1731.0,1710.0,1730.0,58390,163297,171924
2020-09-22 09:40:00.000000000,1600738800000000000,1730.0,1733.0,1725.0,1731.0,40186,171924,178354
2020-09-22 09:50:00.000000000,1600739400000000000,1731.0,1732.0,1725.0,1727.0,26893,178354,179156
2020-09-22 10:00:00.000000000,1600740000000000000,1727.0,1731.0,1726.0,1729.0,22444,179156,179161
2020-09-22 10:10:00.000000000,1600740600000000000,1729.0,1730.0,1719.0,1720.0,22212,179161,177071
2020-09-22 10:30:00.000000000,1600741800000000000,1720.0,1723.0,1719.0,1720.0,14727,177071,176236
2020-09-22 10:40:00.000000000,1600742400000000000,1720.0,1721.0,1716.0,1720.0,19519,176236,174521
2020-09-22 10:50:00.000000000,1600743000000000000,1720.0,1725.0,1719.0,1724.0,14941,174521,175524
2020-09-22 11:00:00.000000000,1600743600000000000,1724.0,1727.0,1724.0,1726.0,13198,175524,176700
2020-09-22 11:10:00.000000000,1600744200000000000,1726.0,1728.0,1723.0,1728.0,11318,176700,176444
2020-09-22 11:20:00.000000000,1600744800000000000,1728.0,1728.0,1725.0,1726.0,10988,176444,176347
2020-09-22 13:30:00.000000000,1600752600000000000,1724.0,1725.0,1718.0,1718.0,18756,176347,174985
2020-09-22 13:40:00.000000000,1600753200000000000,1718.0,1722.0,1717.0,1722.0,11354,174985,175972
2020-09-22 13:50:00.000000000,1600753800000000000,1722.0,1723.0,1720.0,1722.0,5980,175972,175845
2020-09-22 14:00:00.000000000,1600754400000000000,1722.0,1726.0,1721.0,1724.0,10452,175845,175494
2020-09-22 14:10:00.000000000,1600755000000000000,1724.0,1724.0,1719.0,1720.0,9124,175494,176219
2020-09-22 14:20:00.000000000,1600755600000000000,1720.0,1723.0,1718.0,1719.0,12620,176219,175590
2020-09-22 14:30:00.000000000,1600756200000000000,1719.0,1719.0,1714.0,1717.0,23177,175590,172777
2020-09-22 14:40:00.000000000,1600756800000000000,1717.0,1724.0,1716.0,1724.0,20631,172777,171465
2020-09-22 14:50:00.000000000,1600757400000000000,1724.0,1736.0,1724.0,1730.0,52436,171465,167676
2020-09-22 21:00:00.000000000,1600779600000000000,1734.0,1750.0,1732.0,1750.0,74296,167676,181759
2020-09-22 21:10:00.000000000,1600780200000000000,1750.0,1756.0,1746.0,1750.0,58180,181759,188686
2020-09-22 21:20:00.000000000,1600780800000000000,1750.0,1752.0,1745.0,1748.0,28598,188686,189071
2020-09-22 21:30:00.000000000,1600781400000000000,1748.0,1755.0,1746.0,1747.0,29643,189071,187975
2020-09-22 21:40:00.000000000,1600782000000000000,1747.0,1748.0,1742.0,1746.0,30581,187975,184537
2020-09-22 21:50:00.000000000,1600782600000000000,1746.0,1746.0,1739.0,1744.0,32804,184537,182093
2020-09-22 22:00:00.000000000,1600783200000000000,1744.0,1747.0,1740.0,1747.0,15576,182093,182957
2020-09-22 22:10:00.000000000,1600783800000000000,1747.0,1747.0,1738.0,1745.0,18097,182957,183929
2020-09-22 22:20:00.000000000,1600784400000000000,1745.0,1746.0,1740.0,1743.0,13370,183929,184066
2020-09-22 22:30:00.000000000,1600785000000000000,1743.0,1745.0,1741.0,1743.0,8131,184066,184649
2020-09-22 22:40:00.000000000,1600785600000000000,1743.0,1746.0,1738.0,1744.0,29660,184649,183983
2020-09-22 22:50:00.000000000,1600786200000000000,1744.0,1748.0,1742.0,1743.0,18333,183983,179543
2020-09-23 09:00:00.000000000,1600822800000000000,1743.0,1745.0,1741.0,1741.0,14593,179543,180082
2020-09-23 09:10:00.000000000,1600823400000000000,1741.0,1742.0,1712.0,1718.0,86869,180082,174739
2020-09-23 09:20:00.000000000,1600824000000000000,1718.0,1724.0,1716.0,1719.0,25863,174739,176364
2020-09-23 09:30:00.000000000,1600824600000000000,1719.0,1721.0,1714.0,1720.0,19190,176364,177277
2020-09-23 09:40:00.000000000,1600825200000000000,1720.0,1723.0,1714.0,1721.0,20732,177277,175979
2020-09-23 09:50:00.000000000,1600825800000000000,1721.0,1721.0,1717.0,1718.0,9195,175979,175857
2020-09-23 10:00:00.000000000,1600826400000000000,1718.0,1722.0,1716.0,1718.0,9911,175857,176127
2020-09-23 10:10:00.000000000,1600827000000000000,1718.0,1718.0,1715.0,1716.0,4638,176127,176356
2020-09-23 10:30:00.000000000,1600828200000000000,1716.0,1716.0,1704.0,1712.0,43646,176356,173139
2020-09-23 10:40:00.000000000,1600828800000000000,1712.0,1715.0,1711.0,1713.0,10553,173139,173956
2020-09-23 10:50:00.000000000,1600829400000000000,1713.0,1719.0,1711.0,1716.0,14011,173956,172195
2020-09-23 11:00:00.000000000,1600830000000000000,1716.0,1717.0,1711.0,1712.0,14335,172195,172739
2020-09-23 11:10:00.000000000,1600830600000000000,1712.0,1715.0,1711.0,1712.0,9874,172739,171751
2020-09-23 11:20:00.000000000,1600831200000000000,1712.0,1714.0,1708.0,1709.0,14021,171751,170337
2020-09-23 13:30:00.000000000,1600839000000000000,1709.0,1715.0,1703.0,1713.0,36762,170337,173356
2020-09-23 13:40:00.000000000,1600839600000000000,1713.0,1714.0,1708.0,1713.0,15038,173356,174133
2020-09-23 13:50:00.000000000,1600840200000000000,1713.0,1724.0,1711.0,1720.0,35272,174133,172553
2020-09-23 14:00:00.000000000,1600840800000000000,1720.0,1721.0,1715.0,1716.0,13484,172553,172452
2020-09-23 14:10:00.000000000,1600841400000000000,1716.0,1720.0,1711.0,1719.0,17645,172452,171534
2020-09-23 14:20:00.000000000,1600842000000000000,1719.0,1720.0,1714.0,1717.0,13789,171534,172665
2020-09-23 14:30:00.000000000,1600842600000000000,1717.0,1735.0,1717.0,1734.0,53766,172665,174205
2020-09-23 14:40:00.000000000,1600843200000000000,1734.0,1740.0,1731.0,1732.0,35209,174205,173018
2020-09-23 14:50:00.000000000,1600843800000000000,1732.0,1752.0,1732.0,1751.0,65559,173018,172447
2020-09-23 21:00:00.000000000,1600866000000000000,1751.0,1762.0,1746.0,1754.0,72680,172447,180311
2020-09-23 21:10:00.000000000,1600866600000000000,1754.0,1754.0,1739.0,1743.0,61449,180311,177864
2020-09-23 21:20:00.000000000,1600867200000000000,1743.0,1747.0,1741.0,1742.0,23078,177864,179501
2020-09-23 21:30:00.000000000,1600867800000000000,1742.0,1746.0,1737.0,1739.0,18949,179501,179670
2020-09-23 21:40:00.000000000,1600868400000000000,1739.0,1751.0,1738.0,1750.0,32310,179670,178931
2020-09-23 21:50:00.000000000,1600869000000000000,1750.0,1751.0,1745.0,1748.0,22093,178931,180522
2020-09-23 22:00:00.000000000,1600869600000000000,1748.0,1750.0,1742.0,1745.0,15395,180522,179593
2020-09-23 22:10:00.000000000,1600870200000000000,1745.0,1749.0,1742.0,1747.0,17063,179593,179394
2020-09-23 22:20:00.000000000,1600870800000000000,1747.0,1751.0,1745.0,1750.0,19929,179394,179507
2020-09-23 22:30:00.000000000,1600871400000000000,1750.0,1755.0,1748.0,1750.0,23859,179507,180094
2020-09-23 22:40:00.000000000,1600872000000000000,1750.0,1755.0,1749.0,1753.0,16303,180094,180331
2020-09-23 22:50:00.000000000,1600872600000000000,1753.0,1753.0,1739.0,1741.0,43459,180331,172690
2020-09-24 09:00:00.000000000,1600909200000000000,1739.0,1743.0,1733.0,1740.0,32717,172690,171686
2020-09-24 09:10:00.000000000,1600909800000000000,1740.0,1742.0,1735.0,1741.0,21701,171686,173777
2020-09-24 09:20:00.000000000,1600910400000000000,1741.0,1743.0,1739.0,1741.0,12677,173777,175130
2020-09-24 09:30:00.000000000,1600911000000000000,1741.0,1748.0,1740.0,1744.0,17091,175130,175580
2020-09-24 09:40:00.000000000,1600911600000000000,1744.0,1748.0,1743.0,1743.0,13608,175580,176521
2020-09-24 09:50:00.000000000,1600912200000000000,1743.0,1745.0,1739.0,1741.0,15568,176521,177034
2020-09-24 10:00:00.000000000,1600912800000000000,1741.0,1745.0,1740.0,1743.0,8247,177034,177777
2020-09-24 10:10:00.000000000,1600913400000000000,1743.0,1748.0,1742.0,1746.0,12300,177777,178200
2020-09-24 10:30:00.000000000,1600914600000000000,1746.0,1748.0,1740.0,1741.0,17397,178200,178919
2020-09-24 10:40:00.000000000,1600915200000000000,1741.0,1744.0,1740.0,1742.0,9662,178919,179409
2020-09-24 10:50:00.000000000,1600915800000000000,1742.0,1744.0,1735.0,1736.0,13627,179409,177630
2020-09-24 11:00:00.000000000,1600916400000000000,1736.0,1737.0,1722.0,1730.0,53627,177630,178427
2020-09-24 11:10:00.000000000,1600917000000000000,1730.0,1733.0,1725.0,1729.0,25028,178427,177049
2020-09-24 11:20:00.000000000,1600917600000000000,1729.0,1733.0,1728.0,1730.0,19223,177049,177830
2020-09-24 13:30:00.000000000,1600925400000000000,1729.0,1740.0,1729.0,1734.0,28785,177830,179150
2020-09-24 13:40:00.000000000,1600926000000000000,1734.0,1736.0,1731.0,1735.0,11613,179150,179886
2020-09-24 13:50:00.000000000,1600926600000000000,1735.0,1747.0,1735.0,1742.0,32312,179886,181072
2020-09-24 14:00:00.000000000,1600927200000000000,1742.0,1749.0,1742.0,1744.0,22164,181072,179780
2020-09-24 14:10:00.000000000,1600927800000000000,1744.0,1745.0,1735.0,1737.0,18767,179780,178814
2020-09-24 14:20:00.000000000,1600928400000000000,1737.0,1741.0,1736.0,1741.0,14111,178814,178139
2020-09-24 14:30:00.000000000,1600929000000000000,1741.0,1744.0,1733.0,1736.0,20458,178139,177862
2020-09-24 14:40:00.000000000,1600929600000000000,1736.0,1740.0,1735.0,1738.0,8945,177862,177076
2020-09-24 14:50:00.000000000,1600930200000000000,1738.0,1746.0,1738.0,1742.0,23208,177076,171897
2020-09-24 21:00:00.000000000,1600952400000000000,1743.0,1746.0,1735.0,1736.0,32844,171897,173875
2020-09-24 21:10:00.000000000,1600953000000000000,1736.0,1738.0,1734.0,1736.0,18572,173875,176110
2020-09-24 21:20:00.000000000,1600953600000000000,1736.0,1736.0,1732.0,1734.0,20374,176110,175339
2020-09-24 21:30:00.000000000,1600954200000000000,1734.0,1735.0,1727.0,1728.0,26742,175339,178286
2020-09-24 21:40:00.000000000,1600954800000000000,1728.0,1735.0,1728.0,1735.0,14643,178286,177498
2020-09-24 21:50:00.000000000,1600955400000000000,1735.0,1735.0,1723.0,1725.0,30957,177498,182349
2020-09-24 22:00:00.000000000,1600956000000000000,1725.0,1734.0,1724.0,1730.0,17859,182349,179130
2020-09-24 22:10:00.000000000,1600956600000000000,1730.0,1732.0,1727.0,1729.0,12365,179130,180123
2020-09-24 22:20:00.000000000,1600957200000000000,1729.0,1733.0,1729.0,1730.0,11518,180123,179586
2020-09-24 22:30:00.000000000,1600957800000000000,1730.0,1731.0,1725.0,1730.0,14331,179586,179517
2020-09-24 22:40:00.000000000,1600958400000000000,1730.0,1732.0,1728.0,1730.0,8023,179517,179023
2020-09-24 22:50:00.000000000,1600959000000000000,1730.0,1732.0,1723.0,1723.0,17314,179023,173005
2020-09-25 09:00:00.000000000,1600995600000000000,1725.0,1731.0,1719.0,1720.0,39358,173005,171564
2020-09-25 09:10:00.000000000,1600996200000000000,1720.0,1725.0,1720.0,1724.0,15805,171564,170950
2020-09-25 09:20:00.000000000,1600996800000000000,1724.0,1725.0,1714.0,1719.0,27227,170950,169900
2020-09-25 09:30:00.000000000,1600997400000000000,1719.0,1720.0,1716.0,1718.0,13750,169900,171144
2020-09-25 09:40:00.000000000,1600998000000000000,1718.0,1720.0,1715.0,1715.0,11549,171144,171526
2020-09-25 09:50:00.000000000,1600998600000000000,1715.0,1720.0,1714.0,1716.0,11912,171526,171707
2020-09-25 10:00:00.000000000,1600999200000000000,1716.0,1721.0,1715.0,1719.0,10943,171707,171815
2020-09-25 10:10:00.000000000,1600999800000000000,1719.0,1721.0,1718.0,1720.0,3798,171815,171787
2020-09-25 10:30:00.000000000,1601001000000000000,1720.0,1723.0,1716.0,1719.0,14941,171787,172059
2020-09-25 10:40:00.000000000,1601001600000000000,1719.0,1727.0,1717.0,1722.0,20476,172059,170916
2020-09-25 10:50:00.000000000,1601002200000000000,1722.0,1725.0,1720.0,1721.0,7774,170916,170438
2020-09-25 11:00:00.000000000,1601002800000000000,1721.0,1722.0,1719.0,1720.0,5689,170438,169362
2020-09-25 11:10:00.000000000,1601003400000000000,1720.0,1722.0,1714.0,1720.0,15513,169362,169908
2020-09-25 11:20:00.000000000,1601004000000000000,1720.0,1722.0,1718.0,1719.0,9124,169908,168226
2020-09-25 13:30:00.000000000,1601011800000000000,1719.0,1725.0,1718.0,1723.0,16598,168226,169011
2020-09-25 13:40:00.000000000,1601012400000000000,1723.0,1732.0,1723.0,1726.0,26545,169011,168969
2020-09-25 13:50:00.000000000,1601013000000000000,1726.0,1728.0,1723.0,1726.0,10749,168969,168079
2020-09-25 14:00:00.000000000,1601013600000000000,1726.0,1728.0,1721.0,1722.0,12785,168079,169524
2020-09-25 14:10:00.000000000,1601014200000000000,1722.0,1724.0,1721.0,1723.0,6325,169524,169303
2020-09-25 14:20:00.000000000,1601014800000000000,1723.0,1730.0,1721.0,1728.0,17324,169303,167013
2020-09-25 14:30:00.000000000,1601015400000000000,1728.0,1728.0,1723.0,1727.0,9261,167013,166592
2020-09-25 14:40:00.000000000,1601016000000000000,1727.0,1729.0,1725.0,1726.0,9734,166592,165639
2020-09-25 14:50:00.000000000,1601016600000000000,1726.0,1728.0,1723.0,1724.0,14352,165639,162065
2020-09-25 21:00:00.000000000,1601038800000000000,1727.0,1734.0,1722.0,1734.0,38946,162065,166506
2020-09-25 21:10:00.000000000,1601039400000000000,1734.0,1736.0,1729.0,1734.0,26361,166506,166149
2020-09-25 21:20:00.000000000,1601040000000000000,1734.0,1738.0,1732.0,1735.0,28270,166149,166844
2020-09-25 21:30:00.000000000,1601040600000000000,1735.0,1736.0,1732.0,1735.0,11618,166844,167167
2020-09-25 21:40:00.000000000,1601041200000000000,1735.0,1738.0,1733.0,1733.0,14826,167167,166691
2020-09-25 21:50:00.000000000,1601041800000000000,1733.0,1738.0,1733.0,1736.0,14833,166691,165722
2020-09-25 22:00:00.000000000,1601042400000000000,1736.0,1736.0,1733.0,1733.0,8583,165722,164833
2020-09-25 22:10:00.000000000,1601043000000000000,1733.0,1734.0,1731.0,1733.0,9093,164833,164501
2020-09-25 22:20:00.000000000,1601043600000000000,1733.0,1736.0,1732.0,1734.0,7298,164501,164118
2020-09-25 22:30:00.000000000,1601044200000000000,1734.0,1735.0,1727.0,1731.0,16538,164118,162096
2020-09-25 22:40:00.000000000,1601044800000000000,1731.0,1734.0,1729.0,1730.0,9503,162096,160990
2020-09-25 22:50:00.000000000,1601045400000000000,1730.0,1734.0,1727.0,1729.0,15315,160990,154774
2020-09-28 09:00:00.000000000,1601254800000000000,1729.0,1745.0,1728.0,1739.0,37800,154774,153146
2020-09-28 09:10:00.000000000,1601255400000000000,1739.0,1754.0,1739.0,1749.0,49977,153146,155088
2020-09-28 09:20:00.000000000,1601256000000000000,1749.0,1751.0,1742.0,1746.0,23500,155088,155158
2020-09-28 09:30:00.000000000,1601256600000000000,1746.0,1748.0,1742.0,1744.0,16920,155158,157671
2020-09-28 09:40:00.000000000,1601257200000000000,1744.0,1746.0,1742.0,1746.0,8136,157671,157889
2020-09-28 09:50:00.000000000,1601257800000000000,1746.0,1746.0,1742.0,1743.0,6701,157889,157803
2020-09-28 10:00:00.000000000,1601258400000000000,1743.0,1744.0,1734.0,1735.0,20298,157803,155721
2020-09-28 10:10:00.000000000,1601259000000000000,1735.0,1740.0,1734.0,1737.0,12229,155721,157894
2020-09-28 10:30:00.000000000,1601260200000000000,1738.0,1740.0,1732.0,1734.0,15361,157894,159075
2020-09-28 10:40:00.000000000,1601260800000000000,1734.0,1734.0,1725.0,1729.0,28730,159075,156590
2020-09-28 10:50:00.000000000,1601261400000000000,1729.0,1730.0,1724.0,1726.0,16523,156590,156382
2020-09-28 11:00:00.000000000,1601262000000000000,1726.0,1729.0,1723.0,1727.0,14039,156382,156953
2020-09-28 11:10:00.000000000,1601262600000000000,1727.0,1728.0,1720.0,1721.0,15795,156953,157550
2020-09-28 11:20:00.000000000,1601263200000000000,1721.0,1723.0,1710.0,1710.0,36613,157550,156987
2020-09-28 13:30:00.000000000,1601271000000000000,1713.0,1715.0,1702.0,1708.0,49134,156987,161915
2020-09-28 13:40:00.000000000,1601271600000000000,1708.0,1709.0,1704.0,1708.0,18937,161915,162276
2020-09-28 13:50:00.000000000,1601272200000000000,1708.0,1711.0,1705.0,1706.0,14017,162276,161352
2020-09-28 14:00:00.000000000,1601272800000000000,1706.0,1709.0,1705.0,1706.0,10798,161352,161485
2020-09-28 14:10:00.000000000,1601273400000000000,1706.0,1714.0,1706.0,1712.0,15853,161485,160121
2020-09-28 14:20:00.000000000,1601274000000000000,1712.0,1713.0,1709.0,1710.0,10876,160121,160313
2020-09-28 14:30:00.000000000,1601274600000000000,1710.0,1714.0,1704.0,1713.0,23139,160313,159457
2020-09-28 14:40:00.000000000,1601275200000000000,1713.0,1715.0,1708.0,1710.0,17553,159457,158495
2020-09-28 14:50:00.000000000,1601275800000000000,1710.0,1712.0,1707.0,1708.0,19630,158495,155879
2020-09-28 21:00:00.000000000,1601298000000000000,1710.0,1719.0,1708.0,1716.0,33142,155879,152802
2020-09-28 21:10:00.000000000,1601298600000000000,1716.0,1718.0,1698.0,1703.0,30207,152802,154657
2020-09-28 21:20:00.000000000,1601299200000000000,1703.0,1708.0,1703.0,1707.0,20487,154657,155242
2020-09-28 21:30:00.000000000,1601299800000000000,1707.0,1708.0,1701.0,1703.0,14226,155242,156682
2020-09-28 21:40:00.000000000,1601300400000000000,1703.0,1708.0,1701.0,1706.0,12261,156682,156570
2020-09-28 21:50:00.000000000,1601301000000000000,1706.0,1707.0,1704.0,1705.0,4623,156570,156217
2020-09-28 22:00:00.000000000,1601301600000000000,1705.0,1714.0,1704.0,1712.0,20900,156217,153268
2020-09-28 22:10:00.000000000,1601302200000000000,1712.0,1714.0,1711.0,1711.0,9655,153268,151672
2020-09-28 22:20:00.000000000,1601302800000000000,1711.0,1714.0,1702.0,1707.0,17041,151672,153162
2020-09-28 22:30:00.000000000,1601303400000000000,1707.0,1709.0,1704.0,1708.0,5357,153162,152631
2020-09-28 22:40:00.000000000,1601304000000000000,1708.0,1709.0,1705.0,1706.0,4483,152631,152399
2020-09-28 22:50:00.000000000,1601304600000000000,1706.0,1709.0,1705.0,1707.0,7005,152399,149695
2020-09-29 09:00:00.000000000,1601341200000000000,1708.0,1713.0,1705.0,1708.0,15585,149695,150854
2020-09-29 09:10:00.000000000,1601341800000000000,1708.0,1710.0,1704.0,1708.0,11833,150854,150409
2020-09-29 09:20:00.000000000,1601342400000000000,1708.0,1709.0,1706.0,1708.0,4875,150409,150108
2020-09-29 09:30:00.000000000,1601343000000000000,1708.0,1709.0,1705.0,1707.0,4456,150108,150139
2020-09-29 09:40:00.000000000,1601343600000000000,1707.0,1707.0,1703.0,1704.0,7649,150139,150555
2020-09-29 09:50:00.000000000,1601344200000000000,1704.0,1707.0,1703.0,1705.0,6686,150555,150665
2020-09-29 10:00:00.000000000,1601344800000000000,1705.0,1707.0,1703.0,1705.0,7056,150665,149918
2020-09-29 10:10:00.000000000,1601345400000000000,1705.0,1707.0,1704.0,1706.0,3218,149918,149642
2020-09-29 10:30:00.000000000,1601346600000000000,1707.0,1707.0,1692.0,1694.0,34925,149642,150368
2020-09-29 10:40:00.000000000,1601347200000000000,1694.0,1697.0,1694.0,1696.0,18743,150368,148080
2020-09-29 10:50:00.000000000,1601347800000000000,1696.0,1701.0,1694.0,1698.0,15488,148080,145446
2020-09-29 11:00:00.000000000,1601348400000000000,1698.0,1700.0,1697.0,1700.0,4658,145446,145121
2020-09-29 11:10:00.000000000,1601349000000000000,1700.0,1706.0,1699.0,1705.0,14782,145121,142229
2020-09-29 11:20:00.000000000,1601349600000000000,1705.0,1713.0,1704.0,1711.0,25792,142229,139238
2020-09-29 13:30:00.000000000,1601357400000000000,1710.0,1710.0,1702.0,1703.0,15013,139238,138844
2020-09-29 13:40:00.000000000,1601358000000000000,1703.0,1704.0,1698.0,1702.0,16538,138844,139223
2020-09-29 13:50:00.000000000,1601358600000000000,1702.0,1703.0,1694.0,1698.0,22368,139223,139978
2020-09-29 14:00:00.000000000,1601359200000000000,1698.0,1701.0,1696.0,1698.0,10203,139978,139747
2020-09-29 14:10:00.000000000,1601359800000000000,1698.0,1700.0,1696.0,1696.0,10676,139747,139730
2020-09-29 14:20:00.000000000,1601360400000000000,1696.0,1701.0,1695.0,1698.0,11596,139730,139519
2020-09-29 14:30:00.000000000,1601361000000000000,1698.0,1704.0,1698.0,1700.0,9286,139519,138928
2020-09-29 14:40:00.000000000,1601361600000000000,1700.0,1704.0,1699.0,1702.0,10756,138928,137598
2020-09-29 14:50:00.000000000,1601362200000000000,1702.0,1707.0,1701.0,1706.0,16773,137598,132498
2020-09-29 21:00:00.000000000,1601384400000000000,1708.0,1710.0,1698.0,1698.0,19483,132498,133263
2020-09-29 21:10:00.000000000,1601385000000000000,1698.0,1700.0,1692.0,1698.0,15925,133263,133275
2020-09-29 21:20:00.000000000,1601385600000000000,1698.0,1704.0,1697.0,1701.0,13887,133275,133321
2020-09-29 21:30:00.000000000,1601386200000000000,1701.0,1702.0,1696.0,1700.0,6590,133321,133135
2020-09-29 21:40:00.000000000,1601386800000000000,1700.0,1701.0,1689.0,1696.0,20236,133135,133412
2020-09-29 21:50:00.000000000,1601387400000000000,1696.0,1700.0,1695.0,1697.0,7794,133412,133099
2020-09-29 22:00:00.000000000,1601388000000000000,1697.0,1700.0,1696.0,1697.0,5456,133099,132818
2020-09-29 22:10:00.000000000,1601388600000000000,1697.0,1707.0,1696.0,1705.0,19957,132818,131055
2020-09-29 22:20:00.000000000,1601389200000000000,1705.0,1710.0,1703.0,1706.0,21121,131055,129425
2020-09-29 22:30:00.000000000,1601389800000000000,1706.0,1706.0,1696.0,1700.0,15242,129425,129298
2020-09-29 22:40:00.000000000,1601390400000000000,1700.0,1703.0,1698.0,1701.0,7858,129298,128311
2020-09-29 22:50:00.000000000,1601391000000000000,1701.0,1709.0,1699.0,1705.0,16017,128311,123445
2020-09-30 09:00:00.000000000,1601427600000000000,1705.0,1711.0,1698.0,1708.0,17941,123445,123967
2020-09-30 09:10:00.000000000,1601428200000000000,1708.0,1713.0,1707.0,1709.0,13487,123967,123797
2020-09-30 09:20:00.000000000,1601428800000000000,1709.0,1711.0,1707.0,1709.0,6446,123797,123273
2020-09-30 09:30:00.000000000,1601429400000000000,1709.0,1719.0,1705.0,1716.0,23640,123273,122757
2020-09-30 09:40:00.000000000,1601430000000000000,1716.0,1723.0,1714.0,1721.0,16594,122757,123954
2020-09-30 09:50:00.000000000,1601430600000000000,1721.0,1721.0,1717.0,1719.0,7741,123954,123832
2020-09-30 10:00:00.000000000,1601431200000000000,1719.0,1720.0,1716.0,1717.0,6572,123832,124002
2020-09-30 10:10:00.000000000,1601431800000000000,1717.0,1721.0,1717.0,1719.0,8221,124002,124986
2020-09-30 10:30:00.000000000,1601433000000000000,1720.0,1721.0,1717.0,1719.0,5966,124986,124798
2020-09-30 10:40:00.000000000,1601433600000000000,1719.0,1720.0,1713.0,1715.0,11441,124798,123728
2020-09-30 10:50:00.000000000,1601434200000000000,1715.0,1719.0,1715.0,1717.0,6620,123728,123696
2020-09-30 11:00:00.000000000,1601434800000000000,1717.0,1718.0,1715.0,1716.0,5548,123696,123052
2020-09-30 11:10:00.000000000,1601435400000000000,1716.0,1722.0,1715.0,1718.0,15102,123052,122541
2020-09-30 11:20:00.000000000,1601436000000000000,1718.0,1719.0,1713.0,1714.0,10417,122541,120434
2020-09-30 13:30:00.000000000,1601443800000000000,1714.0,1716.0,1710.0,1714.0,12524,120434,120782
2020-09-30 13:40:00.000000000,1601444400000000000,1714.0,1720.0,1714.0,1716.0,11171,120782,120100
2020-09-30 13:50:00.000000000,1601445000000000000,1716.0,1718.0,1715.0,1718.0,6917,120100,119529
2020-09-30 14:00:00.000000000,1601445600000000000,1718.0,1719.0,1715.0,1717.0,7736,119529,118842
2020-09-30 14:10:00.000000000,1601446200000000000,1717.0,1718.0,1714.0,1716.0,6072,118842,117492
2020-09-30 14:20:00.000000000,1601446800000000000,1716.0,1717.0,1714.0,1716.0,6109,117492,116724
