datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-06-15 13:30:00.000000000,1465968600000000000,1008.0,1008.0,1003.0,1006.0,16965,114145,114618
2016-06-15 14:00:00.000000000,1465970400000000000,1006.0,1015.0,1005.0,1013.0,23818,114618,113919
2016-06-15 14:30:00.000000000,1465972200000000000,1013.0,1014.0,1010.0,1013.0,11962,113919,112553
2016-06-15 21:00:00.000000000,1465995600000000000,1015.0,1019.0,1013.0,1017.0,19507,112553,116133
2016-06-15 21:30:00.000000000,1465997400000000000,1017.0,1017.0,1012.0,1016.0,9463,116133,116710
2016-06-15 22:00:00.000000000,1465999200000000000,1016.0,1018.0,1014.0,1015.0,8028,116710,116609
2016-06-15 22:30:00.000000000,1466001000000000000,1015.0,1018.0,1014.0,1016.0,5649,116609,116682
2016-06-15 23:00:00.000000000,1466002800000000000,1016.0,1017.0,1015.0,1016.0,4199,116682,115657
2016-06-16 09:00:00.000000000,1466038800000000000,1016.0,1016.0,1008.0,1010.0,18955,115657,115391
2016-06-16 09:30:00.000000000,1466040600000000000,1010.0,1013.0,1010.0,1011.0,8305,115391,115828
2016-06-16 10:00:00.000000000,1466042400000000000,1011.0,1017.0,1011.0,1014.0,10759,115828,115987
2016-06-16 10:30:00.000000000,1466044200000000000,1014.0,1015.0,1010.0,1012.0,8530,115987,116526
2016-06-16 11:00:00.000000000,1466046000000000000,1012.0,1013.0,1010.0,1013.0,5200,116526,116825
2016-06-16 13:30:00.000000000,1466055000000000000,1012.0,1014.0,1007.0,1009.0,14138,116825,118065
2016-06-16 14:00:00.000000000,1466056800000000000,1009.0,1009.0,1005.0,1006.0,15637,118065,118405
2016-06-16 14:30:00.000000000,1466058600000000000,1006.0,1008.0,987.0,988.0,57856,118405,110295
2016-06-16 21:00:00.000000000,1466082000000000000,988.0,991.0,980.0,982.0,39335,110295,110896
2016-06-16 21:30:00.000000000,1466083800000000000,982.0,983.0,977.0,977.0,20595,110896,110406
2016-06-16 22:00:00.000000000,1466085600000000000,977.0,979.0,973.0,977.0,23732,110406,111842
2016-06-16 22:30:00.000000000,1466087400000000000,977.0,978.0,974.0,976.0,7845,111842,111274
2016-06-16 23:00:00.000000000,1466089200000000000,976.0,977.0,975.0,977.0,4978,111274,109995
2016-06-17 09:00:00.000000000,1466125200000000000,978.0,982.0,977.0,979.0,19494,109995,109620
2016-06-17 09:30:00.000000000,1466127000000000000,979.0,981.0,978.0,980.0,7552,109620,109226
2016-06-17 10:00:00.000000000,1466128800000000000,980.0,985.0,980.0,985.0,8353,109226,107389
2016-06-17 10:30:00.000000000,1466130600000000000,985.0,988.0,982.0,985.0,15624,107389,105759
2016-06-17 11:00:00.000000000,1466132400000000000,985.0,987.0,982.0,984.0,12879,105759,103879
2016-06-17 13:30:00.000000000,1466141400000000000,984.0,996.0,978.0,991.0,39460,103879,99399
2016-06-17 14:00:00.000000000,1466143200000000000,991.0,996.0,989.0,993.0,21127,99399,97504
2016-06-17 14:30:00.000000000,1466145000000000000,993.0,998.0,993.0,996.0,24736,97504,92731
2016-06-17 21:00:00.000000000,1466168400000000000,997.0,1002.0,991.0,1001.0,24457,92731,96646
2016-06-17 21:30:00.000000000,1466170200000000000,1001.0,1002.0,998.0,1000.0,7325,96646,96816
2016-06-17 22:00:00.000000000,1466172000000000000,1000.0,1001.0,999.0,1000.0,4743,96816,96298
2016-06-17 22:30:00.000000000,1466173800000000000,1000.0,1006.0,999.0,1005.0,10506,96298,96833
2016-06-17 23:00:00.000000000,1466175600000000000,1005.0,1008.0,1004.0,1006.0,8732,96833,95402
2016-06-20 09:00:00.000000000,1466384400000000000,1006.0,1006.0,997.0,1002.0,18575,95402,95857
2016-06-20 09:30:00.000000000,1466386200000000000,1002.0,1003.0,998.0,998.0,6505,95857,96422
2016-06-20 10:00:00.000000000,1466388000000000000,998.0,1000.0,997.0,999.0,3792,96422,96429
2016-06-20 10:30:00.000000000,1466389800000000000,1000.0,1003.0,998.0,1003.0,8095,96429,96567
2016-06-20 11:00:00.000000000,1466391600000000000,1003.0,1004.0,1000.0,1000.0,9629,96567,97135
2016-06-20 13:30:00.000000000,1466400600000000000,1000.0,1002.0,992.0,993.0,13981,97135,96285
2016-06-20 14:00:00.000000000,1466402400000000000,993.0,997.0,990.0,996.0,20281,96285,96312
2016-06-20 14:30:00.000000000,1466404200000000000,996.0,999.0,994.0,995.0,16872,96312,94265
2016-06-20 21:00:00.000000000,1466427600000000000,996.0,1003.0,993.0,1000.0,17382,94265,96646
2016-06-20 21:30:00.000000000,1466429400000000000,1000.0,1006.0,999.0,1006.0,14001,96646,99350
2016-06-20 22:00:00.000000000,1466431200000000000,1006.0,1007.0,1003.0,1004.0,8974,99350,98881
2016-06-20 22:30:00.000000000,1466433000000000000,1004.0,1006.0,1003.0,1005.0,5694,98881,98270
2016-06-20 23:00:00.000000000,1466434800000000000,1005.0,1007.0,1004.0,1004.0,3786,98270,97410
2016-06-21 09:00:00.000000000,1466470800000000000,1004.0,1013.0,1003.0,1011.0,24031,97410,99308
2016-06-21 09:30:00.000000000,1466472600000000000,1011.0,1014.0,1009.0,1011.0,16783,99308,100928
2016-06-21 10:00:00.000000000,1466474400000000000,1011.0,1013.0,1010.0,1012.0,2648,100928,101075
2016-06-21 10:30:00.000000000,1466476200000000000,1012.0,1013.0,1010.0,1010.0,6564,101075,100803
2016-06-21 11:00:00.000000000,1466478000000000000,1010.0,1011.0,1004.0,1004.0,13699,100803,98471
2016-06-21 13:30:00.000000000,1466487000000000000,1004.0,1007.0,1003.0,1005.0,11112,98471,98201
2016-06-21 14:00:00.000000000,1466488800000000000,1005.0,1008.0,1004.0,1008.0,7585,98201,98635
2016-06-21 14:30:00.000000000,1466490600000000000,1008.0,1020.0,1005.0,1018.0,29629,98635,99631
2016-06-21 21:00:00.000000000,1466514000000000000,1014.0,1017.0,1012.0,1015.0,24184,99631,104072
2016-06-21 21:30:00.000000000,1466515800000000000,1015.0,1019.0,1014.0,1015.0,18806,104072,105917
2016-06-21 22:00:00.000000000,1466517600000000000,1015.0,1016.0,1012.0,1014.0,9113,105917,104680
2016-06-21 22:30:00.000000000,1466519400000000000,1014.0,1016.0,1013.0,1016.0,5527,104680,104859
2016-06-21 23:00:00.000000000,1466521200000000000,1016.0,1017.0,1013.0,1013.0,3731,104859,103914
2016-06-22 09:00:00.000000000,1466557200000000000,1013.0,1022.0,1012.0,1017.0,26475,103914,107690
2016-06-22 09:30:00.000000000,1466559000000000000,1017.0,1018.0,1010.0,1017.0,17306,107690,106446
2016-06-22 10:00:00.000000000,1466560800000000000,1017.0,1017.0,1013.0,1015.0,3252,106446,106377
2016-06-22 10:30:00.000000000,1466562600000000000,1015.0,1016.0,1013.0,1014.0,6893,106377,107450
2016-06-22 11:00:00.000000000,1466564400000000000,1014.0,1016.0,1009.0,1010.0,21532,107450,105772
2016-06-22 13:30:00.000000000,1466573400000000000,1010.0,1013.0,1010.0,1010.0,9378,105772,105499
2016-06-22 14:00:00.000000000,1466575200000000000,1010.0,1016.0,1010.0,1015.0,12104,105499,104978
2016-06-22 14:30:00.000000000,1466577000000000000,1015.0,1019.0,1013.0,1016.0,20341,104978,105446
2016-06-22 21:00:00.000000000,1466600400000000000,1016.0,1019.0,1014.0,1018.0,18241,105446,108935
2016-06-22 21:30:00.000000000,1466602200000000000,1018.0,1022.0,1016.0,1018.0,16134,108935,110164
2016-06-22 22:00:00.000000000,1466604000000000000,1018.0,1019.0,1013.0,1014.0,18348,110164,110241
2016-06-22 22:30:00.000000000,1466605800000000000,1014.0,1018.0,1011.0,1016.0,19057,110241,107933
2016-06-22 23:00:00.000000000,1466607600000000000,1016.0,1017.0,1014.0,1016.0,4620,107933,106875
2016-06-23 09:00:00.000000000,1466643600000000000,1016.0,1016.0,1012.0,1014.0,9707,106875,107225
2016-06-23 09:30:00.000000000,1466645400000000000,1014.0,1016.0,1012.0,1014.0,8278,107225,106641
2016-06-23 10:00:00.000000000,1466647200000000000,1014.0,1017.0,1013.0,1017.0,5641,106641,107329
2016-06-23 10:30:00.000000000,1466649000000000000,1017.0,1025.0,1016.0,1021.0,41469,107329,113634
2016-06-23 11:00:00.000000000,1466650800000000000,1021.0,1022.0,1017.0,1018.0,17558,113634,112438
2016-06-23 13:30:00.000000000,1466659800000000000,1018.0,1024.0,1017.0,1023.0,14577,112438,114907
2016-06-23 14:00:00.000000000,1466661600000000000,1023.0,1025.0,1017.0,1020.0,17988,114907,112716
2016-06-23 14:30:00.000000000,1466663400000000000,1020.0,1021.0,1017.0,1019.0,12416,112716,110827
2016-06-23 21:00:00.000000000,1466686800000000000,1020.0,1027.0,1019.0,1023.0,22621,110827,113251
2016-06-23 21:30:00.000000000,1466688600000000000,1023.0,1024.0,1021.0,1021.0,7325,113251,112476
2016-06-23 22:00:00.000000000,1466690400000000000,1021.0,1025.0,1021.0,1023.0,6654,112476,112471
2016-06-23 22:30:00.000000000,1466692200000000000,1023.0,1023.0,1018.0,1020.0,10205,112471,110972
2016-06-23 23:00:00.000000000,1466694000000000000,1020.0,1024.0,1019.0,1023.0,4360,110972,109780
2016-06-24 09:00:00.000000000,1466730000000000000,1023.0,1023.0,1014.0,1020.0,21160,109780,108050
2016-06-24 09:30:00.000000000,1466731800000000000,1020.0,1023.0,1018.0,1022.0,14029,108050,108751
2016-06-24 10:00:00.000000000,1466733600000000000,1022.0,1023.0,1020.0,1021.0,3276,108751,108867
2016-06-24 10:30:00.000000000,1466735400000000000,1021.0,1021.0,1016.0,1017.0,12859,108867,107938
2016-06-24 11:00:00.000000000,1466737200000000000,1017.0,1020.0,1015.0,1019.0,13266,107938,106776
2016-06-24 13:30:00.000000000,1466746200000000000,1017.0,1024.0,1015.0,1022.0,24447,106776,107886
2016-06-24 14:00:00.000000000,1466748000000000000,1022.0,1023.0,1018.0,1018.0,8576,107886,105917
2016-06-24 14:30:00.000000000,1466749800000000000,1018.0,1019.0,1007.0,1010.0,38289,105917,96339
2016-06-24 21:00:00.000000000,1466773200000000000,1008.0,1017.0,1008.0,1015.0,15699,96339,96540
2016-06-24 21:30:00.000000000,1466775000000000000,1015.0,1017.0,1014.0,1014.0,4843,96540,96537
2016-06-24 22:00:00.000000000,1466776800000000000,1014.0,1016.0,1014.0,1015.0,2072,96537,96240
2016-06-24 22:30:00.000000000,1466778600000000000,1015.0,1019.0,1014.0,1019.0,5500,96240,96320
2016-06-24 23:00:00.000000000,1466780400000000000,1019.0,1020.0,1018.0,1020.0,5434,96320,96360
2016-06-27 09:00:00.000000000,1466989200000000000,1020.0,1030.0,1019.0,1028.0,44888,96360,107713
2016-06-27 09:30:00.000000000,1466991000000000000,1028.0,1059.0,1027.0,1050.0,85183,107713,115530
2016-06-27 10:00:00.000000000,1466992800000000000,1050.0,1053.0,1041.0,1044.0,21936,115530,113389
2016-06-27 10:30:00.000000000,1466994600000000000,1044.0,1047.0,1042.0,1045.0,15401,113389,113476
2016-06-27 11:00:00.000000000,1466996400000000000,1045.0,1050.0,1042.0,1047.0,23257,113476,113478
2016-06-27 13:30:00.000000000,1467005400000000000,1047.0,1051.0,1044.0,1044.0,18302,113478,114646
2016-06-27 14:00:00.000000000,1467007200000000000,1044.0,1050.0,1044.0,1048.0,13801,114646,114491
2016-06-27 14:30:00.000000000,1467009000000000000,1048.0,1054.0,1046.0,1051.0,30304,114491,114553
2016-06-27 21:00:00.000000000,1467032400000000000,1049.0,1052.0,1045.0,1046.0,21733,114553,117272
2016-06-27 21:30:00.000000000,1467034200000000000,1046.0,1048.0,1043.0,1046.0,13774,117272,118028
2016-06-27 22:00:00.000000000,1467036000000000000,1046.0,1050.0,1046.0,1047.0,7310,118028,118309
2016-06-27 22:30:00.000000000,1467037800000000000,1047.0,1050.0,1046.0,1048.0,4156,118309,118183
2016-06-27 23:00:00.000000000,1467039600000000000,1048.0,1048.0,1046.0,1047.0,3485,118183,117217
2016-06-28 09:00:00.000000000,1467075600000000000,1047.0,1048.0,1037.0,1041.0,28893,117217,116890
2016-06-28 09:30:00.000000000,1467077400000000000,1041.0,1044.0,1040.0,1044.0,6725,116890,117231
2016-06-28 10:00:00.000000000,1467079200000000000,1044.0,1045.0,1041.0,1042.0,5426,117231,116634
2016-06-28 10:30:00.000000000,1467081000000000000,1042.0,1049.0,1042.0,1048.0,13040,116634,116639
2016-06-28 11:00:00.000000000,1467082800000000000,1048.0,1050.0,1045.0,1047.0,8709,116639,116140
2016-06-28 13:30:00.000000000,1467091800000000000,1048.0,1054.0,1046.0,1047.0,22058,116140,119232
2016-06-28 14:00:00.000000000,1467093600000000000,1047.0,1050.0,1047.0,1048.0,5460,119232,118897
2016-06-28 14:30:00.000000000,1467095400000000000,1048.0,1052.0,1045.0,1047.0,19022,118897,118519
2016-06-28 21:00:00.000000000,1467118800000000000,1051.0,1052.0,1046.0,1048.0,15103,118519,120728
2016-06-28 21:30:00.000000000,1467120600000000000,1048.0,1049.0,1043.0,1046.0,11935,120728,120649
2016-06-28 22:00:00.000000000,1467122400000000000,1046.0,1047.0,1044.0,1045.0,4126,120649,120776
2016-06-28 22:30:00.000000000,1467124200000000000,1045.0,1046.0,1041.0,1042.0,10447,120776,121208
2016-06-28 23:00:00.000000000,1467126000000000000,1042.0,1044.0,1041.0,1043.0,3515,121208,120349
2016-06-29 09:00:00.000000000,1467162000000000000,1043.0,1052.0,1040.0,1045.0,30700,120349,122855
2016-06-29 09:30:00.000000000,1467163800000000000,1045.0,1047.0,1042.0,1043.0,12863,122855,122814
2016-06-29 10:00:00.000000000,1467165600000000000,1043.0,1045.0,1042.0,1043.0,4250,122814,123382
2016-06-29 10:30:00.000000000,1467167400000000000,1043.0,1044.0,1035.0,1037.0,27124,123382,121906
2016-06-29 11:00:00.000000000,1467169200000000000,1037.0,1039.0,1033.0,1038.0,17279,121906,119489
2016-06-29 13:30:00.000000000,1467178200000000000,1039.0,1043.0,1035.0,1042.0,14493,119489,119013
2016-06-29 14:00:00.000000000,1467180000000000000,1042.0,1045.0,1041.0,1043.0,9881,119013,119616
2016-06-29 14:30:00.000000000,1467181800000000000,1043.0,1048.0,1042.0,1044.0,15178,119616,122794
2016-06-29 21:00:00.000000000,1467205200000000000,1045.0,1067.0,1042.0,1066.0,72714,122794,140162
2016-06-29 21:30:00.000000000,1467207000000000000,1066.0,1081.0,1064.0,1076.0,82916,140162,147292
2016-06-29 22:00:00.000000000,1467208800000000000,1076.0,1082.0,1074.0,1076.0,34857,147292,148681
2016-06-29 22:30:00.000000000,1467210600000000000,1076.0,1082.0,1076.0,1078.0,18491,148681,149132
2016-06-29 23:00:00.000000000,1467212400000000000,1078.0,1080.0,1074.0,1077.0,15074,149132,148613
2016-06-30 09:00:00.000000000,1467248400000000000,1076.0,1079.0,1074.0,1077.0,21344,148613,149629
2016-06-30 09:30:00.000000000,1467250200000000000,1077.0,1085.0,1076.0,1085.0,35363,149629,149005
2016-06-30 10:00:00.000000000,1467252000000000000,1085.0,1085.0,1081.0,1085.0,15690,149005,146511
2016-06-30 10:30:00.000000000,1467253800000000000,1085.0,1085.0,1083.0,1083.0,28028,146511,143821
2016-06-30 11:00:00.000000000,1467255600000000000,1083.0,1085.0,1083.0,1085.0,2577,143821,142555
2016-06-30 13:30:00.000000000,1467264600000000000,1085.0,1085.0,1085.0,1085.0,2720,142555,141450
2016-06-30 14:00:00.000000000,1467266400000000000,1085.0,1085.0,1085.0,1085.0,776,141450,141215
2016-06-30 14:30:00.000000000,1467268200000000000,1085.0,1085.0,1085.0,1085.0,806,141215,140959
2016-06-30 21:00:00.000000000,1467291600000000000,1090.0,1117.0,1087.0,1112.0,102473,140959,138590
2016-06-30 21:30:00.000000000,1467293400000000000,1112.0,1119.0,1107.0,1110.0,41024,138590,138398
2016-06-30 22:00:00.000000000,1467295200000000000,1110.0,1112.0,1104.0,1112.0,28154,138398,137283
2016-06-30 22:30:00.000000000,1467297000000000000,1112.0,1113.0,1105.0,1110.0,21303,137283,138065
2016-06-30 23:00:00.000000000,1467298800000000000,1110.0,1115.0,1109.0,1114.0,11996,138065,135895
2016-07-01 09:00:00.000000000,1467334800000000000,1113.0,1123.0,1098.0,1114.0,62000,135895,133290
2016-07-01 09:30:00.000000000,1467336600000000000,1114.0,1114.0,1100.0,1107.0,32240,133290,132004
2016-07-01 10:00:00.000000000,1467338400000000000,1107.0,1110.0,1103.0,1106.0,7361,132004,131258
2016-07-01 10:30:00.000000000,1467340200000000000,1107.0,1114.0,1105.0,1112.0,14949,131258,132329
2016-07-01 11:00:00.000000000,1467342000000000000,1112.0,1116.0,1110.0,1113.0,14149,132329,132364
2016-07-01 13:30:00.000000000,1467351000000000000,1114.0,1118.0,1110.0,1116.0,17868,132364,135624
2016-07-01 14:00:00.000000000,1467352800000000000,1116.0,1117.0,1101.0,1105.0,32694,135624,131225
2016-07-01 14:30:00.000000000,1467354600000000000,1105.0,1111.0,1104.0,1110.0,17994,131225,128465
2016-07-01 21:00:00.000000000,1467378000000000000,1107.0,1123.0,1102.0,1119.0,39600,128465,134503
2016-07-01 21:30:00.000000000,1467379800000000000,1119.0,1126.0,1113.0,1117.0,32201,134503,135027
2016-07-01 22:00:00.000000000,1467381600000000000,1117.0,1120.0,1113.0,1118.0,14934,135027,133256
2016-07-01 22:30:00.000000000,1467383400000000000,1118.0,1123.0,1116.0,1121.0,13688,133256,133081
2016-07-01 23:00:00.000000000,1467385200000000000,1121.0,1133.0,1119.0,1130.0,33595,133081,127957
2016-07-04 09:00:00.000000000,1467594000000000000,1130.0,1136.0,1118.0,1125.0,38317,127957,129222
2016-07-04 09:30:00.000000000,1467595800000000000,1125.0,1132.0,1123.0,1123.0,24721,129222,129755
2016-07-04 10:00:00.000000000,1467597600000000000,1123.0,1127.0,1119.0,1122.0,7758,129755,129173
2016-07-04 10:30:00.000000000,1467599400000000000,1122.0,1127.0,1117.0,1121.0,22971,129173,129028
2016-07-04 11:00:00.000000000,1467601200000000000,1121.0,1123.0,1113.0,1116.0,19380,129028,128734
2016-07-04 13:30:00.000000000,1467610200000000000,1117.0,1121.0,1116.0,1119.0,12334,128734,129120
2016-07-04 14:00:00.000000000,1467612000000000000,1119.0,1125.0,1116.0,1124.0,13858,129120,128444
2016-07-04 14:30:00.000000000,1467613800000000000,1124.0,1124.0,1112.0,1117.0,26362,128444,125090
2016-07-04 21:00:00.000000000,1467637200000000000,1119.0,1122.0,1111.0,1114.0,34821,125090,126224
2016-07-04 21:30:00.000000000,1467639000000000000,1114.0,1115.0,1106.0,1108.0,28105,126224,126158
2016-07-04 22:00:00.000000000,1467640800000000000,1108.0,1112.0,1106.0,1107.0,19428,126158,124353
2016-07-04 22:30:00.000000000,1467642600000000000,1107.0,1111.0,1106.0,1109.0,11855,124353,124713
2016-07-04 23:00:00.000000000,1467644400000000000,1109.0,1112.0,1109.0,1109.0,5769,124713,123582
2016-07-05 09:00:00.000000000,1467680400000000000,1109.0,1111.0,1102.0,1104.0,32436,123582,123291
2016-07-05 09:30:00.000000000,1467682200000000000,1104.0,1104.0,1088.0,1097.0,47194,123291,115835
2016-07-05 10:00:00.000000000,1467684000000000000,1097.0,1103.0,1094.0,1102.0,13405,115835,115102
2016-07-05 10:30:00.000000000,1467685800000000000,1103.0,1105.0,1099.0,1102.0,17099,115102,114139
2016-07-05 11:00:00.000000000,1467687600000000000,1102.0,1104.0,1096.0,1103.0,13175,114139,114681
2016-07-05 13:30:00.000000000,1467696600000000000,1103.0,1106.0,1097.0,1105.0,17247,114681,115240
2016-07-05 14:00:00.000000000,1467698400000000000,1105.0,1117.0,1105.0,1116.0,32284,115240,118874
2016-07-05 14:30:00.000000000,1467700200000000000,1116.0,1121.0,1114.0,1121.0,24712,118874,119237
2016-07-05 21:00:00.000000000,1467723600000000000,1121.0,1138.0,1114.0,1115.0,96251,119237,126932
2016-07-05 21:30:00.000000000,1467725400000000000,1115.0,1122.0,1112.0,1116.0,39341,126932,125869
2016-07-05 22:00:00.000000000,1467727200000000000,1116.0,1116.0,1086.0,1097.0,69773,125869,118422
2016-07-05 22:30:00.000000000,1467729000000000000,1097.0,1097.0,1088.0,1088.0,39608,118422,118470
2016-07-05 23:00:00.000000000,1467730800000000000,1088.0,1088.0,1075.0,1083.0,54332,118470,110786
2016-07-06 09:00:00.000000000,1467766800000000000,1085.0,1089.0,1077.0,1079.0,31395,110786,111870
2016-07-06 09:30:00.000000000,1467768600000000000,1079.0,1093.0,1077.0,1089.0,27271,111870,112436
2016-07-06 10:00:00.000000000,1467770400000000000,1089.0,1093.0,1087.0,1089.0,8560,112436,112373
2016-07-06 10:30:00.000000000,1467772200000000000,1089.0,1096.0,1087.0,1089.0,13843,112373,111889
2016-07-06 11:00:00.000000000,1467774000000000000,1089.0,1092.0,1087.0,1088.0,11004,111889,110592
2016-07-06 13:30:00.000000000,1467783000000000000,1088.0,1098.0,1088.0,1096.0,17147,110592,111428
2016-07-06 14:00:00.000000000,1467784800000000000,1096.0,1097.0,1087.0,1092.0,17970,111428,111943
2016-07-06 14:30:00.000000000,1467786600000000000,1092.0,1092.0,1083.0,1088.0,25136,111943,110757
2016-07-06 21:00:00.000000000,1467810000000000000,1082.0,1092.0,1081.0,1087.0,29573,110757,111399
2016-07-06 21:30:00.000000000,1467811800000000000,1087.0,1093.0,1085.0,1092.0,15389,111399,110959
2016-07-06 22:00:00.000000000,1467813600000000000,1092.0,1093.0,1089.0,1090.0,12809,110959,111371
2016-07-06 22:30:00.000000000,1467815400000000000,1090.0,1092.0,1085.0,1091.0,13406,111371,110396
2016-07-06 23:00:00.000000000,1467817200000000000,1091.0,1093.0,1090.0,1092.0,5891,110396,109549
2016-07-07 09:00:00.000000000,1467853200000000000,1093.0,1107.0,1093.0,1106.0,40175,109549,109492
2016-07-07 09:30:00.000000000,1467855000000000000,1106.0,1107.0,1099.0,1102.0,20690,109492,108788
2016-07-07 10:00:00.000000000,1467856800000000000,1102.0,1105.0,1100.0,1105.0,6760,108788,108497
2016-07-07 10:30:00.000000000,1467858600000000000,1105.0,1110.0,1102.0,1107.0,13116,108497,109032
2016-07-07 11:00:00.000000000,1467860400000000000,1107.0,1112.0,1104.0,1107.0,18739,109032,108982
2016-07-07 13:30:00.000000000,1467869400000000000,1107.0,1108.0,1093.0,1093.0,25706,108982,106330
2016-07-07 14:00:00.000000000,1467871200000000000,1093.0,1100.0,1092.0,1097.0,17260,106330,104537
2016-07-07 14:30:00.000000000,1467873000000000000,1097.0,1097.0,1085.0,1089.0,26788,104537,102988
2016-07-07 21:00:00.000000000,1467896400000000000,1093.0,1096.0,1072.0,1073.0,56701,102988,109028
2016-07-07 21:30:00.000000000,1467898200000000000,1073.0,1074.0,1052.0,1057.0,79591,109028,116458
2016-07-07 22:00:00.000000000,1467900000000000000,1057.0,1064.0,1055.0,1062.0,37100,116458,113857
2016-07-07 22:30:00.000000000,1467901800000000000,1062.0,1065.0,1057.0,1060.0,17391,113857,113927
2016-07-07 23:00:00.000000000,1467903600000000000,1060.0,1062.0,1057.0,1058.0,8178,113927,113504
2016-07-08 09:00:00.000000000,1467939600000000000,1058.0,1067.0,1055.0,1062.0,32823,113504,112064
2016-07-08 09:30:00.000000000,1467941400000000000,1062.0,1064.0,1058.0,1058.0,11817,112064,111706
2016-07-08 10:00:00.000000000,1467943200000000000,1058.0,1062.0,1058.0,1060.0,6512,111706,111805
2016-07-08 10:30:00.000000000,1467945000000000000,1060.0,1063.0,1057.0,1059.0,11153,111805,111504
2016-07-08 11:00:00.000000000,1467946800000000000,1059.0,1064.0,1058.0,1060.0,11416,111504,111088
2016-07-08 13:30:00.000000000,1467955800000000000,1060.0,1063.0,1052.0,1052.0,13210,111088,108847
2016-07-08 14:00:00.000000000,1467957600000000000,1052.0,1054.0,1052.0,1052.0,26912,108847,110941
2016-07-08 14:30:00.000000000,1467959400000000000,1052.0,1052.0,1052.0,1052.0,3845,110941,108305
2016-07-08 21:00:00.000000000,1467982800000000000,1051.0,1057.0,1044.0,1050.0,46545,108305,105982
2016-07-08 21:30:00.000000000,1467984600000000000,1050.0,1056.0,1047.0,1049.0,18011,105982,105732
2016-07-08 22:00:00.000000000,1467986400000000000,1049.0,1053.0,1047.0,1049.0,9256,105732,106117
2016-07-08 22:30:00.000000000,1467988200000000000,1049.0,1052.0,1045.0,1052.0,8716,106117,105058
2016-07-08 23:00:00.000000000,1467990000000000000,1052.0,1061.0,1050.0,1060.0,9543,105058,101089
2016-07-11 09:00:00.000000000,1468198800000000000,1058.0,1062.0,1047.0,1052.0,22198,101089,100733
2016-07-11 09:30:00.000000000,1468200600000000000,1052.0,1057.0,1051.0,1055.0,7526,100733,99833
2016-07-11 10:00:00.000000000,1468202400000000000,1055.0,1056.0,1053.0,1053.0,1718,99833,99456
2016-07-11 10:30:00.000000000,1468204200000000000,1053.0,1059.0,1052.0,1056.0,5975,99456,98835
2016-07-11 11:00:00.000000000,1468206000000000000,1056.0,1068.0,1055.0,1067.0,14653,98835,98717
2016-07-11 13:30:00.000000000,1468215000000000000,1067.0,1068.0,1055.0,1058.0,15229,98717,99769
2016-07-11 14:00:00.000000000,1468216800000000000,1058.0,1063.0,1056.0,1061.0,9567,99769,98549
2016-07-11 14:30:00.000000000,1468218600000000000,1061.0,1063.0,1056.0,1058.0,14401,98549,99567
2016-07-11 21:00:00.000000000,1468242000000000000,1058.0,1058.0,1058.0,1058.0,0,99567,99567
2016-07-11 21:30:00.000000000,1468243800000000000,1058.0,1058.0,1058.0,1058.0,0,99567,99567
2016-07-11 22:00:00.000000000,1468245600000000000,1058.0,1058.0,1058.0,1058.0,0,99567,99567
2016-07-11 22:30:00.000000000,1468247400000000000,1058.0,1058.0,1058.0,1058.0,0,99567,99567
2016-07-11 23:00:00.000000000,1468249200000000000,1058.0,1058.0,1058.0,1058.0,0,99567,99567
2016-07-12 09:00:00.000000000,1468285200000000000,1069.0,1080.0,1057.0,1075.0,95991,99567,105921
2016-07-12 09:30:00.000000000,1468287000000000000,1075.0,1080.0,1074.0,1077.0,11535,105921,105544
2016-07-12 10:00:00.000000000,1468288800000000000,1077.0,1084.0,1077.0,1084.0,10049,105544,107777
2016-07-12 10:30:00.000000000,1468290600000000000,1083.0,1085.0,1076.0,1079.0,17697,107777,107447
2016-07-12 11:00:00.000000000,1468292400000000000,1079.0,1098.0,1078.0,1098.0,39765,107447,107342
2016-07-12 13:30:00.000000000,1468301400000000000,1097.0,1098.0,1093.0,1098.0,28074,107342,106854
2016-07-12 14:00:00.000000000,1468303200000000000,1098.0,1098.0,1097.0,1098.0,3626,106854,107244
2016-07-12 14:30:00.000000000,1468305000000000000,1098.0,1098.0,1098.0,1098.0,461,107244,106935
2016-07-12 21:00:00.000000000,1468328400000000000,1104.0,1113.0,1095.0,1102.0,56363,106935,109562
2016-07-12 21:30:00.000000000,1468330200000000000,1102.0,1106.0,1092.0,1099.0,25219,109562,108813
2016-07-12 22:00:00.000000000,1468332000000000000,1099.0,1102.0,1096.0,1101.0,9798,108813,108475
2016-07-12 22:30:00.000000000,1468333800000000000,1101.0,1108.0,1100.0,1104.0,14269,108475,110425
2016-07-12 23:00:00.000000000,1468335600000000000,1104.0,1115.0,1104.0,1114.0,17513,110425,107734
2016-07-13 09:00:00.000000000,1468371600000000000,1114.0,1116.0,1105.0,1110.0,19088,107734,105836
2016-07-13 09:30:00.000000000,1468373400000000000,1110.0,1112.0,1095.0,1096.0,24737,105836,103508
2016-07-13 10:00:00.000000000,1468375200000000000,1096.0,1102.0,1095.0,1101.0,4609,103508,103257
