datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2018-09-12 20:00:00.000000000,1536753600000000000,3195.0,3209.0,3188.0,3192.0,40812,53257,55322
2018-09-12 22:00:00.000000000,1536760800000000000,3192.0,3214.0,3184.0,3205.0,75914,55322,56767
2018-09-13 08:00:00.000000000,1536796800000000000,3184.0,3189.0,3155.0,3166.0,36761,56767,53794
2018-09-13 10:00:00.000000000,1536804000000000000,3166.0,3168.0,3152.0,3161.0,18138,53794,53158
2018-09-13 12:00:00.000000000,1536811200000000000,3161.0,3169.0,3157.0,3166.0,8114,53158,53817
2018-09-13 14:00:00.000000000,1536818400000000000,3166.0,3171.0,3163.0,3167.0,12072,53817,52494
2018-09-13 20:00:00.000000000,1536840000000000000,3163.0,3168.0,3135.0,3156.0,48078,52494,52950
2018-09-13 22:00:00.000000000,1536847200000000000,3156.0,3166.0,3116.0,3118.0,65627,52950,54273
2018-09-14 08:00:00.000000000,1536883200000000000,3122.0,3128.0,3119.0,3126.0,16037,54273,53804
2018-09-14 10:00:00.000000000,1536890400000000000,3126.0,3132.0,3111.0,3113.0,23045,53804,54295
2018-09-14 12:00:00.000000000,1536897600000000000,3116.0,3118.0,3108.0,3113.0,9058,54295,53754
2018-09-14 14:00:00.000000000,1536904800000000000,3113.0,3117.0,3105.0,3115.0,19472,53754,52971
2018-09-14 20:00:00.000000000,1536926400000000000,3115.0,3128.0,3101.0,3122.0,46853,52971,50752
2018-09-14 22:00:00.000000000,1536933600000000000,3122.0,3123.0,3097.0,3111.0,45326,50752,49655
2018-09-17 08:00:00.000000000,1537142400000000000,3115.0,3143.0,3110.0,3140.0,21700,49655,48780
2018-09-17 10:00:00.000000000,1537149600000000000,3140.0,3141.0,3103.0,3109.0,22368,48780,48834
2018-09-17 12:00:00.000000000,1537156800000000000,3108.0,3112.0,3105.0,3111.0,5511,48834,49523
2018-09-17 14:00:00.000000000,1537164000000000000,3111.0,3128.0,3108.0,3127.0,15107,49523,48748
2018-09-17 20:00:00.000000000,1537185600000000000,3142.0,3152.0,3126.0,3145.0,46354,48748,49252
2018-09-17 22:00:00.000000000,1537192800000000000,3145.0,3149.0,3131.0,3139.0,26326,49252,47717
2018-09-18 08:00:00.000000000,1537228800000000000,3128.0,3128.0,3084.0,3107.0,29150,47717,48506
2018-09-18 10:00:00.000000000,1537236000000000000,3107.0,3114.0,3100.0,3106.0,9223,48506,48515
2018-09-18 12:00:00.000000000,1537243200000000000,3103.0,3110.0,3103.0,3103.0,4867,48515,48983
2018-09-18 14:00:00.000000000,1537250400000000000,3103.0,3115.0,3100.0,3114.0,13063,48983,48252
2018-09-18 20:00:00.000000000,1537272000000000000,3142.0,3164.0,3133.0,3156.0,65724,48252,48313
2018-09-18 22:00:00.000000000,1537279200000000000,3156.0,3159.0,3143.0,3147.0,32783,48313,46151
2018-09-19 08:00:00.000000000,1537315200000000000,3145.0,3147.0,3136.0,3137.0,11676,46151,45746
2018-09-19 10:00:00.000000000,1537322400000000000,3137.0,3163.0,3136.0,3160.0,15294,45746,46168
2018-09-19 12:00:00.000000000,1537329600000000000,3160.0,3168.0,3154.0,3159.0,5808,46168,46084
2018-09-19 14:00:00.000000000,1537336800000000000,3159.0,3176.0,3158.0,3173.0,16857,46084,46352
2018-09-19 20:00:00.000000000,1537358400000000000,3154.0,3164.0,3146.0,3157.0,36530,46352,46496
2018-09-19 22:00:00.000000000,1537365600000000000,3157.0,3176.0,3156.0,3163.0,49532,46496,46516
2018-09-20 08:00:00.000000000,1537401600000000000,3175.0,3195.0,3173.0,3195.0,28447,46516,48764
2018-09-20 10:00:00.000000000,1537408800000000000,3195.0,3198.0,3189.0,3191.0,12827,48764,49058
2018-09-20 12:00:00.000000000,1537416000000000000,3192.0,3201.0,3190.0,3191.0,7149,49058,49227
2018-09-20 14:00:00.000000000,1537423200000000000,3191.0,3198.0,3182.0,3193.0,20002,49227,49409
2018-09-20 20:00:00.000000000,1537444800000000000,3181.0,3192.0,3167.0,3174.0,49172,49409,49309
2018-09-20 22:00:00.000000000,1537452000000000000,3174.0,3176.0,3163.0,3168.0,28354,49309,47731
2018-09-21 08:00:00.000000000,1537488000000000000,3169.0,3172.0,3162.0,3169.0,7348,47731,47331
2018-09-21 10:00:00.000000000,1537495200000000000,3169.0,3172.0,3163.0,3170.0,6303,47331,47116
2018-09-21 12:00:00.000000000,1537502400000000000,3172.0,3179.0,3169.0,3178.0,5855,47116,47343
2018-09-21 14:00:00.000000000,1537509600000000000,3178.0,3185.0,3170.0,3171.0,11725,47343,45554
2018-09-25 08:00:00.000000000,1537833600000000000,3224.0,3300.0,3211.0,3287.0,65459,45554,56006
2018-09-25 10:00:00.000000000,1537840800000000000,3287.0,3292.0,3279.0,3288.0,17965,56006,56529
2018-09-25 12:00:00.000000000,1537848000000000000,3288.0,3288.0,3265.0,3276.0,15882,56529,54636
2018-09-25 14:00:00.000000000,1537855200000000000,3276.0,3283.0,3269.0,3273.0,22494,54636,52049
2018-09-25 20:00:00.000000000,1537876800000000000,3286.0,3308.0,3275.0,3293.0,59035,52049,58426
2018-09-25 22:00:00.000000000,1537884000000000000,3293.0,3300.0,3288.0,3293.0,34061,58426,58126
2018-09-26 08:00:00.000000000,1537920000000000000,3271.0,3298.0,3269.0,3286.0,30705,58126,56193
2018-09-26 10:00:00.000000000,1537927200000000000,3286.0,3297.0,3283.0,3293.0,14920,56193,58134
2018-09-26 12:00:00.000000000,1537934400000000000,3294.0,3296.0,3283.0,3285.0,8251,58134,57285
2018-09-26 14:00:00.000000000,1537941600000000000,3285.0,3333.0,3284.0,3327.0,57006,57285,65231
2018-09-26 20:00:00.000000000,1537963200000000000,3305.0,3317.0,3286.0,3304.0,59387,65231,63158
2018-09-26 22:00:00.000000000,1537970400000000000,3304.0,3312.0,3294.0,3308.0,42613,63158,61597
2018-09-27 08:00:00.000000000,1538006400000000000,3322.0,3361.0,3317.0,3357.0,52771,61597,70687
2018-09-27 10:00:00.000000000,1538013600000000000,3357.0,3357.0,3343.0,3346.0,21040,70687,67700
2018-09-27 12:00:00.000000000,1538020800000000000,3344.0,3345.0,3334.0,3339.0,11462,67700,65960
2018-09-27 14:00:00.000000000,1538028000000000000,3339.0,3366.0,3339.0,3357.0,29913,65960,69263
2018-09-27 20:00:00.000000000,1538049600000000000,3356.0,3358.0,3321.0,3327.0,49597,69263,65535
2018-09-27 22:00:00.000000000,1538056800000000000,3327.0,3345.0,3322.0,3337.0,26675,65535,64160
2018-09-28 08:00:00.000000000,1538092800000000000,3343.0,3374.0,3343.0,3364.0,31853,64160,64185
2018-09-28 10:00:00.000000000,1538100000000000000,3364.0,3367.0,3342.0,3352.0,19805,64185,62089
2018-09-28 12:00:00.000000000,1538107200000000000,3354.0,3363.0,3353.0,3359.0,6894,62089,63109
2018-09-28 14:00:00.000000000,1538114400000000000,3359.0,3373.0,3348.0,3371.0,26597,63109,60345
2018-10-08 08:00:00.000000000,1538956800000000000,3420.0,3451.0,3389.0,3423.0,69441,60345,60251
2018-10-08 10:00:00.000000000,1538964000000000000,3423.0,3462.0,3422.0,3452.0,41271,60251,60940
2018-10-08 12:00:00.000000000,1538971200000000000,3453.0,3478.0,3449.0,3476.0,20636,60940,64157
2018-10-08 14:00:00.000000000,1538978400000000000,3476.0,3479.0,3450.0,3470.0,36441,64157,60193
2018-10-08 20:00:00.000000000,1539000000000000000,3450.0,3519.0,3445.0,3518.0,92937,60193,74848
2018-10-08 22:00:00.000000000,1539007200000000000,3518.0,3535.0,3511.0,3535.0,67815,74848,73676
2018-10-09 08:00:00.000000000,1539043200000000000,3546.0,3595.0,3531.0,3571.0,77431,73676,79294
2018-10-09 10:00:00.000000000,1539050400000000000,3571.0,3648.0,3556.0,3648.0,150131,79294,90839
2018-10-09 12:00:00.000000000,1539057600000000000,3648.0,3648.0,3628.0,3645.0,77345,90839,96417
2018-10-09 14:00:00.000000000,1539064800000000000,3645.0,3648.0,3633.0,3648.0,45055,96417,96289
2018-10-09 20:00:00.000000000,1539086400000000000,3651.0,3665.0,3589.0,3599.0,141866,96289,86023
2018-10-09 22:00:00.000000000,1539093600000000000,3599.0,3608.0,3572.0,3606.0,91344,86023,81575
2018-10-10 08:00:00.000000000,1539129600000000000,3625.0,3637.0,3607.0,3620.0,43802,81575,82382
2018-10-10 10:00:00.000000000,1539136800000000000,3620.0,3626.0,3603.0,3613.0,38856,82382,81297
2018-10-10 12:00:00.000000000,1539144000000000000,3617.0,3638.0,3617.0,3623.0,23103,81297,81885
2018-10-10 14:00:00.000000000,1539151200000000000,3623.0,3675.0,3620.0,3650.0,79506,81885,85667
2018-10-10 20:00:00.000000000,1539172800000000000,3627.0,3642.0,3596.0,3600.0,83638,85667,86725
2018-10-10 22:00:00.000000000,1539180000000000000,3600.0,3612.0,3578.0,3589.0,76703,86725,83174
2018-10-11 08:00:00.000000000,1539216000000000000,3560.0,3560.0,3467.0,3477.0,127210,83174,73005
2018-10-11 10:00:00.000000000,1539223200000000000,3477.0,3480.0,3434.0,3450.0,92631,73005,68085
2018-10-11 12:00:00.000000000,1539230400000000000,3449.0,3478.0,3445.0,3475.0,30016,68085,66946
2018-10-11 14:00:00.000000000,1539237600000000000,3475.0,3488.0,3468.0,3482.0,44048,66946,63012
2018-10-11 20:00:00.000000000,1539259200000000000,3487.0,3495.0,3453.0,3476.0,90809,63012,65897
2018-10-11 22:00:00.000000000,1539266400000000000,3476.0,3476.0,3456.0,3459.0,46774,65897,64375
2018-10-12 08:00:00.000000000,1539302400000000000,3430.0,3443.0,3418.0,3438.0,62980,64375,65285
2018-10-12 10:00:00.000000000,1539309600000000000,3438.0,3470.0,3434.0,3467.0,55670,65285,64965
2018-10-12 12:00:00.000000000,1539316800000000000,3488.0,3506.0,3479.0,3496.0,43134,64965,68125
2018-10-12 14:00:00.000000000,1539324000000000000,3496.0,3529.0,3496.0,3514.0,67691,68125,71978
2018-10-12 20:00:00.000000000,1539345600000000000,3510.0,3521.0,3480.0,3481.0,75203,71978,73680
2018-10-12 22:00:00.000000000,1539352800000000000,3481.0,3487.0,3456.0,3475.0,71670,73680,69968
2018-10-15 08:00:00.000000000,1539561600000000000,3503.0,3525.0,3491.0,3520.0,60850,69968,71002
2018-10-15 10:00:00.000000000,1539568800000000000,3520.0,3520.0,3493.0,3501.0,42425,71002,68016
2018-10-15 12:00:00.000000000,1539576000000000000,3500.0,3503.0,3482.0,3495.0,18187,68016,68277
2018-10-15 14:00:00.000000000,1539583200000000000,3495.0,3514.0,3494.0,3500.0,38685,68277,70555
2018-10-15 20:00:00.000000000,1539604800000000000,3501.0,3505.0,3441.0,3443.0,118164,70555,72858
2018-10-15 22:00:00.000000000,1539612000000000000,3443.0,3460.0,3438.0,3451.0,64508,72858,69968
2018-10-16 08:00:00.000000000,1539648000000000000,3460.0,3484.0,3459.0,3482.0,35317,69968,68056
2018-10-16 10:00:00.000000000,1539655200000000000,3482.0,3484.0,3463.0,3472.0,33291,68056,69331
2018-10-16 12:00:00.000000000,1539662400000000000,3473.0,3478.0,3446.0,3449.0,24641,69331,68014
2018-10-16 14:00:00.000000000,1539669600000000000,3449.0,3455.0,3406.0,3426.0,69295,68014,59130
2018-10-16 20:00:00.000000000,1539691200000000000,3419.0,3435.0,3403.0,3429.0,98543,59130,66885
2018-10-16 22:00:00.000000000,1539698400000000000,3429.0,3443.0,3425.0,3435.0,60759,66885,63331
2018-10-17 08:00:00.000000000,1539734400000000000,3462.0,3467.0,3442.0,3451.0,34357,63331,63262
2018-10-17 10:00:00.000000000,1539741600000000000,3451.0,3481.0,3448.0,3481.0,39346,63262,62398
2018-10-17 12:00:00.000000000,1539748800000000000,3474.0,3479.0,3462.0,3476.0,15881,62398,63258
2018-10-17 14:00:00.000000000,1539756000000000000,3476.0,3507.0,3476.0,3503.0,51388,63258,62050
2018-10-17 20:00:00.000000000,1539777600000000000,3474.0,3480.0,3433.0,3446.0,109851,62050,62663
2018-10-17 22:00:00.000000000,1539784800000000000,3446.0,3455.0,3392.0,3405.0,114872,62663,63253
2018-10-18 08:00:00.000000000,1539820800000000000,3422.0,3432.0,3407.0,3427.0,36595,63253,61230
2018-10-18 10:00:00.000000000,1539828000000000000,3427.0,3443.0,3413.0,3436.0,38885,61230,60253
2018-10-18 12:00:00.000000000,1539835200000000000,3439.0,3439.0,3422.0,3423.0,11897,60253,60129
2018-10-18 14:00:00.000000000,1539842400000000000,3423.0,3478.0,3417.0,3462.0,65771,60129,56744
2018-10-18 20:00:00.000000000,1539864000000000000,3418.0,3473.0,3411.0,3467.0,103183,56744,65830
2018-10-18 22:00:00.000000000,1539871200000000000,3467.0,3476.0,3441.0,3461.0,87188,65830,56766
2018-10-19 08:00:00.000000000,1539907200000000000,3445.0,3464.0,3437.0,3462.0,39052,56766,57024
2018-10-19 10:00:00.000000000,1539914400000000000,3462.0,3463.0,3430.0,3443.0,48045,57024,56193
2018-10-19 12:00:00.000000000,1539921600000000000,3448.0,3460.0,3445.0,3459.0,19231,56193,55486
2018-10-19 14:00:00.000000000,1539928800000000000,3459.0,3469.0,3449.0,3467.0,38454,55486,54111
2018-10-19 20:00:00.000000000,1539950400000000000,3488.0,3525.0,3483.0,3520.0,104592,54111,64644
2018-10-19 22:00:00.000000000,1539957600000000000,3520.0,3552.0,3519.0,3532.0,87477,64644,63142
2018-10-22 08:00:00.000000000,1540166400000000000,3513.0,3527.0,3499.0,3524.0,53714,63142,61353
2018-10-22 10:00:00.000000000,1540173600000000000,3524.0,3534.0,3518.0,3525.0,34983,61353,60374
2018-10-22 12:00:00.000000000,1540180800000000000,3527.0,3568.0,3527.0,3557.0,41944,60374,63792
2018-10-22 14:00:00.000000000,1540188000000000000,3557.0,3583.0,3556.0,3568.0,76978,63792,68122
2018-10-22 20:00:00.000000000,1540209600000000000,3545.0,3563.0,3524.0,3540.0,110269,68122,67116
2018-10-22 22:00:00.000000000,1540216800000000000,3540.0,3553.0,3538.0,3547.0,61625,67116,66020
2018-10-23 08:00:00.000000000,1540252800000000000,3560.0,3574.0,3552.0,3555.0,40577,66020,67686
2018-10-23 10:00:00.000000000,1540260000000000000,3555.0,3558.0,3539.0,3541.0,38331,67686,67526
2018-10-23 12:00:00.000000000,1540267200000000000,3541.0,3546.0,3529.0,3537.0,20201,67526,67767
2018-10-23 14:00:00.000000000,1540274400000000000,3537.0,3544.0,3520.0,3523.0,46548,67767,65435
2018-10-23 20:00:00.000000000,1540296000000000000,3479.0,3489.0,3433.0,3456.0,125111,65435,66464
2018-10-23 22:00:00.000000000,1540303200000000000,3456.0,3476.0,3447.0,3475.0,70762,66464,63996
2018-10-24 08:00:00.000000000,1540339200000000000,3407.0,3465.0,3402.0,3455.0,77346,63996,63628
2018-10-24 10:00:00.000000000,1540346400000000000,3455.0,3481.0,3446.0,3477.0,50215,63628,62210
2018-10-24 12:00:00.000000000,1540353600000000000,3475.0,3475.0,3464.0,3469.0,13485,62210,62169
2018-10-24 14:00:00.000000000,1540360800000000000,3469.0,3479.0,3459.0,3466.0,37067,62169,63432
2018-10-24 20:00:00.000000000,1540382400000000000,3495.0,3503.0,3464.0,3466.0,87777,63432,66277
2018-10-24 22:00:00.000000000,1540389600000000000,3466.0,3469.0,3444.0,3446.0,95512,66277,63272
2018-10-25 08:00:00.000000000,1540425600000000000,3418.0,3435.0,3376.0,3395.0,80968,63272,63577
2018-10-25 10:00:00.000000000,1540432800000000000,3395.0,3422.0,3394.0,3406.0,38378,63577,62046
2018-10-25 12:00:00.000000000,1540440000000000000,3399.0,3409.0,3388.0,3403.0,29966,62046,62519
2018-10-25 14:00:00.000000000,1540447200000000000,3403.0,3436.0,3398.0,3432.0,44976,62519,57307
2018-10-25 20:00:00.000000000,1540468800000000000,3464.0,3473.0,3428.0,3465.0,105882,57307,59022
2018-10-25 22:00:00.000000000,1540476000000000000,3465.0,3466.0,3446.0,3455.0,59952,59022,55603
2018-10-26 08:00:00.000000000,1540512000000000000,3455.0,3477.0,3452.0,3470.0,30039,55603,56985
2018-10-26 10:00:00.000000000,1540519200000000000,3470.0,3478.0,3449.0,3458.0,35818,56985,55483
2018-10-26 12:00:00.000000000,1540526400000000000,3453.0,3481.0,3448.0,3478.0,24360,55483,56490
2018-10-26 14:00:00.000000000,1540533600000000000,3478.0,3504.0,3477.0,3495.0,56838,56490,55291
2018-10-26 20:00:00.000000000,1540555200000000000,3494.0,3525.0,3487.0,3512.0,91922,55291,57618
2018-10-26 22:00:00.000000000,1540562400000000000,3512.0,3538.0,3502.0,3529.0,64042,57618,56043
2018-10-29 08:00:00.000000000,1540771200000000000,3560.0,3570.0,3542.0,3547.0,59207,56043,58276
2018-10-29 10:00:00.000000000,1540778400000000000,3547.0,3548.0,3503.0,3507.0,75442,58276,54204
2018-10-29 12:00:00.000000000,1540785600000000000,3505.0,3513.0,3481.0,3486.0,32444,54204,53279
2018-10-29 14:00:00.000000000,1540792800000000000,3486.0,3497.0,3461.0,3469.0,56861,53279,46056
2018-10-29 20:00:00.000000000,1540814400000000000,3468.0,3512.0,3461.0,3504.0,94830,46056,50415
2018-10-29 22:00:00.000000000,1540821600000000000,3504.0,3515.0,3476.0,3498.0,84812,50415,48064
2018-10-30 08:00:00.000000000,1540857600000000000,3490.0,3532.0,3487.0,3523.0,61591,48064,53081
2018-10-30 10:00:00.000000000,1540864800000000000,3523.0,3538.0,3503.0,3504.0,68090,53081,50893
2018-10-30 12:00:00.000000000,1540872000000000000,3511.0,3516.0,3498.0,3510.0,23611,50893,49930
2018-10-30 14:00:00.000000000,1540879200000000000,3510.0,3529.0,3509.0,3526.0,54203,49930,48047
2018-10-30 20:00:00.000000000,1540900800000000000,3471.0,3478.0,3417.0,3430.0,135445,48047,50856
2018-10-30 22:00:00.000000000,1540908000000000000,3430.0,3451.0,3419.0,3446.0,59289,50856,47198
2018-10-31 08:00:00.000000000,1540944000000000000,3455.0,3464.0,3443.0,3455.0,42367,47198,46885
2018-10-31 10:00:00.000000000,1540951200000000000,3455.0,3463.0,3433.0,3433.0,47231,46885,46760
2018-10-31 12:00:00.000000000,1540958400000000000,3435.0,3456.0,3435.0,3441.0,32681,46760,48793
2018-10-31 14:00:00.000000000,1540965600000000000,3441.0,3475.0,3433.0,3469.0,46837,48793,43492
2018-10-31 20:00:00.000000000,1540987200000000000,3459.0,3477.0,3438.0,3472.0,104349,43492,48508
2018-10-31 22:00:00.000000000,1540994400000000000,3472.0,3521.0,3465.0,3499.0,135584,48508,47934
2018-11-01 08:00:00.000000000,1541030400000000000,3460.0,3472.0,3412.0,3428.0,104250,47934,46437
2018-11-01 10:00:00.000000000,1541037600000000000,3428.0,3444.0,3368.0,3383.0,111693,46437,52786
2018-11-01 12:00:00.000000000,1541044800000000000,3376.0,3394.0,3363.0,3387.0,42001,52786,53822
2018-11-01 14:00:00.000000000,1541052000000000000,3387.0,3421.0,3381.0,3415.0,58985,53822,49149
2018-11-01 20:00:00.000000000,1541073600000000000,3408.0,3432.0,3391.0,3411.0,92544,49149,54324
2018-11-01 22:00:00.000000000,1541080800000000000,3411.0,3427.0,3397.0,3415.0,73105,54324,50335
2018-11-02 08:00:00.000000000,1541116800000000000,3339.0,3357.0,3301.0,3350.0,99475,50335,51136
2018-11-02 10:00:00.000000000,1541124000000000000,3350.0,3379.0,3342.0,3371.0,53188,51136,51615
2018-11-02 12:00:00.000000000,1541131200000000000,3382.0,3427.0,3382.0,3398.0,44702,51615,49243
2018-11-02 14:00:00.000000000,1541138400000000000,3398.0,3411.0,3391.0,3406.0,41642,49243,46693
2018-11-02 20:00:00.000000000,1541160000000000000,3383.0,3408.0,3363.0,3403.0,100928,46693,51214
2018-11-02 22:00:00.000000000,1541167200000000000,3403.0,3416.0,3390.0,3405.0,65098,51214,47365
2018-11-05 08:00:00.000000000,1541376000000000000,3387.0,3407.0,3374.0,3387.0,57310,47365,49332
2018-11-05 10:00:00.000000000,1541383200000000000,3387.0,3405.0,3382.0,3400.0,45566,49332,49921
2018-11-05 12:00:00.000000000,1541390400000000000,3400.0,3413.0,3390.0,3408.0,28392,49921,52368
2018-11-05 14:00:00.000000000,1541397600000000000,3408.0,3438.0,3406.0,3427.0,58527,52368,50436
2018-11-05 20:00:00.000000000,1541419200000000000,3444.0,3466.0,3431.0,3459.0,105026,50436,55356
2018-11-05 22:00:00.000000000,1541426400000000000,3459.0,3474.0,3451.0,3464.0,69663,55356,50761
2018-11-06 08:00:00.000000000,1541462400000000000,3429.0,3452.0,3426.0,3436.0,54179,50761,49591
2018-11-06 10:00:00.000000000,1541469600000000000,3436.0,3457.0,3436.0,3443.0,37478,49591,49824
2018-11-06 12:00:00.000000000,1541476800000000000,3447.0,3473.0,3447.0,3467.0,30928,49824,49181
2018-11-06 14:00:00.000000000,1541484000000000000,3467.0,3469.0,3435.0,3458.0,58171,49181,46706
2018-11-06 20:00:00.000000000,1541505600000000000,3468.0,3500.0,3452.0,3492.0,127120,46706,55492
2018-11-06 22:00:00.000000000,1541512800000000000,3492.0,3512.0,3477.0,3502.0,106846,55492,55402
2018-11-07 08:00:00.000000000,1541548800000000000,3460.0,3504.0,3448.0,3485.0,103933,55402,63168
2018-11-07 10:00:00.000000000,1541556000000000000,3485.0,3499.0,3478.0,3495.0,60157,63168,64434
2018-11-07 12:00:00.000000000,1541563200000000000,3494.0,3526.0,3488.0,3501.0,53403,64434,66424
2018-11-07 14:00:00.000000000,1541570400000000000,3501.0,3504.0,3468.0,3493.0,76630,66424,61978
2018-11-07 20:00:00.000000000,1541592000000000000,3536.0,3546.0,3507.0,3515.0,109252,61978,65626
2018-11-07 22:00:00.000000000,1541599200000000000,3515.0,3519.0,3491.0,3494.0,63873,65626,61540
2018-11-08 08:00:00.000000000,1541635200000000000,3480.0,3512.0,3473.0,3507.0,40005,61540,62368
2018-11-08 10:00:00.000000000,1541642400000000000,3507.0,3507.0,3446.0,3451.0,78127,62368,60634
2018-11-08 12:00:00.000000000,1541649600000000000,3451.0,3463.0,3426.0,3457.0,49500,60634,58218
2018-11-08 14:00:00.000000000,1541656800000000000,3457.0,3484.0,3453.0,3480.0,52451,58218,54994
2018-11-08 20:00:00.000000000,1541678400000000000,3463.0,3472.0,3435.0,3452.0,103566,54994,59556
2018-11-08 22:00:00.000000000,1541685600000000000,3452.0,3452.0,3422.0,3438.0,99030,59556,58545
2018-11-09 08:00:00.000000000,1541721600000000000,3418.0,3451.0,3411.0,3449.0,65448,58545,58470
2018-11-09 10:00:00.000000000,1541728800000000000,3449.0,3454.0,3427.0,3436.0,59268,58470,59654
2018-11-09 12:00:00.000000000,1541736000000000000,3438.0,3441.0,3428.0,3436.0,19608,59654,61260
2018-11-09 14:00:00.000000000,1541743200000000000,3436.0,3440.0,3371.0,3400.0,119578,61260,59170
2018-11-09 20:00:00.000000000,1541764800000000000,3363.0,3371.0,3316.0,3333.0,124928,59170,68308
2018-11-09 22:00:00.000000000,1541772000000000000,3333.0,3345.0,3286.0,3289.0,125438,68308,66486
2018-11-12 08:00:00.000000000,1541980800000000000,3359.0,3359.0,3266.0,3328.0,125006,66486,56963
2018-11-12 10:00:00.000000000,1541988000000000000,3328.0,3352.0,3326.0,3341.0,63605,56963,50261
2018-11-12 12:00:00.000000000,1541995200000000000,3351.0,3363.0,3343.0,3358.0,32633,50261,50746
2018-11-12 14:00:00.000000000,1542002400000000000,3358.0,3401.0,3353.0,3392.0,80495,50746,48220
2018-11-12 20:00:00.000000000,1542024000000000000,3389.0,3418.0,3377.0,3406.0,99878,48220,56433
2018-11-12 22:00:00.000000000,1542031200000000000,3406.0,3411.0,3387.0,3409.0,75606,56433,51785
2018-11-13 08:00:00.000000000,1542067200000000000,3350.0,3361.0,3330.0,3342.0,101046,51785,52376
2018-11-13 10:00:00.000000000,1542074400000000000,3342.0,3359.0,3313.0,3334.0,68613,52376,53044
2018-11-13 12:00:00.000000000,1542081600000000000,3333.0,3336.0,3322.0,3322.0,21174,53044,53781
2018-11-13 14:00:00.000000000,1542088800000000000,3322.0,3347.0,3320.0,3333.0,47595,53781,49236
2018-11-13 20:00:00.000000000,1542110400000000000,3327.0,3355.0,3322.0,3338.0,75004,49236,53302
2018-11-13 22:00:00.000000000,1542117600000000000,3338.0,3342.0,3292.0,3298.0,124656,53302,54361
2018-11-14 08:00:00.000000000,1542153600000000000,3190.0,3208.0,3173.0,3188.0,100714,54361,55994
2018-11-14 10:00:00.000000000,1542160800000000000,3188.0,3193.0,3172.0,3187.0,46137,55994,53990
2018-11-14 12:00:00.000000000,1542168000000000000,3178.0,3190.0,3163.0,3163.0,19404,53990,52785
2018-11-14 14:00:00.000000000,1542175200000000000,3163.0,3183.0,3163.0,3171.0,43737,52785,53425
2018-11-14 20:00:00.000000000,1542196800000000000,3196.0,3216.0,3184.0,3197.0,131571,53425,56723
2018-11-14 22:00:00.000000000,1542204000000000000,3197.0,3216.0,3196.0,3211.0,94322,56723,51858
2018-11-15 08:00:00.000000000,1542240000000000000,3170.0,3201.0,3145.0,3151.0,101568,51858,59283
2018-11-15 10:00:00.000000000,1542247200000000000,3151.0,3191.0,3151.0,3173.0,82276,59283,57350
2018-11-15 12:00:00.000000000,1542254400000000000,3177.0,3185.0,3172.0,3177.0,20921,57350,57144
2018-11-15 14:00:00.000000000,1542261600000000000,3177.0,3206.0,3176.0,3206.0,51443,57144,55903
2018-11-15 20:00:00.000000000,1542283200000000000,3212.0,3225.0,3193.0,3204.0,92769,55903,57949
2018-11-15 22:00:00.000000000,1542290400000000000,3204.0,3210.0,3176.0,3186.0,79172,57949,56179
2018-11-16 08:00:00.000000000,1542326400000000000,3182.0,3200.0,3164.0,3193.0,67670,56179,55874
2018-11-16 10:00:00.000000000,1542333600000000000,3193.0,3219.0,3179.0,3214.0,67897,55874,50621
2018-11-16 12:00:00.000000000,1542340800000000000,3216.0,3232.0,3210.0,3223.0,30823,50621,51628
2018-11-16 14:00:00.000000000,1542348000000000000,3223.0,3227.0,3213.0,3215.0,40116,51628,48603
2018-11-16 20:00:00.000000000,1542369600000000000,3233.0,3259.0,3209.0,3257.0,108285,48603,51189
2018-11-16 22:00:00.000000000,1542376800000000000,3257.0,3257.0,3227.0,3231.0,70596,51189,45978
2018-11-19 08:00:00.000000000,1542585600000000000,3221.0,3245.0,3214.0,3241.0,51301,45978,45256
2018-11-19 10:00:00.000000000,1542592800000000000,3241.0,3248.0,3210.0,3212.0,44552,45256,45808
2018-11-19 12:00:00.000000000,1542600000000000000,3212.0,3217.0,3190.0,3194.0,28844,45808,46805
2018-11-19 14:00:00.000000000,1542607200000000000,3194.0,3222.0,3190.0,3214.0,44242,46805,44174
2018-11-19 20:00:00.000000000,1542628800000000000,3196.0,3217.0,3169.0,3171.0,111509,44174,51194
2018-11-19 22:00:00.000000000,1542636000000000000,3171.0,3189.0,3165.0,3169.0,100506,51194,47566
2018-11-20 08:00:00.000000000,1542672000000000000,3212.0,3229.0,3197.0,3219.0,67005,47566,45440
2018-11-20 10:00:00.000000000,1542679200000000000,3219.0,3226.0,3199.0,3204.0,53905,45440,44361
2018-11-20 12:00:00.000000000,1542686400000000000,3205.0,3224.0,3197.0,3217.0,32588,44361,45663
2018-11-20 14:00:00.000000000,1542693600000000000,3217.0,3242.0,3213.0,3217.0,57425,45663,41332
2018-11-20 20:00:00.000000000,1542715200000000000,3210.0,3217.0,3173.0,3174.0,110091,41332,46273
2018-11-20 22:00:00.000000000,1542722400000000000,3174.0,3183.0,3144.0,3158.0,119082,46273,43365
