datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-09-27 14:40:00.000000000,1569566400000000000,1751.0,1752.0,1750.0,1750.0,322,33602,33524
2019-09-27 14:50:00.000000000,1569567000000000000,1750.0,1752.0,1749.0,1749.0,1517,33524,32891
2019-09-30 09:00:00.000000000,1569805200000000000,1753.0,1758.0,1749.0,1758.0,2269,32891,32742
2019-09-30 09:10:00.000000000,1569805800000000000,1758.0,1759.0,1755.0,1757.0,871,32742,32725
2019-09-30 09:20:00.000000000,1569806400000000000,1757.0,1763.0,1757.0,1762.0,1474,32725,32961
2019-09-30 09:30:00.000000000,1569807000000000000,1762.0,1762.0,1760.0,1761.0,425,32961,32923
2019-09-30 09:40:00.000000000,1569807600000000000,1761.0,1762.0,1760.0,1761.0,612,32923,32861
2019-09-30 09:50:00.000000000,1569808200000000000,1761.0,1762.0,1760.0,1762.0,129,32861,32814
2019-09-30 10:00:00.000000000,1569808800000000000,1762.0,1764.0,1760.0,1760.0,863,32814,32789
2019-09-30 10:10:00.000000000,1569809400000000000,1760.0,1761.0,1760.0,1761.0,52,32789,32784
2019-09-30 10:30:00.000000000,1569810600000000000,1760.0,1762.0,1760.0,1762.0,477,32784,32691
2019-09-30 10:40:00.000000000,1569811200000000000,1762.0,1762.0,1760.0,1760.0,204,32691,32725
2019-09-30 10:50:00.000000000,1569811800000000000,1760.0,1762.0,1760.0,1761.0,104,32725,32724
2019-09-30 11:00:00.000000000,1569812400000000000,1761.0,1761.0,1760.0,1761.0,98,32724,32702
2019-09-30 11:10:00.000000000,1569813000000000000,1761.0,1761.0,1758.0,1758.0,688,32702,32748
2019-09-30 11:20:00.000000000,1569813600000000000,1758.0,1759.0,1758.0,1759.0,234,32748,32740
2019-09-30 13:30:00.000000000,1569821400000000000,1759.0,1760.0,1758.0,1759.0,259,32740,32695
2019-09-30 13:40:00.000000000,1569822000000000000,1759.0,1759.0,1756.0,1757.0,400,32695,32634
2019-09-30 13:50:00.000000000,1569822600000000000,1757.0,1758.0,1756.0,1757.0,111,32634,32603
2019-09-30 14:00:00.000000000,1569823200000000000,1757.0,1758.0,1756.0,1757.0,482,32603,32427
2019-09-30 14:10:00.000000000,1569823800000000000,1757.0,1758.0,1756.0,1756.0,309,32427,32240
2019-09-30 14:20:00.000000000,1569824400000000000,1756.0,1757.0,1755.0,1755.0,325,32240,32204
2019-09-30 14:30:00.000000000,1569825000000000000,1755.0,1756.0,1753.0,1754.0,292,32204,32178
2019-09-30 14:40:00.000000000,1569825600000000000,1754.0,1755.0,1753.0,1754.0,314,32178,32085
2019-09-30 14:50:00.000000000,1569826200000000000,1754.0,1758.0,1754.0,1755.0,890,32085,31945
2019-10-08 09:00:00.000000000,1570496400000000000,1751.0,1758.0,1742.0,1753.0,2637,31945,32416
2019-10-08 09:10:00.000000000,1570497000000000000,1753.0,1756.0,1750.0,1753.0,1281,32416,32596
2019-10-08 09:20:00.000000000,1570497600000000000,1753.0,1755.0,1752.0,1753.0,333,32596,32631
2019-10-08 09:30:00.000000000,1570498200000000000,1753.0,1753.0,1728.0,1745.0,6638,32631,32660
2019-10-08 09:40:00.000000000,1570498800000000000,1745.0,1748.0,1744.0,1747.0,819,32660,32658
2019-10-08 09:50:00.000000000,1570499400000000000,1747.0,1747.0,1745.0,1745.0,436,32658,32682
2019-10-08 10:00:00.000000000,1570500000000000000,1745.0,1748.0,1744.0,1747.0,527,32682,32585
2019-10-08 10:10:00.000000000,1570500600000000000,1747.0,1749.0,1746.0,1748.0,196,32585,32570
2019-10-08 10:30:00.000000000,1570501800000000000,1748.0,1748.0,1746.0,1746.0,169,32570,32537
2019-10-08 10:40:00.000000000,1570502400000000000,1746.0,1748.0,1746.0,1747.0,148,32537,32579
2019-10-08 10:50:00.000000000,1570503000000000000,1747.0,1748.0,1746.0,1747.0,110,32579,32573
2019-10-08 11:00:00.000000000,1570503600000000000,1747.0,1748.0,1747.0,1748.0,126,32573,32594
2019-10-08 11:10:00.000000000,1570504200000000000,1748.0,1754.0,1747.0,1753.0,587,32594,32647
2019-10-08 11:20:00.000000000,1570504800000000000,1753.0,1764.0,1753.0,1758.0,2378,32647,32558
2019-10-08 13:30:00.000000000,1570512600000000000,1759.0,1760.0,1755.0,1756.0,404,32558,32564
2019-10-08 13:40:00.000000000,1570513200000000000,1756.0,1757.0,1747.0,1750.0,840,32564,32722
2019-10-08 13:50:00.000000000,1570513800000000000,1750.0,1752.0,1749.0,1751.0,237,32722,32730
2019-10-08 14:00:00.000000000,1570514400000000000,1751.0,1753.0,1750.0,1752.0,151,32730,32709
2019-10-08 14:10:00.000000000,1570515000000000000,1752.0,1754.0,1752.0,1752.0,196,32709,32738
2019-10-08 14:20:00.000000000,1570515600000000000,1752.0,1753.0,1751.0,1752.0,75,32738,32757
2019-10-08 14:30:00.000000000,1570516200000000000,1752.0,1754.0,1752.0,1753.0,111,32757,32779
2019-10-08 14:40:00.000000000,1570516800000000000,1753.0,1754.0,1752.0,1753.0,207,32779,32796
2019-10-08 14:50:00.000000000,1570517400000000000,1753.0,1755.0,1751.0,1753.0,597,32796,32700
2019-10-09 09:00:00.000000000,1570582800000000000,1756.0,1760.0,1752.0,1758.0,2613,32700,34097
2019-10-09 09:10:00.000000000,1570583400000000000,1758.0,1759.0,1753.0,1758.0,1428,34097,34246
2019-10-09 09:20:00.000000000,1570584000000000000,1758.0,1766.0,1757.0,1766.0,3422,34246,35252
2019-10-09 09:30:00.000000000,1570584600000000000,1766.0,1766.0,1760.0,1761.0,2124,35252,35566
2019-10-09 09:40:00.000000000,1570585200000000000,1761.0,1767.0,1761.0,1765.0,1646,35566,35952
2019-10-09 09:50:00.000000000,1570585800000000000,1765.0,1773.0,1765.0,1770.0,4457,35952,37184
2019-10-09 10:00:00.000000000,1570586400000000000,1770.0,1770.0,1766.0,1767.0,1760,37184,37448
2019-10-09 10:10:00.000000000,1570587000000000000,1767.0,1767.0,1765.0,1767.0,753,37448,37508
2019-10-09 10:30:00.000000000,1570588200000000000,1767.0,1768.0,1765.0,1766.0,772,37508,37745
2019-10-09 10:40:00.000000000,1570588800000000000,1766.0,1768.0,1765.0,1768.0,478,37745,37703
2019-10-09 10:50:00.000000000,1570589400000000000,1768.0,1768.0,1765.0,1766.0,449,37703,37698
2019-10-09 11:00:00.000000000,1570590000000000000,1766.0,1767.0,1764.0,1767.0,474,37698,37639
2019-10-09 11:10:00.000000000,1570590600000000000,1767.0,1767.0,1764.0,1765.0,501,37639,37665
2019-10-09 11:20:00.000000000,1570591200000000000,1765.0,1770.0,1764.0,1766.0,1383,37665,37282
2019-10-09 13:30:00.000000000,1570599000000000000,1766.0,1768.0,1766.0,1767.0,368,37282,37268
2019-10-09 13:40:00.000000000,1570599600000000000,1767.0,1768.0,1765.0,1767.0,289,37268,37169
2019-10-09 13:50:00.000000000,1570600200000000000,1767.0,1770.0,1766.0,1769.0,803,37169,37248
2019-10-09 14:00:00.000000000,1570600800000000000,1769.0,1770.0,1767.0,1768.0,679,37248,37373
2019-10-09 14:10:00.000000000,1570601400000000000,1768.0,1770.0,1767.0,1769.0,512,37373,37519
2019-10-09 14:20:00.000000000,1570602000000000000,1769.0,1769.0,1766.0,1768.0,348,37519,37512
2019-10-09 14:30:00.000000000,1570602600000000000,1768.0,1769.0,1768.0,1768.0,265,37512,37443
2019-10-09 14:40:00.000000000,1570603200000000000,1768.0,1770.0,1767.0,1769.0,705,37443,37226
2019-10-09 14:50:00.000000000,1570603800000000000,1769.0,1770.0,1767.0,1769.0,1375,37226,36901
2019-10-10 09:00:00.000000000,1570669200000000000,1768.0,1779.0,1765.0,1774.0,4372,36901,37440
2019-10-10 09:10:00.000000000,1570669800000000000,1774.0,1776.0,1772.0,1774.0,1687,37440,37762
2019-10-10 09:20:00.000000000,1570670400000000000,1774.0,1774.0,1770.0,1771.0,613,37762,37724
2019-10-10 09:30:00.000000000,1570671000000000000,1771.0,1773.0,1770.0,1771.0,793,37724,37566
2019-10-10 09:40:00.000000000,1570671600000000000,1771.0,1773.0,1771.0,1773.0,284,37566,37538
2019-10-10 09:50:00.000000000,1570672200000000000,1773.0,1773.0,1771.0,1772.0,252,37538,37502
2019-10-10 10:00:00.000000000,1570672800000000000,1772.0,1772.0,1766.0,1768.0,1148,37502,37285
2019-10-10 10:10:00.000000000,1570673400000000000,1768.0,1769.0,1768.0,1769.0,191,37285,37268
2019-10-10 10:30:00.000000000,1570674600000000000,1769.0,1769.0,1766.0,1768.0,422,37268,37231
2019-10-10 10:40:00.000000000,1570675200000000000,1768.0,1769.0,1767.0,1768.0,126,37231,37236
2019-10-10 10:50:00.000000000,1570675800000000000,1768.0,1771.0,1768.0,1770.0,350,37236,37325
2019-10-10 11:00:00.000000000,1570676400000000000,1770.0,1771.0,1768.0,1769.0,172,37325,37296
2019-10-10 11:10:00.000000000,1570677000000000000,1769.0,1770.0,1768.0,1769.0,93,37296,37330
2019-10-10 11:20:00.000000000,1570677600000000000,1769.0,1769.0,1766.0,1767.0,218,37330,37217
2019-10-10 13:30:00.000000000,1570685400000000000,1766.0,1769.0,1766.0,1767.0,395,37217,37207
2019-10-10 13:40:00.000000000,1570686000000000000,1767.0,1769.0,1766.0,1767.0,270,37207,37185
2019-10-10 13:50:00.000000000,1570686600000000000,1767.0,1769.0,1766.0,1769.0,197,37185,37135
2019-10-10 14:00:00.000000000,1570687200000000000,1769.0,1769.0,1762.0,1763.0,767,37135,37014
2019-10-10 14:10:00.000000000,1570687800000000000,1763.0,1765.0,1756.0,1758.0,2876,37014,37469
2019-10-10 14:20:00.000000000,1570688400000000000,1758.0,1760.0,1756.0,1760.0,944,37469,37563
2019-10-10 14:30:00.000000000,1570689000000000000,1760.0,1761.0,1758.0,1759.0,391,37563,37444
2019-10-10 14:40:00.000000000,1570689600000000000,1759.0,1760.0,1758.0,1758.0,391,37444,37321
2019-10-10 14:50:00.000000000,1570690200000000000,1758.0,1759.0,1757.0,1758.0,817,37321,37194
2019-10-11 09:00:00.000000000,1570755600000000000,1760.0,1763.0,1754.0,1757.0,2009,37194,37493
2019-10-11 09:10:00.000000000,1570756200000000000,1757.0,1760.0,1757.0,1758.0,492,37493,37394
2019-10-11 09:20:00.000000000,1570756800000000000,1758.0,1760.0,1753.0,1756.0,988,37394,37577
2019-10-11 09:30:00.000000000,1570757400000000000,1756.0,1757.0,1754.0,1755.0,599,37577,37616
2019-10-11 09:40:00.000000000,1570758000000000000,1755.0,1756.0,1754.0,1755.0,287,37616,37623
2019-10-11 09:50:00.000000000,1570758600000000000,1755.0,1755.0,1752.0,1753.0,1208,37623,37167
2019-10-11 10:00:00.000000000,1570759200000000000,1753.0,1755.0,1753.0,1755.0,493,37167,37071
2019-10-11 10:10:00.000000000,1570759800000000000,1755.0,1755.0,1754.0,1754.0,129,37071,37032
2019-10-11 10:30:00.000000000,1570761000000000000,1754.0,1754.0,1752.0,1753.0,288,37032,37008
2019-10-11 10:40:00.000000000,1570761600000000000,1753.0,1753.0,1748.0,1750.0,1424,37008,37103
2019-10-11 10:50:00.000000000,1570762200000000000,1750.0,1753.0,1748.0,1753.0,847,37103,37078
2019-10-11 11:00:00.000000000,1570762800000000000,1753.0,1753.0,1749.0,1751.0,727,37078,37271
2019-10-11 11:10:00.000000000,1570763400000000000,1751.0,1752.0,1750.0,1751.0,184,37271,37328
2019-10-11 11:20:00.000000000,1570764000000000000,1751.0,1752.0,1751.0,1751.0,218,37328,37337
2019-10-11 13:30:00.000000000,1570771800000000000,1750.0,1751.0,1749.0,1750.0,257,37337,37357
2019-10-11 13:40:00.000000000,1570772400000000000,1750.0,1753.0,1749.0,1753.0,473,37357,37433
2019-10-11 13:50:00.000000000,1570773000000000000,1753.0,1755.0,1752.0,1753.0,557,37433,37444
2019-10-11 14:00:00.000000000,1570773600000000000,1753.0,1754.0,1753.0,1753.0,141,37444,37427
2019-10-11 14:10:00.000000000,1570774200000000000,1753.0,1754.0,1752.0,1753.0,161,37427,37464
2019-10-11 14:20:00.000000000,1570774800000000000,1753.0,1753.0,1751.0,1752.0,280,37464,37469
2019-10-11 14:30:00.000000000,1570775400000000000,1752.0,1753.0,1751.0,1753.0,264,37469,37560
2019-10-11 14:40:00.000000000,1570776000000000000,1753.0,1754.0,1750.0,1750.0,483,37560,37595
2019-10-11 14:50:00.000000000,1570776600000000000,1750.0,1753.0,1750.0,1752.0,724,37595,37534
2019-10-14 09:00:00.000000000,1571014800000000000,1750.0,1753.0,1740.0,1751.0,2156,37534,37855
2019-10-14 09:10:00.000000000,1571015400000000000,1751.0,1751.0,1743.0,1746.0,2054,37855,38786
2019-10-14 09:20:00.000000000,1571016000000000000,1746.0,1747.0,1744.0,1746.0,468,38786,38885
2019-10-14 09:30:00.000000000,1571016600000000000,1746.0,1746.0,1744.0,1746.0,252,38885,38921
2019-10-14 09:40:00.000000000,1571017200000000000,1746.0,1746.0,1744.0,1746.0,411,38921,38989
2019-10-14 09:50:00.000000000,1571017800000000000,1746.0,1747.0,1744.0,1745.0,280,38989,38958
2019-10-14 10:00:00.000000000,1571018400000000000,1745.0,1746.0,1744.0,1745.0,195,38958,38997
2019-10-14 10:10:00.000000000,1571019000000000000,1745.0,1745.0,1744.0,1745.0,62,38997,39031
2019-10-14 10:30:00.000000000,1571020200000000000,1744.0,1746.0,1744.0,1745.0,266,39031,39223
2019-10-14 10:40:00.000000000,1571020800000000000,1745.0,1748.0,1744.0,1748.0,713,39223,39481
2019-10-14 10:50:00.000000000,1571021400000000000,1748.0,1750.0,1747.0,1750.0,560,39481,39307
2019-10-14 11:00:00.000000000,1571022000000000000,1750.0,1750.0,1749.0,1750.0,256,39307,39398
2019-10-14 11:10:00.000000000,1571022600000000000,1750.0,1751.0,1749.0,1751.0,282,39398,39460
2019-10-14 11:20:00.000000000,1571023200000000000,1751.0,1751.0,1749.0,1749.0,232,39460,39466
2019-10-14 13:30:00.000000000,1571031000000000000,1749.0,1750.0,1746.0,1746.0,481,39466,39539
2019-10-14 13:40:00.000000000,1571031600000000000,1746.0,1747.0,1745.0,1745.0,359,39539,39499
2019-10-14 13:50:00.000000000,1571032200000000000,1745.0,1747.0,1745.0,1746.0,188,39499,39484
2019-10-14 14:00:00.000000000,1571032800000000000,1746.0,1746.0,1745.0,1745.0,196,39484,39536
2019-10-14 14:10:00.000000000,1571033400000000000,1745.0,1746.0,1743.0,1744.0,625,39536,39766
2019-10-14 14:20:00.000000000,1571034000000000000,1744.0,1744.0,1741.0,1742.0,1008,39766,39952
2019-10-14 14:30:00.000000000,1571034600000000000,1742.0,1742.0,1739.0,1741.0,1076,39952,40118
2019-10-14 14:40:00.000000000,1571035200000000000,1741.0,1741.0,1735.0,1735.0,1822,40118,40365
2019-10-14 14:50:00.000000000,1571035800000000000,1735.0,1739.0,1734.0,1739.0,1512,40365,40565
2019-10-15 09:00:00.000000000,1571101200000000000,1731.0,1737.0,1730.0,1736.0,2141,40565,40945
2019-10-15 09:10:00.000000000,1571101800000000000,1736.0,1737.0,1733.0,1737.0,1057,40945,41193
2019-10-15 09:20:00.000000000,1571102400000000000,1737.0,1738.0,1735.0,1737.0,775,41193,41209
2019-10-15 09:30:00.000000000,1571103000000000000,1737.0,1738.0,1736.0,1736.0,324,41209,41261
2019-10-15 09:40:00.000000000,1571103600000000000,1736.0,1737.0,1735.0,1736.0,242,41261,41289
2019-10-15 09:50:00.000000000,1571104200000000000,1736.0,1737.0,1736.0,1737.0,128,41289,41313
2019-10-15 10:00:00.000000000,1571104800000000000,1737.0,1737.0,1735.0,1736.0,152,41313,41332
2019-10-15 10:10:00.000000000,1571105400000000000,1736.0,1737.0,1735.0,1735.0,120,41332,41346
2019-10-15 10:30:00.000000000,1571106600000000000,1735.0,1737.0,1735.0,1737.0,120,41346,41334
2019-10-15 10:40:00.000000000,1571107200000000000,1737.0,1737.0,1735.0,1736.0,96,41334,41333
2019-10-15 10:50:00.000000000,1571107800000000000,1736.0,1737.0,1736.0,1737.0,149,41333,41357
2019-10-15 11:00:00.000000000,1571108400000000000,1737.0,1737.0,1736.0,1736.0,65,41357,41359
2019-10-15 11:10:00.000000000,1571109000000000000,1736.0,1737.0,1736.0,1737.0,55,41359,41348
2019-10-15 11:20:00.000000000,1571109600000000000,1737.0,1737.0,1735.0,1735.0,241,41348,41394
2019-10-15 13:30:00.000000000,1571117400000000000,1735.0,1736.0,1731.0,1734.0,1352,41394,41535
2019-10-15 13:40:00.000000000,1571118000000000000,1734.0,1735.0,1734.0,1734.0,313,41535,41629
2019-10-15 13:50:00.000000000,1571118600000000000,1734.0,1735.0,1731.0,1732.0,560,41629,41746
2019-10-15 14:00:00.000000000,1571119200000000000,1732.0,1734.0,1732.0,1734.0,162,41746,41722
2019-10-15 14:10:00.000000000,1571119800000000000,1734.0,1734.0,1731.0,1731.0,287,41722,41736
2019-10-15 14:20:00.000000000,1571120400000000000,1731.0,1734.0,1731.0,1733.0,502,41736,41740
2019-10-15 14:30:00.000000000,1571121000000000000,1733.0,1735.0,1733.0,1734.0,486,41740,41917
2019-10-15 14:40:00.000000000,1571121600000000000,1734.0,1735.0,1733.0,1733.0,246,41917,41940
2019-10-15 14:50:00.000000000,1571122200000000000,1733.0,1737.0,1733.0,1737.0,860,41940,41900
2019-10-16 09:00:00.000000000,1571187600000000000,1738.0,1742.0,1736.0,1742.0,1709,41900,42401
2019-10-16 09:10:00.000000000,1571188200000000000,1742.0,1742.0,1738.0,1740.0,1145,42401,42435
2019-10-16 09:20:00.000000000,1571188800000000000,1740.0,1740.0,1739.0,1739.0,418,42435,42537
2019-10-16 09:30:00.000000000,1571189400000000000,1739.0,1739.0,1737.0,1738.0,367,42537,42426
2019-10-16 09:40:00.000000000,1571190000000000000,1738.0,1740.0,1738.0,1739.0,251,42426,42462
2019-10-16 09:50:00.000000000,1571190600000000000,1739.0,1740.0,1738.0,1739.0,308,42462,42362
2019-10-16 10:00:00.000000000,1571191200000000000,1739.0,1740.0,1738.0,1740.0,256,42362,42322
2019-10-16 10:10:00.000000000,1571191800000000000,1740.0,1741.0,1739.0,1740.0,321,42322,42378
2019-10-16 10:30:00.000000000,1571193000000000000,1741.0,1741.0,1738.0,1740.0,428,42378,42328
2019-10-16 10:40:00.000000000,1571193600000000000,1740.0,1740.0,1738.0,1739.0,250,42328,42287
2019-10-16 10:50:00.000000000,1571194200000000000,1739.0,1740.0,1739.0,1739.0,343,42287,42203
2019-10-16 11:00:00.000000000,1571194800000000000,1739.0,1741.0,1739.0,1739.0,169,42203,42165
2019-10-16 11:10:00.000000000,1571195400000000000,1739.0,1740.0,1738.0,1738.0,141,42165,42096
2019-10-16 11:20:00.000000000,1571196000000000000,1738.0,1740.0,1738.0,1739.0,253,42096,42145
2019-10-16 13:30:00.000000000,1571203800000000000,1739.0,1740.0,1738.0,1738.0,261,42145,42078
2019-10-16 13:40:00.000000000,1571204400000000000,1738.0,1739.0,1737.0,1737.0,243,42078,42162
2019-10-16 13:50:00.000000000,1571205000000000000,1737.0,1738.0,1733.0,1734.0,806,42162,42282
2019-10-16 14:00:00.000000000,1571205600000000000,1734.0,1735.0,1733.0,1735.0,278,42282,42334
2019-10-16 14:10:00.000000000,1571206200000000000,1735.0,1736.0,1734.0,1735.0,224,42334,42351
2019-10-16 14:20:00.000000000,1571206800000000000,1735.0,1736.0,1734.0,1735.0,103,42351,42348
2019-10-16 14:30:00.000000000,1571207400000000000,1735.0,1735.0,1730.0,1731.0,1316,42348,42232
2019-10-16 14:40:00.000000000,1571208000000000000,1731.0,1732.0,1731.0,1731.0,252,42232,42259
2019-10-16 14:50:00.000000000,1571208600000000000,1731.0,1734.0,1730.0,1730.0,1109,42259,42348
2019-10-17 09:00:00.000000000,1571274000000000000,1725.0,1728.0,1716.0,1718.0,5333,42348,43317
2019-10-17 09:10:00.000000000,1571274600000000000,1718.0,1721.0,1713.0,1718.0,4264,43317,44521
2019-10-17 09:20:00.000000000,1571275200000000000,1718.0,1721.0,1716.0,1720.0,1440,44521,44413
2019-10-17 09:30:00.000000000,1571275800000000000,1720.0,1723.0,1719.0,1722.0,1091,44413,44019
2019-10-17 09:40:00.000000000,1571276400000000000,1722.0,1723.0,1719.0,1719.0,447,44019,43860
2019-10-17 09:50:00.000000000,1571277000000000000,1719.0,1722.0,1719.0,1721.0,591,43860,43764
2019-10-17 10:00:00.000000000,1571277600000000000,1721.0,1721.0,1718.0,1720.0,421,43764,43930
2019-10-17 10:10:00.000000000,1571278200000000000,1720.0,1720.0,1718.0,1719.0,193,43930,44020
2019-10-17 10:30:00.000000000,1571279400000000000,1718.0,1719.0,1715.0,1716.0,1179,44020,44013
2019-10-17 10:40:00.000000000,1571280000000000000,1716.0,1717.0,1715.0,1716.0,603,44013,44210
2019-10-17 10:50:00.000000000,1571280600000000000,1716.0,1717.0,1714.0,1714.0,566,44210,44299
2019-10-17 11:00:00.000000000,1571281200000000000,1714.0,1717.0,1714.0,1717.0,404,44299,44536
2019-10-17 11:10:00.000000000,1571281800000000000,1717.0,1717.0,1715.0,1715.0,221,44536,44698
2019-10-17 11:20:00.000000000,1571282400000000000,1715.0,1716.0,1715.0,1715.0,290,44698,44676
2019-10-17 13:30:00.000000000,1571290200000000000,1716.0,1716.0,1712.0,1714.0,823,44676,45042
2019-10-17 13:40:00.000000000,1571290800000000000,1714.0,1717.0,1713.0,1716.0,369,45042,45013
2019-10-17 13:50:00.000000000,1571291400000000000,1716.0,1718.0,1715.0,1717.0,364,45013,44894
2019-10-17 14:00:00.000000000,1571292000000000000,1717.0,1718.0,1716.0,1716.0,296,44894,44871
2019-10-17 14:10:00.000000000,1571292600000000000,1716.0,1718.0,1715.0,1716.0,239,44871,44793
2019-10-17 14:20:00.000000000,1571293200000000000,1716.0,1716.0,1713.0,1713.0,410,44793,44897
2019-10-17 14:30:00.000000000,1571293800000000000,1713.0,1715.0,1713.0,1714.0,221,44897,44897
2019-10-17 14:40:00.000000000,1571294400000000000,1714.0,1716.0,1714.0,1715.0,237,44897,44881
2019-10-17 14:50:00.000000000,1571295000000000000,1715.0,1716.0,1711.0,1715.0,1329,44881,44757
2019-10-18 09:00:00.000000000,1571360400000000000,1715.0,1725.0,1711.0,1721.0,2471,44757,44811
2019-10-18 09:10:00.000000000,1571361000000000000,1721.0,1724.0,1719.0,1721.0,992,44811,44720
2019-10-18 09:20:00.000000000,1571361600000000000,1721.0,1722.0,1719.0,1721.0,798,44720,44695
2019-10-18 09:30:00.000000000,1571362200000000000,1721.0,1721.0,1717.0,1718.0,473,44695,44734
2019-10-18 09:40:00.000000000,1571362800000000000,1718.0,1718.0,1717.0,1717.0,207,44734,44791
2019-10-18 09:50:00.000000000,1571363400000000000,1717.0,1718.0,1716.0,1717.0,274,44791,44836
2019-10-18 10:00:00.000000000,1571364000000000000,1717.0,1719.0,1717.0,1717.0,203,44836,44877
2019-10-18 10:10:00.000000000,1571364600000000000,1717.0,1718.0,1716.0,1716.0,97,44877,44852
2019-10-18 10:30:00.000000000,1571365800000000000,1716.0,1717.0,1716.0,1717.0,251,44852,44858
2019-10-18 10:40:00.000000000,1571366400000000000,1717.0,1718.0,1713.0,1715.0,713,44858,45070
2019-10-18 10:50:00.000000000,1571367000000000000,1715.0,1717.0,1713.0,1715.0,371,45070,45181
2019-10-18 11:00:00.000000000,1571367600000000000,1715.0,1716.0,1713.0,1715.0,193,45181,45171
2019-10-18 11:10:00.000000000,1571368200000000000,1715.0,1715.0,1713.0,1713.0,220,45171,45177
2019-10-18 11:20:00.000000000,1571368800000000000,1713.0,1714.0,1712.0,1713.0,200,45177,45307
2019-10-18 13:30:00.000000000,1571376600000000000,1714.0,1716.0,1714.0,1714.0,274,45307,45175
2019-10-18 13:40:00.000000000,1571377200000000000,1714.0,1715.0,1713.0,1714.0,290,45175,45315
2019-10-18 13:50:00.000000000,1571377800000000000,1714.0,1715.0,1712.0,1713.0,340,45315,45400
2019-10-18 14:00:00.000000000,1571378400000000000,1713.0,1713.0,1711.0,1712.0,196,45400,45474
2019-10-18 14:10:00.000000000,1571379000000000000,1712.0,1716.0,1712.0,1714.0,348,45474,45435
2019-10-18 14:20:00.000000000,1571379600000000000,1714.0,1719.0,1714.0,1719.0,689,45435,45158
2019-10-18 14:30:00.000000000,1571380200000000000,1719.0,1719.0,1712.0,1716.0,1127,45158,45606
2019-10-18 14:40:00.000000000,1571380800000000000,1716.0,1716.0,1713.0,1713.0,256,45606,45546
2019-10-18 14:50:00.000000000,1571381400000000000,1713.0,1715.0,1713.0,1714.0,696,45546,45251
2019-10-21 09:00:00.000000000,1571619600000000000,1714.0,1715.0,1706.0,1712.0,3730,45251,45987
2019-10-21 09:10:00.000000000,1571620200000000000,1712.0,1712.0,1709.0,1710.0,832,45987,46171
2019-10-21 09:20:00.000000000,1571620800000000000,1710.0,1711.0,1706.0,1708.0,1105,46171,46431
2019-10-21 09:30:00.000000000,1571621400000000000,1708.0,1712.0,1707.0,1712.0,1521,46431,46413
2019-10-21 09:40:00.000000000,1571622000000000000,1712.0,1712.0,1709.0,1709.0,397,46413,46370
2019-10-21 09:50:00.000000000,1571622600000000000,1709.0,1711.0,1702.0,1703.0,2394,46370,47412
2019-10-21 10:00:00.000000000,1571623200000000000,1703.0,1706.0,1701.0,1704.0,983,47412,47674
2019-10-21 10:10:00.000000000,1571623800000000000,1704.0,1706.0,1704.0,1706.0,212,47674,47620
2019-10-21 10:30:00.000000000,1571625000000000000,1706.0,1708.0,1705.0,1708.0,375,47620,47554
2019-10-21 10:40:00.000000000,1571625600000000000,1708.0,1708.0,1705.0,1705.0,295,47554,47542
2019-10-21 10:50:00.000000000,1571626200000000000,1705.0,1707.0,1705.0,1707.0,147,47542,47633
2019-10-21 11:00:00.000000000,1571626800000000000,1707.0,1707.0,1705.0,1706.0,147,47633,47628
2019-10-21 11:10:00.000000000,1571627400000000000,1706.0,1707.0,1705.0,1706.0,194,47628,47656
2019-10-21 11:20:00.000000000,1571628000000000000,1706.0,1707.0,1704.0,1707.0,316,47656,47757
2019-10-21 13:30:00.000000000,1571635800000000000,1706.0,1707.0,1704.0,1707.0,270,47757,47850
2019-10-21 13:40:00.000000000,1571636400000000000,1707.0,1707.0,1704.0,1705.0,317,47850,47895
2019-10-21 13:50:00.000000000,1571637000000000000,1705.0,1706.0,1704.0,1704.0,125,47895,47971
2019-10-21 14:00:00.000000000,1571637600000000000,1704.0,1706.0,1703.0,1704.0,446,47971,47970
2019-10-21 14:10:00.000000000,1571638200000000000,1704.0,1705.0,1703.0,1704.0,212,47970,47923
2019-10-21 14:20:00.000000000,1571638800000000000,1704.0,1705.0,1702.0,1704.0,304,47923,47869
2019-10-21 14:30:00.000000000,1571639400000000000,1704.0,1704.0,1699.0,1702.0,1801,47869,47896
2019-10-21 14:40:00.000000000,1571640000000000000,1702.0,1704.0,1702.0,1703.0,333,47896,47710
2019-10-21 14:50:00.000000000,1571640600000000000,1703.0,1705.0,1700.0,1700.0,1030,47710,47348
2019-10-22 09:00:00.000000000,1571706000000000000,1701.0,1704.0,1693.0,1693.0,3506,47348,48045
2019-10-22 09:10:00.000000000,1571706600000000000,1693.0,1696.0,1692.0,1696.0,1377,48045,48189
2019-10-22 09:20:00.000000000,1571707200000000000,1696.0,1696.0,1694.0,1694.0,512,48189,48359
2019-10-22 09:30:00.000000000,1571707800000000000,1694.0,1694.0,1691.0,1693.0,1141,48359,48797
2019-10-22 09:40:00.000000000,1571708400000000000,1693.0,1695.0,1690.0,1690.0,1498,48797,49040
