datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2017-04-13 14:00:00.000000000,1492063200000000000,2988.0,2989.0,2938.0,2954.0,51562,285084,287385
2017-04-13 20:00:00.000000000,1492084800000000000,2961.0,3011.0,2960.0,3006.0,53349,287385,285762
2017-04-13 22:00:00.000000000,1492092000000000000,3006.0,3044.0,3002.0,3024.0,62729,285762,282807
2017-04-14 08:00:00.000000000,1492128000000000000,3020.0,3040.0,2971.0,2987.0,66444,282807,283938
2017-04-14 10:00:00.000000000,1492135200000000000,2987.0,3010.0,2979.0,2985.0,49581,283938,286984
2017-04-14 12:00:00.000000000,1492142400000000000,2985.0,2985.0,2962.0,2979.0,28769,286984,286307
2017-04-14 14:00:00.000000000,1492149600000000000,2979.0,2985.0,2957.0,2984.0,46325,286307,282311
2017-04-14 20:00:00.000000000,1492171200000000000,2995.0,3039.0,2986.0,3025.0,61044,282311,281124
2017-04-14 22:00:00.000000000,1492178400000000000,3025.0,3034.0,3010.0,3017.0,23983,281124,280102
2017-04-17 08:00:00.000000000,1492387200000000000,2960.0,2990.0,2930.0,2966.0,83313,280102,278970
2017-04-17 10:00:00.000000000,1492394400000000000,2966.0,2978.0,2957.0,2969.0,31113,278970,279834
2017-04-17 12:00:00.000000000,1492401600000000000,2965.0,2975.0,2959.0,2971.0,14031,279834,280297
2017-04-17 14:00:00.000000000,1492408800000000000,2971.0,2984.0,2952.0,2973.0,31553,280297,277866
2017-04-17 20:00:00.000000000,1492430400000000000,2965.0,2982.0,2960.0,2978.0,26752,277866,279185
2017-04-17 22:00:00.000000000,1492437600000000000,2978.0,2980.0,2947.0,2949.0,28652,279185,277262
2017-04-18 08:00:00.000000000,1492473600000000000,2951.0,2955.0,2917.0,2922.0,43736,277262,277903
2017-04-18 10:00:00.000000000,1492480800000000000,2922.0,2928.0,2882.0,2886.0,58783,277903,283022
2017-04-18 12:00:00.000000000,1492488000000000000,2886.0,2898.0,2871.0,2889.0,24373,283022,282837
2017-04-18 14:00:00.000000000,1492495200000000000,2889.0,2899.0,2870.0,2881.0,44864,282837,278617
2017-04-18 20:00:00.000000000,1492516800000000000,2881.0,2899.0,2870.0,2884.0,38982,278617,279868
2017-04-18 22:00:00.000000000,1492524000000000000,2884.0,2892.0,2876.0,2885.0,18300,279868,278389
2017-04-19 08:00:00.000000000,1492560000000000000,2885.0,2926.0,2885.0,2923.0,53292,278389,277554
2017-04-19 10:00:00.000000000,1492567200000000000,2923.0,2924.0,2888.0,2893.0,43359,277554,282691
2017-04-19 12:00:00.000000000,1492574400000000000,2894.0,2897.0,2883.0,2889.0,15798,282691,284231
2017-04-19 14:00:00.000000000,1492581600000000000,2889.0,2905.0,2885.0,2893.0,39900,284231,284186
2017-04-19 20:00:00.000000000,1492603200000000000,2918.0,2950.0,2893.0,2910.0,48719,284186,284061
2017-04-19 22:00:00.000000000,1492610400000000000,2910.0,2913.0,2895.0,2902.0,23773,284061,287676
2017-04-20 08:00:00.000000000,1492646400000000000,2901.0,2925.0,2860.0,2864.0,52210,287676,290162
2017-04-20 10:00:00.000000000,1492653600000000000,2864.0,2880.0,2820.0,2821.0,86546,290162,302573
2017-04-20 12:00:00.000000000,1492660800000000000,2821.0,2826.0,2801.0,2818.0,38354,302573,301664
2017-04-20 14:00:00.000000000,1492668000000000000,2818.0,2930.0,2813.0,2930.0,123805,301664,287663
2017-04-20 20:00:00.000000000,1492689600000000000,2944.0,2950.0,2900.0,2913.0,59721,287663,288885
2017-04-20 22:00:00.000000000,1492696800000000000,2913.0,2965.0,2905.0,2941.0,53776,288885,289109
2017-04-21 08:00:00.000000000,1492732800000000000,2941.0,2978.0,2935.0,2950.0,61772,289109,291796
2017-04-21 10:00:00.000000000,1492740000000000000,2950.0,2971.0,2943.0,2971.0,37072,291796,290845
2017-04-21 12:00:00.000000000,1492747200000000000,2971.0,2996.0,2971.0,2983.0,41561,290845,293298
2017-04-21 14:00:00.000000000,1492754400000000000,2983.0,2992.0,2935.0,2961.0,62382,293298,291775
2017-04-21 20:00:00.000000000,1492776000000000000,2955.0,2967.0,2948.0,2952.0,28846,291775,293175
2017-04-21 22:00:00.000000000,1492783200000000000,2952.0,2967.0,2932.0,2954.0,39459,293175,290898
2017-04-24 08:00:00.000000000,1492992000000000000,2908.0,2925.0,2888.0,2894.0,81075,290898,293630
2017-04-24 10:00:00.000000000,1492999200000000000,2894.0,2915.0,2881.0,2912.0,44183,293630,294284
2017-04-24 12:00:00.000000000,1493006400000000000,2914.0,2925.0,2901.0,2917.0,18880,294284,294524
2017-04-24 14:00:00.000000000,1493013600000000000,2917.0,2960.0,2905.0,2956.0,60132,294524,295508
2017-04-24 20:00:00.000000000,1493035200000000000,2956.0,2970.0,2943.0,2958.0,56573,295508,302770
2017-04-24 22:00:00.000000000,1493042400000000000,2958.0,2967.0,2932.0,2948.0,33789,302770,301326
2017-04-25 08:00:00.000000000,1493078400000000000,2948.0,2972.0,2942.0,2954.0,43369,301326,304964
2017-04-25 10:00:00.000000000,1493085600000000000,2954.0,3012.0,2951.0,2986.0,101725,304964,311344
2017-04-25 12:00:00.000000000,1493092800000000000,2988.0,3009.0,2982.0,2985.0,29392,311344,312798
2017-04-25 14:00:00.000000000,1493100000000000000,2985.0,2994.0,2971.0,2992.0,46091,312798,310080
2017-04-25 20:00:00.000000000,1493121600000000000,2999.0,3009.0,2973.0,2992.0,49968,310080,307935
2017-04-25 22:00:00.000000000,1493128800000000000,2992.0,3015.0,2983.0,3006.0,36134,307935,305490
2017-04-26 08:00:00.000000000,1493164800000000000,3006.0,3023.0,3002.0,3019.0,31741,305490,307823
2017-04-26 10:00:00.000000000,1493172000000000000,3019.0,3049.0,3005.0,3044.0,50087,307823,309128
2017-04-26 12:00:00.000000000,1493179200000000000,3050.0,3085.0,3050.0,3065.0,53647,309128,306781
2017-04-26 14:00:00.000000000,1493186400000000000,3065.0,3068.0,3016.0,3020.0,65051,306781,301763
2017-04-26 20:00:00.000000000,1493208000000000000,3020.0,3033.0,3009.0,3029.0,35471,301763,300190
2017-04-26 22:00:00.000000000,1493215200000000000,3029.0,3037.0,3015.0,3021.0,23940,300190,299828
2017-04-27 08:00:00.000000000,1493251200000000000,3030.0,3045.0,3001.0,3005.0,44694,299828,300920
2017-04-27 10:00:00.000000000,1493258400000000000,3005.0,3030.0,3001.0,3028.0,38570,300920,296950
2017-04-27 12:00:00.000000000,1493265600000000000,3029.0,3042.0,3027.0,3038.0,14866,296950,298025
2017-04-27 14:00:00.000000000,1493272800000000000,3038.0,3063.0,3033.0,3063.0,53290,298025,301378
2017-04-27 20:00:00.000000000,1493294400000000000,3075.0,3098.0,3060.0,3089.0,66542,301378,304693
2017-04-27 22:00:00.000000000,1493301600000000000,3089.0,3100.0,3076.0,3094.0,42017,304693,304410
2017-04-28 08:00:00.000000000,1493337600000000000,3101.0,3128.0,3101.0,3121.0,57305,304410,308654
2017-04-28 10:00:00.000000000,1493344800000000000,3121.0,3143.0,3100.0,3141.0,51019,308654,309711
2017-04-28 12:00:00.000000000,1493352000000000000,3141.0,3151.0,3109.0,3109.0,37107,309711,310000
2017-04-28 14:00:00.000000000,1493359200000000000,3109.0,3150.0,3104.0,3149.0,59813,310000,309449
2017-04-28 20:00:00.000000000,1493380800000000000,3149.0,3149.0,3149.0,3149.0,0,309449,309449
2017-04-28 22:00:00.000000000,1493388000000000000,3149.0,3149.0,3149.0,3149.0,0,309449,309449
2017-05-02 08:00:00.000000000,1493683200000000000,3188.0,3196.0,3165.0,3174.0,76645,309449,308759
2017-05-02 10:00:00.000000000,1493690400000000000,3174.0,3179.0,3123.0,3127.0,82707,308759,319732
2017-05-02 12:00:00.000000000,1493697600000000000,3128.0,3134.0,3118.0,3128.0,28596,319732,322307
2017-05-02 14:00:00.000000000,1493704800000000000,3128.0,3144.0,3121.0,3142.0,42294,322307,320928
2017-05-02 20:00:00.000000000,1493726400000000000,3146.0,3150.0,3105.0,3118.0,70830,320928,325562
2017-05-02 22:00:00.000000000,1493733600000000000,3118.0,3134.0,3109.0,3125.0,38149,325562,323276
2017-05-03 08:00:00.000000000,1493769600000000000,3127.0,3127.0,3088.0,3088.0,65304,323276,333621
2017-05-03 10:00:00.000000000,1493776800000000000,3088.0,3097.0,3081.0,3089.0,51706,333621,334268
2017-05-03 12:00:00.000000000,1493784000000000000,3090.0,3121.0,3090.0,3110.0,45663,334268,336225
2017-05-03 14:00:00.000000000,1493791200000000000,3110.0,3120.0,3099.0,3112.0,49583,336225,336154
2017-05-03 20:00:00.000000000,1493812800000000000,3076.0,3096.0,3018.0,3035.0,123839,336154,343875
2017-05-03 22:00:00.000000000,1493820000000000000,3035.0,3048.0,3005.0,3005.0,58684,343875,342756
2017-05-04 08:00:00.000000000,1493856000000000000,2999.0,3000.0,2962.0,2980.0,100159,342756,341628
2017-05-04 10:00:00.000000000,1493863200000000000,2980.0,2990.0,2952.0,2952.0,61122,341628,350212
2017-05-04 12:00:00.000000000,1493870400000000000,2953.0,2974.0,2922.0,2926.0,50433,350212,353173
2017-05-04 14:00:00.000000000,1493877600000000000,2926.0,2932.0,2891.0,2891.0,101355,353173,341916
2017-05-04 20:00:00.000000000,1493899200000000000,2910.0,2915.0,2881.0,2899.0,86418,341916,340300
2017-05-04 22:00:00.000000000,1493906400000000000,2899.0,2903.0,2885.0,2894.0,34857,340300,339797
2017-05-05 08:00:00.000000000,1493942400000000000,2896.0,2901.0,2845.0,2886.0,92198,339797,341723
2017-05-05 10:00:00.000000000,1493949600000000000,2886.0,2891.0,2861.0,2865.0,48708,341723,343845
2017-05-05 12:00:00.000000000,1493956800000000000,2855.0,2911.0,2855.0,2901.0,53113,343845,342260
2017-05-05 14:00:00.000000000,1493964000000000000,2901.0,2910.0,2886.0,2887.0,53478,342260,338639
2017-05-05 20:00:00.000000000,1493985600000000000,2909.0,2948.0,2902.0,2930.0,80061,338639,335308
2017-05-05 22:00:00.000000000,1493992800000000000,2930.0,2968.0,2925.0,2963.0,47382,335308,333924
2017-05-08 08:00:00.000000000,1494201600000000000,2971.0,2983.0,2895.0,2898.0,121534,333924,346985
2017-05-08 10:00:00.000000000,1494208800000000000,2898.0,2926.0,2882.0,2885.0,75368,346985,348392
2017-05-08 12:00:00.000000000,1494216000000000000,2885.0,2943.0,2881.0,2940.0,56166,348392,347205
2017-05-08 14:00:00.000000000,1494223200000000000,2940.0,2945.0,2900.0,2931.0,81665,347205,344444
2017-05-08 20:00:00.000000000,1494244800000000000,2923.0,2932.0,2905.0,2908.0,58544,344444,347771
2017-05-08 22:00:00.000000000,1494252000000000000,2908.0,2922.0,2900.0,2921.0,46655,347771,346052
2017-05-09 08:00:00.000000000,1494288000000000000,2922.0,2935.0,2863.0,2870.0,118066,346052,361944
2017-05-09 10:00:00.000000000,1494295200000000000,2870.0,2899.0,2861.0,2880.0,82678,361944,358349
2017-05-09 12:00:00.000000000,1494302400000000000,2880.0,2893.0,2875.0,2886.0,20941,358349,357004
2017-05-09 14:00:00.000000000,1494309600000000000,2886.0,2896.0,2877.0,2895.0,42487,357004,355046
2017-05-09 20:00:00.000000000,1494331200000000000,2892.0,2942.0,2887.0,2932.0,85803,355046,345379
2017-05-09 22:00:00.000000000,1494338400000000000,2932.0,2952.0,2925.0,2940.0,56903,345379,341045
2017-05-10 08:00:00.000000000,1494374400000000000,2929.0,2937.0,2895.0,2897.0,74333,341045,338042
2017-05-10 10:00:00.000000000,1494381600000000000,2897.0,2917.0,2885.0,2907.0,96075,338042,336391
2017-05-10 12:00:00.000000000,1494388800000000000,2908.0,2933.0,2908.0,2917.0,50465,336391,336931
2017-05-10 14:00:00.000000000,1494396000000000000,2917.0,2936.0,2905.0,2930.0,62697,336931,336209
2017-05-10 20:00:00.000000000,1494417600000000000,2947.0,2969.0,2926.0,2938.0,92150,336209,336851
2017-05-10 22:00:00.000000000,1494424800000000000,2938.0,2953.0,2934.0,2939.0,83046,336851,332171
2017-05-11 08:00:00.000000000,1494460800000000000,2935.0,2950.0,2855.0,2872.0,153616,332171,326469
2017-05-11 10:00:00.000000000,1494468000000000000,2872.0,2908.0,2864.0,2888.0,90092,326469,318142
2017-05-11 12:00:00.000000000,1494475200000000000,2888.0,2899.0,2877.0,2890.0,24712,318142,319411
2017-05-11 14:00:00.000000000,1494482400000000000,2890.0,2963.0,2889.0,2952.0,112055,319411,312566
2017-05-11 20:00:00.000000000,1494504000000000000,2955.0,2956.0,2886.0,2893.0,109419,312566,316815
2017-05-11 22:00:00.000000000,1494511200000000000,2893.0,2918.0,2881.0,2890.0,64723,316815,318120
2017-05-12 08:00:00.000000000,1494547200000000000,2890.0,2905.0,2883.0,2891.0,48768,318120,318977
2017-05-12 10:00:00.000000000,1494554400000000000,2891.0,2901.0,2874.0,2874.0,52806,318977,324642
2017-05-12 12:00:00.000000000,1494561600000000000,2874.0,2881.0,2852.0,2867.0,62105,324642,331139
2017-05-12 14:00:00.000000000,1494568800000000000,2867.0,2895.0,2839.0,2840.0,108165,331139,339060
2017-05-12 20:00:00.000000000,1494590400000000000,2852.0,2887.0,2844.0,2882.0,121233,339060,325146
2017-05-12 22:00:00.000000000,1494597600000000000,2882.0,2895.0,2875.0,2887.0,57338,325146,318814
2017-05-15 08:00:00.000000000,1494806400000000000,2907.0,2956.0,2907.0,2937.0,97504,318814,314225
2017-05-15 10:00:00.000000000,1494813600000000000,2937.0,2937.0,2894.0,2907.0,59543,314225,314709
2017-05-15 12:00:00.000000000,1494820800000000000,2910.0,2920.0,2905.0,2907.0,14903,314709,315161
2017-05-15 14:00:00.000000000,1494828000000000000,2907.0,2932.0,2905.0,2916.0,43761,315161,312848
2017-05-15 20:00:00.000000000,1494849600000000000,2932.0,2932.0,2891.0,2895.0,52972,312848,314245
2017-05-15 22:00:00.000000000,1494856800000000000,2895.0,2914.0,2884.0,2912.0,43843,314245,312148
2017-05-16 08:00:00.000000000,1494892800000000000,2910.0,2928.0,2895.0,2912.0,49171,312148,309606
2017-05-16 10:00:00.000000000,1494900000000000000,2912.0,2924.0,2897.0,2903.0,38607,309606,313722
2017-05-16 12:00:00.000000000,1494907200000000000,2900.0,2906.0,2877.0,2888.0,44611,313722,313732
2017-05-16 14:00:00.000000000,1494914400000000000,2888.0,2917.0,2886.0,2916.0,50823,313732,311155
2017-05-16 20:00:00.000000000,1494936000000000000,2941.0,3000.0,2915.0,2998.0,130235,311155,314279
2017-05-16 22:00:00.000000000,1494943200000000000,2998.0,3003.0,2972.0,2978.0,62456,314279,310260
2017-05-17 08:00:00.000000000,1494979200000000000,2980.0,3015.0,2973.0,3014.0,85382,310260,321405
2017-05-17 10:00:00.000000000,1494986400000000000,3014.0,3048.0,3011.0,3046.0,95219,321405,332527
2017-05-17 12:00:00.000000000,1494993600000000000,3046.0,3050.0,3029.0,3042.0,46427,332527,327958
2017-05-17 14:00:00.000000000,1495000800000000000,3042.0,3045.0,3020.0,3037.0,69493,327958,323534
2017-05-17 20:00:00.000000000,1495022400000000000,3034.0,3049.0,3027.0,3041.0,48180,323534,321928
2017-05-17 22:00:00.000000000,1495029600000000000,3041.0,3044.0,3032.0,3036.0,24616,321928,320384
2017-05-18 08:00:00.000000000,1495065600000000000,3032.0,3032.0,2998.0,3020.0,64159,320384,316917
2017-05-18 10:00:00.000000000,1495072800000000000,3020.0,3022.0,3001.0,3015.0,51802,316917,316411
2017-05-18 12:00:00.000000000,1495080000000000000,3015.0,3065.0,3011.0,3061.0,63145,316411,318936
2017-05-18 14:00:00.000000000,1495087200000000000,3061.0,3063.0,3040.0,3048.0,68605,318936,316112
2017-05-18 20:00:00.000000000,1495108800000000000,3003.0,3034.0,2991.0,3027.0,86265,316112,313429
2017-05-18 22:00:00.000000000,1495116000000000000,3027.0,3078.0,3025.0,3062.0,92962,313429,314790
2017-05-19 08:00:00.000000000,1495152000000000000,3071.0,3095.0,3060.0,3081.0,87271,314790,315364
2017-05-19 10:00:00.000000000,1495159200000000000,3081.0,3092.0,3074.0,3085.0,49529,315364,313199
2017-05-19 12:00:00.000000000,1495166400000000000,3084.0,3128.0,3082.0,3125.0,46051,313199,314597
2017-05-19 14:00:00.000000000,1495173600000000000,3125.0,3129.0,3098.0,3117.0,58754,314597,311243
2017-05-19 20:00:00.000000000,1495195200000000000,3127.0,3147.0,3110.0,3145.0,74316,311243,310576
2017-05-19 22:00:00.000000000,1495202400000000000,3145.0,3179.0,3137.0,3173.0,83124,310576,303315
2017-05-22 08:00:00.000000000,1495411200000000000,3173.0,3228.0,3158.0,3194.0,104953,303315,307475
2017-05-22 10:00:00.000000000,1495418400000000000,3194.0,3229.0,3162.0,3177.0,97617,307475,306359
2017-05-22 12:00:00.000000000,1495425600000000000,3177.0,3192.0,3167.0,3189.0,23099,306359,306702
2017-05-22 14:00:00.000000000,1495432800000000000,3189.0,3197.0,3165.0,3170.0,43022,306702,308469
2017-05-22 20:00:00.000000000,1495454400000000000,3176.0,3187.0,3151.0,3169.0,52078,308469,311767
2017-05-22 22:00:00.000000000,1495461600000000000,3169.0,3182.0,3165.0,3173.0,23824,311767,311112
2017-05-23 08:00:00.000000000,1495497600000000000,3171.0,3185.0,3145.0,3173.0,59148,311112,313132
2017-05-23 10:00:00.000000000,1495504800000000000,3173.0,3183.0,3161.0,3168.0,37226,313132,312553
2017-05-23 12:00:00.000000000,1495512000000000000,3166.0,3166.0,3134.0,3144.0,40941,312553,310458
2017-05-23 14:00:00.000000000,1495519200000000000,3144.0,3164.0,3142.0,3153.0,44248,310458,309966
2017-05-23 20:00:00.000000000,1495540800000000000,3144.0,3160.0,3129.0,3149.0,55069,309966,310073
2017-05-23 22:00:00.000000000,1495548000000000000,3149.0,3170.0,3134.0,3157.0,42935,310073,309331
2017-05-24 08:00:00.000000000,1495584000000000000,3159.0,3200.0,3150.0,3185.0,86509,309331,322915
2017-05-24 10:00:00.000000000,1495591200000000000,3185.0,3186.0,3088.0,3103.0,174708,322915,323259
2017-05-24 12:00:00.000000000,1495598400000000000,3100.0,3118.0,3075.0,3101.0,59731,323259,320885
2017-05-24 14:00:00.000000000,1495605600000000000,3101.0,3135.0,3091.0,3128.0,67454,320885,318798
2017-05-24 20:00:00.000000000,1495627200000000000,3138.0,3156.0,3118.0,3129.0,75318,318798,320603
2017-05-24 22:00:00.000000000,1495634400000000000,3129.0,3140.0,3120.0,3124.0,37541,320603,318707
2017-05-25 08:00:00.000000000,1495670400000000000,3125.0,3155.0,3120.0,3147.0,58355,318707,323782
2017-05-25 10:00:00.000000000,1495677600000000000,3147.0,3211.0,3138.0,3161.0,161273,323782,338579
2017-05-25 12:00:00.000000000,1495684800000000000,3162.0,3188.0,3161.0,3182.0,49439,338579,341398
2017-05-25 14:00:00.000000000,1495692000000000000,3182.0,3185.0,3125.0,3133.0,99268,341398,334912
2017-05-25 20:00:00.000000000,1495713600000000000,3133.0,3152.0,3110.0,3144.0,69470,334912,335997
2017-05-25 22:00:00.000000000,1495720800000000000,3144.0,3145.0,3123.0,3136.0,28991,335997,334219
2017-05-26 08:00:00.000000000,1495756800000000000,3133.0,3133.0,3079.0,3081.0,104015,334219,336139
2017-05-26 10:00:00.000000000,1495764000000000000,3081.0,3096.0,3052.0,3079.0,117759,336139,331666
2017-05-26 12:00:00.000000000,1495771200000000000,3081.0,3105.0,3078.0,3104.0,46168,331666,332912
2017-05-26 14:00:00.000000000,1495778400000000000,3104.0,3117.0,3086.0,3116.0,62318,332912,324306
2017-05-26 20:00:00.000000000,1495800000000000000,3116.0,3116.0,3116.0,3116.0,0,324306,324306
2017-05-26 22:00:00.000000000,1495807200000000000,3116.0,3116.0,3116.0,3116.0,0,324306,324306
2017-05-31 08:00:00.000000000,1496188800000000000,3136.0,3185.0,3095.0,3099.0,143543,324306,328988
2017-05-31 10:00:00.000000000,1496196000000000000,3099.0,3115.0,3081.0,3097.0,90523,328988,330994
2017-05-31 12:00:00.000000000,1496203200000000000,3096.0,3107.0,3085.0,3104.0,26517,330994,334522
2017-05-31 14:00:00.000000000,1496210400000000000,3104.0,3105.0,3033.0,3037.0,122338,334522,331418
2017-05-31 20:00:00.000000000,1496232000000000000,3032.0,3045.0,3020.0,3023.0,62132,331418,336741
2017-05-31 22:00:00.000000000,1496239200000000000,3023.0,3030.0,2993.0,3029.0,74161,336741,333692
2017-06-01 08:00:00.000000000,1496275200000000000,3027.0,3058.0,3016.0,3025.0,73233,333692,335197
2017-06-01 10:00:00.000000000,1496282400000000000,3025.0,3033.0,3000.0,3000.0,51948,335197,334086
2017-06-01 12:00:00.000000000,1496289600000000000,3001.0,3034.0,2981.0,3021.0,59315,334086,332580
2017-06-01 14:00:00.000000000,1496296800000000000,3021.0,3044.0,3008.0,3021.0,52211,332580,331750
2017-06-01 20:00:00.000000000,1496318400000000000,3028.0,3036.0,2994.0,3009.0,75745,331750,336914
2017-06-01 22:00:00.000000000,1496325600000000000,3009.0,3028.0,2991.0,3015.0,47486,336914,337400
2017-06-02 08:00:00.000000000,1496361600000000000,3014.0,3046.0,2982.0,3041.0,119087,337400,343000
2017-06-02 10:00:00.000000000,1496368800000000000,3041.0,3050.0,3016.0,3026.0,89786,343000,335822
2017-06-02 12:00:00.000000000,1496376000000000000,3027.0,3042.0,3027.0,3032.0,27840,335822,334695
2017-06-02 14:00:00.000000000,1496383200000000000,3032.0,3040.0,3011.0,3012.0,65174,334695,332554
2017-06-02 20:00:00.000000000,1496404800000000000,2993.0,3018.0,2970.0,2992.0,102453,332554,332161
2017-06-02 22:00:00.000000000,1496412000000000000,2992.0,3025.0,2979.0,3001.0,67968,332161,324619
2017-06-05 08:00:00.000000000,1496620800000000000,2984.0,2995.0,2934.0,2943.0,105074,324619,332027
2017-06-05 10:00:00.000000000,1496628000000000000,2943.0,2955.0,2933.0,2943.0,56572,332027,329037
2017-06-05 12:00:00.000000000,1496635200000000000,2944.0,2958.0,2940.0,2953.0,22294,329037,327713
2017-06-05 14:00:00.000000000,1496642400000000000,2953.0,2956.0,2925.0,2936.0,51870,327713,321508
2017-06-05 20:00:00.000000000,1496664000000000000,2923.0,2941.0,2906.0,2932.0,78080,321508,320664
2017-06-05 22:00:00.000000000,1496671200000000000,2932.0,2952.0,2930.0,2936.0,46460,320664,316392
2017-06-06 08:00:00.000000000,1496707200000000000,2937.0,2961.0,2923.0,2937.0,59116,316392,312031
2017-06-06 10:00:00.000000000,1496714400000000000,2937.0,2955.0,2918.0,2945.0,55484,312031,305635
2017-06-06 12:00:00.000000000,1496721600000000000,2945.0,2949.0,2932.0,2941.0,19249,305635,305671
2017-06-06 14:00:00.000000000,1496728800000000000,2941.0,2946.0,2935.0,2938.0,27685,305671,302978
2017-06-06 20:00:00.000000000,1496750400000000000,2935.0,2970.0,2932.0,2965.0,52233,302978,304616
2017-06-06 22:00:00.000000000,1496757600000000000,2965.0,2972.0,2943.0,2948.0,33444,304616,302879
2017-06-07 08:00:00.000000000,1496793600000000000,2945.0,2951.0,2932.0,2943.0,37670,302879,305409
2017-06-07 10:00:00.000000000,1496800800000000000,2943.0,2953.0,2938.0,2947.0,28396,305409,306762
2017-06-07 12:00:00.000000000,1496808000000000000,2950.0,2953.0,2941.0,2946.0,12234,306762,306276
2017-06-07 14:00:00.000000000,1496815200000000000,2946.0,2957.0,2945.0,2957.0,35209,306276,304426
2017-06-07 20:00:00.000000000,1496836800000000000,2963.0,2976.0,2936.0,2948.0,45553,304426,305551
2017-06-07 22:00:00.000000000,1496844000000000000,2948.0,2951.0,2931.0,2945.0,28957,305551,304684
2017-06-08 08:00:00.000000000,1496880000000000000,2946.0,2948.0,2921.0,2930.0,35894,304684,308319
2017-06-08 10:00:00.000000000,1496887200000000000,2930.0,3015.0,2928.0,3012.0,99651,308319,301611
2017-06-08 12:00:00.000000000,1496894400000000000,3016.0,3016.0,2972.0,2973.0,45420,301611,301511
2017-06-08 14:00:00.000000000,1496901600000000000,2973.0,2994.0,2968.0,2974.0,50162,301511,297215
2017-06-08 20:00:00.000000000,1496923200000000000,2976.0,3000.0,2969.0,2994.0,39914,297215,299034
2017-06-08 22:00:00.000000000,1496930400000000000,2994.0,3002.0,2988.0,2997.0,27702,299034,296638
2017-06-09 08:00:00.000000000,1496966400000000000,2997.0,3050.0,2986.0,3035.0,112874,296638,304394
2017-06-09 10:00:00.000000000,1496973600000000000,3035.0,3048.0,3020.0,3039.0,67031,304394,302388
2017-06-09 12:00:00.000000000,1496980800000000000,3039.0,3055.0,3037.0,3046.0,35550,302388,306660
2017-06-09 14:00:00.000000000,1496988000000000000,3046.0,3080.0,3046.0,3074.0,122299,306660,304377
2017-06-09 20:00:00.000000000,1497009600000000000,3078.0,3099.0,3062.0,3093.0,86525,304377,305515
2017-06-09 22:00:00.000000000,1497016800000000000,3093.0,3107.0,3079.0,3095.0,66214,305515,299505
2017-06-12 08:00:00.000000000,1497225600000000000,3102.0,3105.0,3069.0,3093.0,72832,299505,296027
2017-06-12 10:00:00.000000000,1497232800000000000,3093.0,3148.0,3086.0,3132.0,117858,296027,309027
2017-06-12 12:00:00.000000000,1497240000000000000,3133.0,3136.0,3123.0,3134.0,28643,309027,308704
2017-06-12 14:00:00.000000000,1497247200000000000,3134.0,3137.0,3101.0,3104.0,91925,308704,300307
2017-06-12 20:00:00.000000000,1497268800000000000,3103.0,3119.0,3092.0,3113.0,42879,300307,303420
2017-06-12 22:00:00.000000000,1497276000000000000,3113.0,3117.0,3105.0,3107.0,22464,303420,300939
2017-06-13 08:00:00.000000000,1497312000000000000,3105.0,3105.0,3060.0,3069.0,104395,300939,296957
2017-06-13 10:00:00.000000000,1497319200000000000,3069.0,3079.0,3042.0,3045.0,75038,296957,290746
2017-06-13 12:00:00.000000000,1497326400000000000,3045.0,3056.0,3037.0,3045.0,32707,290746,287598
2017-06-13 14:00:00.000000000,1497333600000000000,3045.0,3055.0,3006.0,3006.0,85189,287598,279339
2017-06-13 20:00:00.000000000,1497355200000000000,3005.0,3018.0,2972.0,2986.0,100272,279339,286608
2017-06-13 22:00:00.000000000,1497362400000000000,2986.0,3032.0,2983.0,3011.0,83089,286608,279565
2017-06-14 08:00:00.000000000,1497398400000000000,3012.0,3020.0,2983.0,3004.0,61062,279565,283431
2017-06-14 10:00:00.000000000,1497405600000000000,3004.0,3050.0,2995.0,3049.0,92960,283431,285451
2017-06-14 12:00:00.000000000,1497412800000000000,3048.0,3078.0,3045.0,3074.0,68693,285451,288493
2017-06-14 14:00:00.000000000,1497420000000000000,3074.0,3123.0,3064.0,3120.0,125835,288493,288919
2017-06-14 20:00:00.000000000,1497441600000000000,3127.0,3135.0,3103.0,3112.0,91186,288919,293661
2017-06-14 22:00:00.000000000,1497448800000000000,3112.0,3120.0,3086.0,3095.0,69151,293661,286687
2017-06-15 08:00:00.000000000,1497484800000000000,3093.0,3150.0,3067.0,3139.0,141874,286687,297069
2017-06-15 10:00:00.000000000,1497492000000000000,3139.0,3155.0,3124.0,3142.0,139397,297069,299308
2017-06-15 12:00:00.000000000,1497499200000000000,3142.0,3196.0,3142.0,3180.0,116266,299308,313778
2017-06-15 14:00:00.000000000,1497506400000000000,3180.0,3199.0,3173.0,3185.0,125351,313778,318821
2017-06-15 20:00:00.000000000,1497528000000000000,3179.0,3210.0,3165.0,3194.0,130059,318821,326031
2017-06-15 22:00:00.000000000,1497535200000000000,3194.0,3200.0,3173.0,3192.0,66610,326031,324522
2017-06-16 08:00:00.000000000,1497571200000000000,3196.0,3238.0,3187.0,3219.0,120955,324522,327629
