datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2017-06-19 13:30:00.000000000,1497850200000000000,7818.0,7826.0,7706.0,7708.0,95059,310197,331046
2017-06-20 09:00:00.000000000,1497920400000000000,7710.0,7734.0,7623.0,7634.0,119678,331046,320920
2017-06-20 10:30:00.000000000,1497925800000000000,7638.0,7670.0,7600.0,7620.0,59601,320920,322125
2017-06-20 13:30:00.000000000,1497936600000000000,7611.0,7669.0,7599.0,7662.0,64611,322125,320407
2017-06-21 09:00:00.000000000,1498006800000000000,7613.0,7698.0,7569.0,7649.0,87979,320407,308477
2017-06-21 10:30:00.000000000,1498012200000000000,7649.0,7653.0,7587.0,7624.0,56367,308477,310911
2017-06-21 13:30:00.000000000,1498023000000000000,7620.0,7650.0,7602.0,7636.0,61841,310911,317732
2017-06-22 09:00:00.000000000,1498093200000000000,7652.0,7675.0,7574.0,7606.0,68050,317732,304030
2017-06-22 10:30:00.000000000,1498098600000000000,7607.0,7639.0,7588.0,7595.0,44873,304030,302152
2017-06-22 13:30:00.000000000,1498109400000000000,7595.0,7613.0,7534.0,7547.0,100365,302152,316973
2017-06-23 09:00:00.000000000,1498179600000000000,7570.0,7612.0,7562.0,7583.0,71391,316973,299659
2017-06-23 10:30:00.000000000,1498185000000000000,7583.0,7600.0,7567.0,7581.0,28027,299659,295045
2017-06-23 13:30:00.000000000,1498195800000000000,7578.0,7630.0,7578.0,7625.0,57161,295045,294538
2017-06-26 09:00:00.000000000,1498438800000000000,7641.0,7777.0,7630.0,7744.0,144154,294538,304031
2017-06-26 10:30:00.000000000,1498444200000000000,7743.0,7750.0,7694.0,7729.0,39678,304031,311945
2017-06-26 13:30:00.000000000,1498455000000000000,7728.0,7752.0,7718.0,7725.0,46089,311945,316300
2017-06-27 09:00:00.000000000,1498525200000000000,7730.0,7758.0,7685.0,7726.0,71830,316300,294772
2017-06-27 10:30:00.000000000,1498530600000000000,7726.0,7763.0,7721.0,7757.0,36281,294772,288276
2017-06-27 13:30:00.000000000,1498541400000000000,7756.0,7790.0,7733.0,7777.0,66933,288276,291110
2017-06-28 09:00:00.000000000,1498611600000000000,7839.0,7874.0,7741.0,7766.0,88161,291110,282827
2017-06-28 10:30:00.000000000,1498617000000000000,7767.0,7773.0,7730.0,7753.0,26099,282827,284987
2017-06-28 13:30:00.000000000,1498627800000000000,7756.0,7761.0,7673.0,7714.0,89717,284987,306882
2017-06-29 09:00:00.000000000,1498698000000000000,7770.0,7931.0,7753.0,7913.0,152659,306882,296261
2017-06-29 10:30:00.000000000,1498703400000000000,7913.0,7913.0,7841.0,7903.0,57678,296261,303475
2017-06-29 13:30:00.000000000,1498714200000000000,7896.0,7896.0,7816.0,7873.0,81581,303475,322793
2017-06-30 09:00:00.000000000,1498784400000000000,7879.0,7888.0,7802.0,7868.0,78416,322793,310773
2017-06-30 10:30:00.000000000,1498789800000000000,7868.0,7896.0,7859.0,7881.0,27538,310773,309670
2017-06-30 13:30:00.000000000,1498800600000000000,7875.0,7936.0,7863.0,7903.0,70327,309670,311798
2017-07-03 09:00:00.000000000,1499043600000000000,7971.0,8020.0,7908.0,7949.0,97125,311798,313852
2017-07-03 10:30:00.000000000,1499049000000000000,7949.0,8006.0,7938.0,7997.0,48124,313852,325812
2017-07-03 13:30:00.000000000,1499059800000000000,7997.0,8000.0,7945.0,7979.0,48279,325812,337407
2017-07-04 09:00:00.000000000,1499130000000000000,7960.0,7963.0,7800.0,7809.0,119314,337407,310123
2017-07-04 10:30:00.000000000,1499135400000000000,7811.0,7860.0,7806.0,7837.0,24967,310123,308062
2017-07-04 13:30:00.000000000,1499146200000000000,7837.0,7844.0,7778.0,7798.0,59511,308062,313166
2017-07-05 09:00:00.000000000,1499216400000000000,7851.0,7914.0,7801.0,7891.0,96804,313166,311460
2017-07-05 10:30:00.000000000,1499221800000000000,7888.0,7924.0,7886.0,7907.0,29720,311460,316654
2017-07-05 13:30:00.000000000,1499232600000000000,7911.0,7916.0,7838.0,7849.0,49109,316654,322120
2017-07-06 09:00:00.000000000,1499302800000000000,7817.0,7915.0,7808.0,7895.0,74046,322120,310716
2017-07-06 10:30:00.000000000,1499308200000000000,7895.0,7928.0,7866.0,7869.0,39617,310716,308712
2017-07-06 13:30:00.000000000,1499319000000000000,7869.0,8058.0,7867.0,8014.0,138656,308712,363225
2017-07-07 09:00:00.000000000,1499389200000000000,7978.0,8065.0,7965.0,8035.0,91296,363225,350169
2017-07-07 10:30:00.000000000,1499394600000000000,8034.0,8060.0,7985.0,8030.0,44411,350169,348649
2017-07-07 13:30:00.000000000,1499405400000000000,8032.0,8110.0,8019.0,8097.0,82196,348649,371917
2017-07-10 09:00:00.000000000,1499648400000000000,8100.0,8132.0,8048.0,8080.0,80087,371917,354095
2017-07-10 10:30:00.000000000,1499653800000000000,8079.0,8100.0,8040.0,8042.0,34299,354095,348134
2017-07-10 13:30:00.000000000,1499664600000000000,8046.0,8063.0,7956.0,7985.0,101825,348134,352770
2017-07-11 09:00:00.000000000,1499734800000000000,8062.0,8077.0,7991.0,8036.0,73111,352770,343406
2017-07-11 10:30:00.000000000,1499740200000000000,8036.0,8148.0,8016.0,8128.0,66524,343406,352044
2017-07-11 13:30:00.000000000,1499751000000000000,8128.0,8153.0,8038.0,8067.0,105134,352044,369944
2017-07-12 09:00:00.000000000,1499821200000000000,8124.0,8188.0,8065.0,8107.0,112833,369944,356496
2017-07-12 10:30:00.000000000,1499826600000000000,8105.0,8149.0,8083.0,8147.0,34134,356496,354128
2017-07-12 13:30:00.000000000,1499837400000000000,8146.0,8153.0,8030.0,8058.0,83322,354128,359531
2017-07-13 09:00:00.000000000,1499907600000000000,8050.0,8062.0,7951.0,8008.0,121222,359531,334744
2017-07-13 10:30:00.000000000,1499913000000000000,8005.0,8037.0,7997.0,8035.0,25285,334744,337573
2017-07-13 13:30:00.000000000,1499923800000000000,8034.0,8101.0,8000.0,8020.0,87087,337573,357427
2017-07-14 09:00:00.000000000,1499994000000000000,8052.0,8083.0,8002.0,8043.0,67795,357427,340949
2017-07-14 10:30:00.000000000,1499999400000000000,8043.0,8067.0,8020.0,8037.0,28144,340949,333927
2017-07-14 13:30:00.000000000,1500010200000000000,8043.0,8108.0,8040.0,8064.0,72401,333927,335461
2017-07-17 09:00:00.000000000,1500253200000000000,8140.0,8239.0,8092.0,8235.0,174523,335461,366692
2017-07-17 10:30:00.000000000,1500258600000000000,8233.0,8255.0,8207.0,8217.0,41981,366692,377706
2017-07-17 13:30:00.000000000,1500269400000000000,8219.0,8236.0,8102.0,8120.0,71900,377706,383301
2017-07-18 09:00:00.000000000,1500339600000000000,8145.0,8230.0,8131.0,8201.0,78413,383301,360044
2017-07-18 10:30:00.000000000,1500345000000000000,8200.0,8259.0,8191.0,8199.0,51682,360044,349523
2017-07-18 13:30:00.000000000,1500355800000000000,8200.0,8210.0,8154.0,8193.0,53896,349523,339201
2017-07-19 09:00:00.000000000,1500426000000000000,8214.0,8280.0,8204.0,8254.0,79838,339201,343239
2017-07-19 10:30:00.000000000,1500431400000000000,8253.0,8288.0,8230.0,8236.0,36799,343239,353289
2017-07-19 13:30:00.000000000,1500442200000000000,8236.0,8270.0,8228.0,8250.0,49066,353289,359300
2017-07-20 09:00:00.000000000,1500512400000000000,8292.0,8350.0,8275.0,8342.0,91025,359300,337505
2017-07-20 10:30:00.000000000,1500517800000000000,8341.0,8526.0,8341.0,8506.0,123687,337505,348330
2017-07-20 13:30:00.000000000,1500528600000000000,8506.0,8643.0,8465.0,8495.0,185808,348330,352698
2017-07-21 09:00:00.000000000,1500598800000000000,8397.0,8435.0,8363.0,8394.0,119349,352698,320976
2017-07-21 10:30:00.000000000,1500604200000000000,8398.0,8412.0,8381.0,8392.0,23492,320976,314948
2017-07-21 13:30:00.000000000,1500615000000000000,8396.0,8518.0,8392.0,8499.0,89232,314948,303815
2017-07-24 09:00:00.000000000,1500858000000000000,8406.0,8538.0,8400.0,8502.0,100093,303815,301243
2017-07-24 10:30:00.000000000,1500863400000000000,8502.0,8514.0,8478.0,8485.0,24595,301243,307406
2017-07-24 13:30:00.000000000,1500874200000000000,8491.0,8537.0,8450.0,8469.0,74678,307406,315860
2017-07-25 09:00:00.000000000,1500944400000000000,8511.0,8559.0,8450.0,8483.0,85579,315860,298711
2017-07-25 10:30:00.000000000,1500949800000000000,8482.0,8508.0,8473.0,8493.0,24889,298711,294599
2017-07-25 13:30:00.000000000,1500960600000000000,8493.0,8541.0,8474.0,8500.0,60463,294599,290350
2017-07-26 09:00:00.000000000,1501030800000000000,8593.0,8620.0,8504.0,8516.0,93600,290350,285406
2017-07-26 10:30:00.000000000,1501036200000000000,8514.0,8522.0,8422.0,8478.0,56223,285406,287475
2017-07-26 13:30:00.000000000,1501047000000000000,8475.0,8480.0,8360.0,8398.0,87590,287475,292858
2017-07-27 09:00:00.000000000,1501117200000000000,8438.0,8440.0,8352.0,8353.0,63015,292858,278606
2017-07-27 10:30:00.000000000,1501122600000000000,8354.0,8365.0,8309.0,8337.0,40084,278606,269801
2017-07-27 13:30:00.000000000,1501133400000000000,8337.0,8391.0,8313.0,8349.0,56484,269801,266275
2017-07-28 09:00:00.000000000,1501203600000000000,8353.0,8372.0,8250.0,8256.0,82881,266275,260344
2017-07-28 10:30:00.000000000,1501209000000000000,8256.0,8288.0,8225.0,8251.0,40002,260344,263207
2017-07-28 13:30:00.000000000,1501219800000000000,8249.0,8249.0,8167.0,8178.0,90232,263207,263618
2017-07-31 09:00:00.000000000,1501462800000000000,8217.0,8252.0,8105.0,8170.0,110172,263618,241947
2017-07-31 10:30:00.000000000,1501468200000000000,8170.0,8264.0,8170.0,8246.0,52391,241947,234027
2017-07-31 13:30:00.000000000,1501479000000000000,8246.0,8251.0,8186.0,8225.0,55407,234027,228209
2017-08-01 09:00:00.000000000,1501549200000000000,8253.0,8422.0,8200.0,8394.0,137325,228209,226650
2017-08-01 10:30:00.000000000,1501554600000000000,8394.0,8399.0,8345.0,8374.0,33958,226650,225308
2017-08-01 13:30:00.000000000,1501565400000000000,8369.0,8386.0,8336.0,8339.0,62553,225308,228969
2017-08-02 09:00:00.000000000,1501635600000000000,8313.0,8374.0,8300.0,8360.0,69861,228969,214914
2017-08-02 10:30:00.000000000,1501641000000000000,8359.0,8429.0,8352.0,8418.0,58559,214914,209017
2017-08-02 13:30:00.000000000,1501651800000000000,8418.0,8420.0,8353.0,8368.0,43950,209017,202849
2017-08-03 09:00:00.000000000,1501722000000000000,8389.0,8430.0,8272.0,8292.0,87358,202849,201444
2017-08-03 10:30:00.000000000,1501727400000000000,8293.0,8324.0,8287.0,8316.0,28597,201444,202598
2017-08-03 13:30:00.000000000,1501738200000000000,8316.0,8320.0,8238.0,8251.0,68057,202598,195916
2017-08-04 09:00:00.000000000,1501808400000000000,8299.0,8496.0,8277.0,8464.0,124232,195916,188139
2017-08-04 10:30:00.000000000,1501813800000000000,8463.0,8468.0,8421.0,8440.0,21411,188139,184786
2017-08-04 13:30:00.000000000,1501824600000000000,8445.0,8453.0,8392.0,8400.0,40462,184786,181176
2017-08-07 09:00:00.000000000,1502067600000000000,8488.0,8544.0,8270.0,8339.0,119749,181176,168310
2017-08-07 10:30:00.000000000,1502073000000000000,8340.0,8349.0,8309.0,8322.0,24555,168310,166264
2017-08-07 13:30:00.000000000,1502083800000000000,8317.0,8356.0,8287.0,8302.0,43403,166264,164914
2017-08-08 09:00:00.000000000,1502154000000000000,8340.0,8420.0,8315.0,8390.0,62535,164914,152731
2017-08-08 10:30:00.000000000,1502159400000000000,8390.0,8458.0,8375.0,8421.0,37041,152731,147473
2017-08-08 13:30:00.000000000,1502170200000000000,8422.0,8510.0,8394.0,8486.0,58683,147473,146198
2017-08-09 09:00:00.000000000,1502240400000000000,8801.0,8870.0,8750.0,8778.0,114386,146198,207023
2017-08-09 10:30:00.000000000,1502245800000000000,8778.0,8787.0,8700.0,8781.0,37969,207023,207562
2017-08-09 13:30:00.000000000,1502256600000000000,8780.0,8798.0,8730.0,8779.0,48316,207562,215732
2017-08-10 09:00:00.000000000,1502326800000000000,8779.0,8831.0,8733.0,8799.0,79955,215732,218842
2017-08-10 10:30:00.000000000,1502332200000000000,8799.0,8838.0,8781.0,8798.0,33867,218842,221451
2017-08-10 13:30:00.000000000,1502343000000000000,8802.0,8888.0,8788.0,8825.0,68041,221451,228151
2017-08-11 09:00:00.000000000,1502413200000000000,8760.0,8828.0,8720.0,8739.0,98872,228151,214902
2017-08-11 10:30:00.000000000,1502418600000000000,8740.0,8763.0,8704.0,8709.0,43754,214902,214964
2017-08-11 13:30:00.000000000,1502429400000000000,8702.0,8726.0,8615.0,8714.0,84702,214964,208525
2017-08-14 09:00:00.000000000,1502672400000000000,8721.0,8750.0,8656.0,8696.0,59662,208525,204626
2017-08-14 10:30:00.000000000,1502677800000000000,8695.0,8718.0,8671.0,8703.0,22645,204626,203417
2017-08-14 13:30:00.000000000,1502688600000000000,8702.0,8755.0,8671.0,8677.0,62312,203417,200749
2017-08-15 09:00:00.000000000,1502758800000000000,8612.0,8636.0,8500.0,8536.0,122028,200749,198534
2017-08-15 10:30:00.000000000,1502764200000000000,8536.0,8567.0,8500.0,8566.0,42350,198534,199915
2017-08-15 13:30:00.000000000,1502775000000000000,8561.0,8587.0,8517.0,8541.0,54942,199915,199820
2017-08-16 09:00:00.000000000,1502845200000000000,8541.0,8578.0,8450.0,8545.0,78868,199820,195232
2017-08-16 10:30:00.000000000,1502850600000000000,8545.0,8565.0,8536.0,8549.0,16979,195232,195870
2017-08-16 13:30:00.000000000,1502861400000000000,8549.0,8580.0,8528.0,8540.0,40948,195870,193108
2017-08-17 09:00:00.000000000,1502931600000000000,8640.0,8816.0,8630.0,8804.0,127355,193108,204357
2017-08-17 10:30:00.000000000,1502937000000000000,8803.0,8820.0,8772.0,8814.0,32960,204357,207568
2017-08-17 13:30:00.000000000,1502947800000000000,8813.0,8823.0,8725.0,8810.0,64787,207568,212726
2017-08-18 09:00:00.000000000,1503018000000000000,8790.0,8854.0,8767.0,8824.0,76429,212726,211827
2017-08-18 10:30:00.000000000,1503023400000000000,8820.0,8831.0,8791.0,8813.0,19867,211827,211182
2017-08-18 13:30:00.000000000,1503034200000000000,8814.0,8846.0,8803.0,8837.0,42756,211182,212521
2017-08-21 09:00:00.000000000,1503277200000000000,8900.0,8990.0,8878.0,8950.0,96042,212521,226037
2017-08-21 10:30:00.000000000,1503282600000000000,8945.0,8966.0,8916.0,8960.0,27973,226037,228046
2017-08-21 13:30:00.000000000,1503293400000000000,8960.0,8984.0,8943.0,8957.0,39620,228046,228597
2017-08-22 09:00:00.000000000,1503363600000000000,8940.0,8945.0,8838.0,8877.0,75289,228597,213783
2017-08-22 10:30:00.000000000,1503369000000000000,8874.0,9020.0,8871.0,8996.0,68957,213783,224292
2017-08-22 13:30:00.000000000,1503379800000000000,8995.0,9153.0,8986.0,9134.0,123257,224292,241296
2017-08-23 09:00:00.000000000,1503450000000000000,9088.0,9140.0,9036.0,9072.0,90148,241296,240625
2017-08-23 10:30:00.000000000,1503455400000000000,9072.0,9087.0,9027.0,9076.0,38284,240625,238827
2017-08-23 13:30:00.000000000,1503466200000000000,9076.0,9124.0,9071.0,9091.0,54301,238827,240864
2017-08-24 09:00:00.000000000,1503536400000000000,9130.0,9228.0,9108.0,9161.0,83485,240864,244711
2017-08-24 10:30:00.000000000,1503541800000000000,9160.0,9167.0,9080.0,9100.0,43597,244711,237723
2017-08-24 13:30:00.000000000,1503552600000000000,9101.0,9133.0,9071.0,9085.0,43535,237723,235161
2017-08-25 09:00:00.000000000,1503622800000000000,9111.0,9228.0,9096.0,9191.0,76382,235161,237406
2017-08-25 10:30:00.000000000,1503628200000000000,9189.0,9246.0,9180.0,9232.0,40715,237406,246463
2017-08-25 13:30:00.000000000,1503639000000000000,9229.0,9242.0,9150.0,9155.0,54435,246463,240612
2017-08-28 09:00:00.000000000,1503882000000000000,9097.0,9100.0,8952.0,9061.0,89175,240612,228086
2017-08-28 10:30:00.000000000,1503887400000000000,9062.0,9110.0,9058.0,9089.0,24683,228086,229326
2017-08-28 13:30:00.000000000,1503898200000000000,9090.0,9140.0,9070.0,9124.0,42051,229326,229384
2017-08-29 09:00:00.000000000,1503968400000000000,9124.0,9255.0,9106.0,9233.0,96021,229384,242401
2017-08-29 10:30:00.000000000,1503973800000000000,9233.0,9245.0,9203.0,9208.0,33771,242401,248132
2017-08-29 13:30:00.000000000,1503984600000000000,9208.0,9293.0,9180.0,9287.0,112226,248132,257759
2017-08-30 09:00:00.000000000,1504054800000000000,9265.0,9307.0,9230.0,9250.0,76508,257759,252177
2017-08-30 10:30:00.000000000,1504060200000000000,9250.0,9265.0,9241.0,9250.0,17998,252177,250761
2017-08-30 13:30:00.000000000,1504071000000000000,9250.0,9302.0,9249.0,9275.0,47435,250761,250194
2017-08-31 09:00:00.000000000,1504141200000000000,9235.0,9349.0,9220.0,9329.0,95791,250194,261801
2017-08-31 10:30:00.000000000,1504146600000000000,9330.0,9347.0,9320.0,9341.0,20000,261801,261281
2017-08-31 13:30:00.000000000,1504157400000000000,9347.0,9396.0,9330.0,9358.0,65691,261281,271372
2017-09-01 09:00:00.000000000,1504227600000000000,9405.0,9438.0,9367.0,9417.0,70259,271372,260984
2017-09-01 10:30:00.000000000,1504233000000000000,9419.0,9485.0,9413.0,9477.0,48520,260984,268086
2017-09-01 13:30:00.000000000,1504243800000000000,9481.0,9584.0,9471.0,9565.0,102457,268086,273940
2017-09-04 09:00:00.000000000,1504486800000000000,9760.0,9813.0,9655.0,9703.0,105104,273940,262896
2017-09-04 10:30:00.000000000,1504492200000000000,9703.0,9719.0,9622.0,9656.0,43516,262896,262100
2017-09-04 13:30:00.000000000,1504503000000000000,9660.0,9703.0,9591.0,9611.0,59011,262100,261276
2017-09-05 09:00:00.000000000,1504573200000000000,9599.0,9676.0,9576.0,9627.0,56304,261276,254819
2017-09-05 10:30:00.000000000,1504578600000000000,9627.0,9640.0,9501.0,9562.0,67476,254819,246913
2017-09-05 13:30:00.000000000,1504589400000000000,9564.0,9615.0,9528.0,9610.0,57561,246913,250028
2017-09-06 09:00:00.000000000,1504659600000000000,9504.0,9580.0,9476.0,9516.0,102533,250028,243515
2017-09-06 10:30:00.000000000,1504665000000000000,9517.0,9570.0,9491.0,9559.0,32802,243515,247194
2017-09-06 13:30:00.000000000,1504675800000000000,9560.0,9584.0,9423.0,9427.0,80434,247194,243481
2017-09-07 09:00:00.000000000,1504746000000000000,9458.0,9494.0,9400.0,9423.0,66674,243481,241430
2017-09-07 10:30:00.000000000,1504751400000000000,9430.0,9430.0,9379.0,9396.0,43850,241430,237743
2017-09-07 13:30:00.000000000,1504762200000000000,9396.0,9425.0,9271.0,9310.0,102569,237743,236214
2017-09-08 09:00:00.000000000,1504832400000000000,9336.0,9376.0,9303.0,9364.0,60735,236214,232997
2017-09-08 10:30:00.000000000,1504837800000000000,9365.0,9375.0,9286.0,9297.0,36192,232997,232222
2017-09-08 13:30:00.000000000,1504848600000000000,9299.0,9308.0,9200.0,9243.0,85550,232222,226629
2017-09-11 09:00:00.000000000,1505091600000000000,9100.0,9182.0,9100.0,9161.0,75763,226629,218897
2017-09-11 10:30:00.000000000,1505097000000000000,9162.0,9204.0,9156.0,9189.0,36738,218897,215402
2017-09-11 13:30:00.000000000,1505107800000000000,9194.0,9201.0,9136.0,9166.0,46920,215402,214401
2017-09-12 09:00:00.000000000,1505178000000000000,9288.0,9322.0,9200.0,9202.0,87885,214401,214538
2017-09-12 10:30:00.000000000,1505183400000000000,9201.0,9295.0,9196.0,9294.0,46339,214538,216731
2017-09-12 13:30:00.000000000,1505194200000000000,9295.0,9402.0,9295.0,9380.0,102221,216731,222834
2017-09-13 09:00:00.000000000,1505264400000000000,9418.0,9427.0,9277.0,9279.0,77288,222834,216823
2017-09-13 10:30:00.000000000,1505269800000000000,9278.0,9278.0,9118.0,9131.0,96768,216823,218080
2017-09-13 13:30:00.000000000,1505280600000000000,9135.0,9159.0,9058.0,9081.0,91477,218080,217549
2017-09-14 09:00:00.000000000,1505350800000000000,9105.0,9145.0,9035.0,9104.0,74897,217549,215355
2017-09-14 10:30:00.000000000,1505356200000000000,9106.0,9116.0,9037.0,9050.0,38926,215355,212244
2017-09-14 13:30:00.000000000,1505367000000000000,9048.0,9048.0,8900.0,8906.0,108555,212244,215815
2017-09-15 09:00:00.000000000,1505437200000000000,8905.0,8953.0,8873.0,8908.0,76051,215815,213536
2017-09-15 10:30:00.000000000,1505442600000000000,8907.0,8909.0,8818.0,8837.0,54247,213536,220503
2017-09-15 13:30:00.000000000,1505453400000000000,8837.0,8920.0,8837.0,8885.0,73035,220503,215439
2017-09-18 09:00:00.000000000,1505696400000000000,8880.0,8955.0,8859.0,8899.0,66897,215439,207830
2017-09-18 10:30:00.000000000,1505701800000000000,8899.0,8928.0,8730.0,8739.0,72768,207830,208305
2017-09-18 13:30:00.000000000,1505712600000000000,8739.0,8960.0,8737.0,8913.0,106554,208305,205583
2017-09-19 09:00:00.000000000,1505782800000000000,8932.0,8976.0,8845.0,8883.0,78184,205583,203335
2017-09-19 10:30:00.000000000,1505788200000000000,8885.0,8910.0,8812.0,8862.0,55166,203335,205142
2017-09-19 13:30:00.000000000,1505799000000000000,8858.0,8868.0,8755.0,8757.0,71732,205142,212837
2017-09-20 09:00:00.000000000,1505869200000000000,8800.0,8885.0,8766.0,8859.0,80264,212837,211044
2017-09-20 10:30:00.000000000,1505874600000000000,8859.0,8862.0,8745.0,8818.0,68970,211044,210581
2017-09-20 13:30:00.000000000,1505885400000000000,8814.0,8850.0,8750.0,8848.0,80894,210581,213467
2017-09-21 09:00:00.000000000,1505955600000000000,8829.0,8836.0,8650.0,8658.0,110135,213467,216236
2017-09-21 10:30:00.000000000,1505961000000000000,8658.0,8680.0,8616.0,8631.0,55307,216236,219554
2017-09-21 13:30:00.000000000,1505971800000000000,8632.0,8662.0,8600.0,8610.0,69975,219554,214721
2017-09-22 09:00:00.000000000,1506042000000000000,8602.0,8685.0,8530.0,8648.0,88765,214721,204654
2017-09-22 10:30:00.000000000,1506047400000000000,8650.0,8657.0,8590.0,8602.0,29170,204654,200996
2017-09-22 13:30:00.000000000,1506058200000000000,8611.0,8706.0,8596.0,8662.0,72898,200996,198029
2017-09-25 09:00:00.000000000,1506301200000000000,8666.0,8730.0,8550.0,8601.0,100664,198029,198968
2017-09-25 10:30:00.000000000,1506306600000000000,8602.0,8670.0,8599.0,8628.0,44006,198968,202182
2017-09-25 13:30:00.000000000,1506317400000000000,8629.0,8810.0,8626.0,8783.0,132868,202182,206029
2017-09-26 09:00:00.000000000,1506387600000000000,8813.0,8863.0,8799.0,8843.0,90760,206029,200494
2017-09-26 10:30:00.000000000,1506393000000000000,8843.0,8849.0,8746.0,8818.0,54237,200494,195526
2017-09-26 13:30:00.000000000,1506403800000000000,8819.0,8849.0,8776.0,8843.0,62701,195526,192079
2017-09-27 09:00:00.000000000,1506474000000000000,8870.0,8922.0,8845.0,8877.0,90464,192079,193232
2017-09-27 10:30:00.000000000,1506479400000000000,8876.0,8891.0,8850.0,8883.0,33550,193232,193367
2017-09-27 13:30:00.000000000,1506490200000000000,8888.0,8904.0,8862.0,8903.0,43373,193367,191517
2017-09-28 09:00:00.000000000,1506560400000000000,8788.0,8800.0,8496.0,8623.0,168934,191517,191347
2017-09-28 10:30:00.000000000,1506565800000000000,8623.0,8781.0,8601.0,8759.0,70241,191347,188838
2017-09-28 13:30:00.000000000,1506576600000000000,8760.0,8761.0,8601.0,8661.0,81976,188838,186097
2017-09-29 09:00:00.000000000,1506646800000000000,8728.0,8771.0,8675.0,8738.0,58336,186097,182751
2017-09-29 10:30:00.000000000,1506652200000000000,8738.0,8746.0,8709.0,8716.0,18844,182751,179743
2017-09-29 13:30:00.000000000,1506663000000000000,8717.0,8858.0,8677.0,8858.0,87362,179743,175120
2017-10-09 09:00:00.000000000,1507510800000000000,8956.0,8999.0,8862.0,8872.0,107843,175120,177764
2017-10-09 10:30:00.000000000,1507516200000000000,8870.0,8914.0,8710.0,8732.0,70199,177764,186735
2017-10-09 13:30:00.000000000,1507527000000000000,8737.0,8792.0,8688.0,8784.0,68888,186735,190240
2017-10-10 09:00:00.000000000,1507597200000000000,8726.0,8910.0,8708.0,8859.0,120242,190240,189171
2017-10-10 10:30:00.000000000,1507602600000000000,8859.0,8880.0,8832.0,8855.0,28371,189171,187463
2017-10-10 13:30:00.000000000,1507613400000000000,8854.0,8855.0,8710.0,8732.0,107946,187463,190289
2017-10-11 09:00:00.000000000,1507683600000000000,8776.0,8780.0,8630.0,8748.0,109784,190289,189420
2017-10-11 10:30:00.000000000,1507689000000000000,8748.0,8777.0,8710.0,8762.0,38203,189420,191560
2017-10-11 13:30:00.000000000,1507699800000000000,8765.0,8769.0,8654.0,8662.0,79544,191560,198314
2017-10-12 09:00:00.000000000,1507770000000000000,8685.0,8694.0,8565.0,8575.0,123312,198314,207806
2017-10-12 10:30:00.000000000,1507775400000000000,8575.0,8664.0,8563.0,8633.0,64158,207806,207946
2017-10-12 13:30:00.000000000,1507786200000000000,8634.0,8732.0,8605.0,8691.0,94717,207946,203102
2017-10-13 09:00:00.000000000,1507856400000000000,8730.0,8895.0,8712.0,8866.0,146946,203102,196486
2017-10-13 10:30:00.000000000,1507861800000000000,8865.0,8883.0,8842.0,8874.0,39799,196486,198778
2017-10-13 13:30:00.000000000,1507872600000000000,8874.0,8960.0,8825.0,8958.0,94989,198778,203153
2017-10-16 09:00:00.000000000,1508115600000000000,9006.0,9076.0,8939.0,8983.0,142103,203153,204150
2017-10-16 10:30:00.000000000,1508121000000000000,8982.0,8992.0,8910.0,8916.0,51052,204150,204939
2017-10-16 13:30:00.000000000,1508131800000000000,8916.0,9122.0,8911.0,9110.0,127025,204939,219911
2017-10-17 09:00:00.000000000,1508202000000000000,9007.0,9107.0,8971.0,9064.0,139360,219911,224176
2017-10-17 10:30:00.000000000,1508207400000000000,9066.0,9154.0,9024.0,9139.0,98015,224176,235848
2017-10-17 13:30:00.000000000,1508218200000000000,9143.0,9176.0,9081.0,9106.0,113271,235848,235559
2017-10-18 09:00:00.000000000,1508288400000000000,9122.0,9194.0,9096.0,9164.0,95707,235559,238042
2017-10-18 10:30:00.000000000,1508293800000000000,9164.0,9171.0,9088.0,9120.0,57225,238042,233017
2017-10-18 13:30:00.000000000,1508304600000000000,9121.0,9132.0,9050.0,9105.0,87739,233017,233585
2017-10-19 09:00:00.000000000,1508374800000000000,9008.0,9030.0,8814.0,8819.0,195188,233585,227705
2017-10-19 10:30:00.000000000,1508380200000000000,8819.0,8868.0,8795.0,8847.0,70740,227705,229493
2017-10-19 13:30:00.000000000,1508391000000000000,8850.0,8939.0,8840.0,8854.0,97569,229493,226644
2017-10-20 09:00:00.000000000,1508461200000000000,8894.0,8938.0,8842.0,8884.0,88115,226644,223379
2017-10-20 10:30:00.000000000,1508466600000000000,8886.0,9046.0,8875.0,9040.0,97737,223379,221656
2017-10-20 13:30:00.000000000,1508477400000000000,9041.0,9140.0,9041.0,9140.0,117505,221656,222205
2017-10-23 09:00:00.000000000,1508720400000000000,9075.0,9155.0,9050.0,9078.0,111278,222205,223479
2017-10-23 10:30:00.000000000,1508725800000000000,9078.0,9116.0,9068.0,9096.0,36391,223479,227703
2017-10-23 13:30:00.000000000,1508736600000000000,9094.0,9138.0,9026.0,9068.0,99655,227703,229251
