datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2017-06-20 10:00:00.000000000,1497924000000000000,3214.0,3220.0,3208.0,3209.0,11007,323419,323201
2017-06-20 10:30:00.000000000,1497925800000000000,3209.0,3237.0,3205.0,3228.0,46961,323201,333821
2017-06-20 11:00:00.000000000,1497927600000000000,3228.0,3240.0,3213.0,3222.0,60754,333821,338467
2017-06-20 13:30:00.000000000,1497936600000000000,3221.0,3255.0,3217.0,3245.0,71765,338467,345643
2017-06-20 14:00:00.000000000,1497938400000000000,3245.0,3250.0,3217.0,3223.0,60598,345643,350847
2017-06-20 14:30:00.000000000,1497940200000000000,3223.0,3234.0,3220.0,3228.0,39956,350847,348758
2017-06-20 21:00:00.000000000,1497963600000000000,3214.0,3227.0,3173.0,3190.0,88472,348758,341011
2017-06-20 21:30:00.000000000,1497965400000000000,3190.0,3209.0,3188.0,3192.0,41994,341011,343311
2017-06-20 22:00:00.000000000,1497967200000000000,3192.0,3200.0,3190.0,3197.0,17680,343311,343961
2017-06-20 22:30:00.000000000,1497969000000000000,3197.0,3197.0,3164.0,3172.0,44599,343961,334256
2017-06-21 09:00:00.000000000,1498006800000000000,3173.0,3199.0,3170.0,3193.0,67863,334256,333986
2017-06-21 09:30:00.000000000,1498008600000000000,3193.0,3220.0,3190.0,3207.0,51328,333986,338798
2017-06-21 10:00:00.000000000,1498010400000000000,3207.0,3215.0,3203.0,3212.0,10940,338798,338967
2017-06-21 10:30:00.000000000,1498012200000000000,3211.0,3212.0,3187.0,3190.0,37999,338967,339170
2017-06-21 11:00:00.000000000,1498014000000000000,3190.0,3201.0,3185.0,3192.0,32403,339170,339749
2017-06-21 13:30:00.000000000,1498023000000000000,3193.0,3194.0,3172.0,3183.0,32157,339749,338799
2017-06-21 14:00:00.000000000,1498024800000000000,3183.0,3205.0,3180.0,3200.0,40850,338799,338951
2017-06-21 14:30:00.000000000,1498026600000000000,3200.0,3205.0,3189.0,3197.0,47522,338951,332277
2017-06-21 21:00:00.000000000,1498050000000000000,3213.0,3249.0,3205.0,3243.0,94415,332277,339436
2017-06-21 21:30:00.000000000,1498051800000000000,3243.0,3259.0,3238.0,3244.0,50734,339436,345154
2017-06-21 22:00:00.000000000,1498053600000000000,3244.0,3253.0,3238.0,3249.0,26754,345154,348344
2017-06-21 22:30:00.000000000,1498055400000000000,3249.0,3262.0,3241.0,3255.0,39855,348344,347678
2017-06-22 09:00:00.000000000,1498093200000000000,3258.0,3269.0,3229.0,3236.0,65730,347678,347318
2017-06-22 09:30:00.000000000,1498095000000000000,3236.0,3245.0,3231.0,3234.0,26143,347318,347651
2017-06-22 10:00:00.000000000,1498096800000000000,3234.0,3246.0,3232.0,3239.0,12258,347651,347018
2017-06-22 10:30:00.000000000,1498098600000000000,3239.0,3239.0,3221.0,3238.0,38057,347018,347030
2017-06-22 11:00:00.000000000,1498100400000000000,3238.0,3246.0,3228.0,3232.0,33905,347030,347797
2017-06-22 13:30:00.000000000,1498109400000000000,3234.0,3256.0,3234.0,3244.0,44981,347797,355169
2017-06-22 14:00:00.000000000,1498111200000000000,3244.0,3245.0,3199.0,3200.0,66660,355169,350113
2017-06-22 14:30:00.000000000,1498113000000000000,3200.0,3207.0,3185.0,3194.0,98862,350113,334480
2017-06-22 21:00:00.000000000,1498136400000000000,3202.0,3210.0,3181.0,3191.0,51289,334480,333492
2017-06-22 21:30:00.000000000,1498138200000000000,3191.0,3211.0,3186.0,3208.0,42355,333492,336966
2017-06-22 22:00:00.000000000,1498140000000000000,3208.0,3216.0,3198.0,3209.0,25793,336966,338426
2017-06-22 22:30:00.000000000,1498141800000000000,3209.0,3242.0,3205.0,3237.0,51028,338426,345348
2017-06-23 09:00:00.000000000,1498179600000000000,3239.0,3239.0,3222.0,3235.0,38294,345348,352067
2017-06-23 09:30:00.000000000,1498181400000000000,3235.0,3242.0,3210.0,3212.0,60422,352067,349324
2017-06-23 10:00:00.000000000,1498183200000000000,3212.0,3214.0,3206.0,3210.0,18228,349324,346665
2017-06-23 10:30:00.000000000,1498185000000000000,3210.0,3219.0,3197.0,3202.0,48375,346665,342450
2017-06-23 11:00:00.000000000,1498186800000000000,3202.0,3207.0,3192.0,3203.0,45922,342450,340417
2017-06-23 13:30:00.000000000,1498195800000000000,3203.0,3209.0,3191.0,3196.0,39163,340417,340096
2017-06-23 14:00:00.000000000,1498197600000000000,3196.0,3226.0,3193.0,3220.0,44381,340096,339225
2017-06-23 14:30:00.000000000,1498199400000000000,3220.0,3242.0,3217.0,3238.0,76126,339225,338449
2017-06-23 21:00:00.000000000,1498222800000000000,3245.0,3250.0,3226.0,3240.0,36279,338449,340885
2017-06-23 21:30:00.000000000,1498224600000000000,3240.0,3252.0,3229.0,3245.0,41630,340885,343291
2017-06-23 22:00:00.000000000,1498226400000000000,3245.0,3253.0,3239.0,3247.0,24934,343291,348295
2017-06-23 22:30:00.000000000,1498228200000000000,3247.0,3257.0,3233.0,3238.0,48242,348295,341911
2017-06-26 09:00:00.000000000,1498438800000000000,3237.0,3244.0,3217.0,3238.0,52987,341911,338665
2017-06-26 09:30:00.000000000,1498440600000000000,3238.0,3249.0,3231.0,3239.0,30257,338665,341206
2017-06-26 10:00:00.000000000,1498442400000000000,3239.0,3242.0,3232.0,3239.0,8462,341206,342219
2017-06-26 10:30:00.000000000,1498444200000000000,3239.0,3255.0,3239.0,3243.0,33526,342219,349275
2017-06-26 11:00:00.000000000,1498446000000000000,3243.0,3260.0,3235.0,3247.0,50165,349275,349066
2017-06-26 13:30:00.000000000,1498455000000000000,3248.0,3255.0,3244.0,3254.0,18976,349066,352291
2017-06-26 14:00:00.000000000,1498456800000000000,3254.0,3305.0,3250.0,3285.0,137209,352291,372529
2017-06-26 14:30:00.000000000,1498458600000000000,3285.0,3293.0,3276.0,3288.0,54454,372529,365461
2017-06-26 21:00:00.000000000,1498482000000000000,3285.0,3307.0,3283.0,3299.0,56206,365461,372361
2017-06-26 21:30:00.000000000,1498483800000000000,3299.0,3305.0,3292.0,3304.0,23800,372361,374449
2017-06-26 22:00:00.000000000,1498485600000000000,3304.0,3305.0,3286.0,3286.0,24575,374449,373911
2017-06-26 22:30:00.000000000,1498487400000000000,3286.0,3295.0,3281.0,3293.0,26639,373911,370667
2017-06-27 09:00:00.000000000,1498525200000000000,3294.0,3300.0,3271.0,3273.0,37656,370667,369302
2017-06-27 09:30:00.000000000,1498527000000000000,3273.0,3284.0,3271.0,3278.0,26694,369302,367857
2017-06-27 10:00:00.000000000,1498528800000000000,3278.0,3293.0,3275.0,3287.0,14011,367857,367082
2017-06-27 10:30:00.000000000,1498530600000000000,3287.0,3321.0,3286.0,3316.0,66340,367082,375935
2017-06-27 11:00:00.000000000,1498532400000000000,3316.0,3317.0,3301.0,3306.0,39342,375935,373212
2017-06-27 13:30:00.000000000,1498541400000000000,3305.0,3325.0,3305.0,3318.0,43684,373212,376711
2017-06-27 14:00:00.000000000,1498543200000000000,3318.0,3338.0,3312.0,3333.0,54370,376711,379224
2017-06-27 14:30:00.000000000,1498545000000000000,3333.0,3357.0,3326.0,3350.0,60905,379224,375131
2017-06-27 21:00:00.000000000,1498568400000000000,3353.0,3381.0,3351.0,3374.0,66155,375131,383724
2017-06-27 21:30:00.000000000,1498570200000000000,3374.0,3382.0,3367.0,3374.0,26795,383724,382933
2017-06-27 22:00:00.000000000,1498572000000000000,3374.0,3380.0,3363.0,3377.0,29666,382933,382986
2017-06-27 22:30:00.000000000,1498573800000000000,3377.0,3391.0,3374.0,3391.0,25414,382986,381034
2017-06-28 09:00:00.000000000,1498611600000000000,3391.0,3392.0,3371.0,3375.0,43399,381034,380446
2017-06-28 09:30:00.000000000,1498613400000000000,3375.0,3390.0,3374.0,3381.0,21423,380446,383254
2017-06-28 10:00:00.000000000,1498615200000000000,3381.0,3396.0,3380.0,3389.0,21354,383254,384189
2017-06-28 10:30:00.000000000,1498617000000000000,3388.0,3398.0,3382.0,3388.0,36616,384189,387573
2017-06-28 11:00:00.000000000,1498618800000000000,3388.0,3398.0,3384.0,3392.0,25498,387573,387890
2017-06-28 13:30:00.000000000,1498627800000000000,3396.0,3411.0,3393.0,3395.0,50688,387890,393763
2017-06-28 14:00:00.000000000,1498629600000000000,3395.0,3397.0,3377.0,3383.0,44325,393763,390685
2017-06-28 14:30:00.000000000,1498631400000000000,3383.0,3397.0,3380.0,3389.0,49542,390685,385356
2017-06-28 21:00:00.000000000,1498654800000000000,3390.0,3399.0,3371.0,3384.0,79478,385356,381983
2017-06-28 21:30:00.000000000,1498656600000000000,3384.0,3387.0,3361.0,3369.0,40701,381983,379313
2017-06-28 22:00:00.000000000,1498658400000000000,3369.0,3370.0,3354.0,3359.0,48255,379313,373533
2017-06-28 22:30:00.000000000,1498660200000000000,3359.0,3383.0,3358.0,3380.0,32025,373533,372405
2017-06-29 09:00:00.000000000,1498698000000000000,3380.0,3405.0,3378.0,3390.0,81150,372405,385576
2017-06-29 09:30:00.000000000,1498699800000000000,3390.0,3409.0,3387.0,3395.0,47508,385576,388370
2017-06-29 10:00:00.000000000,1498701600000000000,3395.0,3429.0,3394.0,3409.0,47982,388370,388046
2017-06-29 10:30:00.000000000,1498703400000000000,3409.0,3409.0,3380.0,3392.0,70459,388046,381596
2017-06-29 11:00:00.000000000,1498705200000000000,3392.0,3393.0,3382.0,3387.0,25930,381596,377049
2017-06-29 13:30:00.000000000,1498714200000000000,3387.0,3405.0,3386.0,3392.0,43871,377049,380036
2017-06-29 14:00:00.000000000,1498716000000000000,3392.0,3401.0,3387.0,3393.0,40346,380036,377075
2017-06-29 14:30:00.000000000,1498717800000000000,3393.0,3403.0,3371.0,3377.0,75075,377075,376729
2017-06-29 21:00:00.000000000,1498741200000000000,3371.0,3393.0,3364.0,3373.0,55956,376729,373858
2017-06-29 21:30:00.000000000,1498743000000000000,3373.0,3385.0,3372.0,3383.0,22913,373858,373793
2017-06-29 22:00:00.000000000,1498744800000000000,3383.0,3385.0,3372.0,3377.0,20098,373793,374183
2017-06-29 22:30:00.000000000,1498746600000000000,3377.0,3382.0,3373.0,3377.0,14471,374183,371766
2017-06-30 09:00:00.000000000,1498784400000000000,3375.0,3386.0,3342.0,3348.0,81336,371766,366952
2017-06-30 09:30:00.000000000,1498786200000000000,3348.0,3366.0,3339.0,3363.0,61455,366952,360882
2017-06-30 10:00:00.000000000,1498788000000000000,3363.0,3369.0,3359.0,3361.0,13079,360882,360902
2017-06-30 10:30:00.000000000,1498789800000000000,3361.0,3379.0,3357.0,3368.0,25553,360902,359962
2017-06-30 11:00:00.000000000,1498791600000000000,3368.0,3376.0,3366.0,3370.0,21356,359962,360247
2017-06-30 13:30:00.000000000,1498800600000000000,3369.0,3391.0,3364.0,3387.0,51254,360247,359839
2017-06-30 14:00:00.000000000,1498802400000000000,3387.0,3398.0,3347.0,3364.0,89971,359839,348455
2017-06-30 14:30:00.000000000,1498804200000000000,3364.0,3390.0,3363.0,3383.0,50773,348455,344639
2017-06-30 21:00:00.000000000,1498827600000000000,3370.0,3397.0,3362.0,3391.0,46557,344639,348960
2017-06-30 21:30:00.000000000,1498829400000000000,3391.0,3408.0,3386.0,3394.0,57198,348960,351594
2017-06-30 22:00:00.000000000,1498831200000000000,3394.0,3395.0,3381.0,3392.0,28512,351594,353086
2017-06-30 22:30:00.000000000,1498833000000000000,3392.0,3403.0,3389.0,3395.0,30893,353086,349405
2017-07-03 09:00:00.000000000,1499043600000000000,3397.0,3418.0,3383.0,3398.0,75104,349405,344033
2017-07-03 09:30:00.000000000,1499045400000000000,3398.0,3405.0,3393.0,3400.0,24277,344033,344520
2017-07-03 10:00:00.000000000,1499047200000000000,3400.0,3420.0,3399.0,3413.0,22680,344520,348107
2017-07-03 10:30:00.000000000,1499049000000000000,3413.0,3437.0,3404.0,3430.0,43584,348107,351514
2017-07-03 11:00:00.000000000,1499050800000000000,3430.0,3450.0,3424.0,3447.0,60607,351514,354481
2017-07-03 13:30:00.000000000,1499059800000000000,3448.0,3468.0,3434.0,3464.0,68157,354481,367560
2017-07-03 14:00:00.000000000,1499061600000000000,3464.0,3465.0,3448.0,3455.0,36262,367560,368973
2017-07-03 14:30:00.000000000,1499063400000000000,3455.0,3467.0,3443.0,3460.0,52137,368973,360495
2017-07-03 21:00:00.000000000,1499086800000000000,3452.0,3473.0,3449.0,3458.0,34650,360495,363890
2017-07-03 21:30:00.000000000,1499088600000000000,3458.0,3473.0,3458.0,3470.0,24731,363890,362465
2017-07-03 22:00:00.000000000,1499090400000000000,3470.0,3477.0,3467.0,3471.0,30795,362465,362674
2017-07-03 22:30:00.000000000,1499092200000000000,3471.0,3475.0,3462.0,3464.0,24877,362674,358605
2017-07-04 09:00:00.000000000,1499130000000000000,3461.0,3462.0,3415.0,3417.0,71073,358605,345336
2017-07-04 09:30:00.000000000,1499131800000000000,3417.0,3428.0,3408.0,3414.0,38152,345336,343696
2017-07-04 10:00:00.000000000,1499133600000000000,3414.0,3416.0,3388.0,3389.0,31589,343696,340189
2017-07-04 10:30:00.000000000,1499135400000000000,3388.0,3414.0,3383.0,3409.0,52374,340189,333870
2017-07-04 11:00:00.000000000,1499137200000000000,3409.0,3419.0,3404.0,3406.0,22540,333870,334220
2017-07-04 13:30:00.000000000,1499146200000000000,3406.0,3424.0,3400.0,3414.0,31589,334220,337098
2017-07-04 14:00:00.000000000,1499148000000000000,3414.0,3415.0,3393.0,3398.0,45119,337098,334416
2017-07-04 14:30:00.000000000,1499149800000000000,3398.0,3403.0,3377.0,3391.0,59703,334416,323010
2017-07-04 21:00:00.000000000,1499173200000000000,3404.0,3437.0,3393.0,3429.0,61574,323010,326228
2017-07-04 21:30:00.000000000,1499175000000000000,3429.0,3450.0,3427.0,3431.0,41465,326228,330651
2017-07-04 22:00:00.000000000,1499176800000000000,3431.0,3448.0,3426.0,3444.0,26936,330651,332271
2017-07-04 22:30:00.000000000,1499178600000000000,3444.0,3465.0,3438.0,3465.0,36151,332271,332559
2017-07-05 09:00:00.000000000,1499216400000000000,3465.0,3483.0,3415.0,3418.0,86704,332559,330747
2017-07-05 09:30:00.000000000,1499218200000000000,3418.0,3448.0,3417.0,3447.0,41212,330747,327081
2017-07-05 10:00:00.000000000,1499220000000000000,3447.0,3447.0,3435.0,3444.0,9247,327081,327821
2017-07-05 10:30:00.000000000,1499221800000000000,3444.0,3455.0,3440.0,3454.0,23000,327821,328753
2017-07-05 11:00:00.000000000,1499223600000000000,3454.0,3454.0,3436.0,3443.0,22389,328753,326326
2017-07-05 13:30:00.000000000,1499232600000000000,3443.0,3454.0,3439.0,3450.0,17983,326326,326594
2017-07-05 14:00:00.000000000,1499234400000000000,3450.0,3452.0,3428.0,3441.0,35744,326594,327647
2017-07-05 14:30:00.000000000,1499236200000000000,3441.0,3444.0,3422.0,3430.0,33280,327647,327807
2017-07-05 21:00:00.000000000,1499259600000000000,3413.0,3424.0,3402.0,3416.0,52262,327807,325977
2017-07-05 21:30:00.000000000,1499261400000000000,3416.0,3417.0,3404.0,3406.0,29121,325977,325371
2017-07-05 22:00:00.000000000,1499263200000000000,3406.0,3417.0,3395.0,3414.0,41249,325371,320041
2017-07-05 22:30:00.000000000,1499265000000000000,3414.0,3416.0,3391.0,3394.0,32728,320041,315001
2017-07-06 09:00:00.000000000,1499302800000000000,3395.0,3407.0,3385.0,3388.0,38511,315001,318098
2017-07-06 09:30:00.000000000,1499304600000000000,3388.0,3395.0,3373.0,3385.0,48476,318098,320910
2017-07-06 10:00:00.000000000,1499306400000000000,3385.0,3389.0,3379.0,3382.0,9997,320910,321594
2017-07-06 10:30:00.000000000,1499308200000000000,3382.0,3387.0,3374.0,3380.0,24967,321594,325032
2017-07-06 11:00:00.000000000,1499310000000000000,3380.0,3382.0,3335.0,3336.0,55367,325032,327008
2017-07-06 13:30:00.000000000,1499319000000000000,3336.0,3360.0,3330.0,3356.0,80879,327008,320326
2017-07-06 14:00:00.000000000,1499320800000000000,3356.0,3402.0,3353.0,3400.0,71916,320326,319409
2017-07-06 14:30:00.000000000,1499322600000000000,3400.0,3419.0,3395.0,3414.0,69051,319409,315526
2017-07-06 21:00:00.000000000,1499346000000000000,3411.0,3416.0,3385.0,3390.0,56013,315526,313683
2017-07-06 21:30:00.000000000,1499347800000000000,3390.0,3396.0,3378.0,3384.0,38478,313683,310851
2017-07-06 22:00:00.000000000,1499349600000000000,3384.0,3406.0,3376.0,3402.0,26864,310851,311641
2017-07-06 22:30:00.000000000,1499351400000000000,3402.0,3405.0,3381.0,3392.0,29522,311641,307517
2017-07-07 09:00:00.000000000,1499389200000000000,3390.0,3392.0,3366.0,3385.0,43895,307517,309069
2017-07-07 09:30:00.000000000,1499391000000000000,3385.0,3386.0,3373.0,3374.0,16057,309069,309582
2017-07-07 10:00:00.000000000,1499392800000000000,3374.0,3386.0,3371.0,3385.0,9652,309582,309177
2017-07-07 10:30:00.000000000,1499394600000000000,3385.0,3408.0,3382.0,3401.0,41952,309177,311393
2017-07-07 11:00:00.000000000,1499396400000000000,3401.0,3434.0,3390.0,3425.0,46414,311393,314105
2017-07-07 13:30:00.000000000,1499405400000000000,3424.0,3434.0,3415.0,3423.0,57807,314105,318275
2017-07-07 14:00:00.000000000,1499407200000000000,3423.0,3450.0,3421.0,3446.0,45677,318275,320873
2017-07-07 14:30:00.000000000,1499409000000000000,3446.0,3455.0,3434.0,3444.0,51860,320873,314028
2017-07-07 21:00:00.000000000,1499432400000000000,3444.0,3455.0,3430.0,3439.0,38827,314028,315437
2017-07-07 21:30:00.000000000,1499434200000000000,3439.0,3452.0,3439.0,3444.0,20139,315437,316231
2017-07-07 22:00:00.000000000,1499436000000000000,3444.0,3460.0,3423.0,3429.0,42281,316231,314266
2017-07-07 22:30:00.000000000,1499437800000000000,3429.0,3443.0,3426.0,3442.0,21680,314266,310844
2017-07-10 09:00:00.000000000,1499648400000000000,3440.0,3463.0,3432.0,3463.0,45010,310844,316839
2017-07-10 09:30:00.000000000,1499650200000000000,3463.0,3480.0,3457.0,3474.0,49960,316839,323959
2017-07-10 10:00:00.000000000,1499652000000000000,3474.0,3477.0,3463.0,3474.0,12728,323959,324577
2017-07-10 10:30:00.000000000,1499653800000000000,3475.0,3477.0,3462.0,3471.0,16582,324577,324731
2017-07-10 11:00:00.000000000,1499655600000000000,3471.0,3489.0,3468.0,3478.0,33316,324731,327479
2017-07-10 13:30:00.000000000,1499664600000000000,3477.0,3489.0,3439.0,3451.0,58002,327479,323026
2017-07-10 14:00:00.000000000,1499666400000000000,3451.0,3464.0,3439.0,3463.0,32816,323026,319447
2017-07-10 14:30:00.000000000,1499668200000000000,3463.0,3469.0,3451.0,3452.0,27039,319447,315381
2017-07-10 21:00:00.000000000,1499691600000000000,3447.0,3455.0,3438.0,3453.0,25675,315381,316325
2017-07-10 21:30:00.000000000,1499693400000000000,3453.0,3464.0,3450.0,3460.0,18245,316325,317635
2017-07-10 22:00:00.000000000,1499695200000000000,3460.0,3468.0,3458.0,3462.0,11700,317635,318583
2017-07-10 22:30:00.000000000,1499697000000000000,3462.0,3475.0,3461.0,3472.0,18196,318583,318137
2017-07-11 09:00:00.000000000,1499734800000000000,3484.0,3535.0,3482.0,3522.0,79516,318137,328241
2017-07-11 09:30:00.000000000,1499736600000000000,3522.0,3527.0,3510.0,3524.0,34163,328241,329097
2017-07-11 10:00:00.000000000,1499738400000000000,3524.0,3543.0,3521.0,3533.0,24299,329097,332696
2017-07-11 10:30:00.000000000,1499740200000000000,3532.0,3543.0,3525.0,3540.0,27266,332696,334151
2017-07-11 11:00:00.000000000,1499742000000000000,3540.0,3550.0,3537.0,3544.0,28538,334151,336892
2017-07-11 13:30:00.000000000,1499751000000000000,3546.0,3577.0,3544.0,3568.0,41807,336892,338645
2017-07-11 14:00:00.000000000,1499752800000000000,3568.0,3597.0,3559.0,3590.0,39540,338645,339150
2017-07-11 14:30:00.000000000,1499754600000000000,3590.0,3605.0,3567.0,3569.0,54688,339150,331201
2017-07-11 21:00:00.000000000,1499778000000000000,3567.0,3589.0,3558.0,3589.0,30600,331201,333896
2017-07-11 21:30:00.000000000,1499779800000000000,3589.0,3592.0,3570.0,3579.0,17660,333896,332710
2017-07-11 22:00:00.000000000,1499781600000000000,3579.0,3590.0,3575.0,3586.0,13256,332710,331672
2017-07-11 22:30:00.000000000,1499783400000000000,3586.0,3602.0,3584.0,3602.0,19533,331672,329703
2017-07-12 09:00:00.000000000,1499821200000000000,3602.0,3627.0,3593.0,3605.0,54769,329703,328921
2017-07-12 09:30:00.000000000,1499823000000000000,3605.0,3614.0,3586.0,3606.0,31399,328921,326646
2017-07-12 10:00:00.000000000,1499824800000000000,3606.0,3613.0,3603.0,3609.0,7924,326646,326820
2017-07-12 10:30:00.000000000,1499826600000000000,3609.0,3618.0,3602.0,3606.0,21706,326820,327066
2017-07-12 11:00:00.000000000,1499828400000000000,3606.0,3615.0,3600.0,3615.0,12037,327066,326370
2017-07-12 13:30:00.000000000,1499837400000000000,3614.0,3619.0,3577.0,3584.0,49525,326370,325001
2017-07-12 14:00:00.000000000,1499839200000000000,3584.0,3602.0,3566.0,3599.0,44067,325001,323988
2017-07-12 14:30:00.000000000,1499841000000000000,3599.0,3602.0,3578.0,3590.0,28736,323988,319923
2017-07-12 21:00:00.000000000,1499864400000000000,3595.0,3606.0,3586.0,3594.0,29824,319923,323601
2017-07-12 21:30:00.000000000,1499866200000000000,3594.0,3595.0,3577.0,3594.0,28301,323601,321296
2017-07-12 22:00:00.000000000,1499868000000000000,3594.0,3595.0,3586.0,3590.0,10092,321296,321485
2017-07-12 22:30:00.000000000,1499869800000000000,3590.0,3608.0,3588.0,3607.0,22837,321485,320341
2017-07-13 09:00:00.000000000,1499907600000000000,3605.0,3616.0,3586.0,3593.0,38042,320341,321224
2017-07-13 09:30:00.000000000,1499909400000000000,3593.0,3614.0,3591.0,3614.0,27469,321224,323148
2017-07-13 10:00:00.000000000,1499911200000000000,3614.0,3620.0,3606.0,3612.0,17530,323148,325338
2017-07-13 10:30:00.000000000,1499913000000000000,3611.0,3626.0,3610.0,3625.0,24133,325338,326646
2017-07-13 11:00:00.000000000,1499914800000000000,3625.0,3632.0,3617.0,3629.0,33929,326646,326940
2017-07-13 13:30:00.000000000,1499923800000000000,3629.0,3654.0,3629.0,3644.0,48209,326940,331002
2017-07-13 14:00:00.000000000,1499925600000000000,3644.0,3679.0,3640.0,3669.0,53031,331002,336230
2017-07-13 14:30:00.000000000,1499927400000000000,3669.0,3684.0,3657.0,3680.0,54932,336230,333222
2017-07-13 21:00:00.000000000,1499950800000000000,3672.0,3676.0,3600.0,3609.0,94436,333222,324422
2017-07-13 21:30:00.000000000,1499952600000000000,3609.0,3625.0,3597.0,3620.0,49489,324422,322165
2017-07-13 22:00:00.000000000,1499954400000000000,3620.0,3639.0,3616.0,3634.0,30038,322165,321690
2017-07-13 22:30:00.000000000,1499956200000000000,3634.0,3634.0,3608.0,3616.0,28926,321690,318368
2017-07-14 09:00:00.000000000,1499994000000000000,3615.0,3618.0,3600.0,3608.0,27921,318368,316079
2017-07-14 09:30:00.000000000,1499995800000000000,3608.0,3613.0,3587.0,3594.0,33109,316079,314924
2017-07-14 10:00:00.000000000,1499997600000000000,3594.0,3599.0,3581.0,3584.0,12497,314924,314798
2017-07-14 10:30:00.000000000,1499999400000000000,3584.0,3598.0,3562.0,3574.0,49846,314798,309679
2017-07-14 11:00:00.000000000,1500001200000000000,3574.0,3584.0,3570.0,3576.0,28110,309679,308345
2017-07-14 13:30:00.000000000,1500010200000000000,3576.0,3612.0,3576.0,3601.0,60029,308345,308839
2017-07-14 14:00:00.000000000,1500012000000000000,3601.0,3609.0,3589.0,3602.0,27942,308839,309916
2017-07-14 14:30:00.000000000,1500013800000000000,3602.0,3604.0,3594.0,3598.0,23420,309916,307450
2017-07-14 21:00:00.000000000,1500037200000000000,3592.0,3620.0,3589.0,3620.0,36066,307450,309036
2017-07-14 21:30:00.000000000,1500039000000000000,3620.0,3638.0,3613.0,3630.0,38747,309036,311921
2017-07-14 22:00:00.000000000,1500040800000000000,3630.0,3644.0,3621.0,3640.0,34249,311921,317520
2017-07-14 22:30:00.000000000,1500042600000000000,3640.0,3642.0,3627.0,3641.0,26617,317520,316496
2017-07-17 09:00:00.000000000,1500253200000000000,3649.0,3715.0,3649.0,3715.0,95017,316496,332357
2017-07-17 09:30:00.000000000,1500255000000000000,3715.0,3722.0,3686.0,3709.0,63374,332357,336593
2017-07-17 10:00:00.000000000,1500256800000000000,3709.0,3716.0,3703.0,3711.0,12573,336593,339404
2017-07-17 10:30:00.000000000,1500258600000000000,3711.0,3725.0,3696.0,3710.0,30769,339404,341483
2017-07-17 11:00:00.000000000,1500260400000000000,3710.0,3722.0,3707.0,3712.0,21396,341483,342348
2017-07-17 13:30:00.000000000,1500269400000000000,3711.0,3724.0,3703.0,3714.0,31715,342348,340942
2017-07-17 14:00:00.000000000,1500271200000000000,3714.0,3714.0,3688.0,3696.0,29387,340942,339217
2017-07-17 14:30:00.000000000,1500273000000000000,3696.0,3713.0,3682.0,3698.0,46487,339217,333347
2017-07-17 21:00:00.000000000,1500296400000000000,3698.0,3709.0,3674.0,3684.0,54860,333347,331112
2017-07-17 21:30:00.000000000,1500298200000000000,3684.0,3702.0,3682.0,3700.0,26608,331112,332551
2017-07-17 22:00:00.000000000,1500300000000000000,3700.0,3701.0,3672.0,3686.0,32881,332551,330033
2017-07-17 22:30:00.000000000,1500301800000000000,3686.0,3690.0,3677.0,3688.0,20137,330033,327499
2017-07-18 09:00:00.000000000,1500339600000000000,3687.0,3687.0,3661.0,3673.0,41869,327499,329669
2017-07-18 09:30:00.000000000,1500341400000000000,3673.0,3691.0,3670.0,3685.0,20097,329669,330339
2017-07-18 10:00:00.000000000,1500343200000000000,3685.0,3689.0,3673.0,3684.0,8996,330339,330122
2017-07-18 10:30:00.000000000,1500345000000000000,3684.0,3698.0,3681.0,3693.0,19699,330122,331556
2017-07-18 11:00:00.000000000,1500346800000000000,3693.0,3699.0,3675.0,3681.0,30629,331556,329918
2017-07-18 13:30:00.000000000,1500355800000000000,3678.0,3683.0,3646.0,3652.0,53251,329918,327201
2017-07-18 14:00:00.000000000,1500357600000000000,3652.0,3665.0,3643.0,3660.0,42460,327201,326130
2017-07-18 14:30:00.000000000,1500359400000000000,3660.0,3668.0,3653.0,3657.0,30546,326130,321741
2017-07-18 21:00:00.000000000,1500382800000000000,3669.0,3698.0,3663.0,3692.0,52301,321741,329399
2017-07-18 21:30:00.000000000,1500384600000000000,3692.0,3696.0,3675.0,3678.0,23560,329399,329557
2017-07-18 22:00:00.000000000,1500386400000000000,3678.0,3686.0,3675.0,3679.0,14729,329557,330362
2017-07-18 22:30:00.000000000,1500388200000000000,3679.0,3714.0,3679.0,3710.0,35131,330362,330435
2017-07-19 09:00:00.000000000,1500426000000000000,3712.0,3722.0,3700.0,3708.0,42663,330435,332850
2017-07-19 09:30:00.000000000,1500427800000000000,3708.0,3738.0,3700.0,3704.0,54807,332850,334685
2017-07-19 10:00:00.000000000,1500429600000000000,3704.0,3718.0,3704.0,3715.0,11908,334685,334920
2017-07-19 10:30:00.000000000,1500431400000000000,3714.0,3731.0,3714.0,3721.0,30380,334920,336150
2017-07-19 11:00:00.000000000,1500433200000000000,3721.0,3733.0,3717.0,3729.0,18873,336150,336795
2017-07-19 13:30:00.000000000,1500442200000000000,3729.0,3743.0,3723.0,3730.0,42149,336795,337881
