datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-12-28 11:00:00.000000000,1482894000000000000,1265.0,1271.0,1262.0,1267.0,7565,94620,96022
2016-12-28 13:00:00.000000000,1482901200000000000,1266.0,1268.0,1255.0,1256.0,12461,96022,96528
2016-12-28 14:00:00.000000000,1482904800000000000,1256.0,1276.0,1255.0,1264.0,35067,96528,100604
2016-12-28 21:00:00.000000000,1482930000000000000,1265.0,1268.0,1240.0,1249.0,46665,100604,91101
2016-12-28 22:00:00.000000000,1482933600000000000,1249.0,1262.0,1246.0,1256.0,23447,91101,89664
2016-12-28 23:00:00.000000000,1482937200000000000,1256.0,1257.0,1249.0,1250.0,8342,89664,89403
2016-12-29 09:00:00.000000000,1482973200000000000,1249.0,1259.0,1247.0,1252.0,13957,89403,86954
2016-12-29 10:00:00.000000000,1482976800000000000,1252.0,1257.0,1247.0,1253.0,7833,86954,86933
2016-12-29 11:00:00.000000000,1482980400000000000,1253.0,1265.0,1248.0,1263.0,13117,86933,87308
2016-12-29 13:00:00.000000000,1482987600000000000,1263.0,1266.0,1258.0,1261.0,8922,87308,89384
2016-12-29 14:00:00.000000000,1482991200000000000,1261.0,1262.0,1250.0,1254.0,15812,89384,90213
2016-12-29 21:00:00.000000000,1483016400000000000,1253.0,1258.0,1229.0,1236.0,38800,90213,86179
2016-12-29 22:00:00.000000000,1483020000000000000,1236.0,1238.0,1220.0,1221.0,40839,86179,85326
2016-12-29 23:00:00.000000000,1483023600000000000,1221.0,1225.0,1215.0,1219.0,16058,85326,85993
2016-12-30 09:00:00.000000000,1483059600000000000,1219.0,1229.0,1218.0,1224.0,21806,85993,85945
2016-12-30 10:00:00.000000000,1483063200000000000,1224.0,1225.0,1212.0,1218.0,14314,85945,85464
2016-12-30 11:00:00.000000000,1483066800000000000,1218.0,1222.0,1216.0,1218.0,5208,85464,86081
2016-12-30 13:00:00.000000000,1483074000000000000,1218.0,1224.0,1214.0,1220.0,9273,86081,88210
2016-12-30 14:00:00.000000000,1483077600000000000,1220.0,1224.0,1216.0,1222.0,18468,88210,84399
2017-01-03 09:00:00.000000000,1483405200000000000,1223.0,1244.0,1207.0,1216.0,42180,84399,77029
2017-01-03 10:00:00.000000000,1483408800000000000,1216.0,1221.0,1211.0,1220.0,10607,77029,77873
2017-01-03 11:00:00.000000000,1483412400000000000,1220.0,1221.0,1212.0,1214.0,5959,77873,79297
2017-01-03 13:00:00.000000000,1483419600000000000,1214.0,1215.0,1210.0,1213.0,5898,79297,80837
2017-01-03 14:00:00.000000000,1483423200000000000,1213.0,1213.0,1198.0,1204.0,30948,80837,86228
2017-01-03 21:00:00.000000000,1483448400000000000,1207.0,1213.0,1186.0,1195.0,35234,86228,84835
2017-01-03 22:00:00.000000000,1483452000000000000,1195.0,1195.0,1186.0,1192.0,21231,84835,88259
2017-01-03 23:00:00.000000000,1483455600000000000,1192.0,1195.0,1188.0,1194.0,6150,88259,87854
2017-01-04 09:00:00.000000000,1483491600000000000,1193.0,1194.0,1177.0,1182.0,29740,87854,92805
2017-01-04 10:00:00.000000000,1483495200000000000,1182.0,1197.0,1179.0,1192.0,17809,92805,94456
2017-01-04 11:00:00.000000000,1483498800000000000,1192.0,1210.0,1191.0,1210.0,21148,94456,92956
2017-01-04 13:00:00.000000000,1483506000000000000,1210.0,1210.0,1200.0,1205.0,10433,92956,95275
2017-01-04 14:00:00.000000000,1483509600000000000,1205.0,1216.0,1197.0,1208.0,27793,95275,98958
2017-01-04 21:00:00.000000000,1483534800000000000,1207.0,1214.0,1205.0,1209.0,23129,98958,98357
2017-01-04 22:00:00.000000000,1483538400000000000,1209.0,1213.0,1203.0,1210.0,15430,98357,95760
2017-01-04 23:00:00.000000000,1483542000000000000,1210.0,1215.0,1208.0,1214.0,6444,95760,94237
2017-01-05 09:00:00.000000000,1483578000000000000,1215.0,1219.0,1205.0,1206.0,23786,94237,92186
2017-01-05 10:00:00.000000000,1483581600000000000,1206.0,1215.0,1205.0,1213.0,7359,92186,92300
2017-01-05 11:00:00.000000000,1483585200000000000,1213.0,1220.0,1212.0,1219.0,12916,92300,92204
2017-01-05 13:00:00.000000000,1483592400000000000,1219.0,1224.0,1216.0,1218.0,15125,92204,92964
2017-01-05 14:00:00.000000000,1483596000000000000,1218.0,1222.0,1210.0,1211.0,18984,92964,93320
2017-01-05 21:00:00.000000000,1483621200000000000,1208.0,1212.0,1203.0,1206.0,20586,93320,91006
2017-01-05 22:00:00.000000000,1483624800000000000,1206.0,1219.0,1205.0,1216.0,17026,91006,89702
2017-01-05 23:00:00.000000000,1483628400000000000,1216.0,1230.0,1215.0,1225.0,17614,89702,88478
2017-01-06 09:00:00.000000000,1483664400000000000,1224.0,1230.0,1219.0,1226.0,22780,88478,90114
2017-01-06 10:00:00.000000000,1483668000000000000,1226.0,1229.0,1221.0,1225.0,11193,90114,91992
2017-01-06 11:00:00.000000000,1483671600000000000,1225.0,1226.0,1208.0,1208.0,15250,91992,91230
2017-01-06 13:00:00.000000000,1483678800000000000,1209.0,1212.0,1205.0,1207.0,13026,91230,93749
2017-01-06 14:00:00.000000000,1483682400000000000,1207.0,1213.0,1196.0,1206.0,29256,93749,97665
2017-01-06 21:00:00.000000000,1483707600000000000,1209.0,1213.0,1203.0,1209.0,19121,97665,92465
2017-01-06 22:00:00.000000000,1483711200000000000,1209.0,1211.0,1202.0,1208.0,13786,92465,90698
2017-01-06 23:00:00.000000000,1483714800000000000,1208.0,1210.0,1206.0,1208.0,3342,90698,90228
2017-01-09 09:00:00.000000000,1483923600000000000,1209.0,1223.0,1207.0,1221.0,24133,90228,88092
2017-01-09 10:00:00.000000000,1483927200000000000,1221.0,1223.0,1216.0,1221.0,5925,88092,88311
2017-01-09 11:00:00.000000000,1483930800000000000,1221.0,1229.0,1219.0,1227.0,11631,88311,89561
2017-01-09 13:00:00.000000000,1483938000000000000,1226.0,1227.0,1215.0,1218.0,10390,89561,91158
2017-01-09 14:00:00.000000000,1483941600000000000,1218.0,1229.0,1214.0,1228.0,23075,91158,92318
2017-01-09 21:00:00.000000000,1483966800000000000,1228.0,1244.0,1223.0,1238.0,46447,92318,92752
2017-01-09 22:00:00.000000000,1483970400000000000,1238.0,1242.0,1233.0,1236.0,18714,92752,91969
2017-01-09 23:00:00.000000000,1483974000000000000,1236.0,1237.0,1232.0,1236.0,9573,91969,89721
2017-01-10 09:00:00.000000000,1484010000000000000,1236.0,1239.0,1226.0,1232.0,19831,89721,91002
2017-01-10 10:00:00.000000000,1484013600000000000,1232.0,1258.0,1217.0,1245.0,54981,91002,98446
2017-01-10 11:00:00.000000000,1484017200000000000,1245.0,1252.0,1245.0,1250.0,11241,98446,101717
2017-01-10 13:00:00.000000000,1484024400000000000,1252.0,1270.0,1250.0,1261.0,30581,101717,107729
2017-01-10 14:00:00.000000000,1484028000000000000,1261.0,1277.0,1256.0,1277.0,36778,107729,107512
2017-01-10 21:00:00.000000000,1484053200000000000,1280.0,1285.0,1272.0,1277.0,39931,107512,98527
2017-01-10 22:00:00.000000000,1484056800000000000,1277.0,1282.0,1267.0,1279.0,18454,98527,95051
2017-01-10 23:00:00.000000000,1484060400000000000,1279.0,1280.0,1273.0,1275.0,4511,95051,93691
2017-01-11 09:00:00.000000000,1484096400000000000,1275.0,1275.0,1262.0,1269.0,24889,93691,88011
2017-01-11 10:00:00.000000000,1484100000000000000,1269.0,1271.0,1267.0,1269.0,7419,88011,89527
2017-01-11 11:00:00.000000000,1484103600000000000,1269.0,1274.0,1263.0,1269.0,6908,89527,89864
2017-01-11 13:00:00.000000000,1484110800000000000,1269.0,1272.0,1266.0,1272.0,4923,89864,90645
2017-01-11 14:00:00.000000000,1484114400000000000,1272.0,1277.0,1260.0,1267.0,31047,90645,90728
2017-01-11 21:00:00.000000000,1484139600000000000,1264.0,1273.0,1260.0,1267.0,24574,90728,88831
2017-01-11 22:00:00.000000000,1484143200000000000,1267.0,1280.0,1265.0,1274.0,23006,88831,89872
2017-01-11 23:00:00.000000000,1484146800000000000,1274.0,1280.0,1271.0,1274.0,10638,89872,90917
2017-01-12 09:00:00.000000000,1484182800000000000,1274.0,1280.0,1266.0,1273.0,30823,90917,98998
2017-01-12 10:00:00.000000000,1484186400000000000,1273.0,1278.0,1269.0,1271.0,14832,98998,104184
2017-01-12 11:00:00.000000000,1484190000000000000,1271.0,1272.0,1248.0,1255.0,35116,104184,107170
2017-01-12 13:00:00.000000000,1484197200000000000,1255.0,1256.0,1251.0,1254.0,12198,107170,110734
2017-01-12 14:00:00.000000000,1484200800000000000,1254.0,1263.0,1252.0,1259.0,24833,110734,115439
2017-01-12 21:00:00.000000000,1484226000000000000,1264.0,1272.0,1258.0,1266.0,37233,115439,110863
2017-01-12 22:00:00.000000000,1484229600000000000,1266.0,1290.0,1260.0,1280.0,54940,110863,106101
2017-01-12 23:00:00.000000000,1484233200000000000,1280.0,1284.0,1272.0,1277.0,14611,106101,102743
2017-01-13 09:00:00.000000000,1484269200000000000,1279.0,1283.0,1273.0,1277.0,22710,102743,103329
2017-01-13 10:00:00.000000000,1484272800000000000,1277.0,1281.0,1274.0,1277.0,11584,103329,104084
2017-01-13 11:00:00.000000000,1484276400000000000,1277.0,1295.0,1271.0,1274.0,34235,104084,106275
2017-01-13 13:00:00.000000000,1484283600000000000,1274.0,1275.0,1266.0,1268.0,18305,106275,107733
2017-01-13 14:00:00.000000000,1484287200000000000,1268.0,1275.0,1260.0,1275.0,35937,107733,111730
2017-01-13 21:00:00.000000000,1484312400000000000,1275.0,1289.0,1270.0,1285.0,37947,111730,111484
2017-01-13 22:00:00.000000000,1484316000000000000,1285.0,1289.0,1281.0,1288.0,21052,111484,109931
2017-01-13 23:00:00.000000000,1484319600000000000,1288.0,1302.0,1285.0,1291.0,33693,109931,109455
2017-01-16 09:00:00.000000000,1484528400000000000,1291.0,1322.0,1285.0,1322.0,54858,109455,117369
2017-01-16 10:00:00.000000000,1484532000000000000,1322.0,1334.0,1310.0,1316.0,36189,117369,123367
2017-01-16 11:00:00.000000000,1484535600000000000,1316.0,1319.0,1304.0,1309.0,14081,123367,126131
2017-01-16 13:00:00.000000000,1484542800000000000,1310.0,1316.0,1307.0,1311.0,8038,126131,128443
2017-01-16 14:00:00.000000000,1484546400000000000,1311.0,1319.0,1300.0,1314.0,29955,128443,131303
2017-01-16 21:00:00.000000000,1484571600000000000,1314.0,1322.0,1310.0,1315.0,25814,131303,128776
2017-01-16 22:00:00.000000000,1484575200000000000,1315.0,1319.0,1307.0,1310.0,23070,128776,127299
2017-01-16 23:00:00.000000000,1484578800000000000,1310.0,1312.0,1304.0,1306.0,10697,127299,126157
2017-01-17 09:00:00.000000000,1484614800000000000,1305.0,1308.0,1286.0,1289.0,31876,126157,116866
2017-01-17 10:00:00.000000000,1484618400000000000,1289.0,1296.0,1285.0,1294.0,18377,116866,115506
2017-01-17 11:00:00.000000000,1484622000000000000,1294.0,1294.0,1280.0,1283.0,16744,115506,114814
2017-01-17 13:00:00.000000000,1484629200000000000,1281.0,1292.0,1276.0,1291.0,14421,114814,114672
2017-01-17 14:00:00.000000000,1484632800000000000,1291.0,1296.0,1287.0,1295.0,23637,114672,116700
2017-01-17 21:00:00.000000000,1484658000000000000,1299.0,1300.0,1286.0,1292.0,22790,116700,114298
2017-01-17 22:00:00.000000000,1484661600000000000,1292.0,1308.0,1290.0,1307.0,26917,114298,114071
2017-01-17 23:00:00.000000000,1484665200000000000,1307.0,1310.0,1299.0,1300.0,11813,114071,112661
2017-01-18 09:00:00.000000000,1484701200000000000,1300.0,1300.0,1291.0,1297.0,19880,112661,114134
2017-01-18 10:00:00.000000000,1484704800000000000,1297.0,1297.0,1291.0,1292.0,9232,114134,114978
2017-01-18 11:00:00.000000000,1484708400000000000,1292.0,1297.0,1288.0,1295.0,7791,114978,115812
2017-01-18 13:00:00.000000000,1484715600000000000,1295.0,1305.0,1293.0,1305.0,10304,115812,118609
2017-01-18 14:00:00.000000000,1484719200000000000,1305.0,1307.0,1295.0,1297.0,19938,118609,121108
2017-01-18 21:00:00.000000000,1484744400000000000,1293.0,1307.0,1292.0,1297.0,23500,121108,117723
2017-01-18 22:00:00.000000000,1484748000000000000,1297.0,1301.0,1284.0,1285.0,24136,117723,111989
2017-01-18 23:00:00.000000000,1484751600000000000,1285.0,1294.0,1285.0,1288.0,10060,111989,110921
2017-01-19 09:00:00.000000000,1484787600000000000,1288.0,1292.0,1281.0,1285.0,18390,110921,109389
2017-01-19 10:00:00.000000000,1484791200000000000,1285.0,1294.0,1284.0,1291.0,6993,109389,109495
2017-01-19 11:00:00.000000000,1484794800000000000,1291.0,1296.0,1290.0,1295.0,7408,109495,109507
2017-01-19 13:00:00.000000000,1484802000000000000,1295.0,1304.0,1293.0,1301.0,13505,109507,113625
2017-01-19 14:00:00.000000000,1484805600000000000,1301.0,1306.0,1297.0,1301.0,28605,113625,117411
2017-01-19 21:00:00.000000000,1484830800000000000,1303.0,1312.0,1297.0,1306.0,34614,117411,115754
2017-01-19 22:00:00.000000000,1484834400000000000,1306.0,1308.0,1299.0,1302.0,14154,115754,115144
2017-01-19 23:00:00.000000000,1484838000000000000,1302.0,1303.0,1298.0,1301.0,6804,115144,114035
2017-01-20 09:00:00.000000000,1484874000000000000,1300.0,1324.0,1299.0,1323.0,53356,114035,128960
2017-01-20 10:00:00.000000000,1484877600000000000,1323.0,1326.0,1315.0,1325.0,28356,128960,139705
2017-01-20 11:00:00.000000000,1484881200000000000,1325.0,1327.0,1317.0,1319.0,16098,139705,142947
2017-01-20 13:00:00.000000000,1484888400000000000,1319.0,1320.0,1313.0,1313.0,19266,142947,142707
2017-01-20 14:00:00.000000000,1484892000000000000,1313.0,1316.0,1298.0,1301.0,78681,142707,137973
2017-01-20 21:00:00.000000000,1484917200000000000,1303.0,1307.0,1285.0,1291.0,56918,137973,130317
2017-01-20 22:00:00.000000000,1484920800000000000,1291.0,1298.0,1290.0,1294.0,20072,130317,127003
2017-01-20 23:00:00.000000000,1484924400000000000,1294.0,1306.0,1293.0,1306.0,12158,127003,124501
2017-01-23 09:00:00.000000000,1485133200000000000,1305.0,1306.0,1295.0,1302.0,31550,124501,121684
2017-01-23 10:00:00.000000000,1485136800000000000,1302.0,1303.0,1282.0,1283.0,24552,121684,119817
2017-01-23 11:00:00.000000000,1485140400000000000,1283.0,1289.0,1272.0,1289.0,32246,119817,117549
2017-01-23 13:00:00.000000000,1485147600000000000,1288.0,1290.0,1282.0,1284.0,11350,117549,117199
2017-01-23 14:00:00.000000000,1485151200000000000,1284.0,1285.0,1277.0,1283.0,23157,117199,115295
2017-01-23 21:00:00.000000000,1485176400000000000,1282.0,1289.0,1280.0,1286.0,20832,115295,111440
2017-01-23 22:00:00.000000000,1485180000000000000,1286.0,1290.0,1283.0,1290.0,10810,111440,110342
2017-01-23 23:00:00.000000000,1485183600000000000,1290.0,1295.0,1289.0,1289.0,7961,110342,108965
2017-01-24 09:00:00.000000000,1485219600000000000,1289.0,1310.0,1287.0,1309.0,42726,108965,109594
2017-01-24 10:00:00.000000000,1485223200000000000,1309.0,1319.0,1303.0,1312.0,34701,109594,115542
2017-01-24 11:00:00.000000000,1485226800000000000,1312.0,1313.0,1305.0,1311.0,7474,115542,117023
2017-01-24 13:00:00.000000000,1485234000000000000,1312.0,1314.0,1308.0,1310.0,6337,117023,118400
2017-01-24 14:00:00.000000000,1485237600000000000,1310.0,1312.0,1302.0,1308.0,17960,118400,119297
2017-01-24 21:00:00.000000000,1485262800000000000,1315.0,1316.0,1303.0,1304.0,17345,119297,115763
2017-01-24 22:00:00.000000000,1485266400000000000,1304.0,1312.0,1301.0,1312.0,16874,115763,113461
2017-01-24 23:00:00.000000000,1485270000000000000,1312.0,1316.0,1310.0,1313.0,11283,113461,115017
2017-01-25 09:00:00.000000000,1485306000000000000,1314.0,1323.0,1306.0,1316.0,29333,115017,113931
2017-01-25 10:00:00.000000000,1485309600000000000,1316.0,1320.0,1312.0,1317.0,10112,113931,112735
2017-01-25 11:00:00.000000000,1485313200000000000,1317.0,1320.0,1313.0,1314.0,5675,112735,112601
2017-01-25 13:00:00.000000000,1485320400000000000,1313.0,1317.0,1311.0,1314.0,5017,112601,111872
2017-01-25 14:00:00.000000000,1485324000000000000,1314.0,1320.0,1307.0,1319.0,19182,111872,110658
2017-01-25 21:00:00.000000000,1485349200000000000,1317.0,1329.0,1312.0,1320.0,25443,110658,108165
2017-01-25 22:00:00.000000000,1485352800000000000,1320.0,1320.0,1312.0,1316.0,10764,108165,105304
2017-01-25 23:00:00.000000000,1485356400000000000,1316.0,1320.0,1315.0,1316.0,4052,105304,104917
2017-01-26 09:00:00.000000000,1485392400000000000,1316.0,1319.0,1309.0,1312.0,12075,104917,102536
2017-01-26 10:00:00.000000000,1485396000000000000,1312.0,1318.0,1310.0,1318.0,6728,102536,102683
2017-01-26 11:00:00.000000000,1485399600000000000,1318.0,1319.0,1313.0,1316.0,5050,102683,102302
2017-01-26 13:00:00.000000000,1485406800000000000,1316.0,1324.0,1315.0,1322.0,8024,102302,103007
2017-01-26 14:00:00.000000000,1485410400000000000,1322.0,1329.0,1317.0,1323.0,23966,103007,101087
2017-02-03 09:00:00.000000000,1486083600000000000,1344.0,1349.0,1311.0,1311.0,34261,101087,101988
2017-02-03 10:00:00.000000000,1486087200000000000,1311.0,1312.0,1285.0,1288.0,30126,101988,99351
2017-02-03 11:00:00.000000000,1486090800000000000,1288.0,1294.0,1282.0,1285.0,14606,99351,101903
2017-02-03 13:00:00.000000000,1486098000000000000,1286.0,1295.0,1285.0,1293.0,7538,101903,103408
2017-02-03 14:00:00.000000000,1486101600000000000,1293.0,1295.0,1286.0,1288.0,11636,103408,104185
2017-02-03 21:00:00.000000000,1486126800000000000,1288.0,1297.0,1288.0,1294.0,14593,104185,105772
2017-02-03 22:00:00.000000000,1486130400000000000,1294.0,1297.0,1289.0,1291.0,10543,105772,105876
2017-02-03 23:00:00.000000000,1486134000000000000,1291.0,1296.0,1291.0,1295.0,3838,105876,105517
2017-02-06 09:00:00.000000000,1486342800000000000,1294.0,1305.0,1290.0,1297.0,24990,105517,108475
2017-02-06 10:00:00.000000000,1486346400000000000,1297.0,1300.0,1292.0,1298.0,9847,108475,111550
2017-02-06 11:00:00.000000000,1486350000000000000,1298.0,1299.0,1293.0,1296.0,4806,111550,112738
2017-02-06 13:00:00.000000000,1486357200000000000,1297.0,1299.0,1294.0,1298.0,5295,112738,114390
2017-02-06 14:00:00.000000000,1486360800000000000,1298.0,1298.0,1286.0,1288.0,19954,114390,117992
2017-02-06 21:00:00.000000000,1486386000000000000,1287.0,1294.0,1269.0,1278.0,39530,117992,118265
2017-02-06 22:00:00.000000000,1486389600000000000,1278.0,1286.0,1276.0,1282.0,11766,118265,117399
2017-02-06 23:00:00.000000000,1486393200000000000,1282.0,1284.0,1275.0,1276.0,7852,117399,117226
2017-02-07 09:00:00.000000000,1486429200000000000,1277.0,1282.0,1271.0,1281.0,19075,117226,117847
2017-02-07 10:00:00.000000000,1486432800000000000,1281.0,1286.0,1278.0,1283.0,16096,117847,119496
2017-02-07 11:00:00.000000000,1486436400000000000,1283.0,1288.0,1281.0,1287.0,7527,119496,121093
2017-02-07 13:00:00.000000000,1486443600000000000,1288.0,1296.0,1286.0,1296.0,16571,121093,122080
2017-02-07 14:00:00.000000000,1486447200000000000,1296.0,1297.0,1288.0,1292.0,23933,122080,125199
2017-02-07 21:00:00.000000000,1486472400000000000,1293.0,1298.0,1283.0,1294.0,30141,125199,121221
2017-02-07 22:00:00.000000000,1486476000000000000,1294.0,1295.0,1288.0,1289.0,13326,121221,119464
2017-02-07 23:00:00.000000000,1486479600000000000,1289.0,1292.0,1288.0,1290.0,4306,119464,119213
2017-02-08 09:00:00.000000000,1486515600000000000,1290.0,1318.0,1288.0,1318.0,56849,119213,117520
2017-02-08 10:00:00.000000000,1486519200000000000,1318.0,1319.0,1306.0,1309.0,16854,117520,118346
2017-02-08 11:00:00.000000000,1486522800000000000,1309.0,1309.0,1303.0,1307.0,7393,118346,120014
2017-02-08 13:00:00.000000000,1486530000000000000,1307.0,1313.0,1307.0,1310.0,6951,120014,121230
2017-02-08 14:00:00.000000000,1486533600000000000,1310.0,1316.0,1309.0,1316.0,18137,121230,124875
2017-02-08 21:00:00.000000000,1486558800000000000,1319.0,1321.0,1310.0,1314.0,17446,124875,123740
2017-02-08 22:00:00.000000000,1486562400000000000,1314.0,1317.0,1308.0,1313.0,11632,123740,120718
2017-02-08 23:00:00.000000000,1486566000000000000,1313.0,1314.0,1310.0,1314.0,2566,120718,120316
2017-02-09 09:00:00.000000000,1486602000000000000,1314.0,1317.0,1310.0,1313.0,10346,120316,119301
2017-02-09 10:00:00.000000000,1486605600000000000,1313.0,1317.0,1312.0,1316.0,5333,119301,118855
2017-02-09 11:00:00.000000000,1486609200000000000,1316.0,1317.0,1311.0,1311.0,4008,118855,118623
2017-02-09 13:00:00.000000000,1486616400000000000,1311.0,1313.0,1306.0,1307.0,8152,118623,118493
2017-02-09 14:00:00.000000000,1486620000000000000,1307.0,1310.0,1303.0,1304.0,21569,118493,119249
2017-02-09 21:00:00.000000000,1486645200000000000,1304.0,1318.0,1300.0,1316.0,25838,119249,118480
2017-02-09 22:00:00.000000000,1486648800000000000,1316.0,1319.0,1314.0,1317.0,15596,118480,120442
2017-02-09 23:00:00.000000000,1486652400000000000,1317.0,1328.0,1315.0,1323.0,13687,120442,121595
2017-02-10 09:00:00.000000000,1486688400000000000,1322.0,1344.0,1320.0,1339.0,64417,121595,148430
2017-02-10 10:00:00.000000000,1486692000000000000,1339.0,1340.0,1334.0,1338.0,15582,148430,152451
2017-02-10 11:00:00.000000000,1486695600000000000,1338.0,1340.0,1335.0,1338.0,7963,152451,155908
2017-02-10 13:00:00.000000000,1486702800000000000,1339.0,1369.0,1337.0,1368.0,52973,155908,171984
2017-02-10 14:00:00.000000000,1486706400000000000,1368.0,1377.0,1358.0,1376.0,109368,171984,189136
2017-02-10 21:00:00.000000000,1486731600000000000,1378.0,1383.0,1369.0,1377.0,63784,189136,174840
2017-02-10 22:00:00.000000000,1486735200000000000,1377.0,1380.0,1372.0,1375.0,18222,174840,170714
2017-02-10 23:00:00.000000000,1486738800000000000,1375.0,1380.0,1372.0,1377.0,10688,170714,168508
2017-02-13 09:00:00.000000000,1486947600000000000,1378.0,1395.0,1365.0,1371.0,70864,168508,157443
2017-02-13 10:00:00.000000000,1486951200000000000,1371.0,1387.0,1363.0,1381.0,33337,157443,160250
2017-02-13 11:00:00.000000000,1486954800000000000,1381.0,1383.0,1371.0,1381.0,12368,160250,161232
2017-02-13 13:00:00.000000000,1486962000000000000,1381.0,1385.0,1373.0,1375.0,11786,161232,162999
2017-02-13 14:00:00.000000000,1486965600000000000,1375.0,1397.0,1374.0,1385.0,49798,162999,170629
2017-02-13 21:00:00.000000000,1486990800000000000,1387.0,1393.0,1380.0,1383.0,31577,170629,162899
2017-02-13 22:00:00.000000000,1486994400000000000,1383.0,1384.0,1374.0,1377.0,19302,162899,157710
2017-02-13 23:00:00.000000000,1486998000000000000,1377.0,1379.0,1368.0,1374.0,17941,157710,152644
2017-02-14 09:00:00.000000000,1487034000000000000,1373.0,1379.0,1368.0,1370.0,26480,152644,154508
2017-02-14 10:00:00.000000000,1487037600000000000,1370.0,1378.0,1368.0,1374.0,13965,154508,155758
2017-02-14 11:00:00.000000000,1487041200000000000,1374.0,1385.0,1374.0,1382.0,13106,155758,158902
2017-02-14 13:00:00.000000000,1487048400000000000,1383.0,1387.0,1379.0,1386.0,10140,158902,162308
2017-02-14 14:00:00.000000000,1487052000000000000,1386.0,1388.0,1382.0,1386.0,20926,162308,164992
2017-02-14 21:00:00.000000000,1487077200000000000,1389.0,1399.0,1358.0,1367.0,76755,164992,146906
2017-02-14 22:00:00.000000000,1487080800000000000,1367.0,1385.0,1367.0,1377.0,31361,146906,146701
2017-02-14 23:00:00.000000000,1487084400000000000,1377.0,1381.0,1363.0,1366.0,18251,146701,144320
2017-02-15 09:00:00.000000000,1487120400000000000,1367.0,1376.0,1360.0,1371.0,26951,144320,147702
2017-02-15 10:00:00.000000000,1487124000000000000,1371.0,1372.0,1359.0,1366.0,17148,147702,150509
2017-02-15 11:00:00.000000000,1487127600000000000,1366.0,1373.0,1365.0,1369.0,8436,150509,150915
2017-02-15 13:00:00.000000000,1487134800000000000,1369.0,1375.0,1368.0,1371.0,9301,150915,153302
2017-02-15 14:00:00.000000000,1487138400000000000,1371.0,1379.0,1363.0,1365.0,23442,153302,155596
2017-02-15 21:00:00.000000000,1487163600000000000,1364.0,1371.0,1348.0,1367.0,41277,155596,145609
2017-02-15 22:00:00.000000000,1487167200000000000,1367.0,1370.0,1358.0,1362.0,21628,145609,139985
2017-02-15 23:00:00.000000000,1487170800000000000,1362.0,1366.0,1361.0,1365.0,4213,139985,139108
2017-02-16 09:00:00.000000000,1487206800000000000,1367.0,1380.0,1366.0,1377.0,31209,139108,138199
2017-02-16 10:00:00.000000000,1487210400000000000,1377.0,1384.0,1376.0,1378.0,15737,138199,142330
2017-02-16 11:00:00.000000000,1487214000000000000,1378.0,1382.0,1377.0,1381.0,6957,142330,143491
2017-02-16 13:00:00.000000000,1487221200000000000,1382.0,1393.0,1382.0,1385.0,27840,143491,146854
2017-02-16 14:00:00.000000000,1487224800000000000,1385.0,1386.0,1360.0,1365.0,51185,146854,145062
2017-02-16 21:00:00.000000000,1487250000000000000,1364.0,1382.0,1364.0,1373.0,39735,145062,143423
2017-02-16 22:00:00.000000000,1487253600000000000,1373.0,1381.0,1373.0,1376.0,16080,143423,143057
2017-02-16 23:00:00.000000000,1487257200000000000,1376.0,1389.0,1376.0,1382.0,28596,143057,147106
2017-02-17 09:00:00.000000000,1487293200000000000,1383.0,1424.0,1380.0,1412.0,110555,147106,181015
2017-02-17 10:00:00.000000000,1487296800000000000,1412.0,1418.0,1393.0,1416.0,65530,181015,185916
2017-02-17 11:00:00.000000000,1487300400000000000,1416.0,1420.0,1405.0,1410.0,24927,185916,190465
2017-02-17 13:00:00.000000000,1487307600000000000,1410.0,1415.0,1368.0,1373.0,77987,190465,176461
2017-02-17 14:00:00.000000000,1487311200000000000,1373.0,1383.0,1360.0,1375.0,87718,176461,172837
2017-02-17 21:00:00.000000000,1487336400000000000,1378.0,1385.0,1363.0,1369.0,55799,172837,159409
2017-02-17 22:00:00.000000000,1487340000000000000,1369.0,1375.0,1365.0,1369.0,19243,159409,156573
2017-02-17 23:00:00.000000000,1487343600000000000,1369.0,1378.0,1368.0,1370.0,8022,156573,153691
2017-02-20 09:00:00.000000000,1487552400000000000,1370.0,1382.0,1354.0,1378.0,63613,153691,148434
2017-02-20 10:00:00.000000000,1487556000000000000,1378.0,1384.0,1375.0,1376.0,22306,148434,147957
2017-02-20 11:00:00.000000000,1487559600000000000,1376.0,1384.0,1374.0,1377.0,16046,147957,149538
2017-02-20 13:00:00.000000000,1487566800000000000,1377.0,1380.0,1375.0,1378.0,7888,149538,150697
2017-02-20 14:00:00.000000000,1487570400000000000,1378.0,1389.0,1376.0,1384.0,26255,150697,151439
2017-02-20 21:00:00.000000000,1487595600000000000,1386.0,1392.0,1380.0,1388.0,33184,151439,147108
2017-02-20 22:00:00.000000000,1487599200000000000,1388.0,1388.0,1383.0,1387.0,10210,147108,146182
2017-02-20 23:00:00.000000000,1487602800000000000,1387.0,1397.0,1385.0,1396.0,19773,146182,145059
