datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-08-10 13:30:00.000000000,1470807000000000000,1198.0,1198.0,1185.0,1193.0,62029,87768,84404
2016-08-10 21:00:00.000000000,1470834000000000000,1194.0,1196.0,1187.0,1193.0,34544,84404,88304
2016-08-10 22:30:00.000000000,1470839400000000000,1193.0,1193.0,1182.0,1185.0,23671,88304,84435
2016-08-11 09:00:00.000000000,1470877200000000000,1185.0,1188.0,1160.0,1172.0,90514,84435,81429
2016-08-11 10:30:00.000000000,1470882600000000000,1171.0,1179.0,1164.0,1165.0,56594,81429,74695
2016-08-11 13:30:00.000000000,1470893400000000000,1167.0,1173.0,1164.0,1169.0,44391,74695,70720
2016-08-11 21:00:00.000000000,1470920400000000000,1171.0,1177.0,1165.0,1167.0,35627,70720,68785
2016-08-11 22:30:00.000000000,1470925800000000000,1167.0,1174.0,1166.0,1173.0,11498,68785,66972
2016-08-12 09:00:00.000000000,1470963600000000000,1173.0,1174.0,1155.0,1158.0,41697,66972,63291
2016-08-12 10:30:00.000000000,1470969000000000000,1158.0,1161.0,1144.0,1146.0,31206,63291,60227
2016-08-12 13:30:00.000000000,1470979800000000000,1147.0,1155.0,1138.0,1155.0,49036,60227,52506
2016-08-12 21:00:00.000000000,1471006800000000000,1181.0,1184.0,1174.0,1177.0,45841,52506,97189
2016-08-12 22:30:00.000000000,1471012200000000000,1177.0,1177.0,1169.0,1171.0,35965,97189,95316
2016-08-15 09:00:00.000000000,1471222800000000000,1172.0,1174.0,1160.0,1166.0,60220,95316,100225
2016-08-15 10:30:00.000000000,1471228200000000000,1166.0,1173.0,1165.0,1172.0,32436,100225,105307
2016-08-15 13:30:00.000000000,1471239000000000000,1172.0,1179.0,1172.0,1173.0,56590,105307,108187
2016-08-15 21:00:00.000000000,1471266000000000000,1173.0,1174.0,1163.0,1168.0,63049,108187,113332
2016-08-15 22:30:00.000000000,1471271400000000000,1168.0,1178.0,1163.0,1178.0,38343,113332,113428
2016-08-16 09:00:00.000000000,1471309200000000000,1179.0,1202.0,1177.0,1196.0,149109,113428,139263
2016-08-16 10:30:00.000000000,1471314600000000000,1196.0,1218.0,1195.0,1216.0,109920,139263,143848
2016-08-16 13:30:00.000000000,1471325400000000000,1215.0,1220.0,1210.0,1212.0,129249,143848,145141
2016-08-16 21:00:00.000000000,1471352400000000000,1212.0,1221.0,1206.0,1213.0,96076,145141,148193
2016-08-16 22:30:00.000000000,1471357800000000000,1213.0,1219.0,1211.0,1218.0,31546,148193,147930
2016-08-17 09:00:00.000000000,1471395600000000000,1218.0,1220.0,1200.0,1205.0,93641,147930,139589
2016-08-17 10:30:00.000000000,1471401000000000000,1205.0,1210.0,1204.0,1208.0,23340,139589,138714
2016-08-17 13:30:00.000000000,1471411800000000000,1208.0,1210.0,1200.0,1203.0,69666,138714,136473
2016-08-17 21:00:00.000000000,1471438800000000000,1204.0,1209.0,1195.0,1202.0,76066,136473,139687
2016-08-17 22:30:00.000000000,1471444200000000000,1202.0,1208.0,1199.0,1207.0,22782,139687,137980
2016-08-18 09:00:00.000000000,1471482000000000000,1207.0,1232.0,1205.0,1226.0,130974,137980,155386
2016-08-18 10:30:00.000000000,1471487400000000000,1225.0,1228.0,1219.0,1221.0,51617,155386,156165
2016-08-18 13:30:00.000000000,1471498200000000000,1221.0,1222.0,1199.0,1208.0,144625,156165,146478
2016-08-18 21:00:00.000000000,1471525200000000000,1209.0,1217.0,1205.0,1208.0,111700,146478,156416
2016-08-18 22:30:00.000000000,1471530600000000000,1208.0,1211.0,1202.0,1207.0,38271,156416,155045
2016-08-19 09:00:00.000000000,1471568400000000000,1207.0,1214.0,1193.0,1200.0,93614,155045,156204
2016-08-19 10:30:00.000000000,1471573800000000000,1201.0,1211.0,1196.0,1210.0,69723,156204,153859
2016-08-19 13:30:00.000000000,1471584600000000000,1210.0,1218.0,1208.0,1214.0,89279,153859,155676
2016-08-19 21:00:00.000000000,1471611600000000000,1215.0,1222.0,1205.0,1207.0,104147,155676,159307
2016-08-19 22:30:00.000000000,1471617000000000000,1207.0,1213.0,1205.0,1210.0,36942,159307,157828
2016-08-22 09:00:00.000000000,1471827600000000000,1211.0,1224.0,1205.0,1220.0,127689,157828,156881
2016-08-22 10:30:00.000000000,1471833000000000000,1220.0,1234.0,1218.0,1223.0,107310,156881,163724
2016-08-22 13:30:00.000000000,1471843800000000000,1224.0,1229.0,1219.0,1222.0,108578,163724,163083
2016-08-22 21:00:00.000000000,1471870800000000000,1221.0,1224.0,1216.0,1221.0,96273,163083,167005
2016-08-22 22:30:00.000000000,1471876200000000000,1221.0,1231.0,1219.0,1228.0,60337,167005,167910
2016-08-23 09:00:00.000000000,1471914000000000000,1228.0,1229.0,1215.0,1218.0,94924,167910,162252
2016-08-23 10:30:00.000000000,1471919400000000000,1218.0,1228.0,1213.0,1225.0,94749,162252,167683
2016-08-23 13:30:00.000000000,1471930200000000000,1226.0,1227.0,1221.0,1222.0,60594,167683,164512
2016-08-23 21:00:00.000000000,1471957200000000000,1224.0,1226.0,1214.0,1220.0,104562,164512,166879
2016-08-23 22:30:00.000000000,1471962600000000000,1220.0,1221.0,1204.0,1208.0,85014,166879,160661
2016-08-24 09:00:00.000000000,1472000400000000000,1207.0,1210.0,1198.0,1200.0,95930,160661,157845
2016-08-24 10:30:00.000000000,1472005800000000000,1200.0,1202.0,1193.0,1198.0,101117,157845,159802
2016-08-24 13:30:00.000000000,1472016600000000000,1199.0,1200.0,1189.0,1190.0,113447,159802,152922
2016-08-24 21:00:00.000000000,1472043600000000000,1193.0,1195.0,1186.0,1189.0,107448,152922,156264
2016-08-24 22:30:00.000000000,1472049000000000000,1189.0,1190.0,1182.0,1185.0,56403,156264,151738
2016-08-25 09:00:00.000000000,1472086800000000000,1184.0,1199.0,1183.0,1193.0,145051,151738,153783
2016-08-25 10:30:00.000000000,1472092200000000000,1193.0,1197.0,1177.0,1194.0,139387,153783,157558
2016-08-25 13:30:00.000000000,1472103000000000000,1193.0,1206.0,1191.0,1205.0,121373,157558,164503
2016-08-25 21:00:00.000000000,1472130000000000000,1205.0,1209.0,1199.0,1201.0,140612,164503,172323
2016-08-25 22:30:00.000000000,1472135400000000000,1201.0,1215.0,1196.0,1212.0,98149,172323,169780
2016-08-26 09:00:00.000000000,1472173200000000000,1211.0,1220.0,1203.0,1220.0,140431,169780,181317
2016-08-26 10:30:00.000000000,1472178600000000000,1220.0,1229.0,1218.0,1223.0,172014,181317,200602
2016-08-26 13:30:00.000000000,1472189400000000000,1223.0,1231.0,1220.0,1222.0,172179,200602,199437
2016-08-26 21:00:00.000000000,1472216400000000000,1223.0,1225.0,1211.0,1217.0,176029,199437,196777
2016-08-26 22:30:00.000000000,1472221800000000000,1217.0,1218.0,1186.0,1192.0,195574,196777,186748
2016-08-29 09:00:00.000000000,1472432400000000000,1193.0,1197.0,1185.0,1187.0,159360,186748,194442
2016-08-29 10:30:00.000000000,1472437800000000000,1187.0,1191.0,1183.0,1188.0,95296,194442,194910
2016-08-29 13:30:00.000000000,1472448600000000000,1188.0,1190.0,1181.0,1187.0,105708,194910,194037
2016-08-29 21:00:00.000000000,1472475600000000000,1189.0,1193.0,1186.0,1192.0,92919,194037,203393
2016-08-29 22:30:00.000000000,1472481000000000000,1192.0,1194.0,1185.0,1186.0,63579,203393,201187
2016-08-30 09:00:00.000000000,1472518800000000000,1185.0,1189.0,1171.0,1173.0,184581,201187,211812
2016-08-30 10:30:00.000000000,1472524200000000000,1172.0,1178.0,1166.0,1176.0,134504,211812,205774
2016-08-30 13:30:00.000000000,1472535000000000000,1176.0,1178.0,1169.0,1175.0,130497,205774,193290
2016-08-30 21:00:00.000000000,1472562000000000000,1177.0,1184.0,1173.0,1176.0,136289,193290,192356
2016-08-30 22:30:00.000000000,1472567400000000000,1176.0,1178.0,1163.0,1165.0,53883,192356,185534
2016-08-31 09:00:00.000000000,1472605200000000000,1166.0,1171.0,1158.0,1159.0,107095,185534,185834
2016-08-31 10:30:00.000000000,1472610600000000000,1158.0,1171.0,1157.0,1169.0,95333,185834,186823
2016-08-31 13:30:00.000000000,1472621400000000000,1169.0,1171.0,1159.0,1164.0,111499,186823,174825
2016-08-31 21:00:00.000000000,1472648400000000000,1164.0,1173.0,1158.0,1161.0,137200,174825,186702
2016-08-31 22:30:00.000000000,1472653800000000000,1161.0,1162.0,1153.0,1157.0,75792,186702,183105
2016-09-01 09:00:00.000000000,1472691600000000000,1157.0,1161.0,1154.0,1158.0,73808,183105,184813
2016-09-01 10:30:00.000000000,1472697000000000000,1158.0,1164.0,1153.0,1163.0,70772,184813,180407
2016-09-01 13:30:00.000000000,1472707800000000000,1163.0,1168.0,1161.0,1165.0,90709,180407,174555
2016-09-01 21:00:00.000000000,1472734800000000000,1166.0,1170.0,1162.0,1165.0,77880,174555,178578
2016-09-01 22:30:00.000000000,1472740200000000000,1165.0,1181.0,1164.0,1181.0,80694,178578,176952
2016-09-02 09:00:00.000000000,1472778000000000000,1181.0,1184.0,1178.0,1182.0,86847,176952,169890
2016-09-02 10:30:00.000000000,1472783400000000000,1182.0,1207.0,1182.0,1204.0,189119,169890,169827
2016-09-02 13:30:00.000000000,1472794200000000000,1204.0,1205.0,1189.0,1191.0,151361,169827,166271
2016-09-02 21:00:00.000000000,1472821200000000000,1196.0,1215.0,1195.0,1211.0,245049,166271,180204
2016-09-02 22:30:00.000000000,1472826600000000000,1211.0,1212.0,1201.0,1210.0,101563,180204,172205
2016-09-05 09:00:00.000000000,1473037200000000000,1211.0,1214.0,1191.0,1197.0,158259,172205,173152
2016-09-05 10:30:00.000000000,1473042600000000000,1197.0,1203.0,1193.0,1201.0,66916,173152,172576
2016-09-05 13:30:00.000000000,1473053400000000000,1201.0,1201.0,1181.0,1188.0,214691,172576,170059
2016-09-05 21:00:00.000000000,1473080400000000000,1189.0,1190.0,1177.0,1179.0,134233,170059,177074
2016-09-05 22:30:00.000000000,1473085800000000000,1179.0,1202.0,1178.0,1200.0,112651,177074,164597
2016-09-06 09:00:00.000000000,1473123600000000000,1200.0,1202.0,1190.0,1191.0,96672,164597,162033
2016-09-06 10:30:00.000000000,1473129000000000000,1191.0,1207.0,1190.0,1203.0,97541,162033,162550
2016-09-06 13:30:00.000000000,1473139800000000000,1203.0,1207.0,1198.0,1204.0,138087,162550,160969
2016-09-06 21:00:00.000000000,1473166800000000000,1201.0,1207.0,1193.0,1200.0,156272,160969,166920
2016-09-06 22:30:00.000000000,1473172200000000000,1200.0,1208.0,1199.0,1201.0,83795,166920,163771
2016-09-07 09:00:00.000000000,1473210000000000000,1202.0,1202.0,1184.0,1191.0,149734,163771,161955
2016-09-07 10:30:00.000000000,1473215400000000000,1190.0,1194.0,1188.0,1190.0,62306,161955,158570
2016-09-07 13:30:00.000000000,1473226200000000000,1190.0,1191.0,1176.0,1181.0,190489,158570,152959
2016-09-07 21:00:00.000000000,1473253200000000000,1181.0,1183.0,1170.0,1172.0,152108,152959,160833
2016-09-07 22:30:00.000000000,1473258600000000000,1172.0,1174.0,1162.0,1165.0,120718,160833,162957
2016-09-08 09:00:00.000000000,1473296400000000000,1165.0,1174.0,1164.0,1173.0,102856,162957,159079
2016-09-08 10:30:00.000000000,1473301800000000000,1173.0,1174.0,1169.0,1171.0,40636,159079,157880
2016-09-08 13:30:00.000000000,1473312600000000000,1171.0,1180.0,1162.0,1166.0,201967,157880,152739
2016-09-08 21:00:00.000000000,1473339600000000000,1162.0,1168.0,1158.0,1166.0,196509,152739,159339
2016-09-08 22:30:00.000000000,1473345000000000000,1166.0,1167.0,1161.0,1165.0,55878,159339,157139
2016-09-09 09:00:00.000000000,1473382800000000000,1165.0,1177.0,1162.0,1163.0,140006,157139,163415
2016-09-09 10:30:00.000000000,1473388200000000000,1163.0,1167.0,1154.0,1166.0,116994,163415,161461
2016-09-09 13:30:00.000000000,1473399000000000000,1167.0,1172.0,1162.0,1168.0,128961,161461,152843
2016-09-09 21:00:00.000000000,1473426000000000000,1168.0,1176.0,1166.0,1172.0,114172,152843,162588
2016-09-09 22:30:00.000000000,1473431400000000000,1172.0,1176.0,1168.0,1173.0,48719,162588,158153
2016-09-12 09:00:00.000000000,1473642000000000000,1170.0,1171.0,1147.0,1150.0,162642,158153,162848
2016-09-12 10:30:00.000000000,1473647400000000000,1150.0,1152.0,1138.0,1141.0,115296,162848,162366
2016-09-12 13:30:00.000000000,1473658200000000000,1141.0,1145.0,1133.0,1135.0,203057,162366,157901
2016-09-12 21:00:00.000000000,1473685200000000000,1135.0,1139.0,1130.0,1133.0,105663,157901,168565
2016-09-12 22:30:00.000000000,1473690600000000000,1133.0,1135.0,1132.0,1134.0,21592,168565,165917
2016-09-13 09:00:00.000000000,1473728400000000000,1134.0,1142.0,1134.0,1137.0,71200,165917,163313
2016-09-13 10:30:00.000000000,1473733800000000000,1136.0,1137.0,1105.0,1106.0,181645,163313,174895
2016-09-13 13:30:00.000000000,1473744600000000000,1107.0,1109.0,1105.0,1105.0,120721,174895,176731
2016-09-13 21:00:00.000000000,1473771600000000000,1102.0,1106.0,1097.0,1102.0,113651,176731,170507
2016-09-13 22:30:00.000000000,1473777000000000000,1102.0,1105.0,1100.0,1102.0,24763,170507,166063
2016-09-14 09:00:00.000000000,1473814800000000000,1102.0,1110.0,1101.0,1107.0,65337,166063,165971
2016-09-14 10:30:00.000000000,1473820200000000000,1106.0,1108.0,1093.0,1097.0,79876,165971,166531
2016-09-14 13:30:00.000000000,1473831000000000000,1098.0,1103.0,1093.0,1101.0,94556,166531,161716
2016-09-19 09:00:00.000000000,1474246800000000000,1097.0,1118.0,1095.0,1114.0,95712,161716,165015
2016-09-19 10:30:00.000000000,1474252200000000000,1114.0,1117.0,1110.0,1114.0,34529,165015,163992
2016-09-19 13:30:00.000000000,1474263000000000000,1114.0,1119.0,1112.0,1114.0,61234,163992,160120
2016-09-19 21:00:00.000000000,1474290000000000000,1114.0,1122.0,1110.0,1120.0,133655,160120,174872
2016-09-19 22:30:00.000000000,1474295400000000000,1120.0,1124.0,1119.0,1121.0,53160,174872,170774
2016-09-20 09:00:00.000000000,1474333200000000000,1121.0,1122.0,1093.0,1096.0,194446,170774,197051
2016-09-20 10:30:00.000000000,1474338600000000000,1097.0,1122.0,1091.0,1119.0,256676,197051,188428
2016-09-20 13:30:00.000000000,1474349400000000000,1120.0,1134.0,1120.0,1128.0,321193,188428,179353
2016-09-20 21:00:00.000000000,1474376400000000000,1131.0,1142.0,1129.0,1138.0,231996,179353,194898
2016-09-20 22:30:00.000000000,1474381800000000000,1138.0,1139.0,1129.0,1134.0,91682,194898,189228
2016-09-21 09:00:00.000000000,1474419600000000000,1135.0,1136.0,1125.0,1134.0,145928,189228,189814
2016-09-21 10:30:00.000000000,1474425000000000000,1133.0,1135.0,1127.0,1131.0,50807,189814,188207
2016-09-21 13:30:00.000000000,1474435800000000000,1130.0,1137.0,1126.0,1131.0,120754,188207,181614
2016-09-21 21:00:00.000000000,1474462800000000000,1131.0,1136.0,1123.0,1125.0,147290,181614,190085
2016-09-21 22:30:00.000000000,1474468200000000000,1125.0,1134.0,1124.0,1131.0,64034,190085,183955
2016-09-22 09:00:00.000000000,1474506000000000000,1132.0,1139.0,1130.0,1139.0,116000,183955,186112
2016-09-22 10:30:00.000000000,1474511400000000000,1139.0,1148.0,1128.0,1130.0,187381,186112,180311
2016-09-22 13:30:00.000000000,1474522200000000000,1130.0,1131.0,1112.0,1117.0,248053,180311,177157
2016-09-22 21:00:00.000000000,1474549200000000000,1119.0,1125.0,1115.0,1121.0,153670,177157,189256
2016-09-22 22:30:00.000000000,1474554600000000000,1121.0,1123.0,1114.0,1121.0,69643,189256,183270
2016-09-23 09:00:00.000000000,1474592400000000000,1120.0,1123.0,1108.0,1111.0,123791,183270,186991
2016-09-23 10:30:00.000000000,1474597800000000000,1111.0,1116.0,1110.0,1112.0,49567,186991,185279
2016-09-23 13:30:00.000000000,1474608600000000000,1112.0,1121.0,1111.0,1119.0,109054,185279,174826
2016-09-23 21:00:00.000000000,1474635600000000000,1120.0,1132.0,1116.0,1128.0,141919,174826,177887
2016-09-23 22:30:00.000000000,1474641000000000000,1128.0,1134.0,1126.0,1128.0,57285,177887,168705
2016-09-26 09:00:00.000000000,1474851600000000000,1127.0,1133.0,1104.0,1107.0,147643,168705,170748
2016-09-26 10:30:00.000000000,1474857000000000000,1107.0,1125.0,1106.0,1124.0,85632,170748,162386
2016-09-26 13:30:00.000000000,1474867800000000000,1124.0,1126.0,1120.0,1121.0,75374,162386,154095
2016-09-26 21:00:00.000000000,1474894800000000000,1121.0,1129.0,1119.0,1127.0,121754,154095,163425
2016-09-26 22:30:00.000000000,1474900200000000000,1127.0,1128.0,1124.0,1124.0,26167,163425,159096
2016-09-27 09:00:00.000000000,1474938000000000000,1124.0,1124.0,1109.0,1114.0,131548,159096,159215
2016-09-27 10:30:00.000000000,1474943400000000000,1114.0,1117.0,1112.0,1115.0,42807,159215,151102
2016-09-27 13:30:00.000000000,1474954200000000000,1115.0,1126.0,1113.0,1122.0,121730,151102,146618
2016-09-27 21:00:00.000000000,1474981200000000000,1119.0,1120.0,1104.0,1115.0,111596,146618,152426
2016-09-27 22:30:00.000000000,1474986600000000000,1115.0,1116.0,1110.0,1113.0,36913,152426,152286
2016-09-28 09:00:00.000000000,1475024400000000000,1113.0,1129.0,1112.0,1119.0,130025,152286,150339
2016-09-28 10:30:00.000000000,1475029800000000000,1119.0,1119.0,1110.0,1115.0,78916,150339,146715
2016-09-28 13:30:00.000000000,1475040600000000000,1115.0,1123.0,1113.0,1118.0,117171,146715,137186
2016-09-28 21:00:00.000000000,1475067600000000000,1120.0,1127.0,1114.0,1123.0,96267,137186,139051
2016-09-28 22:30:00.000000000,1475073000000000000,1123.0,1124.0,1118.0,1120.0,29044,139051,134687
2016-09-29 09:00:00.000000000,1475110800000000000,1123.0,1135.0,1122.0,1126.0,109400,134687,134290
2016-09-29 10:30:00.000000000,1475116200000000000,1126.0,1129.0,1122.0,1128.0,29067,134290,130724
2016-09-29 13:30:00.000000000,1475127000000000000,1128.0,1134.0,1116.0,1119.0,89850,130724,122743
2016-09-29 21:00:00.000000000,1475154000000000000,1119.0,1125.0,1112.0,1119.0,66921,122743,122467
2016-09-29 22:30:00.000000000,1475159400000000000,1119.0,1120.0,1109.0,1109.0,33795,122467,118912
2016-09-30 09:00:00.000000000,1475197200000000000,1109.0,1110.0,1086.0,1093.0,114274,118912,130515
2016-09-30 10:30:00.000000000,1475202600000000000,1093.0,1096.0,1081.0,1084.0,61396,130515,133802
2016-09-30 13:30:00.000000000,1475213400000000000,1084.0,1086.0,1063.0,1068.0,172591,133802,127589
2016-10-10 09:00:00.000000000,1476061200000000000,1066.0,1080.0,1054.0,1061.0,77507,127589,141520
2016-10-10 10:30:00.000000000,1476066600000000000,1061.0,1072.0,1058.0,1069.0,41973,141520,140218
2016-10-10 13:30:00.000000000,1476077400000000000,1069.0,1072.0,1062.0,1070.0,34446,140218,139196
2016-10-10 21:00:00.000000000,1476104400000000000,1072.0,1077.0,1065.0,1076.0,96023,139196,153613
2016-10-10 22:30:00.000000000,1476109800000000000,1076.0,1077.0,1070.0,1070.0,25526,153613,154569
2016-10-11 09:00:00.000000000,1476147600000000000,1070.0,1076.0,1067.0,1073.0,53713,154569,159477
2016-10-11 10:30:00.000000000,1476153000000000000,1073.0,1074.0,1068.0,1072.0,38559,159477,162277
2016-10-11 13:30:00.000000000,1476163800000000000,1072.0,1081.0,1070.0,1078.0,91604,162277,161283
2016-10-11 21:00:00.000000000,1476190800000000000,1077.0,1080.0,1068.0,1071.0,85448,161283,169287
2016-10-11 22:30:00.000000000,1476196200000000000,1071.0,1073.0,1068.0,1069.0,27527,169287,167654
2016-10-12 09:00:00.000000000,1476234000000000000,1069.0,1070.0,1053.0,1061.0,139684,167654,182220
2016-10-12 10:30:00.000000000,1476239400000000000,1060.0,1089.0,1060.0,1085.0,173199,182220,164442
2016-10-12 13:30:00.000000000,1476250200000000000,1086.0,1087.0,1073.0,1080.0,129132,164442,153837
2016-10-12 21:00:00.000000000,1476277200000000000,1082.0,1087.0,1070.0,1075.0,120982,153837,160707
2016-10-12 22:30:00.000000000,1476282600000000000,1075.0,1079.0,1067.0,1073.0,80062,160707,158704
2016-10-13 09:00:00.000000000,1476320400000000000,1073.0,1076.0,1066.0,1067.0,71750,158704,162912
2016-10-13 10:30:00.000000000,1476325800000000000,1066.0,1079.0,1065.0,1076.0,71693,162912,165824
2016-10-13 13:30:00.000000000,1476336600000000000,1076.0,1077.0,1066.0,1070.0,94864,165824,158222
2016-10-13 21:00:00.000000000,1476363600000000000,1070.0,1074.0,1065.0,1069.0,114451,158222,162087
2016-10-13 22:30:00.000000000,1476369000000000000,1069.0,1071.0,1063.0,1070.0,42478,162087,158801
2016-10-14 09:00:00.000000000,1476406800000000000,1071.0,1073.0,1067.0,1071.0,47014,158801,162639
2016-10-14 10:30:00.000000000,1476412200000000000,1071.0,1078.0,1065.0,1076.0,87503,162639,161313
2016-10-14 13:30:00.000000000,1476423000000000000,1077.0,1080.0,1059.0,1063.0,104328,161313,155943
2016-10-14 21:00:00.000000000,1476450000000000000,1063.0,1076.0,1062.0,1075.0,72530,155943,160663
2016-10-14 22:30:00.000000000,1476455400000000000,1075.0,1077.0,1072.0,1074.0,42514,160663,157689
2016-10-17 09:00:00.000000000,1476666000000000000,1075.0,1077.0,1062.0,1067.0,80893,157689,167772
2016-10-17 10:30:00.000000000,1476671400000000000,1066.0,1094.0,1059.0,1091.0,204887,167772,172965
2016-10-17 13:30:00.000000000,1476682200000000000,1092.0,1095.0,1083.0,1090.0,137928,172965,163511
2016-10-17 21:00:00.000000000,1476709200000000000,1090.0,1094.0,1084.0,1092.0,69568,163511,167457
2016-10-17 22:30:00.000000000,1476714600000000000,1092.0,1092.0,1085.0,1087.0,32347,167457,162442
2016-10-18 09:00:00.000000000,1476752400000000000,1086.0,1098.0,1082.0,1094.0,93205,162442,163293
2016-10-18 10:30:00.000000000,1476757800000000000,1094.0,1096.0,1088.0,1091.0,46739,163293,160121
2016-10-18 13:30:00.000000000,1476768600000000000,1091.0,1094.0,1084.0,1090.0,81022,160121,151476
2016-10-18 21:00:00.000000000,1476795600000000000,1091.0,1104.0,1088.0,1102.0,142001,151476,163727
2016-10-18 22:30:00.000000000,1476801000000000000,1102.0,1104.0,1097.0,1101.0,41582,163727,158501
2016-10-19 09:00:00.000000000,1476838800000000000,1102.0,1117.0,1098.0,1104.0,134888,158501,143462
2016-10-19 10:30:00.000000000,1476844200000000000,1104.0,1107.0,1093.0,1099.0,65692,143462,138251
2016-10-19 13:30:00.000000000,1476855000000000000,1099.0,1099.0,1083.0,1093.0,119843,138251,131650
2016-10-19 21:00:00.000000000,1476882000000000000,1092.0,1096.0,1086.0,1094.0,69552,131650,138728
2016-10-19 22:30:00.000000000,1476887400000000000,1094.0,1097.0,1092.0,1096.0,31983,138728,136141
2016-10-20 09:00:00.000000000,1476925200000000000,1097.0,1104.0,1093.0,1102.0,83631,136141,140172
2016-10-20 10:30:00.000000000,1476930600000000000,1102.0,1108.0,1099.0,1104.0,51336,140172,140294
2016-10-20 13:30:00.000000000,1476941400000000000,1104.0,1114.0,1104.0,1110.0,133538,140294,138465
2016-10-20 21:00:00.000000000,1476968400000000000,1110.0,1123.0,1109.0,1112.0,152075,138465,141873
2016-10-20 22:30:00.000000000,1476973800000000000,1112.0,1119.0,1110.0,1111.0,64877,141873,138792
2016-10-21 09:00:00.000000000,1477011600000000000,1112.0,1117.0,1107.0,1116.0,83684,138792,144682
2016-10-21 10:30:00.000000000,1477017000000000000,1117.0,1119.0,1111.0,1114.0,58640,144682,142947
2016-10-21 13:30:00.000000000,1477027800000000000,1114.0,1126.0,1113.0,1125.0,132807,142947,135334
2016-10-21 21:00:00.000000000,1477054800000000000,1125.0,1128.0,1115.0,1119.0,79652,135334,136806
2016-10-21 22:30:00.000000000,1477060200000000000,1119.0,1121.0,1115.0,1119.0,31147,136806,131082
2016-10-24 09:00:00.000000000,1477270800000000000,1119.0,1121.0,1113.0,1118.0,43663,131082,134235
2016-10-24 10:30:00.000000000,1477276200000000000,1119.0,1128.0,1116.0,1120.0,57328,134235,132575
2016-10-24 13:30:00.000000000,1477287000000000000,1120.0,1128.0,1120.0,1123.0,66823,132575,133997
2016-10-24 21:00:00.000000000,1477314000000000000,1124.0,1134.0,1122.0,1129.0,81375,133997,138394
2016-10-24 22:30:00.000000000,1477319400000000000,1129.0,1131.0,1117.0,1121.0,65223,138394,140890
2016-10-25 09:00:00.000000000,1477357200000000000,1122.0,1132.0,1121.0,1128.0,81389,140890,142819
2016-10-25 10:30:00.000000000,1477362600000000000,1128.0,1130.0,1121.0,1124.0,40944,142819,143427
2016-10-25 13:30:00.000000000,1477373400000000000,1125.0,1138.0,1124.0,1135.0,147612,143427,138544
2016-10-25 21:00:00.000000000,1477400400000000000,1132.0,1146.0,1130.0,1132.0,134581,138544,137622
2016-10-25 22:30:00.000000000,1477405800000000000,1132.0,1132.0,1119.0,1123.0,82404,137622,131449
2016-10-26 09:00:00.000000000,1477443600000000000,1122.0,1128.0,1122.0,1127.0,43157,131449,129432
2016-10-26 10:30:00.000000000,1477449000000000000,1127.0,1132.0,1123.0,1126.0,35597,129432,127511
2016-10-26 13:30:00.000000000,1477459800000000000,1125.0,1132.0,1125.0,1131.0,45269,127511,125893
2016-10-26 21:00:00.000000000,1477486800000000000,1132.0,1134.0,1110.0,1120.0,98843,125893,129788
2016-10-26 22:30:00.000000000,1477492200000000000,1120.0,1128.0,1119.0,1125.0,23258,129788,124954
2016-10-27 09:00:00.000000000,1477530000000000000,1126.0,1127.0,1118.0,1121.0,25975,124954,126663
2016-10-27 10:30:00.000000000,1477535400000000000,1121.0,1125.0,1113.0,1117.0,45580,126663,131003
2016-10-27 13:30:00.000000000,1477546200000000000,1117.0,1120.0,1102.0,1106.0,94719,131003,124795
2016-10-27 21:00:00.000000000,1477573200000000000,1107.0,1114.0,1097.0,1111.0,66405,124795,126424
2016-10-27 22:30:00.000000000,1477578600000000000,1111.0,1117.0,1110.0,1116.0,16841,126424,126372
2016-10-28 09:00:00.000000000,1477616400000000000,1116.0,1124.0,1113.0,1121.0,35575,126372,128143
2016-10-28 10:30:00.000000000,1477621800000000000,1121.0,1122.0,1118.0,1119.0,17674,128143,129784
2016-10-28 13:30:00.000000000,1477632600000000000,1119.0,1128.0,1118.0,1120.0,48639,129784,125927
2016-10-28 21:00:00.000000000,1477659600000000000,1121.0,1126.0,1105.0,1106.0,81329,125927,132030
2016-10-28 22:30:00.000000000,1477665000000000000,1106.0,1114.0,1106.0,1113.0,26357,132030,127841
2016-10-31 09:00:00.000000000,1477875600000000000,1112.0,1119.0,1110.0,1117.0,43479,127841,130125
2016-10-31 10:30:00.000000000,1477881000000000000,1117.0,1118.0,1113.0,1116.0,12016,130125,131534
2016-10-31 13:30:00.000000000,1477891800000000000,1116.0,1123.0,1113.0,1116.0,50251,131534,129913
2016-10-31 21:00:00.000000000,1477918800000000000,1113.0,1119.0,1108.0,1117.0,49133,129913,131706
2016-10-31 22:30:00.000000000,1477924200000000000,1117.0,1139.0,1114.0,1136.0,78893,131706,136796
2016-11-01 09:00:00.000000000,1477962000000000000,1136.0,1160.0,1133.0,1160.0,179006,136796,148516
2016-11-01 10:30:00.000000000,1477967400000000000,1160.0,1160.0,1160.0,1160.0,1174,148516,147821
