datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2017-09-22 09:20:00.000000000,1506043200000000000,3880.0,3892.0,3861.0,3868.0,19868,468824,466727
2017-09-22 09:40:00.000000000,1506044400000000000,3868.0,3872.0,3857.0,3863.0,7444,466727,465622
2017-09-22 10:00:00.000000000,1506045600000000000,3863.0,3866.0,3845.0,3857.0,8107,465622,464933
2017-09-22 10:20:00.000000000,1506046800000000000,3857.0,3860.0,3844.0,3854.0,6111,464933,464127
2017-09-22 10:40:00.000000000,1506048000000000000,3854.0,3854.0,3821.0,3827.0,23515,464127,462108
2017-09-22 11:00:00.000000000,1506049200000000000,3827.0,3836.0,3809.0,3812.0,30810,462108,461960
2017-09-22 11:20:00.000000000,1506050400000000000,3812.0,3833.0,3801.0,3806.0,20970,461960,462619
2017-09-22 13:20:00.000000000,1506057600000000000,3806.0,3807.0,3788.0,3802.0,24376,462619,465132
2017-09-22 13:40:00.000000000,1506058800000000000,3802.0,3803.0,3781.0,3794.0,23392,465132,467142
2017-09-22 14:00:00.000000000,1506060000000000000,3794.0,3799.0,3763.0,3775.0,26680,467142,466107
2017-09-22 14:20:00.000000000,1506061200000000000,3775.0,3786.0,3752.0,3753.0,31642,466107,466345
2017-09-22 14:40:00.000000000,1506062400000000000,3753.0,3768.0,3740.0,3765.0,45319,466345,472083
2017-09-22 21:00:00.000000000,1506085200000000000,3785.0,3809.0,3775.0,3779.0,42300,472083,457602
2017-09-22 21:20:00.000000000,1506086400000000000,3779.0,3800.0,3768.0,3788.0,24385,457602,451457
2017-09-22 21:40:00.000000000,1506087600000000000,3788.0,3800.0,3786.0,3793.0,10970,451457,450650
2017-09-22 22:00:00.000000000,1506088800000000000,3793.0,3794.0,3772.0,3777.0,12461,450650,449169
2017-09-22 22:20:00.000000000,1506090000000000000,3777.0,3786.0,3774.0,3782.0,8172,449169,447806
2017-09-22 22:40:00.000000000,1506091200000000000,3782.0,3806.0,3772.0,3788.0,22223,447806,445877
2017-09-25 09:00:00.000000000,1506301200000000000,3800.0,3838.0,3797.0,3798.0,53270,445877,437860
2017-09-25 09:20:00.000000000,1506302400000000000,3798.0,3809.0,3786.0,3798.0,24001,437860,436205
2017-09-25 09:40:00.000000000,1506303600000000000,3798.0,3804.0,3757.0,3777.0,31190,436205,439234
2017-09-25 10:00:00.000000000,1506304800000000000,3777.0,3803.0,3770.0,3798.0,21673,439234,440183
2017-09-25 10:20:00.000000000,1506306000000000000,3798.0,3805.0,3793.0,3803.0,8291,440183,441507
2017-09-25 10:40:00.000000000,1506307200000000000,3803.0,3824.0,3794.0,3797.0,25692,441507,442549
2017-09-25 11:00:00.000000000,1506308400000000000,3797.0,3818.0,3794.0,3801.0,10140,442549,445094
2017-09-25 11:20:00.000000000,1506309600000000000,3801.0,3820.0,3797.0,3818.0,4414,445094,445448
2017-09-25 13:20:00.000000000,1506316800000000000,3819.0,3834.0,3819.0,3821.0,16350,445448,448367
2017-09-25 13:40:00.000000000,1506318000000000000,3821.0,3835.0,3818.0,3827.0,15178,448367,451039
2017-09-25 14:00:00.000000000,1506319200000000000,3827.0,3828.0,3806.0,3816.0,13362,451039,453137
2017-09-25 14:20:00.000000000,1506320400000000000,3816.0,3830.0,3808.0,3809.0,14114,453137,458384
2017-09-25 14:40:00.000000000,1506321600000000000,3809.0,3820.0,3798.0,3820.0,20377,458384,463982
2017-09-25 21:00:00.000000000,1506344400000000000,3813.0,3832.0,3808.0,3824.0,21732,463982,456020
2017-09-25 21:20:00.000000000,1506345600000000000,3824.0,3832.0,3813.0,3826.0,13105,456020,450686
2017-09-25 21:40:00.000000000,1506346800000000000,3826.0,3832.0,3821.0,3821.0,7799,450686,448294
2017-09-25 22:00:00.000000000,1506348000000000000,3821.0,3848.0,3821.0,3842.0,21711,448294,443356
2017-09-25 22:20:00.000000000,1506349200000000000,3842.0,3845.0,3833.0,3833.0,8755,443356,442780
2017-09-25 22:40:00.000000000,1506350400000000000,3833.0,3835.0,3808.0,3810.0,21025,442780,437819
2017-09-26 09:00:00.000000000,1506387600000000000,3818.0,3832.0,3818.0,3820.0,19514,437819,433791
2017-09-26 09:20:00.000000000,1506388800000000000,3820.0,3835.0,3819.0,3831.0,7432,433791,432333
2017-09-26 09:40:00.000000000,1506390000000000000,3831.0,3858.0,3827.0,3849.0,25865,432333,429544
2017-09-26 10:00:00.000000000,1506391200000000000,3849.0,3864.0,3843.0,3862.0,18081,429544,431306
2017-09-26 10:20:00.000000000,1506392400000000000,3861.0,3870.0,3844.0,3846.0,17664,431306,431314
2017-09-26 10:40:00.000000000,1506393600000000000,3846.0,3850.0,3838.0,3838.0,14946,431314,431158
2017-09-26 11:00:00.000000000,1506394800000000000,3838.0,3854.0,3838.0,3848.0,8638,431158,432160
2017-09-26 11:20:00.000000000,1506396000000000000,3848.0,3856.0,3831.0,3855.0,14419,432160,434446
2017-09-26 13:20:00.000000000,1506403200000000000,3855.0,3864.0,3854.0,3861.0,14890,434446,438765
2017-09-26 13:40:00.000000000,1506404400000000000,3861.0,3863.0,3851.0,3855.0,14574,438765,444184
2017-09-26 14:00:00.000000000,1506405600000000000,3855.0,3859.0,3838.0,3840.0,17591,444184,448503
2017-09-26 14:20:00.000000000,1506406800000000000,3840.0,3846.0,3829.0,3838.0,25747,448503,453734
2017-09-26 14:40:00.000000000,1506408000000000000,3838.0,3847.0,3833.0,3846.0,17225,453734,455576
2017-09-26 21:00:00.000000000,1506430800000000000,3848.0,3875.0,3843.0,3860.0,40973,455576,445494
2017-09-26 21:20:00.000000000,1506432000000000000,3860.0,3869.0,3853.0,3861.0,17019,445494,444577
2017-09-26 21:40:00.000000000,1506433200000000000,3861.0,3884.0,3860.0,3879.0,33675,444577,451453
2017-09-26 22:00:00.000000000,1506434400000000000,3879.0,3887.0,3869.0,3880.0,24154,451453,454770
2017-09-26 22:20:00.000000000,1506435600000000000,3880.0,3885.0,3875.0,3881.0,10479,454770,457160
2017-09-26 22:40:00.000000000,1506436800000000000,3881.0,3895.0,3871.0,3883.0,29517,457160,453300
2017-09-27 09:00:00.000000000,1506474000000000000,3900.0,3912.0,3893.0,3897.0,44988,453300,449217
2017-09-27 09:20:00.000000000,1506475200000000000,3897.0,3897.0,3873.0,3877.0,25424,449217,446544
2017-09-27 09:40:00.000000000,1506476400000000000,3877.0,3893.0,3872.0,3891.0,16271,446544,445520
2017-09-27 10:00:00.000000000,1506477600000000000,3891.0,3899.0,3883.0,3884.0,13961,445520,446057
2017-09-27 10:20:00.000000000,1506478800000000000,3884.0,3888.0,3864.0,3865.0,15229,446057,446963
2017-09-27 10:40:00.000000000,1506480000000000000,3865.0,3885.0,3860.0,3876.0,23065,446963,450657
2017-09-27 11:00:00.000000000,1506481200000000000,3876.0,3886.0,3870.0,3875.0,8223,450657,453227
2017-09-27 11:20:00.000000000,1506482400000000000,3875.0,3898.0,3866.0,3897.0,9943,453227,454392
2017-09-27 13:20:00.000000000,1506489600000000000,3898.0,3911.0,3897.0,3911.0,19357,454392,461889
2017-09-27 13:40:00.000000000,1506490800000000000,3911.0,3930.0,3911.0,3923.0,40839,461889,471286
2017-09-27 14:00:00.000000000,1506492000000000000,3923.0,3925.0,3905.0,3912.0,21490,471286,472133
2017-09-27 14:20:00.000000000,1506493200000000000,3912.0,3925.0,3906.0,3915.0,16133,472133,474249
2017-09-27 14:40:00.000000000,1506494400000000000,3915.0,3921.0,3905.0,3919.0,19083,474249,473886
2017-09-27 21:00:00.000000000,1506517200000000000,3934.0,3958.0,3925.0,3940.0,57469,473886,457967
2017-09-27 21:20:00.000000000,1506518400000000000,3940.0,3970.0,3939.0,3969.0,31927,457967,452909
2017-09-27 21:40:00.000000000,1506519600000000000,3969.0,3972.0,3958.0,3958.0,17049,452909,450648
2017-09-27 22:00:00.000000000,1506520800000000000,3958.0,3961.0,3938.0,3942.0,37278,450648,443793
2017-09-27 22:20:00.000000000,1506522000000000000,3942.0,3958.0,3932.0,3944.0,27007,443793,444749
2017-09-27 22:40:00.000000000,1506523200000000000,3944.0,3948.0,3917.0,3920.0,29673,444749,444603
2017-09-28 09:00:00.000000000,1506560400000000000,3923.0,3927.0,3900.0,3910.0,31191,444603,444226
2017-09-28 09:20:00.000000000,1506561600000000000,3910.0,3918.0,3849.0,3850.0,58357,444226,441782
2017-09-28 09:40:00.000000000,1506562800000000000,3850.0,3861.0,3822.0,3835.0,53897,441782,437263
2017-09-28 10:00:00.000000000,1506564000000000000,3835.0,3854.0,3832.0,3854.0,15390,437263,437606
2017-09-28 10:20:00.000000000,1506565200000000000,3854.0,3854.0,3845.0,3847.0,7063,437606,438162
2017-09-28 10:40:00.000000000,1506566400000000000,3847.0,3872.0,3840.0,3864.0,17239,438162,438366
2017-09-28 11:00:00.000000000,1506567600000000000,3864.0,3869.0,3847.0,3869.0,19058,438366,442407
2017-09-28 11:20:00.000000000,1506568800000000000,3869.0,3894.0,3861.0,3879.0,17636,442407,446227
2017-09-28 13:20:00.000000000,1506576000000000000,3885.0,3905.0,3881.0,3883.0,18389,446227,452511
2017-09-28 13:40:00.000000000,1506577200000000000,3883.0,3897.0,3870.0,3890.0,20133,452511,460263
2017-09-28 14:00:00.000000000,1506578400000000000,3890.0,3891.0,3858.0,3874.0,20368,460263,463555
2017-09-28 14:20:00.000000000,1506579600000000000,3874.0,3885.0,3860.0,3870.0,15365,463555,466089
2017-09-28 14:40:00.000000000,1506580800000000000,3870.0,3893.0,3862.0,3880.0,24386,466089,467672
2017-09-28 21:00:00.000000000,1506603600000000000,3888.0,3920.0,3878.0,3905.0,38649,467672,457341
2017-09-28 21:20:00.000000000,1506604800000000000,3905.0,3909.0,3873.0,3877.0,26937,457341,453568
2017-09-28 21:40:00.000000000,1506606000000000000,3877.0,3877.0,3823.0,3837.0,46469,453568,444940
2017-09-28 22:00:00.000000000,1506607200000000000,3837.0,3843.0,3788.0,3810.0,51924,444940,430676
2017-09-28 22:20:00.000000000,1506608400000000000,3810.0,3846.0,3805.0,3841.0,26512,430676,427565
2017-09-28 22:40:00.000000000,1506609600000000000,3841.0,3902.0,3835.0,3891.0,43071,427565,427209
2017-09-29 09:00:00.000000000,1506646800000000000,3891.0,3900.0,3865.0,3882.0,26309,427209,426777
2017-09-29 09:20:00.000000000,1506648000000000000,3882.0,3899.0,3873.0,3895.0,12774,426777,429200
2017-09-29 09:40:00.000000000,1506649200000000000,3895.0,3910.0,3889.0,3908.0,22737,429200,434344
2017-09-29 10:00:00.000000000,1506650400000000000,3908.0,3924.0,3892.0,3897.0,17959,434344,435434
2017-09-29 10:20:00.000000000,1506651600000000000,3898.0,3906.0,3898.0,3901.0,5564,435434,437279
2017-09-29 10:40:00.000000000,1506652800000000000,3901.0,3905.0,3884.0,3903.0,17655,437279,440449
2017-09-29 11:00:00.000000000,1506654000000000000,3903.0,3904.0,3887.0,3895.0,8851,440449,442065
2017-09-29 11:20:00.000000000,1506655200000000000,3895.0,3903.0,3886.0,3890.0,5739,442065,441205
2017-09-29 13:20:00.000000000,1506662400000000000,3890.0,3896.0,3876.0,3884.0,10664,441205,442812
2017-09-29 13:40:00.000000000,1506663600000000000,3884.0,3920.0,3880.0,3902.0,26450,442812,444895
2017-09-29 14:00:00.000000000,1506664800000000000,3902.0,3918.0,3898.0,3918.0,12312,444895,447067
2017-09-29 14:20:00.000000000,1506666000000000000,3918.0,3948.0,3910.0,3936.0,35101,447067,451591
2017-09-29 14:40:00.000000000,1506667200000000000,3936.0,3978.0,3936.0,3978.0,40719,451591,454934
2017-09-29 21:00:00.000000000,1506690000000000000,3978.0,3978.0,3978.0,3978.0,0,454934,454934
2017-09-29 21:20:00.000000000,1506691200000000000,3978.0,3978.0,3978.0,3978.0,0,454934,454934
2017-09-29 21:40:00.000000000,1506692400000000000,3978.0,3978.0,3978.0,3978.0,0,454934,454934
2017-09-29 22:00:00.000000000,1506693600000000000,3978.0,3978.0,3978.0,3978.0,0,454934,454934
2017-09-29 22:20:00.000000000,1506694800000000000,3978.0,3978.0,3978.0,3978.0,0,454934,454934
2017-09-29 22:40:00.000000000,1506696000000000000,3978.0,3978.0,3978.0,3978.0,0,454934,454934
2017-10-09 09:00:00.000000000,1507510800000000000,4048.0,4070.0,4020.0,4048.0,75949,454934,441975
2017-10-09 09:20:00.000000000,1507512000000000000,4048.0,4100.0,4046.0,4086.0,53102,441975,442362
2017-10-09 09:40:00.000000000,1507513200000000000,4086.0,4090.0,4056.0,4062.0,21747,442362,440478
2017-10-09 10:00:00.000000000,1507514400000000000,4062.0,4073.0,4032.0,4034.0,18606,440478,438024
2017-10-09 10:20:00.000000000,1507515600000000000,4035.0,4039.0,4024.0,4034.0,12882,438024,439061
2017-10-09 10:40:00.000000000,1507516800000000000,4034.0,4040.0,4015.0,4034.0,18856,439061,442519
2017-10-09 11:00:00.000000000,1507518000000000000,4034.0,4043.0,3996.0,3997.0,25645,442519,447603
2017-10-09 11:20:00.000000000,1507519200000000000,3997.0,4010.0,3982.0,3982.0,16861,447603,447240
2017-10-09 13:20:00.000000000,1507526400000000000,3983.0,3997.0,3978.0,3986.0,15476,447240,449815
2017-10-09 13:40:00.000000000,1507527600000000000,3986.0,4004.0,3980.0,3989.0,14839,449815,452361
2017-10-09 14:00:00.000000000,1507528800000000000,3989.0,3995.0,3970.0,3982.0,21511,452361,454455
2017-10-09 14:20:00.000000000,1507530000000000000,3982.0,3994.0,3976.0,3985.0,14236,454455,458950
2017-10-09 14:40:00.000000000,1507531200000000000,3985.0,4010.0,3980.0,4007.0,21290,458950,462779
2017-10-09 21:00:00.000000000,1507554000000000000,4004.0,4016.0,3895.0,3896.0,82484,462779,445156
2017-10-09 21:20:00.000000000,1507555200000000000,3896.0,3911.0,3888.0,3903.0,43548,445156,442134
2017-10-09 21:40:00.000000000,1507556400000000000,3903.0,3903.0,3869.0,3869.0,38860,442134,439374
2017-10-09 22:00:00.000000000,1507557600000000000,3869.0,3903.0,3862.0,3895.0,33773,439374,437412
2017-10-09 22:20:00.000000000,1507558800000000000,3895.0,3908.0,3884.0,3908.0,14190,437412,439465
2017-10-09 22:40:00.000000000,1507560000000000000,3908.0,3921.0,3902.0,3903.0,24855,439465,441429
2017-10-10 09:00:00.000000000,1507597200000000000,3902.0,3945.0,3888.0,3945.0,39344,441429,445920
2017-10-10 09:20:00.000000000,1507598400000000000,3945.0,3960.0,3934.0,3936.0,35485,445920,451900
2017-10-10 09:40:00.000000000,1507599600000000000,3936.0,3942.0,3901.0,3901.0,27515,451900,455025
2017-10-10 10:00:00.000000000,1507600800000000000,3901.0,3907.0,3877.0,3890.0,29342,455025,457531
2017-10-10 10:20:00.000000000,1507602000000000000,3891.0,3905.0,3885.0,3902.0,8959,457531,458253
2017-10-10 10:40:00.000000000,1507603200000000000,3902.0,3903.0,3878.0,3896.0,13970,458253,462798
2017-10-10 11:00:00.000000000,1507604400000000000,3896.0,3904.0,3884.0,3886.0,11240,462798,466230
2017-10-10 11:20:00.000000000,1507605600000000000,3886.0,3900.0,3876.0,3880.0,14964,466230,471018
2017-10-10 13:20:00.000000000,1507612800000000000,3884.0,3885.0,3870.0,3871.0,13074,471018,475597
2017-10-10 13:40:00.000000000,1507614000000000000,3871.0,3876.0,3855.0,3856.0,30420,475597,478959
2017-10-10 14:00:00.000000000,1507615200000000000,3856.0,3892.0,3853.0,3886.0,29039,478959,483704
2017-10-10 14:20:00.000000000,1507616400000000000,3886.0,3887.0,3866.0,3869.0,15847,483704,484714
2017-10-10 14:40:00.000000000,1507617600000000000,3869.0,3871.0,3850.0,3850.0,24779,484714,484586
2017-10-10 21:00:00.000000000,1507640400000000000,3843.0,3862.0,3809.0,3836.0,71756,484586,467980
2017-10-10 21:20:00.000000000,1507641600000000000,3836.0,3846.0,3825.0,3832.0,23471,467980,466763
2017-10-10 21:40:00.000000000,1507642800000000000,3832.0,3850.0,3826.0,3833.0,19860,466763,462936
2017-10-10 22:00:00.000000000,1507644000000000000,3833.0,3848.0,3823.0,3839.0,21587,462936,459408
2017-10-10 22:20:00.000000000,1507645200000000000,3839.0,3865.0,3838.0,3842.0,21995,459408,456831
2017-10-10 22:40:00.000000000,1507646400000000000,3842.0,3874.0,3841.0,3855.0,22147,456831,453704
2017-10-11 09:00:00.000000000,1507683600000000000,3858.0,3866.0,3852.0,3858.0,14686,453704,452410
2017-10-11 09:20:00.000000000,1507684800000000000,3858.0,3867.0,3842.0,3861.0,17100,452410,449819
2017-10-11 09:40:00.000000000,1507686000000000000,3861.0,3887.0,3851.0,3884.0,31510,449819,447231
2017-10-11 10:00:00.000000000,1507687200000000000,3884.0,3890.0,3877.0,3880.0,17893,447231,448331
2017-10-11 10:20:00.000000000,1507688400000000000,3880.0,3900.0,3880.0,3894.0,11706,448331,448662
2017-10-11 10:40:00.000000000,1507689600000000000,3894.0,3896.0,3861.0,3863.0,24541,448662,451197
2017-10-11 11:00:00.000000000,1507690800000000000,3863.0,3874.0,3857.0,3868.0,13198,451197,452745
2017-10-11 11:20:00.000000000,1507692000000000000,3868.0,3880.0,3868.0,3869.0,4710,452745,452874
2017-10-11 13:20:00.000000000,1507699200000000000,3869.0,3874.0,3860.0,3873.0,7739,452874,454892
2017-10-11 13:40:00.000000000,1507700400000000000,3873.0,3873.0,3855.0,3866.0,14050,454892,459570
2017-10-11 14:00:00.000000000,1507701600000000000,3866.0,3870.0,3847.0,3848.0,19609,459570,462830
2017-10-11 14:20:00.000000000,1507702800000000000,3848.0,3860.0,3839.0,3843.0,16421,462830,465994
2017-10-11 14:40:00.000000000,1507704000000000000,3843.0,3844.0,3814.0,3814.0,38471,465994,467706
2017-10-11 21:00:00.000000000,1507726800000000000,3819.0,3830.0,3800.0,3820.0,53286,467706,457699
2017-10-11 21:20:00.000000000,1507728000000000000,3820.0,3870.0,3820.0,3859.0,62774,457699,455397
2017-10-11 21:40:00.000000000,1507729200000000000,3859.0,3861.0,3833.0,3836.0,26299,455397,457930
2017-10-11 22:00:00.000000000,1507730400000000000,3836.0,3859.0,3826.0,3857.0,29679,457930,461463
2017-10-11 22:20:00.000000000,1507731600000000000,3857.0,3875.0,3846.0,3856.0,30206,461463,466813
2017-10-11 22:40:00.000000000,1507732800000000000,3856.0,3878.0,3855.0,3867.0,18279,466813,466742
2017-10-12 09:00:00.000000000,1507770000000000000,3873.0,3889.0,3866.0,3871.0,31975,466742,469050
2017-10-12 09:20:00.000000000,1507771200000000000,3871.0,3884.0,3862.0,3867.0,16943,469050,470495
2017-10-12 09:40:00.000000000,1507772400000000000,3867.0,3873.0,3853.0,3853.0,13825,470495,472565
2017-10-12 10:00:00.000000000,1507773600000000000,3853.0,3869.0,3852.0,3858.0,9106,472565,473772
2017-10-12 10:20:00.000000000,1507774800000000000,3859.0,3864.0,3841.0,3845.0,11222,473772,472593
2017-10-12 10:40:00.000000000,1507776000000000000,3845.0,3863.0,3840.0,3857.0,16961,472593,475245
2017-10-12 11:00:00.000000000,1507777200000000000,3857.0,3893.0,3856.0,3891.0,29255,475245,481925
2017-10-12 11:20:00.000000000,1507778400000000000,3891.0,3897.0,3877.0,3896.0,15700,481925,485765
2017-10-12 13:20:00.000000000,1507785600000000000,3896.0,3910.0,3862.0,3868.0,40807,485765,492409
2017-10-12 13:40:00.000000000,1507786800000000000,3868.0,3879.0,3856.0,3877.0,29053,492409,497746
2017-10-12 14:00:00.000000000,1507788000000000000,3877.0,3942.0,3872.0,3934.0,75261,497746,517646
2017-10-12 14:20:00.000000000,1507789200000000000,3934.0,3982.0,3933.0,3978.0,72907,517646,533038
2017-10-12 14:40:00.000000000,1507790400000000000,3978.0,4028.0,3977.0,4002.0,94480,533038,552603
2017-10-12 21:00:00.000000000,1507813200000000000,3999.0,4009.0,3973.0,3986.0,62505,552603,537723
2017-10-12 21:20:00.000000000,1507814400000000000,3986.0,4017.0,3984.0,4013.0,36526,537723,536918
2017-10-12 21:40:00.000000000,1507815600000000000,4013.0,4015.0,3992.0,4011.0,20466,536918,536005
2017-10-12 22:00:00.000000000,1507816800000000000,4011.0,4025.0,4006.0,4024.0,23920,536005,535347
2017-10-12 22:20:00.000000000,1507818000000000000,4024.0,4042.0,4004.0,4012.0,42436,535347,530388
2017-10-12 22:40:00.000000000,1507819200000000000,4012.0,4033.0,4012.0,4029.0,19748,530388,528487
2017-10-13 09:00:00.000000000,1507856400000000000,4028.0,4036.0,4017.0,4018.0,27451,528487,524799
2017-10-13 09:20:00.000000000,1507857600000000000,4018.0,4021.0,4005.0,4015.0,24904,524799,523315
2017-10-13 09:40:00.000000000,1507858800000000000,4015.0,4038.0,4005.0,4038.0,20144,523315,524007
2017-10-13 10:00:00.000000000,1507860000000000000,4038.0,4044.0,4012.0,4042.0,19150,524007,524419
2017-10-13 10:20:00.000000000,1507861200000000000,4042.0,4055.0,4036.0,4039.0,31718,524419,524153
2017-10-13 10:40:00.000000000,1507862400000000000,4039.0,4061.0,4039.0,4057.0,27098,524153,526054
2017-10-13 11:00:00.000000000,1507863600000000000,4057.0,4065.0,4031.0,4046.0,30092,526054,528200
2017-10-13 11:20:00.000000000,1507864800000000000,4046.0,4054.0,4035.0,4052.0,10959,528200,530287
2017-10-13 13:20:00.000000000,1507872000000000000,4053.0,4060.0,4040.0,4057.0,13584,530287,533848
2017-10-13 13:40:00.000000000,1507873200000000000,4057.0,4080.0,4052.0,4079.0,36441,533848,541745
2017-10-13 14:00:00.000000000,1507874400000000000,4079.0,4094.0,4067.0,4078.0,39712,541745,548813
2017-10-13 14:20:00.000000000,1507875600000000000,4078.0,4128.0,4076.0,4128.0,57386,548813,552301
2017-10-13 14:40:00.000000000,1507876800000000000,4128.0,4128.0,4120.0,4128.0,28924,552301,553084
2017-10-13 21:00:00.000000000,1507899600000000000,4153.0,4181.0,4130.0,4173.0,85197,553084,541707
2017-10-13 21:20:00.000000000,1507900800000000000,4173.0,4204.0,4173.0,4186.0,50931,541707,538283
2017-10-13 21:40:00.000000000,1507902000000000000,4186.0,4195.0,4170.0,4190.0,23177,538283,535868
2017-10-13 22:00:00.000000000,1507903200000000000,4190.0,4198.0,4181.0,4197.0,16011,535868,533638
2017-10-13 22:20:00.000000000,1507904400000000000,4197.0,4230.0,4193.0,4227.0,38294,533638,534874
2017-10-13 22:40:00.000000000,1507905600000000000,4227.0,4239.0,4182.0,4204.0,56008,534874,531580
2017-10-16 09:00:00.000000000,1508115600000000000,4190.0,4201.0,4133.0,4141.0,74453,531580,528819
2017-10-16 09:20:00.000000000,1508116800000000000,4141.0,4162.0,4126.0,4141.0,35746,528819,530775
2017-10-16 09:40:00.000000000,1508118000000000000,4141.0,4155.0,4137.0,4141.0,17719,530775,534374
2017-10-16 10:00:00.000000000,1508119200000000000,4141.0,4167.0,4141.0,4158.0,16463,534374,539994
2017-10-16 10:20:00.000000000,1508120400000000000,4159.0,4162.0,4142.0,4149.0,12780,539994,543285
2017-10-16 10:40:00.000000000,1508121600000000000,4149.0,4182.0,4148.0,4175.0,25774,543285,550425
2017-10-16 11:00:00.000000000,1508122800000000000,4175.0,4178.0,4140.0,4141.0,27234,550425,553458
2017-10-16 11:20:00.000000000,1508124000000000000,4141.0,4161.0,4140.0,4161.0,7799,553458,555189
2017-10-16 13:20:00.000000000,1508131200000000000,4160.0,4171.0,4148.0,4168.0,11995,555189,560445
2017-10-16 13:40:00.000000000,1508132400000000000,4168.0,4176.0,4145.0,4152.0,16833,560445,564516
2017-10-16 14:00:00.000000000,1508133600000000000,4152.0,4161.0,4150.0,4153.0,10021,564516,567213
2017-10-16 14:20:00.000000000,1508134800000000000,4153.0,4182.0,4150.0,4181.0,17111,567213,573291
2017-10-16 14:40:00.000000000,1508136000000000000,4181.0,4191.0,4166.0,4170.0,36798,573291,577467
2017-10-16 21:00:00.000000000,1508158800000000000,4173.0,4180.0,4134.0,4135.0,60258,577467,565939
2017-10-16 21:20:00.000000000,1508160000000000000,4135.0,4168.0,4131.0,4153.0,36452,565939,560258
2017-10-16 21:40:00.000000000,1508161200000000000,4153.0,4166.0,4145.0,4152.0,21797,560258,557170
2017-10-16 22:00:00.000000000,1508162400000000000,4152.0,4154.0,4133.0,4142.0,20378,557170,552692
2017-10-16 22:20:00.000000000,1508163600000000000,4142.0,4154.0,4134.0,4144.0,13900,552692,548473
2017-10-16 22:40:00.000000000,1508164800000000000,4144.0,4147.0,4065.0,4075.0,77694,548473,534720
2017-10-17 09:00:00.000000000,1508202000000000000,4061.0,4099.0,4059.0,4093.0,46218,534720,529461
2017-10-17 09:20:00.000000000,1508203200000000000,4093.0,4108.0,4084.0,4102.0,23758,529461,528628
2017-10-17 09:40:00.000000000,1508204400000000000,4102.0,4114.0,4096.0,4097.0,15049,528628,530290
2017-10-17 10:00:00.000000000,1508205600000000000,4097.0,4106.0,4087.0,4091.0,10158,530290,529429
2017-10-17 10:20:00.000000000,1508206800000000000,4090.0,4103.0,4080.0,4090.0,12446,529429,529387
2017-10-17 10:40:00.000000000,1508208000000000000,4090.0,4092.0,4068.0,4083.0,20409,529387,527614
2017-10-17 11:00:00.000000000,1508209200000000000,4083.0,4146.0,4083.0,4129.0,59800,527614,537036
2017-10-17 11:20:00.000000000,1508210400000000000,4129.0,4140.0,4120.0,4129.0,11555,537036,538790
2017-10-17 13:20:00.000000000,1508217600000000000,4128.0,4134.0,4120.0,4127.0,9675,538790,539035
2017-10-17 13:40:00.000000000,1508218800000000000,4127.0,4142.0,4074.0,4080.0,38097,539035,536927
2017-10-17 14:00:00.000000000,1508220000000000000,4080.0,4084.0,4037.0,4051.0,83932,536927,538664
2017-10-17 14:20:00.000000000,1508221200000000000,4051.0,4060.0,4022.0,4049.0,49529,538664,541018
2017-10-17 14:40:00.000000000,1508222400000000000,4049.0,4083.0,4040.0,4049.0,48755,541018,545000
2017-10-17 21:00:00.000000000,1508245200000000000,4049.0,4076.0,4041.0,4074.0,37015,545000,529995
2017-10-17 21:20:00.000000000,1508246400000000000,4074.0,4080.0,4051.0,4054.0,24283,529995,523335
2017-10-17 21:40:00.000000000,1508247600000000000,4054.0,4072.0,4045.0,4052.0,19859,523335,517989
2017-10-17 22:00:00.000000000,1508248800000000000,4052.0,4072.0,4048.0,4069.0,19497,517989,512408
2017-10-17 22:20:00.000000000,1508250000000000000,4069.0,4076.0,4015.0,4022.0,50428,512408,503842
2017-10-17 22:40:00.000000000,1508251200000000000,4022.0,4039.0,4010.0,4037.0,29229,503842,500387
2017-10-18 09:00:00.000000000,1508288400000000000,4039.0,4073.0,4038.0,4068.0,32106,500387,500058
2017-10-18 09:20:00.000000000,1508289600000000000,4068.0,4091.0,4066.0,4067.0,31574,500058,497066
2017-10-18 09:40:00.000000000,1508290800000000000,4067.0,4082.0,4064.0,4067.0,18600,497066,496998
2017-10-18 10:00:00.000000000,1508292000000000000,4067.0,4088.0,4066.0,4084.0,13533,496998,500331
2017-10-18 10:20:00.000000000,1508293200000000000,4083.0,4096.0,4082.0,4090.0,13581,500331,503441
2017-10-18 10:40:00.000000000,1508294400000000000,4090.0,4092.0,4057.0,4072.0,26685,503441,502110
2017-10-18 11:00:00.000000000,1508295600000000000,4072.0,4085.0,4068.0,4074.0,15554,502110,505284
2017-10-18 11:20:00.000000000,1508296800000000000,4074.0,4079.0,4064.0,4072.0,6879,505284,505581
2017-10-18 13:20:00.000000000,1508304000000000000,4072.0,4072.0,4060.0,4063.0,7385,505581,506177
2017-10-18 13:40:00.000000000,1508305200000000000,4063.0,4067.0,4033.0,4048.0,29743,506177,509537
