datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2017-04-25 23:00:00.000000000,1493132400000000000,2342.0,2344.0,2326.0,2337.0,44595,311256,314141
2017-04-26 09:00:00.000000000,1493168400000000000,2335.0,2369.0,2334.0,2365.0,101364,314141,307143
2017-04-26 10:00:00.000000000,1493172000000000000,2365.0,2366.0,2355.0,2359.0,28191,307143,306337
2017-04-26 11:00:00.000000000,1493175600000000000,2359.0,2360.0,2352.0,2359.0,18080,306337,308185
2017-04-26 13:00:00.000000000,1493182800000000000,2359.0,2387.0,2359.0,2384.0,86604,308185,307976
2017-04-26 14:00:00.000000000,1493186400000000000,2384.0,2386.0,2365.0,2370.0,74347,307976,309416
2017-04-26 21:00:00.000000000,1493211600000000000,2368.0,2377.0,2359.0,2370.0,70845,309416,306368
2017-04-26 22:00:00.000000000,1493215200000000000,2370.0,2384.0,2363.0,2378.0,62612,306368,301913
2017-04-26 23:00:00.000000000,1493218800000000000,2378.0,2385.0,2370.0,2383.0,35211,301913,297823
2017-04-27 09:00:00.000000000,1493254800000000000,2382.0,2394.0,2377.0,2381.0,75768,297823,293209
2017-04-27 10:00:00.000000000,1493258400000000000,2381.0,2386.0,2376.0,2380.0,26593,293209,294843
2017-04-27 11:00:00.000000000,1493262000000000000,2380.0,2388.0,2375.0,2385.0,19368,294843,297105
2017-04-27 13:00:00.000000000,1493269200000000000,2385.0,2388.0,2381.0,2384.0,11815,297105,300958
2017-04-27 14:00:00.000000000,1493272800000000000,2384.0,2396.0,2377.0,2395.0,56023,300958,300020
2017-04-27 21:00:00.000000000,1493298000000000000,2388.0,2404.0,2382.0,2399.0,86024,300020,304900
2017-04-27 22:00:00.000000000,1493301600000000000,2399.0,2401.0,2385.0,2389.0,48072,304900,298126
2017-04-27 23:00:00.000000000,1493305200000000000,2389.0,2398.0,2388.0,2395.0,20326,298126,295497
2017-04-28 09:00:00.000000000,1493341200000000000,2396.0,2418.0,2394.0,2414.0,86596,295497,296810
2017-04-28 10:00:00.000000000,1493344800000000000,2414.0,2418.0,2407.0,2410.0,30172,296810,296887
2017-04-28 11:00:00.000000000,1493348400000000000,2410.0,2411.0,2401.0,2411.0,25616,296887,298642
2017-04-28 13:00:00.000000000,1493355600000000000,2411.0,2419.0,2404.0,2405.0,41580,298642,299569
2017-04-28 14:00:00.000000000,1493359200000000000,2405.0,2406.0,2390.0,2396.0,76708,299569,299257
2017-05-02 09:00:00.000000000,1493686800000000000,2397.0,2398.0,2351.0,2377.0,144550,299257,287139
2017-05-02 10:00:00.000000000,1493690400000000000,2377.0,2387.0,2374.0,2376.0,35649,287139,292547
2017-05-02 11:00:00.000000000,1493694000000000000,2376.0,2385.0,2373.0,2382.0,22155,292547,296656
2017-05-02 13:00:00.000000000,1493701200000000000,2381.0,2388.0,2377.0,2385.0,23510,296656,301709
2017-05-02 14:00:00.000000000,1493704800000000000,2385.0,2402.0,2380.0,2399.0,78764,301709,309030
2017-05-02 21:00:00.000000000,1493730000000000000,2400.0,2417.0,2398.0,2408.0,125613,309030,310625
2017-05-02 22:00:00.000000000,1493733600000000000,2408.0,2413.0,2404.0,2410.0,30883,310625,309503
2017-05-02 23:00:00.000000000,1493737200000000000,2410.0,2418.0,2405.0,2405.0,35143,309503,308914
2017-05-03 09:00:00.000000000,1493773200000000000,2405.0,2406.0,2383.0,2389.0,103287,308914,304058
2017-05-03 10:00:00.000000000,1493776800000000000,2389.0,2394.0,2386.0,2386.0,16655,304058,306442
2017-05-03 11:00:00.000000000,1493780400000000000,2386.0,2388.0,2381.0,2383.0,26361,306442,311040
2017-05-03 13:00:00.000000000,1493787600000000000,2382.0,2388.0,2375.0,2385.0,44596,311040,321741
2017-05-03 14:00:00.000000000,1493791200000000000,2385.0,2387.0,2376.0,2380.0,50408,321741,331124
2017-05-03 21:00:00.000000000,1493816400000000000,2365.0,2372.0,2310.0,2315.0,203046,331124,344746
2017-05-03 22:00:00.000000000,1493820000000000000,2315.0,2330.0,2311.0,2312.0,94626,344746,346328
2017-05-03 23:00:00.000000000,1493823600000000000,2312.0,2319.0,2302.0,2303.0,39416,346328,345170
2017-05-04 09:00:00.000000000,1493859600000000000,2302.0,2325.0,2302.0,2317.0,89317,345170,343154
2017-05-04 10:00:00.000000000,1493863200000000000,2317.0,2320.0,2312.0,2315.0,22486,343154,347798
2017-05-04 11:00:00.000000000,1493866800000000000,2315.0,2316.0,2302.0,2304.0,34263,347798,357934
2017-05-04 13:00:00.000000000,1493874000000000000,2303.0,2305.0,2282.0,2286.0,68197,357934,366894
2017-05-04 14:00:00.000000000,1493877600000000000,2286.0,2294.0,2277.0,2277.0,111637,366894,363639
2017-05-04 21:00:00.000000000,1493902800000000000,2277.0,2287.0,2267.0,2273.0,96600,363639,353632
2017-05-04 22:00:00.000000000,1493906400000000000,2273.0,2283.0,2272.0,2277.0,38600,353632,348573
2017-05-04 23:00:00.000000000,1493910000000000000,2277.0,2281.0,2263.0,2274.0,33007,348573,346642
2017-05-05 09:00:00.000000000,1493946000000000000,2270.0,2272.0,2246.0,2260.0,102691,346642,343856
2017-05-05 10:00:00.000000000,1493949600000000000,2260.0,2263.0,2253.0,2258.0,24445,343856,347954
2017-05-05 11:00:00.000000000,1493953200000000000,2258.0,2260.0,2239.0,2240.0,31296,347954,354086
2017-05-05 13:00:00.000000000,1493960400000000000,2240.0,2254.0,2235.0,2240.0,52983,354086,365387
2017-05-05 14:00:00.000000000,1493964000000000000,2240.0,2243.0,2224.0,2231.0,103475,365387,371990
2017-05-05 21:00:00.000000000,1493989200000000000,2241.0,2252.0,2237.0,2245.0,73026,371990,364613
2017-05-05 22:00:00.000000000,1493992800000000000,2245.0,2259.0,2243.0,2258.0,54114,364613,358386
2017-05-05 23:00:00.000000000,1493996400000000000,2258.0,2264.0,2254.0,2261.0,37531,358386,350734
2017-05-08 09:00:00.000000000,1494205200000000000,2263.0,2272.0,2235.0,2237.0,115878,350734,345282
2017-05-08 10:00:00.000000000,1494208800000000000,2237.0,2252.0,2237.0,2246.0,30859,345282,351929
2017-05-08 11:00:00.000000000,1494212400000000000,2246.0,2251.0,2243.0,2244.0,19248,351929,351905
2017-05-08 13:00:00.000000000,1494219600000000000,2243.0,2258.0,2242.0,2256.0,31392,351905,354495
2017-05-08 14:00:00.000000000,1494223200000000000,2256.0,2256.0,2238.0,2248.0,54940,354495,358873
2017-05-08 21:00:00.000000000,1494248400000000000,2243.0,2260.0,2241.0,2253.0,66971,358873,350569
2017-05-08 22:00:00.000000000,1494252000000000000,2253.0,2256.0,2248.0,2255.0,25660,350569,348577
2017-05-08 23:00:00.000000000,1494255600000000000,2255.0,2256.0,2248.0,2249.0,11558,348577,347169
2017-05-09 09:00:00.000000000,1494291600000000000,2254.0,2259.0,2243.0,2244.0,56148,347169,344523
2017-05-09 10:00:00.000000000,1494295200000000000,2244.0,2249.0,2232.0,2243.0,33281,344523,346480
2017-05-09 11:00:00.000000000,1494298800000000000,2243.0,2247.0,2240.0,2243.0,13478,346480,346873
2017-05-09 13:00:00.000000000,1494306000000000000,2242.0,2247.0,2228.0,2241.0,35999,346873,352903
2017-05-09 14:00:00.000000000,1494309600000000000,2241.0,2253.0,2240.0,2249.0,36880,352903,356754
2017-05-09 21:00:00.000000000,1494334800000000000,2248.0,2266.0,2240.0,2254.0,88323,356754,346972
2017-05-09 22:00:00.000000000,1494338400000000000,2254.0,2263.0,2252.0,2259.0,38348,346972,343349
2017-05-09 23:00:00.000000000,1494342000000000000,2259.0,2259.0,2242.0,2246.0,46448,343349,344109
2017-05-10 09:00:00.000000000,1494378000000000000,2246.0,2253.0,2206.0,2209.0,140667,344109,365153
2017-05-10 10:00:00.000000000,1494381600000000000,2209.0,2228.0,2207.0,2217.0,74144,365153,373140
2017-05-10 11:00:00.000000000,1494385200000000000,2217.0,2221.0,2212.0,2215.0,17482,373140,377306
2017-05-10 13:00:00.000000000,1494392400000000000,2214.0,2220.0,2210.0,2213.0,28325,377306,380431
2017-05-10 14:00:00.000000000,1494396000000000000,2213.0,2228.0,2212.0,2227.0,74210,380431,373019
2017-05-10 21:00:00.000000000,1494421200000000000,2225.0,2233.0,2192.0,2199.0,158580,373019,381859
2017-05-10 22:00:00.000000000,1494424800000000000,2199.0,2217.0,2197.0,2208.0,87857,381859,374140
2017-05-10 23:00:00.000000000,1494428400000000000,2208.0,2208.0,2200.0,2206.0,31979,374140,370461
2017-05-11 09:00:00.000000000,1494464400000000000,2207.0,2223.0,2204.0,2218.0,88852,370461,370802
2017-05-11 10:00:00.000000000,1494468000000000000,2218.0,2242.0,2218.0,2229.0,87501,370802,371927
2017-05-11 11:00:00.000000000,1494471600000000000,2229.0,2231.0,2223.0,2224.0,20965,371927,373601
2017-05-11 13:00:00.000000000,1494478800000000000,2224.0,2230.0,2221.0,2227.0,18666,373601,379740
2017-05-11 14:00:00.000000000,1494482400000000000,2227.0,2251.0,2223.0,2245.0,93467,379740,380109
2017-05-11 21:00:00.000000000,1494507600000000000,2251.0,2254.0,2217.0,2219.0,91669,380109,362383
2017-05-11 22:00:00.000000000,1494511200000000000,2219.0,2227.0,2214.0,2223.0,59249,362383,359974
2017-05-11 23:00:00.000000000,1494514800000000000,2223.0,2233.0,2221.0,2223.0,27947,359974,357694
2017-05-12 09:00:00.000000000,1494550800000000000,2223.0,2235.0,2218.0,2226.0,53769,357694,351463
2017-05-12 10:00:00.000000000,1494554400000000000,2226.0,2228.0,2218.0,2223.0,27352,351463,353271
2017-05-12 11:00:00.000000000,1494558000000000000,2223.0,2225.0,2209.0,2210.0,30024,353271,360147
2017-05-12 13:00:00.000000000,1494565200000000000,2209.0,2213.0,2204.0,2206.0,36747,360147,373386
2017-05-12 14:00:00.000000000,1494568800000000000,2206.0,2219.0,2202.0,2207.0,68912,373386,380687
2017-05-12 21:00:00.000000000,1494594000000000000,2210.0,2218.0,2196.0,2214.0,84724,380687,369672
2017-05-12 22:00:00.000000000,1494597600000000000,2214.0,2229.0,2214.0,2223.0,63463,369672,365029
2017-05-12 23:00:00.000000000,1494601200000000000,2223.0,2230.0,2221.0,2228.0,13401,365029,362576
2017-05-15 09:00:00.000000000,1494810000000000000,2228.0,2245.0,2228.0,2244.0,74195,362576,365465
2017-05-15 10:00:00.000000000,1494813600000000000,2244.0,2248.0,2233.0,2248.0,34880,365465,370313
2017-05-15 11:00:00.000000000,1494817200000000000,2248.0,2263.0,2241.0,2258.0,54445,370313,378777
2017-05-15 13:00:00.000000000,1494824400000000000,2260.0,2260.0,2247.0,2254.0,45615,378777,390128
2017-05-15 14:00:00.000000000,1494828000000000000,2254.0,2258.0,2248.0,2255.0,52021,390128,393940
2017-05-15 21:00:00.000000000,1494853200000000000,2271.0,2278.0,2245.0,2253.0,106222,393940,379532
2017-05-15 22:00:00.000000000,1494856800000000000,2253.0,2262.0,2248.0,2261.0,25846,379532,375382
2017-05-15 23:00:00.000000000,1494860400000000000,2261.0,2266.0,2258.0,2261.0,27447,375382,372455
2017-05-16 09:00:00.000000000,1494896400000000000,2261.0,2261.0,2246.0,2247.0,58411,372455,365858
2017-05-16 10:00:00.000000000,1494900000000000000,2247.0,2259.0,2245.0,2258.0,29612,365858,365296
2017-05-16 11:00:00.000000000,1494903600000000000,2258.0,2265.0,2254.0,2262.0,25156,365296,362409
2017-05-16 13:00:00.000000000,1494910800000000000,2261.0,2266.0,2251.0,2256.0,26389,362409,362383
2017-05-16 14:00:00.000000000,1494914400000000000,2256.0,2289.0,2254.0,2287.0,119623,362383,362927
2017-05-16 21:00:00.000000000,1494939600000000000,2294.0,2318.0,2290.0,2317.0,157038,362927,331629
2017-05-16 22:00:00.000000000,1494943200000000000,2317.0,2320.0,2306.0,2310.0,49231,331629,329569
2017-05-16 23:00:00.000000000,1494946800000000000,2310.0,2318.0,2302.0,2317.0,32268,329569,328544
2017-05-17 09:00:00.000000000,1494982800000000000,2310.0,2310.0,2290.0,2300.0,97608,328544,332164
2017-05-17 10:00:00.000000000,1494986400000000000,2300.0,2305.0,2292.0,2300.0,28946,332164,337179
2017-05-17 11:00:00.000000000,1494990000000000000,2300.0,2312.0,2300.0,2310.0,29259,337179,339962
2017-05-17 13:00:00.000000000,1494997200000000000,2311.0,2319.0,2306.0,2318.0,28532,339962,346284
2017-05-17 14:00:00.000000000,1495000800000000000,2318.0,2320.0,2301.0,2312.0,68256,346284,345308
2017-05-17 21:00:00.000000000,1495026000000000000,2331.0,2335.0,2288.0,2296.0,119296,345308,347007
2017-05-17 22:00:00.000000000,1495029600000000000,2296.0,2299.0,2282.0,2292.0,82900,347007,344367
2017-05-17 23:00:00.000000000,1495033200000000000,2292.0,2297.0,2287.0,2295.0,17699,344367,342170
2017-05-18 09:00:00.000000000,1495069200000000000,2295.0,2295.0,2264.0,2274.0,116462,342170,343697
2017-05-18 10:00:00.000000000,1495072800000000000,2274.0,2280.0,2266.0,2278.0,38370,343697,345494
2017-05-18 11:00:00.000000000,1495076400000000000,2278.0,2286.0,2275.0,2282.0,29740,345494,346023
2017-05-18 13:00:00.000000000,1495083600000000000,2281.0,2295.0,2277.0,2292.0,36620,346023,351427
2017-05-18 14:00:00.000000000,1495087200000000000,2292.0,2293.0,2276.0,2278.0,71985,351427,361429
2017-05-18 21:00:00.000000000,1495112400000000000,2254.0,2317.0,2250.0,2312.0,190284,361429,347511
2017-05-18 22:00:00.000000000,1495116000000000000,2312.0,2356.0,2307.0,2348.0,172676,347511,348742
2017-05-18 23:00:00.000000000,1495119600000000000,2348.0,2383.0,2343.0,2367.0,123901,348742,346486
2017-05-19 09:00:00.000000000,1495155600000000000,2367.0,2370.0,2350.0,2370.0,102401,346486,342526
2017-05-19 10:00:00.000000000,1495159200000000000,2370.0,2375.0,2357.0,2361.0,40014,342526,348747
2017-05-19 11:00:00.000000000,1495162800000000000,2361.0,2374.0,2361.0,2371.0,23033,348747,349189
2017-05-19 13:00:00.000000000,1495170000000000000,2371.0,2399.0,2370.0,2397.0,84742,349189,342887
2017-05-19 14:00:00.000000000,1495173600000000000,2397.0,2402.0,2383.0,2402.0,105380,342887,333311
2017-05-19 21:00:00.000000000,1495198800000000000,2410.0,2434.0,2404.0,2434.0,140986,333311,301685
2017-05-19 22:00:00.000000000,1495202400000000000,2434.0,2441.0,2418.0,2433.0,85291,301685,293626
2017-05-19 23:00:00.000000000,1495206000000000000,2433.0,2445.0,2422.0,2424.0,42613,293626,286850
2017-05-22 09:00:00.000000000,1495414800000000000,2425.0,2434.0,2392.0,2417.0,124087,286850,285476
2017-05-22 10:00:00.000000000,1495418400000000000,2417.0,2422.0,2385.0,2391.0,58590,285476,291168
2017-05-22 11:00:00.000000000,1495422000000000000,2391.0,2400.0,2382.0,2392.0,35967,291168,294320
2017-05-22 13:00:00.000000000,1495429200000000000,2392.0,2406.0,2389.0,2404.0,27656,294320,299414
2017-05-22 14:00:00.000000000,1495432800000000000,2404.0,2405.0,2388.0,2399.0,55647,299414,301990
2017-05-22 21:00:00.000000000,1495458000000000000,2400.0,2412.0,2384.0,2389.0,89494,301990,294381
2017-05-22 22:00:00.000000000,1495461600000000000,2389.0,2407.0,2388.0,2406.0,44648,294381,295507
2017-05-22 23:00:00.000000000,1495465200000000000,2406.0,2425.0,2405.0,2410.0,77206,295507,294062
2017-05-23 09:00:00.000000000,1495501200000000000,2411.0,2426.0,2401.0,2415.0,97478,294062,285449
2017-05-23 10:00:00.000000000,1495504800000000000,2415.0,2420.0,2405.0,2414.0,39098,285449,291955
2017-05-23 11:00:00.000000000,1495508400000000000,2414.0,2417.0,2408.0,2410.0,17776,291955,296450
2017-05-23 13:00:00.000000000,1495515600000000000,2408.0,2408.0,2366.0,2369.0,92203,296450,298323
2017-05-23 14:00:00.000000000,1495519200000000000,2369.0,2388.0,2369.0,2380.0,93253,298323,298529
2017-05-23 21:00:00.000000000,1495544400000000000,2383.0,2394.0,2370.0,2387.0,94938,298529,298305
2017-05-23 22:00:00.000000000,1495548000000000000,2387.0,2393.0,2376.0,2388.0,51038,298305,292228
2017-05-23 23:00:00.000000000,1495551600000000000,2388.0,2398.0,2376.0,2385.0,41448,292228,286178
2017-05-24 09:00:00.000000000,1495587600000000000,2385.0,2393.0,2380.0,2385.0,47918,286178,279973
2017-05-24 10:00:00.000000000,1495591200000000000,2385.0,2387.0,2360.0,2366.0,75144,279973,270194
2017-05-24 11:00:00.000000000,1495594800000000000,2366.0,2372.0,2344.0,2346.0,68259,270194,268816
2017-05-24 13:00:00.000000000,1495602000000000000,2346.0,2352.0,2330.0,2347.0,65985,268816,279114
2017-05-24 14:00:00.000000000,1495605600000000000,2347.0,2363.0,2343.0,2360.0,57971,279114,283046
2017-05-24 21:00:00.000000000,1495630800000000000,2359.0,2369.0,2354.0,2362.0,57669,283046,276986
2017-05-24 22:00:00.000000000,1495634400000000000,2362.0,2365.0,2352.0,2359.0,41969,276986,272649
2017-05-24 23:00:00.000000000,1495638000000000000,2359.0,2359.0,2348.0,2355.0,29554,272649,269138
2017-05-25 09:00:00.000000000,1495674000000000000,2355.0,2416.0,2355.0,2413.0,176297,269138,301516
2017-05-25 10:00:00.000000000,1495677600000000000,2413.0,2422.0,2407.0,2422.0,102856,301516,317333
2017-05-25 11:00:00.000000000,1495681200000000000,2422.0,2433.0,2401.0,2406.0,101918,317333,316442
2017-05-25 13:00:00.000000000,1495688400000000000,2407.0,2431.0,2407.0,2430.0,59455,316442,326797
2017-05-25 14:00:00.000000000,1495692000000000000,2430.0,2432.0,2402.0,2419.0,140620,326797,333576
2017-05-25 21:00:00.000000000,1495717200000000000,2403.0,2424.0,2390.0,2416.0,123082,333576,323266
2017-05-25 22:00:00.000000000,1495720800000000000,2416.0,2419.0,2397.0,2398.0,64709,323266,313328
2017-05-25 23:00:00.000000000,1495724400000000000,2398.0,2402.0,2363.0,2373.0,138655,313328,299904
2017-05-26 09:00:00.000000000,1495760400000000000,2362.0,2381.0,2345.0,2351.0,159898,299904,280215
2017-05-26 10:00:00.000000000,1495764000000000000,2351.0,2369.0,2343.0,2366.0,55328,280215,278220
2017-05-26 11:00:00.000000000,1495767600000000000,2366.0,2370.0,2356.0,2359.0,26455,278220,279127
2017-05-26 13:00:00.000000000,1495774800000000000,2359.0,2376.0,2358.0,2374.0,36994,279127,281006
2017-05-26 14:00:00.000000000,1495778400000000000,2374.0,2375.0,2357.0,2373.0,63335,281006,273874
2017-05-31 09:00:00.000000000,1496192400000000000,2382.0,2389.0,2338.0,2348.0,144909,273874,254202
2017-05-31 10:00:00.000000000,1496196000000000000,2348.0,2352.0,2303.0,2312.0,96746,254202,255436
2017-05-31 11:00:00.000000000,1496199600000000000,2312.0,2332.0,2302.0,2324.0,43489,255436,254375
2017-05-31 13:00:00.000000000,1496206800000000000,2323.0,2327.0,2307.0,2310.0,39015,254375,258891
2017-05-31 14:00:00.000000000,1496210400000000000,2310.0,2314.0,2237.0,2237.0,158228,258891,255976
2017-05-31 21:00:00.000000000,1496235600000000000,2242.0,2259.0,2237.0,2249.0,104895,255976,254185
2017-05-31 22:00:00.000000000,1496239200000000000,2249.0,2264.0,2244.0,2260.0,44104,254185,253525
2017-05-31 23:00:00.000000000,1496242800000000000,2260.0,2269.0,2255.0,2259.0,31155,253525,251520
2017-06-01 09:00:00.000000000,1496278800000000000,2268.0,2273.0,2252.0,2259.0,76107,251520,240394
2017-06-01 10:00:00.000000000,1496282400000000000,2259.0,2270.0,2249.0,2266.0,39797,240394,240242
2017-06-01 11:00:00.000000000,1496286000000000000,2266.0,2267.0,2258.0,2262.0,14764,240242,240291
2017-06-01 13:00:00.000000000,1496293200000000000,2261.0,2281.0,2251.0,2280.0,54824,240291,245945
2017-06-01 14:00:00.000000000,1496296800000000000,2280.0,2284.0,2268.0,2273.0,64390,245945,254600
2017-06-01 21:00:00.000000000,1496322000000000000,2275.0,2288.0,2264.0,2268.0,96742,254600,252190
2017-06-01 22:00:00.000000000,1496325600000000000,2268.0,2277.0,2252.0,2267.0,94314,252190,252831
2017-06-01 23:00:00.000000000,1496329200000000000,2267.0,2281.0,2250.0,2279.0,91189,252831,255886
2017-06-02 09:00:00.000000000,1496365200000000000,2271.0,2274.0,2246.0,2269.0,102317,255886,253596
2017-06-02 10:00:00.000000000,1496368800000000000,2269.0,2270.0,2253.0,2257.0,38098,253596,258698
2017-06-02 11:00:00.000000000,1496372400000000000,2257.0,2267.0,2255.0,2264.0,23904,258698,261966
2017-06-02 13:00:00.000000000,1496379600000000000,2265.0,2265.0,2233.0,2233.0,80516,261966,279949
2017-06-02 14:00:00.000000000,1496383200000000000,2233.0,2241.0,2216.0,2221.0,139245,279949,295378
2017-06-02 21:00:00.000000000,1496408400000000000,2214.0,2239.0,2212.0,2237.0,85323,295378,278251
2017-06-02 22:00:00.000000000,1496412000000000000,2237.0,2255.0,2231.0,2242.0,84574,278251,266023
2017-06-02 23:00:00.000000000,1496415600000000000,2242.0,2261.0,2240.0,2254.0,38865,266023,263452
2017-06-05 09:00:00.000000000,1496624400000000000,2255.0,2259.0,2227.0,2240.0,101570,263452,260059
2017-06-05 10:00:00.000000000,1496628000000000000,2240.0,2249.0,2234.0,2239.0,38809,260059,259585
2017-06-05 11:00:00.000000000,1496631600000000000,2239.0,2249.0,2239.0,2246.0,18631,259585,258916
2017-06-05 13:00:00.000000000,1496638800000000000,2248.0,2268.0,2248.0,2254.0,63876,258916,265731
2017-06-05 14:00:00.000000000,1496642400000000000,2254.0,2257.0,2244.0,2253.0,56097,265731,266689
2017-06-05 21:00:00.000000000,1496667600000000000,2239.0,2250.0,2225.0,2240.0,117808,266689,260937
2017-06-05 22:00:00.000000000,1496671200000000000,2240.0,2289.0,2238.0,2276.0,140729,260937,271220
2017-06-05 23:00:00.000000000,1496674800000000000,2276.0,2280.0,2268.0,2274.0,46242,271220,265995
2017-06-06 09:00:00.000000000,1496710800000000000,2277.0,2284.0,2263.0,2264.0,79023,265995,271242
2017-06-06 10:00:00.000000000,1496714400000000000,2264.0,2275.0,2250.0,2255.0,52212,271242,272561
2017-06-06 11:00:00.000000000,1496718000000000000,2255.0,2271.0,2252.0,2270.0,37250,272561,275258
2017-06-06 13:00:00.000000000,1496725200000000000,2271.0,2318.0,2268.0,2316.0,154601,275258,316190
2017-06-06 14:00:00.000000000,1496728800000000000,2316.0,2321.0,2298.0,2299.0,162983,316190,326226
2017-06-06 21:00:00.000000000,1496754000000000000,2299.0,2314.0,2293.0,2310.0,106556,326226,315501
2017-06-06 22:00:00.000000000,1496757600000000000,2310.0,2311.0,2290.0,2298.0,75774,315501,310139
2017-06-06 23:00:00.000000000,1496761200000000000,2298.0,2300.0,2281.0,2289.0,51787,310139,300295
2017-06-07 09:00:00.000000000,1496797200000000000,2295.0,2310.0,2290.0,2307.0,107376,300295,290936
2017-06-07 10:00:00.000000000,1496800800000000000,2307.0,2316.0,2302.0,2307.0,56228,290936,292881
2017-06-07 11:00:00.000000000,1496804400000000000,2307.0,2314.0,2304.0,2307.0,31321,292881,294497
2017-06-07 13:00:00.000000000,1496811600000000000,2307.0,2310.0,2290.0,2290.0,50565,294497,295745
2017-06-07 14:00:00.000000000,1496815200000000000,2290.0,2317.0,2290.0,2313.0,93587,295745,297060
2017-06-07 21:00:00.000000000,1496840400000000000,2308.0,2311.0,2299.0,2306.0,74189,297060,293434
2017-06-07 22:00:00.000000000,1496844000000000000,2306.0,2314.0,2273.0,2279.0,161662,293434,302328
2017-06-07 23:00:00.000000000,1496847600000000000,2279.0,2283.0,2277.0,2279.0,36494,302328,299279
2017-06-08 09:00:00.000000000,1496883600000000000,2280.0,2296.0,2275.0,2295.0,86945,299279,297092
2017-06-08 10:00:00.000000000,1496887200000000000,2295.0,2328.0,2280.0,2328.0,77739,297092,302765
2017-06-08 11:00:00.000000000,1496890800000000000,2328.0,2350.0,2322.0,2350.0,147263,302765,338694
2017-06-08 13:00:00.000000000,1496898000000000000,2350.0,2350.0,2327.0,2332.0,72977,338694,346372
2017-06-08 14:00:00.000000000,1496901600000000000,2332.0,2343.0,2321.0,2337.0,101093,346372,347547
2017-06-08 21:00:00.000000000,1496926800000000000,2330.0,2344.0,2326.0,2337.0,97220,347547,335983
2017-06-08 22:00:00.000000000,1496930400000000000,2337.0,2343.0,2330.0,2333.0,42264,335983,332355
2017-06-08 23:00:00.000000000,1496934000000000000,2333.0,2339.0,2326.0,2336.0,33079,332355,328361
2017-06-09 09:00:00.000000000,1496970000000000000,2334.0,2349.0,2328.0,2338.0,75990,328361,318025
2017-06-09 10:00:00.000000000,1496973600000000000,2338.0,2338.0,2318.0,2320.0,49552,318025,313212
2017-06-09 11:00:00.000000000,1496977200000000000,2320.0,2339.0,2320.0,2328.0,38937,313212,310033
2017-06-09 13:00:00.000000000,1496984400000000000,2329.0,2334.0,2325.0,2332.0,17366,310033,310638
2017-06-09 14:00:00.000000000,1496988000000000000,2332.0,2338.0,2325.0,2329.0,50213,310638,304748
2017-06-09 21:00:00.000000000,1497013200000000000,2335.0,2370.0,2326.0,2353.0,127021,304748,306258
2017-06-09 22:00:00.000000000,1497016800000000000,2353.0,2358.0,2333.0,2344.0,56674,306258,306546
2017-06-09 23:00:00.000000000,1497020400000000000,2344.0,2363.0,2341.0,2358.0,54634,306546,306190
2017-06-12 09:00:00.000000000,1497229200000000000,2359.0,2365.0,2349.0,2361.0,66836,306190,308215
2017-06-12 10:00:00.000000000,1497232800000000000,2361.0,2364.0,2352.0,2358.0,32184,308215,315148
2017-06-12 11:00:00.000000000,1497236400000000000,2358.0,2362.0,2328.0,2329.0,64075,315148,320790
2017-06-12 13:00:00.000000000,1497243600000000000,2328.0,2341.0,2328.0,2337.0,40405,320790,328122
2017-06-12 14:00:00.000000000,1497247200000000000,2337.0,2339.0,2315.0,2335.0,99092,328122,330535
2017-06-12 21:00:00.000000000,1497272400000000000,2339.0,2353.0,2335.0,2344.0,85466,330535,320173
2017-06-12 22:00:00.000000000,1497276000000000000,2344.0,2349.0,2332.0,2334.0,51112,320173,313584
2017-06-12 23:00:00.000000000,1497279600000000000,2334.0,2341.0,2331.0,2339.0,33635,313584,308981
2017-06-13 09:00:00.000000000,1497315600000000000,2338.0,2350.0,2330.0,2346.0,78570,308981,304292
2017-06-13 10:00:00.000000000,1497319200000000000,2346.0,2350.0,2341.0,2346.0,26660,304292,306143
2017-06-13 11:00:00.000000000,1497322800000000000,2346.0,2348.0,2329.0,2331.0,46309,306143,296888
2017-06-13 13:00:00.000000000,1497330000000000000,2331.0,2336.0,2325.0,2333.0,35972,296888,295509
2017-06-13 14:00:00.000000000,1497333600000000000,2333.0,2344.0,2292.0,2295.0,181981,295509,293011
2017-06-13 21:00:00.000000000,1497358800000000000,2289.0,2297.0,2271.0,2277.0,137719,293011,288736
2017-06-13 22:00:00.000000000,1497362400000000000,2277.0,2295.0,2272.0,2282.0,77859,288736,282841
2017-06-13 23:00:00.000000000,1497366000000000000,2282.0,2287.0,2279.0,2281.0,29869,282841,284422
2017-06-14 09:00:00.000000000,1497402000000000000,2281.0,2288.0,2276.0,2279.0,47620,284422,285127
2017-06-14 10:00:00.000000000,1497405600000000000,2279.0,2297.0,2272.0,2296.0,59303,285127,289207
2017-06-14 11:00:00.000000000,1497409200000000000,2296.0,2330.0,2291.0,2329.0,99268,289207,297047
2017-06-14 13:00:00.000000000,1497416400000000000,2330.0,2344.0,2328.0,2342.0,85360,297047,311938
2017-06-14 14:00:00.000000000,1497420000000000000,2342.0,2343.0,2325.0,2341.0,111094,311938,314578
