datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2018-05-29 09:30:00.000000000,1527557400000000000,7390.0,7410.0,7380.0,7384.0,3300,47840,47814
2018-05-29 09:45:00.000000000,1527558300000000000,7384.0,7398.0,7374.0,7398.0,2402,47814,47979
2018-05-29 10:00:00.000000000,1527559200000000000,7398.0,7424.0,7390.0,7422.0,3124,47979,48342
2018-05-29 10:30:00.000000000,1527561000000000000,7420.0,7546.0,7414.0,7538.0,16630,48342,51854
2018-05-29 10:45:00.000000000,1527561900000000000,7538.0,7562.0,7508.0,7554.0,7446,51854,53457
2018-05-29 11:00:00.000000000,1527562800000000000,7554.0,7568.0,7520.0,7542.0,3507,53457,53838
2018-05-29 11:15:00.000000000,1527563700000000000,7542.0,7578.0,7524.0,7544.0,4280,53838,54698
2018-05-29 13:30:00.000000000,1527571800000000000,7542.0,7560.0,7520.0,7540.0,4607,54698,54949
2018-05-29 13:45:00.000000000,1527572700000000000,7540.0,7554.0,7532.0,7544.0,3073,54949,55156
2018-05-29 14:00:00.000000000,1527573600000000000,7544.0,7600.0,7538.0,7590.0,6319,55156,57148
2018-05-29 14:15:00.000000000,1527574500000000000,7590.0,7592.0,7548.0,7560.0,4018,57148,57237
2018-05-29 14:30:00.000000000,1527575400000000000,7560.0,7574.0,7554.0,7568.0,1706,57237,57585
2018-05-29 14:45:00.000000000,1527576300000000000,7568.0,7572.0,7536.0,7540.0,3151,57585,56824
2018-05-30 09:00:00.000000000,1527642000000000000,7518.0,7526.0,7462.0,7472.0,11236,56824,54552
2018-05-30 09:15:00.000000000,1527642900000000000,7472.0,7504.0,7468.0,7484.0,5003,54552,53367
2018-05-30 09:30:00.000000000,1527643800000000000,7484.0,7524.0,7482.0,7520.0,4037,53367,52546
2018-05-30 09:45:00.000000000,1527644700000000000,7520.0,7520.0,7506.0,7516.0,1539,52546,52181
2018-05-30 10:00:00.000000000,1527645600000000000,7516.0,7536.0,7508.0,7530.0,2508,52181,51979
2018-05-30 10:30:00.000000000,1527647400000000000,7530.0,7594.0,7482.0,7570.0,10670,51979,52635
2018-05-30 10:45:00.000000000,1527648300000000000,7570.0,7580.0,7556.0,7560.0,4006,52635,53042
2018-05-30 11:00:00.000000000,1527649200000000000,7560.0,7564.0,7544.0,7544.0,2920,53042,52966
2018-05-30 11:15:00.000000000,1527650100000000000,7544.0,7552.0,7532.0,7540.0,3015,52966,52790
2018-05-30 13:30:00.000000000,1527658200000000000,7538.0,7546.0,7526.0,7538.0,2595,52790,52653
2018-05-30 13:45:00.000000000,1527659100000000000,7538.0,7554.0,7534.0,7546.0,1874,52653,52867
2018-05-30 14:00:00.000000000,1527660000000000000,7546.0,7554.0,7540.0,7542.0,2058,52867,53189
2018-05-30 14:15:00.000000000,1527660900000000000,7542.0,7548.0,7524.0,7538.0,1536,53189,53264
2018-05-30 14:30:00.000000000,1527661800000000000,7538.0,7542.0,7528.0,7536.0,971,53264,53409
2018-05-30 14:45:00.000000000,1527662700000000000,7536.0,7546.0,7528.0,7544.0,2185,53409,52830
2018-05-31 09:00:00.000000000,1527728400000000000,7576.0,7650.0,7568.0,7598.0,12497,52830,54204
2018-05-31 09:15:00.000000000,1527729300000000000,7598.0,7600.0,7540.0,7572.0,5421,54204,54211
2018-05-31 09:30:00.000000000,1527730200000000000,7572.0,7578.0,7530.0,7556.0,4058,54211,54557
2018-05-31 09:45:00.000000000,1527731100000000000,7556.0,7566.0,7546.0,7556.0,1200,54557,54576
2018-05-31 10:00:00.000000000,1527732000000000000,7556.0,7564.0,7540.0,7548.0,1621,54576,54777
2018-05-31 10:30:00.000000000,1527733800000000000,7548.0,7558.0,7542.0,7556.0,1386,54777,54916
2018-05-31 10:45:00.000000000,1527734700000000000,7556.0,7556.0,7538.0,7548.0,1403,54916,54952
2018-05-31 11:00:00.000000000,1527735600000000000,7548.0,7574.0,7548.0,7568.0,2074,54952,55018
2018-05-31 11:15:00.000000000,1527736500000000000,7568.0,7570.0,7548.0,7560.0,1749,55018,55295
2018-05-31 13:30:00.000000000,1527744600000000000,7560.0,7598.0,7550.0,7598.0,3327,55295,55849
2018-05-31 13:45:00.000000000,1527745500000000000,7598.0,7624.0,7586.0,7596.0,6337,55849,57484
2018-05-31 14:00:00.000000000,1527746400000000000,7596.0,7602.0,7560.0,7572.0,3182,57484,56884
2018-05-31 14:15:00.000000000,1527747300000000000,7572.0,7580.0,7550.0,7562.0,1350,56884,56706
2018-05-31 14:30:00.000000000,1527748200000000000,7562.0,7568.0,7508.0,7522.0,4941,56706,56120
2018-05-31 14:45:00.000000000,1527749100000000000,7522.0,7534.0,7494.0,7526.0,4356,56120,55906
2018-06-01 09:00:00.000000000,1527814800000000000,7564.0,7616.0,7552.0,7592.0,9380,55906,55432
2018-06-01 09:15:00.000000000,1527815700000000000,7592.0,7606.0,7578.0,7594.0,3477,55432,55769
2018-06-01 09:30:00.000000000,1527816600000000000,7594.0,7606.0,7584.0,7596.0,2316,55769,55582
2018-06-01 09:45:00.000000000,1527817500000000000,7596.0,7722.0,7596.0,7676.0,20167,55582,61069
2018-06-01 10:00:00.000000000,1527818400000000000,7676.0,7720.0,7618.0,7646.0,12590,61069,61482
2018-06-01 10:30:00.000000000,1527820200000000000,7646.0,7660.0,7638.0,7648.0,2132,61482,61313
2018-06-01 10:45:00.000000000,1527821100000000000,7648.0,7648.0,7592.0,7604.0,5653,61313,60897
2018-06-01 11:00:00.000000000,1527822000000000000,7604.0,7630.0,7600.0,7624.0,2246,60897,61187
2018-06-01 11:15:00.000000000,1527822900000000000,7624.0,7624.0,7606.0,7610.0,1902,61187,61653
2018-06-01 13:30:00.000000000,1527831000000000000,7610.0,7652.0,7604.0,7636.0,4896,61653,63252
2018-06-01 13:45:00.000000000,1527831900000000000,7636.0,7644.0,7600.0,7608.0,2932,63252,62809
2018-06-01 14:00:00.000000000,1527832800000000000,7608.0,7630.0,7602.0,7618.0,1366,62809,62947
2018-06-01 14:15:00.000000000,1527833700000000000,7618.0,7634.0,7608.0,7620.0,1744,62947,63097
2018-06-01 14:30:00.000000000,1527834600000000000,7620.0,7630.0,7612.0,7620.0,1223,63097,62938
2018-06-01 14:45:00.000000000,1527835500000000000,7620.0,7628.0,7600.0,7620.0,2839,62938,62275
2018-06-04 09:00:00.000000000,1528074000000000000,7660.0,7712.0,7622.0,7648.0,7964,62275,61794
2018-06-04 09:15:00.000000000,1528074900000000000,7648.0,7652.0,7610.0,7622.0,3563,61794,61178
2018-06-04 09:30:00.000000000,1528075800000000000,7622.0,7642.0,7622.0,7628.0,3957,61178,60259
2018-06-04 09:45:00.000000000,1528076700000000000,7628.0,7642.0,7616.0,7626.0,1286,60259,60011
2018-06-04 10:00:00.000000000,1528077600000000000,7626.0,7640.0,7600.0,7614.0,2603,60011,59995
2018-06-04 10:30:00.000000000,1528079400000000000,7614.0,7636.0,7614.0,7634.0,2411,59995,59574
2018-06-04 10:45:00.000000000,1528080300000000000,7634.0,7640.0,7622.0,7628.0,2302,59574,59576
2018-06-04 11:00:00.000000000,1528081200000000000,7628.0,7640.0,7624.0,7638.0,1159,59576,59374
2018-06-04 11:15:00.000000000,1528082100000000000,7638.0,7656.0,7628.0,7640.0,2249,59374,59376
2018-06-04 13:30:00.000000000,1528090200000000000,7640.0,7652.0,7616.0,7644.0,3703,59376,59395
2018-06-04 13:45:00.000000000,1528091100000000000,7644.0,7648.0,7624.0,7626.0,2885,59395,59369
2018-06-04 14:00:00.000000000,1528092000000000000,7626.0,7634.0,7610.0,7612.0,1639,59369,59361
2018-06-04 14:15:00.000000000,1528092900000000000,7612.0,7628.0,7590.0,7616.0,3751,59361,58982
2018-06-04 14:30:00.000000000,1528093800000000000,7616.0,7620.0,7600.0,7610.0,1711,58982,58906
2018-06-04 14:45:00.000000000,1528094700000000000,7610.0,7628.0,7608.0,7618.0,2082,58906,58733
2018-06-05 09:00:00.000000000,1528160400000000000,7612.0,7628.0,7582.0,7608.0,4441,58733,58292
2018-06-05 09:15:00.000000000,1528161300000000000,7608.0,7614.0,7596.0,7598.0,2099,58292,58149
2018-06-05 09:30:00.000000000,1528162200000000000,7598.0,7598.0,7548.0,7578.0,7472,58149,57081
2018-06-05 09:45:00.000000000,1528163100000000000,7578.0,7584.0,7562.0,7564.0,1770,57081,57110
2018-06-05 10:00:00.000000000,1528164000000000000,7564.0,7568.0,7502.0,7518.0,6818,57110,56718
2018-06-05 10:30:00.000000000,1528165800000000000,7518.0,7532.0,7504.0,7520.0,3226,56718,56984
2018-06-05 10:45:00.000000000,1528166700000000000,7520.0,7534.0,7514.0,7530.0,1854,56984,56629
2018-06-05 11:00:00.000000000,1528167600000000000,7530.0,7542.0,7524.0,7540.0,1855,56629,56531
2018-06-05 11:15:00.000000000,1528168500000000000,7540.0,7548.0,7526.0,7540.0,2980,56531,57193
2018-06-05 13:30:00.000000000,1528176600000000000,7542.0,7556.0,7536.0,7544.0,2740,57193,57653
2018-06-05 13:45:00.000000000,1528177500000000000,7544.0,7548.0,7532.0,7538.0,1037,57653,57669
2018-06-05 14:00:00.000000000,1528178400000000000,7538.0,7542.0,7532.0,7536.0,649,57669,57641
2018-06-05 14:15:00.000000000,1528179300000000000,7536.0,7544.0,7528.0,7540.0,779,57641,57633
2018-06-05 14:30:00.000000000,1528180200000000000,7540.0,7542.0,7532.0,7534.0,465,57633,57550
2018-06-05 14:45:00.000000000,1528181100000000000,7534.0,7546.0,7518.0,7544.0,2931,57550,57278
2018-06-06 09:00:00.000000000,1528246800000000000,7580.0,7616.0,7570.0,7612.0,9303,57278,56717
2018-06-06 09:15:00.000000000,1528247700000000000,7612.0,7654.0,7596.0,7600.0,10172,56717,55198
2018-06-06 09:30:00.000000000,1528248600000000000,7600.0,7608.0,7572.0,7590.0,4126,55198,54397
2018-06-06 09:45:00.000000000,1528249500000000000,7590.0,7600.0,7576.0,7592.0,3372,54397,54052
2018-06-06 10:00:00.000000000,1528250400000000000,7592.0,7598.0,7586.0,7594.0,782,54052,54207
2018-06-06 10:30:00.000000000,1528252200000000000,7594.0,7610.0,7592.0,7604.0,1187,54207,54204
2018-06-06 10:45:00.000000000,1528253100000000000,7604.0,7616.0,7590.0,7590.0,2181,54204,54258
2018-06-06 11:00:00.000000000,1528254000000000000,7590.0,7600.0,7584.0,7588.0,1703,54258,54361
2018-06-06 11:15:00.000000000,1528254900000000000,7588.0,7602.0,7586.0,7590.0,762,54361,54390
2018-06-06 13:30:00.000000000,1528263000000000000,7592.0,7604.0,7582.0,7590.0,1214,54390,54405
2018-06-06 13:45:00.000000000,1528263900000000000,7590.0,7592.0,7582.0,7582.0,693,54405,54378
2018-06-06 14:00:00.000000000,1528264800000000000,7582.0,7592.0,7576.0,7590.0,1928,54378,54801
2018-06-06 14:15:00.000000000,1528265700000000000,7590.0,7612.0,7584.0,7610.0,2305,54801,54699
2018-06-06 14:30:00.000000000,1528266600000000000,7610.0,7616.0,7586.0,7588.0,1945,54699,54894
2018-06-06 14:45:00.000000000,1528267500000000000,7588.0,7600.0,7580.0,7584.0,2925,54894,54933
2018-06-07 09:00:00.000000000,1528333200000000000,7616.0,7634.0,7590.0,7610.0,5468,54933,54779
2018-06-07 09:15:00.000000000,1528334100000000000,7610.0,7612.0,7594.0,7600.0,1635,54779,54527
2018-06-07 09:30:00.000000000,1528335000000000000,7600.0,7624.0,7598.0,7616.0,2318,54527,54880
2018-06-07 09:45:00.000000000,1528335900000000000,7616.0,7622.0,7610.0,7618.0,1734,54880,55234
2018-06-07 10:00:00.000000000,1528336800000000000,7618.0,7626.0,7596.0,7606.0,4917,55234,54743
2018-06-07 10:30:00.000000000,1528338600000000000,7606.0,7612.0,7600.0,7610.0,2157,54743,55079
2018-06-07 10:45:00.000000000,1528339500000000000,7610.0,7612.0,7600.0,7604.0,1475,55079,55138
2018-06-07 11:00:00.000000000,1528340400000000000,7604.0,7606.0,7580.0,7586.0,2062,55138,55381
2018-06-07 11:15:00.000000000,1528341300000000000,7586.0,7594.0,7566.0,7572.0,3050,55381,55807
2018-06-07 13:30:00.000000000,1528349400000000000,7572.0,7580.0,7550.0,7572.0,3842,55807,55695
2018-06-07 13:45:00.000000000,1528350300000000000,7572.0,7582.0,7562.0,7566.0,2143,55695,55700
2018-06-07 14:00:00.000000000,1528351200000000000,7566.0,7576.0,7536.0,7538.0,3790,55700,56568
2018-06-07 14:15:00.000000000,1528352100000000000,7538.0,7576.0,7530.0,7566.0,2736,56568,57123
2018-06-07 14:30:00.000000000,1528353000000000000,7566.0,7576.0,7566.0,7568.0,639,57123,57099
2018-06-07 14:45:00.000000000,1528353900000000000,7568.0,7580.0,7566.0,7574.0,1581,57099,56617
2018-06-08 09:00:00.000000000,1528419600000000000,7562.0,7642.0,7554.0,7620.0,11726,56617,56184
2018-06-08 09:15:00.000000000,1528420500000000000,7620.0,7630.0,7592.0,7622.0,6721,56184,56537
2018-06-08 09:30:00.000000000,1528421400000000000,7622.0,7688.0,7622.0,7682.0,15221,56537,61755
2018-06-08 09:45:00.000000000,1528422300000000000,7682.0,7758.0,7652.0,7684.0,27067,61755,69013
2018-06-08 10:00:00.000000000,1528423200000000000,7684.0,7724.0,7684.0,7720.0,6468,69013,70868
2018-06-08 10:30:00.000000000,1528425000000000000,7718.0,7730.0,7694.0,7702.0,4255,70868,72134
2018-06-08 10:45:00.000000000,1528425900000000000,7702.0,7756.0,7702.0,7736.0,8207,72134,75979
2018-06-08 11:00:00.000000000,1528426800000000000,7736.0,7738.0,7696.0,7724.0,4765,75979,76160
2018-06-08 11:15:00.000000000,1528427700000000000,7724.0,7780.0,7718.0,7764.0,11440,76160,81138
2018-06-08 13:30:00.000000000,1528435800000000000,7764.0,7774.0,7738.0,7752.0,5172,81138,81318
2018-06-08 13:45:00.000000000,1528436700000000000,7752.0,7774.0,7746.0,7760.0,5330,81318,81862
2018-06-08 14:00:00.000000000,1528437600000000000,7760.0,7806.0,7758.0,7766.0,13396,81862,85009
2018-06-08 14:15:00.000000000,1528438500000000000,7766.0,7776.0,7682.0,7730.0,14172,85009,81259
2018-06-08 14:30:00.000000000,1528439400000000000,7730.0,7750.0,7726.0,7734.0,2648,81259,81124
2018-06-08 14:45:00.000000000,1528440300000000000,7734.0,7768.0,7730.0,7742.0,6629,81124,80180
2018-06-11 09:00:00.000000000,1528678800000000000,7806.0,7900.0,7774.0,7870.0,28115,80180,81503
2018-06-11 09:15:00.000000000,1528679700000000000,7870.0,7896.0,7828.0,7854.0,12167,81503,80795
2018-06-11 09:30:00.000000000,1528680600000000000,7854.0,7856.0,7814.0,7848.0,7023,80795,78573
2018-06-11 09:45:00.000000000,1528681500000000000,7848.0,7850.0,7830.0,7848.0,2398,78573,78775
2018-06-11 10:00:00.000000000,1528682400000000000,7848.0,7858.0,7840.0,7844.0,2890,78775,78654
2018-06-11 10:30:00.000000000,1528684200000000000,7844.0,7846.0,7826.0,7840.0,3627,78654,77620
2018-06-11 10:45:00.000000000,1528685100000000000,7840.0,7874.0,7838.0,7854.0,3374,77620,78141
2018-06-11 11:00:00.000000000,1528686000000000000,7854.0,7858.0,7834.0,7850.0,3301,78141,77269
2018-06-11 11:15:00.000000000,1528686900000000000,7850.0,7850.0,7828.0,7844.0,2123,77269,76863
2018-06-11 13:30:00.000000000,1528695000000000000,7844.0,7868.0,7840.0,7866.0,2888,76863,77399
2018-06-11 13:45:00.000000000,1528695900000000000,7866.0,7874.0,7846.0,7856.0,4085,77399,78139
2018-06-11 14:00:00.000000000,1528696800000000000,7856.0,7876.0,7852.0,7866.0,2819,78139,78973
2018-06-11 14:15:00.000000000,1528697700000000000,7866.0,7872.0,7850.0,7862.0,1994,78973,79189
2018-06-11 14:30:00.000000000,1528698600000000000,7862.0,7888.0,7858.0,7866.0,5565,79189,80352
2018-06-11 14:45:00.000000000,1528699500000000000,7866.0,7876.0,7854.0,7854.0,5091,80352,78582
2018-06-12 09:00:00.000000000,1528765200000000000,7856.0,7872.0,7838.0,7854.0,7114,78582,79483
2018-06-12 09:15:00.000000000,1528766100000000000,7854.0,7860.0,7786.0,7794.0,5508,79483,78007
2018-06-12 09:30:00.000000000,1528767000000000000,7794.0,7840.0,7790.0,7810.0,6903,78007,76850
2018-06-12 09:45:00.000000000,1528767900000000000,7810.0,7842.0,7810.0,7830.0,3049,76850,76436
2018-06-12 10:00:00.000000000,1528768800000000000,7830.0,7854.0,7822.0,7844.0,5092,76436,77123
2018-06-12 10:30:00.000000000,1528770600000000000,7842.0,7848.0,7834.0,7840.0,1736,77123,77315
2018-06-12 10:45:00.000000000,1528771500000000000,7840.0,7846.0,7830.0,7836.0,1479,77315,77016
2018-06-12 11:00:00.000000000,1528772400000000000,7836.0,7840.0,7820.0,7834.0,1541,77016,76834
2018-06-12 11:15:00.000000000,1528773300000000000,7834.0,7840.0,7824.0,7838.0,1058,76834,76694
2018-06-12 13:30:00.000000000,1528781400000000000,7838.0,7886.0,7838.0,7856.0,6461,76694,76745
2018-06-12 13:45:00.000000000,1528782300000000000,7856.0,7856.0,7838.0,7848.0,1559,76745,76807
2018-06-12 14:00:00.000000000,1528783200000000000,7848.0,7860.0,7844.0,7846.0,1707,76807,77334
2018-06-12 14:15:00.000000000,1528784100000000000,7846.0,7862.0,7840.0,7860.0,1807,77334,77907
2018-06-12 14:30:00.000000000,1528785000000000000,7860.0,7872.0,7852.0,7862.0,2313,77907,78504
2018-06-12 14:45:00.000000000,1528785900000000000,7862.0,7880.0,7856.0,7872.0,3753,78504,78664
2018-06-13 09:00:00.000000000,1528851600000000000,7846.0,7964.0,7844.0,7904.0,14833,78664,79561
2018-06-13 09:15:00.000000000,1528852500000000000,7904.0,7928.0,7816.0,7848.0,11785,79561,77140
2018-06-13 09:30:00.000000000,1528853400000000000,7848.0,7866.0,7818.0,7848.0,6618,77140,76876
2018-06-13 09:45:00.000000000,1528854300000000000,7848.0,7868.0,7848.0,7860.0,2339,76876,76782
2018-06-13 10:00:00.000000000,1528855200000000000,7860.0,7886.0,7848.0,7874.0,2779,76782,76969
2018-06-13 10:30:00.000000000,1528857000000000000,7872.0,7874.0,7852.0,7858.0,1723,76969,76677
2018-06-13 10:45:00.000000000,1528857900000000000,7858.0,7866.0,7848.0,7856.0,1672,76677,76504
2018-06-13 11:00:00.000000000,1528858800000000000,7856.0,7856.0,7810.0,7822.0,5612,76504,76540
2018-06-13 11:15:00.000000000,1528859700000000000,7822.0,7850.0,7798.0,7840.0,5685,76540,77084
2018-06-13 13:30:00.000000000,1528867800000000000,7840.0,7848.0,7834.0,7848.0,1317,77084,77408
2018-06-13 13:45:00.000000000,1528868700000000000,7848.0,7848.0,7832.0,7842.0,1806,77408,77822
2018-06-13 14:00:00.000000000,1528869600000000000,7842.0,7846.0,7824.0,7838.0,1745,77822,77720
2018-06-13 14:15:00.000000000,1528870500000000000,7838.0,7862.0,7830.0,7850.0,2497,77720,78213
2018-06-13 14:30:00.000000000,1528871400000000000,7850.0,7854.0,7842.0,7852.0,816,78213,78217
2018-06-13 14:45:00.000000000,1528872300000000000,7852.0,7856.0,7838.0,7852.0,3002,78217,77664
2018-06-14 09:00:00.000000000,1528938000000000000,7850.0,7928.0,7810.0,7876.0,12659,77664,76338
2018-06-14 09:15:00.000000000,1528938900000000000,7876.0,7892.0,7868.0,7882.0,4079,76338,76509
2018-06-14 09:30:00.000000000,1528939800000000000,7882.0,7912.0,7878.0,7882.0,4984,76509,77397
2018-06-14 09:45:00.000000000,1528940700000000000,7882.0,7894.0,7870.0,7894.0,1728,77397,77113
2018-06-14 10:00:00.000000000,1528941600000000000,7894.0,8000.0,7894.0,7996.0,17402,77113,83998
2018-06-14 10:30:00.000000000,1528943400000000000,7986.0,8034.0,7984.0,8026.0,13942,83998,89887
2018-06-14 10:45:00.000000000,1528944300000000000,8026.0,8044.0,7936.0,7998.0,14942,89887,90337
2018-06-14 11:00:00.000000000,1528945200000000000,7998.0,8012.0,7984.0,7990.0,4415,90337,91112
2018-06-14 11:15:00.000000000,1528946100000000000,7990.0,8008.0,7972.0,7978.0,4243,91112,90590
2018-06-14 13:30:00.000000000,1528954200000000000,7972.0,7998.0,7970.0,7976.0,4144,90590,90919
2018-06-14 13:45:00.000000000,1528955100000000000,7976.0,7990.0,7970.0,7988.0,2768,90919,91047
2018-06-14 14:00:00.000000000,1528956000000000000,7988.0,7990.0,7976.0,7986.0,1687,91047,91517
2018-06-14 14:15:00.000000000,1528956900000000000,7986.0,7992.0,7954.0,7956.0,4873,91517,90763
2018-06-14 14:30:00.000000000,1528957800000000000,7956.0,7968.0,7940.0,7956.0,5558,90763,89960
2018-06-14 14:45:00.000000000,1528958700000000000,7956.0,7978.0,7922.0,7944.0,6524,89960,87384
2018-06-15 09:00:00.000000000,1529024400000000000,7950.0,7958.0,7890.0,7922.0,10217,87384,84700
2018-06-15 09:15:00.000000000,1529025300000000000,7922.0,7924.0,7864.0,7890.0,9523,84700,81433
2018-06-15 09:30:00.000000000,1529026200000000000,7890.0,7906.0,7880.0,7896.0,2402,81433,80692
2018-06-15 09:45:00.000000000,1529027100000000000,7896.0,7934.0,7894.0,7932.0,4112,80692,80799
2018-06-15 10:00:00.000000000,1529028000000000000,7932.0,7934.0,7912.0,7926.0,2488,80799,81028
2018-06-15 10:30:00.000000000,1529029800000000000,7926.0,7930.0,7918.0,7926.0,810,81028,80871
2018-06-15 10:45:00.000000000,1529030700000000000,7926.0,7928.0,7914.0,7922.0,920,80871,80541
2018-06-15 11:00:00.000000000,1529031600000000000,7922.0,7926.0,7904.0,7914.0,2037,80541,79833
2018-06-15 11:15:00.000000000,1529032500000000000,7914.0,7926.0,7908.0,7916.0,1126,79833,79539
2018-06-15 13:30:00.000000000,1529040600000000000,7918.0,7942.0,7916.0,7930.0,2939,79539,80067
2018-06-15 13:45:00.000000000,1529041500000000000,7930.0,7944.0,7916.0,7936.0,2682,80067,80614
2018-06-15 14:00:00.000000000,1529042400000000000,7936.0,7946.0,7930.0,7944.0,1067,80614,80772
2018-06-15 14:15:00.000000000,1529043300000000000,7944.0,7960.0,7938.0,7944.0,2520,80772,81285
2018-06-15 14:30:00.000000000,1529044200000000000,7944.0,7962.0,7932.0,7940.0,2880,81285,81232
2018-06-15 14:45:00.000000000,1529045100000000000,7940.0,7964.0,7936.0,7964.0,2718,81232,80954
2018-06-19 09:00:00.000000000,1529370000000000000,7972.0,8140.0,7936.0,8132.0,22737,80954,83638
2018-06-19 09:15:00.000000000,1529370900000000000,8132.0,8168.0,8064.0,8078.0,10221,83638,83650
2018-06-19 09:30:00.000000000,1529371800000000000,8078.0,8096.0,8024.0,8032.0,7626,83650,84361
2018-06-19 09:45:00.000000000,1529372700000000000,8032.0,8036.0,7906.0,7908.0,12984,84361,85169
2018-06-19 10:00:00.000000000,1529373600000000000,7908.0,7940.0,7876.0,7918.0,8649,85169,85410
2018-06-19 10:30:00.000000000,1529375400000000000,7912.0,7944.0,7908.0,7934.0,2944,85410,85995
2018-06-19 10:45:00.000000000,1529376300000000000,7934.0,7934.0,7906.0,7912.0,2341,85995,86135
2018-06-19 11:00:00.000000000,1529377200000000000,7912.0,7914.0,7886.0,7900.0,3558,86135,85957
2018-06-19 11:15:00.000000000,1529378100000000000,7900.0,7904.0,7822.0,7874.0,8156,85957,83986
2018-06-19 13:30:00.000000000,1529386200000000000,7874.0,7884.0,7860.0,7868.0,3511,83986,84210
2018-06-19 13:45:00.000000000,1529387100000000000,7868.0,7896.0,7854.0,7884.0,3511,84210,84495
2018-06-19 14:00:00.000000000,1529388000000000000,7884.0,7928.0,7882.0,7898.0,4079,84495,85225
2018-06-19 14:15:00.000000000,1529388900000000000,7898.0,7914.0,7874.0,7900.0,2088,85225,85226
2018-06-19 14:30:00.000000000,1529389800000000000,7900.0,7902.0,7870.0,7898.0,2038,85226,84906
2018-06-19 14:45:00.000000000,1529390700000000000,7898.0,7920.0,7890.0,7890.0,3952,84906,84690
2018-06-20 09:00:00.000000000,1529456400000000000,7932.0,7976.0,7860.0,7906.0,11834,84690,83275
2018-06-20 09:15:00.000000000,1529457300000000000,7906.0,7912.0,7882.0,7910.0,2972,83275,83073
2018-06-20 09:30:00.000000000,1529458200000000000,7910.0,7910.0,7878.0,7888.0,2218,83073,83033
2018-06-20 09:45:00.000000000,1529459100000000000,7888.0,7896.0,7880.0,7880.0,1267,83033,82882
2018-06-20 10:00:00.000000000,1529460000000000000,7880.0,7886.0,7850.0,7882.0,3027,82882,82382
2018-06-20 10:30:00.000000000,1529461800000000000,7878.0,7900.0,7878.0,7896.0,2464,82382,82047
2018-06-20 10:45:00.000000000,1529462700000000000,7896.0,7930.0,7892.0,7922.0,3840,82047,81773
2018-06-20 11:00:00.000000000,1529463600000000000,7922.0,7950.0,7914.0,7944.0,3474,81773,81770
2018-06-20 11:15:00.000000000,1529464500000000000,7944.0,7946.0,7922.0,7924.0,2210,81770,81416
2018-06-20 13:30:00.000000000,1529472600000000000,7924.0,7960.0,7924.0,7948.0,4850,81416,81495
2018-06-20 13:45:00.000000000,1529473500000000000,7948.0,7956.0,7932.0,7942.0,1913,81495,81329
2018-06-20 14:00:00.000000000,1529474400000000000,7942.0,7956.0,7938.0,7952.0,1338,81329,81304
2018-06-20 14:15:00.000000000,1529475300000000000,7952.0,8016.0,7948.0,8002.0,11172,81304,85362
2018-06-20 14:30:00.000000000,1529476200000000000,8002.0,8030.0,7998.0,8026.0,6664,85362,87939
2018-06-20 14:45:00.000000000,1529477100000000000,8026.0,8030.0,8008.0,8028.0,7063,87939,88373
2018-06-21 09:00:00.000000000,1529542800000000000,8048.0,8100.0,8010.0,8018.0,17702,88373,87921
2018-06-21 09:15:00.000000000,1529543700000000000,8018.0,8050.0,8016.0,8044.0,4856,87921,87591
2018-06-21 09:30:00.000000000,1529544600000000000,8044.0,8082.0,8036.0,8076.0,5443,87591,87929
2018-06-21 09:45:00.000000000,1529545500000000000,8076.0,8152.0,8066.0,8090.0,18503,87929,92497
2018-06-21 10:00:00.000000000,1529546400000000000,8090.0,8092.0,8062.0,8082.0,5716,92497,92914
2018-06-21 10:30:00.000000000,1529548200000000000,8082.0,8120.0,8080.0,8102.0,7704,92914,93804
2018-06-21 10:45:00.000000000,1529549100000000000,8102.0,8118.0,8092.0,8106.0,4616,93804,95292
2018-06-21 11:00:00.000000000,1529550000000000000,8106.0,8128.0,8094.0,8128.0,4765,95292,97210
2018-06-21 11:15:00.000000000,1529550900000000000,8128.0,8138.0,8098.0,8106.0,5730,97210,97903
2018-06-21 13:30:00.000000000,1529559000000000000,8104.0,8136.0,8056.0,8056.0,11346,97903,97816
2018-06-21 13:45:00.000000000,1529559900000000000,8056.0,8094.0,8056.0,8088.0,5673,97816,98091
2018-06-21 14:00:00.000000000,1529560800000000000,8088.0,8090.0,8072.0,8078.0,3586,98091,98419
2018-06-21 14:15:00.000000000,1529561700000000000,8078.0,8084.0,8044.0,8066.0,5581,98419,98513
2018-06-21 14:30:00.000000000,1529562600000000000,8066.0,8100.0,8060.0,8086.0,6447,98513,100281
2018-06-21 14:45:00.000000000,1529563500000000000,8086.0,8090.0,8066.0,8080.0,5959,100281,99537
2018-06-22 09:00:00.000000000,1529629200000000000,8090.0,8110.0,8072.0,8082.0,11328,99537,100053
2018-06-22 09:15:00.000000000,1529630100000000000,8082.0,8086.0,8028.0,8028.0,8496,100053,98194
2018-06-22 09:30:00.000000000,1529631000000000000,8028.0,8066.0,8028.0,8062.0,7073,98194,97414
2018-06-22 09:45:00.000000000,1529631900000000000,8062.0,8116.0,8056.0,8098.0,9845,97414,97177
