datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2020-08-14 09:40:00.000000000,1597369200000000000,1645.0,1656.0,1643.0,1649.0,8565,40605,40302
2020-08-14 10:00:00.000000000,1597370400000000000,1649.0,1650.0,1646.0,1650.0,2499,40302,40006
2020-08-14 10:20:00.000000000,1597371600000000000,1649.0,1651.0,1647.0,1649.0,957,40006,39903
2020-08-14 10:40:00.000000000,1597372800000000000,1649.0,1650.0,1645.0,1645.0,3162,39903,40148
2020-08-14 11:00:00.000000000,1597374000000000000,1645.0,1647.0,1633.0,1644.0,13213,40148,41777
2020-08-14 11:20:00.000000000,1597375200000000000,1644.0,1648.0,1643.0,1646.0,5680,41777,41472
2020-08-14 13:20:00.000000000,1597382400000000000,1646.0,1648.0,1644.0,1646.0,1273,41472,41730
2020-08-14 13:40:00.000000000,1597383600000000000,1646.0,1652.0,1644.0,1651.0,2856,41730,41518
2020-08-14 14:00:00.000000000,1597384800000000000,1651.0,1655.0,1648.0,1651.0,8350,41518,41179
2020-08-14 14:20:00.000000000,1597386000000000000,1651.0,1662.0,1651.0,1657.0,6693,41179,41139
2020-08-14 14:40:00.000000000,1597387200000000000,1657.0,1665.0,1653.0,1656.0,7339,41139,40117
2020-08-17 09:00:00.000000000,1597626000000000000,1644.0,1644.0,1617.0,1621.0,20214,40117,43469
2020-08-17 09:20:00.000000000,1597627200000000000,1621.0,1625.0,1621.0,1622.0,2993,43469,43828
2020-08-17 09:40:00.000000000,1597628400000000000,1622.0,1626.0,1621.0,1623.0,6525,43828,44222
2020-08-17 10:00:00.000000000,1597629600000000000,1623.0,1626.0,1623.0,1624.0,1150,44222,44241
2020-08-17 10:20:00.000000000,1597630800000000000,1624.0,1625.0,1621.0,1625.0,1765,44241,44627
2020-08-17 10:40:00.000000000,1597632000000000000,1625.0,1626.0,1622.0,1622.0,1574,44627,44766
2020-08-17 11:00:00.000000000,1597633200000000000,1622.0,1635.0,1621.0,1632.0,6954,44766,44481
2020-08-17 11:20:00.000000000,1597634400000000000,1632.0,1633.0,1629.0,1631.0,2112,44481,44294
2020-08-17 13:20:00.000000000,1597641600000000000,1631.0,1636.0,1630.0,1632.0,2121,44294,44474
2020-08-17 13:40:00.000000000,1597642800000000000,1632.0,1635.0,1631.0,1631.0,2023,44474,44691
2020-08-17 14:00:00.000000000,1597644000000000000,1631.0,1634.0,1630.0,1633.0,2592,44691,44937
2020-08-17 14:20:00.000000000,1597645200000000000,1633.0,1639.0,1632.0,1634.0,3125,44937,44637
2020-08-17 14:40:00.000000000,1597646400000000000,1634.0,1634.0,1630.0,1632.0,3950,44637,44171
2020-08-18 09:00:00.000000000,1597712400000000000,1633.0,1647.0,1633.0,1642.0,11176,44171,45037
2020-08-18 09:20:00.000000000,1597713600000000000,1642.0,1647.0,1638.0,1640.0,4938,45037,44635
2020-08-18 09:40:00.000000000,1597714800000000000,1640.0,1643.0,1638.0,1641.0,2655,44635,44486
2020-08-18 10:00:00.000000000,1597716000000000000,1641.0,1642.0,1636.0,1639.0,2326,44486,43888
2020-08-18 10:20:00.000000000,1597717200000000000,1639.0,1640.0,1636.0,1639.0,1024,43888,43643
2020-08-18 10:40:00.000000000,1597718400000000000,1639.0,1643.0,1634.0,1639.0,2855,43643,43156
2020-08-18 11:00:00.000000000,1597719600000000000,1639.0,1642.0,1637.0,1640.0,1464,43156,43472
2020-08-18 11:20:00.000000000,1597720800000000000,1640.0,1641.0,1637.0,1640.0,1557,43472,43475
2020-08-18 13:20:00.000000000,1597728000000000000,1640.0,1645.0,1638.0,1644.0,1333,43475,43520
2020-08-18 13:40:00.000000000,1597729200000000000,1644.0,1657.0,1644.0,1655.0,10635,43520,46127
2020-08-18 14:00:00.000000000,1597730400000000000,1655.0,1656.0,1650.0,1654.0,4904,46127,45857
2020-08-18 14:20:00.000000000,1597731600000000000,1654.0,1674.0,1653.0,1669.0,11761,45857,46989
2020-08-18 14:40:00.000000000,1597732800000000000,1669.0,1677.0,1667.0,1674.0,13776,46989,46147
2020-08-19 09:00:00.000000000,1597798800000000000,1676.0,1696.0,1675.0,1690.0,29897,46147,50492
2020-08-19 09:20:00.000000000,1597800000000000000,1690.0,1691.0,1670.0,1682.0,20628,50492,48146
2020-08-19 09:40:00.000000000,1597801200000000000,1682.0,1684.0,1674.0,1678.0,7499,48146,48052
2020-08-19 10:00:00.000000000,1597802400000000000,1678.0,1680.0,1674.0,1677.0,3499,48052,48230
2020-08-19 10:20:00.000000000,1597803600000000000,1677.0,1677.0,1660.0,1668.0,9657,48230,47633
2020-08-19 10:40:00.000000000,1597804800000000000,1668.0,1672.0,1664.0,1668.0,5940,47633,47661
2020-08-19 11:00:00.000000000,1597806000000000000,1668.0,1670.0,1665.0,1670.0,2842,47661,47545
2020-08-19 11:20:00.000000000,1597807200000000000,1670.0,1674.0,1669.0,1672.0,2177,47545,47488
2020-08-19 13:20:00.000000000,1597814400000000000,1672.0,1673.0,1656.0,1656.0,7671,47488,47960
2020-08-19 13:40:00.000000000,1597815600000000000,1656.0,1663.0,1655.0,1659.0,5475,47960,48604
2020-08-19 14:00:00.000000000,1597816800000000000,1659.0,1660.0,1653.0,1658.0,5140,48604,48671
2020-08-19 14:20:00.000000000,1597818000000000000,1658.0,1664.0,1658.0,1660.0,3433,48671,48450
2020-08-19 14:40:00.000000000,1597819200000000000,1660.0,1661.0,1640.0,1640.0,7983,48450,46780
2020-08-20 09:00:00.000000000,1597885200000000000,1645.0,1651.0,1636.0,1636.0,18655,46780,46294
2020-08-20 09:20:00.000000000,1597886400000000000,1636.0,1637.0,1628.0,1635.0,8932,46294,45688
2020-08-20 09:40:00.000000000,1597887600000000000,1635.0,1652.0,1631.0,1651.0,10368,45688,45964
2020-08-20 10:00:00.000000000,1597888800000000000,1651.0,1654.0,1642.0,1647.0,6081,45964,46282
2020-08-20 10:20:00.000000000,1597890000000000000,1647.0,1648.0,1644.0,1646.0,1463,46282,46520
2020-08-20 10:40:00.000000000,1597891200000000000,1646.0,1650.0,1643.0,1649.0,2186,46520,46273
2020-08-20 11:00:00.000000000,1597892400000000000,1649.0,1654.0,1648.0,1651.0,4796,46273,45915
2020-08-20 11:20:00.000000000,1597893600000000000,1651.0,1655.0,1651.0,1654.0,1785,45915,45768
2020-08-20 13:20:00.000000000,1597900800000000000,1654.0,1655.0,1647.0,1647.0,2299,45768,45870
2020-08-20 13:40:00.000000000,1597902000000000000,1647.0,1666.0,1647.0,1660.0,8412,45870,45917
2020-08-20 14:00:00.000000000,1597903200000000000,1660.0,1666.0,1658.0,1663.0,5932,45917,46318
2020-08-20 14:20:00.000000000,1597904400000000000,1663.0,1669.0,1659.0,1660.0,6176,46318,45847
2020-08-20 14:40:00.000000000,1597905600000000000,1660.0,1663.0,1655.0,1660.0,6392,45847,43864
2020-08-21 09:00:00.000000000,1597971600000000000,1655.0,1674.0,1651.0,1669.0,20488,43864,48664
2020-08-21 09:20:00.000000000,1597972800000000000,1669.0,1671.0,1653.0,1655.0,10330,48664,49111
2020-08-21 09:40:00.000000000,1597974000000000000,1655.0,1660.0,1652.0,1656.0,8237,49111,50509
2020-08-21 10:00:00.000000000,1597975200000000000,1656.0,1656.0,1640.0,1645.0,11794,50509,50808
2020-08-21 10:20:00.000000000,1597976400000000000,1645.0,1651.0,1641.0,1650.0,4275,50808,50705
2020-08-21 10:40:00.000000000,1597977600000000000,1650.0,1654.0,1645.0,1653.0,3750,50705,50444
2020-08-21 11:00:00.000000000,1597978800000000000,1653.0,1654.0,1645.0,1647.0,4725,50444,50439
2020-08-21 11:20:00.000000000,1597980000000000000,1647.0,1651.0,1643.0,1651.0,2257,50439,50207
2020-08-21 13:20:00.000000000,1597987200000000000,1651.0,1652.0,1647.0,1652.0,1563,50207,50357
2020-08-21 13:40:00.000000000,1597988400000000000,1652.0,1653.0,1638.0,1639.0,7314,50357,49922
2020-08-21 14:00:00.000000000,1597989600000000000,1639.0,1647.0,1637.0,1645.0,5181,49922,49560
2020-08-21 14:20:00.000000000,1597990800000000000,1645.0,1646.0,1639.0,1645.0,3659,49560,49531
2020-08-21 14:40:00.000000000,1597992000000000000,1645.0,1646.0,1641.0,1641.0,5205,49531,47782
2020-08-24 09:00:00.000000000,1598230800000000000,1639.0,1652.0,1633.0,1646.0,15116,47782,49228
2020-08-24 09:20:00.000000000,1598232000000000000,1646.0,1648.0,1643.0,1646.0,2650,49228,49397
2020-08-24 09:40:00.000000000,1598233200000000000,1646.0,1651.0,1646.0,1650.0,3221,49397,50134
2020-08-24 10:00:00.000000000,1598234400000000000,1650.0,1652.0,1647.0,1649.0,2368,50134,50034
2020-08-24 10:20:00.000000000,1598235600000000000,1650.0,1650.0,1647.0,1649.0,705,50034,50105
2020-08-24 10:40:00.000000000,1598236800000000000,1649.0,1650.0,1645.0,1648.0,2099,50105,50012
2020-08-24 11:00:00.000000000,1598238000000000000,1648.0,1650.0,1645.0,1648.0,1160,50012,50052
2020-08-24 11:20:00.000000000,1598239200000000000,1648.0,1652.0,1647.0,1651.0,1064,50052,49890
2020-08-24 13:20:00.000000000,1598246400000000000,1652.0,1661.0,1651.0,1658.0,6824,49890,50344
2020-08-24 13:40:00.000000000,1598247600000000000,1658.0,1660.0,1653.0,1654.0,3720,50344,49844
2020-08-24 14:00:00.000000000,1598248800000000000,1654.0,1657.0,1650.0,1651.0,4800,49844,49468
2020-08-24 14:20:00.000000000,1598250000000000000,1651.0,1657.0,1650.0,1653.0,3126,49468,49264
2020-08-24 14:40:00.000000000,1598251200000000000,1653.0,1655.0,1648.0,1649.0,4817,49264,47921
2020-08-25 09:00:00.000000000,1598317200000000000,1644.0,1662.0,1642.0,1659.0,14014,47921,51183
2020-08-25 09:20:00.000000000,1598318400000000000,1659.0,1672.0,1658.0,1663.0,11491,51183,52657
2020-08-25 09:40:00.000000000,1598319600000000000,1663.0,1675.0,1663.0,1671.0,10030,52657,53700
2020-08-25 10:00:00.000000000,1598320800000000000,1671.0,1671.0,1665.0,1669.0,3825,53700,53762
2020-08-25 10:20:00.000000000,1598322000000000000,1669.0,1679.0,1668.0,1677.0,8384,53762,55230
2020-08-25 10:40:00.000000000,1598323200000000000,1677.0,1680.0,1674.0,1675.0,5321,55230,55643
2020-08-25 11:00:00.000000000,1598324400000000000,1675.0,1685.0,1675.0,1678.0,10630,55643,56353
2020-08-25 11:20:00.000000000,1598325600000000000,1678.0,1679.0,1662.0,1663.0,13679,56353,54493
2020-08-25 13:20:00.000000000,1598332800000000000,1663.0,1669.0,1662.0,1666.0,3671,54493,54779
2020-08-25 13:40:00.000000000,1598334000000000000,1666.0,1666.0,1657.0,1661.0,8965,54779,54486
2020-08-25 14:00:00.000000000,1598335200000000000,1661.0,1665.0,1652.0,1656.0,6984,54486,53685
2020-08-25 14:20:00.000000000,1598336400000000000,1656.0,1660.0,1655.0,1659.0,15455,53685,54198
2020-08-25 14:40:00.000000000,1598337600000000000,1659.0,1660.0,1653.0,1655.0,7652,54198,52406
2020-08-26 09:00:00.000000000,1598403600000000000,1662.0,1674.0,1660.0,1671.0,18456,52406,54725
2020-08-26 09:20:00.000000000,1598404800000000000,1671.0,1675.0,1669.0,1671.0,6709,54725,55994
2020-08-26 09:40:00.000000000,1598406000000000000,1671.0,1672.0,1656.0,1660.0,13567,55994,56890
2020-08-26 10:00:00.000000000,1598407200000000000,1660.0,1663.0,1659.0,1660.0,2862,56890,57447
2020-08-26 10:20:00.000000000,1598408400000000000,1660.0,1663.0,1659.0,1663.0,1451,57447,57916
2020-08-26 10:40:00.000000000,1598409600000000000,1663.0,1665.0,1660.0,1662.0,3366,57916,57929
2020-08-26 11:00:00.000000000,1598410800000000000,1662.0,1662.0,1659.0,1661.0,2604,57929,57888
2020-08-26 11:20:00.000000000,1598412000000000000,1661.0,1663.0,1661.0,1663.0,709,57888,58011
2020-08-26 13:20:00.000000000,1598419200000000000,1663.0,1669.0,1662.0,1666.0,4337,58011,57647
2020-08-26 13:40:00.000000000,1598420400000000000,1666.0,1669.0,1664.0,1667.0,5698,57647,57816
2020-08-26 14:00:00.000000000,1598421600000000000,1667.0,1690.0,1667.0,1688.0,29661,57816,66240
2020-08-26 14:20:00.000000000,1598422800000000000,1688.0,1689.0,1673.0,1682.0,20113,66240,65302
2020-08-26 14:40:00.000000000,1598424000000000000,1682.0,1692.0,1679.0,1688.0,18745,65302,66558
2020-08-27 09:00:00.000000000,1598490000000000000,1696.0,1697.0,1679.0,1690.0,26514,66558,71920
2020-08-27 09:20:00.000000000,1598491200000000000,1690.0,1691.0,1681.0,1684.0,7766,71920,72204
2020-08-27 09:40:00.000000000,1598492400000000000,1684.0,1690.0,1683.0,1688.0,11070,72204,72797
2020-08-27 10:00:00.000000000,1598493600000000000,1688.0,1689.0,1685.0,1687.0,2338,72797,73007
2020-08-27 10:20:00.000000000,1598494800000000000,1687.0,1689.0,1685.0,1687.0,2214,73007,72477
2020-08-27 10:40:00.000000000,1598496000000000000,1687.0,1704.0,1686.0,1700.0,18534,72477,75666
2020-08-27 11:00:00.000000000,1598497200000000000,1700.0,1702.0,1669.0,1676.0,19248,75666,74137
2020-08-27 11:20:00.000000000,1598498400000000000,1676.0,1682.0,1670.0,1676.0,18021,74137,72236
2020-08-27 13:20:00.000000000,1598505600000000000,1675.0,1684.0,1675.0,1679.0,7616,72236,71293
2020-08-27 13:40:00.000000000,1598506800000000000,1679.0,1681.0,1676.0,1678.0,4089,71293,71414
2020-08-27 14:00:00.000000000,1598508000000000000,1678.0,1682.0,1671.0,1676.0,5121,71414,70950
2020-08-27 14:20:00.000000000,1598509200000000000,1676.0,1685.0,1675.0,1681.0,7796,70950,72194
2020-08-27 14:40:00.000000000,1598510400000000000,1681.0,1684.0,1679.0,1681.0,6842,72194,70156
2020-08-28 09:00:00.000000000,1598576400000000000,1686.0,1695.0,1683.0,1691.0,22415,70156,71103
2020-08-28 09:20:00.000000000,1598577600000000000,1691.0,1691.0,1686.0,1690.0,5280,71103,72095
2020-08-28 09:40:00.000000000,1598578800000000000,1690.0,1693.0,1687.0,1691.0,3596,72095,72579
2020-08-28 10:00:00.000000000,1598580000000000000,1691.0,1696.0,1690.0,1696.0,4473,72579,73088
2020-08-28 10:20:00.000000000,1598581200000000000,1696.0,1697.0,1688.0,1694.0,9446,73088,73572
2020-08-28 10:40:00.000000000,1598582400000000000,1694.0,1698.0,1693.0,1694.0,3331,73572,74125
2020-08-28 11:00:00.000000000,1598583600000000000,1694.0,1699.0,1694.0,1696.0,3844,74125,74138
2020-08-28 11:20:00.000000000,1598584800000000000,1696.0,1698.0,1692.0,1693.0,3154,74138,72937
2020-08-28 13:20:00.000000000,1598592000000000000,1693.0,1705.0,1693.0,1703.0,8898,72937,73611
2020-08-28 13:40:00.000000000,1598593200000000000,1703.0,1707.0,1698.0,1698.0,18427,73611,74707
2020-08-28 14:00:00.000000000,1598594400000000000,1698.0,1702.0,1694.0,1699.0,6712,74707,74059
2020-08-28 14:20:00.000000000,1598595600000000000,1699.0,1702.0,1695.0,1701.0,6565,74059,71474
2020-08-28 14:40:00.000000000,1598596800000000000,1701.0,1704.0,1699.0,1700.0,8813,71474,69643
2020-08-31 09:00:00.000000000,1598835600000000000,1706.0,1710.0,1684.0,1687.0,29938,69643,75907
2020-08-31 09:20:00.000000000,1598836800000000000,1687.0,1691.0,1662.0,1669.0,29992,75907,78838
2020-08-31 09:40:00.000000000,1598838000000000000,1669.0,1672.0,1654.0,1663.0,29622,78838,79225
2020-08-31 10:00:00.000000000,1598839200000000000,1663.0,1667.0,1660.0,1664.0,5855,79225,80708
2020-08-31 10:20:00.000000000,1598840400000000000,1664.0,1667.0,1662.0,1665.0,3397,80708,81842
2020-08-31 10:40:00.000000000,1598841600000000000,1665.0,1667.0,1662.0,1663.0,4320,81842,82752
2020-08-31 11:00:00.000000000,1598842800000000000,1663.0,1667.0,1662.0,1663.0,4160,82752,82685
2020-08-31 11:20:00.000000000,1598844000000000000,1663.0,1664.0,1659.0,1661.0,9989,82685,83017
2020-08-31 13:20:00.000000000,1598851200000000000,1661.0,1666.0,1659.0,1665.0,4094,83017,83671
2020-08-31 13:40:00.000000000,1598852400000000000,1665.0,1670.0,1659.0,1663.0,9874,83671,84206
2020-08-31 14:00:00.000000000,1598853600000000000,1663.0,1664.0,1659.0,1660.0,5124,84206,84709
2020-08-31 14:20:00.000000000,1598854800000000000,1660.0,1661.0,1628.0,1638.0,49665,84709,84098
2020-08-31 14:40:00.000000000,1598856000000000000,1638.0,1642.0,1631.0,1634.0,17921,84098,81839
2020-09-01 09:00:00.000000000,1598922000000000000,1632.0,1647.0,1632.0,1639.0,24371,81839,83093
2020-09-01 09:20:00.000000000,1598923200000000000,1639.0,1640.0,1634.0,1638.0,7135,83093,83212
2020-09-01 09:40:00.000000000,1598924400000000000,1638.0,1641.0,1636.0,1641.0,4066,83212,83011
2020-09-01 10:00:00.000000000,1598925600000000000,1641.0,1641.0,1634.0,1634.0,16347,83011,83542
2020-09-01 10:20:00.000000000,1598926800000000000,1634.0,1639.0,1633.0,1638.0,3527,83542,84146
2020-09-01 10:40:00.000000000,1598928000000000000,1638.0,1638.0,1634.0,1635.0,13863,84146,84512
2020-09-01 11:00:00.000000000,1598929200000000000,1635.0,1636.0,1623.0,1634.0,21655,84512,79919
2020-09-01 11:20:00.000000000,1598930400000000000,1634.0,1635.0,1631.0,1635.0,2867,79919,79456
2020-09-01 13:20:00.000000000,1598937600000000000,1635.0,1642.0,1634.0,1642.0,5598,79456,78270
2020-09-01 13:40:00.000000000,1598938800000000000,1642.0,1643.0,1638.0,1639.0,7040,78270,78260
2020-09-01 14:00:00.000000000,1598940000000000000,1639.0,1642.0,1630.0,1633.0,6444,78260,77514
2020-09-01 14:20:00.000000000,1598941200000000000,1633.0,1635.0,1630.0,1633.0,5511,77514,77850
2020-09-01 14:40:00.000000000,1598942400000000000,1633.0,1637.0,1632.0,1635.0,5975,77850,75091
2020-09-02 09:00:00.000000000,1599008400000000000,1633.0,1641.0,1626.0,1638.0,19342,75091,78260
2020-09-02 09:20:00.000000000,1599009600000000000,1638.0,1640.0,1636.0,1637.0,4299,78260,79135
2020-09-02 09:40:00.000000000,1599010800000000000,1637.0,1637.0,1631.0,1633.0,5549,79135,79499
2020-09-02 10:00:00.000000000,1599012000000000000,1633.0,1636.0,1632.0,1635.0,7428,79499,79733
2020-09-02 10:20:00.000000000,1599013200000000000,1635.0,1637.0,1633.0,1635.0,1250,79733,79619
2020-09-02 10:40:00.000000000,1599014400000000000,1635.0,1639.0,1635.0,1638.0,4187,79619,79031
2020-09-02 11:00:00.000000000,1599015600000000000,1638.0,1639.0,1635.0,1637.0,2483,79031,78670
2020-09-02 11:20:00.000000000,1599016800000000000,1637.0,1639.0,1637.0,1638.0,1134,78670,78552
2020-09-02 13:20:00.000000000,1599024000000000000,1638.0,1639.0,1634.0,1635.0,3474,78552,78851
2020-09-02 13:40:00.000000000,1599025200000000000,1635.0,1638.0,1635.0,1638.0,2196,78851,78515
2020-09-02 14:00:00.000000000,1599026400000000000,1638.0,1639.0,1636.0,1637.0,2234,78515,78451
2020-09-02 14:20:00.000000000,1599027600000000000,1637.0,1650.0,1637.0,1643.0,19229,78451,75131
2020-09-02 14:40:00.000000000,1599028800000000000,1643.0,1644.0,1638.0,1638.0,6133,75131,73097
2020-09-03 09:00:00.000000000,1599094800000000000,1638.0,1652.0,1635.0,1645.0,19083,73097,72967
2020-09-03 09:20:00.000000000,1599096000000000000,1645.0,1646.0,1620.0,1631.0,26685,72967,70678
2020-09-03 09:40:00.000000000,1599097200000000000,1631.0,1645.0,1630.0,1642.0,12496,70678,70213
2020-09-03 10:00:00.000000000,1599098400000000000,1642.0,1645.0,1639.0,1641.0,3617,70213,70524
2020-09-03 10:20:00.000000000,1599099600000000000,1641.0,1642.0,1637.0,1637.0,2219,70524,70477
2020-09-03 10:40:00.000000000,1599100800000000000,1637.0,1638.0,1633.0,1634.0,4892,70477,70426
2020-09-03 11:00:00.000000000,1599102000000000000,1634.0,1639.0,1631.0,1633.0,3992,70426,69726
2020-09-03 11:20:00.000000000,1599103200000000000,1633.0,1637.0,1630.0,1637.0,2589,69726,69367
2020-09-03 13:20:00.000000000,1599110400000000000,1636.0,1638.0,1634.0,1635.0,2363,69367,69491
2020-09-03 13:40:00.000000000,1599111600000000000,1635.0,1639.0,1632.0,1634.0,2733,69491,69267
2020-09-03 14:00:00.000000000,1599112800000000000,1634.0,1637.0,1632.0,1632.0,2121,69267,68897
2020-09-03 14:20:00.000000000,1599114000000000000,1632.0,1633.0,1628.0,1629.0,6794,68897,68372
2020-09-03 14:40:00.000000000,1599115200000000000,1629.0,1629.0,1606.0,1607.0,28457,68372,65695
2020-09-04 09:00:00.000000000,1599181200000000000,1604.0,1609.0,1589.0,1608.0,34099,65695,64840
2020-09-04 09:20:00.000000000,1599182400000000000,1608.0,1612.0,1602.0,1607.0,10341,64840,64210
2020-09-04 09:40:00.000000000,1599183600000000000,1607.0,1619.0,1607.0,1619.0,6992,64210,63219
2020-09-04 10:00:00.000000000,1599184800000000000,1619.0,1620.0,1609.0,1611.0,5333,63219,63293
2020-09-04 10:20:00.000000000,1599186000000000000,1610.0,1615.0,1610.0,1611.0,1716,63293,63166
2020-09-04 10:40:00.000000000,1599187200000000000,1611.0,1613.0,1609.0,1610.0,2074,63166,63557
2020-09-04 11:00:00.000000000,1599188400000000000,1610.0,1613.0,1610.0,1612.0,15354,63557,63662
2020-09-04 11:20:00.000000000,1599189600000000000,1612.0,1614.0,1610.0,1614.0,1761,63662,63428
2020-09-04 13:20:00.000000000,1599196800000000000,1614.0,1616.0,1607.0,1608.0,4292,63428,63583
2020-09-04 13:40:00.000000000,1599198000000000000,1608.0,1610.0,1602.0,1607.0,6436,63583,63752
2020-09-04 14:00:00.000000000,1599199200000000000,1607.0,1609.0,1601.0,1609.0,5218,63752,63488
2020-09-04 14:20:00.000000000,1599200400000000000,1609.0,1610.0,1605.0,1609.0,4174,63488,63095
2020-09-04 14:40:00.000000000,1599201600000000000,1609.0,1616.0,1607.0,1613.0,7630,63095,60383
2020-09-07 09:00:00.000000000,1599440400000000000,1614.0,1626.0,1611.0,1622.0,19782,60383,62405
2020-09-07 09:20:00.000000000,1599441600000000000,1622.0,1625.0,1615.0,1620.0,6984,62405,61947
2020-09-07 09:40:00.000000000,1599442800000000000,1620.0,1624.0,1617.0,1621.0,10449,61947,63017
2020-09-07 10:00:00.000000000,1599444000000000000,1621.0,1628.0,1620.0,1626.0,13014,63017,63238
2020-09-07 10:20:00.000000000,1599445200000000000,1625.0,1629.0,1622.0,1623.0,2987,63238,63308
2020-09-07 10:40:00.000000000,1599446400000000000,1623.0,1630.0,1622.0,1628.0,4800,63308,63185
2020-09-07 11:00:00.000000000,1599447600000000000,1628.0,1639.0,1627.0,1637.0,11338,63185,64949
2020-09-07 11:20:00.000000000,1599448800000000000,1637.0,1639.0,1632.0,1632.0,5803,64949,65250
2020-09-07 13:20:00.000000000,1599456000000000000,1632.0,1636.0,1632.0,1634.0,1974,65250,64994
2020-09-07 13:40:00.000000000,1599457200000000000,1634.0,1638.0,1632.0,1634.0,3781,64994,64717
2020-09-07 14:00:00.000000000,1599458400000000000,1634.0,1637.0,1630.0,1632.0,4340,64717,64357
2020-09-07 14:20:00.000000000,1599459600000000000,1632.0,1635.0,1628.0,1629.0,4558,64357,64070
2020-09-07 14:40:00.000000000,1599460800000000000,1629.0,1644.0,1628.0,1634.0,12192,64070,61580
2020-09-08 09:00:00.000000000,1599526800000000000,1632.0,1640.0,1626.0,1629.0,14200,61580,62798
2020-09-08 09:20:00.000000000,1599528000000000000,1629.0,1631.0,1625.0,1628.0,5827,62798,63168
2020-09-08 09:40:00.000000000,1599529200000000000,1628.0,1633.0,1625.0,1631.0,15460,63168,63854
2020-09-08 10:00:00.000000000,1599530400000000000,1631.0,1632.0,1627.0,1629.0,3177,63854,63969
2020-09-08 10:20:00.000000000,1599531600000000000,1629.0,1630.0,1627.0,1628.0,1206,63969,64071
2020-09-08 10:40:00.000000000,1599532800000000000,1628.0,1630.0,1627.0,1629.0,1400,64071,63757
2020-09-08 11:00:00.000000000,1599534000000000000,1629.0,1633.0,1626.0,1632.0,3303,63757,63725
2020-09-08 11:20:00.000000000,1599535200000000000,1632.0,1635.0,1630.0,1632.0,3117,63725,63347
2020-09-08 13:20:00.000000000,1599542400000000000,1633.0,1634.0,1630.0,1631.0,1288,63347,63290
2020-09-08 13:40:00.000000000,1599543600000000000,1631.0,1633.0,1629.0,1632.0,2442,63290,63062
2020-09-08 14:00:00.000000000,1599544800000000000,1632.0,1634.0,1630.0,1631.0,2173,63062,62869
2020-09-08 14:20:00.000000000,1599546000000000000,1631.0,1632.0,1630.0,1631.0,1674,62869,62732
2020-09-08 14:40:00.000000000,1599547200000000000,1631.0,1635.0,1625.0,1626.0,6757,62732,60640
2020-09-09 09:00:00.000000000,1599613200000000000,1623.0,1654.0,1615.0,1648.0,50684,60640,61415
2020-09-09 09:20:00.000000000,1599614400000000000,1648.0,1650.0,1642.0,1646.0,13466,61415,60759
2020-09-09 09:40:00.000000000,1599615600000000000,1646.0,1655.0,1644.0,1652.0,11271,60759,61988
2020-09-09 10:00:00.000000000,1599616800000000000,1652.0,1653.0,1645.0,1647.0,5727,61988,61338
2020-09-09 10:20:00.000000000,1599618000000000000,1647.0,1650.0,1645.0,1647.0,3222,61338,60998
2020-09-09 10:40:00.000000000,1599619200000000000,1647.0,1657.0,1646.0,1657.0,16089,60998,63954
2020-09-09 11:00:00.000000000,1599620400000000000,1657.0,1662.0,1647.0,1649.0,21558,63954,62351
2020-09-09 11:20:00.000000000,1599621600000000000,1649.0,1652.0,1647.0,1649.0,2536,62351,61936
2020-09-09 13:20:00.000000000,1599628800000000000,1650.0,1653.0,1639.0,1640.0,7393,61936,60117
2020-09-09 13:40:00.000000000,1599630000000000000,1640.0,1641.0,1630.0,1634.0,16831,60117,56797
2020-09-09 14:00:00.000000000,1599631200000000000,1634.0,1639.0,1633.0,1635.0,10959,56797,56841
2020-09-09 14:20:00.000000000,1599632400000000000,1635.0,1642.0,1634.0,1639.0,6160,56841,57736
2020-09-09 14:40:00.000000000,1599633600000000000,1639.0,1640.0,1630.0,1637.0,9915,57736,55300
2020-09-10 09:00:00.000000000,1599699600000000000,1641.0,1646.0,1638.0,1645.0,15231,55300,58952
2020-09-10 09:20:00.000000000,1599700800000000000,1645.0,1648.0,1631.0,1639.0,11736,58952,57781
2020-09-10 09:40:00.000000000,1599702000000000000,1639.0,1644.0,1636.0,1644.0,6318,57781,58396
2020-09-10 10:00:00.000000000,1599703200000000000,1644.0,1646.0,1641.0,1644.0,5954,58396,58739
2020-09-10 10:20:00.000000000,1599704400000000000,1644.0,1648.0,1644.0,1645.0,2618,58739,59208
2020-09-10 10:40:00.000000000,1599705600000000000,1645.0,1648.0,1644.0,1645.0,3147,59208,59087
2020-09-10 11:00:00.000000000,1599706800000000000,1645.0,1646.0,1640.0,1642.0,4843,59087,57639
2020-09-10 11:20:00.000000000,1599708000000000000,1642.0,1645.0,1641.0,1644.0,1903,57639,57741
2020-09-10 13:20:00.000000000,1599715200000000000,1645.0,1646.0,1641.0,1643.0,1595,57741,57664
2020-09-10 13:40:00.000000000,1599716400000000000,1643.0,1649.0,1642.0,1648.0,4858,57664,58544
2020-09-10 14:00:00.000000000,1599717600000000000,1648.0,1652.0,1643.0,1645.0,10300,58544,57642
