datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-11-30 11:00:00.000000000,1480474800000000000,8552.0,8556.0,8432.0,8436.0,3510,7841,8351
2016-11-30 11:20:00.000000000,1480476000000000000,8436.0,8484.0,8430.0,8466.0,1570,8351,8491
2016-11-30 13:20:00.000000000,1480483200000000000,8460.0,8466.0,8430.0,8446.0,1546,8491,8741
2016-11-30 13:40:00.000000000,1480484400000000000,8446.0,8516.0,8446.0,8464.0,2084,8741,8712
2016-11-30 14:00:00.000000000,1480485600000000000,8464.0,8494.0,8444.0,8460.0,1405,8712,8799
2016-11-30 14:20:00.000000000,1480486800000000000,8460.0,8482.0,8456.0,8472.0,716,8799,8793
2016-11-30 14:40:00.000000000,1480488000000000000,8472.0,8556.0,8470.0,8548.0,2777,8793,8374
2016-12-01 09:00:00.000000000,1480554000000000000,8586.0,8670.0,8552.0,8580.0,1865,8374,8420
2016-12-01 09:20:00.000000000,1480555200000000000,8580.0,8604.0,8556.0,8584.0,892,8420,8422
2016-12-01 09:40:00.000000000,1480556400000000000,8584.0,8596.0,8564.0,8588.0,486,8422,8340
2016-12-01 10:00:00.000000000,1480557600000000000,8588.0,8616.0,8578.0,8584.0,426,8340,8281
2016-12-01 10:20:00.000000000,1480558800000000000,8584.0,8608.0,8584.0,8592.0,123,8281,8288
2016-12-01 10:40:00.000000000,1480560000000000000,8592.0,8608.0,8580.0,8604.0,188,8288,8308
2016-12-01 11:00:00.000000000,1480561200000000000,8604.0,8630.0,8592.0,8604.0,419,8308,8274
2016-12-01 11:20:00.000000000,1480562400000000000,8604.0,8614.0,8592.0,8610.0,185,8274,8259
2016-12-01 13:20:00.000000000,1480569600000000000,8610.0,8648.0,8610.0,8634.0,509,8259,8197
2016-12-01 13:40:00.000000000,1480570800000000000,8634.0,8666.0,8630.0,8660.0,1044,8197,7965
2016-12-01 14:00:00.000000000,1480572000000000000,8660.0,8666.0,8624.0,8640.0,420,7965,7956
2016-12-01 14:20:00.000000000,1480573200000000000,8640.0,8648.0,8624.0,8636.0,369,7956,7991
2016-12-01 14:40:00.000000000,1480574400000000000,8636.0,8656.0,8630.0,8648.0,564,7991,7772
2016-12-02 09:00:00.000000000,1480640400000000000,8652.0,8652.0,8474.0,8542.0,2061,7772,7784
2016-12-02 09:20:00.000000000,1480641600000000000,8542.0,8558.0,8530.0,8538.0,1239,7784,7316
2016-12-02 09:40:00.000000000,1480642800000000000,8538.0,8548.0,8534.0,8540.0,294,7316,7291
2016-12-02 10:00:00.000000000,1480644000000000000,8540.0,8548.0,8530.0,8544.0,150,7291,7288
2016-12-02 10:20:00.000000000,1480645200000000000,8544.0,8544.0,8520.0,8528.0,268,7288,7322
2016-12-02 10:40:00.000000000,1480646400000000000,8528.0,8548.0,8528.0,8544.0,251,7322,7323
2016-12-02 11:00:00.000000000,1480647600000000000,8544.0,8576.0,8532.0,8568.0,346,7323,7307
2016-12-02 11:20:00.000000000,1480648800000000000,8568.0,8572.0,8522.0,8522.0,423,7307,7306
2016-12-02 13:20:00.000000000,1480656000000000000,8522.0,8522.0,8486.0,8500.0,693,7306,7355
2016-12-02 13:40:00.000000000,1480657200000000000,8500.0,8530.0,8478.0,8528.0,1355,7355,7534
2016-12-02 14:00:00.000000000,1480658400000000000,8528.0,8528.0,8502.0,8506.0,561,7534,7462
2016-12-02 14:20:00.000000000,1480659600000000000,8506.0,8532.0,8492.0,8526.0,833,7462,7456
2016-12-02 14:40:00.000000000,1480660800000000000,8526.0,8572.0,8518.0,8566.0,1065,7456,7219
2016-12-05 09:00:00.000000000,1480899600000000000,8558.0,8560.0,8466.0,8502.0,1430,7219,7154
2016-12-05 09:20:00.000000000,1480900800000000000,8502.0,8550.0,8490.0,8536.0,583,7154,7170
2016-12-05 09:40:00.000000000,1480902000000000000,8536.0,8546.0,8522.0,8534.0,363,7170,7143
2016-12-05 10:00:00.000000000,1480903200000000000,8534.0,8538.0,8522.0,8526.0,136,7143,7102
2016-12-05 10:20:00.000000000,1480904400000000000,8526.0,8540.0,8524.0,8538.0,168,7102,7122
2016-12-05 10:40:00.000000000,1480905600000000000,8538.0,8566.0,8538.0,8558.0,627,7122,7129
2016-12-05 11:00:00.000000000,1480906800000000000,8558.0,8610.0,8558.0,8572.0,795,7129,7161
2016-12-05 11:20:00.000000000,1480908000000000000,8572.0,8584.0,8564.0,8580.0,159,7161,7135
2016-12-05 13:20:00.000000000,1480915200000000000,8580.0,8590.0,8570.0,8574.0,162,7135,7132
2016-12-05 13:40:00.000000000,1480916400000000000,8574.0,8590.0,8560.0,8570.0,433,7132,7185
2016-12-05 14:00:00.000000000,1480917600000000000,8570.0,8586.0,8566.0,8580.0,342,7185,7264
2016-12-05 14:20:00.000000000,1480918800000000000,8580.0,8628.0,8580.0,8590.0,585,7264,7158
2016-12-05 14:40:00.000000000,1480920000000000000,8590.0,8610.0,8590.0,8610.0,494,7158,6973
2016-12-06 09:00:00.000000000,1480986000000000000,8628.0,8646.0,8608.0,8618.0,747,6973,6897
2016-12-06 09:20:00.000000000,1480987200000000000,8618.0,8632.0,8596.0,8608.0,390,6897,6921
2016-12-06 09:40:00.000000000,1480988400000000000,8608.0,8628.0,8604.0,8620.0,293,6921,6952
2016-12-06 10:00:00.000000000,1480989600000000000,8620.0,8642.0,8614.0,8616.0,338,6952,7029
2016-12-06 10:20:00.000000000,1480990800000000000,8616.0,8616.0,8592.0,8596.0,271,7029,7009
2016-12-06 10:40:00.000000000,1480992000000000000,8596.0,8612.0,8588.0,8600.0,182,7009,6947
2016-12-06 11:00:00.000000000,1480993200000000000,8600.0,8618.0,8592.0,8610.0,224,6947,6854
2016-12-06 11:20:00.000000000,1480994400000000000,8610.0,8614.0,8554.0,8556.0,350,6854,6782
2016-12-06 13:20:00.000000000,1481001600000000000,8556.0,8556.0,8524.0,8546.0,586,6782,6781
2016-12-06 13:40:00.000000000,1481002800000000000,8546.0,8566.0,8532.0,8542.0,656,6781,6813
2016-12-06 14:00:00.000000000,1481004000000000000,8542.0,8564.0,8536.0,8556.0,300,6813,6818
2016-12-06 14:20:00.000000000,1481005200000000000,8556.0,8568.0,8552.0,8564.0,236,6818,6790
2016-12-06 14:40:00.000000000,1481006400000000000,8564.0,8616.0,8562.0,8616.0,699,6790,6674
2016-12-07 09:00:00.000000000,1481072400000000000,8644.0,8684.0,8626.0,8644.0,581,6674,6554
2016-12-07 09:20:00.000000000,1481073600000000000,8644.0,8652.0,8622.0,8648.0,261,6554,6527
2016-12-07 09:40:00.000000000,1481074800000000000,8648.0,8660.0,8638.0,8650.0,184,6527,6547
2016-12-07 10:00:00.000000000,1481076000000000000,8650.0,8666.0,8640.0,8644.0,264,6547,6533
2016-12-07 10:20:00.000000000,1481077200000000000,8644.0,8670.0,8644.0,8666.0,248,6533,6542
2016-12-07 10:40:00.000000000,1481078400000000000,8666.0,8676.0,8646.0,8656.0,548,6542,6421
2016-12-07 11:00:00.000000000,1481079600000000000,8656.0,8668.0,8624.0,8624.0,455,6421,6345
2016-12-07 11:20:00.000000000,1481080800000000000,8624.0,8638.0,8616.0,8624.0,149,6345,6315
2016-12-07 13:20:00.000000000,1481088000000000000,8624.0,8632.0,8606.0,8632.0,240,6315,6351
2016-12-07 13:40:00.000000000,1481089200000000000,8632.0,8656.0,8632.0,8648.0,252,6351,6318
2016-12-07 14:00:00.000000000,1481090400000000000,8648.0,8658.0,8640.0,8644.0,256,6318,6330
2016-12-07 14:20:00.000000000,1481091600000000000,8644.0,8670.0,8640.0,8660.0,277,6330,6266
2016-12-07 14:40:00.000000000,1481092800000000000,8660.0,8662.0,8572.0,8576.0,534,6266,6060
2016-12-08 09:00:00.000000000,1481158800000000000,8566.0,8572.0,8376.0,8436.0,2884,6060,6157
2016-12-08 09:20:00.000000000,1481160000000000000,8436.0,8450.0,8400.0,8430.0,1254,6157,6245
2016-12-08 09:40:00.000000000,1481161200000000000,8430.0,8472.0,8422.0,8452.0,781,6245,6256
2016-12-08 10:00:00.000000000,1481162400000000000,8452.0,8476.0,8450.0,8466.0,328,6256,6253
2016-12-08 10:20:00.000000000,1481163600000000000,8468.0,8488.0,8456.0,8478.0,309,6253,6290
2016-12-08 10:40:00.000000000,1481164800000000000,8478.0,8494.0,8476.0,8490.0,271,6290,6250
2016-12-08 11:00:00.000000000,1481166000000000000,8490.0,8494.0,8476.0,8480.0,332,6250,6204
2016-12-08 11:20:00.000000000,1481167200000000000,8480.0,8480.0,8458.0,8462.0,433,6204,6265
2016-12-08 13:20:00.000000000,1481174400000000000,8460.0,8466.0,8454.0,8460.0,283,6265,6309
2016-12-08 13:40:00.000000000,1481175600000000000,8460.0,8530.0,8460.0,8484.0,771,6309,6228
2016-12-08 14:00:00.000000000,1481176800000000000,8484.0,8502.0,8452.0,8456.0,638,6228,6096
2016-12-08 14:20:00.000000000,1481178000000000000,8456.0,8462.0,8432.0,8434.0,712,6096,6163
2016-12-08 14:40:00.000000000,1481179200000000000,8434.0,8462.0,8412.0,8454.0,1202,6163,6221
2016-12-09 09:00:00.000000000,1481245200000000000,8428.0,8430.0,8320.0,8394.0,1737,6221,6400
2016-12-09 09:20:00.000000000,1481246400000000000,8394.0,8418.0,8390.0,8408.0,551,6400,6392
2016-12-09 09:40:00.000000000,1481247600000000000,8408.0,8408.0,8386.0,8386.0,400,6392,6447
2016-12-09 10:00:00.000000000,1481248800000000000,8386.0,8426.0,8384.0,8424.0,440,6447,6450
2016-12-09 10:20:00.000000000,1481250000000000000,8424.0,8448.0,8416.0,8448.0,297,6450,6424
2016-12-09 10:40:00.000000000,1481251200000000000,8448.0,8480.0,8440.0,8474.0,427,6424,6367
2016-12-09 11:00:00.000000000,1481252400000000000,8474.0,8510.0,8456.0,8494.0,622,6367,6210
2016-12-09 11:20:00.000000000,1481253600000000000,8494.0,8500.0,8464.0,8470.0,214,6210,6129
2016-12-09 13:20:00.000000000,1481260800000000000,8470.0,8500.0,8462.0,8472.0,282,6129,6082
2016-12-09 13:40:00.000000000,1481262000000000000,8472.0,8488.0,8456.0,8472.0,493,6082,5991
2016-12-09 14:00:00.000000000,1481263200000000000,8472.0,8486.0,8450.0,8470.0,395,5991,6007
2016-12-09 14:20:00.000000000,1481264400000000000,8470.0,8472.0,8444.0,8468.0,418,6007,5977
2016-12-09 14:40:00.000000000,1481265600000000000,8468.0,8476.0,8460.0,8476.0,472,5977,5922
2016-12-12 09:00:00.000000000,1481504400000000000,8510.0,8554.0,8480.0,8484.0,769,5922,5835
2016-12-12 09:20:00.000000000,1481505600000000000,8484.0,8502.0,8476.0,8480.0,611,5835,5637
2016-12-12 09:40:00.000000000,1481506800000000000,8480.0,8490.0,8466.0,8474.0,158,5637,5607
2016-12-12 10:00:00.000000000,1481508000000000000,8474.0,8486.0,8470.0,8474.0,116,5607,5602
2016-12-12 10:20:00.000000000,1481509200000000000,8472.0,8494.0,8470.0,8494.0,97,5602,5599
2016-12-12 10:40:00.000000000,1481510400000000000,8494.0,8494.0,8466.0,8482.0,284,5599,5522
2016-12-12 11:00:00.000000000,1481511600000000000,8482.0,8488.0,8476.0,8480.0,129,5522,5491
2016-12-12 11:20:00.000000000,1481512800000000000,8480.0,8490.0,8480.0,8486.0,67,5491,5477
2016-12-12 13:20:00.000000000,1481520000000000000,8486.0,8486.0,8480.0,8482.0,100,5477,5442
2016-12-12 13:40:00.000000000,1481521200000000000,8482.0,8482.0,8386.0,8400.0,854,5442,5449
2016-12-12 14:00:00.000000000,1481522400000000000,8400.0,8418.0,8366.0,8386.0,618,5449,5512
2016-12-12 14:20:00.000000000,1481523600000000000,8386.0,8394.0,8356.0,8358.0,841,5512,5739
2016-12-12 14:40:00.000000000,1481524800000000000,8358.0,8386.0,8352.0,8374.0,582,5739,5766
2016-12-13 09:00:00.000000000,1481590800000000000,8330.0,8388.0,8320.0,8350.0,259,5766,5772
2016-12-13 09:20:00.000000000,1481592000000000000,8350.0,8350.0,8288.0,8330.0,318,5772,5818
2016-12-13 09:40:00.000000000,1481593200000000000,8330.0,8420.0,8328.0,8396.0,444,5818,5789
2016-12-13 10:00:00.000000000,1481594400000000000,8396.0,8408.0,8366.0,8368.0,310,5789,5772
2016-12-13 10:20:00.000000000,1481595600000000000,8372.0,8384.0,8368.0,8378.0,48,5772,5763
2016-12-13 10:40:00.000000000,1481596800000000000,8378.0,8396.0,8340.0,8376.0,131,5763,5755
2016-12-13 11:00:00.000000000,1481598000000000000,8376.0,8396.0,8302.0,8368.0,293,5755,5755
2016-12-13 11:20:00.000000000,1481599200000000000,8368.0,8384.0,8364.0,8364.0,49,5755,5744
2016-12-13 13:20:00.000000000,1481606400000000000,8364.0,8380.0,8362.0,8376.0,38,5744,5754
2016-12-13 13:40:00.000000000,1481607600000000000,8376.0,8376.0,8342.0,8344.0,170,5754,5747
2016-12-13 14:00:00.000000000,1481608800000000000,8344.0,8380.0,8340.0,8352.0,106,5747,5721
2016-12-13 14:20:00.000000000,1481610000000000000,8352.0,8364.0,8346.0,8354.0,68,5721,5717
2016-12-13 14:40:00.000000000,1481611200000000000,8354.0,8396.0,8354.0,8370.0,215,5717,5703
2016-12-14 09:00:00.000000000,1481677200000000000,8302.0,8376.0,8242.0,8364.0,259,5703,5708
2016-12-14 09:20:00.000000000,1481678400000000000,8364.0,8380.0,8350.0,8360.0,106,5708,5689
2016-12-14 09:40:00.000000000,1481679600000000000,8360.0,8376.0,8354.0,8366.0,149,5689,5697
2016-12-14 10:00:00.000000000,1481680800000000000,8366.0,8380.0,8366.0,8368.0,86,5697,5661
2016-12-14 10:20:00.000000000,1481682000000000000,8364.0,8382.0,8364.0,8368.0,54,5661,5648
2016-12-14 10:40:00.000000000,1481683200000000000,8368.0,8368.0,8330.0,8360.0,162,5648,5626
2016-12-14 11:00:00.000000000,1481684400000000000,8360.0,8360.0,8320.0,8348.0,124,5626,5637
2016-12-14 11:20:00.000000000,1481685600000000000,8348.0,8378.0,8326.0,8364.0,63,5637,5627
2016-12-14 13:20:00.000000000,1481692800000000000,8358.0,8374.0,8358.0,8374.0,63,5627,5646
2016-12-14 13:40:00.000000000,1481694000000000000,8374.0,8376.0,8360.0,8360.0,109,5646,5621
2016-12-14 14:00:00.000000000,1481695200000000000,8360.0,8374.0,8350.0,8364.0,69,5621,5601
2016-12-14 14:20:00.000000000,1481696400000000000,8364.0,8370.0,8348.0,8358.0,75,5601,5608
2016-12-14 14:40:00.000000000,1481697600000000000,8358.0,8368.0,8342.0,8348.0,126,5608,5606
2016-12-15 09:00:00.000000000,1481763600000000000,7460.0,7608.0,7460.0,7576.0,298,5606,6158
2016-12-15 09:20:00.000000000,1481764800000000000,7576.0,7590.0,7552.0,7558.0,58,6158,6168
2016-12-15 09:40:00.000000000,1481766000000000000,7558.0,7576.0,7552.0,7554.0,38,6168,6178
2016-12-15 10:00:00.000000000,1481767200000000000,7554.0,7572.0,7550.0,7550.0,51,6178,6183
2016-12-15 10:20:00.000000000,1481768400000000000,7556.0,7602.0,7552.0,7582.0,143,6183,6266
2016-12-15 10:40:00.000000000,1481769600000000000,7582.0,7608.0,7574.0,7594.0,137,6266,6309
2016-12-15 11:00:00.000000000,1481770800000000000,7594.0,7610.0,7498.0,7532.0,1071,6309,6248
2016-12-15 11:20:00.000000000,1481772000000000000,7532.0,7554.0,7526.0,7546.0,109,6248,6201
2016-12-15 13:20:00.000000000,1481779200000000000,7546.0,7568.0,7542.0,7562.0,44,6201,6201
2016-12-15 13:40:00.000000000,1481780400000000000,7562.0,7568.0,7532.0,7564.0,140,6201,6213
2016-12-15 14:00:00.000000000,1481781600000000000,7564.0,7572.0,7546.0,7556.0,95,6213,6213
2016-12-15 14:20:00.000000000,1481782800000000000,7556.0,7560.0,7538.0,7550.0,108,6213,6203
2016-12-15 14:40:00.000000000,1481784000000000000,7550.0,7568.0,7530.0,7538.0,161,6203,6211
2016-12-16 09:00:00.000000000,1481850000000000000,7504.0,7582.0,7502.0,7582.0,166,6211,6204
2016-12-16 09:20:00.000000000,1481851200000000000,7582.0,7588.0,7564.0,7570.0,46,6204,6212
2016-12-16 09:40:00.000000000,1481852400000000000,7570.0,7570.0,7538.0,7564.0,144,6212,6211
2016-12-16 10:00:00.000000000,1481853600000000000,7564.0,7568.0,7554.0,7560.0,33,6211,6205
2016-12-16 10:20:00.000000000,1481854800000000000,7560.0,7560.0,7554.0,7560.0,27,6205,6196
2016-12-16 10:40:00.000000000,1481856000000000000,7560.0,7562.0,7552.0,7554.0,24,6196,6192
2016-12-16 11:00:00.000000000,1481857200000000000,7554.0,7564.0,7550.0,7560.0,37,6192,6193
2016-12-16 11:20:00.000000000,1481858400000000000,7560.0,7562.0,7554.0,7554.0,33,6193,6175
2016-12-16 13:20:00.000000000,1481865600000000000,7560.0,7560.0,7542.0,7546.0,88,6175,6199
2016-12-16 13:40:00.000000000,1481866800000000000,7546.0,7570.0,7546.0,7566.0,95,6199,6213
2016-12-16 14:00:00.000000000,1481868000000000000,7566.0,7578.0,7552.0,7566.0,99,6213,6247
2016-12-16 14:20:00.000000000,1481869200000000000,7566.0,7566.0,7532.0,7536.0,70,6247,6277
2016-12-16 14:40:00.000000000,1481870400000000000,7536.0,7558.0,7532.0,7538.0,283,6277,6219
2016-12-19 09:00:00.000000000,1482109200000000000,7500.0,7556.0,7500.0,7536.0,285,6219,6272
2016-12-19 09:20:00.000000000,1482110400000000000,7536.0,7544.0,7530.0,7530.0,40,6272,6280
2016-12-19 09:40:00.000000000,1482111600000000000,7530.0,7548.0,7530.0,7546.0,51,6280,6261
2016-12-19 10:00:00.000000000,1482112800000000000,7546.0,7552.0,7544.0,7550.0,24,6261,6247
2016-12-19 10:20:00.000000000,1482114000000000000,7550.0,7552.0,7546.0,7550.0,6,6247,6244
2016-12-19 10:40:00.000000000,1482115200000000000,7550.0,7556.0,7536.0,7538.0,33,6244,6247
2016-12-19 11:00:00.000000000,1482116400000000000,7538.0,7548.0,7528.0,7534.0,97,6247,6253
2016-12-19 11:20:00.000000000,1482117600000000000,7534.0,7552.0,7534.0,7552.0,18,6253,6245
2016-12-19 13:20:00.000000000,1482124800000000000,7556.0,7556.0,7534.0,7536.0,18,6245,6253
2016-12-19 13:40:00.000000000,1482126000000000000,7536.0,7590.0,7536.0,7580.0,210,6253,6301
2016-12-19 14:00:00.000000000,1482127200000000000,7580.0,7634.0,7580.0,7592.0,941,6301,6519
2016-12-19 14:20:00.000000000,1482128400000000000,7592.0,7614.0,7592.0,7600.0,171,6519,6550
2016-12-19 14:40:00.000000000,1482129600000000000,7600.0,7628.0,7598.0,7610.0,372,6550,6555
2016-12-20 09:00:00.000000000,1482195600000000000,7624.0,7628.0,7580.0,7598.0,408,6555,6677
2016-12-20 09:20:00.000000000,1482196800000000000,7598.0,7604.0,7588.0,7594.0,182,6677,6716
2016-12-20 09:40:00.000000000,1482198000000000000,7594.0,7602.0,7592.0,7598.0,44,6716,6722
2016-12-20 10:00:00.000000000,1482199200000000000,7598.0,7600.0,7588.0,7594.0,44,6722,6739
2016-12-20 10:20:00.000000000,1482200400000000000,7594.0,7596.0,7594.0,7594.0,35,6739,6736
2016-12-20 10:40:00.000000000,1482201600000000000,7594.0,7618.0,7588.0,7590.0,294,6736,6781
2016-12-20 11:00:00.000000000,1482202800000000000,7590.0,7600.0,7584.0,7594.0,140,6781,6751
2016-12-20 11:20:00.000000000,1482204000000000000,7594.0,7594.0,7584.0,7590.0,166,6751,6790
2016-12-20 13:20:00.000000000,1482211200000000000,7588.0,7592.0,7502.0,7524.0,493,6790,6788
2016-12-20 13:40:00.000000000,1482212400000000000,7524.0,7548.0,7512.0,7544.0,572,6788,6893
2016-12-20 14:00:00.000000000,1482213600000000000,7544.0,7574.0,7532.0,7542.0,290,6893,6891
2016-12-20 14:20:00.000000000,1482214800000000000,7542.0,7556.0,7542.0,7554.0,72,6891,6908
2016-12-20 14:40:00.000000000,1482216000000000000,7554.0,7586.0,7542.0,7546.0,211,6908,6917
2016-12-21 09:00:00.000000000,1482282000000000000,7518.0,7568.0,7518.0,7560.0,178,6917,6978
2016-12-21 09:20:00.000000000,1482283200000000000,7560.0,7588.0,7560.0,7574.0,209,6978,6927
2016-12-21 09:40:00.000000000,1482284400000000000,7574.0,7574.0,7530.0,7544.0,226,6927,7010
2016-12-21 10:00:00.000000000,1482285600000000000,7544.0,7576.0,7534.0,7564.0,203,7010,6944
2016-12-21 10:20:00.000000000,1482286800000000000,7556.0,7564.0,7540.0,7554.0,61,6944,6946
2016-12-21 10:40:00.000000000,1482288000000000000,7554.0,7566.0,7540.0,7566.0,92,6946,6953
2016-12-21 11:00:00.000000000,1482289200000000000,7566.0,7574.0,7546.0,7550.0,178,6953,6953
2016-12-21 11:20:00.000000000,1482290400000000000,7550.0,7570.0,7540.0,7564.0,52,6953,6950
2016-12-21 13:20:00.000000000,1482297600000000000,7564.0,7568.0,7560.0,7564.0,55,6950,6951
2016-12-21 13:40:00.000000000,1482298800000000000,7564.0,7576.0,7542.0,7558.0,206,6951,6979
2016-12-21 14:00:00.000000000,1482300000000000000,7558.0,7558.0,7544.0,7552.0,107,6979,6987
2016-12-21 14:20:00.000000000,1482301200000000000,7552.0,7568.0,7552.0,7554.0,140,6987,6982
2016-12-21 14:40:00.000000000,1482302400000000000,7554.0,7562.0,7532.0,7544.0,202,6982,6941
2016-12-22 09:00:00.000000000,1482368400000000000,7510.0,7560.0,7502.0,7522.0,265,6941,7010
2016-12-22 09:20:00.000000000,1482369600000000000,7522.0,7532.0,7520.0,7528.0,49,7010,7023
2016-12-22 09:40:00.000000000,1482370800000000000,7528.0,7534.0,7516.0,7520.0,132,7023,7060
2016-12-22 10:00:00.000000000,1482372000000000000,7520.0,7550.0,7472.0,7538.0,564,7060,7121
2016-12-22 10:20:00.000000000,1482373200000000000,7534.0,7556.0,7534.0,7540.0,254,7121,7046
2016-12-22 10:40:00.000000000,1482374400000000000,7540.0,7546.0,7534.0,7540.0,75,7046,7059
2016-12-22 11:00:00.000000000,1482375600000000000,7540.0,7540.0,7520.0,7526.0,160,7059,7097
2016-12-22 11:20:00.000000000,1482376800000000000,7526.0,7532.0,7522.0,7522.0,96,7097,7111
2016-12-22 13:20:00.000000000,1482384000000000000,7518.0,7518.0,7490.0,7500.0,243,7111,7183
2016-12-22 13:40:00.000000000,1482385200000000000,7500.0,7510.0,7490.0,7492.0,217,7183,7201
2016-12-22 14:00:00.000000000,1482386400000000000,7492.0,7516.0,7482.0,7510.0,364,7201,7335
2016-12-22 14:20:00.000000000,1482387600000000000,7510.0,7512.0,7496.0,7510.0,168,7335,7376
2016-12-22 14:40:00.000000000,1482388800000000000,7510.0,7514.0,7452.0,7454.0,455,7376,7494
2016-12-23 09:00:00.000000000,1482454800000000000,7448.0,7538.0,7438.0,7516.0,790,7494,7629
2016-12-23 09:20:00.000000000,1482456000000000000,7516.0,7518.0,7500.0,7504.0,155,7629,7640
2016-12-23 09:40:00.000000000,1482457200000000000,7504.0,7520.0,7502.0,7516.0,142,7640,7650
2016-12-23 10:00:00.000000000,1482458400000000000,7516.0,7522.0,7506.0,7508.0,42,7650,7671
2016-12-23 10:20:00.000000000,1482459600000000000,7508.0,7512.0,7496.0,7508.0,89,7671,7644
2016-12-23 10:40:00.000000000,1482460800000000000,7508.0,7528.0,7500.0,7506.0,135,7644,7651
2016-12-23 11:00:00.000000000,1482462000000000000,7506.0,7510.0,7490.0,7500.0,199,7651,7630
2016-12-23 11:20:00.000000000,1482463200000000000,7500.0,7504.0,7490.0,7492.0,63,7630,7634
2016-12-23 13:20:00.000000000,1482470400000000000,7486.0,7490.0,7460.0,7466.0,182,7634,7718
2016-12-23 13:40:00.000000000,1482471600000000000,7466.0,7494.0,7452.0,7488.0,428,7718,7838
2016-12-23 14:00:00.000000000,1482472800000000000,7488.0,7518.0,7482.0,7516.0,380,7838,7951
2016-12-23 14:20:00.000000000,1482474000000000000,7516.0,7516.0,7466.0,7500.0,150,7951,7949
2016-12-23 14:40:00.000000000,1482475200000000000,7500.0,7508.0,7484.0,7486.0,188,7949,7928
2016-12-26 09:00:00.000000000,1482714000000000000,7480.0,7486.0,7182.0,7230.0,1226,7928,7977
2016-12-26 09:20:00.000000000,1482715200000000000,7230.0,7258.0,7200.0,7208.0,502,7977,8091
2016-12-26 09:40:00.000000000,1482716400000000000,7208.0,7256.0,7204.0,7244.0,382,8091,8031
2016-12-26 10:00:00.000000000,1482717600000000000,7244.0,7288.0,7242.0,7250.0,358,8031,7973
2016-12-26 10:20:00.000000000,1482718800000000000,7252.0,7282.0,7236.0,7268.0,317,7973,7928
2016-12-26 10:40:00.000000000,1482720000000000000,7268.0,7296.0,7258.0,7290.0,384,7928,8012
2016-12-26 11:00:00.000000000,1482721200000000000,7290.0,7296.0,7232.0,7256.0,478,8012,8090
2016-12-26 11:20:00.000000000,1482722400000000000,7256.0,7296.0,7256.0,7284.0,223,8090,8091
2016-12-26 13:20:00.000000000,1482729600000000000,7276.0,7276.0,7234.0,7252.0,189,8091,8105
2016-12-26 13:40:00.000000000,1482730800000000000,7252.0,7280.0,7252.0,7262.0,369,8105,8203
2016-12-26 14:00:00.000000000,1482732000000000000,7262.0,7288.0,7262.0,7264.0,316,8203,8201
2016-12-26 14:20:00.000000000,1482733200000000000,7264.0,7300.0,7264.0,7290.0,780,8201,8670
2016-12-26 14:40:00.000000000,1482734400000000000,7290.0,7296.0,7044.0,7044.0,1739,8670,8313
2016-12-27 09:00:00.000000000,1482800400000000000,6990.0,7016.0,6936.0,7010.0,1937,8313,8570
2016-12-27 09:20:00.000000000,1482801600000000000,7010.0,7020.0,6994.0,7010.0,622,8570,8621
2016-12-27 09:40:00.000000000,1482802800000000000,7010.0,7150.0,6970.0,6970.0,1087,8621,8593
2016-12-27 10:00:00.000000000,1482804000000000000,6970.0,6990.0,6922.0,6968.0,1743,8593,9249
2016-12-27 10:20:00.000000000,1482805200000000000,6970.0,6990.0,6962.0,6988.0,157,9249,9249
2016-12-27 10:40:00.000000000,1482806400000000000,6988.0,7024.0,6958.0,7018.0,317,9249,9243
2016-12-27 11:00:00.000000000,1482807600000000000,7018.0,7026.0,6970.0,6988.0,280,9243,9244
2016-12-27 11:20:00.000000000,1482808800000000000,6988.0,7030.0,6982.0,7020.0,216,9244,9257
2016-12-27 13:20:00.000000000,1482816000000000000,7026.0,7062.0,7026.0,7046.0,466,9257,9271
2016-12-27 13:40:00.000000000,1482817200000000000,7046.0,7136.0,7038.0,7122.0,1475,9271,9010
2016-12-27 14:00:00.000000000,1482818400000000000,7122.0,7128.0,7092.0,7118.0,475,9010,9000
2016-12-27 14:20:00.000000000,1482819600000000000,7118.0,7126.0,7064.0,7070.0,457,9000,9128
2016-12-27 14:40:00.000000000,1482820800000000000,7070.0,7186.0,7042.0,7184.0,1665,9128,8821
2016-12-28 09:00:00.000000000,1482886800000000000,7274.0,7358.0,7146.0,7172.0,1856,8821,8522
2016-12-28 09:20:00.000000000,1482888000000000000,7172.0,7250.0,7170.0,7234.0,393,8522,8507
2016-12-28 09:40:00.000000000,1482889200000000000,7234.0,7246.0,7144.0,7152.0,444,8507,8630
2016-12-28 10:00:00.000000000,1482890400000000000,7152.0,7172.0,7100.0,7144.0,906,8630,8810
2016-12-28 10:20:00.000000000,1482891600000000000,7144.0,7164.0,7128.0,7132.0,234,8810,8809
2016-12-28 10:40:00.000000000,1482892800000000000,7132.0,7232.0,7120.0,7160.0,1252,8809,8409
2016-12-28 11:00:00.000000000,1482894000000000000,7160.0,7208.0,7148.0,7180.0,1100,8409,8401
