datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-08-18 09:00:00.000000000,1471482000000000000,2555.0,2570.0,2549.0,2568.0,420664,920869,962696
2016-08-18 10:00:00.000000000,1471485600000000000,2568.0,2569.0,2542.0,2547.0,253383,962696,965227
2016-08-18 11:00:00.000000000,1471489200000000000,2547.0,2557.0,2538.0,2553.0,190511,965227,972093
2016-08-18 13:00:00.000000000,1471496400000000000,2552.0,2552.0,2525.0,2525.0,242612,972093,987833
2016-08-18 14:00:00.000000000,1471500000000000000,2525.0,2551.0,2518.0,2549.0,556701,987833,989282
2016-08-18 21:00:00.000000000,1471525200000000000,2542.0,2547.0,2527.0,2532.0,424541,989282,980629
2016-08-18 22:00:00.000000000,1471528800000000000,2532.0,2543.0,2530.0,2541.0,173120,980629,966255
2016-08-19 09:00:00.000000000,1471568400000000000,2540.0,2551.0,2512.0,2515.0,404087,966255,984825
2016-08-19 10:00:00.000000000,1471572000000000000,2515.0,2522.0,2497.0,2516.0,449470,984825,1029439
2016-08-19 11:00:00.000000000,1471575600000000000,2516.0,2561.0,2514.0,2558.0,386619,1029439,1042085
2016-08-19 13:00:00.000000000,1471582800000000000,2559.0,2568.0,2546.0,2551.0,363917,1042085,1064001
2016-08-19 14:00:00.000000000,1471586400000000000,2551.0,2575.0,2543.0,2567.0,554520,1064001,1072203
2016-08-19 21:00:00.000000000,1471611600000000000,2563.0,2589.0,2559.0,2588.0,444330,1072203,1131346
2016-08-19 22:00:00.000000000,1471615200000000000,2588.0,2593.0,2557.0,2575.0,474925,1131346,1090156
2016-08-22 09:00:00.000000000,1471827600000000000,2577.0,2602.0,2564.0,2586.0,652526,1090156,1175554
2016-08-22 10:00:00.000000000,1471831200000000000,2586.0,2588.0,2565.0,2573.0,232423,1175554,1188854
2016-08-22 11:00:00.000000000,1471834800000000000,2573.0,2576.0,2562.0,2566.0,127824,1188854,1192715
2016-08-22 13:00:00.000000000,1471842000000000000,2567.0,2574.0,2554.0,2567.0,246438,1192715,1204614
2016-08-22 14:00:00.000000000,1471845600000000000,2567.0,2577.0,2551.0,2553.0,425114,1204614,1190325
2016-08-22 21:00:00.000000000,1471870800000000000,2545.0,2555.0,2537.0,2550.0,405140,1190325,1201770
2016-08-22 22:00:00.000000000,1471874400000000000,2550.0,2585.0,2548.0,2583.0,265410,1201770,1190664
2016-08-23 09:00:00.000000000,1471914000000000000,2591.0,2597.0,2576.0,2589.0,567080,1190664,1250814
2016-08-23 10:00:00.000000000,1471917600000000000,2589.0,2609.0,2577.0,2594.0,427417,1250814,1261526
2016-08-23 11:00:00.000000000,1471921200000000000,2594.0,2615.0,2593.0,2608.0,442538,1261526,1303332
2016-08-23 13:00:00.000000000,1471928400000000000,2609.0,2614.0,2605.0,2606.0,195216,1303332,1322616
2016-08-23 14:00:00.000000000,1471932000000000000,2606.0,2611.0,2595.0,2596.0,400610,1322616,1288384
2016-08-23 21:00:00.000000000,1471957200000000000,2598.0,2608.0,2593.0,2599.0,337490,1288384,1319101
2016-08-23 22:00:00.000000000,1471960800000000000,2599.0,2620.0,2599.0,2612.0,363302,1319101,1320690
2016-08-24 09:00:00.000000000,1472000400000000000,2604.0,2606.0,2586.0,2591.0,434630,1320690,1312664
2016-08-24 10:00:00.000000000,1472004000000000000,2591.0,2594.0,2575.0,2582.0,298930,1312664,1321303
2016-08-24 11:00:00.000000000,1472007600000000000,2582.0,2593.0,2582.0,2591.0,121962,1321303,1325712
2016-08-24 13:00:00.000000000,1472014800000000000,2591.0,2596.0,2586.0,2591.0,127587,1325712,1330736
2016-08-24 14:00:00.000000000,1472018400000000000,2591.0,2599.0,2583.0,2589.0,286374,1330736,1302167
2016-08-24 21:00:00.000000000,1472043600000000000,2606.0,2620.0,2600.0,2614.0,594103,1302167,1376634
2016-08-24 22:00:00.000000000,1472047200000000000,2614.0,2620.0,2592.0,2594.0,398183,1376634,1351336
2016-08-25 09:00:00.000000000,1472086800000000000,2575.0,2586.0,2557.0,2574.0,727900,1351336,1398904
2016-08-25 10:00:00.000000000,1472090400000000000,2574.0,2576.0,2507.0,2509.0,758581,1398904,1404460
2016-08-25 11:00:00.000000000,1472094000000000000,2509.0,2536.0,2487.0,2532.0,537158,1404460,1380434
2016-08-25 13:00:00.000000000,1472101200000000000,2535.0,2550.0,2531.0,2549.0,267494,1380434,1407958
2016-08-25 14:00:00.000000000,1472104800000000000,2549.0,2569.0,2541.0,2567.0,531135,1407958,1355309
2016-08-25 21:00:00.000000000,1472130000000000000,2568.0,2573.0,2552.0,2565.0,459083,1355309,1352933
2016-08-25 22:00:00.000000000,1472133600000000000,2565.0,2567.0,2535.0,2559.0,506532,1352933,1320713
2016-08-26 09:00:00.000000000,1472173200000000000,2560.0,2563.0,2538.0,2542.0,432396,1320713,1346542
2016-08-26 10:00:00.000000000,1472176800000000000,2542.0,2549.0,2533.0,2536.0,286747,1346542,1343366
2016-08-26 11:00:00.000000000,1472180400000000000,2536.0,2540.0,2527.0,2534.0,202838,1343366,1338305
2016-08-26 13:00:00.000000000,1472187600000000000,2534.0,2536.0,2519.0,2519.0,201327,1338305,1353055
2016-08-26 14:00:00.000000000,1472191200000000000,2519.0,2539.0,2500.0,2502.0,666529,1353055,1328838
2016-08-26 21:00:00.000000000,1472216400000000000,2495.0,2501.0,2459.0,2481.0,826393,1328838,1377844
2016-08-26 22:00:00.000000000,1472220000000000000,2481.0,2494.0,2450.0,2452.0,598215,1377844,1399253
2016-08-29 09:00:00.000000000,1472432400000000000,2455.0,2485.0,2447.0,2481.0,645579,1399253,1358261
2016-08-29 10:00:00.000000000,1472436000000000000,2481.0,2493.0,2472.0,2485.0,274697,1358261,1347182
2016-08-29 11:00:00.000000000,1472439600000000000,2485.0,2492.0,2479.0,2482.0,156262,1347182,1348582
2016-08-29 13:00:00.000000000,1472446800000000000,2481.0,2482.0,2467.0,2476.0,165326,1348582,1352971
2016-08-29 14:00:00.000000000,1472450400000000000,2476.0,2482.0,2469.0,2477.0,250009,1352971,1330132
2016-08-29 21:00:00.000000000,1472475600000000000,2489.0,2491.0,2470.0,2475.0,379901,1330132,1342765
2016-08-29 22:00:00.000000000,1472479200000000000,2475.0,2485.0,2464.0,2477.0,361052,1342765,1351392
2016-08-30 09:00:00.000000000,1472518800000000000,2474.0,2481.0,2453.0,2456.0,305363,1351392,1391705
2016-08-30 10:00:00.000000000,1472522400000000000,2456.0,2471.0,2440.0,2444.0,525661,1391705,1443476
2016-08-30 11:00:00.000000000,1472526000000000000,2444.0,2462.0,2437.0,2451.0,353096,1443476,1420321
2016-08-30 13:00:00.000000000,1472533200000000000,2453.0,2455.0,2431.0,2438.0,377072,1420321,1455386
2016-08-30 14:00:00.000000000,1472536800000000000,2438.0,2443.0,2418.0,2422.0,733611,1455386,1444911
2016-08-30 21:00:00.000000000,1472562000000000000,2431.0,2446.0,2427.0,2438.0,527805,1444911,1413051
2016-08-30 22:00:00.000000000,1472565600000000000,2438.0,2441.0,2428.0,2439.0,282493,1413051,1404393
2016-08-31 09:00:00.000000000,1472605200000000000,2438.0,2449.0,2430.0,2436.0,275178,1404393,1413929
2016-08-31 10:00:00.000000000,1472608800000000000,2436.0,2440.0,2410.0,2426.0,489444,1413929,1427937
2016-08-31 11:00:00.000000000,1472612400000000000,2426.0,2429.0,2419.0,2425.0,157436,1427937,1419860
2016-08-31 13:00:00.000000000,1472619600000000000,2424.0,2427.0,2407.0,2409.0,272319,1419860,1442642
2016-08-31 14:00:00.000000000,1472623200000000000,2409.0,2414.0,2389.0,2392.0,657351,1442642,1419082
2016-08-31 21:00:00.000000000,1472648400000000000,2386.0,2401.0,2382.0,2398.0,467219,1419082,1425604
2016-08-31 22:00:00.000000000,1472652000000000000,2398.0,2401.0,2380.0,2391.0,264180,1425604,1403334
2016-09-01 09:00:00.000000000,1472691600000000000,2390.0,2396.0,2363.0,2363.0,494253,1403334,1451595
2016-09-01 10:00:00.000000000,1472695200000000000,2363.0,2375.0,2362.0,2375.0,238383,1451595,1468689
2016-09-01 11:00:00.000000000,1472698800000000000,2375.0,2400.0,2366.0,2393.0,341708,1468689,1441232
2016-09-01 13:00:00.000000000,1472706000000000000,2393.0,2406.0,2391.0,2396.0,292310,1441232,1454536
2016-09-01 14:00:00.000000000,1472709600000000000,2396.0,2412.0,2392.0,2402.0,519318,1454536,1423746
2016-09-01 21:00:00.000000000,1472734800000000000,2399.0,2404.0,2388.0,2393.0,416728,1423746,1472792
2016-09-01 22:00:00.000000000,1472738400000000000,2393.0,2406.0,2389.0,2398.0,371026,1472792,1456589
2016-09-02 09:00:00.000000000,1472778000000000000,2410.0,2439.0,2410.0,2439.0,743831,1456589,1465812
2016-09-02 10:00:00.000000000,1472781600000000000,2439.0,2460.0,2438.0,2454.0,579851,1465812,1404837
2016-09-02 11:00:00.000000000,1472785200000000000,2454.0,2464.0,2447.0,2455.0,300660,1404837,1398008
2016-09-02 13:00:00.000000000,1472792400000000000,2458.0,2460.0,2433.0,2438.0,342807,1398008,1399825
2016-09-02 14:00:00.000000000,1472796000000000000,2438.0,2441.0,2402.0,2406.0,752136,1399825,1373749
2016-09-02 21:00:00.000000000,1472821200000000000,2413.0,2435.0,2410.0,2429.0,733816,1373749,1403226
2016-09-02 22:00:00.000000000,1472824800000000000,2429.0,2435.0,2420.0,2428.0,422957,1403226,1373895
2016-09-05 09:00:00.000000000,1473037200000000000,2443.0,2463.0,2437.0,2454.0,677448,1373895,1399349
2016-09-05 10:00:00.000000000,1473040800000000000,2454.0,2456.0,2438.0,2441.0,285314,1399349,1413601
2016-09-05 11:00:00.000000000,1473044400000000000,2441.0,2459.0,2441.0,2458.0,177846,1413601,1409553
2016-09-05 13:00:00.000000000,1473051600000000000,2460.0,2460.0,2446.0,2450.0,175517,1409553,1423684
2016-09-05 14:00:00.000000000,1473055200000000000,2450.0,2458.0,2428.0,2436.0,528263,1423684,1404004
2016-09-05 21:00:00.000000000,1473080400000000000,2438.0,2440.0,2415.0,2428.0,479031,1404004,1447034
2016-09-05 22:00:00.000000000,1473084000000000000,2428.0,2448.0,2422.0,2448.0,328215,1447034,1410302
2016-09-06 09:00:00.000000000,1473123600000000000,2457.0,2458.0,2439.0,2443.0,403139,1410302,1418288
2016-09-06 10:00:00.000000000,1473127200000000000,2443.0,2445.0,2425.0,2425.0,288473,1418288,1447511
2016-09-06 11:00:00.000000000,1473130800000000000,2425.0,2434.0,2419.0,2429.0,216057,1447511,1455012
2016-09-06 13:00:00.000000000,1473138000000000000,2429.0,2433.0,2416.0,2429.0,263952,1455012,1474452
2016-09-06 14:00:00.000000000,1473141600000000000,2429.0,2432.0,2412.0,2428.0,529981,1474452,1451487
2016-09-06 21:00:00.000000000,1473166800000000000,2423.0,2427.0,2404.0,2412.0,482033,1451487,1492922
2016-09-06 22:00:00.000000000,1473170400000000000,2412.0,2426.0,2401.0,2412.0,462639,1492922,1461436
2016-09-07 09:00:00.000000000,1473210000000000000,2410.0,2410.0,2340.0,2349.0,1224560,1461436,1576746
2016-09-07 10:00:00.000000000,1473213600000000000,2349.0,2360.0,2347.0,2348.0,353301,1576746,1571356
2016-09-07 11:00:00.000000000,1473217200000000000,2348.0,2357.0,2345.0,2351.0,192312,1571356,1576883
2016-09-07 13:00:00.000000000,1473224400000000000,2351.0,2351.0,2330.0,2342.0,408877,1576883,1598842
2016-09-07 14:00:00.000000000,1473228000000000000,2342.0,2352.0,2330.0,2334.0,593276,1598842,1593189
2016-09-07 21:00:00.000000000,1473253200000000000,2334.0,2343.0,2327.0,2333.0,453462,1593189,1630346
2016-09-07 22:00:00.000000000,1473256800000000000,2333.0,2339.0,2321.0,2325.0,417289,1630346,1616318
2016-09-08 09:00:00.000000000,1473296400000000000,2324.0,2338.0,2322.0,2337.0,385834,1616318,1639714
2016-09-08 10:00:00.000000000,1473300000000000000,2337.0,2348.0,2334.0,2335.0,323019,1639714,1639700
2016-09-08 11:00:00.000000000,1473303600000000000,2335.0,2346.0,2334.0,2341.0,138331,1639700,1633914
2016-09-08 13:00:00.000000000,1473310800000000000,2341.0,2357.0,2341.0,2349.0,310145,1633914,1619698
2016-09-08 14:00:00.000000000,1473314400000000000,2349.0,2352.0,2332.0,2338.0,406826,1619698,1604670
2016-09-08 21:00:00.000000000,1473339600000000000,2335.0,2338.0,2304.0,2306.0,735377,1604670,1690843
2016-09-08 22:00:00.000000000,1473343200000000000,2306.0,2315.0,2303.0,2308.0,366501,1690843,1650355
2016-09-09 09:00:00.000000000,1473382800000000000,2310.0,2334.0,2307.0,2324.0,525820,1650355,1644897
2016-09-09 10:00:00.000000000,1473386400000000000,2324.0,2328.0,2312.0,2314.0,254966,1644897,1646935
2016-09-09 11:00:00.000000000,1473390000000000000,2314.0,2339.0,2311.0,2337.0,262065,1646935,1624904
2016-09-09 13:00:00.000000000,1473397200000000000,2339.0,2342.0,2334.0,2334.0,230062,1624904,1625806
2016-09-09 14:00:00.000000000,1473400800000000000,2334.0,2346.0,2330.0,2343.0,503924,1625806,1587593
2016-09-09 21:00:00.000000000,1473426000000000000,2342.0,2353.0,2336.0,2343.0,436079,1587593,1567123
2016-09-09 22:00:00.000000000,1473429600000000000,2343.0,2357.0,2342.0,2355.0,381256,1567123,1522904
2016-09-12 09:00:00.000000000,1473642000000000000,2331.0,2331.0,2282.0,2282.0,1047678,1522904,1581056
2016-09-12 10:00:00.000000000,1473645600000000000,2282.0,2292.0,2279.0,2279.0,216787,1581056,1594441
2016-09-12 11:00:00.000000000,1473649200000000000,2279.0,2293.0,2276.0,2281.0,222314,1594441,1592814
2016-09-12 13:00:00.000000000,1473656400000000000,2281.0,2282.0,2272.0,2277.0,203926,1592814,1606183
2016-09-12 14:00:00.000000000,1473660000000000000,2277.0,2282.0,2270.0,2277.0,403932,1606183,1579102
2016-09-12 21:00:00.000000000,1473685200000000000,2276.0,2285.0,2267.0,2285.0,397401,1579102,1594226
2016-09-12 22:00:00.000000000,1473688800000000000,2285.0,2287.0,2278.0,2280.0,219020,1594226,1580094
2016-09-13 09:00:00.000000000,1473728400000000000,2280.0,2299.0,2280.0,2290.0,362109,1580094,1582375
2016-09-13 10:00:00.000000000,1473732000000000000,2290.0,2295.0,2272.0,2274.0,282758,1582375,1587030
2016-09-13 11:00:00.000000000,1473735600000000000,2274.0,2282.0,2264.0,2265.0,238998,1587030,1586592
2016-09-13 13:00:00.000000000,1473742800000000000,2263.0,2266.0,2248.0,2259.0,429780,1586592,1638045
2016-09-13 14:00:00.000000000,1473746400000000000,2259.0,2268.0,2247.0,2256.0,555829,1638045,1614982
2016-09-13 21:00:00.000000000,1473771600000000000,2253.0,2268.0,2250.0,2262.0,371968,1614982,1637026
2016-09-13 22:00:00.000000000,1473775200000000000,2262.0,2267.0,2256.0,2260.0,221185,1637026,1621815
2016-09-14 09:00:00.000000000,1473814800000000000,2258.0,2270.0,2246.0,2269.0,447427,1621815,1651458
2016-09-14 10:00:00.000000000,1473818400000000000,2269.0,2276.0,2260.0,2262.0,346163,1651458,1646212
2016-09-14 11:00:00.000000000,1473822000000000000,2262.0,2264.0,2249.0,2262.0,295902,1646212,1645517
2016-09-14 13:00:00.000000000,1473829200000000000,2262.0,2263.0,2254.0,2256.0,135402,1645517,1652504
2016-09-14 14:00:00.000000000,1473832800000000000,2256.0,2259.0,2248.0,2250.0,320892,1652504,1620934
2016-09-14 21:00:00.000000000,1473858000000000000,2250.0,2250.0,2250.0,2250.0,0,1620934,1620934
2016-09-14 22:00:00.000000000,1473861600000000000,2250.0,2250.0,2250.0,2250.0,0,1620934,1620934
2016-09-19 09:00:00.000000000,1474246800000000000,2199.0,2245.0,2190.0,2241.0,742151,1620934,1688994
2016-09-19 10:00:00.000000000,1474250400000000000,2241.0,2242.0,2232.0,2238.0,168257,1688994,1703636
2016-09-19 11:00:00.000000000,1474254000000000000,2238.0,2244.0,2235.0,2237.0,167987,1703636,1700765
2016-09-19 13:00:00.000000000,1474261200000000000,2237.0,2248.0,2237.0,2246.0,194786,1700765,1713682
2016-09-19 14:00:00.000000000,1474264800000000000,2246.0,2249.0,2238.0,2239.0,324370,1713682,1684975
2016-09-19 21:00:00.000000000,1474290000000000000,2239.0,2261.0,2237.0,2261.0,404067,1684975,1706242
2016-09-19 22:00:00.000000000,1474293600000000000,2261.0,2271.0,2257.0,2270.0,308560,1706242,1695579
2016-09-20 09:00:00.000000000,1474333200000000000,2269.0,2273.0,2246.0,2250.0,512356,1695579,1703887
2016-09-20 10:00:00.000000000,1474336800000000000,2250.0,2261.0,2246.0,2258.0,257724,1703887,1711611
2016-09-20 11:00:00.000000000,1474340400000000000,2258.0,2270.0,2256.0,2269.0,244620,1711611,1699190
2016-09-20 13:00:00.000000000,1474347600000000000,2270.0,2285.0,2270.0,2280.0,395448,1699190,1712249
2016-09-20 14:00:00.000000000,1474351200000000000,2280.0,2283.0,2263.0,2264.0,472017,1712249,1663614
2016-09-20 21:00:00.000000000,1474376400000000000,2265.0,2271.0,2257.0,2266.0,341176,1663614,1686278
2016-09-20 22:00:00.000000000,1474380000000000000,2266.0,2273.0,2263.0,2265.0,212023,1686278,1662711
2016-09-21 09:00:00.000000000,1474419600000000000,2265.0,2268.0,2251.0,2258.0,374591,1662711,1693983
2016-09-21 10:00:00.000000000,1474423200000000000,2258.0,2263.0,2251.0,2254.0,196130,1693983,1699810
2016-09-21 11:00:00.000000000,1474426800000000000,2254.0,2254.0,2242.0,2249.0,231741,1699810,1715483
2016-09-21 13:00:00.000000000,1474434000000000000,2248.0,2275.0,2248.0,2262.0,491516,1715483,1705282
2016-09-21 14:00:00.000000000,1474437600000000000,2262.0,2264.0,2249.0,2257.0,410377,1705282,1677971
2016-09-21 21:00:00.000000000,1474462800000000000,2255.0,2280.0,2253.0,2278.0,680206,1677971,1694915
2016-09-21 22:00:00.000000000,1474466400000000000,2278.0,2282.0,2270.0,2275.0,423785,1694915,1650568
2016-09-22 09:00:00.000000000,1474506000000000000,2278.0,2300.0,2278.0,2300.0,715861,1650568,1654965
2016-09-22 10:00:00.000000000,1474509600000000000,2300.0,2330.0,2294.0,2317.0,719016,1654965,1648088
2016-09-22 11:00:00.000000000,1474513200000000000,2317.0,2321.0,2305.0,2309.0,330755,1648088,1611103
2016-09-22 13:00:00.000000000,1474520400000000000,2310.0,2310.0,2292.0,2292.0,330891,1611103,1601130
2016-09-22 14:00:00.000000000,1474524000000000000,2292.0,2299.0,2278.0,2280.0,553861,1601130,1558521
2016-09-22 21:00:00.000000000,1474549200000000000,2286.0,2298.0,2280.0,2288.0,443764,1558521,1572714
2016-09-22 22:00:00.000000000,1474552800000000000,2288.0,2295.0,2284.0,2290.0,226614,1572714,1555740
2016-09-23 09:00:00.000000000,1474592400000000000,2290.0,2313.0,2285.0,2301.0,680132,1555740,1555206
2016-09-23 10:00:00.000000000,1474596000000000000,2301.0,2313.0,2301.0,2307.0,264594,1555206,1566022
2016-09-23 11:00:00.000000000,1474599600000000000,2307.0,2310.0,2293.0,2296.0,183922,1566022,1548779
2016-09-23 13:00:00.000000000,1474606800000000000,2296.0,2301.0,2293.0,2301.0,148172,1548779,1549679
2016-09-23 14:00:00.000000000,1474610400000000000,2301.0,2310.0,2289.0,2309.0,492100,1549679,1499879
2016-09-23 21:00:00.000000000,1474635600000000000,2317.0,2326.0,2310.0,2317.0,403353,1499879,1523770
2016-09-23 22:00:00.000000000,1474639200000000000,2317.0,2334.0,2317.0,2330.0,439666,1523770,1477419
2016-09-26 09:00:00.000000000,1474851600000000000,2348.0,2353.0,2316.0,2320.0,773991,1477419,1492355
2016-09-26 10:00:00.000000000,1474855200000000000,2320.0,2324.0,2311.0,2315.0,245632,1492355,1498485
2016-09-26 11:00:00.000000000,1474858800000000000,2315.0,2321.0,2309.0,2319.0,157819,1498485,1495405
2016-09-26 13:00:00.000000000,1474866000000000000,2319.0,2327.0,2316.0,2324.0,151808,1495405,1505934
2016-09-26 14:00:00.000000000,1474869600000000000,2324.0,2326.0,2314.0,2316.0,344214,1505934,1472485
2016-09-26 21:00:00.000000000,1474894800000000000,2318.0,2321.0,2299.0,2302.0,484051,1472485,1503244
2016-09-26 22:00:00.000000000,1474898400000000000,2302.0,2313.0,2298.0,2313.0,274709,1503244,1474594
2016-09-27 09:00:00.000000000,1474938000000000000,2313.0,2313.0,2272.0,2272.0,639398,1474594,1520661
2016-09-27 10:00:00.000000000,1474941600000000000,2272.0,2273.0,2258.0,2270.0,513087,1520661,1530153
2016-09-27 11:00:00.000000000,1474945200000000000,2270.0,2272.0,2259.0,2267.0,148532,1530153,1532291
2016-09-27 13:00:00.000000000,1474952400000000000,2266.0,2269.0,2254.0,2261.0,190372,1532291,1547421
2016-09-27 14:00:00.000000000,1474956000000000000,2261.0,2280.0,2252.0,2273.0,616806,1547421,1497878
2016-09-27 21:00:00.000000000,1474981200000000000,2267.0,2274.0,2255.0,2267.0,448884,1497878,1528822
2016-09-27 22:00:00.000000000,1474984800000000000,2267.0,2273.0,2262.0,2266.0,231585,1528822,1516315
2016-09-28 09:00:00.000000000,1475024400000000000,2266.0,2288.0,2256.0,2279.0,657088,1516315,1523317
2016-09-28 10:00:00.000000000,1475028000000000000,2279.0,2283.0,2272.0,2279.0,194846,1523317,1517228
2016-09-28 11:00:00.000000000,1475031600000000000,2279.0,2283.0,2276.0,2278.0,115501,1517228,1514174
2016-09-28 13:00:00.000000000,1475038800000000000,2277.0,2279.0,2266.0,2274.0,176069,1514174,1512169
2016-09-28 14:00:00.000000000,1475042400000000000,2274.0,2286.0,2269.0,2285.0,323626,1512169,1491703
2016-09-28 21:00:00.000000000,1475067600000000000,2293.0,2313.0,2286.0,2306.0,634243,1491703,1495901
2016-09-28 22:00:00.000000000,1475071200000000000,2306.0,2313.0,2301.0,2309.0,302951,1495901,1470642
2016-09-29 09:00:00.000000000,1475110800000000000,2311.0,2330.0,2307.0,2329.0,482368,1470642,1460847
2016-09-29 10:00:00.000000000,1475114400000000000,2329.0,2332.0,2316.0,2319.0,238778,1460847,1455726
2016-09-29 11:00:00.000000000,1475118000000000000,2319.0,2327.0,2311.0,2322.0,127436,1455726,1444987
2016-09-29 13:00:00.000000000,1475125200000000000,2322.0,2330.0,2302.0,2302.0,269474,1444987,1417321
2016-09-29 14:00:00.000000000,1475128800000000000,2302.0,2305.0,2270.0,2273.0,771534,1417321,1348319
2016-09-29 21:00:00.000000000,1475154000000000000,2271.0,2288.0,2265.0,2278.0,405735,1348319,1310919
2016-09-29 22:00:00.000000000,1475157600000000000,2278.0,2283.0,2274.0,2276.0,189995,1310919,1296639
2016-09-30 09:00:00.000000000,1475197200000000000,2265.0,2271.0,2248.0,2256.0,502330,1296639,1329313
2016-09-30 10:00:00.000000000,1475200800000000000,2256.0,2266.0,2253.0,2258.0,143311,1329313,1317040
2016-09-30 11:00:00.000000000,1475204400000000000,2258.0,2263.0,2252.0,2254.0,116639,1317040,1327193
2016-09-30 13:00:00.000000000,1475211600000000000,2254.0,2265.0,2249.0,2262.0,178820,1327193,1330478
2016-09-30 14:00:00.000000000,1475215200000000000,2262.0,2264.0,2250.0,2253.0,318644,1330478,1285071
2016-09-30 21:00:00.000000000,1475240400000000000,2253.0,2253.0,2253.0,2253.0,0,1285071,1285071
2016-09-30 22:00:00.000000000,1475244000000000000,2253.0,2253.0,2253.0,2253.0,0,1285071,1285071
2016-10-10 09:00:00.000000000,1476061200000000000,2244.0,2274.0,2209.0,2236.0,743324,1285071,1322289
2016-10-10 10:00:00.000000000,1476064800000000000,2236.0,2237.0,2228.0,2230.0,146996,1322289,1335206
2016-10-10 11:00:00.000000000,1476068400000000000,2230.0,2268.0,2226.0,2266.0,284268,1335206,1320235
2016-10-10 13:00:00.000000000,1476075600000000000,2268.0,2270.0,2259.0,2263.0,203084,1320235,1327948
2016-10-10 14:00:00.000000000,1476079200000000000,2263.0,2274.0,2253.0,2270.0,354821,1327948,1314348
2016-10-10 21:00:00.000000000,1476104400000000000,2280.0,2309.0,2273.0,2305.0,657979,1314348,1366883
2016-10-10 22:00:00.000000000,1476108000000000000,2305.0,2318.0,2300.0,2310.0,395137,1366883,1345548
2016-10-11 09:00:00.000000000,1476147600000000000,2309.0,2315.0,2293.0,2308.0,465876,1345548,1380206
2016-10-11 10:00:00.000000000,1476151200000000000,2308.0,2323.0,2304.0,2315.0,360716,1380206,1389782
2016-10-11 11:00:00.000000000,1476154800000000000,2315.0,2322.0,2312.0,2319.0,148422,1389782,1395627
2016-10-11 13:00:00.000000000,1476162000000000000,2319.0,2330.0,2318.0,2328.0,253464,1395627,1398257
2016-10-11 14:00:00.000000000,1476165600000000000,2328.0,2340.0,2317.0,2339.0,492679,1398257,1375886
2016-10-11 21:00:00.000000000,1476190800000000000,2343.0,2347.0,2334.0,2342.0,337062,1375886,1394362
2016-10-11 22:00:00.000000000,1476194400000000000,2342.0,2343.0,2332.0,2334.0,197792,1394362,1382247
2016-10-12 09:00:00.000000000,1476234000000000000,2335.0,2335.0,2311.0,2318.0,409316,1382247,1377848
2016-10-12 10:00:00.000000000,1476237600000000000,2318.0,2335.0,2318.0,2331.0,249058,1377848,1404939
2016-10-12 11:00:00.000000000,1476241200000000000,2331.0,2350.0,2331.0,2349.0,372409,1404939,1423462
2016-10-12 13:00:00.000000000,1476248400000000000,2348.0,2351.0,2323.0,2331.0,357429,1423462,1413754
2016-10-12 14:00:00.000000000,1476252000000000000,2331.0,2360.0,2330.0,2358.0,566262,1413754,1388099
2016-10-12 21:00:00.000000000,1476277200000000000,2361.0,2368.0,2351.0,2360.0,478768,1388099,1384102
2016-10-12 22:00:00.000000000,1476280800000000000,2360.0,2368.0,2337.0,2344.0,463727,1384102,1344771
2016-10-13 09:00:00.000000000,1476320400000000000,2345.0,2356.0,2339.0,2354.0,341645,1344771,1357197
2016-10-13 10:00:00.000000000,1476324000000000000,2354.0,2356.0,2333.0,2341.0,308742,1357197,1345067
2016-10-13 11:00:00.000000000,1476327600000000000,2341.0,2347.0,2337.0,2341.0,104028,1345067,1343840
2016-10-13 13:00:00.000000000,1476334800000000000,2340.0,2342.0,2333.0,2335.0,136332,1343840,1353779
2016-10-13 14:00:00.000000000,1476338400000000000,2335.0,2355.0,2331.0,2354.0,417355,1353779,1331770
2016-10-13 21:00:00.000000000,1476363600000000000,2350.0,2361.0,2344.0,2354.0,448297,1331770,1329962
2016-10-13 22:00:00.000000000,1476367200000000000,2354.0,2356.0,2348.0,2354.0,187590,1329962,1310516
2016-10-14 09:00:00.000000000,1476406800000000000,2355.0,2378.0,2354.0,2373.0,477609,1310516,1358323
2016-10-14 10:00:00.000000000,1476410400000000000,2373.0,2382.0,2371.0,2379.0,260465,1358323,1372835
2016-10-14 11:00:00.000000000,1476414000000000000,2379.0,2388.0,2374.0,2385.0,196177,1372835,1366084
2016-10-14 13:00:00.000000000,1476421200000000000,2386.0,2394.0,2384.0,2393.0,182178,1366084,1379048
2016-10-14 14:00:00.000000000,1476424800000000000,2393.0,2422.0,2388.0,2399.0,789731,1379048,1340369
2016-10-14 21:00:00.000000000,1476450000000000000,2391.0,2409.0,2389.0,2401.0,339396,1340369,1351482
2016-10-14 22:00:00.000000000,1476453600000000000,2401.0,2434.0,2401.0,2431.0,396034,1351482,1319897
2016-10-17 09:00:00.000000000,1476666000000000000,2440.0,2448.0,2417.0,2422.0,592778,1319897,1309371
2016-10-17 10:00:00.000000000,1476669600000000000,2422.0,2440.0,2421.0,2439.0,229655,1309371,1310628
2016-10-17 11:00:00.000000000,1476673200000000000,2439.0,2439.0,2429.0,2433.0,117581,1310628,1308388
