datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2020-06-22 10:30:00.000000000,1592793000000000000,1440.0,1440.0,1433.0,1435.0,5157,75244,75986
2020-06-22 13:30:00.000000000,1592803800000000000,1435.0,1437.0,1433.0,1436.0,5545,75986,75951
2020-06-22 21:00:00.000000000,1592830800000000000,1435.0,1438.0,1429.0,1432.0,13338,75951,78441
2020-06-22 22:30:00.000000000,1592836200000000000,1432.0,1433.0,1430.0,1432.0,2870,78441,78443
2020-06-23 09:00:00.000000000,1592874000000000000,1432.0,1433.0,1425.0,1428.0,13008,78443,80429
2020-06-23 10:30:00.000000000,1592879400000000000,1428.0,1429.0,1425.0,1428.0,4532,80429,80536
2020-06-23 13:30:00.000000000,1592890200000000000,1427.0,1429.0,1425.0,1427.0,10158,80536,81595
2020-06-23 21:00:00.000000000,1592917200000000000,1427.0,1429.0,1423.0,1426.0,8481,81595,80754
2020-06-23 22:30:00.000000000,1592922600000000000,1426.0,1428.0,1426.0,1428.0,1609,80754,80174
2020-06-24 09:00:00.000000000,1592960400000000000,1428.0,1429.0,1413.0,1416.0,24190,80174,80048
2020-06-24 10:30:00.000000000,1592965800000000000,1417.0,1417.0,1405.0,1407.0,19134,80048,84880
2020-06-24 13:30:00.000000000,1592976600000000000,1407.0,1408.0,1396.0,1401.0,31926,84880,88835
2020-06-29 09:00:00.000000000,1593392400000000000,1391.0,1407.0,1381.0,1402.0,31146,88835,89673
2020-06-29 10:30:00.000000000,1593397800000000000,1403.0,1403.0,1399.0,1401.0,3388,89673,89190
2020-06-29 13:30:00.000000000,1593408600000000000,1401.0,1402.0,1391.0,1394.0,14523,89190,88970
2020-06-29 21:00:00.000000000,1593435600000000000,1396.0,1405.0,1395.0,1398.0,18580,88970,93925
2020-06-29 22:30:00.000000000,1593441000000000000,1398.0,1399.0,1393.0,1394.0,9370,93925,97169
2020-06-30 09:00:00.000000000,1593478800000000000,1394.0,1398.0,1392.0,1395.0,12585,97169,100056
2020-06-30 10:30:00.000000000,1593484200000000000,1395.0,1396.0,1394.0,1395.0,4140,100056,100885
2020-06-30 13:30:00.000000000,1593495000000000000,1395.0,1397.0,1387.0,1393.0,18959,100885,104267
2020-06-30 21:00:00.000000000,1593522000000000000,1390.0,1394.0,1377.0,1381.0,32132,104267,113593
2020-06-30 22:30:00.000000000,1593527400000000000,1381.0,1384.0,1374.0,1375.0,14515,113593,114810
2020-07-01 09:00:00.000000000,1593565200000000000,1376.0,1378.0,1363.0,1370.0,46301,114810,128609
2020-07-01 10:30:00.000000000,1593570600000000000,1370.0,1370.0,1365.0,1367.0,8521,128609,129642
2020-07-01 13:30:00.000000000,1593581400000000000,1367.0,1368.0,1358.0,1368.0,35079,129642,131469
2020-07-01 21:00:00.000000000,1593608400000000000,1361.0,1367.0,1361.0,1363.0,25929,131469,134258
2020-07-01 22:30:00.000000000,1593613800000000000,1363.0,1363.0,1358.0,1360.0,12589,134258,136857
2020-07-02 09:00:00.000000000,1593651600000000000,1360.0,1370.0,1358.0,1366.0,24196,136857,135999
2020-07-02 10:30:00.000000000,1593657000000000000,1367.0,1367.0,1362.0,1364.0,8696,135999,136674
2020-07-02 13:30:00.000000000,1593667800000000000,1365.0,1372.0,1364.0,1370.0,23412,136674,132989
2020-07-02 21:00:00.000000000,1593694800000000000,1370.0,1376.0,1368.0,1372.0,24932,132989,134974
2020-07-02 22:30:00.000000000,1593700200000000000,1372.0,1373.0,1370.0,1371.0,4765,134974,134762
2020-07-03 09:00:00.000000000,1593738000000000000,1372.0,1380.0,1371.0,1378.0,23874,134762,135792
2020-07-03 10:30:00.000000000,1593743400000000000,1378.0,1379.0,1372.0,1374.0,13079,135792,136165
2020-07-03 13:30:00.000000000,1593754200000000000,1374.0,1375.0,1371.0,1375.0,15302,136165,136119
2020-07-03 21:00:00.000000000,1593781200000000000,1376.0,1380.0,1374.0,1377.0,19035,136119,136680
2020-07-03 22:30:00.000000000,1593786600000000000,1377.0,1378.0,1376.0,1377.0,3007,136680,136063
2020-07-06 09:00:00.000000000,1593997200000000000,1378.0,1379.0,1371.0,1375.0,19576,136063,138188
2020-07-06 10:30:00.000000000,1594002600000000000,1374.0,1378.0,1374.0,1378.0,6897,138188,136933
2020-07-06 13:30:00.000000000,1594013400000000000,1378.0,1383.0,1377.0,1381.0,25720,136933,133618
2020-07-06 21:00:00.000000000,1594040400000000000,1382.0,1384.0,1377.0,1380.0,17490,133618,132973
2020-07-06 22:30:00.000000000,1594045800000000000,1380.0,1381.0,1377.0,1379.0,4535,132973,132166
2020-07-07 09:00:00.000000000,1594083600000000000,1378.0,1381.0,1374.0,1378.0,20786,132166,132996
2020-07-07 10:30:00.000000000,1594089000000000000,1378.0,1380.0,1377.0,1378.0,8368,132996,131914
2020-07-07 13:30:00.000000000,1594099800000000000,1378.0,1379.0,1366.0,1369.0,25224,131914,132320
2020-07-07 21:00:00.000000000,1594126800000000000,1367.0,1380.0,1363.0,1379.0,29818,132320,132403
2020-07-07 22:30:00.000000000,1594132200000000000,1379.0,1381.0,1378.0,1380.0,6434,132403,131857
2020-07-08 09:00:00.000000000,1594170000000000000,1379.0,1392.0,1378.0,1387.0,42935,131857,131115
2020-07-08 10:30:00.000000000,1594175400000000000,1386.0,1390.0,1386.0,1389.0,9625,131115,130412
2020-07-08 13:30:00.000000000,1594186200000000000,1389.0,1391.0,1387.0,1391.0,16590,130412,130400
2020-07-08 21:00:00.000000000,1594213200000000000,1395.0,1397.0,1391.0,1393.0,28653,130400,131894
2020-07-08 22:30:00.000000000,1594218600000000000,1393.0,1394.0,1386.0,1388.0,10667,131894,130401
2020-07-09 09:00:00.000000000,1594256400000000000,1389.0,1392.0,1387.0,1391.0,9355,130401,130219
2020-07-09 10:30:00.000000000,1594261800000000000,1391.0,1398.0,1390.0,1397.0,13628,130219,130838
2020-07-09 13:30:00.000000000,1594272600000000000,1397.0,1398.0,1388.0,1394.0,20370,130838,128600
2020-07-09 21:00:00.000000000,1594299600000000000,1396.0,1399.0,1388.0,1391.0,19527,128600,128008
2020-07-09 22:30:00.000000000,1594305000000000000,1391.0,1392.0,1383.0,1385.0,11343,128008,126538
2020-07-10 09:00:00.000000000,1594342800000000000,1385.0,1394.0,1381.0,1392.0,14706,126538,126031
2020-07-10 10:30:00.000000000,1594348200000000000,1391.0,1393.0,1389.0,1390.0,5568,126031,125939
2020-07-10 13:30:00.000000000,1594359000000000000,1389.0,1390.0,1386.0,1389.0,10665,125939,125166
2020-07-10 21:00:00.000000000,1594386000000000000,1392.0,1393.0,1387.0,1391.0,12268,125166,126186
2020-07-10 22:30:00.000000000,1594391400000000000,1391.0,1393.0,1390.0,1390.0,6230,126186,125763
2020-07-13 09:00:00.000000000,1594602000000000000,1391.0,1401.0,1387.0,1399.0,30158,125763,126948
2020-07-13 10:30:00.000000000,1594607400000000000,1400.0,1416.0,1394.0,1398.0,66436,126948,126255
2020-07-13 13:30:00.000000000,1594618200000000000,1398.0,1403.0,1396.0,1397.0,17726,126255,127433
2020-07-13 21:00:00.000000000,1594645200000000000,1397.0,1403.0,1395.0,1398.0,17318,127433,128589
2020-07-13 22:30:00.000000000,1594650600000000000,1398.0,1399.0,1396.0,1398.0,3436,128589,128441
2020-07-14 09:00:00.000000000,1594688400000000000,1398.0,1398.0,1373.0,1386.0,35652,128441,127862
2020-07-14 10:30:00.000000000,1594693800000000000,1385.0,1387.0,1381.0,1384.0,6366,127862,128286
2020-07-14 13:30:00.000000000,1594704600000000000,1384.0,1392.0,1383.0,1388.0,10987,128286,127141
2020-07-14 21:00:00.000000000,1594731600000000000,1389.0,1395.0,1384.0,1391.0,18334,127141,128659
2020-07-14 22:30:00.000000000,1594737000000000000,1391.0,1392.0,1385.0,1387.0,5233,128659,128038
2020-07-15 09:00:00.000000000,1594774800000000000,1387.0,1391.0,1386.0,1388.0,8496,128038,129158
2020-07-15 10:30:00.000000000,1594780200000000000,1387.0,1389.0,1378.0,1379.0,13708,129158,131640
2020-07-15 13:30:00.000000000,1594791000000000000,1380.0,1384.0,1376.0,1381.0,25335,131640,135329
2020-07-15 21:00:00.000000000,1594818000000000000,1382.0,1384.0,1372.0,1376.0,29621,135329,139422
2020-07-15 22:30:00.000000000,1594823400000000000,1376.0,1380.0,1376.0,1380.0,4850,139422,138346
2020-07-16 09:00:00.000000000,1594861200000000000,1379.0,1381.0,1377.0,1381.0,9132,138346,137661
2020-07-16 10:30:00.000000000,1594866600000000000,1381.0,1382.0,1375.0,1377.0,6771,137661,137649
2020-07-16 13:30:00.000000000,1594877400000000000,1377.0,1384.0,1371.0,1373.0,28486,137649,139668
2020-07-16 21:00:00.000000000,1594904400000000000,1370.0,1378.0,1368.0,1377.0,19291,139668,143047
2020-07-16 22:30:00.000000000,1594909800000000000,1377.0,1378.0,1375.0,1377.0,3131,143047,142647
2020-07-17 09:00:00.000000000,1594947600000000000,1377.0,1380.0,1373.0,1374.0,14778,142647,144462
2020-07-17 10:30:00.000000000,1594953000000000000,1374.0,1375.0,1361.0,1361.0,26286,144462,145125
2020-07-17 13:30:00.000000000,1594963800000000000,1363.0,1364.0,1341.0,1356.0,76401,145125,147726
2020-07-17 21:00:00.000000000,1594990800000000000,1352.0,1357.0,1340.0,1344.0,37843,147726,156950
2020-07-17 22:30:00.000000000,1594996200000000000,1344.0,1345.0,1333.0,1334.0,21622,156950,158794
2020-07-20 09:00:00.000000000,1595206800000000000,1336.0,1338.0,1306.0,1316.0,96266,158794,158844
2020-07-20 10:30:00.000000000,1595212200000000000,1316.0,1317.0,1312.0,1313.0,11400,158844,159196
2020-07-20 13:30:00.000000000,1595223000000000000,1313.0,1316.0,1306.0,1306.0,51516,159196,163018
2020-07-20 21:00:00.000000000,1595250000000000000,1299.0,1313.0,1288.0,1302.0,87176,163018,158533
2020-07-20 22:30:00.000000000,1595255400000000000,1302.0,1311.0,1302.0,1308.0,9362,158533,156564
2020-07-21 09:00:00.000000000,1595293200000000000,1308.0,1317.0,1305.0,1313.0,25166,156564,154011
2020-07-21 10:30:00.000000000,1595298600000000000,1314.0,1314.0,1302.0,1306.0,16166,154011,153785
2020-07-21 13:30:00.000000000,1595309400000000000,1306.0,1307.0,1301.0,1303.0,21642,153785,153568
2020-07-21 21:00:00.000000000,1595336400000000000,1309.0,1317.0,1306.0,1311.0,46336,153568,156474
2020-07-21 22:30:00.000000000,1595341800000000000,1311.0,1314.0,1309.0,1311.0,8185,156474,156936
2020-07-22 09:00:00.000000000,1595379600000000000,1312.0,1325.0,1311.0,1320.0,41712,156936,157254
2020-07-22 10:30:00.000000000,1595385000000000000,1319.0,1332.0,1317.0,1327.0,28426,157254,158660
2020-07-22 13:30:00.000000000,1595395800000000000,1327.0,1340.0,1313.0,1316.0,96974,158660,160126
2020-07-22 21:00:00.000000000,1595422800000000000,1318.0,1329.0,1313.0,1327.0,53414,160126,157520
2020-07-22 22:30:00.000000000,1595428200000000000,1327.0,1331.0,1324.0,1327.0,12714,157520,156179
2020-07-23 09:00:00.000000000,1595466000000000000,1326.0,1332.0,1322.0,1323.0,25814,156179,157582
2020-07-23 10:30:00.000000000,1595471400000000000,1324.0,1324.0,1315.0,1322.0,24327,157582,156226
2020-07-23 13:30:00.000000000,1595482200000000000,1322.0,1324.0,1318.0,1324.0,17716,156226,156365
2020-07-23 21:00:00.000000000,1595509200000000000,1326.0,1330.0,1321.0,1325.0,25860,156365,155534
2020-07-23 22:30:00.000000000,1595514600000000000,1325.0,1326.0,1321.0,1322.0,4991,155534,154711
2020-07-24 09:00:00.000000000,1595552400000000000,1322.0,1325.0,1315.0,1320.0,19276,154711,156929
2020-07-24 10:30:00.000000000,1595557800000000000,1320.0,1332.0,1320.0,1324.0,31303,156929,151658
2020-07-24 13:30:00.000000000,1595568600000000000,1324.0,1326.0,1317.0,1320.0,27194,151658,147568
2020-07-24 21:00:00.000000000,1595595600000000000,1322.0,1325.0,1305.0,1311.0,46554,147568,152032
2020-07-24 22:30:00.000000000,1595601000000000000,1311.0,1315.0,1310.0,1313.0,7301,152032,149627
2020-07-27 09:00:00.000000000,1595811600000000000,1313.0,1336.0,1313.0,1332.0,54653,149627,149196
2020-07-27 10:30:00.000000000,1595817000000000000,1331.0,1335.0,1327.0,1331.0,16397,149196,148326
2020-07-27 13:30:00.000000000,1595827800000000000,1331.0,1334.0,1323.0,1324.0,26693,148326,150622
2020-07-27 21:00:00.000000000,1595854800000000000,1328.0,1332.0,1320.0,1322.0,30933,150622,151808
2020-07-27 22:30:00.000000000,1595860200000000000,1322.0,1324.0,1321.0,1321.0,5445,151808,150870
2020-07-28 09:00:00.000000000,1595898000000000000,1322.0,1328.0,1322.0,1325.0,15948,150870,150646
2020-07-28 10:30:00.000000000,1595903400000000000,1325.0,1329.0,1317.0,1323.0,18365,150646,149102
2020-07-28 13:30:00.000000000,1595914200000000000,1323.0,1326.0,1319.0,1325.0,13797,149102,146118
2020-07-28 21:00:00.000000000,1595941200000000000,1326.0,1331.0,1323.0,1326.0,33920,146118,144722
2020-07-28 22:30:00.000000000,1595946600000000000,1326.0,1329.0,1325.0,1327.0,4587,144722,142876
2020-07-29 09:00:00.000000000,1595984400000000000,1327.0,1335.0,1326.0,1328.0,24257,142876,143168
2020-07-29 10:30:00.000000000,1595989800000000000,1328.0,1331.0,1324.0,1329.0,13461,143168,143982
2020-07-29 13:30:00.000000000,1596000600000000000,1328.0,1328.0,1325.0,1327.0,13384,143982,144201
2020-07-29 21:00:00.000000000,1596027600000000000,1328.0,1329.0,1315.0,1322.0,29617,144201,145204
2020-07-29 22:30:00.000000000,1596033000000000000,1322.0,1325.0,1322.0,1324.0,4240,145204,144101
2020-07-30 09:00:00.000000000,1596070800000000000,1324.0,1324.0,1311.0,1318.0,25519,144101,148894
2020-07-30 10:30:00.000000000,1596076200000000000,1317.0,1319.0,1313.0,1318.0,10615,148894,149462
2020-07-30 13:30:00.000000000,1596087000000000000,1318.0,1322.0,1315.0,1317.0,17150,149462,146841
2020-07-30 21:00:00.000000000,1596114000000000000,1320.0,1334.0,1317.0,1326.0,61765,146841,139485
2020-07-30 22:30:00.000000000,1596119400000000000,1326.0,1328.0,1323.0,1325.0,9345,139485,138843
2020-07-31 09:00:00.000000000,1596157200000000000,1325.0,1338.0,1324.0,1330.0,37802,138843,139365
2020-07-31 10:30:00.000000000,1596162600000000000,1330.0,1331.0,1325.0,1327.0,12518,139365,138904
2020-07-31 13:30:00.000000000,1596173400000000000,1327.0,1327.0,1323.0,1327.0,14481,138904,137879
2020-07-31 21:00:00.000000000,1596200400000000000,1327.0,1330.0,1320.0,1322.0,20885,137879,137688
2020-07-31 22:30:00.000000000,1596205800000000000,1322.0,1326.0,1322.0,1325.0,4941,137688,136782
2020-08-03 09:00:00.000000000,1596416400000000000,1326.0,1371.0,1326.0,1359.0,113641,136782,128546
2020-08-03 10:30:00.000000000,1596421800000000000,1359.0,1362.0,1354.0,1358.0,18883,128546,126816
2020-08-03 13:30:00.000000000,1596432600000000000,1359.0,1381.0,1358.0,1376.0,135064,126816,128611
2020-08-03 21:00:00.000000000,1596459600000000000,1376.0,1414.0,1370.0,1414.0,240102,128611,139213
2020-08-03 22:30:00.000000000,1596465000000000000,1414.0,1414.0,1414.0,1414.0,2441,139213,138156
2020-08-04 09:00:00.000000000,1596502800000000000,1414.0,1414.0,1414.0,1414.0,1943,138156,136709
2020-08-04 10:30:00.000000000,1596508200000000000,1414.0,1414.0,1414.0,1414.0,257,136709,136569
2020-08-04 13:30:00.000000000,1596519000000000000,1414.0,1414.0,1414.0,1414.0,853,136569,136050
2020-08-04 21:00:00.000000000,1596546000000000000,1451.0,1466.0,1405.0,1413.0,278625,136050,129993
2020-08-04 22:30:00.000000000,1596551400000000000,1413.0,1416.0,1385.0,1393.0,75736,129993,121552
2020-08-05 09:00:00.000000000,1596589200000000000,1392.0,1409.0,1376.0,1401.0,97212,121552,116326
2020-08-05 10:30:00.000000000,1596594600000000000,1402.0,1413.0,1390.0,1412.0,34459,116326,115760
2020-08-05 13:30:00.000000000,1596605400000000000,1412.0,1422.0,1398.0,1406.0,78154,115760,114919
2020-08-05 21:00:00.000000000,1596632400000000000,1407.0,1437.0,1403.0,1420.0,154234,114919,122540
2020-08-05 22:30:00.000000000,1596637800000000000,1420.0,1424.0,1393.0,1401.0,64086,122540,119770
2020-08-06 09:00:00.000000000,1596675600000000000,1402.0,1411.0,1398.0,1407.0,40932,119770,123153
2020-08-06 10:30:00.000000000,1596681000000000000,1407.0,1411.0,1398.0,1404.0,31158,123153,121469
2020-08-06 13:30:00.000000000,1596691800000000000,1405.0,1424.0,1400.0,1417.0,70394,121469,118091
2020-08-06 21:00:00.000000000,1596718800000000000,1415.0,1428.0,1407.0,1414.0,94352,118091,121152
2020-08-06 22:30:00.000000000,1596724200000000000,1414.0,1417.0,1410.0,1416.0,17885,121152,118298
2020-08-07 09:00:00.000000000,1596762000000000000,1417.0,1472.0,1416.0,1468.0,287972,118298,122904
2020-08-07 10:30:00.000000000,1596767400000000000,1468.0,1472.0,1454.0,1463.0,143855,122904,123117
2020-08-07 13:30:00.000000000,1596778200000000000,1462.0,1472.0,1447.0,1472.0,136473,123117,122089
2020-08-07 21:00:00.000000000,1596805200000000000,1478.0,1504.0,1453.0,1459.0,292605,122089,104522
2020-08-07 22:30:00.000000000,1596810600000000000,1459.0,1468.0,1454.0,1459.0,33748,104522,98882
2020-08-10 09:00:00.000000000,1597021200000000000,1459.0,1478.0,1436.0,1448.0,99882,98882,96191
2020-08-10 10:30:00.000000000,1597026600000000000,1447.0,1462.0,1442.0,1451.0,48878,96191,97287
2020-08-10 13:30:00.000000000,1597037400000000000,1451.0,1454.0,1433.0,1440.0,68015,97287,94969
2020-08-10 21:00:00.000000000,1597064400000000000,1449.0,1476.0,1443.0,1471.0,126280,94969,105040
2020-08-10 22:30:00.000000000,1597069800000000000,1471.0,1491.0,1466.0,1469.0,84896,105040,102203
2020-08-11 09:00:00.000000000,1597107600000000000,1469.0,1477.0,1457.0,1469.0,79987,102203,106191
2020-08-11 10:30:00.000000000,1597113000000000000,1469.0,1476.0,1462.0,1463.0,46069,106191,107710
2020-08-11 13:30:00.000000000,1597123800000000000,1463.0,1473.0,1428.0,1439.0,138247,107710,100505
2020-08-11 21:00:00.000000000,1597150800000000000,1439.0,1443.0,1417.0,1432.0,114639,100505,103689
2020-08-11 22:30:00.000000000,1597156200000000000,1432.0,1436.0,1428.0,1435.0,22582,103689,100927
2020-08-12 09:00:00.000000000,1597194000000000000,1430.0,1431.0,1408.0,1418.0,94581,100927,98486
2020-08-12 10:30:00.000000000,1597199400000000000,1417.0,1419.0,1404.0,1404.0,110796,98486,100737
2020-08-12 13:30:00.000000000,1597210200000000000,1404.0,1418.0,1404.0,1411.0,113890,100737,97038
2020-08-12 21:00:00.000000000,1597237200000000000,1420.0,1426.0,1398.0,1411.0,125493,97038,99077
2020-08-12 22:30:00.000000000,1597242600000000000,1411.0,1412.0,1402.0,1404.0,24396,99077,95417
2020-08-13 09:00:00.000000000,1597280400000000000,1405.0,1412.0,1402.0,1408.0,33043,95417,95862
2020-08-13 10:30:00.000000000,1597285800000000000,1408.0,1414.0,1406.0,1413.0,20715,95862,95218
2020-08-13 13:30:00.000000000,1597296600000000000,1414.0,1416.0,1392.0,1404.0,64663,95218,93238
2020-08-13 21:00:00.000000000,1597323600000000000,1405.0,1410.0,1398.0,1408.0,56364,93238,92633
2020-08-13 22:30:00.000000000,1597329000000000000,1408.0,1411.0,1404.0,1405.0,17672,92633,91455
2020-08-14 09:00:00.000000000,1597366800000000000,1406.0,1416.0,1383.0,1384.0,70521,91455,91248
2020-08-14 10:30:00.000000000,1597372200000000000,1383.0,1387.0,1368.0,1375.0,74130,91248,91974
2020-08-14 13:30:00.000000000,1597383000000000000,1375.0,1381.0,1373.0,1374.0,48708,91974,88112
2020-08-14 21:00:00.000000000,1597410000000000000,1376.0,1384.0,1341.0,1346.0,100471,88112,84591
2020-08-14 22:30:00.000000000,1597415400000000000,1346.0,1347.0,1339.0,1344.0,21328,84591,83277
2020-08-17 09:00:00.000000000,1597626000000000000,1348.0,1374.0,1348.0,1372.0,57063,83277,76972
2020-08-17 10:30:00.000000000,1597631400000000000,1372.0,1377.0,1367.0,1372.0,17391,76972,75580
2020-08-17 13:30:00.000000000,1597642200000000000,1372.0,1380.0,1363.0,1378.0,30104,75580,71709
2020-08-17 21:00:00.000000000,1597669200000000000,1384.0,1397.0,1366.0,1372.0,87301,71709,74507
2020-08-17 22:30:00.000000000,1597674600000000000,1372.0,1375.0,1369.0,1372.0,9000,74507,73221
2020-08-18 09:00:00.000000000,1597712400000000000,1373.0,1378.0,1362.0,1375.0,29316,73221,70738
2020-08-18 10:30:00.000000000,1597717800000000000,1375.0,1380.0,1372.0,1378.0,15846,70738,67925
2020-08-18 13:30:00.000000000,1597728600000000000,1378.0,1388.0,1374.0,1387.0,24427,67925,63900
2020-08-18 21:00:00.000000000,1597755600000000000,1556.0,1581.0,1552.0,1566.0,69391,63900,67461
2020-08-18 22:30:00.000000000,1597761000000000000,1566.0,1577.0,1565.0,1576.0,10948,67461,68507
2020-08-19 09:00:00.000000000,1597798800000000000,1576.0,1578.0,1563.0,1568.0,26601,68507,75067
2020-08-19 10:30:00.000000000,1597804200000000000,1568.0,1578.0,1566.0,1566.0,26877,75067,78365
2020-08-19 13:30:00.000000000,1597815000000000000,1567.0,1572.0,1562.0,1569.0,28151,78365,78774
2020-08-19 21:00:00.000000000,1597842000000000000,1575.0,1595.0,1570.0,1589.0,112532,78774,89062
2020-08-19 22:30:00.000000000,1597847400000000000,1589.0,1594.0,1586.0,1589.0,17359,89062,88639
2020-08-20 09:00:00.000000000,1597885200000000000,1589.0,1597.0,1568.0,1588.0,95585,88639,83490
2020-08-20 10:30:00.000000000,1597890600000000000,1588.0,1594.0,1582.0,1588.0,33165,83490,82609
2020-08-20 13:30:00.000000000,1597901400000000000,1588.0,1597.0,1585.0,1592.0,60772,82609,80958
2020-08-20 21:00:00.000000000,1597928400000000000,1600.0,1631.0,1596.0,1623.0,275923,80958,106285
2020-08-20 22:30:00.000000000,1597933800000000000,1623.0,1632.0,1620.0,1628.0,61735,106285,105282
2020-08-21 09:00:00.000000000,1597971600000000000,1628.0,1630.0,1618.0,1622.0,60578,105282,104782
2020-08-21 10:30:00.000000000,1597977000000000000,1623.0,1628.0,1620.0,1625.0,25720,104782,106078
2020-08-21 13:30:00.000000000,1597987800000000000,1625.0,1643.0,1593.0,1603.0,403177,106078,107024
2020-08-21 21:00:00.000000000,1598014800000000000,1611.0,1621.0,1603.0,1612.0,140234,107024,107760
2020-08-21 22:30:00.000000000,1598020200000000000,1612.0,1616.0,1611.0,1612.0,19291,107760,103469
2020-08-24 09:00:00.000000000,1598230800000000000,1619.0,1649.0,1617.0,1638.0,146839,103469,116689
2020-08-24 10:30:00.000000000,1598236200000000000,1639.0,1647.0,1638.0,1644.0,56957,116689,122681
2020-08-24 13:30:00.000000000,1598247000000000000,1644.0,1652.0,1633.0,1650.0,99093,122681,118041
2020-08-24 21:00:00.000000000,1598274000000000000,1653.0,1671.0,1646.0,1665.0,190056,118041,145513
2020-08-24 22:30:00.000000000,1598279400000000000,1665.0,1674.0,1663.0,1669.0,49245,145513,142905
2020-08-25 09:00:00.000000000,1598317200000000000,1669.0,1692.0,1657.0,1683.0,225909,142905,156436
2020-08-25 10:30:00.000000000,1598322600000000000,1683.0,1686.0,1676.0,1679.0,71036,156436,158661
2020-08-25 13:30:00.000000000,1598333400000000000,1679.0,1689.0,1672.0,1684.0,147090,158661,155645
2020-08-25 21:00:00.000000000,1598360400000000000,1678.0,1687.0,1666.0,1675.0,221538,155645,160953
2020-08-25 22:30:00.000000000,1598365800000000000,1675.0,1679.0,1674.0,1675.0,26335,160953,156252
2020-08-26 09:00:00.000000000,1598403600000000000,1676.0,1677.0,1665.0,1673.0,82465,156252,159315
2020-08-26 10:30:00.000000000,1598409000000000000,1673.0,1678.0,1672.0,1675.0,38220,159315,159691
2020-08-26 13:30:00.000000000,1598419800000000000,1675.0,1686.0,1668.0,1675.0,114283,159691,156257
2020-08-26 21:00:00.000000000,1598446800000000000,1679.0,1697.0,1662.0,1674.0,214965,156257,160410
2020-08-26 22:30:00.000000000,1598452200000000000,1674.0,1679.0,1668.0,1673.0,41072,160410,152808
2020-08-27 09:00:00.000000000,1598490000000000000,1672.0,1677.0,1656.0,1670.0,104904,152808,152891
2020-08-27 10:30:00.000000000,1598495400000000000,1669.0,1675.0,1666.0,1668.0,50583,152891,150006
2020-08-27 13:30:00.000000000,1598506200000000000,1669.0,1672.0,1660.0,1665.0,91532,150006,142464
2020-08-27 21:00:00.000000000,1598533200000000000,1666.0,1673.0,1654.0,1665.0,124303,142464,146055
2020-08-27 22:30:00.000000000,1598538600000000000,1665.0,1668.0,1663.0,1668.0,18346,146055,142433
2020-08-28 09:00:00.000000000,1598576400000000000,1668.0,1682.0,1666.0,1678.0,100397,142433,151916
2020-08-28 10:30:00.000000000,1598581800000000000,1678.0,1681.0,1674.0,1678.0,47269,151916,151851
2020-08-28 13:30:00.000000000,1598592600000000000,1678.0,1694.0,1672.0,1683.0,187877,151851,147295
2020-08-28 21:00:00.000000000,1598619600000000000,1680.0,1689.0,1677.0,1684.0,78692,147295,150863
2020-08-28 22:30:00.000000000,1598625000000000000,1684.0,1689.0,1683.0,1686.0,22098,150863,146996
2020-08-31 09:00:00.000000000,1598835600000000000,1686.0,1742.0,1686.0,1742.0,126039,146996,155787
2020-08-31 10:30:00.000000000,1598841000000000000,1742.0,1742.0,1738.0,1741.0,40024,155787,155034
2020-08-31 13:30:00.000000000,1598851800000000000,1740.0,1742.0,1734.0,1742.0,146508,155034,162613
2020-08-31 21:00:00.000000000,1598878800000000000,1739.0,1778.0,1737.0,1764.0,495255,162613,216541
2020-08-31 22:30:00.000000000,1598884200000000000,1764.0,1777.0,1762.0,1769.0,87399,216541,211297
2020-09-01 09:00:00.000000000,1598922000000000000,1770.0,1783.0,1762.0,1768.0,188420,211297,213502
2020-09-01 10:30:00.000000000,1598927400000000000,1769.0,1775.0,1764.0,1772.0,57018,213502,212644
2020-09-01 13:30:00.000000000,1598938200000000000,1772.0,1777.0,1750.0,1758.0,298766,212644,199298
2020-09-01 21:00:00.000000000,1598965200000000000,1759.0,1764.0,1751.0,1759.0,155182,199298,206031
2020-09-01 22:30:00.000000000,1598970600000000000,1759.0,1770.0,1757.0,1769.0,37604,206031,198817
2020-09-02 09:00:00.000000000,1599008400000000000,1768.0,1779.0,1762.0,1774.0,128577,198817,212862
2020-09-02 10:30:00.000000000,1599013800000000000,1774.0,1777.0,1767.0,1772.0,62347,212862,209782
2020-09-02 13:30:00.000000000,1599024600000000000,1772.0,1797.0,1771.0,1796.0,266760,209782,222932
2020-09-02 21:00:00.000000000,1599051600000000000,1795.0,1805.0,1777.0,1789.0,364771,222932,236663
2020-09-02 22:30:00.000000000,1599057000000000000,1789.0,1799.0,1789.0,1792.0,65077,236663,224417
2020-09-03 09:00:00.000000000,1599094800000000000,1792.0,1815.0,1790.0,1814.0,153879,224417,237408
2020-09-03 10:30:00.000000000,1599100200000000000,1813.0,1819.0,1797.0,1819.0,202999,237408,242924
2020-09-03 13:30:00.000000000,1599111000000000000,1819.0,1822.0,1766.0,1785.0,369527,242924,220150
2020-09-03 21:00:00.000000000,1599138000000000000,1785.0,1793.0,1774.0,1780.0,252105,220150,215780
