datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2017-07-31 10:00:00.000000000,1501466400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-31 10:30:00.000000000,1501468200000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-31 10:45:00.000000000,1501469100000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-31 11:00:00.000000000,1501470000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-31 11:15:00.000000000,1501470900000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-31 13:30:00.000000000,1501479000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-31 13:45:00.000000000,1501479900000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-31 14:00:00.000000000,1501480800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-31 14:15:00.000000000,1501481700000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-31 14:30:00.000000000,1501482600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-31 14:45:00.000000000,1501483500000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-01 09:00:00.000000000,1501549200000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-01 09:15:00.000000000,1501550100000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-01 09:30:00.000000000,1501551000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-01 09:45:00.000000000,1501551900000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-01 10:00:00.000000000,1501552800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-01 10:30:00.000000000,1501554600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-01 10:45:00.000000000,1501555500000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-01 11:00:00.000000000,1501556400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-01 11:15:00.000000000,1501557300000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-01 13:30:00.000000000,1501565400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-01 13:45:00.000000000,1501566300000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-01 14:00:00.000000000,1501567200000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-01 14:15:00.000000000,1501568100000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-01 14:30:00.000000000,1501569000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-01 14:45:00.000000000,1501569900000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-02 09:00:00.000000000,1501635600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-02 09:15:00.000000000,1501636500000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-02 09:30:00.000000000,1501637400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-02 09:45:00.000000000,1501638300000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-02 10:00:00.000000000,1501639200000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-02 10:30:00.000000000,1501641000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-02 10:45:00.000000000,1501641900000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-02 11:00:00.000000000,1501642800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-02 11:15:00.000000000,1501643700000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-02 13:30:00.000000000,1501651800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-02 13:45:00.000000000,1501652700000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-02 14:00:00.000000000,1501653600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-02 14:15:00.000000000,1501654500000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-02 14:30:00.000000000,1501655400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-02 14:45:00.000000000,1501656300000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-03 09:00:00.000000000,1501722000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-03 09:15:00.000000000,1501722900000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-03 09:30:00.000000000,1501723800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-03 09:45:00.000000000,1501724700000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-03 10:00:00.000000000,1501725600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-03 10:30:00.000000000,1501727400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-03 10:45:00.000000000,1501728300000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-03 11:00:00.000000000,1501729200000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-03 11:15:00.000000000,1501730100000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-03 13:30:00.000000000,1501738200000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-03 13:45:00.000000000,1501739100000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-03 14:00:00.000000000,1501740000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-03 14:15:00.000000000,1501740900000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-03 14:30:00.000000000,1501741800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-03 14:45:00.000000000,1501742700000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-04 09:00:00.000000000,1501808400000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-04 09:15:00.000000000,1501809300000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-04 09:30:00.000000000,1501810200000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-04 09:45:00.000000000,1501811100000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-04 10:00:00.000000000,1501812000000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-04 10:30:00.000000000,1501813800000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-04 10:45:00.000000000,1501814700000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-04 11:00:00.000000000,1501815600000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-04 11:15:00.000000000,1501816500000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-04 13:30:00.000000000,1501824600000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-04 13:45:00.000000000,1501825500000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-04 14:00:00.000000000,1501826400000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-04 14:15:00.000000000,1501827300000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-04 14:30:00.000000000,1501828200000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-04 14:45:00.000000000,1501829100000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-07 09:00:00.000000000,1502067600000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-07 09:15:00.000000000,1502068500000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-07 09:30:00.000000000,1502069400000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-07 09:45:00.000000000,1502070300000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-07 10:00:00.000000000,1502071200000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-07 10:30:00.000000000,1502073000000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-07 10:45:00.000000000,1502073900000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-07 11:00:00.000000000,1502074800000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-07 11:15:00.000000000,1502075700000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-07 13:30:00.000000000,1502083800000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-07 13:45:00.000000000,1502084700000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-07 14:00:00.000000000,1502085600000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-07 14:15:00.000000000,1502086500000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-07 14:30:00.000000000,1502087400000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-07 14:45:00.000000000,1502088300000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-08 09:00:00.000000000,1502154000000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-08 09:15:00.000000000,1502154900000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-08 09:30:00.000000000,1502155800000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-08 09:45:00.000000000,1502156700000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-08 10:00:00.000000000,1502157600000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-08 10:30:00.000000000,1502159400000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-08 10:45:00.000000000,1502160300000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-08 11:00:00.000000000,1502161200000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-08 11:15:00.000000000,1502162100000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-08 13:30:00.000000000,1502170200000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-08 13:45:00.000000000,1502171100000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-08 14:00:00.000000000,1502172000000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-08 14:15:00.000000000,1502172900000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-08 14:30:00.000000000,1502173800000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-08 14:45:00.000000000,1502174700000000000,3638.0,3638.0,3638.0,3638.0,0,0,0
2017-08-09 09:00:00.000000000,1502240400000000000,3638.0,3638.0,3638.0,3638.0,0,0,0
2017-08-09 09:15:00.000000000,1502241300000000000,3638.0,3638.0,3638.0,3638.0,0,0,0
2017-08-09 09:30:00.000000000,1502242200000000000,3638.0,3638.0,3638.0,3638.0,0,0,0
2017-08-09 09:45:00.000000000,1502243100000000000,3638.0,3638.0,3638.0,3638.0,0,0,0
2017-08-09 10:00:00.000000000,1502244000000000000,3638.0,3638.0,3638.0,3638.0,0,0,0
2017-08-09 10:30:00.000000000,1502245800000000000,3638.0,3638.0,3638.0,3638.0,0,0,0
2017-08-09 10:45:00.000000000,1502246700000000000,3638.0,3638.0,3638.0,3638.0,0,0,0
2017-08-09 11:00:00.000000000,1502247600000000000,3638.0,3638.0,3638.0,3638.0,0,0,0
2017-08-09 11:15:00.000000000,1502248500000000000,3638.0,3638.0,3638.0,3638.0,0,0,0
2017-08-09 13:30:00.000000000,1502256600000000000,3638.0,3638.0,3638.0,3638.0,0,0,0
2017-08-09 13:45:00.000000000,1502257500000000000,3638.0,3638.0,3638.0,3638.0,0,0,0
2017-08-09 14:00:00.000000000,1502258400000000000,3638.0,3638.0,3638.0,3638.0,0,0,0
2017-08-09 14:15:00.000000000,1502259300000000000,3638.0,3638.0,3638.0,3638.0,0,0,0
2017-08-09 14:30:00.000000000,1502260200000000000,3638.0,3638.0,3638.0,3638.0,0,0,0
2017-08-09 14:45:00.000000000,1502261100000000000,3653.0,3653.0,3653.0,3653.0,0,0,0
2017-08-10 09:00:00.000000000,1502326800000000000,3653.0,3653.0,3653.0,3653.0,0,0,0
2017-08-10 09:15:00.000000000,1502327700000000000,3653.0,3653.0,3653.0,3653.0,0,0,0
2017-08-10 09:30:00.000000000,1502328600000000000,3653.0,3653.0,3653.0,3653.0,0,0,0
2017-08-10 09:45:00.000000000,1502329500000000000,3653.0,3653.0,3653.0,3653.0,0,0,0
2017-08-10 10:00:00.000000000,1502330400000000000,3653.0,3653.0,3653.0,3653.0,0,0,0
2017-08-10 10:30:00.000000000,1502332200000000000,3653.0,3653.0,3653.0,3653.0,0,0,0
2017-08-10 10:45:00.000000000,1502333100000000000,3653.0,3653.0,3653.0,3653.0,0,0,0
2017-08-10 11:00:00.000000000,1502334000000000000,3653.0,3653.0,3653.0,3653.0,0,0,0
2017-08-10 11:15:00.000000000,1502334900000000000,3653.0,3653.0,3653.0,3653.0,0,0,0
2017-08-10 13:30:00.000000000,1502343000000000000,3653.0,3653.0,3653.0,3653.0,0,0,0
2017-08-10 13:45:00.000000000,1502343900000000000,3653.0,3653.0,3653.0,3653.0,0,0,0
2017-08-10 14:00:00.000000000,1502344800000000000,3653.0,3653.0,3653.0,3653.0,0,0,0
2017-08-10 14:15:00.000000000,1502345700000000000,3653.0,3653.0,3653.0,3653.0,0,0,0
2017-08-10 14:30:00.000000000,1502346600000000000,3653.0,3653.0,3653.0,3653.0,0,0,0
2017-08-10 14:45:00.000000000,1502347500000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-11 09:00:00.000000000,1502413200000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-11 09:15:00.000000000,1502414100000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-11 09:30:00.000000000,1502415000000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-11 09:45:00.000000000,1502415900000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-11 10:00:00.000000000,1502416800000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-11 10:30:00.000000000,1502418600000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-11 10:45:00.000000000,1502419500000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-11 11:00:00.000000000,1502420400000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-11 11:15:00.000000000,1502421300000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-11 13:30:00.000000000,1502429400000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-11 13:45:00.000000000,1502430300000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-11 14:00:00.000000000,1502431200000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-11 14:15:00.000000000,1502432100000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-11 14:30:00.000000000,1502433000000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-11 14:45:00.000000000,1502433900000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-14 09:00:00.000000000,1502672400000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-14 09:15:00.000000000,1502673300000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-14 09:30:00.000000000,1502674200000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-14 09:45:00.000000000,1502675100000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-14 10:00:00.000000000,1502676000000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-14 10:30:00.000000000,1502677800000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-14 10:45:00.000000000,1502678700000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-14 11:00:00.000000000,1502679600000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-14 11:15:00.000000000,1502680500000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-14 13:30:00.000000000,1502688600000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-14 13:45:00.000000000,1502689500000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-14 14:00:00.000000000,1502690400000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-14 14:15:00.000000000,1502691300000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-14 14:30:00.000000000,1502692200000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-14 14:45:00.000000000,1502693100000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-15 09:00:00.000000000,1502758800000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-15 09:15:00.000000000,1502759700000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-15 09:30:00.000000000,1502760600000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-15 09:45:00.000000000,1502761500000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-15 10:00:00.000000000,1502762400000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-15 10:30:00.000000000,1502764200000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-15 10:45:00.000000000,1502765100000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-15 11:00:00.000000000,1502766000000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-15 11:15:00.000000000,1502766900000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-15 13:30:00.000000000,1502775000000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-15 13:45:00.000000000,1502775900000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-15 14:00:00.000000000,1502776800000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-15 14:15:00.000000000,1502777700000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-15 14:30:00.000000000,1502778600000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-15 14:45:00.000000000,1502779500000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-16 09:00:00.000000000,1502845200000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-16 09:15:00.000000000,1502846100000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-16 09:30:00.000000000,1502847000000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-16 09:45:00.000000000,1502847900000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-16 10:00:00.000000000,1502848800000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-16 10:30:00.000000000,1502850600000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-16 10:45:00.000000000,1502851500000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-16 11:00:00.000000000,1502852400000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-16 11:15:00.000000000,1502853300000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-16 13:30:00.000000000,1502861400000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-16 13:45:00.000000000,1502862300000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-16 14:00:00.000000000,1502863200000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-16 14:15:00.000000000,1502864100000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-16 14:30:00.000000000,1502865000000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-16 14:45:00.000000000,1502865900000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-17 09:00:00.000000000,1502931600000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-17 09:15:00.000000000,1502932500000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-17 09:30:00.000000000,1502933400000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-17 09:45:00.000000000,1502934300000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-17 10:00:00.000000000,1502935200000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-17 10:30:00.000000000,1502937000000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-17 10:45:00.000000000,1502937900000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-17 11:00:00.000000000,1502938800000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-17 11:15:00.000000000,1502939700000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-17 13:30:00.000000000,1502947800000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-17 13:45:00.000000000,1502948700000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-17 14:00:00.000000000,1502949600000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-17 14:15:00.000000000,1502950500000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-17 14:30:00.000000000,1502951400000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-17 14:45:00.000000000,1502952300000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-18 09:00:00.000000000,1503018000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-18 09:15:00.000000000,1503018900000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-18 09:30:00.000000000,1503019800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-18 09:45:00.000000000,1503020700000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-18 10:00:00.000000000,1503021600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-18 10:30:00.000000000,1503023400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-18 10:45:00.000000000,1503024300000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-18 11:00:00.000000000,1503025200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-18 11:15:00.000000000,1503026100000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-18 13:30:00.000000000,1503034200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-18 13:45:00.000000000,1503035100000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-18 14:00:00.000000000,1503036000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-18 14:15:00.000000000,1503036900000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-18 14:30:00.000000000,1503037800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-18 14:45:00.000000000,1503038700000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-21 09:00:00.000000000,1503277200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-21 09:15:00.000000000,1503278100000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-21 09:30:00.000000000,1503279000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-21 09:45:00.000000000,1503279900000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-21 10:00:00.000000000,1503280800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-21 10:30:00.000000000,1503282600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-21 10:45:00.000000000,1503283500000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-21 11:00:00.000000000,1503284400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-21 11:15:00.000000000,1503285300000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-21 13:30:00.000000000,1503293400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-21 13:45:00.000000000,1503294300000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-21 14:00:00.000000000,1503295200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-21 14:15:00.000000000,1503296100000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-21 14:30:00.000000000,1503297000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-21 14:45:00.000000000,1503297900000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-22 09:00:00.000000000,1503363600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-22 09:15:00.000000000,1503364500000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-22 09:30:00.000000000,1503365400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-22 09:45:00.000000000,1503366300000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-22 10:00:00.000000000,1503367200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-22 10:30:00.000000000,1503369000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-22 10:45:00.000000000,1503369900000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-22 11:00:00.000000000,1503370800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-22 11:15:00.000000000,1503371700000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-22 13:30:00.000000000,1503379800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-22 13:45:00.000000000,1503380700000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-22 14:00:00.000000000,1503381600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-22 14:15:00.000000000,1503382500000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-22 14:30:00.000000000,1503383400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-22 14:45:00.000000000,1503384300000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-23 09:00:00.000000000,1503450000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-23 09:15:00.000000000,1503450900000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-23 09:30:00.000000000,1503451800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-23 09:45:00.000000000,1503452700000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-23 10:00:00.000000000,1503453600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-23 10:30:00.000000000,1503455400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-23 10:45:00.000000000,1503456300000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-23 11:00:00.000000000,1503457200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-23 11:15:00.000000000,1503458100000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-23 13:30:00.000000000,1503466200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-23 13:45:00.000000000,1503467100000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-23 14:00:00.000000000,1503468000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-23 14:15:00.000000000,1503468900000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-23 14:30:00.000000000,1503469800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-23 14:45:00.000000000,1503470700000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-24 09:00:00.000000000,1503536400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-24 09:15:00.000000000,1503537300000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-24 09:30:00.000000000,1503538200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-24 09:45:00.000000000,1503539100000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-24 10:00:00.000000000,1503540000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
