datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2020-04-16 14:00:00.000000000,1587016800000000000,1558.0,1558.0,1553.0,1556.0,3488,53467,52487
2020-04-17 09:00:00.000000000,1587085200000000000,1557.0,1560.0,1550.0,1552.0,9519,52487,54331
2020-04-17 10:00:00.000000000,1587088800000000000,1552.0,1552.0,1541.0,1547.0,12085,54331,56031
2020-04-17 11:00:00.000000000,1587092400000000000,1547.0,1548.0,1544.0,1546.0,1804,56031,56123
2020-04-17 13:00:00.000000000,1587099600000000000,1546.0,1547.0,1542.0,1542.0,2325,56123,56885
2020-04-17 14:00:00.000000000,1587103200000000000,1542.0,1547.0,1536.0,1547.0,12782,56885,57835
2020-04-20 09:00:00.000000000,1587344400000000000,1540.0,1553.0,1536.0,1552.0,14561,57835,58528
2020-04-20 10:00:00.000000000,1587348000000000000,1552.0,1570.0,1551.0,1566.0,16361,58528,57552
2020-04-20 11:00:00.000000000,1587351600000000000,1566.0,1568.0,1559.0,1561.0,5936,57552,57983
2020-04-20 13:00:00.000000000,1587358800000000000,1561.0,1566.0,1560.0,1564.0,6169,57983,58297
2020-04-20 14:00:00.000000000,1587362400000000000,1564.0,1573.0,1562.0,1566.0,11745,58297,58792
2020-04-21 09:00:00.000000000,1587430800000000000,1563.0,1567.0,1551.0,1556.0,14448,58792,59950
2020-04-21 10:00:00.000000000,1587434400000000000,1556.0,1562.0,1555.0,1556.0,4555,59950,60051
2020-04-21 11:00:00.000000000,1587438000000000000,1556.0,1557.0,1526.0,1532.0,17327,60051,57239
2020-04-21 13:00:00.000000000,1587445200000000000,1532.0,1533.0,1517.0,1528.0,13031,57239,58371
2020-04-21 14:00:00.000000000,1587448800000000000,1528.0,1536.0,1525.0,1534.0,10286,58371,55439
2020-04-22 09:00:00.000000000,1587517200000000000,1530.0,1534.0,1516.0,1528.0,13166,55439,55806
2020-04-22 10:00:00.000000000,1587520800000000000,1528.0,1539.0,1528.0,1534.0,5418,55806,55486
2020-04-22 11:00:00.000000000,1587524400000000000,1534.0,1536.0,1530.0,1530.0,2147,55486,54937
2020-04-22 13:00:00.000000000,1587531600000000000,1530.0,1530.0,1521.0,1525.0,4835,54937,54472
2020-04-22 14:00:00.000000000,1587535200000000000,1525.0,1526.0,1521.0,1522.0,6952,54472,53403
2020-04-23 09:00:00.000000000,1587603600000000000,1531.0,1541.0,1525.0,1539.0,13654,53403,54684
2020-04-23 10:00:00.000000000,1587607200000000000,1539.0,1541.0,1536.0,1537.0,4171,54684,55134
2020-04-23 11:00:00.000000000,1587610800000000000,1537.0,1540.0,1536.0,1540.0,2227,55134,55422
2020-04-23 13:00:00.000000000,1587618000000000000,1542.0,1554.0,1539.0,1543.0,9114,55422,55490
2020-04-23 14:00:00.000000000,1587621600000000000,1543.0,1549.0,1541.0,1543.0,6992,55490,54842
2020-04-24 09:00:00.000000000,1587690000000000000,1547.0,1551.0,1539.0,1540.0,8583,54842,55091
2020-04-24 10:00:00.000000000,1587693600000000000,1540.0,1542.0,1533.0,1535.0,5744,55091,56317
2020-04-24 11:00:00.000000000,1587697200000000000,1535.0,1535.0,1530.0,1535.0,3251,56317,56556
2020-04-24 13:00:00.000000000,1587704400000000000,1534.0,1535.0,1530.0,1531.0,2916,56556,57111
2020-04-24 14:00:00.000000000,1587708000000000000,1531.0,1531.0,1525.0,1526.0,7601,57111,58113
2020-04-27 09:00:00.000000000,1587949200000000000,1521.0,1534.0,1518.0,1532.0,13349,58113,57959
2020-04-27 10:00:00.000000000,1587952800000000000,1532.0,1539.0,1529.0,1536.0,5328,57959,58004
2020-04-27 11:00:00.000000000,1587956400000000000,1536.0,1541.0,1532.0,1537.0,4277,58004,57811
2020-04-27 13:00:00.000000000,1587963600000000000,1536.0,1539.0,1531.0,1535.0,2788,57811,57793
2020-04-27 14:00:00.000000000,1587967200000000000,1535.0,1537.0,1531.0,1535.0,3630,57793,56552
2020-04-28 09:00:00.000000000,1588035600000000000,1527.0,1534.0,1516.0,1521.0,13402,56552,59248
2020-04-28 10:00:00.000000000,1588039200000000000,1521.0,1522.0,1510.0,1517.0,14902,59248,63012
2020-04-28 11:00:00.000000000,1588042800000000000,1517.0,1518.0,1512.0,1515.0,4320,63012,63239
2020-04-28 13:00:00.000000000,1588050000000000000,1515.0,1516.0,1510.0,1512.0,6197,63239,65338
2020-04-28 14:00:00.000000000,1588053600000000000,1512.0,1513.0,1502.0,1503.0,15211,65338,67828
2020-04-29 09:00:00.000000000,1588122000000000000,1513.0,1515.0,1504.0,1514.0,14256,67828,65565
2020-04-29 10:00:00.000000000,1588125600000000000,1514.0,1514.0,1510.0,1511.0,3880,65565,64763
2020-04-29 11:00:00.000000000,1588129200000000000,1511.0,1512.0,1509.0,1511.0,1365,64763,64592
2020-04-29 13:00:00.000000000,1588136400000000000,1510.0,1511.0,1506.0,1508.0,2340,64592,64327
2020-04-29 14:00:00.000000000,1588140000000000000,1508.0,1510.0,1505.0,1509.0,6181,64327,62874
2020-04-30 09:00:00.000000000,1588208400000000000,1518.0,1523.0,1511.0,1519.0,15682,62874,59206
2020-04-30 10:00:00.000000000,1588212000000000000,1519.0,1523.0,1516.0,1520.0,3843,59206,58780
2020-04-30 11:00:00.000000000,1588215600000000000,1520.0,1520.0,1517.0,1517.0,1037,58780,58567
2020-04-30 13:00:00.000000000,1588222800000000000,1518.0,1520.0,1516.0,1517.0,1304,58567,58341
2020-04-30 14:00:00.000000000,1588226400000000000,1517.0,1520.0,1514.0,1520.0,4447,58341,56912
2020-05-06 09:00:00.000000000,1588726800000000000,1525.0,1536.0,1521.0,1526.0,16593,56912,60358
2020-05-06 10:00:00.000000000,1588730400000000000,1526.0,1526.0,1516.0,1517.0,5827,60358,61224
2020-05-06 11:00:00.000000000,1588734000000000000,1517.0,1520.0,1516.0,1518.0,1689,61224,61422
2020-05-06 13:00:00.000000000,1588741200000000000,1519.0,1521.0,1517.0,1518.0,1744,61422,61715
2020-05-06 14:00:00.000000000,1588744800000000000,1518.0,1521.0,1515.0,1519.0,5699,61715,62287
2020-05-07 09:00:00.000000000,1588813200000000000,1524.0,1525.0,1519.0,1520.0,8687,62287,63929
2020-05-07 10:00:00.000000000,1588816800000000000,1520.0,1523.0,1518.0,1521.0,3637,63929,64699
2020-05-07 11:00:00.000000000,1588820400000000000,1521.0,1523.0,1520.0,1522.0,1411,64699,64892
2020-05-07 13:00:00.000000000,1588827600000000000,1522.0,1530.0,1520.0,1528.0,8506,64892,65423
2020-05-07 14:00:00.000000000,1588831200000000000,1528.0,1528.0,1521.0,1522.0,6916,65423,65258
2020-05-08 09:00:00.000000000,1588899600000000000,1520.0,1522.0,1512.0,1515.0,12197,65258,68470
2020-05-08 10:00:00.000000000,1588903200000000000,1515.0,1517.0,1514.0,1516.0,2761,68470,69343
2020-05-08 11:00:00.000000000,1588906800000000000,1516.0,1517.0,1514.0,1515.0,2194,69343,70155
2020-05-08 13:00:00.000000000,1588914000000000000,1516.0,1516.0,1510.0,1512.0,5203,70155,72120
2020-05-08 14:00:00.000000000,1588917600000000000,1512.0,1515.0,1509.0,1511.0,9911,72120,74317
2020-05-11 09:00:00.000000000,1589158800000000000,1509.0,1511.0,1502.0,1509.0,13088,74317,80169
2020-05-11 10:00:00.000000000,1589162400000000000,1509.0,1515.0,1508.0,1512.0,5407,80169,80114
2020-05-11 11:00:00.000000000,1589166000000000000,1512.0,1515.0,1511.0,1514.0,2126,80114,80106
2020-05-11 13:00:00.000000000,1589173200000000000,1514.0,1517.0,1512.0,1512.0,3717,80106,80207
2020-05-11 14:00:00.000000000,1589176800000000000,1512.0,1515.0,1507.0,1514.0,6656,80207,79372
2020-05-12 09:00:00.000000000,1589245200000000000,1512.0,1531.0,1511.0,1528.0,32730,79372,83632
2020-05-12 10:00:00.000000000,1589248800000000000,1528.0,1531.0,1524.0,1528.0,10118,83632,84161
2020-05-12 11:00:00.000000000,1589252400000000000,1528.0,1528.0,1524.0,1525.0,4114,84161,83702
2020-05-12 13:00:00.000000000,1589259600000000000,1526.0,1538.0,1524.0,1534.0,13052,83702,84969
2020-05-12 14:00:00.000000000,1589263200000000000,1534.0,1542.0,1531.0,1539.0,27448,84969,88120
2020-05-13 09:00:00.000000000,1589331600000000000,1538.0,1541.0,1525.0,1533.0,29192,88120,87501
2020-05-13 10:00:00.000000000,1589335200000000000,1533.0,1538.0,1529.0,1532.0,7237,87501,87835
2020-05-13 11:00:00.000000000,1589338800000000000,1532.0,1534.0,1530.0,1534.0,3882,87835,87605
2020-05-13 13:00:00.000000000,1589346000000000000,1533.0,1548.0,1533.0,1544.0,21658,87605,90370
2020-05-13 14:00:00.000000000,1589349600000000000,1544.0,1544.0,1535.0,1536.0,15155,90370,87225
2020-05-14 09:00:00.000000000,1589418000000000000,1539.0,1549.0,1537.0,1542.0,19612,87225,85319
2020-05-14 10:00:00.000000000,1589421600000000000,1542.0,1543.0,1537.0,1540.0,6156,85319,84644
2020-05-14 11:00:00.000000000,1589425200000000000,1540.0,1541.0,1538.0,1540.0,1638,84644,84669
2020-05-14 13:00:00.000000000,1589432400000000000,1540.0,1540.0,1530.0,1532.0,9321,84669,84040
2020-05-14 14:00:00.000000000,1589436000000000000,1532.0,1541.0,1531.0,1539.0,9830,84040,84192
2020-05-15 09:00:00.000000000,1589504400000000000,1545.0,1552.0,1542.0,1549.0,24636,84192,86029
2020-05-15 10:00:00.000000000,1589508000000000000,1549.0,1556.0,1549.0,1551.0,9518,86029,88612
2020-05-15 11:00:00.000000000,1589511600000000000,1551.0,1557.0,1550.0,1552.0,6492,88612,89365
2020-05-15 13:00:00.000000000,1589518800000000000,1552.0,1554.0,1550.0,1552.0,3770,89365,88525
2020-05-15 14:00:00.000000000,1589522400000000000,1552.0,1554.0,1549.0,1552.0,9528,88525,85470
2020-05-18 09:00:00.000000000,1589763600000000000,1556.0,1560.0,1542.0,1544.0,23949,85470,83455
2020-05-18 10:00:00.000000000,1589767200000000000,1544.0,1549.0,1543.0,1546.0,5966,83455,84006
2020-05-18 11:00:00.000000000,1589770800000000000,1546.0,1546.0,1543.0,1545.0,1567,84006,84047
2020-05-18 13:00:00.000000000,1589778000000000000,1545.0,1547.0,1543.0,1546.0,2675,84047,83833
2020-05-18 14:00:00.000000000,1589781600000000000,1546.0,1553.0,1546.0,1546.0,11042,83833,82961
2020-05-19 09:00:00.000000000,1589850000000000000,1555.0,1555.0,1532.0,1537.0,28208,82961,81900
2020-05-19 10:00:00.000000000,1589853600000000000,1537.0,1540.0,1533.0,1537.0,6536,81900,82116
2020-05-19 11:00:00.000000000,1589857200000000000,1537.0,1540.0,1534.0,1534.0,3916,82116,81612
2020-05-19 13:00:00.000000000,1589864400000000000,1535.0,1539.0,1535.0,1538.0,2313,81612,81753
2020-05-19 14:00:00.000000000,1589868000000000000,1538.0,1540.0,1515.0,1526.0,17128,81753,80923
2020-05-20 09:00:00.000000000,1589936400000000000,1529.0,1537.0,1525.0,1535.0,13198,80923,83712
2020-05-20 10:00:00.000000000,1589940000000000000,1535.0,1539.0,1534.0,1538.0,5663,83712,84968
2020-05-20 11:00:00.000000000,1589943600000000000,1538.0,1541.0,1536.0,1538.0,5149,84968,85559
2020-05-20 13:00:00.000000000,1589950800000000000,1538.0,1540.0,1537.0,1540.0,3713,85559,84313
2020-05-20 14:00:00.000000000,1589954400000000000,1540.0,1540.0,1531.0,1538.0,10053,84313,82902
2020-05-21 09:00:00.000000000,1590022800000000000,1537.0,1545.0,1536.0,1540.0,17943,82902,83346
2020-05-21 10:00:00.000000000,1590026400000000000,1540.0,1541.0,1537.0,1538.0,4893,83346,82540
2020-05-21 11:00:00.000000000,1590030000000000000,1538.0,1539.0,1535.0,1537.0,2715,82540,82359
2020-05-21 13:00:00.000000000,1590037200000000000,1538.0,1539.0,1534.0,1535.0,4211,82359,82907
2020-05-21 14:00:00.000000000,1590040800000000000,1535.0,1540.0,1534.0,1539.0,7613,82907,82710
2020-05-22 09:00:00.000000000,1590109200000000000,1535.0,1535.0,1523.0,1526.0,20405,82710,80451
2020-05-22 10:00:00.000000000,1590112800000000000,1526.0,1527.0,1522.0,1524.0,6267,80451,79348
2020-05-22 11:00:00.000000000,1590116400000000000,1524.0,1524.0,1520.0,1523.0,3752,79348,78191
2020-05-22 13:00:00.000000000,1590123600000000000,1523.0,1526.0,1520.0,1526.0,3810,78191,78136
2020-05-22 14:00:00.000000000,1590127200000000000,1526.0,1535.0,1525.0,1532.0,13821,78136,78349
2020-05-25 09:00:00.000000000,1590368400000000000,1533.0,1550.0,1530.0,1545.0,31175,78349,84884
2020-05-25 10:00:00.000000000,1590372000000000000,1545.0,1546.0,1541.0,1545.0,6868,84884,83566
2020-05-25 11:00:00.000000000,1590375600000000000,1545.0,1547.0,1543.0,1545.0,2378,83566,83709
2020-05-25 13:00:00.000000000,1590382800000000000,1545.0,1547.0,1543.0,1546.0,2943,83709,84000
2020-05-25 14:00:00.000000000,1590386400000000000,1546.0,1548.0,1543.0,1545.0,6700,84000,83775
2020-05-26 09:00:00.000000000,1590454800000000000,1551.0,1554.0,1540.0,1543.0,20382,83775,81772
2020-05-26 10:00:00.000000000,1590458400000000000,1543.0,1544.0,1541.0,1542.0,2698,81772,81538
2020-05-26 11:00:00.000000000,1590462000000000000,1542.0,1543.0,1540.0,1543.0,2103,81538,80992
2020-05-26 13:00:00.000000000,1590469200000000000,1543.0,1543.0,1538.0,1539.0,2862,80992,80963
2020-05-26 14:00:00.000000000,1590472800000000000,1539.0,1539.0,1532.0,1533.0,14622,80963,80983
2020-05-27 09:00:00.000000000,1590541200000000000,1536.0,1542.0,1534.0,1540.0,11076,80983,81479
2020-05-27 10:00:00.000000000,1590544800000000000,1540.0,1544.0,1538.0,1543.0,4536,81479,81854
2020-05-27 11:00:00.000000000,1590548400000000000,1543.0,1545.0,1542.0,1544.0,3960,81854,81758
2020-05-27 13:00:00.000000000,1590555600000000000,1544.0,1544.0,1536.0,1540.0,5934,81758,80900
2020-05-27 14:00:00.000000000,1590559200000000000,1540.0,1543.0,1539.0,1540.0,6340,80900,80007
2020-05-28 09:00:00.000000000,1590627600000000000,1538.0,1546.0,1533.0,1542.0,16052,80007,81246
2020-05-28 10:00:00.000000000,1590631200000000000,1542.0,1542.0,1537.0,1538.0,6745,81246,81097
2020-05-28 11:00:00.000000000,1590634800000000000,1538.0,1540.0,1536.0,1537.0,2653,81097,80635
2020-05-28 13:00:00.000000000,1590642000000000000,1537.0,1541.0,1536.0,1539.0,2416,80635,80451
2020-05-28 14:00:00.000000000,1590645600000000000,1539.0,1541.0,1537.0,1537.0,4881,80451,79748
2020-05-29 09:00:00.000000000,1590714000000000000,1540.0,1548.0,1539.0,1547.0,14807,79748,80809
2020-05-29 10:00:00.000000000,1590717600000000000,1547.0,1549.0,1542.0,1545.0,8223,80809,81066
2020-05-29 11:00:00.000000000,1590721200000000000,1545.0,1546.0,1542.0,1546.0,2044,81066,80597
2020-05-29 13:00:00.000000000,1590728400000000000,1547.0,1549.0,1544.0,1547.0,3698,80597,80523
2020-05-29 14:00:00.000000000,1590732000000000000,1547.0,1547.0,1526.0,1533.0,22964,80523,77953
2020-06-01 09:00:00.000000000,1590973200000000000,1540.0,1543.0,1536.0,1538.0,13351,77953,78548
2020-06-01 10:00:00.000000000,1590976800000000000,1538.0,1542.0,1537.0,1540.0,6010,78548,79236
2020-06-01 11:00:00.000000000,1590980400000000000,1540.0,1541.0,1537.0,1540.0,2543,79236,78881
2020-06-01 13:00:00.000000000,1590987600000000000,1540.0,1541.0,1537.0,1538.0,2022,78881,78940
2020-06-01 14:00:00.000000000,1590991200000000000,1538.0,1542.0,1536.0,1537.0,7273,78940,78078
2020-06-02 09:00:00.000000000,1591059600000000000,1539.0,1541.0,1536.0,1538.0,7401,78078,78444
2020-06-02 10:00:00.000000000,1591063200000000000,1538.0,1539.0,1534.0,1537.0,4197,78444,78207
2020-06-02 11:00:00.000000000,1591066800000000000,1537.0,1538.0,1535.0,1536.0,1239,78207,78216
2020-06-02 13:00:00.000000000,1591074000000000000,1536.0,1537.0,1532.0,1534.0,4357,78216,79411
2020-06-02 14:00:00.000000000,1591077600000000000,1534.0,1539.0,1533.0,1539.0,7153,79411,78169
2020-06-03 09:00:00.000000000,1591146000000000000,1542.0,1551.0,1541.0,1550.0,27568,78169,83559
2020-06-03 10:00:00.000000000,1591149600000000000,1550.0,1553.0,1548.0,1550.0,6694,83559,84950
2020-06-03 11:00:00.000000000,1591153200000000000,1550.0,1551.0,1549.0,1551.0,1597,84950,85017
2020-06-03 13:00:00.000000000,1591160400000000000,1551.0,1557.0,1551.0,1554.0,9832,85017,87397
2020-06-03 14:00:00.000000000,1591164000000000000,1554.0,1565.0,1554.0,1562.0,20450,87397,90960
2020-06-04 09:00:00.000000000,1591232400000000000,1561.0,1570.0,1560.0,1568.0,21200,90960,92173
2020-06-04 10:00:00.000000000,1591236000000000000,1568.0,1577.0,1566.0,1569.0,18394,92173,92729
2020-06-04 11:00:00.000000000,1591239600000000000,1569.0,1570.0,1553.0,1555.0,15700,92729,89373
2020-06-04 13:00:00.000000000,1591246800000000000,1555.0,1562.0,1554.0,1560.0,7341,89373,89516
2020-06-04 14:00:00.000000000,1591250400000000000,1560.0,1564.0,1552.0,1555.0,11270,89516,88040
2020-06-05 09:00:00.000000000,1591318800000000000,1561.0,1567.0,1558.0,1563.0,16510,88040,89499
2020-06-05 10:00:00.000000000,1591322400000000000,1563.0,1563.0,1559.0,1561.0,3328,89499,89938
2020-06-05 11:00:00.000000000,1591326000000000000,1561.0,1563.0,1559.0,1559.0,2430,89938,89809
2020-06-05 13:00:00.000000000,1591333200000000000,1560.0,1561.0,1554.0,1559.0,6550,89809,90323
2020-06-05 14:00:00.000000000,1591336800000000000,1559.0,1563.0,1558.0,1559.0,7351,90323,88932
2020-06-08 09:00:00.000000000,1591578000000000000,1568.0,1570.0,1561.0,1566.0,18330,88932,90298
2020-06-08 10:00:00.000000000,1591581600000000000,1566.0,1567.0,1563.0,1566.0,4186,90298,90420
2020-06-08 11:00:00.000000000,1591585200000000000,1566.0,1568.0,1564.0,1567.0,2661,90420,90698
2020-06-08 13:00:00.000000000,1591592400000000000,1567.0,1568.0,1562.0,1565.0,4349,90698,90439
2020-06-08 14:00:00.000000000,1591596000000000000,1565.0,1568.0,1562.0,1563.0,8738,90439,90543
2020-06-09 09:00:00.000000000,1591664400000000000,1565.0,1565.0,1535.0,1540.0,35496,90543,92816
2020-06-09 10:00:00.000000000,1591668000000000000,1540.0,1541.0,1537.0,1538.0,6123,92816,93931
2020-06-09 11:00:00.000000000,1591671600000000000,1538.0,1539.0,1535.0,1537.0,7030,93931,94321
2020-06-09 13:00:00.000000000,1591678800000000000,1538.0,1538.0,1535.0,1538.0,4721,94321,95896
2020-06-09 14:00:00.000000000,1591682400000000000,1538.0,1540.0,1535.0,1536.0,10496,95896,96999
2020-06-10 09:00:00.000000000,1591750800000000000,1535.0,1540.0,1530.0,1539.0,12107,96999,97137
2020-06-10 10:00:00.000000000,1591754400000000000,1539.0,1539.0,1537.0,1538.0,2087,97137,96849
2020-06-10 11:00:00.000000000,1591758000000000000,1538.0,1539.0,1536.0,1537.0,1145,96849,96541
2020-06-10 13:00:00.000000000,1591765200000000000,1538.0,1539.0,1537.0,1539.0,1654,96541,95760
2020-06-10 14:00:00.000000000,1591768800000000000,1539.0,1539.0,1535.0,1536.0,5900,95760,94491
2020-06-11 09:00:00.000000000,1591837200000000000,1535.0,1538.0,1523.0,1527.0,25164,94491,95798
2020-06-11 10:00:00.000000000,1591840800000000000,1527.0,1528.0,1524.0,1526.0,4402,95798,95394
2020-06-11 11:00:00.000000000,1591844400000000000,1526.0,1529.0,1526.0,1528.0,2272,95394,95077
2020-06-11 13:00:00.000000000,1591851600000000000,1527.0,1528.0,1524.0,1524.0,4679,95077,94498
2020-06-11 14:00:00.000000000,1591855200000000000,1524.0,1527.0,1520.0,1522.0,10849,94498,92531
2020-06-12 09:00:00.000000000,1591923600000000000,1513.0,1529.0,1511.0,1527.0,25279,92531,96343
2020-06-12 10:00:00.000000000,1591927200000000000,1527.0,1530.0,1526.0,1528.0,6811,96343,97159
2020-06-12 11:00:00.000000000,1591930800000000000,1528.0,1532.0,1528.0,1530.0,3797,97159,97670
2020-06-12 13:00:00.000000000,1591938000000000000,1530.0,1531.0,1527.0,1530.0,3965,97670,97684
2020-06-12 14:00:00.000000000,1591941600000000000,1530.0,1532.0,1524.0,1524.0,6173,97684,97001
2020-06-15 09:00:00.000000000,1592182800000000000,1523.0,1527.0,1518.0,1523.0,10461,97001,97449
2020-06-15 10:00:00.000000000,1592186400000000000,1523.0,1527.0,1523.0,1525.0,3472,97449,97916
2020-06-15 11:00:00.000000000,1592190000000000000,1525.0,1525.0,1523.0,1523.0,913,97916,97880
2020-06-15 13:00:00.000000000,1592197200000000000,1523.0,1525.0,1521.0,1524.0,3569,97880,97626
2020-06-15 14:00:00.000000000,1592200800000000000,1524.0,1528.0,1523.0,1525.0,6035,97626,97609
2020-06-16 09:00:00.000000000,1592269200000000000,1530.0,1535.0,1525.0,1531.0,12340,97609,95496
2020-06-16 10:00:00.000000000,1592272800000000000,1531.0,1534.0,1530.0,1534.0,5233,95496,94818
2020-06-16 11:00:00.000000000,1592276400000000000,1534.0,1534.0,1530.0,1532.0,1859,94818,95143
2020-06-16 13:00:00.000000000,1592283600000000000,1531.0,1534.0,1530.0,1530.0,2183,95143,94883
2020-06-16 14:00:00.000000000,1592287200000000000,1530.0,1537.0,1529.0,1536.0,8249,94883,94058
2020-06-17 09:00:00.000000000,1592355600000000000,1534.0,1536.0,1528.0,1536.0,11379,94058,93708
2020-06-17 10:00:00.000000000,1592359200000000000,1536.0,1537.0,1532.0,1535.0,4534,93708,93901
2020-06-17 11:00:00.000000000,1592362800000000000,1535.0,1536.0,1534.0,1535.0,1291,93901,93991
2020-06-17 13:00:00.000000000,1592370000000000000,1535.0,1536.0,1533.0,1534.0,1709,93991,93866
2020-06-17 14:00:00.000000000,1592373600000000000,1534.0,1534.0,1522.0,1525.0,8292,93866,92435
2020-06-18 09:00:00.000000000,1592442000000000000,1523.0,1527.0,1520.0,1522.0,10947,92435,94441
2020-06-18 10:00:00.000000000,1592445600000000000,1522.0,1525.0,1521.0,1524.0,4105,94441,94071
2020-06-18 11:00:00.000000000,1592449200000000000,1524.0,1524.0,1521.0,1522.0,3174,94071,94319
2020-06-18 13:00:00.000000000,1592456400000000000,1523.0,1526.0,1522.0,1524.0,2584,94319,94659
2020-06-18 14:00:00.000000000,1592460000000000000,1524.0,1526.0,1523.0,1524.0,4714,94659,94802
2020-06-19 09:00:00.000000000,1592528400000000000,1527.0,1529.0,1522.0,1525.0,13076,94802,94821
2020-06-19 10:00:00.000000000,1592532000000000000,1525.0,1526.0,1524.0,1525.0,1449,94821,94639
2020-06-19 11:00:00.000000000,1592535600000000000,1525.0,1526.0,1523.0,1526.0,1871,94639,94979
2020-06-19 13:00:00.000000000,1592542800000000000,1526.0,1528.0,1525.0,1526.0,2977,94979,94737
2020-06-19 14:00:00.000000000,1592546400000000000,1526.0,1527.0,1524.0,1525.0,5230,94737,93989
2020-06-22 09:00:00.000000000,1592787600000000000,1525.0,1528.0,1520.0,1523.0,12975,93989,95829
2020-06-22 10:00:00.000000000,1592791200000000000,1523.0,1525.0,1522.0,1524.0,2783,95829,96429
2020-06-22 11:00:00.000000000,1592794800000000000,1524.0,1524.0,1521.0,1522.0,1381,96429,96528
2020-06-22 13:00:00.000000000,1592802000000000000,1522.0,1524.0,1518.0,1519.0,4017,96528,97017
2020-06-22 14:00:00.000000000,1592805600000000000,1519.0,1521.0,1516.0,1517.0,9528,97017,98136
2020-06-23 09:00:00.000000000,1592874000000000000,1517.0,1519.0,1511.0,1514.0,12027,98136,100038
2020-06-23 10:00:00.000000000,1592877600000000000,1514.0,1517.0,1513.0,1516.0,3669,100038,100686
2020-06-23 11:00:00.000000000,1592881200000000000,1516.0,1517.0,1513.0,1513.0,1905,100686,101286
2020-06-23 13:00:00.000000000,1592888400000000000,1513.0,1516.0,1512.0,1515.0,2851,101286,102001
2020-06-23 14:00:00.000000000,1592892000000000000,1515.0,1517.0,1512.0,1513.0,5767,102001,101643
2020-06-24 09:00:00.000000000,1592960400000000000,1511.0,1515.0,1506.0,1507.0,16263,101643,103319
2020-06-24 10:00:00.000000000,1592964000000000000,1507.0,1509.0,1504.0,1505.0,5867,103319,103558
2020-06-24 11:00:00.000000000,1592967600000000000,1505.0,1507.0,1503.0,1505.0,2791,103558,103467
2020-06-24 13:00:00.000000000,1592974800000000000,1505.0,1507.0,1504.0,1504.0,1806,103467,103773
2020-06-24 14:00:00.000000000,1592978400000000000,1504.0,1509.0,1492.0,1506.0,23866,103773,102364
2020-06-29 09:00:00.000000000,1593392400000000000,1509.0,1518.0,1507.0,1516.0,21136,102364,100970
2020-06-29 10:00:00.000000000,1593396000000000000,1516.0,1520.0,1516.0,1517.0,6934,100970,99927
2020-06-29 11:00:00.000000000,1593399600000000000,1517.0,1520.0,1516.0,1518.0,2428,99927,99478
2020-06-29 13:00:00.000000000,1593406800000000000,1518.0,1525.0,1518.0,1523.0,7292,99478,97960
2020-06-29 14:00:00.000000000,1593410400000000000,1523.0,1529.0,1521.0,1526.0,12808,97960,94896
2020-06-30 09:00:00.000000000,1593478800000000000,1527.0,1529.0,1518.0,1519.0,15730,94896,96136
2020-06-30 10:00:00.000000000,1593482400000000000,1519.0,1520.0,1510.0,1514.0,11533,96136,95203
2020-06-30 11:00:00.000000000,1593486000000000000,1514.0,1514.0,1510.0,1512.0,3579,95203,95588
2020-06-30 13:00:00.000000000,1593493200000000000,1512.0,1514.0,1508.0,1511.0,5050,95588,96608
2020-06-30 14:00:00.000000000,1593496800000000000,1511.0,1512.0,1505.0,1506.0,8864,96608,97233
2020-07-01 09:00:00.000000000,1593565200000000000,1505.0,1511.0,1503.0,1510.0,13188,97233,98414
2020-07-01 10:00:00.000000000,1593568800000000000,1510.0,1510.0,1507.0,1509.0,2378,98414,98347
2020-07-01 11:00:00.000000000,1593572400000000000,1509.0,1510.0,1507.0,1508.0,1368,98347,98491
2020-07-01 13:00:00.000000000,1593579600000000000,1508.0,1509.0,1505.0,1507.0,2499,98491,98651
2020-07-01 14:00:00.000000000,1593583200000000000,1507.0,1508.0,1504.0,1507.0,5708,98651,98635
2020-07-02 09:00:00.000000000,1593651600000000000,1505.0,1509.0,1504.0,1505.0,8157,98635,98952
2020-07-02 10:00:00.000000000,1593655200000000000,1505.0,1505.0,1502.0,1504.0,4325,98952,99624
2020-07-02 11:00:00.000000000,1593658800000000000,1504.0,1505.0,1502.0,1504.0,2298,99624,99863
2020-07-02 13:00:00.000000000,1593666000000000000,1503.0,1513.0,1503.0,1510.0,9293,99863,99768
2020-07-02 14:00:00.000000000,1593669600000000000,1510.0,1514.0,1509.0,1513.0,8701,99768,98081
2020-07-03 09:00:00.000000000,1593738000000000000,1515.0,1529.0,1515.0,1527.0,28443,98081,91890
2020-07-03 10:00:00.000000000,1593741600000000000,1527.0,1532.0,1526.0,1528.0,9414,91890,91248
2020-07-03 11:00:00.000000000,1593745200000000000,1528.0,1531.0,1528.0,1529.0,3335,91248,91832
2020-07-03 13:00:00.000000000,1593752400000000000,1529.0,1531.0,1526.0,1528.0,5528,91832,90138
2020-07-03 14:00:00.000000000,1593756000000000000,1528.0,1532.0,1527.0,1531.0,8679,90138,86968
