datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2017-04-06 13:30:00.000000000,1491456600000000000,3170.0,3188.0,3164.0,3187.0,185465,1302736,1320152
2017-04-06 14:00:00.000000000,1491458400000000000,3187.0,3195.0,3176.0,3182.0,165417,1320152,1320676
2017-04-06 14:30:00.000000000,1491460200000000000,3182.0,3192.0,3157.0,3162.0,283987,1320676,1313949
2017-04-06 21:00:00.000000000,1491483600000000000,3162.0,3162.0,3162.0,3162.0,0,1313949,1313949
2017-04-06 21:30:00.000000000,1491485400000000000,3162.0,3162.0,3162.0,3162.0,0,1313949,1313949
2017-04-06 22:00:00.000000000,1491487200000000000,3162.0,3162.0,3162.0,3162.0,0,1313949,1313949
2017-04-06 22:30:00.000000000,1491489000000000000,3162.0,3162.0,3162.0,3162.0,0,1313949,1313949
2017-04-07 09:00:00.000000000,1491526800000000000,3052.0,3145.0,3050.0,3065.0,1405942,1313949,1343365
2017-04-07 09:30:00.000000000,1491528600000000000,3065.0,3082.0,3061.0,3076.0,149111,1343365,1341724
2017-04-07 10:00:00.000000000,1491530400000000000,3076.0,3076.0,3064.0,3070.0,60744,1341724,1344580
2017-04-07 10:30:00.000000000,1491532200000000000,3070.0,3074.0,3039.0,3041.0,202694,1344580,1372612
2017-04-07 11:00:00.000000000,1491534000000000000,3041.0,3062.0,3030.0,3032.0,241850,1372612,1381469
2017-04-07 13:30:00.000000000,1491543000000000000,3031.0,3040.0,3015.0,3020.0,255442,1381469,1396255
2017-04-07 14:00:00.000000000,1491544800000000000,3020.0,3034.0,3013.0,3022.0,248541,1396255,1399230
2017-04-07 14:30:00.000000000,1491546600000000000,3022.0,3039.0,2985.0,3038.0,499824,1399230,1377126
2017-04-07 21:00:00.000000000,1491570000000000000,3036.0,3049.0,3029.0,3042.0,211066,1377126,1394214
2017-04-07 21:30:00.000000000,1491571800000000000,3042.0,3051.0,3037.0,3043.0,131934,1394214,1391921
2017-04-07 22:00:00.000000000,1491573600000000000,3043.0,3050.0,3033.0,3037.0,100977,1391921,1385737
2017-04-07 22:30:00.000000000,1491575400000000000,3037.0,3058.0,3031.0,3049.0,152131,1385737,1363640
2017-04-10 09:00:00.000000000,1491786000000000000,3052.0,3053.0,3008.0,3020.0,297643,1363640,1375417
2017-04-10 09:30:00.000000000,1491787800000000000,3020.0,3027.0,3005.0,3006.0,118821,1375417,1381717
2017-04-10 10:00:00.000000000,1491789600000000000,3006.0,3026.0,3006.0,3022.0,63364,1381717,1384042
2017-04-10 10:30:00.000000000,1491791400000000000,3022.0,3024.0,3002.0,3007.0,135653,1384042,1391082
2017-04-10 11:00:00.000000000,1491793200000000000,3007.0,3023.0,2997.0,3013.0,189162,1391082,1386789
2017-04-10 13:30:00.000000000,1491802200000000000,3014.0,3035.0,2987.0,3023.0,309434,1386789,1385733
2017-04-10 14:00:00.000000000,1491804000000000000,3023.0,3031.0,3011.0,3014.0,112163,1385733,1384126
2017-04-10 14:30:00.000000000,1491805800000000000,3014.0,3015.0,2997.0,3000.0,288508,1384126,1402268
2017-04-10 21:00:00.000000000,1491829200000000000,2971.0,2990.0,2950.0,2975.0,331688,1402268,1432525
2017-04-10 21:30:00.000000000,1491831000000000000,2975.0,3029.0,2963.0,3024.0,307856,1432525,1402573
2017-04-10 22:00:00.000000000,1491832800000000000,3024.0,3024.0,3004.0,3007.0,197339,1402573,1402361
2017-04-10 22:30:00.000000000,1491834600000000000,3007.0,3025.0,3005.0,3011.0,144935,1402361,1387642
2017-04-11 09:00:00.000000000,1491872400000000000,3008.0,3013.0,2983.0,3010.0,249942,1387642,1395766
2017-04-11 09:30:00.000000000,1491874200000000000,3010.0,3010.0,2990.0,2997.0,123490,1395766,1401340
2017-04-11 10:00:00.000000000,1491876000000000000,2997.0,3009.0,2990.0,3001.0,69998,1401340,1408827
2017-04-11 10:30:00.000000000,1491877800000000000,3002.0,3005.0,2992.0,2993.0,79753,1408827,1415442
2017-04-11 11:00:00.000000000,1491879600000000000,2993.0,3027.0,2983.0,3010.0,309199,1415442,1423835
2017-04-11 13:30:00.000000000,1491888600000000000,3008.0,3014.0,2996.0,3003.0,130414,1423835,1431221
2017-04-11 14:00:00.000000000,1491890400000000000,3003.0,3013.0,2996.0,3005.0,117905,1431221,1437621
2017-04-11 14:30:00.000000000,1491892200000000000,3005.0,3014.0,2980.0,2982.0,187825,1437621,1423641
2017-04-11 21:00:00.000000000,1491915600000000000,2971.0,2992.0,2966.0,2974.0,292628,1423641,1447553
2017-04-11 21:30:00.000000000,1491917400000000000,2974.0,2979.0,2963.0,2973.0,161429,1447553,1452655
2017-04-11 22:00:00.000000000,1491919200000000000,2973.0,2974.0,2944.0,2945.0,273911,1452655,1473172
2017-04-11 22:30:00.000000000,1491921000000000000,2945.0,2954.0,2911.0,2913.0,310226,1473172,1460798
2017-04-12 09:00:00.000000000,1491958800000000000,2933.0,2946.0,2925.0,2931.0,204940,1460798,1454979
2017-04-12 09:30:00.000000000,1491960600000000000,2931.0,2935.0,2920.0,2929.0,97545,1454979,1457220
2017-04-12 10:00:00.000000000,1491962400000000000,2929.0,2931.0,2922.0,2924.0,28120,1457220,1455008
2017-04-12 10:30:00.000000000,1491964200000000000,2924.0,2925.0,2905.0,2909.0,177078,1455008,1464646
2017-04-12 11:00:00.000000000,1491966000000000000,2909.0,2928.0,2906.0,2908.0,181905,1464646,1455302
2017-04-12 13:30:00.000000000,1491975000000000000,2907.0,2915.0,2901.0,2914.0,177260,1455302,1472489
2017-04-12 14:00:00.000000000,1491976800000000000,2914.0,2923.0,2892.0,2904.0,255715,1472489,1484013
2017-04-12 14:30:00.000000000,1491978600000000000,2904.0,2907.0,2888.0,2893.0,211124,1484013,1464575
2017-04-12 21:00:00.000000000,1492002000000000000,2884.0,2914.0,2879.0,2905.0,307094,1464575,1463162
2017-04-12 21:30:00.000000000,1492003800000000000,2905.0,2912.0,2897.0,2905.0,128182,1463162,1465296
2017-04-12 22:00:00.000000000,1492005600000000000,2905.0,2930.0,2901.0,2929.0,183140,1465296,1449072
2017-04-12 22:30:00.000000000,1492007400000000000,2929.0,2930.0,2905.0,2906.0,146319,1449072,1427436
2017-04-13 09:00:00.000000000,1492045200000000000,2905.0,2948.0,2905.0,2945.0,267988,1427436,1437973
2017-04-13 09:30:00.000000000,1492047000000000000,2945.0,2945.0,2932.0,2939.0,143942,1437973,1431659
2017-04-13 10:00:00.000000000,1492048800000000000,2939.0,2946.0,2935.0,2936.0,52116,1431659,1428800
2017-04-13 10:30:00.000000000,1492050600000000000,2937.0,2939.0,2924.0,2925.0,119543,1428800,1429283
2017-04-13 11:00:00.000000000,1492052400000000000,2925.0,2950.0,2925.0,2942.0,171676,1429283,1431061
2017-04-13 13:30:00.000000000,1492061400000000000,2945.0,2961.0,2943.0,2957.0,206005,1431061,1445337
2017-04-13 14:00:00.000000000,1492063200000000000,2957.0,2957.0,2932.0,2935.0,185802,1445337,1446492
2017-04-13 14:30:00.000000000,1492065000000000000,2935.0,2936.0,2911.0,2917.0,266005,1446492,1425416
2017-04-13 21:00:00.000000000,1492088400000000000,2925.0,2952.0,2921.0,2946.0,226677,1425416,1436794
2017-04-13 21:30:00.000000000,1492090200000000000,2946.0,2971.0,2938.0,2965.0,216186,1436794,1436820
2017-04-13 22:00:00.000000000,1492092000000000000,2965.0,2992.0,2961.0,2977.0,310044,1436820,1426258
2017-04-13 22:30:00.000000000,1492093800000000000,2977.0,2999.0,2972.0,2981.0,211529,1426258,1403274
2017-04-14 09:00:00.000000000,1492131600000000000,2977.0,2997.0,2963.0,2966.0,317681,1403274,1400456
2017-04-14 09:30:00.000000000,1492133400000000000,2966.0,2975.0,2930.0,2944.0,350714,1400456,1404438
2017-04-14 10:00:00.000000000,1492135200000000000,2944.0,2956.0,2944.0,2953.0,97318,1404438,1402358
2017-04-14 10:30:00.000000000,1492137000000000000,2954.0,2962.0,2945.0,2948.0,162395,1402358,1406477
2017-04-14 11:00:00.000000000,1492138800000000000,2948.0,2963.0,2931.0,2934.0,200618,1406477,1408686
2017-04-14 13:30:00.000000000,1492147800000000000,2930.0,2939.0,2916.0,2937.0,274974,1408686,1429291
2017-04-14 14:00:00.000000000,1492149600000000000,2937.0,2939.0,2917.0,2920.0,136976,1429291,1441824
2017-04-14 14:30:00.000000000,1492151400000000000,2920.0,2944.0,2907.0,2942.0,333136,1441824,1402885
2017-04-14 21:00:00.000000000,1492174800000000000,2948.0,2991.0,2941.0,2983.0,445502,1402885,1389088
2017-04-14 21:30:00.000000000,1492176600000000000,2983.0,2984.0,2966.0,2976.0,176044,1389088,1376506
2017-04-14 22:00:00.000000000,1492178400000000000,2976.0,2978.0,2961.0,2970.0,118946,1376506,1373634
2017-04-14 22:30:00.000000000,1492180200000000000,2970.0,2985.0,2963.0,2973.0,176278,1373634,1354615
2017-04-17 09:00:00.000000000,1492390800000000000,2914.0,2940.0,2884.0,2928.0,645012,1354615,1364083
2017-04-17 09:30:00.000000000,1492392600000000000,2928.0,2929.0,2908.0,2909.0,208361,1364083,1369733
2017-04-17 10:00:00.000000000,1492394400000000000,2909.0,2926.0,2907.0,2918.0,75157,1369733,1368420
2017-04-17 10:30:00.000000000,1492396200000000000,2918.0,2920.0,2907.0,2914.0,128507,1368420,1376033
2017-04-17 11:00:00.000000000,1492398000000000000,2914.0,2923.0,2904.0,2911.0,149020,1376033,1389519
2017-04-17 13:30:00.000000000,1492407000000000000,2911.0,2913.0,2902.0,2909.0,129573,1389519,1406697
2017-04-17 14:00:00.000000000,1492408800000000000,2909.0,2918.0,2893.0,2917.0,179559,1406697,1408731
2017-04-17 14:30:00.000000000,1492410600000000000,2917.0,2926.0,2906.0,2912.0,191718,1408731,1382660
2017-04-17 21:00:00.000000000,1492434000000000000,2916.0,2925.0,2904.0,2917.0,188283,1382660,1398983
2017-04-17 21:30:00.000000000,1492435800000000000,2917.0,2929.0,2916.0,2923.0,121229,1398983,1399453
2017-04-17 22:00:00.000000000,1492437600000000000,2923.0,2924.0,2898.0,2903.0,184776,1399453,1413516
2017-04-17 22:30:00.000000000,1492439400000000000,2903.0,2913.0,2890.0,2894.0,213650,1413516,1397507
2017-04-18 09:00:00.000000000,1492477200000000000,2895.0,2897.0,2863.0,2866.0,365371,1397507,1426272
2017-04-18 09:30:00.000000000,1492479000000000000,2866.0,2881.0,2866.0,2870.0,143562,1426272,1417129
2017-04-18 10:00:00.000000000,1492480800000000000,2870.0,2875.0,2866.0,2869.0,46663,1417129,1421151
2017-04-18 10:30:00.000000000,1492482600000000000,2870.0,2871.0,2848.0,2855.0,230692,1421151,1453881
2017-04-18 11:00:00.000000000,1492484400000000000,2855.0,2859.0,2834.0,2838.0,225923,1453881,1467377
2017-04-18 13:30:00.000000000,1492493400000000000,2838.0,2849.0,2829.0,2842.0,221152,1467377,1465907
2017-04-18 14:00:00.000000000,1492495200000000000,2842.0,2848.0,2830.0,2831.0,140460,1465907,1472314
2017-04-18 14:30:00.000000000,1492497000000000000,2831.0,2840.0,2815.0,2824.0,332612,1472314,1464720
2017-04-18 21:00:00.000000000,1492520400000000000,2821.0,2834.0,2811.0,2829.0,235976,1464720,1471816
2017-04-18 21:30:00.000000000,1492522200000000000,2829.0,2839.0,2826.0,2832.0,144753,1471816,1463516
2017-04-18 22:00:00.000000000,1492524000000000000,2832.0,2834.0,2821.0,2824.0,88573,1463516,1464258
2017-04-18 22:30:00.000000000,1492525800000000000,2824.0,2831.0,2817.0,2828.0,144538,1464258,1448837
2017-04-19 09:00:00.000000000,1492563600000000000,2826.0,2850.0,2826.0,2835.0,226880,1448837,1449581
2017-04-19 09:30:00.000000000,1492565400000000000,2835.0,2862.0,2834.0,2858.0,225613,1449581,1432768
2017-04-19 10:00:00.000000000,1492567200000000000,2858.0,2859.0,2846.0,2848.0,66105,1432768,1426890
2017-04-19 10:30:00.000000000,1492569000000000000,2849.0,2856.0,2842.0,2845.0,94591,1426890,1422044
2017-04-19 11:00:00.000000000,1492570800000000000,2845.0,2846.0,2831.0,2838.0,157833,1422044,1424375
2017-04-19 13:30:00.000000000,1492579800000000000,2839.0,2848.0,2833.0,2836.0,119041,1424375,1434233
2017-04-19 14:00:00.000000000,1492581600000000000,2836.0,2854.0,2836.0,2850.0,155043,1434233,1441034
2017-04-19 14:30:00.000000000,1492583400000000000,2850.0,2857.0,2841.0,2852.0,173779,1441034,1422564
2017-04-19 21:00:00.000000000,1492606800000000000,2894.0,2928.0,2853.0,2878.0,371438,1422564,1397566
2017-04-19 21:30:00.000000000,1492608600000000000,2878.0,2881.0,2869.0,2875.0,91080,1397566,1399028
2017-04-19 22:00:00.000000000,1492610400000000000,2875.0,2877.0,2863.0,2870.0,119480,1399028,1399209
2017-04-19 22:30:00.000000000,1492612200000000000,2870.0,2874.0,2865.0,2870.0,74811,1399209,1389534
2017-04-20 09:00:00.000000000,1492650000000000000,2869.0,2885.0,2865.0,2875.0,189501,1389534,1387029
2017-04-20 09:30:00.000000000,1492651800000000000,2875.0,2877.0,2839.0,2841.0,230214,1387029,1394139
2017-04-20 10:00:00.000000000,1492653600000000000,2841.0,2849.0,2836.0,2845.0,78890,1394139,1395466
2017-04-20 10:30:00.000000000,1492655400000000000,2844.0,2847.0,2828.0,2829.0,168416,1395466,1416483
2017-04-20 11:00:00.000000000,1492657200000000000,2829.0,2830.0,2797.0,2798.0,353504,1416483,1447469
2017-04-20 13:30:00.000000000,1492666200000000000,2796.0,2798.0,2775.0,2791.0,392633,1447469,1450476
2017-04-20 14:00:00.000000000,1492668000000000000,2791.0,2836.0,2786.0,2810.0,360905,1450476,1431062
2017-04-20 14:30:00.000000000,1492669800000000000,2810.0,2890.0,2807.0,2889.0,658096,1431062,1377743
2017-04-20 21:00:00.000000000,1492693200000000000,2902.0,2909.0,2878.0,2884.0,396746,1377743,1391402
2017-04-20 21:30:00.000000000,1492695000000000000,2884.0,2892.0,2867.0,2886.0,198497,1391402,1391467
2017-04-20 22:00:00.000000000,1492696800000000000,2886.0,2903.0,2876.0,2894.0,205251,1391467,1394711
2017-04-20 22:30:00.000000000,1492698600000000000,2894.0,2944.0,2894.0,2918.0,465723,1394711,1370229
2017-04-21 09:00:00.000000000,1492736400000000000,2920.0,2951.0,2913.0,2926.0,364091,1370229,1366776
2017-04-21 09:30:00.000000000,1492738200000000000,2926.0,2932.0,2910.0,2925.0,205304,1366776,1378598
2017-04-21 10:00:00.000000000,1492740000000000000,2925.0,2931.0,2917.0,2926.0,75533,1378598,1382718
2017-04-21 10:30:00.000000000,1492741800000000000,2926.0,2939.0,2926.0,2929.0,144876,1382718,1386260
2017-04-21 11:00:00.000000000,1492743600000000000,2929.0,2944.0,2926.0,2941.0,192489,1386260,1386851
2017-04-21 13:30:00.000000000,1492752600000000000,2943.0,2967.0,2942.0,2953.0,428623,1386851,1416474
2017-04-21 14:00:00.000000000,1492754400000000000,2953.0,2961.0,2909.0,2914.0,438644,1416474,1407827
2017-04-21 14:30:00.000000000,1492756200000000000,2914.0,2932.0,2903.0,2928.0,314188,1407827,1359164
2017-04-21 21:00:00.000000000,1492779600000000000,2926.0,2935.0,2914.0,2929.0,193786,1359164,1378187
2017-04-21 21:30:00.000000000,1492781400000000000,2929.0,2931.0,2919.0,2925.0,101040,1378187,1383099
2017-04-21 22:00:00.000000000,1492783200000000000,2925.0,2940.0,2907.0,2933.0,259841,1383099,1384098
2017-04-21 22:30:00.000000000,1492785000000000000,2933.0,2942.0,2921.0,2928.0,180450,1384098,1357260
2017-04-24 09:00:00.000000000,1492995600000000000,2902.0,2902.0,2870.0,2873.0,456681,1357260,1376228
2017-04-24 09:30:00.000000000,1492997400000000000,2873.0,2873.0,2854.0,2861.0,282006,1376228,1395619
2017-04-24 10:00:00.000000000,1492999200000000000,2861.0,2869.0,2855.0,2857.0,84744,1395619,1397653
2017-04-24 10:30:00.000000000,1493001000000000000,2857.0,2869.0,2852.0,2855.0,145920,1397653,1411440
2017-04-24 11:00:00.000000000,1493002800000000000,2855.0,2884.0,2851.0,2881.0,249949,1411440,1400985
2017-04-24 13:30:00.000000000,1493011800000000000,2880.0,2889.0,2870.0,2884.0,168630,1400985,1407696
2017-04-24 14:00:00.000000000,1493013600000000000,2884.0,2890.0,2872.0,2890.0,138621,1407696,1406796
2017-04-24 14:30:00.000000000,1493015400000000000,2890.0,2932.0,2883.0,2927.0,472287,1406796,1378564
2017-04-24 21:00:00.000000000,1493038800000000000,2929.0,2937.0,2913.0,2914.0,300013,1378564,1407122
2017-04-24 21:30:00.000000000,1493040600000000000,2914.0,2926.0,2908.0,2924.0,190446,1407122,1411564
2017-04-24 22:00:00.000000000,1493042400000000000,2924.0,2925.0,2909.0,2913.0,132521,1411564,1416498
2017-04-24 22:30:00.000000000,1493044200000000000,2913.0,2929.0,2896.0,2904.0,270648,1416498,1398006
2017-04-25 09:00:00.000000000,1493082000000000000,2912.0,2928.0,2906.0,2913.0,223071,1398006,1421880
2017-04-25 09:30:00.000000000,1493083800000000000,2913.0,2923.0,2908.0,2912.0,116110,1421880,1422239
2017-04-25 10:00:00.000000000,1493085600000000000,2912.0,2935.0,2908.0,2933.0,146445,1422239,1438634
2017-04-25 10:30:00.000000000,1493087400000000000,2933.0,2952.0,2933.0,2943.0,303423,1438634,1459932
2017-04-25 11:00:00.000000000,1493089200000000000,2943.0,2955.0,2930.0,2936.0,252176,1459932,1474446
2017-04-25 13:30:00.000000000,1493098200000000000,2938.0,2958.0,2938.0,2941.0,280525,1474446,1483575
2017-04-25 14:00:00.000000000,1493100000000000000,2941.0,2948.0,2930.0,2944.0,205050,1483575,1478560
2017-04-25 14:30:00.000000000,1493101800000000000,2944.0,2952.0,2935.0,2948.0,197941,1478560,1463858
2017-04-25 21:00:00.000000000,1493125200000000000,2961.0,2971.0,2934.0,2944.0,344300,1463858,1474200
2017-04-25 21:30:00.000000000,1493127000000000000,2944.0,2960.0,2942.0,2951.0,184801,1474200,1485405
2017-04-25 22:00:00.000000000,1493128800000000000,2951.0,2957.0,2945.0,2955.0,117826,1485405,1482027
2017-04-25 22:30:00.000000000,1493130600000000000,2955.0,2976.0,2953.0,2967.0,252323,1482027,1471581
2017-04-26 09:00:00.000000000,1493168400000000000,2967.0,2973.0,2960.0,2969.0,174181,1471581,1496578
2017-04-26 09:30:00.000000000,1493170200000000000,2969.0,2980.0,2968.0,2977.0,158754,1496578,1507718
2017-04-26 10:00:00.000000000,1493172000000000000,2977.0,2982.0,2965.0,2973.0,92010,1507718,1505390
2017-04-26 10:30:00.000000000,1493173800000000000,2975.0,2991.0,2971.0,2987.0,198223,1505390,1534160
2017-04-26 11:00:00.000000000,1493175600000000000,2987.0,2997.0,2983.0,2997.0,198993,1534160,1551128
2017-04-26 13:30:00.000000000,1493184600000000000,2999.0,3032.0,2999.0,3016.0,526074,1551128,1572415
2017-04-26 14:00:00.000000000,1493186400000000000,3016.0,3018.0,3006.0,3016.0,207991,1572415,1582745
2017-04-26 14:30:00.000000000,1493188200000000000,3016.0,3017.0,2964.0,2967.0,514503,1582745,1523324
2017-04-26 21:00:00.000000000,1493211600000000000,2973.0,2977.0,2960.0,2975.0,208437,1523324,1524359
2017-04-26 21:30:00.000000000,1493213400000000000,2975.0,2987.0,2971.0,2982.0,161409,1524359,1528899
2017-04-26 22:00:00.000000000,1493215200000000000,2982.0,2992.0,2969.0,2986.0,164964,1528899,1528717
2017-04-26 22:30:00.000000000,1493217000000000000,2986.0,2991.0,2973.0,2973.0,137260,1528717,1511622
2017-04-27 09:00:00.000000000,1493254800000000000,2977.0,2998.0,2977.0,2990.0,254712,1511622,1544028
2017-04-27 09:30:00.000000000,1493256600000000000,2990.0,2990.0,2961.0,2963.0,205296,1544028,1552683
2017-04-27 10:00:00.000000000,1493258400000000000,2963.0,2986.0,2958.0,2984.0,140378,1552683,1552023
2017-04-27 10:30:00.000000000,1493260200000000000,2984.0,2986.0,2968.0,2976.0,132500,1552023,1556216
2017-04-27 11:00:00.000000000,1493262000000000000,2976.0,2986.0,2966.0,2981.0,180765,1556216,1550032
2017-04-27 13:30:00.000000000,1493271000000000000,2982.0,2995.0,2982.0,2994.0,179989,1550032,1563720
2017-04-27 14:00:00.000000000,1493272800000000000,2994.0,3009.0,2988.0,2992.0,306612,1563720,1585227
2017-04-27 14:30:00.000000000,1493274600000000000,2992.0,3018.0,2989.0,3016.0,335089,1585227,1576442
2017-04-27 21:00:00.000000000,1493298000000000000,3037.0,3048.0,3026.0,3040.0,455342,1576442,1611027
2017-04-27 21:30:00.000000000,1493299800000000000,3040.0,3051.0,3037.0,3046.0,251497,1611027,1646289
2017-04-27 22:00:00.000000000,1493301600000000000,3046.0,3050.0,3032.0,3044.0,208347,1646289,1644888
2017-04-27 22:30:00.000000000,1493303400000000000,3044.0,3055.0,3036.0,3052.0,240669,1644888,1647758
2017-04-28 09:00:00.000000000,1493341200000000000,3062.0,3085.0,3062.0,3068.0,403851,1647758,1667217
2017-04-28 09:30:00.000000000,1493343000000000000,3068.0,3079.0,3065.0,3074.0,125587,1667217,1680766
2017-04-28 10:00:00.000000000,1493344800000000000,3074.0,3077.0,3053.0,3062.0,180271,1680766,1667419
2017-04-28 10:30:00.000000000,1493346600000000000,3063.0,3074.0,3060.0,3072.0,118239,1667419,1671844
2017-04-28 11:00:00.000000000,1493348400000000000,3072.0,3095.0,3069.0,3093.0,216652,1671844,1676974
2017-04-28 13:30:00.000000000,1493357400000000000,3100.0,3108.0,3070.0,3070.0,391714,1676974,1683417
2017-04-28 14:00:00.000000000,1493359200000000000,3070.0,3085.0,3066.0,3082.0,243002,1683417,1695541
2017-04-28 14:30:00.000000000,1493361000000000000,3082.0,3116.0,3078.0,3115.0,467015,1695541,1650913
2017-04-28 21:00:00.000000000,1493384400000000000,3115.0,3115.0,3115.0,3115.0,0,1650913,1650913
2017-04-28 21:30:00.000000000,1493386200000000000,3115.0,3115.0,3115.0,3115.0,0,1650913,1650913
2017-04-28 22:00:00.000000000,1493388000000000000,3115.0,3115.0,3115.0,3115.0,0,1650913,1650913
2017-04-28 22:30:00.000000000,1493389800000000000,3115.0,3115.0,3115.0,3115.0,0,1650913,1650913
2017-05-02 09:00:00.000000000,1493686800000000000,3153.0,3160.0,3134.0,3152.0,462280,1650913,1681851
2017-05-02 09:30:00.000000000,1493688600000000000,3152.0,3155.0,3138.0,3145.0,147156,1681851,1684148
2017-05-02 10:00:00.000000000,1493690400000000000,3145.0,3150.0,3140.0,3144.0,44428,1684148,1685202
2017-05-02 10:30:00.000000000,1493692200000000000,3144.0,3146.0,3119.0,3120.0,246186,1685202,1687009
2017-05-02 11:00:00.000000000,1493694000000000000,3120.0,3134.0,3116.0,3124.0,195685,1687009,1688236
2017-05-02 13:30:00.000000000,1493703000000000000,3124.0,3127.0,3105.0,3114.0,198408,1688236,1700967
2017-05-02 14:00:00.000000000,1493704800000000000,3114.0,3120.0,3109.0,3114.0,113868,1700967,1704751
2017-05-02 14:30:00.000000000,1493706600000000000,3114.0,3135.0,3112.0,3134.0,266720,1704751,1697346
2017-05-02 21:00:00.000000000,1493730000000000000,3137.0,3144.0,3117.0,3124.0,229023,1697346,1724939
2017-05-02 21:30:00.000000000,1493731800000000000,3124.0,3131.0,3118.0,3130.0,100924,1724939,1729102
2017-05-02 22:00:00.000000000,1493733600000000000,3130.0,3134.0,3124.0,3128.0,91493,1729102,1730809
2017-05-02 22:30:00.000000000,1493735400000000000,3128.0,3151.0,3127.0,3143.0,209801,1730809,1722969
2017-05-03 09:00:00.000000000,1493773200000000000,3142.0,3145.0,3111.0,3112.0,339074,1722969,1719417
2017-05-03 09:30:00.000000000,1493775000000000000,3112.0,3121.0,3095.0,3096.0,212650,1719417,1727217
2017-05-03 10:00:00.000000000,1493776800000000000,3096.0,3110.0,3094.0,3105.0,118421,1727217,1729179
2017-05-03 10:30:00.000000000,1493778600000000000,3104.0,3115.0,3098.0,3108.0,136340,1729179,1747386
2017-05-03 11:00:00.000000000,1493780400000000000,3108.0,3111.0,3100.0,3108.0,146922,1747386,1761870
2017-05-03 13:30:00.000000000,1493789400000000000,3110.0,3139.0,3108.0,3130.0,383714,1761870,1824862
2017-05-03 14:00:00.000000000,1493791200000000000,3130.0,3131.0,3117.0,3130.0,203359,1824862,1835894
2017-05-03 14:30:00.000000000,1493793000000000000,3130.0,3142.0,3121.0,3131.0,300996,1835894,1836065
2017-05-03 21:00:00.000000000,1493816400000000000,3108.0,3126.0,3071.0,3077.0,627082,1836065,1827643
2017-05-03 21:30:00.000000000,1493818200000000000,3077.0,3087.0,3072.0,3080.0,256736,1827643,1833240
2017-05-03 22:00:00.000000000,1493820000000000000,3080.0,3088.0,3075.0,3079.0,171767,1833240,1850925
2017-05-03 22:30:00.000000000,1493821800000000000,3079.0,3080.0,3038.0,3038.0,430910,1850925,1806982
2017-05-04 09:00:00.000000000,1493859600000000000,3030.0,3037.0,2980.0,3008.0,801788,1806982,1772144
2017-05-04 09:30:00.000000000,1493861400000000000,3008.0,3018.0,2997.0,3012.0,213861,1772144,1778711
2017-05-04 10:00:00.000000000,1493863200000000000,3012.0,3014.0,3004.0,3013.0,69958,1778711,1780022
2017-05-04 10:30:00.000000000,1493865000000000000,3014.0,3032.0,3014.0,3017.0,249461,1780022,1791182
2017-05-04 11:00:00.000000000,1493866800000000000,3017.0,3023.0,3001.0,3002.0,200202,1791182,1790189
2017-05-04 13:30:00.000000000,1493875800000000000,3002.0,3017.0,2969.0,2972.0,518150,1790189,1782285
2017-05-04 14:00:00.000000000,1493877600000000000,2972.0,2976.0,2943.0,2948.0,475560,1782285,1771717
2017-05-04 14:30:00.000000000,1493879400000000000,2948.0,2948.0,2904.0,2931.0,1004686,1771717,1672079
2017-05-04 21:00:00.000000000,1493902800000000000,2948.0,2954.0,2920.0,2936.0,611233,1672079,1710853
2017-05-04 21:30:00.000000000,1493904600000000000,2936.0,2944.0,2927.0,2936.0,243792,1710853,1713522
2017-05-04 22:00:00.000000000,1493906400000000000,2936.0,2946.0,2928.0,2939.0,191068,1713522,1704392
2017-05-04 22:30:00.000000000,1493908200000000000,2939.0,2943.0,2925.0,2936.0,214891,1704392,1680277
2017-05-05 09:00:00.000000000,1493946000000000000,2935.0,2937.0,2896.0,2926.0,547609,1680277,1670197
2017-05-05 09:30:00.000000000,1493947800000000000,2926.0,2936.0,2925.0,2928.0,191234,1670197,1676170
2017-05-05 10:00:00.000000000,1493949600000000000,2928.0,2930.0,2920.0,2930.0,84593,1676170,1674611
2017-05-05 10:30:00.000000000,1493951400000000000,2931.0,2933.0,2922.0,2927.0,84488,1674611,1678995
2017-05-05 11:00:00.000000000,1493953200000000000,2927.0,2928.0,2908.0,2910.0,212742,1678995,1680602
2017-05-05 13:30:00.000000000,1493962200000000000,2905.0,2953.0,2891.0,2941.0,603056,1680602,1719851
2017-05-05 14:00:00.000000000,1493964000000000000,2941.0,2955.0,2935.0,2941.0,244292,1719851,1723795
2017-05-05 14:30:00.000000000,1493965800000000000,2941.0,2954.0,2929.0,2931.0,381247,1723795,1698391
2017-05-05 21:00:00.000000000,1493989200000000000,2952.0,2993.0,2948.0,2973.0,534509,1698391,1723895
2017-05-05 21:30:00.000000000,1493991000000000000,2973.0,2974.0,2963.0,2972.0,129109,1723895,1729082
2017-05-05 22:00:00.000000000,1493992800000000000,2972.0,2982.0,2970.0,2978.0,120895,1729082,1731477
2017-05-05 22:30:00.000000000,1493994600000000000,2978.0,3028.0,2975.0,3020.0,520304,1731477,1691271
