datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2016-09-19 21:00:00.000000000,1474290000000000000,2982.0,2994.0,2973.0,2977.0,230781,915920,922874
2016-09-19 22:30:00.000000000,1474295400000000000,2977.0,2977.0,2966.0,2968.0,117754,922874,912077
2016-09-20 09:00:00.000000000,1474333200000000000,2968.0,2978.0,2958.0,2974.0,200996,912077,923240
2016-09-20 10:30:00.000000000,1474338600000000000,2974.0,2980.0,2966.0,2970.0,74586,923240,924671
2016-09-20 13:30:00.000000000,1474349400000000000,2970.0,2984.0,2969.0,2977.0,160309,924671,918799
2016-09-20 21:00:00.000000000,1474376400000000000,2984.0,3012.0,2970.0,3010.0,349247,918799,960008
2016-09-20 22:30:00.000000000,1474381800000000000,3010.0,3021.0,3010.0,3015.0,186702,960008,961595
2016-09-21 09:00:00.000000000,1474419600000000000,3010.0,3010.0,2991.0,2996.0,181628,961595,952545
2016-09-21 10:30:00.000000000,1474425000000000000,2996.0,2999.0,2982.0,2992.0,97882,952545,950265
2016-09-21 13:30:00.000000000,1474435800000000000,2992.0,2997.0,2986.0,2990.0,100034,950265,942198
2016-09-21 21:00:00.000000000,1474462800000000000,2995.0,3009.0,2966.0,2969.0,313687,942198,944863
2016-09-21 22:30:00.000000000,1474468200000000000,2969.0,2973.0,2956.0,2965.0,138672,944863,928241
2016-09-22 09:00:00.000000000,1474506000000000000,2966.0,2975.0,2961.0,2966.0,162605,928241,939778
2016-09-22 10:30:00.000000000,1474511400000000000,2966.0,2983.0,2961.0,2963.0,188980,939778,936441
2016-09-22 13:30:00.000000000,1474522200000000000,2965.0,2968.0,2934.0,2938.0,316257,936441,929312
2016-09-22 21:00:00.000000000,1474549200000000000,2954.0,2963.0,2940.0,2946.0,223170,929312,931101
2016-09-22 22:30:00.000000000,1474554600000000000,2946.0,2955.0,2944.0,2951.0,71064,931101,927566
2016-09-23 09:00:00.000000000,1474592400000000000,2948.0,2949.0,2931.0,2933.0,140079,927566,933032
2016-09-23 10:30:00.000000000,1474597800000000000,2933.0,2938.0,2918.0,2919.0,107996,933032,939691
2016-09-23 13:30:00.000000000,1474608600000000000,2918.0,2923.0,2904.0,2909.0,248845,939691,942297
2016-09-23 21:00:00.000000000,1474635600000000000,2905.0,2916.0,2900.0,2905.0,172218,942297,946128
2016-09-23 22:30:00.000000000,1474641000000000000,2905.0,2906.0,2886.0,2893.0,138545,946128,937195
2016-09-26 09:00:00.000000000,1474851600000000000,2889.0,2896.0,2873.0,2889.0,214489,937195,949140
2016-09-26 10:30:00.000000000,1474857000000000000,2889.0,2895.0,2880.0,2885.0,72396,949140,944211
2016-09-26 13:30:00.000000000,1474867800000000000,2886.0,2889.0,2866.0,2866.0,181799,944211,950511
2016-09-26 21:00:00.000000000,1474894800000000000,2860.0,2874.0,2853.0,2860.0,233647,950511,951515
2016-09-26 22:30:00.000000000,1474900200000000000,2860.0,2868.0,2851.0,2863.0,111568,951515,949366
2016-09-27 09:00:00.000000000,1474938000000000000,2863.0,2879.0,2856.0,2873.0,192726,949366,941720
2016-09-27 10:30:00.000000000,1474943400000000000,2873.0,2876.0,2860.0,2862.0,87339,941720,938093
2016-09-27 13:30:00.000000000,1474954200000000000,2862.0,2864.0,2837.0,2841.0,313011,938093,953510
2016-09-27 21:00:00.000000000,1474981200000000000,2848.0,2850.0,2832.0,2837.0,192639,953510,961185
2016-09-27 22:30:00.000000000,1474986600000000000,2837.0,2837.0,2819.0,2820.0,116516,961185,959032
2016-09-28 09:00:00.000000000,1475024400000000000,2843.0,2849.0,2837.0,2845.0,183078,959032,955724
2016-09-28 10:30:00.000000000,1475029800000000000,2845.0,2857.0,2840.0,2852.0,105938,955724,947214
2016-09-28 13:30:00.000000000,1475040600000000000,2850.0,2852.0,2842.0,2850.0,128461,947214,915001
2016-09-28 21:00:00.000000000,1475067600000000000,2846.0,2877.0,2842.0,2874.0,272087,915001,897551
2016-09-28 22:30:00.000000000,1475073000000000000,2874.0,2884.0,2870.0,2881.0,130585,897551,876670
2016-09-29 09:00:00.000000000,1475110800000000000,2871.0,2884.0,2865.0,2879.0,198672,876670,848403
2016-09-29 10:30:00.000000000,1475116200000000000,2878.0,2888.0,2875.0,2886.0,82837,848403,836645
2016-09-29 13:30:00.000000000,1475127000000000000,2885.0,2888.0,2874.0,2883.0,178053,836645,794361
2016-09-29 21:00:00.000000000,1475154000000000000,2882.0,2897.0,2876.0,2883.0,191959,794361,787876
2016-09-29 22:30:00.000000000,1475159400000000000,2883.0,2887.0,2872.0,2878.0,99174,787876,769982
2016-09-30 09:00:00.000000000,1475197200000000000,2875.0,2875.0,2844.0,2858.0,228935,769982,769036
2016-09-30 10:30:00.000000000,1475202600000000000,2858.0,2860.0,2848.0,2850.0,54229,769036,767045
2016-09-30 13:30:00.000000000,1475213400000000000,2850.0,2876.0,2847.0,2876.0,172155,767045,765356
2016-10-10 09:00:00.000000000,1476061200000000000,2870.0,2884.0,2829.0,2833.0,243800,765356,774625
2016-10-10 10:30:00.000000000,1476066600000000000,2833.0,2844.0,2833.0,2843.0,60769,774625,767287
2016-10-10 13:30:00.000000000,1476077400000000000,2842.0,2861.0,2840.0,2857.0,132201,767287,755832
2016-10-10 21:00:00.000000000,1476104400000000000,2855.0,2882.0,2852.0,2877.0,249755,755832,770324
2016-10-10 22:30:00.000000000,1476109800000000000,2877.0,2879.0,2855.0,2856.0,100728,770324,769583
2016-10-11 09:00:00.000000000,1476147600000000000,2854.0,2859.0,2840.0,2853.0,159330,769583,779260
2016-10-11 10:30:00.000000000,1476153000000000000,2854.0,2859.0,2851.0,2854.0,71926,779260,786786
2016-10-11 13:30:00.000000000,1476163800000000000,2855.0,2866.0,2846.0,2853.0,152317,786786,789811
2016-10-11 21:00:00.000000000,1476190800000000000,2852.0,2871.0,2843.0,2855.0,271736,789811,792127
2016-10-11 22:30:00.000000000,1476196200000000000,2855.0,2865.0,2852.0,2852.0,83923,792127,789148
2016-10-12 09:00:00.000000000,1476234000000000000,2849.0,2854.0,2835.0,2841.0,159653,789148,795231
2016-10-12 10:30:00.000000000,1476239400000000000,2840.0,2844.0,2831.0,2836.0,106905,795231,809518
2016-10-12 13:30:00.000000000,1476250200000000000,2836.0,2840.0,2796.0,2815.0,415953,809518,834852
2016-10-12 21:00:00.000000000,1476277200000000000,2821.0,2846.0,2816.0,2837.0,328029,834852,793144
2016-10-12 22:30:00.000000000,1476282600000000000,2837.0,2845.0,2818.0,2825.0,161877,793144,797277
2016-10-13 09:00:00.000000000,1476320400000000000,2816.0,2819.0,2791.0,2795.0,285798,797277,829053
2016-10-13 10:30:00.000000000,1476325800000000000,2795.0,2801.0,2788.0,2794.0,100104,829053,833824
2016-10-13 13:30:00.000000000,1476336600000000000,2792.0,2795.0,2761.0,2769.0,363492,833824,830667
2016-10-13 21:00:00.000000000,1476363600000000000,2778.0,2780.0,2747.0,2760.0,352886,830667,844360
2016-10-13 22:30:00.000000000,1476369000000000000,2760.0,2774.0,2760.0,2768.0,131838,844360,823569
2016-10-14 09:00:00.000000000,1476406800000000000,2785.0,2817.0,2781.0,2814.0,287923,823569,788173
2016-10-14 10:30:00.000000000,1476412200000000000,2814.0,2816.0,2805.0,2811.0,73072,788173,786776
2016-10-14 13:30:00.000000000,1476423000000000000,2811.0,2815.0,2798.0,2811.0,157776,786776,773472
2016-10-14 21:00:00.000000000,1476450000000000000,2818.0,2841.0,2808.0,2820.0,379757,773472,798360
2016-10-14 22:30:00.000000000,1476455400000000000,2820.0,2825.0,2811.0,2814.0,120507,798360,799595
2016-10-17 09:00:00.000000000,1476666000000000000,2823.0,2829.0,2803.0,2811.0,187678,799595,804588
2016-10-17 10:30:00.000000000,1476671400000000000,2811.0,2830.0,2810.0,2822.0,118396,804588,807337
2016-10-17 13:30:00.000000000,1476682200000000000,2822.0,2838.0,2816.0,2827.0,244538,807337,808534
2016-10-17 21:00:00.000000000,1476709200000000000,2831.0,2844.0,2814.0,2821.0,290244,808534,832879
2016-10-17 22:30:00.000000000,1476714600000000000,2821.0,2824.0,2813.0,2816.0,97444,832879,833849
2016-10-18 09:00:00.000000000,1476752400000000000,2824.0,2840.0,2820.0,2835.0,181711,833849,812690
2016-10-18 10:30:00.000000000,1476757800000000000,2835.0,2842.0,2832.0,2840.0,75816,812690,811872
2016-10-18 13:30:00.000000000,1476768600000000000,2839.0,2863.0,2838.0,2856.0,269627,811872,805623
2016-10-18 21:00:00.000000000,1476795600000000000,2843.0,2860.0,2842.0,2853.0,246375,805623,824605
2016-10-18 22:30:00.000000000,1476801000000000000,2853.0,2868.0,2853.0,2859.0,127992,824605,824062
2016-10-19 09:00:00.000000000,1476838800000000000,2845.0,2851.0,2835.0,2844.0,182472,824062,820871
2016-10-19 10:30:00.000000000,1476844200000000000,2841.0,2845.0,2836.0,2838.0,72732,820871,821538
2016-10-19 13:30:00.000000000,1476855000000000000,2837.0,2839.0,2823.0,2829.0,203706,821538,814322
2016-10-19 21:00:00.000000000,1476882000000000000,2823.0,2844.0,2818.0,2834.0,207901,814322,834409
2016-10-19 22:30:00.000000000,1476887400000000000,2834.0,2841.0,2828.0,2834.0,71413,834409,832801
2016-10-20 09:00:00.000000000,1476925200000000000,2841.0,2871.0,2841.0,2862.0,235037,832801,835320
2016-10-20 10:30:00.000000000,1476930600000000000,2863.0,2872.0,2857.0,2871.0,111610,835320,850458
2016-10-20 13:30:00.000000000,1476941400000000000,2870.0,2879.0,2864.0,2874.0,183940,850458,835823
2016-10-20 21:00:00.000000000,1476968400000000000,2879.0,2894.0,2865.0,2865.0,312669,835823,834939
2016-10-20 22:30:00.000000000,1476973800000000000,2865.0,2868.0,2854.0,2856.0,150462,834939,829135
2016-10-21 09:00:00.000000000,1477011600000000000,2857.0,2865.0,2846.0,2861.0,140198,829135,828926
2016-10-21 10:30:00.000000000,1477017000000000000,2860.0,2868.0,2857.0,2857.0,74575,828926,829077
2016-10-21 13:30:00.000000000,1477027800000000000,2857.0,2872.0,2855.0,2870.0,152839,829077,831886
2016-10-21 21:00:00.000000000,1477054800000000000,2876.0,2883.0,2862.0,2873.0,186359,831886,842525
2016-10-21 22:30:00.000000000,1477060200000000000,2873.0,2877.0,2870.0,2872.0,58752,842525,836922
2016-10-24 09:00:00.000000000,1477270800000000000,2873.0,2888.0,2863.0,2884.0,163560,836922,842034
2016-10-24 10:30:00.000000000,1477276200000000000,2884.0,2900.0,2882.0,2890.0,156219,842034,840145
2016-10-24 13:30:00.000000000,1477287000000000000,2890.0,2915.0,2890.0,2906.0,259607,840145,821959
2016-10-24 21:00:00.000000000,1477314000000000000,2916.0,2922.0,2892.0,2902.0,307179,821959,824905
2016-10-24 22:30:00.000000000,1477319400000000000,2902.0,2907.0,2888.0,2894.0,113032,824905,816786
2016-10-25 09:00:00.000000000,1477357200000000000,2898.0,2906.0,2891.0,2895.0,125844,816786,813740
2016-10-25 10:30:00.000000000,1477362600000000000,2895.0,2897.0,2876.0,2886.0,115480,813740,812405
2016-10-25 13:30:00.000000000,1477373400000000000,2885.0,2895.0,2879.0,2884.0,127285,812405,799292
2016-10-25 21:00:00.000000000,1477400400000000000,2891.0,2914.0,2884.0,2891.0,298122,799292,799994
2016-10-25 22:30:00.000000000,1477405800000000000,2891.0,2892.0,2863.0,2887.0,188890,799994,790113
2016-10-26 09:00:00.000000000,1477443600000000000,2885.0,2910.0,2885.0,2910.0,191634,790113,799022
2016-10-26 10:30:00.000000000,1477449000000000000,2910.0,2919.0,2906.0,2911.0,136602,799022,805375
2016-10-26 13:30:00.000000000,1477459800000000000,2912.0,2931.0,2902.0,2927.0,293074,805375,802571
2016-10-26 21:00:00.000000000,1477486800000000000,2925.0,2937.0,2911.0,2919.0,301473,802571,806142
2016-10-26 22:30:00.000000000,1477492200000000000,2919.0,2938.0,2919.0,2931.0,132999,806142,803130
2016-10-27 09:00:00.000000000,1477530000000000000,2946.0,2977.0,2944.0,2968.0,314050,803130,808585
2016-10-27 10:30:00.000000000,1477535400000000000,2968.0,2973.0,2949.0,2964.0,155523,808585,802023
2016-10-27 13:30:00.000000000,1477546200000000000,2963.0,2977.0,2959.0,2972.0,180801,802023,799050
2016-10-27 21:00:00.000000000,1477573200000000000,2957.0,2972.0,2945.0,2969.0,274512,799050,810246
2016-10-27 22:30:00.000000000,1477578600000000000,2969.0,2980.0,2963.0,2970.0,130922,810246,808158
2016-10-28 09:00:00.000000000,1477616400000000000,2975.0,2976.0,2964.0,2972.0,94565,808158,803080
2016-10-28 10:30:00.000000000,1477621800000000000,2972.0,2972.0,2953.0,2956.0,91819,803080,804119
2016-10-28 13:30:00.000000000,1477632600000000000,2955.0,2968.0,2951.0,2959.0,132380,804119,798880
2016-10-28 21:00:00.000000000,1477659600000000000,2956.0,2966.0,2941.0,2954.0,170996,798880,799462
2016-10-28 22:30:00.000000000,1477665000000000000,2954.0,2966.0,2953.0,2954.0,78060,799462,794431
2016-10-31 09:00:00.000000000,1477875600000000000,2917.0,2923.0,2906.0,2916.0,264414,794431,789828
2016-10-31 10:30:00.000000000,1477881000000000000,2917.0,2921.0,2914.0,2916.0,61160,789828,793336
2016-10-31 13:30:00.000000000,1477891800000000000,2916.0,2923.0,2909.0,2910.0,121742,793336,772449
2016-10-31 21:00:00.000000000,1477918800000000000,2897.0,2918.0,2891.0,2910.0,182284,772449,779506
2016-10-31 22:30:00.000000000,1477924200000000000,2910.0,2922.0,2898.0,2914.0,115697,779506,782506
2016-11-01 09:00:00.000000000,1477962000000000000,2910.0,2914.0,2892.0,2912.0,145616,782506,777793
2016-11-01 10:30:00.000000000,1477967400000000000,2911.0,2915.0,2903.0,2906.0,64844,777793,786786
2016-11-01 13:30:00.000000000,1477978200000000000,2906.0,2920.0,2900.0,2902.0,156521,786786,778624
2016-11-01 21:00:00.000000000,1478005200000000000,2907.0,2918.0,2878.0,2884.0,269837,778624,778569
2016-11-01 22:30:00.000000000,1478010600000000000,2884.0,2891.0,2870.0,2870.0,136149,778569,770039
2016-11-02 09:00:00.000000000,1478048400000000000,2867.0,2867.0,2836.0,2841.0,265181,770039,751759
2016-11-02 10:30:00.000000000,1478053800000000000,2842.0,2848.0,2833.0,2840.0,96435,751759,743368
2016-11-02 13:30:00.000000000,1478064600000000000,2841.0,2850.0,2812.0,2819.0,240178,743368,735553
2016-11-02 21:00:00.000000000,1478091600000000000,2828.0,2834.0,2816.0,2819.0,185012,735553,739052
2016-11-02 22:30:00.000000000,1478097000000000000,2819.0,2823.0,2806.0,2819.0,110869,739052,735015
2016-11-03 09:00:00.000000000,1478134800000000000,2818.0,2830.0,2818.0,2824.0,86048,735015,729109
2016-11-03 10:30:00.000000000,1478140200000000000,2824.0,2831.0,2820.0,2824.0,49283,729109,724143
2016-11-03 13:30:00.000000000,1478151000000000000,2825.0,2827.0,2812.0,2825.0,116916,724143,725795
2016-11-03 21:00:00.000000000,1478178000000000000,2826.0,2832.0,2822.0,2829.0,141114,725795,731602
2016-11-03 22:30:00.000000000,1478183400000000000,2829.0,2834.0,2824.0,2829.0,70074,731602,726776
2016-11-04 09:00:00.000000000,1478221200000000000,2825.0,2836.0,2799.0,2803.0,179949,726776,730577
2016-11-04 10:30:00.000000000,1478226600000000000,2802.0,2813.0,2798.0,2812.0,61798,730577,729098
2016-11-04 13:30:00.000000000,1478237400000000000,2811.0,2830.0,2810.0,2816.0,170572,729098,716920
2016-11-04 21:00:00.000000000,1478264400000000000,2821.0,2834.0,2819.0,2823.0,165720,716920,712863
2016-11-04 22:30:00.000000000,1478269800000000000,2823.0,2853.0,2823.0,2835.0,100871,712863,710691
2016-11-07 09:00:00.000000000,1478480400000000000,2836.0,2873.0,2833.0,2864.0,185972,710691,698538
2016-11-07 10:30:00.000000000,1478485800000000000,2865.0,2871.0,2858.0,2862.0,56444,698538,695010
2016-11-07 13:30:00.000000000,1478496600000000000,2863.0,2879.0,2859.0,2865.0,158291,695010,693787
2016-11-07 21:00:00.000000000,1478523600000000000,2867.0,2887.0,2862.0,2876.0,153983,693787,693364
2016-11-07 22:30:00.000000000,1478529000000000000,2876.0,2884.0,2866.0,2881.0,95882,693364,689779
2016-11-08 09:00:00.000000000,1478566800000000000,2880.0,2884.0,2865.0,2874.0,92397,689779,682706
2016-11-08 10:30:00.000000000,1478572200000000000,2874.0,2908.0,2874.0,2907.0,137806,682706,688380
2016-11-08 13:30:00.000000000,1478583000000000000,2907.0,2910.0,2880.0,2896.0,171805,688380,677244
2016-11-08 21:00:00.000000000,1478610000000000000,2902.0,2911.0,2896.0,2903.0,145446,677244,680658
2016-11-08 22:30:00.000000000,1478615400000000000,2903.0,2921.0,2903.0,2908.0,139769,680658,673715
2016-11-09 09:00:00.000000000,1478653200000000000,2908.0,2915.0,2887.0,2893.0,139470,673715,668724
2016-11-09 10:30:00.000000000,1478658600000000000,2893.0,2895.0,2861.0,2876.0,148280,668724,667774
2016-11-09 13:30:00.000000000,1478669400000000000,2878.0,2899.0,2866.0,2897.0,161747,667774,663941
2016-11-09 21:00:00.000000000,1478696400000000000,2915.0,2969.0,2905.0,2946.0,368431,663941,673594
2016-11-09 22:30:00.000000000,1478701800000000000,2946.0,2949.0,2911.0,2947.0,208963,673594,662638
2016-11-10 09:00:00.000000000,1478739600000000000,2901.0,2914.0,2871.0,2890.0,289856,662638,677757
2016-11-10 10:30:00.000000000,1478745000000000000,2890.0,2923.0,2887.0,2912.0,134678,677757,678332
2016-11-10 13:30:00.000000000,1478755800000000000,2913.0,3018.0,2908.0,2995.0,621860,678332,743936
2016-11-10 21:00:00.000000000,1478782800000000000,2988.0,3026.0,2969.0,2998.0,544436,743936,759048
2016-11-10 22:30:00.000000000,1478788200000000000,2998.0,3001.0,2961.0,2981.0,231348,759048,755373
2016-11-11 09:00:00.000000000,1478826000000000000,2980.0,3032.0,2979.0,3002.0,363867,755373,769101
2016-11-11 10:30:00.000000000,1478831400000000000,3001.0,3033.0,2998.0,3014.0,261033,769101,778790
2016-11-11 13:30:00.000000000,1478842200000000000,3014.0,3038.0,2992.0,3005.0,401216,778790,758694
2016-11-11 21:00:00.000000000,1478869200000000000,2995.0,3020.0,2853.0,2910.0,768992,758694,709953
2016-11-11 22:30:00.000000000,1478874600000000000,2910.0,2930.0,2859.0,2872.0,371548,709953,654686
2016-11-14 09:00:00.000000000,1479085200000000000,2878.0,2915.0,2873.0,2906.0,244609,654686,651985
2016-11-14 10:30:00.000000000,1479090600000000000,2905.0,2915.0,2874.0,2879.0,144083,651985,645707
2016-11-14 13:30:00.000000000,1479101400000000000,2876.0,2890.0,2866.0,2868.0,183661,645707,632118
2016-11-14 21:00:00.000000000,1479128400000000000,2856.0,2891.0,2850.0,2884.0,187754,632118,631740
2016-11-14 22:30:00.000000000,1479133800000000000,2884.0,2910.0,2880.0,2901.0,176172,631740,629987
2016-11-15 09:00:00.000000000,1479171600000000000,2906.0,2933.0,2906.0,2929.0,183156,629987,634916
2016-11-15 10:30:00.000000000,1479177000000000000,2929.0,2931.0,2906.0,2910.0,106983,634916,627794
2016-11-15 13:30:00.000000000,1479187800000000000,2911.0,2914.0,2874.0,2883.0,288035,627794,599841
2016-11-15 21:00:00.000000000,1479214800000000000,2889.0,2912.0,2885.0,2904.0,172602,599841,597707
2016-11-15 22:30:00.000000000,1479220200000000000,2904.0,2926.0,2903.0,2915.0,153438,597707,600940
2016-11-16 09:00:00.000000000,1479258000000000000,2927.0,2944.0,2917.0,2928.0,174294,600940,601811
2016-11-16 10:30:00.000000000,1479263400000000000,2926.0,2941.0,2921.0,2922.0,108834,601811,603093
2016-11-16 13:30:00.000000000,1479274200000000000,2924.0,2947.0,2920.0,2943.0,161735,603093,606798
2016-11-16 21:00:00.000000000,1479301200000000000,2937.0,2959.0,2934.0,2958.0,202148,606798,607077
2016-11-16 22:30:00.000000000,1479306600000000000,2958.0,2959.0,2926.0,2929.0,141241,607077,603890
2016-11-17 09:00:00.000000000,1479344400000000000,2927.0,2947.0,2922.0,2944.0,105085,603890,614259
2016-11-17 10:30:00.000000000,1479349800000000000,2944.0,2947.0,2931.0,2937.0,86710,614259,617523
2016-11-17 13:30:00.000000000,1479360600000000000,2937.0,2948.0,2932.0,2938.0,131796,617523,630956
2016-11-17 21:00:00.000000000,1479387600000000000,2939.0,2947.0,2911.0,2927.0,203994,630956,629987
2016-11-17 22:30:00.000000000,1479393000000000000,2927.0,2928.0,2915.0,2919.0,76696,629987,623042
2016-11-18 09:00:00.000000000,1479430800000000000,2938.0,2942.0,2923.0,2925.0,135157,623042,608649
2016-11-18 10:30:00.000000000,1479436200000000000,2925.0,2931.0,2920.0,2921.0,38785,608649,606220
2016-11-18 13:30:00.000000000,1479447000000000000,2922.0,2939.0,2920.0,2936.0,103022,606220,602281
2016-11-18 21:00:00.000000000,1479474000000000000,2946.0,2953.0,2938.0,2948.0,157394,602281,613528
2016-11-18 22:30:00.000000000,1479479400000000000,2948.0,2951.0,2943.0,2947.0,71171,613528,605323
2016-11-21 09:00:00.000000000,1479690000000000000,2956.0,3001.0,2952.0,2993.0,264873,605323,615771
2016-11-21 10:30:00.000000000,1479695400000000000,2995.0,3011.0,2992.0,3010.0,88728,615771,619054
2016-11-21 13:30:00.000000000,1479706200000000000,3011.0,3026.0,2995.0,3016.0,216097,619054,615828
2016-11-21 21:00:00.000000000,1479733200000000000,3018.0,3028.0,3005.0,3013.0,173987,615828,625015
2016-11-21 22:30:00.000000000,1479738600000000000,3013.0,3035.0,3013.0,3025.0,136950,625015,615347
2016-11-22 09:00:00.000000000,1479776400000000000,3046.0,3084.0,3046.0,3075.0,265064,615347,616031
2016-11-22 10:30:00.000000000,1479781800000000000,3076.0,3079.0,3057.0,3066.0,92488,616031,605212
2016-11-22 13:30:00.000000000,1479792600000000000,3070.0,3094.0,3062.0,3067.0,218756,605212,584127
2016-11-22 21:00:00.000000000,1479819600000000000,3051.0,3075.0,3045.0,3071.0,151338,584127,593223
2016-11-22 22:30:00.000000000,1479825000000000000,3071.0,3083.0,3062.0,3068.0,81842,593223,592356
2016-11-23 09:00:00.000000000,1479862800000000000,3093.0,3106.0,3073.0,3095.0,204398,592356,604840
2016-11-23 10:30:00.000000000,1479868200000000000,3095.0,3103.0,3088.0,3096.0,69531,604840,606504
2016-11-23 13:30:00.000000000,1479879000000000000,3091.0,3104.0,3071.0,3073.0,144330,606504,587289
2016-11-23 21:00:00.000000000,1479906000000000000,2944.0,2951.0,2922.0,2935.0,197430,587289,906435
2016-11-23 22:30:00.000000000,1479911400000000000,2935.0,2956.0,2932.0,2954.0,147679,906435,909577
2016-11-24 09:00:00.000000000,1479949200000000000,2966.0,2994.0,2955.0,2984.0,280663,909577,938707
2016-11-24 10:30:00.000000000,1479954600000000000,2985.0,2991.0,2958.0,2959.0,110326,938707,938298
2016-11-24 13:30:00.000000000,1479965400000000000,2960.0,2967.0,2922.0,2939.0,229789,938298,929108
2016-11-24 21:00:00.000000000,1479992400000000000,2936.0,2959.0,2929.0,2955.0,182359,929108,930761
2016-11-24 22:30:00.000000000,1479997800000000000,2955.0,2967.0,2947.0,2964.0,89190,930761,937962
2016-11-25 09:00:00.000000000,1480035600000000000,2964.0,2969.0,2923.0,2929.0,194540,937962,939592
2016-11-25 10:30:00.000000000,1480041000000000000,2929.0,2936.0,2907.0,2932.0,145407,939592,932532
2016-11-25 13:30:00.000000000,1480051800000000000,2931.0,2942.0,2924.0,2928.0,176119,932532,942962
2016-11-25 21:00:00.000000000,1480078800000000000,2932.0,2971.0,2925.0,2964.0,332563,942962,997621
2016-11-25 22:30:00.000000000,1480084200000000000,2964.0,2964.0,2929.0,2955.0,323885,997621,1043970
2016-11-28 09:00:00.000000000,1480294800000000000,2969.0,3012.0,2967.0,3005.0,482591,1043970,1119863
2016-11-28 10:30:00.000000000,1480300200000000000,3005.0,3020.0,2999.0,3006.0,195199,1119863,1154540
2016-11-28 13:30:00.000000000,1480311000000000000,3006.0,3024.0,3001.0,3011.0,279958,1154540,1176798
2016-11-28 21:00:00.000000000,1480338000000000000,3005.0,3021.0,2988.0,3012.0,344732,1176798,1209037
2016-11-28 22:30:00.000000000,1480343400000000000,3012.0,3012.0,3001.0,3002.0,184884,1209037,1238511
2016-11-29 09:00:00.000000000,1480381200000000000,3006.0,3011.0,2980.0,2992.0,294472,1238511,1249724
2016-11-29 10:30:00.000000000,1480386600000000000,2992.0,2997.0,2965.0,2968.0,197311,1249724,1251344
2016-11-29 13:30:00.000000000,1480397400000000000,2967.0,2997.0,2956.0,2975.0,311985,1251344,1242380
2016-11-29 21:00:00.000000000,1480424400000000000,2962.0,2972.0,2923.0,2931.0,400348,1242380,1217111
2016-11-29 22:30:00.000000000,1480429800000000000,2931.0,2957.0,2927.0,2951.0,207685,1217111,1192829
2016-11-30 09:00:00.000000000,1480467600000000000,2945.0,2975.0,2943.0,2969.0,234497,1192829,1206062
2016-11-30 10:30:00.000000000,1480473000000000000,2966.0,2970.0,2920.0,2922.0,251081,1206062,1184893
2016-11-30 13:30:00.000000000,1480483800000000000,2921.0,2943.0,2912.0,2936.0,286615,1184893,1178201
2016-11-30 21:00:00.000000000,1480510800000000000,2952.0,2982.0,2945.0,2969.0,387734,1178201,1195282
2016-11-30 22:30:00.000000000,1480516200000000000,2969.0,2974.0,2936.0,2937.0,270621,1195282,1193100
2016-12-01 09:00:00.000000000,1480554000000000000,2927.0,2945.0,2923.0,2937.0,232197,1193100,1216348
2016-12-01 10:30:00.000000000,1480559400000000000,2937.0,2942.0,2929.0,2935.0,106265,1216348,1222495
2016-12-01 13:30:00.000000000,1480570200000000000,2935.0,2947.0,2922.0,2936.0,275402,1222495,1222812
2016-12-01 21:00:00.000000000,1480597200000000000,2942.0,2947.0,2901.0,2917.0,373229,1222812,1236783
2016-12-01 22:30:00.000000000,1480602600000000000,2917.0,2920.0,2873.0,2890.0,265072,1236783,1228958
2016-12-02 09:00:00.000000000,1480640400000000000,2901.0,2905.0,2884.0,2896.0,233793,1228958,1239870
2016-12-02 10:30:00.000000000,1480645800000000000,2896.0,2900.0,2881.0,2886.0,142953,1239870,1238826
2016-12-02 13:30:00.000000000,1480656600000000000,2886.0,2898.0,2876.0,2894.0,215376,1238826,1236646
2016-12-02 21:00:00.000000000,1480683600000000000,2898.0,2912.0,2894.0,2902.0,215808,1236646,1250933
2016-12-02 22:30:00.000000000,1480689000000000000,2902.0,2911.0,2889.0,2895.0,146935,1250933,1243264
2016-12-05 09:00:00.000000000,1480899600000000000,2890.0,2915.0,2885.0,2913.0,224337,1243264,1257362
2016-12-05 10:30:00.000000000,1480905000000000000,2913.0,2919.0,2907.0,2913.0,136327,1257362,1266747
2016-12-05 13:30:00.000000000,1480915800000000000,2914.0,2921.0,2910.0,2916.0,164530,1266747,1274501
2016-12-05 21:00:00.000000000,1480942800000000000,2923.0,2941.0,2921.0,2931.0,234160,1274501,1283012
2016-12-05 22:30:00.000000000,1480948200000000000,2931.0,2954.0,2930.0,2950.0,215995,1283012,1300370
2016-12-06 09:00:00.000000000,1480986000000000000,2942.0,2951.0,2913.0,2923.0,249069,1300370,1290365
2016-12-06 10:30:00.000000000,1480991400000000000,2924.0,2933.0,2924.0,2926.0,69442,1290365,1288900
2016-12-06 13:30:00.000000000,1481002200000000000,2931.0,2939.0,2923.0,2928.0,148705,1288900,1275572
2016-12-06 21:00:00.000000000,1481029200000000000,2951.0,2962.0,2946.0,2955.0,244607,1275572,1282488
2016-12-06 22:30:00.000000000,1481034600000000000,2955.0,2955.0,2932.0,2948.0,158125,1282488,1279650
