datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-08-02 10:30:00.000000000,1470105000000000000,2441.0,2452.0,2424.0,2448.0,114792,254540,245785
2016-08-02 13:30:00.000000000,1470115800000000000,2448.0,2468.0,2438.0,2466.0,183625,245785,226924
2016-08-02 21:00:00.000000000,1470142800000000000,2463.0,2492.0,2457.0,2479.0,191038,226924,228175
2016-08-02 22:30:00.000000000,1470148200000000000,2479.0,2481.0,2455.0,2457.0,87156,228175,226263
2016-08-03 09:00:00.000000000,1470186000000000000,2460.0,2476.0,2452.0,2469.0,132336,226263,220104
2016-08-03 10:30:00.000000000,1470191400000000000,2468.0,2469.0,2458.0,2462.0,45472,220104,216994
2016-08-03 13:30:00.000000000,1470202200000000000,2462.0,2477.0,2447.0,2469.0,123058,216994,209522
2016-08-03 21:00:00.000000000,1470229200000000000,2481.0,2485.0,2459.0,2470.0,149700,209522,211839
2016-08-03 22:30:00.000000000,1470234600000000000,2470.0,2470.0,2458.0,2459.0,54897,211839,207862
2016-08-04 09:00:00.000000000,1470272400000000000,2460.0,2475.0,2455.0,2458.0,98944,207862,200550
2016-08-04 10:30:00.000000000,1470277800000000000,2458.0,2460.0,2432.0,2432.0,80402,200550,202113
2016-08-04 13:30:00.000000000,1470288600000000000,2430.0,2457.0,2406.0,2453.0,229744,202113,184849
2016-08-04 21:00:00.000000000,1470315600000000000,2460.0,2462.0,2439.0,2453.0,113645,184849,184311
2016-08-04 22:30:00.000000000,1470321000000000000,2453.0,2469.0,2449.0,2457.0,53287,184311,175634
2016-08-05 09:00:00.000000000,1470358800000000000,2458.0,2501.0,2452.0,2475.0,138642,175634,163748
2016-08-05 10:30:00.000000000,1470364200000000000,2475.0,2483.0,2470.0,2479.0,38774,163748,160901
2016-08-05 13:30:00.000000000,1470375000000000000,2480.0,2506.0,2475.0,2502.0,92793,160901,149403
2016-08-05 21:00:00.000000000,1470402000000000000,2365.0,2392.0,2359.0,2390.0,196181,149403,270840
2016-08-05 22:30:00.000000000,1470407400000000000,2390.0,2396.0,2378.0,2385.0,113793,270840,266683
2016-08-08 09:00:00.000000000,1470618000000000000,2401.0,2406.0,2355.0,2365.0,213144,266683,266126
2016-08-08 10:30:00.000000000,1470623400000000000,2365.0,2375.0,2360.0,2365.0,75363,266126,267073
2016-08-08 13:30:00.000000000,1470634200000000000,2367.0,2369.0,2354.0,2357.0,126743,267073,261243
2016-08-08 21:00:00.000000000,1470661200000000000,2361.0,2368.0,2346.0,2364.0,171644,261243,276320
2016-08-08 22:30:00.000000000,1470666600000000000,2364.0,2391.0,2362.0,2384.0,148237,276320,280989
2016-08-09 09:00:00.000000000,1470704400000000000,2391.0,2396.0,2355.0,2376.0,159371,280989,275336
2016-08-09 10:30:00.000000000,1470709800000000000,2376.0,2394.0,2373.0,2389.0,91240,275336,280661
2016-08-09 13:30:00.000000000,1470720600000000000,2389.0,2403.0,2380.0,2384.0,200381,280661,275582
2016-08-09 21:00:00.000000000,1470747600000000000,2368.0,2409.0,2365.0,2402.0,239706,275582,301081
2016-08-09 22:30:00.000000000,1470753000000000000,2402.0,2432.0,2399.0,2429.0,184619,301081,307541
2016-08-10 09:00:00.000000000,1470790800000000000,2428.0,2438.0,2420.0,2434.0,177661,307541,318574
2016-08-10 10:30:00.000000000,1470796200000000000,2433.0,2445.0,2428.0,2436.0,119016,318574,320439
2016-08-10 13:30:00.000000000,1470807000000000000,2436.0,2446.0,2422.0,2442.0,196303,320439,318510
2016-08-10 21:00:00.000000000,1470834000000000000,2436.0,2447.0,2431.0,2436.0,210712,318510,332646
2016-08-10 22:30:00.000000000,1470839400000000000,2436.0,2440.0,2416.0,2420.0,123122,332646,319951
2016-08-11 09:00:00.000000000,1470877200000000000,2421.0,2426.0,2408.0,2421.0,107818,319951,323400
2016-08-11 10:30:00.000000000,1470882600000000000,2420.0,2432.0,2419.0,2426.0,84860,323400,319557
2016-08-11 13:30:00.000000000,1470893400000000000,2426.0,2432.0,2403.0,2408.0,206423,319557,318837
2016-08-11 21:00:00.000000000,1470920400000000000,2408.0,2425.0,2405.0,2410.0,172462,318837,337010
2016-08-11 22:30:00.000000000,1470925800000000000,2410.0,2422.0,2407.0,2422.0,74751,337010,329412
2016-08-12 09:00:00.000000000,1470963600000000000,2416.0,2427.0,2386.0,2392.0,203219,329412,343874
2016-08-12 10:30:00.000000000,1470969000000000000,2393.0,2393.0,2378.0,2381.0,142798,343874,349325
2016-08-12 13:30:00.000000000,1470979800000000000,2382.0,2399.0,2381.0,2390.0,157852,349325,336233
2016-08-12 21:00:00.000000000,1471006800000000000,2381.0,2387.0,2353.0,2358.0,209811,336233,355983
2016-08-12 22:30:00.000000000,1471012200000000000,2358.0,2364.0,2338.0,2344.0,97353,355983,342526
2016-08-15 09:00:00.000000000,1471222800000000000,2349.0,2402.0,2349.0,2387.0,227002,342526,328869
2016-08-15 10:30:00.000000000,1471228200000000000,2386.0,2423.0,2384.0,2417.0,159360,328869,336391
2016-08-15 13:30:00.000000000,1471239000000000000,2419.0,2443.0,2412.0,2431.0,239748,336391,340187
2016-08-15 21:00:00.000000000,1471266000000000000,2430.0,2463.0,2427.0,2453.0,302201,340187,364014
2016-08-15 22:30:00.000000000,1471271400000000000,2453.0,2456.0,2442.0,2449.0,104578,364014,355768
2016-08-16 09:00:00.000000000,1471309200000000000,2454.0,2458.0,2429.0,2441.0,156187,355768,358058
2016-08-16 10:30:00.000000000,1471314600000000000,2441.0,2449.0,2430.0,2444.0,68993,358058,357281
2016-08-16 13:30:00.000000000,1471325400000000000,2444.0,2458.0,2410.0,2419.0,313667,357281,346734
2016-08-16 21:00:00.000000000,1471352400000000000,2423.0,2433.0,2399.0,2413.0,269118,346734,365862
2016-08-16 22:30:00.000000000,1471357800000000000,2413.0,2426.0,2407.0,2420.0,106857,365862,354597
2016-08-17 09:00:00.000000000,1471395600000000000,2419.0,2429.0,2409.0,2418.0,129003,354597,365443
2016-08-17 10:30:00.000000000,1471401000000000000,2417.0,2425.0,2412.0,2423.0,52657,365443,364776
2016-08-17 13:30:00.000000000,1471411800000000000,2423.0,2428.0,2405.0,2412.0,165513,364776,359630
2016-08-17 21:00:00.000000000,1471438800000000000,2414.0,2444.0,2412.0,2430.0,357092,359630,386206
2016-08-17 22:30:00.000000000,1471444200000000000,2430.0,2437.0,2418.0,2429.0,127635,386206,380724
2016-08-18 09:00:00.000000000,1471482000000000000,2429.0,2430.0,2410.0,2415.0,122423,380724,379858
2016-08-18 10:30:00.000000000,1471487400000000000,2414.0,2420.0,2410.0,2417.0,69773,379858,381178
2016-08-18 13:30:00.000000000,1471498200000000000,2418.0,2419.0,2351.0,2359.0,363177,381178,370427
2016-08-18 21:00:00.000000000,1471525200000000000,2363.0,2368.0,2345.0,2348.0,235143,370427,387596
2016-08-18 22:30:00.000000000,1471530600000000000,2348.0,2351.0,2310.0,2325.0,163255,387596,378392
2016-08-19 09:00:00.000000000,1471568400000000000,2345.0,2355.0,2324.0,2324.0,213579,378392,373249
2016-08-19 10:30:00.000000000,1471573800000000000,2323.0,2325.0,2288.0,2298.0,238755,373249,377164
2016-08-19 13:30:00.000000000,1471584600000000000,2299.0,2324.0,2295.0,2309.0,228127,377164,358831
2016-08-19 21:00:00.000000000,1471611600000000000,2308.0,2320.0,2297.0,2311.0,191435,358831,370782
2016-08-19 22:30:00.000000000,1471617000000000000,2311.0,2316.0,2305.0,2313.0,69470,370782,366461
2016-08-22 09:00:00.000000000,1471827600000000000,2312.0,2336.0,2311.0,2328.0,160310,366461,364329
2016-08-22 10:30:00.000000000,1471833000000000000,2326.0,2332.0,2318.0,2327.0,71277,364329,357537
2016-08-22 13:30:00.000000000,1471843800000000000,2325.0,2334.0,2312.0,2325.0,147272,357537,348370
2016-08-22 21:00:00.000000000,1471870800000000000,2317.0,2338.0,2312.0,2335.0,165122,348370,365991
2016-08-22 22:30:00.000000000,1471876200000000000,2335.0,2354.0,2331.0,2348.0,101017,365991,357256
2016-08-23 09:00:00.000000000,1471914000000000000,2348.0,2351.0,2337.0,2340.0,99930,357256,356497
2016-08-23 10:30:00.000000000,1471919400000000000,2340.0,2343.0,2320.0,2326.0,95569,356497,353397
2016-08-23 13:30:00.000000000,1471930200000000000,2326.0,2328.0,2306.0,2312.0,184968,353397,355243
2016-08-23 21:00:00.000000000,1471957200000000000,2316.0,2326.0,2294.0,2305.0,229392,355243,368959
2016-08-23 22:30:00.000000000,1471962600000000000,2305.0,2313.0,2298.0,2304.0,98273,368959,363785
2016-08-24 09:00:00.000000000,1472000400000000000,2306.0,2318.0,2301.0,2306.0,115201,363785,367437
2016-08-24 10:30:00.000000000,1472005800000000000,2306.0,2308.0,2273.0,2284.0,189649,367437,379802
2016-08-24 13:30:00.000000000,1472016600000000000,2284.0,2294.0,2276.0,2278.0,167966,379802,372968
2016-08-24 21:00:00.000000000,1472043600000000000,2278.0,2291.0,2269.0,2289.0,171670,372968,379978
2016-08-24 22:30:00.000000000,1472049000000000000,2289.0,2292.0,2264.0,2264.0,110696,379978,368755
2016-08-25 09:00:00.000000000,1472086800000000000,2269.0,2279.0,2261.0,2270.0,136474,368755,372275
2016-08-25 10:30:00.000000000,1472092200000000000,2270.0,2293.0,2262.0,2286.0,147066,372275,370835
2016-08-25 13:30:00.000000000,1472103000000000000,2286.0,2324.0,2283.0,2319.0,337002,370835,375107
2016-08-25 21:00:00.000000000,1472130000000000000,2321.0,2328.0,2304.0,2313.0,233899,375107,373011
2016-08-25 22:30:00.000000000,1472135400000000000,2313.0,2317.0,2287.0,2292.0,171914,373011,360982
2016-08-26 09:00:00.000000000,1472173200000000000,2287.0,2314.0,2283.0,2298.0,221857,360982,363810
2016-08-26 10:30:00.000000000,1472178600000000000,2299.0,2299.0,2281.0,2289.0,129840,363810,359102
2016-08-26 13:30:00.000000000,1472189400000000000,2290.0,2305.0,2283.0,2294.0,197634,359102,356313
2016-08-26 21:00:00.000000000,1472216400000000000,2302.0,2318.0,2297.0,2310.0,214957,356313,376312
2016-08-26 22:30:00.000000000,1472221800000000000,2310.0,2311.0,2292.0,2304.0,93979,376312,362855
2016-08-29 09:00:00.000000000,1472432400000000000,2290.0,2311.0,2286.0,2304.0,174445,362855,372457
2016-08-29 10:30:00.000000000,1472437800000000000,2303.0,2307.0,2283.0,2285.0,80400,372457,373648
2016-08-29 13:30:00.000000000,1472448600000000000,2284.0,2288.0,2268.0,2280.0,213364,373648,374613
2016-08-29 21:00:00.000000000,1472475600000000000,2277.0,2286.0,2273.0,2282.0,141105,374613,384289
2016-08-29 22:30:00.000000000,1472481000000000000,2282.0,2290.0,2280.0,2283.0,64560,384289,380257
2016-08-30 09:00:00.000000000,1472518800000000000,2281.0,2290.0,2258.0,2268.0,191226,380257,391773
2016-08-30 10:30:00.000000000,1472524200000000000,2267.0,2278.0,2263.0,2274.0,75398,391773,382325
2016-08-30 13:30:00.000000000,1472535000000000000,2275.0,2277.0,2263.0,2268.0,108474,382325,374782
2016-08-30 21:00:00.000000000,1472562000000000000,2267.0,2277.0,2252.0,2255.0,194433,374782,395436
2016-08-30 22:30:00.000000000,1472567400000000000,2255.0,2259.0,2247.0,2253.0,85292,395436,394224
2016-08-31 09:00:00.000000000,1472605200000000000,2253.0,2260.0,2243.0,2243.0,99615,394224,397007
2016-08-31 10:30:00.000000000,1472610600000000000,2243.0,2249.0,2236.0,2240.0,68077,397007,398508
2016-08-31 13:30:00.000000000,1472621400000000000,2241.0,2244.0,2226.0,2236.0,156895,398508,395096
2016-08-31 21:00:00.000000000,1472648400000000000,2228.0,2233.0,2212.0,2224.0,256601,395096,434302
2016-08-31 22:30:00.000000000,1472653800000000000,2224.0,2226.0,2199.0,2203.0,122059,434302,436830
2016-09-01 09:00:00.000000000,1472691600000000000,2203.0,2209.0,2186.0,2193.0,168623,436830,450552
2016-09-01 10:30:00.000000000,1472697000000000000,2194.0,2215.0,2181.0,2212.0,130375,450552,438976
2016-09-01 13:30:00.000000000,1472707800000000000,2212.0,2220.0,2209.0,2214.0,143538,438976,417259
2016-09-01 21:00:00.000000000,1472734800000000000,2215.0,2220.0,2204.0,2208.0,139064,417259,430754
2016-09-01 22:30:00.000000000,1472740200000000000,2208.0,2229.0,2202.0,2226.0,146243,430754,428127
2016-09-02 09:00:00.000000000,1472778000000000000,2230.0,2235.0,2224.0,2233.0,136767,428127,413480
2016-09-02 10:30:00.000000000,1472783400000000000,2233.0,2244.0,2231.0,2233.0,88621,413480,402144
2016-09-02 13:30:00.000000000,1472794200000000000,2232.0,2234.0,2204.0,2213.0,180011,402144,396854
2016-09-02 21:00:00.000000000,1472821200000000000,2218.0,2233.0,2212.0,2224.0,183171,396854,403872
2016-09-02 22:30:00.000000000,1472826600000000000,2224.0,2230.0,2217.0,2223.0,67869,403872,399903
2016-09-05 09:00:00.000000000,1473037200000000000,2229.0,2232.0,2205.0,2212.0,135466,399903,410581
2016-09-05 10:30:00.000000000,1473042600000000000,2212.0,2213.0,2184.0,2195.0,136499,410581,416928
2016-09-05 13:30:00.000000000,1473053400000000000,2195.0,2197.0,2172.0,2185.0,153148,416928,419025
2016-09-05 21:00:00.000000000,1473080400000000000,2187.0,2199.0,2181.0,2192.0,128073,419025,424474
2016-09-05 22:30:00.000000000,1473085800000000000,2192.0,2207.0,2190.0,2201.0,77795,424474,415615
2016-09-06 09:00:00.000000000,1473123600000000000,2200.0,2223.0,2191.0,2215.0,172264,415615,412831
2016-09-06 10:30:00.000000000,1473129000000000000,2216.0,2221.0,2208.0,2215.0,64483,412831,406159
2016-09-06 13:30:00.000000000,1473139800000000000,2215.0,2227.0,2210.0,2223.0,132765,406159,398511
2016-09-06 21:00:00.000000000,1473166800000000000,2217.0,2242.0,2213.0,2240.0,253225,398511,410470
2016-09-06 22:30:00.000000000,1473172200000000000,2240.0,2243.0,2228.0,2240.0,98705,410470,397534
2016-09-07 09:00:00.000000000,1473210000000000000,2239.0,2247.0,2229.0,2241.0,123290,397534,395829
2016-09-07 10:30:00.000000000,1473215400000000000,2241.0,2248.0,2238.0,2243.0,69006,395829,394324
2016-09-07 13:30:00.000000000,1473226200000000000,2243.0,2275.0,2239.0,2266.0,249925,394324,379021
2016-09-07 21:00:00.000000000,1473253200000000000,2269.0,2279.0,2262.0,2264.0,187555,379021,388113
2016-09-07 22:30:00.000000000,1473258600000000000,2264.0,2265.0,2253.0,2256.0,96086,388113,380051
2016-09-08 09:00:00.000000000,1473296400000000000,2260.0,2275.0,2260.0,2270.0,107589,380051,384345
2016-09-08 10:30:00.000000000,1473301800000000000,2270.0,2272.0,2264.0,2269.0,38414,384345,383117
2016-09-08 13:30:00.000000000,1473312600000000000,2270.0,2282.0,2260.0,2273.0,157032,383117,374451
2016-09-08 21:00:00.000000000,1473339600000000000,2277.0,2282.0,2256.0,2264.0,163961,374451,377553
2016-09-08 22:30:00.000000000,1473345000000000000,2264.0,2268.0,2257.0,2264.0,54201,377553,371847
2016-09-09 09:00:00.000000000,1473382800000000000,2267.0,2268.0,2250.0,2254.0,97941,371847,376422
2016-09-09 10:30:00.000000000,1473388200000000000,2255.0,2267.0,2254.0,2265.0,44548,376422,373006
2016-09-09 13:30:00.000000000,1473399000000000000,2265.0,2272.0,2255.0,2262.0,101389,373006,363063
2016-09-09 21:00:00.000000000,1473426000000000000,2259.0,2311.0,2254.0,2279.0,227744,363063,359010
2016-09-09 22:30:00.000000000,1473431400000000000,2279.0,2289.0,2274.0,2287.0,60113,359010,354154
2016-09-12 09:00:00.000000000,1473642000000000000,2287.0,2287.0,2240.0,2255.0,176056,354154,348778
2016-09-12 10:30:00.000000000,1473647400000000000,2254.0,2266.0,2248.0,2260.0,63210,348778,347527
2016-09-12 13:30:00.000000000,1473658200000000000,2259.0,2275.0,2253.0,2270.0,143846,347527,347449
2016-09-12 21:00:00.000000000,1473685200000000000,2281.0,2288.0,2270.0,2284.0,157291,347449,359836
2016-09-12 22:30:00.000000000,1473690600000000000,2284.0,2294.0,2275.0,2287.0,93454,359836,350949
2016-09-13 09:00:00.000000000,1473728400000000000,2267.0,2277.0,2247.0,2273.0,139917,350949,348200
2016-09-13 10:30:00.000000000,1473733800000000000,2273.0,2276.0,2261.0,2262.0,60315,348200,340453
2016-09-13 13:30:00.000000000,1473744600000000000,2263.0,2265.0,2243.0,2258.0,172364,340453,331212
2016-09-13 21:00:00.000000000,1473771600000000000,2244.0,2254.0,2214.0,2220.0,229204,331212,342595
2016-09-13 22:30:00.000000000,1473777000000000000,2220.0,2224.0,2216.0,2220.0,56810,342595,335757
2016-09-14 09:00:00.000000000,1473814800000000000,2217.0,2223.0,2203.0,2217.0,104486,335757,331118
2016-09-14 10:30:00.000000000,1473820200000000000,2216.0,2217.0,2211.0,2215.0,32993,331118,331240
2016-09-14 13:30:00.000000000,1473831000000000000,2215.0,2222.0,2206.0,2221.0,93450,331240,315278
2016-09-19 09:00:00.000000000,1474246800000000000,2271.0,2284.0,2253.0,2279.0,156293,315278,310189
2016-09-19 10:30:00.000000000,1474252200000000000,2279.0,2293.0,2271.0,2288.0,77313,310189,313399
2016-09-19 13:30:00.000000000,1474263000000000000,2287.0,2295.0,2281.0,2290.0,87351,313399,312052
2016-09-19 21:00:00.000000000,1474290000000000000,2289.0,2306.0,2285.0,2291.0,143123,312052,323079
2016-09-19 22:30:00.000000000,1474295400000000000,2291.0,2293.0,2283.0,2286.0,61735,323079,320828
2016-09-20 09:00:00.000000000,1474333200000000000,2286.0,2297.0,2276.0,2294.0,124817,320828,333982
2016-09-20 10:30:00.000000000,1474338600000000000,2294.0,2302.0,2283.0,2290.0,74121,333982,331593
2016-09-20 13:30:00.000000000,1474349400000000000,2291.0,2309.0,2284.0,2305.0,158789,331593,337049
2016-09-20 21:00:00.000000000,1474376400000000000,2315.0,2325.0,2300.0,2320.0,207749,337049,358085
2016-09-20 22:30:00.000000000,1474381800000000000,2320.0,2335.0,2320.0,2329.0,109315,358085,352666
2016-09-21 09:00:00.000000000,1474419600000000000,2322.0,2325.0,2312.0,2319.0,108789,352666,348202
2016-09-21 10:30:00.000000000,1474425000000000000,2319.0,2321.0,2305.0,2310.0,59587,348202,345698
2016-09-21 13:30:00.000000000,1474435800000000000,2310.0,2316.0,2305.0,2308.0,77652,345698,336210
2016-09-21 21:00:00.000000000,1474462800000000000,2311.0,2325.0,2286.0,2288.0,217203,336210,343953
2016-09-21 22:30:00.000000000,1474468200000000000,2288.0,2294.0,2283.0,2292.0,64962,343953,337489
2016-09-22 09:00:00.000000000,1474506000000000000,2292.0,2308.0,2292.0,2298.0,97706,337489,334331
2016-09-22 10:30:00.000000000,1474511400000000000,2299.0,2329.0,2297.0,2308.0,160068,334331,337802
2016-09-22 13:30:00.000000000,1474522200000000000,2308.0,2310.0,2269.0,2276.0,199650,337802,332400
2016-09-22 21:00:00.000000000,1474549200000000000,2286.0,2294.0,2271.0,2277.0,147533,332400,340583
2016-09-22 22:30:00.000000000,1474554600000000000,2277.0,2286.0,2274.0,2278.0,56503,340583,337240
2016-09-23 09:00:00.000000000,1474592400000000000,2276.0,2276.0,2256.0,2262.0,138002,337240,347457
2016-09-23 10:30:00.000000000,1474597800000000000,2262.0,2270.0,2257.0,2259.0,57025,347457,344577
2016-09-23 13:30:00.000000000,1474608600000000000,2259.0,2260.0,2235.0,2241.0,202143,344577,339608
2016-09-23 21:00:00.000000000,1474635600000000000,2238.0,2247.0,2233.0,2245.0,108133,339608,348154
2016-09-23 22:30:00.000000000,1474641000000000000,2245.0,2246.0,2228.0,2231.0,79716,348154,344395
2016-09-26 09:00:00.000000000,1474851600000000000,2231.0,2253.0,2230.0,2242.0,138071,344395,346949
2016-09-26 10:30:00.000000000,1474857000000000000,2242.0,2248.0,2238.0,2243.0,39721,346949,347770
2016-09-26 13:30:00.000000000,1474867800000000000,2243.0,2248.0,2217.0,2223.0,104287,347770,334840
2016-09-26 21:00:00.000000000,1474894800000000000,2221.0,2229.0,2214.0,2218.0,113625,334840,339555
2016-09-26 22:30:00.000000000,1474900200000000000,2218.0,2227.0,2211.0,2222.0,53689,339555,334842
2016-09-27 09:00:00.000000000,1474938000000000000,2222.0,2229.0,2217.0,2224.0,73110,334842,339004
2016-09-27 10:30:00.000000000,1474943400000000000,2225.0,2227.0,2206.0,2211.0,79592,339004,340997
2016-09-27 13:30:00.000000000,1474954200000000000,2211.0,2213.0,2190.0,2200.0,173310,340997,329743
2016-09-27 21:00:00.000000000,1474981200000000000,2205.0,2208.0,2192.0,2195.0,95208,329743,341507
2016-09-27 22:30:00.000000000,1474986600000000000,2195.0,2196.0,2182.0,2188.0,71380,341507,338230
2016-09-28 09:00:00.000000000,1475024400000000000,2210.0,2210.0,2197.0,2202.0,101514,338230,331079
2016-09-28 10:30:00.000000000,1475029800000000000,2202.0,2206.0,2193.0,2204.0,41130,331079,328220
2016-09-28 13:30:00.000000000,1475040600000000000,2204.0,2206.0,2196.0,2203.0,65281,328220,319566
2016-09-28 21:00:00.000000000,1475067600000000000,2199.0,2227.0,2197.0,2225.0,150496,319566,309874
2016-09-28 22:30:00.000000000,1475073000000000000,2225.0,2229.0,2220.0,2226.0,55114,309874,303569
2016-09-29 09:00:00.000000000,1475110800000000000,2218.0,2235.0,2215.0,2226.0,75410,303569,298796
2016-09-29 10:30:00.000000000,1475116200000000000,2226.0,2233.0,2222.0,2229.0,24099,298796,295710
2016-09-29 13:30:00.000000000,1475127000000000000,2228.0,2231.0,2205.0,2214.0,88250,295710,282639
2016-09-29 21:00:00.000000000,1475154000000000000,2211.0,2226.0,2208.0,2213.0,89935,282639,282999
2016-09-29 22:30:00.000000000,1475159400000000000,2213.0,2215.0,2189.0,2197.0,74090,282999,283479
2016-09-30 09:00:00.000000000,1475197200000000000,2194.0,2195.0,2152.0,2165.0,169257,283479,290386
2016-09-30 10:30:00.000000000,1475202600000000000,2165.0,2166.0,2156.0,2161.0,40512,290386,288490
2016-09-30 13:30:00.000000000,1475213400000000000,2161.0,2175.0,2153.0,2171.0,120625,288490,249281
2016-10-10 09:00:00.000000000,1476061200000000000,2168.0,2180.0,2120.0,2128.0,128549,249281,276303
2016-10-10 10:30:00.000000000,1476066600000000000,2129.0,2140.0,2128.0,2137.0,36888,276303,273517
2016-10-10 13:30:00.000000000,1476077400000000000,2137.0,2154.0,2137.0,2148.0,83245,273517,271757
2016-10-10 21:00:00.000000000,1476104400000000000,2149.0,2171.0,2147.0,2170.0,120328,271757,282693
2016-10-10 22:30:00.000000000,1476109800000000000,2170.0,2173.0,2155.0,2158.0,60790,282693,280704
2016-10-11 09:00:00.000000000,1476147600000000000,2156.0,2168.0,2145.0,2165.0,92389,280704,288248
2016-10-11 10:30:00.000000000,1476153000000000000,2165.0,2176.0,2164.0,2169.0,66910,288248,292113
2016-10-11 13:30:00.000000000,1476163800000000000,2169.0,2175.0,2162.0,2170.0,72625,292113,284892
2016-10-11 21:00:00.000000000,1476190800000000000,2169.0,2196.0,2162.0,2183.0,201959,284892,298908
2016-10-11 22:30:00.000000000,1476196200000000000,2183.0,2189.0,2175.0,2177.0,56622,298908,295912
2016-10-12 09:00:00.000000000,1476234000000000000,2178.0,2178.0,2164.0,2171.0,79956,295912,297134
2016-10-12 10:30:00.000000000,1476239400000000000,2172.0,2175.0,2164.0,2167.0,45218,297134,297254
2016-10-12 13:30:00.000000000,1476250200000000000,2167.0,2172.0,2131.0,2144.0,204138,297254,298759
2016-10-12 21:00:00.000000000,1476277200000000000,2147.0,2169.0,2145.0,2166.0,138204,298759,300061
2016-10-12 22:30:00.000000000,1476282600000000000,2166.0,2174.0,2153.0,2157.0,91009,300061,294294
2016-10-13 09:00:00.000000000,1476320400000000000,2150.0,2153.0,2136.0,2146.0,121238,294294,308279
2016-10-13 10:30:00.000000000,1476325800000000000,2146.0,2151.0,2141.0,2143.0,49296,308279,308646
2016-10-13 13:30:00.000000000,1476336600000000000,2143.0,2143.0,2124.0,2135.0,133943,308646,311040
2016-10-13 21:00:00.000000000,1476363600000000000,2145.0,2148.0,2121.0,2134.0,156759,311040,322517
2016-10-13 22:30:00.000000000,1476369000000000000,2134.0,2143.0,2133.0,2140.0,54791,322517,314842
2016-10-14 09:00:00.000000000,1476406800000000000,2152.0,2183.0,2150.0,2174.0,197978,314842,302561
2016-10-14 10:30:00.000000000,1476412200000000000,2175.0,2176.0,2167.0,2172.0,56667,302561,296343
2016-10-14 13:30:00.000000000,1476423000000000000,2172.0,2185.0,2164.0,2174.0,123577,296343,285791
2016-10-14 21:00:00.000000000,1476450000000000000,2177.0,2214.0,2175.0,2195.0,240835,285791,300900
2016-10-14 22:30:00.000000000,1476455400000000000,2195.0,2204.0,2187.0,2191.0,90334,300900,288959
2016-10-17 09:00:00.000000000,1476666000000000000,2195.0,2210.0,2180.0,2188.0,127328,288959,294132
2016-10-17 10:30:00.000000000,1476671400000000000,2188.0,2202.0,2185.0,2201.0,59216,294132,296403
2016-10-17 13:30:00.000000000,1476682200000000000,2202.0,2221.0,2201.0,2219.0,184433,296403,292726
2016-10-17 21:00:00.000000000,1476709200000000000,2224.0,2233.0,2211.0,2217.0,174336,292726,300757
2016-10-17 22:30:00.000000000,1476714600000000000,2217.0,2220.0,2210.0,2211.0,49418,300757,298052
2016-10-18 09:00:00.000000000,1476752400000000000,2218.0,2222.0,2196.0,2214.0,113661,298052,298611
2016-10-18 10:30:00.000000000,1476757800000000000,2214.0,2219.0,2211.0,2218.0,37332,298611,296473
2016-10-18 13:30:00.000000000,1476768600000000000,2217.0,2233.0,2215.0,2228.0,141527,296473,285471
2016-10-18 21:00:00.000000000,1476795600000000000,2218.0,2238.0,2214.0,2226.0,134085,285471,291861
2016-10-18 22:30:00.000000000,1476801000000000000,2226.0,2239.0,2225.0,2230.0,74683,291861,287474
2016-10-19 09:00:00.000000000,1476838800000000000,2220.0,2226.0,2201.0,2211.0,130237,287474,287368
2016-10-19 10:30:00.000000000,1476844200000000000,2209.0,2214.0,2205.0,2208.0,39689,287368,285597
2016-10-19 13:30:00.000000000,1476855000000000000,2207.0,2209.0,2181.0,2195.0,167818,285597,287044
2016-10-19 21:00:00.000000000,1476882000000000000,2191.0,2210.0,2187.0,2207.0,133577,287044,298796
2016-10-19 22:30:00.000000000,1476887400000000000,2207.0,2217.0,2206.0,2212.0,74221,298796,291438
2016-10-20 09:00:00.000000000,1476925200000000000,2217.0,2235.0,2216.0,2231.0,122614,291438,290146
2016-10-20 10:30:00.000000000,1476930600000000000,2231.0,2250.0,2229.0,2249.0,94065,290146,297450
2016-10-20 13:30:00.000000000,1476941400000000000,2250.0,2257.0,2239.0,2253.0,156835,297450,296249
2016-10-20 21:00:00.000000000,1476968400000000000,2258.0,2269.0,2236.0,2240.0,195372,296249,295708
2016-10-20 22:30:00.000000000,1476973800000000000,2240.0,2246.0,2232.0,2241.0,91110,295708,289625
2016-10-21 09:00:00.000000000,1477011600000000000,2241.0,2250.0,2228.0,2246.0,102426,289625,290633
2016-10-21 10:30:00.000000000,1477017000000000000,2246.0,2258.0,2238.0,2241.0,74442,290633,290198
2016-10-21 13:30:00.000000000,1477027800000000000,2241.0,2268.0,2239.0,2266.0,148118,290198,296203
2016-10-21 21:00:00.000000000,1477054800000000000,2270.0,2274.0,2252.0,2256.0,129674,296203,303346
2016-10-21 22:30:00.000000000,1477060200000000000,2256.0,2265.0,2253.0,2260.0,52209,303346,297438
2016-10-24 09:00:00.000000000,1477270800000000000,2260.0,2272.0,2244.0,2263.0,105617,297438,301566
