datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2016-07-28 13:30:00.000000000,1469683800000000000,9140.0,9170.0,9105.0,9110.0,26453,116928,118932
2016-07-28 14:00:00.000000000,1469685600000000000,9110.0,9160.0,9110.0,9130.0,16578,118932,118531
2016-07-28 14:30:00.000000000,1469687400000000000,9130.0,9180.0,9130.0,9175.0,25936,118531,112117
2016-07-29 09:00:00.000000000,1469754000000000000,9160.0,9180.0,9090.0,9105.0,45458,112117,116660
2016-07-29 09:30:00.000000000,1469755800000000000,9105.0,9215.0,9105.0,9130.0,40715,116660,117696
2016-07-29 10:00:00.000000000,1469757600000000000,9130.0,9165.0,9105.0,9160.0,13286,117696,117325
2016-07-29 10:30:00.000000000,1469759400000000000,9160.0,9190.0,9125.0,9155.0,21937,117325,115847
2016-07-29 11:00:00.000000000,1469761200000000000,9155.0,9155.0,9135.0,9140.0,6165,115847,115676
2016-07-29 13:30:00.000000000,1469770200000000000,9150.0,9165.0,9080.0,9130.0,28740,115676,114509
2016-07-29 14:00:00.000000000,1469772000000000000,9130.0,9150.0,9110.0,9145.0,14257,114509,115112
2016-07-29 14:30:00.000000000,1469773800000000000,9145.0,9175.0,9125.0,9165.0,18907,115112,110961
2016-08-01 09:00:00.000000000,1470013200000000000,9240.0,9375.0,9220.0,9320.0,41172,110961,115646
2016-08-01 09:30:00.000000000,1470015000000000000,9320.0,9345.0,9250.0,9270.0,26335,115646,114598
2016-08-01 10:00:00.000000000,1470016800000000000,9270.0,9310.0,9265.0,9305.0,7068,114598,114486
2016-08-01 10:30:00.000000000,1470018600000000000,9305.0,9360.0,9280.0,9325.0,19564,114486,115426
2016-08-01 11:00:00.000000000,1470020400000000000,9325.0,9345.0,9295.0,9335.0,8663,115426,114573
2016-08-01 13:30:00.000000000,1470029400000000000,9330.0,9415.0,9320.0,9385.0,28376,114573,115880
2016-08-01 14:00:00.000000000,1470031200000000000,9385.0,9395.0,9350.0,9380.0,13828,115880,113445
2016-08-01 14:30:00.000000000,1470033000000000000,9380.0,9410.0,9350.0,9350.0,13364,113445,107898
2016-08-02 09:00:00.000000000,1470099600000000000,8985.0,9105.0,8960.0,9040.0,71526,107898,221816
2016-08-02 09:30:00.000000000,1470101400000000000,9040.0,9145.0,9040.0,9130.0,46354,221816,231930
2016-08-02 10:00:00.000000000,1470103200000000000,9130.0,9160.0,9120.0,9150.0,18130,231930,234737
2016-08-02 10:30:00.000000000,1470105000000000000,9150.0,9160.0,9110.0,9125.0,18131,234737,234909
2016-08-02 11:00:00.000000000,1470106800000000000,9125.0,9150.0,9115.0,9130.0,11475,234909,234455
2016-08-02 13:30:00.000000000,1470115800000000000,9130.0,9135.0,9085.0,9115.0,18868,234455,237334
2016-08-02 14:00:00.000000000,1470117600000000000,9115.0,9130.0,8950.0,8955.0,58058,237334,229690
2016-08-02 14:30:00.000000000,1470119400000000000,8955.0,8995.0,8845.0,8885.0,72544,229690,219151
2016-08-03 09:00:00.000000000,1470186000000000000,8850.0,8970.0,8840.0,8915.0,73157,219151,226549
2016-08-03 09:30:00.000000000,1470187800000000000,8915.0,8930.0,8885.0,8900.0,20596,226549,226392
2016-08-03 10:00:00.000000000,1470189600000000000,8900.0,8920.0,8870.0,8915.0,12955,226392,226578
2016-08-03 10:30:00.000000000,1470191400000000000,8915.0,8950.0,8905.0,8915.0,22981,226578,228663
2016-08-03 11:00:00.000000000,1470193200000000000,8915.0,8955.0,8900.0,8930.0,23079,228663,230189
2016-08-03 13:30:00.000000000,1470202200000000000,8930.0,8945.0,8860.0,8880.0,41404,230189,229200
2016-08-03 14:00:00.000000000,1470204000000000000,8880.0,8985.0,8875.0,8945.0,35456,229200,232754
2016-08-03 14:30:00.000000000,1470205800000000000,8945.0,8980.0,8925.0,8975.0,22777,232754,230550
2016-08-04 09:00:00.000000000,1470272400000000000,9030.0,9050.0,8950.0,8965.0,48482,230550,232684
2016-08-04 09:30:00.000000000,1470274200000000000,8965.0,8965.0,8885.0,8895.0,41278,232684,234098
2016-08-04 10:00:00.000000000,1470276000000000000,8895.0,8905.0,8865.0,8890.0,17220,234098,233975
2016-08-04 10:30:00.000000000,1470277800000000000,8895.0,8925.0,8870.0,8900.0,17240,233975,234815
2016-08-04 11:00:00.000000000,1470279600000000000,8900.0,8905.0,8850.0,8855.0,11607,234815,234455
2016-08-04 13:30:00.000000000,1470288600000000000,8855.0,8895.0,8800.0,8840.0,43584,234455,232398
2016-08-04 14:00:00.000000000,1470290400000000000,8840.0,8905.0,8825.0,8890.0,29438,232398,233307
2016-08-04 14:30:00.000000000,1470292200000000000,8890.0,8920.0,8870.0,8900.0,18578,233307,230651
2016-08-05 09:00:00.000000000,1470358800000000000,8955.0,9025.0,8925.0,8990.0,54165,230651,237850
2016-08-05 09:30:00.000000000,1470360600000000000,8990.0,9065.0,8980.0,9065.0,25965,237850,242073
2016-08-05 10:00:00.000000000,1470362400000000000,9065.0,9095.0,8940.0,8980.0,40995,242073,239823
2016-08-05 10:30:00.000000000,1470364200000000000,8975.0,9025.0,8960.0,9010.0,16669,239823,239167
2016-08-05 11:00:00.000000000,1470366000000000000,9010.0,9050.0,9005.0,9025.0,19504,239167,238309
2016-08-05 13:30:00.000000000,1470375000000000000,9025.0,9085.0,9025.0,9055.0,25380,238309,241605
2016-08-05 14:00:00.000000000,1470376800000000000,9055.0,9115.0,9055.0,9105.0,40531,241605,247533
2016-08-05 14:30:00.000000000,1470378600000000000,9105.0,9120.0,9065.0,9085.0,33882,247533,243963
2016-08-08 09:00:00.000000000,1470618000000000000,9095.0,9145.0,9000.0,9000.0,53400,243963,243966
2016-08-08 09:30:00.000000000,1470619800000000000,9000.0,9030.0,8935.0,8935.0,47167,243966,239262
2016-08-08 10:00:00.000000000,1470621600000000000,8935.0,8980.0,8920.0,8980.0,18544,239262,240028
2016-08-08 10:30:00.000000000,1470623400000000000,8980.0,9035.0,8970.0,9000.0,22196,240028,240131
2016-08-08 11:00:00.000000000,1470625200000000000,9000.0,9070.0,8970.0,9065.0,27227,240131,237591
2016-08-08 13:30:00.000000000,1470634200000000000,9070.0,9110.0,9045.0,9075.0,34897,237591,242541
2016-08-08 14:00:00.000000000,1470636000000000000,9075.0,9075.0,9005.0,9010.0,17302,242541,242518
2016-08-08 14:30:00.000000000,1470637800000000000,9010.0,9080.0,8985.0,9070.0,39243,242518,238655
2016-08-09 09:00:00.000000000,1470704400000000000,9080.0,9105.0,8980.0,9050.0,62711,238655,238825
2016-08-09 09:30:00.000000000,1470706200000000000,9050.0,9080.0,9035.0,9040.0,37778,238825,241730
2016-08-09 10:00:00.000000000,1470708000000000000,9040.0,9110.0,9005.0,9095.0,33036,241730,243235
2016-08-09 10:30:00.000000000,1470709800000000000,9095.0,9175.0,9085.0,9170.0,62052,243235,258251
2016-08-09 11:00:00.000000000,1470711600000000000,9170.0,9180.0,9105.0,9125.0,39584,258251,258387
2016-08-09 13:30:00.000000000,1470720600000000000,9125.0,9140.0,9105.0,9125.0,20184,258387,258544
2016-08-09 14:00:00.000000000,1470722400000000000,9125.0,9140.0,9090.0,9125.0,25943,258544,256090
2016-08-09 14:30:00.000000000,1470724200000000000,9125.0,9135.0,9050.0,9050.0,35593,256090,242954
2016-08-10 09:00:00.000000000,1470790800000000000,9050.0,9100.0,9035.0,9065.0,40340,242954,246351
2016-08-10 09:30:00.000000000,1470792600000000000,9065.0,9070.0,9010.0,9015.0,37186,246351,242705
2016-08-10 10:00:00.000000000,1470794400000000000,9015.0,9035.0,9000.0,9020.0,20160,242705,242144
2016-08-10 10:30:00.000000000,1470796200000000000,9020.0,9050.0,8990.0,9045.0,32257,242144,245849
2016-08-10 11:00:00.000000000,1470798000000000000,9045.0,9055.0,8980.0,8985.0,24766,245849,246238
2016-08-10 13:30:00.000000000,1470807000000000000,8985.0,8995.0,8850.0,8865.0,62949,246238,245103
2016-08-10 14:00:00.000000000,1470808800000000000,8865.0,8945.0,8825.0,8925.0,64486,245103,240110
2016-08-10 14:30:00.000000000,1470810600000000000,8925.0,8935.0,8900.0,8905.0,25013,240110,238404
2016-08-11 09:00:00.000000000,1470877200000000000,8850.0,8880.0,8775.0,8840.0,78139,238404,245555
2016-08-11 09:30:00.000000000,1470879000000000000,8840.0,8865.0,8820.0,8850.0,22374,245555,244548
2016-08-11 10:00:00.000000000,1470880800000000000,8850.0,8860.0,8835.0,8840.0,3999,244548,243977
2016-08-11 10:30:00.000000000,1470882600000000000,8840.0,8890.0,8835.0,8880.0,25450,243977,243558
2016-08-11 11:00:00.000000000,1470884400000000000,8880.0,8895.0,8865.0,8885.0,13798,243558,241186
2016-08-11 13:30:00.000000000,1470893400000000000,8885.0,8960.0,8880.0,8940.0,45192,241186,239388
2016-08-11 14:00:00.000000000,1470895200000000000,8940.0,8950.0,8920.0,8925.0,14557,239388,237670
2016-08-11 14:30:00.000000000,1470897000000000000,8925.0,8930.0,8875.0,8890.0,28647,237670,234374
2016-08-12 09:00:00.000000000,1470963600000000000,8965.0,8975.0,8895.0,8930.0,38181,234374,237489
2016-08-12 09:30:00.000000000,1470965400000000000,8930.0,8930.0,8860.0,8875.0,27871,237489,239290
2016-08-12 10:00:00.000000000,1470967200000000000,8875.0,8895.0,8870.0,8885.0,5316,239290,238951
2016-08-12 10:30:00.000000000,1470969000000000000,8885.0,8895.0,8870.0,8880.0,8635,238951,239990
2016-08-12 11:00:00.000000000,1470970800000000000,8880.0,8945.0,8860.0,8905.0,24259,239990,237844
2016-08-12 13:30:00.000000000,1470979800000000000,8910.0,8920.0,8885.0,8895.0,14699,237844,238876
2016-08-12 14:00:00.000000000,1470981600000000000,8895.0,8910.0,8875.0,8885.0,14412,238876,239609
2016-08-12 14:30:00.000000000,1470983400000000000,8885.0,8915.0,8875.0,8900.0,16585,239609,235097
2016-08-15 09:00:00.000000000,1471222800000000000,8875.0,8970.0,8845.0,8955.0,53283,235097,239865
2016-08-15 09:30:00.000000000,1471224600000000000,8955.0,9055.0,8950.0,9050.0,42845,239865,245346
2016-08-15 10:00:00.000000000,1471226400000000000,9050.0,9075.0,9005.0,9020.0,16818,245346,245815
2016-08-15 10:30:00.000000000,1471228200000000000,9020.0,9040.0,9000.0,9015.0,16177,245815,249475
2016-08-15 11:00:00.000000000,1471230000000000000,9015.0,9025.0,8985.0,9010.0,13595,249475,249796
2016-08-15 13:30:00.000000000,1471239000000000000,9010.0,9050.0,9010.0,9030.0,24144,249796,250663
2016-08-15 14:00:00.000000000,1471240800000000000,9030.0,9040.0,9000.0,9005.0,15884,250663,249070
2016-08-15 14:30:00.000000000,1471242600000000000,9005.0,9025.0,8965.0,8970.0,27340,249070,240198
2016-08-16 09:00:00.000000000,1471309200000000000,8995.0,9035.0,8985.0,9010.0,30816,240198,244222
2016-08-16 09:30:00.000000000,1471311000000000000,9010.0,9040.0,8960.0,8975.0,28998,244222,242529
2016-08-16 10:00:00.000000000,1471312800000000000,8975.0,9020.0,8965.0,9015.0,10853,242529,241625
2016-08-16 10:30:00.000000000,1471314600000000000,9015.0,9025.0,8975.0,9015.0,14940,241625,240231
2016-08-16 11:00:00.000000000,1471316400000000000,9015.0,9020.0,8990.0,8990.0,7113,240231,239872
2016-08-16 13:30:00.000000000,1471325400000000000,8990.0,9025.0,8950.0,8955.0,23753,239872,238954
2016-08-16 14:00:00.000000000,1471327200000000000,8955.0,8955.0,8855.0,8920.0,67658,238954,237862
2016-08-16 14:30:00.000000000,1471329000000000000,8920.0,8925.0,8890.0,8910.0,25195,237862,233003
2016-08-17 09:00:00.000000000,1471395600000000000,8930.0,8935.0,8875.0,8905.0,34151,233003,234591
2016-08-17 09:30:00.000000000,1471397400000000000,8905.0,8915.0,8855.0,8870.0,40602,234591,233500
2016-08-17 10:00:00.000000000,1471399200000000000,8870.0,8885.0,8845.0,8880.0,15970,233500,234328
2016-08-17 10:30:00.000000000,1471401000000000000,8875.0,8900.0,8870.0,8900.0,14098,234328,235843
2016-08-17 11:00:00.000000000,1471402800000000000,8900.0,8915.0,8885.0,8905.0,13433,235843,233107
2016-08-17 13:30:00.000000000,1471411800000000000,8910.0,8915.0,8880.0,8880.0,13649,233107,234428
2016-08-17 14:00:00.000000000,1471413600000000000,8880.0,8910.0,8880.0,8900.0,14048,234428,233141
2016-08-17 14:30:00.000000000,1471415400000000000,8900.0,8910.0,8835.0,8840.0,32655,233141,230015
2016-08-18 09:00:00.000000000,1471482000000000000,8860.0,9015.0,8830.0,9010.0,83595,230015,234895
2016-08-18 09:30:00.000000000,1471483800000000000,9010.0,9050.0,8975.0,9045.0,45004,234895,236475
2016-08-18 10:00:00.000000000,1471485600000000000,9045.0,9055.0,9010.0,9015.0,19214,236475,235302
2016-08-18 10:30:00.000000000,1471487400000000000,9015.0,9055.0,9005.0,9030.0,21916,235302,233588
2016-08-18 11:00:00.000000000,1471489200000000000,9030.0,9050.0,9015.0,9050.0,14040,233588,233034
2016-08-18 13:30:00.000000000,1471498200000000000,9050.0,9060.0,8970.0,8980.0,33583,233034,227294
2016-08-18 14:00:00.000000000,1471500000000000000,8980.0,8990.0,8925.0,8945.0,29901,227294,223779
2016-08-18 14:30:00.000000000,1471501800000000000,8945.0,8965.0,8925.0,8950.0,16257,223779,218686
2016-08-19 09:00:00.000000000,1471568400000000000,8990.0,9030.0,8965.0,8990.0,44012,218686,223439
2016-08-19 09:30:00.000000000,1471570200000000000,8990.0,9000.0,8950.0,8950.0,25460,223439,222579
2016-08-19 10:00:00.000000000,1471572000000000000,8950.0,8980.0,8935.0,8970.0,8659,222579,222336
2016-08-19 10:30:00.000000000,1471573800000000000,8970.0,9040.0,8960.0,9040.0,32752,222336,226480
2016-08-19 11:00:00.000000000,1471575600000000000,9040.0,9055.0,9000.0,9045.0,27607,226480,228084
2016-08-19 13:30:00.000000000,1471584600000000000,9045.0,9050.0,9010.0,9020.0,12112,228084,228884
2016-08-19 14:00:00.000000000,1471586400000000000,9020.0,9085.0,9010.0,9070.0,35209,228884,234118
2016-08-19 14:30:00.000000000,1471588200000000000,9070.0,9080.0,9015.0,9025.0,29699,234118,226260
2016-08-22 09:00:00.000000000,1471827600000000000,9025.0,9040.0,8990.0,9005.0,37705,226260,228273
2016-08-22 09:30:00.000000000,1471829400000000000,9005.0,9020.0,8935.0,8940.0,39267,228273,225985
2016-08-22 10:00:00.000000000,1471831200000000000,8940.0,8945.0,8920.0,8935.0,14287,225985,223726
2016-08-22 10:30:00.000000000,1471833000000000000,8940.0,8960.0,8920.0,8945.0,14625,223726,224809
2016-08-22 11:00:00.000000000,1471834800000000000,8945.0,8970.0,8940.0,8955.0,8329,224809,223962
2016-08-22 13:30:00.000000000,1471843800000000000,8950.0,8965.0,8915.0,8920.0,15971,223962,224759
2016-08-22 14:00:00.000000000,1471845600000000000,8920.0,8920.0,8885.0,8890.0,25666,224759,224309
2016-08-22 14:30:00.000000000,1471847400000000000,8890.0,8925.0,8880.0,8915.0,19563,224309,219133
2016-08-23 09:00:00.000000000,1471914000000000000,8940.0,8960.0,8910.0,8945.0,34458,219133,222973
2016-08-23 09:30:00.000000000,1471915800000000000,8945.0,9050.0,8945.0,9050.0,42581,222973,226881
2016-08-23 10:00:00.000000000,1471917600000000000,9050.0,9065.0,9025.0,9035.0,28243,226881,228025
2016-08-23 10:30:00.000000000,1471919400000000000,9030.0,9040.0,9020.0,9040.0,12897,228025,229664
2016-08-23 11:00:00.000000000,1471921200000000000,9040.0,9045.0,9005.0,9020.0,12764,229664,228657
2016-08-23 13:30:00.000000000,1471930200000000000,9025.0,9045.0,9020.0,9030.0,10789,228657,229667
2016-08-23 14:00:00.000000000,1471932000000000000,9030.0,9055.0,9010.0,9045.0,16676,229667,231724
2016-08-23 14:30:00.000000000,1471933800000000000,9045.0,9115.0,9040.0,9105.0,51256,231724,236251
2016-08-24 09:00:00.000000000,1472000400000000000,9125.0,9245.0,9110.0,9240.0,105777,236251,256232
2016-08-24 09:30:00.000000000,1472002200000000000,9240.0,9270.0,9225.0,9270.0,51095,256232,264957
2016-08-24 10:00:00.000000000,1472004000000000000,9270.0,9270.0,9235.0,9240.0,13039,264957,265700
2016-08-24 10:30:00.000000000,1472005800000000000,9245.0,9245.0,9175.0,9180.0,43151,265700,260736
2016-08-24 11:00:00.000000000,1472007600000000000,9180.0,9200.0,9165.0,9195.0,25298,260736,257472
2016-08-24 13:30:00.000000000,1472016600000000000,9190.0,9205.0,9120.0,9125.0,44724,257472,252067
2016-08-24 14:00:00.000000000,1472018400000000000,9125.0,9125.0,9045.0,9075.0,67128,252067,239529
2016-08-24 14:30:00.000000000,1472020200000000000,9075.0,9105.0,9060.0,9060.0,30414,239529,230244
2016-08-25 09:00:00.000000000,1472086800000000000,9010.0,9080.0,8960.0,9060.0,60561,230244,237056
2016-08-25 09:30:00.000000000,1472088600000000000,9060.0,9060.0,9010.0,9010.0,33221,237056,236123
2016-08-25 10:00:00.000000000,1472090400000000000,9010.0,9045.0,8985.0,9035.0,23006,236123,235131
2016-08-25 10:30:00.000000000,1472092200000000000,9035.0,9045.0,8995.0,9000.0,26009,235131,233944
2016-08-25 11:00:00.000000000,1472094000000000000,9000.0,9090.0,8990.0,9085.0,35993,233944,234815
2016-08-25 13:30:00.000000000,1472103000000000000,9090.0,9095.0,9070.0,9085.0,20404,234815,238823
2016-08-25 14:00:00.000000000,1472104800000000000,9085.0,9095.0,9050.0,9085.0,19754,238823,239724
2016-08-25 14:30:00.000000000,1472106600000000000,9085.0,9120.0,9055.0,9080.0,25041,239724,236300
2016-08-26 09:00:00.000000000,1472173200000000000,9085.0,9100.0,9040.0,9060.0,44466,236300,243044
2016-08-26 09:30:00.000000000,1472175000000000000,9060.0,9090.0,9045.0,9070.0,22785,243044,246783
2016-08-26 10:00:00.000000000,1472176800000000000,9070.0,9090.0,9060.0,9085.0,8794,246783,246805
2016-08-26 10:30:00.000000000,1472178600000000000,9085.0,9150.0,9080.0,9095.0,49400,246805,254747
2016-08-26 11:00:00.000000000,1472180400000000000,9095.0,9105.0,9055.0,9065.0,38945,254747,249344
2016-08-26 13:30:00.000000000,1472189400000000000,9060.0,9090.0,9060.0,9075.0,10801,249344,249949
2016-08-26 14:00:00.000000000,1472191200000000000,9075.0,9125.0,9070.0,9105.0,22771,249949,249338
2016-08-26 14:30:00.000000000,1472193000000000000,9105.0,9145.0,9105.0,9110.0,31384,249338,249118
2016-08-29 09:00:00.000000000,1472432400000000000,9100.0,9130.0,8915.0,8950.0,111200,249118,249575
2016-08-29 09:30:00.000000000,1472434200000000000,8950.0,8980.0,8905.0,8910.0,44705,249575,251367
2016-08-29 10:00:00.000000000,1472436000000000000,8910.0,8940.0,8900.0,8915.0,16285,251367,248939
2016-08-29 10:30:00.000000000,1472437800000000000,8910.0,8920.0,8840.0,8850.0,64686,248939,253372
2016-08-29 11:00:00.000000000,1472439600000000000,8850.0,8885.0,8835.0,8865.0,24894,253372,253115
2016-08-29 13:30:00.000000000,1472448600000000000,8870.0,8875.0,8805.0,8835.0,40366,253115,254015
2016-08-29 14:00:00.000000000,1472450400000000000,8835.0,8855.0,8825.0,8830.0,18363,254015,255005
2016-08-29 14:30:00.000000000,1472452200000000000,8830.0,8835.0,8785.0,8795.0,58632,255005,254925
2016-08-30 09:00:00.000000000,1472518800000000000,8795.0,8850.0,8795.0,8840.0,50040,254925,259120
2016-08-30 09:30:00.000000000,1472520600000000000,8840.0,8840.0,8750.0,8775.0,54040,259120,260983
2016-08-30 10:00:00.000000000,1472522400000000000,8775.0,8790.0,8755.0,8765.0,19629,260983,261272
2016-08-30 10:30:00.000000000,1472524200000000000,8765.0,8780.0,8730.0,8770.0,34333,261272,262704
2016-08-30 11:00:00.000000000,1472526000000000000,8770.0,8835.0,8765.0,8820.0,32947,262704,260943
2016-08-30 13:30:00.000000000,1472535000000000000,8825.0,8825.0,8780.0,8785.0,15267,260943,262577
2016-08-30 14:00:00.000000000,1472536800000000000,8785.0,8805.0,8780.0,8790.0,11837,262577,262187
2016-08-30 14:30:00.000000000,1472538600000000000,8790.0,8800.0,8735.0,8755.0,29127,262187,259515
2016-08-31 09:00:00.000000000,1472605200000000000,8745.0,8820.0,8720.0,8785.0,52827,259515,262062
2016-08-31 09:30:00.000000000,1472607000000000000,8785.0,8805.0,8775.0,8805.0,14261,262062,260173
2016-08-31 10:00:00.000000000,1472608800000000000,8805.0,8805.0,8785.0,8790.0,7318,260173,259387
2016-08-31 10:30:00.000000000,1472610600000000000,8790.0,8790.0,8745.0,8790.0,20715,259387,259538
2016-08-31 11:00:00.000000000,1472612400000000000,8790.0,8795.0,8770.0,8780.0,7422,259538,259712
2016-08-31 13:30:00.000000000,1472621400000000000,8780.0,8785.0,8730.0,8740.0,24118,259712,259684
2016-08-31 14:00:00.000000000,1472623200000000000,8740.0,8815.0,8725.0,8800.0,39758,259684,258884
2016-08-31 14:30:00.000000000,1472625000000000000,8800.0,8820.0,8790.0,8795.0,34300,258884,254299
2016-09-01 09:00:00.000000000,1472691600000000000,8785.0,8820.0,8705.0,8720.0,77778,254299,272037
2016-09-01 09:30:00.000000000,1472693400000000000,8720.0,8740.0,8700.0,8705.0,24270,272037,276168
2016-09-01 10:00:00.000000000,1472695200000000000,8705.0,8710.0,8685.0,8705.0,19985,276168,276469
2016-09-01 10:30:00.000000000,1472697000000000000,8705.0,8735.0,8695.0,8730.0,13072,276469,276437
2016-09-01 11:00:00.000000000,1472698800000000000,8730.0,8800.0,8710.0,8795.0,32328,276437,272058
2016-09-01 13:30:00.000000000,1472707800000000000,8795.0,8795.0,8770.0,8775.0,22434,272058,271939
2016-09-01 14:00:00.000000000,1472709600000000000,8775.0,8810.0,8775.0,8780.0,17097,271939,269719
2016-09-01 14:30:00.000000000,1472711400000000000,8780.0,8790.0,8730.0,8735.0,35760,269719,263962
2016-09-02 09:00:00.000000000,1472778000000000000,8755.0,8785.0,8715.0,8740.0,62238,263962,264310
2016-09-02 09:30:00.000000000,1472779800000000000,8740.0,8785.0,8710.0,8780.0,39715,264310,262084
2016-09-02 10:00:00.000000000,1472781600000000000,8780.0,8785.0,8755.0,8765.0,7637,262084,261888
2016-09-02 10:30:00.000000000,1472783400000000000,8770.0,8800.0,8740.0,8750.0,28411,261888,261819
2016-09-02 11:00:00.000000000,1472785200000000000,8750.0,8770.0,8740.0,8770.0,16127,261819,260140
2016-09-02 13:30:00.000000000,1472794200000000000,8765.0,8770.0,8720.0,8725.0,22737,260140,260417
2016-09-02 14:00:00.000000000,1472796000000000000,8725.0,8745.0,8700.0,8720.0,30795,260417,258554
2016-09-02 14:30:00.000000000,1472797800000000000,8720.0,8770.0,8715.0,8730.0,30803,258554,250810
2016-09-05 09:00:00.000000000,1473037200000000000,8760.0,8825.0,8735.0,8735.0,59717,250810,253377
2016-09-05 09:30:00.000000000,1473039000000000000,8735.0,8770.0,8725.0,8745.0,24541,253377,256292
2016-09-05 10:00:00.000000000,1473040800000000000,8745.0,8745.0,8665.0,8690.0,39255,256292,264399
2016-09-05 10:30:00.000000000,1473042600000000000,8695.0,8715.0,8650.0,8650.0,35043,264399,272075
2016-09-05 11:00:00.000000000,1473044400000000000,8650.0,8710.0,8645.0,8705.0,27364,272075,271143
2016-09-05 13:30:00.000000000,1473053400000000000,8710.0,8710.0,8655.0,8675.0,21328,271143,272331
2016-09-05 14:00:00.000000000,1473055200000000000,8675.0,8680.0,8650.0,8650.0,15216,272331,275603
2016-09-05 14:30:00.000000000,1473057000000000000,8650.0,8670.0,8630.0,8655.0,29840,275603,271903
2016-09-06 09:00:00.000000000,1473123600000000000,8670.0,8735.0,8655.0,8730.0,62859,271903,274238
2016-09-06 09:30:00.000000000,1473125400000000000,8730.0,8775.0,8725.0,8775.0,65445,274238,272949
2016-09-06 10:00:00.000000000,1473127200000000000,8775.0,8780.0,8745.0,8755.0,8424,272949,272128
2016-09-06 10:30:00.000000000,1473129000000000000,8755.0,8770.0,8745.0,8750.0,9155,272128,271090
2016-09-06 11:00:00.000000000,1473130800000000000,8750.0,8765.0,8740.0,8760.0,9719,271090,270098
2016-09-06 13:30:00.000000000,1473139800000000000,8760.0,8795.0,8740.0,8770.0,37131,270098,278287
2016-09-06 14:00:00.000000000,1473141600000000000,8770.0,8850.0,8770.0,8845.0,58287,278287,279279
2016-09-06 14:30:00.000000000,1473143400000000000,8845.0,8860.0,8820.0,8835.0,40136,279279,270828
2016-09-07 09:00:00.000000000,1473210000000000000,8840.0,8850.0,8800.0,8820.0,47675,270828,270218
2016-09-07 09:30:00.000000000,1473211800000000000,8820.0,8825.0,8790.0,8810.0,24185,270218,271609
2016-09-07 10:00:00.000000000,1473213600000000000,8810.0,8860.0,8805.0,8845.0,18024,271609,273772
2016-09-07 10:30:00.000000000,1473215400000000000,8845.0,8850.0,8820.0,8825.0,9312,273772,273909
2016-09-07 11:00:00.000000000,1473217200000000000,8825.0,8835.0,8815.0,8825.0,7521,273909,273959
2016-09-07 13:30:00.000000000,1473226200000000000,8830.0,8840.0,8795.0,8825.0,23457,273959,277020
2016-09-07 14:00:00.000000000,1473228000000000000,8825.0,8880.0,8825.0,8860.0,33559,277020,273163
2016-09-07 14:30:00.000000000,1473229800000000000,8860.0,8875.0,8835.0,8865.0,22334,273163,268394
2016-09-08 09:00:00.000000000,1473296400000000000,8865.0,8910.0,8840.0,8860.0,56250,268394,275230
2016-09-08 09:30:00.000000000,1473298200000000000,8860.0,8920.0,8855.0,8915.0,31026,275230,277332
2016-09-08 10:00:00.000000000,1473300000000000000,8915.0,8945.0,8915.0,8930.0,30206,277332,275948
2016-09-08 10:30:00.000000000,1473301800000000000,8930.0,8990.0,8925.0,8975.0,50889,275948,284567
2016-09-08 11:00:00.000000000,1473303600000000000,8975.0,9000.0,8965.0,8975.0,33307,284567,283824
2016-09-08 13:30:00.000000000,1473312600000000000,8975.0,8990.0,8955.0,8975.0,34708,283824,277739
2016-09-08 14:00:00.000000000,1473314400000000000,8975.0,8985.0,8945.0,8960.0,20281,277739,279239
2016-09-08 14:30:00.000000000,1473316200000000000,8960.0,9015.0,8945.0,9005.0,53350,279239,269664
2016-09-09 09:00:00.000000000,1473382800000000000,9025.0,9045.0,8960.0,8990.0,81227,269664,267110
2016-09-09 09:30:00.000000000,1473384600000000000,8990.0,8995.0,8965.0,8970.0,17298,267110,268046
2016-09-09 10:00:00.000000000,1473386400000000000,8970.0,8980.0,8960.0,8965.0,8524,268046,267247
2016-09-09 10:30:00.000000000,1473388200000000000,8965.0,8985.0,8950.0,8970.0,19927,267247,269373
2016-09-09 11:00:00.000000000,1473390000000000000,8970.0,8985.0,8960.0,8980.0,10660,269373,269404
2016-09-09 13:30:00.000000000,1473399000000000000,8980.0,9015.0,8970.0,8995.0,22128,269404,270335
2016-09-09 14:00:00.000000000,1473400800000000000,8995.0,9015.0,8960.0,8970.0,25922,270335,268891
2016-09-09 14:30:00.000000000,1473402600000000000,8970.0,9005.0,8960.0,8980.0,20648,268891,262966
2016-09-12 09:00:00.000000000,1473642000000000000,8955.0,8975.0,8860.0,8860.0,96154,262966,266166
2016-09-12 09:30:00.000000000,1473643800000000000,8860.0,8860.0,8805.0,8820.0,64367,266166,263375
2016-09-12 10:00:00.000000000,1473645600000000000,8820.0,8830.0,8810.0,8815.0,10513,263375,262468
2016-09-12 10:30:00.000000000,1473647400000000000,8815.0,8820.0,8775.0,8800.0,35426,262468,260179
2016-09-12 11:00:00.000000000,1473649200000000000,8800.0,8815.0,8780.0,8785.0,18843,260179,257174
2016-09-12 13:30:00.000000000,1473658200000000000,8785.0,8795.0,8725.0,8730.0,39534,257174,255494
