datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2018-09-26 11:00:00.000000000,1537930800000000000,3292.0,3296.0,3289.0,3293.0,3549,58341,58134
2018-09-26 13:00:00.000000000,1537938000000000000,3294.0,3296.0,3283.0,3285.0,8251,58134,57285
2018-09-26 14:00:00.000000000,1537941600000000000,3285.0,3333.0,3284.0,3327.0,57006,57285,65231
2018-09-26 21:00:00.000000000,1537966800000000000,3305.0,3317.0,3286.0,3304.0,59387,65231,63158
2018-09-26 22:00:00.000000000,1537970400000000000,3304.0,3312.0,3294.0,3308.0,42613,63158,61597
2018-09-27 09:00:00.000000000,1538010000000000000,3322.0,3361.0,3317.0,3357.0,52771,61597,70687
2018-09-27 10:00:00.000000000,1538013600000000000,3357.0,3357.0,3343.0,3353.0,14024,70687,68065
2018-09-27 11:00:00.000000000,1538017200000000000,3353.0,3353.0,3343.0,3346.0,7016,68065,67700
2018-09-27 13:00:00.000000000,1538024400000000000,3344.0,3345.0,3334.0,3339.0,11462,67700,65960
2018-09-27 14:00:00.000000000,1538028000000000000,3339.0,3366.0,3339.0,3357.0,29913,65960,69263
2018-09-27 21:00:00.000000000,1538053200000000000,3356.0,3358.0,3321.0,3327.0,49597,69263,65535
2018-09-27 22:00:00.000000000,1538056800000000000,3327.0,3345.0,3322.0,3337.0,26675,65535,64160
2018-09-28 09:00:00.000000000,1538096400000000000,3343.0,3374.0,3343.0,3364.0,31853,64160,64185
2018-09-28 10:00:00.000000000,1538100000000000000,3364.0,3367.0,3347.0,3349.0,13171,64185,62640
2018-09-28 11:00:00.000000000,1538103600000000000,3349.0,3354.0,3342.0,3352.0,6634,62640,62089
2018-09-28 13:00:00.000000000,1538110800000000000,3354.0,3363.0,3353.0,3359.0,6894,62089,63109
2018-09-28 14:00:00.000000000,1538114400000000000,3359.0,3373.0,3348.0,3371.0,26597,63109,60345
2018-10-08 09:00:00.000000000,1538960400000000000,3420.0,3451.0,3389.0,3423.0,69441,60345,60251
2018-10-08 10:00:00.000000000,1538964000000000000,3423.0,3460.0,3422.0,3457.0,25480,60251,61952
2018-10-08 11:00:00.000000000,1538967600000000000,3457.0,3462.0,3440.0,3452.0,15791,61952,60940
2018-10-08 13:00:00.000000000,1538974800000000000,3453.0,3478.0,3449.0,3476.0,20636,60940,64157
2018-10-08 14:00:00.000000000,1538978400000000000,3476.0,3479.0,3450.0,3470.0,36441,64157,60193
2018-10-08 21:00:00.000000000,1539003600000000000,3450.0,3519.0,3445.0,3518.0,92937,60193,74848
2018-10-08 22:00:00.000000000,1539007200000000000,3518.0,3535.0,3511.0,3535.0,67815,74848,73676
2018-10-09 09:00:00.000000000,1539046800000000000,3546.0,3595.0,3531.0,3571.0,77431,73676,79294
2018-10-09 10:00:00.000000000,1539050400000000000,3571.0,3608.0,3556.0,3599.0,60113,79294,83410
2018-10-09 11:00:00.000000000,1539054000000000000,3599.0,3648.0,3592.0,3648.0,90018,83410,90839
2018-10-09 13:00:00.000000000,1539061200000000000,3648.0,3648.0,3628.0,3645.0,77345,90839,96417
2018-10-09 14:00:00.000000000,1539064800000000000,3645.0,3648.0,3633.0,3648.0,45055,96417,96289
2018-10-09 21:00:00.000000000,1539090000000000000,3651.0,3665.0,3589.0,3599.0,141866,96289,86023
2018-10-09 22:00:00.000000000,1539093600000000000,3599.0,3608.0,3572.0,3606.0,91344,86023,81575
2018-10-10 09:00:00.000000000,1539133200000000000,3625.0,3637.0,3607.0,3620.0,43802,81575,82382
2018-10-10 10:00:00.000000000,1539136800000000000,3620.0,3621.0,3603.0,3615.0,25774,82382,82229
2018-10-10 11:00:00.000000000,1539140400000000000,3615.0,3626.0,3612.0,3613.0,13082,82229,81297
2018-10-10 13:00:00.000000000,1539147600000000000,3617.0,3638.0,3617.0,3623.0,23103,81297,81885
2018-10-10 14:00:00.000000000,1539151200000000000,3623.0,3675.0,3620.0,3650.0,79506,81885,85667
2018-10-10 21:00:00.000000000,1539176400000000000,3627.0,3642.0,3596.0,3600.0,83638,85667,86725
2018-10-10 22:00:00.000000000,1539180000000000000,3600.0,3612.0,3578.0,3589.0,76703,86725,83174
2018-10-11 09:00:00.000000000,1539219600000000000,3560.0,3560.0,3467.0,3477.0,127210,83174,73005
2018-10-11 10:00:00.000000000,1539223200000000000,3477.0,3480.0,3457.0,3463.0,53807,73005,71421
2018-10-11 11:00:00.000000000,1539226800000000000,3463.0,3469.0,3434.0,3450.0,38824,71421,68085
2018-10-11 13:00:00.000000000,1539234000000000000,3449.0,3478.0,3445.0,3475.0,30016,68085,66946
2018-10-11 14:00:00.000000000,1539237600000000000,3475.0,3488.0,3468.0,3482.0,44048,66946,63012
2018-10-11 21:00:00.000000000,1539262800000000000,3487.0,3495.0,3453.0,3476.0,90809,63012,65897
2018-10-11 22:00:00.000000000,1539266400000000000,3476.0,3476.0,3456.0,3459.0,46774,65897,64375
2018-10-12 09:00:00.000000000,1539306000000000000,3430.0,3443.0,3418.0,3438.0,62980,64375,65285
2018-10-12 10:00:00.000000000,1539309600000000000,3438.0,3447.0,3434.0,3439.0,22710,65285,63785
2018-10-12 11:00:00.000000000,1539313200000000000,3439.0,3470.0,3438.0,3467.0,32960,63785,64965
2018-10-12 13:00:00.000000000,1539320400000000000,3488.0,3506.0,3479.0,3496.0,43134,64965,68125
2018-10-12 14:00:00.000000000,1539324000000000000,3496.0,3529.0,3496.0,3514.0,67691,68125,71978
2018-10-12 21:00:00.000000000,1539349200000000000,3510.0,3521.0,3480.0,3481.0,75203,71978,73680
2018-10-12 22:00:00.000000000,1539352800000000000,3481.0,3487.0,3456.0,3475.0,71670,73680,69968
2018-10-15 09:00:00.000000000,1539565200000000000,3503.0,3525.0,3491.0,3520.0,60850,69968,71002
2018-10-15 10:00:00.000000000,1539568800000000000,3520.0,3520.0,3493.0,3501.0,31335,71002,68240
2018-10-15 11:00:00.000000000,1539572400000000000,3501.0,3508.0,3496.0,3501.0,11090,68240,68016
2018-10-15 13:00:00.000000000,1539579600000000000,3500.0,3503.0,3482.0,3495.0,18187,68016,68277
2018-10-15 14:00:00.000000000,1539583200000000000,3495.0,3514.0,3494.0,3500.0,38685,68277,70555
2018-10-15 21:00:00.000000000,1539608400000000000,3501.0,3505.0,3441.0,3443.0,118164,70555,72858
2018-10-15 22:00:00.000000000,1539612000000000000,3443.0,3460.0,3438.0,3451.0,64508,72858,69968
2018-10-16 09:00:00.000000000,1539651600000000000,3460.0,3484.0,3459.0,3482.0,35317,69968,68056
2018-10-16 10:00:00.000000000,1539655200000000000,3482.0,3484.0,3463.0,3468.0,22443,68056,68968
2018-10-16 11:00:00.000000000,1539658800000000000,3468.0,3473.0,3466.0,3472.0,10848,68968,69331
2018-10-16 13:00:00.000000000,1539666000000000000,3473.0,3478.0,3446.0,3449.0,24641,69331,68014
2018-10-16 14:00:00.000000000,1539669600000000000,3449.0,3455.0,3406.0,3426.0,69295,68014,59130
2018-10-16 21:00:00.000000000,1539694800000000000,3419.0,3435.0,3403.0,3429.0,98543,59130,66885
2018-10-16 22:00:00.000000000,1539698400000000000,3429.0,3443.0,3425.0,3435.0,60759,66885,63331
2018-10-17 09:00:00.000000000,1539738000000000000,3462.0,3467.0,3442.0,3451.0,34357,63331,63262
2018-10-17 10:00:00.000000000,1539741600000000000,3451.0,3473.0,3448.0,3457.0,22921,63262,63789
2018-10-17 11:00:00.000000000,1539745200000000000,3457.0,3481.0,3454.0,3481.0,16425,63789,62398
2018-10-17 13:00:00.000000000,1539752400000000000,3474.0,3479.0,3462.0,3476.0,15881,62398,63258
2018-10-17 14:00:00.000000000,1539756000000000000,3476.0,3507.0,3476.0,3503.0,51388,63258,62050
2018-10-17 21:00:00.000000000,1539781200000000000,3474.0,3480.0,3433.0,3446.0,109851,62050,62663
2018-10-17 22:00:00.000000000,1539784800000000000,3446.0,3455.0,3392.0,3405.0,114872,62663,63253
2018-10-18 09:00:00.000000000,1539824400000000000,3422.0,3432.0,3407.0,3427.0,36595,63253,61230
2018-10-18 10:00:00.000000000,1539828000000000000,3427.0,3430.0,3413.0,3428.0,24815,61230,60249
2018-10-18 11:00:00.000000000,1539831600000000000,3428.0,3443.0,3426.0,3436.0,14070,60249,60253
2018-10-18 13:00:00.000000000,1539838800000000000,3439.0,3439.0,3422.0,3423.0,11897,60253,60129
2018-10-18 14:00:00.000000000,1539842400000000000,3423.0,3478.0,3417.0,3462.0,65771,60129,56744
2018-10-18 21:00:00.000000000,1539867600000000000,3418.0,3473.0,3411.0,3467.0,103183,56744,65830
2018-10-18 22:00:00.000000000,1539871200000000000,3467.0,3476.0,3441.0,3461.0,87188,65830,56766
2018-10-19 09:00:00.000000000,1539910800000000000,3445.0,3464.0,3437.0,3462.0,39052,56766,57024
2018-10-19 10:00:00.000000000,1539914400000000000,3462.0,3463.0,3434.0,3434.0,31637,57024,56743
2018-10-19 11:00:00.000000000,1539918000000000000,3434.0,3447.0,3430.0,3443.0,16408,56743,56193
2018-10-19 13:00:00.000000000,1539925200000000000,3448.0,3460.0,3445.0,3459.0,19231,56193,55486
2018-10-19 14:00:00.000000000,1539928800000000000,3459.0,3469.0,3449.0,3467.0,38454,55486,54111
2018-10-19 21:00:00.000000000,1539954000000000000,3488.0,3525.0,3483.0,3520.0,104592,54111,64644
2018-10-19 22:00:00.000000000,1539957600000000000,3520.0,3552.0,3519.0,3532.0,87477,64644,63142
2018-10-22 09:00:00.000000000,1540170000000000000,3513.0,3527.0,3499.0,3524.0,53714,63142,61353
2018-10-22 10:00:00.000000000,1540173600000000000,3524.0,3534.0,3518.0,3527.0,26036,61353,60632
2018-10-22 11:00:00.000000000,1540177200000000000,3527.0,3531.0,3521.0,3525.0,8947,60632,60374
2018-10-22 13:00:00.000000000,1540184400000000000,3527.0,3568.0,3527.0,3557.0,41944,60374,63792
2018-10-22 14:00:00.000000000,1540188000000000000,3557.0,3583.0,3556.0,3568.0,76978,63792,68122
2018-10-22 21:00:00.000000000,1540213200000000000,3545.0,3563.0,3524.0,3540.0,110269,68122,67116
2018-10-22 22:00:00.000000000,1540216800000000000,3540.0,3553.0,3538.0,3547.0,61625,67116,66020
2018-10-23 09:00:00.000000000,1540256400000000000,3560.0,3574.0,3552.0,3555.0,40577,66020,67686
2018-10-23 10:00:00.000000000,1540260000000000000,3555.0,3558.0,3539.0,3552.0,26187,67686,68245
2018-10-23 11:00:00.000000000,1540263600000000000,3552.0,3552.0,3540.0,3541.0,12144,68245,67526
2018-10-23 13:00:00.000000000,1540270800000000000,3541.0,3546.0,3529.0,3537.0,20201,67526,67767
2018-10-23 14:00:00.000000000,1540274400000000000,3537.0,3544.0,3520.0,3523.0,46548,67767,65435
2018-10-23 21:00:00.000000000,1540299600000000000,3479.0,3489.0,3433.0,3456.0,125111,65435,66464
2018-10-23 22:00:00.000000000,1540303200000000000,3456.0,3476.0,3447.0,3475.0,70762,66464,63996
2018-10-24 09:00:00.000000000,1540342800000000000,3407.0,3465.0,3402.0,3455.0,77346,63996,63628
2018-10-24 10:00:00.000000000,1540346400000000000,3455.0,3472.0,3446.0,3467.0,30719,63628,62386
2018-10-24 11:00:00.000000000,1540350000000000000,3467.0,3481.0,3462.0,3477.0,19496,62386,62210
2018-10-24 13:00:00.000000000,1540357200000000000,3475.0,3475.0,3464.0,3469.0,13485,62210,62169
2018-10-24 14:00:00.000000000,1540360800000000000,3469.0,3479.0,3459.0,3466.0,37067,62169,63432
2018-10-24 21:00:00.000000000,1540386000000000000,3495.0,3503.0,3464.0,3466.0,87777,63432,66277
2018-10-24 22:00:00.000000000,1540389600000000000,3466.0,3469.0,3444.0,3446.0,95512,66277,63272
2018-10-25 09:00:00.000000000,1540429200000000000,3418.0,3435.0,3376.0,3395.0,80968,63272,63577
2018-10-25 10:00:00.000000000,1540432800000000000,3395.0,3422.0,3394.0,3417.0,26307,63577,62449
2018-10-25 11:00:00.000000000,1540436400000000000,3417.0,3419.0,3406.0,3406.0,12071,62449,62046
2018-10-25 13:00:00.000000000,1540443600000000000,3399.0,3409.0,3388.0,3403.0,29966,62046,62519
2018-10-25 14:00:00.000000000,1540447200000000000,3403.0,3436.0,3398.0,3432.0,44976,62519,57307
2018-10-25 21:00:00.000000000,1540472400000000000,3464.0,3473.0,3428.0,3465.0,105882,57307,59022
2018-10-25 22:00:00.000000000,1540476000000000000,3465.0,3466.0,3446.0,3455.0,59952,59022,55603
2018-10-26 09:00:00.000000000,1540515600000000000,3455.0,3477.0,3452.0,3470.0,30039,55603,56985
2018-10-26 10:00:00.000000000,1540519200000000000,3470.0,3478.0,3462.0,3469.0,17783,56985,57537
2018-10-26 11:00:00.000000000,1540522800000000000,3469.0,3470.0,3449.0,3458.0,18035,57537,55483
2018-10-26 13:00:00.000000000,1540530000000000000,3453.0,3481.0,3448.0,3478.0,24360,55483,56490
2018-10-26 14:00:00.000000000,1540533600000000000,3478.0,3504.0,3477.0,3495.0,56838,56490,55291
2018-10-26 21:00:00.000000000,1540558800000000000,3494.0,3525.0,3487.0,3512.0,91922,55291,57618
2018-10-26 22:00:00.000000000,1540562400000000000,3512.0,3538.0,3502.0,3529.0,64042,57618,56043
2018-10-29 09:00:00.000000000,1540774800000000000,3560.0,3570.0,3542.0,3547.0,59207,56043,58276
2018-10-29 10:00:00.000000000,1540778400000000000,3547.0,3548.0,3515.0,3530.0,49958,58276,56563
2018-10-29 11:00:00.000000000,1540782000000000000,3530.0,3533.0,3503.0,3507.0,25484,56563,54204
2018-10-29 13:00:00.000000000,1540789200000000000,3505.0,3513.0,3481.0,3486.0,32444,54204,53279
2018-10-29 14:00:00.000000000,1540792800000000000,3486.0,3497.0,3461.0,3469.0,56861,53279,46056
2018-10-29 21:00:00.000000000,1540818000000000000,3468.0,3512.0,3461.0,3504.0,94830,46056,50415
2018-10-29 22:00:00.000000000,1540821600000000000,3504.0,3515.0,3476.0,3498.0,84812,50415,48064
2018-10-30 09:00:00.000000000,1540861200000000000,3490.0,3532.0,3487.0,3523.0,61591,48064,53081
2018-10-30 10:00:00.000000000,1540864800000000000,3523.0,3529.0,3514.0,3520.0,36551,53081,53289
2018-10-30 11:00:00.000000000,1540868400000000000,3520.0,3538.0,3503.0,3504.0,31539,53289,50893
2018-10-30 13:00:00.000000000,1540875600000000000,3511.0,3516.0,3498.0,3510.0,23611,50893,49930
2018-10-30 14:00:00.000000000,1540879200000000000,3510.0,3529.0,3509.0,3526.0,54203,49930,48047
2018-10-30 21:00:00.000000000,1540904400000000000,3471.0,3478.0,3417.0,3430.0,135445,48047,50856
2018-10-30 22:00:00.000000000,1540908000000000000,3430.0,3451.0,3419.0,3446.0,59289,50856,47198
2018-10-31 09:00:00.000000000,1540947600000000000,3455.0,3464.0,3443.0,3455.0,42367,47198,46885
2018-10-31 10:00:00.000000000,1540951200000000000,3455.0,3463.0,3450.0,3453.0,24525,46885,46887
2018-10-31 11:00:00.000000000,1540954800000000000,3453.0,3460.0,3433.0,3433.0,22706,46887,46760
2018-10-31 13:00:00.000000000,1540962000000000000,3435.0,3456.0,3435.0,3441.0,32681,46760,48793
2018-10-31 14:00:00.000000000,1540965600000000000,3441.0,3475.0,3433.0,3469.0,46837,48793,43492
2018-10-31 21:00:00.000000000,1540990800000000000,3459.0,3477.0,3438.0,3472.0,104349,43492,48508
2018-10-31 22:00:00.000000000,1540994400000000000,3472.0,3521.0,3465.0,3499.0,135584,48508,47934
2018-11-01 09:00:00.000000000,1541034000000000000,3460.0,3472.0,3412.0,3428.0,104250,47934,46437
2018-11-01 10:00:00.000000000,1541037600000000000,3428.0,3444.0,3420.0,3441.0,33960,46437,46077
2018-11-01 11:00:00.000000000,1541041200000000000,3441.0,3442.0,3368.0,3383.0,77733,46077,52786
2018-11-01 13:00:00.000000000,1541048400000000000,3376.0,3394.0,3363.0,3387.0,42001,52786,53822
2018-11-01 14:00:00.000000000,1541052000000000000,3387.0,3421.0,3381.0,3415.0,58985,53822,49149
2018-11-01 21:00:00.000000000,1541077200000000000,3408.0,3432.0,3391.0,3411.0,92544,49149,54324
2018-11-01 22:00:00.000000000,1541080800000000000,3411.0,3427.0,3397.0,3415.0,73105,54324,50335
2018-11-02 09:00:00.000000000,1541120400000000000,3339.0,3357.0,3301.0,3350.0,99475,50335,51136
2018-11-02 10:00:00.000000000,1541124000000000000,3350.0,3372.0,3342.0,3371.0,32793,51136,51282
2018-11-02 11:00:00.000000000,1541127600000000000,3371.0,3379.0,3361.0,3371.0,20395,51282,51615
2018-11-02 13:00:00.000000000,1541134800000000000,3382.0,3427.0,3382.0,3398.0,44702,51615,49243
2018-11-02 14:00:00.000000000,1541138400000000000,3398.0,3411.0,3391.0,3406.0,41642,49243,46693
2018-11-02 21:00:00.000000000,1541163600000000000,3383.0,3408.0,3363.0,3403.0,100928,46693,51214
2018-11-02 22:00:00.000000000,1541167200000000000,3403.0,3416.0,3390.0,3405.0,65098,51214,47365
2018-11-05 09:00:00.000000000,1541379600000000000,3387.0,3407.0,3374.0,3387.0,57310,47365,49332
2018-11-05 10:00:00.000000000,1541383200000000000,3387.0,3402.0,3382.0,3399.0,21502,49332,49797
2018-11-05 11:00:00.000000000,1541386800000000000,3399.0,3405.0,3383.0,3400.0,24064,49797,49921
2018-11-05 13:00:00.000000000,1541394000000000000,3400.0,3413.0,3390.0,3408.0,28392,49921,52368
2018-11-05 14:00:00.000000000,1541397600000000000,3408.0,3438.0,3406.0,3427.0,58527,52368,50436
2018-11-05 21:00:00.000000000,1541422800000000000,3444.0,3466.0,3431.0,3459.0,105026,50436,55356
2018-11-05 22:00:00.000000000,1541426400000000000,3459.0,3474.0,3451.0,3464.0,69663,55356,50761
2018-11-06 09:00:00.000000000,1541466000000000000,3429.0,3452.0,3426.0,3436.0,54179,50761,49591
2018-11-06 10:00:00.000000000,1541469600000000000,3436.0,3457.0,3436.0,3455.0,22942,49591,50218
2018-11-06 11:00:00.000000000,1541473200000000000,3455.0,3455.0,3438.0,3443.0,14536,50218,49824
2018-11-06 13:00:00.000000000,1541480400000000000,3447.0,3473.0,3447.0,3467.0,30928,49824,49181
2018-11-06 14:00:00.000000000,1541484000000000000,3467.0,3469.0,3435.0,3458.0,58171,49181,46706
2018-11-06 21:00:00.000000000,1541509200000000000,3468.0,3500.0,3452.0,3492.0,127120,46706,55492
2018-11-06 22:00:00.000000000,1541512800000000000,3492.0,3512.0,3477.0,3502.0,106846,55492,55402
2018-11-07 09:00:00.000000000,1541552400000000000,3460.0,3504.0,3448.0,3485.0,103933,55402,63168
2018-11-07 10:00:00.000000000,1541556000000000000,3485.0,3499.0,3478.0,3483.0,35965,63168,64632
2018-11-07 11:00:00.000000000,1541559600000000000,3483.0,3495.0,3481.0,3495.0,24192,64632,64434
2018-11-07 13:00:00.000000000,1541566800000000000,3494.0,3526.0,3488.0,3501.0,53403,64434,66424
2018-11-07 14:00:00.000000000,1541570400000000000,3501.0,3504.0,3468.0,3493.0,76630,66424,61978
2018-11-07 21:00:00.000000000,1541595600000000000,3536.0,3546.0,3507.0,3515.0,109252,61978,65626
2018-11-07 22:00:00.000000000,1541599200000000000,3515.0,3519.0,3491.0,3494.0,63873,65626,61540
2018-11-08 09:00:00.000000000,1541638800000000000,3480.0,3512.0,3473.0,3507.0,40005,61540,62368
2018-11-08 10:00:00.000000000,1541642400000000000,3507.0,3507.0,3463.0,3464.0,38223,62368,62445
2018-11-08 11:00:00.000000000,1541646000000000000,3464.0,3471.0,3446.0,3451.0,39904,62445,60634
2018-11-08 13:00:00.000000000,1541653200000000000,3451.0,3463.0,3426.0,3457.0,49500,60634,58218
2018-11-08 14:00:00.000000000,1541656800000000000,3457.0,3484.0,3453.0,3480.0,52451,58218,54994
2018-11-08 21:00:00.000000000,1541682000000000000,3463.0,3472.0,3435.0,3452.0,103566,54994,59556
2018-11-08 22:00:00.000000000,1541685600000000000,3452.0,3452.0,3422.0,3438.0,99030,59556,58545
2018-11-09 09:00:00.000000000,1541725200000000000,3418.0,3451.0,3411.0,3449.0,65448,58545,58470
2018-11-09 10:00:00.000000000,1541728800000000000,3449.0,3454.0,3427.0,3430.0,33663,58470,59586
2018-11-09 11:00:00.000000000,1541732400000000000,3430.0,3453.0,3430.0,3436.0,25605,59586,59654
2018-11-09 13:00:00.000000000,1541739600000000000,3438.0,3441.0,3428.0,3436.0,19608,59654,61260
2018-11-09 14:00:00.000000000,1541743200000000000,3436.0,3440.0,3371.0,3400.0,119578,61260,59170
2018-11-09 21:00:00.000000000,1541768400000000000,3363.0,3371.0,3316.0,3333.0,124928,59170,68308
2018-11-09 22:00:00.000000000,1541772000000000000,3333.0,3345.0,3286.0,3289.0,125438,68308,66486
2018-11-12 09:00:00.000000000,1541984400000000000,3359.0,3359.0,3266.0,3328.0,125006,66486,56963
2018-11-12 10:00:00.000000000,1541988000000000000,3328.0,3345.0,3326.0,3340.0,35663,56963,54488
2018-11-12 11:00:00.000000000,1541991600000000000,3340.0,3352.0,3328.0,3341.0,27942,54488,50261
2018-11-12 13:00:00.000000000,1541998800000000000,3351.0,3363.0,3343.0,3358.0,32633,50261,50746
2018-11-12 14:00:00.000000000,1542002400000000000,3358.0,3401.0,3353.0,3392.0,80495,50746,48220
2018-11-12 21:00:00.000000000,1542027600000000000,3389.0,3418.0,3377.0,3406.0,99878,48220,56433
2018-11-12 22:00:00.000000000,1542031200000000000,3406.0,3411.0,3387.0,3409.0,75606,56433,51785
2018-11-13 09:00:00.000000000,1542070800000000000,3350.0,3361.0,3330.0,3342.0,101046,51785,52376
2018-11-13 10:00:00.000000000,1542074400000000000,3342.0,3359.0,3313.0,3333.0,49669,52376,52524
2018-11-13 11:00:00.000000000,1542078000000000000,3333.0,3342.0,3328.0,3334.0,18944,52524,53044
2018-11-13 13:00:00.000000000,1542085200000000000,3333.0,3336.0,3322.0,3322.0,21174,53044,53781
2018-11-13 14:00:00.000000000,1542088800000000000,3322.0,3347.0,3320.0,3333.0,47595,53781,49236
2018-11-13 21:00:00.000000000,1542114000000000000,3327.0,3355.0,3322.0,3338.0,75004,49236,53302
2018-11-13 22:00:00.000000000,1542117600000000000,3338.0,3342.0,3292.0,3298.0,124656,53302,54361
2018-11-14 09:00:00.000000000,1542157200000000000,3190.0,3208.0,3173.0,3188.0,100714,54361,55994
2018-11-14 10:00:00.000000000,1542160800000000000,3188.0,3188.0,3172.0,3184.0,30647,55994,55339
2018-11-14 11:00:00.000000000,1542164400000000000,3184.0,3193.0,3181.0,3187.0,15490,55339,53990
2018-11-14 13:00:00.000000000,1542171600000000000,3178.0,3190.0,3163.0,3163.0,19404,53990,52785
2018-11-14 14:00:00.000000000,1542175200000000000,3163.0,3183.0,3163.0,3171.0,43737,52785,53425
2018-11-14 21:00:00.000000000,1542200400000000000,3196.0,3216.0,3184.0,3197.0,131571,53425,56723
2018-11-14 22:00:00.000000000,1542204000000000000,3197.0,3216.0,3196.0,3211.0,94322,56723,51858
2018-11-15 09:00:00.000000000,1542243600000000000,3170.0,3201.0,3145.0,3151.0,101568,51858,59283
2018-11-15 10:00:00.000000000,1542247200000000000,3151.0,3191.0,3151.0,3173.0,65605,59283,58299
2018-11-15 11:00:00.000000000,1542250800000000000,3173.0,3179.0,3162.0,3173.0,16671,58299,57350
2018-11-15 13:00:00.000000000,1542258000000000000,3177.0,3185.0,3172.0,3177.0,20921,57350,57144
2018-11-15 14:00:00.000000000,1542261600000000000,3177.0,3206.0,3176.0,3206.0,51443,57144,55903
2018-11-15 21:00:00.000000000,1542286800000000000,3212.0,3225.0,3193.0,3204.0,92769,55903,57949
2018-11-15 22:00:00.000000000,1542290400000000000,3204.0,3210.0,3176.0,3186.0,79172,57949,56179
2018-11-16 09:00:00.000000000,1542330000000000000,3182.0,3200.0,3164.0,3193.0,67670,56179,55874
2018-11-16 10:00:00.000000000,1542333600000000000,3193.0,3219.0,3179.0,3217.0,49422,55874,51390
2018-11-16 11:00:00.000000000,1542337200000000000,3217.0,3218.0,3205.0,3214.0,18475,51390,50621
2018-11-16 13:00:00.000000000,1542344400000000000,3216.0,3232.0,3210.0,3223.0,30823,50621,51628
2018-11-16 14:00:00.000000000,1542348000000000000,3223.0,3227.0,3213.0,3215.0,40116,51628,48603
2018-11-16 21:00:00.000000000,1542373200000000000,3233.0,3259.0,3209.0,3257.0,108285,48603,51189
2018-11-16 22:00:00.000000000,1542376800000000000,3257.0,3257.0,3227.0,3231.0,70596,51189,45978
2018-11-19 09:00:00.000000000,1542589200000000000,3221.0,3245.0,3214.0,3241.0,51301,45978,45256
2018-11-19 10:00:00.000000000,1542592800000000000,3241.0,3248.0,3221.0,3227.0,26733,45256,45558
2018-11-19 11:00:00.000000000,1542596400000000000,3227.0,3235.0,3210.0,3212.0,17819,45558,45808
2018-11-19 13:00:00.000000000,1542603600000000000,3212.0,3217.0,3190.0,3194.0,28844,45808,46805
2018-11-19 14:00:00.000000000,1542607200000000000,3194.0,3222.0,3190.0,3214.0,44242,46805,44174
2018-11-19 21:00:00.000000000,1542632400000000000,3196.0,3217.0,3169.0,3171.0,111509,44174,51194
2018-11-19 22:00:00.000000000,1542636000000000000,3171.0,3189.0,3165.0,3169.0,100506,51194,47566
2018-11-20 09:00:00.000000000,1542675600000000000,3212.0,3229.0,3197.0,3219.0,67005,47566,45440
2018-11-20 10:00:00.000000000,1542679200000000000,3219.0,3226.0,3209.0,3211.0,32069,45440,44550
2018-11-20 11:00:00.000000000,1542682800000000000,3211.0,3213.0,3199.0,3204.0,21836,44550,44361
2018-11-20 13:00:00.000000000,1542690000000000000,3205.0,3224.0,3197.0,3217.0,32588,44361,45663
2018-11-20 14:00:00.000000000,1542693600000000000,3217.0,3242.0,3213.0,3217.0,57425,45663,41332
2018-11-20 21:00:00.000000000,1542718800000000000,3210.0,3217.0,3173.0,3174.0,110091,41332,46273
2018-11-20 22:00:00.000000000,1542722400000000000,3174.0,3183.0,3144.0,3158.0,119082,46273,43365
2018-11-21 09:00:00.000000000,1542762000000000000,3058.0,3084.0,3028.0,3075.0,105584,43365,39929
2018-11-21 10:00:00.000000000,1542765600000000000,3075.0,3097.0,3069.0,3075.0,27330,39929,39961
2018-11-21 11:00:00.000000000,1542769200000000000,3075.0,3082.0,3067.0,3076.0,16202,39961,39910
2018-11-21 13:00:00.000000000,1542776400000000000,3089.0,3092.0,3078.0,3086.0,20355,39910,40595
2018-11-21 14:00:00.000000000,1542780000000000000,3086.0,3107.0,3066.0,3102.0,46675,40595,39094
2018-11-21 21:00:00.000000000,1542805200000000000,3129.0,3141.0,3109.0,3109.0,86831,39094,43346
2018-11-21 22:00:00.000000000,1542808800000000000,3109.0,3121.0,3096.0,3115.0,64960,43346,41058
2018-11-22 09:00:00.000000000,1542848400000000000,3121.0,3137.0,3104.0,3110.0,53438,41058,43206
2018-11-22 10:00:00.000000000,1542852000000000000,3110.0,3118.0,3103.0,3111.0,19488,43206,43661
2018-11-22 11:00:00.000000000,1542855600000000000,3111.0,3113.0,3091.0,3094.0,16365,43661,43237
2018-11-22 13:00:00.000000000,1542862800000000000,3099.0,3103.0,3082.0,3091.0,28583,43237,43593
2018-11-22 14:00:00.000000000,1542866400000000000,3091.0,3127.0,3083.0,3125.0,56432,43593,41466
2018-11-22 21:00:00.000000000,1542891600000000000,3132.0,3147.0,3111.0,3123.0,78742,41466,42473
2018-11-22 22:00:00.000000000,1542895200000000000,3123.0,3135.0,3120.0,3127.0,42373,42473,41747
2018-11-23 09:00:00.000000000,1542934800000000000,3112.0,3113.0,3087.0,3094.0,53223,41747,42455
