datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2020-12-23 00:00:00.000000000,1608652800000000000,1622.0,1648.0,1588.0,1644.0,670551,145775,159107
2020-12-24 00:00:00.000000000,1608739200000000000,1648.0,1676.0,1632.0,1657.0,549553,159107,153827
2020-12-25 00:00:00.000000000,1608825600000000000,1655.0,1673.0,1637.0,1650.0,376755,153827,142231
2020-12-28 00:00:00.000000000,1609084800000000000,1649.0,1682.0,1613.0,1619.0,520031,142231,155199
2020-12-29 00:00:00.000000000,1609171200000000000,1620.0,1637.0,1573.0,1593.0,504509,155199,158982
2020-12-30 00:00:00.000000000,1609257600000000000,1593.0,1607.0,1586.0,1600.0,245679,158982,161163
2020-12-31 00:00:00.000000000,1609344000000000000,1601.0,1625.0,1582.0,1611.0,346772,161163,146448
2021-01-04 00:00:00.000000000,1609689600000000000,1610.0,1636.0,1588.0,1609.0,277664,146448,175758
2021-01-05 00:00:00.000000000,1609776000000000000,1608.0,1627.0,1592.0,1599.0,360539,175758,176301
2021-01-06 00:00:00.000000000,1609862400000000000,1604.0,1650.0,1585.0,1650.0,571014,176301,210459
2021-01-07 00:00:00.000000000,1609948800000000000,1649.0,1682.0,1632.0,1637.0,617212,210459,212951
2021-01-08 00:00:00.000000000,1610035200000000000,1636.0,1652.0,1603.0,1608.0,494790,212951,207560
2021-01-11 00:00:00.000000000,1610294400000000000,1606.0,1608.0,1548.0,1548.0,645432,207560,200965
2021-01-12 00:00:00.000000000,1610380800000000000,1545.0,1549.0,1504.0,1529.0,435317,200965,168567
2021-01-13 00:00:00.000000000,1610467200000000000,1532.0,1538.0,1489.0,1503.0,405275,168567,203248
2021-01-14 00:00:00.000000000,1610553600000000000,1501.0,1530.0,1499.0,1522.0,384261,203248,184047
2021-01-15 00:00:00.000000000,1610640000000000000,1523.0,1553.0,1507.0,1547.0,366232,184047,189980
2021-01-18 00:00:00.000000000,1610899200000000000,1546.0,1560.0,1516.0,1556.0,384912,189980,179372
2021-01-19 00:00:00.000000000,1610985600000000000,1556.0,1562.0,1533.0,1547.0,255603,179372,169153
2021-01-20 00:00:00.000000000,1611072000000000000,1548.0,1584.0,1543.0,1583.0,367880,169153,190121
2021-01-21 00:00:00.000000000,1611158400000000000,1586.0,1586.0,1563.0,1570.0,318968,190121,179100
2021-01-22 00:00:00.000000000,1611244800000000000,1571.0,1593.0,1541.0,1552.0,462432,179100,186020
2021-01-25 00:00:00.000000000,1611504000000000000,1550.0,1578.0,1535.0,1578.0,350135,186020,177269
2021-01-26 00:00:00.000000000,1611590400000000000,1575.0,1588.0,1567.0,1576.0,277251,177269,177929
2021-01-27 00:00:00.000000000,1611676800000000000,1576.0,1593.0,1545.0,1559.0,386605,177929,175753
2021-01-28 00:00:00.000000000,1611763200000000000,1556.0,1607.0,1553.0,1603.0,392145,175753,194993
2021-01-29 00:00:00.000000000,1611849600000000000,1605.0,1626.0,1597.0,1618.0,349662,194993,192350
2021-02-01 00:00:00.000000000,1612108800000000000,1616.0,1629.0,1593.0,1596.0,328247,192350,181081
2021-02-02 00:00:00.000000000,1612195200000000000,1596.0,1628.0,1596.0,1614.0,314575,181081,183088
2021-02-03 00:00:00.000000000,1612281600000000000,1614.0,1640.0,1597.0,1637.0,444357,183088,225743
2021-02-04 00:00:00.000000000,1612368000000000000,1638.0,1643.0,1619.0,1633.0,370563,225743,198208
2021-02-05 00:00:00.000000000,1612454400000000000,1633.0,1639.0,1616.0,1627.0,263482,198208,185306
2021-02-08 00:00:00.000000000,1612713600000000000,1627.0,1653.0,1611.0,1645.0,334484,185306,198042
2021-02-09 00:00:00.000000000,1612800000000000000,1645.0,1647.0,1605.0,1618.0,265757,198042,160540
2021-02-10 00:00:00.000000000,1612886400000000000,1617.0,1630.0,1590.0,1598.0,211327,160540,149675
2021-02-18 00:00:00.000000000,1613577600000000000,1614.0,1668.0,1611.0,1668.0,217829,149675,173175
2021-02-19 00:00:00.000000000,1613664000000000000,1666.0,1674.0,1648.0,1666.0,280189,173175,203728
2021-02-22 00:00:00.000000000,1613923200000000000,1665.0,1745.0,1656.0,1745.0,402630,203728,236481
2021-02-23 00:00:00.000000000,1614009600000000000,1760.0,1804.0,1746.0,1763.0,593440,236481,223086
2021-02-24 00:00:00.000000000,1614096000000000000,1761.0,1797.0,1756.0,1781.0,444727,223086,232740
2021-02-25 00:00:00.000000000,1614182400000000000,1788.0,1867.0,1768.0,1847.0,649527,232740,217560
2021-02-26 00:00:00.000000000,1614268800000000000,1847.0,1876.0,1806.0,1836.0,540893,217560,203859
2021-03-01 00:00:00.000000000,1614528000000000000,1829.0,1931.0,1815.0,1908.0,811305,203859,235743
2021-03-02 00:00:00.000000000,1614614400000000000,1907.0,1941.0,1855.0,1907.0,1127431,235743,246654
2021-03-03 00:00:00.000000000,1614700800000000000,1918.0,1986.0,1897.0,1905.0,1194119,246654,260520
2021-03-04 00:00:00.000000000,1614787200000000000,1902.0,1905.0,1848.0,1848.0,882869,260520,262718
2021-03-05 00:00:00.000000000,1614873600000000000,1840.0,1864.0,1784.0,1841.0,806664,262718,234993
2021-03-08 00:00:00.000000000,1615132800000000000,1861.0,1917.0,1859.0,1917.0,989258,234993,339022
2021-03-09 00:00:00.000000000,1615219200000000000,1921.0,1974.0,1906.0,1942.0,976337,339022,338114
2021-03-10 00:00:00.000000000,1615305600000000000,1951.0,1968.0,1914.0,1963.0,911203,338114,391665
2021-03-11 00:00:00.000000000,1615392000000000000,1974.0,1983.0,1842.0,1892.0,1479792,391665,343179
2021-03-12 00:00:00.000000000,1615478400000000000,1889.0,1918.0,1862.0,1879.0,959480,343179,327234
2021-03-15 00:00:00.000000000,1615737600000000000,1878.0,1942.0,1864.0,1941.0,844215,327234,347615
2021-03-16 00:00:00.000000000,1615824000000000000,1939.0,1959.0,1911.0,1920.0,826139,347615,313262
2021-03-17 00:00:00.000000000,1615910400000000000,1921.0,1999.0,1905.0,1997.0,889991,313262,383200
2021-03-18 00:00:00.000000000,1615996800000000000,1997.0,2010.0,1968.0,1996.0,815399,383200,368473
2021-03-19 00:00:00.000000000,1616083200000000000,1996.0,1997.0,1933.0,1944.0,828676,368473,327782
2021-03-22 00:00:00.000000000,1616342400000000000,1952.0,2002.0,1921.0,1924.0,914102,327782,327349
2021-03-23 00:00:00.000000000,1616428800000000000,1925.0,1943.0,1906.0,1923.0,705414,327349,305694
2021-03-24 00:00:00.000000000,1616515200000000000,1909.0,1931.0,1869.0,1920.0,717727,305694,284785
2021-03-25 00:00:00.000000000,1616601600000000000,1918.0,1926.0,1878.0,1887.0,492124,284785,278061
2021-03-26 00:00:00.000000000,1616688000000000000,1874.0,1913.0,1854.0,1903.0,731001,278061,260038
2021-03-29 00:00:00.000000000,1616947200000000000,1910.0,1926.0,1851.0,1868.0,839041,260038,266469
2021-03-30 00:00:00.000000000,1617033600000000000,1869.0,1892.0,1846.0,1883.0,569060,266469,214650
2021-03-31 00:00:00.000000000,1617120000000000000,1878.0,1909.0,1865.0,1875.0,535415,214650,231260
2021-04-01 00:00:00.000000000,1617206400000000000,1878.0,1926.0,1855.0,1904.0,504680,231260,210133
2021-04-02 00:00:00.000000000,1617292800000000000,1910.0,1955.0,1895.0,1913.0,540750,210133,215423
2021-04-06 00:00:00.000000000,1617638400000000000,1919.0,1933.0,1876.0,1884.0,309215,215423,194351
2021-04-07 00:00:00.000000000,1617724800000000000,1886.0,1895.0,1835.0,1852.0,454549,194351,203117
2021-04-08 00:00:00.000000000,1617811200000000000,1849.0,1857.0,1818.0,1842.0,280322,203117,162985
2021-04-09 00:00:00.000000000,1617897600000000000,1842.0,1859.0,1815.0,1815.0,174489,162985,120844
2021-04-12 00:00:00.000000000,1618156800000000000,1909.0,1916.0,1853.0,1891.0,788942,120844,283910
2021-04-13 00:00:00.000000000,1618243200000000000,1895.0,1926.0,1873.0,1907.0,538376,283910,276808
2021-04-14 00:00:00.000000000,1618329600000000000,1907.0,1936.0,1882.0,1912.0,649058,276808,297720
2021-04-15 00:00:00.000000000,1618416000000000000,1919.0,1924.0,1866.0,1873.0,721073,297720,318803
2021-04-16 00:00:00.000000000,1618502400000000000,1873.0,1916.0,1859.0,1904.0,842496,318803,330577
2021-04-19 00:00:00.000000000,1618761600000000000,1903.0,1981.0,1896.0,1968.0,1250234,330577,356635
2021-04-20 00:00:00.000000000,1618848000000000000,1966.0,1985.0,1956.0,1976.0,610274,356635,348289
2021-04-21 00:00:00.000000000,1618934400000000000,1975.0,1981.0,1929.0,1935.0,823639,348289,342816
2021-04-22 00:00:00.000000000,1619020800000000000,1936.0,1967.0,1909.0,1933.0,861244,342816,353036
2021-04-23 00:00:00.000000000,1619107200000000000,1936.0,1948.0,1916.0,1923.0,815669,353036,358292
2021-04-26 00:00:00.000000000,1619366400000000000,1920.0,1958.0,1910.0,1947.0,929358,358292,347925
2021-04-27 00:00:00.000000000,1619452800000000000,1946.0,2004.0,1932.0,2001.0,827278,347925,367472
2021-04-28 00:00:00.000000000,1619539200000000000,2001.0,2012.0,1987.0,2005.0,752969,367472,362415
2021-04-29 00:00:00.000000000,1619625600000000000,2007.0,2058.0,2005.0,2045.0,899044,362415,350018
2021-04-30 00:00:00.000000000,1619712000000000000,2053.0,2088.0,2025.0,2087.0,693832,350018,333104
2021-05-06 00:00:00.000000000,1620230400000000000,2092.0,2200.0,2087.0,2190.0,582326,333104,346380
2021-05-07 00:00:00.000000000,1620316800000000000,2188.0,2192.0,2143.0,2162.0,816658,346380,338393
2021-05-10 00:00:00.000000000,1620576000000000000,2159.0,2227.0,2077.0,2172.0,1840154,338393,339472
2021-05-11 00:00:00.000000000,1620662400000000000,2175.0,2205.0,2121.0,2152.0,1723572,339472,325630
2021-05-12 00:00:00.000000000,1620748800000000000,2149.0,2278.0,2136.0,2249.0,1807272,325630,339133
2021-05-13 00:00:00.000000000,1620835200000000000,2235.0,2329.0,2158.0,2211.0,2369234,339133,326370
2021-05-14 00:00:00.000000000,1620921600000000000,2215.0,2296.0,2123.0,2201.0,3139810,326370,348650
2021-05-17 00:00:00.000000000,1621180800000000000,2217.0,2301.0,2206.0,2238.0,1885059,348650,464273
2021-05-18 00:00:00.000000000,1621267200000000000,2230.0,2250.0,2187.0,2229.0,1138003,464273,426777
2021-05-19 00:00:00.000000000,1621353600000000000,2228.0,2235.0,2098.0,2131.0,1287800,426777,444161
2021-05-20 00:00:00.000000000,1621440000000000000,2097.0,2115.0,2028.0,2081.0,1329617,444161,436733
2021-05-21 00:00:00.000000000,1621526400000000000,2082.0,2122.0,2062.0,2087.0,968112,436733,439276
2021-05-24 00:00:00.000000000,1621785600000000000,2096.0,2114.0,2036.0,2101.0,832974,439276,422467
2021-05-25 00:00:00.000000000,1621872000000000000,2105.0,2154.0,2076.0,2138.0,726907,422467,400946
2021-05-26 00:00:00.000000000,1621958400000000000,2123.0,2155.0,2109.0,2135.0,584115,400946,392943
2021-05-27 00:00:00.000000000,1622044800000000000,2113.0,2150.0,2090.0,2129.0,717158,392943,399399
2021-05-28 00:00:00.000000000,1622131200000000000,2130.0,2198.0,2119.0,2176.0,643556,399399,388461
2021-05-31 00:00:00.000000000,1622390400000000000,2170.0,2211.0,2161.0,2181.0,475702,388461,381466
2021-06-01 00:00:00.000000000,1622476800000000000,2181.0,2296.0,2162.0,2289.0,530815,381466,399371
2021-06-02 00:00:00.000000000,1622563200000000000,2287.0,2320.0,2260.0,2288.0,539174,399371,406493
2021-06-03 00:00:00.000000000,1622649600000000000,2286.0,2309.0,2234.0,2265.0,566427,406493,393659
2021-06-04 00:00:00.000000000,1622736000000000000,2249.0,2276.0,2216.0,2245.0,492978,393659,373963
2021-06-07 00:00:00.000000000,1622995200000000000,2259.0,2275.0,2232.0,2235.0,429075,373963,359711
2021-06-08 00:00:00.000000000,1623081600000000000,2233.0,2265.0,2189.0,2244.0,556683,359711,391819
2021-06-09 00:00:00.000000000,1623168000000000000,2246.0,2255.0,2197.0,2197.0,473412,391819,382900
2021-06-10 00:00:00.000000000,1623254400000000000,2191.0,2195.0,2139.0,2142.0,606380,382900,427243
2021-06-11 00:00:00.000000000,1623340800000000000,2142.0,2182.0,2134.0,2175.0,392675,427243,383463
2021-06-15 00:00:00.000000000,1623686400000000000,2167.0,2190.0,2130.0,2168.0,261578,383463,399462
2021-06-16 00:00:00.000000000,1623772800000000000,2166.0,2185.0,2146.0,2174.0,309218,399462,387481
2021-06-17 00:00:00.000000000,1623859200000000000,2177.0,2225.0,2166.0,2222.0,516983,387481,385558
2021-06-18 00:00:00.000000000,1623945600000000000,2214.0,2227.0,2163.0,2185.0,491790,385558,370044
2021-06-21 00:00:00.000000000,1624204800000000000,2185.0,2224.0,2183.0,2189.0,325178,370044,349674
2021-06-22 00:00:00.000000000,1624291200000000000,2184.0,2215.0,2155.0,2212.0,422866,349674,365399
2021-06-23 00:00:00.000000000,1624377600000000000,2212.0,2218.0,2171.0,2175.0,418594,365399,367717
2021-06-24 00:00:00.000000000,1624464000000000000,2179.0,2248.0,2174.0,2238.0,515278,367717,359565
2021-06-25 00:00:00.000000000,1624550400000000000,2239.0,2296.0,2230.0,2283.0,404162,359565,368881
2021-06-28 00:00:00.000000000,1624809600000000000,2288.0,2290.0,2222.0,2229.0,348843,368881,352207
2021-06-29 00:00:00.000000000,1624896000000000000,2229.0,2238.0,2194.0,2195.0,289316,352207,352343
2021-06-30 00:00:00.000000000,1624982400000000000,2194.0,2235.0,2191.0,2232.0,253547,352343,349137
2021-07-01 00:00:00.000000000,1625068800000000000,2234.0,2244.0,2182.0,2187.0,345947,349137,355520
2021-07-02 00:00:00.000000000,1625155200000000000,2200.0,2275.0,2194.0,2266.0,414394,355520,346865
2021-07-05 00:00:00.000000000,1625414400000000000,2269.0,2283.0,2250.0,2269.0,267575,346865,345969
2021-07-06 00:00:00.000000000,1625500800000000000,2270.0,2336.0,2263.0,2319.0,417403,345969,364772
2021-07-07 00:00:00.000000000,1625587200000000000,2315.0,2318.0,2250.0,2268.0,402151,364772,329279
2021-07-08 00:00:00.000000000,1625673600000000000,2271.0,2298.0,2260.0,2273.0,324247,329279,308875
2021-07-09 00:00:00.000000000,1625760000000000000,2263.0,2278.0,2232.0,2272.0,320298,308875,291971
2021-07-12 00:00:00.000000000,1626019200000000000,2280.0,2305.0,2251.0,2270.0,330681,291971,299507
2021-07-13 00:00:00.000000000,1626105600000000000,2270.0,2300.0,2266.0,2297.0,271181,299507,294995
2021-07-14 00:00:00.000000000,1626192000000000000,2299.0,2311.0,2272.0,2294.0,274708,294995,296291
2021-07-15 00:00:00.000000000,1626278400000000000,2298.0,2317.0,2238.0,2272.0,388115,296291,285478
2021-07-16 00:00:00.000000000,1626364800000000000,2280.0,2344.0,2251.0,2333.0,419519,285478,313923
2021-07-19 00:00:00.000000000,1626624000000000000,2333.0,2368.0,2296.0,2311.0,397372,313923,283966
2021-07-20 00:00:00.000000000,1626710400000000000,2292.0,2327.0,2282.0,2317.0,268228,283966,268962
2021-07-21 00:00:00.000000000,1626796800000000000,2323.0,2396.0,2320.0,2380.0,460443,268962,309250
2021-07-22 00:00:00.000000000,1626883200000000000,2387.0,2404.0,2366.0,2394.0,287634,309250,301759
2021-07-23 00:00:00.000000000,1626969600000000000,2380.0,2394.0,2329.0,2339.0,319102,301759,283280
2021-07-26 00:00:00.000000000,1627228800000000000,2336.0,2358.0,2312.0,2335.0,267961,283280,266649
2021-07-27 00:00:00.000000000,1627315200000000000,2333.0,2364.0,2260.0,2270.0,324101,266649,237372
2021-07-28 00:00:00.000000000,1627401600000000000,2275.0,2319.0,2270.0,2312.0,189692,237372,221391
2021-07-29 00:00:00.000000000,1627488000000000000,2588.0,2609.0,2577.0,2600.0,167115,221391,260288
2021-07-30 00:00:00.000000000,1627574400000000000,2601.0,2648.0,2587.0,2626.0,351058,260288,291462
2021-08-02 00:00:00.000000000,1627833600000000000,2617.0,2627.0,2538.0,2572.0,447295,291462,294281
2021-08-03 00:00:00.000000000,1627920000000000000,2576.0,2581.0,2506.0,2511.0,416993,294281,314943
2021-08-04 00:00:00.000000000,1628006400000000000,2498.0,2566.0,2491.0,2564.0,360530,314943,317296
2021-08-05 00:00:00.000000000,1628092800000000000,2558.0,2568.0,2505.0,2505.0,354311,317296,330608
2021-08-06 00:00:00.000000000,1628179200000000000,2519.0,2634.0,2510.0,2622.0,605234,330608,374892
2021-08-09 00:00:00.000000000,1628438400000000000,2634.0,2645.0,2592.0,2633.0,436924,374892,374152
2021-08-10 00:00:00.000000000,1628524800000000000,2626.0,2667.0,2620.0,2656.0,365006,374152,380697
2021-08-11 00:00:00.000000000,1628611200000000000,2662.0,2679.0,2641.0,2679.0,330634,380697,382787
2021-08-12 00:00:00.000000000,1628697600000000000,2677.0,2729.0,2653.0,2658.0,610825,382787,383212
2021-08-13 00:00:00.000000000,1628784000000000000,2656.0,2748.0,2652.0,2732.0,688376,383212,435072
2021-08-16 00:00:00.000000000,1629043200000000000,2734.0,2814.0,2732.0,2757.0,823043,435072,454141
2021-08-17 00:00:00.000000000,1629129600000000000,2753.0,2763.0,2718.0,2724.0,667490,454141,441866
2021-08-18 00:00:00.000000000,1629216000000000000,2731.0,2756.0,2685.0,2696.0,615363,441866,431590
2021-08-19 00:00:00.000000000,1629302400000000000,2696.0,2723.0,2645.0,2696.0,810698,431590,420334
2021-08-20 00:00:00.000000000,1629388800000000000,2673.0,2748.0,2655.0,2742.0,747459,420334,439117
2021-08-23 00:00:00.000000000,1629648000000000000,2737.0,2770.0,2703.0,2732.0,768148,439117,410616
2021-08-24 00:00:00.000000000,1629734400000000000,2724.0,2769.0,2720.0,2735.0,613751,410616,401660
2021-08-25 00:00:00.000000000,1629820800000000000,2727.0,2751.0,2685.0,2730.0,838552,401660,403158
2021-08-26 00:00:00.000000000,1629907200000000000,2728.0,2729.0,2646.0,2647.0,882489,403158,413076
2021-08-27 00:00:00.000000000,1629993600000000000,2643.0,2706.0,2630.0,2694.0,703903,413076,411414
2021-08-30 00:00:00.000000000,1630252800000000000,2705.0,2728.0,2682.0,2718.0,624319,411414,392608
2021-08-31 00:00:00.000000000,1630339200000000000,2720.0,2735.0,2678.0,2689.0,584120,392608,392016
2021-09-01 00:00:00.000000000,1630425600000000000,2681.0,2719.0,2662.0,2704.0,629408,392016,393599
2021-09-02 00:00:00.000000000,1630512000000000000,2708.0,2752.0,2676.0,2687.0,704540,393599,382585
2021-09-03 00:00:00.000000000,1630598400000000000,2690.0,2739.0,2682.0,2727.0,582100,382585,382916
2021-09-06 00:00:00.000000000,1630857600000000000,2730.0,2759.0,2713.0,2739.0,578127,382916,381994
2021-09-07 00:00:00.000000000,1630944000000000000,2738.0,2892.0,2727.0,2865.0,981645,381994,421265
2021-09-08 00:00:00.000000000,1631030400000000000,2866.0,2937.0,2853.0,2903.0,897369,421265,448107
2021-09-09 00:00:00.000000000,1631116800000000000,2897.0,3018.0,2891.0,2984.0,1045360,448107,442294
2021-09-10 00:00:00.000000000,1631203200000000000,2988.0,3062.0,2956.0,2964.0,1098382,442294,433720
2021-09-13 00:00:00.000000000,1631462400000000000,2982.0,3030.0,2935.0,2958.0,982311,433720,429077
2021-09-14 00:00:00.000000000,1631548800000000000,2963.0,2966.0,2865.0,2882.0,1084129,429077,393275
2021-09-15 00:00:00.000000000,1631635200000000000,2873.0,2931.0,2816.0,2888.0,1124480,393275,403098
2021-09-16 00:00:00.000000000,1631721600000000000,2886.0,3009.0,2846.0,3000.0,1295993,403098,419020
2021-09-17 00:00:00.000000000,1631808000000000000,2998.0,3055.0,2856.0,2912.0,1415856,419020,366713
2021-09-22 00:00:00.000000000,1632240000000000000,3016.0,3183.0,3015.0,3174.0,832210,366713,389430
2021-09-23 00:00:00.000000000,1632326400000000000,3178.0,3244.0,3147.0,3216.0,1069459,389430,379532
2021-09-24 00:00:00.000000000,1632412800000000000,3219.0,3224.0,3049.0,3118.0,1142899,379532,358898
2021-09-27 00:00:00.000000000,1632672000000000000,3142.0,3384.0,3117.0,3384.0,972809,358898,397115
2021-09-28 00:00:00.000000000,1632758400000000000,3393.0,3453.0,3312.0,3390.0,1042005,397115,354632
2021-09-29 00:00:00.000000000,1632844800000000000,3385.0,3477.0,3359.0,3435.0,842535,354632,361373
2021-09-30 00:00:00.000000000,1632931200000000000,3440.0,3515.0,3371.0,3512.0,672775,361373,325542
2021-10-08 00:00:00.000000000,1633622400000000000,3472.0,3475.0,3232.0,3362.0,627452,325542,304757
2021-10-11 00:00:00.000000000,1633881600000000000,3354.0,3544.0,3320.0,3500.0,863206,304757,316384
2021-10-12 00:00:00.000000000,1633968000000000000,3489.0,3648.0,3443.0,3583.0,1116515,316384,292034
2021-10-13 00:00:00.000000000,1634054400000000000,3590.0,3635.0,3309.0,3478.0,1199736,292034,290003
2021-10-14 00:00:00.000000000,1634140800000000000,3478.0,3530.0,3300.0,3430.0,1155144,290003,284559
2021-10-15 00:00:00.000000000,1634227200000000000,3429.0,3461.0,3325.0,3435.0,996262,284559,284274
2021-10-18 00:00:00.000000000,1634486400000000000,3449.0,3580.0,3404.0,3570.0,981999,284274,282135
2021-10-19 00:00:00.000000000,1634572800000000000,3568.0,3577.0,3431.0,3459.0,831173,282135,264807
2021-10-20 00:00:00.000000000,1634659200000000000,3421.0,3461.0,3221.0,3221.0,1198598,264807,287845
2021-10-21 00:00:00.000000000,1634745600000000000,3216.0,3363.0,3058.0,3134.0,1147791,287845,281355
2021-10-22 00:00:00.000000000,1634832000000000000,3104.0,3168.0,3010.0,3010.0,367409,281355,269894
2021-10-25 00:00:00.000000000,1635091200000000000,2930.0,2947.0,2740.0,2828.0,1498472,269894,203035
2021-10-26 00:00:00.000000000,1635177600000000000,2829.0,2861.0,2627.0,2778.0,1238634,203035,189528
2021-10-27 00:00:00.000000000,1635264000000000000,2788.0,2864.0,2707.0,2833.0,1446099,189528,216009
2021-10-28 00:00:00.000000000,1635350400000000000,2856.0,2915.0,2668.0,2860.0,2105156,216009,236708
2021-10-29 00:00:00.000000000,1635436800000000000,2864.0,2914.0,2734.0,2801.0,1254986,236708,236154
2021-11-01 00:00:00.000000000,1635696000000000000,2762.0,2785.0,2590.0,2604.0,1365190,236154,328263
2021-11-02 00:00:00.000000000,1635782400000000000,2611.0,2671.0,2435.0,2563.0,1159626,328263,314486
2021-11-03 00:00:00.000000000,1635868800000000000,2567.0,2818.0,2485.0,2802.0,1478867,314486,375719
2021-11-04 00:00:00.000000000,1635955200000000000,2794.0,2800.0,2605.0,2638.0,1337625,375719,352229
2021-11-05 00:00:00.000000000,1636041600000000000,2652.0,2673.0,2513.0,2565.0,1045565,352229,354477
2021-11-08 00:00:00.000000000,1636300800000000000,2561.0,2651.0,2476.0,2513.0,1059466,354477,381167
2021-11-09 00:00:00.000000000,1636387200000000000,2508.0,2605.0,2465.0,2560.0,921769,381167,351657
2021-11-10 00:00:00.000000000,1636473600000000000,2519.0,2539.0,2412.0,2512.0,937637,351657,353573
2021-11-11 00:00:00.000000000,1636560000000000000,2520.0,2720.0,2487.0,2684.0,764190,353573,352913
2021-11-12 00:00:00.000000000,1636646400000000000,2670.0,2685.0,2503.0,2527.0,733616,352913,335160
2021-11-15 00:00:00.000000000,1636905600000000000,2500.0,2565.0,2455.0,2497.0,597287,335160,352825
2021-11-16 00:00:00.000000000,1636992000000000000,2515.0,2615.0,2474.0,2544.0,578093,352825,326773
2021-11-17 00:00:00.000000000,1637078400000000000,2545.0,2620.0,2506.0,2607.0,596495,326773,350271
2021-11-18 00:00:00.000000000,1637164800000000000,2610.0,2650.0,2570.0,2586.0,500893,350271,329525
2021-11-19 00:00:00.000000000,1637251200000000000,2579.0,2750.0,2561.0,2699.0,659495,329525,356377
2021-11-22 00:00:00.000000000,1637510400000000000,2655.0,2765.0,2649.0,2684.0,425661,356377,315922
2021-11-23 00:00:00.000000000,1637596800000000000,2688.0,2739.0,2647.0,2650.0,338700,315922,283741
2021-11-24 00:00:00.000000000,1637683200000000000,2657.0,2703.0,2635.0,2684.0,316325,283741,259059
2021-11-25 00:00:00.000000000,1637769600000000000,2688.0,2724.0,2641.0,2654.0,242629,259059,263075
2021-11-26 00:00:00.000000000,1637856000000000000,2645.0,2650.0,2550.0,2551.0,256480,263075,249722
2021-11-29 00:00:00.000000000,1638115200000000000,2521.0,2634.0,2509.0,2623.0,196080,249722,234062
2021-11-30 00:00:00.000000000,1638201600000000000,2623.0,2676.0,2573.0,2619.0,188442,234062,216715
2021-12-01 00:00:00.000000000,1638288000000000000,2416.0,2625.0,2413.0,2588.0,730361,216715,220211
2021-12-02 00:00:00.000000000,1638374400000000000,2605.0,2643.0,2531.0,2538.0,862912,220211,221890
2021-12-03 00:00:00.000000000,1638460800000000000,2510.0,2570.0,2467.0,2523.0,928630,221890,226611
2021-12-06 00:00:00.000000000,1638720000000000000,2529.0,2571.0,2470.0,2561.0,854273,226611,241433
2021-12-07 00:00:00.000000000,1638806400000000000,2566.0,2635.0,2546.0,2552.0,640514,241433,305588
2021-12-08 00:00:00.000000000,1638892800000000000,2558.0,2562.0,2378.0,2378.0,865734,305588,331475
2021-12-09 00:00:00.000000000,1638979200000000000,2353.0,2353.0,2229.0,2238.0,911953,331475,389469
2021-12-10 00:00:00.000000000,1639065600000000000,2233.0,2265.0,2192.0,2258.0,698435,389469,390385
2021-12-13 00:00:00.000000000,1639324800000000000,2258.0,2300.0,2200.0,2288.0,795330,390385,390558
2021-12-14 00:00:00.000000000,1639411200000000000,2281.0,2327.0,2263.0,2304.0,628393,390558,352968
2021-12-15 00:00:00.000000000,1639497600000000000,2305.0,2323.0,2215.0,2223.0,748856,352968,393142
2021-12-16 00:00:00.000000000,1639584000000000000,2219.0,2342.0,2216.0,2327.0,772305,393142,349188
2021-12-17 00:00:00.000000000,1639670400000000000,2332.0,2386.0,2318.0,2374.0,633096,349188,357562
2021-12-20 00:00:00.000000000,1639929600000000000,2374.0,2390.0,2261.0,2285.0,763700,357562,353672
2021-12-21 00:00:00.000000000,1640016000000000000,2281.0,2357.0,2273.0,2335.0,774745,353672,341350
2021-12-22 00:00:00.000000000,1640102400000000000,2340.0,2365.0,2303.0,2329.0,685471,341350,353803
2021-12-23 00:00:00.000000000,1640188800000000000,2326.0,2350.0,2291.0,2318.0,647754,353803,359103
2021-12-24 00:00:00.000000000,1640275200000000000,2314.0,2335.0,2256.0,2293.0,821118,359103,396662
2021-12-27 00:00:00.000000000,1640534400000000000,2287.0,2307.0,2242.0,2285.0,623271,396662,373635
2021-12-28 00:00:00.000000000,1640620800000000000,2285.0,2324.0,2267.0,2285.0,547613,373635,366401
2021-12-29 00:00:00.000000000,1640707200000000000,2290.0,2321.0,2265.0,2286.0,572056,366401,386090
2021-12-30 00:00:00.000000000,1640793600000000000,2278.0,2286.0,2231.0,2244.0,635770,386090,416667
2021-12-31 00:00:00.000000000,1640880000000000000,2237.0,2244.0,2175.0,2183.0,735947,416667,458972
2022-01-04 00:00:00.000000000,1641225600000000000,2193.0,2230.0,2160.0,2221.0,537751,458972,419323
2022-01-05 00:00:00.000000000,1641312000000000000,2224.0,2255.0,2215.0,2250.0,510491,419323,392877
2022-01-06 00:00:00.000000000,1641398400000000000,2252.0,2316.0,2231.0,2312.0,621871,392877,375321
2022-01-07 00:00:00.000000000,1641484800000000000,2312.0,2348.0,2305.0,2337.0,518884,375321,365808
2022-01-10 00:00:00.000000000,1641744000000000000,2341.0,2415.0,2340.0,2413.0,684995,365808,381333
2022-01-11 00:00:00.000000000,1641830400000000000,2413.0,2485.0,2396.0,2470.0,755232,381333,423407
