datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2019-12-25 00:00:00.000000000,1577203200000000000,4617.0,4623.0,4555.0,4556.0,304104,212235,236984
2019-12-26 00:00:00.000000000,1577289600000000000,4551.0,4574.0,4526.0,4566.0,231457,236984,222684
2019-12-27 00:00:00.000000000,1577376000000000000,4567.0,4618.0,4552.0,4586.0,281503,222684,211268
2019-12-30 00:00:00.000000000,1577635200000000000,4591.0,4650.0,4577.0,4641.0,247454,211268,205272
2019-12-31 00:00:00.000000000,1577721600000000000,4638.0,4650.0,4571.0,4591.0,236057,205272,190522
2020-01-02 00:00:00.000000000,1577894400000000000,4600.0,4634.0,4584.0,4631.0,159816,190522,197709
2020-01-03 00:00:00.000000000,1577980800000000000,4629.0,4683.0,4612.0,4655.0,267715,197709,198485
2020-01-06 00:00:00.000000000,1578240000000000000,4662.0,4783.0,4632.0,4753.0,301112,198485,198174
2020-01-07 00:00:00.000000000,1578326400000000000,4725.0,4739.0,4679.0,4712.0,202369,198174,188488
2020-01-08 00:00:00.000000000,1578412800000000000,4714.0,4940.0,4705.0,4793.0,408421,188488,175814
2020-01-09 00:00:00.000000000,1578499200000000000,4769.0,4827.0,4730.0,4769.0,331977,175814,175300
2020-01-10 00:00:00.000000000,1578585600000000000,4778.0,4905.0,4762.0,4892.0,347158,175300,199134
2020-01-13 00:00:00.000000000,1578844800000000000,4887.0,4988.0,4861.0,4921.0,343978,199134,187560
2020-01-14 00:00:00.000000000,1578931200000000000,4896.0,4930.0,4840.0,4866.0,260932,187560,179432
2020-01-15 00:00:00.000000000,1579017600000000000,4860.0,4868.0,4784.0,4817.0,265421,179432,174098
2020-01-16 00:00:00.000000000,1579104000000000000,4824.0,4833.0,4735.0,4762.0,240130,174098,168999
2020-01-17 00:00:00.000000000,1579190400000000000,4757.0,4793.0,4750.0,4772.0,149551,168999,169433
2020-01-20 00:00:00.000000000,1579449600000000000,4785.0,4795.0,4711.0,4729.0,269627,169433,182943
2020-01-21 00:00:00.000000000,1579536000000000000,4721.0,4729.0,4638.0,4688.0,270267,182943,170150
2020-01-22 00:00:00.000000000,1579622400000000000,4685.0,4692.0,4610.0,4683.0,207464,170150,153854
2020-01-23 00:00:00.000000000,1579708800000000000,4677.0,4699.0,4605.0,4676.0,159328,153854,137710
2020-02-03 00:00:00.000000000,1580659200000000000,4393.0,4417.0,4384.0,4384.0,92865,137710,143462
2020-02-04 00:00:00.000000000,1580745600000000000,4265.0,4390.0,4244.0,4360.0,154499,143462,134037
2020-02-05 00:00:00.000000000,1580832000000000000,4363.0,4459.0,4356.0,4373.0,198125,134037,141096
2020-02-06 00:00:00.000000000,1580918400000000000,4380.0,4412.0,4365.0,4399.0,129634,141096,144680
2020-02-07 00:00:00.000000000,1581004800000000000,4377.0,4418.0,4299.0,4405.0,147570,144680,142208
2020-02-10 00:00:00.000000000,1581264000000000000,4392.0,4427.0,4388.0,4401.0,108386,142208,143292
2020-02-11 00:00:00.000000000,1581350400000000000,4403.0,4444.0,4392.0,4407.0,155469,143292,142363
2020-02-12 00:00:00.000000000,1581436800000000000,4414.0,4452.0,4384.0,4412.0,198642,142363,147049
2020-02-13 00:00:00.000000000,1581523200000000000,4429.0,4443.0,4410.0,4424.0,137385,147049,146481
2020-02-14 00:00:00.000000000,1581609600000000000,4410.0,4438.0,4386.0,4416.0,112103,146481,143355
2020-02-17 00:00:00.000000000,1581868800000000000,4415.0,4474.0,4412.0,4471.0,176083,143355,143652
2020-02-18 00:00:00.000000000,1581955200000000000,4459.0,4487.0,4415.0,4430.0,174685,143652,149531
2020-02-19 00:00:00.000000000,1582041600000000000,4448.0,4464.0,4433.0,4453.0,110585,149531,155165
2020-02-20 00:00:00.000000000,1582128000000000000,4465.0,4500.0,4430.0,4489.0,215400,155165,151792
2020-02-21 00:00:00.000000000,1582214400000000000,4483.0,4525.0,4470.0,4516.0,184323,151792,153612
2020-02-24 00:00:00.000000000,1582473600000000000,4492.0,4513.0,4430.0,4458.0,183704,153612,151140
2020-02-25 00:00:00.000000000,1582560000000000000,4435.0,4485.0,4408.0,4483.0,147804,151140,151001
2020-02-26 00:00:00.000000000,1582646400000000000,4460.0,4495.0,4415.0,4418.0,179536,151001,152062
2020-02-27 00:00:00.000000000,1582732800000000000,4396.0,4421.0,4377.0,4391.0,144093,152062,154237
2020-02-28 00:00:00.000000000,1582819200000000000,4347.0,4387.0,4283.0,4336.0,213409,154237,146675
2020-03-02 00:00:00.000000000,1583078400000000000,4332.0,4389.0,4320.0,4367.0,172095,146675,148552
2020-03-03 00:00:00.000000000,1583164800000000000,4416.0,4423.0,4345.0,4364.0,160173,148552,152968
2020-03-04 00:00:00.000000000,1583251200000000000,4379.0,4409.0,4338.0,4354.0,163349,152968,156463
2020-03-05 00:00:00.000000000,1583337600000000000,4356.0,4371.0,4327.0,4340.0,154357,156463,164224
2020-03-06 00:00:00.000000000,1583424000000000000,4312.0,4319.0,4254.0,4286.0,225956,164224,175831
2020-03-09 00:00:00.000000000,1583683200000000000,4069.0,4069.0,4069.0,4069.0,10787,175831,169852
2020-03-10 00:00:00.000000000,1583769600000000000,3894.0,4160.0,3760.0,4122.0,353876,169852,141129
2020-03-11 00:00:00.000000000,1583856000000000000,4124.0,4149.0,4035.0,4054.0,176127,141129,141933
2020-03-12 00:00:00.000000000,1583942400000000000,4039.0,4049.0,3905.0,4000.0,256272,141933,146424
2020-03-13 00:00:00.000000000,1584028800000000000,3967.0,4019.0,3925.0,4001.0,229258,146424,142768
2020-03-16 00:00:00.000000000,1584288000000000000,3960.0,3990.0,3894.0,3895.0,221705,142768,144057
2020-03-17 00:00:00.000000000,1584374400000000000,3893.0,3906.0,3775.0,3838.0,318878,144057,146551
2020-03-18 00:00:00.000000000,1584460800000000000,3805.0,3848.0,3693.0,3700.0,306065,146551,145531
2020-03-19 00:00:00.000000000,1584547200000000000,3673.0,3680.0,3591.0,3591.0,233793,145531,139538
2020-03-20 00:00:00.000000000,1584633600000000000,3688.0,3720.0,3604.0,3666.0,265594,139538,129875
2020-03-23 00:00:00.000000000,1584892800000000000,3517.0,3552.0,3461.0,3474.0,269534,129875,128393
2020-03-24 00:00:00.000000000,1584979200000000000,3532.0,3550.0,3206.0,3362.0,563330,128393,141417
2020-03-25 00:00:00.000000000,1585065600000000000,3356.0,3407.0,3281.0,3312.0,392860,141417,152731
2020-03-26 00:00:00.000000000,1585152000000000000,3300.0,3371.0,3245.0,3280.0,400568,152731,152030
2020-03-27 00:00:00.000000000,1585238400000000000,3292.0,3295.0,3116.0,3162.0,554675,152030,163885
2020-03-30 00:00:00.000000000,1585497600000000000,3053.0,3092.0,2926.0,2935.0,439969,163885,170861
2020-03-31 00:00:00.000000000,1585584000000000000,2973.0,3185.0,2950.0,3121.0,564291,170861,137540
2020-04-01 00:00:00.000000000,1585670400000000000,3096.0,3130.0,3038.0,3113.0,332186,137540,132199
2020-04-02 00:00:00.000000000,1585756800000000000,3118.0,3365.0,3103.0,3358.0,466184,132199,108967
2020-04-03 00:00:00.000000000,1585843200000000000,3321.0,3362.0,3227.0,3337.0,386747,108967,95832
2020-04-07 00:00:00.000000000,1586188800000000000,3395.0,3490.0,3343.0,3373.0,268107,95832,96058
2020-04-08 00:00:00.000000000,1586275200000000000,3307.0,3420.0,3265.0,3369.0,314089,96058,87442
2020-04-09 00:00:00.000000000,1586361600000000000,3403.0,3448.0,3374.0,3430.0,227737,87442,84851
2020-04-10 00:00:00.000000000,1586448000000000000,3323.0,3471.0,3307.0,3451.0,295978,84851,80019
2020-04-13 00:00:00.000000000,1586707200000000000,3714.0,3751.0,3498.0,3504.0,312413,80019,155484
2020-04-14 00:00:00.000000000,1586793600000000000,3531.0,3593.0,3488.0,3577.0,345377,155484,158521
2020-04-15 00:00:00.000000000,1586880000000000000,3524.0,3618.0,3505.0,3556.0,352474,158521,166477
2020-04-16 00:00:00.000000000,1586966400000000000,3563.0,3591.0,3506.0,3553.0,284626,166477,172006
2020-04-17 00:00:00.000000000,1587052800000000000,3600.0,3700.0,3574.0,3640.0,448148,172006,183162
2020-04-20 00:00:00.000000000,1587312000000000000,3624.0,3727.0,3604.0,3712.0,389433,183162,213900
2020-04-21 00:00:00.000000000,1587398400000000000,3694.0,3717.0,3440.0,3512.0,672484,213900,189796
2020-04-22 00:00:00.000000000,1587484800000000000,3414.0,3449.0,3268.0,3295.0,553510,189796,193006
2020-04-23 00:00:00.000000000,1587571200000000000,3401.0,3574.0,3366.0,3519.0,480795,193006,186771
2020-04-24 00:00:00.000000000,1587657600000000000,3535.0,3566.0,3389.0,3407.0,454028,186771,199595
2020-04-27 00:00:00.000000000,1587916800000000000,3390.0,3494.0,3373.0,3454.0,352301,199595,196184
2020-04-28 00:00:00.000000000,1588003200000000000,3408.0,3500.0,3407.0,3500.0,355456,196184,199220
2020-04-29 00:00:00.000000000,1588089600000000000,3544.0,3626.0,3535.0,3601.0,376719,199220,196672
2020-04-30 00:00:00.000000000,1588176000000000000,3658.0,3698.0,3582.0,3665.0,277356,196672,183576
2020-05-06 00:00:00.000000000,1588694400000000000,3713.0,3784.0,3665.0,3697.0,271077,183576,190306
2020-05-07 00:00:00.000000000,1588780800000000000,3691.0,3740.0,3660.0,3690.0,285482,190306,193785
2020-05-08 00:00:00.000000000,1588867200000000000,3715.0,3737.0,3632.0,3665.0,290838,193785,190443
2020-05-11 00:00:00.000000000,1589126400000000000,3673.0,3683.0,3586.0,3610.0,303313,190443,202228
2020-05-12 00:00:00.000000000,1589212800000000000,3608.0,3627.0,3562.0,3594.0,207390,202228,202926
2020-05-13 00:00:00.000000000,1589299200000000000,3608.0,3645.0,3538.0,3605.0,358517,202926,201438
2020-05-14 00:00:00.000000000,1589385600000000000,3604.0,3680.0,3583.0,3677.0,318338,201438,210085
2020-05-15 00:00:00.000000000,1589472000000000000,3675.0,3747.0,3645.0,3731.0,369790,210085,212621
2020-05-18 00:00:00.000000000,1589731200000000000,3727.0,3754.0,3666.0,3694.0,318709,212621,204278
2020-05-19 00:00:00.000000000,1589817600000000000,3701.0,3778.0,3671.0,3699.0,340541,204278,205840
2020-05-20 00:00:00.000000000,1589904000000000000,3717.0,3793.0,3703.0,3746.0,297436,205840,208874
2020-05-21 00:00:00.000000000,1589990400000000000,3758.0,3838.0,3749.0,3799.0,403992,208874,212809
2020-05-22 00:00:00.000000000,1590076800000000000,3802.0,3820.0,3684.0,3704.0,358849,212809,197478
2020-05-25 00:00:00.000000000,1590336000000000000,3727.0,3767.0,3703.0,3734.0,259639,197478,199065
2020-05-26 00:00:00.000000000,1590422400000000000,3728.0,3764.0,3713.0,3734.0,211566,199065,195921
2020-05-27 00:00:00.000000000,1590508800000000000,3747.0,3787.0,3707.0,3744.0,289082,195921,198575
2020-05-28 00:00:00.000000000,1590595200000000000,3730.0,3749.0,3667.0,3746.0,330142,198575,193496
2020-05-29 00:00:00.000000000,1590681600000000000,3761.0,3765.0,3700.0,3717.0,256647,193496,195522
2020-06-01 00:00:00.000000000,1590940800000000000,3712.0,3796.0,3705.0,3793.0,254973,195522,203436
2020-06-02 00:00:00.000000000,1591027200000000000,3781.0,3806.0,3751.0,3766.0,230885,203436,205286
2020-06-03 00:00:00.000000000,1591113600000000000,3765.0,3847.0,3754.0,3818.0,309308,205286,204748
2020-06-04 00:00:00.000000000,1591200000000000000,3792.0,3810.0,3755.0,3767.0,211399,204748,197480
2020-06-05 00:00:00.000000000,1591286400000000000,3770.0,3787.0,3727.0,3738.0,263285,197480,218835
2020-06-08 00:00:00.000000000,1591545600000000000,3762.0,3800.0,3738.0,3772.0,349190,218835,211914
2020-06-09 00:00:00.000000000,1591632000000000000,3770.0,3772.0,3695.0,3709.0,323523,211914,234379
2020-06-10 00:00:00.000000000,1591718400000000000,3709.0,3745.0,3698.0,3725.0,202621,234379,216179
2020-06-11 00:00:00.000000000,1591804800000000000,3732.0,3740.0,3670.0,3684.0,250313,216179,218458
2020-06-12 00:00:00.000000000,1591891200000000000,3674.0,3679.0,3555.0,3644.0,325901,218458,215686
2020-06-15 00:00:00.000000000,1592150400000000000,3659.0,3685.0,3590.0,3610.0,270989,215686,220627
2020-06-16 00:00:00.000000000,1592236800000000000,3614.0,3677.0,3586.0,3662.0,203628,220627,212707
2020-06-17 00:00:00.000000000,1592323200000000000,3670.0,3683.0,3616.0,3642.0,208197,212707,221995
2020-06-18 00:00:00.000000000,1592409600000000000,3642.0,3680.0,3625.0,3675.0,194090,221995,212211
2020-06-19 00:00:00.000000000,1592496000000000000,3672.0,3750.0,3657.0,3729.0,286535,212211,216743
2020-06-22 00:00:00.000000000,1592755200000000000,3723.0,3737.0,3683.0,3699.0,202289,216743,210359
2020-06-23 00:00:00.000000000,1592841600000000000,3709.0,3721.0,3681.0,3704.0,181563,210359,206390
2020-06-24 00:00:00.000000000,1592928000000000000,3712.0,3715.0,3665.0,3673.0,181394,206390,202545
2020-06-29 00:00:00.000000000,1593360000000000000,3652.0,3660.0,3583.0,3595.0,212594,202545,221757
2020-06-30 00:00:00.000000000,1593446400000000000,3612.0,3626.0,3602.0,3605.0,146769,221757,222293
2020-07-01 00:00:00.000000000,1593532800000000000,3594.0,3618.0,3570.0,3600.0,184946,222293,221498
2020-07-02 00:00:00.000000000,1593619200000000000,3599.0,3624.0,3541.0,3614.0,305066,221498,224484
2020-07-03 00:00:00.000000000,1593705600000000000,3618.0,3642.0,3603.0,3615.0,198898,224484,225955
2020-07-06 00:00:00.000000000,1593964800000000000,3623.0,3657.0,3586.0,3630.0,262400,225955,230294
2020-07-07 00:00:00.000000000,1594051200000000000,3629.0,3633.0,3524.0,3548.0,400586,230294,281282
2020-07-08 00:00:00.000000000,1594137600000000000,3557.0,3593.0,3544.0,3567.0,223216,281282,257003
2020-07-09 00:00:00.000000000,1594224000000000000,3571.0,3586.0,3537.0,3573.0,223801,257003,256902
2020-07-10 00:00:00.000000000,1594310400000000000,3570.0,3575.0,3463.0,3479.0,389487,256902,277697
2020-07-13 00:00:00.000000000,1594569600000000000,3509.0,3530.0,3484.0,3530.0,225898,277697,255530
2020-07-14 00:00:00.000000000,1594656000000000000,3530.0,3550.0,3467.0,3544.0,297116,255530,244134
2020-07-15 00:00:00.000000000,1594742400000000000,3535.0,3600.0,3530.0,3584.0,307405,244134,228525
2020-07-16 00:00:00.000000000,1594828800000000000,3578.0,3592.0,3563.0,3575.0,198995,228525,217145
2020-07-17 00:00:00.000000000,1594915200000000000,3586.0,3614.0,3530.0,3558.0,292284,217145,205149
2020-07-20 00:00:00.000000000,1595174400000000000,3585.0,3630.0,3560.0,3577.0,314685,205149,197292
2020-07-21 00:00:00.000000000,1595260800000000000,3576.0,3615.0,3572.0,3598.0,172992,197292,195015
2020-07-22 00:00:00.000000000,1595347200000000000,3619.0,3661.0,3609.0,3641.0,268275,195015,204018
2020-07-23 00:00:00.000000000,1595433600000000000,3626.0,3675.0,3585.0,3664.0,295187,204018,200499
2020-07-24 00:00:00.000000000,1595520000000000000,3671.0,3744.0,3631.0,3710.0,485435,200499,196333
2020-07-27 00:00:00.000000000,1595779200000000000,3716.0,3746.0,3698.0,3729.0,257467,196333,197226
2020-07-28 00:00:00.000000000,1595865600000000000,3743.0,3760.0,3693.0,3712.0,280310,197226,184385
2020-07-29 00:00:00.000000000,1595952000000000000,3714.0,3746.0,3689.0,3733.0,210390,184385,182156
2020-07-30 00:00:00.000000000,1596038400000000000,3733.0,3742.0,3672.0,3706.0,234925,182156,168754
2020-07-31 00:00:00.000000000,1596124800000000000,3710.0,3776.0,3670.0,3748.0,365137,168754,174942
2020-08-03 00:00:00.000000000,1596384000000000000,3740.0,3754.0,3691.0,3702.0,210318,174942,156748
2020-08-04 00:00:00.000000000,1596470400000000000,3711.0,3797.0,3705.0,3762.0,262048,156748,161427
2020-08-05 00:00:00.000000000,1596556800000000000,3755.0,3822.0,3744.0,3803.0,288573,161427,175541
2020-08-06 00:00:00.000000000,1596643200000000000,3833.0,3840.0,3755.0,3772.0,245311,175541,157372
2020-08-07 00:00:00.000000000,1596729600000000000,3776.0,3808.0,3738.0,3776.0,238645,157372,153107
2020-08-10 00:00:00.000000000,1596988800000000000,3786.0,3794.0,3708.0,3751.0,228311,153107,141513
2020-08-11 00:00:00.000000000,1597075200000000000,3759.0,3782.0,3720.0,3722.0,174454,141513,135244
2020-08-12 00:00:00.000000000,1597161600000000000,3738.0,3748.0,3685.0,3716.0,233329,135244,115166
2020-08-13 00:00:00.000000000,1597248000000000000,3729.0,3767.0,3674.0,3747.0,228139,115166,105121
2020-08-14 00:00:00.000000000,1597334400000000000,3757.0,3771.0,3723.0,3744.0,121052,105121,92971
2020-08-17 00:00:00.000000000,1597593600000000000,3927.0,4008.0,3915.0,3986.0,197704,92971,183634
2020-08-18 00:00:00.000000000,1597680000000000000,3978.0,4005.0,3955.0,3978.0,207912,183634,204574
2020-08-19 00:00:00.000000000,1597766400000000000,3975.0,3985.0,3915.0,3917.0,227665,204574,202258
2020-08-20 00:00:00.000000000,1597852800000000000,3927.0,3944.0,3874.0,3897.0,177758,202258,202024
2020-08-21 00:00:00.000000000,1597939200000000000,3897.0,3924.0,3868.0,3898.0,168069,202024,199224
2020-08-24 00:00:00.000000000,1598198400000000000,3898.0,3909.0,3875.0,3882.0,145519,199224,210091
2020-08-25 00:00:00.000000000,1598284800000000000,3882.0,3924.0,3862.0,3912.0,156004,210091,207353
2020-08-26 00:00:00.000000000,1598371200000000000,3926.0,3929.0,3887.0,3920.0,137249,207353,211573
2020-08-27 00:00:00.000000000,1598457600000000000,3921.0,3952.0,3918.0,3945.0,163496,211573,221713
2020-08-28 00:00:00.000000000,1598544000000000000,3947.0,3956.0,3921.0,3946.0,147010,221713,220341
2020-08-31 00:00:00.000000000,1598803200000000000,3948.0,4040.0,3944.0,4040.0,270954,220341,261469
2020-09-01 00:00:00.000000000,1598889600000000000,4052.0,4079.0,4013.0,4079.0,245158,261469,279261
2020-09-02 00:00:00.000000000,1598976000000000000,4088.0,4098.0,4049.0,4071.0,227076,279261,274047
2020-09-03 00:00:00.000000000,1599062400000000000,4071.0,4083.0,4019.0,4042.0,245785,274047,269905
2020-09-04 00:00:00.000000000,1599148800000000000,4040.0,4052.0,4008.0,4042.0,217881,269905,271806
2020-09-07 00:00:00.000000000,1599408000000000000,4057.0,4071.0,4002.0,4027.0,335356,271806,270939
2020-09-08 00:00:00.000000000,1599494400000000000,4033.0,4074.0,4017.0,4050.0,230291,270939,284011
2020-09-09 00:00:00.000000000,1599580800000000000,4011.0,4033.0,3930.0,3984.0,387169,284011,238495
2020-09-10 00:00:00.000000000,1599667200000000000,4004.0,4012.0,3935.0,3935.0,244505,238495,241330
2020-09-11 00:00:00.000000000,1599753600000000000,3941.0,3959.0,3915.0,3932.0,200869,241330,238088
2020-09-14 00:00:00.000000000,1600012800000000000,3931.0,4034.0,3927.0,4033.0,247749,238088,240469
2020-09-15 00:00:00.000000000,1600099200000000000,4016.0,4052.0,4011.0,4017.0,218319,240469,240017
2020-09-16 00:00:00.000000000,1600185600000000000,4023.0,4042.0,3963.0,3967.0,252261,240017,230820
2020-09-17 00:00:00.000000000,1600272000000000000,3968.0,3981.0,3890.0,3900.0,284382,230820,248558
2020-09-18 00:00:00.000000000,1600358400000000000,3905.0,3939.0,3895.0,3913.0,182236,248558,245739
2020-09-21 00:00:00.000000000,1600617600000000000,3906.0,3922.0,3851.0,3864.0,268664,245739,250247
2020-09-22 00:00:00.000000000,1600704000000000000,3861.0,3876.0,3754.0,3791.0,305448,250247,242307
2020-09-23 00:00:00.000000000,1600790400000000000,3806.0,3815.0,3744.0,3754.0,205712,242307,242796
2020-09-24 00:00:00.000000000,1600876800000000000,3771.0,3795.0,3731.0,3780.0,240173,242796,237034
2020-09-25 00:00:00.000000000,1600963200000000000,3775.0,3794.0,3748.0,3762.0,237212,237034,236719
2020-09-28 00:00:00.000000000,1601222400000000000,3750.0,3780.0,3711.0,3744.0,251054,236719,223636
2020-09-29 00:00:00.000000000,1601308800000000000,3755.0,3766.0,3702.0,3736.0,196194,223636,221306
2020-09-30 00:00:00.000000000,1601395200000000000,3727.0,3746.0,3672.0,3724.0,190635,221306,212274
2020-10-09 00:00:00.000000000,1602172800000000000,3812.0,3815.0,3755.0,3775.0,124878,212274,214623
2020-10-12 00:00:00.000000000,1602432000000000000,3765.0,3866.0,3765.0,3855.0,207443,214623,206330
2020-10-13 00:00:00.000000000,1602518400000000000,3860.0,3889.0,3830.0,3877.0,178941,206330,205565
2020-10-14 00:00:00.000000000,1602604800000000000,3876.0,3966.0,3858.0,3959.0,290360,205565,213124
2020-10-15 00:00:00.000000000,1602691200000000000,3974.0,3978.0,3886.0,3918.0,234640,213124,193252
2020-10-16 00:00:00.000000000,1602777600000000000,3895.0,3936.0,3882.0,3927.0,241508,193252,191087
2020-10-19 00:00:00.000000000,1603036800000000000,3936.0,4006.0,3921.0,3945.0,300495,191087,188503
2020-10-20 00:00:00.000000000,1603123200000000000,3949.0,3986.0,3934.0,3986.0,165608,188503,191175
2020-10-21 00:00:00.000000000,1603209600000000000,3985.0,4017.0,3952.0,3961.0,262489,191175,197288
2020-10-22 00:00:00.000000000,1603296000000000000,3960.0,3961.0,3903.0,3940.0,192667,197288,188794
2020-10-23 00:00:00.000000000,1603382400000000000,3933.0,3954.0,3870.0,3871.0,185132,188794,182180
2020-10-26 00:00:00.000000000,1603641600000000000,3882.0,3935.0,3875.0,3881.0,240869,182180,173891
2020-10-27 00:00:00.000000000,1603728000000000000,3880.0,3888.0,3825.0,3829.0,199497,173891,176171
2020-10-28 00:00:00.000000000,1603814400000000000,3835.0,3854.0,3812.0,3820.0,177350,176171,176318
2020-10-29 00:00:00.000000000,1603900800000000000,3799.0,3820.0,3760.0,3788.0,208276,176318,181462
2020-10-30 00:00:00.000000000,1603987200000000000,3752.0,3807.0,3707.0,3740.0,239690,181462,173061
2020-11-02 00:00:00.000000000,1604246400000000000,3743.0,3803.0,3733.0,3792.0,200194,173061,172798
2020-11-03 00:00:00.000000000,1604332800000000000,3805.0,3857.0,3794.0,3831.0,187529,172798,168142
2020-11-04 00:00:00.000000000,1604419200000000000,3841.0,3882.0,3823.0,3860.0,191376,168142,168433
2020-11-05 00:00:00.000000000,1604505600000000000,3871.0,3874.0,3720.0,3721.0,240172,168433,185534
2020-11-06 00:00:00.000000000,1604592000000000000,3735.0,3742.0,3661.0,3667.0,257076,185534,195201
2020-11-09 00:00:00.000000000,1604851200000000000,3667.0,3724.0,3642.0,3705.0,224272,195201,187000
2020-11-10 00:00:00.000000000,1604937600000000000,3754.0,3810.0,3725.0,3754.0,235855,187000,170806
2020-11-11 00:00:00.000000000,1605024000000000000,3762.0,3816.0,3754.0,3800.0,189473,170806,176819
2020-11-12 00:00:00.000000000,1605110400000000000,3797.0,3828.0,3712.0,3713.0,230780,176819,183529
2020-11-13 00:00:00.000000000,1605196800000000000,3712.0,3724.0,3602.0,3624.0,337988,183529,212816
2020-11-16 00:00:00.000000000,1605456000000000000,3630.0,3699.0,3619.0,3682.0,227047,212816,196395
2020-11-17 00:00:00.000000000,1605542400000000000,3693.0,3713.0,3632.0,3635.0,206523,196395,194662
2020-11-18 00:00:00.000000000,1605628800000000000,3645.0,3765.0,3641.0,3763.0,367255,194662,183277
2020-11-19 00:00:00.000000000,1605715200000000000,3771.0,3795.0,3726.0,3790.0,262100,183277,182717
2020-11-20 00:00:00.000000000,1605801600000000000,3798.0,3865.0,3790.0,3843.0,336700,182717,183495
2020-11-23 00:00:00.000000000,1606060800000000000,3843.0,3893.0,3804.0,3846.0,271762,183495,178425
2020-11-24 00:00:00.000000000,1606147200000000000,3853.0,3888.0,3783.0,3870.0,282631,178425,172266
2020-11-25 00:00:00.000000000,1606233600000000000,3869.0,3908.0,3854.0,3874.0,226869,172266,173836
2020-11-26 00:00:00.000000000,1606320000000000000,3873.0,3906.0,3808.0,3821.0,254439,173836,165087
2020-11-27 00:00:00.000000000,1606406400000000000,3819.0,3895.0,3798.0,3886.0,204646,165087,168521
2020-11-30 00:00:00.000000000,1606665600000000000,3886.0,3927.0,3822.0,3829.0,260337,168521,161550
2020-12-01 00:00:00.000000000,1606752000000000000,3846.0,3872.0,3825.0,3854.0,188380,161550,145268
2020-12-02 00:00:00.000000000,1606838400000000000,3853.0,3869.0,3780.0,3791.0,226267,145268,131281
2020-12-03 00:00:00.000000000,1606924800000000000,3800.0,3847.0,3779.0,3787.0,210571,131281,122558
2020-12-04 00:00:00.000000000,1607011200000000000,3780.0,3875.0,3724.0,3872.0,302493,122558,107385
2020-12-07 00:00:00.000000000,1607270400000000000,3866.0,3976.0,3854.0,3968.0,239946,107385,111282
2020-12-08 00:00:00.000000000,1607356800000000000,3961.0,3968.0,3893.0,3908.0,152939,111282,98211
2020-12-09 00:00:00.000000000,1607443200000000000,3908.0,3952.0,3874.0,3913.0,147915,98211,89065
2020-12-10 00:00:00.000000000,1607529600000000000,3913.0,3978.0,3831.0,3831.0,208405,89065,74168
2020-12-11 00:00:00.000000000,1607616000000000000,3845.0,3914.0,3839.0,3907.0,131382,74168,64217
2020-12-14 00:00:00.000000000,1607875200000000000,4038.0,4196.0,4032.0,4127.0,441966,64217,212478
2020-12-15 00:00:00.000000000,1607961600000000000,4123.0,4165.0,4090.0,4160.0,251600,212478,225050
2020-12-16 00:00:00.000000000,1608048000000000000,4164.0,4186.0,4125.0,4145.0,232316,225050,227394
2020-12-17 00:00:00.000000000,1608134400000000000,4143.0,4238.0,4131.0,4225.0,400765,227394,249618
2020-12-18 00:00:00.000000000,1608220800000000000,4223.0,4293.0,4183.0,4222.0,328550,249618,246452
2020-12-21 00:00:00.000000000,1608480000000000000,4224.0,4255.0,4135.0,4194.0,327016,246452,232406
2020-12-22 00:00:00.000000000,1608566400000000000,4185.0,4343.0,4152.0,4222.0,503143,232406,229381
2020-12-23 00:00:00.000000000,1608652800000000000,4243.0,4247.0,4156.0,4217.0,294364,229381,228761
2020-12-24 00:00:00.000000000,1608739200000000000,4237.0,4303.0,4229.0,4242.0,301243,228761,238643
2020-12-25 00:00:00.000000000,1608825600000000000,4227.0,4350.0,4204.0,4345.0,303488,238643,257588
2020-12-28 00:00:00.000000000,1609084800000000000,4348.0,4425.0,4240.0,4281.0,439520,257588,250056
2020-12-29 00:00:00.000000000,1609171200000000000,4293.0,4299.0,4163.0,4187.0,382548,250056,228753
2020-12-30 00:00:00.000000000,1609257600000000000,4207.0,4244.0,4165.0,4237.0,239818,228753,224960
2020-12-31 00:00:00.000000000,1609344000000000000,4240.0,4408.0,4235.0,4398.0,389956,224960,239343
2021-01-04 00:00:00.000000000,1609689600000000000,4403.0,4506.0,4356.0,4503.0,239227,239343,258117
2021-01-05 00:00:00.000000000,1609776000000000000,4485.0,4524.0,4396.0,4421.0,291914,258117,244684
2021-01-06 00:00:00.000000000,1609862400000000000,4439.0,4491.0,4405.0,4450.0,256591,244684,245901
2021-01-07 00:00:00.000000000,1609948800000000000,4448.0,4510.0,4408.0,4438.0,322245,245901,243661
2021-01-08 00:00:00.000000000,1610035200000000000,4439.0,4494.0,4372.0,4416.0,323722,243661,232223
2021-01-11 00:00:00.000000000,1610294400000000000,4438.0,4476.0,4322.0,4429.0,420065,232223,214103
2021-01-12 00:00:00.000000000,1610380800000000000,4424.0,4543.0,4392.0,4541.0,575475,214103,263960
2021-01-13 00:00:00.000000000,1610467200000000000,4558.0,4579.0,4505.0,4542.0,373185,263960,256519
