datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2020-05-13 09:00:00.000000000,1589331600000000000,3591.0,3600.0,3538.0,3555.0,82095,202062,205333
2020-05-13 10:30:00.000000000,1589337000000000000,3556.0,3607.0,3552.0,3582.0,61729,205333,204347
2020-05-13 13:30:00.000000000,1589347800000000000,3585.0,3616.0,3577.0,3605.0,71445,204347,201438
2020-05-13 21:00:00.000000000,1589374800000000000,3604.0,3620.0,3583.0,3600.0,57338,201438,199899
2020-05-13 22:30:00.000000000,1589380200000000000,3600.0,3624.0,3600.0,3611.0,21615,199899,198429
2020-05-14 09:00:00.000000000,1589418000000000000,3606.0,3630.0,3593.0,3605.0,73926,198429,197755
2020-05-14 10:30:00.000000000,1589423400000000000,3606.0,3618.0,3601.0,3606.0,31663,197755,197987
2020-05-14 13:30:00.000000000,1589434200000000000,3606.0,3680.0,3600.0,3677.0,133796,197987,210085
2020-05-14 21:00:00.000000000,1589461200000000000,3675.0,3694.0,3645.0,3659.0,117541,210085,205437
2020-05-14 22:30:00.000000000,1589466600000000000,3659.0,3677.0,3656.0,3676.0,20280,205437,204338
2020-05-15 09:00:00.000000000,1589504400000000000,3690.0,3714.0,3676.0,3709.0,95693,204338,207386
2020-05-15 10:30:00.000000000,1589509800000000000,3708.0,3729.0,3706.0,3724.0,50000,207386,210460
2020-05-15 13:30:00.000000000,1589520600000000000,3728.0,3747.0,3719.0,3731.0,86276,210460,212621
2020-05-15 21:00:00.000000000,1589547600000000000,3727.0,3742.0,3695.0,3705.0,74835,212621,211607
2020-05-15 22:30:00.000000000,1589553000000000000,3705.0,3705.0,3666.0,3669.0,36840,211607,208232
2020-05-18 09:00:00.000000000,1589763600000000000,3728.0,3754.0,3698.0,3718.0,99016,208232,205845
2020-05-18 10:30:00.000000000,1589769000000000000,3719.0,3720.0,3678.0,3688.0,51007,205845,206906
2020-05-18 13:30:00.000000000,1589779800000000000,3689.0,3715.0,3681.0,3694.0,57011,206906,204278
2020-05-18 21:00:00.000000000,1589806800000000000,3701.0,3750.0,3696.0,3736.0,83269,204278,208258
2020-05-18 22:30:00.000000000,1589812200000000000,3736.0,3778.0,3734.0,3751.0,33598,208258,209645
2020-05-19 09:00:00.000000000,1589850000000000000,3766.0,3772.0,3699.0,3716.0,94805,209645,210030
2020-05-19 10:30:00.000000000,1589855400000000000,3714.0,3715.0,3671.0,3678.0,63608,210030,212008
2020-05-19 13:30:00.000000000,1589866200000000000,3681.0,3716.0,3681.0,3699.0,65261,212008,205840
2020-05-19 21:00:00.000000000,1589893200000000000,3717.0,3742.0,3703.0,3720.0,83501,205840,207101
2020-05-19 22:30:00.000000000,1589898600000000000,3720.0,3732.0,3716.0,3730.0,14040,207101,204787
2020-05-20 09:00:00.000000000,1589936400000000000,3729.0,3793.0,3721.0,3777.0,88209,204787,215796
2020-05-20 10:30:00.000000000,1589941800000000000,3776.0,3777.0,3749.0,3770.0,46233,215796,211766
2020-05-20 13:30:00.000000000,1589952600000000000,3771.0,3776.0,3732.0,3746.0,65453,211766,208874
2020-05-20 21:00:00.000000000,1589979600000000000,3758.0,3803.0,3753.0,3793.0,94530,208874,219509
2020-05-20 22:30:00.000000000,1589985000000000000,3793.0,3795.0,3768.0,3770.0,30040,219509,215315
2020-05-21 09:00:00.000000000,1590022800000000000,3779.0,3792.0,3749.0,3759.0,67878,215315,216434
2020-05-21 10:30:00.000000000,1590028200000000000,3759.0,3835.0,3757.0,3820.0,108687,216434,225284
2020-05-21 13:30:00.000000000,1590039000000000000,3836.0,3838.0,3781.0,3799.0,102857,225284,212809
2020-05-21 21:00:00.000000000,1590066000000000000,3802.0,3820.0,3770.0,3771.0,81694,212809,216236
2020-05-21 22:30:00.000000000,1590071400000000000,3771.0,3780.0,3731.0,3763.0,58746,216236,210514
2020-05-22 09:00:00.000000000,1590109200000000000,3762.0,3767.0,3714.0,3719.0,86352,210514,207222
2020-05-22 10:30:00.000000000,1590114600000000000,3717.0,3731.0,3695.0,3700.0,60397,207222,201828
2020-05-22 13:30:00.000000000,1590125400000000000,3694.0,3726.0,3684.0,3704.0,71660,201828,197478
2020-05-22 21:00:00.000000000,1590152400000000000,3727.0,3738.0,3703.0,3714.0,61653,197478,200094
2020-05-22 22:30:00.000000000,1590157800000000000,3714.0,3727.0,3706.0,3710.0,14261,200094,197910
2020-05-25 09:00:00.000000000,1590368400000000000,3727.0,3752.0,3705.0,3739.0,84550,197910,199572
2020-05-25 10:30:00.000000000,1590373800000000000,3739.0,3767.0,3729.0,3748.0,51521,199572,204195
2020-05-25 13:30:00.000000000,1590384600000000000,3749.0,3758.0,3732.0,3734.0,47654,204195,199065
2020-05-25 21:00:00.000000000,1590411600000000000,3728.0,3736.0,3713.0,3721.0,50891,199065,201088
2020-05-25 22:30:00.000000000,1590417000000000000,3721.0,3735.0,3719.0,3733.0,10253,201088,199561
2020-05-26 09:00:00.000000000,1590454800000000000,3740.0,3764.0,3734.0,3749.0,64427,199561,199330
2020-05-26 10:30:00.000000000,1590460200000000000,3750.0,3753.0,3717.0,3723.0,40778,199330,197856
2020-05-26 13:30:00.000000000,1590471000000000000,3730.0,3740.0,3721.0,3734.0,45217,197856,195921
2020-05-26 21:00:00.000000000,1590498000000000000,3747.0,3757.0,3707.0,3715.0,77959,195921,201292
2020-05-26 22:30:00.000000000,1590503400000000000,3715.0,3727.0,3714.0,3717.0,11011,201292,199252
2020-05-27 09:00:00.000000000,1590541200000000000,3724.0,3748.0,3716.0,3736.0,53886,199252,200370
2020-05-27 10:30:00.000000000,1590546600000000000,3736.0,3752.0,3734.0,3752.0,30803,200370,201200
2020-05-27 13:30:00.000000000,1590557400000000000,3748.0,3787.0,3740.0,3744.0,115423,201200,198575
2020-05-27 21:00:00.000000000,1590584400000000000,3730.0,3741.0,3703.0,3704.0,84345,198575,199782
2020-05-27 22:30:00.000000000,1590589800000000000,3704.0,3704.0,3680.0,3682.0,58001,199782,203260
2020-05-28 09:00:00.000000000,1590627600000000000,3677.0,3712.0,3667.0,3705.0,77601,203260,203716
2020-05-28 10:30:00.000000000,1590633000000000000,3703.0,3711.0,3687.0,3697.0,33288,203716,202885
2020-05-28 13:30:00.000000000,1590643800000000000,3698.0,3749.0,3696.0,3746.0,76907,202885,193496
2020-05-28 21:00:00.000000000,1590670800000000000,3761.0,3765.0,3730.0,3733.0,77881,193496,193021
2020-05-28 22:30:00.000000000,1590676200000000000,3733.0,3742.0,3724.0,3733.0,15788,193021,191609
2020-05-29 09:00:00.000000000,1590714000000000000,3741.0,3741.0,3704.0,3711.0,66974,191609,197642
2020-05-29 10:30:00.000000000,1590719400000000000,3711.0,3720.0,3700.0,3715.0,39792,197642,199059
2020-05-29 13:30:00.000000000,1590730200000000000,3715.0,3724.0,3702.0,3717.0,56212,199059,195522
2020-05-29 21:00:00.000000000,1590757200000000000,3712.0,3746.0,3705.0,3739.0,71083,195522,191929
2020-05-29 22:30:00.000000000,1590762600000000000,3739.0,3748.0,3729.0,3729.0,15572,191929,189864
2020-06-01 09:00:00.000000000,1590973200000000000,3750.0,3782.0,3733.0,3780.0,86893,189864,200757
2020-06-01 10:30:00.000000000,1590978600000000000,3780.0,3796.0,3778.0,3784.0,38765,200757,205545
2020-06-01 13:30:00.000000000,1590989400000000000,3782.0,3795.0,3776.0,3793.0,42660,205545,203436
2020-06-01 21:00:00.000000000,1591016400000000000,3781.0,3786.0,3751.0,3779.0,71722,203436,200229
2020-06-01 22:30:00.000000000,1591021800000000000,3779.0,3779.0,3769.0,3774.0,8578,200229,199476
2020-06-02 09:00:00.000000000,1591059600000000000,3782.0,3806.0,3778.0,3785.0,55426,199476,203166
2020-06-02 10:30:00.000000000,1591065000000000000,3785.0,3788.0,3758.0,3764.0,38874,203166,203348
2020-06-02 13:30:00.000000000,1591075800000000000,3768.0,3773.0,3752.0,3766.0,56285,203348,205286
2020-06-02 21:00:00.000000000,1591102800000000000,3765.0,3796.0,3754.0,3788.0,83682,205286,204811
2020-06-02 22:30:00.000000000,1591108200000000000,3788.0,3793.0,3781.0,3782.0,14232,204811,201729
2020-06-03 09:00:00.000000000,1591146000000000000,3795.0,3847.0,3795.0,3821.0,113035,201729,208959
2020-06-03 10:30:00.000000000,1591151400000000000,3821.0,3832.0,3803.0,3827.0,44683,208959,208343
2020-06-03 13:30:00.000000000,1591162200000000000,3827.0,3837.0,3810.0,3818.0,53676,208343,204748
2020-06-03 21:00:00.000000000,1591189200000000000,3792.0,3810.0,3781.0,3799.0,63526,204748,205529
2020-06-03 22:30:00.000000000,1591194600000000000,3799.0,3800.0,3774.0,3785.0,24889,205529,202244
2020-06-04 09:00:00.000000000,1591232400000000000,3787.0,3809.0,3781.0,3794.0,35406,202244,202102
2020-06-04 10:30:00.000000000,1591237800000000000,3795.0,3804.0,3756.0,3764.0,43876,202102,198585
2020-06-04 13:30:00.000000000,1591248600000000000,3765.0,3775.0,3755.0,3767.0,43702,198585,197480
2020-06-04 21:00:00.000000000,1591275600000000000,3770.0,3787.0,3750.0,3762.0,65393,197480,200824
2020-06-04 22:30:00.000000000,1591281000000000000,3762.0,3769.0,3759.0,3760.0,9565,200824,200940
2020-06-05 09:00:00.000000000,1591318800000000000,3771.0,3784.0,3760.0,3774.0,52874,200940,201718
2020-06-05 10:30:00.000000000,1591324200000000000,3775.0,3779.0,3738.0,3744.0,51533,201718,210967
2020-06-05 13:30:00.000000000,1591335000000000000,3743.0,3754.0,3727.0,3738.0,83920,210967,218835
2020-06-05 21:00:00.000000000,1591362000000000000,3762.0,3778.0,3738.0,3757.0,97162,218835,219788
2020-06-05 22:30:00.000000000,1591367400000000000,3757.0,3761.0,3744.0,3745.0,17169,219788,217376
2020-06-08 09:00:00.000000000,1591578000000000000,3766.0,3796.0,3745.0,3759.0,97435,217376,219888
2020-06-08 10:30:00.000000000,1591583400000000000,3759.0,3776.0,3751.0,3774.0,33558,219888,215277
2020-06-08 13:30:00.000000000,1591594200000000000,3777.0,3800.0,3763.0,3772.0,103866,215277,211914
2020-06-08 21:00:00.000000000,1591621200000000000,3770.0,3772.0,3736.0,3739.0,82009,211914,219405
2020-06-08 22:30:00.000000000,1591626600000000000,3739.0,3741.0,3702.0,3710.0,67353,219405,225734
2020-06-09 09:00:00.000000000,1591664400000000000,3720.0,3728.0,3700.0,3708.0,62521,225734,229684
2020-06-09 10:30:00.000000000,1591669800000000000,3706.0,3715.0,3695.0,3712.0,49892,229684,233867
2020-06-09 13:30:00.000000000,1591680600000000000,3711.0,3718.0,3696.0,3709.0,61748,233867,234379
2020-06-09 21:00:00.000000000,1591707600000000000,3709.0,3720.0,3698.0,3711.0,52865,234379,228685
2020-06-09 22:30:00.000000000,1591713000000000000,3711.0,3718.0,3708.0,3713.0,8577,228685,226820
2020-06-10 09:00:00.000000000,1591750800000000000,3714.0,3730.0,3712.0,3724.0,45145,226820,224500
2020-06-10 10:30:00.000000000,1591756200000000000,3724.0,3724.0,3705.0,3720.0,26723,224500,224745
2020-06-10 13:30:00.000000000,1591767000000000000,3720.0,3745.0,3716.0,3725.0,69311,224745,216179
2020-06-10 21:00:00.000000000,1591794000000000000,3732.0,3740.0,3707.0,3715.0,63924,216179,214000
2020-06-10 22:30:00.000000000,1591799400000000000,3715.0,3719.0,3710.0,3714.0,9980,214000,212367
2020-06-11 09:00:00.000000000,1591837200000000000,3720.0,3724.0,3705.0,3714.0,36458,212367,215477
2020-06-11 10:30:00.000000000,1591842600000000000,3713.0,3716.0,3700.0,3714.0,34964,215477,217748
2020-06-11 13:30:00.000000000,1591853400000000000,3707.0,3707.0,3670.0,3684.0,104987,217748,218458
2020-06-11 21:00:00.000000000,1591880400000000000,3674.0,3679.0,3633.0,3641.0,95029,218458,228831
2020-06-11 22:30:00.000000000,1591885800000000000,3641.0,3645.0,3638.0,3641.0,11320,228831,226272
2020-06-12 09:00:00.000000000,1591923600000000000,3610.0,3656.0,3555.0,3643.0,135471,226272,217874
2020-06-12 10:30:00.000000000,1591929000000000000,3640.0,3647.0,3620.0,3636.0,35898,217874,218917
2020-06-12 13:30:00.000000000,1591939800000000000,3642.0,3651.0,3627.0,3644.0,48183,218917,215686
2020-06-12 21:00:00.000000000,1591966800000000000,3659.0,3685.0,3643.0,3675.0,74528,215686,215293
2020-06-12 22:30:00.000000000,1591972200000000000,3675.0,3677.0,3663.0,3667.0,12234,215293,214030
2020-06-15 09:00:00.000000000,1592182800000000000,3643.0,3654.0,3610.0,3622.0,84037,214030,215907
2020-06-15 10:30:00.000000000,1592188200000000000,3624.0,3634.0,3611.0,3629.0,32473,215907,216884
2020-06-15 13:30:00.000000000,1592199000000000000,3619.0,3623.0,3590.0,3610.0,67717,216884,220627
2020-06-15 21:00:00.000000000,1592226000000000000,3614.0,3643.0,3586.0,3633.0,56304,220627,218866
2020-06-15 22:30:00.000000000,1592231400000000000,3633.0,3656.0,3630.0,3636.0,24185,218866,219214
2020-06-16 09:00:00.000000000,1592269200000000000,3655.0,3664.0,3635.0,3655.0,51963,219214,218890
2020-06-16 10:30:00.000000000,1592274600000000000,3654.0,3677.0,3652.0,3657.0,33573,218890,216874
2020-06-16 13:30:00.000000000,1592285400000000000,3661.0,3668.0,3651.0,3662.0,37603,216874,212707
2020-06-16 21:00:00.000000000,1592312400000000000,3670.0,3683.0,3653.0,3657.0,66159,212707,218135
2020-06-16 22:30:00.000000000,1592317800000000000,3657.0,3659.0,3636.0,3640.0,20069,218135,216932
2020-06-17 09:00:00.000000000,1592355600000000000,3640.0,3653.0,3626.0,3632.0,50844,216932,220741
2020-06-17 10:30:00.000000000,1592361000000000000,3632.0,3633.0,3616.0,3627.0,29670,220741,223983
2020-06-17 13:30:00.000000000,1592371800000000000,3627.0,3644.0,3623.0,3642.0,41455,223983,221995
2020-06-17 21:00:00.000000000,1592398800000000000,3642.0,3655.0,3629.0,3633.0,49554,221995,220332
2020-06-17 22:30:00.000000000,1592404200000000000,3633.0,3646.0,3633.0,3639.0,12497,220332,219325
2020-06-18 09:00:00.000000000,1592442000000000000,3627.0,3649.0,3625.0,3646.0,43234,219325,217249
2020-06-18 10:30:00.000000000,1592447400000000000,3645.0,3668.0,3645.0,3663.0,40247,217249,215755
2020-06-18 13:30:00.000000000,1592458200000000000,3663.0,3680.0,3653.0,3675.0,48558,215755,212211
2020-06-18 21:00:00.000000000,1592485200000000000,3672.0,3712.0,3657.0,3707.0,83773,212211,219519
2020-06-18 22:30:00.000000000,1592490600000000000,3707.0,3718.0,3700.0,3718.0,25171,219519,218137
2020-06-19 09:00:00.000000000,1592528400000000000,3720.0,3749.0,3708.0,3740.0,90449,218137,222222
2020-06-19 10:30:00.000000000,1592533800000000000,3739.0,3750.0,3728.0,3735.0,34551,222222,221370
2020-06-19 13:30:00.000000000,1592544600000000000,3735.0,3736.0,3720.0,3729.0,52591,221370,216743
2020-06-19 21:00:00.000000000,1592571600000000000,3723.0,3737.0,3716.0,3721.0,48629,216743,218690
2020-06-19 22:30:00.000000000,1592577000000000000,3721.0,3722.0,3708.0,3715.0,13890,218690,217838
2020-06-22 09:00:00.000000000,1592787600000000000,3714.0,3727.0,3683.0,3691.0,75138,217838,214136
2020-06-22 10:30:00.000000000,1592793000000000000,3692.0,3698.0,3684.0,3693.0,25149,214136,213110
2020-06-22 13:30:00.000000000,1592803800000000000,3692.0,3704.0,3689.0,3699.0,39483,213110,210359
2020-06-22 21:00:00.000000000,1592830800000000000,3709.0,3721.0,3697.0,3708.0,49161,210359,211856
2020-06-22 22:30:00.000000000,1592836200000000000,3708.0,3709.0,3705.0,3706.0,5522,211856,210388
2020-06-23 09:00:00.000000000,1592874000000000000,3715.0,3716.0,3681.0,3703.0,64540,210388,209312
2020-06-23 10:30:00.000000000,1592879400000000000,3702.0,3714.0,3702.0,3708.0,27143,209312,207513
2020-06-23 13:30:00.000000000,1592890200000000000,3707.0,3712.0,3694.0,3704.0,35197,207513,206390
2020-06-23 21:00:00.000000000,1592917200000000000,3712.0,3715.0,3696.0,3701.0,29991,206390,206606
2020-06-23 22:30:00.000000000,1592922600000000000,3701.0,3702.0,3695.0,3697.0,5290,206606,205608
2020-06-24 09:00:00.000000000,1592960400000000000,3692.0,3715.0,3688.0,3714.0,42057,205608,206654
2020-06-24 10:30:00.000000000,1592965800000000000,3714.0,3715.0,3691.0,3693.0,22245,206654,206638
2020-06-24 13:30:00.000000000,1592976600000000000,3694.0,3698.0,3665.0,3673.0,81811,206638,202545
2020-06-29 09:00:00.000000000,1593392400000000000,3652.0,3660.0,3583.0,3595.0,125777,202545,218760
2020-06-29 10:30:00.000000000,1593397800000000000,3594.0,3612.0,3590.0,3605.0,33866,218760,219679
2020-06-29 13:30:00.000000000,1593408600000000000,3604.0,3605.0,3586.0,3595.0,52951,219679,221757
2020-06-29 21:00:00.000000000,1593435600000000000,3612.0,3623.0,3603.0,3616.0,46016,221757,219234
2020-06-29 22:30:00.000000000,1593441000000000000,3616.0,3626.0,3616.0,3618.0,13085,219234,217404
2020-06-30 09:00:00.000000000,1593478800000000000,3625.0,3625.0,3609.0,3622.0,35679,217404,220611
2020-06-30 10:30:00.000000000,1593484200000000000,3621.0,3623.0,3612.0,3615.0,13353,220611,221306
2020-06-30 13:30:00.000000000,1593495000000000000,3616.0,3622.0,3602.0,3605.0,38636,221306,222293
2020-06-30 21:00:00.000000000,1593522000000000000,3594.0,3610.0,3570.0,3604.0,74835,222293,226276
2020-06-30 22:30:00.000000000,1593527400000000000,3604.0,3607.0,3596.0,3600.0,12832,226276,225097
2020-07-01 09:00:00.000000000,1593565200000000000,3600.0,3612.0,3589.0,3604.0,31343,225097,227531
2020-07-01 10:30:00.000000000,1593570600000000000,3603.0,3604.0,3586.0,3593.0,17842,227531,227786
2020-07-01 13:30:00.000000000,1593581400000000000,3593.0,3618.0,3583.0,3600.0,48094,227786,221498
2020-07-01 21:00:00.000000000,1593608400000000000,3599.0,3607.0,3559.0,3563.0,93799,221498,241513
2020-07-01 22:30:00.000000000,1593613800000000000,3563.0,3568.0,3541.0,3558.0,46568,241513,246517
2020-07-02 09:00:00.000000000,1593651600000000000,3555.0,3594.0,3549.0,3579.0,65713,246517,236775
2020-07-02 10:30:00.000000000,1593657000000000000,3579.0,3599.0,3578.0,3594.0,23851,236775,234294
2020-07-02 13:30:00.000000000,1593667800000000000,3595.0,3624.0,3585.0,3614.0,75135,234294,224484
2020-07-02 21:00:00.000000000,1593694800000000000,3618.0,3635.0,3606.0,3629.0,68945,224484,225731
2020-07-02 22:30:00.000000000,1593700200000000000,3629.0,3629.0,3615.0,3621.0,16046,225731,221701
2020-07-03 09:00:00.000000000,1593738000000000000,3624.0,3642.0,3613.0,3629.0,46264,221701,222873
2020-07-03 10:30:00.000000000,1593743400000000000,3629.0,3632.0,3609.0,3614.0,26495,222873,223646
2020-07-03 13:30:00.000000000,1593754200000000000,3614.0,3624.0,3603.0,3615.0,41148,223646,225955
2020-07-03 21:00:00.000000000,1593781200000000000,3623.0,3626.0,3590.0,3593.0,66925,225955,234067
2020-07-03 22:30:00.000000000,1593786600000000000,3593.0,3608.0,3586.0,3607.0,19634,234067,231760
2020-07-06 09:00:00.000000000,1593997200000000000,3611.0,3615.0,3590.0,3598.0,48019,231760,232717
2020-07-06 10:30:00.000000000,1594002600000000000,3599.0,3620.0,3596.0,3615.0,35003,232717,232127
2020-07-06 13:30:00.000000000,1594013400000000000,3616.0,3657.0,3615.0,3630.0,92819,232127,230294
2020-07-06 21:00:00.000000000,1594040400000000000,3629.0,3633.0,3612.0,3616.0,53929,230294,239244
2020-07-06 22:30:00.000000000,1594045800000000000,3616.0,3621.0,3615.0,3616.0,7813,239244,239517
2020-07-07 09:00:00.000000000,1594083600000000000,3616.0,3624.0,3557.0,3577.0,154627,239517,268350
2020-07-07 10:30:00.000000000,1594089000000000000,3577.0,3581.0,3563.0,3570.0,44699,268350,272436
2020-07-07 13:30:00.000000000,1594099800000000000,3569.0,3569.0,3524.0,3548.0,139518,272436,281282
2020-07-07 21:00:00.000000000,1594126800000000000,3557.0,3579.0,3544.0,3566.0,78710,281282,266735
2020-07-07 22:30:00.000000000,1594132200000000000,3566.0,3578.0,3564.0,3572.0,15641,266735,263239
2020-07-08 09:00:00.000000000,1594170000000000000,3565.0,3593.0,3561.0,3571.0,57388,263239,261454
2020-07-08 10:30:00.000000000,1594175400000000000,3571.0,3583.0,3568.0,3571.0,24720,261454,261636
2020-07-08 13:30:00.000000000,1594186200000000000,3571.0,3581.0,3564.0,3567.0,46757,261636,257003
2020-07-08 21:00:00.000000000,1594213200000000000,3571.0,3579.0,3558.0,3575.0,53244,257003,261383
2020-07-08 22:30:00.000000000,1594218600000000000,3575.0,3576.0,3564.0,3568.0,12167,261383,260536
2020-07-09 09:00:00.000000000,1594256400000000000,3571.0,3580.0,3537.0,3576.0,87132,260536,261528
2020-07-09 10:30:00.000000000,1594261800000000000,3576.0,3579.0,3567.0,3575.0,18805,261528,260316
2020-07-09 13:30:00.000000000,1594272600000000000,3576.0,3586.0,3562.0,3573.0,52453,260316,256902
2020-07-09 21:00:00.000000000,1594299600000000000,3570.0,3575.0,3509.0,3515.0,135309,256902,280289
2020-07-09 22:30:00.000000000,1594305000000000000,3515.0,3517.0,3478.0,3480.0,65555,280289,283705
2020-07-10 09:00:00.000000000,1594342800000000000,3490.0,3512.0,3481.0,3493.0,74404,283705,282335
2020-07-10 10:30:00.000000000,1594348200000000000,3493.0,3502.0,3486.0,3489.0,25660,282335,282394
2020-07-10 13:30:00.000000000,1594359000000000000,3482.0,3495.0,3463.0,3479.0,88559,282394,277697
2020-07-10 21:00:00.000000000,1594386000000000000,3509.0,3519.0,3484.0,3512.0,79004,277697,268032
2020-07-10 22:30:00.000000000,1594391400000000000,3512.0,3530.0,3511.0,3519.0,24744,268032,262868
2020-07-13 09:00:00.000000000,1594602000000000000,3517.0,3530.0,3498.0,3520.0,54883,262868,260976
2020-07-13 10:30:00.000000000,1594607400000000000,3521.0,3524.0,3511.0,3517.0,23478,260976,262124
2020-07-13 13:30:00.000000000,1594618200000000000,3517.0,3530.0,3517.0,3530.0,43789,262124,255530
2020-07-13 21:00:00.000000000,1594645200000000000,3530.0,3540.0,3515.0,3525.0,61851,255530,254627
2020-07-13 22:30:00.000000000,1594650600000000000,3525.0,3533.0,3518.0,3530.0,9131,254627,252783
2020-07-14 09:00:00.000000000,1594688400000000000,3513.0,3513.0,3474.0,3488.0,82865,252783,258854
2020-07-14 10:30:00.000000000,1594693800000000000,3488.0,3495.0,3467.0,3484.0,47069,258854,258857
2020-07-14 13:30:00.000000000,1594704600000000000,3485.0,3550.0,3479.0,3544.0,96200,258857,244134
2020-07-14 21:00:00.000000000,1594731600000000000,3535.0,3577.0,3530.0,3570.0,131934,244134,238395
2020-07-14 22:30:00.000000000,1594737000000000000,3570.0,3575.0,3565.0,3568.0,12226,238395,237243
2020-07-15 09:00:00.000000000,1594774800000000000,3566.0,3591.0,3555.0,3572.0,63417,237243,235966
2020-07-15 10:30:00.000000000,1594780200000000000,3571.0,3587.0,3562.0,3586.0,33959,235966,231677
2020-07-15 13:30:00.000000000,1594791000000000000,3583.0,3600.0,3574.0,3584.0,65869,231677,228525
2020-07-15 21:00:00.000000000,1594818000000000000,3578.0,3592.0,3563.0,3578.0,66911,228525,223784
2020-07-15 22:30:00.000000000,1594823400000000000,3578.0,3587.0,3578.0,3579.0,11853,223784,222320
2020-07-16 09:00:00.000000000,1594861200000000000,3582.0,3589.0,3571.0,3579.0,39187,222320,220465
2020-07-16 10:30:00.000000000,1594866600000000000,3574.0,3586.0,3572.0,3585.0,25006,220465,219445
2020-07-16 13:30:00.000000000,1594877400000000000,3584.0,3585.0,3564.0,3575.0,56038,219445,217145
2020-07-16 21:00:00.000000000,1594904400000000000,3586.0,3614.0,3572.0,3594.0,104644,217145,216982
2020-07-16 22:30:00.000000000,1594909800000000000,3594.0,3598.0,3585.0,3588.0,10340,216982,214721
2020-07-17 09:00:00.000000000,1594947600000000000,3588.0,3596.0,3567.0,3586.0,42223,214721,212379
2020-07-17 10:30:00.000000000,1594953000000000000,3584.0,3589.0,3536.0,3541.0,66342,212379,210618
2020-07-17 13:30:00.000000000,1594963800000000000,3540.0,3575.0,3530.0,3558.0,68735,210618,205149
2020-07-17 21:00:00.000000000,1594990800000000000,3585.0,3630.0,3569.0,3595.0,150084,205149,211006
2020-07-17 22:30:00.000000000,1594996200000000000,3595.0,3603.0,3586.0,3594.0,20757,211006,208836
2020-07-20 09:00:00.000000000,1595206800000000000,3595.0,3599.0,3560.0,3575.0,68945,208836,200770
2020-07-20 10:30:00.000000000,1595212200000000000,3574.0,3598.0,3574.0,3583.0,33638,200770,199702
2020-07-20 13:30:00.000000000,1595223000000000000,3583.0,3591.0,3573.0,3577.0,41261,199702,197292
2020-07-20 21:00:00.000000000,1595250000000000000,3576.0,3595.0,3572.0,3591.0,44667,197292,199702
2020-07-20 22:30:00.000000000,1595255400000000000,3591.0,3593.0,3586.0,3592.0,9260,199702,198680
2020-07-21 09:00:00.000000000,1595293200000000000,3594.0,3615.0,3593.0,3607.0,53305,198680,203449
2020-07-21 10:30:00.000000000,1595298600000000000,3607.0,3610.0,3599.0,3603.0,17671,203449,202627
2020-07-21 13:30:00.000000000,1595309400000000000,3604.0,3608.0,3582.0,3598.0,48089,202627,195015
2020-07-21 21:00:00.000000000,1595336400000000000,3619.0,3661.0,3609.0,3637.0,127570,195015,206557
2020-07-21 22:30:00.000000000,1595341800000000000,3637.0,3642.0,3629.0,3634.0,14776,206557,204737
2020-07-22 09:00:00.000000000,1595379600000000000,3622.0,3645.0,3622.0,3636.0,36705,204737,205846
2020-07-22 10:30:00.000000000,1595385000000000000,3639.0,3649.0,3637.0,3641.0,23536,205846,206955
2020-07-22 13:30:00.000000000,1595395800000000000,3638.0,3656.0,3629.0,3641.0,65688,206955,204018
2020-07-22 21:00:00.000000000,1595422800000000000,3626.0,3635.0,3588.0,3593.0,94087,204018,198439
2020-07-22 22:30:00.000000000,1595428200000000000,3593.0,3602.0,3585.0,3585.0,21561,198439,195704
2020-07-23 09:00:00.000000000,1595466000000000000,3591.0,3617.0,3591.0,3611.0,46741,195704,193454
2020-07-23 10:30:00.000000000,1595471400000000000,3608.0,3629.0,3596.0,3624.0,41309,193454,191373
2020-07-23 13:30:00.000000000,1595482200000000000,3624.0,3675.0,3623.0,3664.0,91489,191373,200499
2020-07-23 21:00:00.000000000,1595509200000000000,3671.0,3718.0,3652.0,3714.0,113807,200499,221011
2020-07-23 22:30:00.000000000,1595514600000000000,3714.0,3739.0,3699.0,3725.0,34093,221011,220154
2020-07-24 09:00:00.000000000,1595552400000000000,3719.0,3744.0,3701.0,3711.0,88338,220154,226077
2020-07-24 10:30:00.000000000,1595557800000000000,3711.0,3714.0,3657.0,3661.0,89213,226077,205727
2020-07-24 13:30:00.000000000,1595568600000000000,3660.0,3725.0,3631.0,3710.0,159984,205727,196333
2020-07-24 21:00:00.000000000,1595595600000000000,3716.0,3737.0,3698.0,3730.0,92300,196333,198460
2020-07-24 22:30:00.000000000,1595601000000000000,3730.0,3739.0,3708.0,3712.0,23537,198460,196170
2020-07-27 09:00:00.000000000,1595811600000000000,3713.0,3746.0,3713.0,3720.0,69640,196170,201469
2020-07-27 10:30:00.000000000,1595817000000000000,3721.0,3730.0,3706.0,3718.0,27347,201469,198837
2020-07-27 13:30:00.000000000,1595827800000000000,3719.0,3730.0,3707.0,3729.0,44643,198837,197226
