datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2018-04-19 13:20:00.000000000,1524115200000000000,4019.0,4030.0,4017.0,4020.0,2482,60674,60083
2018-04-19 13:40:00.000000000,1524116400000000000,4020.0,4029.0,4018.0,4023.0,2130,60083,60031
2018-04-19 14:00:00.000000000,1524117600000000000,4023.0,4035.0,4022.0,4034.0,2781,60031,59677
2018-04-19 14:20:00.000000000,1524118800000000000,4034.0,4038.0,4028.0,4030.0,2378,59677,58938
2018-04-19 14:40:00.000000000,1524120000000000000,4030.0,4032.0,4010.0,4013.0,5503,58938,57470
2018-04-20 09:00:00.000000000,1524186000000000000,4007.0,4022.0,3993.0,4015.0,12152,57470,59340
2018-04-20 09:20:00.000000000,1524187200000000000,4015.0,4034.0,4011.0,4032.0,6782,59340,60255
2018-04-20 09:40:00.000000000,1524188400000000000,4032.0,4032.0,4018.0,4024.0,3330,60255,60491
2018-04-20 10:00:00.000000000,1524189600000000000,4024.0,4029.0,4023.0,4024.0,1256,60491,60477
2018-04-20 10:20:00.000000000,1524190800000000000,4024.0,4026.0,4017.0,4021.0,2318,60477,60759
2018-04-20 10:40:00.000000000,1524192000000000000,4021.0,4024.0,4012.0,4012.0,2401,60759,61006
2018-04-20 11:00:00.000000000,1524193200000000000,4012.0,4016.0,4007.0,4010.0,4174,61006,62381
2018-04-20 11:20:00.000000000,1524194400000000000,4010.0,4014.0,3996.0,4013.0,4939,62381,62927
2018-04-20 13:20:00.000000000,1524201600000000000,4013.0,4019.0,4008.0,4016.0,2120,62927,62583
2018-04-20 13:40:00.000000000,1524202800000000000,4016.0,4018.0,4006.0,4012.0,2216,62583,62276
2018-04-20 14:00:00.000000000,1524204000000000000,4012.0,4014.0,4001.0,4011.0,2608,62276,62492
2018-04-20 14:20:00.000000000,1524205200000000000,4011.0,4014.0,4006.0,4008.0,1821,62492,62287
2018-04-20 14:40:00.000000000,1524206400000000000,4008.0,4013.0,4003.0,4006.0,3730,62287,61327
2018-04-23 09:00:00.000000000,1524445200000000000,4018.0,4030.0,3979.0,4007.0,20378,61327,61983
2018-04-23 09:20:00.000000000,1524446400000000000,4007.0,4046.0,4002.0,4031.0,15318,61983,61939
2018-04-23 09:40:00.000000000,1524447600000000000,4031.0,4037.0,4027.0,4030.0,3002,61939,62087
2018-04-23 10:00:00.000000000,1524448800000000000,4030.0,4061.0,4028.0,4052.0,6213,62087,62484
2018-04-23 10:20:00.000000000,1524450000000000000,4051.0,4066.0,4047.0,4060.0,6004,62484,62409
2018-04-23 10:40:00.000000000,1524451200000000000,4060.0,4074.0,4053.0,4057.0,6609,62409,62553
2018-04-23 11:00:00.000000000,1524452400000000000,4057.0,4062.0,4052.0,4055.0,2228,62553,62863
2018-04-23 11:20:00.000000000,1524453600000000000,4055.0,4060.0,4055.0,4057.0,766,62863,62889
2018-04-23 13:20:00.000000000,1524460800000000000,4058.0,4061.0,4046.0,4047.0,2642,62889,62636
2018-04-23 13:40:00.000000000,1524462000000000000,4047.0,4052.0,4043.0,4046.0,2782,62636,62436
2018-04-23 14:00:00.000000000,1524463200000000000,4046.0,4048.0,4034.0,4040.0,4114,62436,61983
2018-04-23 14:20:00.000000000,1524464400000000000,4040.0,4056.0,4035.0,4049.0,3494,61983,62213
2018-04-23 14:40:00.000000000,1524465600000000000,4049.0,4052.0,4034.0,4044.0,3879,62213,60919
2018-04-24 09:00:00.000000000,1524531600000000000,4030.0,4037.0,4004.0,4014.0,15254,60919,60680
2018-04-24 09:20:00.000000000,1524532800000000000,4014.0,4015.0,4002.0,4008.0,6184,60680,61288
2018-04-24 09:40:00.000000000,1524534000000000000,4008.0,4009.0,3990.0,4002.0,9542,61288,62523
2018-04-24 10:00:00.000000000,1524535200000000000,4002.0,4003.0,3995.0,4000.0,2083,62523,62612
2018-04-24 10:20:00.000000000,1524536400000000000,4000.0,4001.0,3972.0,3984.0,10109,62612,63697
2018-04-24 10:40:00.000000000,1524537600000000000,3984.0,3988.0,3974.0,3976.0,5379,63697,64668
2018-04-24 11:00:00.000000000,1524538800000000000,3976.0,3983.0,3972.0,3976.0,3700,64668,64951
2018-04-24 11:20:00.000000000,1524540000000000000,3976.0,3981.0,3975.0,3981.0,2058,64951,65077
2018-04-24 13:20:00.000000000,1524547200000000000,3980.0,3995.0,3978.0,3985.0,3861,65077,64362
2018-04-24 13:40:00.000000000,1524548400000000000,3985.0,3985.0,3979.0,3980.0,2189,64362,64751
2018-04-24 14:00:00.000000000,1524549600000000000,3980.0,3982.0,3963.0,3972.0,11727,64751,65485
2018-04-24 14:20:00.000000000,1524550800000000000,3972.0,3979.0,3968.0,3972.0,2531,65485,65033
2018-04-24 14:40:00.000000000,1524552000000000000,3972.0,3975.0,3953.0,3960.0,9672,65033,64393
2018-04-25 09:00:00.000000000,1524618000000000000,3959.0,3976.0,3950.0,3958.0,13889,64393,64147
2018-04-25 09:20:00.000000000,1524619200000000000,3958.0,3984.0,3958.0,3980.0,9328,64147,64722
2018-04-25 09:40:00.000000000,1524620400000000000,3980.0,3982.0,3971.0,3978.0,3381,64722,65308
2018-04-25 10:00:00.000000000,1524621600000000000,3978.0,3980.0,3969.0,3971.0,3022,65308,65218
2018-04-25 10:20:00.000000000,1524622800000000000,3971.0,3974.0,3970.0,3970.0,1003,65218,65061
2018-04-25 10:40:00.000000000,1524624000000000000,3970.0,3975.0,3965.0,3974.0,3365,65061,65333
2018-04-25 11:00:00.000000000,1524625200000000000,3974.0,3981.0,3971.0,3976.0,2521,65333,65532
2018-04-25 11:20:00.000000000,1524626400000000000,3976.0,3981.0,3975.0,3976.0,892,65532,65644
2018-04-25 13:20:00.000000000,1524633600000000000,3970.0,3973.0,3960.0,3961.0,4228,65644,67009
2018-04-25 13:40:00.000000000,1524634800000000000,3961.0,3965.0,3956.0,3957.0,3759,67009,67822
2018-04-25 14:00:00.000000000,1524636000000000000,3957.0,3963.0,3954.0,3957.0,2645,67822,67711
2018-04-25 14:20:00.000000000,1524637200000000000,3957.0,3965.0,3950.0,3961.0,3613,67711,67950
2018-04-25 14:40:00.000000000,1524638400000000000,3961.0,3965.0,3948.0,3953.0,5526,67950,67116
2018-04-26 09:00:00.000000000,1524704400000000000,3940.0,3966.0,3938.0,3961.0,11333,67116,67203
2018-04-26 09:20:00.000000000,1524705600000000000,3961.0,3972.0,3961.0,3966.0,6052,67203,66912
2018-04-26 09:40:00.000000000,1524706800000000000,3966.0,3974.0,3962.0,3970.0,2506,66912,67022
2018-04-26 10:00:00.000000000,1524708000000000000,3970.0,3972.0,3959.0,3964.0,2203,67022,66674
2018-04-26 10:20:00.000000000,1524709200000000000,3963.0,3969.0,3958.0,3967.0,1443,66674,66393
2018-04-26 10:40:00.000000000,1524710400000000000,3967.0,3970.0,3963.0,3965.0,1592,66393,66447
2018-04-26 11:00:00.000000000,1524711600000000000,3965.0,3982.0,3963.0,3974.0,5384,66447,67137
2018-04-26 11:20:00.000000000,1524712800000000000,3974.0,3992.0,3974.0,3979.0,5655,67137,66546
2018-04-26 13:20:00.000000000,1524720000000000000,3979.0,3979.0,3962.0,3967.0,3557,66546,66118
2018-04-26 13:40:00.000000000,1524721200000000000,3967.0,3972.0,3962.0,3971.0,2912,66118,66240
2018-04-26 14:00:00.000000000,1524722400000000000,3971.0,3971.0,3963.0,3969.0,1661,66240,66381
2018-04-26 14:20:00.000000000,1524723600000000000,3969.0,3976.0,3966.0,3973.0,1697,66381,66202
2018-04-26 14:40:00.000000000,1524724800000000000,3973.0,3974.0,3963.0,3965.0,3431,66202,65041
2018-04-27 09:00:00.000000000,1524790800000000000,3969.0,3997.0,3965.0,3996.0,10539,65041,65819
2018-04-27 09:20:00.000000000,1524792000000000000,3996.0,4021.0,3996.0,4006.0,17521,65819,66618
2018-04-27 09:40:00.000000000,1524793200000000000,4006.0,4010.0,3991.0,4001.0,5586,66618,66328
2018-04-27 10:00:00.000000000,1524794400000000000,4001.0,4005.0,3996.0,4003.0,1662,66328,66471
2018-04-27 10:20:00.000000000,1524795600000000000,4003.0,4007.0,4000.0,4003.0,1003,66471,66443
2018-04-27 10:40:00.000000000,1524796800000000000,4003.0,4006.0,4000.0,4003.0,1406,66443,66539
2018-04-27 11:00:00.000000000,1524798000000000000,4003.0,4016.0,4002.0,4009.0,5132,66539,66923
2018-04-27 11:20:00.000000000,1524799200000000000,4009.0,4015.0,3995.0,3999.0,3441,66923,66618
2018-04-27 13:20:00.000000000,1524806400000000000,3997.0,4011.0,3995.0,4003.0,2569,66618,66181
2018-04-27 13:40:00.000000000,1524807600000000000,4003.0,4004.0,3985.0,3991.0,4132,66181,65894
2018-04-27 14:00:00.000000000,1524808800000000000,3991.0,3993.0,3982.0,3988.0,3323,65894,65842
2018-04-27 14:20:00.000000000,1524810000000000000,3988.0,3996.0,3974.0,3979.0,4633,65842,65369
2018-04-27 14:40:00.000000000,1524811200000000000,3979.0,3998.0,3978.0,3995.0,5079,65369,64227
2018-05-02 09:00:00.000000000,1525222800000000000,4026.0,4065.0,4011.0,4059.0,22410,64227,65522
2018-05-02 09:20:00.000000000,1525224000000000000,4059.0,4061.0,4048.0,4052.0,5365,65522,65653
2018-05-02 09:40:00.000000000,1525225200000000000,4052.0,4076.0,4051.0,4075.0,7547,65653,66941
2018-05-02 10:00:00.000000000,1525226400000000000,4075.0,4080.0,4062.0,4063.0,4795,66941,66770
2018-05-02 10:20:00.000000000,1525227600000000000,4063.0,4068.0,4063.0,4066.0,1135,66770,66958
2018-05-02 10:40:00.000000000,1525228800000000000,4066.0,4078.0,4056.0,4070.0,3921,66958,66893
2018-05-02 11:00:00.000000000,1525230000000000000,4070.0,4085.0,4070.0,4079.0,5520,66893,68316
2018-05-02 11:20:00.000000000,1525231200000000000,4079.0,4093.0,4075.0,4088.0,4482,68316,69375
2018-05-02 13:20:00.000000000,1525238400000000000,4089.0,4118.0,4088.0,4108.0,10065,69375,72178
2018-05-02 13:40:00.000000000,1525239600000000000,4108.0,4109.0,4093.0,4095.0,7093,72178,71577
2018-05-02 14:00:00.000000000,1525240800000000000,4095.0,4102.0,4093.0,4097.0,2461,71577,71654
2018-05-02 14:20:00.000000000,1525242000000000000,4097.0,4106.0,4088.0,4105.0,3552,71654,71264
2018-05-02 14:40:00.000000000,1525243200000000000,4105.0,4124.0,4095.0,4120.0,9095,71264,70745
2018-05-03 09:00:00.000000000,1525309200000000000,4132.0,4144.0,4106.0,4118.0,17055,70745,70309
2018-05-03 09:20:00.000000000,1525310400000000000,4118.0,4122.0,4116.0,4118.0,3313,70309,70555
2018-05-03 09:40:00.000000000,1525311600000000000,4118.0,4137.0,4116.0,4128.0,6253,70555,71648
2018-05-03 10:00:00.000000000,1525312800000000000,4128.0,4130.0,4107.0,4111.0,4189,71648,71026
2018-05-03 10:20:00.000000000,1525314000000000000,4111.0,4116.0,4103.0,4108.0,3939,71026,70402
2018-05-03 10:40:00.000000000,1525315200000000000,4108.0,4110.0,4091.0,4094.0,6856,70402,70164
2018-05-03 11:00:00.000000000,1525316400000000000,4094.0,4105.0,4093.0,4103.0,4071,70164,70134
2018-05-03 11:20:00.000000000,1525317600000000000,4103.0,4107.0,4096.0,4103.0,1702,70134,70043
2018-05-03 13:20:00.000000000,1525324800000000000,4104.0,4109.0,4103.0,4106.0,1292,70043,70064
2018-05-03 13:40:00.000000000,1525326000000000000,4106.0,4109.0,4100.0,4104.0,1832,70064,70164
2018-05-03 14:00:00.000000000,1525327200000000000,4104.0,4104.0,4096.0,4099.0,2695,70164,70541
2018-05-03 14:20:00.000000000,1525328400000000000,4099.0,4109.0,4097.0,4105.0,1915,70541,70416
2018-05-03 14:40:00.000000000,1525329600000000000,4105.0,4109.0,4101.0,4105.0,3463,70416,69549
2018-05-04 09:00:00.000000000,1525395600000000000,4098.0,4102.0,4081.0,4093.0,9467,69549,70371
2018-05-04 09:20:00.000000000,1525396800000000000,4093.0,4113.0,4089.0,4103.0,6818,70371,70449
2018-05-04 09:40:00.000000000,1525398000000000000,4103.0,4109.0,4094.0,4101.0,2998,70449,70273
2018-05-04 10:00:00.000000000,1525399200000000000,4101.0,4105.0,4092.0,4103.0,1721,70273,70384
2018-05-04 10:20:00.000000000,1525400400000000000,4104.0,4109.0,4099.0,4100.0,1582,70384,70547
2018-05-04 10:40:00.000000000,1525401600000000000,4100.0,4104.0,4099.0,4100.0,1016,70547,70606
2018-05-04 11:00:00.000000000,1525402800000000000,4100.0,4102.0,4096.0,4101.0,1588,70606,70459
2018-05-04 11:20:00.000000000,1525404000000000000,4101.0,4104.0,4098.0,4099.0,853,70459,70499
2018-05-04 13:20:00.000000000,1525411200000000000,4098.0,4101.0,4079.0,4084.0,4682,70499,69751
2018-05-04 13:40:00.000000000,1525412400000000000,4084.0,4095.0,4079.0,4091.0,3816,69751,69349
2018-05-04 14:00:00.000000000,1525413600000000000,4091.0,4093.0,4087.0,4087.0,1296,69349,69212
2018-05-04 14:20:00.000000000,1525414800000000000,4087.0,4092.0,4084.0,4089.0,1583,69212,68831
2018-05-04 14:40:00.000000000,1525416000000000000,4089.0,4095.0,4087.0,4092.0,3641,68831,67569
2018-05-07 09:00:00.000000000,1525654800000000000,4064.0,4105.0,4060.0,4099.0,16648,67569,69962
2018-05-07 09:20:00.000000000,1525656000000000000,4099.0,4122.0,4091.0,4118.0,8807,69962,71982
2018-05-07 09:40:00.000000000,1525657200000000000,4118.0,4119.0,4101.0,4112.0,4785,71982,72358
2018-05-07 10:00:00.000000000,1525658400000000000,4112.0,4117.0,4104.0,4104.0,2277,72358,72581
2018-05-07 10:20:00.000000000,1525659600000000000,4105.0,4108.0,4103.0,4106.0,825,72581,72600
2018-05-07 10:40:00.000000000,1525660800000000000,4106.0,4116.0,4105.0,4108.0,3116,72600,72785
2018-05-07 11:00:00.000000000,1525662000000000000,4108.0,4113.0,4107.0,4109.0,1080,72785,72710
2018-05-07 11:20:00.000000000,1525663200000000000,4109.0,4110.0,4093.0,4096.0,3339,72710,71855
2018-05-07 13:20:00.000000000,1525670400000000000,4097.0,4112.0,4095.0,4111.0,2603,71855,71548
2018-05-07 13:40:00.000000000,1525671600000000000,4111.0,4116.0,4108.0,4111.0,4588,71548,71417
2018-05-07 14:00:00.000000000,1525672800000000000,4111.0,4120.0,4109.0,4117.0,2851,71417,71934
2018-05-07 14:20:00.000000000,1525674000000000000,4117.0,4130.0,4117.0,4123.0,7295,71934,73272
2018-05-07 14:40:00.000000000,1525675200000000000,4123.0,4123.0,4112.0,4119.0,5224,73272,71847
2018-05-08 09:00:00.000000000,1525741200000000000,4108.0,4117.0,4096.0,4106.0,9806,71847,70516
2018-05-08 09:20:00.000000000,1525742400000000000,4106.0,4114.0,4100.0,4107.0,3233,70516,70527
2018-05-08 09:40:00.000000000,1525743600000000000,4107.0,4110.0,4101.0,4105.0,1388,70527,70421
2018-05-08 10:00:00.000000000,1525744800000000000,4105.0,4105.0,4101.0,4103.0,1024,70421,70603
2018-05-08 10:20:00.000000000,1525746000000000000,4103.0,4103.0,4087.0,4089.0,4399,70603,69587
2018-05-08 10:40:00.000000000,1525747200000000000,4089.0,4099.0,4089.0,4093.0,2733,69587,69429
2018-05-08 11:00:00.000000000,1525748400000000000,4093.0,4095.0,4087.0,4091.0,2672,69429,69459
2018-05-08 11:20:00.000000000,1525749600000000000,4091.0,4093.0,4082.0,4087.0,2206,69459,69480
2018-05-08 13:20:00.000000000,1525756800000000000,4087.0,4092.0,4083.0,4090.0,1826,69480,69321
2018-05-08 13:40:00.000000000,1525758000000000000,4090.0,4098.0,4090.0,4095.0,1831,69321,69109
2018-05-08 14:00:00.000000000,1525759200000000000,4095.0,4109.0,4094.0,4107.0,4195,69109,69051
2018-05-08 14:20:00.000000000,1525760400000000000,4107.0,4108.0,4100.0,4102.0,2027,69051,68702
2018-05-08 14:40:00.000000000,1525761600000000000,4102.0,4105.0,4102.0,4102.0,2258,68702,68061
2018-05-09 09:00:00.000000000,1525827600000000000,4101.0,4162.0,4101.0,4143.0,29031,68061,72183
2018-05-09 09:20:00.000000000,1525828800000000000,4143.0,4151.0,4137.0,4141.0,5266,72183,72793
2018-05-09 09:40:00.000000000,1525830000000000000,4141.0,4147.0,4137.0,4140.0,2886,72793,73283
2018-05-09 10:00:00.000000000,1525831200000000000,4140.0,4140.0,4107.0,4119.0,9374,73283,71866
2018-05-09 10:20:00.000000000,1525832400000000000,4116.0,4122.0,4115.0,4118.0,1535,71866,71776
2018-05-09 10:40:00.000000000,1525833600000000000,4118.0,4122.0,4075.0,4078.0,9773,71776,71635
2018-05-09 11:00:00.000000000,1525834800000000000,4078.0,4097.0,4071.0,4088.0,11539,71635,70688
2018-05-09 11:20:00.000000000,1525836000000000000,4088.0,4096.0,4086.0,4092.0,1320,70688,70664
2018-05-09 13:20:00.000000000,1525843200000000000,4091.0,4095.0,4081.0,4085.0,1941,70664,70753
2018-05-09 13:40:00.000000000,1525844400000000000,4085.0,4094.0,4084.0,4090.0,2304,70753,70789
2018-05-09 14:00:00.000000000,1525845600000000000,4090.0,4090.0,4080.0,4084.0,2679,70789,70850
2018-05-09 14:20:00.000000000,1525846800000000000,4084.0,4092.0,4083.0,4083.0,1895,70850,70541
2018-05-09 14:40:00.000000000,1525848000000000000,4083.0,4093.0,4083.0,4088.0,3235,70541,69827
2018-05-10 09:00:00.000000000,1525914000000000000,4103.0,4114.0,4089.0,4097.0,11315,69827,70475
2018-05-10 09:20:00.000000000,1525915200000000000,4097.0,4102.0,4078.0,4099.0,5277,70475,70429
2018-05-10 09:40:00.000000000,1525916400000000000,4099.0,4105.0,4094.0,4099.0,2740,70429,70503
2018-05-10 10:00:00.000000000,1525917600000000000,4099.0,4109.0,4096.0,4108.0,2796,70503,70576
2018-05-10 10:20:00.000000000,1525918800000000000,4108.0,4115.0,4102.0,4102.0,2639,70576,70596
2018-05-10 10:40:00.000000000,1525920000000000000,4102.0,4107.0,4096.0,4101.0,1637,70596,70411
2018-05-10 11:00:00.000000000,1525921200000000000,4101.0,4106.0,4100.0,4105.0,1168,70411,70263
2018-05-10 11:20:00.000000000,1525922400000000000,4105.0,4109.0,4104.0,4104.0,1007,70263,70193
2018-05-10 13:20:00.000000000,1525929600000000000,4105.0,4119.0,4104.0,4119.0,2536,70193,70102
2018-05-10 13:40:00.000000000,1525930800000000000,4119.0,4120.0,4111.0,4114.0,3707,70102,70195
2018-05-10 14:00:00.000000000,1525932000000000000,4114.0,4135.0,4112.0,4128.0,6257,70195,71871
2018-05-10 14:20:00.000000000,1525933200000000000,4128.0,4130.0,4118.0,4124.0,4309,71871,72475
2018-05-10 14:40:00.000000000,1525934400000000000,4124.0,4135.0,4116.0,4135.0,5741,72475,72048
2018-05-11 09:00:00.000000000,1526000400000000000,4136.0,4149.0,4114.0,4124.0,10352,72048,71480
2018-05-11 09:20:00.000000000,1526001600000000000,4124.0,4127.0,4115.0,4117.0,3436,71480,71054
2018-05-11 09:40:00.000000000,1526002800000000000,4117.0,4120.0,4106.0,4109.0,3632,71054,70205
2018-05-11 10:00:00.000000000,1526004000000000000,4109.0,4113.0,4104.0,4105.0,2993,70205,69484
2018-05-11 10:20:00.000000000,1526005200000000000,4105.0,4110.0,4100.0,4110.0,2189,69484,69157
2018-05-11 10:40:00.000000000,1526006400000000000,4110.0,4111.0,4105.0,4108.0,1499,69157,69403
2018-05-11 11:00:00.000000000,1526007600000000000,4108.0,4115.0,4107.0,4112.0,1824,69403,69839
2018-05-11 11:20:00.000000000,1526008800000000000,4112.0,4119.0,4110.0,4118.0,1019,69839,69613
2018-05-11 13:20:00.000000000,1526016000000000000,4117.0,4127.0,4117.0,4120.0,2778,69613,69585
2018-05-11 13:40:00.000000000,1526017200000000000,4120.0,4128.0,4119.0,4125.0,2043,69585,70053
2018-05-11 14:00:00.000000000,1526018400000000000,4125.0,4128.0,4120.0,4122.0,1858,70053,70193
2018-05-11 14:20:00.000000000,1526019600000000000,4122.0,4122.0,4109.0,4116.0,3213,70193,69328
2018-05-11 14:40:00.000000000,1526020800000000000,4116.0,4123.0,4113.0,4118.0,3083,69328,68925
2018-05-14 09:00:00.000000000,1526259600000000000,4118.0,4135.0,4102.0,4120.0,10200,68925,69497
2018-05-14 09:20:00.000000000,1526260800000000000,4120.0,4130.0,4118.0,4128.0,1754,69497,69535
2018-05-14 09:40:00.000000000,1526262000000000000,4128.0,4128.0,4115.0,4123.0,2644,69535,69081
2018-05-14 10:00:00.000000000,1526263200000000000,4123.0,4130.0,4120.0,4129.0,1613,69081,69455
2018-05-14 10:20:00.000000000,1526264400000000000,4129.0,4145.0,4127.0,4143.0,3349,69455,69837
2018-05-14 10:40:00.000000000,1526265600000000000,4143.0,4144.0,4129.0,4135.0,3543,69837,70037
2018-05-14 11:00:00.000000000,1526266800000000000,4135.0,4140.0,4131.0,4138.0,1416,70037,70330
2018-05-14 11:20:00.000000000,1526268000000000000,4138.0,4139.0,4121.0,4123.0,1857,70330,69844
2018-05-14 13:20:00.000000000,1526275200000000000,4122.0,4128.0,4120.0,4126.0,1750,69844,69725
2018-05-14 13:40:00.000000000,1526276400000000000,4126.0,4126.0,4116.0,4121.0,2776,69725,69325
2018-05-14 14:00:00.000000000,1526277600000000000,4121.0,4125.0,4120.0,4124.0,1356,69325,69276
2018-05-14 14:20:00.000000000,1526278800000000000,4124.0,4129.0,4113.0,4119.0,3475,69276,68936
2018-05-14 14:40:00.000000000,1526280000000000000,4119.0,4119.0,4105.0,4110.0,6293,68936,68103
2018-05-15 09:00:00.000000000,1526346000000000000,4110.0,4130.0,4087.0,4122.0,13132,68103,68663
2018-05-15 09:20:00.000000000,1526347200000000000,4122.0,4123.0,4046.0,4046.0,17675,68663,68694
2018-05-15 09:40:00.000000000,1526348400000000000,4046.0,4064.0,4032.0,4035.0,19969,68694,71363
2018-05-15 10:00:00.000000000,1526349600000000000,4035.0,4038.0,4018.0,4032.0,11044,71363,71731
2018-05-15 10:20:00.000000000,1526350800000000000,4030.0,4039.0,4026.0,4033.0,2556,71731,71584
2018-05-15 10:40:00.000000000,1526352000000000000,4033.0,4037.0,4024.0,4036.0,3571,71584,71633
2018-05-15 11:00:00.000000000,1526353200000000000,4036.0,4045.0,4029.0,4036.0,3249,71633,71322
2018-05-15 11:20:00.000000000,1526354400000000000,4036.0,4037.0,4032.0,4033.0,1057,71322,71276
2018-05-15 13:20:00.000000000,1526361600000000000,4032.0,4039.0,4028.0,4038.0,1672,71276,71439
2018-05-15 13:40:00.000000000,1526362800000000000,4038.0,4040.0,4026.0,4029.0,2317,71439,71321
2018-05-15 14:00:00.000000000,1526364000000000000,4029.0,4030.0,4017.0,4021.0,4813,71321,72214
2018-05-15 14:20:00.000000000,1526365200000000000,4021.0,4030.0,4015.0,4030.0,3357,72214,71920
2018-05-15 14:40:00.000000000,1526366400000000000,4030.0,4035.0,4019.0,4021.0,6800,71920,71047
2018-05-16 09:00:00.000000000,1526432400000000000,4010.0,4011.0,3978.0,3989.0,22287,71047,72508
2018-05-16 09:20:00.000000000,1526433600000000000,3989.0,4027.0,3986.0,4017.0,8581,72508,71258
2018-05-16 09:40:00.000000000,1526434800000000000,4017.0,4030.0,4010.0,4021.0,6596,71258,70368
2018-05-16 10:00:00.000000000,1526436000000000000,4021.0,4024.0,4012.0,4016.0,2198,70368,69927
2018-05-16 10:20:00.000000000,1526437200000000000,4017.0,4022.0,4014.0,4017.0,789,69927,69841
2018-05-16 10:40:00.000000000,1526438400000000000,4017.0,4025.0,4006.0,4010.0,2440,69841,69539
2018-05-16 11:00:00.000000000,1526439600000000000,4010.0,4020.0,4008.0,4013.0,2195,69539,69501
2018-05-16 11:20:00.000000000,1526440800000000000,4013.0,4029.0,4010.0,4019.0,2767,69501,68894
2018-05-16 13:20:00.000000000,1526448000000000000,4021.0,4028.0,4018.0,4024.0,1885,68894,69210
2018-05-16 13:40:00.000000000,1526449200000000000,4024.0,4044.0,4023.0,4039.0,6172,69210,68637
2018-05-16 14:00:00.000000000,1526450400000000000,4039.0,4040.0,4017.0,4023.0,4715,68637,68162
2018-05-16 14:20:00.000000000,1526451600000000000,4023.0,4034.0,4018.0,4031.0,2183,68162,67886
2018-05-16 14:40:00.000000000,1526452800000000000,4031.0,4033.0,4017.0,4023.0,4169,67886,66790
2018-05-17 09:00:00.000000000,1526518800000000000,3996.0,4006.0,3975.0,3999.0,16876,66790,65755
2018-05-17 09:20:00.000000000,1526520000000000000,3999.0,4008.0,3996.0,4002.0,2853,65755,66362
2018-05-17 09:40:00.000000000,1526521200000000000,4002.0,4003.0,3994.0,4003.0,1564,66362,66684
2018-05-17 10:00:00.000000000,1526522400000000000,4003.0,4004.0,3998.0,4003.0,1003,66684,66596
2018-05-17 10:20:00.000000000,1526523600000000000,4003.0,4019.0,4002.0,4009.0,3365,66596,66252
2018-05-17 10:40:00.000000000,1526524800000000000,4009.0,4010.0,3992.0,4000.0,3461,66252,66613
2018-05-17 11:00:00.000000000,1526526000000000000,4000.0,4004.0,3998.0,4000.0,1235,66613,66791
2018-05-17 11:20:00.000000000,1526527200000000000,4000.0,4007.0,3999.0,4003.0,775,66791,66614
2018-05-17 13:20:00.000000000,1526534400000000000,4004.0,4008.0,4001.0,4004.0,841,66614,66513
2018-05-17 13:40:00.000000000,1526535600000000000,4004.0,4007.0,3998.0,4001.0,1686,66513,66470
2018-05-17 14:00:00.000000000,1526536800000000000,4001.0,4001.0,3993.0,3996.0,2310,66470,66626
2018-05-17 14:20:00.000000000,1526538000000000000,3996.0,4005.0,3989.0,4001.0,4045,66626,66257
2018-05-17 14:40:00.000000000,1526539200000000000,4001.0,4008.0,3998.0,4004.0,3520,66257,66025
2018-05-18 09:00:00.000000000,1526605200000000000,4002.0,4040.0,4000.0,4038.0,14742,66025,66356
2018-05-18 09:20:00.000000000,1526606400000000000,4038.0,4039.0,4028.0,4033.0,4144,66356,66991
2018-05-18 09:40:00.000000000,1526607600000000000,4033.0,4075.0,4025.0,4071.0,16445,66991,68101
2018-05-18 10:00:00.000000000,1526608800000000000,4071.0,4078.0,4063.0,4067.0,6821,68101,68536
2018-05-18 10:20:00.000000000,1526610000000000000,4067.0,4068.0,4060.0,4066.0,2007,68536,68315
2018-05-18 10:40:00.000000000,1526611200000000000,4066.0,4073.0,4064.0,4072.0,3567,68315,69355
2018-05-18 11:00:00.000000000,1526612400000000000,4072.0,4105.0,4070.0,4098.0,14648,69355,70907
2018-05-18 11:20:00.000000000,1526613600000000000,4098.0,4105.0,4091.0,4094.0,4353,70907,71655
2018-05-18 13:20:00.000000000,1526620800000000000,4093.0,4110.0,4093.0,4108.0,4560,71655,71825
2018-05-18 13:40:00.000000000,1526622000000000000,4108.0,4135.0,4106.0,4112.0,17967,71825,72514
2018-05-18 14:00:00.000000000,1526623200000000000,4112.0,4116.0,4095.0,4106.0,7435,72514,70928
2018-05-18 14:20:00.000000000,1526624400000000000,4106.0,4118.0,4104.0,4112.0,3707,70928,70518
2018-05-18 14:40:00.000000000,1526625600000000000,4112.0,4121.0,4098.0,4118.0,9065,70518,67614
2018-05-21 09:00:00.000000000,1526864400000000000,4119.0,4125.0,4086.0,4100.0,14386,67614,66228
2018-05-21 09:20:00.000000000,1526865600000000000,4100.0,4130.0,4097.0,4115.0,8226,66228,66804
2018-05-21 09:40:00.000000000,1526866800000000000,4115.0,4123.0,4100.0,4106.0,4517,66804,66130
2018-05-21 10:00:00.000000000,1526868000000000000,4106.0,4110.0,4102.0,4109.0,1647,66130,66073
2018-05-21 10:20:00.000000000,1526869200000000000,4109.0,4120.0,4109.0,4115.0,1968,66073,66216
