datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2017-11-22 00:00:00.000000000,1511280000000000000,1494.0,1508.0,1481.0,1491.0,153292,230103,205932
2017-11-23 00:00:00.000000000,1511366400000000000,1489.0,1490.0,1467.0,1481.0,173200,205932,181478
2017-11-24 00:00:00.000000000,1511452800000000000,1477.0,1490.0,1466.0,1488.0,81360,181478,160973
2017-11-27 00:00:00.000000000,1511712000000000000,1484.0,1500.0,1467.0,1470.0,133101,160973,160002
2017-11-28 00:00:00.000000000,1511798400000000000,1468.0,1474.0,1451.0,1460.0,111863,160002,126542
2017-11-29 00:00:00.000000000,1511884800000000000,1463.0,1483.0,1460.0,1475.0,75597,126542,108900
2017-11-30 00:00:00.000000000,1511971200000000000,1475.0,1491.0,1443.0,1445.0,174808,108900,215032
2017-12-01 00:00:00.000000000,1512057600000000000,1447.0,1470.0,1437.0,1464.0,194289,215032,221981
2017-12-04 00:00:00.000000000,1512316800000000000,1464.0,1522.0,1454.0,1500.0,218297,221981,242534
2017-12-05 00:00:00.000000000,1512403200000000000,1502.0,1510.0,1483.0,1489.0,123479,242534,227820
2017-12-06 00:00:00.000000000,1512489600000000000,1489.0,1505.0,1482.0,1499.0,117974,227820,237380
2017-12-07 00:00:00.000000000,1512576000000000000,1500.0,1507.0,1440.0,1458.0,216915,237380,227131
2017-12-08 00:00:00.000000000,1512662400000000000,1459.0,1473.0,1448.0,1464.0,146464,227131,211846
2017-12-11 00:00:00.000000000,1512921600000000000,1466.0,1473.0,1448.0,1458.0,155310,211846,214253
2017-12-12 00:00:00.000000000,1513008000000000000,1462.0,1464.0,1444.0,1452.0,114178,214253,206555
2017-12-13 00:00:00.000000000,1513094400000000000,1454.0,1489.0,1446.0,1479.0,202075,206555,219371
2017-12-14 00:00:00.000000000,1513180800000000000,1478.0,1481.0,1433.0,1435.0,200008,219371,200815
2017-12-15 00:00:00.000000000,1513267200000000000,1436.0,1453.0,1433.0,1444.0,128788,200815,195439
2017-12-18 00:00:00.000000000,1513526400000000000,1445.0,1485.0,1444.0,1479.0,178540,195439,212356
2017-12-19 00:00:00.000000000,1513612800000000000,1478.0,1498.0,1462.0,1479.0,152220,212356,207077
2017-12-20 00:00:00.000000000,1513699200000000000,1479.0,1494.0,1476.0,1486.0,88161,207077,210591
2017-12-21 00:00:00.000000000,1513785600000000000,1487.0,1498.0,1472.0,1492.0,140864,210591,223866
2017-12-22 00:00:00.000000000,1513872000000000000,1502.0,1514.0,1488.0,1512.0,181844,223866,241123
2017-12-25 00:00:00.000000000,1514131200000000000,1515.0,1518.0,1484.0,1491.0,151174,241123,231160
2017-12-26 00:00:00.000000000,1514217600000000000,1491.0,1496.0,1482.0,1488.0,102880,231160,225475
2017-12-27 00:00:00.000000000,1514304000000000000,1489.0,1492.0,1468.0,1472.0,138197,225475,230903
2017-12-28 00:00:00.000000000,1514390400000000000,1472.0,1479.0,1463.0,1474.0,107381,230903,213616
2017-12-29 00:00:00.000000000,1514476800000000000,1473.0,1489.0,1466.0,1483.0,130616,213616,215015
2018-01-02 00:00:00.000000000,1514822400000000000,1484.0,1487.0,1455.0,1462.0,123211,215015,195203
2018-01-03 00:00:00.000000000,1514908800000000000,1463.0,1467.0,1441.0,1454.0,144872,195203,198688
2018-01-04 00:00:00.000000000,1514995200000000000,1453.0,1474.0,1444.0,1471.0,131167,198688,194850
2018-01-05 00:00:00.000000000,1515081600000000000,1470.0,1472.0,1452.0,1460.0,92518,194850,196468
2018-01-08 00:00:00.000000000,1515340800000000000,1458.0,1515.0,1455.0,1512.0,177361,196468,234686
2018-01-09 00:00:00.000000000,1515427200000000000,1512.0,1515.0,1501.0,1507.0,124576,234686,238482
2018-01-10 00:00:00.000000000,1515513600000000000,1510.0,1517.0,1500.0,1508.0,129057,238482,245159
2018-01-11 00:00:00.000000000,1515600000000000000,1512.0,1515.0,1482.0,1492.0,139389,245159,224605
2018-01-12 00:00:00.000000000,1515686400000000000,1492.0,1500.0,1487.0,1496.0,85554,224605,228877
2018-01-15 00:00:00.000000000,1515945600000000000,1493.0,1495.0,1478.0,1482.0,97617,228877,219420
2018-01-16 00:00:00.000000000,1516032000000000000,1482.0,1489.0,1464.0,1467.0,98250,219420,214024
2018-01-17 00:00:00.000000000,1516118400000000000,1467.0,1480.0,1465.0,1475.0,74561,214024,210497
2018-01-18 00:00:00.000000000,1516204800000000000,1475.0,1497.0,1467.0,1492.0,130676,210497,227980
2018-01-19 00:00:00.000000000,1516291200000000000,1492.0,1495.0,1482.0,1486.0,87670,227980,206743
2018-01-22 00:00:00.000000000,1516550400000000000,1486.0,1489.0,1450.0,1457.0,199831,206743,220129
2018-01-23 00:00:00.000000000,1516636800000000000,1458.0,1475.0,1451.0,1467.0,123638,220129,188868
2018-01-24 00:00:00.000000000,1516723200000000000,1464.0,1474.0,1453.0,1459.0,86715,188868,192721
2018-01-25 00:00:00.000000000,1516809600000000000,1459.0,1493.0,1451.0,1488.0,173520,192721,212134
2018-01-26 00:00:00.000000000,1516896000000000000,1487.0,1492.0,1473.0,1485.0,83798,212134,193644
2018-01-29 00:00:00.000000000,1517155200000000000,1486.0,1505.0,1483.0,1497.0,119733,193644,223014
2018-01-30 00:00:00.000000000,1517241600000000000,1497.0,1501.0,1483.0,1494.0,87219,223014,208658
2018-01-31 00:00:00.000000000,1517328000000000000,1494.0,1498.0,1466.0,1478.0,139622,208658,203216
2018-02-01 00:00:00.000000000,1517414400000000000,1478.0,1480.0,1462.0,1463.0,84554,203216,181563
2018-02-02 00:00:00.000000000,1517500800000000000,1463.0,1492.0,1461.0,1487.0,99523,181563,186638
2018-02-05 00:00:00.000000000,1517760000000000000,1486.0,1495.0,1480.0,1486.0,86328,186638,188771
2018-02-06 00:00:00.000000000,1517846400000000000,1488.0,1498.0,1478.0,1482.0,93864,188771,189819
2018-02-07 00:00:00.000000000,1517932800000000000,1482.0,1493.0,1474.0,1488.0,94407,189819,190734
2018-02-08 00:00:00.000000000,1518019200000000000,1486.0,1518.0,1465.0,1466.0,316235,190734,232529
2018-02-09 00:00:00.000000000,1518105600000000000,1470.0,1477.0,1450.0,1451.0,226961,232529,220492
2018-02-12 00:00:00.000000000,1518364800000000000,1446.0,1459.0,1435.0,1442.0,140815,220492,208766
2018-02-13 00:00:00.000000000,1518451200000000000,1443.0,1454.0,1440.0,1446.0,77214,208766,188585
2018-02-14 00:00:00.000000000,1518537600000000000,1446.0,1465.0,1444.0,1461.0,67485,188585,166733
2018-02-22 00:00:00.000000000,1519228800000000000,1467.0,1467.0,1440.0,1446.0,63299,166733,178265
2018-02-23 00:00:00.000000000,1519315200000000000,1443.0,1494.0,1442.0,1488.0,174245,178265,196623
2018-02-26 00:00:00.000000000,1519574400000000000,1490.0,1498.0,1478.0,1489.0,91687,196623,181892
2018-02-27 00:00:00.000000000,1519660800000000000,1488.0,1495.0,1483.0,1492.0,66000,181892,185446
2018-02-28 00:00:00.000000000,1519747200000000000,1491.0,1503.0,1484.0,1496.0,113434,185446,202205
2018-03-01 00:00:00.000000000,1519833600000000000,1497.0,1505.0,1483.0,1497.0,111856,202205,205137
2018-03-02 00:00:00.000000000,1519920000000000000,1495.0,1502.0,1488.0,1498.0,98678,205137,204721
2018-03-05 00:00:00.000000000,1520179200000000000,1498.0,1508.0,1481.0,1484.0,142494,204721,200553
2018-03-06 00:00:00.000000000,1520265600000000000,1483.0,1491.0,1473.0,1484.0,87056,200553,191012
2018-03-07 00:00:00.000000000,1520352000000000000,1489.0,1495.0,1475.0,1480.0,119691,191012,209366
2018-03-08 00:00:00.000000000,1520438400000000000,1479.0,1490.0,1465.0,1466.0,157391,209366,209698
2018-03-09 00:00:00.000000000,1520524800000000000,1464.0,1476.0,1455.0,1461.0,171540,209698,205304
2018-03-12 00:00:00.000000000,1520784000000000000,1463.0,1490.0,1460.0,1473.0,145944,205304,196469
2018-03-13 00:00:00.000000000,1520870400000000000,1472.0,1478.0,1463.0,1471.0,107254,196469,182665
2018-03-14 00:00:00.000000000,1520956800000000000,1474.0,1486.0,1463.0,1468.0,146837,182665,189917
2018-03-15 00:00:00.000000000,1521043200000000000,1470.0,1472.0,1451.0,1457.0,153545,189917,189452
2018-03-16 00:00:00.000000000,1521129600000000000,1456.0,1475.0,1448.0,1471.0,123492,189452,180419
2018-03-19 00:00:00.000000000,1521388800000000000,1475.0,1497.0,1468.0,1483.0,148810,180419,190191
2018-03-20 00:00:00.000000000,1521475200000000000,1484.0,1487.0,1457.0,1463.0,130281,190191,170449
2018-03-21 00:00:00.000000000,1521561600000000000,1464.0,1477.0,1444.0,1460.0,147178,170449,183413
2018-03-22 00:00:00.000000000,1521648000000000000,1457.0,1463.0,1387.0,1387.0,296202,183413,207839
2018-03-23 00:00:00.000000000,1521734400000000000,1390.0,1400.0,1336.0,1375.0,308875,207839,173626
2018-03-26 00:00:00.000000000,1521993600000000000,1375.0,1394.0,1368.0,1386.0,139243,173626,165936
2018-03-27 00:00:00.000000000,1522080000000000000,1387.0,1399.0,1368.0,1375.0,144498,165936,153879
2018-03-28 00:00:00.000000000,1522166400000000000,1378.0,1380.0,1360.0,1373.0,142696,153879,151198
2018-03-29 00:00:00.000000000,1522252800000000000,1371.0,1383.0,1365.0,1380.0,78689,151198,142556
2018-03-30 00:00:00.000000000,1522339200000000000,1379.0,1424.0,1369.0,1416.0,159801,142556,140116
2018-04-02 00:00:00.000000000,1522598400000000000,1414.0,1430.0,1382.0,1391.0,129944,140116,114197
2018-04-03 00:00:00.000000000,1522684800000000000,1390.0,1397.0,1370.0,1390.0,89359,114197,98322
2018-04-04 00:00:00.000000000,1522771200000000000,1389.0,1394.0,1374.0,1385.0,57799,98322,83739
2018-04-09 00:00:00.000000000,1523203200000000000,1364.0,1391.0,1361.0,1385.0,38977,83739,77123
2018-04-10 00:00:00.000000000,1523289600000000000,1386.0,1400.0,1381.0,1386.0,43524,77123,70579
2018-04-11 00:00:00.000000000,1523376000000000000,1345.0,1367.0,1342.0,1351.0,73396,70579,100044
2018-04-12 00:00:00.000000000,1523462400000000000,1352.0,1359.0,1345.0,1357.0,61529,100044,103117
2018-04-13 00:00:00.000000000,1523548800000000000,1356.0,1372.0,1351.0,1370.0,66334,103117,105592
2018-04-16 00:00:00.000000000,1523808000000000000,1368.0,1371.0,1340.0,1351.0,83670,105592,115732
2018-04-17 00:00:00.000000000,1523894400000000000,1348.0,1360.0,1345.0,1347.0,65222,115732,113060
2018-04-18 00:00:00.000000000,1523980800000000000,1350.0,1376.0,1349.0,1373.0,92072,113060,119586
2018-04-19 00:00:00.000000000,1524067200000000000,1382.0,1388.0,1370.0,1384.0,87708,119586,114395
2018-04-20 00:00:00.000000000,1524153600000000000,1384.0,1385.0,1372.0,1373.0,57359,114395,110731
2018-04-23 00:00:00.000000000,1524412800000000000,1374.0,1392.0,1372.0,1385.0,61976,110731,109724
2018-04-24 00:00:00.000000000,1524499200000000000,1380.0,1398.0,1379.0,1391.0,60894,109724,108908
2018-04-25 00:00:00.000000000,1524585600000000000,1393.0,1400.0,1375.0,1381.0,75292,108908,118254
2018-04-26 00:00:00.000000000,1524672000000000000,1381.0,1385.0,1376.0,1381.0,50227,118254,111297
2018-04-27 00:00:00.000000000,1524758400000000000,1380.0,1383.0,1362.0,1377.0,74718,111297,115506
2018-05-02 00:00:00.000000000,1525190400000000000,1376.0,1384.0,1358.0,1377.0,77853,115506,115559
2018-05-03 00:00:00.000000000,1525276800000000000,1376.0,1390.0,1372.0,1385.0,76010,115559,119279
2018-05-04 00:00:00.000000000,1525363200000000000,1383.0,1389.0,1366.0,1371.0,86620,119279,127214
2018-05-07 00:00:00.000000000,1525622400000000000,1369.0,1386.0,1368.0,1383.0,82102,127214,121398
2018-05-08 00:00:00.000000000,1525708800000000000,1384.0,1389.0,1376.0,1380.0,52654,121398,121346
2018-05-09 00:00:00.000000000,1525795200000000000,1377.0,1379.0,1342.0,1349.0,154126,121346,163888
2018-05-10 00:00:00.000000000,1525881600000000000,1350.0,1362.0,1348.0,1352.0,84983,163888,146143
2018-05-11 00:00:00.000000000,1525968000000000000,1355.0,1360.0,1348.0,1351.0,84864,146143,150230
2018-05-14 00:00:00.000000000,1526227200000000000,1351.0,1367.0,1346.0,1363.0,92817,150230,147148
2018-05-15 00:00:00.000000000,1526313600000000000,1362.0,1370.0,1353.0,1365.0,109570,147148,150278
2018-05-16 00:00:00.000000000,1526400000000000000,1365.0,1384.0,1358.0,1365.0,127793,150278,148831
2018-05-17 00:00:00.000000000,1526486400000000000,1366.0,1373.0,1364.0,1366.0,55715,148831,141132
2018-05-18 00:00:00.000000000,1526572800000000000,1367.0,1371.0,1342.0,1353.0,111883,141132,154335
2018-05-21 00:00:00.000000000,1526832000000000000,1351.0,1392.0,1350.0,1380.0,157331,154335,139273
2018-05-22 00:00:00.000000000,1526918400000000000,1380.0,1389.0,1377.0,1382.0,70678,139273,127456
2018-05-23 00:00:00.000000000,1527004800000000000,1384.0,1388.0,1366.0,1377.0,96771,127456,129544
2018-05-24 00:00:00.000000000,1527091200000000000,1376.0,1400.0,1372.0,1386.0,110177,129544,129402
2018-05-25 00:00:00.000000000,1527177600000000000,1389.0,1392.0,1380.0,1389.0,69373,129402,122103
2018-05-28 00:00:00.000000000,1527436800000000000,1388.0,1435.0,1382.0,1424.0,168822,122103,149856
2018-05-29 00:00:00.000000000,1527523200000000000,1423.0,1428.0,1415.0,1426.0,70770,149856,133758
2018-05-30 00:00:00.000000000,1527609600000000000,1427.0,1430.0,1418.0,1423.0,65691,133758,130630
2018-05-31 00:00:00.000000000,1527696000000000000,1425.0,1442.0,1419.0,1434.0,124201,130630,145513
2018-06-01 00:00:00.000000000,1527782400000000000,1434.0,1455.0,1432.0,1451.0,82027,145513,139769
2018-06-04 00:00:00.000000000,1528041600000000000,1458.0,1465.0,1441.0,1445.0,83314,139769,141368
2018-06-05 00:00:00.000000000,1528128000000000000,1446.0,1449.0,1436.0,1448.0,61434,141368,136608
2018-06-06 00:00:00.000000000,1528214400000000000,1447.0,1457.0,1437.0,1444.0,71843,136608,140244
2018-06-07 00:00:00.000000000,1528300800000000000,1446.0,1469.0,1441.0,1459.0,81950,140244,141006
2018-06-08 00:00:00.000000000,1528387200000000000,1461.0,1462.0,1445.0,1453.0,55891,141006,131209
2018-06-11 00:00:00.000000000,1528646400000000000,1453.0,1458.0,1445.0,1447.0,50181,131209,130678
2018-06-12 00:00:00.000000000,1528732800000000000,1441.0,1460.0,1437.0,1459.0,58629,130678,129343
2018-06-13 00:00:00.000000000,1528819200000000000,1459.0,1460.0,1435.0,1439.0,81637,129343,124288
2018-06-14 00:00:00.000000000,1528905600000000000,1440.0,1449.0,1438.0,1442.0,41224,124288,116182
2018-06-15 00:00:00.000000000,1528992000000000000,1440.0,1484.0,1439.0,1477.0,139343,116182,128567
2018-06-19 00:00:00.000000000,1529337600000000000,1469.0,1482.0,1451.0,1460.0,75252,128567,106572
2018-06-20 00:00:00.000000000,1529424000000000000,1459.0,1474.0,1455.0,1464.0,62382,106572,111567
2018-06-21 00:00:00.000000000,1529510400000000000,1462.0,1474.0,1458.0,1461.0,51103,111567,108906
2018-06-22 00:00:00.000000000,1529596800000000000,1457.0,1461.0,1441.0,1453.0,90099,108906,114624
2018-06-25 00:00:00.000000000,1529856000000000000,1454.0,1459.0,1444.0,1445.0,57453,114624,106696
2018-06-26 00:00:00.000000000,1529942400000000000,1439.0,1443.0,1420.0,1424.0,99398,106696,120620
2018-06-27 00:00:00.000000000,1530028800000000000,1424.0,1433.0,1422.0,1429.0,50111,120620,110756
2018-06-28 00:00:00.000000000,1530115200000000000,1429.0,1446.0,1427.0,1439.0,83634,110756,116810
2018-06-29 00:00:00.000000000,1530201600000000000,1438.0,1463.0,1429.0,1457.0,102698,116810,105283
2018-07-02 00:00:00.000000000,1530460800000000000,1455.0,1460.0,1441.0,1453.0,76507,105283,113480
2018-07-03 00:00:00.000000000,1530547200000000000,1454.0,1459.0,1452.0,1457.0,48211,113480,109434
2018-07-04 00:00:00.000000000,1530633600000000000,1464.0,1474.0,1457.0,1463.0,97957,109434,118912
2018-07-05 00:00:00.000000000,1530720000000000000,1466.0,1470.0,1454.0,1459.0,65753,118912,105191
2018-07-06 00:00:00.000000000,1530806400000000000,1458.0,1468.0,1447.0,1462.0,70619,105191,110753
2018-07-09 00:00:00.000000000,1531065600000000000,1460.0,1467.0,1455.0,1460.0,54082,110753,105858
2018-07-10 00:00:00.000000000,1531152000000000000,1463.0,1482.0,1459.0,1470.0,86291,105858,118736
2018-07-11 00:00:00.000000000,1531238400000000000,1470.0,1475.0,1462.0,1467.0,53991,118736,108587
2018-07-12 00:00:00.000000000,1531324800000000000,1469.0,1492.0,1464.0,1487.0,92036,108587,122741
2018-07-13 00:00:00.000000000,1531411200000000000,1489.0,1496.0,1481.0,1486.0,63412,122741,114611
2018-07-16 00:00:00.000000000,1531670400000000000,1485.0,1492.0,1484.0,1486.0,39675,114611,115047
2018-07-17 00:00:00.000000000,1531756800000000000,1486.0,1488.0,1472.0,1479.0,62920,115047,108409
2018-07-18 00:00:00.000000000,1531843200000000000,1477.0,1483.0,1474.0,1475.0,37504,108409,103025
2018-07-19 00:00:00.000000000,1531929600000000000,1472.0,1482.0,1469.0,1473.0,49207,103025,101916
2018-07-20 00:00:00.000000000,1532016000000000000,1471.0,1479.0,1469.0,1479.0,46280,101916,97595
2018-07-23 00:00:00.000000000,1532275200000000000,1477.0,1479.0,1463.0,1472.0,48092,97595,96512
2018-07-24 00:00:00.000000000,1532361600000000000,1475.0,1498.0,1473.0,1488.0,74647,96512,92579
2018-07-25 00:00:00.000000000,1532448000000000000,1490.0,1491.0,1484.0,1484.0,39583,92579,85241
2018-07-26 00:00:00.000000000,1532534400000000000,1483.0,1486.0,1472.0,1475.0,35470,85241,81550
2018-07-27 00:00:00.000000000,1532620800000000000,1475.0,1483.0,1469.0,1481.0,50432,81550,79784
2018-07-30 00:00:00.000000000,1532880000000000000,1483.0,1493.0,1481.0,1491.0,41938,79784,74066
2018-07-31 00:00:00.000000000,1532966400000000000,1495.0,1496.0,1477.0,1479.0,37679,74066,70898
2018-08-01 00:00:00.000000000,1533052800000000000,1480.0,1487.0,1471.0,1486.0,50124,70898,69502
2018-08-02 00:00:00.000000000,1533139200000000000,1484.0,1486.0,1475.0,1478.0,35987,69502,65885
2018-08-03 00:00:00.000000000,1533225600000000000,1478.0,1505.0,1459.0,1462.0,99947,65885,70955
2018-08-06 00:00:00.000000000,1533484800000000000,1462.0,1470.0,1456.0,1465.0,65077,70955,61376
2018-08-07 00:00:00.000000000,1533571200000000000,1465.0,1486.0,1457.0,1468.0,72579,61376,56116
2018-08-08 00:00:00.000000000,1533657600000000000,1467.0,1476.0,1463.0,1469.0,35662,56116,51279
2018-08-09 00:00:00.000000000,1533744000000000000,1419.0,1433.0,1410.0,1432.0,74411,51279,82819
2018-08-10 00:00:00.000000000,1533830400000000000,1433.0,1445.0,1425.0,1430.0,112347,82819,91767
2018-08-13 00:00:00.000000000,1534089600000000000,1426.0,1449.0,1416.0,1442.0,80141,91767,95128
2018-08-14 00:00:00.000000000,1534176000000000000,1447.0,1494.0,1443.0,1464.0,201683,95128,124353
2018-08-15 00:00:00.000000000,1534262400000000000,1464.0,1470.0,1450.0,1460.0,82172,124353,119138
2018-08-16 00:00:00.000000000,1534348800000000000,1458.0,1475.0,1400.0,1413.0,214277,119138,129667
2018-08-17 00:00:00.000000000,1534435200000000000,1418.0,1432.0,1411.0,1428.0,121768,129667,114073
2018-08-20 00:00:00.000000000,1534694400000000000,1433.0,1438.0,1407.0,1433.0,112975,114073,110520
2018-08-21 00:00:00.000000000,1534780800000000000,1434.0,1439.0,1421.0,1429.0,67397,110520,103563
2018-08-22 00:00:00.000000000,1534867200000000000,1429.0,1450.0,1429.0,1447.0,91778,103563,113756
2018-08-23 00:00:00.000000000,1534953600000000000,1450.0,1459.0,1444.0,1449.0,95355,113756,112180
2018-08-24 00:00:00.000000000,1535040000000000000,1450.0,1466.0,1443.0,1466.0,98172,112180,115739
2018-08-27 00:00:00.000000000,1535299200000000000,1466.0,1469.0,1458.0,1465.0,63658,115739,107073
2018-08-28 00:00:00.000000000,1535385600000000000,1466.0,1471.0,1452.0,1460.0,57430,107073,108280
2018-08-29 00:00:00.000000000,1535472000000000000,1458.0,1463.0,1452.0,1456.0,49573,108280,107782
2018-08-30 00:00:00.000000000,1535558400000000000,1455.0,1457.0,1445.0,1450.0,52998,107782,106580
2018-08-31 00:00:00.000000000,1535644800000000000,1453.0,1459.0,1436.0,1436.0,69065,106580,105669
2018-09-03 00:00:00.000000000,1535904000000000000,1435.0,1438.0,1405.0,1421.0,85209,105669,108231
2018-09-04 00:00:00.000000000,1535990400000000000,1421.0,1426.0,1409.0,1413.0,54042,108231,104507
2018-09-05 00:00:00.000000000,1536076800000000000,1412.0,1417.0,1357.0,1378.0,181468,104507,131070
2018-09-06 00:00:00.000000000,1536163200000000000,1377.0,1387.0,1362.0,1369.0,115731,131070,119560
2018-09-07 00:00:00.000000000,1536249600000000000,1370.0,1381.0,1341.0,1349.0,174847,119560,136202
2018-09-10 00:00:00.000000000,1536508800000000000,1349.0,1364.0,1346.0,1357.0,89638,136202,118280
2018-09-11 00:00:00.000000000,1536595200000000000,1357.0,1362.0,1329.0,1350.0,109250,118280,121816
2018-09-12 00:00:00.000000000,1536681600000000000,1348.0,1364.0,1337.0,1356.0,100249,121816,108539
2018-09-13 00:00:00.000000000,1536768000000000000,1357.0,1370.0,1342.0,1355.0,94260,108539,111576
2018-09-14 00:00:00.000000000,1536854400000000000,1356.0,1359.0,1347.0,1348.0,50191,111576,108897
2018-09-17 00:00:00.000000000,1537113600000000000,1345.0,1364.0,1342.0,1351.0,77918,108897,113535
2018-09-18 00:00:00.000000000,1537200000000000000,1350.0,1358.0,1343.0,1355.0,63914,113535,107335
2018-09-19 00:00:00.000000000,1537286400000000000,1357.0,1367.0,1331.0,1362.0,121378,107335,113716
2018-09-20 00:00:00.000000000,1537372800000000000,1361.0,1374.0,1356.0,1360.0,84985,113716,100365
2018-09-21 00:00:00.000000000,1537459200000000000,1361.0,1372.0,1356.0,1369.0,69598,100365,98969
2018-09-25 00:00:00.000000000,1537804800000000000,1367.0,1378.0,1360.0,1367.0,55038,98969,99968
2018-09-26 00:00:00.000000000,1537891200000000000,1366.0,1375.0,1364.0,1374.0,63980,99968,92799
2018-09-27 00:00:00.000000000,1537977600000000000,1374.0,1376.0,1353.0,1355.0,60534,92799,84055
2018-09-28 00:00:00.000000000,1538064000000000000,1355.0,1358.0,1334.0,1348.0,75024,84055,81996
2018-10-08 00:00:00.000000000,1538928000000000000,1351.0,1352.0,1306.0,1340.0,114087,81996,98153
2018-10-09 00:00:00.000000000,1539014400000000000,1341.0,1354.0,1327.0,1348.0,119797,98153,97660
2018-10-10 00:00:00.000000000,1539100800000000000,1348.0,1354.0,1341.0,1348.0,71578,97660,89562
2018-10-11 00:00:00.000000000,1539187200000000000,1347.0,1348.0,1324.0,1331.0,88198,89562,99920
2018-10-12 00:00:00.000000000,1539273600000000000,1334.0,1340.0,1327.0,1338.0,60497,99920,95170
2018-10-15 00:00:00.000000000,1539532800000000000,1338.0,1341.0,1311.0,1322.0,93788,95170,117931
2018-10-16 00:00:00.000000000,1539619200000000000,1322.0,1328.0,1313.0,1318.0,67212,117931,112962
2018-10-17 00:00:00.000000000,1539705600000000000,1319.0,1328.0,1313.0,1325.0,65472,112962,111795
2018-10-18 00:00:00.000000000,1539792000000000000,1324.0,1327.0,1301.0,1306.0,86238,111795,118504
2018-10-19 00:00:00.000000000,1539878400000000000,1303.0,1322.0,1296.0,1314.0,72069,118504,110582
2018-10-22 00:00:00.000000000,1540137600000000000,1314.0,1329.0,1309.0,1327.0,64281,110582,112637
2018-10-23 00:00:00.000000000,1540224000000000000,1325.0,1331.0,1320.0,1323.0,39679,112637,106845
2018-10-24 00:00:00.000000000,1540310400000000000,1322.0,1332.0,1321.0,1330.0,52933,106845,108814
2018-10-25 00:00:00.000000000,1540396800000000000,1330.0,1332.0,1313.0,1322.0,51349,108814,101824
2018-10-26 00:00:00.000000000,1540483200000000000,1324.0,1336.0,1322.0,1331.0,54734,101824,105032
2018-10-29 00:00:00.000000000,1540742400000000000,1328.0,1330.0,1314.0,1322.0,58997,105032,99351
2018-10-30 00:00:00.000000000,1540828800000000000,1324.0,1338.0,1323.0,1329.0,71764,99351,103614
2018-10-31 00:00:00.000000000,1540915200000000000,1326.0,1328.0,1315.0,1327.0,80186,103614,98854
2018-11-01 00:00:00.000000000,1541001600000000000,1328.0,1336.0,1317.0,1323.0,85770,98854,100064
2018-11-02 00:00:00.000000000,1541088000000000000,1326.0,1341.0,1305.0,1337.0,126383,100064,107638
2018-11-05 00:00:00.000000000,1541347200000000000,1336.0,1339.0,1329.0,1332.0,55247,107638,99309
2018-11-06 00:00:00.000000000,1541433600000000000,1330.0,1335.0,1315.0,1317.0,70273,99309,99861
2018-11-07 00:00:00.000000000,1541520000000000000,1319.0,1323.0,1309.0,1320.0,61082,99861,90072
2018-11-08 00:00:00.000000000,1541606400000000000,1319.0,1320.0,1273.0,1298.0,180840,90072,125858
2018-11-09 00:00:00.000000000,1541692800000000000,1298.0,1300.0,1282.0,1284.0,65474,125858,110002
2018-11-12 00:00:00.000000000,1541952000000000000,1281.0,1285.0,1251.0,1259.0,111103,110002,105037
2018-11-13 00:00:00.000000000,1542038400000000000,1254.0,1272.0,1246.0,1260.0,86073,105037,99192
2018-11-14 00:00:00.000000000,1542124800000000000,1260.0,1270.0,1256.0,1264.0,60475,99192,89155
2018-11-15 00:00:00.000000000,1542211200000000000,1265.0,1269.0,1260.0,1266.0,46966,89155,90775
2018-11-16 00:00:00.000000000,1542297600000000000,1265.0,1288.0,1263.0,1280.0,82417,90775,87799
2018-11-19 00:00:00.000000000,1542556800000000000,1282.0,1304.0,1277.0,1296.0,67748,87799,81906
2018-11-20 00:00:00.000000000,1542643200000000000,1296.0,1301.0,1288.0,1294.0,58316,81906,76672
2018-11-21 00:00:00.000000000,1542729600000000000,1295.0,1303.0,1268.0,1299.0,111702,76672,88282
2018-11-22 00:00:00.000000000,1542816000000000000,1300.0,1314.0,1286.0,1310.0,72208,88282,72741
2018-11-23 00:00:00.000000000,1542902400000000000,1312.0,1317.0,1302.0,1307.0,72029,72741,76651
2018-11-26 00:00:00.000000000,1543161600000000000,1306.0,1312.0,1276.0,1286.0,142734,76651,87934
2018-11-27 00:00:00.000000000,1543248000000000000,1288.0,1312.0,1283.0,1303.0,84084,87934,78785
2018-11-28 00:00:00.000000000,1543334400000000000,1304.0,1314.0,1293.0,1307.0,71169,78785,72690
2018-11-29 00:00:00.000000000,1543420800000000000,1307.0,1314.0,1305.0,1309.0,40596,72690,66768
2018-11-30 00:00:00.000000000,1543507200000000000,1310.0,1310.0,1281.0,1289.0,75896,66768,72212
2018-12-03 00:00:00.000000000,1543766400000000000,1291.0,1328.0,1285.0,1306.0,82354,72212,65476
2018-12-04 00:00:00.000000000,1543852800000000000,1305.0,1307.0,1295.0,1305.0,43444,65476,57160
2018-12-05 00:00:00.000000000,1543939200000000000,1305.0,1316.0,1303.0,1314.0,39895,57160,57897
2018-12-06 00:00:00.000000000,1544025600000000000,1317.0,1318.0,1307.0,1311.0,27714,57897,56978
2018-12-07 00:00:00.000000000,1544112000000000000,1310.0,1335.0,1309.0,1331.0,63221,56978,70787
