datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2017-03-01 10:00:00.000000000,1488333600000000000,3599.0,3620.0,3587.0,3608.0,27639,175536,173866
2017-03-01 11:00:00.000000000,1488337200000000000,3608.0,3631.0,3597.0,3630.0,16601,173866,175401
2017-03-01 13:00:00.000000000,1488344400000000000,3630.0,3641.0,3602.0,3604.0,18867,175401,177491
2017-03-01 14:00:00.000000000,1488348000000000000,3604.0,3615.0,3572.0,3594.0,38907,177491,182626
2017-03-01 21:00:00.000000000,1488373200000000000,3600.0,3608.0,3579.0,3581.0,28301,182626,184918
2017-03-01 22:00:00.000000000,1488376800000000000,3581.0,3600.0,3571.0,3596.0,18493,184918,184840
2017-03-02 09:00:00.000000000,1488416400000000000,3596.0,3628.0,3596.0,3615.0,32204,184840,181851
2017-03-02 10:00:00.000000000,1488420000000000000,3615.0,3623.0,3576.0,3584.0,23738,181851,183483
2017-03-02 11:00:00.000000000,1488423600000000000,3584.0,3595.0,3565.0,3565.0,26294,183483,188244
2017-03-02 13:00:00.000000000,1488430800000000000,3566.0,3582.0,3555.0,3577.0,23529,188244,195273
2017-03-02 14:00:00.000000000,1488434400000000000,3577.0,3599.0,3557.0,3579.0,39024,195273,197926
2017-03-02 21:00:00.000000000,1488459600000000000,3583.0,3586.0,3502.0,3510.0,52313,197926,199470
2017-03-02 22:00:00.000000000,1488463200000000000,3510.0,3523.0,3484.0,3491.0,30271,199470,202203
2017-03-03 09:00:00.000000000,1488502800000000000,3473.0,3503.0,3450.0,3498.0,48841,202203,206833
2017-03-03 10:00:00.000000000,1488506400000000000,3498.0,3512.0,3486.0,3507.0,19720,206833,208806
2017-03-03 11:00:00.000000000,1488510000000000000,3507.0,3510.0,3483.0,3503.0,9609,208806,209984
2017-03-03 13:00:00.000000000,1488517200000000000,3503.0,3528.0,3502.0,3523.0,21403,209984,213242
2017-03-03 14:00:00.000000000,1488520800000000000,3523.0,3578.0,3516.0,3573.0,49910,213242,216447
2017-03-03 21:00:00.000000000,1488546000000000000,3583.0,3585.0,3516.0,3524.0,49805,216447,213661
2017-03-03 22:00:00.000000000,1488549600000000000,3524.0,3565.0,3523.0,3537.0,29066,213661,207216
2017-03-06 09:00:00.000000000,1488762000000000000,3539.0,3545.0,3476.0,3507.0,61577,207216,208329
2017-03-06 10:00:00.000000000,1488765600000000000,3507.0,3515.0,3481.0,3490.0,20266,208329,212093
2017-03-06 11:00:00.000000000,1488769200000000000,3490.0,3490.0,3450.0,3455.0,30975,212093,220978
2017-03-06 13:00:00.000000000,1488776400000000000,3451.0,3468.0,3437.0,3461.0,33216,220978,232213
2017-03-06 14:00:00.000000000,1488780000000000000,3461.0,3478.0,3431.0,3467.0,59060,232213,233846
2017-03-06 21:00:00.000000000,1488805200000000000,3450.0,3485.0,3448.0,3480.0,28898,233846,229130
2017-03-06 22:00:00.000000000,1488808800000000000,3480.0,3485.0,3450.0,3465.0,21841,229130,227463
2017-03-07 09:00:00.000000000,1488848400000000000,3467.0,3500.0,3467.0,3486.0,25499,227463,222147
2017-03-07 10:00:00.000000000,1488852000000000000,3486.0,3486.0,3475.0,3483.0,8793,222147,220726
2017-03-07 11:00:00.000000000,1488855600000000000,3483.0,3490.0,3468.0,3478.0,7902,220726,219742
2017-03-07 13:00:00.000000000,1488862800000000000,3479.0,3482.0,3444.0,3444.0,26187,219742,216618
2017-03-07 14:00:00.000000000,1488866400000000000,3444.0,3478.0,3443.0,3478.0,30386,216618,214908
2017-03-07 21:00:00.000000000,1488891600000000000,3477.0,3487.0,3470.0,3476.0,19335,214908,212670
2017-03-07 22:00:00.000000000,1488895200000000000,3476.0,3478.0,3450.0,3452.0,19840,212670,214536
2017-03-08 09:00:00.000000000,1488934800000000000,3436.0,3485.0,3402.0,3418.0,72648,214536,219237
2017-03-08 10:00:00.000000000,1488938400000000000,3418.0,3450.0,3410.0,3415.0,18258,219237,219805
2017-03-08 11:00:00.000000000,1488942000000000000,3415.0,3450.0,3410.0,3435.0,13361,219805,220019
2017-03-08 13:00:00.000000000,1488949200000000000,3437.0,3443.0,3430.0,3431.0,6648,220019,220574
2017-03-08 14:00:00.000000000,1488952800000000000,3431.0,3439.0,3412.0,3423.0,27725,220574,224122
2017-03-08 21:00:00.000000000,1488978000000000000,3420.0,3427.0,3384.0,3386.0,35110,224122,219548
2017-03-08 22:00:00.000000000,1488981600000000000,3386.0,3400.0,3374.0,3386.0,24639,219548,215084
2017-03-09 09:00:00.000000000,1489021200000000000,3380.0,3382.0,3330.0,3350.0,47475,215084,210214
2017-03-09 10:00:00.000000000,1489024800000000000,3350.0,3365.0,3346.0,3351.0,9402,210214,210403
2017-03-09 11:00:00.000000000,1489028400000000000,3351.0,3385.0,3347.0,3372.0,14276,210403,210566
2017-03-09 13:00:00.000000000,1489035600000000000,3372.0,3390.0,3367.0,3369.0,13554,210566,210218
2017-03-09 14:00:00.000000000,1489039200000000000,3369.0,3384.0,3352.0,3372.0,19337,210218,212496
2017-03-09 21:00:00.000000000,1489064400000000000,3368.0,3418.0,3361.0,3402.0,42252,212496,205579
2017-03-09 22:00:00.000000000,1489068000000000000,3402.0,3412.0,3390.0,3408.0,14950,205579,204749
2017-03-10 09:00:00.000000000,1489107600000000000,3414.0,3442.0,3402.0,3408.0,36639,204749,202979
2017-03-10 10:00:00.000000000,1489111200000000000,3408.0,3424.0,3395.0,3407.0,18971,202979,201539
2017-03-10 11:00:00.000000000,1489114800000000000,3407.0,3430.0,3405.0,3421.0,13759,201539,200786
2017-03-10 13:00:00.000000000,1489122000000000000,3421.0,3468.0,3416.0,3461.0,42135,200786,209950
2017-03-10 14:00:00.000000000,1489125600000000000,3461.0,3463.0,3416.0,3423.0,49088,209950,210511
2017-03-10 21:00:00.000000000,1489150800000000000,3426.0,3447.0,3401.0,3439.0,32684,210511,205800
2017-03-10 22:00:00.000000000,1489154400000000000,3439.0,3443.0,3385.0,3390.0,38386,205800,200672
2017-03-13 09:00:00.000000000,1489366800000000000,3392.0,3480.0,3392.0,3460.0,53128,200672,198470
2017-03-13 10:00:00.000000000,1489370400000000000,3460.0,3482.0,3451.0,3480.0,28884,198470,199153
2017-03-13 11:00:00.000000000,1489374000000000000,3480.0,3490.0,3468.0,3489.0,13897,199153,202006
2017-03-13 13:00:00.000000000,1489381200000000000,3489.0,3528.0,3489.0,3526.0,27409,202006,203673
2017-03-13 14:00:00.000000000,1489384800000000000,3526.0,3580.0,3518.0,3570.0,47460,203673,208221
2017-03-13 21:00:00.000000000,1489410000000000000,3573.0,3580.0,3552.0,3567.0,26596,208221,201867
2017-03-13 22:00:00.000000000,1489413600000000000,3567.0,3574.0,3532.0,3552.0,22111,201867,197974
2017-03-14 09:00:00.000000000,1489453200000000000,3555.0,3565.0,3522.0,3526.0,24063,197974,192764
2017-03-14 10:00:00.000000000,1489456800000000000,3526.0,3545.0,3523.0,3535.0,11389,192764,191586
2017-03-14 11:00:00.000000000,1489460400000000000,3535.0,3538.0,3514.0,3520.0,12516,191586,191574
2017-03-14 13:00:00.000000000,1489467600000000000,3516.0,3520.0,3503.0,3507.0,15137,191574,191731
2017-03-14 14:00:00.000000000,1489471200000000000,3507.0,3559.0,3501.0,3538.0,32303,191731,194228
2017-03-14 21:00:00.000000000,1489496400000000000,3530.0,3546.0,3505.0,3512.0,34124,194228,191872
2017-03-14 22:00:00.000000000,1489500000000000000,3512.0,3575.0,3506.0,3563.0,34081,191872,188044
2017-03-15 09:00:00.000000000,1489539600000000000,3580.0,3640.0,3579.0,3610.0,56387,188044,190130
2017-03-15 10:00:00.000000000,1489543200000000000,3610.0,3618.0,3570.0,3614.0,19225,190130,191838
2017-03-15 11:00:00.000000000,1489546800000000000,3614.0,3620.0,3596.0,3606.0,11131,191838,193677
2017-03-15 13:00:00.000000000,1489554000000000000,3606.0,3628.0,3600.0,3606.0,13021,193677,197191
2017-03-15 14:00:00.000000000,1489557600000000000,3606.0,3610.0,3580.0,3596.0,25562,197191,201795
2017-03-15 21:00:00.000000000,1489582800000000000,3587.0,3609.0,3582.0,3595.0,17913,201795,201679
2017-03-15 22:00:00.000000000,1489586400000000000,3595.0,3609.0,3584.0,3603.0,13386,201679,199003
2017-03-16 09:00:00.000000000,1489626000000000000,3606.0,3630.0,3545.0,3546.0,38460,199003,198243
2017-03-16 10:00:00.000000000,1489629600000000000,3546.0,3558.0,3525.0,3554.0,24190,198243,196321
2017-03-16 11:00:00.000000000,1489633200000000000,3554.0,3554.0,3519.0,3535.0,14277,196321,195199
2017-03-16 13:00:00.000000000,1489640400000000000,3535.0,3549.0,3529.0,3536.0,11474,195199,197724
2017-03-16 14:00:00.000000000,1489644000000000000,3536.0,3580.0,3535.0,3578.0,31860,197724,201879
2017-03-16 21:00:00.000000000,1489669200000000000,3578.0,3579.0,3535.0,3549.0,27517,201879,199008
2017-03-16 22:00:00.000000000,1489672800000000000,3549.0,3565.0,3545.0,3549.0,9765,199008,197431
2017-03-17 09:00:00.000000000,1489712400000000000,3552.0,3608.0,3546.0,3595.0,44361,197431,194804
2017-03-17 10:00:00.000000000,1489716000000000000,3595.0,3598.0,3571.0,3576.0,13244,194804,196296
2017-03-17 11:00:00.000000000,1489719600000000000,3576.0,3589.0,3572.0,3580.0,6435,196296,196264
2017-03-17 13:00:00.000000000,1489726800000000000,3580.0,3580.0,3520.0,3520.0,25130,196264,196415
2017-03-17 14:00:00.000000000,1489730400000000000,3520.0,3565.0,3515.0,3542.0,25462,196415,197230
2017-03-17 21:00:00.000000000,1489755600000000000,3540.0,3560.0,3527.0,3547.0,14693,197230,195411
2017-03-17 22:00:00.000000000,1489759200000000000,3547.0,3569.0,3538.0,3564.0,10980,195411,192440
2017-03-20 09:00:00.000000000,1489971600000000000,3570.0,3610.0,3561.0,3604.0,41779,192440,192216
2017-03-20 10:00:00.000000000,1489975200000000000,3604.0,3613.0,3584.0,3603.0,15418,192216,195304
2017-03-20 11:00:00.000000000,1489978800000000000,3603.0,3607.0,3591.0,3596.0,7644,195304,197832
2017-03-20 13:00:00.000000000,1489986000000000000,3597.0,3600.0,3531.0,3531.0,21227,197832,200186
2017-03-20 14:00:00.000000000,1489989600000000000,3531.0,3548.0,3520.0,3533.0,41219,200186,206499
2017-03-20 21:00:00.000000000,1490014800000000000,3528.0,3535.0,3495.0,3512.0,42931,206499,202964
2017-03-20 22:00:00.000000000,1490018400000000000,3512.0,3519.0,3496.0,3509.0,15058,202964,199763
2017-03-21 09:00:00.000000000,1490058000000000000,3505.0,3523.0,3475.0,3492.0,38605,199763,192805
2017-03-21 10:00:00.000000000,1490061600000000000,3492.0,3500.0,3444.0,3448.0,21518,192805,190510
2017-03-21 11:00:00.000000000,1490065200000000000,3448.0,3477.0,3440.0,3459.0,20587,190510,188220
2017-03-21 13:00:00.000000000,1490072400000000000,3457.0,3485.0,3456.0,3469.0,13377,188220,184995
2017-03-21 14:00:00.000000000,1490076000000000000,3469.0,3474.0,3451.0,3453.0,20283,184995,184912
2017-03-21 21:00:00.000000000,1490101200000000000,3448.0,3453.0,3426.0,3435.0,26548,184912,183108
2017-03-21 22:00:00.000000000,1490104800000000000,3435.0,3446.0,3428.0,3436.0,8412,183108,181865
2017-03-22 09:00:00.000000000,1490144400000000000,3430.0,3430.0,3376.0,3388.0,38953,181865,175998
2017-03-22 10:00:00.000000000,1490148000000000000,3388.0,3406.0,3381.0,3387.0,10885,175998,178240
2017-03-22 11:00:00.000000000,1490151600000000000,3387.0,3395.0,3371.0,3374.0,12582,178240,180860
2017-03-22 13:00:00.000000000,1490158800000000000,3376.0,3376.0,3356.0,3369.0,14596,180860,184398
2017-03-22 14:00:00.000000000,1490162400000000000,3369.0,3369.0,3340.0,3358.0,27542,184398,186350
2017-03-22 21:00:00.000000000,1490187600000000000,3367.0,3391.0,3361.0,3375.0,23574,186350,180403
2017-03-22 22:00:00.000000000,1490191200000000000,3375.0,3383.0,3355.0,3382.0,13571,180403,177554
2017-03-23 09:00:00.000000000,1490230800000000000,3389.0,3406.0,3378.0,3390.0,16140,177554,175127
2017-03-23 10:00:00.000000000,1490234400000000000,3390.0,3391.0,3360.0,3368.0,10954,175127,175070
2017-03-23 11:00:00.000000000,1490238000000000000,3368.0,3372.0,3355.0,3364.0,6692,175070,175626
2017-03-23 13:00:00.000000000,1490245200000000000,3363.0,3389.0,3362.0,3365.0,11026,175626,175454
2017-03-23 14:00:00.000000000,1490248800000000000,3365.0,3376.0,3344.0,3346.0,14860,175454,178271
2017-03-23 21:00:00.000000000,1490274000000000000,3332.0,3390.0,3298.0,3390.0,48822,178271,175923
2017-03-23 22:00:00.000000000,1490277600000000000,3390.0,3401.0,3373.0,3401.0,17896,175923,174771
2017-03-24 09:00:00.000000000,1490317200000000000,3395.0,3398.0,3356.0,3365.0,23230,174771,177548
2017-03-24 10:00:00.000000000,1490320800000000000,3365.0,3365.0,3339.0,3344.0,15056,177548,177540
2017-03-24 11:00:00.000000000,1490324400000000000,3344.0,3356.0,3333.0,3354.0,10644,177540,179488
2017-03-24 13:00:00.000000000,1490331600000000000,3353.0,3360.0,3343.0,3344.0,7736,179488,179576
2017-03-24 14:00:00.000000000,1490335200000000000,3344.0,3365.0,3335.0,3353.0,15391,179576,181170
2017-03-24 21:00:00.000000000,1490360400000000000,3347.0,3352.0,3315.0,3337.0,19603,181170,177234
2017-03-24 22:00:00.000000000,1490364000000000000,3337.0,3338.0,3315.0,3323.0,9014,177234,174110
2017-03-27 09:00:00.000000000,1490576400000000000,3270.0,3270.0,3156.0,3209.0,53580,174110,166804
2017-03-27 10:00:00.000000000,1490580000000000000,3209.0,3227.0,3208.0,3211.0,11384,166804,166353
2017-03-27 11:00:00.000000000,1490583600000000000,3211.0,3215.0,3195.0,3198.0,7845,166353,167413
2017-03-27 13:00:00.000000000,1490590800000000000,3197.0,3225.0,3183.0,3219.0,12945,167413,166746
2017-03-27 14:00:00.000000000,1490594400000000000,3219.0,3244.0,3206.0,3229.0,21846,166746,165599
2017-03-27 21:00:00.000000000,1490619600000000000,3096.0,3118.0,3084.0,3092.0,29782,165599,176084
2017-03-27 22:00:00.000000000,1490623200000000000,3092.0,3110.0,3082.0,3090.0,13147,176084,176288
2017-03-28 09:00:00.000000000,1490662800000000000,3100.0,3135.0,3096.0,3123.0,24760,176288,178922
2017-03-28 10:00:00.000000000,1490666400000000000,3123.0,3132.0,3115.0,3132.0,10752,178922,178790
2017-03-28 11:00:00.000000000,1490670000000000000,3132.0,3150.0,3125.0,3132.0,18183,178790,180275
2017-03-28 13:00:00.000000000,1490677200000000000,3133.0,3142.0,3112.0,3113.0,9148,180275,180513
2017-03-28 14:00:00.000000000,1490680800000000000,3113.0,3120.0,3076.0,3086.0,29365,180513,182066
2017-03-28 21:00:00.000000000,1490706000000000000,3107.0,3143.0,3090.0,3135.0,34398,182066,184313
2017-03-28 22:00:00.000000000,1490709600000000000,3135.0,3210.0,3132.0,3205.0,45907,184313,179359
2017-03-29 09:00:00.000000000,1490749200000000000,3230.0,3238.0,3187.0,3203.0,42389,179359,181877
2017-03-29 10:00:00.000000000,1490752800000000000,3203.0,3204.0,3161.0,3168.0,20702,181877,184770
2017-03-29 11:00:00.000000000,1490756400000000000,3168.0,3204.0,3166.0,3204.0,13203,184770,187058
2017-03-29 13:00:00.000000000,1490763600000000000,3203.0,3205.0,3183.0,3199.0,10747,187058,188917
2017-03-29 14:00:00.000000000,1490767200000000000,3199.0,3216.0,3182.0,3213.0,37183,188917,193138
2017-03-29 21:00:00.000000000,1490792400000000000,3205.0,3218.0,3191.0,3200.0,22397,193138,195185
2017-03-29 22:00:00.000000000,1490796000000000000,3200.0,3242.0,3191.0,3239.0,29996,195185,193410
2017-03-30 09:00:00.000000000,1490835600000000000,3238.0,3238.0,3193.0,3203.0,31301,193410,194922
2017-03-30 10:00:00.000000000,1490839200000000000,3203.0,3217.0,3183.0,3185.0,16588,194922,193590
2017-03-30 11:00:00.000000000,1490842800000000000,3185.0,3219.0,3182.0,3197.0,13456,193590,194742
2017-03-30 13:00:00.000000000,1490850000000000000,3195.0,3195.0,3170.0,3183.0,24171,194742,196191
2017-03-30 14:00:00.000000000,1490853600000000000,3183.0,3207.0,3183.0,3191.0,35085,196191,199171
2017-03-30 21:00:00.000000000,1490878800000000000,3180.0,3219.0,3167.0,3214.0,41450,199171,208273
2017-03-30 22:00:00.000000000,1490882400000000000,3214.0,3260.0,3205.0,3253.0,43818,208273,208220
2017-03-31 09:00:00.000000000,1490922000000000000,3241.0,3241.0,3191.0,3198.0,44120,208220,206985
2017-03-31 10:00:00.000000000,1490925600000000000,3198.0,3206.0,3187.0,3196.0,21669,206985,212040
2017-03-31 11:00:00.000000000,1490929200000000000,3196.0,3206.0,3192.0,3198.0,9712,212040,213332
2017-03-31 13:00:00.000000000,1490936400000000000,3197.0,3197.0,3138.0,3141.0,39514,213332,221643
2017-03-31 14:00:00.000000000,1490940000000000000,3141.0,3175.0,3135.0,3165.0,48023,221643,220120
2017-03-31 21:00:00.000000000,1490965200000000000,3165.0,3165.0,3165.0,3165.0,0,220120,220120
2017-03-31 22:00:00.000000000,1490968800000000000,3165.0,3165.0,3165.0,3165.0,0,220120,220120
2017-04-05 09:00:00.000000000,1491354000000000000,3228.0,3258.0,3176.0,3239.0,90460,220120,233725
2017-04-05 10:00:00.000000000,1491357600000000000,3239.0,3246.0,3226.0,3240.0,21104,233725,236943
2017-04-05 11:00:00.000000000,1491361200000000000,3240.0,3243.0,3202.0,3207.0,29464,236943,240374
2017-04-05 13:00:00.000000000,1491368400000000000,3207.0,3250.0,3202.0,3246.0,29803,240374,241336
2017-04-05 14:00:00.000000000,1491372000000000000,3246.0,3250.0,3158.0,3170.0,85185,241336,252033
2017-04-05 21:00:00.000000000,1491397200000000000,3181.0,3198.0,3165.0,3181.0,57184,252033,254178
2017-04-05 22:00:00.000000000,1491400800000000000,3181.0,3212.0,3171.0,3180.0,41923,254178,251680
2017-04-06 09:00:00.000000000,1491440400000000000,3168.0,3177.0,3128.0,3148.0,80412,251680,266928
2017-04-06 10:00:00.000000000,1491444000000000000,3148.0,3148.0,3124.0,3129.0,33146,266928,269203
2017-04-06 11:00:00.000000000,1491447600000000000,3129.0,3157.0,3127.0,3143.0,24262,269203,266657
2017-04-06 13:00:00.000000000,1491454800000000000,3143.0,3178.0,3138.0,3177.0,31355,266657,263870
2017-04-06 14:00:00.000000000,1491458400000000000,3177.0,3187.0,3152.0,3161.0,64095,263870,260529
2017-04-06 21:00:00.000000000,1491483600000000000,3135.0,3153.0,3081.0,3095.0,83791,260529,259135
2017-04-06 22:00:00.000000000,1491487200000000000,3095.0,3102.0,3060.0,3062.0,36867,259135,257264
2017-04-07 09:00:00.000000000,1491526800000000000,3063.0,3120.0,3062.0,3103.0,50905,257264,251852
2017-04-07 10:00:00.000000000,1491530400000000000,3103.0,3104.0,3072.0,3075.0,29628,251852,250784
2017-04-07 11:00:00.000000000,1491534000000000000,3075.0,3093.0,3054.0,3056.0,24984,250784,253324
2017-04-07 13:00:00.000000000,1491541200000000000,3054.0,3065.0,3043.0,3047.0,23473,253324,255698
2017-04-07 14:00:00.000000000,1491544800000000000,3047.0,3082.0,3027.0,3078.0,76169,255698,246007
2017-04-07 21:00:00.000000000,1491570000000000000,3074.0,3098.0,3063.0,3088.0,47550,246007,243920
2017-04-07 22:00:00.000000000,1491573600000000000,3088.0,3106.0,3072.0,3089.0,27613,243920,240121
2017-04-10 09:00:00.000000000,1491786000000000000,3088.0,3092.0,3053.0,3062.0,53755,240121,241357
2017-04-10 10:00:00.000000000,1491789600000000000,3062.0,3088.0,3061.0,3070.0,28070,241357,242652
2017-04-10 11:00:00.000000000,1491793200000000000,3070.0,3088.0,3064.0,3072.0,22384,242652,244505
2017-04-10 13:00:00.000000000,1491800400000000000,3072.0,3114.0,3049.0,3093.0,48173,244505,247149
2017-04-10 14:00:00.000000000,1491804000000000000,3093.0,3100.0,3063.0,3068.0,41872,247149,244384
2017-04-10 21:00:00.000000000,1491829200000000000,3039.0,3069.0,3010.0,3069.0,73998,244384,248308
2017-04-10 22:00:00.000000000,1491832800000000000,3069.0,3077.0,3045.0,3059.0,27327,248308,246196
2017-04-11 09:00:00.000000000,1491872400000000000,3059.0,3064.0,3031.0,3039.0,33473,246196,248154
2017-04-11 10:00:00.000000000,1491876000000000000,3039.0,3050.0,3025.0,3026.0,21387,248154,250176
2017-04-11 11:00:00.000000000,1491879600000000000,3026.0,3059.0,3020.0,3047.0,36247,250176,248971
2017-04-11 13:00:00.000000000,1491886800000000000,3048.0,3051.0,3037.0,3044.0,19362,248971,247881
2017-04-11 14:00:00.000000000,1491890400000000000,3044.0,3052.0,3030.0,3030.0,26612,247881,247122
2017-04-11 21:00:00.000000000,1491915600000000000,3014.0,3031.0,2982.0,2991.0,68941,247122,262249
2017-04-11 22:00:00.000000000,1491919200000000000,2991.0,2998.0,2942.0,2943.0,52526,262249,264346
2017-04-12 09:00:00.000000000,1491958800000000000,2960.0,2972.0,2940.0,2957.0,41126,264346,266285
2017-04-12 10:00:00.000000000,1491962400000000000,2957.0,2958.0,2913.0,2923.0,40210,266285,273622
2017-04-12 11:00:00.000000000,1491966000000000000,2923.0,2945.0,2920.0,2928.0,24305,273622,272144
2017-04-12 13:00:00.000000000,1491973200000000000,2928.0,2938.0,2918.0,2937.0,22866,272144,276543
2017-04-12 14:00:00.000000000,1491976800000000000,2937.0,2950.0,2903.0,2913.0,57897,276543,278812
2017-04-12 21:00:00.000000000,1492002000000000000,2910.0,2936.0,2892.0,2928.0,59747,278812,278933
2017-04-12 22:00:00.000000000,1492005600000000000,2928.0,2959.0,2921.0,2937.0,50175,278933,278071
2017-04-13 09:00:00.000000000,1492045200000000000,2936.0,2989.0,2936.0,2978.0,66517,278071,279405
2017-04-13 10:00:00.000000000,1492048800000000000,2978.0,2989.0,2958.0,2962.0,29334,279405,282289
2017-04-13 11:00:00.000000000,1492052400000000000,2962.0,2985.0,2961.0,2980.0,16466,282289,283669
2017-04-13 13:00:00.000000000,1492059600000000000,2980.0,2992.0,2980.0,2988.0,24194,283669,285084
2017-04-13 14:00:00.000000000,1492063200000000000,2988.0,2989.0,2938.0,2954.0,51562,285084,287385
2017-04-13 21:00:00.000000000,1492088400000000000,2961.0,3011.0,2960.0,3006.0,53349,287385,285762
2017-04-13 22:00:00.000000000,1492092000000000000,3006.0,3044.0,3002.0,3024.0,62729,285762,282807
2017-04-14 09:00:00.000000000,1492131600000000000,3020.0,3040.0,2971.0,2987.0,66444,282807,283938
2017-04-14 10:00:00.000000000,1492135200000000000,2987.0,3008.0,2985.0,2994.0,28753,283938,286089
2017-04-14 11:00:00.000000000,1492138800000000000,2994.0,3010.0,2979.0,2985.0,20828,286089,286984
2017-04-14 13:00:00.000000000,1492146000000000000,2985.0,2985.0,2962.0,2979.0,28769,286984,286307
2017-04-14 14:00:00.000000000,1492149600000000000,2979.0,2985.0,2957.0,2984.0,46325,286307,282311
2017-04-14 21:00:00.000000000,1492174800000000000,2995.0,3039.0,2986.0,3025.0,61044,282311,281124
2017-04-14 22:00:00.000000000,1492178400000000000,3025.0,3034.0,3010.0,3017.0,23983,281124,280102
2017-04-17 09:00:00.000000000,1492390800000000000,2960.0,2990.0,2930.0,2966.0,83313,280102,278970
2017-04-17 10:00:00.000000000,1492394400000000000,2966.0,2978.0,2957.0,2966.0,20535,278970,278375
2017-04-17 11:00:00.000000000,1492398000000000000,2966.0,2973.0,2959.0,2969.0,10578,278375,279834
2017-04-17 13:00:00.000000000,1492405200000000000,2965.0,2975.0,2959.0,2971.0,14031,279834,280297
2017-04-17 14:00:00.000000000,1492408800000000000,2971.0,2984.0,2952.0,2973.0,31553,280297,277866
2017-04-17 21:00:00.000000000,1492434000000000000,2965.0,2982.0,2960.0,2978.0,26752,277866,279185
2017-04-17 22:00:00.000000000,1492437600000000000,2978.0,2980.0,2947.0,2949.0,28652,279185,277262
2017-04-18 09:00:00.000000000,1492477200000000000,2951.0,2955.0,2917.0,2922.0,43736,277262,277903
2017-04-18 10:00:00.000000000,1492480800000000000,2922.0,2928.0,2890.0,2899.0,33991,277903,283394
2017-04-18 11:00:00.000000000,1492484400000000000,2899.0,2909.0,2882.0,2886.0,24792,283394,283022
2017-04-18 13:00:00.000000000,1492491600000000000,2886.0,2898.0,2871.0,2889.0,24373,283022,282837
2017-04-18 14:00:00.000000000,1492495200000000000,2889.0,2899.0,2870.0,2881.0,44864,282837,278617
2017-04-18 21:00:00.000000000,1492520400000000000,2881.0,2899.0,2870.0,2884.0,38982,278617,279868
2017-04-18 22:00:00.000000000,1492524000000000000,2884.0,2892.0,2876.0,2885.0,18300,279868,278389
2017-04-19 09:00:00.000000000,1492563600000000000,2885.0,2926.0,2885.0,2923.0,53292,278389,277554
2017-04-19 10:00:00.000000000,1492567200000000000,2923.0,2924.0,2904.0,2908.0,20788,277554,279524
2017-04-19 11:00:00.000000000,1492570800000000000,2908.0,2910.0,2888.0,2893.0,22571,279524,282691
2017-04-19 13:00:00.000000000,1492578000000000000,2894.0,2897.0,2883.0,2889.0,15798,282691,284231
2017-04-19 14:00:00.000000000,1492581600000000000,2889.0,2905.0,2885.0,2893.0,39900,284231,284186
2017-04-19 21:00:00.000000000,1492606800000000000,2918.0,2950.0,2893.0,2910.0,48719,284186,284061
2017-04-19 22:00:00.000000000,1492610400000000000,2910.0,2913.0,2895.0,2902.0,23773,284061,287676
2017-04-20 09:00:00.000000000,1492650000000000000,2901.0,2925.0,2860.0,2864.0,52210,287676,290162
2017-04-20 10:00:00.000000000,1492653600000000000,2864.0,2880.0,2853.0,2854.0,47051,290162,300579
2017-04-20 11:00:00.000000000,1492657200000000000,2854.0,2855.0,2820.0,2821.0,39495,300579,302573
2017-04-20 13:00:00.000000000,1492664400000000000,2821.0,2826.0,2801.0,2818.0,38354,302573,301664
2017-04-20 14:00:00.000000000,1492668000000000000,2818.0,2930.0,2813.0,2930.0,123805,301664,287663
2017-04-20 21:00:00.000000000,1492693200000000000,2944.0,2950.0,2900.0,2913.0,59721,287663,288885
2017-04-20 22:00:00.000000000,1492696800000000000,2913.0,2965.0,2905.0,2941.0,53776,288885,289109
2017-04-21 09:00:00.000000000,1492736400000000000,2941.0,2978.0,2935.0,2950.0,61772,289109,291796
2017-04-21 10:00:00.000000000,1492740000000000000,2950.0,2967.0,2943.0,2957.0,20465,291796,291100
2017-04-21 11:00:00.000000000,1492743600000000000,2957.0,2971.0,2955.0,2971.0,16607,291100,290845
2017-04-21 13:00:00.000000000,1492750800000000000,2971.0,2996.0,2971.0,2983.0,41561,290845,293298
2017-04-21 14:00:00.000000000,1492754400000000000,2983.0,2992.0,2935.0,2961.0,62382,293298,291775
2017-04-21 21:00:00.000000000,1492779600000000000,2955.0,2967.0,2948.0,2952.0,28846,291775,293175
2017-04-21 22:00:00.000000000,1492783200000000000,2952.0,2967.0,2932.0,2954.0,39459,293175,290898
2017-04-24 09:00:00.000000000,1492995600000000000,2908.0,2925.0,2888.0,2894.0,81075,290898,293630
2017-04-24 10:00:00.000000000,1492999200000000000,2894.0,2905.0,2884.0,2886.0,21025,293630,293673
2017-04-24 11:00:00.000000000,1493002800000000000,2886.0,2915.0,2881.0,2912.0,23158,293673,294284
2017-04-24 13:00:00.000000000,1493010000000000000,2914.0,2925.0,2901.0,2917.0,18880,294284,294524
2017-04-24 14:00:00.000000000,1493013600000000000,2917.0,2960.0,2905.0,2956.0,60132,294524,295508
