datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-03-02 22:40:00.000000000,1456929600000000000,932.0,933.0,930.0,931.0,6282,112762,112003
2016-03-02 23:00:00.000000000,1456930800000000000,931.0,933.0,931.0,933.0,1813,112003,111980
2016-03-02 23:20:00.000000000,1456932000000000000,933.0,934.0,932.0,934.0,971,111980,111814
2016-03-03 09:00:00.000000000,1456966800000000000,934.0,935.0,933.0,935.0,5712,111814,113073
2016-03-03 09:20:00.000000000,1456968000000000000,935.0,935.0,932.0,933.0,5540,113073,113103
2016-03-03 09:40:00.000000000,1456969200000000000,933.0,934.0,932.0,933.0,2701,113103,113438
2016-03-03 10:00:00.000000000,1456970400000000000,933.0,933.0,932.0,932.0,1331,113438,113423
2016-03-03 10:20:00.000000000,1456971600000000000,932.0,933.0,932.0,933.0,969,113423,113398
2016-03-03 10:40:00.000000000,1456972800000000000,933.0,933.0,930.0,930.0,4368,113398,112591
2016-03-03 11:00:00.000000000,1456974000000000000,930.0,931.0,928.0,928.0,6665,112591,111142
2016-03-03 11:20:00.000000000,1456975200000000000,928.0,929.0,928.0,928.0,1823,111142,110482
2016-03-03 13:20:00.000000000,1456982400000000000,929.0,931.0,928.0,929.0,2878,110482,110613
2016-03-03 13:40:00.000000000,1456983600000000000,929.0,930.0,926.0,928.0,9243,110613,108713
2016-03-03 14:00:00.000000000,1456984800000000000,928.0,929.0,926.0,928.0,3193,108713,108571
2016-03-03 14:20:00.000000000,1456986000000000000,928.0,929.0,926.0,928.0,3388,108571,108115
2016-03-03 14:40:00.000000000,1456987200000000000,928.0,928.0,921.0,923.0,15435,108115,106449
2016-03-03 21:00:00.000000000,1457010000000000000,922.0,925.0,921.0,923.0,12362,106449,108666
2016-03-03 21:20:00.000000000,1457011200000000000,923.0,925.0,923.0,925.0,2010,108666,108630
2016-03-03 21:40:00.000000000,1457012400000000000,925.0,928.0,923.0,928.0,7256,108630,108047
2016-03-03 22:00:00.000000000,1457013600000000000,928.0,928.0,926.0,926.0,3094,108047,107642
2016-03-03 22:20:00.000000000,1457014800000000000,926.0,927.0,926.0,926.0,612,107642,107762
2016-03-03 22:40:00.000000000,1457016000000000000,926.0,928.0,926.0,927.0,973,107762,107826
2016-03-03 23:00:00.000000000,1457017200000000000,927.0,930.0,927.0,928.0,4839,107826,107456
2016-03-03 23:20:00.000000000,1457018400000000000,928.0,930.0,928.0,929.0,1274,107456,107011
2016-03-04 09:00:00.000000000,1457053200000000000,930.0,932.0,929.0,932.0,10723,107011,108699
2016-03-04 09:20:00.000000000,1457054400000000000,932.0,932.0,929.0,930.0,5784,108699,108885
2016-03-04 09:40:00.000000000,1457055600000000000,930.0,931.0,923.0,925.0,12760,108885,107148
2016-03-04 10:00:00.000000000,1457056800000000000,925.0,926.0,924.0,926.0,3505,107148,107097
2016-03-04 10:20:00.000000000,1457058000000000000,926.0,928.0,925.0,928.0,2030,107097,107171
2016-03-04 10:40:00.000000000,1457059200000000000,928.0,930.0,927.0,929.0,3298,107171,107706
2016-03-04 11:00:00.000000000,1457060400000000000,929.0,932.0,929.0,930.0,9100,107706,107833
2016-03-04 11:20:00.000000000,1457061600000000000,930.0,932.0,930.0,931.0,2881,107833,107974
2016-03-04 13:20:00.000000000,1457068800000000000,932.0,932.0,929.0,931.0,3187,107974,107759
2016-03-04 13:40:00.000000000,1457070000000000000,931.0,932.0,926.0,929.0,6333,107759,107452
2016-03-04 14:00:00.000000000,1457071200000000000,929.0,931.0,927.0,931.0,4439,107452,107797
2016-03-04 14:20:00.000000000,1457072400000000000,931.0,932.0,928.0,929.0,5639,107797,107863
2016-03-04 14:40:00.000000000,1457073600000000000,929.0,930.0,925.0,929.0,10293,107863,103957
2016-03-04 21:00:00.000000000,1457096400000000000,929.0,933.0,928.0,932.0,11013,103957,105494
2016-03-04 21:20:00.000000000,1457097600000000000,932.0,933.0,931.0,932.0,5134,105494,106320
2016-03-04 21:40:00.000000000,1457098800000000000,932.0,945.0,932.0,941.0,33110,106320,113036
2016-03-04 22:00:00.000000000,1457100000000000000,941.0,943.0,939.0,943.0,8408,113036,112605
2016-03-04 22:20:00.000000000,1457101200000000000,943.0,948.0,942.0,945.0,11723,112605,111420
2016-03-04 22:40:00.000000000,1457102400000000000,945.0,948.0,945.0,948.0,6572,111420,111648
2016-03-04 23:00:00.000000000,1457103600000000000,948.0,966.0,948.0,966.0,25907,111648,109899
2016-03-04 23:20:00.000000000,1457104800000000000,966.0,966.0,959.0,961.0,8531,109899,106294
2016-03-07 09:00:00.000000000,1457312400000000000,964.0,966.0,957.0,960.0,20345,106294,101220
2016-03-07 09:20:00.000000000,1457313600000000000,960.0,966.0,960.0,964.0,7345,101220,101901
2016-03-07 09:40:00.000000000,1457314800000000000,964.0,966.0,962.0,962.0,6895,101901,103537
2016-03-07 10:00:00.000000000,1457316000000000000,962.0,963.0,958.0,962.0,7044,103537,103142
2016-03-07 10:20:00.000000000,1457317200000000000,962.0,964.0,960.0,963.0,2730,103142,103708
2016-03-07 10:40:00.000000000,1457318400000000000,963.0,964.0,960.0,960.0,2681,103708,103673
2016-03-07 11:00:00.000000000,1457319600000000000,960.0,962.0,959.0,961.0,3508,103673,104026
2016-03-07 11:20:00.000000000,1457320800000000000,961.0,963.0,960.0,962.0,1460,104026,103819
2016-03-07 13:20:00.000000000,1457328000000000000,962.0,965.0,961.0,962.0,2691,103819,103970
2016-03-07 13:40:00.000000000,1457329200000000000,962.0,966.0,961.0,963.0,6232,103970,103637
2016-03-07 14:00:00.000000000,1457330400000000000,963.0,966.0,963.0,966.0,4874,103637,104291
2016-03-07 14:20:00.000000000,1457331600000000000,966.0,966.0,966.0,966.0,335,104291,104064
2016-03-07 14:40:00.000000000,1457332800000000000,966.0,966.0,966.0,966.0,1728,104064,102467
2016-03-07 21:00:00.000000000,1457355600000000000,978.0,1011.0,970.0,1003.0,100989,102467,112346
2016-03-07 21:20:00.000000000,1457356800000000000,1003.0,1017.0,1002.0,1007.0,57397,112346,114054
2016-03-07 21:40:00.000000000,1457358000000000000,1007.0,1008.0,993.0,1000.0,52381,114054,115928
2016-03-07 22:00:00.000000000,1457359200000000000,1000.0,1008.0,995.0,999.0,31750,115928,117769
2016-03-07 22:20:00.000000000,1457360400000000000,999.0,1006.0,999.0,1004.0,14134,117769,118500
2016-03-07 22:40:00.000000000,1457361600000000000,1004.0,1012.0,1002.0,1009.0,23925,118500,116775
2016-03-07 23:00:00.000000000,1457362800000000000,1009.0,1019.0,1009.0,1019.0,33433,116775,115888
2016-03-07 23:20:00.000000000,1457364000000000000,1019.0,1019.0,1019.0,1019.0,515,115888,115638
2016-03-08 09:00:00.000000000,1457398800000000000,1019.0,1019.0,1019.0,1019.0,7074,115638,113207
2016-03-08 09:20:00.000000000,1457400000000000000,1019.0,1019.0,1019.0,1019.0,1393,113207,112669
2016-03-08 09:40:00.000000000,1457401200000000000,1019.0,1019.0,977.0,977.0,124056,112669,116255
2016-03-08 10:00:00.000000000,1457402400000000000,977.0,977.0,959.0,976.0,64139,116255,102420
2016-03-08 10:20:00.000000000,1457403600000000000,976.0,976.0,962.0,970.0,13801,102420,100845
2016-03-08 10:40:00.000000000,1457404800000000000,970.0,972.0,948.0,953.0,46686,100845,95347
2016-03-08 11:00:00.000000000,1457406000000000000,953.0,976.0,951.0,972.0,31852,95347,91739
2016-03-08 11:20:00.000000000,1457407200000000000,972.0,974.0,963.0,974.0,11135,91739,89558
2016-03-08 13:20:00.000000000,1457414400000000000,974.0,1005.0,973.0,991.0,61479,89558,87909
2016-03-08 13:40:00.000000000,1457415600000000000,991.0,999.0,987.0,988.0,44964,87909,89390
2016-03-08 14:00:00.000000000,1457416800000000000,988.0,991.0,982.0,986.0,23547,89390,89591
2016-03-08 14:20:00.000000000,1457418000000000000,986.0,992.0,970.0,977.0,30934,89591,91130
2016-03-08 14:40:00.000000000,1457419200000000000,977.0,980.0,965.0,974.0,31984,91130,90781
2016-03-08 21:00:00.000000000,1457442000000000000,964.0,975.0,958.0,972.0,43964,90781,89299
2016-03-08 21:20:00.000000000,1457443200000000000,972.0,973.0,963.0,966.0,19437,89299,89061
2016-03-08 21:40:00.000000000,1457444400000000000,966.0,970.0,963.0,968.0,10888,89061,89503
2016-03-08 22:00:00.000000000,1457445600000000000,968.0,969.0,964.0,966.0,6888,89503,88306
2016-03-08 22:20:00.000000000,1457446800000000000,966.0,967.0,961.0,965.0,8462,88306,87760
2016-03-08 22:40:00.000000000,1457448000000000000,965.0,966.0,962.0,962.0,3883,87760,87556
2016-03-08 23:00:00.000000000,1457449200000000000,962.0,964.0,952.0,958.0,19266,87556,87704
2016-03-08 23:20:00.000000000,1457450400000000000,958.0,960.0,956.0,958.0,3951,87704,86951
2016-03-09 09:00:00.000000000,1457485200000000000,957.0,969.0,954.0,962.0,18884,86951,83611
2016-03-09 09:20:00.000000000,1457486400000000000,962.0,965.0,960.0,962.0,5755,83611,83927
2016-03-09 09:40:00.000000000,1457487600000000000,962.0,966.0,961.0,964.0,5119,83927,83703
2016-03-09 10:00:00.000000000,1457488800000000000,964.0,965.0,962.0,965.0,3211,83703,83757
2016-03-09 10:20:00.000000000,1457490000000000000,965.0,965.0,962.0,963.0,3051,83757,83926
2016-03-09 10:40:00.000000000,1457491200000000000,963.0,966.0,958.0,964.0,7440,83926,83388
2016-03-09 11:00:00.000000000,1457492400000000000,964.0,973.0,963.0,969.0,13043,83388,83104
2016-03-09 11:20:00.000000000,1457493600000000000,969.0,975.0,969.0,973.0,6268,83104,84175
2016-03-09 13:20:00.000000000,1457500800000000000,973.0,977.0,971.0,976.0,8915,84175,84792
2016-03-09 13:40:00.000000000,1457502000000000000,976.0,978.0,973.0,975.0,10678,84792,84602
2016-03-09 14:00:00.000000000,1457503200000000000,975.0,979.0,973.0,975.0,9564,84602,84955
2016-03-09 14:20:00.000000000,1457504400000000000,975.0,984.0,972.0,981.0,12840,84955,84430
2016-03-09 14:40:00.000000000,1457505600000000000,981.0,984.0,971.0,973.0,17456,84430,81520
2016-03-09 21:00:00.000000000,1457528400000000000,975.0,996.0,973.0,986.0,45510,81520,85958
2016-03-09 21:20:00.000000000,1457529600000000000,986.0,988.0,971.0,975.0,24349,85958,83964
2016-03-09 21:40:00.000000000,1457530800000000000,975.0,984.0,971.0,977.0,17865,83964,83407
2016-03-09 22:00:00.000000000,1457532000000000000,977.0,979.0,974.0,978.0,7929,83407,83082
2016-03-09 22:20:00.000000000,1457533200000000000,978.0,980.0,974.0,980.0,11426,83082,84049
2016-03-09 22:40:00.000000000,1457534400000000000,980.0,981.0,972.0,976.0,7983,84049,83773
2016-03-09 23:00:00.000000000,1457535600000000000,976.0,981.0,975.0,978.0,7735,83773,83911
2016-03-09 23:20:00.000000000,1457536800000000000,978.0,980.0,977.0,977.0,2196,83911,83065
2016-03-10 09:00:00.000000000,1457571600000000000,980.0,984.0,973.0,974.0,14583,83065,84047
2016-03-10 09:20:00.000000000,1457572800000000000,974.0,974.0,965.0,969.0,15086,84047,84351
2016-03-10 09:40:00.000000000,1457574000000000000,969.0,970.0,962.0,965.0,9366,84351,83942
2016-03-10 10:00:00.000000000,1457575200000000000,965.0,968.0,963.0,966.0,4385,83942,84079
2016-03-10 10:20:00.000000000,1457576400000000000,965.0,967.0,964.0,966.0,2430,84079,83960
2016-03-10 10:40:00.000000000,1457577600000000000,966.0,974.0,965.0,969.0,9787,83960,84249
2016-03-10 11:00:00.000000000,1457578800000000000,969.0,971.0,964.0,965.0,7959,84249,85716
2016-03-10 11:20:00.000000000,1457580000000000000,965.0,970.0,963.0,967.0,3576,85716,85307
2016-03-10 13:20:00.000000000,1457587200000000000,967.0,969.0,965.0,967.0,2014,85307,85695
2016-03-10 13:40:00.000000000,1457588400000000000,967.0,969.0,963.0,965.0,4747,85695,85456
2016-03-10 14:00:00.000000000,1457589600000000000,965.0,966.0,959.0,962.0,11250,85456,85245
2016-03-10 14:20:00.000000000,1457590800000000000,962.0,965.0,959.0,962.0,7073,85245,85159
2016-03-10 14:40:00.000000000,1457592000000000000,962.0,962.0,958.0,959.0,7180,85159,84533
2016-03-10 21:00:00.000000000,1457614800000000000,954.0,965.0,953.0,963.0,17797,84533,84063
2016-03-10 21:20:00.000000000,1457616000000000000,963.0,964.0,960.0,963.0,6837,84063,84636
2016-03-10 21:40:00.000000000,1457617200000000000,963.0,969.0,962.0,965.0,10109,84636,83929
2016-03-10 22:00:00.000000000,1457618400000000000,965.0,967.0,965.0,966.0,2732,83929,83551
2016-03-10 22:20:00.000000000,1457619600000000000,966.0,967.0,963.0,964.0,2946,83551,83315
2016-03-10 22:40:00.000000000,1457620800000000000,964.0,968.0,964.0,967.0,2719,83315,83770
2016-03-10 23:00:00.000000000,1457622000000000000,967.0,967.0,962.0,962.0,3098,83770,83277
2016-03-10 23:20:00.000000000,1457623200000000000,962.0,965.0,962.0,963.0,1674,83277,82698
2016-03-11 09:00:00.000000000,1457658000000000000,964.0,969.0,962.0,968.0,7337,82698,82812
2016-03-11 09:20:00.000000000,1457659200000000000,968.0,970.0,966.0,968.0,3890,82812,82931
2016-03-11 09:40:00.000000000,1457660400000000000,968.0,969.0,967.0,968.0,1602,82931,82803
2016-03-11 10:00:00.000000000,1457661600000000000,968.0,970.0,966.0,967.0,3272,82803,82544
2016-03-11 10:20:00.000000000,1457662800000000000,967.0,969.0,966.0,968.0,1733,82544,82271
2016-03-11 10:40:00.000000000,1457664000000000000,968.0,969.0,967.0,968.0,2236,82271,82083
2016-03-11 11:00:00.000000000,1457665200000000000,968.0,969.0,966.0,967.0,1917,82083,82137
2016-03-11 11:20:00.000000000,1457666400000000000,967.0,967.0,964.0,965.0,2260,82137,81494
2016-03-11 13:20:00.000000000,1457673600000000000,965.0,966.0,962.0,963.0,3633,81494,81584
2016-03-11 13:40:00.000000000,1457674800000000000,963.0,964.0,957.0,959.0,10174,81584,81852
2016-03-11 14:00:00.000000000,1457676000000000000,959.0,961.0,956.0,960.0,9606,81852,80946
2016-03-11 14:20:00.000000000,1457677200000000000,960.0,960.0,957.0,960.0,3412,80946,80913
2016-03-11 14:40:00.000000000,1457678400000000000,960.0,962.0,958.0,959.0,6294,80913,78918
2016-03-11 21:00:00.000000000,1457701200000000000,955.0,961.0,954.0,960.0,6833,78918,79886
2016-03-11 21:20:00.000000000,1457702400000000000,960.0,966.0,959.0,966.0,7580,79886,80354
2016-03-11 21:40:00.000000000,1457703600000000000,966.0,966.0,962.0,963.0,3959,80354,80970
2016-03-11 22:00:00.000000000,1457704800000000000,963.0,965.0,962.0,964.0,2590,80970,80715
2016-03-11 22:20:00.000000000,1457706000000000000,964.0,966.0,963.0,965.0,2850,80715,81002
2016-03-11 22:40:00.000000000,1457707200000000000,965.0,966.0,963.0,964.0,1334,81002,80715
2016-03-11 23:00:00.000000000,1457708400000000000,964.0,966.0,964.0,965.0,1164,80715,80782
2016-03-11 23:20:00.000000000,1457709600000000000,965.0,965.0,964.0,965.0,1070,80782,80183
2016-03-14 09:00:00.000000000,1457917200000000000,965.0,978.0,961.0,974.0,25439,80183,82741
2016-03-14 09:20:00.000000000,1457918400000000000,974.0,975.0,972.0,974.0,6826,82741,83490
2016-03-14 09:40:00.000000000,1457919600000000000,974.0,975.0,972.0,973.0,4899,83490,83522
2016-03-14 10:00:00.000000000,1457920800000000000,973.0,975.0,972.0,975.0,3174,83522,84107
2016-03-14 10:20:00.000000000,1457922000000000000,975.0,978.0,974.0,977.0,6244,84107,84008
2016-03-14 10:40:00.000000000,1457923200000000000,977.0,984.0,976.0,983.0,18028,84008,87959
2016-03-14 11:00:00.000000000,1457924400000000000,983.0,985.0,972.0,973.0,18118,87959,86807
2016-03-14 11:20:00.000000000,1457925600000000000,973.0,976.0,971.0,971.0,3242,86807,85643
2016-03-14 13:20:00.000000000,1457932800000000000,971.0,973.0,968.0,970.0,5245,85643,85175
2016-03-14 13:40:00.000000000,1457934000000000000,970.0,972.0,963.0,967.0,12167,85175,84285
2016-03-14 14:00:00.000000000,1457935200000000000,967.0,969.0,965.0,967.0,5665,84285,83897
2016-03-14 14:20:00.000000000,1457936400000000000,967.0,969.0,962.0,966.0,9780,83897,82258
2016-03-14 14:40:00.000000000,1457937600000000000,966.0,966.0,958.0,958.0,15456,82258,79385
2016-03-14 21:00:00.000000000,1457960400000000000,957.0,962.0,946.0,948.0,21385,79385,79767
2016-03-14 21:20:00.000000000,1457961600000000000,948.0,951.0,945.0,949.0,17952,79767,79546
2016-03-14 21:40:00.000000000,1457962800000000000,949.0,949.0,943.0,947.0,15888,79546,80628
2016-03-14 22:00:00.000000000,1457964000000000000,947.0,951.0,945.0,945.0,10029,80628,78435
2016-03-14 22:20:00.000000000,1457965200000000000,945.0,949.0,945.0,947.0,3884,78435,78332
2016-03-14 22:40:00.000000000,1457966400000000000,947.0,948.0,942.0,944.0,4599,78332,78426
2016-03-14 23:00:00.000000000,1457967600000000000,944.0,948.0,942.0,945.0,4628,78426,77994
2016-03-14 23:20:00.000000000,1457968800000000000,945.0,948.0,945.0,946.0,1544,77994,77605
2016-03-15 09:00:00.000000000,1458003600000000000,946.0,954.0,946.0,953.0,12409,77605,76045
2016-03-15 09:20:00.000000000,1458004800000000000,953.0,957.0,951.0,953.0,9076,76045,74953
2016-03-15 09:40:00.000000000,1458006000000000000,953.0,954.0,950.0,952.0,5406,74953,74052
2016-03-15 10:00:00.000000000,1458007200000000000,952.0,952.0,947.0,948.0,6120,74052,73158
2016-03-15 10:20:00.000000000,1458008400000000000,948.0,950.0,946.0,950.0,3762,73158,72874
2016-03-15 10:40:00.000000000,1458009600000000000,950.0,951.0,946.0,948.0,6670,72874,72732
2016-03-15 11:00:00.000000000,1458010800000000000,948.0,950.0,946.0,948.0,4427,72732,72447
2016-03-15 11:20:00.000000000,1458012000000000000,948.0,951.0,947.0,951.0,1382,72447,72118
2016-03-15 13:20:00.000000000,1458019200000000000,950.0,952.0,949.0,950.0,1981,72118,72557
2016-03-15 13:40:00.000000000,1458020400000000000,950.0,952.0,948.0,950.0,4133,72557,72353
2016-03-15 14:00:00.000000000,1458021600000000000,950.0,953.0,949.0,952.0,8985,72353,71843
2016-03-15 14:20:00.000000000,1458022800000000000,952.0,954.0,948.0,951.0,6063,71843,71349
2016-03-15 14:40:00.000000000,1458024000000000000,951.0,951.0,946.0,947.0,7682,71349,70817
2016-03-15 21:00:00.000000000,1458046800000000000,943.0,949.0,943.0,946.0,10393,70817,71125
2016-03-15 21:20:00.000000000,1458048000000000000,946.0,950.0,946.0,946.0,5840,71125,71793
2016-03-15 21:40:00.000000000,1458049200000000000,946.0,949.0,946.0,948.0,1734,71793,71693
2016-03-15 22:00:00.000000000,1458050400000000000,948.0,949.0,946.0,947.0,2523,71693,71924
2016-03-15 22:20:00.000000000,1458051600000000000,947.0,947.0,943.0,945.0,3662,71924,72035
2016-03-15 22:40:00.000000000,1458052800000000000,945.0,947.0,945.0,945.0,1581,72035,71693
2016-03-15 23:00:00.000000000,1458054000000000000,945.0,948.0,945.0,947.0,1328,71693,71404
2016-03-15 23:20:00.000000000,1458055200000000000,947.0,948.0,946.0,948.0,948,71404,71220
2016-03-16 09:00:00.000000000,1458090000000000000,948.0,952.0,948.0,952.0,9137,71220,70876
2016-03-16 09:20:00.000000000,1458091200000000000,952.0,952.0,949.0,951.0,4187,70876,70583
2016-03-16 09:40:00.000000000,1458092400000000000,951.0,953.0,950.0,952.0,4265,70583,70877
2016-03-16 10:00:00.000000000,1458093600000000000,952.0,952.0,948.0,949.0,3552,70877,70634
2016-03-16 10:20:00.000000000,1458094800000000000,949.0,949.0,945.0,946.0,3533,70634,70843
2016-03-16 10:40:00.000000000,1458096000000000000,946.0,947.0,940.0,942.0,11233,70843,72404
2016-03-16 11:00:00.000000000,1458097200000000000,942.0,944.0,940.0,940.0,6249,72404,71822
2016-03-16 11:20:00.000000000,1458098400000000000,940.0,942.0,938.0,940.0,6066,71822,71614
2016-03-16 13:20:00.000000000,1458105600000000000,940.0,943.0,939.0,942.0,5199,71614,72300
2016-03-16 13:40:00.000000000,1458106800000000000,942.0,946.0,941.0,944.0,10178,72300,70910
2016-03-16 14:00:00.000000000,1458108000000000000,944.0,944.0,941.0,942.0,4602,70910,71104
2016-03-16 14:20:00.000000000,1458109200000000000,942.0,945.0,942.0,944.0,3215,71104,70771
2016-03-16 14:40:00.000000000,1458110400000000000,944.0,946.0,943.0,945.0,5040,70771,69638
2016-03-16 21:00:00.000000000,1458133200000000000,946.0,949.0,945.0,947.0,11048,69638,70733
2016-03-16 21:20:00.000000000,1458134400000000000,947.0,948.0,944.0,946.0,4249,70733,70949
2016-03-16 21:40:00.000000000,1458135600000000000,946.0,948.0,946.0,947.0,1367,70949,70951
2016-03-16 22:00:00.000000000,1458136800000000000,947.0,948.0,944.0,947.0,4697,70951,71930
2016-03-16 22:20:00.000000000,1458138000000000000,947.0,951.0,946.0,946.0,8638,71930,71183
2016-03-16 22:40:00.000000000,1458139200000000000,946.0,949.0,946.0,949.0,2203,71183,71070
2016-03-16 23:00:00.000000000,1458140400000000000,949.0,949.0,947.0,948.0,1595,71070,70809
2016-03-16 23:20:00.000000000,1458141600000000000,948.0,949.0,947.0,947.0,595,70809,70564
2016-03-17 09:00:00.000000000,1458176400000000000,949.0,958.0,949.0,955.0,18363,70564,73996
2016-03-17 09:20:00.000000000,1458177600000000000,955.0,955.0,948.0,950.0,8804,73996,75766
2016-03-17 09:40:00.000000000,1458178800000000000,950.0,952.0,948.0,952.0,3226,75766,76432
2016-03-17 10:00:00.000000000,1458180000000000000,952.0,952.0,941.0,941.0,8199,76432,75886
2016-03-17 10:20:00.000000000,1458181200000000000,942.0,944.0,938.0,940.0,10220,75886,77139
2016-03-17 10:40:00.000000000,1458182400000000000,940.0,945.0,939.0,943.0,8309,77139,76343
2016-03-17 11:00:00.000000000,1458183600000000000,943.0,944.0,940.0,941.0,5215,76343,76565
2016-03-17 11:20:00.000000000,1458184800000000000,941.0,946.0,941.0,946.0,4894,76565,77287
2016-03-17 13:20:00.000000000,1458192000000000000,946.0,949.0,945.0,945.0,12726,77287,77955
2016-03-17 13:40:00.000000000,1458193200000000000,945.0,946.0,942.0,944.0,8534,77955,78638
2016-03-17 14:00:00.000000000,1458194400000000000,944.0,947.0,943.0,947.0,7139,78638,78402
2016-03-17 14:20:00.000000000,1458195600000000000,947.0,948.0,934.0,935.0,25067,78402,81790
2016-03-17 14:40:00.000000000,1458196800000000000,935.0,941.0,933.0,941.0,29084,81790,78143
2016-03-17 21:00:00.000000000,1458219600000000000,941.0,945.0,938.0,945.0,16768,78143,80697
2016-03-17 21:20:00.000000000,1458220800000000000,945.0,945.0,942.0,943.0,9873,80697,82080
2016-03-17 21:40:00.000000000,1458222000000000000,943.0,949.0,942.0,949.0,12450,82080,82724
2016-03-17 22:00:00.000000000,1458223200000000000,949.0,952.0,948.0,950.0,17573,82724,82435
2016-03-17 22:20:00.000000000,1458224400000000000,950.0,953.0,949.0,951.0,9713,82435,82377
2016-03-17 22:40:00.000000000,1458225600000000000,951.0,955.0,951.0,954.0,9510,82377,83384
2016-03-17 23:00:00.000000000,1458226800000000000,954.0,958.0,952.0,957.0,12133,83384,85399
2016-03-17 23:20:00.000000000,1458228000000000000,957.0,959.0,955.0,959.0,5623,85399,85078
2016-03-18 09:00:00.000000000,1458262800000000000,959.0,959.0,948.0,952.0,23308,85078,84855
2016-03-18 09:20:00.000000000,1458264000000000000,952.0,954.0,949.0,951.0,10305,84855,84834
2016-03-18 09:40:00.000000000,1458265200000000000,951.0,960.0,949.0,956.0,18246,84834,86132
2016-03-18 10:00:00.000000000,1458266400000000000,956.0,960.0,955.0,958.0,8455,86132,85571
2016-03-18 10:20:00.000000000,1458267600000000000,958.0,961.0,957.0,958.0,8395,85571,85636
2016-03-18 10:40:00.000000000,1458268800000000000,958.0,965.0,957.0,960.0,19141,85636,87726
2016-03-18 11:00:00.000000000,1458270000000000000,960.0,964.0,957.0,959.0,12504,87726,86184
2016-03-18 11:20:00.000000000,1458271200000000000,959.0,962.0,958.0,961.0,4395,86184,85187
2016-03-18 13:20:00.000000000,1458278400000000000,961.0,966.0,959.0,966.0,8792,85187,87028
2016-03-18 13:40:00.000000000,1458279600000000000,966.0,967.0,959.0,964.0,19511,87028,87895
2016-03-18 14:00:00.000000000,1458280800000000000,964.0,966.0,959.0,962.0,12922,87895,88747
2016-03-18 14:20:00.000000000,1458282000000000000,962.0,964.0,960.0,963.0,6395,88747,89644
2016-03-18 14:40:00.000000000,1458283200000000000,963.0,968.0,950.0,953.0,38699,89644,86276
2016-03-18 21:00:00.000000000,1458306000000000000,953.0,956.0,951.0,953.0,13085,86276,88015
2016-03-18 21:20:00.000000000,1458307200000000000,953.0,954.0,940.0,946.0,24839,88015,84667
2016-03-18 21:40:00.000000000,1458308400000000000,946.0,952.0,945.0,949.0,12259,84667,83781
2016-03-18 22:00:00.000000000,1458309600000000000,949.0,950.0,946.0,947.0,4487,83781,83688
2016-03-18 22:20:00.000000000,1458310800000000000,947.0,950.0,947.0,950.0,3201,83688,83632
2016-03-18 22:40:00.000000000,1458312000000000000,950.0,952.0,947.0,950.0,5068,83632,83474
2016-03-18 23:00:00.000000000,1458313200000000000,950.0,951.0,948.0,950.0,2878,83474,82980
2016-03-18 23:20:00.000000000,1458314400000000000,950.0,952.0,948.0,948.0,3637,82980,81923
2016-03-21 09:00:00.000000000,1458522000000000000,949.0,951.0,945.0,950.0,14588,81923,82254
2016-03-21 09:20:00.000000000,1458523200000000000,950.0,951.0,947.0,949.0,6540,82254,82130
2016-03-21 09:40:00.000000000,1458524400000000000,949.0,955.0,947.0,954.0,13880,82130,81748
2016-03-21 10:00:00.000000000,1458525600000000000,954.0,955.0,953.0,954.0,5431,81748,82539
2016-03-21 10:20:00.000000000,1458526800000000000,954.0,957.0,954.0,955.0,5536,82539,82458
2016-03-21 10:40:00.000000000,1458528000000000000,955.0,960.0,955.0,959.0,12369,82458,83222
2016-03-21 11:00:00.000000000,1458529200000000000,959.0,960.0,945.0,949.0,21245,83222,82642
2016-03-21 11:20:00.000000000,1458530400000000000,949.0,953.0,948.0,952.0,5290,82642,83039
2016-03-21 13:20:00.000000000,1458537600000000000,952.0,953.0,949.0,950.0,4786,83039,83388
2016-03-21 13:40:00.000000000,1458538800000000000,950.0,951.0,946.0,948.0,7616,83388,83591
2016-03-21 14:00:00.000000000,1458540000000000000,948.0,949.0,942.0,948.0,10119,83591,83281
2016-03-21 14:20:00.000000000,1458541200000000000,948.0,948.0,944.0,944.0,5250,83281,82665
2016-03-21 14:40:00.000000000,1458542400000000000,944.0,945.0,935.0,936.0,28470,82665,81790
2016-03-21 21:00:00.000000000,1458565200000000000,935.0,939.0,928.0,939.0,21512,81790,80842
2016-03-21 21:20:00.000000000,1458566400000000000,939.0,939.0,935.0,938.0,9536,80842,81926
2016-03-21 21:40:00.000000000,1458567600000000000,938.0,941.0,937.0,938.0,9170,81926,82225
2016-03-21 22:00:00.000000000,1458568800000000000,938.0,940.0,934.0,934.0,7581,82225,82789
2016-03-21 22:20:00.000000000,1458570000000000000,934.0,937.0,932.0,933.0,7487,82789,83334
2016-03-21 22:40:00.000000000,1458571200000000000,933.0,934.0,930.0,931.0,7886,83334,83756
2016-03-21 23:00:00.000000000,1458572400000000000,931.0,936.0,928.0,935.0,7750,83756,83681
2016-03-21 23:20:00.000000000,1458573600000000000,935.0,937.0,935.0,936.0,2203,83681,82714
