datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2017-09-28 10:00:00.000000000,1506564000000000000,6606.0,6650.0,6562.0,6626.0,18639,70787,69955
2017-09-28 12:00:00.000000000,1506571200000000000,6626.0,6630.0,6598.0,6612.0,3283,69955,69914
2017-09-28 14:00:00.000000000,1506578400000000000,6612.0,6626.0,6570.0,6614.0,13673,69914,68452
2017-09-29 08:00:00.000000000,1506643200000000000,6618.0,6676.0,6600.0,6628.0,16262,68452,66249
2017-09-29 10:00:00.000000000,1506650400000000000,6628.0,6636.0,6620.0,6626.0,5028,66249,64058
2017-09-29 12:00:00.000000000,1506657600000000000,6626.0,6636.0,6600.0,6632.0,5374,64058,62692
2017-09-29 14:00:00.000000000,1506664800000000000,6632.0,6692.0,6626.0,6640.0,15973,62692,59551
2017-10-09 08:00:00.000000000,1507507200000000000,6704.0,6750.0,6434.0,6512.0,44463,59551,66182
2017-10-09 10:00:00.000000000,1507514400000000000,6512.0,6520.0,6462.0,6470.0,16249,66182,69667
2017-10-09 12:00:00.000000000,1507521600000000000,6472.0,6532.0,6452.0,6490.0,8298,69667,70098
2017-10-09 14:00:00.000000000,1507528800000000000,6490.0,6522.0,6470.0,6496.0,10642,70098,68408
2017-10-10 08:00:00.000000000,1507593600000000000,6478.0,6548.0,6410.0,6508.0,29070,68408,65819
2017-10-10 10:00:00.000000000,1507600800000000000,6508.0,6520.0,6478.0,6502.0,9562,65819,64699
2017-10-10 12:00:00.000000000,1507608000000000000,6502.0,6510.0,6460.0,6472.0,4977,64699,65157
2017-10-10 14:00:00.000000000,1507615200000000000,6472.0,6512.0,6472.0,6500.0,8443,65157,64640
2017-10-11 08:00:00.000000000,1507680000000000000,6546.0,6568.0,6486.0,6510.0,22471,64640,64871
2017-10-11 10:00:00.000000000,1507687200000000000,6510.0,6540.0,6504.0,6530.0,8423,64871,64967
2017-10-11 12:00:00.000000000,1507694400000000000,6528.0,6540.0,6514.0,6516.0,3743,64967,65457
2017-10-11 14:00:00.000000000,1507701600000000000,6516.0,6520.0,6462.0,6498.0,13481,65457,67583
2017-10-12 08:00:00.000000000,1507766400000000000,6520.0,6520.0,6450.0,6478.0,18605,67583,68149
2017-10-12 10:00:00.000000000,1507773600000000000,6478.0,6508.0,6478.0,6494.0,8527,68149,66415
2017-10-12 12:00:00.000000000,1507780800000000000,6494.0,6498.0,6472.0,6482.0,2724,66415,66580
2017-10-12 14:00:00.000000000,1507788000000000000,6482.0,6544.0,6480.0,6512.0,17029,66580,64595
2017-10-13 08:00:00.000000000,1507852800000000000,6524.0,6538.0,6504.0,6512.0,13854,64595,65828
2017-10-13 10:00:00.000000000,1507860000000000000,6512.0,6518.0,6508.0,6516.0,4630,65828,66010
2017-10-13 12:00:00.000000000,1507867200000000000,6518.0,6528.0,6508.0,6522.0,6155,66010,66945
2017-10-13 14:00:00.000000000,1507874400000000000,6522.0,6670.0,6516.0,6600.0,50115,66945,69693
2017-10-16 08:00:00.000000000,1508112000000000000,6648.0,6648.0,6552.0,6576.0,18672,69693,67930
2017-10-16 10:00:00.000000000,1508119200000000000,6576.0,6600.0,6560.0,6562.0,7863,67930,66962
2017-10-16 12:00:00.000000000,1508126400000000000,6562.0,6586.0,6542.0,6576.0,6736,66962,67318
2017-10-16 14:00:00.000000000,1508133600000000000,6576.0,6590.0,6570.0,6578.0,7113,67318,66280
2017-10-17 08:00:00.000000000,1508198400000000000,6548.0,6572.0,6524.0,6562.0,14854,66280,65695
2017-10-17 10:00:00.000000000,1508205600000000000,6562.0,6640.0,6554.0,6594.0,18745,65695,67386
2017-10-17 12:00:00.000000000,1508212800000000000,6600.0,6610.0,6580.0,6582.0,3398,67386,67855
2017-10-17 14:00:00.000000000,1508220000000000000,6582.0,6594.0,6574.0,6578.0,8245,67855,67133
2017-10-18 08:00:00.000000000,1508284800000000000,6574.0,6630.0,6570.0,6616.0,16723,67133,66752
2017-10-18 10:00:00.000000000,1508292000000000000,6616.0,6622.0,6592.0,6614.0,7539,66752,66338
2017-10-18 12:00:00.000000000,1508299200000000000,6614.0,6618.0,6586.0,6600.0,3488,66338,65289
2017-10-18 14:00:00.000000000,1508306400000000000,6600.0,6696.0,6592.0,6610.0,32760,65289,65267
2017-10-19 08:00:00.000000000,1508371200000000000,6554.0,6576.0,6500.0,6538.0,19640,65267,65294
2017-10-19 10:00:00.000000000,1508378400000000000,6538.0,6598.0,6534.0,6594.0,8737,65294,64103
2017-10-19 12:00:00.000000000,1508385600000000000,6594.0,6608.0,6572.0,6588.0,5569,64103,63617
2017-10-19 14:00:00.000000000,1508392800000000000,6588.0,6608.0,6544.0,6544.0,10684,63617,62331
2017-10-20 08:00:00.000000000,1508457600000000000,6576.0,6620.0,6560.0,6618.0,16972,62331,61633
2017-10-20 10:00:00.000000000,1508464800000000000,6618.0,6718.0,6608.0,6684.0,32205,61633,65240
2017-10-20 12:00:00.000000000,1508472000000000000,6684.0,6710.0,6672.0,6698.0,7544,65240,65199
2017-10-20 14:00:00.000000000,1508479200000000000,6698.0,6716.0,6666.0,6706.0,14522,65199,63647
2017-10-23 08:00:00.000000000,1508716800000000000,6650.0,6808.0,6626.0,6756.0,31905,63647,62515
2017-10-23 10:00:00.000000000,1508724000000000000,6756.0,6792.0,6708.0,6720.0,15084,62515,62328
2017-10-23 12:00:00.000000000,1508731200000000000,6720.0,6770.0,6718.0,6730.0,5895,62328,62657
2017-10-23 14:00:00.000000000,1508738400000000000,6730.0,6746.0,6570.0,6638.0,25294,62657,62281
2017-10-24 08:00:00.000000000,1508803200000000000,6672.0,6742.0,6638.0,6712.0,25110,62281,61873
2017-10-24 10:00:00.000000000,1508810400000000000,6712.0,6728.0,6668.0,6668.0,11839,61873,62148
2017-10-24 12:00:00.000000000,1508817600000000000,6668.0,6688.0,6662.0,6670.0,4168,62148,62704
2017-10-24 14:00:00.000000000,1508824800000000000,6670.0,6678.0,6630.0,6642.0,12024,62704,62273
2017-10-25 08:00:00.000000000,1508889600000000000,6638.0,6650.0,6536.0,6606.0,24285,62273,61242
2017-10-25 10:00:00.000000000,1508896800000000000,6606.0,6618.0,6586.0,6616.0,8239,61242,60307
2017-10-25 12:00:00.000000000,1508904000000000000,6612.0,6618.0,6592.0,6608.0,5565,60307,59566
2017-10-25 14:00:00.000000000,1508911200000000000,6608.0,6658.0,6606.0,6642.0,10234,59566,57867
2017-10-26 08:00:00.000000000,1508976000000000000,6650.0,6750.0,6600.0,6628.0,29844,57867,58535
2017-10-26 10:00:00.000000000,1508983200000000000,6628.0,6786.0,6622.0,6740.0,44462,58535,64327
2017-10-26 12:00:00.000000000,1508990400000000000,6740.0,6746.0,6654.0,6680.0,13934,64327,64314
2017-10-26 14:00:00.000000000,1508997600000000000,6680.0,6696.0,6610.0,6650.0,18872,64314,65396
2017-10-27 08:00:00.000000000,1509062400000000000,6648.0,6696.0,6620.0,6668.0,15442,65396,62798
2017-10-27 10:00:00.000000000,1509069600000000000,6668.0,6670.0,6572.0,6600.0,21437,62798,61519
2017-10-27 12:00:00.000000000,1509076800000000000,6600.0,6606.0,6538.0,6560.0,11229,61519,60896
2017-10-27 14:00:00.000000000,1509084000000000000,6560.0,6560.0,6386.0,6440.0,49643,60896,64582
2017-10-30 08:00:00.000000000,1509321600000000000,6428.0,6486.0,6310.0,6338.0,35976,64582,68947
2017-10-30 10:00:00.000000000,1509328800000000000,6338.0,6378.0,6318.0,6354.0,14262,68947,70467
2017-10-30 12:00:00.000000000,1509336000000000000,6354.0,6362.0,6338.0,6344.0,2528,70467,70569
2017-10-30 14:00:00.000000000,1509343200000000000,6344.0,6378.0,6326.0,6368.0,14916,70569,70823
2017-10-31 08:00:00.000000000,1509408000000000000,6348.0,6400.0,6312.0,6328.0,24249,70823,67621
2017-10-31 10:00:00.000000000,1509415200000000000,6328.0,6328.0,6250.0,6280.0,27629,67621,71183
2017-10-31 12:00:00.000000000,1509422400000000000,6282.0,6328.0,6280.0,6318.0,7360,71183,70386
2017-10-31 14:00:00.000000000,1509429600000000000,6318.0,6358.0,6304.0,6306.0,13258,70386,69849
2017-11-01 08:00:00.000000000,1509494400000000000,6312.0,6424.0,6300.0,6366.0,23237,69849,69043
2017-11-01 10:00:00.000000000,1509501600000000000,6366.0,6378.0,6330.0,6342.0,10699,69043,70187
2017-11-01 12:00:00.000000000,1509508800000000000,6342.0,6358.0,6338.0,6356.0,2463,70187,69884
2017-11-01 14:00:00.000000000,1509516000000000000,6356.0,6360.0,6304.0,6322.0,9440,69884,70008
2017-11-02 08:00:00.000000000,1509580800000000000,6432.0,6450.0,6324.0,6352.0,22726,70008,69994
2017-11-02 10:00:00.000000000,1509588000000000000,6352.0,6368.0,6342.0,6354.0,5393,69994,69440
2017-11-02 12:00:00.000000000,1509595200000000000,6354.0,6388.0,6342.0,6386.0,5716,69440,68679
2017-11-02 14:00:00.000000000,1509602400000000000,6386.0,6392.0,6336.0,6348.0,12150,68679,68852
2017-11-03 08:00:00.000000000,1509667200000000000,6360.0,6416.0,6350.0,6386.0,18163,68852,67040
2017-11-03 10:00:00.000000000,1509674400000000000,6386.0,6394.0,6376.0,6386.0,6448,67040,66984
2017-11-03 12:00:00.000000000,1509681600000000000,6386.0,6386.0,6342.0,6360.0,7190,66984,67187
2017-11-03 14:00:00.000000000,1509688800000000000,6360.0,6374.0,6330.0,6374.0,6573,67187,66355
2017-11-06 08:00:00.000000000,1509926400000000000,6392.0,6520.0,6382.0,6518.0,34354,66355,62043
2017-11-06 10:00:00.000000000,1509933600000000000,6518.0,6620.0,6504.0,6586.0,36891,62043,63797
2017-11-06 12:00:00.000000000,1509940800000000000,6586.0,6598.0,6542.0,6570.0,9311,63797,65686
2017-11-06 14:00:00.000000000,1509948000000000000,6570.0,6602.0,6560.0,6600.0,14019,65686,65451
2017-11-07 08:00:00.000000000,1510012800000000000,6638.0,6660.0,6532.0,6560.0,25308,65451,62019
2017-11-07 10:00:00.000000000,1510020000000000000,6560.0,6578.0,6548.0,6556.0,6991,62019,60140
2017-11-07 12:00:00.000000000,1510027200000000000,6552.0,6564.0,6538.0,6548.0,4123,60140,59293
2017-11-07 14:00:00.000000000,1510034400000000000,6548.0,6552.0,6502.0,6528.0,16035,59293,58558
2017-11-08 08:00:00.000000000,1510099200000000000,6516.0,6548.0,6468.0,6526.0,17244,58558,58288
2017-11-08 10:00:00.000000000,1510106400000000000,6526.0,6532.0,6510.0,6516.0,9389,58288,59280
2017-11-08 12:00:00.000000000,1510113600000000000,6516.0,6568.0,6514.0,6534.0,11621,59280,60443
2017-11-08 14:00:00.000000000,1510120800000000000,6534.0,6560.0,6532.0,6534.0,10208,60443,61533
2017-11-09 08:00:00.000000000,1510185600000000000,6578.0,6596.0,6522.0,6538.0,24102,61533,64029
2017-11-09 10:00:00.000000000,1510192800000000000,6538.0,6546.0,6426.0,6488.0,24003,64029,67356
2017-11-09 12:00:00.000000000,1510200000000000000,6482.0,6486.0,6432.0,6454.0,10299,67356,68744
2017-11-09 14:00:00.000000000,1510207200000000000,6454.0,6466.0,6410.0,6436.0,16226,68744,70099
2017-11-10 08:00:00.000000000,1510272000000000000,6412.0,6482.0,6402.0,6476.0,18897,70099,67741
2017-11-10 10:00:00.000000000,1510279200000000000,6476.0,6482.0,6440.0,6462.0,11176,67741,68058
2017-11-10 12:00:00.000000000,1510286400000000000,6460.0,6464.0,6432.0,6458.0,5296,68058,68797
2017-11-10 14:00:00.000000000,1510293600000000000,6458.0,6532.0,6456.0,6480.0,24906,68797,68146
2017-11-13 08:00:00.000000000,1510531200000000000,6498.0,6510.0,6442.0,6468.0,17422,68146,67946
2017-11-13 10:00:00.000000000,1510538400000000000,6468.0,6500.0,6466.0,6486.0,8199,67946,69579
2017-11-13 12:00:00.000000000,1510545600000000000,6488.0,6492.0,6474.0,6484.0,2686,69579,69400
2017-11-13 14:00:00.000000000,1510552800000000000,6484.0,6500.0,6472.0,6480.0,6998,69400,68631
2017-11-14 08:00:00.000000000,1510617600000000000,6504.0,6548.0,6480.0,6510.0,13096,68631,68468
2017-11-14 10:00:00.000000000,1510624800000000000,6510.0,6556.0,6490.0,6550.0,14920,68468,68514
2017-11-14 12:00:00.000000000,1510632000000000000,6550.0,6576.0,6522.0,6550.0,7509,68514,68959
2017-11-14 14:00:00.000000000,1510639200000000000,6550.0,6556.0,6508.0,6540.0,9390,68959,68772
2017-11-15 08:00:00.000000000,1510704000000000000,6464.0,6588.0,6380.0,6578.0,43045,68772,66740
2017-11-15 10:00:00.000000000,1510711200000000000,6578.0,6600.0,6554.0,6596.0,24630,66740,69757
2017-11-15 12:00:00.000000000,1510718400000000000,6596.0,6650.0,6596.0,6638.0,15691,69757,73048
2017-11-15 14:00:00.000000000,1510725600000000000,6638.0,6708.0,6628.0,6636.0,36164,73048,73525
2017-11-16 08:00:00.000000000,1510790400000000000,6658.0,6680.0,6594.0,6612.0,21945,73525,67851
2017-11-16 10:00:00.000000000,1510797600000000000,6612.0,6638.0,6590.0,6600.0,10057,67851,65270
2017-11-16 12:00:00.000000000,1510804800000000000,6600.0,6614.0,6596.0,6606.0,3113,65270,64073
2017-11-16 14:00:00.000000000,1510812000000000000,6606.0,6730.0,6602.0,6726.0,22550,64073,63291
2017-11-17 08:00:00.000000000,1510876800000000000,6746.0,6894.0,6692.0,6860.0,68583,63291,74874
2017-11-17 10:00:00.000000000,1510884000000000000,6860.0,6896.0,6834.0,6888.0,33756,74874,74911
2017-11-17 12:00:00.000000000,1510891200000000000,6886.0,6892.0,6862.0,6888.0,8192,74911,76226
2017-11-17 14:00:00.000000000,1510898400000000000,6888.0,6890.0,6800.0,6816.0,33419,76226,69654
2017-11-20 08:00:00.000000000,1511136000000000000,6834.0,6882.0,6814.0,6850.0,23888,69654,68048
2017-11-20 10:00:00.000000000,1511143200000000000,6850.0,6876.0,6830.0,6874.0,9578,68048,65856
2017-11-20 12:00:00.000000000,1511150400000000000,6876.0,6896.0,6858.0,6860.0,8500,65856,66092
2017-11-20 14:00:00.000000000,1511157600000000000,6860.0,6942.0,6858.0,6896.0,19390,66092,63642
2017-11-21 08:00:00.000000000,1511222400000000000,6918.0,6918.0,6810.0,6858.0,25112,63642,60591
2017-11-21 10:00:00.000000000,1511229600000000000,6858.0,6896.0,6830.0,6882.0,13371,60591,60469
2017-11-21 12:00:00.000000000,1511236800000000000,6882.0,6886.0,6852.0,6860.0,4193,60469,60383
2017-11-21 14:00:00.000000000,1511244000000000000,6860.0,6870.0,6840.0,6856.0,7076,60383,58443
2017-11-22 08:00:00.000000000,1511308800000000000,6886.0,6898.0,6832.0,6848.0,13754,58443,56510
2017-11-22 10:00:00.000000000,1511316000000000000,6848.0,6856.0,6718.0,6766.0,48713,56510,60661
2017-11-22 12:00:00.000000000,1511323200000000000,6766.0,6784.0,6758.0,6774.0,3449,60661,60658
2017-11-22 14:00:00.000000000,1511330400000000000,6774.0,6796.0,6770.0,6788.0,6135,60658,59937
2017-11-23 08:00:00.000000000,1511395200000000000,6812.0,6948.0,6806.0,6880.0,51075,59937,55463
2017-11-23 10:00:00.000000000,1511402400000000000,6880.0,6902.0,6854.0,6892.0,15122,55463,55111
2017-11-23 12:00:00.000000000,1511409600000000000,6892.0,6910.0,6870.0,6908.0,5590,55111,55782
2017-11-23 14:00:00.000000000,1511416800000000000,6908.0,6916.0,6872.0,6898.0,10538,55782,54707
2017-11-24 08:00:00.000000000,1511481600000000000,6912.0,6938.0,6872.0,6878.0,12055,54707,53676
2017-11-24 10:00:00.000000000,1511488800000000000,6878.0,6912.0,6862.0,6888.0,25446,53676,52860
2017-11-24 12:00:00.000000000,1511496000000000000,6890.0,6906.0,6880.0,6898.0,4927,52860,53104
2017-11-24 14:00:00.000000000,1511503200000000000,6898.0,6900.0,6872.0,6890.0,8339,53104,52225
2017-11-27 08:00:00.000000000,1511740800000000000,6908.0,6970.0,6876.0,6952.0,36461,52225,51420
2017-11-27 10:00:00.000000000,1511748000000000000,6952.0,6992.0,6950.0,6968.0,18955,51420,53749
2017-11-27 12:00:00.000000000,1511755200000000000,6968.0,7038.0,6966.0,7028.0,13122,53749,57308
2017-11-27 14:00:00.000000000,1511762400000000000,7028.0,7086.0,7022.0,7052.0,27698,57308,58742
2017-11-28 08:00:00.000000000,1511827200000000000,7070.0,7160.0,7062.0,7120.0,40976,58742,58849
2017-11-28 10:00:00.000000000,1511834400000000000,7120.0,7128.0,7056.0,7094.0,21114,58849,56270
2017-11-28 12:00:00.000000000,1511841600000000000,7094.0,7116.0,7086.0,7106.0,4652,56270,56486
2017-11-28 14:00:00.000000000,1511848800000000000,7106.0,7144.0,7102.0,7144.0,11069,56486,55098
2017-11-29 08:00:00.000000000,1511913600000000000,7134.0,7166.0,7130.0,7152.0,16842,55098,55837
2017-11-29 10:00:00.000000000,1511920800000000000,7152.0,7212.0,7148.0,7194.0,26740,55837,59326
2017-11-29 12:00:00.000000000,1511928000000000000,7194.0,7226.0,7190.0,7218.0,8571,59326,59981
2017-11-29 14:00:00.000000000,1511935200000000000,7218.0,7304.0,7212.0,7296.0,26266,59981,65279
2017-11-30 08:00:00.000000000,1512000000000000000,7334.0,7350.0,7222.0,7252.0,31690,65279,62405
2017-11-30 10:00:00.000000000,1512007200000000000,7252.0,7280.0,7224.0,7272.0,13190,62405,62051
2017-11-30 12:00:00.000000000,1512014400000000000,7274.0,7294.0,7252.0,7280.0,7485,62051,60689
2017-11-30 14:00:00.000000000,1512021600000000000,7280.0,7298.0,7256.0,7284.0,10757,60689,59997
2017-12-01 08:00:00.000000000,1512086400000000000,7288.0,7298.0,7252.0,7270.0,13443,59997,58852
2017-12-01 10:00:00.000000000,1512093600000000000,7270.0,7278.0,7238.0,7274.0,7821,58852,57624
2017-12-01 12:00:00.000000000,1512100800000000000,7274.0,7284.0,7268.0,7270.0,3931,57624,56757
2017-12-01 14:00:00.000000000,1512108000000000000,7270.0,7320.0,7270.0,7310.0,14607,56757,53502
2017-12-04 08:00:00.000000000,1512345600000000000,7606.0,7718.0,7480.0,7718.0,15007,53502,55684
2017-12-04 10:00:00.000000000,1512352800000000000,7718.0,7718.0,7718.0,7718.0,2421,55684,55232
2017-12-04 12:00:00.000000000,1512360000000000000,7718.0,7718.0,7718.0,7718.0,188,55232,55103
2017-12-04 14:00:00.000000000,1512367200000000000,7718.0,7718.0,7718.0,7718.0,328,55103,54914
2017-12-05 08:00:00.000000000,1512432000000000000,8128.0,8364.0,8046.0,8090.0,110332,54914,54377
2017-12-05 10:00:00.000000000,1512439200000000000,8090.0,8092.0,7750.0,7856.0,75771,54377,54578
2017-12-05 12:00:00.000000000,1512446400000000000,7860.0,7884.0,7720.0,7740.0,20765,54578,50742
2017-12-05 14:00:00.000000000,1512453600000000000,7740.0,7822.0,7532.0,7748.0,71432,50742,47558
2017-12-06 08:00:00.000000000,1512518400000000000,7722.0,7736.0,7602.0,7690.0,31181,47558,45157
2017-12-06 10:00:00.000000000,1512525600000000000,7690.0,7998.0,7682.0,7980.0,62036,45157,44504
2017-12-06 12:00:00.000000000,1512532800000000000,7996.0,8414.0,7996.0,8288.0,69585,44504,50600
2017-12-06 14:00:00.000000000,1512540000000000000,8288.0,8410.0,8274.0,8408.0,59452,50600,49290
2017-12-07 08:00:00.000000000,1512604800000000000,8362.0,8402.0,8006.0,8158.0,78693,49290,51423
2017-12-07 10:00:00.000000000,1512612000000000000,8158.0,8248.0,8080.0,8138.0,36273,51423,54017
2017-12-07 12:00:00.000000000,1512619200000000000,8142.0,8186.0,7970.0,8040.0,24962,54017,55659
2017-12-07 14:00:00.000000000,1512626400000000000,8040.0,8086.0,7906.0,8030.0,48005,55659,53924
2017-12-08 08:00:00.000000000,1512691200000000000,8112.0,8164.0,7956.0,8106.0,41190,53924,51763
2017-12-08 10:00:00.000000000,1512698400000000000,8106.0,8300.0,8088.0,8256.0,31418,51763,50783
2017-12-08 12:00:00.000000000,1512705600000000000,8260.0,8578.0,8260.0,8542.0,57874,50783,57735
2017-12-08 14:00:00.000000000,1512712800000000000,8542.0,8590.0,8514.0,8590.0,32579,57735,59952
2017-12-11 08:00:00.000000000,1512950400000000000,8906.0,9098.0,8636.0,8744.0,82918,59952,54717
2017-12-11 10:00:00.000000000,1512957600000000000,8744.0,8940.0,8652.0,8876.0,57632,54717,56579
2017-12-11 12:00:00.000000000,1512964800000000000,8868.0,8880.0,8780.0,8854.0,10488,56579,57257
2017-12-11 14:00:00.000000000,1512972000000000000,8854.0,8938.0,8792.0,8866.0,31483,57257,55166
2017-12-12 08:00:00.000000000,1513036800000000000,8906.0,8988.0,8734.0,8740.0,40431,55166,53524
2017-12-12 10:00:00.000000000,1513044000000000000,8740.0,8974.0,8712.0,8946.0,50636,53524,59166
2017-12-12 12:00:00.000000000,1513051200000000000,8944.0,8956.0,8812.0,8830.0,23442,59166,58570
2017-12-12 14:00:00.000000000,1513058400000000000,8830.0,8936.0,8796.0,8866.0,31926,58570,54601
2017-12-13 08:00:00.000000000,1513123200000000000,8878.0,8890.0,8758.0,8834.0,31703,54601,54424
2017-12-13 10:00:00.000000000,1513130400000000000,8834.0,8908.0,8830.0,8878.0,23476,54424,56215
2017-12-13 12:00:00.000000000,1513137600000000000,8878.0,8882.0,8806.0,8846.0,10890,56215,55930
2017-12-13 14:00:00.000000000,1513144800000000000,8846.0,8882.0,8828.0,8874.0,13918,55930,53867
2017-12-14 08:00:00.000000000,1513209600000000000,8878.0,8980.0,8812.0,8852.0,34392,53867,55145
2017-12-14 10:00:00.000000000,1513216800000000000,8852.0,8866.0,8460.0,8526.0,93647,55145,59372
2017-12-14 12:00:00.000000000,1513224000000000000,8526.0,8666.0,8504.0,8640.0,23568,59372,62220
2017-12-14 14:00:00.000000000,1513231200000000000,8640.0,8682.0,8550.0,8600.0,33716,62220,59851
2017-12-15 08:00:00.000000000,1513296000000000000,8650.0,8660.0,8436.0,8534.0,38009,59851,56723
2017-12-15 10:00:00.000000000,1513303200000000000,8534.0,8546.0,8470.0,8524.0,17173,56723,55289
2017-12-15 12:00:00.000000000,1513310400000000000,8524.0,8548.0,8480.0,8500.0,5529,55289,55231
2017-12-15 14:00:00.000000000,1513317600000000000,8500.0,8500.0,8154.0,8300.0,85479,55231,48335
2017-12-18 08:00:00.000000000,1513555200000000000,8440.0,8624.0,8256.0,8290.0,59530,48335,46127
2017-12-18 10:00:00.000000000,1513562400000000000,8290.0,8362.0,8216.0,8314.0,28344,46127,46021
2017-12-18 12:00:00.000000000,1513569600000000000,8314.0,8320.0,8246.0,8320.0,7531,46021,46483
2017-12-18 14:00:00.000000000,1513576800000000000,8320.0,8460.0,8290.0,8408.0,29466,46483,44229
2017-12-19 08:00:00.000000000,1513641600000000000,8406.0,8508.0,8310.0,8434.0,27157,44229,42054
2017-12-19 10:00:00.000000000,1513648800000000000,8434.0,8450.0,8360.0,8408.0,12985,42054,40893
2017-12-19 12:00:00.000000000,1513656000000000000,8408.0,8408.0,8290.0,8344.0,9443,40893,41287
2017-12-19 14:00:00.000000000,1513663200000000000,8344.0,8530.0,8334.0,8476.0,20503,41287,39167
2017-12-20 08:00:00.000000000,1513728000000000000,8470.0,8478.0,8362.0,8424.0,18617,39167,39406
2017-12-20 10:00:00.000000000,1513735200000000000,8424.0,8464.0,8376.0,8430.0,11832,39406,38652
2017-12-20 12:00:00.000000000,1513742400000000000,8428.0,8428.0,8386.0,8388.0,4404,38652,38676
2017-12-20 14:00:00.000000000,1513749600000000000,8388.0,8438.0,8350.0,8356.0,7027,38676,37953
2017-12-21 08:00:00.000000000,1513814400000000000,8370.0,8746.0,8370.0,8618.0,46436,37953,38524
2017-12-21 10:00:00.000000000,1513821600000000000,8618.0,8900.0,8618.0,8746.0,39663,38524,38551
2017-12-21 12:00:00.000000000,1513828800000000000,8750.0,8782.0,8702.0,8736.0,5707,38551,38388
2017-12-21 14:00:00.000000000,1513836000000000000,8736.0,8788.0,8662.0,8702.0,22732,38388,36109
2017-12-22 08:00:00.000000000,1513900800000000000,7732.0,7790.0,7680.0,7778.0,24393,36109,36337
2017-12-22 10:00:00.000000000,1513908000000000000,7778.0,7786.0,7638.0,7700.0,25493,36337,34673
2017-12-22 12:00:00.000000000,1513915200000000000,7700.0,7702.0,7662.0,7674.0,5294,34673,35123
2017-12-22 14:00:00.000000000,1513922400000000000,7674.0,7706.0,7656.0,7688.0,11238,35123,33352
2017-12-25 08:00:00.000000000,1514160000000000000,7630.0,7698.0,7486.0,7514.0,25692,33352,32626
2017-12-25 10:00:00.000000000,1514167200000000000,7514.0,7538.0,7470.0,7482.0,12568,32626,32343
2017-12-25 12:00:00.000000000,1514174400000000000,7482.0,7496.0,7402.0,7432.0,10696,32343,33268
2017-12-25 14:00:00.000000000,1514181600000000000,7432.0,7444.0,7250.0,7252.0,41045,33268,37415
2017-12-26 08:00:00.000000000,1514246400000000000,7264.0,7352.0,7256.0,7320.0,16510,37415,33617
2017-12-26 10:00:00.000000000,1514253600000000000,7320.0,7322.0,7236.0,7290.0,17480,33617,31709
2017-12-26 12:00:00.000000000,1514260800000000000,7288.0,7320.0,7264.0,7316.0,5837,31709,31449
2017-12-26 14:00:00.000000000,1514268000000000000,7316.0,7316.0,7254.0,7270.0,9694,31449,30496
2017-12-27 08:00:00.000000000,1514332800000000000,7280.0,7398.0,7272.0,7366.0,19661,30496,30171
2017-12-27 10:00:00.000000000,1514340000000000000,7366.0,7450.0,7362.0,7388.0,25871,30171,34683
2017-12-27 12:00:00.000000000,1514347200000000000,7386.0,7396.0,7334.0,7338.0,7075,34683,35464
2017-12-27 14:00:00.000000000,1514354400000000000,7338.0,7374.0,7326.0,7348.0,14243,35464,35615
2017-12-28 08:00:00.000000000,1514419200000000000,7340.0,7350.0,7252.0,7286.0,17484,35615,35096
2017-12-28 10:00:00.000000000,1514426400000000000,7286.0,7364.0,7120.0,7140.0,43295,35096,37071
2017-12-28 12:00:00.000000000,1514433600000000000,7136.0,7178.0,7074.0,7136.0,24742,37071,42108
2017-12-28 14:00:00.000000000,1514440800000000000,7136.0,7206.0,7130.0,7184.0,16297,42108,42259
2017-12-29 08:00:00.000000000,1514505600000000000,7252.0,7334.0,7204.0,7248.0,26019,42259,37291
2017-12-29 10:00:00.000000000,1514512800000000000,7248.0,7308.0,7226.0,7266.0,19007,37291,35793
2017-12-29 12:00:00.000000000,1514520000000000000,7266.0,7270.0,7186.0,7194.0,8605,35793,36206
2017-12-29 14:00:00.000000000,1514527200000000000,7194.0,7258.0,7176.0,7236.0,16112,36206,36521
2018-01-02 08:00:00.000000000,1514851200000000000,7134.0,7300.0,7084.0,7250.0,23153,36521,36078
2018-01-02 10:00:00.000000000,1514858400000000000,7250.0,7296.0,7208.0,7290.0,16569,36078,37997
2018-01-02 12:00:00.000000000,1514865600000000000,7296.0,7330.0,7280.0,7292.0,10703,37997,39417
2018-01-02 14:00:00.000000000,1514872800000000000,7292.0,7314.0,7250.0,7256.0,8750,39417,38505
2018-01-03 08:00:00.000000000,1514937600000000000,7274.0,7350.0,7164.0,7326.0,27736,38505,35902
2018-01-03 10:00:00.000000000,1514944800000000000,7326.0,7336.0,7228.0,7268.0,22640,35902,34702
2018-01-03 12:00:00.000000000,1514952000000000000,7264.0,7268.0,7212.0,7234.0,7645,34702,35936
2018-01-03 14:00:00.000000000,1514959200000000000,7234.0,7262.0,7090.0,7120.0,29351,35936,40639
2018-01-04 08:00:00.000000000,1515024000000000000,7120.0,7198.0,7116.0,7180.0,24315,40639,36666
