datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2017-01-25 13:30:00.000000000,1485322200000000000,6520.0,6522.0,6494.0,6506.0,973,24399,24475
2017-01-25 14:00:00.000000000,1485324000000000000,6506.0,6506.0,6480.0,6486.0,1953,24475,24325
2017-01-25 14:30:00.000000000,1485325800000000000,6486.0,6494.0,6456.0,6470.0,1930,24325,23860
2017-01-26 09:00:00.000000000,1485392400000000000,6506.0,6512.0,6468.0,6488.0,1486,23860,23942
2017-01-26 09:30:00.000000000,1485394200000000000,6488.0,6488.0,6438.0,6454.0,1551,23942,24184
2017-01-26 10:00:00.000000000,1485396000000000000,6454.0,6490.0,6454.0,6468.0,709,24184,23924
2017-01-26 10:30:00.000000000,1485397800000000000,6468.0,6480.0,6422.0,6440.0,1222,23924,23906
2017-01-26 11:00:00.000000000,1485399600000000000,6440.0,6448.0,6370.0,6400.0,2552,23906,23904
2017-01-26 13:30:00.000000000,1485408600000000000,6400.0,6418.0,6380.0,6410.0,930,23904,23797
2017-01-26 14:00:00.000000000,1485410400000000000,6410.0,6418.0,6396.0,6416.0,813,23797,23617
2017-01-26 14:30:00.000000000,1485412200000000000,6416.0,6418.0,6388.0,6398.0,1617,23617,23476
2017-02-03 09:00:00.000000000,1486083600000000000,6420.0,6480.0,6400.0,6472.0,2143,23476,23907
2017-02-03 09:30:00.000000000,1486085400000000000,6472.0,6472.0,6432.0,6450.0,1126,23907,23900
2017-02-03 10:00:00.000000000,1486087200000000000,6450.0,6456.0,6372.0,6416.0,1074,23900,23755
2017-02-03 10:30:00.000000000,1486089000000000000,6412.0,6418.0,6392.0,6400.0,496,23755,23867
2017-02-03 11:00:00.000000000,1486090800000000000,6400.0,6406.0,6350.0,6354.0,1306,23867,23941
2017-02-03 13:30:00.000000000,1486099800000000000,6362.0,6362.0,6300.0,6346.0,2409,23941,23950
2017-02-03 14:00:00.000000000,1486101600000000000,6346.0,6370.0,6338.0,6342.0,703,23950,23843
2017-02-03 14:30:00.000000000,1486103400000000000,6342.0,6352.0,6310.0,6320.0,1172,23843,23772
2017-02-06 09:00:00.000000000,1486342800000000000,6288.0,6382.0,6282.0,6372.0,2589,23772,24391
2017-02-06 09:30:00.000000000,1486344600000000000,6372.0,6382.0,6360.0,6376.0,1254,24391,24552
2017-02-06 10:00:00.000000000,1486346400000000000,6376.0,6394.0,6372.0,6382.0,854,24552,24602
2017-02-06 10:30:00.000000000,1486348200000000000,6386.0,6406.0,6376.0,6392.0,1479,24602,24823
2017-02-06 11:00:00.000000000,1486350000000000000,6392.0,6398.0,6360.0,6382.0,1098,24823,24924
2017-02-06 13:30:00.000000000,1486359000000000000,6388.0,6398.0,6382.0,6392.0,1058,24924,25096
2017-02-06 14:00:00.000000000,1486360800000000000,6392.0,6398.0,6366.0,6378.0,1007,25096,25201
2017-02-06 14:30:00.000000000,1486362600000000000,6378.0,6392.0,6370.0,6380.0,1231,25201,25169
2017-02-07 09:00:00.000000000,1486429200000000000,6372.0,6426.0,6352.0,6416.0,3602,25169,26496
2017-02-07 09:30:00.000000000,1486431000000000000,6416.0,6468.0,6416.0,6456.0,3508,26496,27184
2017-02-07 10:00:00.000000000,1486432800000000000,6456.0,6460.0,6430.0,6446.0,1481,27184,27223
2017-02-07 10:30:00.000000000,1486434600000000000,6444.0,6450.0,6426.0,6432.0,1239,27223,27283
2017-02-07 11:00:00.000000000,1486436400000000000,6432.0,6438.0,6420.0,6426.0,1277,27283,27294
2017-02-07 13:30:00.000000000,1486445400000000000,6426.0,6434.0,6410.0,6424.0,1776,27294,27709
2017-02-07 14:00:00.000000000,1486447200000000000,6424.0,6442.0,6422.0,6430.0,1471,27709,27876
2017-02-07 14:30:00.000000000,1486449000000000000,6430.0,6434.0,6400.0,6420.0,1717,27876,27659
2017-02-08 09:00:00.000000000,1486515600000000000,6428.0,6478.0,6422.0,6470.0,2649,27659,28032
2017-02-08 09:30:00.000000000,1486517400000000000,6470.0,6532.0,6462.0,6512.0,4371,28032,28325
2017-02-08 10:00:00.000000000,1486519200000000000,6512.0,6534.0,6512.0,6530.0,1345,28325,28493
2017-02-08 10:30:00.000000000,1486521000000000000,6530.0,6548.0,6492.0,6500.0,2848,28493,28665
2017-02-08 11:00:00.000000000,1486522800000000000,6500.0,6500.0,6482.0,6492.0,1621,28665,28788
2017-02-08 13:30:00.000000000,1486531800000000000,6490.0,6512.0,6490.0,6506.0,1601,28788,29051
2017-02-08 14:00:00.000000000,1486533600000000000,6506.0,6512.0,6500.0,6500.0,1135,29051,29119
2017-02-08 14:30:00.000000000,1486535400000000000,6500.0,6506.0,6484.0,6494.0,1733,29119,28991
2017-02-09 09:00:00.000000000,1486602000000000000,6510.0,6540.0,6488.0,6492.0,4024,28991,29505
2017-02-09 09:30:00.000000000,1486603800000000000,6492.0,6508.0,6488.0,6506.0,1935,29505,29562
2017-02-09 10:00:00.000000000,1486605600000000000,6506.0,6514.0,6502.0,6512.0,794,29562,29532
2017-02-09 10:30:00.000000000,1486607400000000000,6512.0,6530.0,6506.0,6524.0,1455,29532,29620
2017-02-09 11:00:00.000000000,1486609200000000000,6524.0,6528.0,6506.0,6516.0,1446,29620,29626
2017-02-09 13:30:00.000000000,1486618200000000000,6514.0,6514.0,6490.0,6496.0,3467,29626,29958
2017-02-09 14:00:00.000000000,1486620000000000000,6496.0,6498.0,6468.0,6486.0,2688,29958,29967
2017-02-09 14:30:00.000000000,1486621800000000000,6486.0,6492.0,6432.0,6468.0,3541,29967,29778
2017-02-10 09:00:00.000000000,1486688400000000000,6496.0,6496.0,6456.0,6486.0,4456,29778,30797
2017-02-10 09:30:00.000000000,1486690200000000000,6486.0,6504.0,6474.0,6500.0,2815,30797,31445
2017-02-10 10:00:00.000000000,1486692000000000000,6500.0,6504.0,6490.0,6490.0,1027,31445,31497
2017-02-10 10:30:00.000000000,1486693800000000000,6492.0,6500.0,6464.0,6498.0,3679,31497,31502
2017-02-10 11:00:00.000000000,1486695600000000000,6498.0,6510.0,6486.0,6492.0,2417,31502,31620
2017-02-10 13:30:00.000000000,1486704600000000000,6492.0,6530.0,6488.0,6530.0,3817,31620,31932
2017-02-10 14:00:00.000000000,1486706400000000000,6530.0,6578.0,6516.0,6570.0,6039,31932,32420
2017-02-10 14:30:00.000000000,1486708200000000000,6570.0,6578.0,6480.0,6500.0,7502,32420,32081
2017-02-13 09:00:00.000000000,1486947600000000000,6568.0,6644.0,6562.0,6634.0,9012,32081,33230
2017-02-13 09:30:00.000000000,1486949400000000000,6634.0,6648.0,6560.0,6606.0,5494,33230,33498
2017-02-13 10:00:00.000000000,1486951200000000000,6606.0,6612.0,6600.0,6610.0,1464,33498,33547
2017-02-13 10:30:00.000000000,1486953000000000000,6610.0,6620.0,6598.0,6614.0,3740,33547,34050
2017-02-13 11:00:00.000000000,1486954800000000000,6614.0,6620.0,6588.0,6602.0,2407,34050,34034
2017-02-13 13:30:00.000000000,1486963800000000000,6602.0,6672.0,6602.0,6642.0,7038,34034,34624
2017-02-13 14:00:00.000000000,1486965600000000000,6642.0,6648.0,6622.0,6626.0,2536,34624,34647
2017-02-13 14:30:00.000000000,1486967400000000000,6626.0,6644.0,6600.0,6620.0,3930,34647,34335
2017-02-14 09:00:00.000000000,1487034000000000000,6608.0,6636.0,6550.0,6604.0,4752,34335,35581
2017-02-14 09:30:00.000000000,1487035800000000000,6604.0,6612.0,6372.0,6432.0,8687,35581,35651
2017-02-14 10:00:00.000000000,1487037600000000000,6432.0,6452.0,6418.0,6432.0,2488,35651,35903
2017-02-14 10:30:00.000000000,1487039400000000000,6436.0,6462.0,6430.0,6448.0,2834,35903,35539
2017-02-14 11:00:00.000000000,1487041200000000000,6448.0,6482.0,6442.0,6482.0,2136,35539,35425
2017-02-14 13:30:00.000000000,1487050200000000000,6480.0,6484.0,6446.0,6464.0,2459,35425,35809
2017-02-14 14:00:00.000000000,1487052000000000000,6464.0,6474.0,6458.0,6468.0,1437,35809,35788
2017-02-14 14:30:00.000000000,1487053800000000000,6468.0,6476.0,6430.0,6434.0,3483,35788,35607
2017-02-15 09:00:00.000000000,1487120400000000000,6366.0,6378.0,6286.0,6368.0,7289,35607,35035
2017-02-15 09:30:00.000000000,1487122200000000000,6368.0,6372.0,6358.0,6366.0,2434,35035,34894
2017-02-15 10:00:00.000000000,1487124000000000000,6366.0,6370.0,6352.0,6366.0,1169,34894,34799
2017-02-15 10:30:00.000000000,1487125800000000000,6366.0,6368.0,6320.0,6332.0,3033,34799,34910
2017-02-15 11:00:00.000000000,1487127600000000000,6332.0,6346.0,6300.0,6320.0,2973,34910,34938
2017-02-15 13:30:00.000000000,1487136600000000000,6320.0,6320.0,6288.0,6306.0,4465,34938,35339
2017-02-15 14:00:00.000000000,1487138400000000000,6306.0,6308.0,6100.0,6110.0,20755,35339,35576
2017-02-15 14:30:00.000000000,1487140200000000000,6110.0,6110.0,6100.0,6100.0,2782,35576,34261
2017-02-16 09:00:00.000000000,1487206800000000000,6078.0,6130.0,6054.0,6104.0,8794,34261,34636
2017-02-16 09:30:00.000000000,1487208600000000000,6104.0,6114.0,6082.0,6100.0,4029,34636,34833
2017-02-16 10:00:00.000000000,1487210400000000000,6100.0,6102.0,6060.0,6098.0,3027,34833,34774
2017-02-16 10:30:00.000000000,1487212200000000000,6096.0,6102.0,6074.0,6086.0,2099,34774,34765
2017-02-16 11:00:00.000000000,1487214000000000000,6086.0,6108.0,6078.0,6102.0,2662,34765,34593
2017-02-16 13:30:00.000000000,1487223000000000000,6104.0,6118.0,6082.0,6092.0,4810,34593,34659
2017-02-16 14:00:00.000000000,1487224800000000000,6092.0,6096.0,6030.0,6048.0,6592,34659,33548
2017-02-16 14:30:00.000000000,1487226600000000000,6048.0,6080.0,6002.0,6012.0,6178,33548,32523
2017-02-17 09:00:00.000000000,1487293200000000000,6052.0,6114.0,6044.0,6100.0,8110,32523,32885
2017-02-17 09:30:00.000000000,1487295000000000000,6100.0,6102.0,6084.0,6092.0,2851,32885,32982
2017-02-17 10:00:00.000000000,1487296800000000000,6092.0,6092.0,6040.0,6050.0,3800,32982,33488
2017-02-17 10:30:00.000000000,1487298600000000000,6050.0,6060.0,6022.0,6046.0,4268,33488,33728
2017-02-17 11:00:00.000000000,1487300400000000000,6046.0,6050.0,6036.0,6044.0,1791,33728,33631
2017-02-17 13:30:00.000000000,1487309400000000000,6044.0,6046.0,6006.0,6014.0,4049,33631,33523
2017-02-17 14:00:00.000000000,1487311200000000000,6014.0,6032.0,6002.0,6028.0,2928,33523,33737
2017-02-17 14:30:00.000000000,1487313000000000000,6028.0,6028.0,5980.0,6020.0,5364,33737,33852
2017-02-20 09:00:00.000000000,1487552400000000000,6046.0,6166.0,6034.0,6078.0,6687,33852,35189
2017-02-20 09:30:00.000000000,1487554200000000000,6078.0,6088.0,6074.0,6084.0,2405,35189,35212
2017-02-20 10:00:00.000000000,1487556000000000000,6084.0,6098.0,6080.0,6080.0,1821,35212,34731
2017-02-20 10:30:00.000000000,1487557800000000000,6084.0,6084.0,6058.0,6060.0,2885,34731,34924
2017-02-20 11:00:00.000000000,1487559600000000000,6060.0,6072.0,6058.0,6070.0,2167,34924,34646
2017-02-20 13:30:00.000000000,1487568600000000000,6070.0,6086.0,6064.0,6078.0,1458,34646,34944
2017-02-20 14:00:00.000000000,1487570400000000000,6078.0,6088.0,6072.0,6078.0,1210,34944,34735
2017-02-20 14:30:00.000000000,1487572200000000000,6078.0,6084.0,6064.0,6076.0,2564,34735,34053
2017-02-21 09:00:00.000000000,1487638800000000000,6134.0,6140.0,6088.0,6104.0,7218,34053,35768
2017-02-21 09:30:00.000000000,1487640600000000000,6104.0,6110.0,6096.0,6102.0,2479,35768,36307
2017-02-21 10:00:00.000000000,1487642400000000000,6102.0,6118.0,6098.0,6110.0,2184,36307,36491
2017-02-21 10:30:00.000000000,1487644200000000000,6108.0,6110.0,6056.0,6062.0,4643,36491,36348
2017-02-21 11:00:00.000000000,1487646000000000000,6062.0,6066.0,6010.0,6018.0,6270,36348,36268
2017-02-21 13:30:00.000000000,1487655000000000000,6018.0,6018.0,5708.0,5948.0,9103,36268,36564
2017-02-21 14:00:00.000000000,1487656800000000000,5948.0,5996.0,5940.0,5986.0,4087,36564,35998
2017-02-21 14:30:00.000000000,1487658600000000000,5986.0,5992.0,5970.0,5984.0,3735,35998,35044
2017-02-22 09:00:00.000000000,1487725200000000000,5976.0,5976.0,5920.0,5924.0,5125,35044,36261
2017-02-22 09:30:00.000000000,1487727000000000000,5924.0,5938.0,5904.0,5928.0,3571,36261,36625
2017-02-22 10:00:00.000000000,1487728800000000000,5928.0,5946.0,5926.0,5944.0,1217,36625,36623
2017-02-22 10:30:00.000000000,1487730600000000000,5944.0,5946.0,5912.0,5916.0,1883,36623,36705
2017-02-22 11:00:00.000000000,1487732400000000000,5916.0,5942.0,5914.0,5920.0,2027,36705,36616
2017-02-22 13:30:00.000000000,1487741400000000000,5922.0,5930.0,5908.0,5924.0,2234,36616,36730
2017-02-22 14:00:00.000000000,1487743200000000000,5924.0,5936.0,5918.0,5926.0,1448,36730,36506
2017-02-22 14:30:00.000000000,1487745000000000000,5926.0,5930.0,5912.0,5920.0,2266,36506,36310
2017-02-23 09:00:00.000000000,1487811600000000000,5940.0,5994.0,5924.0,5956.0,6749,36310,37182
2017-02-23 09:30:00.000000000,1487813400000000000,5956.0,5970.0,5920.0,5932.0,2404,37182,37629
2017-02-23 10:00:00.000000000,1487815200000000000,5932.0,5950.0,5932.0,5944.0,1009,37629,37550
2017-02-23 10:30:00.000000000,1487817000000000000,5944.0,5948.0,5938.0,5944.0,1015,37550,37716
2017-02-23 11:00:00.000000000,1487818800000000000,5944.0,5946.0,5908.0,5914.0,2750,37716,37741
2017-02-23 13:30:00.000000000,1487827800000000000,5912.0,5918.0,5850.0,5866.0,6581,37741,38332
2017-02-23 14:00:00.000000000,1487829600000000000,5866.0,5884.0,5862.0,5876.0,2872,38332,38363
2017-02-23 14:30:00.000000000,1487831400000000000,5876.0,5896.0,5876.0,5880.0,3223,38363,37950
2017-02-24 09:00:00.000000000,1487898000000000000,5802.0,5850.0,5772.0,5786.0,6402,37950,38118
2017-02-24 09:30:00.000000000,1487899800000000000,5786.0,5824.0,5784.0,5814.0,3708,38118,38611
2017-02-24 10:00:00.000000000,1487901600000000000,5814.0,5828.0,5812.0,5822.0,721,38611,38684
2017-02-24 10:30:00.000000000,1487903400000000000,5824.0,5824.0,5798.0,5804.0,1760,38684,38665
2017-02-24 11:00:00.000000000,1487905200000000000,5804.0,5814.0,5800.0,5804.0,1207,38665,38779
2017-02-24 13:30:00.000000000,1487914200000000000,5804.0,5820.0,5802.0,5820.0,2925,38779,39213
2017-02-24 14:00:00.000000000,1487916000000000000,5820.0,5830.0,5812.0,5812.0,2528,39213,39032
2017-02-24 14:30:00.000000000,1487917800000000000,5812.0,5824.0,5808.0,5822.0,2435,39032,38628
2017-02-27 09:00:00.000000000,1488157200000000000,5828.0,5854.0,5754.0,5824.0,11294,38628,42567
2017-02-27 09:30:00.000000000,1488159000000000000,5824.0,5832.0,5802.0,5824.0,4752,42567,43849
2017-02-27 10:00:00.000000000,1488160800000000000,5824.0,5828.0,5816.0,5828.0,1056,43849,43971
2017-02-27 10:30:00.000000000,1488162600000000000,5830.0,5926.0,5828.0,5898.0,12404,43971,46185
2017-02-27 11:00:00.000000000,1488164400000000000,5898.0,5906.0,5872.0,5882.0,4454,46185,47398
2017-02-27 13:30:00.000000000,1488173400000000000,5878.0,5880.0,5816.0,5840.0,8214,47398,48092
2017-02-27 14:00:00.000000000,1488175200000000000,5840.0,5858.0,5836.0,5844.0,2715,48092,48294
2017-02-27 14:30:00.000000000,1488177000000000000,5844.0,5852.0,5832.0,5838.0,4030,48294,47139
2017-02-28 09:00:00.000000000,1488243600000000000,5834.0,5854.0,5802.0,5852.0,6607,47139,48439
2017-02-28 09:30:00.000000000,1488245400000000000,5852.0,5862.0,5840.0,5846.0,3870,48439,48189
2017-02-28 10:00:00.000000000,1488247200000000000,5846.0,5860.0,5840.0,5844.0,1176,48189,48032
2017-02-28 10:30:00.000000000,1488249000000000000,5846.0,5866.0,5824.0,5828.0,3823,48032,47803
2017-02-28 11:00:00.000000000,1488250800000000000,5828.0,5850.0,5812.0,5846.0,4124,47803,47701
2017-02-28 13:30:00.000000000,1488259800000000000,5846.0,5846.0,5834.0,5836.0,2219,47701,47911
2017-02-28 14:00:00.000000000,1488261600000000000,5836.0,5852.0,5832.0,5850.0,3355,47911,48183
2017-02-28 14:30:00.000000000,1488263400000000000,5850.0,5852.0,5814.0,5836.0,5153,48183,46675
2017-03-01 09:00:00.000000000,1488330000000000000,5852.0,5876.0,5842.0,5848.0,7553,46675,49618
2017-03-01 09:30:00.000000000,1488331800000000000,5848.0,5852.0,5828.0,5842.0,3123,49618,50244
2017-03-01 10:00:00.000000000,1488333600000000000,5842.0,5850.0,5834.0,5840.0,995,50244,50424
2017-03-01 10:30:00.000000000,1488335400000000000,5840.0,5846.0,5824.0,5834.0,2950,50424,50873
2017-03-01 11:00:00.000000000,1488337200000000000,5834.0,5856.0,5834.0,5850.0,2435,50873,51034
2017-03-01 13:30:00.000000000,1488346200000000000,5852.0,5858.0,5804.0,5816.0,5986,51034,51028
2017-03-01 14:00:00.000000000,1488348000000000000,5816.0,5836.0,5786.0,5826.0,8055,51028,50678
2017-03-01 14:30:00.000000000,1488349800000000000,5826.0,5828.0,5788.0,5790.0,3866,50678,50008
2017-03-02 09:00:00.000000000,1488416400000000000,5800.0,5846.0,5792.0,5826.0,6515,50008,51260
2017-03-02 09:30:00.000000000,1488418200000000000,5826.0,5840.0,5816.0,5826.0,2622,51260,51703
2017-03-02 10:00:00.000000000,1488420000000000000,5826.0,5834.0,5826.0,5834.0,1067,51703,51849
2017-03-02 10:30:00.000000000,1488421800000000000,5834.0,5836.0,5818.0,5824.0,2434,51849,51611
2017-03-02 11:00:00.000000000,1488423600000000000,5824.0,5896.0,5820.0,5828.0,17976,51611,52640
2017-03-02 13:30:00.000000000,1488432600000000000,5828.0,5844.0,5812.0,5836.0,6912,52640,50935
2017-03-02 14:00:00.000000000,1488434400000000000,5836.0,5840.0,5822.0,5826.0,1904,50935,50691
2017-03-02 14:30:00.000000000,1488436200000000000,5826.0,5840.0,5818.0,5836.0,4034,50691,49307
2017-03-03 09:00:00.000000000,1488502800000000000,5812.0,5836.0,5756.0,5826.0,9725,49307,48756
2017-03-03 09:30:00.000000000,1488504600000000000,5826.0,5858.0,5824.0,5846.0,4712,48756,49038
2017-03-03 10:00:00.000000000,1488506400000000000,5846.0,5860.0,5844.0,5852.0,2221,49038,49456
2017-03-03 10:30:00.000000000,1488508200000000000,5852.0,5868.0,5844.0,5854.0,3743,49456,48750
2017-03-03 11:00:00.000000000,1488510000000000000,5854.0,5858.0,5844.0,5854.0,1930,48750,48428
2017-03-03 13:30:00.000000000,1488519000000000000,5852.0,5938.0,5852.0,5898.0,17419,48428,50150
2017-03-03 14:00:00.000000000,1488520800000000000,5898.0,5900.0,5860.0,5900.0,5901,50150,50388
2017-03-03 14:30:00.000000000,1488522600000000000,5900.0,5906.0,5882.0,5904.0,4583,50388,49968
2017-03-06 09:00:00.000000000,1488762000000000000,5938.0,6164.0,5932.0,6022.0,29873,49968,49396
2017-03-06 09:30:00.000000000,1488763800000000000,6022.0,6068.0,6016.0,6038.0,4976,49396,49675
2017-03-06 10:00:00.000000000,1488765600000000000,6038.0,6044.0,6018.0,6024.0,1705,49675,49868
2017-03-06 10:30:00.000000000,1488767400000000000,6022.0,6040.0,6014.0,6032.0,2271,49868,50341
2017-03-06 11:00:00.000000000,1488769200000000000,6032.0,6034.0,6008.0,6018.0,2616,50341,50819
2017-03-06 13:30:00.000000000,1488778200000000000,6018.0,6064.0,6016.0,6048.0,4422,50819,51339
2017-03-06 14:00:00.000000000,1488780000000000000,6048.0,6100.0,6040.0,6050.0,8505,51339,50068
2017-03-06 14:30:00.000000000,1488781800000000000,6050.0,6054.0,6030.0,6050.0,4789,50068,48656
2017-03-07 09:00:00.000000000,1488848400000000000,6068.0,6112.0,6050.0,6066.0,11061,48656,49388
2017-03-07 09:30:00.000000000,1488850200000000000,6066.0,6090.0,6066.0,6078.0,2342,49388,49406
2017-03-07 10:00:00.000000000,1488852000000000000,6078.0,6078.0,6052.0,6060.0,1648,49406,49366
2017-03-07 10:30:00.000000000,1488853800000000000,6060.0,6066.0,6038.0,6054.0,3595,49366,48802
2017-03-07 11:00:00.000000000,1488855600000000000,6054.0,6076.0,6048.0,6068.0,1628,48802,48739
2017-03-07 13:30:00.000000000,1488864600000000000,6068.0,6078.0,6042.0,6070.0,3004,48739,48461
2017-03-07 14:00:00.000000000,1488866400000000000,6070.0,6080.0,6066.0,6068.0,1914,48461,48064
2017-03-07 14:30:00.000000000,1488868200000000000,6068.0,6106.0,6058.0,6082.0,5480,48064,47211
2017-03-08 09:00:00.000000000,1488934800000000000,6050.0,6132.0,6042.0,6104.0,14263,47211,47153
2017-03-08 09:30:00.000000000,1488936600000000000,6104.0,6116.0,6066.0,6072.0,5675,47153,46377
2017-03-08 10:00:00.000000000,1488938400000000000,6072.0,6116.0,6072.0,6094.0,3009,46377,46448
2017-03-08 10:30:00.000000000,1488940200000000000,6094.0,6104.0,6054.0,6056.0,4845,46448,46188
2017-03-08 11:00:00.000000000,1488942000000000000,6056.0,6114.0,6054.0,6094.0,4805,46188,46297
2017-03-08 13:30:00.000000000,1488951000000000000,6096.0,6096.0,6070.0,6082.0,2165,46297,46051
2017-03-08 14:00:00.000000000,1488952800000000000,6082.0,6084.0,6064.0,6078.0,4191,46051,45614
2017-03-08 14:30:00.000000000,1488954600000000000,6078.0,6084.0,6054.0,6058.0,4293,45614,44733
2017-03-09 09:00:00.000000000,1489021200000000000,6058.0,6138.0,6054.0,6076.0,14492,44733,45494
2017-03-09 09:30:00.000000000,1489023000000000000,6076.0,6140.0,6076.0,6116.0,8183,45494,46291
2017-03-09 10:00:00.000000000,1489024800000000000,6116.0,6126.0,6106.0,6118.0,1939,46291,46610
2017-03-09 10:30:00.000000000,1489026600000000000,6120.0,6192.0,6116.0,6162.0,11511,46610,47785
2017-03-09 11:00:00.000000000,1489028400000000000,6162.0,6242.0,6162.0,6234.0,12124,47785,48131
2017-03-09 13:30:00.000000000,1489037400000000000,6234.0,6270.0,6214.0,6236.0,12402,48131,49225
2017-03-09 14:00:00.000000000,1489039200000000000,6236.0,6272.0,6236.0,6250.0,5901,49225,49471
2017-03-09 14:30:00.000000000,1489041000000000000,6250.0,6330.0,6248.0,6328.0,12610,49471,48747
2017-03-10 09:00:00.000000000,1489107600000000000,6330.0,6490.0,6328.0,6434.0,35637,48747,50664
2017-03-10 09:30:00.000000000,1489109400000000000,6434.0,6448.0,6414.0,6438.0,8167,50664,51089
2017-03-10 10:00:00.000000000,1489111200000000000,6438.0,6474.0,6438.0,6460.0,4791,51089,51048
2017-03-10 10:30:00.000000000,1489113000000000000,6462.0,6466.0,6420.0,6446.0,7844,51048,49920
2017-03-10 11:00:00.000000000,1489114800000000000,6446.0,6470.0,6438.0,6456.0,4376,49920,49780
2017-03-10 13:30:00.000000000,1489123800000000000,6456.0,6514.0,6456.0,6506.0,16227,49780,52613
2017-03-10 14:00:00.000000000,1489125600000000000,6506.0,6548.0,6326.0,6350.0,35668,52613,49718
2017-03-10 14:30:00.000000000,1489127400000000000,6350.0,6376.0,6304.0,6334.0,31304,49718,43231
2017-03-13 09:00:00.000000000,1489366800000000000,6320.0,6436.0,6234.0,6386.0,14890,43231,43863
2017-03-13 09:30:00.000000000,1489368600000000000,6386.0,6410.0,6306.0,6382.0,10032,43863,44279
2017-03-13 10:00:00.000000000,1489370400000000000,6382.0,6390.0,6374.0,6384.0,1053,44279,44274
2017-03-13 10:30:00.000000000,1489372200000000000,6386.0,6406.0,6362.0,6394.0,3563,44274,44690
2017-03-13 11:00:00.000000000,1489374000000000000,6394.0,6398.0,6372.0,6392.0,2196,44690,44643
2017-03-13 13:30:00.000000000,1489383000000000000,6392.0,6462.0,6330.0,6382.0,16060,44643,45786
2017-03-13 14:00:00.000000000,1489384800000000000,6382.0,6416.0,6362.0,6398.0,4423,45786,45239
2017-03-13 14:30:00.000000000,1489386600000000000,6398.0,6416.0,6374.0,6410.0,6039,45239,44261
2017-03-14 09:00:00.000000000,1489453200000000000,6446.0,6662.0,6440.0,6642.0,35385,44261,46253
2017-03-14 09:30:00.000000000,1489455000000000000,6642.0,6678.0,6632.0,6656.0,9005,46253,47473
2017-03-14 10:00:00.000000000,1489456800000000000,6656.0,6666.0,6600.0,6616.0,7564,47473,46941
2017-03-14 10:30:00.000000000,1489458600000000000,6616.0,6654.0,6592.0,6650.0,7066,46941,46776
2017-03-14 11:00:00.000000000,1489460400000000000,6650.0,6652.0,6626.0,6638.0,3319,46776,46581
2017-03-14 13:30:00.000000000,1489469400000000000,6640.0,6646.0,6614.0,6622.0,5230,46581,47046
2017-03-14 14:00:00.000000000,1489471200000000000,6622.0,6654.0,6620.0,6632.0,4630,47046,47123
2017-03-14 14:30:00.000000000,1489473000000000000,6632.0,6686.0,6624.0,6658.0,12475,47123,46317
2017-03-15 09:00:00.000000000,1489539600000000000,6714.0,6796.0,6698.0,6732.0,18623,46317,46512
2017-03-15 09:30:00.000000000,1489541400000000000,6732.0,6750.0,6684.0,6742.0,11829,46512,46960
2017-03-15 10:00:00.000000000,1489543200000000000,6742.0,6810.0,6736.0,6784.0,9486,46960,48040
2017-03-15 10:30:00.000000000,1489545000000000000,6784.0,6802.0,6766.0,6802.0,8799,48040,47856
2017-03-15 11:00:00.000000000,1489546800000000000,6802.0,6882.0,6778.0,6878.0,15297,47856,49451
2017-03-15 13:30:00.000000000,1489555800000000000,6880.0,6900.0,6824.0,6888.0,16123,49451,50012
2017-03-15 14:00:00.000000000,1489557600000000000,6888.0,6918.0,6872.0,6886.0,9948,50012,50435
2017-03-15 14:30:00.000000000,1489559400000000000,6886.0,7020.0,6864.0,7020.0,28062,50435,51907
2017-03-16 09:00:00.000000000,1489626000000000000,7078.0,7100.0,6966.0,7014.0,29845,51907,52168
2017-03-16 09:30:00.000000000,1489627800000000000,7014.0,7036.0,6928.0,6934.0,12504,52168,51394
2017-03-16 10:00:00.000000000,1489629600000000000,6934.0,6992.0,6922.0,6964.0,7566,51394,51472
2017-03-16 10:30:00.000000000,1489631400000000000,6966.0,7068.0,6932.0,7066.0,15057,51472,52528
2017-03-16 11:00:00.000000000,1489633200000000000,7066.0,7088.0,6960.0,6992.0,24437,52528,51815
2017-03-16 13:30:00.000000000,1489642200000000000,6990.0,7036.0,6968.0,6986.0,11147,51815,51674
2017-03-16 14:00:00.000000000,1489644000000000000,6986.0,7040.0,6984.0,7006.0,10521,51674,51895
2017-03-16 14:30:00.000000000,1489645800000000000,7006.0,7016.0,6936.0,6940.0,15823,51895,48520
2017-03-17 09:00:00.000000000,1489712400000000000,6898.0,6996.0,6880.0,6982.0,21946,48520,50054
2017-03-17 09:30:00.000000000,1489714200000000000,6982.0,7002.0,6932.0,6982.0,11332,50054,50088
2017-03-17 10:00:00.000000000,1489716000000000000,6982.0,6986.0,6964.0,6982.0,2007,50088,50145
2017-03-17 10:30:00.000000000,1489717800000000000,6984.0,7036.0,6974.0,7034.0,8247,50145,50949
2017-03-17 11:00:00.000000000,1489719600000000000,7034.0,7118.0,7028.0,7070.0,32902,50949,52753
2017-03-17 13:30:00.000000000,1489728600000000000,7070.0,7114.0,7060.0,7094.0,21554,52753,54024
