datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2017-04-05 11:00:00.000000000,1491361200000000000,7026.0,7030.0,6972.0,6996.0,9668,31369,30506
2017-04-05 13:00:00.000000000,1491368400000000000,6990.0,7028.0,6984.0,7024.0,7502,30506,30619
2017-04-05 14:00:00.000000000,1491372000000000000,7024.0,7070.0,6920.0,7058.0,25251,30619,27865
2017-04-06 09:00:00.000000000,1491440400000000000,7072.0,7164.0,7036.0,7128.0,34521,27865,32062
2017-04-06 10:00:00.000000000,1491444000000000000,7128.0,7134.0,7066.0,7090.0,11175,32062,31653
2017-04-06 11:00:00.000000000,1491447600000000000,7090.0,7122.0,7078.0,7116.0,5045,31653,31618
2017-04-06 13:00:00.000000000,1491454800000000000,7116.0,7124.0,7074.0,7124.0,5497,31618,32079
2017-04-06 14:00:00.000000000,1491458400000000000,7124.0,7134.0,7006.0,7014.0,16488,32079,29076
2017-04-07 09:00:00.000000000,1491526800000000000,6872.0,6936.0,6828.0,6876.0,30946,29076,28574
2017-04-07 10:00:00.000000000,1491530400000000000,6876.0,6876.0,6700.0,6772.0,24123,28574,27508
2017-04-07 11:00:00.000000000,1491534000000000000,6772.0,6798.0,6756.0,6792.0,7017,27508,26764
2017-04-07 13:00:00.000000000,1491541200000000000,6792.0,6808.0,6746.0,6748.0,7366,26764,25814
2017-04-07 14:00:00.000000000,1491544800000000000,6748.0,6796.0,6676.0,6676.0,17416,25814,23595
2017-04-10 09:00:00.000000000,1491786000000000000,6700.0,6712.0,6520.0,6524.0,24135,23595,24485
2017-04-10 10:00:00.000000000,1491789600000000000,6524.0,6548.0,6490.0,6508.0,10315,24485,24256
2017-04-10 11:00:00.000000000,1491793200000000000,6508.0,6524.0,6450.0,6468.0,7208,24256,24196
2017-04-10 13:00:00.000000000,1491800400000000000,6468.0,6484.0,6420.0,6466.0,9567,24196,24153
2017-04-10 14:00:00.000000000,1491804000000000000,6466.0,6472.0,6392.0,6392.0,13868,24153,23227
2017-04-11 09:00:00.000000000,1491872400000000000,6398.0,6452.0,6342.0,6392.0,19341,23227,22994
2017-04-11 10:00:00.000000000,1491876000000000000,6392.0,6420.0,6354.0,6368.0,9107,22994,23204
2017-04-11 11:00:00.000000000,1491879600000000000,6368.0,6408.0,6364.0,6392.0,4632,23204,23038
2017-04-11 13:00:00.000000000,1491886800000000000,6392.0,6396.0,6368.0,6368.0,1931,23038,23051
2017-04-11 14:00:00.000000000,1491890400000000000,6368.0,6406.0,6310.0,6316.0,9259,23051,21492
2017-04-12 09:00:00.000000000,1491958800000000000,6308.0,6314.0,6190.0,6260.0,22639,21492,23403
2017-04-12 10:00:00.000000000,1491962400000000000,6260.0,6268.0,6180.0,6184.0,7961,23403,22885
2017-04-12 11:00:00.000000000,1491966000000000000,6184.0,6222.0,6140.0,6146.0,10021,22885,23289
2017-04-12 13:00:00.000000000,1491973200000000000,6150.0,6162.0,6050.0,6088.0,14850,23289,23749
2017-04-12 14:00:00.000000000,1491976800000000000,6088.0,6100.0,6006.0,6006.0,14934,23749,21996
2017-04-13 09:00:00.000000000,1492045200000000000,5996.0,6088.0,5976.0,6050.0,20332,21996,21430
2017-04-13 10:00:00.000000000,1492048800000000000,6050.0,6096.0,6040.0,6052.0,7157,21430,21189
2017-04-13 11:00:00.000000000,1492052400000000000,6052.0,6244.0,6044.0,6180.0,7653,21189,20110
2017-04-13 13:00:00.000000000,1492059600000000000,6188.0,6234.0,6168.0,6220.0,7867,20110,20145
2017-04-13 14:00:00.000000000,1492063200000000000,6220.0,6222.0,6062.0,6120.0,20627,20145,18006
2017-04-14 09:00:00.000000000,1492131600000000000,6190.0,6214.0,5924.0,5976.0,23208,18006,19639
2017-04-14 10:00:00.000000000,1492135200000000000,5976.0,6026.0,5910.0,5998.0,19624,19639,20866
2017-04-14 11:00:00.000000000,1492138800000000000,5998.0,6050.0,5964.0,5988.0,8672,20866,20809
2017-04-14 13:00:00.000000000,1492146000000000000,5988.0,5990.0,5854.0,5884.0,16195,20809,21024
2017-04-14 14:00:00.000000000,1492149600000000000,5884.0,5884.0,5776.0,5808.0,29448,21024,19608
2017-04-17 09:00:00.000000000,1492390800000000000,5854.0,5918.0,5730.0,5790.0,30082,19608,19335
2017-04-17 10:00:00.000000000,1492394400000000000,5790.0,5818.0,5748.0,5772.0,8677,19335,19403
2017-04-17 11:00:00.000000000,1492398000000000000,5772.0,5818.0,5764.0,5794.0,5067,19403,19579
2017-04-17 13:00:00.000000000,1492405200000000000,5798.0,5804.0,5772.0,5794.0,3383,19579,19435
2017-04-17 14:00:00.000000000,1492408800000000000,5794.0,5794.0,5706.0,5738.0,13668,19435,17632
2017-04-18 09:00:00.000000000,1492477200000000000,5730.0,5836.0,5708.0,5794.0,17975,17632,15645
2017-04-18 10:00:00.000000000,1492480800000000000,5794.0,5810.0,5746.0,5770.0,4810,15645,15314
2017-04-18 11:00:00.000000000,1492484400000000000,5770.0,5798.0,5762.0,5770.0,2851,15314,14833
2017-04-18 13:00:00.000000000,1492491600000000000,5768.0,5792.0,5754.0,5782.0,2338,14833,14677
2017-04-18 14:00:00.000000000,1492495200000000000,5782.0,5878.0,5762.0,5870.0,9675,14677,12888
2017-04-19 09:00:00.000000000,1492563600000000000,5554.0,5726.0,5498.0,5710.0,40603,12888,31024
2017-04-19 10:00:00.000000000,1492567200000000000,5710.0,5722.0,5638.0,5652.0,14345,31024,30917
2017-04-19 11:00:00.000000000,1492570800000000000,5652.0,5660.0,5608.0,5620.0,9987,30917,30234
2017-04-19 13:00:00.000000000,1492578000000000000,5624.0,5678.0,5602.0,5652.0,10034,30234,30114
2017-04-19 14:00:00.000000000,1492581600000000000,5652.0,5744.0,5642.0,5710.0,42889,30114,28785
2017-04-20 09:00:00.000000000,1492650000000000000,5712.0,5826.0,5686.0,5732.0,46195,28785,31317
2017-04-20 10:00:00.000000000,1492653600000000000,5732.0,5776.0,5724.0,5752.0,15786,31317,32768
2017-04-20 11:00:00.000000000,1492657200000000000,5752.0,5764.0,5714.0,5732.0,12630,32768,32745
2017-04-20 13:00:00.000000000,1492664400000000000,5726.0,5726.0,5626.0,5630.0,25106,32745,34471
2017-04-20 14:00:00.000000000,1492668000000000000,5630.0,5832.0,5610.0,5802.0,55907,34471,28352
2017-04-21 09:00:00.000000000,1492736400000000000,5850.0,5890.0,5812.0,5862.0,40402,28352,31352
2017-04-21 10:00:00.000000000,1492740000000000000,5862.0,5902.0,5856.0,5872.0,19292,31352,31644
2017-04-21 11:00:00.000000000,1492743600000000000,5872.0,5912.0,5868.0,5898.0,11823,31644,31669
2017-04-21 13:00:00.000000000,1492750800000000000,5898.0,5980.0,5896.0,5960.0,23886,31669,33200
2017-04-21 14:00:00.000000000,1492754400000000000,5960.0,5970.0,5892.0,5932.0,35106,33200,28657
2017-04-24 09:00:00.000000000,1492995600000000000,5930.0,5930.0,5760.0,5772.0,36930,28657,31113
2017-04-24 10:00:00.000000000,1492999200000000000,5772.0,5840.0,5768.0,5804.0,26448,31113,30545
2017-04-24 11:00:00.000000000,1493002800000000000,5804.0,5864.0,5792.0,5848.0,14739,30545,30735
2017-04-24 13:00:00.000000000,1493010000000000000,5850.0,5850.0,5800.0,5830.0,12713,30735,30235
2017-04-24 14:00:00.000000000,1493013600000000000,5830.0,5888.0,5808.0,5858.0,23785,30235,27980
2017-04-25 09:00:00.000000000,1493082000000000000,5826.0,5934.0,5760.0,5906.0,50047,27980,32130
2017-04-25 10:00:00.000000000,1493085600000000000,5906.0,5930.0,5884.0,5890.0,16496,32130,31726
2017-04-25 11:00:00.000000000,1493089200000000000,5890.0,5950.0,5890.0,5920.0,14012,31726,32395
2017-04-25 13:00:00.000000000,1493096400000000000,5920.0,6036.0,5920.0,5998.0,29125,32395,35826
2017-04-25 14:00:00.000000000,1493100000000000000,5998.0,6072.0,5998.0,6058.0,51961,35826,34359
2017-04-26 09:00:00.000000000,1493168400000000000,6086.0,6210.0,6080.0,6190.0,66022,34359,42027
2017-04-26 10:00:00.000000000,1493172000000000000,6190.0,6236.0,6176.0,6222.0,29367,42027,41837
2017-04-26 11:00:00.000000000,1493175600000000000,6222.0,6246.0,6206.0,6242.0,14459,41837,41879
2017-04-26 13:00:00.000000000,1493182800000000000,6246.0,6306.0,6240.0,6306.0,24092,41879,42254
2017-04-26 14:00:00.000000000,1493186400000000000,6306.0,6306.0,6232.0,6268.0,33651,42254,38191
2017-04-27 09:00:00.000000000,1493254800000000000,6300.0,6332.0,6212.0,6226.0,59010,38191,40869
2017-04-27 10:00:00.000000000,1493258400000000000,6226.0,6298.0,6220.0,6288.0,31350,40869,42664
2017-04-27 11:00:00.000000000,1493262000000000000,6288.0,6312.0,6264.0,6276.0,22336,42664,42022
2017-04-27 13:00:00.000000000,1493269200000000000,6276.0,6296.0,6266.0,6288.0,10393,42022,42878
2017-04-27 14:00:00.000000000,1493272800000000000,6288.0,6444.0,6288.0,6428.0,73754,42878,41966
2017-04-28 09:00:00.000000000,1493341200000000000,6458.0,6466.0,6384.0,6428.0,57050,41966,46317
2017-04-28 10:00:00.000000000,1493344800000000000,6428.0,6436.0,6356.0,6388.0,41018,46317,45844
2017-04-28 11:00:00.000000000,1493348400000000000,6388.0,6406.0,6346.0,6396.0,24384,45844,42723
2017-04-28 13:00:00.000000000,1493355600000000000,6398.0,6420.0,6324.0,6330.0,33150,42723,43109
2017-04-28 14:00:00.000000000,1493359200000000000,6330.0,6408.0,6318.0,6376.0,68312,43109,37646
2017-05-02 09:00:00.000000000,1493686800000000000,6426.0,6490.0,6340.0,6390.0,55809,37646,41013
2017-05-02 10:00:00.000000000,1493690400000000000,6390.0,6396.0,6344.0,6364.0,21134,41013,41561
2017-05-02 11:00:00.000000000,1493694000000000000,6364.0,6380.0,6344.0,6366.0,14042,41561,41943
2017-05-02 13:00:00.000000000,1493701200000000000,6364.0,6370.0,6262.0,6270.0,33484,41943,43824
2017-05-02 14:00:00.000000000,1493704800000000000,6270.0,6304.0,6236.0,6280.0,58309,43824,39833
2017-05-03 09:00:00.000000000,1493773200000000000,6304.0,6306.0,6180.0,6180.0,65007,39833,44844
2017-05-03 10:00:00.000000000,1493776800000000000,6180.0,6212.0,6148.0,6190.0,20855,44844,45009
2017-05-03 11:00:00.000000000,1493780400000000000,6190.0,6196.0,6160.0,6184.0,24124,45009,44554
2017-05-03 13:00:00.000000000,1493787600000000000,6182.0,6280.0,6180.0,6262.0,44369,44554,45491
2017-05-03 14:00:00.000000000,1493791200000000000,6262.0,6426.0,6232.0,6424.0,106651,45491,43609
2017-05-04 09:00:00.000000000,1493859600000000000,6270.0,6398.0,6158.0,6266.0,172486,43609,48736
2017-05-04 10:00:00.000000000,1493863200000000000,6266.0,6280.0,6224.0,6256.0,50089,48736,50395
2017-05-04 11:00:00.000000000,1493866800000000000,6256.0,6262.0,6192.0,6206.0,43534,50395,49844
2017-05-04 13:00:00.000000000,1493874000000000000,6198.0,6228.0,6136.0,6160.0,56508,49844,54765
2017-05-04 14:00:00.000000000,1493877600000000000,6160.0,6230.0,6030.0,6202.0,173253,54765,44533
2017-05-05 09:00:00.000000000,1493946000000000000,6180.0,6316.0,6112.0,6242.0,149486,44533,55179
2017-05-05 10:00:00.000000000,1493949600000000000,6242.0,6292.0,6238.0,6262.0,46670,55179,57641
2017-05-05 11:00:00.000000000,1493953200000000000,6262.0,6302.0,6248.0,6268.0,40847,57641,57339
2017-05-05 13:00:00.000000000,1493960400000000000,6260.0,6344.0,6202.0,6328.0,88503,57339,59314
2017-05-05 14:00:00.000000000,1493964000000000000,6328.0,6356.0,6272.0,6308.0,133390,59314,46634
2017-05-08 09:00:00.000000000,1494205200000000000,6402.0,6516.0,6368.0,6386.0,117143,46634,51600
2017-05-08 10:00:00.000000000,1494208800000000000,6386.0,6418.0,6376.0,6384.0,35617,51600,53102
2017-05-08 11:00:00.000000000,1494212400000000000,6384.0,6406.0,6348.0,6348.0,36124,53102,52370
2017-05-08 13:00:00.000000000,1494219600000000000,6350.0,6474.0,6342.0,6444.0,60215,52370,53226
2017-05-08 14:00:00.000000000,1494223200000000000,6444.0,6466.0,6374.0,6426.0,83638,53226,48023
2017-05-09 09:00:00.000000000,1494291600000000000,6456.0,6486.0,6348.0,6362.0,96282,48023,57160
2017-05-09 10:00:00.000000000,1494295200000000000,6362.0,6382.0,6262.0,6280.0,68457,57160,59650
2017-05-09 11:00:00.000000000,1494298800000000000,6280.0,6286.0,6224.0,6244.0,48647,59650,59582
2017-05-09 13:00:00.000000000,1494306000000000000,6244.0,6284.0,6230.0,6260.0,33304,59582,59710
2017-05-09 14:00:00.000000000,1494309600000000000,6260.0,6360.0,6244.0,6356.0,97281,59710,49605
2017-05-10 09:00:00.000000000,1494378000000000000,6394.0,6418.0,6256.0,6268.0,106496,49605,60822
2017-05-10 10:00:00.000000000,1494381600000000000,6268.0,6364.0,6266.0,6344.0,75075,60822,61943
2017-05-10 11:00:00.000000000,1494385200000000000,6344.0,6378.0,6320.0,6356.0,34775,61943,59501
2017-05-10 13:00:00.000000000,1494392400000000000,6358.0,6370.0,6306.0,6320.0,32304,59501,59449
2017-05-10 14:00:00.000000000,1494396000000000000,6320.0,6410.0,6304.0,6368.0,113313,59449,50693
2017-05-11 09:00:00.000000000,1494464400000000000,6282.0,6318.0,6180.0,6244.0,167210,50693,56528
2017-05-11 10:00:00.000000000,1494468000000000000,6244.0,6308.0,6228.0,6236.0,54459,56528,58144
2017-05-11 11:00:00.000000000,1494471600000000000,6236.0,6274.0,6210.0,6218.0,38538,58144,59247
2017-05-11 13:00:00.000000000,1494478800000000000,6216.0,6274.0,6206.0,6266.0,30781,59247,60217
2017-05-11 14:00:00.000000000,1494482400000000000,6266.0,6376.0,6244.0,6338.0,109615,60217,51598
2017-05-12 09:00:00.000000000,1494550800000000000,6280.0,6348.0,6260.0,6316.0,83143,51598,57284
2017-05-12 10:00:00.000000000,1494554400000000000,6316.0,6356.0,6300.0,6340.0,40560,57284,57455
2017-05-12 11:00:00.000000000,1494558000000000000,6340.0,6356.0,6304.0,6312.0,29189,57455,55467
2017-05-12 13:00:00.000000000,1494565200000000000,6310.0,6336.0,6292.0,6328.0,24519,55467,55928
2017-05-12 14:00:00.000000000,1494568800000000000,6328.0,6376.0,6320.0,6354.0,79278,55928,51968
2017-05-15 09:00:00.000000000,1494810000000000000,6418.0,6484.0,6398.0,6448.0,54140,51968,58610
2017-05-15 10:00:00.000000000,1494813600000000000,6448.0,6448.0,6406.0,6422.0,19804,58610,59128
2017-05-15 11:00:00.000000000,1494817200000000000,6422.0,6458.0,6422.0,6454.0,15770,59128,59640
2017-05-15 13:00:00.000000000,1494824400000000000,6456.0,6474.0,6428.0,6434.0,17883,59640,61789
2017-05-15 14:00:00.000000000,1494828000000000000,6434.0,6454.0,6414.0,6428.0,29132,61789,56589
2017-05-16 09:00:00.000000000,1494896400000000000,6444.0,6450.0,6328.0,6342.0,54126,56589,58655
2017-05-16 10:00:00.000000000,1494900000000000000,6342.0,6386.0,6342.0,6366.0,15489,58655,57586
2017-05-16 11:00:00.000000000,1494903600000000000,6366.0,6378.0,6350.0,6370.0,7920,57586,57339
2017-05-16 13:00:00.000000000,1494910800000000000,6370.0,6382.0,6338.0,6356.0,15317,57339,57084
2017-05-16 14:00:00.000000000,1494914400000000000,6356.0,6404.0,6336.0,6392.0,37206,57084,52873
2017-05-17 09:00:00.000000000,1494982800000000000,6416.0,6558.0,6346.0,6552.0,105651,52873,67836
2017-05-17 10:00:00.000000000,1494986400000000000,6552.0,6650.0,6548.0,6622.0,79437,67836,75305
2017-05-17 11:00:00.000000000,1494990000000000000,6622.0,6732.0,6608.0,6722.0,61619,75305,74768
2017-05-17 13:00:00.000000000,1494997200000000000,6716.0,6722.0,6686.0,6702.0,34202,74768,73861
2017-05-17 14:00:00.000000000,1495000800000000000,6702.0,6740.0,6672.0,6714.0,73720,73861,67716
2017-05-18 09:00:00.000000000,1495069200000000000,6682.0,6714.0,6620.0,6644.0,68361,67716,70579
2017-05-18 10:00:00.000000000,1495072800000000000,6644.0,6686.0,6608.0,6680.0,42676,70579,71560
2017-05-18 11:00:00.000000000,1495076400000000000,6680.0,6746.0,6668.0,6706.0,41520,71560,72080
2017-05-18 13:00:00.000000000,1495083600000000000,6700.0,6728.0,6684.0,6704.0,32492,72080,72635
2017-05-18 14:00:00.000000000,1495087200000000000,6704.0,6720.0,6668.0,6684.0,43579,72635,65614
2017-05-19 09:00:00.000000000,1495155600000000000,6818.0,6844.0,6748.0,6804.0,83334,65614,70097
2017-05-19 10:00:00.000000000,1495159200000000000,6804.0,6808.0,6782.0,6798.0,19063,70097,68539
2017-05-19 11:00:00.000000000,1495162800000000000,6798.0,6814.0,6792.0,6804.0,9967,68539,68071
2017-05-19 13:00:00.000000000,1495170000000000000,6802.0,6906.0,6802.0,6896.0,42062,68071,69460
2017-05-19 14:00:00.000000000,1495173600000000000,6896.0,6898.0,6804.0,6810.0,46345,69460,58686
2017-05-22 09:00:00.000000000,1495414800000000000,6838.0,6888.0,6756.0,6778.0,84239,58686,64035
2017-05-22 10:00:00.000000000,1495418400000000000,6778.0,6820.0,6750.0,6768.0,34270,64035,63709
2017-05-22 11:00:00.000000000,1495422000000000000,6768.0,6804.0,6762.0,6804.0,13514,63709,62632
2017-05-22 13:00:00.000000000,1495429200000000000,6804.0,6848.0,6796.0,6838.0,23698,62632,64402
2017-05-22 14:00:00.000000000,1495432800000000000,6838.0,6846.0,6766.0,6786.0,36089,64402,57716
2017-05-23 09:00:00.000000000,1495501200000000000,6798.0,6988.0,6772.0,6946.0,110512,57716,74807
2017-05-23 10:00:00.000000000,1495504800000000000,6946.0,7008.0,6946.0,6966.0,59038,74807,74729
2017-05-23 11:00:00.000000000,1495508400000000000,6966.0,6994.0,6922.0,6932.0,35616,74729,70414
2017-05-23 13:00:00.000000000,1495515600000000000,6930.0,6948.0,6860.0,6866.0,40240,70414,67716
2017-05-23 14:00:00.000000000,1495519200000000000,6866.0,6922.0,6846.0,6870.0,55641,67716,57760
2017-05-24 09:00:00.000000000,1495587600000000000,6890.0,6944.0,6870.0,6900.0,59324,57760,63740
2017-05-24 10:00:00.000000000,1495591200000000000,6900.0,6904.0,6762.0,6790.0,56995,63740,61434
2017-05-24 11:00:00.000000000,1495594800000000000,6790.0,6810.0,6730.0,6762.0,31920,61434,59565
2017-05-24 13:00:00.000000000,1495602000000000000,6762.0,6798.0,6726.0,6778.0,27043,59565,59390
2017-05-24 14:00:00.000000000,1495605600000000000,6778.0,6828.0,6752.0,6810.0,45063,59390,55347
2017-05-25 09:00:00.000000000,1495674000000000000,6802.0,6886.0,6764.0,6828.0,61655,55347,60042
2017-05-25 10:00:00.000000000,1495677600000000000,6828.0,6854.0,6816.0,6830.0,19032,60042,60292
2017-05-25 11:00:00.000000000,1495681200000000000,6830.0,6838.0,6732.0,6782.0,42893,60292,58412
2017-05-25 13:00:00.000000000,1495688400000000000,6778.0,6826.0,6774.0,6814.0,23134,58412,58249
2017-05-25 14:00:00.000000000,1495692000000000000,6814.0,6820.0,6752.0,6762.0,37902,58249,53437
2017-05-26 09:00:00.000000000,1495760400000000000,6726.0,6788.0,6682.0,6748.0,45922,53437,57244
2017-05-26 10:00:00.000000000,1495764000000000000,6748.0,6780.0,6728.0,6766.0,21378,57244,57178
2017-05-26 11:00:00.000000000,1495767600000000000,6766.0,6768.0,6750.0,6760.0,5667,57178,56699
2017-05-26 13:00:00.000000000,1495774800000000000,6760.0,6792.0,6760.0,6786.0,9447,56699,56913
2017-05-26 14:00:00.000000000,1495778400000000000,6786.0,6788.0,6740.0,6774.0,26141,56913,52046
2017-05-31 09:00:00.000000000,1496192400000000000,6802.0,6840.0,6726.0,6740.0,38347,52046,57870
2017-05-31 10:00:00.000000000,1496196000000000000,6740.0,6750.0,6622.0,6634.0,29782,57870,58308
2017-05-31 11:00:00.000000000,1496199600000000000,6634.0,6644.0,6592.0,6608.0,21635,58308,58847
2017-05-31 13:00:00.000000000,1496206800000000000,6608.0,6642.0,6600.0,6630.0,8786,58847,58982
2017-05-31 14:00:00.000000000,1496210400000000000,6630.0,6644.0,6540.0,6568.0,35931,58982,55347
2017-06-01 09:00:00.000000000,1496278800000000000,6590.0,6610.0,6420.0,6420.0,50769,55347,56899
2017-06-01 10:00:00.000000000,1496282400000000000,6420.0,6440.0,6350.0,6422.0,37547,56899,56354
2017-06-01 11:00:00.000000000,1496286000000000000,6422.0,6470.0,6410.0,6452.0,10605,56354,56071
2017-06-01 13:00:00.000000000,1496293200000000000,6450.0,6514.0,6420.0,6482.0,17768,56071,56541
2017-06-01 14:00:00.000000000,1496296800000000000,6482.0,6530.0,6466.0,6486.0,25107,56541,55446
2017-06-02 09:00:00.000000000,1496365200000000000,6456.0,6510.0,6432.0,6484.0,33899,55446,55057
2017-06-02 10:00:00.000000000,1496368800000000000,6484.0,6490.0,6448.0,6462.0,10144,55057,55181
2017-06-02 11:00:00.000000000,1496372400000000000,6462.0,6496.0,6458.0,6484.0,6621,55181,54486
2017-06-02 13:00:00.000000000,1496379600000000000,6486.0,6498.0,6460.0,6476.0,6273,54486,54621
2017-06-02 14:00:00.000000000,1496383200000000000,6476.0,6498.0,6462.0,6474.0,15028,54621,52990
2017-06-05 09:00:00.000000000,1496624400000000000,6490.0,6566.0,6370.0,6426.0,54828,52990,55629
2017-06-05 10:00:00.000000000,1496628000000000000,6426.0,6444.0,6400.0,6422.0,12190,55629,56766
2017-06-05 11:00:00.000000000,1496631600000000000,6422.0,6436.0,6396.0,6426.0,8095,56766,57219
2017-06-05 13:00:00.000000000,1496638800000000000,6424.0,6492.0,6420.0,6476.0,15470,57219,57014
2017-06-05 14:00:00.000000000,1496642400000000000,6476.0,6482.0,6440.0,6470.0,12571,57014,55442
2017-06-06 09:00:00.000000000,1496710800000000000,6484.0,6492.0,6424.0,6464.0,21572,55442,55972
2017-06-06 10:00:00.000000000,1496714400000000000,6464.0,6484.0,6390.0,6414.0,18721,55972,55514
2017-06-06 11:00:00.000000000,1496718000000000000,6414.0,6472.0,6404.0,6464.0,12452,55514,53736
2017-06-06 13:00:00.000000000,1496725200000000000,6470.0,6476.0,6452.0,6462.0,7170,53736,53423
2017-06-06 14:00:00.000000000,1496728800000000000,6462.0,6498.0,6450.0,6460.0,14023,53423,50899
2017-06-07 09:00:00.000000000,1496797200000000000,6450.0,6500.0,6424.0,6466.0,23822,50899,52207
2017-06-07 10:00:00.000000000,1496800800000000000,6466.0,6548.0,6456.0,6534.0,13563,52207,53053
2017-06-07 11:00:00.000000000,1496804400000000000,6534.0,6596.0,6532.0,6540.0,24728,53053,54837
2017-06-07 13:00:00.000000000,1496811600000000000,6542.0,6550.0,6504.0,6530.0,9502,54837,54720
2017-06-07 14:00:00.000000000,1496815200000000000,6530.0,6558.0,6514.0,6526.0,19034,54720,53347
2017-06-08 09:00:00.000000000,1496883600000000000,6502.0,6554.0,6480.0,6534.0,26199,53347,54417
2017-06-08 10:00:00.000000000,1496887200000000000,6534.0,6540.0,6498.0,6534.0,15462,54417,53381
2017-06-08 11:00:00.000000000,1496890800000000000,6534.0,6570.0,6520.0,6554.0,14807,53381,53129
2017-06-08 13:00:00.000000000,1496898000000000000,6554.0,6576.0,6500.0,6510.0,15951,53129,55020
2017-06-08 14:00:00.000000000,1496901600000000000,6510.0,6560.0,6488.0,6500.0,25786,55020,53089
2017-06-09 09:00:00.000000000,1496970000000000000,6508.0,6550.0,6502.0,6522.0,23646,53089,51407
2017-06-09 10:00:00.000000000,1496973600000000000,6522.0,6524.0,6500.0,6520.0,7407,51407,50231
2017-06-09 11:00:00.000000000,1496977200000000000,6520.0,6536.0,6460.0,6500.0,16024,50231,50882
2017-06-09 13:00:00.000000000,1496984400000000000,6500.0,6510.0,6484.0,6492.0,7231,50882,50877
2017-06-09 14:00:00.000000000,1496988000000000000,6492.0,6504.0,6266.0,6274.0,27945,50877,51837
2017-06-12 09:00:00.000000000,1497229200000000000,6334.0,6350.0,6250.0,6276.0,45572,51837,54307
2017-06-12 10:00:00.000000000,1497232800000000000,6276.0,6282.0,6224.0,6252.0,23479,54307,56048
2017-06-12 11:00:00.000000000,1497236400000000000,6252.0,6302.0,6238.0,6262.0,16406,56048,56639
2017-06-12 13:00:00.000000000,1497243600000000000,6262.0,6264.0,6208.0,6232.0,14820,56639,58949
2017-06-12 14:00:00.000000000,1497247200000000000,6232.0,6242.0,6168.0,6226.0,34166,58949,59069
2017-06-13 09:00:00.000000000,1497315600000000000,6230.0,6256.0,6190.0,6214.0,24663,59069,57241
2017-06-13 10:00:00.000000000,1497319200000000000,6214.0,6230.0,6202.0,6218.0,9781,57241,55893
2017-06-13 11:00:00.000000000,1497322800000000000,6218.0,6224.0,6186.0,6208.0,7931,55893,54544
2017-06-13 13:00:00.000000000,1497330000000000000,6206.0,6228.0,6194.0,6210.0,7252,54544,54255
2017-06-13 14:00:00.000000000,1497333600000000000,6210.0,6218.0,6154.0,6164.0,23932,54255,54444
2017-06-14 09:00:00.000000000,1497402000000000000,6180.0,6226.0,6156.0,6218.0,25132,54444,53822
2017-06-14 10:00:00.000000000,1497405600000000000,6218.0,6220.0,6176.0,6200.0,9886,53822,53736
2017-06-14 11:00:00.000000000,1497409200000000000,6200.0,6248.0,6188.0,6226.0,12663,53736,53650
2017-06-14 13:00:00.000000000,1497416400000000000,6228.0,6248.0,6224.0,6234.0,7708,53650,54431
2017-06-14 14:00:00.000000000,1497420000000000000,6234.0,6278.0,6214.0,6254.0,22183,54431,52577
2017-06-15 09:00:00.000000000,1497488400000000000,6212.0,6256.0,6208.0,6240.0,19328,52577,51463
2017-06-15 10:00:00.000000000,1497492000000000000,6240.0,6274.0,6226.0,6270.0,9965,51463,50121
2017-06-15 11:00:00.000000000,1497495600000000000,6270.0,6280.0,6244.0,6246.0,10557,50121,48658
2017-06-15 13:00:00.000000000,1497502800000000000,6246.0,6268.0,6240.0,6250.0,5790,48658,49065
2017-06-15 14:00:00.000000000,1497506400000000000,6250.0,6258.0,6210.0,6238.0,18736,49065,47570
2017-06-16 09:00:00.000000000,1497574800000000000,6254.0,6416.0,6254.0,6374.0,39140,47570,46009
2017-06-16 10:00:00.000000000,1497578400000000000,6374.0,6384.0,6318.0,6334.0,13363,46009,46765
2017-06-16 11:00:00.000000000,1497582000000000000,6334.0,6340.0,6258.0,6278.0,12792,46765,48945
2017-06-16 13:00:00.000000000,1497589200000000000,6280.0,6312.0,6274.0,6276.0,6729,48945,49498
2017-06-16 14:00:00.000000000,1497592800000000000,6276.0,6290.0,6244.0,6274.0,15141,49498,49642
2017-06-19 09:00:00.000000000,1497834000000000000,6294.0,6312.0,6250.0,6272.0,15212,49642,47207
2017-06-19 10:00:00.000000000,1497837600000000000,6272.0,6350.0,6272.0,6328.0,12297,47207,45622
2017-06-19 11:00:00.000000000,1497841200000000000,6328.0,6358.0,6324.0,6350.0,7225,45622,44950
2017-06-19 13:00:00.000000000,1497848400000000000,6352.0,6360.0,6288.0,6304.0,11947,44950,46233
2017-06-19 14:00:00.000000000,1497852000000000000,6304.0,6308.0,6210.0,6210.0,23599,46233,48252
2017-06-20 09:00:00.000000000,1497920400000000000,6188.0,6210.0,6040.0,6054.0,51167,48252,62461
2017-06-20 10:00:00.000000000,1497924000000000000,6054.0,6124.0,6040.0,6092.0,27768,62461,62771
2017-06-20 11:00:00.000000000,1497927600000000000,6092.0,6094.0,6062.0,6070.0,6600,62771,63498
