datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2017-07-28 14:00:00.000000000,1501221600000000000,3892.0,3908.0,3885.0,3897.0,20046,87887,83520
2017-07-31 08:00:00.000000000,1501459200000000000,4006.0,4030.0,3941.0,3975.0,63394,83520,77283
2017-07-31 10:00:00.000000000,1501466400000000000,3975.0,3980.0,3962.0,3971.0,14742,77283,74899
2017-07-31 12:00:00.000000000,1501473600000000000,3974.0,4038.0,3971.0,4034.0,26561,74899,77088
2017-07-31 14:00:00.000000000,1501480800000000000,4034.0,4075.0,4008.0,4032.0,77058,77088,70744
2017-08-01 08:00:00.000000000,1501545600000000000,4016.0,4030.0,3981.0,3997.0,38846,70744,68083
2017-08-01 10:00:00.000000000,1501552800000000000,3997.0,4005.0,3970.0,3988.0,20940,68083,66464
2017-08-01 12:00:00.000000000,1501560000000000000,3987.0,3993.0,3972.0,3990.0,8968,66464,67028
2017-08-01 14:00:00.000000000,1501567200000000000,3990.0,3994.0,3975.0,3982.0,12695,67028,64091
2017-08-02 08:00:00.000000000,1501632000000000000,3949.0,3978.0,3920.0,3971.0,32473,64091,62972
2017-08-02 10:00:00.000000000,1501639200000000000,3971.0,3988.0,3958.0,3975.0,13713,62972,62092
2017-08-02 12:00:00.000000000,1501646400000000000,3975.0,3979.0,3963.0,3970.0,3787,62092,61955
2017-08-02 14:00:00.000000000,1501653600000000000,3970.0,3972.0,3955.0,3956.0,9968,61955,59278
2017-08-03 08:00:00.000000000,1501718400000000000,3955.0,3983.0,3944.0,3974.0,20249,59278,59565
2017-08-03 10:00:00.000000000,1501725600000000000,3974.0,3982.0,3959.0,3963.0,11069,59565,59016
2017-08-03 12:00:00.000000000,1501732800000000000,3963.0,3971.0,3960.0,3964.0,4222,59016,58733
2017-08-03 14:00:00.000000000,1501740000000000000,3964.0,3964.0,3926.0,3941.0,23785,58733,56090
2017-08-04 08:00:00.000000000,1501804800000000000,3985.0,4025.0,3970.0,4008.0,41428,56090,56535
2017-08-04 10:00:00.000000000,1501812000000000000,4008.0,4053.0,3997.0,4022.0,26986,56535,56771
2017-08-04 12:00:00.000000000,1501819200000000000,4024.0,4055.0,4020.0,4028.0,12222,56771,57090
2017-08-04 14:00:00.000000000,1501826400000000000,4028.0,4038.0,4005.0,4008.0,16443,57090,52544
2017-08-07 08:00:00.000000000,1502064000000000000,4300.0,4410.0,4294.0,4340.0,63749,52544,88739
2017-08-07 10:00:00.000000000,1502071200000000000,4340.0,4350.0,4278.0,4299.0,32048,88739,90368
2017-08-07 12:00:00.000000000,1502078400000000000,4296.0,4307.0,4272.0,4287.0,13362,90368,91183
2017-08-07 14:00:00.000000000,1502085600000000000,4287.0,4302.0,4281.0,4295.0,15734,91183,89390
2017-08-08 08:00:00.000000000,1502150400000000000,4291.0,4342.0,4281.0,4336.0,34642,89390,93875
2017-08-08 10:00:00.000000000,1502157600000000000,4336.0,4339.0,4311.0,4325.0,20277,93875,93935
2017-08-08 12:00:00.000000000,1502164800000000000,4325.0,4345.0,4325.0,4341.0,11686,93935,95765
2017-08-08 14:00:00.000000000,1502172000000000000,4341.0,4358.0,4333.0,4345.0,21180,95765,97010
2017-08-09 08:00:00.000000000,1502236800000000000,4355.0,4455.0,4350.0,4448.0,65564,97010,109018
2017-08-09 10:00:00.000000000,1502244000000000000,4448.0,4520.0,4441.0,4476.0,66378,109018,109829
2017-08-09 12:00:00.000000000,1502251200000000000,4477.0,4491.0,4472.0,4481.0,8956,109829,109779
2017-08-09 14:00:00.000000000,1502258400000000000,4481.0,4485.0,4455.0,4461.0,25010,109779,104760
2017-08-10 08:00:00.000000000,1502323200000000000,4450.0,4467.0,4421.0,4448.0,39290,104760,104156
2017-08-10 10:00:00.000000000,1502330400000000000,4448.0,4487.0,4440.0,4460.0,30770,104156,105817
2017-08-10 12:00:00.000000000,1502337600000000000,4462.0,4466.0,4455.0,4462.0,6509,105817,104692
2017-08-10 14:00:00.000000000,1502344800000000000,4462.0,4475.0,4456.0,4469.0,13381,104692,102288
2017-08-11 08:00:00.000000000,1502409600000000000,4450.0,4500.0,4409.0,4439.0,53550,102288,100332
2017-08-11 10:00:00.000000000,1502416800000000000,4439.0,4445.0,4413.0,4420.0,17327,100332,100295
2017-08-11 12:00:00.000000000,1502424000000000000,4420.0,4448.0,4392.0,4439.0,22844,100295,100014
2017-08-11 14:00:00.000000000,1502431200000000000,4439.0,4535.0,4438.0,4503.0,66695,100014,108325
2017-08-14 08:00:00.000000000,1502668800000000000,4470.0,4510.0,4451.0,4486.0,58388,108325,107058
2017-08-14 10:00:00.000000000,1502676000000000000,4486.0,4497.0,4472.0,4495.0,20395,107058,110148
2017-08-14 12:00:00.000000000,1502683200000000000,4496.0,4543.0,4486.0,4532.0,43783,110148,121344
2017-08-14 14:00:00.000000000,1502690400000000000,4532.0,4533.0,4502.0,4515.0,33554,121344,115666
2017-08-15 08:00:00.000000000,1502755200000000000,4523.0,4526.0,4436.0,4450.0,69948,115666,114758
2017-08-15 10:00:00.000000000,1502762400000000000,4450.0,4473.0,4435.0,4467.0,36767,114758,113531
2017-08-15 12:00:00.000000000,1502769600000000000,4467.0,4495.0,4467.0,4485.0,18712,113531,114226
2017-08-15 14:00:00.000000000,1502776800000000000,4485.0,4490.0,4442.0,4457.0,32210,114226,109569
2017-08-16 08:00:00.000000000,1502841600000000000,4480.0,4490.0,4451.0,4464.0,35470,109569,113208
2017-08-16 10:00:00.000000000,1502848800000000000,4464.0,4508.0,4461.0,4491.0,43582,113208,116355
2017-08-16 12:00:00.000000000,1502856000000000000,4492.0,4500.0,4485.0,4492.0,9379,116355,116902
2017-08-16 14:00:00.000000000,1502863200000000000,4492.0,4496.0,4459.0,4478.0,30198,116902,112615
2017-08-17 08:00:00.000000000,1502928000000000000,4498.0,4510.0,4416.0,4445.0,82926,112615,117002
2017-08-17 10:00:00.000000000,1502935200000000000,4445.0,4463.0,4430.0,4447.0,24209,117002,116436
2017-08-17 12:00:00.000000000,1502942400000000000,4445.0,4452.0,4426.0,4437.0,12977,116436,115816
2017-08-17 14:00:00.000000000,1502949600000000000,4437.0,4461.0,4427.0,4447.0,31255,115816,113156
2017-08-18 08:00:00.000000000,1503014400000000000,4446.0,4508.0,4444.0,4498.0,62323,113156,120443
2017-08-18 10:00:00.000000000,1503021600000000000,4498.0,4501.0,4451.0,4465.0,41020,120443,118119
2017-08-18 12:00:00.000000000,1503028800000000000,4465.0,4476.0,4453.0,4463.0,11212,118119,117239
2017-08-18 14:00:00.000000000,1503036000000000000,4463.0,4477.0,4461.0,4465.0,18029,117239,112253
2017-08-21 08:00:00.000000000,1503273600000000000,4496.0,4610.0,4486.0,4591.0,90957,112253,124235
2017-08-21 10:00:00.000000000,1503280800000000000,4591.0,4599.0,4582.0,4590.0,15694,124235,124934
2017-08-21 12:00:00.000000000,1503288000000000000,4590.0,4626.0,4588.0,4619.0,21784,124934,128288
2017-08-21 14:00:00.000000000,1503295200000000000,4619.0,4620.0,4588.0,4593.0,31596,128288,121525
2017-08-22 08:00:00.000000000,1503360000000000000,4589.0,4605.0,4555.0,4594.0,47274,121525,118230
2017-08-22 10:00:00.000000000,1503367200000000000,4594.0,4603.0,4584.0,4594.0,16123,118230,119170
2017-08-22 12:00:00.000000000,1503374400000000000,4594.0,4595.0,4574.0,4587.0,10416,119170,118327
2017-08-22 14:00:00.000000000,1503381600000000000,4587.0,4592.0,4572.0,4575.0,15496,118327,114750
2017-08-23 08:00:00.000000000,1503446400000000000,4547.0,4551.0,4363.0,4393.0,136351,114750,110908
2017-08-23 10:00:00.000000000,1503453600000000000,4393.0,4421.0,4389.0,4408.0,23485,110908,109736
2017-08-23 12:00:00.000000000,1503460800000000000,4405.0,4426.0,4400.0,4411.0,10645,109736,110124
2017-08-23 14:00:00.000000000,1503468000000000000,4411.0,4415.0,4376.0,4412.0,31459,110124,104247
2017-08-24 08:00:00.000000000,1503532800000000000,4424.0,4444.0,4391.0,4399.0,36201,104247,105042
2017-08-24 10:00:00.000000000,1503540000000000000,4399.0,4403.0,4359.0,4378.0,36528,105042,106696
2017-08-24 12:00:00.000000000,1503547200000000000,4378.0,4389.0,4372.0,4384.0,7220,106696,106572
2017-08-24 14:00:00.000000000,1503554400000000000,4384.0,4387.0,4361.0,4378.0,25229,106572,105071
2017-08-25 08:00:00.000000000,1503619200000000000,4391.0,4396.0,4303.0,4377.0,87109,105071,105557
2017-08-25 10:00:00.000000000,1503626400000000000,4377.0,4377.0,4351.0,4353.0,20065,105557,106507
2017-08-25 12:00:00.000000000,1503633600000000000,4354.0,4354.0,4330.0,4335.0,16839,106507,106886
2017-08-25 14:00:00.000000000,1503640800000000000,4335.0,4342.0,4319.0,4323.0,29265,106886,102479
2017-08-28 08:00:00.000000000,1503878400000000000,4298.0,4365.0,4263.0,4342.0,69417,102479,109588
2017-08-28 10:00:00.000000000,1503885600000000000,4342.0,4354.0,4336.0,4344.0,17575,109588,110993
2017-08-28 12:00:00.000000000,1503892800000000000,4344.0,4345.0,4310.0,4323.0,20639,110993,109511
2017-08-28 14:00:00.000000000,1503900000000000000,4323.0,4342.0,4318.0,4332.0,18073,109511,107719
2017-08-29 08:00:00.000000000,1503964800000000000,4357.0,4386.0,4345.0,4354.0,48402,107719,108874
2017-08-29 10:00:00.000000000,1503972000000000000,4354.0,4357.0,4322.0,4328.0,24960,108874,108923
2017-08-29 12:00:00.000000000,1503979200000000000,4329.0,4352.0,4327.0,4349.0,13337,108923,109127
2017-08-29 14:00:00.000000000,1503986400000000000,4349.0,4351.0,4325.0,4337.0,18981,109127,107873
2017-08-30 08:00:00.000000000,1504051200000000000,4359.0,4365.0,4240.0,4240.0,90546,107873,116190
2017-08-30 10:00:00.000000000,1504058400000000000,4240.0,4258.0,4232.0,4237.0,27376,116190,116131
2017-08-30 12:00:00.000000000,1504065600000000000,4237.0,4261.0,4234.0,4256.0,11179,116131,115227
2017-08-30 14:00:00.000000000,1504072800000000000,4256.0,4257.0,4218.0,4244.0,30843,115227,110995
2017-08-31 08:00:00.000000000,1504137600000000000,4228.0,4259.0,4212.0,4215.0,45100,110995,112386
2017-08-31 10:00:00.000000000,1504144800000000000,4215.0,4254.0,4215.0,4246.0,25899,112386,111444
2017-08-31 12:00:00.000000000,1504152000000000000,4247.0,4269.0,4244.0,4258.0,18418,111444,111204
2017-08-31 14:00:00.000000000,1504159200000000000,4258.0,4259.0,4226.0,4227.0,22540,111204,109960
2017-09-01 08:00:00.000000000,1504224000000000000,4258.0,4283.0,4235.0,4245.0,50041,109960,112883
2017-09-01 10:00:00.000000000,1504231200000000000,4245.0,4259.0,4238.0,4243.0,17510,112883,113729
2017-09-01 12:00:00.000000000,1504238400000000000,4243.0,4246.0,4217.0,4236.0,18953,113729,114541
2017-09-01 14:00:00.000000000,1504245600000000000,4236.0,4243.0,4213.0,4227.0,19510,114541,111745
2017-09-04 08:00:00.000000000,1504483200000000000,4260.0,4325.0,4250.0,4307.0,75126,111745,110815
2017-09-04 10:00:00.000000000,1504490400000000000,4307.0,4314.0,4240.0,4269.0,39244,110815,109880
2017-09-04 12:00:00.000000000,1504497600000000000,4269.0,4281.0,4263.0,4276.0,7635,109880,110873
2017-09-04 14:00:00.000000000,1504504800000000000,4276.0,4276.0,4255.0,4263.0,18965,110873,110213
2017-09-05 08:00:00.000000000,1504569600000000000,4288.0,4298.0,4265.0,4276.0,38330,110213,112404
2017-09-05 10:00:00.000000000,1504576800000000000,4276.0,4286.0,4256.0,4273.0,19433,112404,111431
2017-09-05 12:00:00.000000000,1504584000000000000,4274.0,4277.0,4222.0,4230.0,15887,111431,111600
2017-09-05 14:00:00.000000000,1504591200000000000,4230.0,4247.0,4201.0,4244.0,60516,111600,109363
2017-09-06 08:00:00.000000000,1504656000000000000,4260.0,4283.0,4251.0,4277.0,46568,109363,109776
2017-09-06 10:00:00.000000000,1504663200000000000,4277.0,4300.0,4259.0,4278.0,39857,109776,110023
2017-09-06 12:00:00.000000000,1504670400000000000,4279.0,4288.0,4271.0,4285.0,7322,110023,110759
2017-09-06 14:00:00.000000000,1504677600000000000,4285.0,4287.0,4265.0,4273.0,19323,110759,107183
2017-09-07 08:00:00.000000000,1504742400000000000,4260.0,4284.0,4230.0,4241.0,52343,107183,112328
2017-09-07 10:00:00.000000000,1504749600000000000,4241.0,4245.0,4160.0,4172.0,87321,112328,118301
2017-09-07 12:00:00.000000000,1504756800000000000,4171.0,4181.0,4163.0,4174.0,13333,118301,119337
2017-09-07 14:00:00.000000000,1504764000000000000,4174.0,4186.0,4166.0,4179.0,25431,119337,113430
2017-09-08 08:00:00.000000000,1504828800000000000,4189.0,4198.0,4150.0,4180.0,38764,113430,111684
2017-09-08 10:00:00.000000000,1504836000000000000,4180.0,4192.0,4162.0,4170.0,17754,111684,111719
2017-09-08 12:00:00.000000000,1504843200000000000,4170.0,4174.0,4138.0,4148.0,14309,111719,111024
2017-09-08 14:00:00.000000000,1504850400000000000,4148.0,4156.0,4122.0,4153.0,30351,111024,105444
2017-09-11 08:00:00.000000000,1505088000000000000,4132.0,4206.0,4126.0,4180.0,54564,105444,106898
2017-09-11 10:00:00.000000000,1505095200000000000,4180.0,4218.0,4180.0,4194.0,34486,106898,106608
2017-09-11 12:00:00.000000000,1505102400000000000,4194.0,4204.0,4187.0,4194.0,7101,106608,106771
2017-09-11 14:00:00.000000000,1505109600000000000,4194.0,4196.0,4181.0,4194.0,15812,106771,104283
2017-09-12 08:00:00.000000000,1505174400000000000,4197.0,4236.0,4195.0,4205.0,43528,104283,108269
2017-09-12 10:00:00.000000000,1505181600000000000,4205.0,4206.0,4166.0,4180.0,34970,108269,105143
2017-09-12 12:00:00.000000000,1505188800000000000,4180.0,4188.0,4175.0,4182.0,5559,105143,105490
2017-09-12 14:00:00.000000000,1505196000000000000,4182.0,4196.0,4176.0,4193.0,12603,105490,103754
2017-09-13 08:00:00.000000000,1505260800000000000,4181.0,4212.0,4176.0,4192.0,25888,103754,106770
2017-09-13 10:00:00.000000000,1505268000000000000,4192.0,4195.0,4150.0,4167.0,28476,106770,105221
2017-09-13 12:00:00.000000000,1505275200000000000,4166.0,4169.0,4088.0,4113.0,41655,105221,108903
2017-09-13 14:00:00.000000000,1505282400000000000,4113.0,4158.0,4109.0,4152.0,26474,108903,104755
2017-09-14 08:00:00.000000000,1505347200000000000,4159.0,4192.0,4146.0,4188.0,43904,104755,103711
2017-09-14 10:00:00.000000000,1505354400000000000,4188.0,4190.0,4163.0,4178.0,16568,103711,103488
2017-09-14 12:00:00.000000000,1505361600000000000,4178.0,4180.0,4159.0,4172.0,7639,103488,102411
2017-09-14 14:00:00.000000000,1505368800000000000,4172.0,4202.0,4143.0,4193.0,36387,102411,101229
2017-09-15 08:00:00.000000000,1505433600000000000,4187.0,4220.0,4160.0,4173.0,66631,101229,108243
2017-09-15 10:00:00.000000000,1505440800000000000,4173.0,4183.0,4151.0,4159.0,24588,108243,106988
2017-09-15 12:00:00.000000000,1505448000000000000,4160.0,4183.0,4154.0,4176.0,9474,106988,106944
2017-09-15 14:00:00.000000000,1505455200000000000,4176.0,4187.0,4161.0,4179.0,16471,106944,103299
2017-09-18 08:00:00.000000000,1505692800000000000,4128.0,4148.0,4058.0,4072.0,81534,103299,111620
2017-09-18 10:00:00.000000000,1505700000000000000,4072.0,4078.0,4053.0,4071.0,20743,111620,112408
2017-09-18 12:00:00.000000000,1505707200000000000,4071.0,4078.0,4063.0,4064.0,10615,112408,112628
2017-09-18 14:00:00.000000000,1505714400000000000,4064.0,4085.0,4063.0,4079.0,22671,112628,106977
2017-09-19 08:00:00.000000000,1505779200000000000,4049.0,4080.0,4038.0,4075.0,33262,106977,107098
2017-09-19 10:00:00.000000000,1505786400000000000,4075.0,4079.0,4055.0,4060.0,13850,107098,107032
2017-09-19 12:00:00.000000000,1505793600000000000,4060.0,4065.0,4052.0,4062.0,6179,107032,107131
2017-09-19 14:00:00.000000000,1505800800000000000,4062.0,4062.0,4045.0,4049.0,15464,107131,103703
2017-09-20 08:00:00.000000000,1505865600000000000,4056.0,4089.0,4055.0,4074.0,28288,103703,104841
2017-09-20 10:00:00.000000000,1505872800000000000,4074.0,4083.0,4067.0,4073.0,11218,104841,105118
2017-09-20 12:00:00.000000000,1505880000000000000,4073.0,4079.0,4066.0,4068.0,5242,105118,104728
2017-09-20 14:00:00.000000000,1505887200000000000,4068.0,4086.0,4066.0,4081.0,14362,104728,102151
2017-09-21 08:00:00.000000000,1505952000000000000,4090.0,4095.0,4050.0,4064.0,28884,102151,102140
2017-09-21 10:00:00.000000000,1505959200000000000,4064.0,4065.0,4020.0,4044.0,33575,102140,104131
2017-09-21 12:00:00.000000000,1505966400000000000,4043.0,4076.0,4036.0,4073.0,15884,104131,102755
2017-09-21 14:00:00.000000000,1505973600000000000,4073.0,4265.0,4073.0,4171.0,122214,102755,100940
2017-09-22 08:00:00.000000000,1506038400000000000,4169.0,4195.0,4150.0,4182.0,38744,100940,103083
2017-09-22 10:00:00.000000000,1506045600000000000,4182.0,4229.0,4172.0,4189.0,55774,103083,104074
2017-09-22 12:00:00.000000000,1506052800000000000,4189.0,4210.0,4182.0,4191.0,9701,104074,104667
2017-09-22 14:00:00.000000000,1506060000000000000,4191.0,4193.0,4168.0,4177.0,22187,104667,98631
2017-09-25 08:00:00.000000000,1506297600000000000,4128.0,4158.0,4067.0,4075.0,60780,98631,97520
2017-09-25 10:00:00.000000000,1506304800000000000,4075.0,4095.0,4066.0,4087.0,31506,97520,97928
2017-09-25 12:00:00.000000000,1506312000000000000,4087.0,4093.0,4080.0,4082.0,5505,97928,98849
2017-09-25 14:00:00.000000000,1506319200000000000,4082.0,4095.0,4055.0,4089.0,25222,98849,96794
2017-09-26 08:00:00.000000000,1506384000000000000,4095.0,4125.0,4085.0,4115.0,38554,96794,97464
2017-09-26 10:00:00.000000000,1506391200000000000,4115.0,4139.0,4109.0,4127.0,17398,97464,98175
2017-09-26 12:00:00.000000000,1506398400000000000,4127.0,4133.0,4115.0,4125.0,5486,98175,99137
2017-09-26 14:00:00.000000000,1506405600000000000,4125.0,4150.0,4115.0,4120.0,23820,99137,94844
2017-09-27 08:00:00.000000000,1506470400000000000,4119.0,4122.0,4072.0,4081.0,38467,94844,99030
2017-09-27 10:00:00.000000000,1506477600000000000,4081.0,4129.0,4081.0,4112.0,34089,99030,97830
2017-09-27 12:00:00.000000000,1506484800000000000,4112.0,4141.0,4111.0,4128.0,11407,97830,99325
2017-09-27 14:00:00.000000000,1506492000000000000,4128.0,4130.0,4113.0,4117.0,14070,99325,96515
2017-09-28 08:00:00.000000000,1506556800000000000,4103.0,4126.0,4080.0,4114.0,33707,96515,93183
2017-09-28 10:00:00.000000000,1506564000000000000,4114.0,4201.0,4105.0,4198.0,43422,93183,97479
2017-09-28 12:00:00.000000000,1506571200000000000,4200.0,4216.0,4183.0,4188.0,20854,97479,99550
2017-09-28 14:00:00.000000000,1506578400000000000,4188.0,4188.0,4142.0,4169.0,42188,99550,92977
2017-09-29 08:00:00.000000000,1506643200000000000,4166.0,4200.0,4158.0,4177.0,32394,92977,93521
2017-09-29 10:00:00.000000000,1506650400000000000,4177.0,4208.0,4169.0,4182.0,21819,93521,93306
2017-09-29 12:00:00.000000000,1506657600000000000,4183.0,4193.0,4174.0,4188.0,6348,93306,91679
2017-09-29 14:00:00.000000000,1506664800000000000,4188.0,4192.0,4157.0,4185.0,24426,91679,87171
2017-10-09 08:00:00.000000000,1507507200000000000,4226.0,4265.0,4128.0,4167.0,53672,87171,89223
2017-10-09 10:00:00.000000000,1507514400000000000,4167.0,4183.0,4156.0,4162.0,13769,89223,88858
2017-10-09 12:00:00.000000000,1507521600000000000,4162.0,4178.0,4158.0,4172.0,4162,88858,89305
2017-10-09 14:00:00.000000000,1507528800000000000,4172.0,4209.0,4172.0,4198.0,23565,89305,89372
2017-10-10 08:00:00.000000000,1507593600000000000,4188.0,4249.0,4176.0,4238.0,42800,89372,96444
2017-10-10 10:00:00.000000000,1507600800000000000,4238.0,4244.0,4204.0,4219.0,22158,96444,96564
2017-10-10 12:00:00.000000000,1507608000000000000,4220.0,4227.0,4211.0,4224.0,6218,96564,97381
2017-10-10 14:00:00.000000000,1507615200000000000,4224.0,4246.0,4205.0,4210.0,33291,97381,97631
2017-10-11 08:00:00.000000000,1507680000000000000,4210.0,4278.0,4192.0,4258.0,59885,97631,108870
2017-10-11 10:00:00.000000000,1507687200000000000,4258.0,4286.0,4253.0,4279.0,29059,108870,113142
2017-10-11 12:00:00.000000000,1507694400000000000,4279.0,4288.0,4267.0,4275.0,14348,113142,114106
2017-10-11 14:00:00.000000000,1507701600000000000,4275.0,4286.0,4260.0,4271.0,23313,114106,109772
2017-10-12 08:00:00.000000000,1507766400000000000,4265.0,4279.0,4248.0,4259.0,24899,109772,109026
2017-10-12 10:00:00.000000000,1507773600000000000,4259.0,4275.0,4241.0,4252.0,20172,109026,108730
2017-10-12 12:00:00.000000000,1507780800000000000,4252.0,4264.0,4252.0,4255.0,5256,108730,107838
2017-10-12 14:00:00.000000000,1507788000000000000,4255.0,4273.0,4248.0,4251.0,17890,107838,102869
2017-10-13 08:00:00.000000000,1507852800000000000,4248.0,4265.0,4222.0,4234.0,47139,102869,105530
2017-10-13 10:00:00.000000000,1507860000000000000,4234.0,4239.0,4206.0,4212.0,23061,105530,105895
2017-10-13 12:00:00.000000000,1507867200000000000,4211.0,4225.0,4205.0,4216.0,11360,105895,106678
2017-10-13 14:00:00.000000000,1507874400000000000,4216.0,4253.0,4211.0,4240.0,24580,106678,102093
2017-10-16 08:00:00.000000000,1508112000000000000,4245.0,4313.0,4235.0,4293.0,55743,102093,110592
2017-10-16 10:00:00.000000000,1508119200000000000,4293.0,4300.0,4255.0,4269.0,34691,110592,107538
2017-10-16 12:00:00.000000000,1508126400000000000,4270.0,4276.0,4263.0,4264.0,4326,107538,107336
2017-10-16 14:00:00.000000000,1508133600000000000,4264.0,4285.0,4262.0,4267.0,15019,107336,104511
2017-10-17 08:00:00.000000000,1508198400000000000,4251.0,4275.0,4223.0,4259.0,26147,104511,105334
2017-10-17 10:00:00.000000000,1508205600000000000,4259.0,4263.0,4240.0,4254.0,13423,105334,104419
2017-10-17 12:00:00.000000000,1508212800000000000,4254.0,4296.0,4250.0,4278.0,19187,104419,105883
2017-10-17 14:00:00.000000000,1508220000000000000,4278.0,4283.0,4263.0,4269.0,15094,105883,104174
2017-10-18 08:00:00.000000000,1508284800000000000,4275.0,4296.0,4265.0,4273.0,25730,104174,106011
2017-10-18 10:00:00.000000000,1508292000000000000,4273.0,4278.0,4243.0,4262.0,20177,106011,105532
2017-10-18 12:00:00.000000000,1508299200000000000,4262.0,4276.0,4261.0,4271.0,6155,105532,105749
2017-10-18 14:00:00.000000000,1508306400000000000,4271.0,4280.0,4267.0,4272.0,12170,105749,104362
2017-10-19 08:00:00.000000000,1508371200000000000,4281.0,4343.0,4270.0,4330.0,69935,104362,118404
2017-10-19 10:00:00.000000000,1508378400000000000,4330.0,4331.0,4310.0,4322.0,18956,118404,116446
2017-10-19 12:00:00.000000000,1508385600000000000,4322.0,4330.0,4320.0,4322.0,4733,116446,116818
2017-10-19 14:00:00.000000000,1508392800000000000,4322.0,4335.0,4315.0,4322.0,21974,116818,110968
2017-10-20 08:00:00.000000000,1508457600000000000,4342.0,4377.0,4337.0,4371.0,40383,110968,116764
2017-10-20 10:00:00.000000000,1508464800000000000,4371.0,4394.0,4367.0,4379.0,31680,116764,118160
2017-10-20 12:00:00.000000000,1508472000000000000,4378.0,4386.0,4374.0,4381.0,5419,118160,118073
2017-10-20 14:00:00.000000000,1508479200000000000,4381.0,4387.0,4351.0,4354.0,25351,118073,109341
2017-10-23 08:00:00.000000000,1508716800000000000,4355.0,4359.0,4294.0,4338.0,39426,109341,106392
2017-10-23 10:00:00.000000000,1508724000000000000,4338.0,4339.0,4326.0,4330.0,7240,106392,107007
2017-10-23 12:00:00.000000000,1508731200000000000,4330.0,4335.0,4316.0,4328.0,7259,107007,106841
2017-10-23 14:00:00.000000000,1508738400000000000,4328.0,4337.0,4323.0,4330.0,9333,106841,104807
2017-10-24 08:00:00.000000000,1508803200000000000,4319.0,4350.0,4308.0,4333.0,19402,104807,106370
2017-10-24 10:00:00.000000000,1508810400000000000,4333.0,4346.0,4327.0,4330.0,11463,106370,107216
2017-10-24 12:00:00.000000000,1508817600000000000,4330.0,4335.0,4325.0,4332.0,3588,107216,107541
2017-10-24 14:00:00.000000000,1508824800000000000,4332.0,4375.0,4332.0,4345.0,31837,107541,108417
2017-10-25 08:00:00.000000000,1508889600000000000,4350.0,4364.0,4334.0,4341.0,21408,108417,109274
2017-10-25 10:00:00.000000000,1508896800000000000,4341.0,4354.0,4322.0,4332.0,16762,109274,109484
2017-10-25 12:00:00.000000000,1508904000000000000,4331.0,4350.0,4330.0,4343.0,8186,109484,109072
2017-10-25 14:00:00.000000000,1508911200000000000,4343.0,4350.0,4332.0,4340.0,10141,109072,107267
2017-10-26 08:00:00.000000000,1508976000000000000,4350.0,4384.0,4342.0,4368.0,28759,107267,110075
2017-10-26 10:00:00.000000000,1508983200000000000,4368.0,4375.0,4332.0,4344.0,20985,110075,108181
2017-10-26 12:00:00.000000000,1508990400000000000,4342.0,4342.0,4328.0,4335.0,12271,108181,108761
2017-10-26 14:00:00.000000000,1508997600000000000,4335.0,4344.0,4333.0,4341.0,9614,108761,107393
2017-10-27 08:00:00.000000000,1509062400000000000,4350.0,4355.0,4268.0,4283.0,56636,107393,107547
2017-10-27 10:00:00.000000000,1509069600000000000,4283.0,4293.0,4255.0,4263.0,25190,107547,105736
2017-10-27 12:00:00.000000000,1509076800000000000,4263.0,4277.0,4260.0,4272.0,6541,105736,105662
2017-10-27 14:00:00.000000000,1509084000000000000,4272.0,4295.0,4266.0,4290.0,16960,105662,101423
2017-10-30 08:00:00.000000000,1509321600000000000,4297.0,4316.0,4276.0,4285.0,23195,101423,100381
2017-10-30 10:00:00.000000000,1509328800000000000,4285.0,4295.0,4272.0,4284.0,9971,100381,100904
2017-10-30 12:00:00.000000000,1509336000000000000,4283.0,4291.0,4274.0,4280.0,4835,100904,101445
2017-10-30 14:00:00.000000000,1509343200000000000,4280.0,4280.0,4228.0,4237.0,33224,101445,98644
2017-10-31 08:00:00.000000000,1509408000000000000,4245.0,4250.0,4220.0,4248.0,18013,98644,96939
2017-10-31 10:00:00.000000000,1509415200000000000,4248.0,4259.0,4230.0,4237.0,13324,96939,97242
2017-10-31 12:00:00.000000000,1509422400000000000,4239.0,4252.0,4233.0,4248.0,4084,97242,96654
2017-10-31 14:00:00.000000000,1509429600000000000,4248.0,4257.0,4239.0,4249.0,9764,96654,94761
2017-11-01 08:00:00.000000000,1509494400000000000,4261.0,4298.0,4253.0,4282.0,24744,94761,92156
2017-11-01 10:00:00.000000000,1509501600000000000,4282.0,4334.0,4281.0,4304.0,35724,92156,92093
2017-11-01 12:00:00.000000000,1509508800000000000,4304.0,4310.0,4301.0,4308.0,3031,92093,92727
2017-11-01 14:00:00.000000000,1509516000000000000,4308.0,4310.0,4276.0,4289.0,19300,92727,91581
2017-11-02 08:00:00.000000000,1509580800000000000,4300.0,4308.0,4278.0,4288.0,18074,91581,92177
2017-11-02 10:00:00.000000000,1509588000000000000,4288.0,4300.0,4270.0,4293.0,12790,92177,91094
2017-11-02 12:00:00.000000000,1509595200000000000,4293.0,4298.0,4289.0,4294.0,3358,91094,91006
