datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2018-07-03 09:45:00.000000000,1530582300000000000,6920.0,6935.0,6915.0,6935.0,5768,123379,124015
2018-07-03 10:00:00.000000000,1530583200000000000,6935.0,6950.0,6925.0,6930.0,10101,124015,123768
2018-07-03 10:30:00.000000000,1530585000000000000,6930.0,6945.0,6930.0,6935.0,3479,123768,123428
2018-07-03 10:45:00.000000000,1530585900000000000,6935.0,6960.0,6935.0,6955.0,7522,123428,123112
2018-07-03 11:00:00.000000000,1530586800000000000,6955.0,6965.0,6930.0,6935.0,11456,123112,124788
2018-07-03 11:15:00.000000000,1530587700000000000,6935.0,6945.0,6920.0,6945.0,6889,124788,124350
2018-07-03 13:30:00.000000000,1530595800000000000,6940.0,6950.0,6930.0,6930.0,5048,124350,123921
2018-07-03 13:45:00.000000000,1530596700000000000,6930.0,6945.0,6920.0,6925.0,3739,123921,123990
2018-07-03 14:00:00.000000000,1530597600000000000,6925.0,6930.0,6895.0,6910.0,13106,123990,123612
2018-07-03 14:15:00.000000000,1530598500000000000,6910.0,6940.0,6895.0,6925.0,11606,123612,123330
2018-07-03 14:30:00.000000000,1530599400000000000,6925.0,6930.0,6905.0,6915.0,5320,123330,122491
2018-07-03 14:45:00.000000000,1530600300000000000,6915.0,6925.0,6895.0,6900.0,8781,122491,120859
2018-07-04 09:00:00.000000000,1530666000000000000,6895.0,6930.0,6885.0,6915.0,17060,120859,120213
2018-07-04 09:15:00.000000000,1530666900000000000,6915.0,6915.0,6875.0,6880.0,10734,120213,119358
2018-07-04 09:30:00.000000000,1530667800000000000,6880.0,6895.0,6870.0,6870.0,8938,119358,118143
2018-07-04 09:45:00.000000000,1530668700000000000,6870.0,6905.0,6870.0,6900.0,6812,118143,117896
2018-07-04 10:00:00.000000000,1530669600000000000,6900.0,6905.0,6880.0,6880.0,5793,117896,116128
2018-07-04 10:30:00.000000000,1530671400000000000,6880.0,6895.0,6880.0,6885.0,2952,116128,116085
2018-07-04 10:45:00.000000000,1530672300000000000,6885.0,6905.0,6885.0,6885.0,3246,116085,115798
2018-07-04 11:00:00.000000000,1530673200000000000,6885.0,6915.0,6885.0,6905.0,5641,115798,115539
2018-07-04 11:15:00.000000000,1530674100000000000,6905.0,6910.0,6895.0,6905.0,3268,115539,115312
2018-07-04 13:30:00.000000000,1530682200000000000,6905.0,6930.0,6895.0,6920.0,12817,115312,114110
2018-07-04 13:45:00.000000000,1530683100000000000,6920.0,6940.0,6910.0,6910.0,10773,114110,114608
2018-07-04 14:00:00.000000000,1530684000000000000,6910.0,6930.0,6910.0,6915.0,6120,114608,113668
2018-07-04 14:15:00.000000000,1530684900000000000,6915.0,6925.0,6910.0,6925.0,2609,113668,113207
2018-07-04 14:30:00.000000000,1530685800000000000,6925.0,6940.0,6920.0,6925.0,9743,113207,113518
2018-07-04 14:45:00.000000000,1530686700000000000,6925.0,6925.0,6905.0,6910.0,6351,113518,110613
2018-07-05 09:00:00.000000000,1530752400000000000,6895.0,6900.0,6795.0,6820.0,43744,110613,106657
2018-07-05 09:15:00.000000000,1530753300000000000,6820.0,6825.0,6780.0,6800.0,19248,106657,107269
2018-07-05 09:30:00.000000000,1530754200000000000,6800.0,6840.0,6785.0,6835.0,18124,107269,105049
2018-07-05 09:45:00.000000000,1530755100000000000,6835.0,6855.0,6815.0,6830.0,12964,105049,102770
2018-07-05 10:00:00.000000000,1530756000000000000,6830.0,6865.0,6820.0,6860.0,12516,102770,101327
2018-07-05 10:30:00.000000000,1530757800000000000,6855.0,6860.0,6850.0,6850.0,4729,101327,101255
2018-07-05 10:45:00.000000000,1530758700000000000,6850.0,6860.0,6845.0,6850.0,3945,101255,100446
2018-07-05 11:00:00.000000000,1530759600000000000,6850.0,6850.0,6810.0,6820.0,13123,100446,102409
2018-07-05 11:15:00.000000000,1530760500000000000,6820.0,6825.0,6815.0,6815.0,2440,102409,102482
2018-07-05 13:30:00.000000000,1530768600000000000,6815.0,6825.0,6810.0,6820.0,3852,102482,102882
2018-07-05 13:45:00.000000000,1530769500000000000,6820.0,6835.0,6810.0,6820.0,4311,102882,103150
2018-07-05 14:00:00.000000000,1530770400000000000,6820.0,6825.0,6800.0,6805.0,6217,103150,102843
2018-07-05 14:15:00.000000000,1530771300000000000,6805.0,6815.0,6790.0,6800.0,7679,102843,103678
2018-07-05 14:30:00.000000000,1530772200000000000,6800.0,6810.0,6765.0,6805.0,16465,103678,102364
2018-07-05 14:45:00.000000000,1530773100000000000,6805.0,6825.0,6800.0,6810.0,9092,102364,100362
2018-07-06 09:00:00.000000000,1530838800000000000,6800.0,6825.0,6790.0,6810.0,9659,100362,99692
2018-07-06 09:15:00.000000000,1530839700000000000,6810.0,6815.0,6790.0,6800.0,7816,99692,100406
2018-07-06 09:30:00.000000000,1530840600000000000,6800.0,6810.0,6770.0,6785.0,9044,100406,101250
2018-07-06 09:45:00.000000000,1530841500000000000,6785.0,6790.0,6750.0,6755.0,13848,101250,103598
2018-07-06 10:00:00.000000000,1530842400000000000,6755.0,6760.0,6730.0,6755.0,16638,103598,102104
2018-07-06 10:30:00.000000000,1530844200000000000,6755.0,6775.0,6750.0,6770.0,7250,102104,102612
2018-07-06 10:45:00.000000000,1530845100000000000,6770.0,6775.0,6740.0,6750.0,6223,102612,104136
2018-07-06 11:00:00.000000000,1530846000000000000,6750.0,6755.0,6735.0,6735.0,7734,104136,105732
2018-07-06 11:15:00.000000000,1530846900000000000,6735.0,6760.0,6730.0,6755.0,5799,105732,104557
2018-07-06 13:30:00.000000000,1530855000000000000,6760.0,6795.0,6760.0,6780.0,11163,104557,104578
2018-07-06 13:45:00.000000000,1530855900000000000,6780.0,6780.0,6755.0,6775.0,4871,104578,104439
2018-07-06 14:00:00.000000000,1530856800000000000,6775.0,6790.0,6765.0,6785.0,3361,104439,104385
2018-07-06 14:15:00.000000000,1530857700000000000,6785.0,6785.0,6765.0,6765.0,2849,104385,104725
2018-07-06 14:30:00.000000000,1530858600000000000,6765.0,6780.0,6765.0,6775.0,3071,104725,103920
2018-07-06 14:45:00.000000000,1530859500000000000,6775.0,6780.0,6760.0,6770.0,4537,103920,102841
2018-07-09 09:00:00.000000000,1531098000000000000,6790.0,6810.0,6770.0,6795.0,19480,102841,104093
2018-07-09 09:15:00.000000000,1531098900000000000,6795.0,6800.0,6780.0,6800.0,5241,104093,103692
2018-07-09 09:30:00.000000000,1531099800000000000,6800.0,6820.0,6790.0,6810.0,6956,103692,103856
2018-07-09 09:45:00.000000000,1531100700000000000,6810.0,6815.0,6805.0,6805.0,3720,103856,103811
2018-07-09 10:00:00.000000000,1531101600000000000,6805.0,6830.0,6805.0,6815.0,6965,103811,104100
2018-07-09 10:30:00.000000000,1531103400000000000,6815.0,6820.0,6815.0,6820.0,1285,104100,104056
2018-07-09 10:45:00.000000000,1531104300000000000,6820.0,6825.0,6815.0,6820.0,1492,104056,104159
2018-07-09 11:00:00.000000000,1531105200000000000,6820.0,6820.0,6810.0,6815.0,1978,104159,104125
2018-07-09 11:15:00.000000000,1531106100000000000,6815.0,6835.0,6815.0,6830.0,8117,104125,103990
2018-07-09 13:30:00.000000000,1531114200000000000,6830.0,6835.0,6820.0,6830.0,3746,103990,103841
2018-07-09 13:45:00.000000000,1531115100000000000,6830.0,6830.0,6820.0,6830.0,1701,103841,103478
2018-07-09 14:00:00.000000000,1531116000000000000,6830.0,6845.0,6825.0,6840.0,6888,103478,104102
2018-07-09 14:15:00.000000000,1531116900000000000,6840.0,6845.0,6835.0,6840.0,2460,104102,103877
2018-07-09 14:30:00.000000000,1531117800000000000,6840.0,6850.0,6830.0,6840.0,5118,103877,104001
2018-07-09 14:45:00.000000000,1531118700000000000,6840.0,6850.0,6835.0,6845.0,4227,104001,102682
2018-07-10 09:00:00.000000000,1531184400000000000,6855.0,6860.0,6810.0,6815.0,18918,102682,100842
2018-07-10 09:15:00.000000000,1531185300000000000,6815.0,6835.0,6805.0,6830.0,8882,100842,100671
2018-07-10 09:30:00.000000000,1531186200000000000,6830.0,6830.0,6820.0,6825.0,2048,100671,100436
2018-07-10 09:45:00.000000000,1531187100000000000,6825.0,6830.0,6820.0,6830.0,2708,100436,100120
2018-07-10 10:00:00.000000000,1531188000000000000,6830.0,6850.0,6830.0,6840.0,5840,100120,99285
2018-07-10 10:30:00.000000000,1531189800000000000,6840.0,6845.0,6830.0,6840.0,3754,99285,98624
2018-07-10 10:45:00.000000000,1531190700000000000,6840.0,6845.0,6830.0,6840.0,2890,98624,98506
2018-07-10 11:00:00.000000000,1531191600000000000,6840.0,6845.0,6820.0,6825.0,4543,98506,98859
2018-07-10 11:15:00.000000000,1531192500000000000,6825.0,6835.0,6820.0,6820.0,3022,98859,98653
2018-07-10 13:30:00.000000000,1531200600000000000,6820.0,6830.0,6805.0,6820.0,7819,98653,98829
2018-07-10 13:45:00.000000000,1531201500000000000,6820.0,6825.0,6805.0,6815.0,3179,98829,99101
2018-07-10 14:00:00.000000000,1531202400000000000,6815.0,6825.0,6810.0,6820.0,1883,99101,98981
2018-07-10 14:15:00.000000000,1531203300000000000,6820.0,6825.0,6810.0,6820.0,2703,98981,98838
2018-07-10 14:30:00.000000000,1531204200000000000,6820.0,6840.0,6815.0,6835.0,4876,98838,98769
2018-07-10 14:45:00.000000000,1531205100000000000,6835.0,6850.0,6830.0,6840.0,6110,98769,97177
2018-07-11 09:00:00.000000000,1531270800000000000,6810.0,6820.0,6780.0,6810.0,21236,97177,96723
2018-07-11 09:15:00.000000000,1531271700000000000,6810.0,6830.0,6805.0,6825.0,8489,96723,96315
2018-07-11 09:30:00.000000000,1531272600000000000,6825.0,6825.0,6810.0,6825.0,4495,96315,95407
2018-07-11 09:45:00.000000000,1531273500000000000,6825.0,6850.0,6820.0,6840.0,8391,95407,96400
2018-07-11 10:00:00.000000000,1531274400000000000,6840.0,6910.0,6840.0,6900.0,31910,96400,104199
2018-07-11 10:30:00.000000000,1531276200000000000,6900.0,6915.0,6895.0,6910.0,16198,104199,106471
2018-07-11 10:45:00.000000000,1531277100000000000,6910.0,6940.0,6905.0,6925.0,16051,106471,110918
2018-07-11 11:00:00.000000000,1531278000000000000,6925.0,6930.0,6915.0,6930.0,9706,110918,111122
2018-07-11 11:15:00.000000000,1531278900000000000,6930.0,6945.0,6925.0,6930.0,11839,111122,113297
2018-07-11 13:30:00.000000000,1531287000000000000,6930.0,6940.0,6910.0,6915.0,10079,113297,113135
2018-07-11 13:45:00.000000000,1531287900000000000,6915.0,6915.0,6895.0,6910.0,11934,113135,113585
2018-07-11 14:00:00.000000000,1531288800000000000,6910.0,6915.0,6910.0,6910.0,3800,113585,113015
2018-07-11 14:15:00.000000000,1531289700000000000,6910.0,6925.0,6910.0,6925.0,4815,113015,113757
2018-07-11 14:30:00.000000000,1531290600000000000,6925.0,6930.0,6915.0,6925.0,5455,113757,114379
2018-07-11 14:45:00.000000000,1531291500000000000,6925.0,6935.0,6920.0,6930.0,11609,114379,113317
2018-07-12 09:00:00.000000000,1531357200000000000,6900.0,6955.0,6895.0,6940.0,29513,113317,120076
2018-07-12 09:15:00.000000000,1531358100000000000,6940.0,6940.0,6890.0,6890.0,22861,120076,117960
2018-07-12 09:30:00.000000000,1531359000000000000,6890.0,6920.0,6885.0,6915.0,9396,117960,118404
2018-07-12 09:45:00.000000000,1531359900000000000,6915.0,6915.0,6900.0,6915.0,4146,118404,118123
2018-07-12 10:00:00.000000000,1531360800000000000,6915.0,6930.0,6910.0,6930.0,6771,118123,120592
2018-07-12 10:30:00.000000000,1531362600000000000,6925.0,6930.0,6925.0,6925.0,3626,120592,120415
2018-07-12 10:45:00.000000000,1531363500000000000,6925.0,6940.0,6925.0,6935.0,4104,120415,120707
2018-07-12 11:00:00.000000000,1531364400000000000,6935.0,6940.0,6920.0,6925.0,4042,120707,120922
2018-07-12 11:15:00.000000000,1531365300000000000,6925.0,6950.0,6925.0,6935.0,8289,120922,122393
2018-07-12 13:30:00.000000000,1531373400000000000,6935.0,6945.0,6920.0,6935.0,5821,122393,121779
2018-07-12 13:45:00.000000000,1531374300000000000,6935.0,6945.0,6925.0,6940.0,5169,121779,122269
2018-07-12 14:00:00.000000000,1531375200000000000,6940.0,6950.0,6930.0,6945.0,4020,122269,122417
2018-07-12 14:15:00.000000000,1531376100000000000,6945.0,6965.0,6940.0,6960.0,14390,122417,124385
2018-07-12 14:30:00.000000000,1531377000000000000,6960.0,6965.0,6940.0,6940.0,9971,124385,125312
2018-07-12 14:45:00.000000000,1531377900000000000,6940.0,6950.0,6935.0,6945.0,10846,125312,123532
2018-07-13 09:00:00.000000000,1531443600000000000,6945.0,6960.0,6925.0,6935.0,19722,123532,125446
2018-07-13 09:15:00.000000000,1531444500000000000,6935.0,6970.0,6935.0,6960.0,17140,125446,128320
2018-07-13 09:30:00.000000000,1531445400000000000,6960.0,6960.0,6935.0,6935.0,5667,128320,128414
2018-07-13 09:45:00.000000000,1531446300000000000,6935.0,6950.0,6935.0,6950.0,3341,128414,127816
2018-07-13 10:00:00.000000000,1531447200000000000,6950.0,6955.0,6925.0,6930.0,7615,127816,126460
2018-07-13 10:30:00.000000000,1531449000000000000,6935.0,6935.0,6925.0,6930.0,2787,126460,126681
2018-07-13 10:45:00.000000000,1531449900000000000,6930.0,6935.0,6925.0,6930.0,1747,126681,126862
2018-07-13 11:00:00.000000000,1531450800000000000,6930.0,6945.0,6930.0,6940.0,3246,126862,126864
2018-07-13 11:15:00.000000000,1531451700000000000,6940.0,6945.0,6935.0,6945.0,4069,126864,127823
2018-07-13 13:30:00.000000000,1531459800000000000,6945.0,6960.0,6935.0,6950.0,6057,127823,128793
2018-07-13 13:45:00.000000000,1531460700000000000,6950.0,6955.0,6935.0,6935.0,3199,128793,128888
2018-07-13 14:00:00.000000000,1531461600000000000,6935.0,6950.0,6930.0,6950.0,4239,128888,129926
2018-07-13 14:15:00.000000000,1531462500000000000,6950.0,6950.0,6930.0,6930.0,4149,129926,129282
2018-07-13 14:30:00.000000000,1531463400000000000,6930.0,6950.0,6930.0,6940.0,2655,129282,130092
2018-07-13 14:45:00.000000000,1531464300000000000,6940.0,6950.0,6930.0,6940.0,7488,130092,128603
2018-07-16 09:00:00.000000000,1531702800000000000,6940.0,6950.0,6895.0,6910.0,21924,128603,125617
2018-07-16 09:15:00.000000000,1531703700000000000,6910.0,6925.0,6900.0,6925.0,7083,125617,125122
2018-07-16 09:30:00.000000000,1531704600000000000,6925.0,6925.0,6915.0,6915.0,2714,125122,124669
2018-07-16 09:45:00.000000000,1531705500000000000,6915.0,6925.0,6910.0,6920.0,4125,124669,123512
2018-07-16 10:00:00.000000000,1531706400000000000,6920.0,6925.0,6915.0,6920.0,1502,123512,122881
2018-07-16 10:30:00.000000000,1531708200000000000,6915.0,6925.0,6895.0,6905.0,9771,122881,122232
2018-07-16 10:45:00.000000000,1531709100000000000,6905.0,6910.0,6895.0,6900.0,6392,122232,121937
2018-07-16 11:00:00.000000000,1531710000000000000,6900.0,6905.0,6865.0,6880.0,19752,121937,117105
2018-07-16 11:15:00.000000000,1531710900000000000,6880.0,6885.0,6860.0,6885.0,10094,117105,116107
2018-07-16 13:30:00.000000000,1531719000000000000,6885.0,6890.0,6870.0,6885.0,4024,116107,115676
2018-07-16 13:45:00.000000000,1531719900000000000,6885.0,6890.0,6875.0,6890.0,3035,115676,114948
2018-07-16 14:00:00.000000000,1531720800000000000,6890.0,6890.0,6880.0,6885.0,1691,114948,114431
2018-07-16 14:15:00.000000000,1531721700000000000,6885.0,6885.0,6870.0,6870.0,3722,114431,113743
2018-07-16 14:30:00.000000000,1531722600000000000,6870.0,6880.0,6865.0,6870.0,7886,113743,113824
2018-07-16 14:45:00.000000000,1531723500000000000,6870.0,6870.0,6850.0,6860.0,10181,113824,111648
2018-07-17 09:00:00.000000000,1531789200000000000,6830.0,6865.0,6825.0,6860.0,17407,111648,110636
2018-07-17 09:15:00.000000000,1531790100000000000,6860.0,6880.0,6855.0,6870.0,8424,110636,111527
2018-07-17 09:30:00.000000000,1531791000000000000,6870.0,6875.0,6860.0,6870.0,4777,111527,110916
2018-07-17 09:45:00.000000000,1531791900000000000,6870.0,6875.0,6860.0,6870.0,3344,110916,110934
2018-07-17 10:00:00.000000000,1531792800000000000,6870.0,6870.0,6855.0,6865.0,4468,110934,110051
2018-07-17 10:30:00.000000000,1531794600000000000,6860.0,6865.0,6855.0,6860.0,2533,110051,109838
2018-07-17 10:45:00.000000000,1531795500000000000,6860.0,6865.0,6850.0,6855.0,2031,109838,109785
2018-07-17 11:00:00.000000000,1531796400000000000,6855.0,6865.0,6850.0,6855.0,3875,109785,110031
2018-07-17 11:15:00.000000000,1531797300000000000,6855.0,6870.0,6850.0,6860.0,4291,110031,109925
2018-07-17 13:30:00.000000000,1531805400000000000,6860.0,6865.0,6840.0,6840.0,6624,109925,108806
2018-07-17 13:45:00.000000000,1531806300000000000,6840.0,6850.0,6815.0,6825.0,10527,108806,108220
2018-07-17 14:00:00.000000000,1531807200000000000,6825.0,6840.0,6815.0,6835.0,7365,108220,107364
2018-07-17 14:15:00.000000000,1531808100000000000,6835.0,6845.0,6830.0,6845.0,2594,107364,107318
2018-07-17 14:30:00.000000000,1531809000000000000,6845.0,6845.0,6825.0,6830.0,3246,107318,106764
2018-07-17 14:45:00.000000000,1531809900000000000,6830.0,6855.0,6830.0,6850.0,5969,106764,106461
2018-07-18 09:00:00.000000000,1531875600000000000,6865.0,6870.0,6840.0,6845.0,8063,106461,106622
2018-07-18 09:15:00.000000000,1531876500000000000,6845.0,6860.0,6845.0,6855.0,6170,106622,106415
2018-07-18 09:30:00.000000000,1531877400000000000,6855.0,6860.0,6840.0,6845.0,8373,106415,106741
2018-07-18 09:45:00.000000000,1531878300000000000,6845.0,6845.0,6825.0,6830.0,5299,106741,106524
2018-07-18 10:00:00.000000000,1531879200000000000,6830.0,6830.0,6785.0,6800.0,22720,106524,105700
2018-07-18 10:30:00.000000000,1531881000000000000,6800.0,6815.0,6795.0,6815.0,9531,105700,107294
2018-07-18 10:45:00.000000000,1531881900000000000,6815.0,6820.0,6805.0,6805.0,2993,107294,107100
2018-07-18 11:00:00.000000000,1531882800000000000,6805.0,6810.0,6800.0,6810.0,2518,107100,108062
2018-07-18 11:15:00.000000000,1531883700000000000,6810.0,6815.0,6800.0,6800.0,2126,108062,107424
2018-07-18 13:30:00.000000000,1531891800000000000,6805.0,6840.0,6805.0,6825.0,9920,107424,106949
2018-07-18 13:45:00.000000000,1531892700000000000,6825.0,6845.0,6825.0,6835.0,6708,106949,107008
2018-07-18 14:00:00.000000000,1531893600000000000,6835.0,6860.0,6835.0,6855.0,8375,107008,106305
2018-07-18 14:15:00.000000000,1531894500000000000,6855.0,6870.0,6850.0,6870.0,7414,106305,106356
2018-07-18 14:30:00.000000000,1531895400000000000,6870.0,6875.0,6860.0,6870.0,4465,106356,105866
2018-07-18 14:45:00.000000000,1531896300000000000,6870.0,6880.0,6860.0,6865.0,6576,105866,104688
2018-07-19 09:00:00.000000000,1531962000000000000,6880.0,6920.0,6875.0,6885.0,23203,104688,103787
2018-07-19 09:15:00.000000000,1531962900000000000,6885.0,6890.0,6875.0,6880.0,5978,103787,102673
2018-07-19 09:30:00.000000000,1531963800000000000,6880.0,6890.0,6870.0,6875.0,3780,102673,101998
2018-07-19 09:45:00.000000000,1531964700000000000,6875.0,6880.0,6855.0,6880.0,5748,101998,101058
2018-07-19 10:00:00.000000000,1531965600000000000,6880.0,6915.0,6875.0,6900.0,11130,101058,102854
2018-07-19 10:30:00.000000000,1531967400000000000,6900.0,6910.0,6890.0,6900.0,4755,102854,102140
2018-07-19 10:45:00.000000000,1531968300000000000,6900.0,6910.0,6895.0,6905.0,3606,102140,101955
2018-07-19 11:00:00.000000000,1531969200000000000,6905.0,6910.0,6895.0,6900.0,2094,101955,101524
2018-07-19 11:15:00.000000000,1531970100000000000,6900.0,6920.0,6895.0,6895.0,8955,101524,102006
2018-07-19 13:30:00.000000000,1531978200000000000,6895.0,6895.0,6870.0,6890.0,6342,102006,100452
2018-07-19 13:45:00.000000000,1531979100000000000,6890.0,6890.0,6875.0,6880.0,2862,100452,100448
2018-07-19 14:00:00.000000000,1531980000000000000,6880.0,6890.0,6875.0,6875.0,1229,100448,100263
2018-07-19 14:15:00.000000000,1531980900000000000,6875.0,6880.0,6875.0,6880.0,749,100263,100114
2018-07-19 14:30:00.000000000,1531981800000000000,6880.0,6890.0,6855.0,6870.0,7108,100114,98080
2018-07-19 14:45:00.000000000,1531982700000000000,6870.0,6875.0,6860.0,6870.0,3753,98080,96756
2018-07-20 09:00:00.000000000,1532048400000000000,6885.0,6920.0,6875.0,6915.0,15626,96756,99532
2018-07-20 09:15:00.000000000,1532049300000000000,6915.0,6940.0,6910.0,6930.0,11458,99532,100794
2018-07-20 09:30:00.000000000,1532050200000000000,6930.0,6930.0,6915.0,6915.0,5257,100794,100219
2018-07-20 09:45:00.000000000,1532051100000000000,6915.0,6925.0,6910.0,6925.0,3033,100219,100193
2018-07-20 10:00:00.000000000,1532052000000000000,6925.0,6945.0,6925.0,6945.0,7040,100193,101990
2018-07-20 10:30:00.000000000,1532053800000000000,6940.0,6950.0,6935.0,6935.0,7835,101990,103014
2018-07-20 10:45:00.000000000,1532054700000000000,6935.0,6965.0,6935.0,6940.0,11194,103014,105432
2018-07-20 11:00:00.000000000,1532055600000000000,6940.0,6955.0,6940.0,6950.0,4700,105432,105790
2018-07-20 11:15:00.000000000,1532056500000000000,6950.0,6955.0,6930.0,6940.0,6461,105790,104958
2018-07-20 13:30:00.000000000,1532064600000000000,6940.0,6950.0,6935.0,6940.0,1958,104958,105268
2018-07-20 13:45:00.000000000,1532065500000000000,6940.0,6950.0,6930.0,6930.0,2710,105268,104686
2018-07-20 14:00:00.000000000,1532066400000000000,6930.0,6935.0,6920.0,6925.0,4586,104686,103792
2018-07-20 14:15:00.000000000,1532067300000000000,6925.0,6935.0,6920.0,6930.0,2495,103792,103573
2018-07-20 14:30:00.000000000,1532068200000000000,6930.0,6945.0,6925.0,6935.0,3932,103573,103303
2018-07-20 14:45:00.000000000,1532069100000000000,6935.0,6960.0,6935.0,6960.0,5162,103303,102466
2018-07-23 09:00:00.000000000,1532307600000000000,6970.0,7000.0,6955.0,6955.0,25564,102466,105564
2018-07-23 09:15:00.000000000,1532308500000000000,6955.0,6960.0,6930.0,6935.0,11688,105564,105294
2018-07-23 09:30:00.000000000,1532309400000000000,6935.0,6955.0,6930.0,6950.0,6930,105294,105277
2018-07-23 09:45:00.000000000,1532310300000000000,6950.0,6955.0,6935.0,6950.0,5017,105277,104615
2018-07-23 10:00:00.000000000,1532311200000000000,6950.0,6960.0,6945.0,6950.0,3141,104615,104333
2018-07-23 10:30:00.000000000,1532313000000000000,6950.0,6955.0,6935.0,6940.0,3592,104333,104036
2018-07-23 10:45:00.000000000,1532313900000000000,6940.0,6945.0,6935.0,6940.0,3840,104036,103185
2018-07-23 11:00:00.000000000,1532314800000000000,6940.0,6955.0,6940.0,6950.0,2401,103185,102988
2018-07-23 11:15:00.000000000,1532315700000000000,6950.0,6955.0,6945.0,6950.0,1069,102988,102787
2018-07-23 13:30:00.000000000,1532323800000000000,6950.0,6970.0,6945.0,6950.0,6106,102787,102614
2018-07-23 13:45:00.000000000,1532324700000000000,6950.0,6955.0,6940.0,6945.0,1910,102614,102622
2018-07-23 14:00:00.000000000,1532325600000000000,6945.0,6950.0,6935.0,6945.0,4442,102622,103043
2018-07-23 14:15:00.000000000,1532326500000000000,6945.0,6955.0,6940.0,6950.0,2240,103043,103217
2018-07-23 14:30:00.000000000,1532327400000000000,6950.0,6960.0,6945.0,6955.0,4627,103217,103048
2018-07-23 14:45:00.000000000,1532328300000000000,6955.0,6965.0,6940.0,6965.0,6902,103048,101036
2018-07-24 09:00:00.000000000,1532394000000000000,6990.0,7000.0,6970.0,6975.0,27242,101036,103224
2018-07-24 09:15:00.000000000,1532394900000000000,6975.0,6985.0,6965.0,6975.0,9136,103224,103980
2018-07-24 09:30:00.000000000,1532395800000000000,6975.0,6990.0,6970.0,6985.0,4283,103980,104231
2018-07-24 09:45:00.000000000,1532396700000000000,6985.0,7010.0,6985.0,6990.0,9906,104231,105523
2018-07-24 10:00:00.000000000,1532397600000000000,6990.0,6995.0,6970.0,6975.0,6812,105523,104637
2018-07-24 10:30:00.000000000,1532399400000000000,6970.0,6980.0,6970.0,6975.0,2396,104637,104316
2018-07-24 10:45:00.000000000,1532400300000000000,6975.0,6985.0,6970.0,6985.0,1359,104316,104519
2018-07-24 11:00:00.000000000,1532401200000000000,6985.0,6995.0,6975.0,6990.0,4310,104519,104843
2018-07-24 11:15:00.000000000,1532402100000000000,6990.0,6995.0,6970.0,6970.0,11030,104843,104130
2018-07-24 13:30:00.000000000,1532410200000000000,6970.0,6980.0,6935.0,6940.0,13326,104130,102766
2018-07-24 13:45:00.000000000,1532411100000000000,6940.0,6950.0,6930.0,6945.0,7727,102766,103403
2018-07-24 14:00:00.000000000,1532412000000000000,6945.0,6945.0,6935.0,6940.0,2683,103403,103348
2018-07-24 14:15:00.000000000,1532412900000000000,6940.0,6945.0,6930.0,6935.0,4222,103348,103363
2018-07-24 14:30:00.000000000,1532413800000000000,6935.0,6940.0,6920.0,6935.0,8328,103363,103393
2018-07-24 14:45:00.000000000,1532414700000000000,6935.0,6935.0,6890.0,6905.0,17880,103393,102138
2018-07-25 09:00:00.000000000,1532480400000000000,6920.0,6955.0,6915.0,6950.0,18239,102138,101927
2018-07-25 09:15:00.000000000,1532481300000000000,6950.0,6950.0,6930.0,6940.0,6021,101927,101530
2018-07-25 09:30:00.000000000,1532482200000000000,6940.0,6940.0,6925.0,6925.0,2898,101530,101647
2018-07-25 09:45:00.000000000,1532483100000000000,6925.0,6925.0,6915.0,6920.0,2470,101647,101415
2018-07-25 10:00:00.000000000,1532484000000000000,6920.0,6940.0,6920.0,6930.0,3453,101415,101176
2018-07-25 10:30:00.000000000,1532485800000000000,6935.0,6940.0,6930.0,6935.0,2242,101176,101215
2018-07-25 10:45:00.000000000,1532486700000000000,6935.0,6940.0,6930.0,6940.0,2443,101215,101273
2018-07-25 11:00:00.000000000,1532487600000000000,6940.0,6945.0,6930.0,6940.0,2990,101273,100934
2018-07-25 11:15:00.000000000,1532488500000000000,6940.0,6940.0,6920.0,6925.0,2895,100934,100451
2018-07-25 13:30:00.000000000,1532496600000000000,6920.0,6945.0,6920.0,6945.0,3169,100451,100570
2018-07-25 13:45:00.000000000,1532497500000000000,6945.0,6955.0,6935.0,6935.0,5610,100570,100439
2018-07-25 14:00:00.000000000,1532498400000000000,6935.0,6950.0,6935.0,6945.0,3127,100439,100344
2018-07-25 14:15:00.000000000,1532499300000000000,6945.0,6945.0,6920.0,6925.0,3957,100344,99788
2018-07-25 14:30:00.000000000,1532500200000000000,6925.0,6930.0,6905.0,6910.0,10591,99788,99305
2018-07-25 14:45:00.000000000,1532501100000000000,6910.0,6925.0,6905.0,6915.0,5619,99305,97686
2018-07-26 09:00:00.000000000,1532566800000000000,6930.0,6935.0,6895.0,6925.0,13431,97686,97887
2018-07-26 09:15:00.000000000,1532567700000000000,6925.0,6980.0,6925.0,6965.0,20530,97887,98391
2018-07-26 09:30:00.000000000,1532568600000000000,6965.0,6980.0,6955.0,6955.0,10714,98391,98520
2018-07-26 09:45:00.000000000,1532569500000000000,6955.0,6960.0,6895.0,6910.0,22484,98520,97025
2018-07-26 10:00:00.000000000,1532570400000000000,6910.0,6910.0,6890.0,6900.0,12467,97025,97382
