datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2020-09-23 10:00:00.000000000,1600826400000000000,1642.0,1644.0,1627.0,1629.0,34005,50978,48223
2020-09-23 12:00:00.000000000,1600833600000000000,1630.0,1631.0,1618.0,1626.0,13247,48223,48123
2020-09-23 14:00:00.000000000,1600840800000000000,1626.0,1632.0,1621.0,1631.0,11599,48123,45861
2020-09-24 08:00:00.000000000,1600905600000000000,1631.0,1632.0,1619.0,1625.0,20547,45861,47341
2020-09-24 10:00:00.000000000,1600912800000000000,1625.0,1628.0,1618.0,1624.0,15279,47341,48012
2020-09-24 12:00:00.000000000,1600920000000000000,1624.0,1635.0,1623.0,1628.0,7869,48012,47398
2020-09-24 14:00:00.000000000,1600927200000000000,1628.0,1631.0,1623.0,1627.0,8840,47398,45600
2020-09-25 08:00:00.000000000,1600992000000000000,1631.0,1635.0,1621.0,1622.0,18514,45600,47494
2020-09-25 10:00:00.000000000,1600999200000000000,1622.0,1626.0,1621.0,1625.0,15847,47494,47904
2020-09-25 12:00:00.000000000,1601006400000000000,1625.0,1626.0,1622.0,1624.0,2679,47904,47610
2020-09-25 14:00:00.000000000,1601013600000000000,1624.0,1628.0,1623.0,1627.0,8362,47610,44687
2020-09-28 08:00:00.000000000,1601251200000000000,1625.0,1625.0,1605.0,1608.0,30731,44687,46774
2020-09-28 10:00:00.000000000,1601258400000000000,1608.0,1609.0,1601.0,1603.0,16009,46774,48282
2020-09-28 12:00:00.000000000,1601265600000000000,1603.0,1609.0,1602.0,1608.0,3980,48282,47733
2020-09-28 14:00:00.000000000,1601272800000000000,1608.0,1613.0,1606.0,1606.0,11133,47733,44906
2020-09-29 08:00:00.000000000,1601337600000000000,1604.0,1612.0,1600.0,1611.0,14395,44906,43783
2020-09-29 10:00:00.000000000,1601344800000000000,1611.0,1612.0,1607.0,1611.0,5302,43783,43088
2020-09-29 12:00:00.000000000,1601352000000000000,1611.0,1612.0,1604.0,1605.0,2688,43088,43234
2020-09-29 14:00:00.000000000,1601359200000000000,1605.0,1607.0,1601.0,1601.0,7249,43234,42050
2020-09-30 08:00:00.000000000,1601424000000000000,1601.0,1632.0,1597.0,1625.0,31835,42050,39446
2020-09-30 10:00:00.000000000,1601431200000000000,1625.0,1627.0,1621.0,1622.0,9925,39446,37067
2020-09-30 12:00:00.000000000,1601438400000000000,1622.0,1630.0,1621.0,1630.0,6947,37067,36550
2020-09-30 14:00:00.000000000,1601445600000000000,1630.0,1635.0,1626.0,1634.0,11387,36550,34838
2020-10-09 08:00:00.000000000,1602201600000000000,1645.0,1663.0,1634.0,1638.0,20693,34838,34675
2020-10-09 10:00:00.000000000,1602208800000000000,1638.0,1645.0,1638.0,1645.0,6897,34675,34701
2020-10-09 12:00:00.000000000,1602216000000000000,1644.0,1645.0,1638.0,1638.0,2263,34701,34727
2020-10-09 14:00:00.000000000,1602223200000000000,1638.0,1645.0,1637.0,1642.0,4372,34727,34027
2020-10-12 08:00:00.000000000,1602460800000000000,1646.0,1647.0,1638.0,1639.0,14846,34027,37998
2020-10-12 10:00:00.000000000,1602468000000000000,1639.0,1645.0,1638.0,1639.0,9384,37998,40029
2020-10-12 12:00:00.000000000,1602475200000000000,1640.0,1641.0,1638.0,1640.0,3392,40029,39991
2020-10-12 14:00:00.000000000,1602482400000000000,1640.0,1644.0,1639.0,1639.0,6540,39991,40162
2020-10-13 08:00:00.000000000,1602547200000000000,1640.0,1658.0,1638.0,1649.0,32807,40162,41481
2020-10-13 10:00:00.000000000,1602554400000000000,1649.0,1655.0,1647.0,1654.0,11196,41481,40462
2020-10-13 12:00:00.000000000,1602561600000000000,1654.0,1655.0,1648.0,1655.0,3982,40462,40627
2020-10-13 14:00:00.000000000,1602568800000000000,1655.0,1656.0,1649.0,1649.0,9342,40627,40928
2020-10-14 08:00:00.000000000,1602633600000000000,1654.0,1658.0,1641.0,1649.0,14098,40928,42470
2020-10-14 10:00:00.000000000,1602640800000000000,1649.0,1650.0,1645.0,1650.0,5940,42470,42653
2020-10-14 12:00:00.000000000,1602648000000000000,1650.0,1655.0,1650.0,1652.0,6950,42653,44023
2020-10-14 14:00:00.000000000,1602655200000000000,1652.0,1655.0,1648.0,1648.0,8942,44023,43360
2020-10-15 08:00:00.000000000,1602720000000000000,1649.0,1665.0,1647.0,1655.0,38798,43360,47207
2020-10-15 10:00:00.000000000,1602727200000000000,1655.0,1662.0,1653.0,1659.0,12524,47207,47223
2020-10-15 12:00:00.000000000,1602734400000000000,1659.0,1661.0,1653.0,1653.0,5093,47223,47594
2020-10-15 14:00:00.000000000,1602741600000000000,1653.0,1654.0,1631.0,1638.0,27820,47594,43289
2020-10-16 08:00:00.000000000,1602806400000000000,1642.0,1648.0,1638.0,1644.0,21577,43289,46814
2020-10-16 10:00:00.000000000,1602813600000000000,1644.0,1653.0,1643.0,1647.0,13059,46814,47751
2020-10-16 12:00:00.000000000,1602820800000000000,1648.0,1650.0,1645.0,1646.0,3054,47751,47981
2020-10-16 14:00:00.000000000,1602828000000000000,1646.0,1648.0,1643.0,1647.0,7228,47981,46270
2020-10-19 08:00:00.000000000,1603065600000000000,1658.0,1685.0,1655.0,1683.0,53068,46270,57550
2020-10-19 10:00:00.000000000,1603072800000000000,1683.0,1687.0,1677.0,1679.0,21883,57550,61077
2020-10-19 12:00:00.000000000,1603080000000000000,1680.0,1697.0,1678.0,1688.0,25919,61077,64907
2020-10-19 14:00:00.000000000,1603087200000000000,1688.0,1711.0,1686.0,1711.0,62754,64907,75553
2020-10-20 08:00:00.000000000,1603152000000000000,1699.0,1702.0,1677.0,1681.0,77151,75553,70401
2020-10-20 10:00:00.000000000,1603159200000000000,1681.0,1685.0,1677.0,1681.0,17016,70401,69624
2020-10-20 12:00:00.000000000,1603166400000000000,1680.0,1686.0,1680.0,1683.0,7435,69624,70083
2020-10-20 14:00:00.000000000,1603173600000000000,1683.0,1689.0,1673.0,1675.0,19511,70083,65924
2020-10-21 08:00:00.000000000,1603238400000000000,1681.0,1698.0,1680.0,1695.0,35108,65924,69372
2020-10-21 10:00:00.000000000,1603245600000000000,1695.0,1695.0,1683.0,1690.0,15397,69372,68596
2020-10-21 12:00:00.000000000,1603252800000000000,1690.0,1695.0,1686.0,1688.0,5652,68596,67640
2020-10-21 14:00:00.000000000,1603260000000000000,1688.0,1703.0,1687.0,1700.0,23852,67640,70405
2020-10-22 08:00:00.000000000,1603324800000000000,1693.0,1731.0,1686.0,1723.0,96107,70405,80048
2020-10-22 10:00:00.000000000,1603332000000000000,1723.0,1725.0,1714.0,1721.0,29953,80048,82369
2020-10-22 12:00:00.000000000,1603339200000000000,1721.0,1734.0,1700.0,1702.0,42252,82369,81436
2020-10-22 14:00:00.000000000,1603346400000000000,1702.0,1711.0,1699.0,1703.0,44401,81436,74195
2020-10-23 08:00:00.000000000,1603411200000000000,1707.0,1717.0,1696.0,1706.0,36954,74195,75109
2020-10-23 10:00:00.000000000,1603418400000000000,1706.0,1713.0,1703.0,1708.0,9517,75109,75370
2020-10-23 12:00:00.000000000,1603425600000000000,1708.0,1710.0,1701.0,1702.0,6358,75370,75154
2020-10-23 14:00:00.000000000,1603432800000000000,1702.0,1706.0,1696.0,1703.0,15662,75154,72045
2020-10-26 08:00:00.000000000,1603670400000000000,1721.0,1726.0,1707.0,1709.0,42606,72045,77053
2020-10-26 10:00:00.000000000,1603677600000000000,1709.0,1714.0,1706.0,1712.0,11764,77053,76238
2020-10-26 12:00:00.000000000,1603684800000000000,1711.0,1713.0,1709.0,1711.0,3331,76238,76250
2020-10-26 14:00:00.000000000,1603692000000000000,1711.0,1717.0,1703.0,1705.0,15416,76250,74698
2020-10-27 08:00:00.000000000,1603756800000000000,1703.0,1716.0,1689.0,1712.0,32842,74698,72627
2020-10-27 10:00:00.000000000,1603764000000000000,1712.0,1724.0,1710.0,1724.0,15946,72627,73820
2020-10-27 12:00:00.000000000,1603771200000000000,1724.0,1729.0,1719.0,1722.0,17057,73820,78171
2020-10-27 14:00:00.000000000,1603778400000000000,1722.0,1725.0,1717.0,1724.0,13051,78171,75283
2020-10-28 08:00:00.000000000,1603843200000000000,1728.0,1742.0,1723.0,1735.0,35100,75283,78718
2020-10-28 10:00:00.000000000,1603850400000000000,1735.0,1740.0,1726.0,1731.0,18512,78718,79916
2020-10-28 12:00:00.000000000,1603857600000000000,1731.0,1731.0,1725.0,1729.0,4300,79916,79498
2020-10-28 14:00:00.000000000,1603864800000000000,1729.0,1732.0,1715.0,1724.0,17465,79498,75130
2020-10-29 08:00:00.000000000,1603929600000000000,1719.0,1727.0,1712.0,1719.0,25148,75130,73309
2020-10-29 10:00:00.000000000,1603936800000000000,1719.0,1719.0,1708.0,1714.0,13347,73309,72937
2020-10-29 12:00:00.000000000,1603944000000000000,1713.0,1716.0,1709.0,1712.0,3313,72937,72904
2020-10-29 14:00:00.000000000,1603951200000000000,1712.0,1718.0,1709.0,1717.0,15355,72904,71703
2020-10-30 08:00:00.000000000,1604016000000000000,1725.0,1749.0,1720.0,1742.0,55732,71703,78122
2020-10-30 10:00:00.000000000,1604023200000000000,1742.0,1752.0,1734.0,1744.0,31867,78122,79172
2020-10-30 12:00:00.000000000,1604030400000000000,1744.0,1745.0,1738.0,1743.0,10796,79172,78642
2020-10-30 14:00:00.000000000,1604037600000000000,1743.0,1764.0,1740.0,1761.0,40880,78642,79122
2020-11-02 08:00:00.000000000,1604275200000000000,1764.0,1774.0,1747.0,1761.0,37477,79122,80094
2020-11-02 10:00:00.000000000,1604282400000000000,1761.0,1763.0,1752.0,1758.0,10990,80094,78842
2020-11-02 12:00:00.000000000,1604289600000000000,1758.0,1765.0,1757.0,1760.0,4666,78842,79265
2020-11-02 14:00:00.000000000,1604296800000000000,1760.0,1762.0,1749.0,1759.0,9671,79265,77285
2020-11-03 08:00:00.000000000,1604361600000000000,1765.0,1770.0,1729.0,1735.0,48854,77285,75886
2020-11-03 10:00:00.000000000,1604368800000000000,1735.0,1738.0,1725.0,1730.0,19104,75886,74727
2020-11-03 12:00:00.000000000,1604376000000000000,1730.0,1730.0,1714.0,1718.0,17734,74727,73430
2020-11-03 14:00:00.000000000,1604383200000000000,1718.0,1720.0,1696.0,1706.0,38408,73430,66911
2020-11-04 08:00:00.000000000,1604448000000000000,1715.0,1719.0,1705.0,1714.0,24402,66911,67256
2020-11-04 10:00:00.000000000,1604455200000000000,1714.0,1715.0,1707.0,1711.0,12688,67256,65193
2020-11-04 12:00:00.000000000,1604462400000000000,1711.0,1713.0,1709.0,1713.0,2802,65193,64747
2020-11-04 14:00:00.000000000,1604469600000000000,1713.0,1716.0,1707.0,1709.0,10065,64747,63068
2020-11-05 08:00:00.000000000,1604534400000000000,1713.0,1720.0,1704.0,1709.0,20100,63068,65210
2020-11-05 10:00:00.000000000,1604541600000000000,1709.0,1711.0,1705.0,1706.0,6810,65210,65074
2020-11-05 12:00:00.000000000,1604548800000000000,1706.0,1708.0,1702.0,1706.0,4673,65074,64936
2020-11-05 14:00:00.000000000,1604556000000000000,1706.0,1718.0,1704.0,1718.0,13165,64936,63186
2020-11-06 08:00:00.000000000,1604620800000000000,1717.0,1723.0,1714.0,1714.0,16327,63186,64588
2020-11-06 10:00:00.000000000,1604628000000000000,1714.0,1717.0,1714.0,1715.0,4348,64588,64488
2020-11-06 12:00:00.000000000,1604635200000000000,1715.0,1717.0,1714.0,1715.0,3683,64488,64581
2020-11-06 14:00:00.000000000,1604642400000000000,1715.0,1740.0,1714.0,1738.0,42945,64581,61267
2020-11-09 08:00:00.000000000,1604880000000000000,1737.0,1752.0,1734.0,1748.0,33853,61267,64206
2020-11-09 10:00:00.000000000,1604887200000000000,1748.0,1755.0,1742.0,1753.0,22249,64206,64288
2020-11-09 12:00:00.000000000,1604894400000000000,1753.0,1755.0,1748.0,1748.0,4423,64288,64267
2020-11-09 14:00:00.000000000,1604901600000000000,1748.0,1758.0,1748.0,1756.0,11042,64267,63534
2020-11-10 08:00:00.000000000,1604966400000000000,1770.0,1770.0,1721.0,1723.0,52829,63534,58695
2020-11-10 10:00:00.000000000,1604973600000000000,1723.0,1728.0,1719.0,1722.0,22348,58695,57137
2020-11-10 12:00:00.000000000,1604980800000000000,1723.0,1729.0,1720.0,1728.0,6563,57137,56709
2020-11-10 14:00:00.000000000,1604988000000000000,1728.0,1729.0,1722.0,1725.0,8091,56709,54980
2020-11-11 08:00:00.000000000,1605052800000000000,1729.0,1751.0,1726.0,1747.0,26611,54980,55499
2020-11-11 10:00:00.000000000,1605060000000000000,1747.0,1748.0,1734.0,1743.0,9952,55499,55532
2020-11-11 12:00:00.000000000,1605067200000000000,1743.0,1749.0,1743.0,1745.0,4800,55532,56395
2020-11-11 14:00:00.000000000,1605074400000000000,1745.0,1757.0,1743.0,1747.0,17036,56395,52735
2020-11-12 08:00:00.000000000,1605139200000000000,1750.0,1761.0,1742.0,1756.0,20903,52735,56278
2020-11-12 10:00:00.000000000,1605146400000000000,1756.0,1792.0,1754.0,1787.0,54365,56278,64424
2020-11-12 12:00:00.000000000,1605153600000000000,1787.0,1799.0,1785.0,1793.0,20580,64424,68336
2020-11-12 14:00:00.000000000,1605160800000000000,1793.0,1804.0,1786.0,1793.0,38744,68336,67077
2020-11-13 08:00:00.000000000,1605225600000000000,1793.0,1813.0,1780.0,1783.0,55149,67077,66059
2020-11-13 10:00:00.000000000,1605232800000000000,1783.0,1797.0,1783.0,1793.0,16168,66059,65372
2020-11-13 12:00:00.000000000,1605240000000000000,1793.0,1801.0,1792.0,1795.0,7825,65372,65287
2020-11-13 14:00:00.000000000,1605247200000000000,1795.0,1802.0,1790.0,1801.0,16719,65287,63242
2020-11-16 08:00:00.000000000,1605484800000000000,1799.0,1806.0,1781.0,1789.0,51570,63242,61742
2020-11-16 10:00:00.000000000,1605492000000000000,1789.0,1793.0,1784.0,1790.0,10746,61742,61110
2020-11-16 12:00:00.000000000,1605499200000000000,1790.0,1799.0,1787.0,1796.0,8352,61110,61060
2020-11-16 14:00:00.000000000,1605506400000000000,1796.0,1807.0,1789.0,1789.0,19393,61060,59951
2020-11-17 08:00:00.000000000,1605571200000000000,1790.0,1820.0,1785.0,1813.0,50446,59951,69025
2020-11-17 10:00:00.000000000,1605578400000000000,1813.0,1815.0,1807.0,1815.0,16833,69025,68826
2020-11-17 12:00:00.000000000,1605585600000000000,1815.0,1825.0,1814.0,1817.0,18258,68826,71416
2020-11-17 14:00:00.000000000,1605592800000000000,1817.0,1819.0,1799.0,1804.0,31051,71416,62697
2020-11-18 08:00:00.000000000,1605657600000000000,1804.0,1819.0,1803.0,1815.0,26293,62697,66081
2020-11-18 10:00:00.000000000,1605664800000000000,1815.0,1818.0,1806.0,1817.0,17505,66081,64720
2020-11-18 12:00:00.000000000,1605672000000000000,1817.0,1825.0,1814.0,1825.0,14500,64720,68855
2020-11-18 14:00:00.000000000,1605679200000000000,1825.0,1827.0,1815.0,1816.0,20405,68855,64499
2020-11-19 08:00:00.000000000,1605744000000000000,1816.0,1822.0,1796.0,1803.0,46292,64499,67230
2020-11-19 10:00:00.000000000,1605751200000000000,1803.0,1806.0,1797.0,1801.0,22063,67230,65540
2020-11-19 12:00:00.000000000,1605758400000000000,1800.0,1802.0,1785.0,1795.0,15562,65540,63784
2020-11-19 14:00:00.000000000,1605765600000000000,1795.0,1812.0,1792.0,1808.0,18074,63784,60063
2020-11-20 08:00:00.000000000,1605830400000000000,1809.0,1817.0,1801.0,1803.0,17934,60063,61067
2020-11-20 10:00:00.000000000,1605837600000000000,1803.0,1807.0,1799.0,1802.0,9062,61067,60955
2020-11-20 12:00:00.000000000,1605844800000000000,1802.0,1803.0,1795.0,1802.0,8090,60955,60472
2020-11-20 14:00:00.000000000,1605852000000000000,1802.0,1806.0,1798.0,1803.0,12222,60472,57797
2020-11-23 08:00:00.000000000,1606089600000000000,1800.0,1802.0,1764.0,1773.0,52198,57797,52256
2020-11-23 10:00:00.000000000,1606096800000000000,1773.0,1783.0,1771.0,1775.0,12368,52256,52041
2020-11-23 12:00:00.000000000,1606104000000000000,1776.0,1779.0,1774.0,1777.0,3657,52041,52005
2020-11-23 14:00:00.000000000,1606111200000000000,1777.0,1778.0,1773.0,1775.0,8931,52005,49959
2020-11-24 08:00:00.000000000,1606176000000000000,1783.0,1793.0,1779.0,1785.0,30617,49959,51717
2020-11-24 10:00:00.000000000,1606183200000000000,1785.0,1787.0,1776.0,1777.0,10927,51717,50413
2020-11-24 12:00:00.000000000,1606190400000000000,1777.0,1778.0,1769.0,1774.0,7321,50413,51422
2020-11-24 14:00:00.000000000,1606197600000000000,1774.0,1781.0,1773.0,1780.0,11161,51422,49170
2020-11-25 08:00:00.000000000,1606262400000000000,1782.0,1790.0,1775.0,1789.0,22415,49170,51352
2020-11-25 10:00:00.000000000,1606269600000000000,1789.0,1791.0,1784.0,1788.0,11010,51352,51940
2020-11-25 12:00:00.000000000,1606276800000000000,1788.0,1802.0,1787.0,1799.0,12458,51940,53498
2020-11-25 14:00:00.000000000,1606284000000000000,1799.0,1808.0,1797.0,1806.0,17461,53498,53850
2020-11-26 08:00:00.000000000,1606348800000000000,1802.0,1804.0,1779.0,1781.0,29047,53850,51432
2020-11-26 10:00:00.000000000,1606356000000000000,1781.0,1785.0,1778.0,1781.0,10303,51432,51017
2020-11-26 12:00:00.000000000,1606363200000000000,1781.0,1782.0,1772.0,1776.0,7332,51017,51743
2020-11-26 14:00:00.000000000,1606370400000000000,1776.0,1780.0,1755.0,1761.0,25167,51743,48445
2020-11-27 08:00:00.000000000,1606435200000000000,1762.0,1771.0,1760.0,1766.0,18685,48445,49079
2020-11-27 10:00:00.000000000,1606442400000000000,1766.0,1773.0,1765.0,1772.0,10643,49079,48760
2020-11-27 12:00:00.000000000,1606449600000000000,1771.0,1783.0,1771.0,1774.0,10736,48760,47423
2020-11-27 14:00:00.000000000,1606456800000000000,1774.0,1782.0,1772.0,1781.0,10058,47423,44933
2020-11-30 08:00:00.000000000,1606694400000000000,1782.0,1799.0,1772.0,1794.0,31599,44933,44146
2020-11-30 10:00:00.000000000,1606701600000000000,1794.0,1795.0,1788.0,1791.0,7011,44146,44579
2020-11-30 12:00:00.000000000,1606708800000000000,1791.0,1792.0,1781.0,1784.0,4822,44579,44035
2020-11-30 14:00:00.000000000,1606716000000000000,1784.0,1791.0,1779.0,1788.0,9931,44035,41998
2020-12-01 08:00:00.000000000,1606780800000000000,1790.0,1792.0,1740.0,1756.0,50979,41998,41067
2020-12-01 10:00:00.000000000,1606788000000000000,1756.0,1756.0,1746.0,1749.0,10624,41067,42437
2020-12-01 12:00:00.000000000,1606795200000000000,1748.0,1753.0,1743.0,1752.0,5106,42437,42086
2020-12-01 14:00:00.000000000,1606802400000000000,1752.0,1757.0,1747.0,1753.0,9209,42086,40489
2020-12-02 08:00:00.000000000,1606867200000000000,1750.0,1757.0,1729.0,1740.0,29764,40489,39209
2020-12-02 10:00:00.000000000,1606874400000000000,1740.0,1743.0,1737.0,1742.0,5576,39209,38876
2020-12-02 12:00:00.000000000,1606881600000000000,1741.0,1742.0,1735.0,1738.0,2654,38876,38719
2020-12-02 14:00:00.000000000,1606888800000000000,1738.0,1739.0,1726.0,1729.0,10698,38719,36572
2020-12-03 08:00:00.000000000,1606953600000000000,1736.0,1751.0,1731.0,1746.0,20826,36572,37832
2020-12-03 10:00:00.000000000,1606960800000000000,1746.0,1757.0,1744.0,1748.0,16151,37832,33737
2020-12-03 12:00:00.000000000,1606968000000000000,1747.0,1750.0,1737.0,1740.0,6017,33737,33922
2020-12-03 14:00:00.000000000,1606975200000000000,1740.0,1754.0,1740.0,1742.0,8396,33922,31799
2020-12-04 08:00:00.000000000,1607040000000000000,1749.0,1778.0,1747.0,1775.0,41961,31799,32443
2020-12-04 10:00:00.000000000,1607047200000000000,1775.0,1778.0,1767.0,1774.0,9028,32443,32144
2020-12-04 12:00:00.000000000,1607054400000000000,1774.0,1785.0,1773.0,1782.0,8040,32144,32394
2020-12-04 14:00:00.000000000,1607061600000000000,1782.0,1783.0,1775.0,1780.0,8179,32394,30770
2020-12-07 08:00:00.000000000,1607299200000000000,1782.0,1786.0,1766.0,1781.0,18085,30770,31385
2020-12-07 10:00:00.000000000,1607306400000000000,1781.0,1798.0,1781.0,1793.0,27442,31385,31370
2020-12-07 12:00:00.000000000,1607313600000000000,1793.0,1797.0,1792.0,1792.0,3229,31370,31467
2020-12-07 14:00:00.000000000,1607320800000000000,1792.0,1794.0,1782.0,1784.0,8309,31467,29993
2020-12-08 08:00:00.000000000,1607385600000000000,1786.0,1817.0,1784.0,1806.0,33762,29993,31970
2020-12-08 10:00:00.000000000,1607392800000000000,1806.0,1808.0,1794.0,1799.0,10575,31970,31016
2020-12-08 12:00:00.000000000,1607400000000000000,1799.0,1802.0,1797.0,1800.0,3553,31016,30963
2020-12-08 14:00:00.000000000,1607407200000000000,1800.0,1812.0,1796.0,1807.0,19728,30963,30606
2020-12-09 08:00:00.000000000,1607472000000000000,1809.0,1819.0,1809.0,1812.0,16631,30606,32367
2020-12-09 10:00:00.000000000,1607479200000000000,1812.0,1814.0,1808.0,1810.0,6110,32367,31873
2020-12-09 12:00:00.000000000,1607486400000000000,1811.0,1845.0,1810.0,1843.0,27294,31873,38684
2020-12-09 14:00:00.000000000,1607493600000000000,1843.0,1857.0,1835.0,1841.0,40413,38684,37999
2020-12-10 08:00:00.000000000,1607558400000000000,1839.0,1880.0,1837.0,1849.0,46818,37999,39322
2020-12-10 10:00:00.000000000,1607565600000000000,1849.0,1854.0,1824.0,1829.0,31422,39322,35743
2020-12-10 12:00:00.000000000,1607572800000000000,1829.0,1830.0,1792.0,1809.0,30264,35743,32583
2020-12-10 14:00:00.000000000,1607580000000000000,1809.0,1826.0,1799.0,1811.0,14696,32583,29358
2020-12-11 08:00:00.000000000,1607644800000000000,1818.0,1835.0,1810.0,1828.0,41968,29358,28966
2020-12-11 10:00:00.000000000,1607652000000000000,1828.0,1830.0,1814.0,1823.0,23183,28966,28868
2020-12-11 12:00:00.000000000,1607659200000000000,1823.0,1833.0,1822.0,1825.0,3322,28868,29062
2020-12-11 14:00:00.000000000,1607666400000000000,1825.0,1830.0,1817.0,1817.0,10832,29062,27374
2020-12-14 08:00:00.000000000,1607904000000000000,1817.0,1820.0,1772.0,1778.0,40598,27374,24988
2020-12-14 10:00:00.000000000,1607911200000000000,1778.0,1787.0,1775.0,1784.0,14448,24988,24127
2020-12-14 12:00:00.000000000,1607918400000000000,1785.0,1797.0,1785.0,1793.0,5115,24127,23420
2020-12-14 14:00:00.000000000,1607925600000000000,1793.0,1793.0,1771.0,1775.0,13586,23420,19841
2020-12-15 08:00:00.000000000,1607990400000000000,1777.0,1779.0,1744.0,1750.0,22650,19841,16992
2020-12-15 10:00:00.000000000,1607997600000000000,1750.0,1754.0,1736.0,1742.0,8390,16992,17237
2020-12-15 12:00:00.000000000,1608004800000000000,1742.0,1748.0,1741.0,1741.0,3151,17237,16373
2020-12-15 14:00:00.000000000,1608012000000000000,1741.0,1744.0,1721.0,1724.0,21022,16373,15677
2020-12-16 08:00:00.000000000,1608076800000000000,1735.0,1750.0,1724.0,1745.0,19855,15677,15851
2020-12-16 10:00:00.000000000,1608084000000000000,1745.0,1762.0,1740.0,1757.0,25224,15851,14593
2020-12-16 12:00:00.000000000,1608091200000000000,1757.0,1762.0,1755.0,1757.0,3139,14593,14397
2020-12-16 14:00:00.000000000,1608098400000000000,1757.0,1766.0,1753.0,1757.0,6096,14397,13607
2020-12-17 08:00:00.000000000,1608163200000000000,1759.0,1778.0,1735.0,1756.0,29690,13607,12731
2020-12-17 10:00:00.000000000,1608170400000000000,1756.0,1761.0,1745.0,1754.0,17189,12731,12401
2020-12-17 12:00:00.000000000,1608177600000000000,1754.0,1763.0,1751.0,1763.0,1281,12401,12394
2020-12-17 14:00:00.000000000,1608184800000000000,1763.0,1770.0,1756.0,1760.0,4981,12394,12229
2020-12-18 08:00:00.000000000,1608249600000000000,1768.0,1805.0,1760.0,1787.0,18481,12229,11292
2020-12-18 10:00:00.000000000,1608256800000000000,1787.0,1795.0,1777.0,1792.0,17096,11292,11139
2020-12-18 12:00:00.000000000,1608264000000000000,1790.0,1795.0,1781.0,1791.0,3638,11139,10839
2020-12-18 14:00:00.000000000,1608271200000000000,1791.0,1813.0,1791.0,1807.0,5058,10839,10609
2020-12-21 08:00:00.000000000,1608508800000000000,1865.0,1878.0,1840.0,1850.0,32376,10609,58529
2020-12-21 10:00:00.000000000,1608516000000000000,1850.0,1855.0,1843.0,1853.0,8671,58529,57718
2020-12-21 12:00:00.000000000,1608523200000000000,1853.0,1866.0,1852.0,1864.0,8695,57718,59490
2020-12-21 14:00:00.000000000,1608530400000000000,1864.0,1885.0,1862.0,1877.0,29750,59490,61768
2020-12-22 08:00:00.000000000,1608595200000000000,1876.0,1913.0,1874.0,1886.0,54669,61768,66834
2020-12-22 10:00:00.000000000,1608602400000000000,1886.0,1893.0,1862.0,1866.0,23962,66834,63262
2020-12-22 12:00:00.000000000,1608609600000000000,1865.0,1865.0,1847.0,1847.0,17954,63262,61357
2020-12-22 14:00:00.000000000,1608616800000000000,1847.0,1850.0,1813.0,1820.0,54502,61357,47001
2020-12-23 08:00:00.000000000,1608681600000000000,1827.0,1836.0,1820.0,1830.0,26136,47001,46332
2020-12-23 10:00:00.000000000,1608688800000000000,1830.0,1843.0,1824.0,1834.0,17587,46332,46381
2020-12-23 12:00:00.000000000,1608696000000000000,1834.0,1837.0,1831.0,1837.0,5195,46381,46211
2020-12-23 14:00:00.000000000,1608703200000000000,1837.0,1840.0,1825.0,1834.0,11587,46211,43853
2020-12-24 08:00:00.000000000,1608768000000000000,1840.0,1852.0,1834.0,1843.0,23973,43853,46548
2020-12-24 10:00:00.000000000,1608775200000000000,1843.0,1843.0,1834.0,1838.0,7173,46548,46934
2020-12-24 12:00:00.000000000,1608782400000000000,1837.0,1840.0,1831.0,1835.0,4818,46934,47223
2020-12-24 14:00:00.000000000,1608789600000000000,1835.0,1839.0,1823.0,1835.0,12824,47223,46040
2020-12-25 08:00:00.000000000,1608854400000000000,1833.0,1834.0,1803.0,1820.0,26107,46040,44724
2020-12-25 10:00:00.000000000,1608861600000000000,1820.0,1829.0,1819.0,1826.0,9573,44724,44504
2020-12-25 12:00:00.000000000,1608868800000000000,1826.0,1832.0,1825.0,1829.0,4373,44504,45156
2020-12-25 14:00:00.000000000,1608876000000000000,1829.0,1829.0,1821.0,1829.0,7099,45156,43935
2020-12-28 08:00:00.000000000,1609113600000000000,1819.0,1842.0,1815.0,1841.0,23377,43935,47249
2020-12-28 10:00:00.000000000,1609120800000000000,1841.0,1850.0,1838.0,1849.0,16094,47249,49235
2020-12-28 12:00:00.000000000,1609128000000000000,1849.0,1851.0,1842.0,1848.0,9300,49235,50451
2020-12-28 14:00:00.000000000,1609135200000000000,1848.0,1851.0,1832.0,1842.0,22285,50451,49645
2020-12-29 08:00:00.000000000,1609200000000000000,1841.0,1851.0,1818.0,1826.0,32736,49645,47319
2020-12-29 10:00:00.000000000,1609207200000000000,1826.0,1826.0,1801.0,1806.0,30133,47319,45775
2020-12-29 12:00:00.000000000,1609214400000000000,1806.0,1815.0,1804.0,1812.0,6473,45775,44980
2020-12-29 14:00:00.000000000,1609221600000000000,1812.0,1819.0,1803.0,1808.0,13587,44980,42703
2020-12-30 08:00:00.000000000,1609286400000000000,1812.0,1817.0,1804.0,1815.0,16394,42703,45112
