datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2020-10-09 10:00:00.000000000,1602208800000000000,1676.0,1686.0,1662.0,1685.0,104231,117303,115587
2020-10-09 12:00:00.000000000,1602216000000000000,1685.0,1695.0,1681.0,1691.0,69961,115587,107769
2020-10-09 14:00:00.000000000,1602223200000000000,1691.0,1696.0,1687.0,1691.0,48944,107769,99910
2020-10-09 20:00:00.000000000,1602244800000000000,1689.0,1703.0,1684.0,1699.0,90422,99910,107241
2020-10-09 22:00:00.000000000,1602252000000000000,1699.0,1703.0,1696.0,1698.0,31006,107241,102052
2020-10-12 08:00:00.000000000,1602460800000000000,1698.0,1709.0,1688.0,1703.0,85091,102052,104538
2020-10-12 10:00:00.000000000,1602468000000000000,1703.0,1708.0,1697.0,1705.0,56340,104538,105817
2020-10-12 12:00:00.000000000,1602475200000000000,1705.0,1712.0,1705.0,1709.0,28649,105817,106800
2020-10-12 14:00:00.000000000,1602482400000000000,1709.0,1733.0,1708.0,1725.0,93542,106800,107079
2020-10-12 20:00:00.000000000,1602504000000000000,1726.0,1742.0,1719.0,1739.0,124432,107079,116266
2020-10-12 22:00:00.000000000,1602511200000000000,1739.0,1748.0,1737.0,1742.0,79349,116266,115817
2020-10-13 08:00:00.000000000,1602547200000000000,1741.0,1747.0,1723.0,1730.0,91026,115817,110188
2020-10-13 10:00:00.000000000,1602554400000000000,1730.0,1749.0,1727.0,1741.0,95703,110188,118855
2020-10-13 12:00:00.000000000,1602561600000000000,1741.0,1741.0,1727.0,1732.0,49323,118855,117527
2020-10-13 14:00:00.000000000,1602568800000000000,1732.0,1733.0,1725.0,1730.0,57753,117527,113375
2020-10-13 20:00:00.000000000,1602590400000000000,1731.0,1737.0,1714.0,1722.0,117227,113375,112113
2020-10-13 22:00:00.000000000,1602597600000000000,1722.0,1722.0,1716.0,1719.0,30025,112113,109744
2020-10-14 08:00:00.000000000,1602633600000000000,1719.0,1719.0,1693.0,1699.0,106072,109744,117861
2020-10-14 10:00:00.000000000,1602640800000000000,1699.0,1706.0,1691.0,1703.0,93658,117861,111580
2020-10-14 12:00:00.000000000,1602648000000000000,1703.0,1706.0,1700.0,1702.0,20412,111580,110783
2020-10-14 14:00:00.000000000,1602655200000000000,1702.0,1714.0,1699.0,1707.0,49080,110783,105664
2020-10-14 20:00:00.000000000,1602676800000000000,1705.0,1717.0,1704.0,1709.0,83311,105664,109367
2020-10-14 22:00:00.000000000,1602684000000000000,1709.0,1712.0,1701.0,1704.0,38914,109367,107469
2020-10-15 08:00:00.000000000,1602720000000000000,1704.0,1705.0,1683.0,1686.0,103229,107469,116164
2020-10-15 10:00:00.000000000,1602727200000000000,1686.0,1702.0,1684.0,1698.0,66956,116164,114713
2020-10-15 12:00:00.000000000,1602734400000000000,1698.0,1698.0,1687.0,1690.0,29122,114713,118236
2020-10-15 14:00:00.000000000,1602741600000000000,1690.0,1690.0,1671.0,1673.0,107428,118236,122705
2020-10-15 20:00:00.000000000,1602763200000000000,1664.0,1682.0,1653.0,1677.0,117694,122705,126991
2020-10-15 22:00:00.000000000,1602770400000000000,1677.0,1682.0,1673.0,1677.0,42526,126991,124016
2020-10-16 08:00:00.000000000,1602806400000000000,1678.0,1689.0,1668.0,1669.0,66868,124016,129263
2020-10-16 10:00:00.000000000,1602813600000000000,1669.0,1678.0,1668.0,1676.0,35056,129263,127923
2020-10-16 12:00:00.000000000,1602820800000000000,1675.0,1681.0,1675.0,1675.0,21980,127923,128448
2020-10-16 14:00:00.000000000,1602828000000000000,1675.0,1683.0,1675.0,1680.0,36832,128448,124059
2020-10-16 20:00:00.000000000,1602849600000000000,1684.0,1684.0,1670.0,1677.0,53137,124059,126322
2020-10-16 22:00:00.000000000,1602856800000000000,1677.0,1682.0,1674.0,1676.0,23047,126322,122713
2020-10-19 08:00:00.000000000,1603065600000000000,1676.0,1690.0,1676.0,1682.0,71760,122713,121249
2020-10-19 10:00:00.000000000,1603072800000000000,1682.0,1683.0,1635.0,1639.0,197777,121249,137393
2020-10-19 12:00:00.000000000,1603080000000000000,1639.0,1647.0,1637.0,1643.0,37670,137393,139101
2020-10-19 14:00:00.000000000,1603087200000000000,1643.0,1645.0,1618.0,1621.0,123687,139101,150836
2020-10-19 20:00:00.000000000,1603108800000000000,1623.0,1631.0,1614.0,1619.0,112701,150836,156205
2020-10-19 22:00:00.000000000,1603116000000000000,1619.0,1627.0,1617.0,1621.0,47467,156205,147519
2020-10-20 08:00:00.000000000,1603152000000000000,1621.0,1628.0,1607.0,1625.0,125318,147519,149566
2020-10-20 10:00:00.000000000,1603159200000000000,1625.0,1634.0,1624.0,1631.0,80169,149566,141189
2020-10-20 12:00:00.000000000,1603166400000000000,1631.0,1633.0,1627.0,1631.0,23167,141189,141553
2020-10-20 14:00:00.000000000,1603173600000000000,1631.0,1638.0,1627.0,1637.0,49240,141553,133614
2020-10-20 20:00:00.000000000,1603195200000000000,1638.0,1638.0,1627.0,1627.0,61775,133614,140257
2020-10-20 22:00:00.000000000,1603202400000000000,1627.0,1635.0,1627.0,1633.0,24600,140257,136692
2020-10-21 08:00:00.000000000,1603238400000000000,1634.0,1637.0,1624.0,1628.0,59640,136692,138568
2020-10-21 10:00:00.000000000,1603245600000000000,1628.0,1632.0,1625.0,1629.0,35615,138568,138426
2020-10-21 12:00:00.000000000,1603252800000000000,1630.0,1633.0,1625.0,1633.0,21710,138426,138478
2020-10-21 14:00:00.000000000,1603260000000000000,1633.0,1640.0,1628.0,1640.0,58638,138478,132703
2020-10-21 20:00:00.000000000,1603281600000000000,1637.0,1644.0,1631.0,1635.0,85879,132703,134588
2020-10-21 22:00:00.000000000,1603288800000000000,1635.0,1636.0,1617.0,1633.0,120335,134588,133404
2020-10-22 08:00:00.000000000,1603324800000000000,1632.0,1652.0,1631.0,1639.0,111389,133404,128698
2020-10-22 10:00:00.000000000,1603332000000000000,1639.0,1639.0,1623.0,1628.0,64191,128698,129111
2020-10-22 12:00:00.000000000,1603339200000000000,1629.0,1635.0,1628.0,1629.0,18245,129111,129626
2020-10-22 14:00:00.000000000,1603346400000000000,1629.0,1634.0,1620.0,1627.0,60761,129626,131714
2020-10-22 20:00:00.000000000,1603368000000000000,1627.0,1636.0,1616.0,1631.0,88882,131714,134131
2020-10-22 22:00:00.000000000,1603375200000000000,1631.0,1636.0,1626.0,1633.0,55656,134131,128738
2020-10-23 08:00:00.000000000,1603411200000000000,1633.0,1638.0,1627.0,1630.0,42578,128738,128674
2020-10-23 10:00:00.000000000,1603418400000000000,1630.0,1634.0,1627.0,1629.0,31684,128674,126717
2020-10-23 12:00:00.000000000,1603425600000000000,1629.0,1629.0,1622.0,1623.0,24529,126717,128651
2020-10-23 14:00:00.000000000,1603432800000000000,1623.0,1625.0,1603.0,1605.0,146437,128651,144318
2020-10-23 20:00:00.000000000,1603454400000000000,1611.0,1620.0,1606.0,1614.0,82977,144318,140953
2020-10-23 22:00:00.000000000,1603461600000000000,1614.0,1617.0,1611.0,1615.0,32902,140953,137979
2020-10-26 08:00:00.000000000,1603670400000000000,1615.0,1619.0,1590.0,1594.0,91209,137979,140724
2020-10-26 10:00:00.000000000,1603677600000000000,1594.0,1624.0,1589.0,1620.0,149806,140724,134290
2020-10-26 12:00:00.000000000,1603684800000000000,1620.0,1622.0,1611.0,1616.0,36770,134290,138171
2020-10-26 14:00:00.000000000,1603692000000000000,1616.0,1617.0,1606.0,1616.0,48836,138171,133759
2020-10-26 20:00:00.000000000,1603713600000000000,1615.0,1621.0,1614.0,1616.0,57819,133759,137398
2020-10-26 22:00:00.000000000,1603720800000000000,1616.0,1619.0,1611.0,1618.0,41682,137398,135012
2020-10-27 08:00:00.000000000,1603756800000000000,1618.0,1625.0,1616.0,1621.0,65636,135012,138150
2020-10-27 10:00:00.000000000,1603764000000000000,1621.0,1621.0,1606.0,1609.0,63400,138150,142115
2020-10-27 12:00:00.000000000,1603771200000000000,1610.0,1614.0,1607.0,1612.0,18882,142115,143961
2020-10-27 14:00:00.000000000,1603778400000000000,1612.0,1618.0,1603.0,1617.0,67065,143961,140656
2020-10-27 20:00:00.000000000,1603800000000000000,1618.0,1623.0,1608.0,1609.0,75700,140656,147446
2020-10-27 22:00:00.000000000,1603807200000000000,1609.0,1610.0,1590.0,1608.0,82491,147446,147331
2020-10-28 08:00:00.000000000,1603843200000000000,1607.0,1609.0,1583.0,1588.0,80769,147331,158715
2020-10-28 10:00:00.000000000,1603850400000000000,1588.0,1615.0,1586.0,1607.0,105339,158715,150980
2020-10-28 12:00:00.000000000,1603857600000000000,1607.0,1614.0,1606.0,1608.0,36369,150980,148949
2020-10-28 14:00:00.000000000,1603864800000000000,1608.0,1612.0,1604.0,1610.0,41371,148949,147640
2020-10-28 20:00:00.000000000,1603886400000000000,1600.0,1610.0,1592.0,1596.0,98198,147640,153388
2020-10-28 22:00:00.000000000,1603893600000000000,1596.0,1596.0,1587.0,1587.0,62814,153388,159690
2020-10-29 08:00:00.000000000,1603929600000000000,1588.0,1593.0,1575.0,1579.0,91412,159690,171062
2020-10-29 10:00:00.000000000,1603936800000000000,1579.0,1591.0,1579.0,1582.0,66999,171062,165726
2020-10-29 12:00:00.000000000,1603944000000000000,1582.0,1587.0,1581.0,1585.0,15148,165726,165542
2020-10-29 14:00:00.000000000,1603951200000000000,1585.0,1585.0,1580.0,1583.0,30640,165542,163958
2020-10-29 20:00:00.000000000,1603972800000000000,1576.0,1588.0,1564.0,1586.0,87301,163958,157027
2020-10-29 22:00:00.000000000,1603980000000000000,1586.0,1591.0,1573.0,1577.0,72927,157027,158533
2020-10-30 08:00:00.000000000,1604016000000000000,1577.0,1582.0,1561.0,1568.0,81393,158533,174265
2020-10-30 10:00:00.000000000,1604023200000000000,1568.0,1580.0,1565.0,1577.0,60105,174265,167272
2020-10-30 12:00:00.000000000,1604030400000000000,1577.0,1577.0,1566.0,1570.0,32035,167272,170508
2020-10-30 14:00:00.000000000,1604037600000000000,1570.0,1576.0,1566.0,1568.0,51989,170508,165684
2020-10-30 20:00:00.000000000,1604059200000000000,1570.0,1574.0,1564.0,1569.0,46285,165684,166348
2020-10-30 22:00:00.000000000,1604066400000000000,1569.0,1572.0,1566.0,1569.0,17261,166348,163876
2020-11-02 08:00:00.000000000,1604275200000000000,1569.0,1603.0,1566.0,1593.0,113429,163876,150463
2020-11-02 10:00:00.000000000,1604282400000000000,1593.0,1595.0,1582.0,1589.0,62939,150463,151089
2020-11-02 12:00:00.000000000,1604289600000000000,1589.0,1594.0,1588.0,1589.0,13109,151089,150757
2020-11-02 14:00:00.000000000,1604296800000000000,1589.0,1608.0,1589.0,1606.0,81339,150757,143046
2020-11-02 20:00:00.000000000,1604318400000000000,1605.0,1607.0,1592.0,1596.0,57889,143046,146265
2020-11-02 22:00:00.000000000,1604325600000000000,1596.0,1602.0,1593.0,1602.0,46474,146265,144408
2020-11-03 08:00:00.000000000,1604361600000000000,1602.0,1606.0,1594.0,1602.0,48934,144408,146729
2020-11-03 10:00:00.000000000,1604368800000000000,1602.0,1605.0,1595.0,1596.0,40431,146729,147783
2020-11-03 12:00:00.000000000,1604376000000000000,1597.0,1597.0,1578.0,1582.0,66016,147783,155842
2020-11-03 14:00:00.000000000,1604383200000000000,1582.0,1583.0,1576.0,1578.0,58703,155842,153795
2020-11-03 20:00:00.000000000,1604404800000000000,1582.0,1585.0,1572.0,1578.0,65650,153795,160773
2020-11-03 22:00:00.000000000,1604412000000000000,1578.0,1583.0,1575.0,1577.0,30987,160773,157750
2020-11-04 08:00:00.000000000,1604448000000000000,1578.0,1582.0,1576.0,1581.0,30089,157750,158974
2020-11-04 10:00:00.000000000,1604455200000000000,1581.0,1586.0,1572.0,1578.0,47356,158974,159262
2020-11-04 12:00:00.000000000,1604462400000000000,1578.0,1580.0,1569.0,1573.0,31333,159262,163686
2020-11-04 14:00:00.000000000,1604469600000000000,1573.0,1575.0,1570.0,1574.0,32273,163686,160226
2020-11-04 20:00:00.000000000,1604491200000000000,1575.0,1582.0,1566.0,1574.0,60015,160226,162722
2020-11-04 22:00:00.000000000,1604498400000000000,1574.0,1578.0,1572.0,1573.0,16355,162722,160700
2020-11-05 08:00:00.000000000,1604534400000000000,1573.0,1577.0,1571.0,1573.0,28748,160700,161721
2020-11-05 10:00:00.000000000,1604541600000000000,1573.0,1574.0,1551.0,1556.0,83927,161721,166689
2020-11-05 12:00:00.000000000,1604548800000000000,1556.0,1558.0,1548.0,1554.0,39168,166689,170196
2020-11-05 14:00:00.000000000,1604556000000000000,1554.0,1557.0,1549.0,1553.0,35109,170196,166462
2020-11-05 20:00:00.000000000,1604577600000000000,1556.0,1568.0,1553.0,1559.0,67633,166462,168112
2020-11-05 22:00:00.000000000,1604584800000000000,1559.0,1569.0,1557.0,1568.0,41212,168112,162837
2020-11-06 08:00:00.000000000,1604620800000000000,1567.0,1582.0,1561.0,1574.0,90066,162837,156238
2020-11-06 10:00:00.000000000,1604628000000000000,1574.0,1578.0,1567.0,1568.0,43286,156238,154660
2020-11-06 12:00:00.000000000,1604635200000000000,1568.0,1569.0,1559.0,1564.0,29647,154660,154891
2020-11-06 14:00:00.000000000,1604642400000000000,1564.0,1565.0,1550.0,1552.0,57941,154891,155381
2020-11-06 20:00:00.000000000,1604664000000000000,1550.0,1558.0,1536.0,1542.0,93755,155381,166879
2020-11-06 22:00:00.000000000,1604671200000000000,1542.0,1544.0,1535.0,1536.0,31726,166879,165220
2020-11-09 08:00:00.000000000,1604880000000000000,1536.0,1548.0,1523.0,1525.0,112169,165220,176244
2020-11-09 10:00:00.000000000,1604887200000000000,1525.0,1533.0,1524.0,1529.0,48180,176244,176766
2020-11-09 12:00:00.000000000,1604894400000000000,1530.0,1534.0,1528.0,1528.0,18363,176766,177008
2020-11-09 14:00:00.000000000,1604901600000000000,1528.0,1531.0,1518.0,1522.0,52564,177008,181560
2020-11-09 20:00:00.000000000,1604923200000000000,1531.0,1534.0,1522.0,1527.0,74479,181560,187606
2020-11-09 22:00:00.000000000,1604930400000000000,1527.0,1527.0,1522.0,1525.0,28287,187606,186467
2020-11-10 08:00:00.000000000,1604966400000000000,1525.0,1529.0,1520.0,1524.0,38082,186467,188445
2020-11-10 10:00:00.000000000,1604973600000000000,1524.0,1534.0,1523.0,1534.0,47081,188445,187313
2020-11-10 12:00:00.000000000,1604980800000000000,1534.0,1538.0,1519.0,1524.0,53787,187313,187811
2020-11-10 14:00:00.000000000,1604988000000000000,1524.0,1533.0,1523.0,1532.0,43356,187811,182214
2020-11-10 20:00:00.000000000,1605009600000000000,1534.0,1553.0,1530.0,1551.0,109049,182214,182971
2020-11-10 22:00:00.000000000,1605016800000000000,1551.0,1552.0,1543.0,1544.0,59808,182971,176194
2020-11-11 08:00:00.000000000,1605052800000000000,1544.0,1544.0,1534.0,1538.0,78772,176194,190469
2020-11-11 10:00:00.000000000,1605060000000000000,1538.0,1539.0,1523.0,1523.0,76880,190469,199348
2020-11-11 12:00:00.000000000,1605067200000000000,1523.0,1525.0,1508.0,1516.0,85789,199348,213141
2020-11-11 14:00:00.000000000,1605074400000000000,1516.0,1524.0,1512.0,1522.0,65497,213141,208698
2020-11-11 20:00:00.000000000,1605096000000000000,1523.0,1525.0,1513.0,1518.0,79403,208698,217144
2020-11-11 22:00:00.000000000,1605103200000000000,1518.0,1521.0,1512.0,1517.0,39654,217144,218574
2020-11-12 08:00:00.000000000,1605139200000000000,1517.0,1528.0,1514.0,1525.0,68181,218574,218265
2020-11-12 10:00:00.000000000,1605146400000000000,1525.0,1526.0,1515.0,1517.0,70245,218265,223373
2020-11-12 12:00:00.000000000,1605153600000000000,1517.0,1523.0,1517.0,1519.0,19492,223373,222707
2020-11-12 14:00:00.000000000,1605160800000000000,1519.0,1524.0,1516.0,1523.0,46917,222707,220280
2020-11-12 20:00:00.000000000,1605182400000000000,1521.0,1542.0,1516.0,1538.0,172953,220280,225837
2020-11-12 22:00:00.000000000,1605189600000000000,1538.0,1538.0,1531.0,1535.0,50960,225837,222260
2020-11-13 08:00:00.000000000,1605225600000000000,1535.0,1546.0,1530.0,1541.0,102087,222260,221152
2020-11-13 10:00:00.000000000,1605232800000000000,1541.0,1545.0,1534.0,1539.0,66443,221152,217270
2020-11-13 12:00:00.000000000,1605240000000000000,1538.0,1539.0,1525.0,1530.0,58352,217270,220547
2020-11-13 14:00:00.000000000,1605247200000000000,1530.0,1539.0,1530.0,1534.0,56168,220547,216606
2020-11-13 20:00:00.000000000,1605268800000000000,1537.0,1547.0,1532.0,1541.0,85426,216606,221946
2020-11-13 22:00:00.000000000,1605276000000000000,1541.0,1542.0,1533.0,1540.0,45820,221946,216048
2020-11-16 08:00:00.000000000,1605484800000000000,1540.0,1561.0,1537.0,1550.0,136530,216048,222666
2020-11-16 10:00:00.000000000,1605492000000000000,1550.0,1551.0,1538.0,1541.0,101209,222666,229617
2020-11-16 12:00:00.000000000,1605499200000000000,1541.0,1545.0,1536.0,1538.0,29588,229617,234386
2020-11-16 14:00:00.000000000,1605506400000000000,1538.0,1545.0,1538.0,1543.0,41091,234386,228616
2020-11-16 20:00:00.000000000,1605528000000000000,1546.0,1556.0,1541.0,1552.0,99088,228616,231739
2020-11-16 22:00:00.000000000,1605535200000000000,1552.0,1554.0,1545.0,1547.0,41796,231739,227248
2020-11-17 08:00:00.000000000,1605571200000000000,1547.0,1550.0,1538.0,1540.0,69889,227248,224835
2020-11-17 10:00:00.000000000,1605578400000000000,1540.0,1542.0,1530.0,1540.0,79554,224835,221404
2020-11-17 12:00:00.000000000,1605585600000000000,1539.0,1545.0,1537.0,1544.0,22052,221404,221038
2020-11-17 14:00:00.000000000,1605592800000000000,1544.0,1546.0,1538.0,1543.0,44591,221038,217121
2020-11-17 20:00:00.000000000,1605614400000000000,1546.0,1551.0,1531.0,1533.0,111263,217121,222513
2020-11-17 22:00:00.000000000,1605621600000000000,1533.0,1540.0,1531.0,1533.0,49450,222513,221289
2020-11-18 08:00:00.000000000,1605657600000000000,1532.0,1533.0,1513.0,1522.0,115025,221289,233790
2020-11-18 10:00:00.000000000,1605664800000000000,1522.0,1530.0,1521.0,1529.0,49279,233790,224066
2020-11-18 12:00:00.000000000,1605672000000000000,1529.0,1529.0,1526.0,1527.0,9613,224066,223876
2020-11-18 14:00:00.000000000,1605679200000000000,1527.0,1533.0,1525.0,1530.0,30928,223876,219027
2020-11-18 20:00:00.000000000,1605700800000000000,1536.0,1540.0,1531.0,1536.0,73801,219027,224799
2020-11-18 22:00:00.000000000,1605708000000000000,1536.0,1539.0,1533.0,1539.0,35286,224799,219802
2020-11-19 08:00:00.000000000,1605744000000000000,1540.0,1554.0,1539.0,1550.0,121185,219802,215230
2020-11-19 10:00:00.000000000,1605751200000000000,1550.0,1552.0,1539.0,1546.0,68348,215230,213149
2020-11-19 12:00:00.000000000,1605758400000000000,1545.0,1549.0,1544.0,1548.0,13506,213149,213305
2020-11-19 14:00:00.000000000,1605765600000000000,1548.0,1550.0,1540.0,1549.0,46834,213305,215545
2020-11-19 20:00:00.000000000,1605787200000000000,1549.0,1549.0,1537.0,1546.0,70440,215545,218173
2020-11-19 22:00:00.000000000,1605794400000000000,1546.0,1547.0,1536.0,1537.0,38332,218173,219000
2020-11-20 08:00:00.000000000,1605830400000000000,1537.0,1543.0,1525.0,1531.0,72808,219000,225105
2020-11-20 10:00:00.000000000,1605837600000000000,1531.0,1531.0,1520.0,1522.0,90641,225105,240346
2020-11-20 12:00:00.000000000,1605844800000000000,1522.0,1527.0,1520.0,1525.0,29949,240346,245682
2020-11-20 14:00:00.000000000,1605852000000000000,1525.0,1526.0,1520.0,1523.0,49248,245682,244543
2020-11-20 20:00:00.000000000,1605873600000000000,1524.0,1528.0,1495.0,1514.0,133458,244543,254618
2020-11-20 22:00:00.000000000,1605880800000000000,1514.0,1514.0,1505.0,1508.0,50301,254618,254132
2020-11-23 08:00:00.000000000,1606089600000000000,1507.0,1509.0,1498.0,1507.0,105661,254132,267733
2020-11-23 10:00:00.000000000,1606096800000000000,1507.0,1520.0,1505.0,1513.0,89305,267733,261967
2020-11-23 12:00:00.000000000,1606104000000000000,1514.0,1516.0,1511.0,1513.0,26211,261967,260256
2020-11-23 14:00:00.000000000,1606111200000000000,1513.0,1518.0,1512.0,1515.0,44069,260256,258863
2020-11-23 20:00:00.000000000,1606132800000000000,1514.0,1519.0,1511.0,1513.0,62461,258863,262831
2020-11-23 22:00:00.000000000,1606140000000000000,1513.0,1514.0,1507.0,1507.0,38087,262831,263683
2020-11-24 08:00:00.000000000,1606176000000000000,1508.0,1510.0,1487.0,1491.0,89178,263683,272089
2020-11-24 10:00:00.000000000,1606183200000000000,1491.0,1497.0,1488.0,1495.0,79929,272089,275011
2020-11-24 12:00:00.000000000,1606190400000000000,1496.0,1501.0,1494.0,1497.0,24328,275011,274617
2020-11-24 14:00:00.000000000,1606197600000000000,1497.0,1501.0,1494.0,1494.0,46832,274617,270862
2020-11-24 20:00:00.000000000,1606219200000000000,1495.0,1499.0,1488.0,1494.0,88835,270862,286753
2020-11-24 22:00:00.000000000,1606226400000000000,1494.0,1504.0,1492.0,1495.0,70315,286753,286797
2020-11-25 08:00:00.000000000,1606262400000000000,1496.0,1500.0,1486.0,1491.0,76292,286797,292360
2020-11-25 10:00:00.000000000,1606269600000000000,1491.0,1494.0,1490.0,1492.0,34107,292360,292663
2020-11-25 12:00:00.000000000,1606276800000000000,1492.0,1493.0,1484.0,1486.0,48103,292663,301664
2020-11-25 14:00:00.000000000,1606284000000000000,1486.0,1491.0,1484.0,1487.0,52570,301664,297370
2020-11-25 20:00:00.000000000,1606305600000000000,1486.0,1495.0,1483.0,1492.0,90692,297370,301884
2020-11-25 22:00:00.000000000,1606312800000000000,1492.0,1494.0,1488.0,1493.0,44042,301884,302937
2020-11-26 08:00:00.000000000,1606348800000000000,1494.0,1497.0,1490.0,1493.0,54086,302937,304219
2020-11-26 10:00:00.000000000,1606356000000000000,1493.0,1495.0,1491.0,1491.0,33429,304219,301541
2020-11-26 12:00:00.000000000,1606363200000000000,1492.0,1494.0,1490.0,1494.0,15637,301541,300694
2020-11-26 14:00:00.000000000,1606370400000000000,1494.0,1495.0,1490.0,1491.0,32391,300694,298118
2020-11-26 20:00:00.000000000,1606392000000000000,1492.0,1516.0,1475.0,1508.0,261027,298118,293140
2020-11-26 22:00:00.000000000,1606399200000000000,1508.0,1515.0,1507.0,1514.0,68219,293140,291832
2020-11-27 08:00:00.000000000,1606435200000000000,1513.0,1526.0,1509.0,1520.0,139575,291832,281793
2020-11-27 10:00:00.000000000,1606442400000000000,1520.0,1523.0,1513.0,1516.0,77846,281793,276403
2020-11-27 12:00:00.000000000,1606449600000000000,1516.0,1520.0,1514.0,1518.0,23371,276403,277684
2020-11-27 14:00:00.000000000,1606456800000000000,1518.0,1523.0,1517.0,1520.0,48785,277684,271156
2020-11-27 20:00:00.000000000,1606478400000000000,1518.0,1518.0,1508.0,1512.0,90765,271156,281620
2020-11-27 22:00:00.000000000,1606485600000000000,1512.0,1513.0,1502.0,1504.0,64142,281620,274968
2020-11-30 08:00:00.000000000,1606694400000000000,1503.0,1503.0,1486.0,1492.0,144786,274968,290770
2020-11-30 10:00:00.000000000,1606701600000000000,1492.0,1495.0,1487.0,1493.0,61392,290770,292799
2020-11-30 12:00:00.000000000,1606708800000000000,1492.0,1497.0,1490.0,1495.0,21036,292799,291345
2020-11-30 14:00:00.000000000,1606716000000000000,1495.0,1495.0,1477.0,1477.0,95339,291345,294968
2020-11-30 20:00:00.000000000,1606737600000000000,1478.0,1484.0,1468.0,1469.0,141190,294968,315374
2020-11-30 22:00:00.000000000,1606744800000000000,1469.0,1472.0,1450.0,1452.0,124777,315374,316036
2020-12-01 08:00:00.000000000,1606780800000000000,1452.0,1460.0,1445.0,1459.0,139677,316036,308708
2020-12-01 10:00:00.000000000,1606788000000000000,1459.0,1460.0,1449.0,1454.0,53631,308708,310472
2020-12-01 12:00:00.000000000,1606795200000000000,1454.0,1457.0,1446.0,1447.0,28879,310472,313807
2020-12-01 14:00:00.000000000,1606802400000000000,1447.0,1453.0,1442.0,1446.0,75428,313807,316523
2020-12-01 20:00:00.000000000,1606824000000000000,1451.0,1461.0,1445.0,1453.0,157011,316523,316776
2020-12-01 22:00:00.000000000,1606831200000000000,1453.0,1454.0,1444.0,1448.0,64636,316776,314953
2020-12-02 08:00:00.000000000,1606867200000000000,1447.0,1455.0,1442.0,1446.0,60301,314953,314401
2020-12-02 10:00:00.000000000,1606874400000000000,1446.0,1451.0,1438.0,1449.0,64423,314401,312063
2020-12-02 12:00:00.000000000,1606881600000000000,1448.0,1449.0,1443.0,1444.0,14169,312063,312361
2020-12-02 14:00:00.000000000,1606888800000000000,1444.0,1447.0,1436.0,1441.0,62218,312361,310710
2020-12-02 20:00:00.000000000,1606910400000000000,1440.0,1447.0,1431.0,1443.0,125950,310710,314113
2020-12-02 22:00:00.000000000,1606917600000000000,1443.0,1447.0,1435.0,1443.0,55104,314113,316210
2020-12-03 08:00:00.000000000,1606953600000000000,1443.0,1451.0,1440.0,1444.0,55970,316210,316510
2020-12-03 10:00:00.000000000,1606960800000000000,1444.0,1448.0,1443.0,1446.0,24355,316510,313253
2020-12-03 12:00:00.000000000,1606968000000000000,1446.0,1446.0,1441.0,1442.0,18409,313253,312131
2020-12-03 14:00:00.000000000,1606975200000000000,1442.0,1446.0,1436.0,1445.0,58912,312131,309808
2020-12-03 20:00:00.000000000,1606996800000000000,1444.0,1449.0,1438.0,1439.0,115201,309808,314487
2020-12-03 22:00:00.000000000,1607004000000000000,1439.0,1445.0,1436.0,1444.0,41204,314487,311793
2020-12-04 08:00:00.000000000,1607040000000000000,1444.0,1446.0,1438.0,1440.0,40680,311793,313198
2020-12-04 10:00:00.000000000,1607047200000000000,1440.0,1472.0,1439.0,1452.0,256457,313198,299851
2020-12-04 12:00:00.000000000,1607054400000000000,1451.0,1456.0,1450.0,1452.0,26963,299851,298371
2020-12-04 14:00:00.000000000,1607061600000000000,1452.0,1455.0,1443.0,1445.0,64187,298371,295276
2020-12-04 20:00:00.000000000,1607083200000000000,1449.0,1458.0,1441.0,1443.0,128740,295276,303144
2020-12-04 22:00:00.000000000,1607090400000000000,1443.0,1444.0,1418.0,1422.0,158124,303144,308823
2020-12-07 08:00:00.000000000,1607299200000000000,1418.0,1436.0,1404.0,1424.0,215234,308823,300590
2020-12-07 10:00:00.000000000,1607306400000000000,1424.0,1424.0,1415.0,1420.0,67943,300590,304220
2020-12-07 12:00:00.000000000,1607313600000000000,1421.0,1424.0,1414.0,1419.0,26913,304220,306717
2020-12-07 14:00:00.000000000,1607320800000000000,1419.0,1422.0,1414.0,1415.0,46904,306717,304528
2020-12-07 20:00:00.000000000,1607342400000000000,1417.0,1431.0,1415.0,1426.0,131976,304528,310103
2020-12-07 22:00:00.000000000,1607349600000000000,1426.0,1426.0,1419.0,1422.0,32046,310103,305667
2020-12-08 08:00:00.000000000,1607385600000000000,1422.0,1426.0,1416.0,1421.0,43874,305667,309016
2020-12-08 10:00:00.000000000,1607392800000000000,1421.0,1424.0,1417.0,1419.0,29988,309016,307426
2020-12-08 12:00:00.000000000,1607400000000000000,1419.0,1425.0,1419.0,1424.0,20494,307426,305778
2020-12-08 14:00:00.000000000,1607407200000000000,1424.0,1425.0,1417.0,1420.0,42280,305778,301776
2020-12-08 20:00:00.000000000,1607428800000000000,1419.0,1433.0,1413.0,1415.0,152118,301776,312229
