datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2017-03-08 14:00:00.000000000,1488952800000000000,3441.0,3445.0,3424.0,3425.0,269536,1459671,1487980
2017-03-08 20:00:00.000000000,1488974400000000000,3424.0,3444.0,3401.0,3404.0,317983,1487980,1442174
2017-03-08 22:00:00.000000000,1488981600000000000,3404.0,3413.0,3391.0,3402.0,278590,1442174,1405160
2017-03-09 08:00:00.000000000,1489017600000000000,3398.0,3399.0,3348.0,3368.0,496090,1405160,1364751
2017-03-09 10:00:00.000000000,1489024800000000000,3368.0,3395.0,3360.0,3390.0,216791,1364751,1371604
2017-03-09 12:00:00.000000000,1489032000000000000,3388.0,3408.0,3378.0,3380.0,146199,1371604,1376546
2017-03-09 14:00:00.000000000,1489039200000000000,3380.0,3403.0,3368.0,3389.0,231356,1376546,1409546
2017-03-09 20:00:00.000000000,1489060800000000000,3387.0,3418.0,3384.0,3397.0,295622,1409546,1359493
2017-03-09 22:00:00.000000000,1489068000000000000,3397.0,3406.0,3387.0,3401.0,139773,1359493,1340464
2017-03-10 08:00:00.000000000,1489104000000000000,3405.0,3427.0,3387.0,3394.0,287925,1340464,1309275
2017-03-10 10:00:00.000000000,1489111200000000000,3394.0,3404.0,3380.0,3396.0,203873,1309275,1326572
2017-03-10 12:00:00.000000000,1489118400000000000,3398.0,3421.0,3391.0,3416.0,176344,1326572,1355814
2017-03-10 14:00:00.000000000,1489125600000000000,3416.0,3425.0,3399.0,3402.0,243374,1355814,1398069
2017-03-10 20:00:00.000000000,1489147200000000000,3414.0,3417.0,3379.0,3406.0,276163,1398069,1349665
2017-03-10 22:00:00.000000000,1489154400000000000,3406.0,3408.0,3353.0,3366.0,347782,1349665,1345150
2017-03-13 08:00:00.000000000,1489363200000000000,3380.0,3465.0,3380.0,3456.0,576391,1345150,1359912
2017-03-13 10:00:00.000000000,1489370400000000000,3456.0,3498.0,3445.0,3496.0,398172,1359912,1423704
2017-03-13 12:00:00.000000000,1489377600000000000,3498.0,3538.0,3498.0,3534.0,244609,1423704,1449789
2017-03-13 14:00:00.000000000,1489384800000000000,3534.0,3606.0,3529.0,3604.0,465357,1449789,1480836
2017-03-13 20:00:00.000000000,1489406400000000000,3609.0,3615.0,3585.0,3599.0,302264,1480836,1443754
2017-03-13 22:00:00.000000000,1489413600000000000,3599.0,3604.0,3577.0,3596.0,189578,1443754,1403446
2017-03-14 08:00:00.000000000,1489449600000000000,3598.0,3602.0,3559.0,3567.0,231383,1403446,1355972
2017-03-14 10:00:00.000000000,1489456800000000000,3567.0,3594.0,3560.0,3564.0,225493,1355972,1355726
2017-03-14 12:00:00.000000000,1489464000000000000,3567.0,3572.0,3556.0,3561.0,107206,1355726,1364160
2017-03-14 14:00:00.000000000,1489471200000000000,3561.0,3614.0,3560.0,3594.0,340626,1364160,1407816
2017-03-14 20:00:00.000000000,1489492800000000000,3588.0,3609.0,3566.0,3573.0,279977,1407816,1361564
2017-03-14 22:00:00.000000000,1489500000000000000,3573.0,3632.0,3571.0,3597.0,314140,1361564,1293157
2017-03-15 08:00:00.000000000,1489536000000000000,3621.0,3692.0,3621.0,3663.0,487723,1293157,1296676
2017-03-15 10:00:00.000000000,1489543200000000000,3663.0,3670.0,3621.0,3659.0,268544,1296676,1314881
2017-03-15 12:00:00.000000000,1489550400000000000,3656.0,3675.0,3650.0,3654.0,104825,1314881,1334108
2017-03-15 14:00:00.000000000,1489557600000000000,3654.0,3659.0,3628.0,3641.0,187037,1334108,1338284
2017-03-15 20:00:00.000000000,1489579200000000000,3630.0,3655.0,3624.0,3643.0,163808,1338284,1310023
2017-03-15 22:00:00.000000000,1489586400000000000,3643.0,3660.0,3634.0,3653.0,106026,1310023,1287206
2017-03-16 08:00:00.000000000,1489622400000000000,3657.0,3677.0,3600.0,3601.0,305378,1287206,1233430
2017-03-16 10:00:00.000000000,1489629600000000000,3601.0,3611.0,3575.0,3590.0,315687,1233430,1215708
2017-03-16 12:00:00.000000000,1489636800000000000,3591.0,3602.0,3586.0,3591.0,58354,1215708,1221854
2017-03-16 14:00:00.000000000,1489644000000000000,3591.0,3635.0,3589.0,3625.0,233471,1221854,1234925
2017-03-16 20:00:00.000000000,1489665600000000000,3625.0,3628.0,3582.0,3594.0,218510,1234925,1181552
2017-03-16 22:00:00.000000000,1489672800000000000,3594.0,3607.0,3589.0,3591.0,106293,1181552,1161680
2017-03-17 08:00:00.000000000,1489708800000000000,3593.0,3619.0,3585.0,3609.0,191521,1161680,1143008
2017-03-17 10:00:00.000000000,1489716000000000000,3609.0,3613.0,3590.0,3595.0,114597,1143008,1139340
2017-03-17 12:00:00.000000000,1489723200000000000,3594.0,3594.0,3552.0,3559.0,187851,1139340,1140523
2017-03-17 14:00:00.000000000,1489730400000000000,3559.0,3598.0,3555.0,3575.0,185842,1140523,1130292
2017-03-17 20:00:00.000000000,1489752000000000000,3571.0,3592.0,3563.0,3585.0,125106,1130292,1105466
2017-03-17 22:00:00.000000000,1489759200000000000,3585.0,3598.0,3576.0,3592.0,79832,1105466,1080477
2017-03-20 08:00:00.000000000,1489968000000000000,3603.0,3644.0,3591.0,3630.0,288812,1080477,1056461
2017-03-20 10:00:00.000000000,1489975200000000000,3630.0,3633.0,3612.0,3630.0,87628,1056461,1066665
2017-03-20 12:00:00.000000000,1489982400000000000,3631.0,3631.0,3575.0,3577.0,134562,1066665,1048365
2017-03-20 14:00:00.000000000,1489989600000000000,3577.0,3595.0,3560.0,3581.0,227569,1048365,1057639
2017-03-20 20:00:00.000000000,1490011200000000000,3333.0,3348.0,3297.0,3314.0,276195,1057639,707960
2017-03-20 22:00:00.000000000,1490018400000000000,3314.0,3321.0,3290.0,3292.0,149110,707960,715450
2017-03-21 08:00:00.000000000,1490054400000000000,3288.0,3302.0,3247.0,3266.0,353470,715450,748355
2017-03-21 10:00:00.000000000,1490061600000000000,3266.0,3278.0,3224.0,3253.0,401481,748355,757429
2017-03-21 12:00:00.000000000,1490068800000000000,3253.0,3264.0,3239.0,3253.0,101633,757429,768824
2017-03-21 14:00:00.000000000,1490076000000000000,3253.0,3255.0,3229.0,3229.0,203589,768824,775277
2017-03-21 20:00:00.000000000,1490097600000000000,3224.0,3234.0,3209.0,3226.0,286385,775277,800352
2017-03-21 22:00:00.000000000,1490104800000000000,3226.0,3243.0,3220.0,3221.0,104511,800352,797638
2017-03-22 08:00:00.000000000,1490140800000000000,3217.0,3217.0,3165.0,3180.0,401295,797638,829917
2017-03-22 10:00:00.000000000,1490148000000000000,3180.0,3192.0,3144.0,3147.0,392212,829917,868225
2017-03-22 12:00:00.000000000,1490155200000000000,3148.0,3148.0,3120.0,3130.0,233805,868225,898348
2017-03-22 14:00:00.000000000,1490162400000000000,3130.0,3130.0,3108.0,3117.0,344600,898348,916451
2017-03-22 20:00:00.000000000,1490184000000000000,3120.0,3155.0,3118.0,3135.0,338308,916451,928130
2017-03-22 22:00:00.000000000,1490191200000000000,3135.0,3169.0,3120.0,3164.0,254949,928130,922127
2017-03-23 08:00:00.000000000,1490227200000000000,3167.0,3177.0,3155.0,3169.0,231499,922127,934380
2017-03-23 10:00:00.000000000,1490234400000000000,3169.0,3174.0,3145.0,3161.0,218998,934380,943005
2017-03-23 12:00:00.000000000,1490241600000000000,3161.0,3182.0,3152.0,3154.0,162373,943005,947892
2017-03-23 14:00:00.000000000,1490248800000000000,3154.0,3165.0,3121.0,3127.0,274433,947892,983578
2017-03-23 20:00:00.000000000,1490270400000000000,3122.0,3181.0,3097.0,3181.0,582946,983578,994629
2017-03-23 22:00:00.000000000,1490277600000000000,3181.0,3199.0,3166.0,3188.0,335331,994629,1002094
2017-03-24 08:00:00.000000000,1490313600000000000,3188.0,3194.0,3140.0,3150.0,358355,1002094,1007161
2017-03-24 10:00:00.000000000,1490320800000000000,3150.0,3152.0,3127.0,3146.0,378843,1007161,1044824
2017-03-24 12:00:00.000000000,1490328000000000000,3146.0,3146.0,3131.0,3132.0,102494,1044824,1051382
2017-03-24 14:00:00.000000000,1490335200000000000,3132.0,3169.0,3128.0,3140.0,399937,1051382,1043176
2017-03-24 20:00:00.000000000,1490356800000000000,3134.0,3145.0,3114.0,3132.0,334313,1043176,1072161
2017-03-24 22:00:00.000000000,1490364000000000000,3132.0,3133.0,3110.0,3116.0,197455,1072161,1063179
2017-03-27 08:00:00.000000000,1490572800000000000,3040.0,3069.0,3003.0,3029.0,826126,1063179,1074432
2017-03-27 10:00:00.000000000,1490580000000000000,3029.0,3047.0,3018.0,3026.0,291928,1074432,1092569
2017-03-27 12:00:00.000000000,1490587200000000000,3023.0,3042.0,3018.0,3035.0,128820,1092569,1102776
2017-03-27 14:00:00.000000000,1490594400000000000,3035.0,3064.0,3027.0,3057.0,326542,1102776,1086182
2017-03-27 20:00:00.000000000,1490616000000000000,3059.0,3085.0,3051.0,3059.0,384446,1086182,1100708
2017-03-27 22:00:00.000000000,1490623200000000000,3059.0,3070.0,3046.0,3055.0,205118,1100708,1099071
2017-03-28 08:00:00.000000000,1490659200000000000,3071.0,3094.0,3065.0,3082.0,338638,1099071,1100466
2017-03-28 10:00:00.000000000,1490666400000000000,3082.0,3108.0,3073.0,3091.0,354842,1100466,1124019
2017-03-28 12:00:00.000000000,1490673600000000000,3093.0,3103.0,3078.0,3078.0,152192,1124019,1135149
2017-03-28 14:00:00.000000000,1490680800000000000,3078.0,3085.0,3035.0,3050.0,495250,1135149,1155651
2017-03-28 20:00:00.000000000,1490702400000000000,3067.0,3092.0,3061.0,3083.0,396633,1155651,1162250
2017-03-28 22:00:00.000000000,1490709600000000000,3083.0,3144.0,3079.0,3140.0,471187,1162250,1158665
2017-03-29 08:00:00.000000000,1490745600000000000,3164.0,3167.0,3129.0,3145.0,401894,1158665,1173947
2017-03-29 10:00:00.000000000,1490752800000000000,3145.0,3152.0,3109.0,3151.0,447780,1173947,1173683
2017-03-29 12:00:00.000000000,1490760000000000000,3152.0,3154.0,3132.0,3150.0,154207,1173683,1184458
2017-03-29 14:00:00.000000000,1490767200000000000,3150.0,3177.0,3140.0,3169.0,481163,1184458,1192193
2017-03-29 20:00:00.000000000,1490788800000000000,3165.0,3175.0,3153.0,3163.0,290760,1192193,1199275
2017-03-29 22:00:00.000000000,1490796000000000000,3163.0,3188.0,3155.0,3182.0,328736,1199275,1193925
2017-03-30 08:00:00.000000000,1490832000000000000,3185.0,3189.0,3142.0,3148.0,364841,1193925,1193497
2017-03-30 10:00:00.000000000,1490839200000000000,3148.0,3164.0,3131.0,3138.0,341488,1193497,1196701
2017-03-30 12:00:00.000000000,1490846400000000000,3136.0,3139.0,3121.0,3130.0,184360,1196701,1215740
2017-03-30 14:00:00.000000000,1490853600000000000,3130.0,3155.0,3130.0,3142.0,324828,1215740,1209542
2017-03-30 20:00:00.000000000,1490875200000000000,3135.0,3185.0,3127.0,3180.0,493543,1209542,1268913
2017-03-30 22:00:00.000000000,1490882400000000000,3180.0,3224.0,3171.0,3217.0,546271,1268913,1258684
2017-03-31 08:00:00.000000000,1490918400000000000,3200.0,3204.0,3155.0,3164.0,501984,1258684,1229968
2017-03-31 10:00:00.000000000,1490925600000000000,3164.0,3178.0,3156.0,3168.0,323148,1229968,1233133
2017-03-31 12:00:00.000000000,1490932800000000000,3168.0,3170.0,3124.0,3131.0,367413,1233133,1253707
2017-03-31 14:00:00.000000000,1490940000000000000,3131.0,3162.0,3112.0,3152.0,552718,1253707,1232521
2017-03-31 20:00:00.000000000,1490961600000000000,3152.0,3152.0,3152.0,3152.0,0,1232521,1232521
2017-03-31 22:00:00.000000000,1490968800000000000,3152.0,3152.0,3152.0,3152.0,0,1232521,1232521
2017-04-05 08:00:00.000000000,1491350400000000000,3230.0,3269.0,3173.0,3257.0,899711,1232521,1243667
2017-04-05 10:00:00.000000000,1491357600000000000,3257.0,3261.0,3242.0,3245.0,312818,1243667,1264382
2017-04-05 12:00:00.000000000,1491364800000000000,3245.0,3278.0,3237.0,3277.0,242420,1264382,1277276
2017-04-05 14:00:00.000000000,1491372000000000000,3277.0,3285.0,3201.0,3222.0,729098,1277276,1227939
2017-04-05 20:00:00.000000000,1491393600000000000,3232.0,3247.0,3219.0,3228.0,400782,1227939,1218048
2017-04-05 22:00:00.000000000,1491400800000000000,3228.0,3239.0,3198.0,3215.0,458257,1218048,1219197
2017-04-06 08:00:00.000000000,1491436800000000000,3202.0,3214.0,3180.0,3191.0,475445,1219197,1270631
2017-04-06 10:00:00.000000000,1491444000000000000,3191.0,3192.0,3160.0,3170.0,508779,1270631,1302736
2017-04-06 12:00:00.000000000,1491451200000000000,3170.0,3188.0,3164.0,3187.0,185465,1302736,1320152
2017-04-06 14:00:00.000000000,1491458400000000000,3187.0,3195.0,3157.0,3162.0,449404,1320152,1313949
2017-04-06 20:00:00.000000000,1491480000000000000,3162.0,3162.0,3162.0,3162.0,0,1313949,1313949
2017-04-06 22:00:00.000000000,1491487200000000000,3162.0,3162.0,3162.0,3162.0,0,1313949,1313949
2017-04-07 08:00:00.000000000,1491523200000000000,3052.0,3145.0,3050.0,3076.0,1555053,1313949,1341724
2017-04-07 10:00:00.000000000,1491530400000000000,3076.0,3076.0,3030.0,3032.0,505288,1341724,1381469
2017-04-07 12:00:00.000000000,1491537600000000000,3031.0,3040.0,3015.0,3020.0,255442,1381469,1396255
2017-04-07 14:00:00.000000000,1491544800000000000,3020.0,3039.0,2985.0,3038.0,748365,1396255,1377126
2017-04-07 20:00:00.000000000,1491566400000000000,3036.0,3051.0,3029.0,3043.0,343000,1377126,1391921
2017-04-07 22:00:00.000000000,1491573600000000000,3043.0,3058.0,3031.0,3049.0,253108,1391921,1363640
2017-04-10 08:00:00.000000000,1491782400000000000,3052.0,3053.0,3005.0,3006.0,416464,1363640,1381717
2017-04-10 10:00:00.000000000,1491789600000000000,3006.0,3026.0,2997.0,3013.0,388179,1381717,1386789
2017-04-10 12:00:00.000000000,1491796800000000000,3014.0,3035.0,2987.0,3023.0,309434,1386789,1385733
2017-04-10 14:00:00.000000000,1491804000000000000,3023.0,3031.0,2997.0,3000.0,400671,1385733,1402268
2017-04-10 20:00:00.000000000,1491825600000000000,2971.0,3029.0,2950.0,3024.0,639544,1402268,1402573
2017-04-10 22:00:00.000000000,1491832800000000000,3024.0,3025.0,3004.0,3011.0,342274,1402573,1387642
2017-04-11 08:00:00.000000000,1491868800000000000,3008.0,3013.0,2983.0,2997.0,373432,1387642,1401340
2017-04-11 10:00:00.000000000,1491876000000000000,2997.0,3027.0,2983.0,3010.0,458950,1401340,1423835
2017-04-11 12:00:00.000000000,1491883200000000000,3008.0,3014.0,2996.0,3003.0,130414,1423835,1431221
2017-04-11 14:00:00.000000000,1491890400000000000,3003.0,3014.0,2980.0,2982.0,305730,1431221,1423641
2017-04-11 20:00:00.000000000,1491912000000000000,2971.0,2992.0,2963.0,2973.0,454057,1423641,1452655
2017-04-11 22:00:00.000000000,1491919200000000000,2973.0,2974.0,2911.0,2913.0,584137,1452655,1460798
2017-04-12 08:00:00.000000000,1491955200000000000,2933.0,2946.0,2920.0,2929.0,302485,1460798,1457220
2017-04-12 10:00:00.000000000,1491962400000000000,2929.0,2931.0,2905.0,2908.0,387103,1457220,1455302
2017-04-12 12:00:00.000000000,1491969600000000000,2907.0,2915.0,2901.0,2914.0,177260,1455302,1472489
2017-04-12 14:00:00.000000000,1491976800000000000,2914.0,2923.0,2888.0,2893.0,466839,1472489,1464575
2017-04-12 20:00:00.000000000,1491998400000000000,2884.0,2914.0,2879.0,2905.0,435276,1464575,1465296
2017-04-12 22:00:00.000000000,1492005600000000000,2905.0,2930.0,2901.0,2906.0,329459,1465296,1427436
2017-04-13 08:00:00.000000000,1492041600000000000,2905.0,2948.0,2905.0,2939.0,411930,1427436,1431659
2017-04-13 10:00:00.000000000,1492048800000000000,2939.0,2950.0,2924.0,2942.0,343335,1431659,1431061
2017-04-13 12:00:00.000000000,1492056000000000000,2945.0,2961.0,2943.0,2957.0,206005,1431061,1445337
2017-04-13 14:00:00.000000000,1492063200000000000,2957.0,2957.0,2911.0,2917.0,451807,1445337,1425416
2017-04-13 20:00:00.000000000,1492084800000000000,2925.0,2971.0,2921.0,2965.0,442863,1425416,1436820
2017-04-13 22:00:00.000000000,1492092000000000000,2965.0,2999.0,2961.0,2981.0,521573,1436820,1403274
2017-04-14 08:00:00.000000000,1492128000000000000,2977.0,2997.0,2930.0,2944.0,668395,1403274,1404438
2017-04-14 10:00:00.000000000,1492135200000000000,2944.0,2963.0,2931.0,2934.0,460331,1404438,1408686
2017-04-14 12:00:00.000000000,1492142400000000000,2930.0,2939.0,2916.0,2937.0,274974,1408686,1429291
2017-04-14 14:00:00.000000000,1492149600000000000,2937.0,2944.0,2907.0,2942.0,470112,1429291,1402885
2017-04-14 20:00:00.000000000,1492171200000000000,2948.0,2991.0,2941.0,2976.0,621546,1402885,1376506
2017-04-14 22:00:00.000000000,1492178400000000000,2976.0,2985.0,2961.0,2973.0,295224,1376506,1354615
2017-04-17 08:00:00.000000000,1492387200000000000,2914.0,2940.0,2884.0,2909.0,853373,1354615,1369733
2017-04-17 10:00:00.000000000,1492394400000000000,2909.0,2926.0,2904.0,2911.0,352684,1369733,1389519
2017-04-17 12:00:00.000000000,1492401600000000000,2911.0,2913.0,2902.0,2909.0,129573,1389519,1406697
2017-04-17 14:00:00.000000000,1492408800000000000,2909.0,2926.0,2893.0,2912.0,371277,1406697,1382660
2017-04-17 20:00:00.000000000,1492430400000000000,2916.0,2929.0,2904.0,2923.0,309512,1382660,1399453
2017-04-17 22:00:00.000000000,1492437600000000000,2923.0,2924.0,2890.0,2894.0,398426,1399453,1397507
2017-04-18 08:00:00.000000000,1492473600000000000,2895.0,2897.0,2863.0,2870.0,508933,1397507,1417129
2017-04-18 10:00:00.000000000,1492480800000000000,2870.0,2875.0,2834.0,2838.0,503278,1417129,1467377
2017-04-18 12:00:00.000000000,1492488000000000000,2838.0,2849.0,2829.0,2842.0,221152,1467377,1465907
2017-04-18 14:00:00.000000000,1492495200000000000,2842.0,2848.0,2815.0,2824.0,473072,1465907,1464720
2017-04-18 20:00:00.000000000,1492516800000000000,2821.0,2839.0,2811.0,2832.0,380729,1464720,1463516
2017-04-18 22:00:00.000000000,1492524000000000000,2832.0,2834.0,2817.0,2828.0,233111,1463516,1448837
2017-04-19 08:00:00.000000000,1492560000000000000,2826.0,2862.0,2826.0,2858.0,452493,1448837,1432768
2017-04-19 10:00:00.000000000,1492567200000000000,2858.0,2859.0,2831.0,2838.0,318529,1432768,1424375
2017-04-19 12:00:00.000000000,1492574400000000000,2839.0,2848.0,2833.0,2836.0,119041,1424375,1434233
2017-04-19 14:00:00.000000000,1492581600000000000,2836.0,2857.0,2836.0,2852.0,328822,1434233,1422564
2017-04-19 20:00:00.000000000,1492603200000000000,2894.0,2928.0,2853.0,2875.0,462518,1422564,1399028
2017-04-19 22:00:00.000000000,1492610400000000000,2875.0,2877.0,2863.0,2870.0,194291,1399028,1389534
2017-04-20 08:00:00.000000000,1492646400000000000,2869.0,2885.0,2839.0,2841.0,419715,1389534,1394139
2017-04-20 10:00:00.000000000,1492653600000000000,2841.0,2849.0,2797.0,2798.0,600810,1394139,1447469
2017-04-20 12:00:00.000000000,1492660800000000000,2796.0,2798.0,2775.0,2791.0,392633,1447469,1450476
2017-04-20 14:00:00.000000000,1492668000000000000,2791.0,2890.0,2786.0,2889.0,1019001,1450476,1377743
2017-04-20 20:00:00.000000000,1492689600000000000,2902.0,2909.0,2867.0,2886.0,595243,1377743,1391467
2017-04-20 22:00:00.000000000,1492696800000000000,2886.0,2944.0,2876.0,2918.0,670974,1391467,1370229
2017-04-21 08:00:00.000000000,1492732800000000000,2920.0,2951.0,2910.0,2925.0,569395,1370229,1378598
2017-04-21 10:00:00.000000000,1492740000000000000,2925.0,2944.0,2917.0,2941.0,412898,1378598,1386851
2017-04-21 12:00:00.000000000,1492747200000000000,2943.0,2967.0,2942.0,2953.0,428623,1386851,1416474
2017-04-21 14:00:00.000000000,1492754400000000000,2953.0,2961.0,2903.0,2928.0,752832,1416474,1359164
2017-04-21 20:00:00.000000000,1492776000000000000,2926.0,2935.0,2914.0,2925.0,294826,1359164,1383099
2017-04-21 22:00:00.000000000,1492783200000000000,2925.0,2942.0,2907.0,2928.0,440291,1383099,1357260
2017-04-24 08:00:00.000000000,1492992000000000000,2902.0,2902.0,2854.0,2861.0,738687,1357260,1395619
2017-04-24 10:00:00.000000000,1492999200000000000,2861.0,2884.0,2851.0,2881.0,480613,1395619,1400985
2017-04-24 12:00:00.000000000,1493006400000000000,2880.0,2889.0,2870.0,2884.0,168630,1400985,1407696
2017-04-24 14:00:00.000000000,1493013600000000000,2884.0,2932.0,2872.0,2927.0,610908,1407696,1378564
2017-04-24 20:00:00.000000000,1493035200000000000,2929.0,2937.0,2908.0,2924.0,490459,1378564,1411564
2017-04-24 22:00:00.000000000,1493042400000000000,2924.0,2929.0,2896.0,2904.0,403169,1411564,1398006
2017-04-25 08:00:00.000000000,1493078400000000000,2912.0,2928.0,2906.0,2912.0,339181,1398006,1422239
2017-04-25 10:00:00.000000000,1493085600000000000,2912.0,2955.0,2908.0,2936.0,702044,1422239,1474446
2017-04-25 12:00:00.000000000,1493092800000000000,2938.0,2958.0,2938.0,2941.0,280525,1474446,1483575
2017-04-25 14:00:00.000000000,1493100000000000000,2941.0,2952.0,2930.0,2948.0,402991,1483575,1463858
2017-04-25 20:00:00.000000000,1493121600000000000,2961.0,2971.0,2934.0,2951.0,529101,1463858,1485405
2017-04-25 22:00:00.000000000,1493128800000000000,2951.0,2976.0,2945.0,2967.0,370149,1485405,1471581
2017-04-26 08:00:00.000000000,1493164800000000000,2967.0,2980.0,2960.0,2977.0,332935,1471581,1507718
2017-04-26 10:00:00.000000000,1493172000000000000,2977.0,2997.0,2965.0,2997.0,489226,1507718,1551128
2017-04-26 12:00:00.000000000,1493179200000000000,2999.0,3032.0,2999.0,3016.0,526074,1551128,1572415
2017-04-26 14:00:00.000000000,1493186400000000000,3016.0,3018.0,2964.0,2967.0,722494,1572415,1523324
2017-04-26 20:00:00.000000000,1493208000000000000,2973.0,2987.0,2960.0,2982.0,369846,1523324,1528899
2017-04-26 22:00:00.000000000,1493215200000000000,2982.0,2992.0,2969.0,2973.0,302224,1528899,1511622
2017-04-27 08:00:00.000000000,1493251200000000000,2977.0,2998.0,2961.0,2963.0,460008,1511622,1552683
2017-04-27 10:00:00.000000000,1493258400000000000,2963.0,2986.0,2958.0,2981.0,453643,1552683,1550032
2017-04-27 12:00:00.000000000,1493265600000000000,2982.0,2995.0,2982.0,2994.0,179989,1550032,1563720
2017-04-27 14:00:00.000000000,1493272800000000000,2994.0,3018.0,2988.0,3016.0,641701,1563720,1576442
2017-04-27 20:00:00.000000000,1493294400000000000,3037.0,3051.0,3026.0,3046.0,706839,1576442,1646289
2017-04-27 22:00:00.000000000,1493301600000000000,3046.0,3055.0,3032.0,3052.0,449016,1646289,1647758
2017-04-28 08:00:00.000000000,1493337600000000000,3062.0,3085.0,3062.0,3074.0,529438,1647758,1680766
2017-04-28 10:00:00.000000000,1493344800000000000,3074.0,3095.0,3053.0,3093.0,515162,1680766,1676974
2017-04-28 12:00:00.000000000,1493352000000000000,3100.0,3108.0,3070.0,3070.0,391714,1676974,1683417
2017-04-28 14:00:00.000000000,1493359200000000000,3070.0,3116.0,3066.0,3115.0,710017,1683417,1650913
2017-04-28 20:00:00.000000000,1493380800000000000,3115.0,3115.0,3115.0,3115.0,0,1650913,1650913
2017-04-28 22:00:00.000000000,1493388000000000000,3115.0,3115.0,3115.0,3115.0,0,1650913,1650913
2017-05-02 08:00:00.000000000,1493683200000000000,3153.0,3160.0,3134.0,3145.0,609436,1650913,1684148
2017-05-02 10:00:00.000000000,1493690400000000000,3145.0,3150.0,3116.0,3124.0,486299,1684148,1688236
2017-05-02 12:00:00.000000000,1493697600000000000,3124.0,3127.0,3105.0,3114.0,198408,1688236,1700967
2017-05-02 14:00:00.000000000,1493704800000000000,3114.0,3135.0,3109.0,3134.0,380588,1700967,1697346
2017-05-02 20:00:00.000000000,1493726400000000000,3137.0,3144.0,3117.0,3130.0,329947,1697346,1729102
2017-05-02 22:00:00.000000000,1493733600000000000,3130.0,3151.0,3124.0,3143.0,301294,1729102,1722969
2017-05-03 08:00:00.000000000,1493769600000000000,3142.0,3145.0,3095.0,3096.0,551724,1722969,1727217
2017-05-03 10:00:00.000000000,1493776800000000000,3096.0,3115.0,3094.0,3108.0,401683,1727217,1761870
2017-05-03 12:00:00.000000000,1493784000000000000,3110.0,3139.0,3108.0,3130.0,383714,1761870,1824862
2017-05-03 14:00:00.000000000,1493791200000000000,3130.0,3142.0,3117.0,3131.0,504355,1824862,1836065
2017-05-03 20:00:00.000000000,1493812800000000000,3108.0,3126.0,3071.0,3080.0,883818,1836065,1833240
2017-05-03 22:00:00.000000000,1493820000000000000,3080.0,3088.0,3038.0,3038.0,602677,1833240,1806982
2017-05-04 08:00:00.000000000,1493856000000000000,3030.0,3037.0,2980.0,3012.0,1015649,1806982,1778711
2017-05-04 10:00:00.000000000,1493863200000000000,3012.0,3032.0,3001.0,3002.0,519621,1778711,1790189
2017-05-04 12:00:00.000000000,1493870400000000000,3002.0,3017.0,2969.0,2972.0,518150,1790189,1782285
2017-05-04 14:00:00.000000000,1493877600000000000,2972.0,2976.0,2904.0,2931.0,1480246,1782285,1672079
2017-05-04 20:00:00.000000000,1493899200000000000,2948.0,2954.0,2920.0,2936.0,855025,1672079,1713522
2017-05-04 22:00:00.000000000,1493906400000000000,2936.0,2946.0,2925.0,2936.0,405959,1713522,1680277
2017-05-05 08:00:00.000000000,1493942400000000000,2935.0,2937.0,2896.0,2928.0,738843,1680277,1676170
2017-05-05 10:00:00.000000000,1493949600000000000,2928.0,2933.0,2908.0,2910.0,381823,1676170,1680602
2017-05-05 12:00:00.000000000,1493956800000000000,2905.0,2953.0,2891.0,2941.0,603056,1680602,1719851
2017-05-05 14:00:00.000000000,1493964000000000000,2941.0,2955.0,2929.0,2931.0,625539,1719851,1698391
2017-05-05 20:00:00.000000000,1493985600000000000,2952.0,2993.0,2948.0,2972.0,663618,1698391,1729082
2017-05-05 22:00:00.000000000,1493992800000000000,2972.0,3028.0,2970.0,3020.0,641199,1729082,1691271
2017-05-08 08:00:00.000000000,1494201600000000000,3020.0,3049.0,2965.0,2967.0,988761,1691271,1741996
2017-05-08 10:00:00.000000000,1494208800000000000,2967.0,2986.0,2934.0,2939.0,725390,1741996,1767956
2017-05-08 12:00:00.000000000,1494216000000000000,2938.0,3021.0,2933.0,3015.0,770887,1767956,1818463
2017-05-08 14:00:00.000000000,1494223200000000000,3015.0,3026.0,2964.0,3004.0,1116483,1818463,1792286
2017-05-08 20:00:00.000000000,1494244800000000000,2997.0,3015.0,2983.0,2990.0,658077,1792286,1836784
2017-05-08 22:00:00.000000000,1494252000000000000,2990.0,3008.0,2988.0,3004.0,434288,1836784,1829546
2017-05-09 08:00:00.000000000,1494288000000000000,3008.0,3035.0,2982.0,2983.0,752948,1829546,1858746
2017-05-09 10:00:00.000000000,1494295200000000000,2983.0,3010.0,2980.0,2992.0,616285,1858746,1850046
2017-05-09 12:00:00.000000000,1494302400000000000,2991.0,3003.0,2986.0,2997.0,213854,1850046,1864375
2017-05-09 14:00:00.000000000,1494309600000000000,2997.0,3018.0,2993.0,3016.0,449795,1864375,1852544
2017-05-09 20:00:00.000000000,1494331200000000000,3014.0,3053.0,3005.0,3052.0,798460,1852544,1872715
