datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-10-17 14:30:00.000000000,1476685800000000000,2214.0,2221.0,2206.0,2219.0,62089,296789,292726
2016-10-17 21:00:00.000000000,1476709200000000000,2224.0,2233.0,2217.0,2222.0,77188,292726,297939
2016-10-17 21:30:00.000000000,1476711000000000000,2222.0,2227.0,2213.0,2215.0,61950,297939,300764
2016-10-17 22:00:00.000000000,1476712800000000000,2215.0,2218.0,2211.0,2217.0,35198,300764,300757
2016-10-17 22:30:00.000000000,1476714600000000000,2217.0,2219.0,2211.0,2216.0,18165,300757,300534
2016-10-17 23:00:00.000000000,1476716400000000000,2216.0,2220.0,2210.0,2211.0,31253,300534,298052
2016-10-18 09:00:00.000000000,1476752400000000000,2218.0,2222.0,2196.0,2205.0,70255,298052,300699
2016-10-18 09:30:00.000000000,1476754200000000000,2205.0,2216.0,2204.0,2215.0,28996,300699,297831
2016-10-18 10:00:00.000000000,1476756000000000000,2215.0,2218.0,2213.0,2214.0,14410,297831,298611
2016-10-18 10:30:00.000000000,1476757800000000000,2214.0,2219.0,2212.0,2214.0,21684,298611,297286
2016-10-18 11:00:00.000000000,1476759600000000000,2214.0,2218.0,2211.0,2218.0,15648,297286,296473
2016-10-18 13:30:00.000000000,1476768600000000000,2217.0,2233.0,2216.0,2225.0,67180,296473,296099
2016-10-18 14:00:00.000000000,1476770400000000000,2225.0,2226.0,2215.0,2223.0,41658,296099,290998
2016-10-18 14:30:00.000000000,1476772200000000000,2223.0,2228.0,2221.0,2228.0,32689,290998,285471
2016-10-18 21:00:00.000000000,1476795600000000000,2218.0,2238.0,2214.0,2227.0,69719,285471,290391
2016-10-18 21:30:00.000000000,1476797400000000000,2227.0,2231.0,2222.0,2223.0,37067,290391,291781
2016-10-18 22:00:00.000000000,1476799200000000000,2223.0,2229.0,2221.0,2226.0,27299,291781,291861
2016-10-18 22:30:00.000000000,1476801000000000000,2226.0,2239.0,2226.0,2230.0,47995,291861,291963
2016-10-18 23:00:00.000000000,1476802800000000000,2230.0,2234.0,2225.0,2230.0,26688,291963,287474
2016-10-19 09:00:00.000000000,1476838800000000000,2220.0,2226.0,2206.0,2212.0,79076,287474,284479
2016-10-19 09:30:00.000000000,1476840600000000000,2212.0,2214.0,2201.0,2203.0,33983,284479,289127
2016-10-19 10:00:00.000000000,1476842400000000000,2203.0,2212.0,2202.0,2211.0,17178,289127,287368
2016-10-19 10:30:00.000000000,1476844200000000000,2209.0,2213.0,2206.0,2211.0,19576,287368,286134
2016-10-19 11:00:00.000000000,1476846000000000000,2211.0,2214.0,2205.0,2208.0,20113,286134,285597
2016-10-19 13:30:00.000000000,1476855000000000000,2207.0,2209.0,2185.0,2186.0,78228,285597,290369
2016-10-19 14:00:00.000000000,1476856800000000000,2186.0,2195.0,2181.0,2193.0,48983,290369,289814
2016-10-19 14:30:00.000000000,1476858600000000000,2193.0,2198.0,2189.0,2195.0,40607,289814,287044
2016-10-19 21:00:00.000000000,1476882000000000000,2191.0,2198.0,2187.0,2198.0,41495,287044,295552
2016-10-19 21:30:00.000000000,1476883800000000000,2198.0,2209.0,2195.0,2204.0,64206,295552,298833
2016-10-19 22:00:00.000000000,1476885600000000000,2204.0,2210.0,2203.0,2207.0,27876,298833,298796
2016-10-19 22:30:00.000000000,1476887400000000000,2207.0,2217.0,2206.0,2214.0,40141,298796,294104
2016-10-19 23:00:00.000000000,1476889200000000000,2214.0,2216.0,2207.0,2212.0,34080,294104,291438
2016-10-20 09:00:00.000000000,1476925200000000000,2217.0,2235.0,2216.0,2229.0,76242,291438,292676
2016-10-20 09:30:00.000000000,1476927000000000000,2229.0,2232.0,2224.0,2232.0,31489,292676,289130
2016-10-20 10:00:00.000000000,1476928800000000000,2232.0,2234.0,2227.0,2231.0,14883,289130,290146
2016-10-20 10:30:00.000000000,1476930600000000000,2231.0,2244.0,2229.0,2242.0,43386,290146,294507
2016-10-20 11:00:00.000000000,1476932400000000000,2242.0,2250.0,2237.0,2249.0,50679,294507,297450
2016-10-20 13:30:00.000000000,1476941400000000000,2250.0,2255.0,2246.0,2250.0,51016,297450,301927
2016-10-20 14:00:00.000000000,1476943200000000000,2250.0,2253.0,2239.0,2251.0,46364,301927,300193
2016-10-20 14:30:00.000000000,1476945000000000000,2251.0,2257.0,2248.0,2253.0,59455,300193,296249
2016-10-20 21:00:00.000000000,1476968400000000000,2258.0,2267.0,2251.0,2267.0,82210,296249,306753
2016-10-20 21:30:00.000000000,1476970200000000000,2267.0,2269.0,2255.0,2255.0,45231,306753,306181
2016-10-20 22:00:00.000000000,1476972000000000000,2255.0,2259.0,2236.0,2240.0,67931,306181,295708
2016-10-20 22:30:00.000000000,1476973800000000000,2240.0,2245.0,2232.0,2243.0,58150,295708,292848
2016-10-20 23:00:00.000000000,1476975600000000000,2243.0,2246.0,2238.0,2241.0,32960,292848,289625
2016-10-21 09:00:00.000000000,1477011600000000000,2241.0,2245.0,2228.0,2232.0,47869,289625,289008
2016-10-21 09:30:00.000000000,1477013400000000000,2232.0,2249.0,2231.0,2247.0,42282,289008,289333
2016-10-21 10:00:00.000000000,1477015200000000000,2247.0,2250.0,2243.0,2246.0,12275,289333,290633
2016-10-21 10:30:00.000000000,1477017000000000000,2246.0,2258.0,2245.0,2251.0,40308,290633,292997
2016-10-21 11:00:00.000000000,1477018800000000000,2251.0,2254.0,2238.0,2241.0,34134,292997,290198
2016-10-21 13:30:00.000000000,1477027800000000000,2241.0,2252.0,2239.0,2251.0,32510,290198,292528
2016-10-21 14:00:00.000000000,1477029600000000000,2251.0,2259.0,2246.0,2257.0,43864,292528,297420
2016-10-21 14:30:00.000000000,1477031400000000000,2257.0,2268.0,2256.0,2266.0,71744,297420,296203
2016-10-21 21:00:00.000000000,1477054800000000000,2270.0,2274.0,2261.0,2262.0,45475,296203,303112
2016-10-21 21:30:00.000000000,1477056600000000000,2262.0,2265.0,2252.0,2264.0,54184,303112,302064
2016-10-21 22:00:00.000000000,1477058400000000000,2264.0,2265.0,2253.0,2256.0,30015,302064,303346
2016-10-21 22:30:00.000000000,1477060200000000000,2256.0,2262.0,2255.0,2255.0,20731,303346,303152
2016-10-21 23:00:00.000000000,1477062000000000000,2255.0,2265.0,2253.0,2260.0,31478,303152,297438
2016-10-24 09:00:00.000000000,1477270800000000000,2260.0,2267.0,2244.0,2267.0,63313,297438,299249
2016-10-24 09:30:00.000000000,1477272600000000000,2267.0,2272.0,2262.0,2266.0,33032,299249,301044
2016-10-24 10:00:00.000000000,1477274400000000000,2266.0,2267.0,2262.0,2263.0,9272,301044,301566
2016-10-24 10:30:00.000000000,1477276200000000000,2263.0,2268.0,2256.0,2263.0,33083,301566,300331
2016-10-24 11:00:00.000000000,1477278000000000000,2263.0,2268.0,2262.0,2265.0,31169,300331,299754
2016-10-24 13:30:00.000000000,1477287000000000000,2266.0,2279.0,2265.0,2278.0,54830,299754,301285
2016-10-24 14:00:00.000000000,1477288800000000000,2278.0,2283.0,2273.0,2277.0,43489,301285,300406
2016-10-24 14:30:00.000000000,1477290600000000000,2277.0,2287.0,2273.0,2286.0,54833,300406,296097
2016-10-24 21:00:00.000000000,1477314000000000000,2290.0,2297.0,2286.0,2294.0,61196,296097,301735
2016-10-24 21:30:00.000000000,1477315800000000000,2294.0,2297.0,2271.0,2278.0,84968,301735,298364
2016-10-24 22:00:00.000000000,1477317600000000000,2278.0,2281.0,2273.0,2280.0,39972,298364,297827
2016-10-24 22:30:00.000000000,1477319400000000000,2280.0,2280.0,2272.0,2278.0,23717,297827,296350
2016-10-24 23:00:00.000000000,1477321200000000000,2278.0,2280.0,2265.0,2267.0,37644,296350,289004
2016-10-25 09:00:00.000000000,1477357200000000000,2270.0,2281.0,2267.0,2281.0,36988,289004,289439
2016-10-25 09:30:00.000000000,1477359000000000000,2281.0,2285.0,2274.0,2279.0,33509,289439,289473
2016-10-25 10:00:00.000000000,1477360800000000000,2279.0,2284.0,2267.0,2271.0,23356,289473,288869
2016-10-25 10:30:00.000000000,1477362600000000000,2272.0,2276.0,2251.0,2263.0,61500,288869,286890
2016-10-25 11:00:00.000000000,1477364400000000000,2263.0,2263.0,2256.0,2261.0,27573,286890,288807
2016-10-25 13:30:00.000000000,1477373400000000000,2261.0,2268.0,2253.0,2268.0,46918,288807,287457
2016-10-25 14:00:00.000000000,1477375200000000000,2268.0,2273.0,2257.0,2261.0,42755,287457,289425
2016-10-25 14:30:00.000000000,1477377000000000000,2261.0,2269.0,2256.0,2259.0,40304,289425,282557
2016-10-25 21:00:00.000000000,1477400400000000000,2263.0,2279.0,2259.0,2278.0,56194,282557,285108
2016-10-25 21:30:00.000000000,1477402200000000000,2278.0,2287.0,2273.0,2284.0,68662,285108,293285
2016-10-25 22:00:00.000000000,1477404000000000000,2284.0,2292.0,2264.0,2269.0,74177,293285,281023
2016-10-25 22:30:00.000000000,1477405800000000000,2269.0,2271.0,2234.0,2237.0,101915,281023,274240
2016-10-25 23:00:00.000000000,1477407600000000000,2237.0,2256.0,2235.0,2253.0,45946,274240,267523
2016-10-26 09:00:00.000000000,1477443600000000000,2255.0,2263.0,2253.0,2259.0,45738,267523,271574
2016-10-26 09:30:00.000000000,1477445400000000000,2259.0,2274.0,2258.0,2274.0,36605,271574,271412
2016-10-26 10:00:00.000000000,1477447200000000000,2274.0,2275.0,2267.0,2271.0,13168,271412,272445
2016-10-26 10:30:00.000000000,1477449000000000000,2272.0,2281.0,2267.0,2272.0,39920,272445,274419
2016-10-26 11:00:00.000000000,1477450800000000000,2272.0,2284.0,2272.0,2276.0,31434,274419,272724
2016-10-26 13:30:00.000000000,1477459800000000000,2276.0,2279.0,2258.0,2274.0,64125,272724,268095
2016-10-26 14:00:00.000000000,1477461600000000000,2274.0,2292.0,2271.0,2288.0,79437,268095,275296
2016-10-26 14:30:00.000000000,1477463400000000000,2288.0,2298.0,2287.0,2291.0,67068,275296,271199
2016-10-26 21:00:00.000000000,1477486800000000000,2290.0,2306.0,2284.0,2294.0,104540,271199,281448
2016-10-26 21:30:00.000000000,1477488600000000000,2294.0,2299.0,2280.0,2284.0,74937,281448,279718
2016-10-26 22:00:00.000000000,1477490400000000000,2284.0,2296.0,2283.0,2292.0,38347,279718,281310
2016-10-26 22:30:00.000000000,1477492200000000000,2292.0,2304.0,2288.0,2296.0,55239,281310,283987
2016-10-26 23:00:00.000000000,1477494000000000000,2296.0,2305.0,2294.0,2302.0,48505,283987,283200
2016-10-27 09:00:00.000000000,1477530000000000000,2310.0,2332.0,2309.0,2330.0,109141,283200,286816
2016-10-27 09:30:00.000000000,1477531800000000000,2330.0,2334.0,2323.0,2329.0,38594,286816,286921
2016-10-27 10:00:00.000000000,1477533600000000000,2329.0,2331.0,2319.0,2330.0,22745,286921,286224
2016-10-27 10:30:00.000000000,1477535400000000000,2330.0,2338.0,2327.0,2335.0,55288,286224,294782
2016-10-27 11:00:00.000000000,1477537200000000000,2335.0,2339.0,2315.0,2338.0,83493,294782,291230
2016-10-27 13:30:00.000000000,1477546200000000000,2338.0,2353.0,2335.0,2348.0,89482,291230,300341
2016-10-27 14:00:00.000000000,1477548000000000000,2348.0,2358.0,2345.0,2348.0,62969,300341,303409
2016-10-27 14:30:00.000000000,1477549800000000000,2348.0,2356.0,2346.0,2351.0,59383,303409,293233
2016-10-27 21:00:00.000000000,1477573200000000000,2339.0,2347.0,2335.0,2347.0,75925,293233,290824
2016-10-27 21:30:00.000000000,1477575000000000000,2347.0,2348.0,2330.0,2337.0,65336,290824,287790
2016-10-27 22:00:00.000000000,1477576800000000000,2337.0,2351.0,2336.0,2346.0,60014,287790,292632
2016-10-27 22:30:00.000000000,1477578600000000000,2346.0,2354.0,2344.0,2347.0,45520,292632,290616
2016-10-27 23:00:00.000000000,1477580400000000000,2347.0,2353.0,2346.0,2349.0,27605,290616,286962
2016-10-28 09:00:00.000000000,1477616400000000000,2349.0,2361.0,2346.0,2350.0,40760,286962,288365
2016-10-28 09:30:00.000000000,1477618200000000000,2350.0,2355.0,2340.0,2349.0,33158,288365,285784
2016-10-28 10:00:00.000000000,1477620000000000000,2349.0,2349.0,2343.0,2348.0,11987,285784,284894
2016-10-28 10:30:00.000000000,1477621800000000000,2348.0,2349.0,2335.0,2335.0,40166,284894,280096
2016-10-28 11:00:00.000000000,1477623600000000000,2335.0,2341.0,2332.0,2339.0,29123,280096,279275
2016-10-28 13:30:00.000000000,1477632600000000000,2337.0,2343.0,2335.0,2342.0,22310,279275,281871
2016-10-28 14:00:00.000000000,1477634400000000000,2342.0,2349.0,2337.0,2346.0,26458,281871,281419
2016-10-28 14:30:00.000000000,1477636200000000000,2346.0,2347.0,2333.0,2340.0,33870,281419,273477
2016-10-28 21:00:00.000000000,1477659600000000000,2336.0,2341.0,2328.0,2332.0,44744,273477,277566
2016-10-28 21:30:00.000000000,1477661400000000000,2332.0,2333.0,2321.0,2330.0,46125,277566,276767
2016-10-28 22:00:00.000000000,1477663200000000000,2330.0,2340.0,2329.0,2338.0,28318,276767,279359
2016-10-28 22:30:00.000000000,1477665000000000000,2338.0,2353.0,2337.0,2347.0,43976,279359,281976
2016-10-28 23:00:00.000000000,1477666800000000000,2347.0,2352.0,2341.0,2345.0,24427,281976,277519
2016-10-31 09:00:00.000000000,1477875600000000000,2326.0,2326.0,2303.0,2314.0,102789,277519,277613
2016-10-31 09:30:00.000000000,1477877400000000000,2314.0,2314.0,2305.0,2312.0,38973,277613,280714
2016-10-31 10:00:00.000000000,1477879200000000000,2312.0,2315.0,2309.0,2315.0,10933,280714,282599
2016-10-31 10:30:00.000000000,1477881000000000000,2315.0,2317.0,2308.0,2311.0,21451,282599,284018
2016-10-31 11:00:00.000000000,1477882800000000000,2311.0,2315.0,2308.0,2311.0,13151,284018,285219
2016-10-31 13:30:00.000000000,1477891800000000000,2312.0,2318.0,2309.0,2315.0,21676,285219,288197
2016-10-31 14:00:00.000000000,1477893600000000000,2315.0,2319.0,2310.0,2316.0,23505,288197,287939
2016-10-31 14:30:00.000000000,1477895400000000000,2316.0,2318.0,2305.0,2305.0,37532,287939,281952
2016-10-31 21:00:00.000000000,1477918800000000000,2292.0,2311.0,2288.0,2305.0,63701,281952,291259
2016-10-31 21:30:00.000000000,1477920600000000000,2305.0,2318.0,2304.0,2318.0,47146,291259,294440
2016-10-31 22:00:00.000000000,1477922400000000000,2318.0,2323.0,2315.0,2315.0,43095,294440,295339
2016-10-31 22:30:00.000000000,1477924200000000000,2315.0,2320.0,2306.0,2319.0,45515,295339,294284
2016-10-31 23:00:00.000000000,1477926000000000000,2319.0,2330.0,2315.0,2321.0,45267,294284,292126
2016-11-01 09:00:00.000000000,1477962000000000000,2316.0,2320.0,2309.0,2313.0,40208,292126,293166
2016-11-01 09:30:00.000000000,1477963800000000000,2313.0,2315.0,2303.0,2312.0,40753,293166,291761
2016-11-01 10:00:00.000000000,1477965600000000000,2312.0,2323.0,2309.0,2319.0,24584,291761,293026
2016-11-01 10:30:00.000000000,1477967400000000000,2319.0,2325.0,2315.0,2320.0,27155,293026,296569
2016-11-01 11:00:00.000000000,1477969200000000000,2320.0,2322.0,2310.0,2311.0,25674,296569,294957
2016-11-01 13:30:00.000000000,1477978200000000000,2310.0,2319.0,2306.0,2313.0,32670,294957,296820
2016-11-01 14:00:00.000000000,1477980000000000000,2313.0,2318.0,2307.0,2308.0,24245,296820,297136
2016-11-01 14:30:00.000000000,1477981800000000000,2308.0,2313.0,2294.0,2298.0,57303,297136,289419
2016-11-01 21:00:00.000000000,1478005200000000000,2303.0,2318.0,2299.0,2316.0,48002,289419,296254
2016-11-01 21:30:00.000000000,1478007000000000000,2316.0,2319.0,2303.0,2308.0,49990,296254,298357
2016-11-01 22:00:00.000000000,1478008800000000000,2308.0,2310.0,2277.0,2283.0,85017,298357,294912
2016-11-01 22:30:00.000000000,1478010600000000000,2283.0,2287.0,2276.0,2282.0,40552,294912,291870
2016-11-01 23:00:00.000000000,1478012400000000000,2282.0,2285.0,2257.0,2261.0,66107,291870,288538
2016-11-02 09:00:00.000000000,1478048400000000000,2258.0,2263.0,2251.0,2260.0,54345,288538,293554
2016-11-02 09:30:00.000000000,1478050200000000000,2260.0,2260.0,2222.0,2228.0,87371,293554,294090
2016-11-02 10:00:00.000000000,1478052000000000000,2228.0,2228.0,2217.0,2225.0,35341,294090,294058
2016-11-02 10:30:00.000000000,1478053800000000000,2225.0,2232.0,2222.0,2224.0,34066,294058,291059
2016-11-02 11:00:00.000000000,1478055600000000000,2224.0,2227.0,2217.0,2220.0,33017,291059,291023
2016-11-02 13:30:00.000000000,1478064600000000000,2222.0,2232.0,2218.0,2221.0,39454,291023,292518
2016-11-02 14:00:00.000000000,1478066400000000000,2221.0,2228.0,2217.0,2226.0,37490,292518,296157
2016-11-02 14:30:00.000000000,1478068200000000000,2226.0,2226.0,2196.0,2196.0,108928,296157,294897
2016-11-02 21:00:00.000000000,1478091600000000000,2207.0,2212.0,2193.0,2206.0,84069,294897,299209
2016-11-02 21:30:00.000000000,1478093400000000000,2206.0,2210.0,2198.0,2200.0,48818,299209,301489
2016-11-02 22:00:00.000000000,1478095200000000000,2200.0,2205.0,2189.0,2196.0,47110,301489,300729
2016-11-02 22:30:00.000000000,1478097000000000000,2196.0,2198.0,2182.0,2192.0,64540,300729,300080
2016-11-02 23:00:00.000000000,1478098800000000000,2192.0,2200.0,2190.0,2196.0,35140,300080,294411
2016-11-03 09:00:00.000000000,1478134800000000000,2197.0,2207.0,2196.0,2203.0,34358,294411,292190
2016-11-03 09:30:00.000000000,1478136600000000000,2203.0,2205.0,2191.0,2194.0,26851,292190,295075
2016-11-03 10:00:00.000000000,1478138400000000000,2194.0,2198.0,2191.0,2195.0,9504,295075,295443
2016-11-03 10:30:00.000000000,1478140200000000000,2195.0,2204.0,2194.0,2197.0,19495,295443,295134
2016-11-03 11:00:00.000000000,1478142000000000000,2197.0,2202.0,2194.0,2195.0,14423,295134,294595
2016-11-03 13:30:00.000000000,1478151000000000000,2197.0,2202.0,2179.0,2183.0,56699,294595,303623
2016-11-03 14:00:00.000000000,1478152800000000000,2183.0,2195.0,2182.0,2188.0,33271,303623,300674
2016-11-03 14:30:00.000000000,1478154600000000000,2188.0,2194.0,2180.0,2192.0,48807,300674,296135
2016-11-03 21:00:00.000000000,1478178000000000000,2196.0,2212.0,2193.0,2212.0,57000,296135,299572
2016-11-03 21:30:00.000000000,1478179800000000000,2212.0,2212.0,2203.0,2205.0,42450,299572,298091
2016-11-03 22:00:00.000000000,1478181600000000000,2205.0,2210.0,2197.0,2207.0,29215,298091,299097
2016-11-03 22:30:00.000000000,1478183400000000000,2207.0,2215.0,2207.0,2210.0,30178,299097,295635
2016-11-03 23:00:00.000000000,1478185200000000000,2210.0,2213.0,2203.0,2208.0,29856,295635,292498
2016-11-04 09:00:00.000000000,1478221200000000000,2204.0,2210.0,2170.0,2175.0,80601,292498,299775
2016-11-04 09:30:00.000000000,1478223000000000000,2175.0,2178.0,2161.0,2166.0,75799,299775,306081
2016-11-04 10:00:00.000000000,1478224800000000000,2166.0,2170.0,2155.0,2160.0,29357,306081,305491
2016-11-04 10:30:00.000000000,1478226600000000000,2159.0,2168.0,2153.0,2164.0,33690,305491,307146
2016-11-04 11:00:00.000000000,1478228400000000000,2164.0,2166.0,2156.0,2161.0,24249,307146,308701
2016-11-04 13:30:00.000000000,1478237400000000000,2161.0,2175.0,2161.0,2167.0,37751,308701,308566
2016-11-04 14:00:00.000000000,1478239200000000000,2167.0,2172.0,2158.0,2160.0,42661,308566,307384
2016-11-04 14:30:00.000000000,1478241000000000000,2160.0,2177.0,2155.0,2166.0,64018,307384,292425
2016-11-04 21:00:00.000000000,1478264400000000000,2169.0,2178.0,2166.0,2177.0,45873,292425,293068
2016-11-04 21:30:00.000000000,1478266200000000000,2177.0,2181.0,2169.0,2178.0,45491,293068,294763
2016-11-04 22:00:00.000000000,1478268000000000000,2178.0,2179.0,2172.0,2173.0,18651,294763,293197
2016-11-04 22:30:00.000000000,1478269800000000000,2173.0,2178.0,2171.0,2176.0,17368,293197,291796
2016-11-04 23:00:00.000000000,1478271600000000000,2176.0,2200.0,2176.0,2188.0,54009,291796,285147
2016-11-07 09:00:00.000000000,1478480400000000000,2188.0,2196.0,2180.0,2195.0,51816,285147,289840
2016-11-07 09:30:00.000000000,1478482200000000000,2195.0,2206.0,2191.0,2205.0,39994,289840,286801
2016-11-07 10:00:00.000000000,1478484000000000000,2205.0,2208.0,2198.0,2198.0,27867,286801,282188
2016-11-07 10:30:00.000000000,1478485800000000000,2198.0,2205.0,2197.0,2203.0,19061,282188,281938
2016-11-07 11:00:00.000000000,1478487600000000000,2203.0,2204.0,2195.0,2201.0,20220,281938,279822
2016-11-07 13:30:00.000000000,1478496600000000000,2201.0,2216.0,2200.0,2214.0,51094,279822,279758
2016-11-07 14:00:00.000000000,1478498400000000000,2214.0,2219.0,2191.0,2199.0,55441,279758,276608
2016-11-07 14:30:00.000000000,1478500200000000000,2199.0,2210.0,2199.0,2210.0,33193,276608,271757
2016-11-07 21:00:00.000000000,1478523600000000000,2208.0,2225.0,2205.0,2217.0,55215,271757,272048
2016-11-07 21:30:00.000000000,1478525400000000000,2217.0,2227.0,2213.0,2222.0,36287,272048,270827
2016-11-07 22:00:00.000000000,1478527200000000000,2222.0,2222.0,2213.0,2215.0,23866,270827,270068
2016-11-07 22:30:00.000000000,1478529000000000000,2215.0,2220.0,2205.0,2209.0,37717,270068,270784
2016-11-07 23:00:00.000000000,1478530800000000000,2209.0,2222.0,2209.0,2216.0,29812,270784,267493
2016-11-08 09:00:00.000000000,1478566800000000000,2217.0,2220.0,2205.0,2215.0,42283,267493,271435
2016-11-08 09:30:00.000000000,1478568600000000000,2215.0,2216.0,2201.0,2207.0,31158,271435,272240
2016-11-08 10:00:00.000000000,1478570400000000000,2207.0,2210.0,2202.0,2207.0,10055,272240,272875
2016-11-08 10:30:00.000000000,1478572200000000000,2207.0,2220.0,2206.0,2215.0,35591,272875,270018
2016-11-08 11:00:00.000000000,1478574000000000000,2215.0,2234.0,2210.0,2231.0,57274,270018,264666
2016-11-08 13:30:00.000000000,1478583000000000000,2231.0,2235.0,2214.0,2220.0,52893,264666,261316
2016-11-08 14:00:00.000000000,1478584800000000000,2220.0,2247.0,2218.0,2237.0,88555,261316,268031
2016-11-08 14:30:00.000000000,1478586600000000000,2237.0,2240.0,2229.0,2233.0,55265,268031,261047
2016-11-08 21:00:00.000000000,1478610000000000000,2236.0,2240.0,2232.0,2234.0,50923,261047,263701
2016-11-08 21:30:00.000000000,1478611800000000000,2234.0,2239.0,2226.0,2226.0,40164,263701,262828
2016-11-08 22:00:00.000000000,1478613600000000000,2226.0,2232.0,2226.0,2231.0,15550,262828,262808
2016-11-08 22:30:00.000000000,1478615400000000000,2231.0,2244.0,2231.0,2239.0,47907,262808,261437
2016-11-08 23:00:00.000000000,1478617200000000000,2239.0,2245.0,2233.0,2238.0,30614,261437,259632
2016-11-09 09:00:00.000000000,1478653200000000000,2238.0,2244.0,2230.0,2238.0,34114,259632,257973
2016-11-09 09:30:00.000000000,1478655000000000000,2238.0,2239.0,2207.0,2218.0,73406,257973,265739
2016-11-09 10:00:00.000000000,1478656800000000000,2218.0,2218.0,2211.0,2214.0,14917,265739,266756
2016-11-09 10:30:00.000000000,1478658600000000000,2213.0,2214.0,2175.0,2204.0,102697,266756,266563
2016-11-09 11:00:00.000000000,1478660400000000000,2204.0,2205.0,2192.0,2195.0,31056,266563,267910
2016-11-09 13:30:00.000000000,1478669400000000000,2194.0,2213.0,2194.0,2206.0,45244,267910,269421
2016-11-09 14:00:00.000000000,1478671200000000000,2206.0,2207.0,2189.0,2195.0,50928,269421,275438
2016-11-09 14:30:00.000000000,1478673000000000000,2195.0,2199.0,2179.0,2198.0,70214,275438,268588
2016-11-09 21:00:00.000000000,1478696400000000000,2215.0,2262.0,2211.0,2260.0,125381,268588,259889
2016-11-09 21:30:00.000000000,1478698200000000000,2260.0,2280.0,2254.0,2280.0,117987,259889,256442
2016-11-09 22:00:00.000000000,1478700000000000000,2280.0,2295.0,2269.0,2276.0,112411,256442,254536
2016-11-09 22:30:00.000000000,1478701800000000000,2276.0,2285.0,2242.0,2261.0,99022,254536,247121
2016-11-09 23:00:00.000000000,1478703600000000000,2261.0,2282.0,2261.0,2277.0,67462,247121,250405
2016-11-10 09:00:00.000000000,1478739600000000000,2248.0,2270.0,2230.0,2266.0,117658,250405,256173
2016-11-10 09:30:00.000000000,1478741400000000000,2266.0,2273.0,2241.0,2247.0,71994,256173,255552
2016-11-10 10:00:00.000000000,1478743200000000000,2247.0,2253.0,2242.0,2252.0,17305,255552,256304
2016-11-10 10:30:00.000000000,1478745000000000000,2252.0,2268.0,2251.0,2266.0,36600,256304,257842
2016-11-10 11:00:00.000000000,1478746800000000000,2266.0,2296.0,2266.0,2274.0,83539,257842,259477
2016-11-10 13:30:00.000000000,1478755800000000000,2274.0,2298.0,2274.0,2290.0,70437,259477,261535
2016-11-10 14:00:00.000000000,1478757600000000000,2290.0,2325.0,2290.0,2325.0,94823,261535,262379
2016-11-10 14:30:00.000000000,1478759400000000000,2325.0,2325.0,2325.0,2325.0,5553,262379,258570
2016-11-10 21:00:00.000000000,1478782800000000000,2331.0,2413.0,2327.0,2396.0,256340,258570,268152
2016-11-10 21:30:00.000000000,1478784600000000000,2396.0,2402.0,2372.0,2387.0,102922,268152,279233
2016-11-10 22:00:00.000000000,1478786400000000000,2387.0,2389.0,2362.0,2379.0,63231,279233,281047
2016-11-10 22:30:00.000000000,1478788200000000000,2379.0,2386.0,2351.0,2352.0,74176,281047,279491
2016-11-10 23:00:00.000000000,1478790000000000000,2352.0,2377.0,2352.0,2362.0,60676,279491,274460
2016-11-11 09:00:00.000000000,1478826000000000000,2362.0,2392.0,2362.0,2376.0,76595,274460,272757
2016-11-11 09:30:00.000000000,1478827800000000000,2376.0,2401.0,2367.0,2378.0,58976,272757,273899
2016-11-11 10:00:00.000000000,1478829600000000000,2378.0,2386.0,2362.0,2385.0,30377,273899,273528
2016-11-11 10:30:00.000000000,1478831400000000000,2385.0,2397.0,2381.0,2394.0,45233,273528,273443
2016-11-11 11:00:00.000000000,1478833200000000000,2394.0,2424.0,2389.0,2406.0,80410,273443,273767
2016-11-11 13:30:00.000000000,1478842200000000000,2408.0,2426.0,2407.0,2413.0,67916,273767,268649
2016-11-11 14:00:00.000000000,1478844000000000000,2413.0,2416.0,2386.0,2403.0,52938,268649,262375
2016-11-11 14:30:00.000000000,1478845800000000000,2403.0,2409.0,2393.0,2405.0,39895,262375,258177
2016-11-11 21:00:00.000000000,1478869200000000000,2383.0,2435.0,2359.0,2426.0,106941,258177,269217
2016-11-11 21:30:00.000000000,1478871000000000000,2426.0,2447.0,2263.0,2298.0,195229,269217,238096
2016-11-11 22:00:00.000000000,1478872800000000000,2298.0,2321.0,2272.0,2289.0,109225,238096,228471
2016-11-11 22:30:00.000000000,1478874600000000000,2289.0,2306.0,2268.0,2274.0,74166,228471,222284
2016-11-11 23:00:00.000000000,1478876400000000000,2274.0,2279.0,2263.0,2263.0,82615,222284,218920
2016-11-14 09:00:00.000000000,1479085200000000000,2263.0,2280.0,2263.0,2273.0,69935,218920,219817
2016-11-14 09:30:00.000000000,1479087000000000000,2273.0,2286.0,2270.0,2283.0,26844,219817,219092
2016-11-14 10:00:00.000000000,1479088800000000000,2283.0,2287.0,2272.0,2281.0,19505,219092,219640
