datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2016-07-01 14:20:00.000000000,1467354000000000000,9040.0,9105.0,9025.0,9095.0,46099,252576,253674
2016-07-01 14:40:00.000000000,1467355200000000000,9095.0,9115.0,9030.0,9055.0,43925,253674,245028
2016-07-04 09:00:00.000000000,1467594000000000000,9180.0,9320.0,9120.0,9235.0,115479,245028,242465
2016-07-04 09:20:00.000000000,1467595200000000000,9235.0,9285.0,9185.0,9260.0,46430,242465,244329
2016-07-04 09:40:00.000000000,1467596400000000000,9260.0,9435.0,9260.0,9370.0,86198,244329,241237
2016-07-04 10:00:00.000000000,1467597600000000000,9370.0,9410.0,9350.0,9375.0,19620,241237,240476
2016-07-04 10:20:00.000000000,1467598800000000000,9380.0,9415.0,9380.0,9400.0,12984,240476,241263
2016-07-04 10:40:00.000000000,1467600000000000000,9400.0,9420.0,9355.0,9380.0,15408,241263,240544
2016-07-04 11:00:00.000000000,1467601200000000000,9380.0,9405.0,9335.0,9375.0,18349,240544,238013
2016-07-04 11:20:00.000000000,1467602400000000000,9375.0,9390.0,9350.0,9385.0,5359,238013,236125
2016-07-04 13:20:00.000000000,1467609600000000000,9390.0,9425.0,9380.0,9420.0,10323,236125,237439
2016-07-04 13:40:00.000000000,1467610800000000000,9420.0,9435.0,9395.0,9415.0,20582,237439,236126
2016-07-04 14:00:00.000000000,1467612000000000000,9415.0,9435.0,9405.0,9435.0,7650,236126,234530
2016-07-04 14:20:00.000000000,1467613200000000000,9435.0,9435.0,9435.0,9435.0,1429,234530,233926
2016-07-04 14:40:00.000000000,1467614400000000000,9435.0,9435.0,9435.0,9435.0,2020,233926,232470
2016-07-05 09:00:00.000000000,1467680400000000000,9350.0,9375.0,9150.0,9255.0,145616,232470,233392
2016-07-05 09:20:00.000000000,1467681600000000000,9255.0,9320.0,9170.0,9205.0,62773,233392,235267
2016-07-05 09:40:00.000000000,1467682800000000000,9205.0,9265.0,9180.0,9235.0,35996,235267,232954
2016-07-05 10:00:00.000000000,1467684000000000000,9235.0,9425.0,9215.0,9390.0,53117,232954,235691
2016-07-05 10:20:00.000000000,1467685200000000000,9390.0,9430.0,9370.0,9390.0,28432,235691,242203
2016-07-05 10:40:00.000000000,1467686400000000000,9390.0,9460.0,9385.0,9450.0,36858,242203,247951
2016-07-05 11:00:00.000000000,1467687600000000000,9450.0,9455.0,9360.0,9430.0,62516,247951,245052
2016-07-05 11:20:00.000000000,1467688800000000000,9430.0,9435.0,9410.0,9425.0,15358,245052,243680
2016-07-05 13:20:00.000000000,1467696000000000000,9420.0,9425.0,9375.0,9405.0,15957,243680,243625
2016-07-05 13:40:00.000000000,1467697200000000000,9405.0,9490.0,9390.0,9480.0,40328,243625,246533
2016-07-05 14:00:00.000000000,1467698400000000000,9480.0,9515.0,9440.0,9495.0,45751,246533,246647
2016-07-05 14:20:00.000000000,1467699600000000000,9495.0,9545.0,9480.0,9520.0,34801,246647,251099
2016-07-05 14:40:00.000000000,1467700800000000000,9520.0,9565.0,9510.0,9515.0,41597,251099,243262
2016-07-06 09:00:00.000000000,1467766800000000000,9235.0,9380.0,9215.0,9275.0,131459,243262,242561
2016-07-06 09:20:00.000000000,1467768000000000000,9275.0,9335.0,9205.0,9305.0,75233,242561,242663
2016-07-06 09:40:00.000000000,1467769200000000000,9305.0,9370.0,9300.0,9350.0,41158,242663,246746
2016-07-06 10:00:00.000000000,1467770400000000000,9350.0,9400.0,9340.0,9365.0,27502,246746,246075
2016-07-06 10:20:00.000000000,1467771600000000000,9370.0,9420.0,9360.0,9420.0,23225,246075,243870
2016-07-06 10:40:00.000000000,1467772800000000000,9420.0,9475.0,9410.0,9430.0,53427,243870,240071
2016-07-06 11:00:00.000000000,1467774000000000000,9430.0,9445.0,9410.0,9430.0,22007,240071,236732
2016-07-06 11:20:00.000000000,1467775200000000000,9430.0,9445.0,9320.0,9325.0,32904,236732,229489
2016-07-06 13:20:00.000000000,1467782400000000000,9330.0,9385.0,9280.0,9370.0,37708,229489,229057
2016-07-06 13:40:00.000000000,1467783600000000000,9370.0,9400.0,9325.0,9360.0,36545,229057,228095
2016-07-06 14:00:00.000000000,1467784800000000000,9360.0,9375.0,9325.0,9345.0,26021,228095,228889
2016-07-06 14:20:00.000000000,1467786000000000000,9345.0,9370.0,9300.0,9310.0,30980,228889,228062
2016-07-06 14:40:00.000000000,1467787200000000000,9310.0,9410.0,9305.0,9405.0,42508,228062,218428
2016-07-07 09:00:00.000000000,1467853200000000000,9460.0,9540.0,9385.0,9390.0,70523,218428,223014
2016-07-07 09:20:00.000000000,1467854400000000000,9390.0,9465.0,9390.0,9435.0,32862,223014,222873
2016-07-07 09:40:00.000000000,1467855600000000000,9435.0,9510.0,9420.0,9505.0,48089,222873,225846
2016-07-07 10:00:00.000000000,1467856800000000000,9505.0,9515.0,9475.0,9480.0,18589,225846,222601
2016-07-07 10:20:00.000000000,1467858000000000000,9480.0,9510.0,9475.0,9505.0,13830,222601,222078
2016-07-07 10:40:00.000000000,1467859200000000000,9505.0,9515.0,9435.0,9460.0,26045,222078,220848
2016-07-07 11:00:00.000000000,1467860400000000000,9460.0,9465.0,9430.0,9465.0,20060,220848,219837
2016-07-07 11:20:00.000000000,1467861600000000000,9465.0,9480.0,9460.0,9470.0,6052,219837,219024
2016-07-07 13:20:00.000000000,1467868800000000000,9465.0,9495.0,9425.0,9425.0,15903,219024,218530
2016-07-07 13:40:00.000000000,1467870000000000000,9425.0,9435.0,9380.0,9390.0,33886,218530,214657
2016-07-07 14:00:00.000000000,1467871200000000000,9390.0,9430.0,9350.0,9415.0,36757,214657,210119
2016-07-07 14:20:00.000000000,1467872400000000000,9415.0,9430.0,9355.0,9375.0,19891,210119,209777
2016-07-07 14:40:00.000000000,1467873600000000000,9375.0,9400.0,9345.0,9400.0,27371,209777,203579
2016-07-08 09:00:00.000000000,1467939600000000000,9230.0,9240.0,9110.0,9175.0,109848,203579,210626
2016-07-08 09:20:00.000000000,1467940800000000000,9175.0,9190.0,9145.0,9170.0,34420,210626,210669
2016-07-08 09:40:00.000000000,1467942000000000000,9170.0,9175.0,9135.0,9145.0,29288,210669,209386
2016-07-08 10:00:00.000000000,1467943200000000000,9145.0,9155.0,9020.0,9035.0,53343,209386,206099
2016-07-08 10:20:00.000000000,1467944400000000000,9030.0,9060.0,8995.0,9055.0,27523,206099,201806
2016-07-08 10:40:00.000000000,1467945600000000000,9055.0,9085.0,9030.0,9070.0,32271,201806,199487
2016-07-08 11:00:00.000000000,1467946800000000000,9070.0,9100.0,9050.0,9070.0,22386,199487,197163
2016-07-08 11:20:00.000000000,1467948000000000000,9070.0,9095.0,9065.0,9085.0,5969,197163,196230
2016-07-08 13:20:00.000000000,1467955200000000000,9085.0,9115.0,9055.0,9065.0,15195,196230,197909
2016-07-08 13:40:00.000000000,1467956400000000000,9065.0,9075.0,9010.0,9025.0,25631,197909,196778
2016-07-08 14:00:00.000000000,1467957600000000000,9025.0,9080.0,9015.0,9060.0,20481,196778,196207
2016-07-08 14:20:00.000000000,1467958800000000000,9060.0,9065.0,9030.0,9045.0,19736,196207,195080
2016-07-08 14:40:00.000000000,1467960000000000000,9045.0,9085.0,9010.0,9010.0,38660,195080,188613
2016-07-11 09:00:00.000000000,1468198800000000000,9035.0,9075.0,8950.0,8990.0,61046,188613,190204
2016-07-11 09:20:00.000000000,1468200000000000000,8990.0,9025.0,8975.0,9010.0,28759,190204,189729
2016-07-11 09:40:00.000000000,1468201200000000000,9010.0,9070.0,9005.0,9050.0,19707,189729,191579
2016-07-11 10:00:00.000000000,1468202400000000000,9050.0,9070.0,9020.0,9040.0,12653,191579,191798
2016-07-11 10:20:00.000000000,1468203600000000000,9040.0,9060.0,9035.0,9050.0,7101,191798,192049
2016-07-11 10:40:00.000000000,1468204800000000000,9050.0,9060.0,9010.0,9035.0,16227,192049,191346
2016-07-11 11:00:00.000000000,1468206000000000000,9035.0,9050.0,9025.0,9045.0,10705,191346,191184
2016-07-11 11:20:00.000000000,1468207200000000000,9045.0,9095.0,9040.0,9090.0,16799,191184,190268
2016-07-11 13:20:00.000000000,1468214400000000000,9095.0,9125.0,9075.0,9100.0,17612,190268,191218
2016-07-11 13:40:00.000000000,1468215600000000000,9100.0,9140.0,9090.0,9120.0,23260,191218,194016
2016-07-11 14:00:00.000000000,1468216800000000000,9120.0,9135.0,9105.0,9105.0,9441,194016,194013
2016-07-11 14:20:00.000000000,1468218000000000000,9105.0,9135.0,9080.0,9100.0,19238,194013,193435
2016-07-11 14:40:00.000000000,1468219200000000000,9100.0,9135.0,9090.0,9095.0,21415,193435,189073
2016-07-12 09:00:00.000000000,1468285200000000000,9075.0,9210.0,9060.0,9200.0,59573,189073,193430
2016-07-12 09:20:00.000000000,1468286400000000000,9200.0,9210.0,9175.0,9190.0,20990,193430,194070
2016-07-12 09:40:00.000000000,1468287600000000000,9190.0,9310.0,9185.0,9300.0,41949,194070,196491
2016-07-12 10:00:00.000000000,1468288800000000000,9300.0,9340.0,9275.0,9335.0,27610,196491,197622
2016-07-12 10:20:00.000000000,1468290000000000000,9335.0,9345.0,9275.0,9280.0,16579,197622,197378
2016-07-12 10:40:00.000000000,1468291200000000000,9280.0,9295.0,9250.0,9255.0,15243,197378,196858
2016-07-12 11:00:00.000000000,1468292400000000000,9255.0,9300.0,9250.0,9290.0,13852,196858,196629
2016-07-12 11:20:00.000000000,1468293600000000000,9290.0,9295.0,9275.0,9285.0,3609,196629,196630
2016-07-12 13:20:00.000000000,1468300800000000000,9290.0,9300.0,9235.0,9240.0,11023,196630,196624
2016-07-12 13:40:00.000000000,1468302000000000000,9240.0,9260.0,9235.0,9255.0,12059,196624,196426
2016-07-12 14:00:00.000000000,1468303200000000000,9255.0,9335.0,9255.0,9330.0,23176,196426,197590
2016-07-12 14:20:00.000000000,1468304400000000000,9330.0,9345.0,9265.0,9295.0,29566,197590,195197
2016-07-12 14:40:00.000000000,1468305600000000000,9295.0,9320.0,9290.0,9315.0,19288,195197,189852
2016-07-13 09:00:00.000000000,1468371600000000000,9380.0,9420.0,9315.0,9380.0,44162,189852,194847
2016-07-13 09:20:00.000000000,1468372800000000000,9380.0,9410.0,9355.0,9395.0,20510,194847,197231
2016-07-13 09:40:00.000000000,1468374000000000000,9395.0,9400.0,9260.0,9275.0,49526,197231,198097
2016-07-13 10:00:00.000000000,1468375200000000000,9275.0,9295.0,9260.0,9285.0,17978,198097,198482
2016-07-13 10:20:00.000000000,1468376400000000000,9285.0,9315.0,9275.0,9305.0,10867,198482,198987
2016-07-13 10:40:00.000000000,1468377600000000000,9305.0,9370.0,9290.0,9360.0,26801,198987,199164
2016-07-13 11:00:00.000000000,1468378800000000000,9360.0,9375.0,9300.0,9305.0,25212,199164,197141
2016-07-13 11:20:00.000000000,1468380000000000000,9305.0,9330.0,9295.0,9330.0,7740,197141,196791
2016-07-13 13:20:00.000000000,1468387200000000000,9325.0,9370.0,9320.0,9360.0,8973,196791,197306
2016-07-13 13:40:00.000000000,1468388400000000000,9360.0,9360.0,9265.0,9265.0,21745,197306,198572
2016-07-13 14:00:00.000000000,1468389600000000000,9265.0,9265.0,9155.0,9175.0,66996,198572,195479
2016-07-13 14:20:00.000000000,1468390800000000000,9175.0,9210.0,9115.0,9135.0,34798,195479,192204
2016-07-13 14:40:00.000000000,1468392000000000000,9135.0,9155.0,9090.0,9115.0,34902,192204,188446
2016-07-14 09:00:00.000000000,1468458000000000000,9080.0,9130.0,9020.0,9025.0,59333,188446,191490
2016-07-14 09:20:00.000000000,1468459200000000000,9025.0,9090.0,9025.0,9080.0,34317,191490,193886
2016-07-14 09:40:00.000000000,1468460400000000000,9080.0,9170.0,9065.0,9170.0,38995,193886,193847
2016-07-14 10:00:00.000000000,1468461600000000000,9170.0,9215.0,9165.0,9215.0,36023,193847,196159
2016-07-14 10:20:00.000000000,1468462800000000000,9210.0,9240.0,9185.0,9210.0,17663,196159,196867
2016-07-14 10:40:00.000000000,1468464000000000000,9210.0,9265.0,9170.0,9260.0,32703,196867,198036
2016-07-14 11:00:00.000000000,1468465200000000000,9260.0,9270.0,9220.0,9240.0,22931,198036,198219
2016-07-14 11:20:00.000000000,1468466400000000000,9240.0,9250.0,9220.0,9240.0,8743,198219,197136
2016-07-14 13:20:00.000000000,1468473600000000000,9240.0,9245.0,9155.0,9165.0,21800,197136,194144
2016-07-14 13:40:00.000000000,1468474800000000000,9165.0,9180.0,9090.0,9120.0,38325,194144,191044
2016-07-14 14:00:00.000000000,1468476000000000000,9120.0,9185.0,9120.0,9170.0,24129,191044,190285
2016-07-14 14:20:00.000000000,1468477200000000000,9170.0,9200.0,9150.0,9150.0,16039,190285,191049
2016-07-14 14:40:00.000000000,1468478400000000000,9150.0,9200.0,9120.0,9190.0,28125,191049,185118
2016-07-15 09:00:00.000000000,1468544400000000000,9160.0,9190.0,9110.0,9120.0,37679,185118,190921
2016-07-15 09:20:00.000000000,1468545600000000000,9120.0,9150.0,9090.0,9120.0,27970,190921,190783
2016-07-15 09:40:00.000000000,1468546800000000000,9120.0,9125.0,9020.0,9025.0,47649,190783,195735
2016-07-15 10:00:00.000000000,1468548000000000000,9025.0,9110.0,9010.0,9105.0,29062,195735,190303
2016-07-15 10:20:00.000000000,1468549200000000000,9100.0,9125.0,9095.0,9120.0,13557,190303,188667
2016-07-15 10:40:00.000000000,1468550400000000000,9120.0,9150.0,9105.0,9150.0,25265,188667,189282
2016-07-15 11:00:00.000000000,1468551600000000000,9150.0,9150.0,9075.0,9075.0,24521,189282,190076
2016-07-15 11:20:00.000000000,1468552800000000000,9075.0,9120.0,9065.0,9115.0,10623,190076,189258
2016-07-15 13:20:00.000000000,1468560000000000000,9110.0,9110.0,9080.0,9085.0,9918,189258,188012
2016-07-15 13:40:00.000000000,1468561200000000000,9085.0,9145.0,9085.0,9125.0,15447,188012,185970
2016-07-15 14:00:00.000000000,1468562400000000000,9125.0,9130.0,9080.0,9105.0,14122,185970,184567
2016-07-15 14:20:00.000000000,1468563600000000000,9105.0,9120.0,9075.0,9100.0,12493,184567,183625
2016-07-15 14:40:00.000000000,1468564800000000000,9100.0,9135.0,9090.0,9130.0,15406,183625,177990
2016-07-18 09:00:00.000000000,1468803600000000000,9070.0,9230.0,9030.0,9080.0,77074,177990,184422
2016-07-18 09:20:00.000000000,1468804800000000000,9080.0,9125.0,9080.0,9110.0,21885,184422,184387
2016-07-18 09:40:00.000000000,1468806000000000000,9110.0,9125.0,9085.0,9100.0,17162,184387,184588
2016-07-18 10:00:00.000000000,1468807200000000000,9100.0,9135.0,9090.0,9110.0,12887,184588,184613
2016-07-18 10:20:00.000000000,1468808400000000000,9110.0,9115.0,9085.0,9110.0,5100,184613,184893
2016-07-18 10:40:00.000000000,1468809600000000000,9110.0,9125.0,9070.0,9105.0,16462,184893,185203
2016-07-18 11:00:00.000000000,1468810800000000000,9105.0,9110.0,9075.0,9080.0,11135,185203,184477
2016-07-18 11:20:00.000000000,1468812000000000000,9080.0,9090.0,9055.0,9085.0,12510,184477,184622
2016-07-18 13:20:00.000000000,1468819200000000000,9080.0,9100.0,9075.0,9080.0,5289,184622,184819
2016-07-18 13:40:00.000000000,1468820400000000000,9080.0,9105.0,9075.0,9085.0,7912,184819,184497
2016-07-18 14:00:00.000000000,1468821600000000000,9085.0,9090.0,9015.0,9045.0,25513,184497,188183
2016-07-18 14:20:00.000000000,1468822800000000000,9045.0,9045.0,8975.0,8990.0,31286,188183,187850
2016-07-18 14:40:00.000000000,1468824000000000000,8990.0,9030.0,8920.0,9010.0,42139,187850,181296
2016-07-19 09:00:00.000000000,1468890000000000000,9040.0,9045.0,8930.0,8960.0,61687,181296,184436
2016-07-19 09:20:00.000000000,1468891200000000000,8960.0,8990.0,8935.0,8945.0,26040,184436,183865
2016-07-19 09:40:00.000000000,1468892400000000000,8945.0,8970.0,8920.0,8930.0,27679,183865,185561
2016-07-19 10:00:00.000000000,1468893600000000000,8930.0,8930.0,8905.0,8920.0,17187,185561,185616
2016-07-19 10:20:00.000000000,1468894800000000000,8920.0,8970.0,8910.0,8955.0,13571,185616,184046
2016-07-19 10:40:00.000000000,1468896000000000000,8955.0,8965.0,8935.0,8955.0,10528,184046,184264
2016-07-19 11:00:00.000000000,1468897200000000000,8955.0,8960.0,8925.0,8945.0,8420,184264,183147
2016-07-19 11:20:00.000000000,1468898400000000000,8945.0,8945.0,8875.0,8875.0,15223,183147,182068
2016-07-19 13:20:00.000000000,1468905600000000000,8880.0,8880.0,8830.0,8855.0,23650,182068,181574
2016-07-19 13:40:00.000000000,1468906800000000000,8855.0,8860.0,8765.0,8825.0,40814,181574,177985
2016-07-19 14:00:00.000000000,1468908000000000000,8825.0,8845.0,8770.0,8780.0,23535,177985,175410
2016-07-19 14:20:00.000000000,1468909200000000000,8780.0,8835.0,8775.0,8825.0,16405,175410,175125
2016-07-19 14:40:00.000000000,1468910400000000000,8825.0,8865.0,8820.0,8845.0,26504,175125,166812
2016-07-20 09:00:00.000000000,1468976400000000000,8850.0,8895.0,8790.0,8860.0,45150,166812,169944
2016-07-20 09:20:00.000000000,1468977600000000000,8860.0,8865.0,8800.0,8830.0,20293,169944,170147
2016-07-20 09:40:00.000000000,1468978800000000000,8830.0,8855.0,8815.0,8850.0,11620,170147,171434
2016-07-20 10:00:00.000000000,1468980000000000000,8850.0,8850.0,8775.0,8795.0,20165,171434,169299
2016-07-20 10:20:00.000000000,1468981200000000000,8795.0,8800.0,8770.0,8800.0,7789,169299,168849
2016-07-20 10:40:00.000000000,1468982400000000000,8800.0,8840.0,8775.0,8825.0,15983,168849,168408
2016-07-20 11:00:00.000000000,1468983600000000000,8825.0,8845.0,8815.0,8840.0,9975,168408,168131
2016-07-20 11:20:00.000000000,1468984800000000000,8840.0,8850.0,8830.0,8840.0,4830,168131,167791
2016-07-20 13:20:00.000000000,1468992000000000000,8845.0,8885.0,8835.0,8880.0,11882,167791,165632
2016-07-20 13:40:00.000000000,1468993200000000000,8880.0,8880.0,8840.0,8855.0,14971,165632,163358
2016-07-20 14:00:00.000000000,1468994400000000000,8855.0,8910.0,8845.0,8890.0,17561,163358,163770
2016-07-20 14:20:00.000000000,1468995600000000000,8890.0,8910.0,8875.0,8895.0,12243,163770,162419
2016-07-20 14:40:00.000000000,1468996800000000000,8895.0,8900.0,8850.0,8875.0,20532,162419,153533
2016-07-21 09:00:00.000000000,1469062800000000000,8920.0,8935.0,8870.0,8890.0,35463,153533,157068
2016-07-21 09:20:00.000000000,1469064000000000000,8890.0,8940.0,8875.0,8930.0,20491,157068,159147
2016-07-21 09:40:00.000000000,1469065200000000000,8930.0,8995.0,8920.0,8995.0,28255,159147,161020
2016-07-21 10:00:00.000000000,1469066400000000000,8995.0,9010.0,8960.0,8980.0,24481,161020,160503
2016-07-21 10:20:00.000000000,1469067600000000000,8980.0,8995.0,8965.0,8975.0,6429,160503,160864
2016-07-21 10:40:00.000000000,1469068800000000000,8975.0,9020.0,8970.0,9005.0,15379,160864,161415
2016-07-21 11:00:00.000000000,1469070000000000000,9005.0,9025.0,8980.0,8990.0,18743,161415,161219
2016-07-21 11:20:00.000000000,1469071200000000000,8990.0,9040.0,8985.0,9020.0,10638,161219,159646
2016-07-21 13:20:00.000000000,1469078400000000000,9030.0,9050.0,9020.0,9030.0,8714,159646,159963
2016-07-21 13:40:00.000000000,1469079600000000000,9030.0,9040.0,9010.0,9030.0,10229,159963,158708
2016-07-21 14:00:00.000000000,1469080800000000000,9030.0,9045.0,9015.0,9030.0,7627,158708,158759
2016-07-21 14:20:00.000000000,1469082000000000000,9030.0,9050.0,9020.0,9045.0,9062,158759,158310
2016-07-21 14:40:00.000000000,1469083200000000000,9045.0,9050.0,9005.0,9020.0,18693,158310,153466
2016-07-22 09:00:00.000000000,1469149200000000000,8970.0,9105.0,8965.0,9090.0,46004,153466,155401
2016-07-22 09:20:00.000000000,1469150400000000000,9090.0,9095.0,9040.0,9045.0,21248,155401,155869
2016-07-22 09:40:00.000000000,1469151600000000000,9045.0,9065.0,9005.0,9010.0,25964,155869,152673
2016-07-22 10:00:00.000000000,1469152800000000000,9010.0,9040.0,8995.0,9035.0,12105,152673,152226
2016-07-22 10:20:00.000000000,1469154000000000000,9035.0,9040.0,8985.0,9000.0,8781,152226,153084
2016-07-22 10:40:00.000000000,1469155200000000000,9000.0,9010.0,8975.0,8985.0,10795,153084,152034
2016-07-22 11:00:00.000000000,1469156400000000000,8985.0,9015.0,8980.0,8985.0,11297,152034,151848
2016-07-22 11:20:00.000000000,1469157600000000000,8985.0,8995.0,8980.0,8990.0,3573,151848,150862
2016-07-22 13:20:00.000000000,1469164800000000000,8985.0,8995.0,8955.0,8995.0,8591,150862,150085
2016-07-22 13:40:00.000000000,1469166000000000000,8995.0,9025.0,8990.0,9010.0,14727,150085,148365
2016-07-22 14:00:00.000000000,1469167200000000000,9010.0,9050.0,9010.0,9030.0,18842,148365,147695
2016-07-22 14:20:00.000000000,1469168400000000000,9030.0,9055.0,9015.0,9015.0,13483,147695,145568
2016-07-22 14:40:00.000000000,1469169600000000000,9015.0,9035.0,8990.0,9020.0,15905,145568,139627
2016-07-25 09:00:00.000000000,1469408400000000000,8985.0,9005.0,8900.0,8965.0,46528,139627,140598
2016-07-25 09:20:00.000000000,1469409600000000000,8965.0,8970.0,8865.0,8895.0,29316,140598,143161
2016-07-25 09:40:00.000000000,1469410800000000000,8895.0,8910.0,8850.0,8855.0,15410,143161,143720
2016-07-25 10:00:00.000000000,1469412000000000000,8855.0,8865.0,8825.0,8865.0,20732,143720,142924
2016-07-25 10:20:00.000000000,1469413200000000000,8865.0,8880.0,8845.0,8860.0,6677,142924,142093
2016-07-25 10:40:00.000000000,1469414400000000000,8860.0,8860.0,8835.0,8845.0,7425,142093,143210
2016-07-25 11:00:00.000000000,1469415600000000000,8845.0,8855.0,8820.0,8830.0,12229,143210,144754
2016-07-25 11:20:00.000000000,1469416800000000000,8830.0,8845.0,8820.0,8825.0,4449,144754,144298
2016-07-25 13:20:00.000000000,1469424000000000000,8830.0,8845.0,8810.0,8830.0,7858,144298,144619
2016-07-25 13:40:00.000000000,1469425200000000000,8830.0,8880.0,8820.0,8865.0,16398,144619,141019
2016-07-25 14:00:00.000000000,1469426400000000000,8865.0,8865.0,8835.0,8845.0,10107,141019,140192
2016-07-25 14:20:00.000000000,1469427600000000000,8845.0,8850.0,8800.0,8830.0,10645,140192,140550
2016-07-25 14:40:00.000000000,1469428800000000000,8830.0,8865.0,8810.0,8865.0,19440,140550,134815
2016-07-26 09:00:00.000000000,1469494800000000000,8820.0,8830.0,8730.0,8750.0,43663,134815,136649
2016-07-26 09:20:00.000000000,1469496000000000000,8750.0,8755.0,8670.0,8700.0,37585,136649,139824
2016-07-26 09:40:00.000000000,1469497200000000000,8700.0,8720.0,8685.0,8710.0,12282,139824,139506
2016-07-26 10:00:00.000000000,1469498400000000000,8710.0,8710.0,8685.0,8685.0,5192,139506,139016
2016-07-26 10:20:00.000000000,1469499600000000000,8690.0,8715.0,8675.0,8715.0,5967,139016,137961
2016-07-26 10:40:00.000000000,1469500800000000000,8715.0,8715.0,8685.0,8695.0,8135,137961,137080
2016-07-26 11:00:00.000000000,1469502000000000000,8695.0,8720.0,8690.0,8705.0,8752,137080,136156
2016-07-26 11:20:00.000000000,1469503200000000000,8705.0,8725.0,8705.0,8715.0,4576,136156,134661
2016-07-26 13:20:00.000000000,1469510400000000000,8710.0,8715.0,8700.0,8710.0,7607,134661,135540
2016-07-26 13:40:00.000000000,1469511600000000000,8710.0,8725.0,8685.0,8720.0,14919,135540,134884
2016-07-26 14:00:00.000000000,1469512800000000000,8720.0,8720.0,8690.0,8705.0,6208,134884,133893
2016-07-26 14:20:00.000000000,1469514000000000000,8705.0,8755.0,8700.0,8745.0,13182,133893,130186
2016-07-26 14:40:00.000000000,1469515200000000000,8745.0,8755.0,8715.0,8730.0,12366,130186,126205
2016-07-27 09:00:00.000000000,1469581200000000000,8765.0,8825.0,8725.0,8740.0,31148,126205,128169
2016-07-27 09:20:00.000000000,1469582400000000000,8740.0,8770.0,8730.0,8740.0,11146,128169,128435
2016-07-27 09:40:00.000000000,1469583600000000000,8740.0,8770.0,8710.0,8770.0,17335,128435,126561
2016-07-27 10:00:00.000000000,1469584800000000000,8770.0,8775.0,8745.0,8770.0,7278,126561,128061
2016-07-27 10:20:00.000000000,1469586000000000000,8770.0,8780.0,8760.0,8775.0,4614,128061,127923
2016-07-27 10:40:00.000000000,1469587200000000000,8775.0,8815.0,8770.0,8770.0,18274,127923,125609
2016-07-27 11:00:00.000000000,1469588400000000000,8770.0,8775.0,8755.0,8770.0,8234,125609,124611
2016-07-27 11:20:00.000000000,1469589600000000000,8770.0,8780.0,8760.0,8760.0,2730,124611,123774
2016-07-27 13:20:00.000000000,1469596800000000000,8760.0,8760.0,8700.0,8715.0,12273,123774,123561
2016-07-27 13:40:00.000000000,1469598000000000000,8715.0,8725.0,8705.0,8720.0,6500,123561,123356
2016-07-27 14:00:00.000000000,1469599200000000000,8720.0,8750.0,8695.0,8745.0,13822,123356,121477
2016-07-27 14:20:00.000000000,1469600400000000000,8745.0,8765.0,8735.0,8735.0,6500,121477,120700
2016-07-27 14:40:00.000000000,1469601600000000000,8735.0,8745.0,8725.0,8740.0,6798,120700,117662
2016-07-28 09:00:00.000000000,1469667600000000000,8720.0,8870.0,8710.0,8865.0,47266,117662,119819
2016-07-28 09:20:00.000000000,1469668800000000000,8865.0,8895.0,8855.0,8880.0,24617,119819,118151
2016-07-28 09:40:00.000000000,1469670000000000000,8880.0,9015.0,8880.0,9015.0,52736,118151,119936
2016-07-28 10:00:00.000000000,1469671200000000000,9015.0,9050.0,9010.0,9015.0,25268,119936,119577
2016-07-28 10:20:00.000000000,1469672400000000000,9015.0,9035.0,9000.0,9010.0,6110,119577,119227
2016-07-28 10:40:00.000000000,1469673600000000000,9010.0,9160.0,9005.0,9120.0,58872,119227,118652
2016-07-28 11:00:00.000000000,1469674800000000000,9120.0,9135.0,9105.0,9110.0,15373,118652,116519
2016-07-28 11:20:00.000000000,1469676000000000000,9110.0,9145.0,9100.0,9140.0,11625,116519,116928
2016-07-28 13:20:00.000000000,1469683200000000000,9140.0,9170.0,9125.0,9130.0,13847,116928,118611
2016-07-28 13:40:00.000000000,1469684400000000000,9130.0,9135.0,9105.0,9110.0,12606,118611,118932
2016-07-28 14:00:00.000000000,1469685600000000000,9110.0,9160.0,9110.0,9125.0,11721,118932,118654
2016-07-28 14:20:00.000000000,1469686800000000000,9125.0,9155.0,9115.0,9145.0,10664,118654,118055
2016-07-28 14:40:00.000000000,1469688000000000000,9145.0,9180.0,9130.0,9175.0,20129,118055,112117
2016-07-29 09:00:00.000000000,1469754000000000000,9160.0,9180.0,9090.0,9105.0,37237,112117,117537
2016-07-29 09:20:00.000000000,1469755200000000000,9105.0,9160.0,9095.0,9150.0,22344,117537,117857
2016-07-29 09:40:00.000000000,1469756400000000000,9150.0,9215.0,9125.0,9130.0,26592,117857,117696
2016-07-29 10:00:00.000000000,1469757600000000000,9130.0,9165.0,9105.0,9160.0,13286,117696,117325
2016-07-29 10:20:00.000000000,1469758800000000000,9160.0,9190.0,9150.0,9160.0,13278,117325,116433
2016-07-29 10:40:00.000000000,1469760000000000000,9160.0,9175.0,9125.0,9155.0,8659,116433,115847
2016-07-29 11:00:00.000000000,1469761200000000000,9155.0,9155.0,9135.0,9145.0,4259,115847,116021
2016-07-29 11:20:00.000000000,1469762400000000000,9145.0,9145.0,9135.0,9140.0,1906,116021,115676
