datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2020-06-12 14:30:00.000000000,1591943400000000000,1527.0,1529.0,1527.0,1528.0,733,97796,97694
2020-06-12 14:45:00.000000000,1591944300000000000,1528.0,1528.0,1524.0,1524.0,2647,97694,97001
2020-06-15 09:00:00.000000000,1592182800000000000,1523.0,1527.0,1521.0,1523.0,4450,97001,97572
2020-06-15 09:15:00.000000000,1592183700000000000,1523.0,1524.0,1518.0,1522.0,3106,97572,97273
2020-06-15 09:30:00.000000000,1592184600000000000,1522.0,1522.0,1520.0,1521.0,1442,97273,97368
2020-06-15 09:45:00.000000000,1592185500000000000,1521.0,1525.0,1521.0,1523.0,1463,97368,97449
2020-06-15 10:00:00.000000000,1592186400000000000,1523.0,1525.0,1523.0,1524.0,887,97449,97223
2020-06-15 10:30:00.000000000,1592188200000000000,1524.0,1527.0,1524.0,1525.0,1859,97223,97938
2020-06-15 10:45:00.000000000,1592189100000000000,1525.0,1526.0,1524.0,1525.0,726,97938,97916
2020-06-15 11:00:00.000000000,1592190000000000000,1525.0,1525.0,1524.0,1524.0,376,97916,97862
2020-06-15 11:15:00.000000000,1592190900000000000,1524.0,1525.0,1523.0,1523.0,537,97862,97880
2020-06-15 13:30:00.000000000,1592199000000000000,1523.0,1525.0,1521.0,1522.0,1901,97880,97988
2020-06-15 13:45:00.000000000,1592199900000000000,1522.0,1525.0,1521.0,1524.0,1668,97988,97626
2020-06-15 14:00:00.000000000,1592200800000000000,1524.0,1525.0,1523.0,1524.0,705,97626,97634
2020-06-15 14:15:00.000000000,1592201700000000000,1524.0,1527.0,1523.0,1526.0,1694,97634,97623
2020-06-15 14:30:00.000000000,1592202600000000000,1526.0,1528.0,1525.0,1527.0,1311,97623,97863
2020-06-15 14:45:00.000000000,1592203500000000000,1527.0,1528.0,1525.0,1525.0,2325,97863,97609
2020-06-16 09:00:00.000000000,1592269200000000000,1530.0,1535.0,1526.0,1527.0,6610,97609,96377
2020-06-16 09:15:00.000000000,1592270100000000000,1527.0,1530.0,1525.0,1529.0,2948,96377,95923
2020-06-16 09:30:00.000000000,1592271000000000000,1529.0,1530.0,1526.0,1529.0,1347,95923,95680
2020-06-16 09:45:00.000000000,1592271900000000000,1529.0,1532.0,1529.0,1531.0,1435,95680,95496
2020-06-16 10:00:00.000000000,1592272800000000000,1531.0,1533.0,1530.0,1530.0,1798,95496,95594
2020-06-16 10:30:00.000000000,1592274600000000000,1532.0,1532.0,1530.0,1531.0,825,95594,95492
2020-06-16 10:45:00.000000000,1592275500000000000,1531.0,1534.0,1530.0,1534.0,2610,95492,94818
2020-06-16 11:00:00.000000000,1592276400000000000,1534.0,1534.0,1530.0,1530.0,1240,94818,95017
2020-06-16 11:15:00.000000000,1592277300000000000,1530.0,1532.0,1530.0,1532.0,619,95017,95143
2020-06-16 13:30:00.000000000,1592285400000000000,1531.0,1534.0,1531.0,1533.0,1220,95143,94971
2020-06-16 13:45:00.000000000,1592286300000000000,1533.0,1533.0,1530.0,1530.0,963,94971,94883
2020-06-16 14:00:00.000000000,1592287200000000000,1530.0,1533.0,1529.0,1532.0,1782,94883,95123
2020-06-16 14:15:00.000000000,1592288100000000000,1532.0,1534.0,1531.0,1533.0,956,95123,94754
2020-06-16 14:30:00.000000000,1592289000000000000,1533.0,1534.0,1532.0,1532.0,1040,94754,94505
2020-06-16 14:45:00.000000000,1592289900000000000,1532.0,1537.0,1531.0,1536.0,4471,94505,94058
2020-06-17 09:00:00.000000000,1592355600000000000,1534.0,1536.0,1528.0,1530.0,5783,94058,93798
2020-06-17 09:15:00.000000000,1592356500000000000,1530.0,1532.0,1529.0,1529.0,1783,93798,93876
2020-06-17 09:30:00.000000000,1592357400000000000,1529.0,1534.0,1529.0,1533.0,1620,93876,93800
2020-06-17 09:45:00.000000000,1592358300000000000,1533.0,1536.0,1532.0,1536.0,2193,93800,93708
2020-06-17 10:00:00.000000000,1592359200000000000,1536.0,1537.0,1532.0,1533.0,2479,93708,93961
2020-06-17 10:30:00.000000000,1592361000000000000,1533.0,1535.0,1532.0,1533.0,1096,93961,93753
2020-06-17 10:45:00.000000000,1592361900000000000,1533.0,1536.0,1533.0,1535.0,959,93753,93901
2020-06-17 11:00:00.000000000,1592362800000000000,1535.0,1536.0,1534.0,1535.0,817,93901,93933
2020-06-17 11:15:00.000000000,1592363700000000000,1535.0,1536.0,1534.0,1535.0,474,93933,93991
2020-06-17 13:30:00.000000000,1592371800000000000,1535.0,1536.0,1534.0,1534.0,741,93991,94021
2020-06-17 13:45:00.000000000,1592372700000000000,1534.0,1535.0,1533.0,1534.0,968,94021,93866
2020-06-17 14:00:00.000000000,1592373600000000000,1534.0,1534.0,1530.0,1531.0,1003,93866,93512
2020-06-17 14:15:00.000000000,1592374500000000000,1531.0,1532.0,1530.0,1531.0,960,93512,93376
2020-06-17 14:30:00.000000000,1592375400000000000,1531.0,1533.0,1530.0,1532.0,544,93376,93447
2020-06-17 14:45:00.000000000,1592376300000000000,1532.0,1532.0,1522.0,1525.0,5785,93447,92435
2020-06-18 09:00:00.000000000,1592442000000000000,1523.0,1527.0,1522.0,1526.0,3691,92435,93719
2020-06-18 09:15:00.000000000,1592442900000000000,1526.0,1526.0,1522.0,1522.0,1970,93719,94021
2020-06-18 09:30:00.000000000,1592443800000000000,1522.0,1525.0,1521.0,1523.0,2618,94021,94136
2020-06-18 09:45:00.000000000,1592444700000000000,1523.0,1523.0,1520.0,1522.0,2668,94136,94441
2020-06-18 10:00:00.000000000,1592445600000000000,1522.0,1525.0,1521.0,1524.0,1547,94441,94549
2020-06-18 10:30:00.000000000,1592447400000000000,1524.0,1525.0,1523.0,1525.0,1160,94549,94491
2020-06-18 10:45:00.000000000,1592448300000000000,1525.0,1525.0,1521.0,1524.0,1398,94491,94071
2020-06-18 11:00:00.000000000,1592449200000000000,1524.0,1524.0,1521.0,1523.0,1645,94071,94010
2020-06-18 11:15:00.000000000,1592450100000000000,1523.0,1524.0,1522.0,1522.0,1529,94010,94319
2020-06-18 13:30:00.000000000,1592458200000000000,1523.0,1525.0,1522.0,1524.0,1109,94319,94503
2020-06-18 13:45:00.000000000,1592459100000000000,1524.0,1526.0,1524.0,1524.0,1475,94503,94659
2020-06-18 14:00:00.000000000,1592460000000000000,1524.0,1525.0,1523.0,1525.0,1069,94659,94869
2020-06-18 14:15:00.000000000,1592460900000000000,1525.0,1525.0,1524.0,1524.0,866,94869,94937
2020-06-18 14:30:00.000000000,1592461800000000000,1524.0,1525.0,1523.0,1524.0,403,94937,94871
2020-06-18 14:45:00.000000000,1592462700000000000,1524.0,1526.0,1523.0,1524.0,2376,94871,94802
2020-06-19 09:00:00.000000000,1592528400000000000,1527.0,1529.0,1524.0,1528.0,5300,94802,94250
2020-06-19 09:15:00.000000000,1592529300000000000,1528.0,1529.0,1524.0,1525.0,2575,94250,94217
2020-06-19 09:30:00.000000000,1592530200000000000,1525.0,1525.0,1522.0,1523.0,2670,94217,93945
2020-06-19 09:45:00.000000000,1592531100000000000,1523.0,1526.0,1522.0,1525.0,2531,93945,94821
2020-06-19 10:00:00.000000000,1592532000000000000,1525.0,1526.0,1524.0,1526.0,580,94821,94717
2020-06-19 10:30:00.000000000,1592533800000000000,1526.0,1526.0,1525.0,1525.0,514,94717,94609
2020-06-19 10:45:00.000000000,1592534700000000000,1525.0,1526.0,1524.0,1525.0,355,94609,94639
2020-06-19 11:00:00.000000000,1592535600000000000,1525.0,1525.0,1523.0,1524.0,583,94639,94576
2020-06-19 11:15:00.000000000,1592536500000000000,1524.0,1526.0,1523.0,1526.0,1288,94576,94979
2020-06-19 13:30:00.000000000,1592544600000000000,1526.0,1528.0,1526.0,1526.0,2153,94979,95020
2020-06-19 13:45:00.000000000,1592545500000000000,1526.0,1527.0,1525.0,1526.0,824,95020,94737
2020-06-19 14:00:00.000000000,1592546400000000000,1526.0,1527.0,1525.0,1526.0,610,94737,94589
2020-06-19 14:15:00.000000000,1592547300000000000,1526.0,1527.0,1525.0,1527.0,1222,94589,94295
2020-06-19 14:30:00.000000000,1592548200000000000,1527.0,1527.0,1525.0,1525.0,1187,94295,94465
2020-06-19 14:45:00.000000000,1592549100000000000,1525.0,1526.0,1524.0,1525.0,2211,94465,93989
2020-06-22 09:00:00.000000000,1592787600000000000,1525.0,1528.0,1523.0,1525.0,4559,93989,95401
2020-06-22 09:15:00.000000000,1592788500000000000,1525.0,1525.0,1520.0,1522.0,4105,95401,96377
2020-06-22 09:30:00.000000000,1592789400000000000,1522.0,1525.0,1521.0,1525.0,1469,96377,96138
2020-06-22 09:45:00.000000000,1592790300000000000,1525.0,1526.0,1522.0,1523.0,2842,96138,95829
2020-06-22 10:00:00.000000000,1592791200000000000,1523.0,1524.0,1522.0,1524.0,1276,95829,96306
2020-06-22 10:30:00.000000000,1592793000000000000,1524.0,1524.0,1522.0,1523.0,980,96306,96389
2020-06-22 10:45:00.000000000,1592793900000000000,1523.0,1525.0,1522.0,1524.0,527,96389,96429
2020-06-22 11:00:00.000000000,1592794800000000000,1524.0,1524.0,1522.0,1523.0,610,96429,96480
2020-06-22 11:15:00.000000000,1592795700000000000,1523.0,1523.0,1521.0,1522.0,771,96480,96528
2020-06-22 13:30:00.000000000,1592803800000000000,1522.0,1524.0,1522.0,1522.0,570,96528,96536
2020-06-22 13:45:00.000000000,1592804700000000000,1522.0,1522.0,1518.0,1519.0,3447,96536,97017
2020-06-22 14:00:00.000000000,1592805600000000000,1519.0,1521.0,1516.0,1518.0,3338,97017,97739
2020-06-22 14:15:00.000000000,1592806500000000000,1518.0,1518.0,1516.0,1517.0,2247,97739,97883
2020-06-22 14:30:00.000000000,1592807400000000000,1517.0,1518.0,1516.0,1518.0,1668,97883,98126
2020-06-22 14:45:00.000000000,1592808300000000000,1518.0,1518.0,1516.0,1517.0,2275,98126,98136
2020-06-23 09:00:00.000000000,1592874000000000000,1517.0,1519.0,1514.0,1514.0,4695,98136,99040
2020-06-23 09:15:00.000000000,1592874900000000000,1514.0,1514.0,1511.0,1514.0,4601,99040,99839
2020-06-23 09:30:00.000000000,1592875800000000000,1514.0,1516.0,1513.0,1515.0,1582,99839,99700
2020-06-23 09:45:00.000000000,1592876700000000000,1515.0,1515.0,1513.0,1514.0,1149,99700,100038
2020-06-23 10:00:00.000000000,1592877600000000000,1514.0,1516.0,1513.0,1515.0,1388,100038,100196
2020-06-23 10:30:00.000000000,1592879400000000000,1515.0,1516.0,1514.0,1515.0,770,100196,100295
2020-06-23 10:45:00.000000000,1592880300000000000,1515.0,1517.0,1514.0,1516.0,1511,100295,100686
2020-06-23 11:00:00.000000000,1592881200000000000,1516.0,1517.0,1514.0,1515.0,1318,100686,101008
2020-06-23 11:15:00.000000000,1592882100000000000,1515.0,1516.0,1513.0,1513.0,587,101008,101286
2020-06-23 13:30:00.000000000,1592890200000000000,1513.0,1515.0,1512.0,1514.0,2140,101286,101851
2020-06-23 13:45:00.000000000,1592891100000000000,1514.0,1516.0,1514.0,1515.0,711,101851,102001
2020-06-23 14:00:00.000000000,1592892000000000000,1515.0,1517.0,1515.0,1516.0,1511,102001,102481
2020-06-23 14:15:00.000000000,1592892900000000000,1516.0,1517.0,1514.0,1516.0,1138,102481,102408
2020-06-23 14:30:00.000000000,1592893800000000000,1516.0,1516.0,1513.0,1515.0,1129,102408,102221
2020-06-23 14:45:00.000000000,1592894700000000000,1515.0,1515.0,1512.0,1513.0,1989,102221,101643
2020-06-24 09:00:00.000000000,1592960400000000000,1511.0,1515.0,1508.0,1514.0,5347,101643,102250
2020-06-24 09:15:00.000000000,1592961300000000000,1514.0,1515.0,1512.0,1513.0,1812,102250,102268
2020-06-24 09:30:00.000000000,1592962200000000000,1513.0,1514.0,1508.0,1508.0,4603,102268,103056
2020-06-24 09:45:00.000000000,1592963100000000000,1508.0,1509.0,1506.0,1507.0,4501,103056,103319
2020-06-24 10:00:00.000000000,1592964000000000000,1507.0,1509.0,1507.0,1508.0,1495,103319,103532
2020-06-24 10:30:00.000000000,1592965800000000000,1507.0,1508.0,1507.0,1507.0,759,103532,103452
2020-06-24 10:45:00.000000000,1592966700000000000,1507.0,1508.0,1504.0,1505.0,3613,103452,103558
2020-06-24 11:00:00.000000000,1592967600000000000,1505.0,1506.0,1503.0,1506.0,1994,103558,103637
2020-06-24 11:15:00.000000000,1592968500000000000,1506.0,1507.0,1505.0,1505.0,797,103637,103467
2020-06-24 13:30:00.000000000,1592976600000000000,1505.0,1507.0,1504.0,1507.0,979,103467,103715
2020-06-24 13:45:00.000000000,1592977500000000000,1507.0,1507.0,1504.0,1504.0,827,103715,103773
2020-06-24 14:00:00.000000000,1592978400000000000,1504.0,1506.0,1503.0,1504.0,1553,103773,103804
2020-06-24 14:15:00.000000000,1592979300000000000,1504.0,1506.0,1504.0,1505.0,1042,103804,104151
2020-06-24 14:30:00.000000000,1592980200000000000,1505.0,1506.0,1492.0,1495.0,8181,104151,103936
2020-06-24 14:45:00.000000000,1592981100000000000,1495.0,1509.0,1492.0,1506.0,13090,103936,102364
2020-06-29 09:00:00.000000000,1593392400000000000,1509.0,1514.0,1507.0,1514.0,9687,102364,102005
2020-06-29 09:15:00.000000000,1593393300000000000,1514.0,1518.0,1513.0,1515.0,6228,102005,101587
2020-06-29 09:30:00.000000000,1593394200000000000,1515.0,1515.0,1511.0,1515.0,2957,101587,101037
2020-06-29 09:45:00.000000000,1593395100000000000,1515.0,1517.0,1514.0,1516.0,2264,101037,100970
2020-06-29 10:00:00.000000000,1593396000000000000,1516.0,1520.0,1516.0,1519.0,4252,100970,100426
2020-06-29 10:30:00.000000000,1593397800000000000,1520.0,1520.0,1517.0,1518.0,1576,100426,100061
2020-06-29 10:45:00.000000000,1593398700000000000,1518.0,1520.0,1517.0,1517.0,1106,100061,99927
2020-06-29 11:00:00.000000000,1593399600000000000,1517.0,1519.0,1516.0,1517.0,1157,99927,99716
2020-06-29 11:15:00.000000000,1593400500000000000,1517.0,1520.0,1517.0,1518.0,1271,99716,99478
2020-06-29 13:30:00.000000000,1593408600000000000,1518.0,1524.0,1518.0,1524.0,3552,99478,98767
2020-06-29 13:45:00.000000000,1593409500000000000,1524.0,1525.0,1521.0,1523.0,3740,98767,97960
2020-06-29 14:00:00.000000000,1593410400000000000,1523.0,1526.0,1521.0,1523.0,4007,97960,96483
2020-06-29 14:15:00.000000000,1593411300000000000,1523.0,1525.0,1521.0,1524.0,2274,96483,95899
2020-06-29 14:30:00.000000000,1593412200000000000,1524.0,1526.0,1523.0,1524.0,2125,95899,95499
2020-06-29 14:45:00.000000000,1593413100000000000,1524.0,1529.0,1523.0,1526.0,4402,95499,94896
2020-06-30 09:00:00.000000000,1593478800000000000,1527.0,1529.0,1519.0,1521.0,8509,94896,95248
2020-06-30 09:15:00.000000000,1593479700000000000,1521.0,1523.0,1518.0,1520.0,3931,95248,95212
2020-06-30 09:30:00.000000000,1593480600000000000,1520.0,1521.0,1519.0,1520.0,2129,95212,95768
2020-06-30 09:45:00.000000000,1593481500000000000,1520.0,1521.0,1519.0,1519.0,1161,95768,96136
2020-06-30 10:00:00.000000000,1593482400000000000,1519.0,1520.0,1516.0,1518.0,3307,96136,96860
2020-06-30 10:30:00.000000000,1593484200000000000,1518.0,1519.0,1517.0,1518.0,787,96860,96842
2020-06-30 10:45:00.000000000,1593485100000000000,1518.0,1519.0,1510.0,1514.0,7439,96842,95203
2020-06-30 11:00:00.000000000,1593486000000000000,1514.0,1514.0,1510.0,1511.0,2410,95203,95378
2020-06-30 11:15:00.000000000,1593486900000000000,1511.0,1513.0,1511.0,1512.0,1169,95378,95588
2020-06-30 13:30:00.000000000,1593495000000000000,1512.0,1514.0,1508.0,1511.0,3106,95588,96335
2020-06-30 13:45:00.000000000,1593495900000000000,1511.0,1511.0,1509.0,1511.0,1944,96335,96608
2020-06-30 14:00:00.000000000,1593496800000000000,1511.0,1512.0,1510.0,1510.0,868,96608,96694
2020-06-30 14:15:00.000000000,1593497700000000000,1510.0,1511.0,1509.0,1510.0,1043,96694,96756
2020-06-30 14:30:00.000000000,1593498600000000000,1510.0,1511.0,1509.0,1509.0,790,96756,96738
2020-06-30 14:45:00.000000000,1593499500000000000,1509.0,1510.0,1505.0,1506.0,6163,96738,97233
2020-07-01 09:00:00.000000000,1593565200000000000,1505.0,1511.0,1503.0,1509.0,6681,97233,97583
2020-07-01 09:15:00.000000000,1593566100000000000,1509.0,1509.0,1505.0,1505.0,2256,97583,98032
2020-07-01 09:30:00.000000000,1593567000000000000,1505.0,1508.0,1504.0,1508.0,2605,98032,98396
2020-07-01 09:45:00.000000000,1593567900000000000,1508.0,1510.0,1506.0,1510.0,1646,98396,98414
2020-07-01 10:00:00.000000000,1593568800000000000,1510.0,1510.0,1507.0,1508.0,874,98414,98633
2020-07-01 10:30:00.000000000,1593570600000000000,1508.0,1509.0,1507.0,1508.0,895,98633,98427
2020-07-01 10:45:00.000000000,1593571500000000000,1508.0,1510.0,1508.0,1509.0,609,98427,98347
2020-07-01 11:00:00.000000000,1593572400000000000,1509.0,1510.0,1508.0,1509.0,621,98347,98495
2020-07-01 11:15:00.000000000,1593573300000000000,1509.0,1510.0,1507.0,1508.0,747,98495,98491
2020-07-01 13:30:00.000000000,1593581400000000000,1508.0,1509.0,1505.0,1507.0,1801,98491,98584
2020-07-01 13:45:00.000000000,1593582300000000000,1507.0,1508.0,1506.0,1507.0,698,98584,98651
2020-07-01 14:00:00.000000000,1593583200000000000,1507.0,1508.0,1504.0,1506.0,1713,98651,99118
2020-07-01 14:15:00.000000000,1593584100000000000,1506.0,1507.0,1505.0,1506.0,780,99118,99198
2020-07-01 14:30:00.000000000,1593585000000000000,1506.0,1506.0,1505.0,1505.0,773,99198,99175
2020-07-01 14:45:00.000000000,1593585900000000000,1505.0,1508.0,1504.0,1507.0,2442,99175,98635
2020-07-02 09:00:00.000000000,1593651600000000000,1505.0,1509.0,1504.0,1507.0,4082,98635,98995
2020-07-02 09:15:00.000000000,1593652500000000000,1507.0,1508.0,1505.0,1506.0,1769,98995,98994
2020-07-02 09:30:00.000000000,1593653400000000000,1506.0,1507.0,1506.0,1506.0,399,98994,99012
2020-07-02 09:45:00.000000000,1593654300000000000,1506.0,1507.0,1504.0,1505.0,1907,99012,98952
2020-07-02 10:00:00.000000000,1593655200000000000,1505.0,1505.0,1503.0,1505.0,1785,98952,99357
2020-07-02 10:30:00.000000000,1593657000000000000,1505.0,1505.0,1503.0,1504.0,957,99357,99652
2020-07-02 10:45:00.000000000,1593657900000000000,1504.0,1505.0,1502.0,1504.0,1583,99652,99624
2020-07-02 11:00:00.000000000,1593658800000000000,1504.0,1504.0,1502.0,1502.0,1023,99624,99829
2020-07-02 11:15:00.000000000,1593659700000000000,1502.0,1505.0,1502.0,1504.0,1275,99829,99863
2020-07-02 13:30:00.000000000,1593667800000000000,1503.0,1508.0,1503.0,1506.0,2889,99863,100166
2020-07-02 13:45:00.000000000,1593668700000000000,1506.0,1513.0,1506.0,1510.0,6404,100166,99768
2020-07-02 14:00:00.000000000,1593669600000000000,1510.0,1511.0,1509.0,1510.0,1585,99768,99724
2020-07-02 14:15:00.000000000,1593670500000000000,1510.0,1514.0,1510.0,1513.0,2404,99724,99357
2020-07-02 14:30:00.000000000,1593671400000000000,1513.0,1514.0,1510.0,1512.0,2552,99357,98667
2020-07-02 14:45:00.000000000,1593672300000000000,1512.0,1513.0,1511.0,1513.0,2160,98667,98081
2020-07-03 09:00:00.000000000,1593738000000000000,1515.0,1524.0,1515.0,1522.0,11066,98081,96072
2020-07-03 09:15:00.000000000,1593738900000000000,1522.0,1524.0,1520.0,1524.0,3840,96072,95863
2020-07-03 09:30:00.000000000,1593739800000000000,1524.0,1526.0,1522.0,1526.0,5948,95863,94033
2020-07-03 09:45:00.000000000,1593740700000000000,1526.0,1529.0,1524.0,1527.0,7589,94033,91890
2020-07-03 10:00:00.000000000,1593741600000000000,1527.0,1532.0,1526.0,1527.0,4997,91890,91764
2020-07-03 10:30:00.000000000,1593743400000000000,1527.0,1530.0,1527.0,1528.0,2532,91764,91240
2020-07-03 10:45:00.000000000,1593744300000000000,1528.0,1530.0,1528.0,1528.0,1885,91240,91248
2020-07-03 11:00:00.000000000,1593745200000000000,1528.0,1531.0,1528.0,1528.0,2152,91248,91604
2020-07-03 11:15:00.000000000,1593746100000000000,1528.0,1530.0,1528.0,1529.0,1183,91604,91832
2020-07-03 13:30:00.000000000,1593754200000000000,1529.0,1531.0,1526.0,1526.0,2336,91832,91492
2020-07-03 13:45:00.000000000,1593755100000000000,1526.0,1529.0,1526.0,1528.0,3192,91492,90138
2020-07-03 14:00:00.000000000,1593756000000000000,1528.0,1530.0,1527.0,1529.0,1298,90138,89745
2020-07-03 14:15:00.000000000,1593756900000000000,1529.0,1530.0,1528.0,1529.0,1347,89745,89365
2020-07-03 14:30:00.000000000,1593757800000000000,1529.0,1531.0,1529.0,1530.0,1507,89365,88658
2020-07-03 14:45:00.000000000,1593758700000000000,1530.0,1532.0,1528.0,1531.0,4527,88658,86968
2020-07-06 09:00:00.000000000,1593997200000000000,1533.0,1540.0,1526.0,1528.0,11248,86968,86823
2020-07-06 09:15:00.000000000,1593998100000000000,1528.0,1530.0,1528.0,1529.0,1199,86823,86819
2020-07-06 09:30:00.000000000,1593999000000000000,1529.0,1531.0,1528.0,1531.0,1595,86819,87051
2020-07-06 09:45:00.000000000,1593999900000000000,1531.0,1533.0,1530.0,1533.0,1651,87051,87135
2020-07-06 10:00:00.000000000,1594000800000000000,1533.0,1534.0,1532.0,1534.0,797,87135,87161
2020-07-06 10:30:00.000000000,1594002600000000000,1534.0,1534.0,1531.0,1533.0,936,87161,87198
2020-07-06 10:45:00.000000000,1594003500000000000,1533.0,1534.0,1532.0,1533.0,538,87198,87204
2020-07-06 11:00:00.000000000,1594004400000000000,1533.0,1535.0,1533.0,1535.0,904,87204,87224
2020-07-06 11:15:00.000000000,1594005300000000000,1535.0,1535.0,1530.0,1532.0,1442,87224,86937
2020-07-06 13:30:00.000000000,1594013400000000000,1532.0,1534.0,1529.0,1532.0,2088,86937,86386
2020-07-06 13:45:00.000000000,1594014300000000000,1532.0,1534.0,1531.0,1534.0,1296,86386,86040
2020-07-06 14:00:00.000000000,1594015200000000000,1534.0,1535.0,1533.0,1535.0,1416,86040,85597
2020-07-06 14:15:00.000000000,1594016100000000000,1535.0,1536.0,1534.0,1535.0,1495,85597,85481
2020-07-06 14:30:00.000000000,1594017000000000000,1535.0,1536.0,1534.0,1536.0,1247,85481,85077
2020-07-06 14:45:00.000000000,1594017900000000000,1536.0,1540.0,1535.0,1539.0,3993,85077,84950
2020-07-07 09:00:00.000000000,1594083600000000000,1542.0,1545.0,1533.0,1535.0,6345,84950,84476
2020-07-07 09:15:00.000000000,1594084500000000000,1535.0,1537.0,1533.0,1535.0,1794,84476,84349
2020-07-07 09:30:00.000000000,1594085400000000000,1535.0,1536.0,1534.0,1535.0,615,84349,84339
2020-07-07 09:45:00.000000000,1594086300000000000,1535.0,1536.0,1530.0,1532.0,1757,84339,84142
2020-07-07 10:00:00.000000000,1594087200000000000,1532.0,1535.0,1530.0,1533.0,1471,84142,84207
2020-07-07 10:30:00.000000000,1594089000000000000,1533.0,1536.0,1533.0,1536.0,665,84207,84208
2020-07-07 10:45:00.000000000,1594089900000000000,1536.0,1536.0,1532.0,1534.0,705,84208,84282
2020-07-07 11:00:00.000000000,1594090800000000000,1534.0,1535.0,1533.0,1533.0,591,84282,84288
2020-07-07 11:15:00.000000000,1594091700000000000,1533.0,1535.0,1533.0,1535.0,313,84288,84284
2020-07-07 13:30:00.000000000,1594099800000000000,1534.0,1535.0,1532.0,1532.0,551,84284,84330
2020-07-07 13:45:00.000000000,1594100700000000000,1532.0,1534.0,1526.0,1529.0,2671,84330,83738
2020-07-07 14:00:00.000000000,1594101600000000000,1529.0,1533.0,1528.0,1531.0,3252,83738,82892
2020-07-07 14:15:00.000000000,1594102500000000000,1531.0,1533.0,1529.0,1532.0,833,82892,82679
2020-07-07 14:30:00.000000000,1594103400000000000,1532.0,1533.0,1531.0,1531.0,351,82679,82725
2020-07-07 14:45:00.000000000,1594104300000000000,1531.0,1532.0,1529.0,1530.0,1562,82725,81796
2020-07-08 09:00:00.000000000,1594170000000000000,1532.0,1540.0,1532.0,1539.0,5907,81796,82496
2020-07-08 09:15:00.000000000,1594170900000000000,1539.0,1552.0,1539.0,1550.0,13149,82496,83601
2020-07-08 09:30:00.000000000,1594171800000000000,1550.0,1554.0,1544.0,1545.0,5308,83601,83187
2020-07-08 09:45:00.000000000,1594172700000000000,1545.0,1547.0,1544.0,1546.0,1427,83187,83045
2020-07-08 10:00:00.000000000,1594173600000000000,1546.0,1548.0,1544.0,1545.0,1231,83045,83011
2020-07-08 10:30:00.000000000,1594175400000000000,1545.0,1547.0,1545.0,1546.0,691,83011,82903
2020-07-08 10:45:00.000000000,1594176300000000000,1546.0,1548.0,1545.0,1548.0,624,82903,82741
2020-07-08 11:00:00.000000000,1594177200000000000,1548.0,1549.0,1547.0,1549.0,1132,82741,82302
2020-07-08 11:15:00.000000000,1594178100000000000,1549.0,1549.0,1546.0,1548.0,879,82302,82246
2020-07-08 13:30:00.000000000,1594186200000000000,1547.0,1549.0,1542.0,1543.0,1699,82246,82293
2020-07-08 13:45:00.000000000,1594187100000000000,1543.0,1544.0,1542.0,1543.0,1249,82293,82186
2020-07-08 14:00:00.000000000,1594188000000000000,1543.0,1545.0,1542.0,1543.0,754,82186,82035
2020-07-08 14:15:00.000000000,1594188900000000000,1543.0,1545.0,1543.0,1544.0,373,82035,82045
2020-07-08 14:30:00.000000000,1594189800000000000,1544.0,1546.0,1543.0,1544.0,622,82045,81991
2020-07-08 14:45:00.000000000,1594190700000000000,1544.0,1546.0,1543.0,1545.0,1451,81991,81435
2020-07-09 09:00:00.000000000,1594256400000000000,1545.0,1548.0,1542.0,1547.0,3107,81435,81267
2020-07-09 09:15:00.000000000,1594257300000000000,1547.0,1549.0,1546.0,1549.0,1519,81267,80958
2020-07-09 09:30:00.000000000,1594258200000000000,1549.0,1550.0,1544.0,1545.0,1806,80958,80804
2020-07-09 09:45:00.000000000,1594259100000000000,1545.0,1551.0,1545.0,1550.0,1874,80804,79970
2020-07-09 10:00:00.000000000,1594260000000000000,1550.0,1554.0,1549.0,1554.0,4337,79970,79156
2020-07-09 10:30:00.000000000,1594261800000000000,1553.0,1554.0,1549.0,1552.0,1149,79156,78976
2020-07-09 10:45:00.000000000,1594262700000000000,1552.0,1552.0,1549.0,1550.0,635,78976,78775
2020-07-09 11:00:00.000000000,1594263600000000000,1550.0,1550.0,1547.0,1550.0,599,78775,78530
2020-07-09 11:15:00.000000000,1594264500000000000,1550.0,1551.0,1548.0,1551.0,838,78530,78283
2020-07-09 13:30:00.000000000,1594272600000000000,1551.0,1552.0,1549.0,1551.0,1326,78283,77927
2020-07-09 13:45:00.000000000,1594273500000000000,1551.0,1552.0,1547.0,1547.0,1045,77927,77449
2020-07-09 14:00:00.000000000,1594274400000000000,1547.0,1548.0,1546.0,1547.0,922,77449,77165
2020-07-09 14:15:00.000000000,1594275300000000000,1547.0,1547.0,1546.0,1547.0,318,77165,77004
2020-07-09 14:30:00.000000000,1594276200000000000,1547.0,1547.0,1541.0,1541.0,3152,77004,75997
2020-07-09 14:45:00.000000000,1594277100000000000,1541.0,1547.0,1541.0,1547.0,2290,75997,74822
2020-07-10 09:00:00.000000000,1594342800000000000,1545.0,1559.0,1542.0,1546.0,12363,74822,73176
