datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-06-24 11:00:00.000000000,1466737200000000000,2658.0,2670.0,2648.0,2667.0,181090,517222,497359
2016-06-24 13:00:00.000000000,1466744400000000000,2625.0,2694.0,2620.0,2676.0,415907,497359,525507
2016-06-24 14:00:00.000000000,1466748000000000000,2676.0,2680.0,2624.0,2632.0,672824,525507,468919
2016-06-24 21:00:00.000000000,1466773200000000000,2619.0,2641.0,2612.0,2634.0,430394,468919,491617
2016-06-24 22:00:00.000000000,1466776800000000000,2634.0,2656.0,2631.0,2652.0,262239,491617,499458
2016-06-24 23:00:00.000000000,1466780400000000000,2652.0,2657.0,2646.0,2653.0,140794,499458,485897
2016-06-27 09:00:00.000000000,1466989200000000000,2659.0,2719.0,2659.0,2711.0,424975,485897,520732
2016-06-27 10:00:00.000000000,1466992800000000000,2711.0,2717.0,2695.0,2711.0,201134,520732,525823
2016-06-27 11:00:00.000000000,1466996400000000000,2711.0,2725.0,2703.0,2710.0,129357,525823,524625
2016-06-27 13:00:00.000000000,1467003600000000000,2710.0,2718.0,2705.0,2715.0,80322,524625,529870
2016-06-27 14:00:00.000000000,1467007200000000000,2715.0,2742.0,2714.0,2738.0,352646,529870,510274
2016-06-27 21:00:00.000000000,1467032400000000000,2734.0,2758.0,2728.0,2745.0,409083,510274,529243
2016-06-27 22:00:00.000000000,1467036000000000000,2745.0,2753.0,2737.0,2745.0,243804,529243,525849
2016-06-27 23:00:00.000000000,1467039600000000000,2745.0,2750.0,2740.0,2743.0,88007,525849,514172
2016-06-28 09:00:00.000000000,1467075600000000000,2740.0,2769.0,2718.0,2765.0,373424,514172,517259
2016-06-28 10:00:00.000000000,1467079200000000000,2765.0,2814.0,2764.0,2812.0,562285,517259,519008
2016-06-28 11:00:00.000000000,1467082800000000000,2812.0,2814.0,2809.0,2814.0,200737,519008,519174
2016-06-28 13:00:00.000000000,1467090000000000000,2814.0,2814.0,2814.0,2814.0,2488,519174,517781
2016-06-28 14:00:00.000000000,1467093600000000000,2814.0,2814.0,2814.0,2814.0,3520,517781,515937
2016-06-28 21:00:00.000000000,1467118800000000000,2837.0,2854.0,2827.0,2841.0,516423,515937,500110
2016-06-28 22:00:00.000000000,1467122400000000000,2841.0,2855.0,2836.0,2843.0,254822,500110,486407
2016-06-28 23:00:00.000000000,1467126000000000000,2843.0,2850.0,2837.0,2845.0,81801,486407,480160
2016-06-29 09:00:00.000000000,1467162000000000000,2846.0,2877.0,2812.0,2823.0,537394,480160,462944
2016-06-29 10:00:00.000000000,1467165600000000000,2823.0,2831.0,2802.0,2811.0,212579,462944,459495
2016-06-29 11:00:00.000000000,1467169200000000000,2811.0,2811.0,2775.0,2790.0,259918,459495,432955
2016-06-29 13:00:00.000000000,1467176400000000000,2792.0,2810.0,2777.0,2802.0,182519,432955,439138
2016-06-29 14:00:00.000000000,1467180000000000000,2802.0,2829.0,2802.0,2818.0,325025,439138,430828
2016-06-29 21:00:00.000000000,1467205200000000000,2816.0,2843.0,2803.0,2841.0,385428,430828,477432
2016-06-29 22:00:00.000000000,1467208800000000000,2841.0,2863.0,2832.0,2858.0,325096,477432,496517
2016-06-29 23:00:00.000000000,1467212400000000000,2858.0,2859.0,2837.0,2842.0,213182,496517,480775
2016-06-30 09:00:00.000000000,1467248400000000000,2834.0,2863.0,2831.0,2860.0,349837,480775,482869
2016-06-30 10:00:00.000000000,1467252000000000000,2860.0,2892.0,2855.0,2869.0,338683,482869,527126
2016-06-30 11:00:00.000000000,1467255600000000000,2869.0,2891.0,2869.0,2881.0,140608,527126,527286
2016-06-30 13:00:00.000000000,1467262800000000000,2881.0,2884.0,2866.0,2875.0,123863,527286,529907
2016-06-30 14:00:00.000000000,1467266400000000000,2875.0,2895.0,2862.0,2889.0,317071,529907,515043
2016-06-30 21:00:00.000000000,1467291600000000000,2883.0,2887.0,2840.0,2854.0,469800,515043,508071
2016-06-30 22:00:00.000000000,1467295200000000000,2854.0,2866.0,2842.0,2865.0,267825,508071,509398
2016-06-30 23:00:00.000000000,1467298800000000000,2865.0,2876.0,2864.0,2868.0,144851,509398,504366
2016-07-01 09:00:00.000000000,1467334800000000000,2945.0,2972.0,2907.0,2924.0,556279,504366,515195
2016-07-01 10:00:00.000000000,1467338400000000000,2924.0,2926.0,2888.0,2911.0,297327,515195,493769
2016-07-01 11:00:00.000000000,1467342000000000000,2911.0,2912.0,2898.0,2908.0,81659,493769,490426
2016-07-01 13:00:00.000000000,1467349200000000000,2909.0,2920.0,2899.0,2919.0,99701,490426,493912
2016-07-01 14:00:00.000000000,1467352800000000000,2919.0,2926.0,2903.0,2908.0,243649,493912,479196
2016-07-01 21:00:00.000000000,1467378000000000000,2901.0,2936.0,2894.0,2934.0,283598,479196,480544
2016-07-01 22:00:00.000000000,1467381600000000000,2934.0,2973.0,2932.0,2966.0,339102,480544,489610
2016-07-01 23:00:00.000000000,1467385200000000000,2966.0,3003.0,2966.0,2990.0,262550,489610,478690
2016-07-04 09:00:00.000000000,1467594000000000000,2977.0,2984.0,2927.0,2959.0,434976,478690,454897
2016-07-04 10:00:00.000000000,1467597600000000000,2959.0,2964.0,2939.0,2956.0,151525,454897,452312
2016-07-04 11:00:00.000000000,1467601200000000000,2956.0,2956.0,2923.0,2944.0,150737,452312,442433
2016-07-04 13:00:00.000000000,1467608400000000000,2944.0,2953.0,2923.0,2931.0,122366,442433,443566
2016-07-04 14:00:00.000000000,1467612000000000000,2931.0,2940.0,2914.0,2930.0,282706,443566,415324
2016-07-04 21:00:00.000000000,1467637200000000000,2932.0,2944.0,2910.0,2915.0,343948,415324,426263
2016-07-04 22:00:00.000000000,1467640800000000000,2915.0,2918.0,2853.0,2874.0,422891,426263,410949
2016-07-04 23:00:00.000000000,1467644400000000000,2874.0,2884.0,2865.0,2878.0,130925,410949,397243
2016-07-05 09:00:00.000000000,1467680400000000000,2877.0,2880.0,2798.0,2798.0,441954,397243,390389
2016-07-05 10:00:00.000000000,1467684000000000000,2798.0,2806.0,2798.0,2798.0,304999,390389,402783
2016-07-05 11:00:00.000000000,1467687600000000000,2798.0,2798.0,2798.0,2798.0,672,402783,402264
2016-07-05 13:00:00.000000000,1467694800000000000,2798.0,2798.0,2798.0,2798.0,2411,402264,400640
2016-07-05 14:00:00.000000000,1467698400000000000,2798.0,2836.0,2798.0,2814.0,424457,400640,366940
2016-07-05 21:00:00.000000000,1467723600000000000,2811.0,2853.0,2788.0,2816.0,739997,366940,392649
2016-07-05 22:00:00.000000000,1467727200000000000,2816.0,2818.0,2739.0,2747.0,595269,392649,370468
2016-07-05 23:00:00.000000000,1467730800000000000,2747.0,2754.0,2710.0,2742.0,277366,370468,351750
2016-07-06 09:00:00.000000000,1467766800000000000,2738.0,2750.0,2716.0,2744.0,307195,351750,353222
2016-07-06 10:00:00.000000000,1467770400000000000,2744.0,2755.0,2731.0,2738.0,112631,353222,352878
2016-07-06 11:00:00.000000000,1467774000000000000,2738.0,2746.0,2732.0,2737.0,63089,352878,349990
2016-07-06 13:00:00.000000000,1467781200000000000,2739.0,2760.0,2734.0,2756.0,96799,349990,349471
2016-07-06 14:00:00.000000000,1467784800000000000,2756.0,2758.0,2711.0,2724.0,282266,349471,336863
2016-07-06 21:00:00.000000000,1467810000000000000,2685.0,2702.0,2670.0,2694.0,470728,336863,351593
2016-07-06 22:00:00.000000000,1467813600000000000,2694.0,2695.0,2648.0,2662.0,340046,351593,358180
2016-07-06 23:00:00.000000000,1467817200000000000,2662.0,2677.0,2655.0,2670.0,126096,358180,344609
2016-07-07 09:00:00.000000000,1467853200000000000,2750.0,2755.0,2713.0,2714.0,360854,344609,330570
2016-07-07 10:00:00.000000000,1467856800000000000,2714.0,2721.0,2706.0,2713.0,109901,330570,330561
2016-07-07 11:00:00.000000000,1467860400000000000,2713.0,2716.0,2703.0,2704.0,69543,330561,334214
2016-07-07 13:00:00.000000000,1467867600000000000,2704.0,2710.0,2630.0,2630.0,315323,334214,345066
2016-07-07 14:00:00.000000000,1467871200000000000,2630.0,2631.0,2630.0,2630.0,72085,345066,340161
2016-07-07 21:00:00.000000000,1467896400000000000,2638.0,2646.0,2596.0,2609.0,596878,340161,332163
2016-07-07 22:00:00.000000000,1467900000000000000,2609.0,2615.0,2582.0,2591.0,299523,332163,327574
2016-07-07 23:00:00.000000000,1467903600000000000,2591.0,2599.0,2566.0,2588.0,202528,327574,314491
2016-07-08 09:00:00.000000000,1467939600000000000,2542.0,2546.0,2507.0,2524.0,372124,314491,309645
2016-07-08 10:00:00.000000000,1467943200000000000,2524.0,2535.0,2512.0,2528.0,120422,309645,309805
2016-07-08 11:00:00.000000000,1467946800000000000,2528.0,2531.0,2516.0,2522.0,53051,309805,309340
2016-07-08 13:00:00.000000000,1467954000000000000,2525.0,2530.0,2515.0,2515.0,59947,309340,309156
2016-07-08 14:00:00.000000000,1467957600000000000,2515.0,2545.0,2513.0,2528.0,228676,309156,284480
2016-07-08 21:00:00.000000000,1467982800000000000,2552.0,2556.0,2525.0,2546.0,320485,284480,300187
2016-07-08 22:00:00.000000000,1467986400000000000,2546.0,2549.0,2501.0,2522.0,375103,300187,334284
2016-07-08 23:00:00.000000000,1467990000000000000,2522.0,2538.0,2520.0,2523.0,151561,334284,318386
2016-07-11 09:00:00.000000000,1468198800000000000,2564.0,2566.0,2518.0,2535.0,377191,318386,333321
2016-07-11 10:00:00.000000000,1468202400000000000,2535.0,2569.0,2531.0,2561.0,171808,333321,329745
2016-07-11 11:00:00.000000000,1468206000000000000,2561.0,2596.0,2561.0,2584.0,209876,329745,317502
2016-07-11 13:00:00.000000000,1468213200000000000,2586.0,2589.0,2556.0,2565.0,183418,317502,327860
2016-07-11 14:00:00.000000000,1468216800000000000,2565.0,2574.0,2537.0,2540.0,338316,327860,344704
2016-07-11 21:00:00.000000000,1468242000000000000,2540.0,2540.0,2540.0,2540.0,0,344704,344704
2016-07-11 22:00:00.000000000,1468245600000000000,2540.0,2540.0,2540.0,2540.0,0,344704,344704
2016-07-11 23:00:00.000000000,1468249200000000000,2540.0,2540.0,2540.0,2540.0,0,344704,344704
2016-07-12 09:00:00.000000000,1468285200000000000,2516.0,2590.0,2512.0,2587.0,1472674,344704,336874
2016-07-12 10:00:00.000000000,1468288800000000000,2587.0,2588.0,2560.0,2573.0,233348,336874,324871
2016-07-12 11:00:00.000000000,1468292400000000000,2573.0,2588.0,2569.0,2577.0,132666,324871,319944
2016-07-12 13:00:00.000000000,1468299600000000000,2577.0,2583.0,2556.0,2565.0,159865,319944,316746
2016-07-12 14:00:00.000000000,1468303200000000000,2565.0,2591.0,2563.0,2579.0,284430,316746,300540
2016-07-12 21:00:00.000000000,1468328400000000000,2574.0,2656.0,2563.0,2655.0,788599,300540,332207
2016-07-12 22:00:00.000000000,1468332000000000000,2655.0,2670.0,2644.0,2650.0,484445,332207,327158
2016-07-12 23:00:00.000000000,1468335600000000000,2650.0,2658.0,2644.0,2652.0,140427,327158,305712
2016-07-13 09:00:00.000000000,1468371600000000000,2683.0,2688.0,2637.0,2642.0,376171,305712,285156
2016-07-13 10:00:00.000000000,1468375200000000000,2642.0,2686.0,2640.0,2679.0,175737,285156,281121
2016-07-13 11:00:00.000000000,1468378800000000000,2679.0,2688.0,2674.0,2686.0,131333,281121,276579
2016-07-13 13:00:00.000000000,1468386000000000000,2685.0,2688.0,2681.0,2688.0,97698,276579,282016
2016-07-13 14:00:00.000000000,1468389600000000000,2688.0,2688.0,2671.0,2688.0,337158,282016,286201
2016-07-13 21:00:00.000000000,1468414800000000000,2716.0,2754.0,2710.0,2735.0,476300,286201,295085
2016-07-13 22:00:00.000000000,1468418400000000000,2735.0,2744.0,2714.0,2730.0,259477,295085,291219
2016-07-13 23:00:00.000000000,1468422000000000000,2730.0,2731.0,2722.0,2728.0,77607,291219,280229
2016-07-14 09:00:00.000000000,1468458000000000000,2729.0,2744.0,2675.0,2696.0,377120,280229,267570
2016-07-14 10:00:00.000000000,1468461600000000000,2696.0,2707.0,2687.0,2705.0,128640,267570,266510
2016-07-14 11:00:00.000000000,1468465200000000000,2705.0,2714.0,2691.0,2704.0,79808,266510,259899
2016-07-14 13:00:00.000000000,1468472400000000000,2704.0,2708.0,2680.0,2689.0,98822,259899,263809
2016-07-14 14:00:00.000000000,1468476000000000000,2689.0,2703.0,2677.0,2702.0,199908,263809,257174
2016-07-14 21:00:00.000000000,1468501200000000000,2704.0,2711.0,2635.0,2653.0,424598,257174,291209
2016-07-14 22:00:00.000000000,1468504800000000000,2653.0,2657.0,2638.0,2648.0,222982,291209,290817
2016-07-14 23:00:00.000000000,1468508400000000000,2648.0,2664.0,2640.0,2657.0,99931,290817,278297
2016-07-15 09:00:00.000000000,1468544400000000000,2587.0,2618.0,2586.0,2596.0,277441,278297,267078
2016-07-15 10:00:00.000000000,1468548000000000000,2596.0,2599.0,2579.0,2598.0,125165,267078,266993
2016-07-15 11:00:00.000000000,1468551600000000000,2598.0,2599.0,2590.0,2594.0,31094,266993,270587
2016-07-15 13:00:00.000000000,1468558800000000000,2593.0,2593.0,2578.0,2578.0,79624,270587,279017
2016-07-15 14:00:00.000000000,1468562400000000000,2578.0,2578.0,2578.0,2578.0,6723,279017,274872
2016-07-15 21:00:00.000000000,1468587600000000000,2561.0,2593.0,2542.0,2590.0,291003,274872,273062
2016-07-15 22:00:00.000000000,1468591200000000000,2590.0,2598.0,2555.0,2566.0,176193,273062,263260
2016-07-15 23:00:00.000000000,1468594800000000000,2566.0,2571.0,2561.0,2563.0,47335,263260,256005
2016-07-18 09:00:00.000000000,1468803600000000000,2538.0,2584.0,2532.0,2577.0,195433,256005,251447
2016-07-18 10:00:00.000000000,1468807200000000000,2577.0,2583.0,2560.0,2573.0,93750,251447,252528
2016-07-18 11:00:00.000000000,1468810800000000000,2573.0,2579.0,2566.0,2575.0,39264,252528,251386
2016-07-18 13:00:00.000000000,1468818000000000000,2574.0,2577.0,2551.0,2555.0,65776,251386,250784
2016-07-18 14:00:00.000000000,1468821600000000000,2555.0,2558.0,2522.0,2538.0,157394,250784,244301
2016-07-18 21:00:00.000000000,1468846800000000000,2535.0,2566.0,2524.0,2555.0,264802,244301,263009
2016-07-18 22:00:00.000000000,1468850400000000000,2555.0,2576.0,2545.0,2574.0,206843,263009,277066
2016-07-18 23:00:00.000000000,1468854000000000000,2574.0,2606.0,2569.0,2585.0,169682,277066,264485
2016-07-19 09:00:00.000000000,1468890000000000000,2596.0,2605.0,2573.0,2589.0,214775,264485,272344
2016-07-19 10:00:00.000000000,1468893600000000000,2589.0,2593.0,2574.0,2583.0,93694,272344,276652
2016-07-19 11:00:00.000000000,1468897200000000000,2583.0,2584.0,2537.0,2542.0,152029,276652,269036
2016-07-19 13:00:00.000000000,1468904400000000000,2542.0,2552.0,2533.0,2550.0,99222,269036,267783
2016-07-19 14:00:00.000000000,1468908000000000000,2550.0,2593.0,2544.0,2589.0,257661,267783,267108
2016-07-19 21:00:00.000000000,1468933200000000000,2579.0,2584.0,2544.0,2564.0,357850,267108,290990
2016-07-19 22:00:00.000000000,1468936800000000000,2564.0,2577.0,2549.0,2560.0,249469,290990,290320
2016-07-19 23:00:00.000000000,1468940400000000000,2560.0,2562.0,2543.0,2552.0,111621,290320,285113
2016-07-20 09:00:00.000000000,1468976400000000000,2547.0,2571.0,2466.0,2477.0,461732,285113,300909
2016-07-20 10:00:00.000000000,1468980000000000000,2477.0,2485.0,2460.0,2481.0,146038,300909,299133
2016-07-20 11:00:00.000000000,1468983600000000000,2481.0,2488.0,2472.0,2478.0,80349,299133,300426
2016-07-20 13:00:00.000000000,1468990800000000000,2480.0,2493.0,2478.0,2485.0,82236,300426,302755
2016-07-20 14:00:00.000000000,1468994400000000000,2485.0,2523.0,2476.0,2517.0,304873,302755,284206
2016-07-20 21:00:00.000000000,1469019600000000000,2511.0,2518.0,2479.0,2516.0,327457,284206,309666
2016-07-20 22:00:00.000000000,1469023200000000000,2516.0,2522.0,2496.0,2509.0,210150,309666,311142
2016-07-20 23:00:00.000000000,1469026800000000000,2509.0,2516.0,2506.0,2509.0,60621,311142,300706
2016-07-21 09:00:00.000000000,1469062800000000000,2479.0,2495.0,2470.0,2490.0,255979,300706,304084
2016-07-21 10:00:00.000000000,1469066400000000000,2490.0,2504.0,2481.0,2503.0,78116,304084,302845
2016-07-21 11:00:00.000000000,1469070000000000000,2503.0,2516.0,2500.0,2511.0,89712,302845,300453
2016-07-21 13:00:00.000000000,1469077200000000000,2509.0,2512.0,2501.0,2509.0,61823,300453,299695
2016-07-21 14:00:00.000000000,1469080800000000000,2509.0,2569.0,2509.0,2554.0,384383,299695,288122
2016-07-21 21:00:00.000000000,1469106000000000000,2553.0,2584.0,2537.0,2547.0,361911,288122,302182
2016-07-21 22:00:00.000000000,1469109600000000000,2547.0,2561.0,2540.0,2561.0,183388,302182,302567
2016-07-21 23:00:00.000000000,1469113200000000000,2561.0,2562.0,2543.0,2552.0,106022,302567,303259
2016-07-22 09:00:00.000000000,1469149200000000000,2548.0,2548.0,2514.0,2521.0,192383,303259,306810
2016-07-22 10:00:00.000000000,1469152800000000000,2521.0,2524.0,2480.0,2487.0,230889,306810,303317
2016-07-22 11:00:00.000000000,1469156400000000000,2487.0,2491.0,2454.0,2467.0,171373,303317,293637
2016-07-22 13:00:00.000000000,1469163600000000000,2467.0,2477.0,2453.0,2473.0,112961,293637,297012
2016-07-22 14:00:00.000000000,1469167200000000000,2473.0,2478.0,2439.0,2450.0,273160,297012,283053
2016-07-22 21:00:00.000000000,1469192400000000000,2441.0,2465.0,2436.0,2450.0,232196,283053,298856
2016-07-22 22:00:00.000000000,1469196000000000000,2450.0,2461.0,2416.0,2433.0,254987,298856,304261
2016-07-22 23:00:00.000000000,1469199600000000000,2433.0,2448.0,2431.0,2445.0,94689,304261,288993
2016-07-25 09:00:00.000000000,1469408400000000000,2459.0,2476.0,2449.0,2462.0,177011,288993,284285
2016-07-25 10:00:00.000000000,1469412000000000000,2462.0,2462.0,2435.0,2445.0,119507,284285,283853
2016-07-25 11:00:00.000000000,1469415600000000000,2445.0,2464.0,2435.0,2444.0,79805,283853,280294
2016-07-25 13:00:00.000000000,1469422800000000000,2446.0,2465.0,2441.0,2457.0,63807,280294,284018
2016-07-25 14:00:00.000000000,1469426400000000000,2457.0,2465.0,2444.0,2458.0,136124,284018,270931
2016-07-25 21:00:00.000000000,1469451600000000000,2464.0,2485.0,2450.0,2455.0,236067,270931,284125
2016-07-25 22:00:00.000000000,1469455200000000000,2455.0,2471.0,2444.0,2466.0,186115,284125,284535
2016-07-25 23:00:00.000000000,1469458800000000000,2466.0,2472.0,2463.0,2464.0,55817,284535,278490
2016-07-26 09:00:00.000000000,1469494800000000000,2455.0,2471.0,2445.0,2461.0,174525,278490,284505
2016-07-26 10:00:00.000000000,1469498400000000000,2461.0,2463.0,2435.0,2441.0,95946,284505,282350
2016-07-26 11:00:00.000000000,1469502000000000000,2441.0,2451.0,2437.0,2446.0,51193,282350,275967
2016-07-26 13:00:00.000000000,1469509200000000000,2447.0,2468.0,2447.0,2461.0,93010,275967,272308
2016-07-26 14:00:00.000000000,1469512800000000000,2461.0,2492.0,2459.0,2485.0,205094,272308,270228
2016-07-26 21:00:00.000000000,1469538000000000000,2475.0,2527.0,2471.0,2518.0,291777,270228,284767
2016-07-26 22:00:00.000000000,1469541600000000000,2518.0,2519.0,2504.0,2514.0,146916,284767,297428
2016-07-26 23:00:00.000000000,1469545200000000000,2514.0,2532.0,2510.0,2528.0,82341,297428,289885
2016-07-27 09:00:00.000000000,1469581200000000000,2522.0,2537.0,2511.0,2531.0,158900,289885,289001
2016-07-27 10:00:00.000000000,1469584800000000000,2531.0,2534.0,2513.0,2516.0,68757,289001,287272
2016-07-27 11:00:00.000000000,1469588400000000000,2516.0,2518.0,2493.0,2493.0,100763,287272,281076
2016-07-27 13:00:00.000000000,1469595600000000000,2489.0,2489.0,2468.0,2480.0,137155,281076,282931
2016-07-27 14:00:00.000000000,1469599200000000000,2480.0,2496.0,2475.0,2492.0,172489,282931,265304
2016-07-27 21:00:00.000000000,1469624400000000000,2518.0,2544.0,2508.0,2534.0,269839,265304,270120
2016-07-27 22:00:00.000000000,1469628000000000000,2534.0,2540.0,2513.0,2526.0,160981,270120,266646
2016-07-27 23:00:00.000000000,1469631600000000000,2526.0,2527.0,2513.0,2518.0,55562,266646,262325
2016-07-28 09:00:00.000000000,1469667600000000000,2522.0,2529.0,2495.0,2514.0,186463,262325,271186
2016-07-28 10:00:00.000000000,1469671200000000000,2514.0,2523.0,2507.0,2512.0,84290,271186,268036
2016-07-28 11:00:00.000000000,1469674800000000000,2512.0,2514.0,2503.0,2506.0,45894,268036,266559
2016-07-28 13:00:00.000000000,1469682000000000000,2509.0,2517.0,2474.0,2481.0,120128,266559,270233
2016-07-28 14:00:00.000000000,1469685600000000000,2481.0,2505.0,2477.0,2492.0,174618,270233,256155
2016-07-28 21:00:00.000000000,1469710800000000000,2485.0,2520.0,2474.0,2512.0,230429,256155,266921
2016-07-28 22:00:00.000000000,1469714400000000000,2512.0,2526.0,2509.0,2512.0,148864,266921,269848
2016-07-28 23:00:00.000000000,1469718000000000000,2512.0,2520.0,2510.0,2514.0,45591,269848,263633
2016-07-29 09:00:00.000000000,1469754000000000000,2507.0,2523.0,2501.0,2512.0,149637,263633,265366
2016-07-29 10:00:00.000000000,1469757600000000000,2512.0,2539.0,2496.0,2510.0,176878,265366,261149
2016-07-29 11:00:00.000000000,1469761200000000000,2510.0,2511.0,2492.0,2497.0,61843,261149,260411
2016-07-29 13:00:00.000000000,1469768400000000000,2496.0,2501.0,2476.0,2486.0,103920,260411,263644
2016-07-29 14:00:00.000000000,1469772000000000000,2486.0,2487.0,2463.0,2474.0,149438,263644,259216
2016-07-29 21:00:00.000000000,1469797200000000000,2485.0,2496.0,2479.0,2488.0,145379,259216,265684
2016-07-29 22:00:00.000000000,1469800800000000000,2488.0,2511.0,2484.0,2508.0,121860,265684,270326
2016-07-29 23:00:00.000000000,1469804400000000000,2508.0,2522.0,2508.0,2520.0,81073,270326,262343
2016-08-01 09:00:00.000000000,1470013200000000000,2522.0,2531.0,2503.0,2519.0,137135,262343,261514
2016-08-01 10:00:00.000000000,1470016800000000000,2519.0,2526.0,2508.0,2520.0,65448,261514,266623
2016-08-01 11:00:00.000000000,1470020400000000000,2520.0,2525.0,2504.0,2513.0,47194,266623,264133
2016-08-01 13:00:00.000000000,1470027600000000000,2512.0,2521.0,2508.0,2517.0,41785,264133,262861
2016-08-01 14:00:00.000000000,1470031200000000000,2517.0,2523.0,2508.0,2509.0,90098,262861,258487
2016-08-01 21:00:00.000000000,1470056400000000000,2499.0,2511.0,2488.0,2492.0,132052,258487,265330
2016-08-01 22:00:00.000000000,1470060000000000000,2492.0,2504.0,2486.0,2498.0,77667,265330,264954
2016-08-01 23:00:00.000000000,1470063600000000000,2498.0,2504.0,2489.0,2493.0,45350,264954,261444
2016-08-02 09:00:00.000000000,1470099600000000000,2487.0,2492.0,2452.0,2457.0,178702,261444,255848
2016-08-02 10:00:00.000000000,1470103200000000000,2457.0,2457.0,2424.0,2442.0,135390,255848,250466
2016-08-02 11:00:00.000000000,1470106800000000000,2442.0,2452.0,2440.0,2448.0,37058,250466,245785
2016-08-02 13:00:00.000000000,1470114000000000000,2448.0,2462.0,2438.0,2460.0,58683,245785,242033
2016-08-02 14:00:00.000000000,1470117600000000000,2460.0,2468.0,2440.0,2466.0,124942,242033,226924
2016-08-02 21:00:00.000000000,1470142800000000000,2463.0,2492.0,2457.0,2485.0,149983,226924,231921
2016-08-02 22:00:00.000000000,1470146400000000000,2485.0,2487.0,2469.0,2473.0,84623,231921,230198
2016-08-02 23:00:00.000000000,1470150000000000000,2473.0,2475.0,2455.0,2457.0,43588,230198,226263
2016-08-03 09:00:00.000000000,1470186000000000000,2460.0,2476.0,2452.0,2472.0,116642,226263,222701
2016-08-03 10:00:00.000000000,1470189600000000000,2472.0,2474.0,2458.0,2460.0,41387,222701,218709
2016-08-03 11:00:00.000000000,1470193200000000000,2460.0,2468.0,2459.0,2462.0,19779,218709,216994
2016-08-03 13:00:00.000000000,1470200400000000000,2462.0,2465.0,2447.0,2455.0,44865,216994,218567
2016-08-03 14:00:00.000000000,1470204000000000000,2455.0,2477.0,2452.0,2469.0,78193,218567,209522
2016-08-03 21:00:00.000000000,1470229200000000000,2481.0,2485.0,2459.0,2461.0,117830,209522,214110
2016-08-03 22:00:00.000000000,1470232800000000000,2461.0,2470.0,2458.0,2460.0,61753,214110,211710
2016-08-03 23:00:00.000000000,1470236400000000000,2460.0,2468.0,2459.0,2459.0,25014,211710,207862
2016-08-04 09:00:00.000000000,1470272400000000000,2460.0,2475.0,2460.0,2461.0,80492,207862,202035
2016-08-04 10:00:00.000000000,1470276000000000000,2461.0,2463.0,2454.0,2458.0,40560,202035,198417
2016-08-04 11:00:00.000000000,1470279600000000000,2458.0,2459.0,2432.0,2432.0,58294,198417,202113
2016-08-04 13:00:00.000000000,1470286800000000000,2430.0,2430.0,2406.0,2423.0,93039,202113,203888
2016-08-04 14:00:00.000000000,1470290400000000000,2423.0,2457.0,2419.0,2453.0,136705,203888,184849
2016-08-04 21:00:00.000000000,1470315600000000000,2460.0,2462.0,2439.0,2443.0,92274,184849,185015
2016-08-04 22:00:00.000000000,1470319200000000000,2443.0,2458.0,2442.0,2455.0,46805,185015,183334
2016-08-04 23:00:00.000000000,1470322800000000000,2455.0,2469.0,2449.0,2457.0,27853,183334,175634
2016-08-05 09:00:00.000000000,1470358800000000000,2458.0,2501.0,2452.0,2494.0,110225,175634,168857
2016-08-05 10:00:00.000000000,1470362400000000000,2494.0,2498.0,2471.0,2479.0,48137,168857,163518
2016-08-05 11:00:00.000000000,1470366000000000000,2479.0,2482.0,2470.0,2479.0,19054,163518,160901
2016-08-05 13:00:00.000000000,1470373200000000000,2480.0,2490.0,2475.0,2480.0,24526,160901,159817
2016-08-05 14:00:00.000000000,1470376800000000000,2480.0,2506.0,2480.0,2502.0,68267,159817,149403
2016-08-05 21:00:00.000000000,1470402000000000000,2365.0,2380.0,2359.0,2374.0,132467,149403,267049
2016-08-05 22:00:00.000000000,1470405600000000000,2374.0,2392.0,2369.0,2388.0,113137,267049,273496
2016-08-05 23:00:00.000000000,1470409200000000000,2388.0,2396.0,2378.0,2385.0,64370,273496,266683
2016-08-08 09:00:00.000000000,1470618000000000000,2401.0,2406.0,2358.0,2363.0,190785,266683,264970
2016-08-08 10:00:00.000000000,1470621600000000000,2363.0,2375.0,2355.0,2371.0,60460,264970,268617
2016-08-08 11:00:00.000000000,1470625200000000000,2371.0,2373.0,2360.0,2365.0,37262,268617,267073
2016-08-08 13:00:00.000000000,1470632400000000000,2367.0,2369.0,2354.0,2364.0,48753,267073,266924
2016-08-08 14:00:00.000000000,1470636000000000000,2364.0,2369.0,2354.0,2357.0,77990,266924,261243
2016-08-08 21:00:00.000000000,1470661200000000000,2361.0,2366.0,2346.0,2360.0,118272,261243,273985
2016-08-08 22:00:00.000000000,1470664800000000000,2360.0,2385.0,2358.0,2384.0,142132,273985,286032
2016-08-08 23:00:00.000000000,1470668400000000000,2384.0,2391.0,2379.0,2384.0,59477,286032,280989
2016-08-09 09:00:00.000000000,1470704400000000000,2391.0,2396.0,2358.0,2360.0,126860,280989,276826
2016-08-09 10:00:00.000000000,1470708000000000000,2360.0,2392.0,2355.0,2387.0,85661,276826,277770
