datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2017-09-13 10:00:00.000000000,1505268000000000000,7585.0,7600.0,7405.0,7415.0,99322,117718,123612
2017-09-13 12:00:00.000000000,1505275200000000000,7410.0,7420.0,7320.0,7325.0,58479,123612,136258
2017-09-13 14:00:00.000000000,1505282400000000000,7325.0,7350.0,7275.0,7345.0,78970,136258,129882
2017-09-14 08:00:00.000000000,1505347200000000000,7365.0,7395.0,7310.0,7325.0,55242,129882,130003
2017-09-14 10:00:00.000000000,1505354400000000000,7325.0,7385.0,7275.0,7335.0,64260,130003,129592
2017-09-14 12:00:00.000000000,1505361600000000000,7330.0,7330.0,7255.0,7265.0,32280,129592,128628
2017-09-14 14:00:00.000000000,1505368800000000000,7265.0,7320.0,7250.0,7275.0,49593,128628,126646
2017-09-15 08:00:00.000000000,1505433600000000000,7285.0,7305.0,7200.0,7205.0,62825,126646,129421
2017-09-15 10:00:00.000000000,1505440800000000000,7205.0,7215.0,7060.0,7110.0,93402,129421,124571
2017-09-15 12:00:00.000000000,1505448000000000000,7110.0,7170.0,7105.0,7130.0,28955,124571,123512
2017-09-15 14:00:00.000000000,1505455200000000000,7130.0,7160.0,7100.0,7140.0,44124,123512,120005
2017-09-18 08:00:00.000000000,1505692800000000000,7110.0,7195.0,7065.0,7145.0,58295,120005,120374
2017-09-18 10:00:00.000000000,1505700000000000000,7145.0,7160.0,7060.0,7080.0,58686,120374,119364
2017-09-18 12:00:00.000000000,1505707200000000000,7075.0,7180.0,7075.0,7140.0,36056,119364,121332
2017-09-18 14:00:00.000000000,1505714400000000000,7140.0,7220.0,7130.0,7165.0,47113,121332,115632
2017-09-19 08:00:00.000000000,1505779200000000000,7175.0,7215.0,7125.0,7165.0,49560,115632,118180
2017-09-19 10:00:00.000000000,1505786400000000000,7165.0,7175.0,7095.0,7130.0,54043,118180,119127
2017-09-19 12:00:00.000000000,1505793600000000000,7135.0,7135.0,7085.0,7110.0,18297,119127,119005
2017-09-19 14:00:00.000000000,1505800800000000000,7110.0,7120.0,6990.0,7005.0,63039,119005,116421
2017-09-20 08:00:00.000000000,1505865600000000000,7065.0,7075.0,7005.0,7060.0,47587,116421,120113
2017-09-20 10:00:00.000000000,1505872800000000000,7060.0,7065.0,6930.0,6965.0,75183,120113,122899
2017-09-20 12:00:00.000000000,1505880000000000000,6960.0,6970.0,6900.0,6915.0,35859,122899,124714
2017-09-20 14:00:00.000000000,1505887200000000000,6915.0,6990.0,6905.0,6940.0,51373,124714,117566
2017-09-21 08:00:00.000000000,1505952000000000000,6915.0,6945.0,6780.0,6800.0,84186,117566,124381
2017-09-21 10:00:00.000000000,1505959200000000000,6800.0,6810.0,6750.0,6765.0,59696,124381,123809
2017-09-21 12:00:00.000000000,1505966400000000000,6760.0,6780.0,6730.0,6730.0,22933,123809,125286
2017-09-21 14:00:00.000000000,1505973600000000000,6730.0,6800.0,6730.0,6765.0,49492,125286,119278
2017-09-22 08:00:00.000000000,1506038400000000000,6735.0,6775.0,6665.0,6720.0,59650,119278,121439
2017-09-22 10:00:00.000000000,1506045600000000000,6720.0,6755.0,6685.0,6705.0,39609,121439,120567
2017-09-22 12:00:00.000000000,1506052800000000000,6705.0,6755.0,6700.0,6755.0,14043,120567,119811
2017-09-22 14:00:00.000000000,1506060000000000000,6755.0,6800.0,6745.0,6755.0,49592,119811,111793
2017-09-25 08:00:00.000000000,1506297600000000000,6780.0,6850.0,6650.0,6670.0,84008,111793,113101
2017-09-25 10:00:00.000000000,1506304800000000000,6670.0,6735.0,6665.0,6695.0,43153,113101,113833
2017-09-25 12:00:00.000000000,1506312000000000000,6695.0,6800.0,6690.0,6785.0,34712,113833,110863
2017-09-25 14:00:00.000000000,1506319200000000000,6785.0,6785.0,6745.0,6765.0,30665,110863,108702
2017-09-26 08:00:00.000000000,1506384000000000000,6815.0,6860.0,6780.0,6845.0,61419,108702,112514
2017-09-26 10:00:00.000000000,1506391200000000000,6845.0,6875.0,6780.0,6820.0,47708,112514,108224
2017-09-26 12:00:00.000000000,1506398400000000000,6825.0,6835.0,6805.0,6815.0,9225,108224,109287
2017-09-26 14:00:00.000000000,1506405600000000000,6815.0,6860.0,6805.0,6855.0,30200,109287,106661
2017-09-27 08:00:00.000000000,1506470400000000000,6885.0,6890.0,6820.0,6855.0,39729,106661,108681
2017-09-27 10:00:00.000000000,1506477600000000000,6855.0,6860.0,6825.0,6850.0,24270,108681,107863
2017-09-27 12:00:00.000000000,1506484800000000000,6850.0,6870.0,6845.0,6860.0,16166,107863,106092
2017-09-27 14:00:00.000000000,1506492000000000000,6860.0,6865.0,6825.0,6830.0,21913,106092,103083
2017-09-28 08:00:00.000000000,1506556800000000000,6710.0,6715.0,6510.0,6550.0,104399,103083,103828
2017-09-28 10:00:00.000000000,1506564000000000000,6550.0,6670.0,6545.0,6660.0,37161,103828,102431
2017-09-28 12:00:00.000000000,1506571200000000000,6660.0,6675.0,6605.0,6630.0,17130,102431,100308
2017-09-28 14:00:00.000000000,1506578400000000000,6630.0,6630.0,6560.0,6620.0,31778,100308,96434
2017-09-29 08:00:00.000000000,1506643200000000000,6675.0,6700.0,6595.0,6635.0,36335,96434,98182
2017-09-29 10:00:00.000000000,1506650400000000000,6635.0,6640.0,6605.0,6625.0,17450,98182,96538
2017-09-29 12:00:00.000000000,1506657600000000000,6620.0,6650.0,6610.0,6635.0,10700,96538,96577
2017-09-29 14:00:00.000000000,1506664800000000000,6635.0,6705.0,6635.0,6690.0,29116,96577,92323
2017-10-09 08:00:00.000000000,1507507200000000000,6755.0,6795.0,6540.0,6550.0,75100,92323,97566
2017-10-09 10:00:00.000000000,1507514400000000000,6550.0,6565.0,6485.0,6510.0,51911,97566,96553
2017-10-09 12:00:00.000000000,1507521600000000000,6510.0,6545.0,6475.0,6475.0,15086,96553,97538
2017-10-09 14:00:00.000000000,1507528800000000000,6475.0,6505.0,6405.0,6450.0,52302,97538,94804
2017-10-10 08:00:00.000000000,1507593600000000000,6445.0,6505.0,6390.0,6435.0,62462,94804,101819
2017-10-10 10:00:00.000000000,1507600800000000000,6435.0,6475.0,6420.0,6450.0,23709,101819,101701
2017-10-10 12:00:00.000000000,1507608000000000000,6450.0,6455.0,6400.0,6410.0,18175,101701,103174
2017-10-10 14:00:00.000000000,1507615200000000000,6410.0,6440.0,6360.0,6375.0,34984,103174,103443
2017-10-11 08:00:00.000000000,1507680000000000000,6410.0,6445.0,6390.0,6430.0,56723,103443,104161
2017-10-11 10:00:00.000000000,1507687200000000000,6430.0,6505.0,6415.0,6495.0,49925,104161,105119
2017-10-11 12:00:00.000000000,1507694400000000000,6490.0,6500.0,6450.0,6460.0,15338,105119,105042
2017-10-11 14:00:00.000000000,1507701600000000000,6460.0,6470.0,6375.0,6390.0,39641,105042,97814
2017-10-12 08:00:00.000000000,1507766400000000000,6435.0,6435.0,6270.0,6280.0,88019,97814,108197
2017-10-12 10:00:00.000000000,1507773600000000000,6280.0,6330.0,6270.0,6315.0,41994,108197,108603
2017-10-12 12:00:00.000000000,1507780800000000000,6315.0,6320.0,6285.0,6290.0,12982,108603,108947
2017-10-12 14:00:00.000000000,1507788000000000000,6290.0,6430.0,6290.0,6420.0,69246,108947,103312
2017-10-13 08:00:00.000000000,1507852800000000000,6445.0,6485.0,6410.0,6460.0,67810,103312,104951
2017-10-13 10:00:00.000000000,1507860000000000000,6460.0,6505.0,6420.0,6470.0,53106,104951,103352
2017-10-13 12:00:00.000000000,1507867200000000000,6470.0,6490.0,6465.0,6490.0,17980,103352,103329
2017-10-13 14:00:00.000000000,1507874400000000000,6490.0,6525.0,6460.0,6490.0,54427,103329,100603
2017-10-16 08:00:00.000000000,1508112000000000000,6540.0,6565.0,6365.0,6365.0,106454,100603,108195
2017-10-16 10:00:00.000000000,1508119200000000000,6365.0,6395.0,6290.0,6305.0,70204,108195,112245
2017-10-16 12:00:00.000000000,1508126400000000000,6305.0,6345.0,6295.0,6300.0,25360,112245,114881
2017-10-16 14:00:00.000000000,1508133600000000000,6300.0,6415.0,6300.0,6410.0,60812,114881,110478
2017-10-17 08:00:00.000000000,1508198400000000000,6350.0,6495.0,6275.0,6460.0,109629,110478,119621
2017-10-17 10:00:00.000000000,1508205600000000000,6460.0,6510.0,6435.0,6475.0,72835,119621,123501
2017-10-17 12:00:00.000000000,1508212800000000000,6480.0,6495.0,6440.0,6440.0,27054,123501,124538
2017-10-17 14:00:00.000000000,1508220000000000000,6440.0,6445.0,6375.0,6415.0,48473,124538,116945
2017-10-18 08:00:00.000000000,1508284800000000000,6435.0,6485.0,6395.0,6475.0,60633,116945,119899
2017-10-18 10:00:00.000000000,1508292000000000000,6475.0,6490.0,6405.0,6425.0,43263,119899,118406
2017-10-18 12:00:00.000000000,1508299200000000000,6425.0,6440.0,6405.0,6410.0,17757,118406,118046
2017-10-18 14:00:00.000000000,1508306400000000000,6410.0,6435.0,6405.0,6420.0,24298,118046,114626
2017-10-19 08:00:00.000000000,1508371200000000000,6340.0,6390.0,6200.0,6245.0,131211,114626,119881
2017-10-19 10:00:00.000000000,1508378400000000000,6245.0,6370.0,6225.0,6340.0,85537,119881,107980
2017-10-19 12:00:00.000000000,1508385600000000000,6335.0,6355.0,6325.0,6330.0,12372,107980,107596
2017-10-19 14:00:00.000000000,1508392800000000000,6330.0,6360.0,6290.0,6315.0,42913,107596,104078
2017-10-20 08:00:00.000000000,1508457600000000000,6360.0,6380.0,6300.0,6335.0,47397,104078,108785
2017-10-20 10:00:00.000000000,1508464800000000000,6335.0,6515.0,6325.0,6490.0,106801,108785,117314
2017-10-20 12:00:00.000000000,1508472000000000000,6485.0,6500.0,6445.0,6470.0,30172,117314,116123
2017-10-20 14:00:00.000000000,1508479200000000000,6470.0,6530.0,6445.0,6530.0,56215,116123,111426
2017-10-23 08:00:00.000000000,1508716800000000000,6465.0,6520.0,6435.0,6480.0,79504,111426,114110
2017-10-23 10:00:00.000000000,1508724000000000000,6480.0,6540.0,6460.0,6505.0,45763,114110,116106
2017-10-23 12:00:00.000000000,1508731200000000000,6500.0,6530.0,6465.0,6465.0,21114,116106,116089
2017-10-23 14:00:00.000000000,1508738400000000000,6465.0,6510.0,6455.0,6490.0,35077,116089,109769
2017-10-24 08:00:00.000000000,1508803200000000000,6520.0,6660.0,6500.0,6630.0,122272,109769,130957
2017-10-24 10:00:00.000000000,1508810400000000000,6630.0,6635.0,6555.0,6565.0,49488,130957,123661
2017-10-24 12:00:00.000000000,1508817600000000000,6565.0,6590.0,6545.0,6570.0,30653,123661,123746
2017-10-24 14:00:00.000000000,1508824800000000000,6570.0,6590.0,6515.0,6520.0,37255,123746,115531
2017-10-25 08:00:00.000000000,1508889600000000000,6545.0,6610.0,6530.0,6595.0,51349,115531,122290
2017-10-25 10:00:00.000000000,1508896800000000000,6595.0,6625.0,6480.0,6490.0,69731,122290,121723
2017-10-25 12:00:00.000000000,1508904000000000000,6495.0,6495.0,6410.0,6440.0,44565,121723,121638
2017-10-25 14:00:00.000000000,1508911200000000000,6440.0,6485.0,6420.0,6460.0,49119,121638,114721
2017-10-26 08:00:00.000000000,1508976000000000000,6445.0,6475.0,6405.0,6405.0,75028,114721,118040
2017-10-26 10:00:00.000000000,1508983200000000000,6405.0,6495.0,6405.0,6480.0,50774,118040,115764
2017-10-26 12:00:00.000000000,1508990400000000000,6480.0,6495.0,6425.0,6435.0,23312,115764,116138
2017-10-26 14:00:00.000000000,1508997600000000000,6435.0,6450.0,6405.0,6410.0,35782,116138,113818
2017-10-27 08:00:00.000000000,1509062400000000000,6415.0,6470.0,6360.0,6415.0,60062,113818,114845
2017-10-27 10:00:00.000000000,1509069600000000000,6415.0,6500.0,6415.0,6440.0,58698,114845,116401
2017-10-27 12:00:00.000000000,1509076800000000000,6435.0,6445.0,6405.0,6435.0,35407,116401,114672
2017-10-27 14:00:00.000000000,1509084000000000000,6435.0,6470.0,6410.0,6435.0,47546,114672,107476
2017-10-30 08:00:00.000000000,1509321600000000000,6480.0,6590.0,6455.0,6575.0,98438,107476,114948
2017-10-30 10:00:00.000000000,1509328800000000000,6575.0,6620.0,6520.0,6570.0,62444,114948,114647
2017-10-30 12:00:00.000000000,1509336000000000000,6570.0,6595.0,6555.0,6580.0,21754,114647,118318
2017-10-30 14:00:00.000000000,1509343200000000000,6580.0,6590.0,6545.0,6580.0,42958,118318,116008
2017-10-31 08:00:00.000000000,1509408000000000000,6570.0,6575.0,6405.0,6435.0,91786,116008,110447
2017-10-31 10:00:00.000000000,1509415200000000000,6435.0,6445.0,6395.0,6415.0,46687,110447,110406
2017-10-31 12:00:00.000000000,1509422400000000000,6415.0,6440.0,6415.0,6415.0,16116,110406,110879
2017-10-31 14:00:00.000000000,1509429600000000000,6415.0,6420.0,6305.0,6340.0,88053,110879,103919
2017-11-01 08:00:00.000000000,1509494400000000000,6355.0,6420.0,6350.0,6375.0,73108,103919,103434
2017-11-01 10:00:00.000000000,1509501600000000000,6375.0,6395.0,6325.0,6340.0,43513,103434,103709
2017-11-01 12:00:00.000000000,1509508800000000000,6340.0,6345.0,6275.0,6315.0,33264,103709,102483
2017-11-01 14:00:00.000000000,1509516000000000000,6315.0,6330.0,6220.0,6235.0,57987,102483,100739
2017-11-02 08:00:00.000000000,1509580800000000000,6315.0,6370.0,6280.0,6300.0,83181,100739,102364
2017-11-02 10:00:00.000000000,1509588000000000000,6300.0,6320.0,6245.0,6270.0,47066,102364,105361
2017-11-02 12:00:00.000000000,1509595200000000000,6275.0,6355.0,6255.0,6350.0,42844,105361,107574
2017-11-02 14:00:00.000000000,1509602400000000000,6350.0,6350.0,6305.0,6325.0,48859,107574,101930
2017-11-03 08:00:00.000000000,1509667200000000000,6340.0,6380.0,6310.0,6350.0,66405,101930,107967
2017-11-03 10:00:00.000000000,1509674400000000000,6350.0,6365.0,6325.0,6340.0,33469,107967,108330
2017-11-03 12:00:00.000000000,1509681600000000000,6340.0,6340.0,6280.0,6295.0,29075,108330,110148
2017-11-03 14:00:00.000000000,1509688800000000000,6295.0,6330.0,6290.0,6315.0,34279,110148,104534
2017-11-06 08:00:00.000000000,1509926400000000000,6375.0,6440.0,6325.0,6435.0,106613,104534,112313
2017-11-06 10:00:00.000000000,1509933600000000000,6435.0,6480.0,6420.0,6470.0,62324,112313,111973
2017-11-06 12:00:00.000000000,1509940800000000000,6470.0,6490.0,6440.0,6465.0,18663,111973,112626
2017-11-06 14:00:00.000000000,1509948000000000000,6465.0,6490.0,6440.0,6455.0,45980,112626,107048
2017-11-07 08:00:00.000000000,1510012800000000000,6495.0,6525.0,6450.0,6455.0,90010,107048,118304
2017-11-07 10:00:00.000000000,1510020000000000000,6455.0,6485.0,6425.0,6445.0,45394,118304,119789
2017-11-07 12:00:00.000000000,1510027200000000000,6445.0,6445.0,6420.0,6425.0,18081,119789,119579
2017-11-07 14:00:00.000000000,1510034400000000000,6425.0,6465.0,6420.0,6460.0,37970,119579,119307
2017-11-08 08:00:00.000000000,1510099200000000000,6420.0,6450.0,6380.0,6435.0,62897,119307,120659
2017-11-08 10:00:00.000000000,1510106400000000000,6435.0,6465.0,6430.0,6450.0,45067,120659,122225
2017-11-08 12:00:00.000000000,1510113600000000000,6450.0,6475.0,6420.0,6430.0,26312,122225,123260
2017-11-08 14:00:00.000000000,1510120800000000000,6430.0,6440.0,6420.0,6435.0,30570,123260,118579
2017-11-09 08:00:00.000000000,1510185600000000000,6480.0,6580.0,6460.0,6550.0,114337,118579,129578
2017-11-09 10:00:00.000000000,1510192800000000000,6550.0,6555.0,6390.0,6400.0,97060,129578,123406
2017-11-09 12:00:00.000000000,1510200000000000000,6400.0,6400.0,6355.0,6375.0,41125,123406,124464
2017-11-09 14:00:00.000000000,1510207200000000000,6375.0,6400.0,6360.0,6380.0,48963,124464,120693
2017-11-10 08:00:00.000000000,1510272000000000000,6390.0,6465.0,6375.0,6445.0,87363,120693,124459
2017-11-10 10:00:00.000000000,1510279200000000000,6445.0,6465.0,6395.0,6420.0,58285,124459,120996
2017-11-10 12:00:00.000000000,1510286400000000000,6420.0,6440.0,6410.0,6430.0,14881,120996,120542
2017-11-10 14:00:00.000000000,1510293600000000000,6430.0,6470.0,6405.0,6410.0,50765,120542,117001
2017-11-13 08:00:00.000000000,1510531200000000000,6420.0,6430.0,6300.0,6325.0,89635,117001,122685
2017-11-13 10:00:00.000000000,1510538400000000000,6325.0,6390.0,6320.0,6370.0,55346,122685,121935
2017-11-13 12:00:00.000000000,1510545600000000000,6375.0,6375.0,6350.0,6365.0,12764,121935,121191
2017-11-13 14:00:00.000000000,1510552800000000000,6365.0,6385.0,6335.0,6375.0,38983,121191,120645
2017-11-14 08:00:00.000000000,1510617600000000000,6380.0,6405.0,6350.0,6380.0,59061,120645,125532
2017-11-14 10:00:00.000000000,1510624800000000000,6380.0,6380.0,6325.0,6345.0,44806,125532,124340
2017-11-14 12:00:00.000000000,1510632000000000000,6345.0,6370.0,6335.0,6350.0,17130,124340,124577
2017-11-14 14:00:00.000000000,1510639200000000000,6350.0,6360.0,6315.0,6320.0,36795,124577,121404
2017-11-15 08:00:00.000000000,1510704000000000000,6185.0,6235.0,6055.0,6115.0,145174,121404,121774
2017-11-15 10:00:00.000000000,1510711200000000000,6115.0,6140.0,6080.0,6095.0,39002,121774,124837
2017-11-15 12:00:00.000000000,1510718400000000000,6095.0,6135.0,6095.0,6105.0,19425,124837,124397
2017-11-15 14:00:00.000000000,1510725600000000000,6105.0,6110.0,6035.0,6035.0,49514,124397,125683
2017-11-16 08:00:00.000000000,1510790400000000000,6020.0,6040.0,5980.0,6010.0,69914,125683,126611
2017-11-16 10:00:00.000000000,1510797600000000000,6010.0,6030.0,6000.0,6000.0,31329,126611,125511
2017-11-16 12:00:00.000000000,1510804800000000000,6000.0,6005.0,5915.0,5935.0,57531,125511,134649
2017-11-16 14:00:00.000000000,1510812000000000000,5935.0,5940.0,5905.0,5930.0,52854,134649,132271
2017-11-17 08:00:00.000000000,1510876800000000000,5930.0,5975.0,5920.0,5935.0,57359,132271,131985
2017-11-17 10:00:00.000000000,1510884000000000000,5935.0,6035.0,5935.0,6005.0,70292,131985,129807
2017-11-17 12:00:00.000000000,1510891200000000000,6005.0,6015.0,5985.0,5995.0,17239,129807,129075
2017-11-17 14:00:00.000000000,1510898400000000000,5995.0,6050.0,5975.0,6005.0,41550,129075,120774
2017-11-20 08:00:00.000000000,1511136000000000000,6040.0,6065.0,5985.0,6005.0,53732,120774,120684
2017-11-20 10:00:00.000000000,1511143200000000000,6005.0,6055.0,5975.0,6035.0,67151,120684,121457
2017-11-20 12:00:00.000000000,1511150400000000000,6035.0,6070.0,6030.0,6040.0,23590,121457,122527
2017-11-20 14:00:00.000000000,1511157600000000000,6040.0,6055.0,6015.0,6015.0,36993,122527,119148
2017-11-21 08:00:00.000000000,1511222400000000000,6020.0,6085.0,6005.0,6055.0,56818,119148,118753
2017-11-21 10:00:00.000000000,1511229600000000000,6055.0,6060.0,5990.0,6030.0,46403,118753,122307
2017-11-21 12:00:00.000000000,1511236800000000000,6030.0,6035.0,5975.0,5995.0,36788,122307,123138
2017-11-21 14:00:00.000000000,1511244000000000000,5995.0,6000.0,5960.0,5990.0,57056,123138,123488
2017-11-22 08:00:00.000000000,1511308800000000000,6025.0,6225.0,6010.0,6210.0,133462,123488,120706
2017-11-22 10:00:00.000000000,1511316000000000000,6210.0,6245.0,6115.0,6195.0,101520,120706,117131
2017-11-22 12:00:00.000000000,1511323200000000000,6195.0,6220.0,6175.0,6180.0,29112,117131,116416
2017-11-22 14:00:00.000000000,1511330400000000000,6180.0,6230.0,6175.0,6220.0,39925,116416,111958
2017-11-23 08:00:00.000000000,1511395200000000000,6265.0,6310.0,6235.0,6275.0,72434,111958,110701
2017-11-23 10:00:00.000000000,1511402400000000000,6275.0,6345.0,6245.0,6325.0,53306,110701,107444
2017-11-23 12:00:00.000000000,1511409600000000000,6325.0,6350.0,6295.0,6340.0,31921,107444,109481
2017-11-23 14:00:00.000000000,1511416800000000000,6340.0,6350.0,6255.0,6270.0,54099,109481,101446
2017-11-24 08:00:00.000000000,1511481600000000000,6310.0,6340.0,6270.0,6310.0,49369,101446,103010
2017-11-24 10:00:00.000000000,1511488800000000000,6310.0,6315.0,6250.0,6280.0,39715,103010,102233
2017-11-24 12:00:00.000000000,1511496000000000000,6280.0,6280.0,6215.0,6270.0,32012,102233,99736
2017-11-24 14:00:00.000000000,1511503200000000000,6270.0,6290.0,6250.0,6290.0,23102,99736,96032
2017-11-27 08:00:00.000000000,1511740800000000000,6300.0,6370.0,6250.0,6270.0,90949,96032,98588
2017-11-27 10:00:00.000000000,1511748000000000000,6270.0,6340.0,6265.0,6300.0,47334,98588,95900
2017-11-27 12:00:00.000000000,1511755200000000000,6300.0,6315.0,6230.0,6250.0,38111,95900,94082
2017-11-27 14:00:00.000000000,1511762400000000000,6250.0,6265.0,6070.0,6140.0,94142,94082,83763
2017-11-28 08:00:00.000000000,1511827200000000000,6120.0,6165.0,6105.0,6120.0,48538,83763,83653
2017-11-28 10:00:00.000000000,1511834400000000000,6120.0,6175.0,6105.0,6145.0,48305,83653,84032
2017-11-28 12:00:00.000000000,1511841600000000000,6145.0,6170.0,6130.0,6165.0,16366,84032,83042
2017-11-28 14:00:00.000000000,1511848800000000000,6165.0,6185.0,6135.0,6155.0,31805,83042,80677
2017-11-29 08:00:00.000000000,1511913600000000000,6140.0,6195.0,6120.0,6175.0,51153,80677,78337
2017-11-29 10:00:00.000000000,1511920800000000000,6175.0,6190.0,6155.0,6170.0,18826,78337,77840
2017-11-29 12:00:00.000000000,1511928000000000000,6165.0,6185.0,6130.0,6160.0,18174,77840,78388
2017-11-29 14:00:00.000000000,1511935200000000000,6160.0,6160.0,6115.0,6155.0,29889,78388,78467
2017-11-30 08:00:00.000000000,1512000000000000000,6185.0,6240.0,6130.0,6160.0,57607,78467,75725
2017-11-30 10:00:00.000000000,1512007200000000000,6160.0,6165.0,6065.0,6095.0,39885,75725,72149
2017-11-30 12:00:00.000000000,1512014400000000000,6095.0,6135.0,6055.0,6070.0,27887,72149,69242
2017-11-30 14:00:00.000000000,1512021600000000000,6070.0,6120.0,6020.0,6105.0,47343,69242,62129
2017-12-01 08:00:00.000000000,1512086400000000000,6140.0,6200.0,6100.0,6200.0,52873,62129,102383
2017-12-01 10:00:00.000000000,1512093600000000000,6200.0,6200.0,6130.0,6160.0,47993,102383,104609
2017-12-01 12:00:00.000000000,1512100800000000000,6160.0,6335.0,6155.0,6285.0,78818,104609,108358
2017-12-01 14:00:00.000000000,1512108000000000000,6285.0,6310.0,6235.0,6300.0,60085,108358,108561
2017-12-04 08:00:00.000000000,1512345600000000000,6385.0,6510.0,6365.0,6450.0,129712,108561,117525
2017-12-04 10:00:00.000000000,1512352800000000000,6450.0,6455.0,6390.0,6410.0,68979,117525,117855
2017-12-04 12:00:00.000000000,1512360000000000000,6410.0,6475.0,6410.0,6455.0,38061,117855,122768
2017-12-04 14:00:00.000000000,1512367200000000000,6455.0,6520.0,6435.0,6470.0,70962,122768,120336
2017-12-05 08:00:00.000000000,1512432000000000000,6465.0,6600.0,6455.0,6555.0,110597,120336,122698
2017-12-05 10:00:00.000000000,1512439200000000000,6555.0,6565.0,6505.0,6550.0,64612,122698,122252
2017-12-05 12:00:00.000000000,1512446400000000000,6555.0,6565.0,6450.0,6460.0,28583,122252,119773
2017-12-05 14:00:00.000000000,1512453600000000000,6460.0,6480.0,6400.0,6435.0,68013,119773,113437
2017-12-06 08:00:00.000000000,1512518400000000000,6420.0,6495.0,6420.0,6445.0,48544,113437,115256
2017-12-06 10:00:00.000000000,1512525600000000000,6445.0,6620.0,6410.0,6590.0,76126,115256,120540
2017-12-06 12:00:00.000000000,1512532800000000000,6590.0,6600.0,6525.0,6565.0,57928,120540,124042
2017-12-06 14:00:00.000000000,1512540000000000000,6565.0,6645.0,6555.0,6645.0,76349,124042,126268
2017-12-07 08:00:00.000000000,1512604800000000000,6595.0,6670.0,6540.0,6605.0,131083,126268,135736
2017-12-07 10:00:00.000000000,1512612000000000000,6605.0,6615.0,6565.0,6590.0,66093,135736,138178
2017-12-07 12:00:00.000000000,1512619200000000000,6585.0,6595.0,6445.0,6495.0,85618,138178,127970
2017-12-07 14:00:00.000000000,1512626400000000000,6495.0,6495.0,6325.0,6430.0,105493,127970,116057
2017-12-08 08:00:00.000000000,1512691200000000000,6460.0,6620.0,6450.0,6605.0,123885,116057,136925
2017-12-08 10:00:00.000000000,1512698400000000000,6605.0,6755.0,6585.0,6740.0,171445,136925,160489
2017-12-08 12:00:00.000000000,1512705600000000000,6740.0,6845.0,6740.0,6815.0,90734,160489,170401
2017-12-08 14:00:00.000000000,1512712800000000000,6815.0,6825.0,6735.0,6775.0,88838,170401,162500
2017-12-11 08:00:00.000000000,1512950400000000000,6790.0,6835.0,6740.0,6770.0,100803,162500,163540
2017-12-11 10:00:00.000000000,1512957600000000000,6770.0,6785.0,6690.0,6775.0,96629,163540,160942
2017-12-11 12:00:00.000000000,1512964800000000000,6770.0,6815.0,6765.0,6800.0,43356,160942,166646
2017-12-11 14:00:00.000000000,1512972000000000000,6800.0,6805.0,6715.0,6755.0,89260,166646,164273
2017-12-12 08:00:00.000000000,1513036800000000000,6800.0,6840.0,6755.0,6795.0,108846,164273,172041
2017-12-12 10:00:00.000000000,1513044000000000000,6795.0,6795.0,6710.0,6755.0,79585,172041,169819
2017-12-12 12:00:00.000000000,1513051200000000000,6760.0,6770.0,6730.0,6745.0,18021,169819,170164
2017-12-12 14:00:00.000000000,1513058400000000000,6745.0,6765.0,6720.0,6755.0,53051,170164,167323
2017-12-13 08:00:00.000000000,1513123200000000000,6745.0,6795.0,6585.0,6620.0,151339,167323,157679
2017-12-13 10:00:00.000000000,1513130400000000000,6620.0,6685.0,6620.0,6660.0,70634,157679,152508
2017-12-13 12:00:00.000000000,1513137600000000000,6665.0,6670.0,6630.0,6640.0,20702,152508,152335
2017-12-13 14:00:00.000000000,1513144800000000000,6640.0,6680.0,6630.0,6670.0,45036,152335,150435
2017-12-14 08:00:00.000000000,1513209600000000000,6670.0,6780.0,6630.0,6775.0,126453,150435,162516
2017-12-14 10:00:00.000000000,1513216800000000000,6775.0,6785.0,6645.0,6650.0,109756,162516,156246
2017-12-14 12:00:00.000000000,1513224000000000000,6645.0,6660.0,6610.0,6645.0,35575,156246,154440
2017-12-14 14:00:00.000000000,1513231200000000000,6645.0,6715.0,6620.0,6620.0,67873,154440,156613
2017-12-15 08:00:00.000000000,1513296000000000000,6640.0,6685.0,6550.0,6665.0,81779,156613,159122
2017-12-15 10:00:00.000000000,1513303200000000000,6665.0,6670.0,6595.0,6640.0,65269,159122,158063
2017-12-15 12:00:00.000000000,1513310400000000000,6640.0,6660.0,6630.0,6655.0,19539,158063,157631
2017-12-15 14:00:00.000000000,1513317600000000000,6655.0,6655.0,6585.0,6625.0,52186,157631,153510
2017-12-18 08:00:00.000000000,1513555200000000000,6730.0,6770.0,6685.0,6720.0,111634,153510,161146
2017-12-18 10:00:00.000000000,1513562400000000000,6720.0,6725.0,6640.0,6705.0,75665,161146,161321
2017-12-18 12:00:00.000000000,1513569600000000000,6705.0,6705.0,6665.0,6695.0,18909,161321,161597
2017-12-18 14:00:00.000000000,1513576800000000000,6695.0,6745.0,6680.0,6685.0,65027,161597,159270
2017-12-19 08:00:00.000000000,1513641600000000000,6670.0,6810.0,6660.0,6805.0,101185,159270,176924
2017-12-19 10:00:00.000000000,1513648800000000000,6805.0,6840.0,6760.0,6770.0,115015,176924,177651
