datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2017-02-06 10:30:00.000000000,1486348200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-06 13:30:00.000000000,1486359000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-07 09:00:00.000000000,1486429200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-07 10:30:00.000000000,1486434600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-07 13:30:00.000000000,1486445400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-08 09:00:00.000000000,1486515600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-08 10:30:00.000000000,1486521000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-08 13:30:00.000000000,1486531800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-09 09:00:00.000000000,1486602000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-09 10:30:00.000000000,1486607400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-09 13:30:00.000000000,1486618200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-10 09:00:00.000000000,1486688400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-10 10:30:00.000000000,1486693800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-10 13:30:00.000000000,1486704600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-13 09:00:00.000000000,1486947600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-13 10:30:00.000000000,1486953000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-13 13:30:00.000000000,1486963800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-14 09:00:00.000000000,1487034000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-14 10:30:00.000000000,1487039400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-14 13:30:00.000000000,1487050200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-15 09:00:00.000000000,1487120400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-15 10:30:00.000000000,1487125800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-15 13:30:00.000000000,1487136600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-16 09:00:00.000000000,1487206800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-16 10:30:00.000000000,1487212200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-16 13:30:00.000000000,1487223000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-17 09:00:00.000000000,1487293200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-17 10:30:00.000000000,1487298600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-17 13:30:00.000000000,1487309400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-20 09:00:00.000000000,1487552400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-20 10:30:00.000000000,1487557800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-20 13:30:00.000000000,1487568600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-21 09:00:00.000000000,1487638800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-21 10:30:00.000000000,1487644200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-21 13:30:00.000000000,1487655000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-22 09:00:00.000000000,1487725200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-22 10:30:00.000000000,1487730600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-22 13:30:00.000000000,1487741400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-23 09:00:00.000000000,1487811600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-23 10:30:00.000000000,1487817000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-23 13:30:00.000000000,1487827800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-24 09:00:00.000000000,1487898000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-24 10:30:00.000000000,1487903400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-24 13:30:00.000000000,1487914200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-27 09:00:00.000000000,1488157200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-27 10:30:00.000000000,1488162600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-27 13:30:00.000000000,1488173400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-28 09:00:00.000000000,1488243600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-28 10:30:00.000000000,1488249000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-28 13:30:00.000000000,1488259800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-01 09:00:00.000000000,1488330000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-01 10:30:00.000000000,1488335400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-01 13:30:00.000000000,1488346200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-02 09:00:00.000000000,1488416400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-02 10:30:00.000000000,1488421800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-02 13:30:00.000000000,1488432600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-03 09:00:00.000000000,1488502800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-03 10:30:00.000000000,1488508200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-03 13:30:00.000000000,1488519000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-06 09:00:00.000000000,1488762000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-06 10:30:00.000000000,1488767400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-06 13:30:00.000000000,1488778200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-07 09:00:00.000000000,1488848400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-07 10:30:00.000000000,1488853800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-07 13:30:00.000000000,1488864600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-08 09:00:00.000000000,1488934800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-08 10:30:00.000000000,1488940200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-08 13:30:00.000000000,1488951000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-09 09:00:00.000000000,1489021200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-09 10:30:00.000000000,1489026600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-09 13:30:00.000000000,1489037400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-10 09:00:00.000000000,1489107600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-10 10:30:00.000000000,1489113000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-10 13:30:00.000000000,1489123800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-13 09:00:00.000000000,1489366800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-13 10:30:00.000000000,1489372200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-13 13:30:00.000000000,1489383000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-14 09:00:00.000000000,1489453200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-14 10:30:00.000000000,1489458600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-14 13:30:00.000000000,1489469400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-15 09:00:00.000000000,1489539600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-15 10:30:00.000000000,1489545000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-15 13:30:00.000000000,1489555800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-16 09:00:00.000000000,1489626000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-16 10:30:00.000000000,1489631400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-16 13:30:00.000000000,1489642200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-17 09:00:00.000000000,1489712400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-17 10:30:00.000000000,1489717800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-17 13:30:00.000000000,1489728600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-20 09:00:00.000000000,1489971600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-20 10:30:00.000000000,1489977000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-20 13:30:00.000000000,1489987800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-21 09:00:00.000000000,1490058000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-21 10:30:00.000000000,1490063400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-21 13:30:00.000000000,1490074200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-22 09:00:00.000000000,1490144400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-22 10:30:00.000000000,1490149800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-22 13:30:00.000000000,1490160600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-23 09:00:00.000000000,1490230800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-23 10:30:00.000000000,1490236200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-23 13:30:00.000000000,1490247000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-24 09:00:00.000000000,1490317200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-24 10:30:00.000000000,1490322600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-24 13:30:00.000000000,1490333400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-27 09:00:00.000000000,1490576400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-27 10:30:00.000000000,1490581800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-27 13:30:00.000000000,1490592600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-28 09:00:00.000000000,1490662800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-28 10:30:00.000000000,1490668200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-28 13:30:00.000000000,1490679000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-29 09:00:00.000000000,1490749200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-29 10:30:00.000000000,1490754600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-29 13:30:00.000000000,1490765400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-30 09:00:00.000000000,1490835600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-30 10:30:00.000000000,1490841000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-30 13:30:00.000000000,1490851800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-31 09:00:00.000000000,1490922000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-31 10:30:00.000000000,1490927400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-31 13:30:00.000000000,1490938200000000000,3699.0,3699.0,3658.0,3658.0,2,2,1
2017-04-05 09:00:00.000000000,1491354000000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-05 10:30:00.000000000,1491359400000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-05 13:30:00.000000000,1491370200000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-06 09:00:00.000000000,1491440400000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-06 10:30:00.000000000,1491445800000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-06 13:30:00.000000000,1491456600000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-07 09:00:00.000000000,1491526800000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-07 10:30:00.000000000,1491532200000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-07 13:30:00.000000000,1491543000000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-10 09:00:00.000000000,1491786000000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-10 10:30:00.000000000,1491791400000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-10 13:30:00.000000000,1491802200000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-11 09:00:00.000000000,1491872400000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-11 10:30:00.000000000,1491877800000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-11 13:30:00.000000000,1491888600000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-12 09:00:00.000000000,1491958800000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-12 10:30:00.000000000,1491964200000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-12 13:30:00.000000000,1491975000000000000,3857.0,3861.0,3600.0,3600.0,3,1,1
2017-04-13 09:00:00.000000000,1492045200000000000,3699.0,3699.0,3699.0,3699.0,1,1,0
2017-04-13 10:30:00.000000000,1492050600000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-13 13:30:00.000000000,1492061400000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-14 09:00:00.000000000,1492131600000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-14 10:30:00.000000000,1492137000000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-14 13:30:00.000000000,1492147800000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-17 09:00:00.000000000,1492390800000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-17 10:30:00.000000000,1492396200000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-17 13:30:00.000000000,1492407000000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-18 09:00:00.000000000,1492477200000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-18 10:30:00.000000000,1492482600000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-18 13:30:00.000000000,1492493400000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-19 09:00:00.000000000,1492563600000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-19 10:30:00.000000000,1492569000000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-19 13:30:00.000000000,1492579800000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-20 09:00:00.000000000,1492650000000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-20 10:30:00.000000000,1492655400000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-20 13:30:00.000000000,1492666200000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-21 09:00:00.000000000,1492736400000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-21 10:30:00.000000000,1492741800000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-21 13:30:00.000000000,1492752600000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-24 09:00:00.000000000,1492995600000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-24 10:30:00.000000000,1493001000000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-24 13:30:00.000000000,1493011800000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-25 09:00:00.000000000,1493082000000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-25 10:30:00.000000000,1493087400000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-25 13:30:00.000000000,1493098200000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-26 09:00:00.000000000,1493168400000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-26 10:30:00.000000000,1493173800000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-26 13:30:00.000000000,1493184600000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-27 09:00:00.000000000,1493254800000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-27 10:30:00.000000000,1493260200000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-27 13:30:00.000000000,1493271000000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-28 09:00:00.000000000,1493341200000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-28 10:30:00.000000000,1493346600000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-28 13:30:00.000000000,1493357400000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-05-02 09:00:00.000000000,1493686800000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-05-02 10:30:00.000000000,1493692200000000000,3883.0,3883.0,3883.0,3883.0,1,0,1
2017-05-02 13:30:00.000000000,1493703000000000000,3883.0,3883.0,3701.0,3701.0,4,1,2
2017-05-03 09:00:00.000000000,1493773200000000000,3701.0,3701.0,3701.0,3701.0,0,2,2
2017-05-03 10:30:00.000000000,1493778600000000000,3835.0,3835.0,3786.0,3786.0,5,2,1
2017-05-03 13:30:00.000000000,1493789400000000000,3786.0,3786.0,3786.0,3786.0,0,1,1
2017-05-04 09:00:00.000000000,1493859600000000000,3786.0,3786.0,3786.0,3786.0,0,1,1
2017-05-04 10:30:00.000000000,1493865000000000000,3786.0,3786.0,3786.0,3786.0,0,1,1
2017-05-04 13:30:00.000000000,1493875800000000000,3786.0,3786.0,3786.0,3786.0,0,1,1
2017-05-05 09:00:00.000000000,1493946000000000000,3786.0,3786.0,3786.0,3786.0,0,1,1
2017-05-05 10:30:00.000000000,1493951400000000000,3786.0,3786.0,3786.0,3786.0,0,1,1
2017-05-05 13:30:00.000000000,1493962200000000000,3786.0,3786.0,3786.0,3786.0,0,1,1
2017-05-08 09:00:00.000000000,1494205200000000000,3786.0,3786.0,3786.0,3786.0,0,1,1
2017-05-08 10:30:00.000000000,1494210600000000000,3786.0,3786.0,3786.0,3786.0,0,1,1
2017-05-08 13:30:00.000000000,1494221400000000000,3786.0,3786.0,3786.0,3786.0,0,1,1
2017-05-09 09:00:00.000000000,1494291600000000000,3786.0,3786.0,3786.0,3786.0,0,1,1
2017-05-09 10:30:00.000000000,1494297000000000000,3786.0,3786.0,3786.0,3786.0,0,1,1
2017-05-09 13:30:00.000000000,1494307800000000000,3786.0,3786.0,3786.0,3786.0,0,1,1
2017-05-10 09:00:00.000000000,1494378000000000000,3786.0,3786.0,3786.0,3786.0,0,1,1
2017-05-10 10:30:00.000000000,1494383400000000000,3786.0,3786.0,3786.0,3786.0,0,1,1
2017-05-10 13:30:00.000000000,1494394200000000000,3786.0,3786.0,3786.0,3786.0,0,1,1
2017-05-11 09:00:00.000000000,1494464400000000000,3786.0,3786.0,3786.0,3786.0,0,1,1
2017-05-11 10:30:00.000000000,1494469800000000000,3786.0,3786.0,3786.0,3786.0,0,1,1
2017-05-11 13:30:00.000000000,1494480600000000000,3786.0,3786.0,3786.0,3786.0,0,1,1
2017-05-12 09:00:00.000000000,1494550800000000000,3631.0,3631.0,3631.0,3631.0,1,1,1
2017-05-12 10:30:00.000000000,1494556200000000000,3631.0,3631.0,3631.0,3631.0,0,1,1
2017-05-12 13:30:00.000000000,1494567000000000000,3631.0,3824.0,3631.0,3824.0,5,1,3
2017-05-15 09:00:00.000000000,1494810000000000000,3824.0,3980.0,3778.0,3778.0,21,3,5
2017-05-15 10:30:00.000000000,1494815400000000000,3778.0,3828.0,3778.0,3828.0,2,5,3
2017-05-15 13:30:00.000000000,1494826200000000000,3828.0,3849.0,3828.0,3849.0,1,3,3
2017-05-16 09:00:00.000000000,1494896400000000000,3813.0,3859.0,3772.0,3855.0,8,3,1
2017-05-16 10:30:00.000000000,1494901800000000000,3855.0,3855.0,3855.0,3855.0,0,1,1
2017-05-16 13:30:00.000000000,1494912600000000000,3855.0,3855.0,3855.0,3855.0,0,1,1
2017-05-17 09:00:00.000000000,1494982800000000000,3855.0,3855.0,3855.0,3855.0,0,1,1
2017-05-17 10:30:00.000000000,1494988200000000000,3855.0,3855.0,3855.0,3855.0,0,1,1
2017-05-17 13:30:00.000000000,1494999000000000000,3855.0,3855.0,3855.0,3855.0,0,1,1
2017-05-18 09:00:00.000000000,1495069200000000000,3805.0,3822.0,3805.0,3822.0,2,1,2
2017-05-18 10:30:00.000000000,1495074600000000000,3874.0,3874.0,3874.0,3874.0,1,2,1
2017-05-18 13:30:00.000000000,1495085400000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-05-19 09:00:00.000000000,1495155600000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-05-19 10:30:00.000000000,1495161000000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-05-19 13:30:00.000000000,1495171800000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-05-22 09:00:00.000000000,1495414800000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-05-22 10:30:00.000000000,1495420200000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-05-22 13:30:00.000000000,1495431000000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-05-23 09:00:00.000000000,1495501200000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-05-23 10:30:00.000000000,1495506600000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-05-23 13:30:00.000000000,1495517400000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-05-24 09:00:00.000000000,1495587600000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-05-24 10:30:00.000000000,1495593000000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-05-24 13:30:00.000000000,1495603800000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-05-25 09:00:00.000000000,1495674000000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-05-25 10:30:00.000000000,1495679400000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-05-25 13:30:00.000000000,1495690200000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-05-26 09:00:00.000000000,1495760400000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-05-26 10:30:00.000000000,1495765800000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-05-26 13:30:00.000000000,1495776600000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-05-31 09:00:00.000000000,1496192400000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-05-31 10:30:00.000000000,1496197800000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-05-31 13:30:00.000000000,1496208600000000000,3874.0,3874.0,3874.0,3874.0,0,1,1
2017-06-01 09:00:00.000000000,1496278800000000000,3779.0,4174.0,3779.0,3829.0,23,1,1
2017-06-01 10:30:00.000000000,1496284200000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-01 13:30:00.000000000,1496295000000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-02 09:00:00.000000000,1496365200000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-02 10:30:00.000000000,1496370600000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-02 13:30:00.000000000,1496381400000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-05 09:00:00.000000000,1496624400000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-05 10:30:00.000000000,1496629800000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-05 13:30:00.000000000,1496640600000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-06 09:00:00.000000000,1496710800000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-06 10:30:00.000000000,1496716200000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-06 13:30:00.000000000,1496727000000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-07 09:00:00.000000000,1496797200000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-07 10:30:00.000000000,1496802600000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-07 13:30:00.000000000,1496813400000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-08 09:00:00.000000000,1496883600000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-08 10:30:00.000000000,1496889000000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-08 13:30:00.000000000,1496899800000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-09 09:00:00.000000000,1496970000000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-09 10:30:00.000000000,1496975400000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-09 13:30:00.000000000,1496986200000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-12 09:00:00.000000000,1497229200000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-12 10:30:00.000000000,1497234600000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-12 13:30:00.000000000,1497245400000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-13 09:00:00.000000000,1497315600000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-13 10:30:00.000000000,1497321000000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-13 13:30:00.000000000,1497331800000000000,3829.0,3829.0,3829.0,3829.0,0,1,1
2017-06-14 09:00:00.000000000,1497402000000000000,4199.0,4199.0,3833.0,3913.0,4,1,1
2017-06-14 10:30:00.000000000,1497407400000000000,3913.0,3913.0,3830.0,3911.0,3,1,2
2017-06-14 13:30:00.000000000,1497418200000000000,3911.0,3911.0,3911.0,3911.0,0,2,2
2017-06-15 09:00:00.000000000,1497488400000000000,3730.0,3909.0,3730.0,3909.0,4,2,3
2017-06-15 10:30:00.000000000,1497493800000000000,3909.0,4023.0,3847.0,3849.0,3,3,2
2017-06-15 13:30:00.000000000,1497504600000000000,3849.0,4016.0,3849.0,3987.0,3,2,2
2017-06-16 09:00:00.000000000,1497574800000000000,3717.0,3999.0,3717.0,3999.0,2,2,3
2017-06-16 10:30:00.000000000,1497580200000000000,3999.0,3999.0,3864.0,3864.0,3,3,1
2017-06-16 13:30:00.000000000,1497591000000000000,3864.0,3864.0,3864.0,3864.0,0,1,1
2017-06-19 09:00:00.000000000,1497834000000000000,4079.0,4079.0,4079.0,4079.0,1,1,1
2017-06-19 10:30:00.000000000,1497839400000000000,4079.0,4079.0,4079.0,4079.0,0,1,1
