datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2017-11-28 22:00:00.000000000,1511877600000000000,2829.0,2830.0,2824.0,2827.0,14728,836517,835250
2017-11-28 22:30:00.000000000,1511879400000000000,2827.0,2828.0,2817.0,2822.0,42907,835250,833875
2017-11-28 23:00:00.000000000,1511881200000000000,2822.0,2825.0,2819.0,2823.0,22169,833875,839320
2017-11-29 09:00:00.000000000,1511917200000000000,2826.0,2829.0,2824.0,2828.0,20660,839320,839064
2017-11-29 09:30:00.000000000,1511919000000000000,2828.0,2829.0,2824.0,2825.0,7103,839064,839199
2017-11-29 10:00:00.000000000,1511920800000000000,2825.0,2826.0,2824.0,2825.0,2057,839199,839460
2017-11-29 10:30:00.000000000,1511922600000000000,2826.0,2826.0,2824.0,2824.0,4145,839460,839956
2017-11-29 11:00:00.000000000,1511924400000000000,2824.0,2826.0,2822.0,2823.0,9443,839956,840904
2017-11-29 13:30:00.000000000,1511933400000000000,2823.0,2827.0,2823.0,2826.0,10704,840904,842416
2017-11-29 14:00:00.000000000,1511935200000000000,2826.0,2827.0,2822.0,2825.0,11953,842416,843615
2017-11-29 14:30:00.000000000,1511937000000000000,2825.0,2825.0,2817.0,2822.0,39484,843615,838847
2017-11-29 21:00:00.000000000,1511960400000000000,2820.0,2825.0,2818.0,2824.0,32594,838847,835687
2017-11-29 21:30:00.000000000,1511962200000000000,2824.0,2827.0,2823.0,2824.0,13599,835687,836540
2017-11-29 22:00:00.000000000,1511964000000000000,2824.0,2825.0,2820.0,2823.0,21906,836540,834515
2017-11-29 22:30:00.000000000,1511965800000000000,2823.0,2837.0,2822.0,2834.0,51377,834515,838093
2017-11-29 23:00:00.000000000,1511967600000000000,2834.0,2838.0,2833.0,2835.0,22204,838093,841707
2017-11-30 09:00:00.000000000,1512003600000000000,2831.0,2833.0,2828.0,2831.0,19488,841707,841508
2017-11-30 09:30:00.000000000,1512005400000000000,2831.0,2831.0,2828.0,2828.0,11178,841508,842251
2017-11-30 10:00:00.000000000,1512007200000000000,2828.0,2830.0,2826.0,2828.0,9088,842251,843042
2017-11-30 10:30:00.000000000,1512009000000000000,2828.0,2834.0,2827.0,2830.0,15535,843042,846552
2017-11-30 11:00:00.000000000,1512010800000000000,2830.0,2831.0,2822.0,2823.0,18153,846552,845088
2017-11-30 13:30:00.000000000,1512019800000000000,2823.0,2826.0,2818.0,2824.0,32774,845088,843038
2017-11-30 14:00:00.000000000,1512021600000000000,2824.0,2824.0,2818.0,2819.0,20926,843038,846133
2017-11-30 14:30:00.000000000,1512023400000000000,2819.0,2820.0,2810.0,2816.0,69150,846133,842350
2017-11-30 21:00:00.000000000,1512046800000000000,2813.0,2816.0,2805.0,2809.0,46239,842350,834426
2017-11-30 21:30:00.000000000,1512048600000000000,2809.0,2809.0,2791.0,2793.0,81297,834426,832034
2017-11-30 22:00:00.000000000,1512050400000000000,2793.0,2798.0,2792.0,2797.0,16613,832034,829099
2017-11-30 22:30:00.000000000,1512052200000000000,2797.0,2804.0,2797.0,2799.0,31760,829099,828029
2017-11-30 23:00:00.000000000,1512054000000000000,2799.0,2805.0,2798.0,2802.0,38409,828029,833361
2017-12-01 09:00:00.000000000,1512090000000000000,2802.0,2807.0,2799.0,2801.0,31817,833361,831656
2017-12-01 09:30:00.000000000,1512091800000000000,2801.0,2802.0,2800.0,2801.0,10903,831656,831853
2017-12-01 10:00:00.000000000,1512093600000000000,2801.0,2801.0,2797.0,2798.0,6108,831853,830805
2017-12-01 10:30:00.000000000,1512095400000000000,2798.0,2800.0,2797.0,2800.0,10313,830805,829845
2017-12-01 11:00:00.000000000,1512097200000000000,2800.0,2805.0,2798.0,2804.0,13699,829845,829035
2017-12-01 13:30:00.000000000,1512106200000000000,2804.0,2805.0,2800.0,2802.0,18660,829035,830901
2017-12-01 14:00:00.000000000,1512108000000000000,2802.0,2805.0,2801.0,2802.0,15358,830901,827284
2017-12-01 14:30:00.000000000,1512109800000000000,2802.0,2803.0,2799.0,2800.0,21777,827284,822592
2017-12-01 21:00:00.000000000,1512133200000000000,2803.0,2814.0,2801.0,2810.0,52439,822592,826952
2017-12-01 21:30:00.000000000,1512135000000000000,2810.0,2811.0,2808.0,2809.0,8471,826952,824829
2017-12-01 22:00:00.000000000,1512136800000000000,2809.0,2811.0,2809.0,2810.0,5208,824829,825175
2017-12-01 22:30:00.000000000,1512138600000000000,2810.0,2827.0,2810.0,2825.0,62434,825175,830419
2017-12-01 23:00:00.000000000,1512140400000000000,2825.0,2828.0,2822.0,2825.0,29116,830419,832165
2017-12-04 09:00:00.000000000,1512349200000000000,2827.0,2862.0,2827.0,2855.0,187016,832165,864079
2017-12-04 09:30:00.000000000,1512351000000000000,2855.0,2867.0,2853.0,2861.0,63576,864079,878275
2017-12-04 10:00:00.000000000,1512352800000000000,2861.0,2874.0,2861.0,2864.0,40367,878275,889133
2017-12-04 10:30:00.000000000,1512354600000000000,2864.0,2869.0,2861.0,2869.0,22340,889133,896287
2017-12-04 11:00:00.000000000,1512356400000000000,2869.0,2872.0,2866.0,2866.0,22097,896287,899993
2017-12-04 13:30:00.000000000,1512365400000000000,2866.0,2871.0,2865.0,2871.0,22242,899993,906668
2017-12-04 14:00:00.000000000,1512367200000000000,2871.0,2873.0,2868.0,2868.0,17006,906668,912727
2017-12-04 14:30:00.000000000,1512369000000000000,2868.0,2871.0,2864.0,2871.0,27485,912727,912085
2017-12-04 21:00:00.000000000,1512392400000000000,2869.0,2877.0,2864.0,2869.0,50941,912085,911770
2017-12-04 21:30:00.000000000,1512394200000000000,2869.0,2872.0,2865.0,2866.0,17790,911770,910803
2017-12-04 22:00:00.000000000,1512396000000000000,2866.0,2869.0,2866.0,2869.0,4459,910803,910616
2017-12-04 22:30:00.000000000,1512397800000000000,2869.0,2878.0,2862.0,2865.0,48296,910616,906815
2017-12-04 23:00:00.000000000,1512399600000000000,2865.0,2869.0,2863.0,2865.0,23976,906815,906119
2017-12-05 09:00:00.000000000,1512435600000000000,2862.0,2871.0,2859.0,2868.0,51284,906119,906223
2017-12-05 09:30:00.000000000,1512437400000000000,2868.0,2871.0,2866.0,2867.0,19558,906223,907428
2017-12-05 10:00:00.000000000,1512439200000000000,2867.0,2870.0,2867.0,2869.0,5991,907428,907007
2017-12-05 10:30:00.000000000,1512441000000000000,2868.0,2871.0,2863.0,2863.0,13906,907007,907747
2017-12-05 11:00:00.000000000,1512442800000000000,2863.0,2866.0,2861.0,2866.0,10105,907747,905995
2017-12-05 13:30:00.000000000,1512451800000000000,2865.0,2871.0,2865.0,2866.0,21093,905995,907790
2017-12-05 14:00:00.000000000,1512453600000000000,2866.0,2867.0,2860.0,2862.0,35370,907790,899672
2017-12-05 14:30:00.000000000,1512455400000000000,2862.0,2865.0,2860.0,2864.0,26115,899672,898113
2017-12-05 21:00:00.000000000,1512478800000000000,2873.0,2904.0,2870.0,2903.0,146373,898113,930815
2017-12-05 21:30:00.000000000,1512480600000000000,2903.0,2907.0,2895.0,2902.0,50451,930815,945062
2017-12-05 22:00:00.000000000,1512482400000000000,2902.0,2909.0,2897.0,2898.0,46425,945062,955719
2017-12-05 22:30:00.000000000,1512484200000000000,2898.0,2927.0,2898.0,2923.0,105838,955719,988329
2017-12-05 23:00:00.000000000,1512486000000000000,2923.0,2924.0,2912.0,2913.0,45594,988329,983355
2017-12-06 09:00:00.000000000,1512522000000000000,2911.0,2916.0,2907.0,2913.0,50890,983355,991448
2017-12-06 09:30:00.000000000,1512523800000000000,2913.0,2922.0,2912.0,2916.0,42999,991448,997624
2017-12-06 10:00:00.000000000,1512525600000000000,2916.0,2919.0,2916.0,2919.0,6485,997624,999404
2017-12-06 10:30:00.000000000,1512527400000000000,2918.0,2922.0,2911.0,2914.0,48603,999404,1000208
2017-12-06 11:00:00.000000000,1512529200000000000,2914.0,2914.0,2908.0,2910.0,20868,1000208,999038
2017-12-06 13:30:00.000000000,1512538200000000000,2911.0,2913.0,2907.0,2909.0,26451,999038,1001728
2017-12-06 14:00:00.000000000,1512540000000000000,2909.0,2910.0,2904.0,2909.0,28322,1001728,998288
2017-12-06 14:30:00.000000000,1512541800000000000,2909.0,2914.0,2907.0,2912.0,37612,998288,995525
2017-12-06 21:00:00.000000000,1512565200000000000,2917.0,2917.0,2908.0,2909.0,37298,995525,994811
2017-12-06 21:30:00.000000000,1512567000000000000,2909.0,2914.0,2905.0,2909.0,29958,994811,995353
2017-12-06 22:00:00.000000000,1512568800000000000,2909.0,2912.0,2908.0,2910.0,12758,995353,992709
2017-12-06 22:30:00.000000000,1512570600000000000,2910.0,2912.0,2884.0,2898.0,122865,992709,991619
2017-12-06 23:00:00.000000000,1512572400000000000,2898.0,2899.0,2888.0,2888.0,40470,991619,988140
2017-12-07 09:00:00.000000000,1512608400000000000,2892.0,2898.0,2886.0,2893.0,54817,988140,984498
2017-12-07 09:30:00.000000000,1512610200000000000,2893.0,2896.0,2890.0,2895.0,23874,984498,988742
2017-12-07 10:00:00.000000000,1512612000000000000,2895.0,2903.0,2895.0,2901.0,16612,988742,989529
2017-12-07 10:30:00.000000000,1512613800000000000,2902.0,2904.0,2898.0,2902.0,22865,989529,990626
2017-12-07 11:00:00.000000000,1512615600000000000,2902.0,2905.0,2900.0,2901.0,13162,990626,990091
2017-12-07 13:30:00.000000000,1512624600000000000,2901.0,2903.0,2889.0,2891.0,40724,990091,996558
2017-12-07 14:00:00.000000000,1512626400000000000,2891.0,2892.0,2878.0,2879.0,73417,996558,989770
2017-12-07 14:30:00.000000000,1512628200000000000,2879.0,2882.0,2871.0,2880.0,81902,989770,970268
2017-12-07 21:00:00.000000000,1512651600000000000,2862.0,2873.0,2855.0,2873.0,92051,970268,957706
2017-12-07 21:30:00.000000000,1512653400000000000,2873.0,2875.0,2867.0,2869.0,29062,957706,957047
2017-12-07 22:00:00.000000000,1512655200000000000,2869.0,2874.0,2869.0,2872.0,21903,957047,953851
2017-12-07 22:30:00.000000000,1512657000000000000,2872.0,2874.0,2863.0,2867.0,45482,953851,952858
2017-12-07 23:00:00.000000000,1512658800000000000,2867.0,2882.0,2864.0,2881.0,49969,952858,960378
2017-12-08 09:00:00.000000000,1512694800000000000,2873.0,2873.0,2857.0,2858.0,79238,960378,958989
2017-12-08 09:30:00.000000000,1512696600000000000,2858.0,2863.0,2857.0,2861.0,22922,958989,961062
2017-12-08 10:00:00.000000000,1512698400000000000,2861.0,2865.0,2859.0,2863.0,10938,961062,963313
2017-12-08 10:30:00.000000000,1512700200000000000,2863.0,2866.0,2860.0,2862.0,12713,963313,964141
2017-12-08 11:00:00.000000000,1512702000000000000,2862.0,2866.0,2862.0,2864.0,12463,964141,965598
2017-12-08 13:30:00.000000000,1512711000000000000,2863.0,2868.0,2863.0,2867.0,18583,965598,967435
2017-12-08 14:00:00.000000000,1512712800000000000,2867.0,2874.0,2866.0,2872.0,25388,967435,974132
2017-12-08 14:30:00.000000000,1512714600000000000,2872.0,2878.0,2869.0,2875.0,30928,974132,976722
2017-12-08 21:00:00.000000000,1512738000000000000,2881.0,2885.0,2876.0,2876.0,54917,976722,974577
2017-12-08 21:30:00.000000000,1512739800000000000,2876.0,2878.0,2875.0,2876.0,7908,974577,973623
2017-12-08 22:00:00.000000000,1512741600000000000,2876.0,2879.0,2875.0,2876.0,14948,973623,971680
2017-12-08 22:30:00.000000000,1512743400000000000,2876.0,2878.0,2860.0,2865.0,78740,971680,964613
2017-12-08 23:00:00.000000000,1512745200000000000,2865.0,2871.0,2860.0,2870.0,47437,964613,968950
2017-12-11 09:00:00.000000000,1512954000000000000,2869.0,2869.0,2850.0,2851.0,95720,968950,960084
2017-12-11 09:30:00.000000000,1512955800000000000,2851.0,2851.0,2841.0,2847.0,71943,960084,950935
2017-12-11 10:00:00.000000000,1512957600000000000,2847.0,2848.0,2844.0,2844.0,9171,950935,949391
2017-12-11 10:30:00.000000000,1512959400000000000,2844.0,2847.0,2838.0,2843.0,39973,949391,948019
2017-12-11 11:00:00.000000000,1512961200000000000,2843.0,2846.0,2842.0,2844.0,15500,948019,950497
2017-12-11 13:30:00.000000000,1512970200000000000,2845.0,2848.0,2843.0,2846.0,18318,950497,952243
2017-12-11 14:00:00.000000000,1512972000000000000,2846.0,2848.0,2845.0,2846.0,9169,952243,952403
2017-12-11 14:30:00.000000000,1512973800000000000,2846.0,2851.0,2845.0,2850.0,32770,952403,947563
2017-12-11 21:00:00.000000000,1512997200000000000,2842.0,2847.0,2838.0,2843.0,47279,947563,946301
2017-12-11 21:30:00.000000000,1512999000000000000,2843.0,2848.0,2842.0,2846.0,20551,946301,944384
2017-12-11 22:00:00.000000000,1513000800000000000,2846.0,2847.0,2844.0,2846.0,5406,944384,945690
2017-12-11 22:30:00.000000000,1513002600000000000,2846.0,2855.0,2843.0,2854.0,54371,945690,939146
2017-12-11 23:00:00.000000000,1513004400000000000,2854.0,2858.0,2852.0,2857.0,20578,939146,935086
2017-12-12 09:00:00.000000000,1513040400000000000,2849.0,2854.0,2847.0,2849.0,56759,935086,935646
2017-12-12 09:30:00.000000000,1513042200000000000,2849.0,2851.0,2845.0,2847.0,20832,935646,935274
2017-12-12 10:00:00.000000000,1513044000000000000,2847.0,2848.0,2844.0,2845.0,12588,935274,934581
2017-12-12 10:30:00.000000000,1513045800000000000,2845.0,2847.0,2844.0,2846.0,9462,934581,934229
2017-12-12 11:00:00.000000000,1513047600000000000,2846.0,2847.0,2845.0,2847.0,6575,934229,933361
2017-12-12 13:30:00.000000000,1513056600000000000,2847.0,2848.0,2845.0,2847.0,13177,933361,936060
2017-12-12 14:00:00.000000000,1513058400000000000,2847.0,2848.0,2843.0,2846.0,22434,936060,937661
2017-12-12 14:30:00.000000000,1513060200000000000,2846.0,2849.0,2844.0,2844.0,33744,937661,934991
2017-12-12 21:00:00.000000000,1513083600000000000,2840.0,2845.0,2835.0,2843.0,62804,934991,926205
2017-12-12 21:30:00.000000000,1513085400000000000,2843.0,2844.0,2840.0,2840.0,16973,926205,924610
2017-12-12 22:00:00.000000000,1513087200000000000,2840.0,2844.0,2840.0,2843.0,12200,924610,926215
2017-12-12 22:30:00.000000000,1513089000000000000,2843.0,2845.0,2837.0,2838.0,27365,926215,929401
2017-12-12 23:00:00.000000000,1513090800000000000,2838.0,2839.0,2835.0,2835.0,21565,929401,932765
2017-12-13 09:00:00.000000000,1513126800000000000,2833.0,2839.0,2829.0,2839.0,70902,932765,940818
2017-12-13 09:30:00.000000000,1513128600000000000,2839.0,2844.0,2836.0,2841.0,44197,940818,952472
2017-12-13 10:00:00.000000000,1513130400000000000,2841.0,2842.0,2839.0,2840.0,4667,952472,953092
2017-12-13 10:30:00.000000000,1513132200000000000,2840.0,2842.0,2838.0,2841.0,9745,953092,954824
2017-12-13 11:00:00.000000000,1513134000000000000,2841.0,2842.0,2840.0,2840.0,7153,954824,954511
2017-12-13 13:30:00.000000000,1513143000000000000,2841.0,2845.0,2840.0,2842.0,14257,954511,954219
2017-12-13 14:00:00.000000000,1513144800000000000,2842.0,2845.0,2842.0,2844.0,15045,954219,954176
2017-12-13 14:30:00.000000000,1513146600000000000,2844.0,2847.0,2842.0,2842.0,36401,954176,954202
2017-12-13 21:00:00.000000000,1513170000000000000,2841.0,2845.0,2839.0,2840.0,28280,954202,952520
2017-12-13 21:30:00.000000000,1513171800000000000,2840.0,2842.0,2839.0,2841.0,10200,952520,953239
2017-12-13 22:00:00.000000000,1513173600000000000,2841.0,2848.0,2840.0,2845.0,21048,953239,951132
2017-12-13 22:30:00.000000000,1513175400000000000,2845.0,2846.0,2840.0,2842.0,43788,951132,949190
2017-12-13 23:00:00.000000000,1513177200000000000,2842.0,2844.0,2840.0,2841.0,13006,949190,946568
2017-12-14 09:00:00.000000000,1513213200000000000,2845.0,2852.0,2842.0,2849.0,48176,946568,947528
2017-12-14 09:30:00.000000000,1513215000000000000,2849.0,2849.0,2845.0,2846.0,22510,947528,949337
2017-12-14 10:00:00.000000000,1513216800000000000,2846.0,2847.0,2845.0,2846.0,4801,949337,948845
2017-12-14 10:30:00.000000000,1513218600000000000,2845.0,2848.0,2841.0,2841.0,29588,948845,948464
2017-12-14 11:00:00.000000000,1513220400000000000,2841.0,2842.0,2837.0,2837.0,21141,948464,948458
2017-12-14 13:30:00.000000000,1513229400000000000,2838.0,2839.0,2830.0,2831.0,55494,948458,950777
2017-12-14 14:00:00.000000000,1513231200000000000,2831.0,2836.0,2825.0,2834.0,40316,950777,951375
2017-12-14 14:30:00.000000000,1513233000000000000,2834.0,2834.0,2822.0,2823.0,60706,951375,938891
2017-12-14 21:00:00.000000000,1513256400000000000,2823.0,2829.0,2820.0,2827.0,35379,938891,932936
2017-12-14 21:30:00.000000000,1513258200000000000,2827.0,2829.0,2825.0,2828.0,13042,932936,932270
2017-12-14 22:00:00.000000000,1513260000000000000,2828.0,2829.0,2826.0,2829.0,6307,932270,932305
2017-12-14 22:30:00.000000000,1513261800000000000,2829.0,2829.0,2822.0,2824.0,23363,932305,932690
2017-12-14 23:00:00.000000000,1513263600000000000,2824.0,2825.0,2820.0,2821.0,22976,932690,931772
2017-12-15 09:00:00.000000000,1513299600000000000,2812.0,2816.0,2809.0,2813.0,69461,931772,933755
2017-12-15 09:30:00.000000000,1513301400000000000,2813.0,2824.0,2812.0,2822.0,47220,933755,941448
2017-12-15 10:00:00.000000000,1513303200000000000,2822.0,2823.0,2820.0,2821.0,9714,941448,942802
2017-12-15 10:30:00.000000000,1513305000000000000,2822.0,2824.0,2818.0,2824.0,19513,942802,946719
2017-12-15 11:00:00.000000000,1513306800000000000,2824.0,2827.0,2821.0,2822.0,25445,946719,944472
2017-12-15 13:30:00.000000000,1513315800000000000,2822.0,2824.0,2814.0,2815.0,38413,944472,940963
2017-12-15 14:00:00.000000000,1513317600000000000,2815.0,2817.0,2810.0,2812.0,53360,940963,942770
2017-12-15 14:30:00.000000000,1513319400000000000,2812.0,2816.0,2811.0,2811.0,26125,942770,943970
2017-12-15 21:00:00.000000000,1513342800000000000,2818.0,2822.0,2815.0,2817.0,40183,943970,944982
2017-12-15 21:30:00.000000000,1513344600000000000,2817.0,2819.0,2813.0,2814.0,24072,944982,941805
2017-12-15 22:00:00.000000000,1513346400000000000,2814.0,2815.0,2810.0,2813.0,15568,941805,940257
2017-12-15 22:30:00.000000000,1513348200000000000,2813.0,2815.0,2806.0,2814.0,47860,940257,934352
2017-12-15 23:00:00.000000000,1513350000000000000,2814.0,2814.0,2805.0,2806.0,35929,934352,932142
2017-12-18 09:00:00.000000000,1513558800000000000,2808.0,2815.0,2805.0,2811.0,49944,932142,932743
2017-12-18 09:30:00.000000000,1513560600000000000,2811.0,2814.0,2810.0,2811.0,15530,932743,933451
2017-12-18 10:00:00.000000000,1513562400000000000,2811.0,2812.0,2809.0,2811.0,6260,933451,933642
2017-12-18 10:30:00.000000000,1513564200000000000,2811.0,2811.0,2808.0,2811.0,10140,933642,933147
2017-12-18 11:00:00.000000000,1513566000000000000,2811.0,2813.0,2809.0,2811.0,8543,933147,933524
2017-12-18 13:30:00.000000000,1513575000000000000,2811.0,2818.0,2809.0,2817.0,23949,933524,934429
2017-12-18 14:00:00.000000000,1513576800000000000,2817.0,2818.0,2813.0,2813.0,20174,934429,934374
2017-12-18 14:30:00.000000000,1513578600000000000,2813.0,2817.0,2812.0,2815.0,21703,934374,930516
2017-12-18 21:00:00.000000000,1513602000000000000,2817.0,2831.0,2816.0,2828.0,84003,930516,935601
2017-12-18 21:30:00.000000000,1513603800000000000,2828.0,2834.0,2826.0,2831.0,33681,935601,938613
2017-12-18 22:00:00.000000000,1513605600000000000,2831.0,2831.0,2828.0,2829.0,11495,938613,937973
2017-12-18 22:30:00.000000000,1513607400000000000,2829.0,2830.0,2814.0,2815.0,64153,937973,944088
2017-12-18 23:00:00.000000000,1513609200000000000,2815.0,2819.0,2813.0,2818.0,46646,944088,954751
2017-12-19 09:00:00.000000000,1513645200000000000,2815.0,2817.0,2808.0,2809.0,47473,954751,959799
2017-12-19 09:30:00.000000000,1513647000000000000,2809.0,2812.0,2808.0,2811.0,14753,959799,961829
2017-12-19 10:00:00.000000000,1513648800000000000,2811.0,2813.0,2810.0,2810.0,6216,961829,961811
2017-12-19 10:30:00.000000000,1513650600000000000,2811.0,2814.0,2810.0,2814.0,11486,961811,963105
2017-12-19 11:00:00.000000000,1513652400000000000,2814.0,2816.0,2812.0,2812.0,12897,963105,962098
2017-12-19 13:30:00.000000000,1513661400000000000,2813.0,2816.0,2808.0,2811.0,23001,962098,961996
2017-12-19 14:00:00.000000000,1513663200000000000,2811.0,2814.0,2808.0,2814.0,26061,961996,965307
2017-12-19 14:30:00.000000000,1513665000000000000,2814.0,2818.0,2813.0,2818.0,30441,965307,963198
2017-12-19 21:00:00.000000000,1513688400000000000,2817.0,2818.0,2811.0,2817.0,32470,963198,962783
2017-12-19 21:30:00.000000000,1513690200000000000,2817.0,2818.0,2815.0,2817.0,9572,962783,961361
2017-12-19 22:00:00.000000000,1513692000000000000,2817.0,2819.0,2816.0,2818.0,6686,961361,960265
2017-12-19 22:30:00.000000000,1513693800000000000,2818.0,2825.0,2814.0,2816.0,54695,960265,959667
2017-12-19 23:00:00.000000000,1513695600000000000,2816.0,2819.0,2814.0,2814.0,28920,959667,961877
2017-12-20 09:00:00.000000000,1513731600000000000,2808.0,2811.0,2800.0,2803.0,99800,961877,964132
2017-12-20 09:30:00.000000000,1513733400000000000,2803.0,2808.0,2802.0,2805.0,24353,964132,965295
2017-12-20 10:00:00.000000000,1513735200000000000,2805.0,2806.0,2804.0,2804.0,4625,965295,965219
2017-12-20 10:30:00.000000000,1513737000000000000,2806.0,2807.0,2803.0,2804.0,15527,965219,965345
2017-12-20 11:00:00.000000000,1513738800000000000,2804.0,2807.0,2802.0,2804.0,24490,965345,965273
2017-12-20 13:30:00.000000000,1513747800000000000,2805.0,2807.0,2803.0,2806.0,12262,965273,963932
2017-12-20 14:00:00.000000000,1513749600000000000,2806.0,2807.0,2801.0,2803.0,23308,963932,960947
2017-12-20 14:30:00.000000000,1513751400000000000,2803.0,2806.0,2800.0,2804.0,39579,960947,956761
2017-12-20 21:00:00.000000000,1513774800000000000,2808.0,2809.0,2801.0,2804.0,41804,956761,956221
2017-12-20 21:30:00.000000000,1513776600000000000,2804.0,2806.0,2803.0,2805.0,14904,956221,958309
2017-12-20 22:00:00.000000000,1513778400000000000,2805.0,2808.0,2801.0,2802.0,20572,958309,959136
2017-12-20 22:30:00.000000000,1513780200000000000,2802.0,2806.0,2795.0,2797.0,63963,959136,959832
2017-12-20 23:00:00.000000000,1513782000000000000,2797.0,2805.0,2793.0,2799.0,52013,959832,960376
2017-12-21 09:00:00.000000000,1513818000000000000,2796.0,2804.0,2796.0,2802.0,31551,960376,966477
2017-12-21 09:30:00.000000000,1513819800000000000,2802.0,2805.0,2799.0,2801.0,22732,966477,971925
2017-12-21 10:00:00.000000000,1513821600000000000,2801.0,2803.0,2801.0,2801.0,5712,971925,972177
2017-12-21 10:30:00.000000000,1513823400000000000,2802.0,2802.0,2799.0,2799.0,15494,972177,972896
2017-12-21 11:00:00.000000000,1513825200000000000,2799.0,2800.0,2796.0,2797.0,12528,972896,973315
2017-12-21 13:30:00.000000000,1513834200000000000,2797.0,2799.0,2795.0,2795.0,15113,973315,970190
2017-12-21 14:00:00.000000000,1513836000000000000,2795.0,2796.0,2791.0,2793.0,36599,970190,970699
2017-12-21 14:30:00.000000000,1513837800000000000,2793.0,2794.0,2787.0,2790.0,52345,970699,958214
2017-12-21 21:00:00.000000000,1513861200000000000,2791.0,2797.0,2789.0,2797.0,38587,958214,956431
2017-12-21 21:30:00.000000000,1513863000000000000,2797.0,2800.0,2794.0,2794.0,22296,956431,954271
2017-12-21 22:00:00.000000000,1513864800000000000,2794.0,2796.0,2789.0,2791.0,20155,954271,952518
2017-12-21 22:30:00.000000000,1513866600000000000,2791.0,2794.0,2787.0,2790.0,20767,952518,951325
2017-12-21 23:00:00.000000000,1513868400000000000,2790.0,2792.0,2785.0,2790.0,24880,951325,951131
2017-12-22 09:00:00.000000000,1513904400000000000,2789.0,2789.0,2785.0,2787.0,36992,951131,951463
2017-12-22 09:30:00.000000000,1513906200000000000,2787.0,2790.0,2785.0,2786.0,19142,951463,948481
2017-12-22 10:00:00.000000000,1513908000000000000,2786.0,2788.0,2785.0,2787.0,3632,948481,947773
2017-12-22 10:30:00.000000000,1513909800000000000,2788.0,2793.0,2786.0,2791.0,12296,947773,948427
2017-12-22 11:00:00.000000000,1513911600000000000,2791.0,2791.0,2785.0,2789.0,17615,948427,944720
2017-12-22 13:30:00.000000000,1513920600000000000,2789.0,2791.0,2787.0,2790.0,11923,944720,946400
2017-12-22 14:00:00.000000000,1513922400000000000,2790.0,2793.0,2789.0,2790.0,15857,946400,948125
2017-12-22 14:30:00.000000000,1513924200000000000,2790.0,2791.0,2786.0,2786.0,21165,948125,948007
2017-12-22 21:00:00.000000000,1513947600000000000,2794.0,2804.0,2791.0,2803.0,53586,948007,946700
2017-12-22 21:30:00.000000000,1513949400000000000,2803.0,2806.0,2800.0,2805.0,20740,946700,946179
2017-12-22 22:00:00.000000000,1513951200000000000,2805.0,2805.0,2803.0,2803.0,9916,946179,945544
2017-12-22 22:30:00.000000000,1513953000000000000,2803.0,2804.0,2795.0,2796.0,28598,945544,944878
2017-12-22 23:00:00.000000000,1513954800000000000,2796.0,2797.0,2789.0,2791.0,23384,944878,949921
2017-12-25 09:00:00.000000000,1514163600000000000,2791.0,2802.0,2791.0,2801.0,31731,949921,949704
2017-12-25 09:30:00.000000000,1514165400000000000,2801.0,2805.0,2800.0,2802.0,19255,949704,950210
2017-12-25 10:00:00.000000000,1514167200000000000,2802.0,2803.0,2798.0,2798.0,5841,950210,949716
2017-12-25 10:30:00.000000000,1514169000000000000,2798.0,2802.0,2797.0,2799.0,11946,949716,950975
2017-12-25 11:00:00.000000000,1514170800000000000,2799.0,2800.0,2794.0,2795.0,10789,950975,951431
2017-12-25 13:30:00.000000000,1514179800000000000,2794.0,2798.0,2794.0,2797.0,9682,951431,949915
2017-12-25 14:00:00.000000000,1514181600000000000,2797.0,2797.0,2792.0,2794.0,15507,949915,950700
2017-12-25 14:30:00.000000000,1514183400000000000,2794.0,2797.0,2793.0,2794.0,23714,950700,950804
2017-12-25 21:00:00.000000000,1514206800000000000,2796.0,2801.0,2794.0,2800.0,22662,950804,951148
2017-12-25 21:30:00.000000000,1514208600000000000,2800.0,2801.0,2797.0,2799.0,8130,951148,949960
2017-12-25 22:00:00.000000000,1514210400000000000,2799.0,2805.0,2798.0,2803.0,27441,949960,950568
2017-12-25 22:30:00.000000000,1514212200000000000,2803.0,2806.0,2801.0,2805.0,13930,950568,952653
2017-12-25 23:00:00.000000000,1514214000000000000,2805.0,2826.0,2804.0,2822.0,118718,952653,963865
2017-12-26 09:00:00.000000000,1514250000000000000,2822.0,2822.0,2816.0,2818.0,40572,963865,969560
2017-12-26 09:30:00.000000000,1514251800000000000,2818.0,2822.0,2817.0,2818.0,16907,969560,971965
2017-12-26 10:00:00.000000000,1514253600000000000,2818.0,2818.0,2816.0,2818.0,5276,971965,971080
2017-12-26 10:30:00.000000000,1514255400000000000,2817.0,2821.0,2817.0,2820.0,12222,971080,973824
2017-12-26 11:00:00.000000000,1514257200000000000,2820.0,2822.0,2818.0,2821.0,8147,973824,973883
2017-12-26 13:30:00.000000000,1514266200000000000,2821.0,2824.0,2818.0,2818.0,23105,973883,970833
2017-12-26 14:00:00.000000000,1514268000000000000,2818.0,2820.0,2817.0,2820.0,14051,970833,971812
