datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2017-01-16 09:30:00.000000000,1484530200000000000,1296.0,1317.0,1294.0,1309.0,13092,111510,112122
2017-01-16 09:45:00.000000000,1484531100000000000,1309.0,1322.0,1303.0,1322.0,19557,112122,117369
2017-01-16 10:00:00.000000000,1484532000000000000,1322.0,1334.0,1312.0,1315.0,22536,117369,119398
2017-01-16 10:30:00.000000000,1484533800000000000,1314.0,1320.0,1310.0,1314.0,8083,119398,121882
2017-01-16 10:45:00.000000000,1484534700000000000,1314.0,1324.0,1312.0,1316.0,5570,121882,123367
2017-01-16 11:00:00.000000000,1484535600000000000,1316.0,1319.0,1304.0,1304.0,8270,123367,124359
2017-01-16 11:15:00.000000000,1484536500000000000,1304.0,1312.0,1304.0,1309.0,5811,124359,126131
2017-01-16 13:30:00.000000000,1484544600000000000,1310.0,1316.0,1309.0,1314.0,4484,126131,127330
2017-01-16 13:45:00.000000000,1484545500000000000,1314.0,1314.0,1307.0,1311.0,3554,127330,128443
2017-01-16 14:00:00.000000000,1484546400000000000,1311.0,1319.0,1307.0,1313.0,5070,128443,130119
2017-01-16 14:15:00.000000000,1484547300000000000,1313.0,1315.0,1305.0,1308.0,6065,130119,131536
2017-01-16 14:30:00.000000000,1484548200000000000,1308.0,1313.0,1300.0,1308.0,11296,131536,131392
2017-01-16 14:45:00.000000000,1484549100000000000,1308.0,1314.0,1307.0,1314.0,7524,131392,131303
2017-01-16 21:00:00.000000000,1484571600000000000,1314.0,1319.0,1310.0,1316.0,10015,131303,130561
2017-01-16 21:15:00.000000000,1484572500000000000,1316.0,1322.0,1314.0,1318.0,7950,130561,130415
2017-01-16 21:30:00.000000000,1484573400000000000,1318.0,1319.0,1312.0,1314.0,4749,130415,129300
2017-01-16 21:45:00.000000000,1484574300000000000,1314.0,1317.0,1312.0,1315.0,3100,129300,128776
2017-01-16 22:00:00.000000000,1484575200000000000,1315.0,1318.0,1311.0,1316.0,5300,128776,128345
2017-01-16 22:15:00.000000000,1484576100000000000,1316.0,1319.0,1307.0,1309.0,8991,128345,127442
2017-01-16 22:30:00.000000000,1484577000000000000,1309.0,1316.0,1309.0,1312.0,5147,127442,127070
2017-01-16 22:45:00.000000000,1484577900000000000,1312.0,1315.0,1309.0,1310.0,3632,127070,127299
2017-01-16 23:00:00.000000000,1484578800000000000,1310.0,1310.0,1304.0,1309.0,6378,127299,127664
2017-01-16 23:15:00.000000000,1484579700000000000,1309.0,1312.0,1304.0,1306.0,4319,127664,126157
2017-01-17 09:00:00.000000000,1484614800000000000,1305.0,1308.0,1300.0,1306.0,7912,126157,124712
2017-01-17 09:15:00.000000000,1484615700000000000,1306.0,1308.0,1303.0,1307.0,4153,124712,124075
2017-01-17 09:30:00.000000000,1484616600000000000,1307.0,1307.0,1300.0,1300.0,6204,124075,122643
2017-01-17 09:45:00.000000000,1484617500000000000,1300.0,1306.0,1286.0,1289.0,13607,122643,116866
2017-01-17 10:00:00.000000000,1484618400000000000,1289.0,1293.0,1285.0,1291.0,12046,116866,115383
2017-01-17 10:30:00.000000000,1484620200000000000,1292.0,1296.0,1291.0,1294.0,3818,115383,115274
2017-01-17 10:45:00.000000000,1484621100000000000,1294.0,1295.0,1291.0,1294.0,2513,115274,115506
2017-01-17 11:00:00.000000000,1484622000000000000,1294.0,1294.0,1286.0,1291.0,5137,115506,115804
2017-01-17 11:15:00.000000000,1484622900000000000,1291.0,1291.0,1280.0,1283.0,11607,115804,114814
2017-01-17 13:30:00.000000000,1484631000000000000,1281.0,1288.0,1276.0,1284.0,9280,114814,114719
2017-01-17 13:45:00.000000000,1484631900000000000,1284.0,1292.0,1283.0,1291.0,5141,114719,114672
2017-01-17 14:00:00.000000000,1484632800000000000,1291.0,1296.0,1290.0,1294.0,7194,114672,114176
2017-01-17 14:15:00.000000000,1484633700000000000,1294.0,1295.0,1287.0,1293.0,4875,114176,114606
2017-01-17 14:30:00.000000000,1484634600000000000,1293.0,1296.0,1290.0,1290.0,3546,114606,115131
2017-01-17 14:45:00.000000000,1484635500000000000,1290.0,1296.0,1288.0,1295.0,8022,115131,116700
2017-01-17 21:00:00.000000000,1484658000000000000,1299.0,1300.0,1292.0,1295.0,7502,116700,116319
2017-01-17 21:15:00.000000000,1484658900000000000,1295.0,1298.0,1294.0,1294.0,2867,116319,116283
2017-01-17 21:30:00.000000000,1484659800000000000,1294.0,1296.0,1286.0,1288.0,6925,116283,114142
2017-01-17 21:45:00.000000000,1484660700000000000,1288.0,1296.0,1288.0,1292.0,5496,114142,114298
2017-01-17 22:00:00.000000000,1484661600000000000,1292.0,1295.0,1290.0,1292.0,2679,114298,114012
2017-01-17 22:15:00.000000000,1484662500000000000,1292.0,1304.0,1291.0,1302.0,8445,114012,112734
2017-01-17 22:30:00.000000000,1484663400000000000,1302.0,1303.0,1297.0,1301.0,7252,112734,113104
2017-01-17 22:45:00.000000000,1484664300000000000,1301.0,1308.0,1300.0,1307.0,8541,113104,114071
2017-01-17 23:00:00.000000000,1484665200000000000,1307.0,1310.0,1304.0,1304.0,6853,114071,113635
2017-01-17 23:15:00.000000000,1484666100000000000,1304.0,1305.0,1299.0,1300.0,4960,113635,112661
2017-01-18 09:00:00.000000000,1484701200000000000,1300.0,1300.0,1291.0,1293.0,9154,112661,112660
2017-01-18 09:15:00.000000000,1484702100000000000,1293.0,1299.0,1292.0,1293.0,4633,112660,112736
2017-01-18 09:30:00.000000000,1484703000000000000,1293.0,1295.0,1292.0,1294.0,2973,112736,113560
2017-01-18 09:45:00.000000000,1484703900000000000,1294.0,1298.0,1291.0,1297.0,3120,113560,114134
2017-01-18 10:00:00.000000000,1484704800000000000,1297.0,1297.0,1291.0,1295.0,4327,114134,114383
2017-01-18 10:30:00.000000000,1484706600000000000,1295.0,1297.0,1293.0,1297.0,2358,114383,114596
2017-01-18 10:45:00.000000000,1484707500000000000,1297.0,1297.0,1292.0,1292.0,2547,114596,114978
2017-01-18 11:00:00.000000000,1484708400000000000,1292.0,1293.0,1288.0,1293.0,4880,114978,115459
2017-01-18 11:15:00.000000000,1484709300000000000,1293.0,1297.0,1292.0,1295.0,2911,115459,115812
2017-01-18 13:30:00.000000000,1484717400000000000,1295.0,1298.0,1294.0,1296.0,2184,115812,116503
2017-01-18 13:45:00.000000000,1484718300000000000,1296.0,1305.0,1293.0,1305.0,8120,116503,118609
2017-01-18 14:00:00.000000000,1484719200000000000,1305.0,1307.0,1298.0,1298.0,9168,118609,119635
2017-01-18 14:15:00.000000000,1484720100000000000,1298.0,1299.0,1295.0,1297.0,4449,119635,120811
2017-01-18 14:30:00.000000000,1484721000000000000,1297.0,1299.0,1295.0,1297.0,2628,120811,121102
2017-01-18 14:45:00.000000000,1484721900000000000,1297.0,1298.0,1295.0,1297.0,3693,121102,121108
2017-01-18 21:00:00.000000000,1484744400000000000,1293.0,1302.0,1292.0,1297.0,6760,121108,120640
2017-01-18 21:15:00.000000000,1484745300000000000,1297.0,1302.0,1294.0,1301.0,5506,120640,119675
2017-01-18 21:30:00.000000000,1484746200000000000,1301.0,1307.0,1298.0,1300.0,8167,119675,118885
2017-01-18 21:45:00.000000000,1484747100000000000,1300.0,1302.0,1296.0,1297.0,3067,118885,117723
2017-01-18 22:00:00.000000000,1484748000000000000,1297.0,1298.0,1294.0,1298.0,4471,117723,116426
2017-01-18 22:15:00.000000000,1484748900000000000,1298.0,1298.0,1295.0,1297.0,2270,116426,115975
2017-01-18 22:30:00.000000000,1484749800000000000,1297.0,1301.0,1295.0,1300.0,3856,115975,115609
2017-01-18 22:45:00.000000000,1484750700000000000,1300.0,1301.0,1284.0,1285.0,13539,115609,111989
2017-01-18 23:00:00.000000000,1484751600000000000,1285.0,1290.0,1285.0,1290.0,5045,111989,111786
2017-01-18 23:15:00.000000000,1484752500000000000,1290.0,1294.0,1287.0,1288.0,5015,111786,110921
2017-01-19 09:00:00.000000000,1484787600000000000,1288.0,1291.0,1285.0,1285.0,5025,110921,110427
2017-01-19 09:15:00.000000000,1484788500000000000,1285.0,1287.0,1281.0,1285.0,6853,110427,109896
2017-01-19 09:30:00.000000000,1484789400000000000,1285.0,1290.0,1284.0,1289.0,3084,109896,109488
2017-01-19 09:45:00.000000000,1484790300000000000,1289.0,1292.0,1284.0,1285.0,3428,109488,109389
2017-01-19 10:00:00.000000000,1484791200000000000,1285.0,1290.0,1284.0,1289.0,1697,109389,109498
2017-01-19 10:30:00.000000000,1484793000000000000,1289.0,1292.0,1288.0,1292.0,1922,109498,109532
2017-01-19 10:45:00.000000000,1484793900000000000,1292.0,1294.0,1290.0,1291.0,3374,109532,109495
2017-01-19 11:00:00.000000000,1484794800000000000,1291.0,1296.0,1290.0,1294.0,5137,109495,109506
2017-01-19 11:15:00.000000000,1484795700000000000,1294.0,1296.0,1292.0,1295.0,2271,109506,109507
2017-01-19 13:30:00.000000000,1484803800000000000,1295.0,1298.0,1293.0,1296.0,3010,109507,110195
2017-01-19 13:45:00.000000000,1484804700000000000,1296.0,1304.0,1296.0,1301.0,10495,110195,113625
2017-01-19 14:00:00.000000000,1484805600000000000,1301.0,1303.0,1298.0,1300.0,5432,113625,114074
2017-01-19 14:15:00.000000000,1484806500000000000,1300.0,1304.0,1297.0,1297.0,7941,114074,114738
2017-01-19 14:30:00.000000000,1484807400000000000,1297.0,1305.0,1297.0,1304.0,6932,114738,117079
2017-01-19 14:45:00.000000000,1484808300000000000,1304.0,1306.0,1299.0,1301.0,8300,117079,117411
2017-01-19 21:00:00.000000000,1484830800000000000,1303.0,1312.0,1302.0,1311.0,13383,117411,117941
2017-01-19 21:15:00.000000000,1484831700000000000,1311.0,1312.0,1297.0,1301.0,11365,117941,115683
2017-01-19 21:30:00.000000000,1484832600000000000,1301.0,1305.0,1299.0,1304.0,4710,115683,115571
2017-01-19 21:45:00.000000000,1484833500000000000,1304.0,1308.0,1303.0,1306.0,5156,115571,115754
2017-01-19 22:00:00.000000000,1484834400000000000,1306.0,1306.0,1302.0,1304.0,2397,115754,115800
2017-01-19 22:15:00.000000000,1484835300000000000,1304.0,1308.0,1304.0,1307.0,3989,115800,115755
2017-01-19 22:30:00.000000000,1484836200000000000,1307.0,1308.0,1301.0,1302.0,2606,115755,115788
2017-01-19 22:45:00.000000000,1484837100000000000,1302.0,1304.0,1299.0,1302.0,5162,115788,115144
2017-01-19 23:00:00.000000000,1484838000000000000,1302.0,1303.0,1298.0,1302.0,4186,115144,114771
2017-01-19 23:15:00.000000000,1484838900000000000,1302.0,1303.0,1300.0,1301.0,2618,114771,114035
2017-01-20 09:00:00.000000000,1484874000000000000,1300.0,1308.0,1300.0,1308.0,7130,114035,115015
2017-01-20 09:15:00.000000000,1484874900000000000,1308.0,1308.0,1299.0,1305.0,6276,115015,114471
2017-01-20 09:30:00.000000000,1484875800000000000,1305.0,1314.0,1304.0,1310.0,13269,114471,118913
2017-01-20 09:45:00.000000000,1484876700000000000,1310.0,1324.0,1310.0,1323.0,26681,118913,128960
2017-01-20 10:00:00.000000000,1484877600000000000,1323.0,1324.0,1316.0,1317.0,8845,128960,130987
2017-01-20 10:30:00.000000000,1484879400000000000,1317.0,1320.0,1315.0,1316.0,6277,130987,133515
2017-01-20 10:45:00.000000000,1484880300000000000,1316.0,1326.0,1316.0,1325.0,13234,133515,139705
2017-01-20 11:00:00.000000000,1484881200000000000,1325.0,1327.0,1317.0,1319.0,10726,139705,142319
2017-01-20 11:15:00.000000000,1484882100000000000,1319.0,1323.0,1318.0,1319.0,5372,142319,142947
2017-01-20 13:30:00.000000000,1484890200000000000,1319.0,1320.0,1313.0,1316.0,11386,142947,142426
2017-01-20 13:45:00.000000000,1484891100000000000,1316.0,1320.0,1313.0,1313.0,7880,142426,142707
2017-01-20 14:00:00.000000000,1484892000000000000,1313.0,1316.0,1306.0,1307.0,17030,142707,141691
2017-01-20 14:15:00.000000000,1484892900000000000,1307.0,1311.0,1298.0,1307.0,26853,141691,138926
2017-01-20 14:30:00.000000000,1484893800000000000,1307.0,1316.0,1305.0,1312.0,14189,138926,143496
2017-01-20 14:45:00.000000000,1484894700000000000,1312.0,1312.0,1300.0,1301.0,20609,143496,137973
2017-01-20 21:00:00.000000000,1484917200000000000,1303.0,1307.0,1299.0,1300.0,12884,137973,137443
2017-01-20 21:15:00.000000000,1484918100000000000,1300.0,1300.0,1285.0,1288.0,29541,137443,132205
2017-01-20 21:30:00.000000000,1484919000000000000,1288.0,1292.0,1286.0,1289.0,7701,132205,130944
2017-01-20 21:45:00.000000000,1484919900000000000,1289.0,1294.0,1285.0,1291.0,6792,130944,130317
2017-01-20 22:00:00.000000000,1484920800000000000,1291.0,1297.0,1290.0,1293.0,8278,130317,129370
2017-01-20 22:15:00.000000000,1484921700000000000,1293.0,1298.0,1293.0,1294.0,5648,129370,128152
2017-01-20 22:30:00.000000000,1484922600000000000,1294.0,1296.0,1290.0,1294.0,3262,128152,127364
2017-01-20 22:45:00.000000000,1484923500000000000,1294.0,1298.0,1293.0,1294.0,2884,127364,127003
2017-01-20 23:00:00.000000000,1484924400000000000,1294.0,1301.0,1293.0,1301.0,4214,127003,126237
2017-01-20 23:15:00.000000000,1484925300000000000,1301.0,1306.0,1298.0,1306.0,7944,126237,124501
2017-01-23 09:00:00.000000000,1485133200000000000,1305.0,1305.0,1297.0,1301.0,9693,124501,125369
2017-01-23 09:15:00.000000000,1485134100000000000,1301.0,1304.0,1295.0,1301.0,9053,125369,123342
2017-01-23 09:30:00.000000000,1485135000000000000,1301.0,1306.0,1297.0,1300.0,7488,123342,122572
2017-01-23 09:45:00.000000000,1485135900000000000,1300.0,1302.0,1295.0,1302.0,5316,122572,121684
2017-01-23 10:00:00.000000000,1485136800000000000,1302.0,1303.0,1298.0,1298.0,3545,121684,121801
2017-01-23 10:30:00.000000000,1485138600000000000,1299.0,1299.0,1291.0,1293.0,6752,121801,121599
2017-01-23 10:45:00.000000000,1485139500000000000,1293.0,1295.0,1282.0,1283.0,14255,121599,119817
2017-01-23 11:00:00.000000000,1485140400000000000,1283.0,1287.0,1282.0,1284.0,10169,119817,120368
2017-01-23 11:15:00.000000000,1485141300000000000,1284.0,1289.0,1272.0,1289.0,22077,120368,117549
2017-01-23 13:30:00.000000000,1485149400000000000,1288.0,1290.0,1284.0,1289.0,6137,117549,117286
2017-01-23 13:45:00.000000000,1485150300000000000,1289.0,1290.0,1282.0,1284.0,5213,117286,117199
2017-01-23 14:00:00.000000000,1485151200000000000,1284.0,1285.0,1281.0,1282.0,3936,117199,117044
2017-01-23 14:15:00.000000000,1485152100000000000,1282.0,1283.0,1278.0,1279.0,6158,117044,116384
2017-01-23 14:30:00.000000000,1485153000000000000,1279.0,1285.0,1277.0,1282.0,5718,116384,115962
2017-01-23 14:45:00.000000000,1485153900000000000,1282.0,1285.0,1278.0,1283.0,7345,115962,115295
2017-01-23 21:00:00.000000000,1485176400000000000,1282.0,1289.0,1280.0,1283.0,10238,115295,113088
2017-01-23 21:15:00.000000000,1485177300000000000,1283.0,1287.0,1282.0,1286.0,4580,113088,112258
2017-01-23 21:30:00.000000000,1485178200000000000,1286.0,1288.0,1285.0,1286.0,3597,112258,111814
2017-01-23 21:45:00.000000000,1485179100000000000,1286.0,1287.0,1284.0,1286.0,2417,111814,111440
2017-01-23 22:00:00.000000000,1485180000000000000,1286.0,1287.0,1284.0,1285.0,1647,111440,111298
2017-01-23 22:15:00.000000000,1485180900000000000,1285.0,1287.0,1284.0,1284.0,1395,111298,111070
2017-01-23 22:30:00.000000000,1485181800000000000,1284.0,1290.0,1283.0,1287.0,4990,111070,110385
2017-01-23 22:45:00.000000000,1485182700000000000,1287.0,1290.0,1285.0,1290.0,2778,110385,110342
2017-01-23 23:00:00.000000000,1485183600000000000,1290.0,1295.0,1289.0,1290.0,6102,110342,109698
2017-01-23 23:15:00.000000000,1485184500000000000,1290.0,1292.0,1289.0,1289.0,1859,109698,108965
2017-01-24 09:00:00.000000000,1485219600000000000,1289.0,1298.0,1287.0,1293.0,8271,108965,108094
2017-01-24 09:15:00.000000000,1485220500000000000,1293.0,1306.0,1293.0,1305.0,12607,108094,108325
2017-01-24 09:30:00.000000000,1485221400000000000,1305.0,1310.0,1302.0,1304.0,15240,108325,108857
2017-01-24 09:45:00.000000000,1485222300000000000,1304.0,1309.0,1302.0,1309.0,6608,108857,109594
2017-01-24 10:00:00.000000000,1485223200000000000,1309.0,1315.0,1303.0,1314.0,11872,109594,110068
2017-01-24 10:30:00.000000000,1485225000000000000,1314.0,1319.0,1309.0,1310.0,11840,110068,113040
2017-01-24 10:45:00.000000000,1485225900000000000,1310.0,1314.0,1304.0,1312.0,10989,113040,115542
2017-01-24 11:00:00.000000000,1485226800000000000,1312.0,1313.0,1306.0,1309.0,4290,115542,116474
2017-01-24 11:15:00.000000000,1485227700000000000,1309.0,1312.0,1305.0,1311.0,3184,116474,117023
2017-01-24 13:30:00.000000000,1485235800000000000,1312.0,1314.0,1309.0,1311.0,3511,117023,117784
2017-01-24 13:45:00.000000000,1485236700000000000,1311.0,1312.0,1308.0,1310.0,2826,117784,118400
2017-01-24 14:00:00.000000000,1485237600000000000,1310.0,1312.0,1304.0,1305.0,4354,118400,118606
2017-01-24 14:15:00.000000000,1485238500000000000,1305.0,1308.0,1302.0,1307.0,4485,118606,119332
2017-01-24 14:30:00.000000000,1485239400000000000,1307.0,1309.0,1303.0,1308.0,3897,119332,120285
2017-01-24 14:45:00.000000000,1485240300000000000,1308.0,1308.0,1305.0,1308.0,5224,120285,119297
2017-01-24 21:00:00.000000000,1485262800000000000,1315.0,1316.0,1308.0,1310.0,7211,119297,118649
2017-01-24 21:15:00.000000000,1485263700000000000,1310.0,1311.0,1307.0,1308.0,3831,118649,117651
2017-01-24 21:30:00.000000000,1485264600000000000,1308.0,1312.0,1307.0,1311.0,2111,117651,116996
2017-01-24 21:45:00.000000000,1485265500000000000,1311.0,1312.0,1303.0,1304.0,4192,116996,115763
2017-01-24 22:00:00.000000000,1485266400000000000,1304.0,1307.0,1302.0,1304.0,3893,115763,114960
2017-01-24 22:15:00.000000000,1485267300000000000,1304.0,1307.0,1302.0,1303.0,2053,114960,114459
2017-01-24 22:30:00.000000000,1485268200000000000,1303.0,1308.0,1301.0,1302.0,3876,114459,113571
2017-01-24 22:45:00.000000000,1485269100000000000,1302.0,1312.0,1301.0,1312.0,7052,113571,113461
2017-01-24 23:00:00.000000000,1485270000000000000,1312.0,1316.0,1311.0,1313.0,7607,113461,115206
2017-01-24 23:15:00.000000000,1485270900000000000,1313.0,1315.0,1310.0,1313.0,3676,115206,115017
2017-01-25 09:00:00.000000000,1485306000000000000,1314.0,1315.0,1306.0,1307.0,5843,115017,113284
2017-01-25 09:15:00.000000000,1485306900000000000,1307.0,1318.0,1307.0,1315.0,4974,113284,112933
2017-01-25 09:30:00.000000000,1485307800000000000,1315.0,1322.0,1312.0,1318.0,9492,112933,114413
2017-01-25 09:45:00.000000000,1485308700000000000,1318.0,1323.0,1312.0,1316.0,9024,114413,113931
2017-01-25 10:00:00.000000000,1485309600000000000,1316.0,1320.0,1313.0,1317.0,4724,113931,113889
2017-01-25 10:30:00.000000000,1485311400000000000,1318.0,1319.0,1312.0,1315.0,3549,113889,112731
2017-01-25 10:45:00.000000000,1485312300000000000,1315.0,1318.0,1313.0,1317.0,1839,112731,112735
2017-01-25 11:00:00.000000000,1485313200000000000,1317.0,1320.0,1313.0,1316.0,3480,112735,112635
2017-01-25 11:15:00.000000000,1485314100000000000,1316.0,1320.0,1314.0,1314.0,2195,112635,112601
2017-01-25 13:30:00.000000000,1485322200000000000,1313.0,1317.0,1313.0,1317.0,1458,112601,112527
2017-01-25 13:45:00.000000000,1485323100000000000,1317.0,1317.0,1311.0,1314.0,3559,112527,111872
2017-01-25 14:00:00.000000000,1485324000000000000,1314.0,1314.0,1308.0,1308.0,4481,111872,110190
2017-01-25 14:15:00.000000000,1485324900000000000,1308.0,1313.0,1307.0,1308.0,2538,110190,109866
2017-01-25 14:30:00.000000000,1485325800000000000,1308.0,1315.0,1308.0,1314.0,2657,109866,109662
2017-01-25 14:45:00.000000000,1485326700000000000,1314.0,1320.0,1312.0,1319.0,9506,109662,110658
2017-01-25 21:00:00.000000000,1485349200000000000,1317.0,1322.0,1312.0,1321.0,6658,110658,109401
2017-01-25 21:15:00.000000000,1485350100000000000,1321.0,1329.0,1317.0,1322.0,11099,109401,109653
2017-01-25 21:30:00.000000000,1485351000000000000,1322.0,1325.0,1316.0,1318.0,5938,109653,108392
2017-01-25 21:45:00.000000000,1485351900000000000,1318.0,1321.0,1316.0,1320.0,1748,108392,108165
2017-01-25 22:00:00.000000000,1485352800000000000,1320.0,1320.0,1312.0,1312.0,3838,108165,106683
2017-01-25 22:15:00.000000000,1485353700000000000,1312.0,1316.0,1312.0,1313.0,3462,106683,105608
2017-01-25 22:30:00.000000000,1485354600000000000,1313.0,1318.0,1313.0,1316.0,2135,105608,105337
2017-01-25 22:45:00.000000000,1485355500000000000,1316.0,1317.0,1314.0,1316.0,1329,105337,105304
2017-01-25 23:00:00.000000000,1485356400000000000,1316.0,1320.0,1315.0,1318.0,2222,105304,105272
2017-01-25 23:15:00.000000000,1485357300000000000,1318.0,1320.0,1316.0,1316.0,1830,105272,104917
2017-01-26 09:00:00.000000000,1485392400000000000,1316.0,1319.0,1313.0,1314.0,2795,104917,104632
2017-01-26 09:15:00.000000000,1485393300000000000,1314.0,1317.0,1313.0,1317.0,1824,104632,104391
2017-01-26 09:30:00.000000000,1485394200000000000,1317.0,1318.0,1314.0,1315.0,2077,104391,104359
2017-01-26 09:45:00.000000000,1485395100000000000,1315.0,1316.0,1309.0,1312.0,5379,104359,102536
2017-01-26 10:00:00.000000000,1485396000000000000,1312.0,1314.0,1310.0,1313.0,2523,102536,102157
2017-01-26 10:30:00.000000000,1485397800000000000,1313.0,1318.0,1313.0,1315.0,2203,102157,102218
2017-01-26 10:45:00.000000000,1485398700000000000,1315.0,1318.0,1312.0,1318.0,2002,102218,102683
2017-01-26 11:00:00.000000000,1485399600000000000,1318.0,1319.0,1313.0,1316.0,3661,102683,102539
2017-01-26 11:15:00.000000000,1485400500000000000,1316.0,1318.0,1314.0,1316.0,1389,102539,102302
2017-01-26 13:30:00.000000000,1485408600000000000,1316.0,1319.0,1315.0,1317.0,1661,102302,102622
2017-01-26 13:45:00.000000000,1485409500000000000,1317.0,1324.0,1317.0,1322.0,6363,102622,103007
2017-01-26 14:00:00.000000000,1485410400000000000,1322.0,1325.0,1321.0,1322.0,3816,103007,103636
2017-01-26 14:15:00.000000000,1485411300000000000,1322.0,1329.0,1322.0,1326.0,6209,103636,105079
2017-01-26 14:30:00.000000000,1485412200000000000,1326.0,1328.0,1320.0,1324.0,4663,105079,105403
2017-01-26 14:45:00.000000000,1485413100000000000,1324.0,1325.0,1317.0,1323.0,9278,105403,101087
2017-02-03 09:00:00.000000000,1486083600000000000,1344.0,1349.0,1313.0,1321.0,16615,101087,101585
2017-02-03 09:15:00.000000000,1486084500000000000,1321.0,1328.0,1318.0,1318.0,4939,101585,102246
2017-02-03 09:30:00.000000000,1486085400000000000,1318.0,1318.0,1311.0,1313.0,9288,102246,101883
2017-02-03 09:45:00.000000000,1486086300000000000,1313.0,1316.0,1311.0,1311.0,3419,101883,101988
2017-02-03 10:00:00.000000000,1486087200000000000,1311.0,1312.0,1300.0,1305.0,11822,101988,99679
2017-02-03 10:30:00.000000000,1486089000000000000,1305.0,1306.0,1301.0,1303.0,5085,99679,99046
2017-02-03 10:45:00.000000000,1486089900000000000,1303.0,1304.0,1285.0,1288.0,13219,99046,99351
2017-02-03 11:00:00.000000000,1486090800000000000,1288.0,1294.0,1282.0,1292.0,8675,99351,100016
2017-02-03 11:15:00.000000000,1486091700000000000,1292.0,1292.0,1284.0,1285.0,5931,100016,101903
2017-02-03 13:30:00.000000000,1486099800000000000,1286.0,1293.0,1285.0,1289.0,4174,101903,102483
2017-02-03 13:45:00.000000000,1486100700000000000,1289.0,1295.0,1289.0,1293.0,3364,102483,103408
2017-02-03 14:00:00.000000000,1486101600000000000,1293.0,1293.0,1286.0,1292.0,2502,103408,104298
2017-02-03 14:15:00.000000000,1486102500000000000,1292.0,1294.0,1291.0,1292.0,2013,104298,104843
2017-02-03 14:30:00.000000000,1486103400000000000,1292.0,1293.0,1289.0,1290.0,1646,104843,104961
2017-02-03 14:45:00.000000000,1486104300000000000,1290.0,1295.0,1286.0,1288.0,5475,104961,104185
2017-02-03 21:00:00.000000000,1486126800000000000,1288.0,1294.0,1288.0,1293.0,4205,104185,104630
2017-02-03 21:15:00.000000000,1486127700000000000,1293.0,1297.0,1292.0,1295.0,4926,104630,104518
2017-02-03 21:30:00.000000000,1486128600000000000,1295.0,1297.0,1293.0,1295.0,3357,104518,105228
2017-02-03 21:45:00.000000000,1486129500000000000,1295.0,1296.0,1292.0,1294.0,2105,105228,105772
2017-02-03 22:00:00.000000000,1486130400000000000,1294.0,1297.0,1292.0,1295.0,2129,105772,106256
2017-02-03 22:15:00.000000000,1486131300000000000,1295.0,1297.0,1292.0,1293.0,1554,106256,105802
2017-02-03 22:30:00.000000000,1486132200000000000,1293.0,1294.0,1289.0,1293.0,4264,105802,106149
2017-02-03 22:45:00.000000000,1486133100000000000,1293.0,1293.0,1289.0,1291.0,2596,106149,105876
2017-02-03 23:00:00.000000000,1486134000000000000,1291.0,1296.0,1291.0,1295.0,1949,105876,105836
2017-02-03 23:15:00.000000000,1486134900000000000,1295.0,1296.0,1294.0,1295.0,1889,105836,105517
2017-02-06 09:00:00.000000000,1486342800000000000,1294.0,1295.0,1290.0,1295.0,6030,105517,105641
2017-02-06 09:15:00.000000000,1486343700000000000,1295.0,1300.0,1293.0,1299.0,6569,105641,106707
2017-02-06 09:30:00.000000000,1486344600000000000,1299.0,1305.0,1296.0,1304.0,8659,106707,107871
2017-02-06 09:45:00.000000000,1486345500000000000,1304.0,1305.0,1297.0,1297.0,3732,107871,108475
2017-02-06 10:00:00.000000000,1486346400000000000,1297.0,1300.0,1292.0,1294.0,5035,108475,109792
2017-02-06 10:30:00.000000000,1486348200000000000,1294.0,1296.0,1292.0,1294.0,2007,109792,110452
2017-02-06 10:45:00.000000000,1486349100000000000,1294.0,1298.0,1292.0,1298.0,2805,110452,111550
2017-02-06 11:00:00.000000000,1486350000000000000,1298.0,1299.0,1293.0,1295.0,2694,111550,112086
2017-02-06 11:15:00.000000000,1486350900000000000,1295.0,1298.0,1293.0,1296.0,2112,112086,112738
2017-02-06 13:30:00.000000000,1486359000000000000,1297.0,1298.0,1294.0,1295.0,2289,112738,113492
2017-02-06 13:45:00.000000000,1486359900000000000,1295.0,1299.0,1294.0,1298.0,3006,113492,114390
2017-02-06 14:00:00.000000000,1486360800000000000,1298.0,1298.0,1292.0,1294.0,3062,114390,115442
2017-02-06 14:15:00.000000000,1486361700000000000,1294.0,1294.0,1290.0,1291.0,3789,115442,116406
2017-02-06 14:30:00.000000000,1486362600000000000,1291.0,1296.0,1286.0,1294.0,7463,116406,117514
2017-02-06 14:45:00.000000000,1486363500000000000,1294.0,1295.0,1288.0,1288.0,5640,117514,117992
2017-02-06 21:00:00.000000000,1486386000000000000,1287.0,1294.0,1283.0,1284.0,7480,117992,118301
2017-02-06 21:15:00.000000000,1486386900000000000,1284.0,1285.0,1269.0,1276.0,23411,118301,118103
2017-02-06 21:30:00.000000000,1486387800000000000,1276.0,1280.0,1273.0,1279.0,5673,118103,118278
