datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2018-05-14 14:00:00.000000000,1526277600000000000,9221.0,9233.0,9168.0,9188.0,71747,220880,217158
2018-05-15 09:00:00.000000000,1526346000000000000,9226.0,9238.0,9160.0,9191.0,67978,217158,210297
2018-05-15 10:00:00.000000000,1526349600000000000,9191.0,9228.0,9186.0,9203.0,14403,210297,208602
2018-05-15 11:00:00.000000000,1526353200000000000,9203.0,9223.0,9195.0,9215.0,6857,208602,207665
2018-05-15 13:00:00.000000000,1526360400000000000,9215.0,9240.0,9203.0,9210.0,11773,207665,208010
2018-05-15 14:00:00.000000000,1526364000000000000,9210.0,9230.0,9200.0,9220.0,13930,208010,204909
2018-05-16 09:00:00.000000000,1526432400000000000,9245.0,9340.0,9231.0,9274.0,100786,204909,219518
2018-05-16 10:00:00.000000000,1526436000000000000,9274.0,9286.0,9223.0,9223.0,30634,219518,218318
2018-05-16 11:00:00.000000000,1526439600000000000,9223.0,9272.0,9220.0,9264.0,13116,218318,218522
2018-05-16 13:00:00.000000000,1526446800000000000,9263.0,9318.0,9263.0,9316.0,23204,218522,224885
2018-05-16 14:00:00.000000000,1526450400000000000,9316.0,9320.0,9245.0,9274.0,32578,224885,224794
2018-05-17 09:00:00.000000000,1526518800000000000,9296.0,9305.0,9245.0,9272.0,42961,224794,226250
2018-05-17 10:00:00.000000000,1526522400000000000,9272.0,9298.0,9250.0,9290.0,26948,226250,226149
2018-05-17 11:00:00.000000000,1526526000000000000,9290.0,9315.0,9283.0,9295.0,29025,226149,229232
2018-05-17 13:00:00.000000000,1526533200000000000,9294.0,9295.0,9252.0,9254.0,19558,229232,226927
2018-05-17 14:00:00.000000000,1526536800000000000,9254.0,9269.0,9205.0,9235.0,51443,226927,220427
2018-05-18 09:00:00.000000000,1526605200000000000,9249.0,9280.0,9222.0,9227.0,46619,220427,217312
2018-05-18 10:00:00.000000000,1526608800000000000,9227.0,9248.0,9130.0,9142.0,42177,217312,216817
2018-05-18 11:00:00.000000000,1526612400000000000,9142.0,9187.0,9125.0,9185.0,28320,216817,211703
2018-05-18 13:00:00.000000000,1526619600000000000,9185.0,9204.0,9175.0,9187.0,11891,211703,211112
2018-05-18 14:00:00.000000000,1526623200000000000,9187.0,9233.0,9187.0,9233.0,26177,211112,209380
2018-05-21 09:00:00.000000000,1526864400000000000,9239.0,9328.0,9211.0,9314.0,83956,209380,216354
2018-05-21 10:00:00.000000000,1526868000000000000,9314.0,9415.0,9288.0,9385.0,85302,216354,237684
2018-05-21 11:00:00.000000000,1526871600000000000,9385.0,9395.0,9329.0,9340.0,18735,237684,237443
2018-05-21 13:00:00.000000000,1526878800000000000,9340.0,9356.0,9328.0,9355.0,13260,237443,237581
2018-05-21 14:00:00.000000000,1526882400000000000,9355.0,9369.0,9292.0,9308.0,36899,237581,229265
2018-05-22 09:00:00.000000000,1526950800000000000,9323.0,9358.0,9270.0,9293.0,46836,229265,226774
2018-05-22 10:00:00.000000000,1526954400000000000,9293.0,9321.0,9285.0,9313.0,15751,226774,225906
2018-05-22 11:00:00.000000000,1526958000000000000,9313.0,9317.0,9290.0,9290.0,6840,225906,226201
2018-05-22 13:00:00.000000000,1526965200000000000,9290.0,9299.0,9270.0,9283.0,15775,226201,224753
2018-05-22 14:00:00.000000000,1526968800000000000,9283.0,9311.0,9277.0,9308.0,21358,224753,221090
2018-05-23 09:00:00.000000000,1527037200000000000,9305.0,9308.0,9215.0,9246.0,56037,221090,214676
2018-05-23 10:00:00.000000000,1527040800000000000,9246.0,9266.0,9223.0,9233.0,14894,214676,215814
2018-05-23 11:00:00.000000000,1527044400000000000,9233.0,9244.0,9205.0,9212.0,13337,215814,214373
2018-05-23 13:00:00.000000000,1527051600000000000,9213.0,9240.0,9188.0,9223.0,21728,214373,215951
2018-05-23 14:00:00.000000000,1527055200000000000,9223.0,9235.0,9208.0,9227.0,17023,215951,213682
2018-05-24 09:00:00.000000000,1527123600000000000,9219.0,9239.0,9162.0,9185.0,44310,213682,214179
2018-05-24 10:00:00.000000000,1527127200000000000,9185.0,9235.0,9179.0,9209.0,20334,214179,214934
2018-05-24 11:00:00.000000000,1527130800000000000,9209.0,9215.0,9179.0,9184.0,9071,214934,214772
2018-05-24 13:00:00.000000000,1527138000000000000,9184.0,9217.0,9181.0,9211.0,11209,214772,215951
2018-05-24 14:00:00.000000000,1527141600000000000,9211.0,9215.0,9190.0,9196.0,16333,215951,215230
2018-05-25 09:00:00.000000000,1527210000000000000,9216.0,9255.0,9150.0,9203.0,67819,215230,216467
2018-05-25 10:00:00.000000000,1527213600000000000,9203.0,9240.0,9197.0,9217.0,26095,216467,217943
2018-05-25 11:00:00.000000000,1527217200000000000,9217.0,9219.0,9175.0,9190.0,17228,217943,216040
2018-05-25 13:00:00.000000000,1527224400000000000,9190.0,9205.0,9180.0,9188.0,7172,216040,215812
2018-05-25 14:00:00.000000000,1527228000000000000,9188.0,9192.0,9092.0,9121.0,80148,215812,212307
2018-05-28 09:00:00.000000000,1527469200000000000,9056.0,9120.0,9044.0,9054.0,76302,212307,211609
2018-05-28 10:00:00.000000000,1527472800000000000,9054.0,9080.0,9028.0,9056.0,26952,211609,211884
2018-05-28 11:00:00.000000000,1527476400000000000,9056.0,9074.0,9054.0,9055.0,9071,211884,211757
2018-05-28 13:00:00.000000000,1527483600000000000,9054.0,9087.0,9054.0,9076.0,12997,211757,210212
2018-05-28 14:00:00.000000000,1527487200000000000,9076.0,9086.0,9054.0,9066.0,20986,210212,206931
2018-05-29 09:00:00.000000000,1527555600000000000,9081.0,9139.0,9070.0,9130.0,46278,206931,210636
2018-05-29 10:00:00.000000000,1527559200000000000,9130.0,9150.0,9120.0,9131.0,23004,210636,209668
2018-05-29 11:00:00.000000000,1527562800000000000,9131.0,9150.0,9130.0,9142.0,8674,209668,210605
2018-05-29 13:00:00.000000000,1527570000000000000,9142.0,9220.0,9138.0,9206.0,42029,210605,218472
2018-05-29 14:00:00.000000000,1527573600000000000,9206.0,9208.0,9173.0,9184.0,31839,218472,216402
2018-05-30 09:00:00.000000000,1527642000000000000,9157.0,9188.0,9130.0,9179.0,37852,216402,215801
2018-05-30 10:00:00.000000000,1527645600000000000,9179.0,9198.0,9171.0,9183.0,15827,215801,216316
2018-05-30 11:00:00.000000000,1527649200000000000,9183.0,9193.0,9158.0,9189.0,11936,216316,216685
2018-05-30 13:00:00.000000000,1527656400000000000,9187.0,9194.0,9173.0,9187.0,9083,216685,217405
2018-05-30 14:00:00.000000000,1527660000000000000,9187.0,9218.0,9170.0,9179.0,39422,217405,218099
2018-05-31 09:00:00.000000000,1527728400000000000,9241.0,9260.0,9192.0,9212.0,50739,218099,221971
2018-05-31 10:00:00.000000000,1527732000000000000,9212.0,9222.0,9176.0,9201.0,18863,221971,221403
2018-05-31 11:00:00.000000000,1527735600000000000,9201.0,9212.0,9187.0,9194.0,8476,221403,220789
2018-05-31 13:00:00.000000000,1527742800000000000,9195.0,9214.0,9186.0,9199.0,10056,220789,220488
2018-05-31 14:00:00.000000000,1527746400000000000,9199.0,9210.0,9142.0,9180.0,44959,220488,218525
2018-06-01 09:00:00.000000000,1527814800000000000,9171.0,9217.0,9160.0,9200.0,30197,218525,220369
2018-06-01 10:00:00.000000000,1527818400000000000,9200.0,9278.0,9185.0,9269.0,32784,220369,220867
2018-06-01 11:00:00.000000000,1527822000000000000,9269.0,9305.0,9246.0,9279.0,50021,220867,229351
2018-06-01 13:00:00.000000000,1527829200000000000,9276.0,9278.0,9241.0,9247.0,15497,229351,226943
2018-06-01 14:00:00.000000000,1527832800000000000,9247.0,9290.0,9239.0,9290.0,27435,226943,225467
2018-06-04 09:00:00.000000000,1528074000000000000,9301.0,9310.0,9261.0,9266.0,33475,225467,225605
2018-06-04 10:00:00.000000000,1528077600000000000,9266.0,9295.0,9266.0,9278.0,10119,225605,226393
2018-06-04 11:00:00.000000000,1528081200000000000,9278.0,9320.0,9274.0,9311.0,15279,226393,229233
2018-06-04 13:00:00.000000000,1528088400000000000,9312.0,9327.0,9276.0,9276.0,17754,229233,231279
2018-06-04 14:00:00.000000000,1528092000000000000,9276.0,9291.0,9256.0,9284.0,21681,231279,227779
2018-06-05 09:00:00.000000000,1528160400000000000,9288.0,9308.0,9242.0,9276.0,41097,227779,230178
2018-06-05 10:00:00.000000000,1528164000000000000,9276.0,9280.0,9220.0,9253.0,29803,230178,225053
2018-06-05 11:00:00.000000000,1528167600000000000,9253.0,9290.0,9248.0,9289.0,12119,225053,225064
2018-06-05 13:00:00.000000000,1528174800000000000,9287.0,9300.0,9272.0,9288.0,15120,225064,227469
2018-06-05 14:00:00.000000000,1528178400000000000,9288.0,9306.0,9274.0,9292.0,24033,227469,230336
2018-06-06 09:00:00.000000000,1528246800000000000,9304.0,9340.0,9268.0,9286.0,37985,230336,232374
2018-06-06 10:00:00.000000000,1528250400000000000,9286.0,9319.0,9282.0,9314.0,16932,232374,235398
2018-06-06 11:00:00.000000000,1528254000000000000,9314.0,9321.0,9284.0,9291.0,13630,235398,233763
2018-06-06 13:00:00.000000000,1528261200000000000,9292.0,9299.0,9211.0,9218.0,46401,233763,225652
2018-06-06 14:00:00.000000000,1528264800000000000,9218.0,9234.0,9183.0,9192.0,58417,225652,216585
2018-06-07 09:00:00.000000000,1528333200000000000,9205.0,9240.0,9201.0,9232.0,35390,216585,214616
2018-06-07 10:00:00.000000000,1528336800000000000,9232.0,9246.0,9209.0,9209.0,16036,214616,213403
2018-06-07 11:00:00.000000000,1528340400000000000,9209.0,9223.0,9196.0,9220.0,10110,213403,213263
2018-06-07 13:00:00.000000000,1528347600000000000,9223.0,9272.0,9213.0,9266.0,26770,213263,213847
2018-06-07 14:00:00.000000000,1528351200000000000,9266.0,9292.0,9258.0,9290.0,36191,213847,217957
2018-06-08 09:00:00.000000000,1528419600000000000,9295.0,9327.0,9261.0,9280.0,35238,217957,218188
2018-06-08 10:00:00.000000000,1528423200000000000,9280.0,9320.0,9268.0,9290.0,23968,218188,219043
2018-06-08 11:00:00.000000000,1528426800000000000,9290.0,9350.0,9276.0,9321.0,42911,219043,226368
2018-06-08 13:00:00.000000000,1528434000000000000,9322.0,9335.0,9312.0,9314.0,11555,226368,228826
2018-06-08 14:00:00.000000000,1528437600000000000,9314.0,9330.0,9272.0,9306.0,31164,228826,225388
2018-06-11 09:00:00.000000000,1528678800000000000,9305.0,9328.0,9230.0,9319.0,52633,225388,224968
2018-06-11 10:00:00.000000000,1528682400000000000,9319.0,9400.0,9307.0,9399.0,77076,224968,253700
2018-06-11 11:00:00.000000000,1528686000000000000,9399.0,9408.0,9375.0,9380.0,32979,253700,260446
2018-06-11 13:00:00.000000000,1528693200000000000,9378.0,9383.0,9360.0,9373.0,11249,260446,261047
2018-06-11 14:00:00.000000000,1528696800000000000,9373.0,9425.0,9362.0,9423.0,59883,261047,270483
2018-06-12 09:00:00.000000000,1528765200000000000,9430.0,9466.0,9401.0,9426.0,56666,270483,271299
2018-06-12 10:00:00.000000000,1528768800000000000,9426.0,9427.0,9385.0,9401.0,22381,271299,266167
2018-06-12 11:00:00.000000000,1528772400000000000,9401.0,9406.0,9390.0,9392.0,8313,266167,264410
2018-06-12 13:00:00.000000000,1528779600000000000,9395.0,9399.0,9355.0,9374.0,27802,264410,256826
2018-06-12 14:00:00.000000000,1528783200000000000,9374.0,9403.0,9357.0,9377.0,31102,256826,254501
2018-06-13 09:00:00.000000000,1528851600000000000,9350.0,9395.0,9302.0,9341.0,63488,254501,244562
2018-06-13 10:00:00.000000000,1528855200000000000,9341.0,9380.0,9336.0,9359.0,18966,244562,246202
2018-06-13 11:00:00.000000000,1528858800000000000,9359.0,9373.0,9345.0,9365.0,9771,246202,247052
2018-06-13 13:00:00.000000000,1528866000000000000,9363.0,9376.0,9340.0,9350.0,8946,247052,247138
2018-06-13 14:00:00.000000000,1528869600000000000,9350.0,9359.0,9326.0,9335.0,24551,247138,244069
2018-06-14 09:00:00.000000000,1528938000000000000,9356.0,9390.0,9318.0,9379.0,39675,244069,248138
2018-06-14 10:00:00.000000000,1528941600000000000,9379.0,9389.0,9315.0,9327.0,28586,248138,245751
2018-06-14 11:00:00.000000000,1528945200000000000,9327.0,9344.0,9305.0,9317.0,14465,245751,244294
2018-06-14 13:00:00.000000000,1528952400000000000,9316.0,9319.0,9283.0,9300.0,25484,244294,241069
2018-06-14 14:00:00.000000000,1528956000000000000,9300.0,9300.0,9262.0,9286.0,30529,241069,236012
2018-06-15 09:00:00.000000000,1529024400000000000,9268.0,9286.0,9220.0,9267.0,43620,236012,228762
2018-06-15 10:00:00.000000000,1529028000000000000,9267.0,9286.0,9259.0,9274.0,12028,228762,227817
2018-06-15 11:00:00.000000000,1529031600000000000,9274.0,9288.0,9262.0,9268.0,6284,227817,226929
2018-06-15 13:00:00.000000000,1529038800000000000,9271.0,9272.0,9239.0,9258.0,10405,226929,226960
2018-06-15 14:00:00.000000000,1529042400000000000,9258.0,9295.0,9253.0,9288.0,23030,226960,223767
2018-06-19 09:00:00.000000000,1529370000000000000,9258.0,9322.0,9189.0,9195.0,66361,223767,217763
2018-06-19 10:00:00.000000000,1529373600000000000,9195.0,9197.0,9150.0,9156.0,37851,217763,213824
2018-06-19 11:00:00.000000000,1529377200000000000,9156.0,9164.0,9115.0,9156.0,23970,213824,212233
2018-06-19 13:00:00.000000000,1529384400000000000,9156.0,9158.0,9120.0,9125.0,15958,212233,210883
2018-06-19 14:00:00.000000000,1529388000000000000,9125.0,9145.0,9120.0,9122.0,32864,210883,203425
2018-06-20 09:00:00.000000000,1529456400000000000,9130.0,9169.0,9125.0,9158.0,26562,203425,198787
2018-06-20 10:00:00.000000000,1529460000000000000,9158.0,9160.0,9136.0,9144.0,12702,198787,198308
2018-06-20 11:00:00.000000000,1529463600000000000,9144.0,9152.0,9115.0,9144.0,11520,198308,198180
2018-06-20 13:00:00.000000000,1529470800000000000,9148.0,9158.0,9140.0,9146.0,9577,198180,198822
2018-06-20 14:00:00.000000000,1529474400000000000,9146.0,9154.0,9110.0,9130.0,19581,198822,196411
2018-06-21 09:00:00.000000000,1529542800000000000,9147.0,9157.0,9090.0,9156.0,31572,196411,196875
2018-06-21 10:00:00.000000000,1529546400000000000,9156.0,9160.0,9115.0,9125.0,11282,196875,198030
2018-06-21 11:00:00.000000000,1529550000000000000,9125.0,9149.0,9121.0,9137.0,6263,198030,197301
2018-06-21 13:00:00.000000000,1529557200000000000,9138.0,9138.0,9080.0,9084.0,21916,197301,201082
2018-06-21 14:00:00.000000000,1529560800000000000,9084.0,9092.0,9051.0,9061.0,37199,201082,198801
2018-06-22 09:00:00.000000000,1529629200000000000,9068.0,9080.0,8980.0,9006.0,56396,198801,199648
2018-06-22 10:00:00.000000000,1529632800000000000,9006.0,9047.0,8997.0,9045.0,19539,199648,198363
2018-06-22 11:00:00.000000000,1529636400000000000,9045.0,9046.0,9020.0,9023.0,9695,198363,198443
2018-06-22 13:00:00.000000000,1529643600000000000,9019.0,9019.0,8986.0,8994.0,23262,198443,200543
2018-06-22 14:00:00.000000000,1529647200000000000,8994.0,9030.0,8963.0,8980.0,42262,200543,197173
2018-06-25 09:00:00.000000000,1529888400000000000,9050.0,9061.0,9010.0,9043.0,45095,197173,194635
2018-06-25 10:00:00.000000000,1529892000000000000,9043.0,9044.0,8968.0,8969.0,29460,194635,197691
2018-06-25 11:00:00.000000000,1529895600000000000,8969.0,8999.0,8968.0,8998.0,11095,197691,197541
2018-06-25 13:00:00.000000000,1529902800000000000,8996.0,9004.0,8981.0,8993.0,5558,197541,197909
2018-06-25 14:00:00.000000000,1529906400000000000,8993.0,9025.0,8988.0,9012.0,25189,197909,195716
2018-06-26 09:00:00.000000000,1529974800000000000,8980.0,9058.0,8936.0,9023.0,68903,195716,202665
2018-06-26 10:00:00.000000000,1529978400000000000,9023.0,9050.0,9017.0,9040.0,19427,202665,204320
2018-06-26 11:00:00.000000000,1529982000000000000,9040.0,9098.0,9028.0,9083.0,21211,204320,205412
2018-06-26 13:00:00.000000000,1529989200000000000,9082.0,9085.0,9057.0,9069.0,12214,205412,205943
2018-06-26 14:00:00.000000000,1529992800000000000,9069.0,9076.0,9047.0,9058.0,16952,205943,203516
2018-06-27 09:00:00.000000000,1530061200000000000,9090.0,9120.0,9060.0,9071.0,34130,203516,200165
2018-06-27 10:00:00.000000000,1530064800000000000,9071.0,9092.0,9056.0,9079.0,14842,200165,197756
2018-06-27 11:00:00.000000000,1530068400000000000,9079.0,9087.0,9065.0,9079.0,7701,197756,196068
2018-06-27 13:00:00.000000000,1530075600000000000,9077.0,9079.0,9051.0,9064.0,11850,196068,194138
2018-06-27 14:00:00.000000000,1530079200000000000,9064.0,9100.0,9036.0,9077.0,30281,194138,191212
2018-06-28 09:00:00.000000000,1530147600000000000,9116.0,9137.0,9086.0,9114.0,42146,191212,191060
2018-06-28 10:00:00.000000000,1530151200000000000,9114.0,9147.0,9108.0,9128.0,23612,191060,190581
2018-06-28 11:00:00.000000000,1530154800000000000,9128.0,9132.0,9113.0,9117.0,5628,190581,190143
2018-06-28 13:00:00.000000000,1530162000000000000,9119.0,9127.0,9096.0,9105.0,7537,190143,190345
2018-06-28 14:00:00.000000000,1530165600000000000,9105.0,9128.0,9096.0,9098.0,16869,190345,188253
2018-06-29 09:00:00.000000000,1530234000000000000,9104.0,9177.0,9099.0,9136.0,44807,188253,187927
2018-06-29 10:00:00.000000000,1530237600000000000,9136.0,9145.0,9124.0,9141.0,9755,187927,186976
2018-06-29 11:00:00.000000000,1530241200000000000,9141.0,9151.0,9133.0,9144.0,10001,186976,184312
2018-06-29 13:00:00.000000000,1530248400000000000,9147.0,9245.0,9135.0,9243.0,34162,184312,186987
2018-06-29 14:00:00.000000000,1530252000000000000,9243.0,9288.0,9224.0,9288.0,70502,186987,185809
2018-07-02 09:00:00.000000000,1530493200000000000,9268.0,9280.0,9225.0,9249.0,33271,185809,182016
2018-07-02 10:00:00.000000000,1530496800000000000,9249.0,9277.0,9235.0,9252.0,17058,182016,180230
2018-07-02 11:00:00.000000000,1530500400000000000,9252.0,9254.0,9220.0,9250.0,10541,180230,178184
2018-07-02 13:00:00.000000000,1530507600000000000,9251.0,9264.0,9227.0,9242.0,12977,178184,180269
2018-07-02 14:00:00.000000000,1530511200000000000,9242.0,9266.0,9236.0,9242.0,23940,180269,180692
2018-07-03 09:00:00.000000000,1530579600000000000,9241.0,9275.0,9228.0,9251.0,32987,180692,178974
2018-07-03 10:00:00.000000000,1530583200000000000,9251.0,9259.0,9220.0,9229.0,16297,178974,180297
2018-07-03 11:00:00.000000000,1530586800000000000,9229.0,9244.0,9222.0,9232.0,10290,180297,181569
2018-07-03 13:00:00.000000000,1530594000000000000,9232.0,9280.0,9232.0,9280.0,13952,181569,182533
2018-07-03 14:00:00.000000000,1530597600000000000,9280.0,9284.0,9211.0,9231.0,35282,182533,181089
2018-07-04 09:00:00.000000000,1530666000000000000,9216.0,9266.0,9186.0,9263.0,33530,181089,176371
2018-07-04 10:00:00.000000000,1530669600000000000,9263.0,9267.0,9239.0,9260.0,11426,176371,176160
2018-07-04 11:00:00.000000000,1530673200000000000,9260.0,9300.0,9253.0,9272.0,31575,176160,177665
2018-07-04 13:00:00.000000000,1530680400000000000,9272.0,9275.0,9252.0,9255.0,9756,177665,176022
2018-07-04 14:00:00.000000000,1530684000000000000,9255.0,9275.0,9250.0,9259.0,17074,176022,174318
2018-07-05 09:00:00.000000000,1530752400000000000,9228.0,9237.0,9151.0,9209.0,61016,174318,172939
2018-07-05 10:00:00.000000000,1530756000000000000,9209.0,9210.0,9184.0,9192.0,11076,172939,173807
2018-07-05 11:00:00.000000000,1530759600000000000,9192.0,9192.0,9166.0,9166.0,10981,173807,173125
2018-07-05 13:00:00.000000000,1530766800000000000,9166.0,9175.0,9135.0,9147.0,21485,173125,175480
2018-07-05 14:00:00.000000000,1530770400000000000,9147.0,9163.0,9100.0,9103.0,37734,175480,175838
2018-07-06 09:00:00.000000000,1530838800000000000,9084.0,9122.0,9074.0,9089.0,34303,175838,172816
2018-07-06 10:00:00.000000000,1530842400000000000,9089.0,9117.0,9082.0,9092.0,15774,172816,172077
2018-07-06 11:00:00.000000000,1530846000000000000,9092.0,9116.0,9087.0,9113.0,5855,172077,171789
2018-07-06 13:00:00.000000000,1530853200000000000,9117.0,9143.0,9100.0,9116.0,16571,171789,170825
2018-07-06 14:00:00.000000000,1530856800000000000,9116.0,9136.0,9085.0,9095.0,23622,170825,169177
2018-07-09 09:00:00.000000000,1531098000000000000,9121.0,9126.0,9068.0,9088.0,38343,169177,169691
2018-07-09 10:00:00.000000000,1531101600000000000,9088.0,9117.0,9074.0,9111.0,13126,169691,169965
2018-07-09 11:00:00.000000000,1531105200000000000,9111.0,9112.0,9086.0,9100.0,8444,169965,170402
2018-07-09 13:00:00.000000000,1531112400000000000,9100.0,9112.0,9100.0,9107.0,3629,170402,170489
2018-07-09 14:00:00.000000000,1531116000000000000,9107.0,9148.0,9103.0,9135.0,22634,170489,167959
2018-07-10 09:00:00.000000000,1531184400000000000,9144.0,9204.0,9136.0,9201.0,41417,167959,164542
2018-07-10 10:00:00.000000000,1531188000000000000,9201.0,9212.0,9190.0,9196.0,14670,164542,163479
2018-07-10 11:00:00.000000000,1531191600000000000,9196.0,9204.0,9185.0,9193.0,9150,163479,163386
2018-07-10 13:00:00.000000000,1531198800000000000,9195.0,9220.0,9184.0,9207.0,13142,163386,164628
2018-07-10 14:00:00.000000000,1531202400000000000,9207.0,9245.0,9190.0,9229.0,29144,164628,165219
2018-07-11 09:00:00.000000000,1531270800000000000,9198.0,9205.0,9150.0,9194.0,43219,165219,157982
2018-07-11 10:00:00.000000000,1531274400000000000,9194.0,9250.0,9192.0,9243.0,26462,157982,163180
2018-07-11 11:00:00.000000000,1531278000000000000,9243.0,9264.0,9234.0,9236.0,17572,163180,165412
2018-07-11 13:00:00.000000000,1531285200000000000,9237.0,9240.0,9208.0,9220.0,10359,165412,164150
2018-07-11 14:00:00.000000000,1531288800000000000,9220.0,9227.0,9199.0,9227.0,19406,164150,162402
2018-07-12 09:00:00.000000000,1531357200000000000,9185.0,9242.0,9175.0,9234.0,52485,162402,171387
2018-07-12 10:00:00.000000000,1531360800000000000,9234.0,9293.0,9230.0,9289.0,36065,171387,180594
2018-07-12 11:00:00.000000000,1531364400000000000,9289.0,9292.0,9229.0,9246.0,19609,180594,180056
2018-07-12 13:00:00.000000000,1531371600000000000,9249.0,9272.0,9243.0,9265.0,10101,180056,180575
2018-07-12 14:00:00.000000000,1531375200000000000,9265.0,9318.0,9265.0,9315.0,54100,180575,193250
2018-07-13 09:00:00.000000000,1531443600000000000,9320.0,9344.0,9300.0,9325.0,31660,193250,191914
2018-07-13 10:00:00.000000000,1531447200000000000,9325.0,9327.0,9295.0,9302.0,14308,191914,189296
2018-07-13 11:00:00.000000000,1531450800000000000,9302.0,9323.0,9296.0,9309.0,6643,189296,190258
2018-07-13 13:00:00.000000000,1531458000000000000,9307.0,9328.0,9306.0,9314.0,6447,190258,191148
2018-07-13 14:00:00.000000000,1531461600000000000,9314.0,9347.0,9306.0,9345.0,23540,191148,195643
2018-07-16 09:00:00.000000000,1531702800000000000,9340.0,9366.0,9315.0,9338.0,31187,195643,199065
2018-07-16 10:00:00.000000000,1531706400000000000,9338.0,9350.0,9330.0,9343.0,8038,199065,200221
2018-07-16 11:00:00.000000000,1531710000000000000,9343.0,9360.0,9323.0,9353.0,10917,200221,201982
2018-07-16 13:00:00.000000000,1531717200000000000,9350.0,9380.0,9343.0,9373.0,14044,201982,203605
2018-07-16 14:00:00.000000000,1531720800000000000,9373.0,9377.0,9324.0,9331.0,25001,203605,201299
2018-07-17 09:00:00.000000000,1531789200000000000,9298.0,9343.0,9280.0,9334.0,34280,201299,200523
2018-07-17 10:00:00.000000000,1531792800000000000,9334.0,9335.0,9317.0,9322.0,6414,200523,200274
2018-07-17 11:00:00.000000000,1531796400000000000,9322.0,9323.0,9291.0,9295.0,11050,200274,198644
2018-07-17 13:00:00.000000000,1531803600000000000,9295.0,9306.0,9260.0,9272.0,17415,198644,196741
2018-07-17 14:00:00.000000000,1531807200000000000,9272.0,9350.0,9266.0,9345.0,33800,196741,201396
2018-07-18 09:00:00.000000000,1531875600000000000,9347.0,9368.0,9333.0,9342.0,29364,201396,204208
2018-07-18 10:00:00.000000000,1531879200000000000,9342.0,9344.0,9312.0,9332.0,12831,204208,202921
2018-07-18 11:00:00.000000000,1531882800000000000,9332.0,9339.0,9318.0,9326.0,4897,202921,202374
2018-07-18 13:00:00.000000000,1531890000000000000,9325.0,9335.0,9301.0,9310.0,13782,202374,199114
2018-07-18 14:00:00.000000000,1531893600000000000,9310.0,9343.0,9307.0,9333.0,15351,199114,198579
2018-07-19 09:00:00.000000000,1531962000000000000,9365.0,9423.0,9317.0,9332.0,51844,198579,197563
2018-07-19 10:00:00.000000000,1531965600000000000,9332.0,9355.0,9311.0,9332.0,21720,197563,195676
2018-07-19 11:00:00.000000000,1531969200000000000,9332.0,9336.0,9275.0,9281.0,17556,195676,194600
2018-07-19 13:00:00.000000000,1531976400000000000,9280.0,9320.0,9274.0,9318.0,16861,194600,192567
2018-07-19 14:00:00.000000000,1531980000000000000,9318.0,9328.0,9279.0,9304.0,22168,192567,187804
2018-07-20 09:00:00.000000000,1532048400000000000,9300.0,9323.0,9280.0,9299.0,29389,187804,186211
2018-07-20 10:00:00.000000000,1532052000000000000,9299.0,9354.0,9299.0,9342.0,26932,186211,187375
2018-07-20 11:00:00.000000000,1532055600000000000,9342.0,9379.0,9336.0,9376.0,15002,187375,190597
2018-07-20 13:00:00.000000000,1532062800000000000,9373.0,9378.0,9362.0,9365.0,9306,190597,193240
2018-07-20 14:00:00.000000000,1532066400000000000,9365.0,9385.0,9354.0,9380.0,19691,193240,195379
2018-07-23 09:00:00.000000000,1532307600000000000,9387.0,9398.0,9350.0,9383.0,23742,195379,193790
2018-07-23 10:00:00.000000000,1532311200000000000,9383.0,9421.0,9375.0,9412.0,20950,193790,197981
2018-07-23 11:00:00.000000000,1532314800000000000,9412.0,9413.0,9382.0,9384.0,9166,197981,196367
2018-07-23 13:00:00.000000000,1532322000000000000,9387.0,9408.0,9384.0,9399.0,7063,196367,196979
2018-07-23 14:00:00.000000000,1532325600000000000,9399.0,9448.0,9393.0,9427.0,32739,196979,202103
2018-07-24 09:00:00.000000000,1532394000000000000,9450.0,9569.0,9447.0,9556.0,73094,202103,214351
2018-07-24 10:00:00.000000000,1532397600000000000,9556.0,9561.0,9521.0,9536.0,21588,214351,215496
2018-07-24 11:00:00.000000000,1532401200000000000,9536.0,9542.0,9522.0,9532.0,6565,215496,215767
2018-07-24 13:00:00.000000000,1532408400000000000,9532.0,9540.0,9497.0,9510.0,13028,215767,216078
2018-07-24 14:00:00.000000000,1532412000000000000,9510.0,9518.0,9482.0,9506.0,22227,216078,214917
2018-07-25 09:00:00.000000000,1532480400000000000,9522.0,9530.0,9485.0,9507.0,22203,214917,209864
2018-07-25 10:00:00.000000000,1532484000000000000,9507.0,9544.0,9505.0,9542.0,14881,209864,211183
2018-07-25 11:00:00.000000000,1532487600000000000,9542.0,9549.0,9525.0,9537.0,6911,211183,210834
2018-07-25 13:00:00.000000000,1532494800000000000,9537.0,9542.0,9500.0,9501.0,10963,210834,208483
2018-07-25 14:00:00.000000000,1532498400000000000,9501.0,9518.0,9476.0,9485.0,23159,208483,201816
