datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2018-05-16 08:00:00.000000000,1526428800000000000,9450.0,9535.0,9450.0,9465.0,69318,225647,224966
2018-05-16 10:00:00.000000000,1526436000000000000,9465.0,9465.0,9420.0,9455.0,33505,224966,221876
2018-05-16 12:00:00.000000000,1526443200000000000,9455.0,9515.0,9450.0,9505.0,25632,221876,225741
2018-05-16 14:00:00.000000000,1526450400000000000,9505.0,9515.0,9435.0,9455.0,31433,225741,226611
2018-05-17 08:00:00.000000000,1526515200000000000,9470.0,9490.0,9440.0,9455.0,37872,226611,226454
2018-05-17 10:00:00.000000000,1526522400000000000,9455.0,9465.0,9420.0,9420.0,40672,226454,224687
2018-05-17 12:00:00.000000000,1526529600000000000,9425.0,9440.0,9380.0,9390.0,27630,224687,226479
2018-05-17 14:00:00.000000000,1526536800000000000,9390.0,9400.0,9350.0,9375.0,58596,226479,227031
2018-05-18 08:00:00.000000000,1526601600000000000,9390.0,9400.0,9360.0,9370.0,43940,227031,221308
2018-05-18 10:00:00.000000000,1526608800000000000,9370.0,9385.0,9320.0,9365.0,41086,221308,219472
2018-05-18 12:00:00.000000000,1526616000000000000,9365.0,9375.0,9350.0,9370.0,10084,219472,219283
2018-05-18 14:00:00.000000000,1526623200000000000,9370.0,9395.0,9360.0,9385.0,21444,219283,218156
2018-05-21 08:00:00.000000000,1526860800000000000,9375.0,9425.0,9365.0,9410.0,63677,218156,219277
2018-05-21 10:00:00.000000000,1526868000000000000,9410.0,9470.0,9395.0,9445.0,59214,219277,222294
2018-05-21 12:00:00.000000000,1526875200000000000,9445.0,9445.0,9425.0,9435.0,11017,222294,222420
2018-05-21 14:00:00.000000000,1526882400000000000,9435.0,9450.0,9390.0,9395.0,26488,222420,221143
2018-05-22 08:00:00.000000000,1526947200000000000,9415.0,9430.0,9350.0,9370.0,54715,221143,219397
2018-05-22 10:00:00.000000000,1526954400000000000,9370.0,9395.0,9355.0,9355.0,22812,219397,221803
2018-05-22 12:00:00.000000000,1526961600000000000,9355.0,9365.0,9330.0,9345.0,17881,221803,222408
2018-05-22 14:00:00.000000000,1526968800000000000,9345.0,9375.0,9340.0,9340.0,19649,222408,220711
2018-05-23 08:00:00.000000000,1527033600000000000,9345.0,9355.0,9305.0,9330.0,40159,220711,217994
2018-05-23 10:00:00.000000000,1527040800000000000,9330.0,9360.0,9305.0,9320.0,24541,217994,218400
2018-05-23 12:00:00.000000000,1527048000000000000,9315.0,9330.0,9290.0,9320.0,14544,218400,218373
2018-05-23 14:00:00.000000000,1527055200000000000,9320.0,9320.0,9295.0,9305.0,15917,218373,215690
2018-05-24 08:00:00.000000000,1527120000000000000,9310.0,9315.0,9235.0,9245.0,47376,215690,221014
2018-05-24 10:00:00.000000000,1527127200000000000,9245.0,9290.0,9230.0,9240.0,30096,221014,220264
2018-05-24 12:00:00.000000000,1527134400000000000,9240.0,9260.0,9225.0,9255.0,10335,220264,221265
2018-05-24 14:00:00.000000000,1527141600000000000,9255.0,9260.0,9220.0,9225.0,18577,221265,222324
2018-05-25 08:00:00.000000000,1527206400000000000,9235.0,9265.0,9215.0,9260.0,37737,222324,222909
2018-05-25 10:00:00.000000000,1527213600000000000,9260.0,9280.0,9230.0,9235.0,24897,222909,224297
2018-05-25 12:00:00.000000000,1527220800000000000,9240.0,9255.0,9230.0,9245.0,4105,224297,224492
2018-05-25 14:00:00.000000000,1527228000000000000,9245.0,9250.0,9200.0,9225.0,42849,224492,221074
2018-05-28 08:00:00.000000000,1527465600000000000,9190.0,9225.0,9160.0,9175.0,47585,221074,222710
2018-05-28 10:00:00.000000000,1527472800000000000,9175.0,9200.0,9165.0,9170.0,23629,222710,224509
2018-05-28 12:00:00.000000000,1527480000000000000,9175.0,9195.0,9170.0,9175.0,9121,224509,223955
2018-05-28 14:00:00.000000000,1527487200000000000,9175.0,9185.0,9165.0,9175.0,13689,223955,222519
2018-05-29 08:00:00.000000000,1527552000000000000,9185.0,9230.0,9165.0,9225.0,34235,222519,222443
2018-05-29 10:00:00.000000000,1527559200000000000,9225.0,9235.0,9210.0,9230.0,19056,222443,222170
2018-05-29 12:00:00.000000000,1527566400000000000,9225.0,9275.0,9225.0,9260.0,21128,222170,223189
2018-05-29 14:00:00.000000000,1527573600000000000,9260.0,9260.0,9220.0,9240.0,23342,223189,224719
2018-05-30 08:00:00.000000000,1527638400000000000,9230.0,9235.0,9180.0,9230.0,43353,224719,227750
2018-05-30 10:00:00.000000000,1527645600000000000,9230.0,9245.0,9210.0,9225.0,18950,227750,226697
2018-05-30 12:00:00.000000000,1527652800000000000,9230.0,9240.0,9220.0,9240.0,7568,226697,226675
2018-05-30 14:00:00.000000000,1527660000000000000,9240.0,9250.0,9205.0,9210.0,19860,226675,226296
2018-05-31 08:00:00.000000000,1527724800000000000,9250.0,9285.0,9225.0,9235.0,39187,226296,228325
2018-05-31 10:00:00.000000000,1527732000000000000,9235.0,9240.0,9185.0,9210.0,35804,228325,231549
2018-05-31 12:00:00.000000000,1527739200000000000,9210.0,9235.0,9210.0,9215.0,9801,231549,230837
2018-05-31 14:00:00.000000000,1527746400000000000,9215.0,9220.0,9130.0,9165.0,58596,230837,233128
2018-06-01 08:00:00.000000000,1527811200000000000,9160.0,9230.0,9155.0,9205.0,33325,233128,231316
2018-06-01 10:00:00.000000000,1527818400000000000,9205.0,9305.0,9205.0,9285.0,73560,231316,227838
2018-06-01 12:00:00.000000000,1527825600000000000,9285.0,9285.0,9255.0,9270.0,13113,227838,225993
2018-06-01 14:00:00.000000000,1527832800000000000,9270.0,9300.0,9270.0,9295.0,27996,225993,223006
2018-06-04 08:00:00.000000000,1528070400000000000,9290.0,9320.0,9280.0,9285.0,26394,223006,221654
2018-06-04 10:00:00.000000000,1528077600000000000,9285.0,9320.0,9285.0,9310.0,18761,221654,221422
2018-06-04 12:00:00.000000000,1528084800000000000,9310.0,9340.0,9290.0,9290.0,18107,221422,221529
2018-06-04 14:00:00.000000000,1528092000000000000,9290.0,9305.0,9280.0,9290.0,16126,221529,219551
2018-06-05 08:00:00.000000000,1528156800000000000,9295.0,9315.0,9265.0,9295.0,23066,219551,220939
2018-06-05 10:00:00.000000000,1528164000000000000,9295.0,9300.0,9240.0,9295.0,33470,220939,219934
2018-06-05 12:00:00.000000000,1528171200000000000,9295.0,9300.0,9280.0,9295.0,6768,219934,220540
2018-06-05 14:00:00.000000000,1528178400000000000,9295.0,9300.0,9275.0,9280.0,16389,220540,220318
2018-06-06 08:00:00.000000000,1528243200000000000,9300.0,9320.0,9260.0,9285.0,33287,220318,222748
2018-06-06 10:00:00.000000000,1528250400000000000,9285.0,9315.0,9275.0,9280.0,22224,222748,224633
2018-06-06 12:00:00.000000000,1528257600000000000,9285.0,9285.0,9205.0,9210.0,43026,224633,222602
2018-06-06 14:00:00.000000000,1528264800000000000,9210.0,9240.0,9205.0,9225.0,29645,222602,221376
2018-06-07 08:00:00.000000000,1528329600000000000,9240.0,9255.0,9220.0,9240.0,29565,221376,219971
2018-06-07 10:00:00.000000000,1528336800000000000,9240.0,9250.0,9225.0,9240.0,16608,219971,220545
2018-06-07 12:00:00.000000000,1528344000000000000,9240.0,9270.0,9225.0,9260.0,14522,220545,218429
2018-06-07 14:00:00.000000000,1528351200000000000,9260.0,9270.0,9245.0,9260.0,20138,218429,218626
2018-06-08 08:00:00.000000000,1528416000000000000,9250.0,9290.0,9235.0,9275.0,36073,218626,217732
2018-06-08 10:00:00.000000000,1528423200000000000,9275.0,9340.0,9255.0,9305.0,61605,217732,216172
2018-06-08 12:00:00.000000000,1528430400000000000,9305.0,9340.0,9300.0,9320.0,16107,216172,216764
2018-06-08 14:00:00.000000000,1528437600000000000,9320.0,9345.0,9270.0,9290.0,34324,216764,214189
2018-06-11 08:00:00.000000000,1528675200000000000,9290.0,9320.0,9230.0,9295.0,45860,214189,210972
2018-06-11 10:00:00.000000000,1528682400000000000,9295.0,9355.0,9295.0,9340.0,49517,210972,215644
2018-06-11 12:00:00.000000000,1528689600000000000,9340.0,9345.0,9320.0,9345.0,11717,215644,217027
2018-06-11 14:00:00.000000000,1528696800000000000,9345.0,9350.0,9320.0,9350.0,24433,217027,216866
2018-06-12 08:00:00.000000000,1528761600000000000,9350.0,9385.0,9335.0,9340.0,34097,216866,218530
2018-06-12 10:00:00.000000000,1528768800000000000,9340.0,9350.0,9320.0,9320.0,19565,218530,216072
2018-06-12 12:00:00.000000000,1528776000000000000,9320.0,9330.0,9310.0,9330.0,10061,216072,215323
2018-06-12 14:00:00.000000000,1528783200000000000,9330.0,9355.0,9315.0,9340.0,18378,215323,212415
2018-06-13 08:00:00.000000000,1528848000000000000,9320.0,9340.0,9215.0,9255.0,70719,212415,209724
2018-06-13 10:00:00.000000000,1528855200000000000,9255.0,9300.0,9250.0,9265.0,30549,209724,209092
2018-06-13 12:00:00.000000000,1528862400000000000,9265.0,9275.0,9250.0,9265.0,6386,209092,210615
2018-06-13 14:00:00.000000000,1528869600000000000,9265.0,9275.0,9250.0,9260.0,17504,210615,210539
2018-06-14 08:00:00.000000000,1528934400000000000,9275.0,9305.0,9260.0,9285.0,33697,210539,206728
2018-06-14 10:00:00.000000000,1528941600000000000,9285.0,9295.0,9210.0,9215.0,49878,206728,216011
2018-06-14 12:00:00.000000000,1528948800000000000,9220.0,9220.0,9175.0,9205.0,27120,216011,220477
2018-06-14 14:00:00.000000000,1528956000000000000,9205.0,9220.0,9185.0,9215.0,25195,220477,219334
2018-06-15 08:00:00.000000000,1529020800000000000,9205.0,9225.0,9170.0,9220.0,26974,219334,220693
2018-06-15 10:00:00.000000000,1529028000000000000,9220.0,9250.0,9210.0,9230.0,20368,220693,217547
2018-06-15 12:00:00.000000000,1529035200000000000,9230.0,9235.0,9195.0,9205.0,9416,217547,218008
2018-06-15 14:00:00.000000000,1529042400000000000,9205.0,9230.0,9200.0,9210.0,18271,218008,216525
2018-06-19 08:00:00.000000000,1529366400000000000,9180.0,9250.0,9155.0,9190.0,54053,216525,216848
2018-06-19 10:00:00.000000000,1529373600000000000,9190.0,9200.0,9055.0,9115.0,77044,216848,224595
2018-06-19 12:00:00.000000000,1529380800000000000,9110.0,9110.0,9015.0,9045.0,36856,224595,231366
2018-06-19 14:00:00.000000000,1529388000000000000,9045.0,9075.0,9040.0,9045.0,29839,231366,229489
2018-06-20 08:00:00.000000000,1529452800000000000,9055.0,9110.0,9050.0,9090.0,25829,229489,227010
2018-06-20 10:00:00.000000000,1529460000000000000,9090.0,9100.0,9070.0,9095.0,18925,227010,226520
2018-06-20 12:00:00.000000000,1529467200000000000,9100.0,9110.0,9085.0,9095.0,8141,226520,225953
2018-06-20 14:00:00.000000000,1529474400000000000,9095.0,9105.0,9075.0,9105.0,13070,225953,224786
2018-06-21 08:00:00.000000000,1529539200000000000,9120.0,9130.0,9085.0,9105.0,24614,224786,227402
2018-06-21 10:00:00.000000000,1529546400000000000,9105.0,9115.0,9090.0,9105.0,13717,227402,225751
2018-06-21 12:00:00.000000000,1529553600000000000,9105.0,9105.0,9030.0,9040.0,21923,225751,232531
2018-06-21 14:00:00.000000000,1529560800000000000,9040.0,9065.0,9015.0,9025.0,25641,232531,235301
2018-06-22 08:00:00.000000000,1529625600000000000,9030.0,9040.0,8955.0,8970.0,48379,235301,237598
2018-06-22 10:00:00.000000000,1529632800000000000,8970.0,8995.0,8960.0,8960.0,22057,237598,238683
2018-06-22 12:00:00.000000000,1529640000000000000,8945.0,8960.0,8900.0,8910.0,38906,238683,248345
2018-06-22 14:00:00.000000000,1529647200000000000,8910.0,8970.0,8895.0,8945.0,37235,248345,242474
2018-06-25 08:00:00.000000000,1529884800000000000,9000.0,9030.0,8960.0,8985.0,43331,242474,235429
2018-06-25 10:00:00.000000000,1529892000000000000,8985.0,8985.0,8935.0,8975.0,29122,235429,237178
2018-06-25 12:00:00.000000000,1529899200000000000,8975.0,8980.0,8955.0,8965.0,3309,237178,236935
2018-06-25 14:00:00.000000000,1529906400000000000,8965.0,9010.0,8960.0,8980.0,23688,236935,234543
2018-06-26 08:00:00.000000000,1529971200000000000,8950.0,9060.0,8920.0,9015.0,69108,234543,226654
2018-06-26 10:00:00.000000000,1529978400000000000,9015.0,9085.0,9010.0,9075.0,32825,226654,222111
2018-06-26 12:00:00.000000000,1529985600000000000,9075.0,9080.0,9050.0,9055.0,11303,222111,220707
2018-06-26 14:00:00.000000000,1529992800000000000,9055.0,9075.0,9050.0,9070.0,14380,220707,218598
2018-06-27 08:00:00.000000000,1530057600000000000,9110.0,9135.0,9080.0,9090.0,31846,218598,216627
2018-06-27 10:00:00.000000000,1530064800000000000,9090.0,9135.0,9090.0,9120.0,27812,216627,211901
2018-06-27 12:00:00.000000000,1530072000000000000,9120.0,9145.0,9105.0,9125.0,21282,211901,207470
2018-06-27 14:00:00.000000000,1530079200000000000,9125.0,9145.0,9105.0,9140.0,25549,207470,205312
2018-06-28 08:00:00.000000000,1530144000000000000,9180.0,9190.0,9130.0,9145.0,39917,205312,204210
2018-06-28 10:00:00.000000000,1530151200000000000,9145.0,9165.0,9130.0,9145.0,18024,204210,202805
2018-06-28 12:00:00.000000000,1530158400000000000,9140.0,9150.0,9125.0,9135.0,5574,202805,203104
2018-06-28 14:00:00.000000000,1530165600000000000,9135.0,9145.0,9105.0,9110.0,16031,203104,201479
2018-06-29 08:00:00.000000000,1530230400000000000,9125.0,9165.0,9095.0,9130.0,40157,201479,200448
2018-06-29 10:00:00.000000000,1530237600000000000,9130.0,9150.0,9115.0,9145.0,18413,200448,198243
2018-06-29 12:00:00.000000000,1530244800000000000,9145.0,9255.0,9140.0,9255.0,49213,198243,203450
2018-06-29 14:00:00.000000000,1530252000000000000,9255.0,9275.0,9235.0,9265.0,41152,203450,202526
2018-07-02 08:00:00.000000000,1530489600000000000,9255.0,9260.0,9215.0,9240.0,30456,202526,201082
2018-07-02 10:00:00.000000000,1530496800000000000,9240.0,9255.0,9205.0,9230.0,20960,201082,197585
2018-07-02 12:00:00.000000000,1530504000000000000,9230.0,9235.0,9190.0,9215.0,10803,197585,197613
2018-07-02 14:00:00.000000000,1530511200000000000,9215.0,9245.0,9205.0,9215.0,18424,197613,198027
2018-07-03 08:00:00.000000000,1530576000000000000,9215.0,9285.0,9190.0,9270.0,42016,198027,198987
2018-07-03 10:00:00.000000000,1530583200000000000,9270.0,9275.0,9235.0,9250.0,17497,198987,200258
2018-07-03 12:00:00.000000000,1530590400000000000,9250.0,9275.0,9245.0,9275.0,6548,200258,199992
2018-07-03 14:00:00.000000000,1530597600000000000,9275.0,9275.0,9235.0,9250.0,17088,199992,200057
2018-07-04 08:00:00.000000000,1530662400000000000,9235.0,9280.0,9220.0,9275.0,30104,200057,195274
2018-07-04 10:00:00.000000000,1530669600000000000,9275.0,9295.0,9245.0,9275.0,28136,195274,191084
2018-07-04 12:00:00.000000000,1530676800000000000,9275.0,9275.0,9255.0,9270.0,5341,191084,191718
2018-07-04 14:00:00.000000000,1530684000000000000,9270.0,9285.0,9260.0,9275.0,14098,191718,188764
2018-07-05 08:00:00.000000000,1530748800000000000,9245.0,9255.0,9170.0,9225.0,49622,188764,188862
2018-07-05 10:00:00.000000000,1530756000000000000,9225.0,9225.0,9185.0,9190.0,13053,188862,190050
2018-07-05 12:00:00.000000000,1530763200000000000,9195.0,9200.0,9170.0,9185.0,12555,190050,191533
2018-07-05 14:00:00.000000000,1530770400000000000,9185.0,9195.0,9155.0,9160.0,22092,191533,192238
2018-07-06 08:00:00.000000000,1530835200000000000,9150.0,9175.0,9135.0,9140.0,27163,192238,190191
2018-07-06 10:00:00.000000000,1530842400000000000,9140.0,9155.0,9125.0,9150.0,18011,190191,185774
2018-07-06 12:00:00.000000000,1530849600000000000,9155.0,9175.0,9150.0,9170.0,10432,185774,185880
2018-07-06 14:00:00.000000000,1530856800000000000,9170.0,9200.0,9145.0,9145.0,20836,185880,184954
2018-07-09 08:00:00.000000000,1531094400000000000,9175.0,9185.0,9115.0,9140.0,35941,184954,180507
2018-07-09 10:00:00.000000000,1531101600000000000,9140.0,9150.0,9130.0,9140.0,13064,180507,181099
2018-07-09 12:00:00.000000000,1531108800000000000,9140.0,9150.0,9140.0,9145.0,2021,181099,181016
2018-07-09 14:00:00.000000000,1531116000000000000,9145.0,9200.0,9145.0,9185.0,25042,181016,180895
2018-07-10 08:00:00.000000000,1531180800000000000,9200.0,9220.0,9165.0,9215.0,33390,180895,175872
2018-07-10 10:00:00.000000000,1531188000000000000,9215.0,9225.0,9190.0,9205.0,15523,175872,173308
2018-07-10 12:00:00.000000000,1531195200000000000,9205.0,9220.0,9190.0,9210.0,6951,173308,174441
2018-07-10 14:00:00.000000000,1531202400000000000,9210.0,9260.0,9200.0,9255.0,26820,174441,176627
2018-07-11 08:00:00.000000000,1531267200000000000,9220.0,9240.0,9180.0,9205.0,49601,176627,174153
2018-07-11 10:00:00.000000000,1531274400000000000,9205.0,9275.0,9205.0,9235.0,29706,174153,174310
2018-07-11 12:00:00.000000000,1531281600000000000,9235.0,9245.0,9215.0,9220.0,6581,174310,173595
2018-07-11 14:00:00.000000000,1531288800000000000,9220.0,9245.0,9220.0,9235.0,15522,173595,171153
2018-07-12 08:00:00.000000000,1531353600000000000,9185.0,9250.0,9170.0,9240.0,49329,171153,169539
2018-07-12 10:00:00.000000000,1531360800000000000,9240.0,9270.0,9230.0,9240.0,22466,169539,169902
2018-07-12 12:00:00.000000000,1531368000000000000,9240.0,9290.0,9240.0,9280.0,14107,169902,171308
2018-07-12 14:00:00.000000000,1531375200000000000,9280.0,9330.0,9275.0,9305.0,46066,171308,171780
2018-07-13 08:00:00.000000000,1531440000000000000,9305.0,9340.0,9295.0,9315.0,29729,171780,164827
2018-07-13 10:00:00.000000000,1531447200000000000,9315.0,9325.0,9300.0,9315.0,13894,164827,163765
2018-07-13 12:00:00.000000000,1531454400000000000,9315.0,9340.0,9310.0,9325.0,7799,163765,164847
2018-07-13 14:00:00.000000000,1531461600000000000,9325.0,9360.0,9320.0,9335.0,23541,164847,166636
2018-07-16 08:00:00.000000000,1531699200000000000,9335.0,9355.0,9310.0,9345.0,28300,166636,164086
2018-07-16 10:00:00.000000000,1531706400000000000,9345.0,9380.0,9340.0,9375.0,28609,164086,161483
2018-07-16 12:00:00.000000000,1531713600000000000,9375.0,9375.0,9350.0,9365.0,14008,161483,159704
2018-07-16 14:00:00.000000000,1531720800000000000,9365.0,9370.0,9325.0,9325.0,20835,159704,157645
2018-07-17 08:00:00.000000000,1531785600000000000,9295.0,9345.0,9285.0,9330.0,27848,157645,155768
2018-07-17 10:00:00.000000000,1531792800000000000,9330.0,9330.0,9275.0,9285.0,16724,155768,152584
2018-07-17 12:00:00.000000000,1531800000000000000,9285.0,9295.0,9255.0,9275.0,17831,152584,151783
2018-07-17 14:00:00.000000000,1531807200000000000,9275.0,9340.0,9265.0,9330.0,25392,151783,153042
2018-07-18 08:00:00.000000000,1531872000000000000,9335.0,9355.0,9315.0,9330.0,20232,153042,151397
2018-07-18 10:00:00.000000000,1531879200000000000,9330.0,9330.0,9305.0,9320.0,14057,151397,149333
2018-07-18 12:00:00.000000000,1531886400000000000,9320.0,9330.0,9280.0,9295.0,12993,149333,147341
2018-07-18 14:00:00.000000000,1531893600000000000,9295.0,9335.0,9290.0,9320.0,14011,147341,146566
2018-07-19 08:00:00.000000000,1531958400000000000,9355.0,9425.0,9305.0,9320.0,50208,146566,147098
2018-07-19 10:00:00.000000000,1531965600000000000,9320.0,9335.0,9250.0,9250.0,29770,147098,151561
2018-07-19 12:00:00.000000000,1531972800000000000,9255.0,9285.0,9245.0,9285.0,13229,151561,152378
2018-07-19 14:00:00.000000000,1531980000000000000,9285.0,9290.0,9265.0,9280.0,14111,152378,150770
2018-07-20 08:00:00.000000000,1532044800000000000,9285.0,9310.0,9270.0,9300.0,21871,150770,147846
2018-07-20 10:00:00.000000000,1532052000000000000,9300.0,9375.0,9295.0,9370.0,35293,147846,147534
2018-07-20 12:00:00.000000000,1532059200000000000,9370.0,9380.0,9360.0,9370.0,9299,147534,148207
2018-07-20 14:00:00.000000000,1532066400000000000,9370.0,9375.0,9355.0,9370.0,11939,148207,149136
2018-07-23 08:00:00.000000000,1532304000000000000,9380.0,9390.0,9350.0,9370.0,18104,149136,147402
2018-07-23 10:00:00.000000000,1532311200000000000,9370.0,9390.0,9360.0,9370.0,13090,147402,145976
2018-07-23 12:00:00.000000000,1532318400000000000,9370.0,9380.0,9365.0,9365.0,2958,145976,145703
2018-07-23 14:00:00.000000000,1532325600000000000,9365.0,9400.0,9365.0,9390.0,18199,145703,142766
2018-07-24 08:00:00.000000000,1532390400000000000,9400.0,9480.0,9385.0,9475.0,49054,142766,143720
2018-07-24 10:00:00.000000000,1532397600000000000,9475.0,9480.0,9440.0,9450.0,17472,143720,143474
2018-07-24 12:00:00.000000000,1532404800000000000,9450.0,9455.0,9415.0,9425.0,13244,143474,143027
2018-07-24 14:00:00.000000000,1532412000000000000,9425.0,9450.0,9415.0,9445.0,20466,143027,143755
2018-07-25 08:00:00.000000000,1532476800000000000,9460.0,9470.0,9425.0,9450.0,20552,143755,139496
2018-07-25 10:00:00.000000000,1532484000000000000,9450.0,9485.0,9450.0,9460.0,18291,139496,136984
2018-07-25 12:00:00.000000000,1532491200000000000,9460.0,9470.0,9435.0,9440.0,5316,136984,136955
2018-07-25 14:00:00.000000000,1532498400000000000,9440.0,9470.0,9430.0,9445.0,15460,136955,133951
2018-07-26 08:00:00.000000000,1532563200000000000,9470.0,9470.0,9410.0,9415.0,20877,133951,134629
2018-07-26 10:00:00.000000000,1532570400000000000,9415.0,9425.0,9390.0,9405.0,23998,134629,136493
2018-07-26 12:00:00.000000000,1532577600000000000,9400.0,9430.0,9395.0,9425.0,16639,136493,137693
2018-07-26 14:00:00.000000000,1532584800000000000,9425.0,9435.0,9415.0,9430.0,15509,137693,138762
2018-07-27 08:00:00.000000000,1532649600000000000,9445.0,9475.0,9415.0,9425.0,29008,138762,132238
2018-07-27 10:00:00.000000000,1532656800000000000,9425.0,9440.0,9405.0,9405.0,21376,132238,129514
2018-07-27 12:00:00.000000000,1532664000000000000,9410.0,9430.0,9390.0,9425.0,9411,129514,129563
2018-07-27 14:00:00.000000000,1532671200000000000,9425.0,9435.0,9415.0,9420.0,10178,129563,127345
2018-07-30 08:00:00.000000000,1532908800000000000,9435.0,9510.0,9420.0,9500.0,38882,127345,128132
2018-07-30 10:00:00.000000000,1532916000000000000,9500.0,9515.0,9480.0,9500.0,27173,128132,130468
2018-07-30 12:00:00.000000000,1532923200000000000,9495.0,9500.0,9470.0,9485.0,10155,130468,129980
2018-07-30 14:00:00.000000000,1532930400000000000,9485.0,9500.0,9440.0,9455.0,28162,129980,131147
2018-07-31 08:00:00.000000000,1532995200000000000,9465.0,9465.0,9425.0,9440.0,28361,131147,129068
2018-07-31 10:00:00.000000000,1533002400000000000,9440.0,9475.0,9440.0,9455.0,12134,129068,125443
2018-07-31 12:00:00.000000000,1533009600000000000,9455.0,9470.0,9450.0,9460.0,6188,125443,123850
2018-07-31 14:00:00.000000000,1533016800000000000,9460.0,9470.0,9425.0,9435.0,15461,123850,121153
2018-08-01 08:00:00.000000000,1533081600000000000,9435.0,9475.0,9405.0,9445.0,35987,121153,116032
2018-08-01 10:00:00.000000000,1533088800000000000,9445.0,9460.0,9395.0,9420.0,25035,116032,116357
2018-08-01 12:00:00.000000000,1533096000000000000,9420.0,9425.0,9385.0,9420.0,17186,116357,114200
2018-08-01 14:00:00.000000000,1533103200000000000,9420.0,9455.0,9405.0,9445.0,12220,114200,112499
2018-08-02 08:00:00.000000000,1533168000000000000,9440.0,9565.0,9440.0,9550.0,53734,112499,119387
2018-08-02 10:00:00.000000000,1533175200000000000,9550.0,9575.0,9525.0,9565.0,26891,119387,119625
2018-08-02 12:00:00.000000000,1533182400000000000,9570.0,9570.0,9520.0,9555.0,14307,119625,119208
2018-08-02 14:00:00.000000000,1533189600000000000,9555.0,9575.0,9545.0,9555.0,24400,119208,118170
2018-08-03 08:00:00.000000000,1533254400000000000,9580.0,9695.0,9560.0,9690.0,49608,118170,111457
2018-08-03 10:00:00.000000000,1533261600000000000,9690.0,9700.0,9630.0,9645.0,42336,111457,110286
2018-08-03 12:00:00.000000000,1533268800000000000,9650.0,9670.0,9645.0,9660.0,5630,110286,109601
2018-08-03 14:00:00.000000000,1533276000000000000,9660.0,9660.0,9595.0,9600.0,28160,109601,103356
2018-08-06 08:00:00.000000000,1533513600000000000,9655.0,9710.0,9620.0,9675.0,42813,103356,99338
2018-08-06 10:00:00.000000000,1533520800000000000,9675.0,9675.0,9580.0,9585.0,27076,99338,95328
2018-08-06 12:00:00.000000000,1533528000000000000,9590.0,9630.0,9585.0,9610.0,10106,95328,92835
2018-08-06 14:00:00.000000000,1533535200000000000,9610.0,9635.0,9590.0,9630.0,16467,92835,88009
2018-08-07 08:00:00.000000000,1533600000000000000,9650.0,9685.0,9615.0,9670.0,50040,88009,169538
2018-08-07 10:00:00.000000000,1533607200000000000,9670.0,9735.0,9650.0,9680.0,33721,169538,172834
2018-08-07 12:00:00.000000000,1533614400000000000,9685.0,9695.0,9660.0,9660.0,7445,172834,172900
2018-08-07 14:00:00.000000000,1533621600000000000,9660.0,9685.0,9655.0,9665.0,16601,172900,174262
2018-08-08 08:00:00.000000000,1533686400000000000,9635.0,9725.0,9610.0,9715.0,54955,174262,175382
2018-08-08 10:00:00.000000000,1533693600000000000,9715.0,9735.0,9690.0,9710.0,24919,175382,175915
2018-08-08 12:00:00.000000000,1533700800000000000,9710.0,9730.0,9685.0,9685.0,10043,175915,176189
2018-08-08 14:00:00.000000000,1533708000000000000,9685.0,9710.0,9665.0,9710.0,22960,176189,175102
2018-08-09 08:00:00.000000000,1533772800000000000,9805.0,9860.0,9730.0,9755.0,102676,175102,181559
2018-08-09 10:00:00.000000000,1533780000000000000,9755.0,9790.0,9755.0,9780.0,17618,181559,183405
2018-08-09 12:00:00.000000000,1533787200000000000,9780.0,9820.0,9770.0,9785.0,18699,183405,187206
2018-08-09 14:00:00.000000000,1533794400000000000,9785.0,9785.0,9690.0,9710.0,41979,187206,183828
2018-08-10 08:00:00.000000000,1533859200000000000,9715.0,9770.0,9710.0,9765.0,34429,183828,186068
2018-08-10 10:00:00.000000000,1533866400000000000,9765.0,9790.0,9705.0,9710.0,35438,186068,185274
2018-08-10 12:00:00.000000000,1533873600000000000,9705.0,9705.0,9655.0,9680.0,31967,185274,188936
2018-08-10 14:00:00.000000000,1533880800000000000,9680.0,9695.0,9665.0,9690.0,23656,188936,190118
2018-08-13 08:00:00.000000000,1534118400000000000,9705.0,9730.0,9640.0,9665.0,43778,190118,189500
2018-08-13 10:00:00.000000000,1534125600000000000,9665.0,9665.0,9635.0,9650.0,19620,189500,191131
2018-08-13 12:00:00.000000000,1534132800000000000,9650.0,9710.0,9645.0,9700.0,18291,191131,193760
2018-08-13 14:00:00.000000000,1534140000000000000,9700.0,9715.0,9685.0,9710.0,18433,193760,193421
2018-08-14 08:00:00.000000000,1534204800000000000,9780.0,9870.0,9750.0,9780.0,85037,193421,194014
2018-08-14 10:00:00.000000000,1534212000000000000,9780.0,9795.0,9770.0,9780.0,17425,194014,194431
2018-08-14 12:00:00.000000000,1534219200000000000,9780.0,9780.0,9760.0,9775.0,6237,194431,195033
2018-08-14 14:00:00.000000000,1534226400000000000,9775.0,9780.0,9735.0,9780.0,24301,195033,194419
2018-08-15 08:00:00.000000000,1534291200000000000,9765.0,9780.0,9740.0,9750.0,25102,194419,196602
