datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2019-11-26 11:00:00.000000000,1574737200000000000,4542.0,4543.0,4534.0,4540.0,16256,169707,169470
2019-11-26 11:15:00.000000000,1574738100000000000,4540.0,4541.0,4484.0,4487.0,38902,169470,165492
2019-11-26 13:30:00.000000000,1574746200000000000,4489.0,4509.0,4481.0,4503.0,24111,165492,165351
2019-11-26 13:45:00.000000000,1574747100000000000,4503.0,4507.0,4494.0,4505.0,16849,165351,165296
2019-11-26 14:00:00.000000000,1574748000000000000,4505.0,4516.0,4501.0,4512.0,10763,165296,164517
2019-11-26 14:15:00.000000000,1574748900000000000,4512.0,4514.0,4502.0,4505.0,8514,164517,163375
2019-11-26 14:30:00.000000000,1574749800000000000,4505.0,4515.0,4504.0,4511.0,6912,163375,162622
2019-11-26 14:45:00.000000000,1574750700000000000,4511.0,4513.0,4486.0,4490.0,20790,162622,161096
2019-11-26 21:00:00.000000000,1574773200000000000,4493.0,4498.0,4480.0,4498.0,20548,161096,164025
2019-11-26 21:15:00.000000000,1574774100000000000,4498.0,4502.0,4491.0,4502.0,7398,164025,164365
2019-11-26 21:30:00.000000000,1574775000000000000,4502.0,4505.0,4499.0,4504.0,8998,164365,164004
2019-11-26 21:45:00.000000000,1574775900000000000,4504.0,4509.0,4501.0,4503.0,9380,164004,164342
2019-11-26 22:00:00.000000000,1574776800000000000,4503.0,4510.0,4496.0,4502.0,8548,164342,163713
2019-11-26 22:15:00.000000000,1574777700000000000,4502.0,4505.0,4495.0,4499.0,6396,163713,163678
2019-11-26 22:30:00.000000000,1574778600000000000,4499.0,4504.0,4496.0,4502.0,3825,163678,163248
2019-11-26 22:45:00.000000000,1574779500000000000,4502.0,4509.0,4499.0,4508.0,5936,163248,161495
2019-11-27 09:00:00.000000000,1574816400000000000,4506.0,4528.0,4506.0,4524.0,25414,161495,161713
2019-11-27 09:15:00.000000000,1574817300000000000,4524.0,4535.0,4524.0,4532.0,15385,161713,163602
2019-11-27 09:30:00.000000000,1574818200000000000,4532.0,4533.0,4525.0,4530.0,14425,163602,163011
2019-11-27 09:45:00.000000000,1574819100000000000,4530.0,4535.0,4525.0,4532.0,8351,163011,162827
2019-11-27 10:00:00.000000000,1574820000000000000,4532.0,4548.0,4531.0,4546.0,17944,162827,163768
2019-11-27 10:30:00.000000000,1574821800000000000,4547.0,4584.0,4547.0,4583.0,60882,163768,176912
2019-11-27 10:45:00.000000000,1574822700000000000,4583.0,4586.0,4573.0,4577.0,32155,176912,178166
2019-11-27 11:00:00.000000000,1574823600000000000,4577.0,4580.0,4571.0,4575.0,15516,178166,178256
2019-11-27 11:15:00.000000000,1574824500000000000,4575.0,4576.0,4554.0,4561.0,25761,178256,175547
2019-11-27 13:30:00.000000000,1574832600000000000,4561.0,4570.0,4558.0,4558.0,13802,175547,175688
2019-11-27 13:45:00.000000000,1574833500000000000,4558.0,4560.0,4549.0,4553.0,19812,175688,173898
2019-11-27 14:00:00.000000000,1574834400000000000,4553.0,4555.0,4544.0,4550.0,14404,173898,171381
2019-11-27 14:15:00.000000000,1574835300000000000,4550.0,4554.0,4542.0,4546.0,9451,171381,170302
2019-11-27 14:30:00.000000000,1574836200000000000,4546.0,4551.0,4536.0,4537.0,13011,170302,168410
2019-11-27 14:45:00.000000000,1574837100000000000,4537.0,4545.0,4535.0,4544.0,13146,168410,164701
2019-11-27 21:00:00.000000000,1574859600000000000,4554.0,4560.0,4546.0,4560.0,17277,164701,166532
2019-11-27 21:15:00.000000000,1574860500000000000,4560.0,4588.0,4557.0,4585.0,41669,166532,172076
2019-11-27 21:30:00.000000000,1574861400000000000,4585.0,4593.0,4579.0,4580.0,19603,172076,172394
2019-11-27 21:45:00.000000000,1574862300000000000,4580.0,4585.0,4574.0,4584.0,11068,172394,171561
2019-11-27 22:00:00.000000000,1574863200000000000,4584.0,4588.0,4566.0,4571.0,14744,171561,169909
2019-11-27 22:15:00.000000000,1574864100000000000,4571.0,4574.0,4565.0,4568.0,10764,169909,169092
2019-11-27 22:30:00.000000000,1574865000000000000,4568.0,4571.0,4556.0,4564.0,17525,169092,166919
2019-11-27 22:45:00.000000000,1574865900000000000,4564.0,4577.0,4562.0,4573.0,12610,166919,165438
2019-11-28 09:00:00.000000000,1574902800000000000,4571.0,4584.0,4563.0,4568.0,15991,165438,166961
2019-11-28 09:15:00.000000000,1574903700000000000,4568.0,4583.0,4565.0,4576.0,10824,166961,168555
2019-11-28 09:30:00.000000000,1574904600000000000,4576.0,4581.0,4568.0,4568.0,20729,168555,168170
2019-11-28 09:45:00.000000000,1574905500000000000,4568.0,4577.0,4568.0,4569.0,7777,168170,168090
2019-11-28 10:00:00.000000000,1574906400000000000,4569.0,4574.0,4561.0,4566.0,8171,168090,167225
2019-11-28 10:30:00.000000000,1574908200000000000,4566.0,4571.0,4560.0,4570.0,8095,167225,166795
2019-11-28 10:45:00.000000000,1574909100000000000,4570.0,4583.0,4564.0,4581.0,10456,166795,166183
2019-11-28 11:00:00.000000000,1574910000000000000,4581.0,4611.0,4579.0,4608.0,46696,166183,174593
2019-11-28 11:15:00.000000000,1574910900000000000,4608.0,4611.0,4594.0,4606.0,23214,174593,175675
2019-11-28 13:30:00.000000000,1574919000000000000,4606.0,4624.0,4587.0,4589.0,39284,175675,177329
2019-11-28 13:45:00.000000000,1574919900000000000,4589.0,4599.0,4586.0,4591.0,12100,177329,178023
2019-11-28 14:00:00.000000000,1574920800000000000,4591.0,4595.0,4583.0,4587.0,11117,178023,177158
2019-11-28 14:15:00.000000000,1574921700000000000,4587.0,4604.0,4585.0,4604.0,10142,177158,177524
2019-11-28 14:30:00.000000000,1574922600000000000,4604.0,4606.0,4596.0,4602.0,12120,177524,178252
2019-11-28 14:45:00.000000000,1574923500000000000,4602.0,4641.0,4602.0,4639.0,51431,178252,185506
2019-11-28 21:00:00.000000000,1574946000000000000,4645.0,4668.0,4632.0,4638.0,66314,185506,189313
2019-11-28 21:15:00.000000000,1574946900000000000,4638.0,4641.0,4624.0,4629.0,30750,189313,186399
2019-11-28 21:30:00.000000000,1574947800000000000,4629.0,4631.0,4617.0,4621.0,19759,186399,186196
2019-11-28 21:45:00.000000000,1574948700000000000,4621.0,4629.0,4616.0,4625.0,12678,186196,188201
2019-11-28 22:00:00.000000000,1574949600000000000,4625.0,4626.0,4604.0,4613.0,25633,188201,186587
2019-11-28 22:15:00.000000000,1574950500000000000,4613.0,4615.0,4608.0,4614.0,6930,186587,186659
2019-11-28 22:30:00.000000000,1574951400000000000,4614.0,4620.0,4608.0,4609.0,10552,186659,185604
2019-11-28 22:45:00.000000000,1574952300000000000,4609.0,4617.0,4608.0,4612.0,7607,185604,183958
2019-11-29 09:00:00.000000000,1574989200000000000,4612.0,4632.0,4612.0,4630.0,17079,183958,186040
2019-11-29 09:15:00.000000000,1574990100000000000,4630.0,4641.0,4626.0,4638.0,13394,186040,186612
2019-11-29 09:30:00.000000000,1574991000000000000,4638.0,4644.0,4635.0,4640.0,15569,186612,185727
2019-11-29 09:45:00.000000000,1574991900000000000,4640.0,4640.0,4623.0,4629.0,9773,185727,184273
2019-11-29 10:00:00.000000000,1574992800000000000,4629.0,4631.0,4622.0,4626.0,6939,184273,183888
2019-11-29 10:30:00.000000000,1574994600000000000,4627.0,4629.0,4605.0,4615.0,25092,183888,180470
2019-11-29 10:45:00.000000000,1574995500000000000,4615.0,4625.0,4614.0,4621.0,7276,180470,181040
2019-11-29 11:00:00.000000000,1574996400000000000,4621.0,4632.0,4621.0,4623.0,7260,181040,181018
2019-11-29 11:15:00.000000000,1574997300000000000,4623.0,4634.0,4616.0,4626.0,10313,181018,179097
2019-11-29 13:30:00.000000000,1575005400000000000,4626.0,4637.0,4622.0,4624.0,9962,179097,179287
2019-11-29 13:45:00.000000000,1575006300000000000,4624.0,4629.0,4614.0,4617.0,15748,179287,179277
2019-11-29 14:00:00.000000000,1575007200000000000,4617.0,4631.0,4616.0,4629.0,7231,179277,180256
2019-11-29 14:15:00.000000000,1575008100000000000,4629.0,4640.0,4621.0,4625.0,10332,180256,179697
2019-11-29 14:30:00.000000000,1575009000000000000,4625.0,4626.0,4611.0,4616.0,12619,179697,178975
2019-11-29 14:45:00.000000000,1575009900000000000,4616.0,4618.0,4587.0,4600.0,32243,178975,173402
2019-11-29 21:00:00.000000000,1575032400000000000,4603.0,4616.0,4593.0,4611.0,20638,173402,172033
2019-11-29 21:15:00.000000000,1575033300000000000,4611.0,4612.0,4583.0,4591.0,16655,172033,170955
2019-11-29 21:30:00.000000000,1575034200000000000,4591.0,4604.0,4586.0,4603.0,12495,170955,169455
2019-11-29 21:45:00.000000000,1575035100000000000,4603.0,4605.0,4592.0,4592.0,7167,169455,169501
2019-11-29 22:00:00.000000000,1575036000000000000,4592.0,4597.0,4590.0,4592.0,5671,169501,169267
2019-11-29 22:15:00.000000000,1575036900000000000,4592.0,4598.0,4592.0,4597.0,4363,169267,169121
2019-11-29 22:30:00.000000000,1575037800000000000,4597.0,4598.0,4575.0,4588.0,18454,169121,166682
2019-11-29 22:45:00.000000000,1575038700000000000,4588.0,4594.0,4577.0,4592.0,9812,166682,163870
2019-12-02 09:00:00.000000000,1575248400000000000,4592.0,4636.0,4591.0,4633.0,33509,163870,167780
2019-12-02 09:15:00.000000000,1575249300000000000,4633.0,4642.0,4626.0,4632.0,19668,167780,169085
2019-12-02 09:30:00.000000000,1575250200000000000,4632.0,4652.0,4631.0,4647.0,12580,169085,170782
2019-12-02 09:45:00.000000000,1575251100000000000,4647.0,4659.0,4629.0,4637.0,25389,170782,169273
2019-12-02 10:00:00.000000000,1575252000000000000,4637.0,4642.0,4630.0,4636.0,11863,169273,169198
2019-12-02 10:30:00.000000000,1575253800000000000,4635.0,4644.0,4628.0,4635.0,6979,169198,169388
2019-12-02 10:45:00.000000000,1575254700000000000,4635.0,4641.0,4630.0,4634.0,4053,169388,169303
2019-12-02 11:00:00.000000000,1575255600000000000,4634.0,4634.0,4620.0,4627.0,10160,169303,168118
2019-12-02 11:15:00.000000000,1575256500000000000,4627.0,4637.0,4626.0,4634.0,7681,168118,168048
2019-12-02 13:30:00.000000000,1575264600000000000,4635.0,4646.0,4631.0,4640.0,18692,168048,169056
2019-12-02 13:45:00.000000000,1575265500000000000,4640.0,4648.0,4638.0,4644.0,9076,169056,169824
2019-12-02 14:00:00.000000000,1575266400000000000,4644.0,4650.0,4643.0,4646.0,8877,169824,170179
2019-12-02 14:15:00.000000000,1575267300000000000,4646.0,4649.0,4639.0,4646.0,8928,170179,170726
2019-12-02 14:30:00.000000000,1575268200000000000,4646.0,4651.0,4640.0,4650.0,8563,170726,170246
2019-12-02 14:45:00.000000000,1575269100000000000,4650.0,4655.0,4646.0,4649.0,15339,170246,166894
2019-12-02 21:00:00.000000000,1575291600000000000,4678.0,4694.0,4651.0,4679.0,53428,166894,168283
2019-12-02 21:15:00.000000000,1575292500000000000,4679.0,4714.0,4675.0,4708.0,37718,168283,174343
2019-12-02 21:30:00.000000000,1575293400000000000,4708.0,4716.0,4702.0,4708.0,27684,174343,175814
2019-12-02 21:45:00.000000000,1575294300000000000,4708.0,4731.0,4708.0,4728.0,28500,175814,178424
2019-12-02 22:00:00.000000000,1575295200000000000,4728.0,4735.0,4715.0,4729.0,22604,178424,178029
2019-12-02 22:15:00.000000000,1575296100000000000,4729.0,4785.0,4726.0,4782.0,62787,178029,184862
2019-12-02 22:30:00.000000000,1575297000000000000,4782.0,4800.0,4754.0,4766.0,68148,184862,175763
2019-12-02 22:45:00.000000000,1575297900000000000,4766.0,4770.0,4755.0,4765.0,17771,175763,171513
2019-12-03 09:00:00.000000000,1575334800000000000,4765.0,4766.0,4731.0,4732.0,34676,171513,168025
2019-12-03 09:15:00.000000000,1575335700000000000,4732.0,4736.0,4708.0,4723.0,38493,168025,163587
2019-12-03 09:30:00.000000000,1575336600000000000,4723.0,4731.0,4714.0,4724.0,15215,163587,162480
2019-12-03 09:45:00.000000000,1575337500000000000,4724.0,4742.0,4723.0,4733.0,14444,162480,161829
2019-12-03 10:00:00.000000000,1575338400000000000,4733.0,4750.0,4733.0,4736.0,11788,161829,162730
2019-12-03 10:30:00.000000000,1575340200000000000,4735.0,4737.0,4725.0,4729.0,14209,162730,160772
2019-12-03 10:45:00.000000000,1575341100000000000,4729.0,4739.0,4723.0,4734.0,9493,160772,160855
2019-12-03 11:00:00.000000000,1575342000000000000,4734.0,4744.0,4732.0,4737.0,11246,160855,160334
2019-12-03 11:15:00.000000000,1575342900000000000,4737.0,4745.0,4730.0,4738.0,5256,160334,159764
2019-12-03 13:30:00.000000000,1575351000000000000,4739.0,4749.0,4735.0,4747.0,7449,159764,160503
2019-12-03 13:45:00.000000000,1575351900000000000,4747.0,4748.0,4731.0,4738.0,8641,160503,160160
2019-12-03 14:00:00.000000000,1575352800000000000,4738.0,4748.0,4733.0,4738.0,6669,160160,159575
2019-12-03 14:15:00.000000000,1575353700000000000,4738.0,4745.0,4735.0,4739.0,14323,159575,159334
2019-12-03 14:30:00.000000000,1575354600000000000,4739.0,4752.0,4738.0,4752.0,9756,159334,159816
2019-12-03 14:45:00.000000000,1575355500000000000,4752.0,4760.0,4734.0,4752.0,24533,159816,157902
2019-12-03 21:00:00.000000000,1575378000000000000,4746.0,4776.0,4735.0,4775.0,26588,157902,163559
2019-12-03 21:15:00.000000000,1575378900000000000,4775.0,4776.0,4731.0,4746.0,27868,163559,161959
2019-12-03 21:30:00.000000000,1575379800000000000,4746.0,4750.0,4738.0,4747.0,8730,161959,162427
2019-12-03 21:45:00.000000000,1575380700000000000,4747.0,4761.0,4744.0,4759.0,8571,162427,163582
2019-12-03 22:00:00.000000000,1575381600000000000,4759.0,4783.0,4755.0,4775.0,17708,163582,165895
2019-12-03 22:15:00.000000000,1575382500000000000,4775.0,4780.0,4765.0,4778.0,9489,165895,166098
2019-12-03 22:30:00.000000000,1575383400000000000,4778.0,4779.0,4770.0,4772.0,4920,166098,165950
2019-12-03 22:45:00.000000000,1575384300000000000,4772.0,4772.0,4756.0,4766.0,13250,165950,162138
2019-12-04 09:00:00.000000000,1575421200000000000,4773.0,4774.0,4740.0,4741.0,26519,162138,160311
2019-12-04 09:15:00.000000000,1575422100000000000,4741.0,4742.0,4718.0,4735.0,24297,160311,156375
2019-12-04 09:30:00.000000000,1575423000000000000,4735.0,4749.0,4734.0,4744.0,12440,156375,154978
2019-12-04 09:45:00.000000000,1575423900000000000,4744.0,4745.0,4734.0,4741.0,4390,154978,154639
2019-12-04 10:00:00.000000000,1575424800000000000,4741.0,4741.0,4725.0,4736.0,7241,154639,153515
2019-12-04 10:30:00.000000000,1575426600000000000,4735.0,4736.0,4725.0,4726.0,5184,153515,152480
2019-12-04 10:45:00.000000000,1575427500000000000,4726.0,4731.0,4712.0,4724.0,10050,152480,151211
2019-12-04 11:00:00.000000000,1575428400000000000,4724.0,4738.0,4723.0,4736.0,5938,151211,151458
2019-12-04 11:15:00.000000000,1575429300000000000,4736.0,4741.0,4731.0,4731.0,4922,151458,150848
2019-12-04 13:30:00.000000000,1575437400000000000,4732.0,4738.0,4727.0,4735.0,8088,150848,150637
2019-12-04 13:45:00.000000000,1575438300000000000,4735.0,4736.0,4715.0,4719.0,9428,150637,150385
2019-12-04 14:00:00.000000000,1575439200000000000,4719.0,4731.0,4717.0,4721.0,5379,150385,150549
2019-12-04 14:15:00.000000000,1575440100000000000,4721.0,4728.0,4716.0,4727.0,7728,150549,150780
2019-12-04 14:30:00.000000000,1575441000000000000,4727.0,4728.0,4711.0,4722.0,6705,150780,149682
2019-12-04 14:45:00.000000000,1575441900000000000,4722.0,4725.0,4714.0,4720.0,7136,149682,148301
2019-12-04 21:00:00.000000000,1575464400000000000,4737.0,4741.0,4703.0,4715.0,34330,148301,145994
2019-12-04 21:15:00.000000000,1575465300000000000,4715.0,4721.0,4712.0,4719.0,14649,145994,145033
2019-12-04 21:30:00.000000000,1575466200000000000,4719.0,4728.0,4716.0,4725.0,6788,145033,144748
2019-12-04 21:45:00.000000000,1575467100000000000,4725.0,4729.0,4715.0,4724.0,7554,144748,143994
2019-12-04 22:00:00.000000000,1575468000000000000,4724.0,4733.0,4720.0,4725.0,12674,143994,139781
2019-12-04 22:15:00.000000000,1575468900000000000,4725.0,4729.0,4719.0,4722.0,5798,139781,138614
2019-12-04 22:30:00.000000000,1575469800000000000,4722.0,4722.0,4704.0,4709.0,10610,138614,137407
2019-12-04 22:45:00.000000000,1575470700000000000,4709.0,4710.0,4652.0,4673.0,42402,137407,130382
2019-12-05 09:00:00.000000000,1575507600000000000,4673.0,4697.0,4673.0,4681.0,22019,130382,129078
2019-12-05 09:15:00.000000000,1575508500000000000,4681.0,4690.0,4678.0,4682.0,5945,129078,129060
2019-12-05 09:30:00.000000000,1575509400000000000,4682.0,4694.0,4678.0,4690.0,14678,129060,127913
2019-12-05 09:45:00.000000000,1575510300000000000,4690.0,4694.0,4688.0,4693.0,3355,127913,127854
2019-12-05 10:00:00.000000000,1575511200000000000,4693.0,4701.0,4683.0,4699.0,10492,127854,126306
2019-12-05 10:30:00.000000000,1575513000000000000,4699.0,4699.0,4688.0,4690.0,3169,126306,126054
2019-12-05 10:45:00.000000000,1575513900000000000,4690.0,4699.0,4688.0,4696.0,2438,126054,125828
2019-12-05 11:00:00.000000000,1575514800000000000,4696.0,4698.0,4670.0,4677.0,9298,125828,124766
2019-12-05 11:15:00.000000000,1575515700000000000,4677.0,4678.0,4660.0,4662.0,9960,124766,123319
2019-12-05 13:30:00.000000000,1575523800000000000,4662.0,4676.0,4656.0,4666.0,9611,123319,124123
2019-12-05 13:45:00.000000000,1575524700000000000,4666.0,4669.0,4633.0,4636.0,16013,124123,123672
2019-12-05 14:00:00.000000000,1575525600000000000,4636.0,4643.0,4625.0,4638.0,28021,123672,122671
2019-12-05 14:15:00.000000000,1575526500000000000,4638.0,4658.0,4637.0,4643.0,16692,122671,120804
2019-12-05 14:30:00.000000000,1575527400000000000,4643.0,4647.0,4630.0,4635.0,13999,120804,119450
2019-12-05 14:45:00.000000000,1575528300000000000,4635.0,4642.0,4631.0,4634.0,10708,119450,117144
2019-12-05 21:00:00.000000000,1575550800000000000,4662.0,4666.0,4640.0,4650.0,22694,117144,116628
2019-12-05 21:15:00.000000000,1575551700000000000,4650.0,4672.0,4648.0,4664.0,13102,116628,117457
2019-12-05 21:30:00.000000000,1575552600000000000,4664.0,4669.0,4657.0,4662.0,5193,117457,117493
2019-12-05 21:45:00.000000000,1575553500000000000,4662.0,4664.0,4652.0,4660.0,4635,117493,117490
2019-12-05 22:00:00.000000000,1575554400000000000,4660.0,4665.0,4655.0,4655.0,2421,117490,117558
2019-12-05 22:15:00.000000000,1575555300000000000,4655.0,4664.0,4653.0,4661.0,2545,117558,117396
2019-12-05 22:30:00.000000000,1575556200000000000,4661.0,4667.0,4656.0,4664.0,2777,117396,117297
2019-12-05 22:45:00.000000000,1575557100000000000,4664.0,4667.0,4660.0,4661.0,2683,117297,116553
2019-12-06 09:00:00.000000000,1575594000000000000,4661.0,4665.0,4647.0,4653.0,20057,116553,117119
2019-12-06 09:15:00.000000000,1575594900000000000,4653.0,4656.0,4644.0,4652.0,4744,117119,116690
2019-12-06 09:30:00.000000000,1575595800000000000,4652.0,4673.0,4652.0,4663.0,17779,116690,116894
2019-12-06 09:45:00.000000000,1575596700000000000,4663.0,4669.0,4660.0,4666.0,3743,116894,116430
2019-12-06 10:00:00.000000000,1575597600000000000,4666.0,4668.0,4655.0,4663.0,2654,116430,116074
2019-12-06 10:30:00.000000000,1575599400000000000,4662.0,4677.0,4662.0,4675.0,4850,116074,116549
2019-12-06 10:45:00.000000000,1575600300000000000,4675.0,4676.0,4663.0,4665.0,6972,116549,116487
2019-12-06 11:00:00.000000000,1575601200000000000,4665.0,4670.0,4660.0,4661.0,2303,116487,116100
2019-12-06 11:15:00.000000000,1575602100000000000,4661.0,4668.0,4657.0,4662.0,8690,116100,115389
2019-12-06 13:30:00.000000000,1575610200000000000,4662.0,4663.0,4652.0,4660.0,7932,115389,115003
2019-12-06 13:45:00.000000000,1575611100000000000,4660.0,4669.0,4659.0,4666.0,3481,115003,114485
2019-12-06 14:00:00.000000000,1575612000000000000,4666.0,4669.0,4659.0,4659.0,2897,114485,114039
2019-12-06 14:15:00.000000000,1575612900000000000,4659.0,4667.0,4659.0,4663.0,2965,114039,113646
2019-12-06 14:30:00.000000000,1575613800000000000,4663.0,4673.0,4658.0,4669.0,3804,113646,113576
2019-12-06 14:45:00.000000000,1575614700000000000,4669.0,4692.0,4668.0,4686.0,12073,113576,113150
2019-12-06 21:00:00.000000000,1575637200000000000,4713.0,4778.0,4698.0,4737.0,56510,113150,113884
2019-12-06 21:15:00.000000000,1575638100000000000,4737.0,4741.0,4725.0,4739.0,12758,113884,114502
2019-12-06 21:30:00.000000000,1575639000000000000,4739.0,4748.0,4736.0,4745.0,9309,114502,114635
2019-12-06 21:45:00.000000000,1575639900000000000,4745.0,4749.0,4736.0,4744.0,4694,114635,114574
2019-12-06 22:00:00.000000000,1575640800000000000,4744.0,4755.0,4743.0,4749.0,6419,114574,114748
2019-12-06 22:15:00.000000000,1575641700000000000,4749.0,4751.0,4739.0,4751.0,4024,114748,114055
2019-12-06 22:30:00.000000000,1575642600000000000,4751.0,4760.0,4746.0,4760.0,4232,114055,113325
2019-12-06 22:45:00.000000000,1575643500000000000,4760.0,4809.0,4759.0,4806.0,30530,113325,109118
2019-12-09 09:00:00.000000000,1575853200000000000,4804.0,4843.0,4789.0,4806.0,29697,109118,107704
2019-12-09 09:15:00.000000000,1575854100000000000,4806.0,4813.0,4785.0,4804.0,14984,107704,105326
2019-12-09 09:30:00.000000000,1575855000000000000,4804.0,4807.0,4782.0,4785.0,14052,105326,104041
2019-12-09 09:45:00.000000000,1575855900000000000,4785.0,4787.0,4759.0,4779.0,11597,104041,102599
2019-12-09 10:00:00.000000000,1575856800000000000,4779.0,4792.0,4776.0,4789.0,15487,102599,103033
2019-12-09 10:30:00.000000000,1575858600000000000,4787.0,4793.0,4769.0,4774.0,5259,103033,102309
2019-12-09 10:45:00.000000000,1575859500000000000,4774.0,4779.0,4750.0,4770.0,19023,102309,101772
2019-12-09 11:00:00.000000000,1575860400000000000,4770.0,4779.0,4765.0,4779.0,3504,101772,101529
2019-12-09 11:15:00.000000000,1575861300000000000,4779.0,4790.0,4725.0,4781.0,22634,101529,98987
2019-12-09 13:30:00.000000000,1575869400000000000,4781.0,4795.0,4767.0,4773.0,6940,98987,99476
2019-12-09 13:45:00.000000000,1575870300000000000,4773.0,4791.0,4773.0,4782.0,7379,99476,99986
2019-12-09 14:00:00.000000000,1575871200000000000,4782.0,4789.0,4776.0,4783.0,2615,99986,99954
2019-12-09 14:15:00.000000000,1575872100000000000,4783.0,4789.0,4768.0,4769.0,4966,99954,99558
2019-12-09 14:30:00.000000000,1575873000000000000,4769.0,4776.0,4757.0,4768.0,6812,99558,99098
2019-12-09 14:45:00.000000000,1575873900000000000,4768.0,4790.0,4761.0,4787.0,5638,99098,98115
2019-12-09 21:00:00.000000000,1575896400000000000,4617.0,4646.0,4613.0,4637.0,15986,98115,169674
2019-12-09 21:15:00.000000000,1575897300000000000,4637.0,4638.0,4624.0,4624.0,4703,169674,170498
2019-12-09 21:30:00.000000000,1575898200000000000,4624.0,4625.0,4611.0,4620.0,7960,170498,171288
2019-12-09 21:45:00.000000000,1575899100000000000,4620.0,4622.0,4606.0,4616.0,5601,171288,172107
2019-12-09 22:00:00.000000000,1575900000000000000,4616.0,4625.0,4609.0,4622.0,4485,172107,172511
2019-12-09 22:15:00.000000000,1575900900000000000,4622.0,4625.0,4617.0,4622.0,2437,172511,172260
2019-12-09 22:30:00.000000000,1575901800000000000,4622.0,4637.0,4621.0,4632.0,7137,172260,172224
2019-12-09 22:45:00.000000000,1575902700000000000,4632.0,4640.0,4630.0,4639.0,6100,172224,171751
2019-12-10 09:00:00.000000000,1575939600000000000,4639.0,4658.0,4626.0,4643.0,15178,171751,173473
2019-12-10 09:15:00.000000000,1575940500000000000,4643.0,4651.0,4633.0,4636.0,7693,173473,173955
2019-12-10 09:30:00.000000000,1575941400000000000,4636.0,4643.0,4627.0,4635.0,5333,173955,174139
2019-12-10 09:45:00.000000000,1575942300000000000,4635.0,4647.0,4634.0,4645.0,4369,174139,174553
2019-12-10 10:00:00.000000000,1575943200000000000,4645.0,4660.0,4640.0,4659.0,7141,174553,175211
2019-12-10 10:30:00.000000000,1575945000000000000,4660.0,4687.0,4660.0,4684.0,21661,175211,178063
2019-12-10 10:45:00.000000000,1575945900000000000,4684.0,4693.0,4674.0,4678.0,19878,178063,177627
2019-12-10 11:00:00.000000000,1575946800000000000,4678.0,4685.0,4671.0,4674.0,8550,177627,177813
2019-12-10 11:15:00.000000000,1575947700000000000,4674.0,4687.0,4672.0,4674.0,9196,177813,177912
2019-12-10 13:30:00.000000000,1575955800000000000,4674.0,4685.0,4660.0,4666.0,12351,177912,178231
2019-12-10 13:45:00.000000000,1575956700000000000,4666.0,4673.0,4641.0,4650.0,19382,178231,175488
2019-12-10 14:00:00.000000000,1575957600000000000,4650.0,4651.0,4616.0,4621.0,22780,175488,172786
2019-12-10 14:15:00.000000000,1575958500000000000,4621.0,4638.0,4617.0,4637.0,10610,172786,173107
2019-12-10 14:30:00.000000000,1575959400000000000,4637.0,4644.0,4634.0,4640.0,5637,173107,173574
2019-12-10 14:45:00.000000000,1575960300000000000,4640.0,4655.0,4639.0,4645.0,12163,173574,172468
2019-12-10 21:00:00.000000000,1575982800000000000,4679.0,4685.0,4650.0,4661.0,34529,172468,174733
2019-12-10 21:15:00.000000000,1575983700000000000,4661.0,4678.0,4659.0,4675.0,13755,174733,176465
2019-12-10 21:30:00.000000000,1575984600000000000,4675.0,4677.0,4660.0,4661.0,10153,176465,176712
2019-12-10 21:45:00.000000000,1575985500000000000,4661.0,4675.0,4660.0,4668.0,6269,176712,176897
2019-12-10 22:00:00.000000000,1575986400000000000,4668.0,4672.0,4654.0,4665.0,7777,176897,176827
2019-12-10 22:15:00.000000000,1575987300000000000,4665.0,4665.0,4652.0,4664.0,5674,176827,177094
2019-12-10 22:30:00.000000000,1575988200000000000,4664.0,4673.0,4651.0,4662.0,7832,177094,177516
2019-12-10 22:45:00.000000000,1575989100000000000,4662.0,4670.0,4659.0,4663.0,4891,177516,176605
2019-12-11 09:00:00.000000000,1576026000000000000,4663.0,4664.0,4641.0,4641.0,11384,176605,178175
2019-12-11 09:15:00.000000000,1576026900000000000,4641.0,4649.0,4620.0,4635.0,18451,178175,179117
2019-12-11 09:30:00.000000000,1576027800000000000,4635.0,4646.0,4633.0,4636.0,9832,179117,180490
2019-12-11 09:45:00.000000000,1576028700000000000,4636.0,4644.0,4628.0,4644.0,8631,180490,180047
2019-12-11 10:00:00.000000000,1576029600000000000,4644.0,4658.0,4640.0,4657.0,12325,180047,180468
2019-12-11 10:30:00.000000000,1576031400000000000,4657.0,4672.0,4656.0,4664.0,11777,180468,180937
2019-12-11 10:45:00.000000000,1576032300000000000,4664.0,4668.0,4643.0,4650.0,24073,180937,181422
2019-12-11 11:00:00.000000000,1576033200000000000,4650.0,4652.0,4631.0,4636.0,9926,181422,180840
2019-12-11 11:15:00.000000000,1576034100000000000,4636.0,4644.0,4626.0,4632.0,11304,180840,180631
2019-12-11 13:30:00.000000000,1576042200000000000,4633.0,4645.0,4632.0,4640.0,7286,180631,180548
