datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2017-04-05 14:00:00.000000000,1491372000000000000,2758.0,2762.0,2754.0,2755.0,128165,1172207,1179561
2017-04-05 20:00:00.000000000,1491393600000000000,2758.0,2765.0,2756.0,2759.0,138564,1179561,1208146
2017-04-05 22:00:00.000000000,1491400800000000000,2759.0,2761.0,2751.0,2757.0,94261,1208146,1223932
2017-04-06 08:00:00.000000000,1491436800000000000,2757.0,2761.0,2750.0,2751.0,83286,1223932,1224746
2017-04-06 10:00:00.000000000,1491444000000000000,2751.0,2756.0,2746.0,2750.0,95892,1224746,1220829
2017-04-06 12:00:00.000000000,1491451200000000000,2749.0,2751.0,2743.0,2745.0,66569,1220829,1224837
2017-04-06 14:00:00.000000000,1491458400000000000,2745.0,2754.0,2743.0,2754.0,97214,1224837,1232702
2017-04-06 20:00:00.000000000,1491480000000000000,2757.0,2759.0,2740.0,2746.0,166292,1232702,1196583
2017-04-06 22:00:00.000000000,1491487200000000000,2746.0,2746.0,2727.0,2729.0,185401,1196583,1210622
2017-04-07 08:00:00.000000000,1491523200000000000,2727.0,2740.0,2726.0,2739.0,100336,1210622,1209968
2017-04-07 10:00:00.000000000,1491530400000000000,2739.0,2739.0,2731.0,2733.0,58383,1209968,1209287
2017-04-07 12:00:00.000000000,1491537600000000000,2734.0,2736.0,2731.0,2731.0,28379,1209287,1211099
2017-04-07 14:00:00.000000000,1491544800000000000,2731.0,2733.0,2723.0,2729.0,113712,1211099,1203425
2017-04-07 20:00:00.000000000,1491566400000000000,2735.0,2744.0,2732.0,2737.0,107609,1203425,1195334
2017-04-07 22:00:00.000000000,1491573600000000000,2737.0,2753.0,2736.0,2749.0,133622,1195334,1191859
2017-04-10 08:00:00.000000000,1491782400000000000,2752.0,2753.0,2738.0,2743.0,123677,1191859,1198264
2017-04-10 10:00:00.000000000,1491789600000000000,2743.0,2752.0,2741.0,2750.0,82302,1198264,1207038
2017-04-10 12:00:00.000000000,1491796800000000000,2750.0,2774.0,2749.0,2772.0,143736,1207038,1206280
2017-04-10 14:00:00.000000000,1491804000000000000,2772.0,2773.0,2760.0,2762.0,130261,1206280,1187689
2017-04-10 20:00:00.000000000,1491825600000000000,2765.0,2768.0,2755.0,2758.0,104105,1187689,1193117
2017-04-10 22:00:00.000000000,1491832800000000000,2758.0,2759.0,2749.0,2754.0,88326,1193117,1203017
2017-04-11 08:00:00.000000000,1491868800000000000,2755.0,2761.0,2752.0,2757.0,71924,1203017,1209491
2017-04-11 10:00:00.000000000,1491876000000000000,2757.0,2758.0,2745.0,2756.0,88370,1209491,1212068
2017-04-11 12:00:00.000000000,1491883200000000000,2756.0,2756.0,2750.0,2754.0,31224,1212068,1217053
2017-04-11 14:00:00.000000000,1491890400000000000,2754.0,2768.0,2751.0,2762.0,140944,1217053,1234410
2017-04-11 20:00:00.000000000,1491912000000000000,2756.0,2761.0,2740.0,2745.0,122349,1234410,1247919
2017-04-11 22:00:00.000000000,1491919200000000000,2745.0,2756.0,2743.0,2751.0,159529,1247919,1230976
2017-04-12 08:00:00.000000000,1491955200000000000,2760.0,2808.0,2760.0,2806.0,361570,1230976,1229889
2017-04-12 10:00:00.000000000,1491962400000000000,2806.0,2807.0,2791.0,2797.0,103729,1229889,1235013
2017-04-12 12:00:00.000000000,1491969600000000000,2796.0,2798.0,2793.0,2796.0,37890,1235013,1234416
2017-04-12 14:00:00.000000000,1491976800000000000,2796.0,2798.0,2782.0,2783.0,127412,1234416,1222462
2017-04-12 20:00:00.000000000,1491998400000000000,2788.0,2801.0,2783.0,2786.0,139969,1222462,1230862
2017-04-12 22:00:00.000000000,1492005600000000000,2786.0,2798.0,2786.0,2796.0,100195,1230862,1235795
2017-04-13 08:00:00.000000000,1492041600000000000,2799.0,2817.0,2799.0,2805.0,163828,1235795,1242991
2017-04-13 10:00:00.000000000,1492048800000000000,2805.0,2823.0,2799.0,2821.0,126459,1242991,1232843
2017-04-13 12:00:00.000000000,1492056000000000000,2821.0,2830.0,2821.0,2827.0,89524,1232843,1229796
2017-04-13 14:00:00.000000000,1492063200000000000,2827.0,2838.0,2822.0,2836.0,159275,1229796,1224005
2017-04-13 20:00:00.000000000,1492084800000000000,2836.0,2843.0,2825.0,2838.0,158229,1224005,1218065
2017-04-13 22:00:00.000000000,1492092000000000000,2838.0,2841.0,2833.0,2838.0,103305,1218065,1207937
2017-04-14 08:00:00.000000000,1492128000000000000,2837.0,2839.0,2827.0,2828.0,119101,1207937,1189871
2017-04-14 10:00:00.000000000,1492135200000000000,2828.0,2849.0,2827.0,2846.0,121286,1189871,1184922
2017-04-14 12:00:00.000000000,1492142400000000000,2846.0,2847.0,2841.0,2847.0,36552,1184922,1183866
2017-04-14 14:00:00.000000000,1492149600000000000,2847.0,2849.0,2824.0,2830.0,174655,1183866,1178453
2017-04-14 20:00:00.000000000,1492171200000000000,2830.0,2835.0,2818.0,2823.0,106189,1178453,1176438
2017-04-14 22:00:00.000000000,1492178400000000000,2823.0,2839.0,2820.0,2838.0,102353,1176438,1183112
2017-04-17 08:00:00.000000000,1492387200000000000,2840.0,2854.0,2827.0,2827.0,201701,1183112,1206042
2017-04-17 10:00:00.000000000,1492394400000000000,2827.0,2831.0,2816.0,2819.0,166977,1206042,1225073
2017-04-17 12:00:00.000000000,1492401600000000000,2818.0,2823.0,2814.0,2821.0,46886,1225073,1232274
2017-04-17 14:00:00.000000000,1492408800000000000,2821.0,2826.0,2816.0,2825.0,92755,1232274,1236837
2017-04-17 20:00:00.000000000,1492430400000000000,2824.0,2830.0,2810.0,2825.0,157066,1236837,1234333
2017-04-17 22:00:00.000000000,1492437600000000000,2825.0,2835.0,2820.0,2822.0,133807,1234333,1229163
2017-04-18 08:00:00.000000000,1492473600000000000,2816.0,2830.0,2813.0,2827.0,117989,1229163,1240627
2017-04-18 10:00:00.000000000,1492480800000000000,2827.0,2828.0,2816.0,2819.0,81223,1240627,1238510
2017-04-18 12:00:00.000000000,1492488000000000000,2818.0,2819.0,2809.0,2814.0,72117,1238510,1242116
2017-04-18 14:00:00.000000000,1492495200000000000,2814.0,2819.0,2809.0,2812.0,108051,1242116,1242682
2017-04-18 20:00:00.000000000,1492516800000000000,2807.0,2811.0,2793.0,2798.0,204977,1242682,1241613
2017-04-18 22:00:00.000000000,1492524000000000000,2798.0,2816.0,2795.0,2809.0,204470,1241613,1233493
2017-04-19 08:00:00.000000000,1492560000000000000,2812.0,2841.0,2801.0,2841.0,246292,1233493,1244340
2017-04-19 10:00:00.000000000,1492567200000000000,2841.0,2848.0,2835.0,2844.0,135095,1244340,1271617
2017-04-19 12:00:00.000000000,1492574400000000000,2845.0,2846.0,2834.0,2834.0,48188,1271617,1275909
2017-04-19 14:00:00.000000000,1492581600000000000,2834.0,2859.0,2832.0,2856.0,131794,1275909,1271765
2017-04-19 20:00:00.000000000,1492603200000000000,2838.0,2849.0,2821.0,2836.0,279508,1271765,1264043
2017-04-19 22:00:00.000000000,1492610400000000000,2836.0,2841.0,2832.0,2835.0,120416,1264043,1258628
2017-04-20 08:00:00.000000000,1492646400000000000,2839.0,2844.0,2823.0,2826.0,133160,1258628,1253553
2017-04-20 10:00:00.000000000,1492653600000000000,2826.0,2834.0,2823.0,2831.0,70162,1253553,1246313
2017-04-20 12:00:00.000000000,1492660800000000000,2831.0,2843.0,2826.0,2839.0,67599,1246313,1252626
2017-04-20 14:00:00.000000000,1492668000000000000,2839.0,2849.0,2838.0,2844.0,139729,1252626,1255060
2017-04-20 20:00:00.000000000,1492689600000000000,2848.0,2849.0,2830.0,2830.0,112230,1255060,1251373
2017-04-20 22:00:00.000000000,1492696800000000000,2830.0,2838.0,2822.0,2822.0,140638,1251373,1263203
2017-04-21 08:00:00.000000000,1492732800000000000,2821.0,2835.0,2817.0,2824.0,140918,1263203,1271229
2017-04-21 10:00:00.000000000,1492740000000000000,2824.0,2834.0,2823.0,2833.0,74562,1271229,1265629
2017-04-21 12:00:00.000000000,1492747200000000000,2833.0,2837.0,2833.0,2835.0,37830,1265629,1269506
2017-04-21 14:00:00.000000000,1492754400000000000,2835.0,2836.0,2826.0,2828.0,79161,1269506,1268017
2017-04-21 20:00:00.000000000,1492776000000000000,2833.0,2836.0,2820.0,2821.0,110051,1268017,1270738
2017-04-21 22:00:00.000000000,1492783200000000000,2821.0,2829.0,2817.0,2826.0,116604,1270738,1261699
2017-04-24 08:00:00.000000000,1492992000000000000,2832.0,2866.0,2832.0,2860.0,301256,1261699,1292527
2017-04-24 10:00:00.000000000,1492999200000000000,2860.0,2861.0,2848.0,2857.0,97432,1292527,1296730
2017-04-24 12:00:00.000000000,1493006400000000000,2857.0,2863.0,2854.0,2856.0,38732,1296730,1303448
2017-04-24 14:00:00.000000000,1493013600000000000,2856.0,2867.0,2856.0,2857.0,107380,1303448,1307703
2017-04-24 20:00:00.000000000,1493035200000000000,2860.0,2866.0,2853.0,2856.0,124525,1307703,1305960
2017-04-24 22:00:00.000000000,1493042400000000000,2856.0,2863.0,2856.0,2858.0,66819,1305960,1307306
2017-04-25 08:00:00.000000000,1493078400000000000,2862.0,2864.0,2846.0,2853.0,119878,1307306,1299520
2017-04-25 10:00:00.000000000,1493085600000000000,2853.0,2855.0,2852.0,2855.0,32341,1299520,1300018
2017-04-25 12:00:00.000000000,1493092800000000000,2855.0,2865.0,2853.0,2854.0,66215,1300018,1302186
2017-04-25 14:00:00.000000000,1493100000000000000,2854.0,2855.0,2840.0,2851.0,131879,1302186,1305725
2017-04-25 20:00:00.000000000,1493121600000000000,2849.0,2851.0,2841.0,2845.0,77942,1305725,1309554
2017-04-25 22:00:00.000000000,1493128800000000000,2845.0,2856.0,2843.0,2849.0,96652,1309554,1303742
2017-04-26 08:00:00.000000000,1493164800000000000,2848.0,2857.0,2845.0,2846.0,77620,1303742,1304339
2017-04-26 10:00:00.000000000,1493172000000000000,2846.0,2847.0,2815.0,2815.0,306757,1304339,1295401
2017-04-26 12:00:00.000000000,1493179200000000000,2815.0,2824.0,2813.0,2820.0,71915,1295401,1289680
2017-04-26 14:00:00.000000000,1493186400000000000,2820.0,2820.0,2804.0,2806.0,176529,1289680,1277437
2017-04-26 20:00:00.000000000,1493208000000000000,2809.0,2817.0,2806.0,2809.0,102807,1277437,1270722
2017-04-26 22:00:00.000000000,1493215200000000000,2809.0,2827.0,2807.0,2823.0,120403,1270722,1243307
2017-04-27 08:00:00.000000000,1493251200000000000,2808.0,2811.0,2790.0,2798.0,254296,1243307,1246942
2017-04-27 10:00:00.000000000,1493258400000000000,2798.0,2810.0,2796.0,2806.0,74467,1246942,1244781
2017-04-27 12:00:00.000000000,1493265600000000000,2806.0,2807.0,2800.0,2803.0,26108,1244781,1250164
2017-04-27 14:00:00.000000000,1493272800000000000,2803.0,2804.0,2791.0,2792.0,105169,1250164,1258554
2017-04-27 20:00:00.000000000,1493294400000000000,2799.0,2807.0,2794.0,2805.0,99873,1258554,1250474
2017-04-27 22:00:00.000000000,1493301600000000000,2805.0,2808.0,2799.0,2804.0,68699,1250474,1243824
2017-04-28 08:00:00.000000000,1493337600000000000,2803.0,2805.0,2794.0,2805.0,71383,1243824,1244058
2017-04-28 10:00:00.000000000,1493344800000000000,2805.0,2807.0,2800.0,2802.0,52040,1244058,1242462
2017-04-28 12:00:00.000000000,1493352000000000000,2802.0,2804.0,2797.0,2799.0,34688,1242462,1240420
2017-04-28 14:00:00.000000000,1493359200000000000,2799.0,2800.0,2787.0,2799.0,124695,1240420,1237946
2017-05-02 08:00:00.000000000,1493683200000000000,2830.0,2873.0,2823.0,2873.0,382340,1237946,1227022
2017-05-02 10:00:00.000000000,1493690400000000000,2873.0,2877.0,2863.0,2868.0,136962,1227022,1234757
2017-05-02 12:00:00.000000000,1493697600000000000,2869.0,2875.0,2864.0,2873.0,50918,1234757,1245282
2017-05-02 14:00:00.000000000,1493704800000000000,2873.0,2884.0,2871.0,2879.0,150321,1245282,1257802
2017-05-02 20:00:00.000000000,1493726400000000000,2870.0,2873.0,2859.0,2864.0,152297,1257802,1255156
2017-05-02 22:00:00.000000000,1493733600000000000,2864.0,2870.0,2860.0,2864.0,89531,1255156,1247106
2017-05-03 08:00:00.000000000,1493769600000000000,2861.0,2861.0,2850.0,2857.0,129681,1247106,1246592
2017-05-03 10:00:00.000000000,1493776800000000000,2857.0,2863.0,2854.0,2863.0,58877,1246592,1243016
2017-05-03 12:00:00.000000000,1493784000000000000,2861.0,2863.0,2857.0,2860.0,30353,1243016,1242794
2017-05-03 14:00:00.000000000,1493791200000000000,2860.0,2865.0,2859.0,2861.0,51285,1242794,1241990
2017-05-03 20:00:00.000000000,1493812800000000000,2860.0,2870.0,2848.0,2866.0,206073,1241990,1235856
2017-05-03 22:00:00.000000000,1493820000000000000,2866.0,2870.0,2858.0,2860.0,109048,1235856,1226087
2017-05-04 08:00:00.000000000,1493856000000000000,2866.0,2875.0,2862.0,2870.0,132703,1226087,1232353
2017-05-04 10:00:00.000000000,1493863200000000000,2870.0,2872.0,2866.0,2868.0,47093,1232353,1236472
2017-05-04 12:00:00.000000000,1493870400000000000,2868.0,2872.0,2864.0,2864.0,50494,1236472,1240437
2017-05-04 14:00:00.000000000,1493877600000000000,2864.0,2872.0,2851.0,2869.0,177539,1240437,1238469
2017-05-04 20:00:00.000000000,1493899200000000000,2864.0,2869.0,2851.0,2860.0,153220,1238469,1231850
2017-05-04 22:00:00.000000000,1493906400000000000,2860.0,2888.0,2853.0,2855.0,386846,1231850,1247284
2017-05-05 08:00:00.000000000,1493942400000000000,2866.0,2871.0,2856.0,2869.0,134328,1247284,1244504
2017-05-05 10:00:00.000000000,1493949600000000000,2869.0,2874.0,2865.0,2866.0,67466,1244504,1244946
2017-05-05 12:00:00.000000000,1493956800000000000,2866.0,2870.0,2858.0,2860.0,36915,1244946,1248452
2017-05-05 14:00:00.000000000,1493964000000000000,2860.0,2861.0,2836.0,2841.0,229965,1248452,1227092
2017-05-05 20:00:00.000000000,1493985600000000000,2857.0,2867.0,2846.0,2864.0,218074,1227092,1185917
2017-05-05 22:00:00.000000000,1493992800000000000,2864.0,2868.0,2859.0,2862.0,139324,1185917,1185952
2017-05-08 08:00:00.000000000,1494201600000000000,2850.0,2851.0,2824.0,2824.0,281779,1185952,1185337
2017-05-08 10:00:00.000000000,1494208800000000000,2824.0,2828.0,2818.0,2820.0,115654,1185337,1183773
2017-05-08 12:00:00.000000000,1494216000000000000,2821.0,2829.0,2819.0,2828.0,49820,1183773,1181531
2017-05-08 14:00:00.000000000,1494223200000000000,2828.0,2828.0,2816.0,2818.0,87553,1181531,1175717
2017-05-08 20:00:00.000000000,1494244800000000000,2819.0,2825.0,2812.0,2821.0,146934,1175717,1167291
2017-05-08 22:00:00.000000000,1494252000000000000,2821.0,2827.0,2813.0,2817.0,97977,1167291,1173042
2017-05-09 08:00:00.000000000,1494288000000000000,2818.0,2825.0,2815.0,2815.0,77459,1173042,1169774
2017-05-09 10:00:00.000000000,1494295200000000000,2815.0,2820.0,2813.0,2814.0,57321,1169774,1167319
2017-05-09 12:00:00.000000000,1494302400000000000,2815.0,2816.0,2812.0,2814.0,35081,1167319,1170249
2017-05-09 14:00:00.000000000,1494309600000000000,2814.0,2821.0,2808.0,2817.0,98615,1170249,1170716
2017-05-09 20:00:00.000000000,1494331200000000000,2819.0,2834.0,2817.0,2827.0,125363,1170716,1161086
2017-05-09 22:00:00.000000000,1494338400000000000,2827.0,2833.0,2826.0,2832.0,74572,1161086,1153558
2017-05-10 08:00:00.000000000,1494374400000000000,2835.0,2841.0,2830.0,2832.0,74353,1153558,1159817
2017-05-10 10:00:00.000000000,1494381600000000000,2832.0,2840.0,2829.0,2839.0,58551,1159817,1151758
2017-05-10 12:00:00.000000000,1494388800000000000,2839.0,2840.0,2833.0,2833.0,35534,1151758,1152578
2017-05-10 14:00:00.000000000,1494396000000000000,2833.0,2839.0,2830.0,2838.0,84702,1152578,1148647
2017-05-10 20:00:00.000000000,1494417600000000000,2837.0,2845.0,2832.0,2844.0,118095,1148647,1140557
2017-05-10 22:00:00.000000000,1494424800000000000,2844.0,2846.0,2836.0,2838.0,84780,1140557,1133611
2017-05-11 08:00:00.000000000,1494460800000000000,2838.0,2838.0,2814.0,2817.0,178637,1133611,1146343
2017-05-11 10:00:00.000000000,1494468000000000000,2817.0,2822.0,2812.0,2817.0,86724,1146343,1165184
2017-05-11 12:00:00.000000000,1494475200000000000,2818.0,2826.0,2816.0,2826.0,60007,1165184,1172851
2017-05-11 14:00:00.000000000,1494482400000000000,2826.0,2836.0,2824.0,2835.0,122113,1172851,1173240
2017-05-11 20:00:00.000000000,1494504000000000000,2828.0,2833.0,2822.0,2823.0,102860,1173240,1178650
2017-05-11 22:00:00.000000000,1494511200000000000,2823.0,2825.0,2810.0,2814.0,137538,1178650,1199466
2017-05-12 08:00:00.000000000,1494547200000000000,2814.0,2815.0,2801.0,2802.0,145680,1199466,1224594
2017-05-12 10:00:00.000000000,1494554400000000000,2802.0,2811.0,2801.0,2809.0,88682,1224594,1217947
2017-05-12 12:00:00.000000000,1494561600000000000,2809.0,2815.0,2806.0,2812.0,32801,1217947,1215096
2017-05-12 14:00:00.000000000,1494568800000000000,2812.0,2813.0,2788.0,2792.0,265105,1215096,1217096
2017-05-12 20:00:00.000000000,1494590400000000000,2793.0,2794.0,2781.0,2791.0,139032,1217096,1214213
2017-05-12 22:00:00.000000000,1494597600000000000,2791.0,2795.0,2788.0,2790.0,85673,1214213,1213716
2017-05-15 08:00:00.000000000,1494806400000000000,2790.0,2798.0,2786.0,2794.0,102944,1213716,1208109
2017-05-15 10:00:00.000000000,1494813600000000000,2794.0,2795.0,2786.0,2792.0,56397,1208109,1212280
2017-05-15 12:00:00.000000000,1494820800000000000,2792.0,2793.0,2778.0,2783.0,85517,1212280,1232198
2017-05-15 14:00:00.000000000,1494828000000000000,2783.0,2785.0,2779.0,2781.0,75963,1232198,1227626
2017-05-15 20:00:00.000000000,1494849600000000000,2790.0,2793.0,2783.0,2790.0,123295,1227626,1220497
2017-05-15 22:00:00.000000000,1494856800000000000,2790.0,2796.0,2789.0,2790.0,76177,1220497,1219341
2017-05-16 08:00:00.000000000,1494892800000000000,2782.0,2782.0,2762.0,2766.0,171701,1219341,1242851
2017-05-16 10:00:00.000000000,1494900000000000000,2766.0,2768.0,2762.0,2764.0,50814,1242851,1251426
2017-05-16 12:00:00.000000000,1494907200000000000,2764.0,2765.0,2758.0,2759.0,62113,1251426,1265832
2017-05-16 14:00:00.000000000,1494914400000000000,2759.0,2772.0,2758.0,2772.0,91652,1265832,1254895
2017-05-16 20:00:00.000000000,1494936000000000000,2778.0,2784.0,2774.0,2781.0,112093,1254895,1237182
2017-05-16 22:00:00.000000000,1494943200000000000,2781.0,2785.0,2778.0,2781.0,54731,1237182,1232378
2017-05-17 08:00:00.000000000,1494979200000000000,2791.0,2799.0,2790.0,2793.0,140208,1232378,1215123
2017-05-17 10:00:00.000000000,1494986400000000000,2793.0,2814.0,2793.0,2810.0,153308,1215123,1195661
2017-05-17 12:00:00.000000000,1494993600000000000,2811.0,2812.0,2805.0,2807.0,28198,1195661,1193647
2017-05-17 14:00:00.000000000,1495000800000000000,2807.0,2813.0,2804.0,2809.0,75428,1193647,1181124
2017-05-17 20:00:00.000000000,1495022400000000000,2811.0,2816.0,2798.0,2802.0,114154,1181124,1182572
2017-05-17 22:00:00.000000000,1495029600000000000,2802.0,2808.0,2801.0,2804.0,50974,1182572,1177380
2017-05-18 08:00:00.000000000,1495065600000000000,2784.0,2784.0,2755.0,2764.0,274626,1177380,1192215
2017-05-18 10:00:00.000000000,1495072800000000000,2764.0,2774.0,2764.0,2770.0,79887,1192215,1205336
2017-05-18 12:00:00.000000000,1495080000000000000,2769.0,2773.0,2767.0,2769.0,27986,1205336,1205189
2017-05-18 14:00:00.000000000,1495087200000000000,2769.0,2771.0,2766.0,2768.0,68575,1205189,1201669
2017-05-18 20:00:00.000000000,1495108800000000000,2745.0,2756.0,2740.0,2752.0,225386,1201669,1214338
2017-05-18 22:00:00.000000000,1495116000000000000,2752.0,2764.0,2750.0,2751.0,160358,1214338,1209979
2017-05-19 08:00:00.000000000,1495152000000000000,2739.0,2749.0,2738.0,2740.0,204140,1209979,1244400
2017-05-19 10:00:00.000000000,1495159200000000000,2740.0,2741.0,2732.0,2734.0,133251,1244400,1258632
2017-05-19 12:00:00.000000000,1495166400000000000,2735.0,2741.0,2734.0,2741.0,47151,1258632,1261784
2017-05-19 14:00:00.000000000,1495173600000000000,2741.0,2741.0,2734.0,2737.0,82374,1261784,1264814
2017-05-19 20:00:00.000000000,1495195200000000000,2740.0,2750.0,2739.0,2747.0,150408,1264814,1266376
2017-05-19 22:00:00.000000000,1495202400000000000,2747.0,2750.0,2736.0,2737.0,100848,1266376,1281303
2017-05-22 08:00:00.000000000,1495411200000000000,2736.0,2764.0,2727.0,2756.0,289209,1281303,1285547
2017-05-22 10:00:00.000000000,1495418400000000000,2756.0,2759.0,2742.0,2746.0,114774,1285547,1295057
2017-05-22 12:00:00.000000000,1495425600000000000,2747.0,2756.0,2746.0,2752.0,38306,1295057,1292319
2017-05-22 14:00:00.000000000,1495432800000000000,2752.0,2753.0,2743.0,2750.0,73617,1292319,1283984
2017-05-22 20:00:00.000000000,1495454400000000000,2745.0,2754.0,2738.0,2752.0,86163,1283984,1285137
2017-05-22 22:00:00.000000000,1495461600000000000,2752.0,2755.0,2746.0,2747.0,65938,1285137,1278991
2017-05-23 08:00:00.000000000,1495497600000000000,2747.0,2755.0,2744.0,2746.0,84347,1278991,1283073
2017-05-23 10:00:00.000000000,1495504800000000000,2746.0,2749.0,2741.0,2746.0,46789,1283073,1279520
2017-05-23 12:00:00.000000000,1495512000000000000,2745.0,2745.0,2735.0,2738.0,75567,1279520,1283344
2017-05-23 14:00:00.000000000,1495519200000000000,2738.0,2744.0,2734.0,2742.0,78164,1283344,1284877
2017-05-23 20:00:00.000000000,1495540800000000000,2743.0,2748.0,2735.0,2746.0,103325,1284877,1284888
2017-05-23 22:00:00.000000000,1495548000000000000,2746.0,2746.0,2732.0,2733.0,88525,1284888,1291374
2017-05-24 08:00:00.000000000,1495584000000000000,2733.0,2741.0,2710.0,2717.0,263674,1291374,1340839
2017-05-24 10:00:00.000000000,1495591200000000000,2717.0,2720.0,2710.0,2712.0,116518,1340839,1354499
2017-05-24 12:00:00.000000000,1495598400000000000,2713.0,2744.0,2711.0,2740.0,166054,1354499,1324339
2017-05-24 14:00:00.000000000,1495605600000000000,2740.0,2742.0,2731.0,2733.0,102257,1324339,1319495
2017-05-24 20:00:00.000000000,1495627200000000000,2740.0,2741.0,2734.0,2736.0,76746,1319495,1316046
2017-05-24 22:00:00.000000000,1495634400000000000,2736.0,2737.0,2732.0,2734.0,50839,1316046,1315494
2017-05-25 08:00:00.000000000,1495670400000000000,2735.0,2740.0,2725.0,2727.0,92868,1315494,1325610
2017-05-25 10:00:00.000000000,1495677600000000000,2727.0,2735.0,2725.0,2731.0,58482,1325610,1320346
2017-05-25 12:00:00.000000000,1495684800000000000,2732.0,2734.0,2730.0,2731.0,20785,1320346,1319691
2017-05-25 14:00:00.000000000,1495692000000000000,2731.0,2735.0,2728.0,2732.0,56450,1319691,1311927
2017-05-25 20:00:00.000000000,1495713600000000000,2732.0,2735.0,2722.0,2722.0,83495,1311927,1311575
2017-05-25 22:00:00.000000000,1495720800000000000,2722.0,2723.0,2700.0,2705.0,244060,1311575,1360896
2017-05-26 08:00:00.000000000,1495756800000000000,2697.0,2709.0,2692.0,2695.0,139709,1360896,1364132
2017-05-26 10:00:00.000000000,1495764000000000000,2695.0,2696.0,2690.0,2694.0,63068,1364132,1369905
2017-05-26 12:00:00.000000000,1495771200000000000,2694.0,2706.0,2693.0,2705.0,58372,1369905,1369697
2017-05-26 14:00:00.000000000,1495778400000000000,2705.0,2706.0,2696.0,2700.0,93912,1369697,1356216
2017-05-31 08:00:00.000000000,1496188800000000000,2662.0,2672.0,2628.0,2632.0,341148,1356216,1364852
2017-05-31 10:00:00.000000000,1496196000000000000,2632.0,2638.0,2624.0,2626.0,137972,1364852,1375535
2017-05-31 12:00:00.000000000,1496203200000000000,2626.0,2627.0,2606.0,2614.0,106001,1375535,1378408
2017-05-31 14:00:00.000000000,1496210400000000000,2614.0,2617.0,2604.0,2613.0,173928,1378408,1376513
2017-05-31 20:00:00.000000000,1496232000000000000,2620.0,2627.0,2614.0,2623.0,129235,1376513,1372892
2017-05-31 22:00:00.000000000,1496239200000000000,2623.0,2632.0,2617.0,2631.0,96725,1372892,1367002
2017-06-01 08:00:00.000000000,1496275200000000000,2626.0,2629.0,2620.0,2624.0,81998,1367002,1368445
2017-06-01 10:00:00.000000000,1496282400000000000,2624.0,2628.0,2621.0,2626.0,48496,1368445,1364789
2017-06-01 12:00:00.000000000,1496289600000000000,2626.0,2628.0,2619.0,2626.0,41701,1364789,1363785
2017-06-01 14:00:00.000000000,1496296800000000000,2626.0,2630.0,2623.0,2629.0,77689,1363785,1360247
2017-06-01 20:00:00.000000000,1496318400000000000,2647.0,2650.0,2627.0,2632.0,158713,1360247,1348523
2017-06-01 22:00:00.000000000,1496325600000000000,2632.0,2633.0,2623.0,2625.0,71543,1348523,1354399
2017-06-02 08:00:00.000000000,1496361600000000000,2623.0,2629.0,2610.0,2625.0,104163,1354399,1351799
2017-06-02 10:00:00.000000000,1496368800000000000,2625.0,2644.0,2622.0,2641.0,74419,1351799,1346872
2017-06-02 12:00:00.000000000,1496376000000000000,2640.0,2640.0,2629.0,2631.0,36119,1346872,1344941
2017-06-02 14:00:00.000000000,1496383200000000000,2631.0,2635.0,2625.0,2627.0,57945,1344941,1340198
2017-06-02 20:00:00.000000000,1496404800000000000,2636.0,2648.0,2630.0,2648.0,129636,1340198,1340284
2017-06-02 22:00:00.000000000,1496412000000000000,2648.0,2670.0,2644.0,2660.0,187891,1340284,1310061
2017-06-05 08:00:00.000000000,1496620800000000000,2663.0,2670.0,2652.0,2658.0,141522,1310061,1308460
2017-06-05 10:00:00.000000000,1496628000000000000,2658.0,2666.0,2656.0,2665.0,62226,1308460,1311282
2017-06-05 12:00:00.000000000,1496635200000000000,2665.0,2665.0,2659.0,2662.0,20862,1311282,1311575
2017-06-05 14:00:00.000000000,1496642400000000000,2662.0,2667.0,2647.0,2650.0,111822,1311575,1315531
2017-06-05 20:00:00.000000000,1496664000000000000,2653.0,2658.0,2642.0,2658.0,102534,1315531,1314283
2017-06-05 22:00:00.000000000,1496671200000000000,2658.0,2665.0,2654.0,2655.0,109697,1314283,1310699
2017-06-06 08:00:00.000000000,1496707200000000000,2655.0,2658.0,2650.0,2657.0,55465,1310699,1305209
2017-06-06 10:00:00.000000000,1496714400000000000,2657.0,2658.0,2643.0,2650.0,74510,1305209,1306595
2017-06-06 12:00:00.000000000,1496721600000000000,2650.0,2652.0,2646.0,2648.0,30333,1306595,1310495
2017-06-06 14:00:00.000000000,1496728800000000000,2648.0,2655.0,2647.0,2650.0,48477,1310495,1307300
2017-06-06 20:00:00.000000000,1496750400000000000,2652.0,2685.0,2647.0,2684.0,202630,1307300,1296219
2017-06-06 22:00:00.000000000,1496757600000000000,2684.0,2684.0,2674.0,2675.0,134084,1296219,1285311
2017-06-07 08:00:00.000000000,1496793600000000000,2674.0,2681.0,2655.0,2662.0,169679,1285311,1308851
2017-06-07 10:00:00.000000000,1496800800000000000,2662.0,2666.0,2660.0,2663.0,30196,1308851,1310823
