datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2019-02-13 09:45:00.000000000,1550022300000000000,8712.0,8736.0,8706.0,8734.0,9780,203023,202639
2019-02-13 10:00:00.000000000,1550023200000000000,8734.0,8736.0,8723.0,8728.0,4365,202639,202740
2019-02-13 10:30:00.000000000,1550025000000000000,8730.0,8730.0,8686.0,8691.0,19001,202740,205245
2019-02-13 10:45:00.000000000,1550025900000000000,8691.0,8705.0,8676.0,8693.0,13253,205245,206119
2019-02-13 11:00:00.000000000,1550026800000000000,8693.0,8700.0,8664.0,8666.0,14144,206119,208474
2019-02-13 11:15:00.000000000,1550027700000000000,8666.0,8669.0,8650.0,8652.0,17899,208474,210116
2019-02-13 13:30:00.000000000,1550035800000000000,8652.0,8654.0,8610.0,8613.0,21137,210116,213357
2019-02-13 13:45:00.000000000,1550036700000000000,8613.0,8613.0,8582.0,8600.0,28853,213357,215811
2019-02-13 14:00:00.000000000,1550037600000000000,8600.0,8633.0,8592.0,8628.0,17338,215811,214926
2019-02-13 14:15:00.000000000,1550038500000000000,8628.0,8661.0,8626.0,8628.0,20141,214926,213484
2019-02-13 14:30:00.000000000,1550039400000000000,8628.0,8636.0,8616.0,8631.0,9406,213484,213523
2019-02-13 14:45:00.000000000,1550040300000000000,8631.0,8642.0,8615.0,8618.0,13521,213523,210358
2019-02-14 09:00:00.000000000,1550106000000000000,8623.0,8649.0,8615.0,8647.0,22353,210358,211739
2019-02-14 09:15:00.000000000,1550106900000000000,8647.0,8647.0,8623.0,8639.0,12467,211739,213289
2019-02-14 09:30:00.000000000,1550107800000000000,8639.0,8648.0,8613.0,8645.0,13965,213289,213905
2019-02-14 09:45:00.000000000,1550108700000000000,8645.0,8660.0,8638.0,8643.0,11513,213905,214627
2019-02-14 10:00:00.000000000,1550109600000000000,8643.0,8644.0,8616.0,8620.0,9307,214627,215678
2019-02-14 10:30:00.000000000,1550111400000000000,8620.0,8635.0,8614.0,8619.0,8730,215678,216845
2019-02-14 10:45:00.000000000,1550112300000000000,8619.0,8627.0,8607.0,8612.0,9991,216845,217119
2019-02-14 11:00:00.000000000,1550113200000000000,8612.0,8642.0,8605.0,8635.0,10471,217119,215275
2019-02-14 11:15:00.000000000,1550114100000000000,8635.0,8649.0,8632.0,8648.0,7866,215275,214808
2019-02-14 13:30:00.000000000,1550122200000000000,8648.0,8667.0,8643.0,8659.0,10838,214808,214490
2019-02-14 13:45:00.000000000,1550123100000000000,8659.0,8669.0,8648.0,8658.0,8505,214490,213772
2019-02-14 14:00:00.000000000,1550124000000000000,8658.0,8661.0,8644.0,8646.0,5282,213772,213641
2019-02-14 14:15:00.000000000,1550124900000000000,8646.0,8689.0,8643.0,8681.0,18806,213641,212937
2019-02-14 14:30:00.000000000,1550125800000000000,8681.0,8688.0,8660.0,8665.0,10787,212937,211654
2019-02-14 14:45:00.000000000,1550126700000000000,8665.0,8682.0,8664.0,8673.0,9905,211654,208817
2019-02-15 09:00:00.000000000,1550192400000000000,8635.0,8695.0,8633.0,8679.0,29244,208817,210812
2019-02-15 09:15:00.000000000,1550193300000000000,8679.0,8707.0,8673.0,8703.0,16130,210812,211791
2019-02-15 09:30:00.000000000,1550194200000000000,8703.0,8704.0,8662.0,8665.0,13300,211791,211952
2019-02-15 09:45:00.000000000,1550195100000000000,8665.0,8679.0,8640.0,8643.0,14970,211952,211910
2019-02-15 10:00:00.000000000,1550196000000000000,8643.0,8658.0,8635.0,8641.0,10142,211910,212058
2019-02-15 10:30:00.000000000,1550197800000000000,8640.0,8645.0,8620.0,8636.0,16429,212058,211316
2019-02-15 10:45:00.000000000,1550198700000000000,8636.0,8652.0,8624.0,8632.0,11905,211316,209807
2019-02-15 11:00:00.000000000,1550199600000000000,8632.0,8648.0,8625.0,8645.0,7967,209807,207802
2019-02-15 11:15:00.000000000,1550200500000000000,8645.0,8672.0,8643.0,8662.0,14587,207802,205899
2019-02-15 13:30:00.000000000,1550208600000000000,8660.0,8675.0,8610.0,8613.0,22171,205899,206691
2019-02-15 13:45:00.000000000,1550209500000000000,8613.0,8631.0,8593.0,8629.0,25539,206691,210325
2019-02-15 14:00:00.000000000,1550210400000000000,8629.0,8637.0,8593.0,8596.0,18585,210325,212048
2019-02-15 14:15:00.000000000,1550211300000000000,8596.0,8625.0,8596.0,8614.0,9423,212048,210948
2019-02-15 14:30:00.000000000,1550212200000000000,8614.0,8646.0,8611.0,8612.0,12495,210948,210361
2019-02-15 14:45:00.000000000,1550213100000000000,8612.0,8631.0,8608.0,8608.0,11605,210361,208496
2019-02-18 09:00:00.000000000,1550451600000000000,8690.0,8724.0,8670.0,8683.0,45897,208496,208301
2019-02-18 09:15:00.000000000,1550452500000000000,8683.0,8688.0,8647.0,8658.0,19120,208301,210477
2019-02-18 09:30:00.000000000,1550453400000000000,8658.0,8670.0,8614.0,8618.0,19829,210477,214284
2019-02-18 09:45:00.000000000,1550454300000000000,8618.0,8631.0,8608.0,8615.0,13379,214284,216383
2019-02-18 10:00:00.000000000,1550455200000000000,8615.0,8617.0,8565.0,8597.0,34835,216383,221015
2019-02-18 10:30:00.000000000,1550457000000000000,8599.0,8610.0,8581.0,8607.0,12706,221015,221923
2019-02-18 10:45:00.000000000,1550457900000000000,8607.0,8626.0,8603.0,8624.0,13713,221923,220300
2019-02-18 11:00:00.000000000,1550458800000000000,8624.0,8660.0,8621.0,8652.0,22412,220300,216609
2019-02-18 11:15:00.000000000,1550459700000000000,8652.0,8653.0,8618.0,8632.0,11169,216609,215643
2019-02-18 13:30:00.000000000,1550467800000000000,8632.0,8654.0,8624.0,8648.0,9810,215643,216244
2019-02-18 13:45:00.000000000,1550468700000000000,8648.0,8657.0,8633.0,8638.0,7130,216244,216343
2019-02-18 14:00:00.000000000,1550469600000000000,8638.0,8653.0,8625.0,8631.0,8364,216343,216483
2019-02-18 14:15:00.000000000,1550470500000000000,8631.0,8648.0,8621.0,8648.0,9231,216483,216215
2019-02-18 14:30:00.000000000,1550471400000000000,8648.0,8655.0,8630.0,8636.0,9121,216215,215077
2019-02-18 14:45:00.000000000,1550472300000000000,8636.0,8658.0,8635.0,8643.0,14484,215077,212843
2019-02-19 09:00:00.000000000,1550538000000000000,8667.0,8675.0,8633.0,8643.0,21830,212843,215327
2019-02-19 09:15:00.000000000,1550538900000000000,8643.0,8664.0,8626.0,8662.0,13937,215327,215871
2019-02-19 09:30:00.000000000,1550539800000000000,8662.0,8678.0,8644.0,8663.0,17189,215871,216084
2019-02-19 09:45:00.000000000,1550540700000000000,8663.0,8688.0,8654.0,8667.0,16067,216084,215771
2019-02-19 10:00:00.000000000,1550541600000000000,8667.0,8689.0,8662.0,8686.0,10996,215771,216733
2019-02-19 10:30:00.000000000,1550543400000000000,8686.0,8690.0,8659.0,8674.0,10665,216733,216542
2019-02-19 10:45:00.000000000,1550544300000000000,8674.0,8684.0,8668.0,8681.0,7906,216542,217075
2019-02-19 11:00:00.000000000,1550545200000000000,8681.0,8724.0,8680.0,8710.0,28053,217075,220876
2019-02-19 11:15:00.000000000,1550546100000000000,8710.0,8750.0,8705.0,8730.0,30927,220876,220125
2019-02-19 13:30:00.000000000,1550554200000000000,8731.0,8766.0,8728.0,8759.0,28526,220125,224144
2019-02-19 13:45:00.000000000,1550555100000000000,8759.0,8775.0,8749.0,8774.0,20236,224144,226635
2019-02-19 14:00:00.000000000,1550556000000000000,8774.0,8791.0,8767.0,8791.0,26078,226635,231032
2019-02-19 14:15:00.000000000,1550556900000000000,8791.0,8796.0,8778.0,8785.0,16520,231032,233369
2019-02-19 14:30:00.000000000,1550557800000000000,8785.0,8796.0,8775.0,8779.0,14133,233369,234873
2019-02-19 14:45:00.000000000,1550558700000000000,8779.0,8828.0,8778.0,8822.0,25943,234873,230265
2019-02-20 09:00:00.000000000,1550624400000000000,8810.0,8820.0,8772.0,8784.0,33710,230265,226919
2019-02-20 09:15:00.000000000,1550625300000000000,8784.0,8812.0,8772.0,8801.0,21042,226919,228197
2019-02-20 09:30:00.000000000,1550626200000000000,8801.0,8830.0,8800.0,8819.0,17160,228197,229499
2019-02-20 09:45:00.000000000,1550627100000000000,8819.0,8842.0,8781.0,8782.0,20456,229499,230135
2019-02-20 10:00:00.000000000,1550628000000000000,8782.0,8802.0,8782.0,8797.0,9936,230135,230293
2019-02-20 10:30:00.000000000,1550629800000000000,8798.0,8815.0,8780.0,8812.0,12439,230293,230123
2019-02-20 10:45:00.000000000,1550630700000000000,8812.0,8814.0,8783.0,8788.0,9792,230123,227951
2019-02-20 11:00:00.000000000,1550631600000000000,8788.0,8803.0,8785.0,8785.0,6870,227951,227589
2019-02-20 11:15:00.000000000,1550632500000000000,8785.0,8810.0,8785.0,8801.0,6736,227589,227049
2019-02-20 13:30:00.000000000,1550640600000000000,8797.0,8805.0,8776.0,8781.0,10853,227049,226541
2019-02-20 13:45:00.000000000,1550641500000000000,8781.0,8813.0,8778.0,8808.0,10390,226541,226255
2019-02-20 14:00:00.000000000,1550642400000000000,8808.0,8823.0,8806.0,8822.0,8734,226255,225615
2019-02-20 14:15:00.000000000,1550643300000000000,8822.0,8833.0,8814.0,8827.0,9166,225615,225960
2019-02-20 14:30:00.000000000,1550644200000000000,8827.0,8836.0,8820.0,8824.0,7573,225960,226058
2019-02-20 14:45:00.000000000,1550645100000000000,8824.0,8844.0,8823.0,8832.0,15040,226058,224062
2019-02-21 09:00:00.000000000,1550710800000000000,8882.0,8889.0,8818.0,8828.0,40442,224062,226606
2019-02-21 09:15:00.000000000,1550711700000000000,8828.0,8835.0,8801.0,8807.0,20717,226606,226881
2019-02-21 09:30:00.000000000,1550712600000000000,8807.0,8844.0,8807.0,8836.0,12618,226881,225883
2019-02-21 09:45:00.000000000,1550713500000000000,8836.0,8847.0,8806.0,8819.0,12033,225883,224899
2019-02-21 10:00:00.000000000,1550714400000000000,8819.0,8840.0,8817.0,8831.0,7706,224899,225500
2019-02-21 10:30:00.000000000,1550716200000000000,8832.0,8849.0,8827.0,8839.0,9993,225500,226527
2019-02-21 10:45:00.000000000,1550717100000000000,8839.0,8846.0,8824.0,8837.0,9140,226527,226314
2019-02-21 11:00:00.000000000,1550718000000000000,8837.0,8839.0,8814.0,8820.0,9653,226314,226506
2019-02-21 11:15:00.000000000,1550718900000000000,8820.0,8836.0,8815.0,8826.0,6771,226506,226906
2019-02-21 13:30:00.000000000,1550727000000000000,8825.0,8842.0,8801.0,8815.0,17709,226906,225984
2019-02-21 13:45:00.000000000,1550727900000000000,8815.0,8827.0,8770.0,8772.0,24743,225984,227909
2019-02-21 14:00:00.000000000,1550728800000000000,8772.0,8791.0,8770.0,8788.0,11609,227909,227451
2019-02-21 14:15:00.000000000,1550729700000000000,8788.0,8797.0,8772.0,8787.0,8197,227451,226952
2019-02-21 14:30:00.000000000,1550730600000000000,8787.0,8794.0,8772.0,8789.0,8233,226952,226404
2019-02-21 14:45:00.000000000,1550731500000000000,8789.0,8811.0,8779.0,8809.0,13318,226404,222132
2019-02-22 09:00:00.000000000,1550797200000000000,8800.0,8835.0,8787.0,8824.0,26864,222132,224304
2019-02-22 09:15:00.000000000,1550798100000000000,8824.0,8827.0,8807.0,8818.0,9001,224304,224964
2019-02-22 09:30:00.000000000,1550799000000000000,8818.0,8820.0,8801.0,8814.0,7443,224964,225041
2019-02-22 09:45:00.000000000,1550799900000000000,8814.0,8825.0,8806.0,8816.0,6601,225041,224658
2019-02-22 10:00:00.000000000,1550800800000000000,8816.0,8824.0,8807.0,8812.0,5200,224658,224479
2019-02-22 10:30:00.000000000,1550802600000000000,8812.0,8815.0,8793.0,8799.0,9467,224479,224204
2019-02-22 10:45:00.000000000,1550803500000000000,8799.0,8818.0,8794.0,8817.0,8311,224204,224152
2019-02-22 11:00:00.000000000,1550804400000000000,8817.0,8818.0,8782.0,8782.0,13138,224152,224168
2019-02-22 11:15:00.000000000,1550805300000000000,8782.0,8800.0,8777.0,8790.0,14430,224168,220880
2019-02-22 13:30:00.000000000,1550813400000000000,8791.0,8796.0,8777.0,8784.0,7575,220880,219910
2019-02-22 13:45:00.000000000,1550814300000000000,8784.0,8794.0,8767.0,8791.0,16059,219910,219104
2019-02-22 14:00:00.000000000,1550815200000000000,8791.0,8796.0,8777.0,8791.0,7211,219104,218587
2019-02-22 14:15:00.000000000,1550816100000000000,8791.0,8793.0,8771.0,8779.0,12408,218587,219260
2019-02-22 14:30:00.000000000,1550817000000000000,8779.0,8790.0,8776.0,8786.0,6646,219260,217950
2019-02-22 14:45:00.000000000,1550817900000000000,8786.0,8792.0,8778.0,8784.0,10236,217950,215143
2019-02-25 09:00:00.000000000,1551056400000000000,8778.0,8816.0,8750.0,8804.0,45114,215143,218410
2019-02-25 09:15:00.000000000,1551057300000000000,8804.0,8814.0,8788.0,8804.0,12913,218410,219159
2019-02-25 09:30:00.000000000,1551058200000000000,8804.0,8806.0,8774.0,8777.0,11550,219159,219180
2019-02-25 09:45:00.000000000,1551059100000000000,8777.0,8780.0,8754.0,8760.0,17909,219180,219392
2019-02-25 10:00:00.000000000,1551060000000000000,8760.0,8766.0,8730.0,8735.0,22256,219392,218884
2019-02-25 10:30:00.000000000,1551061800000000000,8737.0,8753.0,8735.0,8736.0,10564,218884,218795
2019-02-25 10:45:00.000000000,1551062700000000000,8736.0,8743.0,8726.0,8731.0,9861,218795,220005
2019-02-25 11:00:00.000000000,1551063600000000000,8731.0,8735.0,8710.0,8727.0,19015,220005,222754
2019-02-25 11:15:00.000000000,1551064500000000000,8727.0,8728.0,8702.0,8703.0,15017,222754,222402
2019-02-25 13:30:00.000000000,1551072600000000000,8703.0,8724.0,8700.0,8718.0,14681,222402,223456
2019-02-25 13:45:00.000000000,1551073500000000000,8718.0,8729.0,8708.0,8723.0,7749,223456,222571
2019-02-25 14:00:00.000000000,1551074400000000000,8723.0,8723.0,8708.0,8715.0,6869,222571,223078
2019-02-25 14:15:00.000000000,1551075300000000000,8715.0,8717.0,8695.0,8708.0,12064,223078,224093
2019-02-25 14:30:00.000000000,1551076200000000000,8708.0,8742.0,8703.0,8742.0,13551,224093,221135
2019-02-25 14:45:00.000000000,1551077100000000000,8742.0,8745.0,8691.0,8691.0,16238,221135,218926
2019-02-26 09:00:00.000000000,1551142800000000000,8648.0,8714.0,8641.0,8707.0,38276,218926,222659
2019-02-26 09:15:00.000000000,1551143700000000000,8707.0,8725.0,8701.0,8711.0,13779,222659,222455
2019-02-26 09:30:00.000000000,1551144600000000000,8711.0,8735.0,8702.0,8717.0,14915,222455,222052
2019-02-26 09:45:00.000000000,1551145500000000000,8717.0,8739.0,8716.0,8733.0,12325,222052,221552
2019-02-26 10:00:00.000000000,1551146400000000000,8733.0,8741.0,8720.0,8740.0,9001,221552,220551
2019-02-26 10:30:00.000000000,1551148200000000000,8738.0,8739.0,8720.0,8725.0,6852,220551,220782
2019-02-26 10:45:00.000000000,1551149100000000000,8725.0,8736.0,8708.0,8711.0,7848,220782,220926
2019-02-26 11:00:00.000000000,1551150000000000000,8711.0,8721.0,8706.0,8710.0,5399,220926,220462
2019-02-26 11:15:00.000000000,1551150900000000000,8710.0,8758.0,8708.0,8757.0,14372,220462,216259
2019-02-26 13:30:00.000000000,1551159000000000000,8755.0,8766.0,8748.0,8758.0,16010,216259,216201
2019-02-26 13:45:00.000000000,1551159900000000000,8758.0,8775.0,8752.0,8772.0,8153,216201,216820
2019-02-26 14:00:00.000000000,1551160800000000000,8772.0,8783.0,8762.0,8781.0,8997,216820,216645
2019-02-26 14:15:00.000000000,1551161700000000000,8781.0,8785.0,8770.0,8777.0,7939,216645,216505
2019-02-26 14:30:00.000000000,1551162600000000000,8777.0,8779.0,8757.0,8763.0,8153,216505,215934
2019-02-26 14:45:00.000000000,1551163500000000000,8763.0,8787.0,8753.0,8787.0,12991,215934,213225
2019-02-27 09:00:00.000000000,1551229200000000000,8787.0,8800.0,8765.0,8786.0,20869,213225,214059
2019-02-27 09:15:00.000000000,1551230100000000000,8786.0,8792.0,8772.0,8779.0,8887,214059,214518
2019-02-27 09:30:00.000000000,1551231000000000000,8779.0,8794.0,8776.0,8791.0,7565,214518,214559
2019-02-27 09:45:00.000000000,1551231900000000000,8791.0,8800.0,8783.0,8790.0,11219,214559,214267
2019-02-27 10:00:00.000000000,1551232800000000000,8790.0,8795.0,8772.0,8778.0,7334,214267,213864
2019-02-27 10:30:00.000000000,1551234600000000000,8777.0,8783.0,8758.0,8769.0,8696,213864,213427
2019-02-27 10:45:00.000000000,1551235500000000000,8769.0,8770.0,8749.0,8768.0,7911,213427,212323
2019-02-27 11:00:00.000000000,1551236400000000000,8768.0,8772.0,8755.0,8766.0,5036,212323,212093
2019-02-27 11:15:00.000000000,1551237300000000000,8766.0,8778.0,8763.0,8767.0,3555,212093,211624
2019-02-27 13:30:00.000000000,1551245400000000000,8765.0,8777.0,8752.0,8753.0,6842,211624,212253
2019-02-27 13:45:00.000000000,1551246300000000000,8753.0,8767.0,8751.0,8765.0,5058,212253,211557
2019-02-27 14:00:00.000000000,1551247200000000000,8765.0,8774.0,8758.0,8760.0,4996,211557,210806
2019-02-27 14:15:00.000000000,1551248100000000000,8760.0,8765.0,8741.0,8745.0,6800,210806,210373
2019-02-27 14:30:00.000000000,1551249000000000000,8745.0,8745.0,8710.0,8715.0,20199,210373,208391
2019-02-27 14:45:00.000000000,1551249900000000000,8715.0,8715.0,8663.0,8680.0,48036,208391,208654
2019-02-28 09:00:00.000000000,1551315600000000000,8692.0,8723.0,8685.0,8715.0,28549,208654,207766
2019-02-28 09:15:00.000000000,1551316500000000000,8715.0,8715.0,8664.0,8665.0,20964,207766,210118
2019-02-28 09:30:00.000000000,1551317400000000000,8665.0,8670.0,8649.0,8660.0,25108,210118,214900
2019-02-28 09:45:00.000000000,1551318300000000000,8660.0,8667.0,8642.0,8666.0,19550,214900,217480
2019-02-28 10:00:00.000000000,1551319200000000000,8666.0,8668.0,8649.0,8656.0,10278,217480,219794
2019-02-28 10:30:00.000000000,1551321000000000000,8657.0,8661.0,8631.0,8633.0,14209,219794,220509
2019-02-28 10:45:00.000000000,1551321900000000000,8633.0,8642.0,8630.0,8632.0,10122,220509,222524
2019-02-28 11:00:00.000000000,1551322800000000000,8632.0,8637.0,8621.0,8626.0,12184,222524,225115
2019-02-28 11:15:00.000000000,1551323700000000000,8626.0,8653.0,8624.0,8643.0,11985,225115,223870
2019-02-28 13:30:00.000000000,1551331800000000000,8643.0,8660.0,8638.0,8653.0,11411,223870,223389
2019-02-28 13:45:00.000000000,1551332700000000000,8653.0,8675.0,8647.0,8660.0,12157,223389,220861
2019-02-28 14:00:00.000000000,1551333600000000000,8660.0,8671.0,8653.0,8668.0,8069,220861,220514
2019-02-28 14:15:00.000000000,1551334500000000000,8668.0,8693.0,8666.0,8669.0,16577,220514,216792
2019-02-28 14:30:00.000000000,1551335400000000000,8669.0,8675.0,8665.0,8670.0,8006,216792,214871
2019-02-28 14:45:00.000000000,1551336300000000000,8670.0,8677.0,8656.0,8657.0,10839,214871,211896
2019-03-01 09:00:00.000000000,1551402000000000000,8687.0,8692.0,8656.0,8684.0,31572,211896,216693
2019-03-01 09:15:00.000000000,1551402900000000000,8684.0,8707.0,8670.0,8679.0,23607,216693,218106
2019-03-01 09:30:00.000000000,1551403800000000000,8679.0,8682.0,8657.0,8666.0,11968,218106,220390
2019-03-01 09:45:00.000000000,1551404700000000000,8666.0,8675.0,8658.0,8659.0,8004,220390,220655
2019-03-01 10:00:00.000000000,1551405600000000000,8659.0,8666.0,8650.0,8657.0,9507,220655,221066
2019-03-01 10:30:00.000000000,1551407400000000000,8657.0,8684.0,8655.0,8680.0,10593,221066,220862
2019-03-01 10:45:00.000000000,1551408300000000000,8680.0,8692.0,8670.0,8681.0,9441,220862,221288
2019-03-01 11:00:00.000000000,1551409200000000000,8681.0,8694.0,8680.0,8691.0,6576,221288,221013
2019-03-01 11:15:00.000000000,1551410100000000000,8691.0,8700.0,8675.0,8675.0,11105,221013,220174
2019-03-01 13:30:00.000000000,1551418200000000000,8675.0,8710.0,8675.0,8689.0,18387,220174,221597
2019-03-01 13:45:00.000000000,1551419100000000000,8689.0,8732.0,8684.0,8729.0,24185,221597,219473
2019-03-01 14:00:00.000000000,1551420000000000000,8729.0,8756.0,8727.0,8756.0,27752,219473,218852
2019-03-01 14:15:00.000000000,1551420900000000000,8756.0,8792.0,8755.0,8789.0,40559,218852,219693
2019-03-01 14:30:00.000000000,1551421800000000000,8789.0,8822.0,8778.0,8820.0,26390,219693,220025
2019-03-01 14:45:00.000000000,1551422700000000000,8820.0,8850.0,8817.0,8849.0,36333,220025,217409
2019-03-04 09:00:00.000000000,1551661200000000000,8804.0,8900.0,8801.0,8894.0,59935,217409,222996
2019-03-04 09:15:00.000000000,1551662100000000000,8894.0,8899.0,8854.0,8882.0,28775,222996,221956
2019-03-04 09:30:00.000000000,1551663000000000000,8882.0,8885.0,8866.0,8869.0,11451,221956,222473
2019-03-04 09:45:00.000000000,1551663900000000000,8869.0,8906.0,8869.0,8888.0,18627,222473,224658
2019-03-04 10:00:00.000000000,1551664800000000000,8888.0,8926.0,8888.0,8921.0,22224,224658,228050
2019-03-04 10:30:00.000000000,1551666600000000000,8920.0,8962.0,8919.0,8925.0,36972,228050,232353
2019-03-04 10:45:00.000000000,1551667500000000000,8925.0,8933.0,8908.0,8914.0,12806,232353,232753
2019-03-04 11:00:00.000000000,1551668400000000000,8914.0,8926.0,8887.0,8900.0,18260,232753,230488
2019-03-04 11:15:00.000000000,1551669300000000000,8900.0,8910.0,8880.0,8907.0,15493,230488,228275
2019-03-04 13:30:00.000000000,1551677400000000000,8905.0,8946.0,8903.0,8945.0,19862,228275,230206
2019-03-04 13:45:00.000000000,1551678300000000000,8945.0,8950.0,8931.0,8938.0,11677,230206,231282
2019-03-04 14:00:00.000000000,1551679200000000000,8938.0,8945.0,8921.0,8944.0,10724,231282,232011
2019-03-04 14:15:00.000000000,1551680100000000000,8944.0,8961.0,8937.0,8950.0,13980,232011,234640
2019-03-04 14:30:00.000000000,1551681000000000000,8950.0,8955.0,8912.0,8927.0,16884,234640,233887
2019-03-04 14:45:00.000000000,1551681900000000000,8927.0,8939.0,8911.0,8936.0,20709,233887,228440
2019-03-05 09:00:00.000000000,1551747600000000000,8900.0,8915.0,8862.0,8887.0,38213,228440,225686
2019-03-05 09:15:00.000000000,1551748500000000000,8887.0,8900.0,8872.0,8900.0,14577,225686,226458
2019-03-05 09:30:00.000000000,1551749400000000000,8900.0,8918.0,8886.0,8909.0,15237,226458,227675
2019-03-05 09:45:00.000000000,1551750300000000000,8909.0,8912.0,8874.0,8883.0,13945,227675,226342
2019-03-05 10:00:00.000000000,1551751200000000000,8883.0,8900.0,8883.0,8898.0,5328,226342,226455
2019-03-05 10:30:00.000000000,1551753000000000000,8896.0,8909.0,8880.0,8886.0,9993,226455,226309
2019-03-05 10:45:00.000000000,1551753900000000000,8886.0,8898.0,8880.0,8888.0,5642,226309,226027
2019-03-05 11:00:00.000000000,1551754800000000000,8888.0,8893.0,8865.0,8874.0,12193,226027,224968
2019-03-05 11:15:00.000000000,1551755700000000000,8874.0,8889.0,8869.0,8885.0,5990,224968,224056
2019-03-05 13:30:00.000000000,1551763800000000000,8886.0,8914.0,8882.0,8910.0,12402,224056,225325
2019-03-05 13:45:00.000000000,1551764700000000000,8910.0,8928.0,8897.0,8906.0,16590,225325,224919
2019-03-05 14:00:00.000000000,1551765600000000000,8906.0,8911.0,8885.0,8894.0,12117,224919,223693
2019-03-05 14:15:00.000000000,1551766500000000000,8894.0,8905.0,8886.0,8889.0,6601,223693,223238
2019-03-05 14:30:00.000000000,1551767400000000000,8889.0,8910.0,8886.0,8897.0,9680,223238,222725
2019-03-05 14:45:00.000000000,1551768300000000000,8897.0,8902.0,8886.0,8895.0,10213,222725,218727
2019-03-06 09:00:00.000000000,1551834000000000000,8861.0,8895.0,8848.0,8882.0,28951,218727,220422
2019-03-06 09:15:00.000000000,1551834900000000000,8882.0,8885.0,8856.0,8876.0,14623,220422,219725
2019-03-06 09:30:00.000000000,1551835800000000000,8876.0,8905.0,8873.0,8901.0,11730,219725,220421
2019-03-06 09:45:00.000000000,1551836700000000000,8901.0,8945.0,8896.0,8929.0,26474,220421,227078
2019-03-06 10:00:00.000000000,1551837600000000000,8929.0,8931.0,8893.0,8900.0,14626,227078,225383
2019-03-06 10:30:00.000000000,1551839400000000000,8899.0,8912.0,8891.0,8892.0,8951,225383,224853
2019-03-06 10:45:00.000000000,1551840300000000000,8892.0,8897.0,8861.0,8871.0,21110,224853,221309
2019-03-06 11:00:00.000000000,1551841200000000000,8871.0,8881.0,8870.0,8879.0,5093,221309,221004
2019-03-06 11:15:00.000000000,1551842100000000000,8879.0,8903.0,8875.0,8898.0,9677,221004,220420
2019-03-06 13:30:00.000000000,1551850200000000000,8898.0,8920.0,8891.0,8920.0,13774,220420,222330
2019-03-06 13:45:00.000000000,1551851100000000000,8920.0,8975.0,8918.0,8958.0,43294,222330,232420
2019-03-06 14:00:00.000000000,1551852000000000000,8958.0,8962.0,8897.0,8909.0,30582,232420,226142
2019-03-06 14:15:00.000000000,1551852900000000000,8909.0,8918.0,8897.0,8912.0,10923,226142,225484
2019-03-06 14:30:00.000000000,1551853800000000000,8912.0,8925.0,8902.0,8912.0,10189,225484,224425
2019-03-06 14:45:00.000000000,1551854700000000000,8912.0,8933.0,8912.0,8927.0,12178,224425,221733
2019-03-07 09:00:00.000000000,1551920400000000000,8905.0,8924.0,8883.0,8892.0,29664,221733,224164
2019-03-07 09:15:00.000000000,1551921300000000000,8892.0,8895.0,8872.0,8879.0,19062,224164,221689
2019-03-07 09:30:00.000000000,1551922200000000000,8879.0,8883.0,8820.0,8831.0,37652,221689,217371
2019-03-07 09:45:00.000000000,1551923100000000000,8831.0,8851.0,8827.0,8836.0,16016,217371,215302
2019-03-07 10:00:00.000000000,1551924000000000000,8836.0,8862.0,8834.0,8853.0,10275,215302,213612
2019-03-07 10:30:00.000000000,1551925800000000000,8854.0,8857.0,8832.0,8838.0,6604,213612,213690
2019-03-07 10:45:00.000000000,1551926700000000000,8838.0,8840.0,8820.0,8834.0,11661,213690,212550
2019-03-07 11:00:00.000000000,1551927600000000000,8834.0,8836.0,8815.0,8830.0,12080,212550,211724
2019-03-07 11:15:00.000000000,1551928500000000000,8830.0,8839.0,8827.0,8829.0,5796,211724,211477
2019-03-07 13:30:00.000000000,1551936600000000000,8831.0,8832.0,8812.0,8818.0,11021,211477,211228
2019-03-07 13:45:00.000000000,1551937500000000000,8818.0,8844.0,8813.0,8840.0,9708,211228,209607
2019-03-07 14:00:00.000000000,1551938400000000000,8840.0,8841.0,8820.0,8829.0,5167,209607,209187
2019-03-07 14:15:00.000000000,1551939300000000000,8829.0,8840.0,8824.0,8827.0,5486,209187,208440
2019-03-07 14:30:00.000000000,1551940200000000000,8827.0,8853.0,8823.0,8848.0,10596,208440,206537
2019-03-07 14:45:00.000000000,1551941100000000000,8848.0,8849.0,8805.0,8808.0,17429,206537,203253
2019-03-08 09:00:00.000000000,1552006800000000000,8761.0,8783.0,8750.0,8763.0,43406,203253,201413
2019-03-08 09:15:00.000000000,1552007700000000000,8763.0,8763.0,8731.0,8733.0,29165,201413,202222
2019-03-08 09:30:00.000000000,1552008600000000000,8733.0,8753.0,8730.0,8739.0,12590,202222,201317
2019-03-08 09:45:00.000000000,1552009500000000000,8739.0,8765.0,8736.0,8744.0,12588,201317,201829
