datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-11-26 10:30:00.000000000,1574735400000000000,1655.0,1659.0,1654.0,1656.0,1507,42899,43073
2019-11-26 11:00:00.000000000,1574737200000000000,1656.0,1659.0,1653.0,1653.0,2211,43073,43125
2019-11-26 13:30:00.000000000,1574746200000000000,1653.0,1660.0,1646.0,1659.0,8035,43125,42607
2019-11-26 14:00:00.000000000,1574748000000000000,1659.0,1661.0,1655.0,1657.0,4130,42607,41604
2019-11-26 14:30:00.000000000,1574749800000000000,1657.0,1658.0,1650.0,1655.0,3538,41604,40270
2019-11-27 09:00:00.000000000,1574816400000000000,1657.0,1669.0,1656.0,1665.0,7505,40270,41187
2019-11-27 09:30:00.000000000,1574818200000000000,1665.0,1666.0,1662.0,1665.0,1529,41187,41076
2019-11-27 10:00:00.000000000,1574820000000000000,1665.0,1669.0,1663.0,1667.0,1742,41076,40444
2019-11-27 10:30:00.000000000,1574821800000000000,1667.0,1675.0,1665.0,1672.0,4445,40444,40753
2019-11-27 11:00:00.000000000,1574823600000000000,1672.0,1673.0,1664.0,1666.0,2285,40753,40488
2019-11-27 13:30:00.000000000,1574832600000000000,1666.0,1667.0,1665.0,1666.0,1157,40488,40615
2019-11-27 14:00:00.000000000,1574834400000000000,1666.0,1672.0,1665.0,1667.0,2032,40615,40874
2019-11-27 14:30:00.000000000,1574836200000000000,1667.0,1674.0,1666.0,1673.0,3520,40874,40338
2019-11-28 09:00:00.000000000,1574902800000000000,1676.0,1679.0,1660.0,1663.0,9357,40338,40690
2019-11-28 09:30:00.000000000,1574904600000000000,1663.0,1667.0,1663.0,1664.0,1536,40690,40932
2019-11-28 10:00:00.000000000,1574906400000000000,1664.0,1667.0,1663.0,1666.0,777,40932,40913
2019-11-28 10:30:00.000000000,1574908200000000000,1666.0,1670.0,1665.0,1666.0,1933,40913,41386
2019-11-28 11:00:00.000000000,1574910000000000000,1666.0,1672.0,1666.0,1668.0,1393,41386,41352
2019-11-28 13:30:00.000000000,1574919000000000000,1668.0,1673.0,1667.0,1670.0,2353,41352,41246
2019-11-28 14:00:00.000000000,1574920800000000000,1670.0,1671.0,1668.0,1670.0,1386,41246,41407
2019-11-28 14:30:00.000000000,1574922600000000000,1670.0,1673.0,1670.0,1672.0,2532,41407,40641
2019-11-29 09:00:00.000000000,1574989200000000000,1671.0,1677.0,1670.0,1674.0,6089,40641,40047
2019-11-29 09:30:00.000000000,1574991000000000000,1674.0,1676.0,1672.0,1673.0,1483,40047,39516
2019-11-29 10:00:00.000000000,1574992800000000000,1673.0,1673.0,1669.0,1670.0,1677,39516,39105
2019-11-29 10:30:00.000000000,1574994600000000000,1670.0,1670.0,1662.0,1665.0,5834,39105,39552
2019-11-29 11:00:00.000000000,1574996400000000000,1665.0,1669.0,1663.0,1668.0,1281,39552,39528
2019-11-29 13:30:00.000000000,1575005400000000000,1668.0,1671.0,1666.0,1670.0,1402,39528,39124
2019-11-29 14:00:00.000000000,1575007200000000000,1670.0,1670.0,1665.0,1666.0,1472,39124,39064
2019-11-29 14:30:00.000000000,1575009000000000000,1666.0,1677.0,1665.0,1675.0,5958,39064,36294
2019-12-02 09:00:00.000000000,1575248400000000000,1669.0,1673.0,1658.0,1665.0,9602,36294,37588
2019-12-02 09:30:00.000000000,1575250200000000000,1665.0,1667.0,1662.0,1665.0,1371,37588,37521
2019-12-02 10:00:00.000000000,1575252000000000000,1665.0,1667.0,1664.0,1664.0,915,37521,37670
2019-12-02 10:30:00.000000000,1575253800000000000,1664.0,1665.0,1662.0,1665.0,858,37670,37554
2019-12-02 11:00:00.000000000,1575255600000000000,1665.0,1667.0,1661.0,1662.0,1641,37554,37306
2019-12-02 13:30:00.000000000,1575264600000000000,1662.0,1666.0,1661.0,1665.0,1240,37306,37013
2019-12-02 14:00:00.000000000,1575266400000000000,1665.0,1665.0,1662.0,1663.0,810,37013,36681
2019-12-02 14:30:00.000000000,1575268200000000000,1663.0,1665.0,1661.0,1661.0,1651,36681,35969
2019-12-03 09:00:00.000000000,1575334800000000000,1663.0,1671.0,1659.0,1660.0,5256,35969,36150
2019-12-03 09:30:00.000000000,1575336600000000000,1660.0,1662.0,1659.0,1659.0,1733,36150,36371
2019-12-03 10:00:00.000000000,1575338400000000000,1659.0,1661.0,1658.0,1660.0,526,36371,36332
2019-12-03 10:30:00.000000000,1575340200000000000,1660.0,1664.0,1660.0,1663.0,1098,36332,35898
2019-12-03 11:00:00.000000000,1575342000000000000,1663.0,1664.0,1662.0,1663.0,448,35898,35817
2019-12-03 13:30:00.000000000,1575351000000000000,1663.0,1663.0,1659.0,1660.0,1292,35817,35714
2019-12-03 14:00:00.000000000,1575352800000000000,1660.0,1662.0,1659.0,1660.0,775,35714,35527
2019-12-03 14:30:00.000000000,1575354600000000000,1660.0,1662.0,1659.0,1661.0,1331,35527,35301
2019-12-04 09:00:00.000000000,1575421200000000000,1666.0,1673.0,1664.0,1672.0,5787,35301,34337
2019-12-04 09:30:00.000000000,1575423000000000000,1672.0,1676.0,1670.0,1671.0,2399,34337,33963
2019-12-04 10:00:00.000000000,1575424800000000000,1671.0,1673.0,1667.0,1668.0,1024,33963,33695
2019-12-04 10:30:00.000000000,1575426600000000000,1667.0,1670.0,1667.0,1667.0,577,33695,33552
2019-12-04 11:00:00.000000000,1575428400000000000,1667.0,1670.0,1666.0,1670.0,884,33552,33302
2019-12-04 13:30:00.000000000,1575437400000000000,1670.0,1672.0,1667.0,1670.0,860,33302,33171
2019-12-04 14:00:00.000000000,1575439200000000000,1670.0,1673.0,1669.0,1673.0,1211,33171,32847
2019-12-04 14:30:00.000000000,1575441000000000000,1673.0,1698.0,1672.0,1682.0,10932,32847,31642
2019-12-05 09:00:00.000000000,1575507600000000000,1684.0,1694.0,1679.0,1692.0,6861,31642,31140
2019-12-05 09:30:00.000000000,1575509400000000000,1692.0,1697.0,1689.0,1697.0,3400,31140,30539
2019-12-05 10:00:00.000000000,1575511200000000000,1697.0,1709.0,1696.0,1704.0,8324,30539,29597
2019-12-05 10:30:00.000000000,1575513000000000000,1703.0,1705.0,1700.0,1705.0,3524,29597,28232
2019-12-05 11:00:00.000000000,1575514800000000000,1705.0,1724.0,1705.0,1721.0,10812,28232,28146
2019-12-05 13:30:00.000000000,1575523800000000000,1721.0,1722.0,1715.0,1718.0,3667,28146,27868
2019-12-05 14:00:00.000000000,1575525600000000000,1718.0,1720.0,1715.0,1720.0,3025,27868,27864
2019-12-05 14:30:00.000000000,1575527400000000000,1720.0,1722.0,1716.0,1720.0,4501,27864,26415
2019-12-06 09:00:00.000000000,1575594000000000000,1717.0,1734.0,1716.0,1720.0,7434,26415,27430
2019-12-06 09:30:00.000000000,1575595800000000000,1720.0,1723.0,1719.0,1719.0,1180,27430,27382
2019-12-06 10:00:00.000000000,1575597600000000000,1719.0,1720.0,1716.0,1717.0,1178,27382,27306
2019-12-06 10:30:00.000000000,1575599400000000000,1717.0,1720.0,1712.0,1715.0,1994,27306,27050
2019-12-06 11:00:00.000000000,1575601200000000000,1715.0,1720.0,1712.0,1720.0,1709,27050,27033
2019-12-06 13:30:00.000000000,1575610200000000000,1719.0,1729.0,1719.0,1728.0,2974,27033,27469
2019-12-06 14:00:00.000000000,1575612000000000000,1728.0,1728.0,1721.0,1724.0,2322,27469,27660
2019-12-06 14:30:00.000000000,1575613800000000000,1724.0,1729.0,1724.0,1726.0,3672,27660,26277
2019-12-09 09:00:00.000000000,1575853200000000000,1732.0,1748.0,1726.0,1742.0,7679,26277,26441
2019-12-09 09:30:00.000000000,1575855000000000000,1742.0,1743.0,1735.0,1738.0,2202,26441,27111
2019-12-09 10:00:00.000000000,1575856800000000000,1738.0,1741.0,1738.0,1741.0,353,27111,26982
2019-12-09 10:30:00.000000000,1575858600000000000,1741.0,1743.0,1738.0,1742.0,1270,26982,26940
2019-12-09 11:00:00.000000000,1575860400000000000,1742.0,1745.0,1738.0,1742.0,1795,26940,26374
2019-12-09 13:30:00.000000000,1575869400000000000,1741.0,1744.0,1734.0,1741.0,2505,26374,26299
2019-12-09 14:00:00.000000000,1575871200000000000,1741.0,1744.0,1740.0,1744.0,1184,26299,26328
2019-12-09 14:30:00.000000000,1575873000000000000,1744.0,1745.0,1740.0,1742.0,2381,26328,26258
2019-12-10 09:00:00.000000000,1575939600000000000,1738.0,1743.0,1734.0,1743.0,3277,26258,26777
2019-12-10 09:30:00.000000000,1575941400000000000,1743.0,1744.0,1741.0,1743.0,782,26777,26638
2019-12-10 10:00:00.000000000,1575943200000000000,1743.0,1744.0,1741.0,1744.0,446,26638,26608
2019-12-10 10:30:00.000000000,1575945000000000000,1744.0,1748.0,1742.0,1747.0,2187,26608,26107
2019-12-10 11:00:00.000000000,1575946800000000000,1747.0,1753.0,1742.0,1747.0,4536,26107,24643
2019-12-10 13:30:00.000000000,1575955800000000000,1746.0,1747.0,1739.0,1739.0,2125,24643,24884
2019-12-10 14:00:00.000000000,1575957600000000000,1739.0,1741.0,1735.0,1739.0,3536,24884,26139
2019-12-10 14:30:00.000000000,1575959400000000000,1739.0,1745.0,1738.0,1741.0,3879,26139,25187
2019-12-11 09:00:00.000000000,1576026000000000000,1735.0,1738.0,1730.0,1735.0,4068,25187,25116
2019-12-11 09:30:00.000000000,1576027800000000000,1735.0,1736.0,1720.0,1726.0,3282,25116,24878
2019-12-11 10:00:00.000000000,1576029600000000000,1726.0,1731.0,1726.0,1726.0,924,24878,24898
2019-12-11 10:30:00.000000000,1576031400000000000,1725.0,1727.0,1721.0,1726.0,2164,24898,25000
2019-12-11 11:00:00.000000000,1576033200000000000,1726.0,1726.0,1722.0,1726.0,1030,25000,24843
2019-12-11 13:30:00.000000000,1576042200000000000,1726.0,1733.0,1724.0,1730.0,1853,24843,24770
2019-12-11 14:00:00.000000000,1576044000000000000,1730.0,1736.0,1730.0,1734.0,2540,24770,25499
2019-12-11 14:30:00.000000000,1576045800000000000,1734.0,1734.0,1731.0,1732.0,1988,25499,25686
2019-12-12 09:00:00.000000000,1576112400000000000,1729.0,1731.0,1721.0,1723.0,2707,25686,24810
2019-12-12 09:30:00.000000000,1576114200000000000,1723.0,1728.0,1722.0,1724.0,1569,24810,24127
2019-12-12 10:00:00.000000000,1576116000000000000,1724.0,1726.0,1724.0,1726.0,493,24127,23851
2019-12-12 10:30:00.000000000,1576117800000000000,1726.0,1730.0,1725.0,1729.0,1251,23851,23181
2019-12-12 11:00:00.000000000,1576119600000000000,1729.0,1732.0,1726.0,1727.0,1046,23181,22627
2019-12-12 13:30:00.000000000,1576128600000000000,1727.0,1730.0,1727.0,1727.0,2374,22627,21019
2019-12-12 14:00:00.000000000,1576130400000000000,1727.0,1728.0,1721.0,1721.0,1918,21019,20283
2019-12-12 14:30:00.000000000,1576132200000000000,1721.0,1725.0,1714.0,1717.0,3759,20283,18581
2019-12-13 09:00:00.000000000,1576198800000000000,1744.0,1749.0,1742.0,1748.0,3099,18581,29950
2019-12-13 09:30:00.000000000,1576200600000000000,1748.0,1749.0,1745.0,1747.0,1483,29950,30254
2019-12-13 10:00:00.000000000,1576202400000000000,1747.0,1749.0,1746.0,1749.0,557,30254,30232
2019-12-13 10:30:00.000000000,1576204200000000000,1748.0,1755.0,1745.0,1748.0,3255,30232,30843
2019-12-13 11:00:00.000000000,1576206000000000000,1748.0,1752.0,1747.0,1750.0,1010,30843,30752
2019-12-13 13:30:00.000000000,1576215000000000000,1751.0,1751.0,1743.0,1745.0,2174,30752,30786
2019-12-13 14:00:00.000000000,1576216800000000000,1745.0,1745.0,1732.0,1738.0,4260,30786,31012
2019-12-13 14:30:00.000000000,1576218600000000000,1738.0,1739.0,1735.0,1736.0,2271,31012,30644
2019-12-16 09:00:00.000000000,1576458000000000000,1736.0,1742.0,1731.0,1737.0,5582,30644,32060
2019-12-16 09:30:00.000000000,1576459800000000000,1737.0,1740.0,1736.0,1736.0,2083,32060,32606
2019-12-16 10:00:00.000000000,1576461600000000000,1736.0,1738.0,1734.0,1736.0,730,32606,32494
2019-12-16 10:30:00.000000000,1576463400000000000,1737.0,1739.0,1734.0,1736.0,986,32494,32644
2019-12-16 11:00:00.000000000,1576465200000000000,1736.0,1736.0,1734.0,1735.0,740,32644,32701
2019-12-16 13:30:00.000000000,1576474200000000000,1735.0,1736.0,1720.0,1729.0,5234,32701,32932
2019-12-16 14:00:00.000000000,1576476000000000000,1729.0,1730.0,1727.0,1728.0,1539,32932,32679
2019-12-16 14:30:00.000000000,1576477800000000000,1728.0,1730.0,1726.0,1729.0,2323,32679,32690
2019-12-17 09:00:00.000000000,1576544400000000000,1727.0,1730.0,1722.0,1728.0,4738,32690,33593
2019-12-17 09:30:00.000000000,1576546200000000000,1728.0,1735.0,1728.0,1735.0,4068,33593,33761
2019-12-17 10:00:00.000000000,1576548000000000000,1735.0,1736.0,1733.0,1735.0,1586,33761,34090
2019-12-17 10:30:00.000000000,1576549800000000000,1735.0,1736.0,1729.0,1733.0,1614,34090,34043
2019-12-17 11:00:00.000000000,1576551600000000000,1733.0,1734.0,1731.0,1732.0,692,34043,34317
2019-12-17 13:30:00.000000000,1576560600000000000,1732.0,1735.0,1730.0,1734.0,1365,34317,34578
2019-12-17 14:00:00.000000000,1576562400000000000,1734.0,1735.0,1731.0,1732.0,768,34578,34398
2019-12-17 14:30:00.000000000,1576564200000000000,1732.0,1734.0,1727.0,1729.0,2443,34398,34542
2019-12-18 09:00:00.000000000,1576630800000000000,1726.0,1727.0,1721.0,1723.0,4643,34542,35856
2019-12-18 09:30:00.000000000,1576632600000000000,1723.0,1724.0,1720.0,1722.0,1848,35856,36091
2019-12-18 10:00:00.000000000,1576634400000000000,1722.0,1723.0,1720.0,1721.0,642,36091,36156
2019-12-18 10:30:00.000000000,1576636200000000000,1721.0,1722.0,1715.0,1716.0,4264,36156,35832
2019-12-18 11:00:00.000000000,1576638000000000000,1716.0,1717.0,1714.0,1715.0,1848,35832,36248
2019-12-18 13:30:00.000000000,1576647000000000000,1715.0,1718.0,1714.0,1714.0,1811,36248,36498
2019-12-18 14:00:00.000000000,1576648800000000000,1714.0,1716.0,1713.0,1715.0,1870,36498,36542
2019-12-18 14:30:00.000000000,1576650600000000000,1715.0,1715.0,1707.0,1708.0,5800,36542,35847
2019-12-19 09:00:00.000000000,1576717200000000000,1709.0,1715.0,1707.0,1711.0,4355,35847,36454
2019-12-19 09:30:00.000000000,1576719000000000000,1711.0,1713.0,1709.0,1709.0,1020,36454,36491
2019-12-19 10:00:00.000000000,1576720800000000000,1709.0,1711.0,1708.0,1708.0,533,36491,36487
2019-12-19 10:30:00.000000000,1576722600000000000,1708.0,1713.0,1708.0,1710.0,1308,36487,36675
2019-12-19 11:00:00.000000000,1576724400000000000,1710.0,1712.0,1709.0,1710.0,551,36675,36779
2019-12-19 13:30:00.000000000,1576733400000000000,1710.0,1713.0,1709.0,1711.0,1102,36779,36812
2019-12-19 14:00:00.000000000,1576735200000000000,1711.0,1720.0,1709.0,1720.0,5523,36812,36235
2019-12-19 14:30:00.000000000,1576737000000000000,1720.0,1727.0,1717.0,1727.0,5946,36235,34917
2019-12-20 09:00:00.000000000,1576803600000000000,1730.0,1730.0,1722.0,1724.0,5517,34917,35763
2019-12-20 09:30:00.000000000,1576805400000000000,1724.0,1725.0,1723.0,1724.0,753,35763,35664
2019-12-20 10:00:00.000000000,1576807200000000000,1724.0,1725.0,1723.0,1725.0,282,35664,35726
2019-12-20 10:30:00.000000000,1576809000000000000,1725.0,1726.0,1723.0,1724.0,830,35726,35657
2019-12-20 11:00:00.000000000,1576810800000000000,1724.0,1724.0,1720.0,1722.0,1365,35657,35882
2019-12-20 13:30:00.000000000,1576819800000000000,1722.0,1724.0,1721.0,1723.0,679,35882,35919
2019-12-20 14:00:00.000000000,1576821600000000000,1723.0,1725.0,1722.0,1722.0,597,35919,35947
2019-12-20 14:30:00.000000000,1576823400000000000,1722.0,1723.0,1715.0,1715.0,2717,35947,35471
2019-12-23 09:00:00.000000000,1577062800000000000,1722.0,1724.0,1713.0,1717.0,4539,35471,36393
2019-12-23 09:30:00.000000000,1577064600000000000,1717.0,1718.0,1715.0,1715.0,786,36393,36702
2019-12-23 10:00:00.000000000,1577066400000000000,1715.0,1721.0,1715.0,1720.0,882,36702,36865
2019-12-23 10:30:00.000000000,1577068200000000000,1720.0,1722.0,1718.0,1719.0,1419,36865,37229
2019-12-23 11:00:00.000000000,1577070000000000000,1719.0,1721.0,1717.0,1719.0,900,37229,37337
2019-12-23 13:30:00.000000000,1577079000000000000,1720.0,1721.0,1716.0,1717.0,1276,37337,37382
2019-12-23 14:00:00.000000000,1577080800000000000,1717.0,1719.0,1717.0,1719.0,656,37382,37366
2019-12-23 14:30:00.000000000,1577082600000000000,1719.0,1719.0,1716.0,1716.0,1275,37366,37062
2019-12-24 09:00:00.000000000,1577149200000000000,1711.0,1718.0,1701.0,1704.0,8245,37062,39176
2019-12-24 09:30:00.000000000,1577151000000000000,1704.0,1708.0,1704.0,1707.0,2148,39176,39838
2019-12-24 10:00:00.000000000,1577152800000000000,1707.0,1709.0,1704.0,1708.0,1284,39838,39909
2019-12-24 10:30:00.000000000,1577154600000000000,1707.0,1708.0,1701.0,1701.0,3002,39909,40200
2019-12-24 11:00:00.000000000,1577156400000000000,1701.0,1705.0,1701.0,1705.0,1323,40200,40504
2019-12-24 13:30:00.000000000,1577165400000000000,1705.0,1707.0,1703.0,1704.0,2863,40504,41413
2019-12-24 14:00:00.000000000,1577167200000000000,1704.0,1705.0,1696.0,1701.0,4330,41413,43246
2019-12-24 14:30:00.000000000,1577169000000000000,1701.0,1703.0,1697.0,1700.0,3137,43246,43386
2019-12-25 09:00:00.000000000,1577235600000000000,1703.0,1707.0,1700.0,1704.0,3629,43386,43954
2019-12-25 09:30:00.000000000,1577237400000000000,1704.0,1706.0,1702.0,1703.0,993,43954,44106
2019-12-25 10:00:00.000000000,1577239200000000000,1703.0,1705.0,1702.0,1704.0,415,44106,44080
2019-12-25 10:30:00.000000000,1577241000000000000,1705.0,1705.0,1703.0,1705.0,440,44080,44182
2019-12-25 11:00:00.000000000,1577242800000000000,1705.0,1705.0,1702.0,1705.0,1133,44182,44382
2019-12-25 13:30:00.000000000,1577251800000000000,1705.0,1708.0,1704.0,1705.0,2600,44382,44568
2019-12-25 14:00:00.000000000,1577253600000000000,1705.0,1708.0,1705.0,1706.0,1106,44568,44526
2019-12-25 14:30:00.000000000,1577255400000000000,1706.0,1707.0,1703.0,1705.0,2297,44526,44412
2019-12-26 09:00:00.000000000,1577322000000000000,1704.0,1706.0,1702.0,1706.0,1787,44412,44553
2019-12-26 09:30:00.000000000,1577323800000000000,1706.0,1708.0,1705.0,1706.0,1382,44553,44719
2019-12-26 10:00:00.000000000,1577325600000000000,1706.0,1707.0,1704.0,1704.0,607,44719,44688
2019-12-26 10:30:00.000000000,1577327400000000000,1704.0,1708.0,1704.0,1707.0,1589,44688,44847
2019-12-26 11:00:00.000000000,1577329200000000000,1707.0,1710.0,1706.0,1709.0,2425,44847,45036
2019-12-26 13:30:00.000000000,1577338200000000000,1709.0,1710.0,1708.0,1710.0,1277,45036,44944
2019-12-26 14:00:00.000000000,1577340000000000000,1710.0,1713.0,1709.0,1712.0,2564,44944,44922
2019-12-26 14:30:00.000000000,1577341800000000000,1712.0,1715.0,1712.0,1714.0,2948,44922,44664
2019-12-27 09:00:00.000000000,1577408400000000000,1713.0,1720.0,1709.0,1719.0,7623,44664,45284
2019-12-27 09:30:00.000000000,1577410200000000000,1719.0,1722.0,1716.0,1719.0,3376,45284,45692
2019-12-27 10:00:00.000000000,1577412000000000000,1719.0,1719.0,1717.0,1718.0,736,45692,45593
2019-12-27 10:30:00.000000000,1577413800000000000,1718.0,1719.0,1715.0,1717.0,1339,45593,45483
2019-12-27 11:00:00.000000000,1577415600000000000,1717.0,1718.0,1716.0,1717.0,918,45483,45574
2019-12-27 13:30:00.000000000,1577424600000000000,1716.0,1719.0,1716.0,1716.0,961,45574,45606
2019-12-27 14:00:00.000000000,1577426400000000000,1716.0,1718.0,1712.0,1712.0,1559,45606,45716
2019-12-27 14:30:00.000000000,1577428200000000000,1712.0,1714.0,1710.0,1711.0,2826,45716,45041
2019-12-30 09:00:00.000000000,1577667600000000000,1713.0,1713.0,1701.0,1707.0,7420,45041,47310
2019-12-30 09:30:00.000000000,1577669400000000000,1707.0,1714.0,1705.0,1714.0,2785,47310,48018
2019-12-30 10:00:00.000000000,1577671200000000000,1714.0,1715.0,1712.0,1713.0,1237,48018,48214
2019-12-30 10:30:00.000000000,1577673000000000000,1713.0,1717.0,1710.0,1716.0,2512,48214,48817
2019-12-30 11:00:00.000000000,1577674800000000000,1716.0,1720.0,1715.0,1719.0,3088,48817,49573
2019-12-30 13:30:00.000000000,1577683800000000000,1719.0,1720.0,1716.0,1716.0,1867,49573,49942
2019-12-30 14:00:00.000000000,1577685600000000000,1716.0,1717.0,1712.0,1714.0,2060,49942,50055
2019-12-30 14:30:00.000000000,1577687400000000000,1714.0,1718.0,1714.0,1715.0,1713,50055,50047
2019-12-31 09:00:00.000000000,1577754000000000000,1714.0,1729.0,1711.0,1721.0,8959,50047,51434
2019-12-31 09:30:00.000000000,1577755800000000000,1721.0,1724.0,1718.0,1720.0,3009,51434,52017
2019-12-31 10:00:00.000000000,1577757600000000000,1720.0,1724.0,1720.0,1724.0,706,52017,52164
2019-12-31 10:30:00.000000000,1577759400000000000,1724.0,1724.0,1721.0,1722.0,822,52164,52399
2019-12-31 11:00:00.000000000,1577761200000000000,1722.0,1723.0,1719.0,1722.0,1263,52399,52541
2019-12-31 13:30:00.000000000,1577770200000000000,1722.0,1725.0,1720.0,1723.0,2310,52541,52772
2019-12-31 14:00:00.000000000,1577772000000000000,1723.0,1725.0,1721.0,1722.0,1217,52772,52986
2019-12-31 14:30:00.000000000,1577773800000000000,1722.0,1725.0,1720.0,1723.0,2652,52986,52734
2020-01-02 09:00:00.000000000,1577926800000000000,1722.0,1731.0,1721.0,1728.0,7089,52734,54193
2020-01-02 09:30:00.000000000,1577928600000000000,1728.0,1728.0,1720.0,1723.0,3582,54193,53796
2020-01-02 10:00:00.000000000,1577930400000000000,1723.0,1723.0,1721.0,1722.0,579,53796,53814
2020-01-02 10:30:00.000000000,1577932200000000000,1722.0,1723.0,1716.0,1717.0,3144,53814,53480
2020-01-02 11:00:00.000000000,1577934000000000000,1717.0,1721.0,1717.0,1720.0,1320,53480,53561
2020-01-02 13:30:00.000000000,1577943000000000000,1720.0,1724.0,1719.0,1723.0,1702,53561,53668
2020-01-02 14:00:00.000000000,1577944800000000000,1723.0,1723.0,1718.0,1720.0,1562,53668,54128
2020-01-02 14:30:00.000000000,1577946600000000000,1720.0,1720.0,1716.0,1716.0,2591,54128,53300
2020-01-03 09:00:00.000000000,1578013200000000000,1715.0,1716.0,1705.0,1708.0,11743,53300,54186
2020-01-03 09:30:00.000000000,1578015000000000000,1708.0,1711.0,1707.0,1709.0,1707,54186,54313
2020-01-03 10:00:00.000000000,1578016800000000000,1709.0,1711.0,1708.0,1711.0,937,54313,54662
2020-01-03 10:30:00.000000000,1578018600000000000,1711.0,1714.0,1710.0,1711.0,2804,54662,54682
2020-01-03 11:00:00.000000000,1578020400000000000,1711.0,1714.0,1711.0,1712.0,838,54682,54558
2020-01-03 13:30:00.000000000,1578029400000000000,1714.0,1715.0,1713.0,1714.0,1404,54558,54433
2020-01-03 14:00:00.000000000,1578031200000000000,1714.0,1719.0,1712.0,1716.0,3856,54433,54110
2020-01-03 14:30:00.000000000,1578033000000000000,1716.0,1718.0,1713.0,1714.0,3250,54110,52847
2020-01-06 09:00:00.000000000,1578272400000000000,1718.0,1734.0,1716.0,1731.0,10062,52847,52574
2020-01-06 09:30:00.000000000,1578274200000000000,1731.0,1735.0,1726.0,1727.0,5115,52574,52221
2020-01-06 10:00:00.000000000,1578276000000000000,1727.0,1730.0,1727.0,1727.0,974,52221,52227
2020-01-06 10:30:00.000000000,1578277800000000000,1727.0,1730.0,1727.0,1727.0,1292,52227,52393
2020-01-06 11:00:00.000000000,1578279600000000000,1727.0,1730.0,1725.0,1730.0,1507,52393,52443
2020-01-06 13:30:00.000000000,1578288600000000000,1730.0,1731.0,1726.0,1728.0,1612,52443,52541
2020-01-06 14:00:00.000000000,1578290400000000000,1728.0,1729.0,1723.0,1726.0,3066,52541,51711
2020-01-06 14:30:00.000000000,1578292200000000000,1726.0,1729.0,1725.0,1728.0,2132,51711,51200
2020-01-07 09:00:00.000000000,1578358800000000000,1727.0,1733.0,1727.0,1731.0,5660,51200,51384
2020-01-07 09:30:00.000000000,1578360600000000000,1731.0,1744.0,1731.0,1743.0,10338,51384,54077
2020-01-07 10:00:00.000000000,1578362400000000000,1743.0,1747.0,1740.0,1742.0,3596,54077,54620
2020-01-07 10:30:00.000000000,1578364200000000000,1742.0,1743.0,1737.0,1740.0,2246,54620,54321
2020-01-07 11:00:00.000000000,1578366000000000000,1740.0,1741.0,1736.0,1737.0,1865,54321,53640
2020-01-07 13:30:00.000000000,1578375000000000000,1736.0,1742.0,1735.0,1738.0,1878,53640,53454
2020-01-07 14:00:00.000000000,1578376800000000000,1738.0,1742.0,1738.0,1740.0,883,53454,53579
2020-01-07 14:30:00.000000000,1578378600000000000,1740.0,1743.0,1739.0,1742.0,3113,53579,52363
2020-01-08 09:00:00.000000000,1578445200000000000,1752.0,1776.0,1748.0,1759.0,16045,52363,51194
2020-01-08 09:30:00.000000000,1578447000000000000,1759.0,1760.0,1730.0,1741.0,10905,51194,48246
2020-01-08 10:00:00.000000000,1578448800000000000,1741.0,1743.0,1736.0,1743.0,4564,48246,47737
2020-01-08 10:30:00.000000000,1578450600000000000,1743.0,1750.0,1743.0,1750.0,3027,47737,46534
2020-01-08 11:00:00.000000000,1578452400000000000,1750.0,1753.0,1739.0,1746.0,7238,46534,44411
2020-01-08 13:30:00.000000000,1578461400000000000,1746.0,1746.0,1740.0,1743.0,2951,44411,43934
2020-01-08 14:00:00.000000000,1578463200000000000,1743.0,1745.0,1742.0,1745.0,873,43934,43990
2020-01-08 14:30:00.000000000,1578465000000000000,1745.0,1749.0,1744.0,1745.0,3108,43990,43008
2020-01-09 09:00:00.000000000,1578531600000000000,1739.0,1742.0,1735.0,1738.0,5658,43008,43789
2020-01-09 09:30:00.000000000,1578533400000000000,1738.0,1740.0,1735.0,1740.0,2277,43789,43883
2020-01-09 10:00:00.000000000,1578535200000000000,1740.0,1740.0,1738.0,1740.0,459,43883,43964
2020-01-09 10:30:00.000000000,1578537000000000000,1740.0,1740.0,1737.0,1738.0,723,43964,43807
2020-01-09 11:00:00.000000000,1578538800000000000,1738.0,1738.0,1736.0,1738.0,910,43807,43905
2020-01-09 13:30:00.000000000,1578547800000000000,1738.0,1738.0,1733.0,1734.0,3079,43905,43671
2020-01-09 14:00:00.000000000,1578549600000000000,1734.0,1735.0,1731.0,1731.0,3068,43671,43663
2020-01-09 14:30:00.000000000,1578551400000000000,1731.0,1734.0,1730.0,1731.0,1933,43663,43029
2020-01-10 09:00:00.000000000,1578618000000000000,1733.0,1743.0,1732.0,1739.0,8345,43029,43268
2020-01-10 09:30:00.000000000,1578619800000000000,1739.0,1746.0,1738.0,1745.0,3296,43268,43512
2020-01-10 10:00:00.000000000,1578621600000000000,1745.0,1745.0,1742.0,1744.0,891,43512,43419
2020-01-10 10:30:00.000000000,1578623400000000000,1743.0,1744.0,1739.0,1740.0,1471,43419,43380
