datetime,datetime_nano,DCE.i2011.open,DCE.i2011.high,DCE.i2011.low,DCE.i2011.close,DCE.i2011.volume,DCE.i2011.open_oi,DCE.i2011.close_oi
2020-05-29 22:00:00.000000000,1590760800000000000,714.5,714.5,710.0,710.5,92,2517,2530
2020-05-29 22:30:00.000000000,1590762600000000000,710.5,711.5,706.0,706.0,322,2530,2619
2020-06-01 09:00:00.000000000,1590973200000000000,709.0,722.5,709.0,722.0,348,2619,2637
2020-06-01 09:30:00.000000000,1590975000000000000,722.0,724.5,720.0,721.5,192,2637,2634
2020-06-01 10:00:00.000000000,1590976800000000000,721.5,721.5,718.5,720.5,131,2634,2641
2020-06-01 10:30:00.000000000,1590978600000000000,720.5,726.0,720.5,725.5,126,2641,2648
2020-06-01 11:00:00.000000000,1590980400000000000,725.5,733.5,723.5,726.0,442,2648,2700
2020-06-01 13:30:00.000000000,1590989400000000000,726.0,726.5,721.0,721.5,381,2700,2727
2020-06-01 14:00:00.000000000,1590991200000000000,721.5,724.0,721.5,721.5,59,2727,2722
2020-06-01 14:30:00.000000000,1590993000000000000,721.5,721.5,711.0,714.0,207,2722,2732
2020-06-01 21:00:00.000000000,1591016400000000000,719.0,719.0,709.5,715.5,1756,2732,4387
2020-06-01 21:30:00.000000000,1591018200000000000,715.5,715.5,708.0,711.0,300,4387,4407
2020-06-01 22:00:00.000000000,1591020000000000000,711.0,712.5,709.0,709.0,176,4407,4463
2020-06-01 22:30:00.000000000,1591021800000000000,709.0,709.0,701.5,702.5,629,4463,4609
2020-06-02 09:00:00.000000000,1591059600000000000,702.5,713.5,702.5,712.0,374,4609,4675
2020-06-02 09:30:00.000000000,1591061400000000000,712.0,718.0,710.5,718.0,447,4675,4834
2020-06-02 10:00:00.000000000,1591063200000000000,718.0,719.5,716.5,719.5,138,4834,4872
2020-06-02 10:30:00.000000000,1591065000000000000,719.5,721.5,716.5,717.5,303,4872,4924
2020-06-02 11:00:00.000000000,1591066800000000000,717.5,719.5,713.0,716.0,428,4924,5073
2020-06-02 13:30:00.000000000,1591075800000000000,716.5,722.0,716.0,722.0,379,5073,5113
2020-06-02 14:00:00.000000000,1591077600000000000,722.0,727.0,722.0,724.5,199,5113,5143
2020-06-02 14:30:00.000000000,1591079400000000000,724.5,727.0,720.5,720.5,301,5143,5197
2020-06-02 21:00:00.000000000,1591102800000000000,715.5,722.0,714.0,715.0,1427,5197,6334
2020-06-02 21:30:00.000000000,1591104600000000000,715.0,717.0,711.5,717.0,498,6334,6365
2020-06-02 22:00:00.000000000,1591106400000000000,717.0,721.0,715.5,715.5,358,6365,6390
2020-06-02 22:30:00.000000000,1591108200000000000,715.5,716.0,713.5,715.5,122,6390,6402
2020-06-03 09:00:00.000000000,1591146000000000000,715.5,716.0,710.0,713.0,301,6402,6409
2020-06-03 09:30:00.000000000,1591147800000000000,713.0,717.5,713.0,717.5,121,6409,6390
2020-06-03 10:00:00.000000000,1591149600000000000,717.5,719.5,717.0,719.5,83,6390,6387
2020-06-03 10:30:00.000000000,1591151400000000000,719.5,719.5,715.0,719.0,332,6387,6383
2020-06-03 11:00:00.000000000,1591153200000000000,719.0,722.5,718.0,721.0,1088,6383,5379
2020-06-03 13:30:00.000000000,1591162200000000000,721.0,721.0,716.0,716.0,230,5379,5396
2020-06-03 14:00:00.000000000,1591164000000000000,716.0,717.5,714.0,716.5,428,5396,5543
2020-06-03 14:30:00.000000000,1591165800000000000,716.5,718.5,716.0,718.0,195,5543,5593
2020-06-03 21:00:00.000000000,1591189200000000000,717.0,719.0,714.0,715.5,1297,5593,6626
2020-06-03 21:30:00.000000000,1591191000000000000,715.5,717.5,713.5,716.0,256,6626,6632
2020-06-03 22:00:00.000000000,1591192800000000000,716.0,716.5,714.0,716.5,180,6632,6646
2020-06-03 22:30:00.000000000,1591194600000000000,716.5,716.5,713.0,715.0,498,6646,6616
2020-06-04 09:00:00.000000000,1591232400000000000,715.0,726.0,715.0,725.5,316,6616,6596
2020-06-04 09:30:00.000000000,1591234200000000000,725.5,731.5,724.5,730.5,280,6596,6583
2020-06-04 10:00:00.000000000,1591236000000000000,730.5,733.0,728.5,731.0,115,6583,6576
2020-06-04 10:30:00.000000000,1591237800000000000,730.5,731.0,725.0,725.5,415,6576,6606
2020-06-04 11:00:00.000000000,1591239600000000000,725.5,726.0,711.0,715.0,576,6606,6689
2020-06-04 13:30:00.000000000,1591248600000000000,715.0,717.5,713.5,716.0,60,6689,6669
2020-06-04 14:00:00.000000000,1591250400000000000,716.0,717.0,714.0,715.0,244,6669,6505
2020-06-04 14:30:00.000000000,1591252200000000000,715.0,715.0,701.0,702.5,516,6505,6433
2020-06-04 21:00:00.000000000,1591275600000000000,707.0,707.0,700.5,703.5,875,6433,7163
2020-06-04 21:30:00.000000000,1591277400000000000,703.5,704.0,699.0,702.0,505,7163,7143
2020-06-04 22:00:00.000000000,1591279200000000000,702.0,705.0,702.0,704.0,362,7143,7072
2020-06-04 22:30:00.000000000,1591281000000000000,704.0,712.0,702.5,712.0,295,7072,7064
2020-06-05 09:00:00.000000000,1591318800000000000,712.0,712.5,709.5,709.5,292,7064,7088
2020-06-05 09:30:00.000000000,1591320600000000000,709.5,711.5,708.0,711.5,54,7088,7093
2020-06-05 10:00:00.000000000,1591322400000000000,711.5,713.0,711.5,713.0,19,7093,7103
2020-06-05 10:30:00.000000000,1591324200000000000,713.0,713.0,709.5,710.5,245,7103,7227
2020-06-05 11:00:00.000000000,1591326000000000000,710.5,712.5,708.0,711.5,305,7227,7251
2020-06-05 13:30:00.000000000,1591335000000000000,711.5,711.5,707.5,710.5,187,7251,7230
2020-06-05 14:00:00.000000000,1591336800000000000,710.5,711.0,709.0,710.5,42,7230,7234
2020-06-05 14:30:00.000000000,1591338600000000000,710.5,711.0,706.0,709.5,215,7234,7266
2020-06-05 21:00:00.000000000,1591362000000000000,714.0,720.5,714.0,718.5,184,7266,7267
2020-06-05 21:30:00.000000000,1591363800000000000,718.5,718.5,712.5,717.0,174,7267,7255
2020-06-05 22:00:00.000000000,1591365600000000000,717.0,718.0,717.0,718.0,29,7255,7259
2020-06-05 22:30:00.000000000,1591367400000000000,718.0,722.5,718.0,722.0,252,7259,7245
2020-06-08 09:00:00.000000000,1591578000000000000,742.0,755.0,740.0,747.5,464,7245,7192
2020-06-08 09:30:00.000000000,1591579800000000000,747.5,751.0,746.5,747.5,193,7192,7221
2020-06-08 10:00:00.000000000,1591581600000000000,747.5,749.0,745.5,749.0,81,7221,7221
2020-06-08 10:30:00.000000000,1591583400000000000,749.0,752.5,748.0,752.5,313,7221,7258
2020-06-08 11:00:00.000000000,1591585200000000000,752.5,753.0,749.0,749.0,97,7258,7256
2020-06-08 13:30:00.000000000,1591594200000000000,749.0,749.5,747.0,749.0,51,7256,7257
2020-06-08 14:00:00.000000000,1591596000000000000,749.0,752.5,748.0,748.0,129,7257,7256
2020-06-08 14:30:00.000000000,1591597800000000000,748.0,748.0,740.5,742.5,225,7256,7216
2020-06-08 21:00:00.000000000,1591621200000000000,740.5,740.5,725.0,731.0,118,7216,7223
2020-06-08 21:30:00.000000000,1591623000000000000,731.0,731.0,728.0,729.5,64,7223,7226
2020-06-08 22:00:00.000000000,1591624800000000000,729.5,735.0,729.5,734.0,283,7226,7276
2020-06-08 22:30:00.000000000,1591626600000000000,734.0,736.5,732.0,736.0,250,7276,7335
2020-06-09 09:00:00.000000000,1591664400000000000,736.0,736.0,731.0,731.0,41,7335,7325
2020-06-09 09:30:00.000000000,1591666200000000000,731.0,737.0,731.0,734.0,255,7325,7363
2020-06-09 10:00:00.000000000,1591668000000000000,734.0,734.0,733.0,733.0,3,7363,7362
2020-06-09 10:30:00.000000000,1591669800000000000,733.0,733.0,729.0,729.5,352,7362,7358
2020-06-09 11:00:00.000000000,1591671600000000000,729.5,732.0,727.0,730.5,377,7358,7385
2020-06-09 13:30:00.000000000,1591680600000000000,730.5,730.5,727.5,730.5,310,7385,7389
2020-06-09 14:00:00.000000000,1591682400000000000,730.5,732.5,729.0,732.0,238,7389,7372
2020-06-09 14:30:00.000000000,1591684200000000000,732.0,734.0,728.5,730.5,65,7372,7373
2020-06-09 21:00:00.000000000,1591707600000000000,728.5,730.0,724.0,725.0,232,7373,7397
2020-06-09 21:30:00.000000000,1591709400000000000,725.0,726.5,724.0,726.5,21,7397,7388
2020-06-09 22:00:00.000000000,1591711200000000000,726.5,726.5,724.0,726.0,116,7388,7399
2020-06-09 22:30:00.000000000,1591713000000000000,726.0,727.0,725.5,725.5,19,7399,7401
2020-06-10 09:00:00.000000000,1591750800000000000,725.5,733.5,725.5,730.5,52,7401,7407
2020-06-10 09:30:00.000000000,1591752600000000000,730.5,731.0,730.0,731.0,59,7407,7393
2020-06-10 10:00:00.000000000,1591754400000000000,731.0,731.5,731.0,731.0,121,7393,7390
2020-06-10 10:30:00.000000000,1591756200000000000,731.0,733.5,731.0,732.5,97,7390,7382
2020-06-10 11:00:00.000000000,1591758000000000000,732.5,732.5,724.0,725.0,349,7382,7407
2020-06-10 13:30:00.000000000,1591767000000000000,725.0,726.0,723.0,726.0,99,7407,7410
2020-06-10 14:00:00.000000000,1591768800000000000,726.0,726.0,717.0,717.0,164,7410,7460
2020-06-10 14:30:00.000000000,1591770600000000000,717.0,719.5,715.0,719.5,99,7460,7471
2020-06-10 21:00:00.000000000,1591794000000000000,720.5,727.0,720.5,724.0,57,7471,7471
2020-06-10 21:30:00.000000000,1591795800000000000,724.0,724.5,723.5,724.5,106,7471,7511
2020-06-10 22:00:00.000000000,1591797600000000000,724.5,724.5,721.5,723.0,107,7511,7532
2020-06-10 22:30:00.000000000,1591799400000000000,723.0,724.0,722.5,722.5,56,7532,7554
2020-06-11 09:00:00.000000000,1591837200000000000,722.5,725.5,721.5,725.5,62,7554,7538
2020-06-11 09:30:00.000000000,1591839000000000000,725.5,730.0,724.5,730.0,328,7538,7625
2020-06-11 10:00:00.000000000,1591840800000000000,730.0,731.0,727.5,727.5,195,7625,7617
2020-06-11 10:30:00.000000000,1591842600000000000,727.5,729.0,724.0,724.0,556,7617,7714
2020-06-11 11:00:00.000000000,1591844400000000000,724.0,726.5,722.5,722.5,289,7714,7694
2020-06-11 13:30:00.000000000,1591853400000000000,722.5,728.5,718.5,722.5,244,7694,7679
2020-06-11 14:00:00.000000000,1591855200000000000,722.5,722.5,715.5,717.0,418,7679,7725
2020-06-11 14:30:00.000000000,1591857000000000000,717.0,721.5,717.0,719.5,564,7725,7707
2020-06-11 21:00:00.000000000,1591880400000000000,721.5,723.5,718.5,719.0,81,7707,7712
2020-06-11 21:30:00.000000000,1591882200000000000,719.0,721.0,718.5,719.5,366,7712,7725
2020-06-11 22:00:00.000000000,1591884000000000000,719.5,720.5,718.0,719.0,181,7725,7740
2020-06-11 22:30:00.000000000,1591885800000000000,719.0,721.0,715.0,715.0,631,7740,7769
2020-06-12 09:00:00.000000000,1591923600000000000,714.0,714.5,705.0,712.0,166,7769,7738
2020-06-12 09:30:00.000000000,1591925400000000000,712.0,718.0,712.0,716.5,156,7738,7690
2020-06-12 10:00:00.000000000,1591927200000000000,716.5,720.0,716.5,720.0,60,7690,7696
2020-06-12 10:30:00.000000000,1591929000000000000,720.0,720.0,716.5,717.0,73,7696,7711
2020-06-12 11:00:00.000000000,1591930800000000000,717.0,722.0,717.0,722.0,440,7711,7775
2020-06-12 13:30:00.000000000,1591939800000000000,722.0,726.5,722.0,726.0,121,7775,7755
2020-06-12 14:00:00.000000000,1591941600000000000,726.0,730.0,726.0,729.5,166,7755,7764
2020-06-12 14:30:00.000000000,1591943400000000000,729.5,734.0,729.5,734.0,423,7764,7737
2020-06-12 21:00:00.000000000,1591966800000000000,735.0,737.0,731.5,736.5,58,7737,7723
2020-06-12 21:30:00.000000000,1591968600000000000,736.5,740.5,736.5,739.0,283,7723,7702
2020-06-12 22:00:00.000000000,1591970400000000000,739.0,741.0,738.5,741.0,71,7702,7685
2020-06-12 22:30:00.000000000,1591972200000000000,741.0,741.5,737.0,741.5,566,7685,7703
2020-06-15 09:00:00.000000000,1592182800000000000,739.0,739.0,731.0,735.0,444,7703,7781
2020-06-15 09:30:00.000000000,1592184600000000000,735.0,736.5,733.5,735.0,595,7781,7762
2020-06-15 10:00:00.000000000,1592186400000000000,735.0,736.0,733.5,734.5,241,7762,7763
2020-06-15 10:30:00.000000000,1592188200000000000,734.5,736.5,728.5,729.0,748,7763,7738
2020-06-15 11:00:00.000000000,1592190000000000000,729.0,730.0,727.5,728.0,291,7738,7764
2020-06-15 13:30:00.000000000,1592199000000000000,728.0,729.0,724.5,724.5,597,7764,7779
2020-06-15 14:00:00.000000000,1592200800000000000,724.5,724.5,718.0,718.0,1063,7779,7782
2020-06-15 14:30:00.000000000,1592202600000000000,718.0,723.0,717.5,723.0,236,7782,7680
2020-06-15 21:00:00.000000000,1592226000000000000,726.5,730.5,722.0,730.0,1218,7680,8804
2020-06-15 21:30:00.000000000,1592227800000000000,730.0,731.0,727.0,727.5,92,8804,8804
2020-06-15 22:00:00.000000000,1592229600000000000,727.5,729.0,726.0,728.0,241,8804,8855
2020-06-15 22:30:00.000000000,1592231400000000000,728.0,730.0,728.0,729.0,159,8855,8898
2020-06-16 09:00:00.000000000,1592269200000000000,730.0,733.5,728.0,731.0,351,8898,8872
2020-06-16 09:30:00.000000000,1592271000000000000,731.0,740.0,731.0,737.5,494,8872,8883
2020-06-16 10:00:00.000000000,1592272800000000000,737.5,739.0,736.5,736.5,95,8883,8880
2020-06-16 10:30:00.000000000,1592274600000000000,736.5,741.0,736.0,740.5,153,8880,8874
2020-06-16 11:00:00.000000000,1592276400000000000,740.5,740.5,736.5,738.0,335,8874,8937
2020-06-16 13:30:00.000000000,1592285400000000000,738.0,740.5,737.0,737.0,195,8937,8928
2020-06-16 14:00:00.000000000,1592287200000000000,737.0,740.5,737.0,740.5,299,8928,8919
2020-06-16 14:30:00.000000000,1592289000000000000,740.5,743.0,738.0,740.5,277,8919,8909
2020-06-16 21:00:00.000000000,1592312400000000000,740.5,745.5,739.0,744.5,1110,8909,9804
2020-06-16 21:30:00.000000000,1592314200000000000,744.5,744.5,739.5,741.5,251,9804,9886
2020-06-16 22:00:00.000000000,1592316000000000000,741.5,741.5,729.5,734.5,789,9886,9897
2020-06-16 22:30:00.000000000,1592317800000000000,734.5,735.0,726.5,726.5,360,9897,9876
2020-06-17 09:00:00.000000000,1592355600000000000,726.5,732.0,725.5,730.0,350,9876,10007
2020-06-17 09:30:00.000000000,1592357400000000000,730.0,730.0,728.5,729.0,73,10007,10014
2020-06-17 10:00:00.000000000,1592359200000000000,729.0,729.5,728.5,729.0,19,10014,10013
2020-06-17 10:30:00.000000000,1592361000000000000,729.0,732.5,725.5,731.0,349,10013,10022
2020-06-17 11:00:00.000000000,1592362800000000000,731.0,732.5,729.0,729.0,51,10022,10038
2020-06-17 13:30:00.000000000,1592371800000000000,729.0,730.0,729.0,729.5,115,10038,10042
2020-06-17 14:00:00.000000000,1592373600000000000,729.5,730.5,728.5,728.5,159,10042,10087
2020-06-17 14:30:00.000000000,1592375400000000000,728.5,731.0,727.5,727.5,215,10087,10086
2020-06-17 21:00:00.000000000,1592398800000000000,730.5,731.5,723.5,723.5,453,10086,10139
2020-06-17 21:30:00.000000000,1592400600000000000,723.5,729.5,721.5,728.0,363,10139,10140
2020-06-17 22:00:00.000000000,1592402400000000000,728.0,730.5,726.5,729.0,324,10140,10123
2020-06-17 22:30:00.000000000,1592404200000000000,729.0,730.0,727.5,729.0,67,10123,10111
2020-06-18 09:00:00.000000000,1592442000000000000,722.0,733.0,720.0,733.0,562,10111,10075
2020-06-18 09:30:00.000000000,1592443800000000000,733.0,734.5,731.0,734.0,197,10075,10027
2020-06-18 10:00:00.000000000,1592445600000000000,734.0,735.0,733.0,733.0,37,10027,10014
2020-06-18 10:30:00.000000000,1592447400000000000,733.0,733.5,728.5,728.5,158,10014,10005
2020-06-18 11:00:00.000000000,1592449200000000000,728.5,731.5,727.0,729.5,445,10005,9971
2020-06-18 13:30:00.000000000,1592458200000000000,729.5,730.0,726.0,726.5,305,9971,10089
2020-06-18 14:00:00.000000000,1592460000000000000,726.5,727.5,724.0,727.5,191,10089,10008
2020-06-18 14:30:00.000000000,1592461800000000000,727.5,728.5,725.5,726.0,320,10008,9990
2020-06-18 21:00:00.000000000,1592485200000000000,726.0,732.0,726.0,730.0,273,9990,9916
2020-06-18 21:30:00.000000000,1592487000000000000,730.0,731.5,730.0,731.5,41,9916,9896
2020-06-18 22:00:00.000000000,1592488800000000000,731.5,731.5,730.0,731.0,253,9896,9880
2020-06-18 22:30:00.000000000,1592490600000000000,731.0,731.0,730.0,730.0,52,9880,9875
2020-06-19 09:00:00.000000000,1592528400000000000,731.5,736.5,731.5,733.0,207,9875,9895
2020-06-19 09:30:00.000000000,1592530200000000000,733.0,734.5,730.5,732.5,291,9895,9900
2020-06-19 10:00:00.000000000,1592532000000000000,732.5,733.0,730.5,730.5,60,9900,9884
2020-06-19 10:30:00.000000000,1592533800000000000,730.5,730.5,727.0,727.0,226,9884,9936
2020-06-19 11:00:00.000000000,1592535600000000000,727.0,729.5,726.5,729.5,136,9936,9957
2020-06-19 13:30:00.000000000,1592544600000000000,729.5,733.5,728.5,732.5,233,9957,9905
2020-06-19 14:00:00.000000000,1592546400000000000,732.5,733.0,728.5,730.0,364,9905,10009
2020-06-19 14:30:00.000000000,1592548200000000000,730.0,732.0,729.0,730.0,222,10009,9967
2020-06-19 21:00:00.000000000,1592571600000000000,731.5,732.0,729.0,729.0,95,9967,10005
2020-06-19 21:30:00.000000000,1592573400000000000,729.0,731.0,729.0,731.0,22,10005,10015
2020-06-19 22:00:00.000000000,1592575200000000000,731.0,731.0,728.0,730.5,292,10015,10056
2020-06-19 22:30:00.000000000,1592577000000000000,730.5,730.5,728.5,728.5,88,10056,10057
2020-06-22 09:00:00.000000000,1592787600000000000,729.0,729.0,721.0,722.5,581,10057,10123
2020-06-22 09:30:00.000000000,1592789400000000000,722.5,723.5,717.0,717.0,383,10123,10146
2020-06-22 10:00:00.000000000,1592791200000000000,717.0,720.0,717.0,720.0,112,10146,10151
2020-06-22 10:30:00.000000000,1592793000000000000,720.0,720.0,712.0,716.5,418,10151,10105
2020-06-22 11:00:00.000000000,1592794800000000000,716.5,718.5,713.0,713.0,345,10105,10121
2020-06-22 13:30:00.000000000,1592803800000000000,713.0,714.0,713.0,713.0,152,10121,10120
2020-06-22 14:00:00.000000000,1592805600000000000,713.0,715.5,712.5,714.5,132,10120,10100
2020-06-22 14:30:00.000000000,1592807400000000000,714.5,715.5,713.0,714.0,238,10100,10083
2020-06-22 21:00:00.000000000,1592830800000000000,718.0,718.0,710.0,713.5,2625,10083,8062
2020-06-22 21:30:00.000000000,1592832600000000000,713.5,716.0,713.0,714.5,191,8062,8078
2020-06-22 22:00:00.000000000,1592834400000000000,714.5,715.5,714.5,714.5,29,8078,8071
2020-06-22 22:30:00.000000000,1592836200000000000,714.5,717.0,714.0,716.5,197,8071,8102
2020-06-23 09:00:00.000000000,1592874000000000000,716.5,720.0,715.5,717.5,444,8102,8139
2020-06-23 09:30:00.000000000,1592875800000000000,717.5,718.0,715.5,715.5,108,8139,8146
2020-06-23 10:00:00.000000000,1592877600000000000,715.5,718.0,715.5,717.5,126,8146,8135
2020-06-23 10:30:00.000000000,1592879400000000000,717.5,722.0,717.5,722.0,413,8135,8064
2020-06-23 11:00:00.000000000,1592881200000000000,722.0,722.0,719.5,721.0,237,8064,8006
2020-06-23 13:30:00.000000000,1592890200000000000,721.0,721.0,717.5,718.0,63,8006,8004
2020-06-23 14:00:00.000000000,1592892000000000000,718.0,719.5,717.5,719.0,140,8004,7989
2020-06-23 14:30:00.000000000,1592893800000000000,719.0,720.0,717.5,719.0,70,7989,7977
2020-06-23 21:00:00.000000000,1592917200000000000,718.0,724.0,718.0,719.0,2286,7977,5980
2020-06-23 21:30:00.000000000,1592919000000000000,719.0,720.0,718.0,719.0,215,5980,5994
2020-06-23 22:00:00.000000000,1592920800000000000,719.0,721.0,719.0,720.0,36,5994,5998
2020-06-23 22:30:00.000000000,1592922600000000000,720.0,721.0,719.0,720.5,145,5998,6017
2020-06-24 09:00:00.000000000,1592960400000000000,719.5,727.5,719.5,727.0,163,6017,5988
2020-06-24 09:30:00.000000000,1592962200000000000,727.0,727.5,725.0,726.0,128,5988,5935
2020-06-24 10:00:00.000000000,1592964000000000000,726.0,727.0,725.5,726.0,41,5935,5954
2020-06-24 10:30:00.000000000,1592965800000000000,726.0,727.0,725.5,726.0,134,5954,5959
2020-06-24 11:00:00.000000000,1592967600000000000,726.0,726.0,724.5,725.5,22,5959,5950
2020-06-24 13:30:00.000000000,1592976600000000000,725.5,730.5,725.5,728.5,327,5950,5946
2020-06-24 14:00:00.000000000,1592978400000000000,728.5,729.0,726.0,727.5,263,5946,5953
2020-06-24 14:30:00.000000000,1592980200000000000,727.5,729.0,726.5,728.5,108,5953,5944
2020-06-29 09:00:00.000000000,1593392400000000000,721.0,725.0,710.5,713.0,1029,5944,5197
2020-06-29 09:30:00.000000000,1593394200000000000,713.0,713.0,710.0,711.0,195,5197,5190
2020-06-29 10:00:00.000000000,1593396000000000000,711.0,713.5,709.5,713.5,129,5190,5197
2020-06-29 10:30:00.000000000,1593397800000000000,713.5,715.0,712.0,712.0,272,5197,5225
2020-06-29 11:00:00.000000000,1593399600000000000,712.0,712.0,709.0,709.0,293,5225,5267
2020-06-29 13:30:00.000000000,1593408600000000000,709.0,709.0,699.5,700.5,415,5267,5303
2020-06-29 14:00:00.000000000,1593410400000000000,700.5,701.5,698.5,699.5,212,5303,5284
2020-06-29 14:30:00.000000000,1593412200000000000,699.5,699.5,695.0,697.0,300,5284,5309
2020-06-29 21:00:00.000000000,1593435600000000000,700.0,704.0,699.0,703.0,1626,5309,3831
2020-06-29 21:30:00.000000000,1593437400000000000,703.0,703.5,702.5,702.5,18,3831,3840
2020-06-29 22:00:00.000000000,1593439200000000000,702.5,705.0,702.5,705.0,106,3840,3851
2020-06-29 22:30:00.000000000,1593441000000000000,705.0,705.5,705.0,705.5,13,3851,3864
2020-06-30 09:00:00.000000000,1593478800000000000,705.5,706.0,701.5,704.5,67,3864,3844
2020-06-30 09:30:00.000000000,1593480600000000000,704.5,706.5,704.5,706.5,37,3844,3845
2020-06-30 10:00:00.000000000,1593482400000000000,706.5,707.0,705.5,707.0,16,3845,3849
2020-06-30 10:30:00.000000000,1593484200000000000,707.0,710.0,706.5,710.0,75,3849,3863
2020-06-30 11:00:00.000000000,1593486000000000000,710.0,712.0,708.5,712.0,29,3863,3860
2020-06-30 13:30:00.000000000,1593495000000000000,712.0,712.0,708.0,708.5,337,3860,4012
2020-06-30 14:00:00.000000000,1593496800000000000,708.5,709.0,704.0,705.0,125,4012,4044
2020-06-30 14:30:00.000000000,1593498600000000000,705.0,706.0,704.0,705.0,165,4044,4045
2020-06-30 21:00:00.000000000,1593522000000000000,705.5,708.0,704.5,707.5,103,4045,4066
2020-06-30 21:30:00.000000000,1593523800000000000,707.5,709.0,707.5,708.0,14,4066,4057
2020-06-30 22:00:00.000000000,1593525600000000000,708.0,712.0,707.0,709.0,187,4057,4074
2020-06-30 22:30:00.000000000,1593527400000000000,709.0,709.5,708.0,709.0,51,4074,4070
2020-07-01 09:00:00.000000000,1593565200000000000,709.0,710.0,708.0,710.0,66,4070,4051
2020-07-01 09:30:00.000000000,1593567000000000000,710.0,710.0,709.0,710.0,52,4051,4055
2020-07-01 10:00:00.000000000,1593568800000000000,710.0,710.0,708.0,708.0,12,4055,4056
2020-07-01 10:30:00.000000000,1593570600000000000,708.0,708.5,705.0,707.5,88,4056,4068
2020-07-01 11:00:00.000000000,1593572400000000000,707.5,707.5,705.5,705.5,54,4068,4062
2020-07-01 13:30:00.000000000,1593581400000000000,705.0,705.5,695.5,700.5,348,4062,4147
2020-07-01 14:00:00.000000000,1593583200000000000,700.5,702.0,699.5,702.0,47,4147,4164
2020-07-01 14:30:00.000000000,1593585000000000000,702.0,705.0,702.0,705.0,55,4164,4157
2020-07-01 21:00:00.000000000,1593608400000000000,703.0,705.0,702.0,704.5,102,4157,4211
2020-07-01 21:30:00.000000000,1593610200000000000,704.5,705.0,700.0,701.5,67,4211,4238
2020-07-01 22:00:00.000000000,1593612000000000000,701.5,703.5,700.5,701.5,275,4238,4389
2020-07-01 22:30:00.000000000,1593613800000000000,701.5,702.5,701.5,702.5,139,4389,4401
2020-07-02 09:00:00.000000000,1593651600000000000,702.5,708.0,702.5,705.0,367,4401,4407
2020-07-02 09:30:00.000000000,1593653400000000000,705.0,707.5,704.5,706.0,411,4407,4509
2020-07-02 10:00:00.000000000,1593655200000000000,706.0,708.0,706.0,708.0,148,4509,4511
2020-07-02 10:30:00.000000000,1593657000000000000,708.0,710.0,707.5,710.0,161,4511,4570
2020-07-02 11:00:00.000000000,1593658800000000000,710.0,710.0,708.0,709.0,57,4570,4561
2020-07-02 13:30:00.000000000,1593667800000000000,709.0,710.5,708.0,708.5,172,4561,4614
2020-07-02 14:00:00.000000000,1593669600000000000,708.5,709.5,705.0,705.5,262,4614,4669
2020-07-02 14:30:00.000000000,1593671400000000000,705.5,705.5,702.0,703.0,361,4669,4660
2020-07-02 21:00:00.000000000,1593694800000000000,705.0,710.0,704.5,709.5,197,4660,4606
2020-07-02 21:30:00.000000000,1593696600000000000,709.5,710.0,708.0,709.5,150,4606,4588
2020-07-02 22:00:00.000000000,1593698400000000000,709.5,710.0,707.0,707.0,19,4588,4583
2020-07-02 22:30:00.000000000,1593700200000000000,707.0,707.5,704.5,704.5,168,4583,4587
2020-07-03 09:00:00.000000000,1593738000000000000,704.5,708.0,703.0,708.0,291,4587,4596
2020-07-03 09:30:00.000000000,1593739800000000000,708.0,708.0,702.5,704.5,296,4596,4595
2020-07-03 10:00:00.000000000,1593741600000000000,704.5,705.0,704.5,705.0,97,4595,4578
2020-07-03 10:30:00.000000000,1593743400000000000,705.0,708.5,705.0,708.0,156,4578,4550
2020-07-03 11:00:00.000000000,1593745200000000000,708.0,708.0,706.0,707.5,241,4550,4612
2020-07-03 13:30:00.000000000,1593754200000000000,707.5,709.5,707.0,708.5,229,4612,4689
2020-07-03 14:00:00.000000000,1593756000000000000,708.5,710.0,707.0,709.0,397,4689,4768
2020-07-03 14:30:00.000000000,1593757800000000000,709.0,710.5,706.0,708.5,570,4768,4789
2020-07-03 21:00:00.000000000,1593781200000000000,707.0,713.5,707.0,710.5,232,4789,4858
2020-07-03 21:30:00.000000000,1593783000000000000,710.5,711.0,707.0,707.5,406,4858,4873
2020-07-03 22:00:00.000000000,1593784800000000000,707.5,709.0,707.5,709.0,158,4873,4876
2020-07-03 22:30:00.000000000,1593786600000000000,709.0,709.5,707.5,709.5,171,4876,4887
2020-07-06 09:00:00.000000000,1593997200000000000,709.0,710.0,705.0,705.5,273,4887,4971
2020-07-06 09:30:00.000000000,1593999000000000000,705.5,707.0,704.0,705.0,567,4971,5001
2020-07-06 10:00:00.000000000,1594000800000000000,705.0,706.0,704.0,706.0,204,5001,5012
2020-07-06 10:30:00.000000000,1594002600000000000,706.0,708.5,705.0,707.5,666,5012,5123
2020-07-06 11:00:00.000000000,1594004400000000000,707.5,708.5,705.5,707.0,162,5123,5160
2020-07-06 13:30:00.000000000,1594013400000000000,707.0,721.5,707.0,717.5,1080,5160,5199
2020-07-06 14:00:00.000000000,1594015200000000000,717.5,718.0,710.0,711.5,519,5199,5298
2020-07-06 14:30:00.000000000,1594017000000000000,711.5,714.5,710.5,714.0,297,5298,5281
2020-07-06 21:00:00.000000000,1594040400000000000,716.0,720.0,713.5,720.0,219,5281,5212
