datetime,datetime_nano,DCE.i2010.open,DCE.i2010.high,DCE.i2010.low,DCE.i2010.close,DCE.i2010.volume,DCE.i2010.open_oi,DCE.i2010.close_oi
2020-05-18 22:30:00.000000000,1589812200000000000,675.5,678.5,675.5,678.5,13,807,799
2020-05-19 09:00:00.000000000,1589850000000000000,678.5,678.5,672.0,673.0,60,799,794
2020-05-19 09:30:00.000000000,1589851800000000000,673.0,674.0,671.5,674.0,49,794,792
2020-05-19 10:00:00.000000000,1589853600000000000,674.0,676.5,674.0,676.5,20,792,795
2020-05-19 10:30:00.000000000,1589855400000000000,676.5,676.5,675.0,675.0,40,795,823
2020-05-19 11:00:00.000000000,1589857200000000000,675.0,677.0,674.0,677.0,50,823,804
2020-05-19 13:30:00.000000000,1589866200000000000,677.0,680.5,674.0,680.5,17,804,805
2020-05-19 14:00:00.000000000,1589868000000000000,680.5,681.5,679.0,679.0,25,805,805
2020-05-19 14:30:00.000000000,1589869800000000000,679.0,692.0,677.5,692.0,49,805,812
2020-05-19 21:00:00.000000000,1589893200000000000,684.5,686.5,684.5,686.5,15,812,808
2020-05-19 21:30:00.000000000,1589895000000000000,686.5,692.5,685.0,688.0,135,808,854
2020-05-19 22:00:00.000000000,1589896800000000000,688.0,690.0,684.5,690.0,93,854,887
2020-05-19 22:30:00.000000000,1589898600000000000,690.0,690.0,686.5,689.5,71,887,905
2020-05-20 09:00:00.000000000,1589936400000000000,689.5,692.0,689.5,692.0,36,905,919
2020-05-20 09:30:00.000000000,1589938200000000000,692.0,692.0,690.0,690.5,14,919,919
2020-05-20 10:00:00.000000000,1589940000000000000,690.5,693.5,690.0,693.0,25,919,915
2020-05-20 10:30:00.000000000,1589941800000000000,693.0,693.0,691.0,691.0,6,915,914
2020-05-20 11:00:00.000000000,1589943600000000000,691.0,692.5,689.5,690.5,100,914,907
2020-05-20 13:30:00.000000000,1589952600000000000,690.5,690.5,685.0,685.0,45,907,910
2020-05-20 14:00:00.000000000,1589954400000000000,685.0,688.5,685.0,687.0,37,910,907
2020-05-20 14:30:00.000000000,1589956200000000000,687.0,690.0,687.0,687.5,32,907,903
2020-05-20 21:00:00.000000000,1589979600000000000,688.0,688.0,686.0,687.5,65,903,917
2020-05-20 21:30:00.000000000,1589981400000000000,687.5,688.0,686.0,687.0,47,917,923
2020-05-20 22:00:00.000000000,1589983200000000000,687.0,688.0,682.5,684.0,53,923,921
2020-05-20 22:30:00.000000000,1589985000000000000,684.0,688.0,684.0,687.0,42,921,920
2020-05-21 09:00:00.000000000,1590022800000000000,687.0,691.0,687.0,689.0,42,920,913
2020-05-21 09:30:00.000000000,1590024600000000000,689.0,690.5,689.0,690.0,12,913,912
2020-05-21 10:00:00.000000000,1590026400000000000,690.0,690.0,688.0,688.0,15,912,922
2020-05-21 10:30:00.000000000,1590028200000000000,688.0,690.0,688.0,690.0,46,922,913
2020-05-21 11:00:00.000000000,1590030000000000000,690.0,692.0,690.0,692.0,5,913,910
2020-05-21 13:30:00.000000000,1590039000000000000,692.0,694.0,691.5,693.5,14,910,908
2020-05-21 14:00:00.000000000,1590040800000000000,693.5,699.0,693.5,699.0,36,908,915
2020-05-21 14:30:00.000000000,1590042600000000000,699.0,704.5,699.0,701.0,27,915,921
2020-05-21 21:00:00.000000000,1590066000000000000,700.0,707.0,700.0,706.0,220,921,948
2020-05-21 21:30:00.000000000,1590067800000000000,706.0,710.0,706.0,709.5,54,948,941
2020-05-21 22:00:00.000000000,1590069600000000000,709.5,709.5,699.0,701.5,146,941,945
2020-05-21 22:30:00.000000000,1590071400000000000,701.5,711.5,700.0,708.0,47,945,940
2020-05-22 09:00:00.000000000,1590109200000000000,708.0,714.0,707.0,707.0,12,940,944
2020-05-22 09:30:00.000000000,1590111000000000000,707.0,707.0,704.0,706.0,36,944,943
2020-05-22 10:00:00.000000000,1590112800000000000,706.0,706.0,704.0,705.5,7,943,942
2020-05-22 10:30:00.000000000,1590114600000000000,705.5,707.0,697.0,697.5,249,942,959
2020-05-22 11:00:00.000000000,1590116400000000000,697.5,701.0,696.0,700.5,103,959,953
2020-05-22 13:30:00.000000000,1590125400000000000,700.5,704.0,697.5,700.0,90,953,976
2020-05-22 14:00:00.000000000,1590127200000000000,700.0,701.5,697.0,700.5,164,976,967
2020-05-22 14:30:00.000000000,1590129000000000000,700.5,700.5,694.5,698.5,79,967,959
2020-05-22 21:00:00.000000000,1590152400000000000,695.5,700.0,695.5,697.0,155,959,980
2020-05-22 21:30:00.000000000,1590154200000000000,697.0,701.0,697.0,701.0,50,980,973
2020-05-22 22:00:00.000000000,1590156000000000000,701.0,709.0,700.0,709.0,10,973,973
2020-05-22 22:30:00.000000000,1590157800000000000,709.0,709.0,699.0,700.0,21,973,973
2020-05-25 09:00:00.000000000,1590368400000000000,700.0,701.5,691.5,696.0,367,973,969
2020-05-25 09:30:00.000000000,1590370200000000000,696.0,701.0,695.0,700.5,83,969,958
2020-05-25 10:00:00.000000000,1590372000000000000,700.5,702.0,700.5,702.0,46,958,966
2020-05-25 10:30:00.000000000,1590373800000000000,702.0,704.5,701.0,703.0,59,966,960
2020-05-25 11:00:00.000000000,1590375600000000000,703.0,705.0,702.0,704.5,36,960,960
2020-05-25 13:30:00.000000000,1590384600000000000,704.5,704.5,697.5,698.0,48,960,957
2020-05-25 14:00:00.000000000,1590386400000000000,698.0,702.0,698.0,698.0,62,957,948
2020-05-25 14:30:00.000000000,1590388200000000000,698.0,701.0,698.0,700.0,106,948,953
2020-05-25 21:00:00.000000000,1590411600000000000,700.5,700.5,697.0,697.5,84,953,961
2020-05-25 21:30:00.000000000,1590413400000000000,697.5,698.5,697.0,697.0,42,961,962
2020-05-25 22:00:00.000000000,1590415200000000000,697.0,697.0,691.5,694.0,235,962,1025
2020-05-25 22:30:00.000000000,1590417000000000000,694.0,694.5,691.5,691.5,144,1025,994
2020-05-26 09:00:00.000000000,1590454800000000000,691.5,691.5,686.0,689.5,98,994,976
2020-05-26 09:30:00.000000000,1590456600000000000,689.5,689.5,686.0,686.0,97,976,966
2020-05-26 10:00:00.000000000,1590458400000000000,686.0,686.0,682.5,682.5,135,966,968
2020-05-26 10:30:00.000000000,1590460200000000000,682.5,683.0,679.5,680.0,194,968,972
2020-05-26 11:00:00.000000000,1590462000000000000,680.0,682.0,680.0,681.0,98,972,960
2020-05-26 13:30:00.000000000,1590471000000000000,681.0,681.0,677.0,678.5,62,960,960
2020-05-26 14:00:00.000000000,1590472800000000000,678.5,683.0,675.5,681.5,25,960,953
2020-05-26 14:30:00.000000000,1590474600000000000,681.5,682.0,677.5,680.5,7,953,952
2020-05-26 21:00:00.000000000,1590498000000000000,674.0,674.0,668.0,668.5,108,952,987
2020-05-26 21:30:00.000000000,1590499800000000000,668.5,670.0,668.5,669.5,29,987,990
2020-05-26 22:00:00.000000000,1590501600000000000,669.5,670.5,665.5,669.5,19,990,990
2020-05-26 22:30:00.000000000,1590503400000000000,669.5,669.5,667.0,669.5,29,990,964
2020-05-27 09:00:00.000000000,1590541200000000000,669.5,675.5,668.0,672.0,59,964,968
2020-05-27 09:30:00.000000000,1590543000000000000,672.0,675.0,672.0,675.0,37,968,995
2020-05-27 10:00:00.000000000,1590544800000000000,675.0,677.0,675.0,677.0,81,995,1010
2020-05-27 10:30:00.000000000,1590546600000000000,677.0,682.0,676.5,682.0,175,1010,1033
2020-05-27 11:00:00.000000000,1590548400000000000,682.0,685.5,679.5,685.0,67,1033,1047
2020-05-27 13:30:00.000000000,1590557400000000000,685.0,685.0,672.0,681.0,26,1047,1049
2020-05-27 14:00:00.000000000,1590559200000000000,681.0,681.5,676.0,676.0,5,1049,1048
2020-05-27 14:30:00.000000000,1590561000000000000,676.0,685.5,676.0,685.0,35,1048,1035
2020-05-27 21:00:00.000000000,1590584400000000000,685.0,685.0,680.5,681.0,14,1035,1033
2020-05-27 21:30:00.000000000,1590586200000000000,681.0,682.5,681.0,682.5,31,1033,1021
2020-05-27 22:00:00.000000000,1590588000000000000,682.5,684.5,682.0,683.0,146,1021,1067
2020-05-27 22:30:00.000000000,1590589800000000000,683.0,683.0,680.5,680.5,17,1067,1060
2020-05-28 09:00:00.000000000,1590627600000000000,680.5,691.5,680.0,688.0,120,1060,1040
2020-05-28 09:30:00.000000000,1590629400000000000,688.0,691.0,688.0,689.0,34,1040,1036
2020-05-28 10:00:00.000000000,1590631200000000000,689.0,691.0,689.0,690.0,59,1036,1043
2020-05-28 10:30:00.000000000,1590633000000000000,690.0,690.0,686.5,687.0,62,1043,1043
2020-05-28 11:00:00.000000000,1590634800000000000,687.0,687.0,683.5,684.5,161,1043,1131
2020-05-28 13:30:00.000000000,1590643800000000000,684.5,688.5,684.5,688.5,95,1131,1122
2020-05-28 14:00:00.000000000,1590645600000000000,688.5,688.5,686.0,687.5,84,1122,1138
2020-05-28 14:30:00.000000000,1590647400000000000,687.5,693.0,687.5,693.0,113,1138,1148
2020-05-28 21:00:00.000000000,1590670800000000000,694.0,696.0,694.0,696.0,58,1148,1145
2020-05-28 21:30:00.000000000,1590672600000000000,696.0,698.0,696.0,698.0,36,1145,1133
2020-05-28 22:00:00.000000000,1590674400000000000,698.0,698.5,697.0,698.5,30,1133,1143
2020-05-28 22:30:00.000000000,1590676200000000000,698.5,702.0,698.0,701.5,35,1143,1133
2020-05-29 09:00:00.000000000,1590714000000000000,701.5,703.0,701.5,702.5,17,1133,1120
2020-05-29 09:30:00.000000000,1590715800000000000,702.5,708.0,702.5,707.5,170,1120,1107
2020-05-29 10:00:00.000000000,1590717600000000000,707.5,707.5,706.0,706.0,11,1107,1105
2020-05-29 10:30:00.000000000,1590719400000000000,706.0,708.0,705.5,707.5,29,1105,1097
2020-05-29 11:00:00.000000000,1590721200000000000,707.5,708.0,705.5,705.5,70,1097,1112
2020-05-29 13:30:00.000000000,1590730200000000000,705.5,710.5,705.5,709.5,70,1112,1114
2020-05-29 14:00:00.000000000,1590732000000000000,709.5,720.5,709.0,719.0,154,1114,1142
2020-05-29 14:30:00.000000000,1590733800000000000,719.0,732.5,719.0,732.5,35,1142,1146
2020-05-29 21:00:00.000000000,1590757200000000000,727.5,728.5,725.0,728.0,113,1146,1139
2020-05-29 21:30:00.000000000,1590759000000000000,728.0,733.0,728.0,731.5,299,1139,1116
2020-05-29 22:00:00.000000000,1590760800000000000,731.5,733.0,728.5,728.5,268,1116,1104
2020-05-29 22:30:00.000000000,1590762600000000000,728.5,729.0,725.0,726.0,272,1104,1088
2020-06-01 09:00:00.000000000,1590973200000000000,726.0,741.5,726.0,741.5,252,1088,1099
2020-06-01 09:30:00.000000000,1590975000000000000,741.5,743.5,739.5,739.5,454,1099,1086
2020-06-01 10:00:00.000000000,1590976800000000000,739.5,739.5,737.5,739.5,85,1086,1087
2020-06-01 10:30:00.000000000,1590978600000000000,739.5,745.5,739.5,745.5,90,1087,1087
2020-06-01 11:00:00.000000000,1590980400000000000,745.5,754.0,744.0,746.0,731,1087,1098
2020-06-01 13:30:00.000000000,1590989400000000000,746.0,747.0,740.5,740.5,240,1098,1099
2020-06-01 14:00:00.000000000,1590991200000000000,740.5,743.0,740.5,741.0,70,1099,1111
2020-06-01 14:30:00.000000000,1590993000000000000,741.0,741.5,731.0,732.0,261,1111,1100
2020-06-01 21:00:00.000000000,1591016400000000000,741.0,741.0,730.0,733.0,1296,1100,2132
2020-06-01 21:30:00.000000000,1591018200000000000,733.0,733.0,726.0,727.5,155,2132,2106
2020-06-01 22:00:00.000000000,1591020000000000000,727.5,729.5,727.0,727.0,79,2106,2104
2020-06-01 22:30:00.000000000,1591021800000000000,727.0,727.0,719.5,720.5,218,2104,2180
2020-06-02 09:00:00.000000000,1591059600000000000,720.5,730.0,720.5,730.0,90,2180,2160
2020-06-02 09:30:00.000000000,1591061400000000000,730.0,734.0,728.0,734.0,120,2160,2165
2020-06-02 10:00:00.000000000,1591063200000000000,734.0,736.0,733.0,735.0,103,2165,2200
2020-06-02 10:30:00.000000000,1591065000000000000,735.0,738.0,733.0,734.5,131,2200,2209
2020-06-02 11:00:00.000000000,1591066800000000000,734.5,736.0,729.5,731.5,343,2209,2301
2020-06-02 13:30:00.000000000,1591075800000000000,731.5,738.5,731.5,738.5,47,2301,2290
2020-06-02 14:00:00.000000000,1591077600000000000,738.5,743.5,738.5,742.0,77,2290,2290
2020-06-02 14:30:00.000000000,1591079400000000000,742.0,744.0,740.0,740.0,88,2290,2287
2020-06-02 21:00:00.000000000,1591102800000000000,739.0,739.5,729.5,731.0,1192,2287,3337
2020-06-02 21:30:00.000000000,1591104600000000000,731.0,734.0,730.5,734.0,57,3337,3345
2020-06-02 22:00:00.000000000,1591106400000000000,734.0,737.0,733.0,733.0,86,3345,3374
2020-06-02 22:30:00.000000000,1591108200000000000,733.0,734.0,731.0,731.0,59,3374,3384
2020-06-03 09:00:00.000000000,1591146000000000000,731.0,731.0,727.0,729.5,67,3384,3402
2020-06-03 09:30:00.000000000,1591147800000000000,729.5,736.0,729.5,735.5,90,3402,3433
2020-06-03 10:00:00.000000000,1591149600000000000,735.5,737.0,734.0,737.0,14,3433,3435
2020-06-03 10:30:00.000000000,1591151400000000000,737.0,738.0,735.0,735.0,67,3435,3441
2020-06-03 11:00:00.000000000,1591153200000000000,735.0,740.0,735.0,738.5,147,3441,3465
2020-06-03 13:30:00.000000000,1591162200000000000,738.5,738.5,733.0,733.0,54,3465,3471
2020-06-03 14:00:00.000000000,1591164000000000000,733.0,733.0,731.0,732.5,112,3471,3497
2020-06-03 14:30:00.000000000,1591165800000000000,732.5,735.0,732.5,733.0,20,3497,3495
2020-06-03 21:00:00.000000000,1591189200000000000,736.0,736.5,730.0,732.0,1060,3495,4502
2020-06-03 21:30:00.000000000,1591191000000000000,732.0,733.5,730.0,733.5,155,4502,4523
2020-06-03 22:00:00.000000000,1591192800000000000,733.5,734.5,731.5,733.0,63,4523,4540
2020-06-03 22:30:00.000000000,1591194600000000000,733.0,733.0,730.5,730.5,83,4540,4567
2020-06-04 09:00:00.000000000,1591232400000000000,730.5,743.5,730.5,743.5,130,4567,4601
2020-06-04 09:30:00.000000000,1591234200000000000,743.5,748.0,741.0,747.5,222,4601,4652
2020-06-04 10:00:00.000000000,1591236000000000000,747.5,748.5,745.0,747.0,182,4652,4695
2020-06-04 10:30:00.000000000,1591237800000000000,747.0,747.0,739.5,741.0,228,4695,4715
2020-06-04 11:00:00.000000000,1591239600000000000,741.0,742.5,728.0,730.0,270,4715,4697
2020-06-04 13:30:00.000000000,1591248600000000000,730.0,734.5,730.0,732.5,94,4697,4697
2020-06-04 14:00:00.000000000,1591250400000000000,732.5,733.0,730.0,731.5,84,4697,4687
2020-06-04 14:30:00.000000000,1591252200000000000,731.5,731.5,718.0,719.0,302,4687,4677
2020-06-04 21:00:00.000000000,1591275600000000000,724.0,724.0,717.0,719.5,1136,4677,5671
2020-06-04 21:30:00.000000000,1591277400000000000,719.5,720.0,715.5,718.0,123,5671,5672
2020-06-04 22:00:00.000000000,1591279200000000000,718.0,719.5,717.5,719.5,20,5672,5669
2020-06-04 22:30:00.000000000,1591281000000000000,719.5,726.0,719.5,726.0,134,5669,5624
2020-06-05 09:00:00.000000000,1591318800000000000,726.0,729.0,725.0,726.0,74,5624,5628
2020-06-05 09:30:00.000000000,1591320600000000000,726.0,728.0,724.5,727.5,143,5628,5619
2020-06-05 10:00:00.000000000,1591322400000000000,727.5,729.0,727.5,729.0,28,5619,5611
2020-06-05 10:30:00.000000000,1591324200000000000,729.0,729.5,726.5,727.0,54,5611,5618
2020-06-05 11:00:00.000000000,1591326000000000000,727.0,729.5,725.0,729.0,71,5618,5608
2020-06-05 13:30:00.000000000,1591335000000000000,729.0,729.0,723.5,727.0,103,5608,5583
2020-06-05 14:00:00.000000000,1591336800000000000,727.0,728.0,726.0,728.0,91,5583,5546
2020-06-05 14:30:00.000000000,1591338600000000000,728.0,728.0,723.5,726.5,172,5546,5497
2020-06-05 21:00:00.000000000,1591362000000000000,732.5,739.5,732.5,734.5,22,5497,5495
2020-06-05 21:30:00.000000000,1591363800000000000,734.5,735.5,728.0,734.0,171,5495,5491
2020-06-05 22:00:00.000000000,1591365600000000000,734.0,734.5,733.0,734.5,39,5491,5487
2020-06-05 22:30:00.000000000,1591367400000000000,734.5,739.5,734.5,738.5,86,5487,5462
2020-06-08 09:00:00.000000000,1591578000000000000,745.0,773.5,745.0,769.0,261,5462,5484
2020-06-08 09:30:00.000000000,1591579800000000000,769.0,771.5,766.5,768.5,145,5484,5495
2020-06-08 10:00:00.000000000,1591581600000000000,768.5,770.0,766.5,768.0,51,5495,5492
2020-06-08 10:30:00.000000000,1591583400000000000,768.0,772.0,766.5,772.0,337,5492,5483
2020-06-08 11:00:00.000000000,1591585200000000000,772.0,773.0,769.0,772.0,162,5483,5477
2020-06-08 13:30:00.000000000,1591594200000000000,772.0,772.0,767.5,768.5,40,5477,5482
2020-06-08 14:00:00.000000000,1591596000000000000,768.5,772.0,768.0,769.5,230,5482,5474
2020-06-08 14:30:00.000000000,1591597800000000000,769.5,769.5,763.5,766.5,188,5474,5430
2020-06-08 21:00:00.000000000,1591621200000000000,760.0,765.5,745.5,750.0,99,5430,5411
2020-06-08 21:30:00.000000000,1591623000000000000,750.0,751.0,748.0,749.5,209,5411,5429
2020-06-08 22:00:00.000000000,1591624800000000000,749.5,756.5,749.5,754.5,122,5429,5404
2020-06-08 22:30:00.000000000,1591626600000000000,754.5,755.0,752.0,754.0,309,5404,5393
2020-06-09 09:00:00.000000000,1591664400000000000,754.0,754.0,750.0,751.5,253,5393,5384
2020-06-09 09:30:00.000000000,1591666200000000000,751.5,756.0,750.5,754.0,299,5384,5363
2020-06-09 10:00:00.000000000,1591668000000000000,754.0,754.0,752.5,752.5,118,5363,5371
2020-06-09 10:30:00.000000000,1591669800000000000,752.5,753.5,748.5,750.5,323,5371,5368
2020-06-09 11:00:00.000000000,1591671600000000000,750.5,752.0,746.0,750.5,817,5368,5354
2020-06-09 13:30:00.000000000,1591680600000000000,750.5,750.5,748.0,750.0,343,5354,5333
2020-06-09 14:00:00.000000000,1591682400000000000,750.0,751.5,747.5,751.0,298,5333,5285
2020-06-09 14:30:00.000000000,1591684200000000000,751.0,753.0,746.5,748.0,231,5285,5262
2020-06-09 21:00:00.000000000,1591707600000000000,742.0,744.0,740.0,742.5,117,5262,5246
2020-06-09 21:30:00.000000000,1591709400000000000,742.5,743.5,741.5,743.5,79,5246,5249
2020-06-09 22:00:00.000000000,1591711200000000000,743.5,743.5,741.0,743.0,79,5249,5237
2020-06-09 22:30:00.000000000,1591713000000000000,743.0,744.0,742.0,744.0,67,5237,5217
2020-06-10 09:00:00.000000000,1591750800000000000,744.0,750.5,742.0,749.0,72,5217,5230
2020-06-10 09:30:00.000000000,1591752600000000000,749.0,749.0,746.5,748.5,10,5230,5229
2020-06-10 10:00:00.000000000,1591754400000000000,748.5,749.0,748.0,748.5,8,5229,5228
2020-06-10 10:30:00.000000000,1591756200000000000,748.5,750.5,748.5,750.0,40,5228,5220
2020-06-10 11:00:00.000000000,1591758000000000000,750.0,750.5,741.5,741.5,271,5220,5195
2020-06-10 13:30:00.000000000,1591767000000000000,741.5,744.0,741.5,743.5,232,5195,5225
2020-06-10 14:00:00.000000000,1591768800000000000,743.5,743.5,735.5,735.5,104,5225,5196
2020-06-10 14:30:00.000000000,1591770600000000000,735.5,738.5,732.0,736.0,26,5196,5192
2020-06-10 21:00:00.000000000,1591794000000000000,741.0,746.5,738.5,743.0,182,5192,5178
2020-06-10 21:30:00.000000000,1591795800000000000,743.0,743.0,741.0,743.0,92,5178,5175
2020-06-10 22:00:00.000000000,1591797600000000000,743.0,743.0,740.0,742.0,29,5175,5170
2020-06-10 22:30:00.000000000,1591799400000000000,742.0,743.5,741.5,742.5,82,5170,5161
2020-06-11 09:00:00.000000000,1591837200000000000,741.0,744.5,741.0,743.0,49,5161,5149
2020-06-11 09:30:00.000000000,1591839000000000000,743.0,747.5,742.0,747.5,219,5149,5155
2020-06-11 10:00:00.000000000,1591840800000000000,747.5,748.5,746.5,747.0,20,5155,5156
2020-06-11 10:30:00.000000000,1591842600000000000,747.0,747.5,741.5,742.0,143,5156,5152
2020-06-11 11:00:00.000000000,1591844400000000000,742.0,744.5,740.5,740.5,83,5152,5143
2020-06-11 13:30:00.000000000,1591853400000000000,740.0,746.0,738.0,741.0,98,5143,5134
2020-06-11 14:00:00.000000000,1591855200000000000,741.0,741.0,733.5,734.5,233,5134,5150
2020-06-11 14:30:00.000000000,1591857000000000000,734.5,739.5,734.5,737.0,225,5150,5164
2020-06-11 21:00:00.000000000,1591880400000000000,739.0,742.0,737.5,738.5,103,5164,5149
2020-06-11 21:30:00.000000000,1591882200000000000,738.5,740.0,738.0,739.0,131,5149,5152
2020-06-11 22:00:00.000000000,1591884000000000000,739.0,739.0,737.5,739.0,28,5152,5155
2020-06-11 22:30:00.000000000,1591885800000000000,739.0,739.0,732.5,732.5,181,5155,5162
2020-06-12 09:00:00.000000000,1591923600000000000,731.0,734.5,725.0,733.0,178,5162,5209
2020-06-12 09:30:00.000000000,1591925400000000000,733.0,735.0,727.0,734.5,340,5209,5215
2020-06-12 10:00:00.000000000,1591927200000000000,734.5,739.0,734.5,737.5,152,5215,5213
2020-06-12 10:30:00.000000000,1591929000000000000,737.5,737.5,734.0,734.5,155,5213,5240
2020-06-12 11:00:00.000000000,1591930800000000000,734.5,739.0,734.5,739.0,300,5240,5256
2020-06-12 13:30:00.000000000,1591939800000000000,741.0,745.5,741.0,744.0,134,5256,5248
2020-06-12 14:00:00.000000000,1591941600000000000,744.0,749.0,744.0,748.5,212,5248,5257
2020-06-12 14:30:00.000000000,1591943400000000000,748.5,752.0,748.5,749.0,235,5257,5264
2020-06-12 21:00:00.000000000,1591966800000000000,753.5,758.0,749.0,756.0,57,5264,5280
2020-06-12 21:30:00.000000000,1591968600000000000,756.0,761.0,755.5,758.5,242,5280,5295
2020-06-12 22:00:00.000000000,1591970400000000000,758.5,760.0,757.0,758.5,152,5295,5313
2020-06-12 22:30:00.000000000,1591972200000000000,758.5,762.0,755.5,762.0,268,5313,5292
2020-06-15 09:00:00.000000000,1592182800000000000,762.0,762.0,748.5,751.0,138,5292,5303
2020-06-15 09:30:00.000000000,1592184600000000000,751.0,756.0,751.0,755.5,290,5303,5327
2020-06-15 10:00:00.000000000,1592186400000000000,755.5,755.5,752.5,753.5,153,5327,5346
2020-06-15 10:30:00.000000000,1592188200000000000,753.5,755.0,747.0,748.0,674,5346,5367
2020-06-15 11:00:00.000000000,1592190000000000000,748.0,748.0,746.0,748.0,274,5367,5347
2020-06-15 13:30:00.000000000,1592199000000000000,748.0,748.0,744.5,745.5,201,5347,5354
2020-06-15 14:00:00.000000000,1592200800000000000,745.5,745.5,736.5,737.5,642,5354,5315
2020-06-15 14:30:00.000000000,1592202600000000000,737.5,740.0,735.5,740.0,236,5315,5290
2020-06-15 21:00:00.000000000,1592226000000000000,743.0,748.0,742.0,747.5,568,5290,5821
2020-06-15 21:30:00.000000000,1592227800000000000,747.5,747.5,744.5,745.5,277,5821,5803
2020-06-15 22:00:00.000000000,1592229600000000000,745.5,747.0,745.0,746.5,78,5803,5811
2020-06-15 22:30:00.000000000,1592231400000000000,746.5,748.0,744.0,746.0,138,5811,5794
2020-06-16 09:00:00.000000000,1592269200000000000,747.5,749.5,745.5,748.0,110,5794,5816
2020-06-16 09:30:00.000000000,1592271000000000000,748.0,758.5,748.0,755.0,837,5816,5865
2020-06-16 10:00:00.000000000,1592272800000000000,755.0,756.0,753.5,755.0,53,5865,5853
2020-06-16 10:30:00.000000000,1592274600000000000,755.0,760.0,754.5,759.5,127,5853,5870
2020-06-16 11:00:00.000000000,1592276400000000000,759.5,759.5,754.5,757.5,462,5870,5894
2020-06-16 13:30:00.000000000,1592285400000000000,757.5,761.0,757.5,758.5,271,5894,5888
2020-06-16 14:00:00.000000000,1592287200000000000,758.5,760.0,758.0,760.0,34,5888,5886
2020-06-16 14:30:00.000000000,1592289000000000000,760.0,761.5,756.0,757.5,59,5886,5873
2020-06-16 21:00:00.000000000,1592312400000000000,763.0,763.0,756.5,762.0,182,5873,5895
2020-06-16 21:30:00.000000000,1592314200000000000,762.0,762.0,757.0,759.0,415,5895,5918
2020-06-16 22:00:00.000000000,1592316000000000000,759.0,759.0,749.0,752.5,388,5918,5908
2020-06-16 22:30:00.000000000,1592317800000000000,752.5,753.0,745.0,745.0,80,5908,5927
2020-06-17 09:00:00.000000000,1592355600000000000,751.5,751.5,744.5,748.0,175,5927,5901
2020-06-17 09:30:00.000000000,1592357400000000000,748.0,748.0,746.5,746.5,9,5901,5898
2020-06-17 10:00:00.000000000,1592359200000000000,746.5,747.5,746.0,747.5,8,5898,5897
2020-06-17 10:30:00.000000000,1592361000000000000,747.5,750.0,744.0,749.0,151,5897,5883
2020-06-17 11:00:00.000000000,1592362800000000000,749.0,750.0,747.0,747.0,42,5883,5859
2020-06-17 13:30:00.000000000,1592371800000000000,747.0,748.0,746.5,748.0,59,5859,5867
2020-06-17 14:00:00.000000000,1592373600000000000,748.0,749.0,747.0,747.0,73,5867,5860
2020-06-17 14:30:00.000000000,1592375400000000000,747.0,750.5,746.5,747.5,204,5860,5821
2020-06-17 21:00:00.000000000,1592398800000000000,746.5,751.0,742.0,743.5,213,5821,5847
2020-06-17 21:30:00.000000000,1592400600000000000,743.5,747.0,740.5,746.5,224,5847,5840
2020-06-17 22:00:00.000000000,1592402400000000000,746.5,749.0,745.5,746.5,35,5840,5817
2020-06-17 22:30:00.000000000,1592404200000000000,746.5,749.5,746.5,747.5,62,5817,5823
2020-06-18 09:00:00.000000000,1592442000000000000,742.0,752.5,740.0,752.0,268,5823,5831
2020-06-18 09:30:00.000000000,1592443800000000000,752.0,753.5,750.5,753.5,93,5831,5831
2020-06-18 10:00:00.000000000,1592445600000000000,753.5,753.5,752.0,752.0,4,5831,5832
2020-06-18 10:30:00.000000000,1592447400000000000,752.5,753.0,747.5,747.5,99,5832,5851
2020-06-18 11:00:00.000000000,1592449200000000000,747.5,750.5,746.5,749.5,128,5851,5858
2020-06-18 13:30:00.000000000,1592458200000000000,748.0,748.0,745.0,745.5,143,5858,5862
2020-06-18 14:00:00.000000000,1592460000000000000,745.5,746.0,743.0,745.5,143,5862,5873
2020-06-18 14:30:00.000000000,1592461800000000000,745.5,746.0,744.0,745.5,61,5873,5868
2020-06-18 21:00:00.000000000,1592485200000000000,748.0,769.0,748.0,749.5,221,5868,5866
2020-06-18 21:30:00.000000000,1592487000000000000,749.5,750.5,749.0,750.5,48,5866,5881
2020-06-18 22:00:00.000000000,1592488800000000000,750.5,750.5,749.5,750.0,64,5881,5893
2020-06-18 22:30:00.000000000,1592490600000000000,750.0,751.0,749.0,750.5,90,5893,5866
2020-06-19 09:00:00.000000000,1592528400000000000,750.5,755.5,750.5,751.5,147,5866,5878
2020-06-19 09:30:00.000000000,1592530200000000000,751.5,753.5,748.5,751.5,257,5878,5910
2020-06-19 10:00:00.000000000,1592532000000000000,751.5,751.5,749.0,749.0,15,5910,5909
2020-06-19 10:30:00.000000000,1592533800000000000,749.0,751.0,745.5,746.0,142,5909,5923
2020-06-19 11:00:00.000000000,1592535600000000000,746.0,747.5,744.5,747.0,203,5923,5909
2020-06-19 13:30:00.000000000,1592544600000000000,747.0,752.5,746.5,751.5,367,5909,5899
2020-06-19 14:00:00.000000000,1592546400000000000,751.5,751.5,746.5,748.5,331,5899,5894
2020-06-19 14:30:00.000000000,1592548200000000000,748.5,750.5,747.5,749.0,116,5894,5879
2020-06-19 21:00:00.000000000,1592571600000000000,750.0,751.5,748.0,748.0,55,5879,5861
